Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
28/09/2015	17	22	54	8	7	3	3	18	11
28/09/2015	18	19	60	6	5	3	2	17	8
28/09/2015	19	28	36	8	7	3	2	25	11
28/09/2015	20	25	34	9	7	3	2	23	11
28/09/2015	21	21	34	8	7	3	2	20	9
28/09/2015	22	19	28	9	8	3	2	17	11
28/09/2015	23	15	28	12	11	3	2	13	13
29/09/2015	00	11	30	12	11	3	2	9	13
29/09/2015	01	8	35	12	12	3	2	6	14
29/09/2015	02	7	34	11	11	3	2	5	13
29/09/2015	03	9	26	9	9	3	2	7	11
29/09/2015	04	9	30	7	7	3	2	7	8
29/09/2015	05	7	32	7	6	3	2	5	7
29/09/2015	06	11	27	6	5	3	2	8	8
29/09/2015	07	17	21	6	5	3	3	12	9
29/09/2015	08	18	25	6	5	3	4	12	10
29/09/2015	09	14	37	6	4	3	3	10	13
29/09/2015	10	13	57	7	6	3	2	10	21
29/09/2015	11	16	66	9	7	3	3	12	15
29/09/2015	12	13	76	8	6	3	2	10	14
29/09/2015	13	12	83	7	6	3	2	9	11
29/09/2015	14	14	74	8	6	3	2	11	14
29/09/2015	15	11	79	4	3	3	2	9	6
29/09/2015	16	11	76	5	3	3	2	9	6
29/09/2015	17	14	66	5	4	3	2	12	7
29/09/2015	18	16	59	4	3	3	2	14	6
29/09/2015	19	15	64	4	3	3	2	12	5
29/09/2015	20	10	73	4	3	3	2	8	5
29/09/2015	21	7	74	5	4	3	2	5	6
29/09/2015	22	7	72	5	5	3	2	5	6
29/09/2015	23	6	79	5	5	3	2	4	6
30/09/2015	00	6	83	5	4	3	2	4	5
30/09/2015	01	6	84	4	4	4	2	4	5
30/09/2015	02	6	78	3	3	3	2	4	4
30/09/2015	03	6	70	3	3	3	2	4	3
30/09/2015	04	8	55	4	4	3	2	6	4
30/09/2015	05	11	35	5	5	4	2	10	6
30/09/2015	06	32	8	6	6	4	7	21	7
30/09/2015	07	59	5	7	6	5	22	25	8
30/09/2015	08	61	9	9	7	5	23	27	11
30/09/2015	09	18	46	3	3	3	3	14	6
30/09/2015	10	10	70	3	2	3	2	8	5
30/09/2015	11	8	83	4	3	3	2	6	5
30/09/2015	12	9	87	5	4	3	2	7	9
30/09/2015	13	9	91	6	5	3	2	7	10
30/09/2015	14	11	95	6	5	3	2	8	11
30/09/2015	15	12	90	7	5	3	2	9	12
30/09/2015	16	10	87	6	4	3	2	7	11
30/09/2015	17	10	88	7	5	3	2	7	13
30/09/2015	18	16	71	6	4	3	2	13	10
30/09/2015	19	18	62	5	3	3	2	15	10
30/09/2015	20	14	66	6	4	3	2	12	10
30/09/2015	21	16	51	6	4	3	2	14	10
30/09/2015	22	27	17	7	6	3	2	24	10
30/09/2015	23	19	25	7	5	3	2	17	8
01/10/2015	00	14	32	7	5	3	2	12	8
01/10/2015	01	13	30	7	5	3	2	11	8
01/10/2015	02	8	36	6	5	3	2	6	8
01/10/2015	03	7	30	6	5	3	2	5	7
01/10/2015	04	13	20	6	5	3	2	10	8
01/10/2015	05	20	12	6	5	3	3	15	8
01/10/2015	06	52	5	9	7	5	20	21	12
01/10/2015	07	78	5	15	12	6	35	24	21
01/10/2015	08	58	10	11	8	4	22	25	15
01/10/2015	09	40	19	9	7	3	11	23	17
01/10/2015	10	18	57	7	6	3	4	11	11
01/10/2015	11	10	76	7	6	3	2	7	11
01/10/2015	12	13	83	9	7	3	2	9	18
01/10/2015	13	11	87	9	6	3	2	8	19
01/10/2015	14	10	90	9	6	3	2	7	19
01/10/2015	15	10	92	9	6	3	2	7	19
01/10/2015	16	20	68	11	8	3	3	16	15
01/10/2015	17	20	70	11	7	3	3	16	16
01/10/2015	18	13	81	9	6	3	2	10	13
01/10/2015	19	15	70	11	8	3	2	13	15
01/10/2015	20	18	51	11	8	3	2	16	15
01/10/2015	21	16	43	12	9	3	2	14	15
01/10/2015	22	12	52	12	9	3	2	10	14
01/10/2015	23	7	60	10	9	3	2	5	12
02/10/2015	00	6	62	10	9	3	2	4	12
02/10/2015	01	6	56	10	8	3	2	4	11
02/10/2015	02	6	53	9	8	3	2	4	11
02/10/2015	03	9	41	9	8	3	2	6	11
02/10/2015	04	24	10	12	11	3	6	15	14
02/10/2015	05	23	7	12	11	3	5	15	14
02/10/2015	06	49	3	13	12	3	19	19	16
02/10/2015	07	56	5	13	11	3	24	19	17
02/10/2015	08	26	16	14	12	3	8	14	18
02/10/2015	09	20	26	12	10	3	5	13	20
02/10/2015	10	16	55	13	11	3	3	11	21
02/10/2015	11	12	62	8	7	3	2	8	19
02/10/2015	12	11	74	8	6	3	2	8	20
02/10/2015	13	12	86	10	8	3	2	9	21
02/10/2015	14	14	93	12	10	3	2	11	25
02/10/2015	15	11	95	12	9	3	2	8	22
02/10/2015	16	15	81	13	10	3	2	12	20
02/10/2015	17	20	70	10	8	3	3	16	20
02/10/2015	18	22	64	10	7	3	2	18	18
02/10/2015	19	25	45	14	11	3	2	23	22
02/10/2015	20	15	62	16	13	3	2	13	20
02/10/2015	21	11	65	15	13	3	2	9	19
02/10/2015	22	9	72	16	14	3	2	7	19
02/10/2015	23	9	65	17	14	3	2	7	19
03/10/2015	00	22	14	16	14	3	4	17	19
03/10/2015	01	10	34	13	12	3	2	8	16
03/10/2015	02	6	43	10	9	3	2	5	12
03/10/2015	03	7	42	9	8	4	2	5	12
03/10/2015	04	8	36	8	7	4	2	7	12
03/10/2015	05	19	15	11	9	4	5	11	15
03/10/2015	06	15	20	9	8	4	3	11	13
03/10/2015	07	24	8	11	9	4	6	15	18
03/10/2015	08	34	9	12	10	5	11	17	19
03/10/2015	09	42	7	19	16	6	15	20	34
03/10/2015	10	20	21	14	11	3	3	14	24
03/10/2015	11	26	20	16	14	3	5	18	26
03/10/2015	12	23	21	20	18	3	5	16	30
03/10/2015	13	17	39	22	20	3	3	13	31
03/10/2015	14	9	64	12	10	3	2	6	18
03/10/2015	15	8	78	10	9	3	2	5	16
03/10/2015	16	13	70	11	10	3	2	11	18
03/10/2015	17	20	47	15	14	3	2	17	23
03/10/2015	18	21	49	10	9	3	2	17	16
03/10/2015	19	22	38	12	10	3	2	19	19
03/10/2015	20	30	14	17	15	3	3	26	23
03/10/2015	21	24	20	24	21	3	2	20	29
03/10/2015	22	17	30	19	17	3	2	15	22
03/10/2015	23	13	33	18	16	3	2	11	21
04/10/2015	00	14	19	18	16	3	2	12	22
04/10/2015	01	12	25	19	17	3	2	9	22
04/10/2015	02	10	22	18	17	3	2	8	22
04/10/2015	03	9	24	17	16	3	2	7	20
04/10/2015	04	11	12	19	18	3	2	8	23
04/10/2015	05	10	12	18	17	3	2	8	22
04/10/2015	06	11	12	16	15	3	2	9	19
04/10/2015	07	18	8	19	17	3	5	11	22
04/10/2015	08	15	21	19	18	3	4	9	23
04/10/2015	09	11	41	18	16	3	2	8	23
04/10/2015	10	14	44	18	16	4	3	10	25
04/10/2015	11	18	45	16	14	3	4	12	25
04/10/2015	12	13	51	17	14	3	2	10	25
04/10/2015	13	13	57	17	14	3	3	10	24
04/10/2015	14	8	82	16	13	3	2	6	22
04/10/2015	15	10	76	14	12	3	2	8	19
04/10/2015	16	8	86	15	13	3	2	7	20
04/10/2015	17	10	83	15	13	3	2	8	21
04/10/2015	18	9	79	15	13	3	2	7	21
04/10/2015	19	16	54	15	13	3	2	14	19
04/10/2015	20	17	47	16	14	3	2	15	20
04/10/2015	21	24	20	18	16	4	2	21	23
04/10/2015	22	22	13	21	19	4	2	19	26
04/10/2015	23	32	5	21	19	3	8	21	26
05/10/2015	00	22	11	18	16	4	3	18	22
05/10/2015	01	14	18	16	12	4	3	10	22
05/10/2015	02	10	17	15	12	3	2	8	21
05/10/2015	03	16	15	12	6	3	4	11	28
05/10/2015	04	29	3	12	6	3	8	16	31
05/10/2015	05	39	4	19	10	3	15	16	47
05/10/2015	06	56	3	26	18	3	25	18	56
05/10/2015	07	48	6	17	10	3	19	19	54
05/10/2015	08	14	26	12	6	3	3	10	32
05/10/2015	09	28	11	14	7	3	8	16	32
05/10/2015	10	24	24	16	9	3	7	14	43
05/10/2015	11	16	35	13	5	3	4	10	55
05/10/2015	12	13	41	16	4	3	3	9	120
05/10/2015	13	10	48	14	4	3	2	7	101
05/10/2015	14	11	44	14	4	3	2	8	85
05/10/2015	15	9	49	10	3	3	2	7	58
05/10/2015	16	10	48	6	2	3	2	8	27
05/10/2015	17	15	40	5	2	3	2	12	21
05/10/2015	18	10	50	4	1	3	2	7	16
05/10/2015	19	9	45	4	1	3	2	7	13
05/10/2015	20	6	50	4	1	3	2	4	9
05/10/2015	21	6	48	3	1	3	2	4	8
05/10/2015	22	7	46	4	2	3	2	5	9
05/10/2015	23	6	48	6	2	3	2	4	11
06/10/2015	00	6	47	6	3	3	2	4	12
06/10/2015	01	7	44	8	3	3	2	4	14
06/10/2015	02	6	41	8	3	3	2	4	16
06/10/2015	03	6	40	9	4	3	2	4	18
06/10/2015	04	7	37	9	4	3	2	5	18
06/10/2015	05	14	24	9	4	3	2	11	18
06/10/2015	06	14	31	7	3	3	2	11	16
06/10/2015	07	19	24	7	3	3	3	14	15
06/10/2015	08	16	31	4	2	3	3	12	9
06/10/2015	09	14	40	3	2	3	3	10	10
06/10/2015	10	12	45	6	2	3	3	8	52
06/10/2015	11	7	56	3	1	3	2	4	15
06/10/2015	12	6	60	4	2	3	2	4	32
06/10/2015	13	8	58	7	2	3	2	6	73
06/10/2015	14	10	57	5	1	3	2	7	36
06/10/2015	15	13	54	3	1	3	2	10	15
06/10/2015	16	15	49	3	1	3	2	12	14
06/10/2015	17	16	48	3	1	3	2	13	10
06/10/2015	18	12	52	2	1	3	2	9	7
06/10/2015	19	11	48	3	1	3	2	9	6
06/10/2015	20	13	40	3	1	3	2	12	7
06/10/2015	21	11	45	2	1	3	2	9	7
06/10/2015	22	6	56	2	1	3	2	4	5
06/10/2015	23	6	59	2	1	3	2	4	4
07/10/2015	00	6	59	1	1	3	2	4	3
07/10/2015	01	7	55	1	1	3	2	5	3
07/10/2015	02	7	49	2	1	3	2	5	3
07/10/2015	03	6	57	2	1	3	2	4	3
07/10/2015	04	16	28	2	1	3	4	11	4
07/10/2015	05	23	13	3	2	3	4	17	7
07/10/2015	06	39	4	4	2	3	12	20	11
07/10/2015	07	53	5	5	3	4	21	22	19
07/10/2015	08	41	10	7	4	3	14	19	20
07/10/2015	09	37	16	9	4	3	12	18	86
07/10/2015	10	17	42	6	3	3	4	12	44
07/10/2015	11	12	62	4	2	3	2	9	13
07/10/2015	12	19	60	5	3	3	3	14	21
07/10/2015	13	12	72	5	2	3	2	9	23
07/10/2015	14	9	77	3	2	3	2	7	9
07/10/2015	15	11	76	4	2	3	2	8	10
07/10/2015	16	14	70	3	2	3	3	9	8
07/10/2015	17	14	65	3	2	3	2	10	8
07/10/2015	18	14	60	3	2	3	2	11	7
07/10/2015	19	16	47	3	2	3	2	14	7
07/10/2015	20	18	41	4	3	3	2	15	9
07/10/2015	21	17	33	4	3	3	2	15	8
07/10/2015	22	11	49	3	2	3	2	9	6
07/10/2015	23	8	55	3	2	4	2	6	4
08/10/2015	00	8	51	4	3	4	2	6	5
08/10/2015	01	8	45	14	12	3	2	6	16
08/10/2015	02	7	36	9	8	4	2	5	12
08/10/2015	03	6	46	3	2	4	2	4	4
08/10/2015	04	7	42	3	2	4	2	5	4
08/10/2015	05	7	40	3	2	4	2	5	4
08/10/2015	06	14	23	5	4	4	2	10	8
08/10/2015	07	27	9	7	5	6	7	17	20
08/10/2015	08	68	5	9	6	7	31	22	24
08/10/2015	09	46	9	24	21	5	17	20	48
08/10/2015	10	20	31	8	6	4	4	14	15
08/10/2015	11	13	51	6	4	3	3	8	13
08/10/2015	12	9	56	4	2	3	2	7	14
08/10/2015	13	8	61	4	2	3	2	6	9
08/10/2015	14	15	50	4	3	3	3	11	6
08/10/2015	15	18	44	5	4	3	3	14	6
08/10/2015	16	20	35	7	6	3	3	15	8
08/10/2015	17	25	22	9	8	3	3	19	11
08/10/2015	18	30	10	8	7	3	4	23	9
08/10/2015	19	25	13	10	8	3	2	22	11
08/10/2015	20	20	19	11	10	3	2	18	13
08/10/2015	21	17	24	9	8	3	2	14	10
08/10/2015	22	15	18	8	7	3	2	12	9
08/10/2015	23	12	24	8	7	3	2	10	9
09/10/2015	00	7	37	6	5	3	2	5	7
09/10/2015	01	9	22	7	6	3	2	7	8
09/10/2015	02	11	17	8	7	3	2	9	9
09/10/2015	03	8	29	5	5	3	2	6	6
09/10/2015	04	6	37	5	4	3	2	4	5
09/10/2015	05	8	26	5	4	3	2	6	6
09/10/2015	06	9	24	5	4	3	2	7	5
09/10/2015	07	15	15	6	6	3	4	9	8
09/10/2015	08	14	18	8	7	3	4	9	10
09/10/2015	09	10	38	7	6	3	2	6	9
09/10/2015	10	7	50	5	4	3	2	4	8
09/10/2015	11	9	57	6	5	4	2	6	8
09/10/2015	12	6	72	6	5	3	2	4	8
09/10/2015	13	6	85	5	4	3	2	4	7
09/10/2015	14	6	90	4	3	3	2	4	6
09/10/2015	15	6	87	4	3	3	2	4	5
09/10/2015	16	7	79	4	3	3	2	5	6
09/10/2015	17	7	79	4	4	3	2	5	5
09/10/2015	18	9	74	4	3	3	2	7	5
09/10/2015	19	18	42	5	4	3	2	16	7
09/10/2015	20	19	36	6	5	3	2	17	7
09/10/2015	21	21	21	7	6	3	2	19	10
09/10/2015	22	18	25	7	6	3	2	16	8
09/10/2015	23	10	37	6	5	3	2	8	7
10/10/2015	00	7	44	6	5	3	2	5	7
10/10/2015	01	6	47	5	5	3	2	4	6
10/10/2015	02	6	46	4	4	3	2	4	5
10/10/2015	03	6	47	5	4	3	2	4	5
10/10/2015	04	6	43	5	4	3	2	4	5
10/10/2015	05	14	19	6	6	3	2	11	7
10/10/2015	06	18	15	6	5	3	4	12	7
10/10/2015	07	34	5	9	7	3	12	16	11
10/10/2015	08	38	8	12	9	3	13	18	17
10/10/2015	09	26	19	11	9	3	7	15	17
10/10/2015	10	17	39	9	8	3	4	12	14
10/10/2015	11	13	57	8	7	3	3	9	11
10/10/2015	12	11	64	8	7	3	2	8	11
10/10/2015	13	8	75	8	6	3	2	6	11
10/10/2015	14	6	88	15	14	3	2	4	20
10/10/2015	15	6	92	8	7	3	2	4	11
10/10/2015	16	6	94	6	5	3	2	4	9
10/10/2015	17	7	88	8	6	3	2	5	10
10/10/2015	18	12	67	9	7	3	2	10	12
10/10/2015	19	18	43	11	10	3	2	16	14
10/10/2015	20	15	51	11	10	3	2	13	13
10/10/2015	21	14	48	13	11	4	2	12	15
10/10/2015	22	10	43	15	14	4	2	8	17
10/10/2015	23	10	33	15	14	4	2	8	17
11/10/2015	00	9	35	14	13	4	2	8	16
11/10/2015	01	8	38	13	12	4	2	6	16
11/10/2015	02	7	28	13	12	3	2	5	15
11/10/2015	03	9	21	13	12	3	2	6	15
11/10/2015	04	8	19	13	12	3	2	6	15
11/10/2015	05	10	16	13	12	4	2	8	15
11/10/2015	06	14	8	13	12	4	3	10	16
11/10/2015	07	14	18	11	10	3	3	10	13
11/10/2015	08	9	36	8	7	3	2	7	10
11/10/2015	09	8	45	8	7	4	2	6	13
11/10/2015	10	8	54	7	6	4	2	6	14
11/10/2015	11	6	70	9	7	3	2	4	15
11/10/2015	12	6	79	5	4	3	2	4	10
11/10/2015	13	6	72	5	3	3	2	4	15
11/10/2015	14	6	67	2	2	3	2	4	5
11/10/2015	15	6	67	3	2	3	2	4	4
11/10/2015	16	6	68	2	1	3	2	4	3
11/10/2015	17	6	62	2	1	3	2	4	3
11/10/2015	18	15	35	2	2	3	2	12	6
11/10/2015	19	14	46	9	8	3	2	11	13
11/10/2015	20	17	41	6	4	3	2	15	10
11/10/2015	21	19	21	8	7	3	2	16	12
11/10/2015	22	20	9	10	9	3	3	17	13
11/10/2015	23	16	18	4	3	3	2	13	5
12/10/2015	00	10	30	3	2	3	2	8	5
12/10/2015	01		32	3	3	3			4
12/10/2015	02		19	4	3	3			6
12/10/2015	03		20	4	4	3			8
12/10/2015	04		15	4	3	3			8
12/10/2015	05		12	3	3	3			6
12/10/2015	06		11	3	3	3			6
12/10/2015	07		6	3	3	3			7
12/10/2015	08		19	3	2	3			5
12/10/2015	09		18	13	12	3			19
12/10/2015	10		31	16	15	3			22
12/10/2015	11		48	7	6	3			11
12/10/2015	12		61	3	2	3			6
12/10/2015	13		65	11	10	6			15
12/10/2015	14		81	28	26	3			33
12/10/2015	15		77	11	10	3			16
12/10/2015	16		73	20	19	3			25
12/10/2015	17		65	26	25	3			31
12/10/2015	18		56	55	52	3			64
12/10/2015	19		39	62	59	3			71
12/10/2015	20		10	56	53	3			64
12/10/2015	21		15	23	21	3			27
12/10/2015	22		26	10	8	3			13
12/10/2015	23		15	9	8	3			12
13/10/2015	00		10	10	9	3			13
13/10/2015	01		7	10	9	3			12
13/10/2015	02		9	8	7	3			9
13/10/2015	03		14	6	5	3			8
13/10/2015	04		17	4	3	3			5
13/10/2015	05		16	7	6	3			10
13/10/2015	06		19	8	7	3			10
13/10/2015	07		7	7	6	3			9
13/10/2015	08		8	8	7	3			10
13/10/2015	09		8	11	10	3			14
13/10/2015	10		20	8	7	3			9
13/10/2015	11		29	9	8	3			10
13/10/2015	12		15	11	9	3			12
13/10/2015	13		23	11	10	3			12
13/10/2015	14		38	5	5	3			6
13/10/2015	15		52	6	5	3			7
13/10/2015	16		50	6	6	3			9
13/10/2015	17		36	9	8	3			11
13/10/2015	18		26	10	9	3			12
13/10/2015	19		20	10	9	3			11
13/10/2015	20		33	8	8	3			9
13/10/2015	21		37	7	6	3			8
13/10/2015	22		42	6	6	3			7
13/10/2015	23		62	2	2	3			3
14/10/2015	00		58	1	1	3			2
14/10/2015	01		53	2	2	3			2
14/10/2015	02		49	2	2	3			3
14/10/2015	03		44	3	3	3			3
14/10/2015	04		30	7	7	3			7
14/10/2015	05		12	4	4	3			5
14/10/2015	06		6	6	6	3			7
14/10/2015	07		16	8	7	3			10
14/10/2015	08		23	9	9	3			11
14/10/2015	09		41	7	7	3			10
14/10/2015	10		51	6	6	3			9
14/10/2015	11		56	7	6	3			10
14/10/2015	12		58	7	6	3			11
14/10/2015	13		62	8	7	3			15
14/10/2015	14		66	7	6	3			12
14/10/2015	15		70	7	6	3			11
14/10/2015	16		68	7	6	3			12
14/10/2015	17		58	8	7	3			13
14/10/2015	18		29	9	7	3			16
14/10/2015	19		5	10	8	3			17
14/10/2015	20		4	12	11	3			18
14/10/2015	21		6	15	13	3			20
14/10/2015	22		16	11	9	3			13
14/10/2015	23		26	12	11	3			14
15/10/2015	00		26	12	11	3			14
15/10/2015	01		28	10	10	3			12
15/10/2015	02		26	10	9	6			11
15/10/2015	03		27	8	8	3			10
15/10/2015	04		26	7	6	3			9
15/10/2015	05		4	9	8	4			13
15/10/2015	06		8	5	4	4			8
15/10/2015	07		4	7	5	4			18
15/10/2015	08		5	13	9	5			39
15/10/2015	09		15	8	5	4			29
15/10/2015	10		29	7	5	3			19
15/10/2015	11		50	7	6	3			17
15/10/2015	12		58	5	4	3			15
15/10/2015	13		72	7	6	3			19
15/10/2015	14		73	6	4	3			10
15/10/2015	15		66	6	5	5			13
15/10/2015	16		70	6	5	3			13
15/10/2015	17		68	6	4	3			11
15/10/2015	18		60	7	5	3			13
15/10/2015	19		27	9	7	3			15
15/10/2015	20		23	10	8	3			14
15/10/2015	21		27	8	7	3			11
15/10/2015	22		45	8	7	3			11
15/10/2015	23		45	17	15	3			20
16/10/2015	00		30	12	10	3			15
16/10/2015	01		43	9	7	3			11
16/10/2015	02		42	9	8	3			11
16/10/2015	03		39	9	8	3			11
16/10/2015	04		35	9	8	3			11
16/10/2015	05		35	9	8	3			11
16/10/2015	06		30	11	10	3			14
16/10/2015	07		29	13	11	3			19
16/10/2015	08		38	14	13	3			20
16/10/2015	09		42	14	13	3			28
16/10/2015	10		46	14	12	3			23
16/10/2015	11		65	11	9	3			17
16/10/2015	12		67	12	10	3			20
16/10/2015	13		69	13	11	3			19
16/10/2015	14		68	13	11	3			20
16/10/2015	15		73	12	11	3			19
16/10/2015	16		73	9	8	3			14
16/10/2015	17		68	9	7	3			13
16/10/2015	18		67	9	8	3			14
16/10/2015	19		59	11	10	3			15
16/10/2015	20		50	12	11	3			15
16/10/2015	21		44	12	11	3			15
16/10/2015	22		38	13	12	3			15
16/10/2015	23		56	11	11	3			13
17/10/2015	00		71	9	8	3			10
17/10/2015	01		69	9	8	3			10
17/10/2015	02		60	9	9	3			11
17/10/2015	03		77	8	8	3			10
17/10/2015	04		72	8	8	3			9
17/10/2015	05		65	9	8	3			10
17/10/2015	06		37	12	11	3			14
17/10/2015	07		16	15	14	3			19
17/10/2015	08		16	17	16	3			22
17/10/2015	09		60	17	16	3			21
17/10/2015	10		80	10	9	3			13
17/10/2015	11		76	10	9	3			14
17/10/2015	12		82	11	9	3			15
17/10/2015	13		86	10	9	3			15
17/10/2015	14		95	9	8	3			12
17/10/2015	15		98	13	11	3			15
17/10/2015	16		96	9	8	3			11
17/10/2015	17		90	8	7	3			11
17/10/2015	18		79	9	8	3			12
17/10/2015	19		61	13	12	3			16
17/10/2015	20		62	12	11	3			14
17/10/2015	21		61	13	12	3			14
17/10/2015	22		66	12	11	3			14
17/10/2015	23		55	13	12	3			15
18/10/2015	00		45	14	13	3			16
18/10/2015	01		50	12	11	3			13
18/10/2015	02		44	12	11	3			14
18/10/2015	03		47	12	11	3			13
18/10/2015	04		55	13	12	3			14
18/10/2015	05		30	15	14	3			16
18/10/2015	06		22	14	13	3			16
18/10/2015	07		30	14	13	3			16
18/10/2015	08		24	14	13	3			15
18/10/2015	09		55	18	16	3			21
18/10/2015	10		80	14	12	3			16
18/10/2015	11		85	11	10	3			14
18/10/2015	12		89	12	11	3			15
18/10/2015	13		94	16	14	3			20
18/10/2015	14		96	21	20	3			25
18/10/2015	15		91	7	6	3			9
18/10/2015	16		90	8	8	3			11
18/10/2015	17		89	10	9	4			13
18/10/2015	18		80	7	6	3			9
18/10/2015	19		84	6	5	3			8
18/10/2015	20		80	8	7	3			9
18/10/2015	21		57	10	9	3			11
18/10/2015	22		44	10	9	3			12
18/10/2015	23		52	9	8	3			11
19/10/2015	00		52	8	8	3			10
19/10/2015	01		48	9	9	4			10
19/10/2015	02		41	11	10	4			13
19/10/2015	03		38	12	11	4			15
19/10/2015	04		30	12	12	4			14
19/10/2015	05			11	10				12
19/10/2015	06		24	9	8	3			11
19/10/2015	07		20	10	8	3			14
19/10/2015	08		20	13	12	3			15
19/10/2015	09		25	11	10	3			12
19/10/2015	10		28	10	9	4			11
19/10/2015	11		46	12	11	3			15
19/10/2015	12		62	8	7	3			13
19/10/2015	13		68	8	7	3			16
19/10/2015	14		69	8	7	3			10
19/10/2015	15		72	8	7	3			11
19/10/2015	16		75	9	8	3			12
19/10/2015	17		57	9	8	3			13
19/10/2015	18		48	10	8	3			14
19/10/2015	19		43	11	9	3			14
19/10/2015	20		46	10	8	3			12
19/10/2015	21		64	7	6	3			9
19/10/2015	22		60	8	7	3			10
19/10/2015	23		47	8	7	3			10
20/10/2015	00		9	13	11	3			18
20/10/2015	01		23	13	11	3			15
20/10/2015	02		24	14	13	3			16
20/10/2015	03		29	13	11	3			15
20/10/2015	04		19	13	11	3			15
20/10/2015	05		6	13	11	3			15
20/10/2015	06		6	13	11	4			17
20/10/2015	07		6	14	12	3			18
20/10/2015	08		9	14	12	3			18
20/10/2015	09		9	14	13	3			20
20/10/2015	10		44	10	8	4			15
20/10/2015	11		52	9	7	3			13
20/10/2015	12		42	11	9	3			15
20/10/2015	13		35	13	11	3			15
20/10/2015	14		42	11	10	3			13
20/10/2015	15		31	10	9	3			11
20/10/2015	16		29	9	8	3			11
20/10/2015	17		22	7	6	3			8
20/10/2015	18		11	6	6	3			8
20/10/2015	19		36	5	4	3			5
20/10/2015	20		47	4	4	3			5
20/10/2015	21		47	5	5	3			6
20/10/2015	22		44	6	5	3			6
20/10/2015	23		45	6	5	3			7
21/10/2015	00		43	8	8	3			9
21/10/2015	01		35	5	4	5			5
21/10/2015	02		25	5	5	4			6
21/10/2015	03		42	4	4	4			5
21/10/2015	04		41	4	3	3			5
21/10/2015	05		34	4	3	3			6
21/10/2015	06		30	5	4	3			9
21/10/2015	07		17	7	5	3			15
21/10/2015	08		15	6	5	4			12
21/10/2015	09		27	6	5	3			13
21/10/2015	10		39	6	4	3			13
21/10/2015	11		53	4	4	3			8
21/10/2015	12		61	5	4	3			9
21/10/2015	13		61	5	5	3			10
21/10/2015	14		64	6	5	3			11
21/10/2015	15		59	6	5	3			14
21/10/2015	16		55	7	5	3			14
21/10/2015	17		47	7	5	3			13
21/10/2015	18		26	8	6	3			16
21/10/2015	19		11	11	9	3			16
21/10/2015	20		7	8	7	3			10
21/10/2015	21		10	10	8	3			12
21/10/2015	22		7	11	9	3			13
21/10/2015	23		14	10	9	3			12
22/10/2015	00		20	10	9	3			11
22/10/2015	01		27	9	8	3			11
22/10/2015	02		22	8	7	3			9
22/10/2015	03		38	7	7	3			9
22/10/2015	04		43	4	4	3			5
22/10/2015	05		13	12	10	3			25
22/10/2015	06		5	14	11	4			37
22/10/2015	07		5	10	7	6			26
22/10/2015	08		9	8	6	4			15
22/10/2015	09		25	8	6	4			22
22/10/2015	10		38	6	4	4			13
22/10/2015	11		58	5	3	3			14
22/10/2015	12		65	5	3	4			25
22/10/2015	13		77	5	3	3			28
22/10/2015	14		78	4	4	3			7
22/10/2015	15		78	4	3	3			9
22/10/2015	16		71	18	16	3			27
22/10/2015	17		57	21	20	3			31
22/10/2015	18		18	9	7	3			23
22/10/2015	19		23	18	15	3			29
22/10/2015	20		7	21	18	3			36
22/10/2015	21		6	17	15	4			27
22/10/2015	22		14	15	13	3			20
22/10/2015	23		22	11	11	3			15
23/10/2015	00		23	10	9	3			13
23/10/2015	01		30	9	8	3			11
23/10/2015	02		14	9	8	3			14
23/10/2015	03		23	6	6	3			8
23/10/2015	04		20	5	5	3			7
23/10/2015	05		16	5	4	3			6
23/10/2015	06		7	5	5	3			7
23/10/2015	07		5	7	6	3			10
23/10/2015	08		6	16	11	5			30
23/10/2015	09		20	7	5	3			27
23/10/2015	10		31	7	6	3			12
23/10/2015	11		35	7	6	3			16
23/10/2015	12		33	9	7	3			20
23/10/2015	13		35	10	8	3			26
23/10/2015	14		33	10	8	3			22
23/10/2015	15		32	15	13	3			27
23/10/2015	16		41	16	14	3			28
23/10/2015	17		45	9	8	3			16
23/10/2015	18		17	8	7	3			14
23/10/2015	19		8	18	16	3			27
23/10/2015	20		5	18	16	3			26
23/10/2015	21		4	16	15	3			23
23/10/2015	22		13	23	22	3			28
23/10/2015	23		36	24	23	3			28
24/10/2015	00		43	20	19	3			23
24/10/2015	01		43	19	18	3			21
24/10/2015	02		41	14	14	3			17
24/10/2015	03		34	15	14	3			18
24/10/2015	04		31	15	14	3			18
24/10/2015	05		23	15	14	3			18
24/10/2015	06		20	15	14	3			19
24/10/2015	07		12	15	14	3			19
24/10/2015	08		16	14	13	3			19
24/10/2015	09		22	13	12	3			17
24/10/2015	10		31	16	15	3			22
24/10/2015	11		53	16	15	3			20
24/10/2015	12		66	15	13	3			18
24/10/2015	13		73	13	12	3			16
24/10/2015	14		84	12	11	3			14
24/10/2015	15		77	11	10	3			13
24/10/2015	16		69	9	8	3			11
24/10/2015	17		62	7	7	3			10
24/10/2015	18		43	11	11	3			13
24/10/2015	19		20	12	11	3			15
24/10/2015	20		13	18	17	3			21
24/10/2015	21		7	19	17	3			21
24/10/2015	22		14	20	19	3			22
24/10/2015	23		13	21	20	3			23
