Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
02/10/2018	23	13,7	69	65
03/10/2018	00	13	71	58
03/10/2018	01	12,7	70	54
03/10/2018	02	11,7	73	50
03/10/2018	03	11,3	76	45
03/10/2018	04	10,6	77	42
03/10/2018	05	10,4	77	40
03/10/2018	06	10	77	39
03/10/2018	07	9,8	79	35
03/10/2018	08	12,2	70	38
03/10/2018	09	16,1	50	53
03/10/2018	10	20,8	35	65
03/10/2018	12	27,7	21	77
03/10/2018	13	28,3	22	78
03/10/2018	14	29,1	23	75
03/10/2018	15	29,6	22	76
03/10/2018	16	28,1	23	85
03/10/2018	17	24,3	29	82
03/10/2018	18	22,2	34	78
03/10/2018	19	20	40	77
03/10/2018	20	18,2	45	75
03/10/2018	21	17,5	50	76
03/10/2018	22	16,4	56	71
03/10/2018	23	15,3	59	64
04/10/2018	00	14,4	62	60
04/10/2018	01	13,9	64	58
04/10/2018	02	13,1	67	55
04/10/2018	03	12,6	69	52
04/10/2018	04	11,7	74	44
04/10/2018	05	11,4	76	41
04/10/2018	06	10,7	79	34
04/10/2018	07	10,6	79	32
04/10/2018	08	12,5	74	32
04/10/2018	09	16,4	59	44
04/10/2018	10	22,6	45	59
04/10/2018	11	25,3	40	85
04/10/2018	12	28,2	34	84
04/10/2018	13	28,9	33	92
04/10/2018	14	28,9	34	95
04/10/2018	15	28,2	38	102
04/10/2018	16	25,9	44	101
04/10/2018	17	22,1	58	103
04/10/2018	18	19,7	69	91
04/10/2018	19	18,5	73	84
04/10/2018	20	17,4	81	77
04/10/2018	21	16,1	87	62
04/10/2018	22	15,6	90	54
04/10/2018	23	16,1	91	59
05/10/2018	00	15,6	91	55
05/10/2018	01	15,5	92	50
05/10/2018	02	15,3	93	49
05/10/2018	03	15,2	93	47
05/10/2018	04	14,6	94	38
05/10/2018	05	14,2	95	37
05/10/2018	06	13,6	95	26
05/10/2018	07	13,2	96	16
05/10/2018	08	14,8	96	25
05/10/2018	09	18,1	89	44
05/10/2018	10	22,9	62	64
05/10/2018	11	25,3	48	75
05/10/2018	12	26,8	43	73
05/10/2018	13	27,4	42	78
05/10/2018	14	28,2	41	80
05/10/2018	15	27,8	43	84
05/10/2018	16	26	49	87
05/10/2018	17	22,4	63	90
05/10/2018	18	20,2	72	88
05/10/2018	19	19,1	78	82
05/10/2018	20	18,5	80	77
05/10/2018	21	17,4	83	73
05/10/2018	22	16,3	89	57
05/10/2018	23	16,1	91	51
06/10/2018	00	16,7	90	60
06/10/2018	01	16,2	91	52
06/10/2018	02	15,1	92	42
06/10/2018	03	14,4	94	37
06/10/2018	04	14	95	34
06/10/2018	05	13,7	96	32
06/10/2018	06	13,9	96	32
06/10/2018	07	14,3	97	34
06/10/2018	08	14,9	95	41
06/10/2018	09	16,1	89	46
06/10/2018	10	19,7	73	50
06/10/2018	11	24,2	54	57
06/10/2018	12	27,2	39	69
06/10/2018	13	29,5	29	86
06/10/2018	14	30,8	24	98
06/10/2018	15	31,4	18	110
06/10/2018	16	29,7	19	108
06/10/2018	17	27,4	21	108
06/10/2018	18	24,6	26	103
06/10/2018	19	22,6	29	100
06/10/2018	20	21,3	31	96
06/10/2018	21	20,2	37	89
06/10/2018	22	19,9	46	83
06/10/2018	23	19,7	51	80
07/10/2018	00	18,5	55	75
07/10/2018	01	18	50	75
07/10/2018	02	17,7	45	72
07/10/2018	03	16,7	47	67
07/10/2018	04	17,4	40	68
07/10/2018	05	16,8	43	66
07/10/2018	06	15,9	46	63
07/10/2018	07	15,9	47	61
07/10/2018	08	16,8	46	57
07/10/2018	09	18,1	44	58
07/10/2018	10	21,4	37	64
07/10/2018	11	23,1	33	74
07/10/2018	12	25	29	75
07/10/2018	13	27,2	25	78
07/10/2018	14	27,3	24	81
07/10/2018	15	27,2	23	81
07/10/2018	16	26,4	23	84
07/10/2018	17	20,4	50	84
07/10/2018	18	17,7	58	80
07/10/2018	19	16,6	62	70
07/10/2018	20	16,2	61	69
07/10/2018	21	15,9	61	68
07/10/2018	22	15,9	62	68
07/10/2018	23	15,7	60	69
08/10/2018	00	14,8	62	62
08/10/2018	01	13	67	56
08/10/2018	02	12,1	74	50
08/10/2018	03	11,7	75	47
08/10/2018	04	11,5	68	50
08/10/2018	05	10,7	68	45
08/10/2018	06	10,9	71	41
08/10/2018	07	11,4	70	42
08/10/2018	08	12,2	65	44
08/10/2018	09	15,2	52	54
08/10/2018	10	18,4	43	65
08/10/2018	11	20,9	37	69
08/10/2018	12	22,6	33	72
08/10/2018	13	21,8	34	72
08/10/2018	14	21,1	36	75
08/10/2018	15	22,6	35	78
08/10/2018	16	19,9	46	79
08/10/2018	17	16,9	58	70
08/10/2018	18	15,6	65	61
08/10/2018	19	14,1	75	58
08/10/2018	20	13,6	79	57
08/10/2018	21	12,9	81	58
08/10/2018	22	13,1	74	63
08/10/2018	23	11,8	79	57
09/10/2018	00	11,3	82	51
09/10/2018	01	12,1	82	48
09/10/2018	02	11,6	82	46
09/10/2018	03	11	85	45
09/10/2018	04	10,9	87	43
09/10/2018	05	11,2	86	43
09/10/2018	06	10,9	87	38
09/10/2018	07	11,7	86	39
09/10/2018	08	13,5	73	53
09/10/2018	09	15,8	62	57
09/10/2018	10	16	64	66
09/10/2018	11	14,9	75	63
09/10/2018	12	13,9	88	50
09/10/2018	13	14,2	88	54
09/10/2018	14	14,9	86	53
09/10/2018	15	15,5	84	52
09/10/2018	16	15,7	83	49
09/10/2018	17	15	85	50
09/10/2018	18	14,1	89	48
09/10/2018	19	13,8	91	52
09/10/2018	20	13,6	92	54
09/10/2018	21	13,6	91	53
09/10/2018	22	13,4	91	48
09/10/2018	23	13,5	92	47
10/10/2018	00	13,1	90	52
10/10/2018	01	13,2	92	42
10/10/2018	02	14,1	89	53
10/10/2018	03	14	88	49
10/10/2018	04	13,9	88	49
10/10/2018	05	13,4	91	30
10/10/2018	06	13,4	93	26
10/10/2018	07	13,9	93	26
10/10/2018	08	14,8	90	33
10/10/2018	09	17,1	80	45
10/10/2018	10	20,4	66	61
10/10/2018	11	21,3	61	66
10/10/2018	12	23,4	54	68
10/10/2018	13	24	51	69
10/10/2018	14	25,5	46	68
10/10/2018	15	24,7	47	70
10/10/2018	16	24	49	73
10/10/2018	17	20,7	62	81
10/10/2018	18	19,1	71	78
10/10/2018	19	17,8	80	66
10/10/2018	20	17	86	57
10/10/2018	21	17,1	87	59
10/10/2018	22	15,9	92	47
10/10/2018	23	15,2	93	40
11/10/2018	00	14,6	94	37
11/10/2018	01	14,2	95	33
11/10/2018	02	13,8	96	28
11/10/2018	03	13,5	97	26
11/10/2018	04	13,2	97	21
11/10/2018	05	13,5	97	19
11/10/2018	06	12,9	98	19
11/10/2018	07	13,1	98	18
11/10/2018	08	14,7	98	28
11/10/2018	09	17,6	90	36
11/10/2018	10	20,2	72	45
11/10/2018	11	22,8	61	48
11/10/2018	12	25,8	50	53
11/10/2018	13	26	47	58
11/10/2018	14	26,9	42	66
11/10/2018	15	24,8	53	69
11/10/2018	16	24,1	57	69
11/10/2018	17	22,8	63	69
11/10/2018	18	20,2	75	62
11/10/2018	19	20,2	76	61
11/10/2018	20	19,7	78	59
11/10/2018	21	19,3	79	53
11/10/2018	22	19,2	75	51
11/10/2018	23	18,6	76	44
12/10/2018	00	18,9	73	49
12/10/2018	01	18,1	76	47
12/10/2018	02	17,8	78	44
12/10/2018	03	17,4	79	42
12/10/2018	04	16,7	82	39
12/10/2018	05	15,7	86	33
12/10/2018	06	15	89	29
12/10/2018	07	15,4	88	30
12/10/2018	08	16,6	84	31
12/10/2018	09	19,4	73	40
12/10/2018	10	22,6	60	53
12/10/2018	11	25	50	57
12/10/2018	12	27,3	43	56
12/10/2018	13	29,1	39	64
12/10/2018	14	30,3	34	67
12/10/2018	15	30,2	34	68
12/10/2018	16	28,9	38	67
12/10/2018	17	25,7	47	62
12/10/2018	18	22,1	66	63
12/10/2018	19	20,7	70	63
12/10/2018	20	19,9	73	61
12/10/2018	21	19,2	77	59
12/10/2018	22	18,4	79	54
12/10/2018	23	17,7	82	49
13/10/2018	00	17,4	86	46
13/10/2018	01	16,8	89	40
13/10/2018	02	16,3	91	36
13/10/2018	03	15,5	92	31
13/10/2018	04	15,1	93	28
13/10/2018	05	14,5	94	24
13/10/2018	06	13,9	95	20
13/10/2018	07	14,7	95	13
13/10/2018	08	16,3	94	19
13/10/2018	09	18	89	42
13/10/2018	10	20,5	79	55
13/10/2018	11	24,7	60	64
13/10/2018	12	26,7	52	62
13/10/2018	13	28,4	46	64
13/10/2018	14	28,9	44	67
13/10/2018	15	27,5	48	71
13/10/2018	16	25,5	56	77
13/10/2018	17	22,4	70	78
13/10/2018	18	20,4	79	74
13/10/2018	19	19,7	83	67
13/10/2018	20	19,1	86	61
13/10/2018	21	19	87	55
13/10/2018	22	18,7	88	56
13/10/2018	23	18	90	58
14/10/2018	00	17,3	92	51
14/10/2018	01	16,6	93	45
14/10/2018	02	16,3	94	44
14/10/2018	03	15,7	95	36
14/10/2018	04	15,9	94	46
14/10/2018	05	15,4	94	44
14/10/2018	06	15,6	94	41
14/10/2018	07	16,1	95	42
14/10/2018	08	17,4	93	47
14/10/2018	09	18,7	83	60
14/10/2018	10	20,6	70	65
14/10/2018	11	17,3	85	59
14/10/2018	12	15,8	97	55
14/10/2018	13	16,7	95	50
14/10/2018	14	18,9	86	51
14/10/2018	15	18,5	82	52
14/10/2018	16	13,4	95	59
14/10/2018	17	13,2	91	56
14/10/2018	18	13,4	70	68
14/10/2018	19	13,5	65	70
14/10/2018	20	13,2	68	62
14/10/2018	21	12,7	69	59
14/10/2018	22	12,3	71	53
14/10/2018	23	12	73	51
15/10/2018	00	11,9	73	50
15/10/2018	01	11,6	74	47
15/10/2018	02	11,3	75	44
15/10/2018	03	11	76	42
15/10/2018	04	11,3	75	42
15/10/2018	05	11,4	76	40
15/10/2018	06	11,2	77	38
15/10/2018	07	11,1	77	36
15/10/2018	08	11,4	75	35
15/10/2018	09	13,2	69	38
15/10/2018	10	16,2	60	42
15/10/2018	11	17,3	55	55
15/10/2018	12	17,5	53	63
15/10/2018	13	19,2	47	68
15/10/2018	14	20,2	41	74
15/10/2018	15	20,2	34	79
15/10/2018	16	18,7	30	84
15/10/2018	17	17	34	85
15/10/2018	18	16,1	41	76
15/10/2018	19	15,7	48	68
15/10/2018	20	14,5	62	59
15/10/2018	21	13,7	68	53
15/10/2018	22	13,4	71	52
15/10/2018	23	13,2	73	49
16/10/2018	00	13	74	46
16/10/2018	01	12,5	76	43
16/10/2018	02	12,1	78	40
16/10/2018	03	12	79	38
16/10/2018	04	11,6	81	36
16/10/2018	05	11,5	80	36
16/10/2018	06	10,6	83	31
16/10/2018	07	10,6	85	26
16/10/2018	08	11,9	80	30
16/10/2018	09	14,8	68	39
16/10/2018	10	18,7	59	42
16/10/2018	11	19,4	62	60
16/10/2018	12	21,3	52	74
16/10/2018	13	22,1	49	80
16/10/2018	14	22,8	45	86
16/10/2018	15	22	50	84
16/10/2018	16	19,2	63	81
16/10/2018	17	17,1	70	74
16/10/2018	18	16	77	66
16/10/2018	19	15,6	81	61
16/10/2018	20	15,1	86	57
16/10/2018	21	15,1	90	51
16/10/2018	22	14,6	90	49
16/10/2018	23	13,7	92	42
17/10/2018	00	13,1	93	36
17/10/2018	01	12,6	94	35
17/10/2018	02	12,2	95	29
17/10/2018	03	11,9	96	21
17/10/2018	04	11,3	97	22
17/10/2018	05	11,3	97	29
17/10/2018	06	11	97	28
17/10/2018	07	10,8	97	24
17/10/2018	08	11,6	97	25
17/10/2018	09	13	94	29
17/10/2018	10	17,3	71	40
17/10/2018	11	19,8	58	52
17/10/2018	12	21,9	47	72
17/10/2018	13	23,1	43	74
17/10/2018	14	24,5	39	76
17/10/2018	15	24,7	38	80
17/10/2018	16	23	43	83
17/10/2018	17	19,3	56	92
17/10/2018	18	17,4	63	82
17/10/2018	19	15,9	70	69
17/10/2018	20	14,9	77	64
17/10/2018	21	14,8	80	62
17/10/2018	22	14,7	82	60
17/10/2018	23	13,7	85	54
18/10/2018	00	13,5	86	54
18/10/2018	01	12,3	89	43
18/10/2018	02	11,7	91	37
18/10/2018	03	11,2	93	34
18/10/2018	04	10,7	93	32
18/10/2018	05	10,2	93	27
18/10/2018	06	10,5	94	27
18/10/2018	07	10,6	94	22
18/10/2018	08	11,9	93	26
18/10/2018	09	13,1	87	27
18/10/2018	10	12,6	90	25
18/10/2018	11	12,6	94	26
18/10/2018	12	12,6	97	21
18/10/2018	13	13,2	98	31
18/10/2018	14	13,6	99	42
18/10/2018	15	13,6	99	44
18/10/2018	16	13,5	99	46
18/10/2018	17	13,4	99	49
18/10/2018	18	13,5	99	45
18/10/2018	19	13,4	99	47
18/10/2018	20	13,1	99	50
18/10/2018	21	13,1	99	47
18/10/2018	22	12,9	99	45
18/10/2018	23	12,8	98	42
19/10/2018	00	12,7	98	36
19/10/2018	01	13	98	33
19/10/2018	02	12,9	98	32
19/10/2018	03	12,9	98	30
19/10/2018	04	13	98	29
19/10/2018	05	13,1	98	27
19/10/2018	06	13,3	98	21
19/10/2018	07	13,3	98	24
19/10/2018	08	13,5	98	27
19/10/2018	09	13,6	98	28
19/10/2018	10	13,9	98	33
19/10/2018	11	14,5	98	31
19/10/2018	12	15,5	97	33
19/10/2018	13	17,2	95	43
19/10/2018	14	20,2	81	53
19/10/2018	15	20,6	73	57
19/10/2018	16	19,5	73	60
19/10/2018	17	17,4	80	57
19/10/2018	18	16,7	87	51
19/10/2018	19	15,9	90	47
19/10/2018	20	15,4	93	37
19/10/2018	21	15,2	94	43
19/10/2018	22	15,2	94	45
19/10/2018	23	15,2	95	48
20/10/2018	00	15	94	49
20/10/2018	01	15,2	95	49
20/10/2018	02	15,3	95	51
20/10/2018	03	15,1	96	52
20/10/2018	04	15,2	96	52
20/10/2018	05	15	97	49
20/10/2018	06	15,1	97	52
20/10/2018	07	15	97	49
20/10/2018	08	15,2	97	48
20/10/2018	09	15,8	96	48
20/10/2018	10	17,2	91	53
20/10/2018	11	17	88	56
20/10/2018	12	16	94	53
20/10/2018	13	16,5	95	53
20/10/2018	14	18,3	90	55
20/10/2018	15	18,3	85	63
20/10/2018	16	17,5	88	62
20/10/2018	17	17	87	64
20/10/2018	18	16,9	88	60
20/10/2018	19	17	90	59
20/10/2018	20	17	92	54
20/10/2018	21	17	92	53
20/10/2018	22	16,6	95	54
20/10/2018	23	16,4	96	54
21/10/2018	00	16,2	96	55
21/10/2018	01	16,3	96	53
21/10/2018	02	16,2	95	52
21/10/2018	03	16,2	94	55
21/10/2018	04	16,3	93	58
21/10/2018	05	16,2	92	58
21/10/2018	06	16,2	91	60
21/10/2018	07	16,3	89	61
21/10/2018	08	16,9	84	64
21/10/2018	09	17,9	80	66
21/10/2018	10	19	76	68
21/10/2018	11	18,8	77	69
21/10/2018	12	20,4	73	71
21/10/2018	13	19	78	73
21/10/2018	14	19,4	77	74
21/10/2018	15	19,9	76	73
21/10/2018	16	20,6	73	75
21/10/2018	17	18,7	81	71
21/10/2018	18	16,8	87	54
21/10/2018	19	15,7	91	45
21/10/2018	20	15,1	93	37
21/10/2018	21	14,7	95	35
21/10/2018	22	14,3	95	34
21/10/2018	23	14	96	29
22/10/2018	00	13,7	97	25
22/10/2018	01	13,4	97	23
22/10/2018	02	13,3	98	24
22/10/2018	03	13,6	98	28
22/10/2018	04	13,5	99	32
22/10/2018	05	13,2	100	30
22/10/2018	06	12,9	100	26
22/10/2018	07	12,6	100	25
22/10/2018	08	12,7	100	24
22/10/2018	09	13,9	100	25
22/10/2018	10	17,5	88	32
22/10/2018	11	22,3	62	42
22/10/2018	12	23,4	57	54
22/10/2018	13	23,3	54	65
22/10/2018	14	22,5	59	67
22/10/2018	15	21,8	60	81
22/10/2018	16	21,8	59	80
22/10/2018	17	18,4	76	77
22/10/2018	18	16,8	85	67
22/10/2018	19	16,2	89	58
22/10/2018	20	16,1	90	61
22/10/2018	21	15,6	91	62
22/10/2018	22	15,2	92	60
22/10/2018	23	14,6	94	50
23/10/2018	00	13,7	95	42
23/10/2018	01	14,2	96	42
23/10/2018	02	14,8	95	39
23/10/2018	03	13,8	96	35
23/10/2018	04	13,8	96	41
23/10/2018	05	12,8	96	29
23/10/2018	06	13,1	97	24
23/10/2018	07	12,5	97	27
23/10/2018	08	13	98	25
23/10/2018	09	13,8	97	31
23/10/2018	10	15,6	94	32
23/10/2018	11	19,4	77	43
23/10/2018	12	21,4	64	67
23/10/2018	13	22,8	58	72
23/10/2018	14	23,6	54	78
23/10/2018	15	23,3	53	87
23/10/2018	16	22,2	58	84
23/10/2018	17	19,5	70	85
23/10/2018	18	16,4	86	73
23/10/2018	19	15,3	93	62
23/10/2018	20	15,3	94	60
23/10/2018	21	14,9	94	54
23/10/2018	22	15,3	95	50
23/10/2018	23	15,3	95	49
24/10/2018	00	14,5	95	34
24/10/2018	01	13,1	96	35
24/10/2018	02	12,6	96	32
24/10/2018	03	12,8	97	33
24/10/2018	04	12,8	97	40
24/10/2018	05	13,2	95	50
24/10/2018	06	13,1	93	47
24/10/2018	07	12,8	91	44
24/10/2018	08	12,9	89	45
24/10/2018	09	13,5	85	47
24/10/2018	10	16,8	71	47
24/10/2018	11	19,6	59	58
24/10/2018	12	21,2	53	66
24/10/2018	13	23,5	45	75
24/10/2018	14	24,8	37	82
24/10/2018	15	26,3	29	86
24/10/2018	16	25,8	31	84
24/10/2018	17	21,9	43	77
24/10/2018	18	18,6	48	77
24/10/2018	19	17,5	47	76
24/10/2018	20	16,5	52	71
24/10/2018	21	15,3	57	62
24/10/2018	22	14,5	58	57
24/10/2018	23	13,8	58	55
25/10/2018	00	13	61	54
25/10/2018	01	12,5	64	51
25/10/2018	02	11,5	68	45
25/10/2018	03	10,9	70	43
25/10/2018	04	10,6	72	39
25/10/2018	05	10,5	73	33
25/10/2018	06	10	76	28
25/10/2018	07	9,8	75	29
25/10/2018	08	10,5	73	31
25/10/2018	09	13,1	65	37
25/10/2018	10	17,3	52	
25/10/2018	11	20,4	46	
25/10/2018	12	23,2	40	65
25/10/2018	13	25,6	34	76
25/10/2018	14	27,6	25	88
25/10/2018	15	28,7	21	101
25/10/2018	16	27,9	23	96
25/10/2018	17	23,7	31	88
25/10/2018	18	19,9	36	85
25/10/2018	19	17,8	50	80
25/10/2018	20	16,4	64	77
25/10/2018	21	15,2	63	67
25/10/2018	22	14,1	61	58
25/10/2018	23	13,1	66	56
26/10/2018	00	12,7	67	50
26/10/2018	01	12,8	65	53
26/10/2018	02	11,9	70	46
26/10/2018	03	11,2	73	42
26/10/2018	04	10,4	75	39
26/10/2018	05	9,9	77	34
26/10/2018	06	9,6	77	33
26/10/2018	07	9,8	77	32
26/10/2018	08	10,6	74	33
26/10/2018	09	12,6	66	41
26/10/2018	10	16,8	53	53
26/10/2018	11	20,2	45	66
26/10/2018	12	20,8	44	71
26/10/2018	13	21,7	44	73
26/10/2018	14	22	43	78
26/10/2018	15	23,6	38	85
26/10/2018	16	23	44	80
26/10/2018	17	20,3	55	74
26/10/2018	18	19,6	45	80
26/10/2018	19	17,9	53	88
26/10/2018	20	15,7	71	69
26/10/2018	21	15,1	75	59
26/10/2018	22	14,4	78	53
26/10/2018	23	14	80	49
27/10/2018	00	13,9	81	48
27/10/2018	01	13,6	81	47
27/10/2018	02	13,3	83	43
27/10/2018	03	13,7	82	42
27/10/2018	04	13,5	84	36
27/10/2018	05	12,7	91	32
27/10/2018	06	12,6	92	33
27/10/2018	07	12,7	93	32
27/10/2018	08	13,2	91	32
27/10/2018	09	14,1	86	36
27/10/2018	10	14,6	81	47
27/10/2018	11	15,6	76	48
27/10/2018	12	16,4	69	60
27/10/2018	13	17,3	64	72
27/10/2018	14	16,6	67	72
27/10/2018	15	16,4	71	68
27/10/2018	16	12,5	90	65
27/10/2018	17	8,9	100	64
27/10/2018	18	9,7	100	55
27/10/2018	19	9,8	100	52
27/10/2018	20	9,3	100	47
27/10/2018	21	7,8	100	49
27/10/2018	22	7	98	44
27/10/2018	23	6,4	95	47
28/10/2018	00	6,3	90	47
28/10/2018	01	6,4	86	48
28/10/2018	02	6,1	87	43
28/10/2018	03	5,7	89	38
28/10/2018	04	5,2	90	38
28/10/2018	05	4,9	88	40
28/10/2018	06	4,4	87	41
28/10/2018	07	4	86	40
28/10/2018	08	4,7	82	41
28/10/2018	09	6	76	44
28/10/2018	10	8,9	64	49
28/10/2018	11	10,4	55	60
28/10/2018	12	11,8	48	68
28/10/2018	13	12,1	48	68
28/10/2018	14	11,9	45	74
28/10/2018	15	13,4	38	81
28/10/2018	16	10,7	42	81
28/10/2018	17	8,7	45	79
28/10/2018	18	8	47	73
28/10/2018	19	6,9	49	73
28/10/2018	20	6,3	51	68
28/10/2018	21	6,4	49	71
28/10/2018	22	5,3	57	63
28/10/2018	23	4,8	60	57
29/10/2018	00	4,4	61	55
29/10/2018	01	4	64	50
29/10/2018	02	3,8	66	51
29/10/2018	03	3,6	68	53
29/10/2018	04	3,6	68	58
29/10/2018	05	3,4	69	57
29/10/2018	06	3,1	71	54
29/10/2018	07	3,1	71	52
29/10/2018	08	3,5	70	50
29/10/2018	09	5,6	64	48
29/10/2018	10	7,4	59	53
29/10/2018	11	8,6	56	57
29/10/2018	12	11	48	63
29/10/2018	13	13	36	78
29/10/2018	14	13,2	32	83
29/10/2018	15	13,1	30	83
29/10/2018	16	11,7	32	82
29/10/2018	17	10	34	79
29/10/2018	18	9,3	33	77
29/10/2018	19	8,8	38	74
29/10/2018	20	8,2	42	71
29/10/2018	21	7,6	48	64
29/10/2018	22	7,5	55	57
29/10/2018	23	6,8	61	56
30/10/2018	00	6,8	60	59
30/10/2018	01	6,4	63	56
30/10/2018	02	5,9	66	54
30/10/2018	03	6,4	65	58
30/10/2018	04	6,9	66	61
30/10/2018	05	7,1	66	61
30/10/2018	06	7	67	58
30/10/2018	07	7	70	54
30/10/2018	08	7,8	71	51
30/10/2018	09	8,7	72	52
30/10/2018	10	9,3	74	49
30/10/2018	11	9,8	75	53
30/10/2018	12	8,5	87	51
30/10/2018	13	8,4	91	49
30/10/2018	14	8,5	93	43
30/10/2018	15	8	96	46
30/10/2018	16	7,8	96	48
30/10/2018	17	7,8	97	49
30/10/2018	18	7,9	97	46
30/10/2018	19	7,9	98	46
30/10/2018	20	8,1	98	48
30/10/2018	21	8,3	98	46
30/10/2018	22	8,4	98	45
30/10/2018	23	8,5	99	46
31/10/2018	00	8,7	99	48
31/10/2018	01	8,7	99	43
31/10/2018	02	8,8	99	39
31/10/2018	03	7,2	99	62
31/10/2018	04	6,7	98	65
31/10/2018	05	6,5	97	63
31/10/2018	06	6,6	96	60
31/10/2018	07	6,7	94	60
31/10/2018	08	7,3	90	58
31/10/2018	09	9	77	62
31/10/2018	10	9,8	73	59
31/10/2018	11	10,8	67	60
31/10/2018	12	9,3	78	56
31/10/2018	13	9,7	74	55
31/10/2018	14	10,1	71	58
31/10/2018	15	9,6	70	59
31/10/2018	16	8,6	80	55
31/10/2018	17	7,8	88	48
31/10/2018	18	7,7	88	47
31/10/2018	19	8,6	77	56
31/10/2018	20	8,1	77	58
31/10/2018	21	6,9	81	51
31/10/2018	22	5,8	88	41
31/10/2018	23	6,3	86	46
01/11/2018	00	6	85	46
01/11/2018	01	5,2	87	42
01/11/2018	02	5	90	38
01/11/2018	03	5	90	41
01/11/2018	04	5,3	88	42
01/11/2018	05	5	88	39
01/11/2018	06	4,7	90	36
01/11/2018	07	4,3	92	29
01/11/2018	08	5,1	92	31
01/11/2018	09	7,7	84	35
01/11/2018	10	11,7	68	38
01/11/2018	11	13,4	60	49
01/11/2018	12	15,6	51	60
01/11/2018	13	16,3	51	59
01/11/2018	14	15,8	52	65
01/11/2018	15	17,3	47	68
01/11/2018	16	16,2	48	75
01/11/2018	17	13,5	56	74
01/11/2018	18	11,1	65	62
01/11/2018	19	10,6	66	57
01/11/2018	20	9,4	73	49
01/11/2018	21	8,8	79	43
01/11/2018	22	8,2	82	41
01/11/2018	23	8,7	79	42
02/11/2018	00	8,5	80	42
02/11/2018	01	7,8	83	39
02/11/2018	02	7,2	87	32
02/11/2018	03	7,9	85	35
02/11/2018	04	8,4	81	37
02/11/2018	05	8,6	81	40
02/11/2018	06	8,4	86	39
02/11/2018	07	8,8	83	41
02/11/2018	08	9,3	80	41
02/11/2018	09	10	78	43
02/11/2018	10	10,7	76	43
02/11/2018	11	11,9	74	46
02/11/2018	12	14,5	68	52
02/11/2018	13	15,1	69	53
02/11/2018	14	16,2	63	50
02/11/2018	15	15,9	58	56
02/11/2018	16	15,3	57	59
02/11/2018	17	14,6	50	71
02/11/2018	18	14,1	49	75
02/11/2018	19	13,4	52	72
02/11/2018	20	11,4	61	64
02/11/2018	21	10	69	56
02/11/2018	22	9,5	73	52
02/11/2018	23	9,3	75	49
03/11/2018	00	8,8	78	45
03/11/2018	01	8,4	80	43
03/11/2018	02	8	81	42
03/11/2018	03	7,6	83	39
03/11/2018	04	6,9	85	38
03/11/2018	05	6,1	87	36
03/11/2018	06	5,4	89	33
03/11/2018	07	5,2	90	32
03/11/2018	08	6,2	87	34
03/11/2018	09	8,7	76	40
03/11/2018	10	12,1	60	53
03/11/2018	11	14,2	53	58
03/11/2018	12	16,5	47	65
03/11/2018	13	17,8	43	70
03/11/2018	14	18,7	41	73
03/11/2018	15	18,7	41	75
03/11/2018	16	16,4	47	76
03/11/2018	17	13,7	58	66
03/11/2018	18	10,7	70	59
03/11/2018	19	9,8	71	56
03/11/2018	20	8,6	76	52
03/11/2018	21	8,1	77	50
03/11/2018	22	7,1	82	43
03/11/2018	23	6,4	85	38
04/11/2018	00	5,6	87	34
04/11/2018	01	5,1	88	33
04/11/2018	02	4,8	88	34
04/11/2018	03	4,7	85	35
04/11/2018	04	4,4	86	34
04/11/2018	05	3,8	87	30
04/11/2018	06	2,7	90	25
04/11/2018	07	2,3	91	25
04/11/2018	08	3,3	89	29
04/11/2018	09	6,5	73	36
04/11/2018	10	10,6	58	42
04/11/2018	11	13,9	48	53
04/11/2018	12	16,4	42	68
04/11/2018	13	18,8	39	74
04/11/2018	14	19,7	38	87
04/11/2018	15	20,2	39	87
04/11/2018	16	18,2	44	88
04/11/2018	17	15	58	75
04/11/2018	18	12,8	67	68
04/11/2018	19	11,8	72	57
04/11/2018	20	11,4	74	52
04/11/2018	21	10,9	78	50
04/11/2018	22	10,3	81	48
04/11/2018	23	10,7	78	49
05/11/2018	00	9,5	82	45
05/11/2018	01	8,7	85	42
05/11/2018	02	8,3	89	37
05/11/2018	03	8,5	88	38
05/11/2018	04	8,6	88	36
05/11/2018	05	8,1	89	32
05/11/2018	06	7,9	90	30
05/11/2018	07	7,8	91	23
05/11/2018	08	8,3	90	23
05/11/2018	09	9,1	87	25
05/11/2018	10	9,5	88	21
05/11/2018	11	9,3	90	30
05/11/2018	12	10,9	89	43
05/11/2018	13	9,9	92	53
05/11/2018	14	9,8	87	61
05/11/2018	15	10,1	81	63
05/11/2018	16	10,4	79	60
05/11/2018	17	10,4	75	59
05/11/2018	18	10	74	59
05/11/2018	19	10,3	70	62
05/11/2018	20	9,7	71	64
05/11/2018	21	9,3	75	63
05/11/2018	22	9,4	76	62
05/11/2018	23	8,8	79	60
06/11/2018	00	7,5	90	57
06/11/2018	01	7,6	91	53
06/11/2018	02	8,2	83	57
06/11/2018	03	8,5	78	59
06/11/2018	04	8,3	75	61
06/11/2018	05	8,5	73	62
06/11/2018	06	8,4	74	61
06/11/2018	07	8,4	73	60
06/11/2018	08	8,5	73	59
06/11/2018	09	8,8	73	58
06/11/2018	10	9,6	70	60
