Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/02/2025	02	0,1	301	15,4	100	0	0	3	3	5	11	67
20/02/2025	03	0,3	316	14,6	100	0	0	3	3	5	11	58
20/02/2025	04	0,4	328	14	100	0	0	3	4	5	11	48
20/02/2025	05	0,2	345	13,5	100	0	0	3	6	9	19	33
20/02/2025	06	0,2	286	12,7	100	0	0	3	3	14	19	21
20/02/2025	07	0,3	281	12,4	100	1	0	3	26	33	72	5
20/02/2025	08	0,7	291	12,4	100	26	0	3	66	44	145	5
20/02/2025	09	0,4	258	13,7	100	111	0	3	93	53	196	5
20/02/2025	10	0,2	162	16,7	96	231	0	3	100	66	220	5
20/02/2025	11	0,8	123	17,9	91	386	0	3	18	36	64	33
20/02/2025	12	1,7	104	18,4	91	499	0	3	6	16	26	65
20/02/2025	13	2,8	95	18,1	96	621	0	3	5	7	14	78
20/02/2025	14	2,7	104	18,3	96	595	0	3	5	7	15	83
20/02/2025	15	3,2	95	18,3	96	489	0	3	4	6	11	93
20/02/2025	16	3,1	145	19	92	332	0	3	4	5	11	102
20/02/2025	17	2,2	142	18,3	93	122	0	3	4	5	11	101
20/02/2025	18	1,3	155	18	96	13	0	3	4	5	11	99
20/02/2025	19	0,4	174	17,6	99	0	0	3	3	8	13	90
20/02/2025	20	0,3	216	17,6	98	1	0	3	3	18	23	78
20/02/2025	21	0,2	195	17,7	98	0	0	3	4	16	22	74
20/02/2025	22	0,1	199	17,7	98	1	0	3	4	9	14	77
20/02/2025	23	0,1	168	17,8	100	0	0	3	3	5	11	85
21/02/2025	00	0,1	133	17,8	100	0	0	3	3	5	11	88
21/02/2025	01	0,1	226	17,6	100	0	0	3	4	5	11	89
21/02/2025	02	0,2	214	17,6	100	0	0	3	3	5	11	90
21/02/2025	03	0,1	200	17,5	100	0	0	3	3	5	11	88
21/02/2025	04	0,1	166	17,3	100	0	0	3	4	5	11	82
21/02/2025	05	0,1	260	17,2	100	0	0	3	4	5	11	75
21/02/2025	06	0,1	215	17,1	100	0	0	3	4	7	13	59
21/02/2025	07	0,1	219	17,1	100	1	0	3	4	34	40	38
21/02/2025	08	0,2	281	17,4	100	26	0	3	5	34	42	38
21/02/2025	09	0,1	154	17,9	100	78	0	3	4	18	24	63
21/02/2025	10	1,1	160	18,4	100	161	0	3	4	7	13	82
21/02/2025	11	1,5	146	18,3	96	208	0	3	4	11	16	90
21/02/2025	12	2,6	147	19,1	88	333	0	3	4	7	13	101
21/02/2025	13	3,2	140	19,5	84	570	0	3	4	6	12	102
21/02/2025	14	3,2	137	19,3	86	421	0	3	4	5	11	102
21/02/2025	15	2,6	145	19,2	87	334	0	3	3	7	12	103
21/02/2025	16	2,2	151	18,7	88	201	0	3	4	7	12	106
21/02/2025	17	1,9	146	17,9	90	86	0	3	4	5	11	113
21/02/2025	18	1,1	142	17,4	93	13	0	3	4	5	11	108
21/02/2025	19	0,5	138	17	96	0	0	3	4	12	17	94
21/02/2025	20	0,1	168	16,7	97	1	0	3	4	10	15	96
21/02/2025	21	0,2	244	16,6	97	0	0	3	5	21	28	79
21/02/2025	22	0,2	264	16,5	97	0	0	3	4	31	36	61
21/02/2025	23	0,4	279	16,5	96	0	0	3	4	19	24	71
22/02/2025	00	0,1	349	16,4	97	0	0	3	4	9	15	78
22/02/2025	01	0,3	305	16,1	97	0	0	3	3	6	11	76
22/02/2025	02	0,2	342	15,6	98	0	0	3	3	5	11	75
22/02/2025	03	0,7	281	14,5	100	0	0	3	3	5	11	67
22/02/2025	04	0,6	274	13,6	100	0	0	3	4	5	11	64
22/02/2025	05	0,3	263	13,2	100	0	0	3	4	17	23	41
22/02/2025	06	0,5	241	13,3	100	0	0	3	3	20	26	40
22/02/2025	07	0,8	249	14,1	100	1	0	3	4	7	12	75
22/02/2025	08	1,3	301	14,5	98	37	0	3	4	12	18	59
22/02/2025	09	0,2	97	16	94	193	0	3	4	13	18	61
22/02/2025	10	0,8	172	18,2	85	336	0	3	4	11	17	68
22/02/2025	11	1,3	123	18,3	87	268	0	3	4	13	19	67
22/02/2025	12	1,9	132	18,5	90	273	0	3	4	6	12	76
22/02/2025	13	1	158	18,9	89	222	0	3	4	7	12	73
22/02/2025	14	0,8	170	19,5	86	183	0	3	4	10	16	76
22/02/2025	15	2,5	253	19	88	77	0	3	4	6	12	77
22/02/2025	16	4,3	277	17,8	97	18	2,5	3	3	5	11	69
22/02/2025	17	1,3	290	17,2	100	14	1,6	3	4	6	11	63
22/02/2025	18	0,4	341	17	100	0	1,1	3	4	12	17	47
22/02/2025	19	0,1	289	16,9	100	1	0	3	4	19	24	33
22/02/2025	20	0,1	153	16,8	100	0	0	3	5	29	37	18
22/02/2025	21	0,1	280	16,5	100	0	0	3	13	41	60	9
22/02/2025	22	0,2	257	16,4	100	0	0	3	14	44	66	6
22/02/2025	23	0,5	308	15,8	100	0	0	3	10	29	45	11
23/02/2025	00	1	290	15,6	100	1	0	3	4	8	13	33
23/02/2025	01	2,2	42	15,6	100	0	0,4	3	3	5	11	70
23/02/2025	02	0,6	41	16,1	92	0	0	3	4	6	11	81
23/02/2025	03	0,4	51	16,3	86	0	0	3	3	5	11	81
23/02/2025	04	0,4	292	16,2	87	0	0	3	3	5	11	77
23/02/2025	05	0,7	275	16,3	84	0	0	3	4	5	11	83
23/02/2025	06	0,8	307	16,8	82	0	0	3	3	5	11	91
23/02/2025	07	1,6	291	16,7	82	0	0	3	3	5	11	83
23/02/2025	08	1,8	320	17,5	82	67	0	3	3	5	11	90
23/02/2025	09	1,5	339	17,7	82	87	0	3	4	5	11	87
23/02/2025	10	2,1	7	18,6	80	240	0	3	4	5	11	87
23/02/2025	11	3	31	18,6	80	352	0	3	3	5	11	93
23/02/2025	12	2,8	71	19,2	80	590	0	3	4	6	11	98
23/02/2025	13	2,3	97	18,9	82	356	0	3	4	5	11	101
23/02/2025	14	1,1	114	18,7	84	113	0	3	3	5	11	99
23/02/2025	15	2,2	35	19	77	127	0	3	4	5	11	95
23/02/2025	16	1,6	54	19,1	76	212	0	3	4	5	11	92
23/02/2025	17	1	62	18,7	77	86	0	3	4	5	11	92
23/02/2025	18	1	86	18,4	77	18	0	3	4	5	11	88
23/02/2025	19	1,4	86	18	83	0	0	3	4	6	12	80
23/02/2025	20	1,9	92	17,3	90	0	0	3	3	5	11	87
23/02/2025	21	0,7	57	16,7	93	0	0	3	3	9	14	76
23/02/2025	22	1,2	284	15,2	97	0	0	3	4	22	28	35
23/02/2025	23	1,2	277	14,3	100	0	0	3	4	21	27	30
24/02/2025	00	0,5	294	14,7	96	1	0	3	4	6	12	49
24/02/2025	01	0,8	262	14,4	96	0	0	3	4	6	11	39
24/02/2025	02	0,2	295	13,7	99	0	0	3	4	6	11	29
24/02/2025	03	0,5	280	13,2	100	1	0	3	3	5	11	27
24/02/2025	04	0,4	276	13	100	0	0	3	3	5	11	26
24/02/2025	05	0,5	287	13	100	0	0	3	3	6	11	31
24/02/2025	06	0,7	301	12,3	100	0	0	3	3	14	19	24
24/02/2025	07	0,5	287	11,8	100	2	0	3	16	34	59	8
24/02/2025	08	0,8	289	12,1	100	51	0	3	52	43	123	6
24/02/2025	09	0,3	233	14,6	95	229	0	3	41	42	105	12
24/02/2025	10	0,4	148	17,3	86	360	0	3	23	35	70	20
24/02/2025	11						0					
24/02/2025	18						0					
24/02/2025	19	0,3	114	18,6	95	0	0	3	7	54	65	26
24/02/2025	20	0,3	293	17,6	100	0	0	3	17	67	93	11
24/02/2025	21	0,2	266	16,5	100	0	0	3	8	50	62	16
24/02/2025	22	0,3	260	15,5	100	0	0	3	15	49	72	5
24/02/2025	23	0,5	310	15,1	100	0	0	3	5	32	39	19
25/02/2025	00	0,5	80	14,7	100	0	0	3	4	23	29	18
25/02/2025	01	0,2	127	14,6	99	0	0	3	3	13	18	32
25/02/2025	02	2,9	278	16,3	80	1	0	3	3	6	11	63
25/02/2025	03	3,4	266	17,2	67	0	0	3	4	5	11	71
25/02/2025	04	2,9	258	17,4	65	0	0	3	3	5	11	73
25/02/2025	05	1,6	116	16	77	0	0	3	3	5	11	61
25/02/2025	06	1,8	216	16,5	76	1	0	3	4	5	11	61
25/02/2025	07	1,9	216	18	67	4	0	3	3	8	13	65
25/02/2025	08	3,7	252	18,6	66	62	0	3	3	14	20	60
25/02/2025	09	6,5	258	19,3	65	236	0	3	5	13	20	59
25/02/2025	10	4,3	243	21,2	57	407	0	3	4	6	12	74
25/02/2025	11	6,1	253	22,6	51	612	0	3	4	5	11	80
25/02/2025	12	4,9	263	24,1	46	614	0	3	4	5	11	83
25/02/2025	13	5,6	276	24	49	420	0	3	4	5	11	83
25/02/2025	14	4,6	265	23,7	52	290	0	3	4	5	11	81
25/02/2025	15	4,5	272	24	54	309	0	3	4	5	11	82
25/02/2025	16	5,5	276	23,3	58	133	0	3	3	5	11	81
25/02/2025	17	4,1	270	22,1	65	42	0	3	4	8	13	72
25/02/2025	18	3,2	276	22	61	13	0	3	4	9	14	68
25/02/2025	19	3	273	21,5	61	0	0	3	4	8	13	70
25/02/2025	20	3,3	262	20,6	63	0	0	3	3	10	15	63
25/02/2025	21	2,4	281	20,4	64	0	0	3	4	8	14	66
25/02/2025	22	2,9	309	20	67	0	0	3	4	5	11	75
25/02/2025	23	1,3	79	18,4	80	0	0	3	3	5	11	87
26/02/2025	00	1,7	319	17,6	78	0	0	3	4	5	11	85
26/02/2025	01	2	291	17	75	0	0	3	4	5	11	74
26/02/2025	02	2,5	284	16,3	74	0	0	3	4	5	11	74
26/02/2025	03	3,1	278	15,6	68	0	0	3	3	5	11	78
26/02/2025	04	3,6	275	14,4	68	0	0	3	3	5	11	80
26/02/2025	05	2,6	284	14,1	64	0	0	3	3	5	11	80
26/02/2025	06	1,2	270	13,9	60	0	0	3	3	11	16	68
26/02/2025	07	1,2	280	13,6	59	4	0	3	8	36	48	43
26/02/2025	08	1,6	268	13,4	61	24	0	3	49	73	148	9
26/02/2025	09	0,6	262	15,4	57	267	0	3	26	49	90	27
26/02/2025	10	1,1	190	18,3	50	501	0	3	5	7	16	78
26/02/2025	11	3	144	18,9	56	645	0	3	4	5	11	92
26/02/2025	12	3,5	133	18,5	64	642	0	3	3	5	11	98
26/02/2025	13	3,7	138	18,6	66	752	0	3	4	5	11	102
26/02/2025	14	4,2	139	18,5	70	702	0	3	4	6	11	109
26/02/2025	15	3,8	133	18,4	73	584	0	3	4	5	11	106
26/02/2025	16	2,8	143	18,8	75	414	0	3	4	6	11	104
26/02/2025	17	2,6	145	17,8	77	168	0	3	3	6	12	104
26/02/2025	18	1,8	173	16,8	81	18	0	3	4	7	13	100
26/02/2025	19	1,3	209	16,3	83	0	0	3	4	20	26	78
26/02/2025	20	0,1	255	15,8	85	0	0	3	4	32	37	60
26/02/2025	21	0,1	345	15,6	87	0	0	3	3	38	43	48
26/02/2025	22	0,2	320	14,9	88	0	0	3	8	59	72	18
26/02/2025	23	0,4	292	13,8	90	0	0	3	5	29	37	31
27/02/2025	00	0,7	290	12,7	92	0	0	3	4	6	11	59
27/02/2025	01	0,4	294	12,1	94	0	0	3	4	5	11	59
27/02/2025	02	0,8	291	11,6	95	0	0	3	3	5	11	56
27/02/2025	03	0,4	311	11,1	97	0	0	3	3	6	11	48
27/02/2025	04	0,8	272	10,8	97	0	0	3	3	7	12	40
27/02/2025	05	0,4	279	10,8	97	1	0	3	3	14	19	30
27/02/2025	06	0,3	249	10,6	96	0	0	3	6	37	46	11
27/02/2025	07	0,5	250	10,6	91	2	0	3	44	50	118	5
27/02/2025	08	0,5	258	10,8	91	54	0	3	116	58	236	4
27/02/2025	09	0,3	315	12,9	84	224	0	3	53	48	129	12
27/02/2025	10	0,3	280	15,6	77	236	0	3	13	36	56	37
27/02/2025	11	1,6	192	17,6	76	491	0	3	7	19	30	67
27/02/2025	12	2,7	152	18,4	75	603	0	3	4	8	13	88
27/02/2025	13	3,3	135	18,6	79	695	0	3	4	6	12	97
27/02/2025	14	4,1	137	18,4	85	699	0	3	4	6	11	110
27/02/2025	15	3,4	135	18,4	86	573	0	3	3	6	11	112
27/02/2025	16	3,2	132	18	87	426	0	3	4	5	11	114
27/02/2025	17	2,7	135	17,5	88	168	0	3	4	5	11	115
27/02/2025	18	1,2	96	16,5	92	24	0	3	4	11	16	109
27/02/2025	19	0,1	79	16,3	93	0	0	3	3	11	17	107
27/02/2025	20	0,1	44	16	94	0	0	3	6	15	25	94
27/02/2025	21	0,1	355	15,5	96	0	0	3	7	57	68	39
27/02/2025	22	0,1	287	14,5	98	1	0	3	12	66	84	10
27/02/2025	23	0,4	292	13,5	96	0	0	3	4	22	28	43
28/02/2025	00	0,3	307	12,8	94	0	0	3	3	8	13	55
28/02/2025	01	0,2	284	13	92	0	0	3	4	6	11	62
28/02/2025	02	0,3	298	12,6	94	0	0	3	3	6	11	55
28/02/2025	03	0,4	299	12	90	0	0	3	3	5	11	62
28/02/2025	04	0,5	318	12	91	1	0	3	3	5	11	64
28/02/2025	05	0,9	17	12,8	94	1	0	3	3	5	10	80
28/02/2025	06	0,4	293	12,5	95	1	0	3	3	22	28	50
28/02/2025	07	0,3	329	12,6	97	0	0	3	5	53	61	17
28/02/2025	08	0,8	26	12,8	96	36	0	3	5	38	46	35
28/02/2025	09	0,7	70	14,7	89	167	0	3	4	21	27	61
28/02/2025	10	3,2	86	16,1	87	373	0	3	3	6	11	99
28/02/2025	11	5,1	90	16,8	83	450	0	3	4	6	11	112
28/02/2025	12	6,3	83	16,7	84	396	0	4	4	5	11	114
28/02/2025	13	6,7	88	17	83	640	0	3	4	6	11	113
28/02/2025	14	8,3	87	17	84	612	0	3	4	5	11	119
28/02/2025	15	7	87	16,8	83	370	0	4	4	5	11	116
28/02/2025	16	6,8	85	16,9	83	191	0	4	4	5	11	112
28/02/2025	17	6,4	86	16,8	85	171	0	5	4	5	11	114
28/02/2025	18	5,9	86	16,4	87	15	0	4	3	6	11	110
28/02/2025	19	6	85	16,6	84	0	0	4	3	5	11	108
28/02/2025	20	3,9	87	16,5	82	0	0	3	3	5	11	104
28/02/2025	21	4,3	86	16,6	80	1	0	4	4	5	11	112
28/02/2025	22	5,2	86	16,5	84	0	0	4	3	5	11	116
28/02/2025	23	4,1	82	16,3	86	0	0	5	4	5	11	114
01/03/2025	00	1,1	54	15,9	82	0	0	4	3	5	11	97
01/03/2025	01	4	86	16,4	86	0	0	4	4	5	11	114
01/03/2025	02	4,3	85	16,4	85	0	0	4	4	5	11	116
01/03/2025	03	3,9	83	16,4	83	1	0	4	4	5	11	116
01/03/2025	04	1,2	58	16,2	80	1	0	4	3	5	11	107
01/03/2025	05	1,1	66	16,3	79	0	0	4	3	5	11	103
01/03/2025	06	5,4	85	16,4	79	0	0	5	4	5	11	115
01/03/2025	07	5,3	86	16,3	81	0	0	5	4	5	11	113
01/03/2025	08	6,2	85	16,3	81	9	0	4	4	5	11	110
01/03/2025	09	6,8	85	16,3	80	57	0	5	4	5	11	110
01/03/2025	10	6,1	85	16,5	80	100	0	3	4	5	11	109
01/03/2025	11	6,7	85	16,4	86	115	0	3	3	5	11	108
01/03/2025	12	7,2	85	16,5	89	119	0,2	3	4	5	11	109
01/03/2025	13	6,5	85	15,8	98	125	0	3	4	5	11	104
01/03/2025	14	5,1	87	15,8	96	132	0	3	4	5	11	95
01/03/2025	15	4,5	85	15,9	91	77	0	3	3	5	11	94
01/03/2025	16	5,2	85	15,8	87	38	0	3	4	5	11	99
01/03/2025	17	1,9	75	15,3	92	15	0	3	4	6	11	92
01/03/2025	18	0,5	60	15	96	1	0	3	4	8	14	80
01/03/2025	19	2,8	83	15,8	88	1	0	3	4	5	11	92
01/03/2025	20	2	82	15,7	86	0	0	3	3	5	11	94
01/03/2025	21	1,6	81	15,6	83	0	0	3	3	5	11	93
01/03/2025	22	0,7	4	15,4	81	0	0	3	4	6	11	81
01/03/2025	23	0,5	330	15,2	77	0	0	3	4	6	11	80
02/03/2025	00	0,2	357	15,1	80	0	0	3	4	5	11	82
02/03/2025	01	3,1	73	15,7	80	0	0	3	3	5	11	98
02/03/2025	02	3,3	85	15,7	79	1	0	3	3	5	11	109
02/03/2025	03	2,5	86	15,7	78	0	0	3	4	5	11	110
02/03/2025	04	4,5	86	15,6	80	1	0	3	3	5	11	111
02/03/2025	05	2,8	87	15,6	80	0	0	3	4	5	11	98
02/03/2025	06	2,3	76	15,4	84	0	0	3	3	5	11	103
02/03/2025	07	5,3	86	15,3	90	3	0	3	4	5	11	104
02/03/2025	08	4,7	88	15,4	88	28	0	3	4	5	11	105
02/03/2025	09	6,1	86	15,8	91	83	0	3	4	5	11	105
02/03/2025	10	6,8	86	16,2	95	144	0	3	4	5	11	108
02/03/2025	11	6,8	85	16,1	97	159	0	3	4	5	11	104
02/03/2025	12	6,7	85	16,5	94	267	0	3	4	5	11	101
02/03/2025	13	5,7	87	16,6	95	231	0	3	4	5	11	99
02/03/2025	14	6,6	85	16,6	93	211	0	3	4	5	11	101
02/03/2025	15	6,3	85	16,6	92	146	0	3	4	5	11	104
02/03/2025	16	6,1	85	16,5	92	90	0	3	4	6	11	102
02/03/2025	17	6,2	85	16,6	93	80	0	3	4	6	11	101
02/03/2025	18	6,8	86	16,5	93	11	0	3	4	5	11	100
02/03/2025	19	6	85	16,4	96	0	0	3	4	5	11	99
02/03/2025	20	4,7	86	16,1	99	0	0	3	3	5	11	99
02/03/2025	21	3,7	87	16,1	100	1	0	3	3	5	11	93
02/03/2025	22	5,1	86	16,2	100	0	0	3	4	5	11	98
02/03/2025	23	4,2	87	16,2	98	0	0	3	4	5	11	99
03/03/2025	00	4,4	86	16,4	100	0	0	3	4	5	11	99
03/03/2025	01	5,8	86	16,6	100	1	0	3	4	5	11	100
03/03/2025	02	4,4	86	16,5	100	1	0	3	4	5	11	102
03/03/2025	03	3,4	87	16,4	100	0	0	3	3	5	11	101
03/03/2025	04	3,8	88	16,4	100	0	0	3	4	6	11	103
03/03/2025	05	3,6	86	16,3	100	0	0	3	3	6	11	101
03/03/2025	06	3,6	87	16,2	100	0	0	3	3	5	11	97
03/03/2025	07	3,7	87	16,3	100	1	0	3	4	5	11	95
03/03/2025	08	4,5	86	16,7	97	74	0	3	4	5	11	91
03/03/2025	09	5	87	17,4	96	152	0	3	4	7	12	91
03/03/2025	10	6,8	86	17,7	99	233	0	3	4	6	11	98
03/03/2025	11	7,2	87	18,1	98	382	0	3	3	5	11	103
03/03/2025	12	6,9	88	18,8	96	530	0	3	3	5	11	106
03/03/2025	13	7,2	85	18,8	98	390	0	3	4	5	11	106
03/03/2025	14	6,2	85	18,9	96	329	0	3	4	5	11	106
03/03/2025	15	5,6	88	18,9	96	290	0	3	4	5	11	105
03/03/2025	16	5,1	88	19,1	93	317	0	3	4	5	11	103
03/03/2025	17	5,4	88	18,7	95	151	0	3	4	5	11	103
03/03/2025	18	4,9	86	18,3	96	20	0	3	4	5	11	99
03/03/2025	19	6,8	86	18	99	1	0	3	4	5	11	98
03/03/2025	20	6,4	85	17,7	99	0	0	3	3	5	11	100
03/03/2025	21	6,6	86	17,6	99	0	0	3	3	5	11	103
03/03/2025	22	5,5	85	17,5	99	0	0	3	4	5	11	105
03/03/2025	23	5,3	86	17,5	98	0	0	3	4	5	11	107
04/03/2025	00	3,2	73	17,4	98	0	0	3	3	5	11	107
04/03/2025	01	1,3	317	16	97	0	0	3	3	5	11	85
04/03/2025	02	0,4	326	15	95	0	0	3	3	5	11	67
04/03/2025	03	1,3	276	14,4	97	0	0	3	4	5	11	56
04/03/2025	04	1	275	13,8	98	2	0	3	3	5	11	49
04/03/2025	05	0,1	304	13,7	100	0	0	3	8	23	36	22
04/03/2025	06	0,8	263	14	99	0	0	3	13	40	59	8
04/03/2025	07	0,5	305	14,2	100	5	0	3	66	54	155	5
04/03/2025	08	2	82	17,1	98	58	0	3	3	12	17	67
04/03/2025	09	1,9	83	18,3	92	164	0	3	4	14	20	70
04/03/2025	10	5,8	85	19,2	87	267	0	3	4	5	11	89
04/03/2025	11	5,8	86	19,6	85	279	0	3	4	5	11	90
04/03/2025	12	7,3	85	19,6	86	323	0	3	4	5	11	96
04/03/2025	13	7,6	86	19,8	84	419	0	3	4	5	11	96
04/03/2025	14	7,2	88	19,7	88	412	0	3	4	5	11	98
04/03/2025	15	6,3	85	19,5	89	292	0	3	3	5	11	98
04/03/2025	16	7,6	85	18,9	93	114	0	3	3	5	11	99
04/03/2025	17	7,2	84	18,3	99	78	0	3	4	5	11	92
04/03/2025	18	6,8	85	18,2	100	8	0	3	4	6	12	83
04/03/2025	19	7,5	85	17,9	100	1	0	3	4	5	11	84
04/03/2025	20	6,5	86	17,7	100	0	0	3	3	5	11	83
04/03/2025	21	5,2	86	17,6	100	0	0	3	4	5	11	82
04/03/2025	22	5,1	86	17,7	100	0	0	3	3	5	11	86
04/03/2025	23	6,1	86	17,7	100	0	0	3	3	5	11	92
05/03/2025	00	6,3	86	17,5	100	0	0	3	3	5	11	97
05/03/2025	01	4,4	87	17,2	100	1	0	3	3	5	11	97
05/03/2025	02	5,8	86	17,4	100	0	0	3	4	5	11	98
05/03/2025	03	7,1	86	17,5	99	0	0	3	3	5	11	101
05/03/2025	04	7	86	17,4	100	0	0	3	4	5	11	102
05/03/2025	05	6,7	86	17,2	100	0	0	3	4	5	11	98
05/03/2025	06	7	85	17,2	100	0	0	3	3	5	11	97
05/03/2025	07	7,7	86	17,5	99	0	0	3	3	5	11	95
05/03/2025	08	8,5	85	17,5	99	14	0	3	4	5	11	95
05/03/2025	09	7,6	86	17,4	100	76	0	3	3	5	11	93
05/03/2025	10	8,3	86	17,6	100	129	0	3	3	5	11	95
05/03/2025	11	7,9	85	17,9	100	175	0	3	4	5	11	96
05/03/2025	12	7,1	83	17,8	100	129	0	3	4	5	11	93
05/03/2025	13	7,2	86	17,9	100	144	0	3	3	5	11	92
05/03/2025	14	6	86	17,7	100	74	0	3	4	5	11	89
05/03/2025	15	6,5	85	17,7	100	34	0	3	3	5	11	86
05/03/2025	16	7,1	86	17,8	100	44	0	3	3	5	11	87
05/03/2025	17	7,4	85	17,7	100	55	0	3	3	5	11	85
05/03/2025	18	8,1	85	17,7	100	12	0	3	4	6	11	87
05/03/2025	19	7,2	84	17,7	100	0	0	3	4	6	11	89
05/03/2025	20	7,2	84	17,7	100	0	0,2	3	4	5	11	89
05/03/2025	21	7,6	85	17,7	100	0	0	3	4	5	11	92
05/03/2025	22	6,3	85	17,8	100	0	0	3	4	5	11	93
05/03/2025	23	6,1	86	17,7	100	0	0	3	4	6	11	95
06/03/2025	00	5,7	85	17,6	100	0	0	3	4	6	11	95
06/03/2025	01	5,3	87	17,6	100	0	0	3	4	5	11	95
06/03/2025	02	4,6	85	17,5	100	0	0	3	4	5	11	92
06/03/2025	03	4	88	17,5	100	1	0	3	4	6	11	91
06/03/2025	04	4,5	86	17,5	100	0	0	3	4	6	11	92
06/03/2025	05	5,1	84	17,5	100	0	0	3	4	5	11	92
06/03/2025	06	5	87	17,5	100	0	0	3	4	6	11	91
06/03/2025	07	4,6	87	17,5	100	12	0	3	4	5	11	85
06/03/2025	08	4,3	88	17,4	100	56	0	3	4	5	11	83
06/03/2025	09	5,1	86	17,8	100	124	0	3	4	6	11	80
06/03/2025	10	4,3	86	18,4	100	258	0	3	4	5	11	81
06/03/2025	11	4,6	87	18,8	99	320	0	3	4	5	11	82
06/03/2025	12	4,6	88	19,1	98	375	0	3	4	6	11	80
06/03/2025	13	5,9	88	18,9	99	402	0	3	4	6	13	83
06/03/2025	14	5,1	86	18,8	100	279	0	3	4	5	11	82
06/03/2025	15	4,4	86	19	100	254	0	3	4	5	11	82
06/03/2025	16	5,3	84	18,9	100	207	0	3	4	6	11	85
06/03/2025	17	4,2	87	18,8	100	98	0	3	4	6	11	83
06/03/2025	18	4,5	87	18,3	100	25	0	3	4	6	11	85
06/03/2025	19	5,5	86	18	100	0	0	3	4	6	11	85
06/03/2025	20	3,8	86	18	100	0	0	3	4	6	11	80
06/03/2025	21	3,8	85	17,7	100	0	0	3	4	6	11	83
06/03/2025	22	3,7	86	17,6	100	0	0	3	4	6	11	83
06/03/2025	23	3,1	86	17,5	100	0	0	3	3	6	11	80
07/03/2025	00	2,4	83	17,6	100	1	0	3	4	6	11	85
07/03/2025	01	2	84	17,4	100	0	0	3	4	6	11	82
07/03/2025	02	0,7	73	17,3	100	0	0	3	4	5	11	82
07/03/2025	03	0,1	324	16,6	100	1	0	3	4	5	11	65
07/03/2025	04	0,6	281	15,6	100	0	0	3	4	6	11	39
07/03/2025	05	0,1	290	15,2	100	0	0	3	4	13	18	20
07/03/2025	06	0,2	280	15,3	100	0	0	3	4	14	20	22
07/03/2025	07	0,2	289	15,3	100	2	0	3	22	31	64	5
07/03/2025	08	0,2	284	15,9	100	34	0	3	60	43	135	4
07/03/2025	09	0,3	285	17	100	199	0	3	57	44	131	7
07/03/2025	10	1	195	19,7	90	528	0	3	9	14	27	52
07/03/2025	11	1,8	141	21,3	82	694	0	3	4	6	12	70
07/03/2025	12	3,2	152	21,1	84	679	0	3	4	6	11	78
07/03/2025	13	3,9	124	20,2	90	769	0	3	4	5	11	90
07/03/2025	14	3,8	102	19	95	650	0	3	4	5	11	97
07/03/2025	15	3,7	94	18,6	98	552	0	3	4	6	11	97
07/03/2025	16	3,3	97	18,2	94	241	0	3	4	6	11	95
07/03/2025	17	2,7	90	17,9	99	122	0	3	4	5	11	97
07/03/2025	18	2,6	93	17,5	100	21	0	3	4	6	11	98
07/03/2025	19	2,7	88	17,1	100	1	0	3	4	6	11	93
07/03/2025	20	2	94	17,1	100	0	0	3	4	6	11	89
07/03/2025	21	1,8	91	17,1	100	0	0	3	4	5	11	90
07/03/2025	22	2,4	89	17,1	100	1	0	3	4	6	11	92
07/03/2025	23	2,7	87	17,2	100	0	0	3	4	5	11	95
08/03/2025	00	2,2	88	17,1	100	0	0	3	4	5	11	96
08/03/2025	01	2	86	16,9	100	0	0	3	4	5	11	92
08/03/2025	02	1,8	85	16,7	100	0	0	3	4	6	11	89
08/03/2025	03	1,8	84	16,6	100	0	0	3	4	5	11	85
08/03/2025	04	1,4	93	16,9	100	0	0	3	4	6	11	86
08/03/2025	05	2,6	85	17,1	100	0	0	3	4	5	11	88
08/03/2025	06	2,9	84	17,1	100	0	0	3	4	5	11	84
08/03/2025	07	1,4	83	17,3	100	8	0	3	4	5	11	79
08/03/2025	08	2,1	92	17,6	100	95	0	3	4	6	11	82
08/03/2025	09	2,8	96	17,9	100	223	0	3	4	6	11	85
08/03/2025	10	3,3	95	18,3	100	304	0	3	4	6	11	85
08/03/2025	11	3,7	88	18,5	100	397	0	3	4	6	11	85
08/03/2025	12	4,5	86	18,4	100	356	0	3	4	6	11	93
08/03/2025	13	4,6	85	18,6	100	361	0	3	4	6	12	95
08/03/2025	14	4,2	85	18,8	100	360	0	3	4	6	11	96
08/03/2025	15	4,1	87	19	99	388	0	3	4	5	11	97
08/03/2025	16	5,1	86	18,7	100	305	0	3	4	5	11	106
08/03/2025	17	4	86	18,5	100	65	0	3	4	5	11	103
08/03/2025	18	2	86	18,8	98	5	0	3	4	6	11	93
08/03/2025	19	0,4	111	19	98	0	0,6	3	4	17	22	71
08/03/2025	20	1,2	328	18,5	100	0	0,8	3	4	26	31	53
08/03/2025	21	1	132	17,9	100	0	0	3	3	20	25	54
08/03/2025	22	1,5	144	18	100	0	0	3	4	18	23	55
08/03/2025	23	1	225	18	100	0	0	3	4	6	12	69
09/03/2025	00	0,7	220	16,9	100	1	0	3	4	5	11	65
