Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/10/2024	19	0,2	339	22,4	76	17	0	3	3	10	15	95
05/10/2024	20	0,1	316	22	78	17	0	3	4	11	18	86
05/10/2024	21	0,1	294	21,5	80	17	0	3	3	35	39	55
05/10/2024	22	0,1	258	21,4	78	18	0	3	4	36	41	50
05/10/2024	23	0,1	252	20,9	79	18	0	3	4	37	42	40
06/10/2024	00	0,4	322	20,5	81	18	0	3	3	31	36	46
06/10/2024	01	0,4	259	20,2	81	18	0	3	3	13	18	59
06/10/2024	02	0,5	233	19,9	83	18	0	3	4	10	17	54
06/10/2024	03	1,7	281	22,2	74	19	0	3	4	5	11	48
06/10/2024	04	0,6	262	22,3	74	19	0	3	3	8	12	36
06/10/2024	05	1,8	261	23,8	68	18	0	3	4	3	9	42
06/10/2024	06	2,9	257	23	71	18	0	3	4	6	12	33
06/10/2024	07	3,7	259	23	71	12	0,2	3	3	8	13	32
06/10/2024	08	3,6	257	23,9	67	123	0	3	5	5	12	33
06/10/2024	09	3,4	289	26,2	57	359	0	3	4	3	9	33
06/10/2024	10	3,5	299	27,8	50	406	0	3	4	3	9	32
06/10/2024	11	3	267	29,8	44	620	0	3	4	3	9	33
06/10/2024	12	3,5	274	31,5	39	693	0	3	4	3	9	34
06/10/2024	13	4,7	275	32,3	35	657	0	3	3	3	8	36
06/10/2024	14	4,8	260	33,1	34	692	0	3	5	3	9	39
06/10/2024	15	5,3	263	33,5	31	532	0	3	4	3	9	40
06/10/2024	16	4,8	261	34,1	28	350	0	3	3	3	7	39
06/10/2024	17	3,6	263	33,2	29	52	0	3	3	6	11	38
06/10/2024	18	2,2	277	31,7	31	0	0	3	3	9	14	35
06/10/2024	19	0,6	272	30,3	32	0	0	3	3	12	17	27
06/10/2024	20	0,2	305	28,3	38	0	0	3	22	34	68	9
06/10/2024	21	0,2	117	25,7	73	0	0	3	4	20	25	53
06/10/2024	22	0,1	131	25,2	75	0	0	3	3	31	35	35
06/10/2024	23	0,1	330	24,8	77	0	0	3	3	31	35	29
07/10/2024	00	0,1	260	23,8	77	0	0	3	4	29	35	16
07/10/2024	01	0,1	177	23,3	64	0	0	3	6	31	40	4
07/10/2024	02	0,2	318	23	58	0	0	3	5	22	29	7
07/10/2024	03	0,1	312	22,6	58	0	0	3	3	16	20	12
07/10/2024	04	0,1	297	21,8	62	0	0	3	4	18	25	9
07/10/2024	05	0,4	334	22	61	0	0	3	14	27	48	4
07/10/2024	06	0,4	321	22,3	59	0	0	3	52	37	116	3
07/10/2024	07	0,3	247	22,3	60	0	0	3	63	36	132	4
07/10/2024	08	1	312	23,6	54	34	0	3	39	32	92	6
07/10/2024	09	0,9	305	25,6	48	119	0	3	25	30	68	10
07/10/2024	10	0,9	68	26,3	51	280	0	3	19	24	53	17
07/10/2024	11	1,4	95	27,6	63	599	0	3	15	25	47	40
07/10/2024	12	2,6	83	26,2	81	369	0	3	4	8	15	77
07/10/2024	13	1,3	76	27,1	72	513	0	3	4	6	13	72
07/10/2024	14	1,5	73	28,6	56	419	0	3	4	6	11	67
07/10/2024	15	1,9	78	28,4	54	312	0	3	4	5	12	74
07/10/2024	16	1,8	67	28,2	64	247	0	3	5	16	22	73
07/10/2024	17	1,1	66	26,4	77	25	0	3	5	17	24	71
07/10/2024	18	0,5	53	25,4	82	0	0	3	4	18	24	64
07/10/2024	19	0,3	103	24,4	88	0	0	3	3	17	21	61
07/10/2024	20	0,2	21	24,1	89	0	0	3	3	24	28	47
07/10/2024	21	2,5	303	24,3	80	0	0	3	4	12	17	48
07/10/2024	22	4,8	303	24,8	49	0	0	3	3	3	7	61
07/10/2024	23	3,2	250	23,4	57	0	0	3	4	2	8	73
08/10/2024	00	2,5	249	20,7	73	0	0,8	3	3	3	7	76
08/10/2024	01	2,9	270	21,3	68	0	0	5	3	3	8	67
08/10/2024	02	4,3	284	21,3	65	0	0	5	4	3	8	67
08/10/2024	03	3,6	259	21,3	62	0	0	6	3	3	8	71
08/10/2024	04	2	256	20,9	62	0	0	5	3	3	7	72
08/10/2024	05	1,6	267	20,2	66	0	0	4	3	5	10	64
08/10/2024	06	1,1	237	19,8	68	0	0	5	3	19	23	49
08/10/2024	07	3,6	258	20,2	63	5	0	4	4	25	31	45
08/10/2024	08	4,2	259	21,3	59	168	0	4	5	15	23	51
08/10/2024	09	4,1	257	22,4	55	243	0	4	6	10	18	59
08/10/2024	10	6,1	278	23,4	49	410	0	5	5	6	13	66
08/10/2024	11	5,1	259	23,2	54	129	0	4	4	8	15	61
08/10/2024	12	4,6	273	23,8	49	123	0	3	4	7	13	65
08/10/2024	13	3,7	291	24,8	44	184	0	3	4	6	12	70
08/10/2024	14	3,5	292	25,7	41	182	0	4	3	6	11	72
08/10/2024	15	3,3	267	25,8	41	96	0	4	3	10	15	72
08/10/2024	16	2,9	275	25,5	42	58	0	3	3	15	20	67
08/10/2024	17	1,7	259	25,3	42	4	0	4	4	20	26	59
08/10/2024	18	1,6	264	25	43	1	0	3	4	26	32	54
08/10/2024	19	0,2	239	23,4	48	0	0	3	4	47	52	34
08/10/2024	20	0,2	221	23,3	48	0	0	3	6	57	66	21
08/10/2024	21	0,3	189	22,9	49	0	0	3	4	33	39	42
08/10/2024	22	0,6	196	22,7	50	0	0	3	4	15	21	60
08/10/2024	23	1,6	249	22,9	50	0	0	3	4	7	12	68
09/10/2024	00	2,5	253	22,7	52	0	0	3	4	3	9	73
09/10/2024	01	2,3	277	22,4	52	0	0	3	3	4	8	76
09/10/2024	02	2,2	297	21,8	55	0	0	3	3	3	7	79
09/10/2024	03	2,9	261	21,6	58	0	0	3	3	3	8	83
09/10/2024	04	3,2	264	21,7	61	0	0	3	2	3	7	86
09/10/2024	05	2	282	21,5	62	0	0	3	3	3	7	82
09/10/2024	06	3,5	262	21,5	62	0	0	3	3	3	8	80
09/10/2024	07	3,8	263	21,2	62	0	0	3	4	4	9	75
09/10/2024	08	4	270	21,3	63	18	0	3	3	3	8	70
09/10/2024	09	3,7	263	22,2	61	185	0	3	4	4	9	68
09/10/2024	10	4,8	258	24	55	427	0	3	4	3	9	71
09/10/2024	11	4	255	25	48	226	0	3	4	4	11	71
09/10/2024	12	5,4	252	27,5	39	669	0	3	5	3	10	74
09/10/2024	13	6,1	252	28,7	38	736	0	3	3	3	7	73
09/10/2024	14	5,8	254	29,9	39	526	0	3	3	3	6	71
09/10/2024	15	6,7	259	30,3	39	332	0	3	3	3	8	68
09/10/2024	16	6,4	261	29,3	42	30	0	3	4	3	9	66
09/10/2024	17	6,9	260	28,3	44	33	0	3	3	3	8	69
09/10/2024	18	6,1	263	27,2	50	0	0	3	3	4	9	65
09/10/2024	19	7	265	26,9	54	0	0	3	5	4	11	63
09/10/2024	20	8	262	26,8	56	0	0	3	4	3	9	61
09/10/2024	21	7,3	264	26,1	61	0	0	3	3	3	8	60
09/10/2024	22	5,7	263	25	67	0	0	3	4	3	8	58
09/10/2024	23	5	287	25,4	55	0	0	3	4	3	8	70
10/10/2024	00	4,2	287	24,8	51	0	0	3	3	3	8	78
10/10/2024	01	3,4	257	23,5	54	0	0	3	3	3	7	79
10/10/2024	02	2,5	251	22,7	56	0	0	5	4	3	9	76
10/10/2024	03	2	253	21,9	60	0	0	4	3	3	8	73
10/10/2024	04	3,3	259	21,4	62	0	0	3	2	3	6	71
10/10/2024	05	3,5	280	20,9	62	0	0	3	3	5	9	71
10/10/2024	06	3,5	301	20,4	64	0	0	3	4	13	18	62
10/10/2024	07	3	313	20,2	64	0	0	3	4	12	19	58
10/10/2024	08	1,9	311	20,1	63	23	0	3	4	12	17	56
10/10/2024	09	2,2	315	21	60	200	0	3	4	7	13	58
10/10/2024	10	3,3	309	22,5	53	378	0	4	5	4	11	63
10/10/2024	11	3,2	292	24	45	680	0	3	4	3	9	65
10/10/2024	12	3,5	304	25,2	39	720	0	3	3	3	7	68
10/10/2024	13	3,2	318	26,2	36	791	0	4	3	3	9	70
10/10/2024	14	2,3	309	26,8	33	698	0	4	4	3	8	72
10/10/2024	15	1,7	259	27,6	31	562	0	4	4	3	9	72
10/10/2024	16	2,5	264	27,4	34	372	0	4	4	6	12	72
10/10/2024	17	1,1	233	26,6	35	100	0	4	4	9	15	70
10/10/2024	18	0,4	148	24,9	38	0	0	4	4	18	23	64
10/10/2024	19	0,5	198	23,4	38	0	0	4	3	20	25	59
10/10/2024	20	1,9	297	22	50	0	0	3	4	27	32	46
10/10/2024	21	1,2	313	21,1	52	0	0	4	3	31	36	39
10/10/2024	22	1,1	322	20,9	52	0	0	3	3	15	19	57
10/10/2024	23	2,3	320	20,3	48	0	0	3	3	10	14	61
11/10/2024	00	2,5	326	19,6	45	0	0	3	3	4	8	63
11/10/2024	01	2,2	327	19,1	46	0	0	3	3	3	7	63
11/10/2024	02	2,2	328	18,4	48	0	0	3	3	3	7	64
11/10/2024	03	2,6	326	18	50	0	0	3	3	3	7	63
11/10/2024	04	2,6	321	17,6	51	0	0	3	4	7	12	57
11/10/2024	05	2,3	319	17,2	52	0	0	3	4	13	19	48
11/10/2024	06	2	321	16,8	54	0	0	3	4	19	26	40
11/10/2024	07	2,1	303	16,6	54	0	0	3	5	27	35	34
11/10/2024	08	2,2	305	17,9	51	174	0	3	7	19	30	41
11/10/2024	09	1,9	306	20,6	44	363	0	3	7	11	21	53
11/10/2024	10	0,9	271	23,6	40	481	0	3	5	9	16	66
11/10/2024	11	0,8	66	25,1	39	597	0	3	5	5	12	79
11/10/2024	12	1,4	93	25,3	44	582	0	3	4	3	9	88
11/10/2024	13	2	98	24,5	52	484	0	4	4	3	8	91
11/10/2024	14	2,1	98	25,1	52	580	0	4	4	4	9	91
11/10/2024	15	1,9	94	24,5	57	394	0	3	5	3	10	96
11/10/2024	16	2,1	97	24,3	60	318	0	4	4	4	9	96
11/10/2024	17	1,3	102	23,5	63	87	0	3	4	10	16	90
11/10/2024	18	0,7	106	22,3	66	0	0	3	4	28	34	84
11/10/2024	19	0,5	95	22,2	71	0	0	3	3	29	34	79
11/10/2024	20	0,2	38	21,8	80	0	0	3	3	18	22	74
11/10/2024	21	0,1	325	20,8	79	0	0	3	4	25	30	59
11/10/2024	22	0,1	309	20,5	80	0	0	3	4	13	19	73
11/10/2024	23	0,3	310	20,2	83	0	0	3	3	18	23	62
12/10/2024	00	1	316	19,6	81	0	0	3	3	17	22	57
12/10/2024	01	0,3	301	19,2	81	0	0	4	4	15	21	44
12/10/2024	02	0,5	315	19	80	0	0	4	4	11	16	49
12/10/2024	03	0,4	306	18,9	80	0	0	4	4	5	11	53
12/10/2024	04	0,3	295	19	81	0	0	4	3	7	11	51
12/10/2024	05	0,1	291	18,9	82	0	0	4	3	11	16	45
12/10/2024	06	0,2	325	18,7	81	0	0	5	3	15	20	38
12/10/2024	07	0,5	305	18,5	81	0	0	4	4	17	23	34
12/10/2024	08	0,2	9	19,9	76	75	0	4	6	15	23	42
12/10/2024	09	0,5	251	21,7	70	145	0	3	6	21	30	42
12/10/2024	10	1,1	329	22,5	66	191	0	3	4	6	12	73
12/10/2024	11	0,1	56	24,1	64	293	0	3	3	6	11	85
12/10/2024	12	0,3	74	26	56	568	0	3	4	4	10	94
12/10/2024	13	1,1	99	26,1	58	439	0	3	3	4	9	99
12/10/2024	14	1,9	99	25,3	63	342	0	4	4	4	10	104
12/10/2024	15	1,8	86	25,6	58	478	0	4	5	5	12	101
12/10/2024	16	1,3	129	25,8	58	350	0	3	4	14	20	95
12/10/2024	17	0,4	129	25,5	58	106	0	4	4	9	15	100
12/10/2024	18	0,4	163	23,5	71	0	0	4	3	14	18	91
12/10/2024	19	0,1	281	22,5	77	0	0	4	4	15	21	73
12/10/2024	20	0,1	271	22	77	0	0	4	4	31	36	52
12/10/2024	21	0,1	324	21,5	78	0	0	3	4	58	64	25
12/10/2024	22	0,2	259	20,9	79	0	0	5	4	33	39	44
12/10/2024	23	0,1	331	20,4	80	0	0	4	4	27	32	38
13/10/2024	00	0,1	312	19,9	82	0	0	3	3	25	30	39
13/10/2024	01	0,1	328	19,7	85	0	0	3	3	23	27	40
13/10/2024	02	0,1	338	19,8	87	0	0	3	3	16	20	50
13/10/2024	03	0,2	346	20,4	90	0	0	3	4	8	14	67
13/10/2024	04	0,1	337	20,1	87	0	0	3	4	7	13	51
13/10/2024	05	0,2	327	19,8	85	0	0	3	3	13	18	31
13/10/2024	06	1,4	321	19,1	80	0	0	3	4	11	16	27
13/10/2024	07	0,6	310	19	79	0	0	3	4	10	15	26
13/10/2024	08	1,8	325	20,4	73	124	0	3	4	9	15	36
13/10/2024	09	1,1	320	23,2	69	292	0	3	5	6	13	56
13/10/2024	10	0,4	31	25,5	63	478	0	3	4	4	11	73
13/10/2024	11	1,5	82	25,8	68	627	0	3	4	5	12	86
13/10/2024	12	1,9	99	25,8	69	688	0	3	4	3	9	92
13/10/2024	13	1,7	99	26,2	66	654	0	3	3	3	8	90
13/10/2024	14	1,8	96	26,4	65	605	0	3	3	3	7	92
13/10/2024	15	2	100	26,4	63	476	0	3	2	3	5	90
13/10/2024	16	1,9	97	25,6	68	258	0	3	4	3	8	90
13/10/2024	17	1,3	98	24,5	77	64	0	3	3	3	7	87
13/10/2024	18	1	97	23,2	86	0	0	3	3	5	10	78
13/10/2024	19	0,8	98	22,5	92	0	0	3	3	6	10	75
13/10/2024	20	0,3	98	22,4	94	0	0	3	4	9	14	68
13/10/2024	21	0,1	78	22,4	94	0	0	3	4	6	12	71
13/10/2024	22	0,1	336	22,3	93	0	0	3	3	5	10	67
13/10/2024	23	0,3	334	22,3	93	0	0	3	3	6	11	55
14/10/2024	00	0,2	323	22	90	0	0	3	4	4	10	54
14/10/2024	01	0,2	323	21,9	91	0	0	3	3	4	8	51
14/10/2024	02	0,1	318	21,7	91	0	0	3	3	4	9	52
14/10/2024	03	0,1	333	21,4	91	0	0	3	3	4	7	50
14/10/2024	04	0,1	322	21,3	91	0	0	3	3	4	9	48
14/10/2024	05	0,2	315	20,8	92	0	0	3	4	26	31	23
14/10/2024	06	0,1	322	20,4	93	0	0	3	14	41	61	4
14/10/2024	07	0,1	327	20,6	90	0	0	3	21	41	72	5
14/10/2024	08	0,1	333	21,9	84	61	0	4	42	46	111	7
14/10/2024	09	0,2	26	23,5	79	214	0	3	8	25	37	40
14/10/2024	10	0,6	24	24,5	77	271	0	3	6	15	25	63
14/10/2024	11	0,9	71	24,8	75	188	0	3	5	14	21	67
14/10/2024	12	1,6	86	25,8	73	496	0	3	7	8	18	75
14/10/2024	13	2	94	26	72	482	0	4	4	3	9	83
14/10/2024	14	2,3	96	25,8	76	577	0	3	3	3	7	87
14/10/2024	15	2,4	96	25,4	79	445	0	3	3	3	7	89
14/10/2024	16	2,1	98	24,6	84	191	0	3	3	4	9	87
14/10/2024	17	1,7	97	23,6	88	39	0	3	3	3	8	88
14/10/2024	18	0,5	90	22,9	91	0	0	4	4	6	11	81
14/10/2024	19	0,2	95	22,6	93	0	0	3	5	6	12	78
14/10/2024	20	0,3	41	22,9	92	0	0	3	4	9	14	72
14/10/2024	21	0,5	22	22,8	93	0	0	3	4	9	15	67
14/10/2024	22	0,4	23	22,9	90	0	0	3	4	4	10	72
14/10/2024	23	0,5	35	22,7	86	0	0	3	4	3	9	70
15/10/2024	00	0,3	56	22,6	85	0	0	3	3	3	7	70
15/10/2024	01	0,1	153	22,5	85	0	0	3	3	3	7	67
15/10/2024	02	0,2	58	22,6	86	0	0	3	4	3	9	68
15/10/2024	03	0,3	36	21,6	95	0	0,4	3	4	4	10	59
15/10/2024	04	0,5	38	21,8	97	0	0	3	3	5	10	62
15/10/2024	05	0,8	35	22	98	0	0	3	4	5	11	63
15/10/2024	06	0,6	74	22,1	97	0	0	3	3	11	16	56
15/10/2024	07	1,2	78	22,2	100	0	0	3	4	11	17	62
15/10/2024	08	0,9	85	22,4		0	0	3	4	5	12	77
15/10/2024	09	0,9	96	22,6		18	0	3	4	5	10	80
15/10/2024	10	1,1	100	23,7	95	132	0	3	4	6	10	83
15/10/2024	11	1,1	105	24,9	88	375	0	3	5	4	11	81
15/10/2024	12	1,3	116	26,7	75	614	0	3	5	9	16	78
15/10/2024	13	1,7	110	27,4	68	589	0	3	6	7	15	78
15/10/2024	14	2,1	103	25,2	78	76	0	3	5	13	20	76
15/10/2024	15	1,4	92	26,5	74	455	0	3	5	14	22	74
15/10/2024	16	3	352	24,4	68	73	0	3	5	8	16	77
15/10/2024	17	2,4	257	20	85	0	8,3	3	4	12	17	71
15/10/2024	18	0,5	324	19,1	97	0	0,4	3	4	33	40	38
15/10/2024	19	0,5	325	18,8	98	0	0	3	5	33	40	29
15/10/2024	20	0,2	271	18,6	100	0	0	3	5	38	46	14
15/10/2024	21	0,1	278	18,7		0	0	3	5	29	36	17
15/10/2024	22	0,1	244	18,7	100	0	0	3	4	20	26	24
15/10/2024	23	0,1	312	18,7		0	0	3	4	16	22	23
16/10/2024	00	0,2	320	18,5		0	0	3	5	17	23	16
16/10/2024	01	0,4	316	18,2	100	0	0	3	5	11	19	21
16/10/2024	02	0,1	298	18		0	0	3	3	7	12	20
16/10/2024	03	0,5	284	17,7		0	0	3	3	6	11	13
16/10/2024	04	0,3	351	17,6	100	0	0	3	4	6	12	14
16/10/2024	05	0,7	323	17,5	100	0	0	3	6	13	22	9
16/10/2024	06	0,2	306	17,5	98	0	0	3	21	23	55	4
16/10/2024	07	0,2	297	17,5	99	1	0	3	68	30	135	3
16/10/2024	08	0,3	274	19,1	92	139	0	3	40	28	89	7
16/10/2024	09	0,1	253	22,1	79	308	0	3	16	23	48	28
16/10/2024	10	0,2	174	23,1	76	289	0	3	7	18	28	50
16/10/2024	11	0,9	283	22,4	80	177	0,4	3	6	19	28	47
16/10/2024	12	0,5	335	24,1	75	548	0	3	6	11	20	57
16/10/2024	13	1	298	25,3	67	473	0	3	6	8	17	59
16/10/2024	14	0,3	139	28	57	636	0	3	5	7	15	67
16/10/2024	15	0,7	141	28,3	57	500	0	3	4	12	18	73
16/10/2024	16	0,3	156	28	62	256	0	3	8	37	49	54
16/10/2024	17	0,6	140	26,6	68	103	0	3	7	41	51	63
16/10/2024	18	0,2	165	24,2	73	0	0	3	4	39	45	68
16/10/2024	19	0,2	240	23,1	80	0	0	3	4	58	64	34
16/10/2024	20	0,1	185	22,2	85	0	0	3	5	54	60	32
16/10/2024	21	0,1	310	21,6	89	0	0	3	5	53	60	15
16/10/2024	22	0,1	283	20,8	92	0	0	3	6	54	63	9
16/10/2024	23	0,2	285	20,5	90	0	0	3	6	44	53	10
17/10/2024	00	0,3	254	21,4	81	0	0	3	4	16	21	37
17/10/2024	01	1,1	254	22,7	72	0	0	3	3	5	8	55
17/10/2024	02	0,1	195	21	79	0	0	3	4	8	14	44
17/10/2024	03	0,1	35	19,8	85	0	0	3	4	12	17	29
17/10/2024	04	0,1	275	19,8	86	0	0	3	4	18	24	24
17/10/2024	05	0,1	260	19,6	85	0	0	3	5	32	39	14
17/10/2024	06	1,4	252	20,7	77	0	0	3	9	46	59	12
17/10/2024	07	4,8	285	20,5	67	0	0	3	6	17	26	47
17/10/2024	08	3,6	290	19,6	65	103	0	3	5	10	17	68
17/10/2024	09	4,6	259	20,3	63	328	0	3	5	9	17	68
17/10/2024	10	6,1	277	21,6	52	526	0	3	5	4	11	79
17/10/2024	11	6,7	268	22	49	670	0	3	5	4	11	79
17/10/2024	12	6,9	262	22,1	50	505	0	3	5	4	12	74
17/10/2024	13	6,7	265	22,6	51	569	0	3	4	5	11	72
17/10/2024	14	6,3	274	23,2	48	595	0	3	5	3	10	71
17/10/2024	15	6,4	268	23,5	45	374	0	3	4	4	10	70
17/10/2024	16	4,6	287	23,3	45	143	0	3	4	7	12	68
17/10/2024	17	4,5	308	23	46	131	0	3	4	5	12	67
17/10/2024	18	4,5	303	21,5	48	0	0	3	4	5	12	66
17/10/2024	19	2,7	307	20,5	52	0	0	3	3	6	11	64
17/10/2024	20	1,6	296	19,8	54	0	0	3	3	9	13	58
17/10/2024	21	2,2	268	19,5	54	0	0	3	3	9	13	58
17/10/2024	22	3,3	256	19	55	0	0	3	4	8	13	56
17/10/2024	23	1,5	215	18,3	58	0	0	3	3	8	13	54
18/10/2024	00	1	240	17,7	61	0	0	3	4	7	13	51
18/10/2024	01	1,8	280	17,4	62	0	0	4	3	5	11	52
18/10/2024	02	1,8	298	17,5	60	0	0	4	4	4	9	55
18/10/2024	03	3	309	17,6	57	0	0	4	4	3	8	60
18/10/2024	04	3,4	308	17,4	57	0	0	3	3	3	8	61
18/10/2024	05	1,9	319	16,7	58	0	0	4	4	5	11	58
18/10/2024	06	0,7	314	15,8	61	0	0	4	5	27	35	36
18/10/2024	07	1,6	306	15,9	59	0	0	3	9	44	57	22
18/10/2024	08	1,7	300	17,1	54	156	0	4	9	32	46	37
18/10/2024	09	2,9	302	18,8	48	326	0	4	6	9	17	61
18/10/2024	10	3,2	296	20,4	43	512	0	5	5	4	12	69
18/10/2024	11	2,6	299	22	40	649	0	5	4	4	10	72
18/10/2024	12	2,1	290	23,6	37	726	0	5	4	3	9	73
18/10/2024	13	3,2	286	24,4	36	723	0,2					
18/10/2024	14	2,3	327	25,3	34	644	0,2	3	3	3	7	74
18/10/2024	15	2,9	323	25,4	33	523	0	3	4	3	9	72
18/10/2024	16	1,8	343	25,9	31	343	0	3	4	6	12	71
18/10/2024	17	1	342	25	32	114	0	3	4	7	12	71
18/10/2024	18	0,5	34	22,2	46	0	0	3	5	16	23	66
18/10/2024	19	0,7	103	20,5	62	0	0	3	3	24	28	74
18/10/2024	20	0,1	71	19,9	64	0	0	3	3	35	40	64
18/10/2024	21	0,3	320	18,6	69	0	0	3	4	44	50	35
18/10/2024	22	0,4	320	17,9	71	0	0	3	5	59	66	22
18/10/2024	23	1,1	307	17,2	65	0	0	3	5	37	44	26
19/10/2024	00	1	298	16,5	62	0	0	3	4	16	22	39
19/10/2024	01	0,7	297	16	62	0	0	3	3	13	17	45
19/10/2024	02	1,1	328	15,1	66	0	0	3	2	10	13	42
19/10/2024	03	1,9	292	14,5	67	0	0	3	3	5	10	42
19/10/2024	04	1,8	324	15,4	63	0	0	3	3	4	9	49
19/10/2024	05	1,4	313	16,1	60	0	0	3	3	3	9	52
19/10/2024	06	0,3	238	16,4	61	0	0	3	3	16	21	39
19/10/2024	07	0,3	224	16,1	65	0	0	3	5	37	44	19
19/10/2024	08	2,1	264	16,3	66	4	0	3	6	30	39	26
19/10/2024	09	1,5	251	17,7	61	203	0	3	9	17	30	35
19/10/2024	10	1	241	21,5	50	538	0	3	7	13	24	49
19/10/2024	11	2	252	22,9	47	288	0	3	4	8	15	56
19/10/2024	12	1,9	256	25,1	44	732	0	3	5	6	13	59
19/10/2024	13	2	295	26,5	42	713	0	4	4	3	9	65
19/10/2024	14	1,1	268	27,9	40	635	0	4	4	3	9	68
19/10/2024	15	1,2	274	28,3	37	348	0	5	4	3	8	69
19/10/2024	16	0,8	185	28,3	40	295	0	5	4	5	11	69
19/10/2024	17	0,9	150	25,3	54	27	0	5	3	12	16	68
19/10/2024	18	0,4	47	22,9	63	0	0	5	3	18	22	62
19/10/2024	19	0,5	27	21,5	77	0	0	6	4	21	26	57
19/10/2024	20	0,3	10	20,9	81	0	0	5	3	15	20	60
19/10/2024	21	0,3	2	20,4	81	0	0	5	5	15	22	58
19/10/2024	22	0,1	310	19,4	83	0	0	5	3	29	33	33
19/10/2024	23	0,2	303	18,7	84	0	0	5	5	48	55	13
20/10/2024	00	0,1	327	18,3	86	0	0	3	4	39	44	19
20/10/2024	01	0,2	322	18,1	86	0	0	3	4	23	28	25
20/10/2024	02	0,4	322	17,5	87	0	0	4	4	15	22	28
20/10/2024	03	1,7	316	17,3	84	0	0	3	4	11	17	30
20/10/2024	04	1,4	296	17,6	78	0	0	3	3	5	10	41
20/10/2024	05	1,1	257	17,4	78	0	0	3	4	5	11	39
20/10/2024	06	1,3	257	17,9	74	0	0	3	4	7	12	44
20/10/2024	07	1,1	267	18	74	0	0	3	4	11	16	41
20/10/2024	08	1,4	253	19,1	71	24	0	4	5	15	23	37
20/10/2024	09	2,2	254	20,1	68	75	0	3	7	15	25	37
20/10/2024	10	1,4	245	23	60	417	0	3	7	11	21	43
20/10/2024	11	0,3	195	26,4	48	457	0	3	4	6	12	56
20/10/2024	12	0,9	113	26,7	48	498	0	3	5	10	17	64
20/10/2024	13	2	76	26,9	46	694	0	4	5	4	10	72
20/10/2024	14	2,4	94	26,5	47	625	0	4	4	3	8	81
20/10/2024	15	2	88	26,1	54	482	0	3	5	4	11	84
20/10/2024	16	2,1	86	24,7	63	302	0	4	4	4	10	89
20/10/2024	17	0,9	75	23,8	67	88	0	4	3	4	10	90
20/10/2024	18	0,7	86	22,1	79	0	0	3	4	8	14	83
20/10/2024	19	0,2	132	21,3	83	0	0	3	4	15	20	63
20/10/2024	20	0,1	309	20,7	85	0	0	3	4	18	24	47
20/10/2024	21	0,1	311	20,3	87	0	0	3	5	43	50	21
20/10/2024	22	0,1	323	19,8	89	0	0	3	4	30	36	26
20/10/2024	23	0,1	282	19,4	91	0	0	3	3	32	37	24
21/10/2024	00	0,2	307	18,7	94	0	0	4	4	29	35	18
21/10/2024	01	0,6	310	18,4	92	0	0	4	4	21	25	24
21/10/2024	02	1,3	320	18,1	89	0	0	5	4	11	18	36
21/10/2024	03	1,9	313	17,6	89	0	0	4	5	7	13	32
21/10/2024	04	1,3	312	17,3	89	0	0	4	3	13	17	25
21/10/2024	05	0,3	318	17,3	87	0	0	4	6	27	37	11
21/10/2024	06	0,9	318	17,2	86	0	0	5	27	39	79	4
21/10/2024	07	2,3	314	16,8	85	0	0	5	27	38	79	5
21/10/2024	08	1,3	305	17,5	82	19	0	5	38	36	93	8
21/10/2024	09	0,5	307	19,9	76	154	0	5	32	37	86	16
21/10/2024	10	0,2	70	21,9	78	206	0	5	7	17	27	57
21/10/2024	11	0,4	93	23	77	300	0	5	6	12	21	70
21/10/2024	12	0,8	91	24,4	70	613	0	3	5	6	13	82
21/10/2024	13	1,4	108	24,4	70	607	0	3	4	3	10	89
21/10/2024	14	1,6	101	24,4	68	602	0	3	4	3	8	95
21/10/2024	15	1,8	100	24,1	67	470	0	3	4	3	10	90
21/10/2024	16	1,7	99	23,5	72	293	0	3	4	5	11	93
21/10/2024	17	1,4	97	22,5	80	82	0	3	4	5	10	96
21/10/2024	18	0,6	101	21,3	86	0	0	3	3	7	12	91
21/10/2024	19	0,1	107	20,9	89	0	0	3	4	7	13	91
21/10/2024	20	0,1	54	21	88	0	0	3	4	9	15	95
21/10/2024	21	0,1	333	20,9	86	0	0	3	4	13	18	76
21/10/2024	22	0,2	323	20,9	86	0	0	3	3	12	17	77
21/10/2024	23	0,1	355	20,8	88	0	0	3	4	5	10	85
22/10/2024	00	0,1	339	20	91	0	0	3	4	4	10	71
22/10/2024	01	0,1	321	19,4	93	0	0	3	4	9	15	53
22/10/2024	02	0,1	277	18,7	96	0	0	3	3	13	17	38
22/10/2024	03	0,1	309	18	98	0	0	3	3	11	16	33
22/10/2024	04	0,1	283	17,5	100	0	0	3	3	14	19	29
22/10/2024	05	0,1	322	17,1	99	0	0	3	14	42	64	5
22/10/2024	06	0,3	321	17,3	98	0	0	3	53	47	128	4
22/10/2024	07	0,5	316	17,7	97	0	0	3	67	53	155	3
22/10/2024	08	0,5	312	18,4	92	36	0	3	39	44	104	7
22/10/2024	09	0,4	353	21,4	76	281	0	3	22	29	62	36
22/10/2024	10	1,3	58	23,3	64	470	0	3	6	7	16	74
