Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
26/10/2007	02	62	8,9	6	0,4	4	34	39	2	28,9	2,2
26/10/2007	03	61	7,3	6	0,4	2	28	30	2	23,1	2,1
26/10/2007	04	61	6,4	5	0,3	2	18	19	2	19,1	1,9
26/10/2007	05	62	4,8	6	0,4	3	21	23	2	11,9	1,6
26/10/2007	06	62	5,7	7	0,5	18	37	64	2	12,9	1,9
26/10/2007	07	64	7,4	7	0,5	8	39	51	3	14,8	2,3
26/10/2007	08	64	6,5	7	0,5	5	39	46	4	12,7	2,2
26/10/2007	09	63	4,9	6	0,4	2	25	28	13	8,9	2,1
26/10/2007	10	64	4,2	7		13	18	37	6	7,6	1,9
26/10/2007	11	64	2,8	7	0,5	21	24	57	10	5,4	1,5
26/10/2007	12	63	3,1	6	0,5	12	16	35	17	6,1	1,5
26/10/2007	13	63	3,6	7	0,5	9	13	27	23	7,2	1,6
26/10/2007	14	64	4	7	0,5	14	19	41	19	7,5	1,7
26/10/2007	15	64	4,8	7	0,4	12	15	33	25	8,1	1,8
26/10/2007	16	64	4,3	7	0,5	17	27	53	12	7,3	1,8
26/10/2007	17	64	3,5	7	0,5	14	28	49	12	5,8	1,7
26/10/2007	18	65	3,6	7	0,5	21	37	70	2	6	1,8
26/10/2007	19	64	3,8	8	0,7	36	44	99	2	6,3	1,9
26/10/2007	20	64	7	10	1,1	82	48	173	2	11,1	3
26/10/2007	21	63	12,7	9	0,9	67	35	139	2	19,6	4,8
26/10/2007	22	62	11,3	7	0,5	31	32	80	2	17,9	4,2
26/10/2007	23	62	8,9	6	0,5	17	29	55	2	14,8	3,2
27/10/2007	00	63	9,3	7	0,7	40	30	92	2	14,8	3,2
27/10/2007	01	62	10	7	0,5	23	30	65	2	14,7	3,2
27/10/2007	02	62	9,7	6	0,5	9	23	36	2	13,1	2,8
27/10/2007	03	62	9,3	6	0,4	8	19	30	2	10,2	2
27/10/2007	04	62	7,8	6	0,4	5	12	20	6	9,1	1,8
27/10/2007	05	62	5,2	7	0,4	9	17	30	4	7,2	1,5
27/10/2007	06	62	4,7	6	0,5	11	23	40	3	6,7	1,6
27/10/2007	07	64	3,7	7	0,5	20	26	57	2	5,8	1,6
27/10/2007	08	64	4	7	0,5	28	28	71	4	6,4	1,8
27/10/2007	09	64	4,5	7	0,5	25	31	70	5	7,4	2,2
27/10/2007	10	63	4,9	7	0,5	37	31	87	6	7,8	2,2
27/10/2007	11	63	5,6	8	0,4	22	16	50	26	8,4	2,3
27/10/2007	12	65	4,1	10	0,4	14	14	35	39	6,4	2
27/10/2007	13	64	1,5	10	0,4	14	26	47	28	2,8	1,4
27/10/2007	14	64	1,6	9	0,4	13	23	43	28	2,9	1,4
27/10/2007	15	64	1,7	8	0,3	11	20	36	29	3	1,3
27/10/2007	16	64	1,8	7	0,3	12	13	32	32	3,1	1,3
27/10/2007	17	65	2,1	3	0,3	8	11	23	37	3,2	1,3
27/10/2007	18	65	2,1	4	0,3	5	14	22	34	3,5	1,4
27/10/2007	19	63	2,2	4	0,3	5	14	22	40	4,1	1,5
27/10/2007	20	63	1,9	3	0,3	5	9	16	41	3,7	1,5
27/10/2007	21	62	1,4	3	0,4	5	10	18	38	2,9	1,4
27/10/2007	22	61	1,6	3	0,4	6	7	16	47	3,3	1,4
27/10/2007	23	62	1,9	3	0,4	7	11	22	39	4	1,5
28/10/2007	00	61	2,2	3	0,4	7	11	22	42	4,2	1,5
28/10/2007	01	62	2,6	3	0,4	9	10	23	38	4,6	1,6
28/10/2007	02	62	2,5	4	0,4	10	10	26	35	4,6	1,6
28/10/2007	03	62	2,4	3	0,4	6	6	14	33	4,7	1,6
28/10/2007	04	62	2,7	3	0,5	9	22	36	5	5,3	1,7
28/10/2007	05	62	3,3	3	0,4	7	20	30	6	6,4	1,8
28/10/2007	06	62	3,2	4	0,4	11	19	35	7	6,3	1,7
28/10/2007	07	64	3	4	0,4	9	19	33	7	6,1	1,6
28/10/2007	08	64	2,8	4	0,4	9	17	31	10	5,6	1,5
28/10/2007	09	63	2,3	4	0,4	11	18	36	16	4,6	1,4
28/10/2007	10	63	4,7	4		9	18	31	17	4,8	1,5
28/10/2007	11	63	8,9	4	0,5	9	31	44	25	5,1	1,6
28/10/2007	12	63	6,2	4	0,4	3	10	15	59	4	1,4
28/10/2007	13	63	1,3	4	0,3	3	10	14	61	2	1
28/10/2007	14	63	1,2	4	0,4	3	12	17	62	2	1
28/10/2007	15	63	1,1	4	0,3	3	8	12	72	1,9	1
28/10/2007	16	63	1,1	4	0,4	2	8	12	72	1,7	1
28/10/2007	17	64	1	4	0,4	3	12	18	55	1,3	1
28/10/2007	18	65	1	3	0,3	2	11	14	50	1,7	1,1
28/10/2007	19	64	1	3	0,4	4	34	40	23	2,3	1,2
28/10/2007	20	64	4,6	6	1	61	66	161	2	7,3	2,4
28/10/2007	21	64	10,9	5	1,1	62	64	159	2	16,2	4,5
28/10/2007	22	63	10,8	5	0,9	44	58	126	2	16,5	4,4
28/10/2007	23	62	10,5	4	0,7	21	46	78	2	17,1	4,2
29/10/2007	00	61	8,4	3	0,5	2	32	35	5	14,4	3,4
29/10/2007	01	61	4,6	3	0,4	2	28	30	10	9,7	2
29/10/2007	02	61	4,4	3	0,4	2	20	23	4	10,6	1,8
29/10/2007	03	62	4,1	3	0,4	2	19	21	5	12,1	1,4
29/10/2007	04	61	4,7	3	0,4	2	22	24	10	11,1	1,4
29/10/2007	05	61	5,7	3	0,4	3	25	29	6	9,2	1,3
29/10/2007	06	62	6,9	4	0,4	7	37	47	3	8,6	1,3
29/10/2007	07	65	8,9	5	0,6	30	42	88	2	7,4	1,4
29/10/2007	08	65	9,3	6	0,9	57	51	138	2	10,1	2,1
29/10/2007	09	64	9,9	7	0,8	54	51	134	3	14,8	3,3
29/10/2007	10	64	10,2	7	0,6	36	47	103	5	16,1	3
29/10/2007	11	64	10,7	9	0,6	30	45	92	6	18,5	2,5
29/10/2007	12	65	10	8	0,5	12	34	53	10	17,3	2,5
29/10/2007	13	64	8,8	7	0,5	6	35	44	17	15,1	2,5
29/10/2007	14	64	7,3	7	0,5	4	32	39	25	12,1	2,2
29/10/2007	15	63	4,5	7	0,4	2	18	21	59	6,8	1,7
29/10/2007	16	64	3,7	5	0,4	2	12	15	68	5,7	1,5
29/10/2007	17	64	2,2		0,4	3	19	24	52	3,6	1,2
29/10/2007	18	65	3,1	4	0,5	2	32	34	29	5,7	1,4
29/10/2007	19	64	4,6	3	0,6	5	58	65	4	9,5	1,7
29/10/2007	20	64	7,8	4	0,8	18	62	90	2	14	2,5
29/10/2007	21	63	13,3	6	1,1	57	59	148	2	22	3,8
29/10/2007	22	62	15,1	6	1	78	63	183	2	24,2	4,3
29/10/2007	23	61	18,4	5	0,6	27	56	97	2	28,1	5,3
30/10/2007	00	62	17	4	0,6	25	53	92	2	24,5	4,3
30/10/2007	01	61	14,6	4	0,5	17	45	72	2	18	2,6
30/10/2007	02	61	14,1	3	0,4	6	22	31	19	20	2,2
30/10/2007	03	60	13,1	3	0,3	6	12	20	49	23,5	1,5
30/10/2007	04	61	9,5	4	0,4	3	12	16	37	16,9	1,3
30/10/2007	05	62	3,2	4	0,4	2	9	11	54	5,3	1
30/10/2007	06	61	2,6	3	0,4	5	14	22	48	4,5	1
30/10/2007	07	64	1,4	4	0,5	12	32	50	18	3,2	1
30/10/2007	08	64	3,2	5	0,6	25	59	97	9	5,2	1,4
30/10/2007	09	64	6,4	4	0,5	22	42	76	20	8,6	2,1
30/10/2007	10	64	4,9	4		4	14	19		6,7	1,7
30/10/2007	11	62	2,1	3		2	13	13	44	3,2	1
30/10/2007	12	63	1,9	3		2	26	27	44	3	1
30/10/2007	13	62	1,5	5		3	34	36	35	2,7	1
30/10/2007	14	63	2,5	6		3	54	58	25	3,9	1
30/10/2007	15	63	4,3	5		4	42	48	29	5,9	1,1
30/10/2007	16	63	3,8	4		2	41	42	31	5,1	1,1
30/10/2007	17	66	2,9	4		2	52	52	14	3,7	1
30/10/2007	18	65	3,6	4		9	84	96	2	4,9	1,2
30/10/2007	19	64	4,7	5		19	91	120	2	7,1	1,7
30/10/2007	20	64	7,1	5		8	93	105	2	10,8	2,4
30/10/2007	21	63	11,3	5		18	92	118	2	17,3	3,5
30/10/2007	22	63	8,7	3		2	36	36	19	13,3	2,7
30/10/2007	23	65	4	3		2	12	12	43	6,3	1,3
31/10/2007	00	65	3,4	3		2	5	6	52	5,2	1,2
31/10/2007	01	63	2,4	3		2	5	6	54	3,1	1
31/10/2007	02	62	2,3	3		2	5	6	55	2,8	1
31/10/2007	03	62	2,2	3		2	7	7	47	2,2	1
31/10/2007	04	61	1,9	3		2	6	6	45	5,4	1
31/10/2007	05	61	1,4	3		2	8	9	46	11	1
31/10/2007	06	61	1,5	3		2	13	12	37	8,6	1
31/10/2007	07	64	1,8	3		2	39	39	13	4,4	1
31/10/2007	08	64	4	6		21	87	119	2	6,9	1,5
31/10/2007	09	64	7,9	5		10	82	97	9	11,3	2,4
31/10/2007	10	63	7	4		2	41	41	25	9,7	2
31/10/2007	11	63	5,4	4		2	11	11	42	6,9	1,2
31/10/2007	12	63	4,1	4		2	12	11	44	5,7	1,1
31/10/2007	13	62	1,8	4		2	19	19	43	3,5	1
31/10/2007	14	63	1,6	4		2	25	25	38	3,1	1
31/10/2007	15	63	1,3	5		2	37	37	30	2,5	1
31/10/2007	16	64	2	4		2	38	38	29	3,3	1
31/10/2007	17	64	3,1			2	52	52	15	4,8	1
31/10/2007	18	65	4,4	5		5	89	95	2	6,5	1,4
31/10/2007	19	64	6,6	7		17	102	128	2	9,5	2,2
31/10/2007	20	65	8,8	6		10	94	109	2	12,2	2,6
31/10/2007	21	64	12,7	7		36	96	152	2	16,9	3,4
31/10/2007	22	63	17,9	10		108	115	282	2	24	4,5
31/10/2007	23	63	27,2	7		26	92	133	2	36,6	6,3
01/11/2007	00	63	23,9	6		16	80	104	2	31,6	5,4
01/11/2007	01	63	18	6		24	83	121	2	22,9	3,7
01/11/2007	02	62	18,9	5		10	75	89	2	21,8	3,6
01/11/2007	03	62	20,4	5		2	51	52	2	19,8	3,4
01/11/2007	04	62	16,1	4		2	39	38	12	16,1	2,8
01/11/2007	05	61	8,5	4		2	21	21	29	9,5	1,6
01/11/2007	06	62	6,4	4		2	25	24	29	7,4	1,4
01/11/2007	07	63	2,7	4		2	24	23	24	3,7	1
01/11/2007	08	63	2,5	4		2	21	20	26	3,4	1
01/11/2007	09	64	2	4		2	25	25	30	2,9	1
01/11/2007	10	64	2	4		2	8	10	32	2,8	1
01/11/2007	11	64	2,1	3	0,1	3	13	16	31	2,7	1
01/11/2007	12	63	2,4	4	0,1	2	11	13	28	3,3	1,1
01/11/2007	13	62	2,8	5	0,1	3	14	18	29	4,3	1,2
01/11/2007	14	63	2,6	5	0,1	2	11	12	35	4,1	1,1
01/11/2007	15	62	2,3	4	0,1	2	5	8	40	3,8	1
01/11/2007	16	63	2,2	5	0,1	2	10	12	34	3,6	1
01/11/2007	17	64	1,9	4	0,1	2	21	22	18	3,2	1
01/11/2007	18	65	2,8	4	0,1	12	48	67	2	4,5	1,3
01/11/2007	19	64	4,3	5	0,1	36	58	112	2	6,8	2
01/11/2007	20	64	6,2	6	0,1	44	57	125	2	9,6	2,6
01/11/2007	21	64	9,5	6	0,2	57	56	143	2	14,5	3,7
01/11/2007	22	64	10,5	6	0,2	48	49	123	2	16	3,9
01/11/2007	23	63	12,3	4	0,1	25	35	74	2	18,7	4,4
02/11/2007	00	62	10,9	4	0,1	9	28	42	2	16,9	4
02/11/2007	01	62	8,4	4	0,1	8	25	37	2	13,6	3,2
02/11/2007	02	62	6,9	3	0,1	5	21	28	2	11,3	2,7
02/11/2007	03	62	4,2	3	0,1	4	18	24	2	7,2	1,8
02/11/2007	04	61	4,4	3	0,1	3	18	22	3	7,7	1,9
02/11/2007	05	62	4,9	3	0,1	2	7	8	3	8,7	2
02/11/2007	06	62	3,9	4	0,1	4	22	27	2	7	1,6
02/11/2007	07	65	2,2	4	0,1	24	31	67	2	3,9	1
02/11/2007	08	67	2,7	5	0,1	42	40	105	2	4,7	1,3
02/11/2007	09	67	3,7	6	0,1	45	41	111	2	6,1	1,9
02/11/2007	10	65	4,4	5	0,1	29	36	81	5	7,4	2
02/11/2007	11	70	5,6	4	0,1	3	13	17	28	9,7	2,1
02/11/2007	12	68	6,3	5	0,1	2	6	7	44	10,1	2,2
02/11/2007	13	64	7,6	6	0,1	2	7	8	48	10,7	2,4
02/11/2007	14	63	5,4	7	0,1	2	5	7	57	7,7	1,9
02/11/2007	15	64	1,5	5	0,1	2	5	6	65	2,4	1
02/11/2007	16	64	1,4	3	0,1	2	5	6	68	2,2	1
02/11/2007	17	65	1,2		0,1	2	5	6	58	1,9	1
02/11/2007	18	65	1,7	3	0,1	2	16	16	32	2,2	1
02/11/2007	19	65	2,6	3	0,1	2	17	17	16	2,7	1
02/11/2007	20	64	2,9	3	0,1	4	34	38	5	3,9	1,2
02/11/2007	21	64	3,3	4	0,1	16	42	66	2	5,9	1,6
02/11/2007	22	63	6	7	0,4	78	61	180	2	9,7	2,6
02/11/2007	23	64	10,7	4	0,1	23	46	80	2	16,5	4,2
03/11/2007	00	63	8,8	4	0,1	3	25	29	3	13,4	3,5
03/11/2007	01	63	5,3	4	0,1	2	15	17	4	7,9	2,2
03/11/2007	02	62	4,5	3	0,1	2	13	14	6	6,8	1,9
03/11/2007	03	62	3	3	0,1	2	11	11	9	5	1,3
03/11/2007	04	62	2,9	3	0,1	2	10	10	10	5	1,3
03/11/2007	05	62	2,8	3	0,1	2	5	6	19	4,9	1,3
03/11/2007	06	62	2,4	3	0,1	2	13	14	9	4,2	1,2
03/11/2007	07	65	1,6	3	0,1	2	20	21	2	2,9	1
03/11/2007	08	65	1,7	4	0,1	12	24	41	2	3,1	1
03/11/2007	09	64	1,9	4	0,1	11	26	42	9	3,4	1
03/11/2007	10	63	2,5	4		7	25	36	12	4,3	1,1
03/11/2007	11	63	3,6	6	0,1	7	39	51	18	5,8	1,3
03/11/2007	12	63	2,8	7	0,1	3	30	35	36	4,6	1,2
03/11/2007	13	63	1,3	8	0,1	2	28	31	43	2,4	1
03/11/2007	14	63	1,2	8	0,1	2	22	25	53	2,3	1
03/11/2007	15	63	1	7	0,1	3	22	25	61	2	1
03/11/2007	16	64	1	6	0,1	2	17	18	74	1,7	1
03/11/2007	17	64	1	5	0,1	2	20	22	65	1,3	1
03/11/2007	18	65	1,1	4	0,1	3	24	26	39	1,5	1
03/11/2007	19	65	1,2	3	0,1	2	24	25	29	2	1
03/11/2007	20	64	1,6	3	0,1	3	40	42	8	2,8	1,1
03/11/2007	21	64	2,4	4	0,2	14	58	80	2	4,2	1,3
03/11/2007	22	64	4,1	6	0,4	54	75	158	2	6,8	2
03/11/2007	23	63	7	4	0,1	12	56	74	2	11,2	3,2
04/11/2007	00	63	5,7	3	0,1	3	44	48	2	9,3	2,7
04/11/2007	01	62	3,4	3	0,1	2	39	41	3	5,8	1,9
04/11/2007	02	62	3	3	0,1	2	38	39	3	5,3	1,7
04/11/2007	03	62	2,4	3	0,1	3	28	31	3	4,4	1,3
04/11/2007	04	62	2,2	3	0,1	3	24	26	6	4,1	1,2
04/11/2007	05	62	1,8	3	0,1	2	22	24	7	3,4	1
04/11/2007	06	62	1,8	3	0,1	2	30	32	2	3,6	1
04/11/2007	07	64	1,9	3	0,1	3	32	36	3	4	1
04/11/2007	08	64	1,7	3	0,1	3	33	38	7	3,5	1
04/11/2007	09	64	1,4	3	0,1	3	28	32	16	2,7	1
04/11/2007	10	64	1,5	4	0,1	3	25	29	23	2,9	1
04/11/2007	11	63	1,8	5	0,1	2	22	25	36	3,3	1
04/11/2007	12	63	1,5	4	0,1	2	23	25	53	2,9	1
04/11/2007	13	63	1	5	0,1	2	16	18	60	2,2	1
04/11/2007	14	63	1,3	7	0,1	3	26	30	56	1,9	1
04/11/2007	15	63	1,8	7	0,1	2	20	23	65	1,5	1
04/11/2007	16	64	1,5	5	0,1	2	18	21	68	1,4	1
04/11/2007	17	65	1		0,1	3	21	25	54	1,2	1
04/11/2007	18	65	1	5	0,1	3	27	30	36	1,4	1
04/11/2007	19	65	1	5	0,1	3	43	46	10	1,8	1
04/11/2007	20	64	1,2	5	0,1	2	45	47	3	2,3	1
04/11/2007	21	64	1,7	5	0,1	7	50	59	3	3,2	1,1
04/11/2007	22	63	2,9	8	0,3	59	70	161	2	5,1	1,6
04/11/2007	23	62	4,9	6	0,1	24	66	102	2	8,5	2,6
05/11/2007	00	62	4,1	5	0,1	3	40	42	4	8,6	2,1
05/11/2007	01	62	2,7	5	0,1	2	36	37	7	8,9	1,3
05/11/2007	02	62	2,5	5	0,1	2	24	25	16	9,4	1,2
05/11/2007	03	61	2,2	5	0,1	2	16	17	33	10,3	1
05/11/2007	04	62	1,9	5		2	19	21	31	8	1
05/11/2007	05	62	1,4	5	0,1	2	19	20	34	4	1
05/11/2007	06	62	1,4	5	0,1	3	33	36	13	3,9	1
05/11/2007	07	65	1,4	6	0,1	17	54	80	2	3,7	1
05/11/2007	08	67	2	7	0,1	39	63	123	2	4,5	1,2
05/11/2007	09	65	3,1	7	0,1	28	53	95	4	5,8	1,7
05/11/2007	10	64	3	6		12	26	43	8	5,8	1,5
05/11/2007	11	65	2,9	6	0,1	21	46	78	10	5,8	1,2
05/11/2007	12	64	2,8	6	0,1	9	37	51	30	5,7	1,2
05/11/2007	13	64	2,6	6	0,1	4	23	28	49	5,5	1,1
05/11/2007	14	63	1,9	6	0,1	5	22	30	47	4,2	1,1
05/11/2007	15	64	1,1	6	0,1	4	20	26	63	2,6	1
05/11/2007	16	65	1,1	5	0,1	3	22	26	60	2,2	1
05/11/2007	17	64	1	4	0,1	3	23	28	41	1,7	1
05/11/2007	18	65	1,4	5	0,1	3	35	38	21	2,8	1
05/11/2007	19	64	2	4	0,3	3	50	54	7	4	1
05/11/2007	20	64	2,4	5	0,3	5	58	66	2	4,5	1,2
05/11/2007	21	63	2,8	6	0,5	31	54	101	2	5,1	1,5
05/11/2007	22	63	4,6	6	0,7	41	54	117	2	7,5	1,9
05/11/2007	23	62	6,6	6	0,5	26	50	91	2	10,4	2,4
06/11/2007	00	62	6,8	7	0,8	65	58	159	2	10,6	2,4
06/11/2007	01	62	7	8	0,7	75	47	163	2	10,9	2,4
06/11/2007	02	62	7,2	7	0,5	56	37	123	2	12	2,2
06/11/2007	03	62	7,4	6	0,4	29	32	77	2	13,3	2
06/11/2007	04	62	6,5	4	0,2	9	31	44	2	13,3	1,6
06/11/2007	05	62	5,5	5	0,2	6	27	36	2	13,2	1,2
06/11/2007	06	63	5,1	6	0,2	16	36	61	2	10,6	1,1
06/11/2007	07	65	4,6	6	0,4	33	40	91	2	7,5	1
06/11/2007	08	65	5,2	7	0,6	54	49	133	2	7,8	1,4
06/11/2007	09	65	5,9	7	0,5	48	52	125	2	8,2	1,9
06/11/2007	10	64	5,1	7	0,3	30	45	92	3	7,4	1,6
06/11/2007	11	63	4,1	6	0,2	17	40	66	11	6,4	1,3
06/11/2007	12	63	3,3	5	0,2	7	32	43	28	5,2	1,2
06/11/2007	13	63	2,4	7	0,2	21	50	83	8	3,7	1
06/11/2007	14	63	2,9	7	0,3	11	45	62	21	4,8	1
06/11/2007	15	64	3,5	6	0,3	8	39	50	31	6	1
06/11/2007	16	64	3	5	0,3	6	42	51	27	4,9	1
06/11/2007	17	65	2,3		0,4	8	60	72	7	3,5	1
06/11/2007	18	65	2,4	3	0,3	10	62	77	4	3,6	1
06/11/2007	19	65	2,4	3	0,4	14	65	86	2	3,8	1
06/11/2007	20	65	3,1	3		23	57	91	2	5,1	1,4
06/11/2007	21	64	4	4	0,7	47	51	123	2	6,6	1,8
06/11/2007	22	64	4,7	4	0,6	42	52	116	2	8,1	1,9
06/11/2007	23	63	5,4	3	0,5	27	38	79	2	9,8	1,9
07/11/2007	00	63	4,3	3	0,4	11	42	57	2	7,7	1,6
07/11/2007	01	62	2,9	3	0,4	15	47	69	2	5,2	1,2
07/11/2007	02	63	4,5	3	0,3	7	33	44	2	7,8	1,2
07/11/2007	03	62	6,3	3	0,2	5	30	36	2	11	1,1
07/11/2007	04	63	6,3	3	0,2	3	30	34	2	13,3	1,1
07/11/2007	05	63	6,3	3	0,2	5	25	32	2	16	1
07/11/2007	06	63	5,3	3	0,2	4	26	32	2	18,8	1
07/11/2007	07	65	4,2	4	0,5	44	42	111	2	22,2	1
07/11/2007	08	65	5,3	5	0,7	66	53	155	2	16,6	1,4
07/11/2007	09	64	6,6	4		37	49	105	3	9,9	1,9
07/11/2007	10	63	5,8	4		17	29	54	6	8,6	1,5
07/11/2007	11	63	4,8	3	0,3	20	34	64	18	7,1	1,1
07/11/2007	12	63	3,8	3	0,2	6	26	35	36	5,8	1,1
07/11/2007	13	62	2,2	4	0,2	8	26	38	33	3,8	1
07/11/2007	14	63	2,6	4	0,3	9	31	45	33	4,4	1
07/11/2007	15	64	3,1	3	0,3	11	30	46	29	5,3	1
07/11/2007	16	65	2,8	3	0,3	11	36	53	23	4,7	1
07/11/2007	17	65	2,4	3	0,3	8	37	50	19	3,7	1
07/11/2007	18	65	2,2	3	0,3	8	51	63	8	3,5	1
07/11/2007	19	65	1,9	3	0,4	12	51	70	7	3,2	1
07/11/2007	20	64	2,9	3	0,7	32	71	120	2	4,7	1,3
07/11/2007	21	64	4,4	4	0,7	51	65	143	2	7,1	1,8
07/11/2007	22	64	5,8	4	0,6	39	51	111	2	8,9	1,9
07/11/2007	23	64	8,1	5	0,4	31	41	88	2	11,8	2,1
08/11/2007	00	64	6,9	3	0,4	20	41	72	2	10,2	1,8
08/11/2007	01	64	4,9	3	0,4	9	39	53	2	7,5	1,4
08/11/2007	02	64	4,1	3	0,3	5	31	38	2	7,6	1,2
08/11/2007	03	64	2,7	3	0,3	4	32	38	2	7,7	1
08/11/2007	04	64	2,9	3	0,3	13	24	45	2	8,7	1
08/11/2007	05	64	3,3	3	0,4	27	25	67	2	10,2	1
08/11/2007	06	64	4,4	5	0,6	56	32	117	2	15,5	1,2
08/11/2007	07	65	6,2	5	0,7	74	41	156	2	24,1	1,5
08/11/2007	08	66	9,3	10	1,7	158	52	295	2	22,5	2,3
08/11/2007	09	65	14,3	8	1,1	121	70	256	2	20	3,7
08/11/2007	10	65	11,2	5	0,6	51	54	132	3	16,5	2,9
08/11/2007	11	63	6,3	5	0,5	30	40	86	10	10,8	1,6
08/11/2007	12	64	5,8	5	0,5	23	52	87	14	9,7	1,4
08/11/2007	13	63	5	5	0,5	27	56	97	13	8	1,1
08/11/2007	14	64	4,4	5	0,3	17	42	68	20	7,1	1,1
08/11/2007	15	64	3,5	3	0,4	12	35	53	28	5,6	1
08/11/2007	16	64	2,8	3	0,3	8	29	41	39	4,6	1
08/11/2007	17	65	1,7		0,3	8	29	41	33	3	1
08/11/2007	18	65	1,7	3	0,4	12	34	52	15	3,2	1
08/11/2007	19	64	1,6	3	0,4	11	59	76	2	3,5	1
08/11/2007	20	64	2,6	4	0,6	28	47	90	2	5,3	1,2
08/11/2007	21	64	4,3	6	0,8	56	51	136	2	8,1	1,6
08/11/2007	22	64	5,6	8	1,1	117	71	251	2	9,7	2
08/11/2007	23	63	7,8	7	1	92	62	205	2	12,4	2,6
09/11/2007	00	63	8,2	6	0,8	60	49	142	2	12,6	2,4
09/11/2007	01	63	8,7	5	0,6	41	43	106	2	12,9	2,1
09/11/2007	02	63	8,6	4	0,5	24	41	78	2	12,3	1,9
09/11/2007	03	63	8,5	4	0,4	19	34	63	2	11,3	1,5
09/11/2007	04	62	8,3	4	0,4	15	34	57	2	13,5	1,4
09/11/2007	05	63	8	4	0,4	13	30	50	2	17	1,2
09/11/2007	06	63	7,4	5	0,4	25	30	68	2	14,1	1,1
09/11/2007	07	65	6,5	6	0,7	70	38	146	2	9,3	1
09/11/2007	08	65	8,9	11	1,2	150	61	292	2	12,8	1,6
09/11/2007	09	65	12,7	12	1,3	170	74	335	2	18,3	2,6
09/11/2007	10	64	12,5	9		41	20	83	2	19	2,9
09/11/2007	11	64	12,3	4	0,1	11	6	20	12	20	3,4
09/11/2007	12	65	9,1	5	0,1	9	5	16	16	14,6	2,5
09/11/2007	13	64	3,8	6	0,1	12	6	23	13	5,8	1
09/11/2007	14	64	3,4	6	0,1	5	5	9	22	5,1	1
09/11/2007	15	64	2,8	6	0,2	10	10	24	11	4	1
09/11/2007	16	64	2,9	7	0,2	25	22	61	2	4,6	1,1
09/11/2007	17	65	3,1	6	0,2	32	21	69	2	5,5	1,2
09/11/2007	18	65	3,5	6	0,4	61	21	115	2	5,8	1,3
09/11/2007	19	65	4,1	8	0,8	101	29	185	2	6,4	1,4
09/11/2007	20	64	7,7	12	1,7	185	44	329	2	12	2,6
09/11/2007	21	64	13,6	13	1,3	197	49	353	2	21	4,4
09/11/2007	22	63	14,3	9	0,7	114	21	196	2	19,4	3,7
09/11/2007	23	63	15,4	7	0,4	70	10	117	2	16,9	2,5
10/11/2007	00	63	14,1	5	0,4	51	7	86	2	14,6	2,2
10/11/2007	01	63	11,9	4	0,3	29	5	49	2	10,8	1,6
10/11/2007	02	63	9,9	4	0,1	14	5	24	2	8,9	1,4
10/11/2007	03	63	6,7	4	0,1	10	6	18	2	5,8	1
10/11/2007	04	63	5,5	4	0,1	9	5	16	2	4,9	1
10/11/2007	05	62	3,5	3	0,1	6	5	12	2	3,4	1
10/11/2007	06	63	3,1	4	0,1	8	6	16	2	3,1	1
10/11/2007	07	64	2,5	4	0,1	13	6	26	2	2,5	1
10/11/2007	08	64	2,3	4	0,1	16	5	30	2	2,4	1
10/11/2007	09	64	2	4	0,1	26	9	48	2	2,3	1
10/11/2007	10	64	2,2	5	0,1	25	11	50	5	2,5	1
10/11/2007	11	63	2,4	4	0,1	21	7	39	11	2,7	1
10/11/2007	12	63	2,2	5	0,1	9	6	17	30	2,5	1
10/11/2007	13	63	1,8	6	0,1	11	5	18	33	2,2	1
10/11/2007	14	63	1,6	6	0,1	6	5	11	35	2	1
10/11/2007	15	63	1,3	5	0,1	7	5	13	34	1,6	1
10/11/2007	16	64	1,5	5	0,1	6	7	15	29	1,5	1
10/11/2007	17	65	1,7		0,1	7	5	15	13	1,4	1
10/11/2007	18	66	1,5	4	0,1	12	13	31	5	1,5	1
10/11/2007	19	65	1,1	4	0,1	10	12	27	2	1,5	1
10/11/2007	20	65	1,3	4	0,2	24	15	51	2	2,1	1
10/11/2007	21	65	1,6	6	0,5	59	28	119	2	3	1
10/11/2007	22	63	1,8	5	0,4	38	16	75	2	3,2	1
10/11/2007	23	63	2	4	0,2	19	7	36	2	3,4	1,1
11/11/2007	00	64	1,9	4	0,2	23	10	45	2	3,3	1,1
11/11/2007	01	63	1,8	4	0,2	23	6	42	2	3,1	1
11/11/2007	02	63	1,7	3	0,1	15	10	33	2	2,8	1
11/11/2007	03	63	1,5	3	0,1	10	5	17	2	2,4	1
11/11/2007	04	62	1,4	3	0,1	7	5	13	3	2,2	1
11/11/2007	05	62	1,1	3	0,1	5	5	9	7	1,9	1
11/11/2007	06	62	1,1	3	0,1	5	5	12	12	1,8	1
11/11/2007	07	64	1	3	0,1	8	6	17	10	1,5	1
11/11/2007	08	64	1	4	0,1	11	5	19	16	1,4	1
11/11/2007	09	63	1	4	0,1	9	6	17	23	1,2	1
11/11/2007	10	63	1	4		6	5	11	27	1,2	1
11/11/2007	11	63	1	5	0,3	2	7	8	27	1,1	1
11/11/2007	12	64	1	5	0,3	2	8	9	39	1,1	1
