EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
26/11/2011 01:00	4	V	0,1	V	3	V	38	V	43	V	11	V	 		 		 		13,8	V	75	V	
26/11/2011 02:00	5	V	0,1	V	11	V	44	V	60	V	4	V	 		 		 		12,8	V	79	V	
26/11/2011 03:00	4	V	0,1	V	6	V	40	V	49	V	4	V	 		 		 		12,1	V	81	V	
26/11/2011 04:00	3	V	0,1	V	4	V	37	V	43	V	7	V	 		 		 		11,9	V	80	V	
26/11/2011 05:00	4	V	0,0	V	2	V	33	V	35	V	15	V	 		 		 		12,3	V	72	V	
26/11/2011 06:00	3	V	0,0	V	 		 		 		8	V	 		 		 		11,7	V	74	V	
26/11/2011 07:00	4	V	0,1	V	12	V	42	V	61	V	10	V	 		 		 		11,5	V	73	V	
26/11/2011 08:00	3	V	0,2	V	20	V	48	V	78	V	9	V	 		 		 		12,7	V	70	V	
26/11/2011 09:00	3	V	0,2	V	31	V	52	V	100	V	13	V	 		 		 		15,6	V	59	V	
26/11/2011 10:00	4	V	0,1	V	17	V	43	V	69	V	27	V	 		 		 		18,6	V	47	V	
26/11/2011 11:00	1	V	0,1	V	6	V	26	V	34	V	45	V	 		 		 		20,4	V	41	V	
26/11/2011 12:00	0	V	0,0	V	2	V	17	V	20	V	56	V	 		 		 		20,9	V	35	V	
26/11/2011 13:00	0	V	0,0	V	2	V	14	V	17	V	63	V	 		 		 		20,9	V	38	V	
26/11/2011 14:00	0	V	0,0	V	1	V	10	V	12	V	67	V	 		 		 		20,0	V	48	V	
26/11/2011 15:00	0	V	0,1	V	1	V	10	V	11	V	73	V	 		 		 		19,1	V	57	V	
26/11/2011 16:00	0	V	0,2	V	1	V	11	V	12	V	66	V	 		 		 		17,6	V	68	V	
26/11/2011 17:00	0	V	0,2	V	1	V	19	V	21	V	49	V	 		 		 		16,6	V	76	V	
26/11/2011 18:00	0	V	0,5	V	21	V	53	V	86	V	9	V	 		 		 		15,2	V	83	V	
26/11/2011 19:00	0	V	0,4	V	26	V	57	V	97	V	4	V	 		 		 		15,0	V	84	V	
26/11/2011 20:00	0	V	0,4	V	16	V	53	V	77	V	5	V	 		 		 		14,9	V	82	V	
26/11/2011 21:00	0	V	0,5	V	21	V	54	V	87	V	2	V	 		 		 		14,3	V	83	V	
26/11/2011 22:00	0	V	0,7	V	42	V	56	V	120	V	2	V	 		 		 		13,4	V	87	V	
26/11/2011 23:00	0	V	0,7	V	41	V	52	V	114	V	2	V	 		 		 		12,5	V	90	V	
27/11/2011 00:00	0	V	0,3	V	8	V	38	V	50	V	10	V	 		 		 		13,4	V	85	V	
27/11/2011 01:00	0	V	0,3	V	8	V	42	V	55	V	4	V	 		 		 		13,3	V	85	V	
27/11/2011 02:00	0	V	0,3	V	13	V	41	V	61	V	2	V	 		 		 		12,2	V	89	V	
27/11/2011 03:00	0	V	0,3	V	11	V	35	V	53	V	2	V	 		 		 		11,5	V	88	V	
27/11/2011 04:00	0	V	0,3	V	7	V	32	V	43	V	4	V	 		 		 		11,5	V	89	V	
27/11/2011 05:00	0	V	0,3	V	4	V	31	V	37	V	5	V	 		 		 		12,1	V	87	V	
27/11/2011 06:00	0	V	0,2	V	 		 		 		6	V	 		 		 		12,1	V	89	V	
27/11/2011 07:00	0	V	0,4	V	13	V	39	V	59	V	4	V	 		 		 		11,9	V	92	V	
27/11/2011 08:00	0	V	0,2	V	7	V	36	V	47	V	10	V	 		 		 		12,7	V	88	V	
27/11/2011 09:00	0	V	0,3	V	14	V	38	V	59	V	14	V	 		 		 		15,4	V	76	V	
27/11/2011 10:00	1	V	0,2	V	8	V	28	V	41	V	35	V	 		 		 		17,6	V	69	V	
27/11/2011 11:00	1	V	0,1	V	3	V	18	V	23	V	51	V	 		 		 		19,5	V	57	V	
27/11/2011 12:00	0	V	0,1	V	1	V	8	V	11	V	72	V	 		 		 		19,4	V	54	V	
27/11/2011 13:00	0	V	0,1	V	1	V	7	V	9	V	78	V	 		 		 		18,8	V	60	V	
27/11/2011 14:00	0	V	0,1	V	1	V	6	V	6	V	87	V	 		 		 		17,6	V	63	V	
27/11/2011 15:00	0	V	0,2	V	0	V	6	V	6	V	88	V	 		 		 		17,2	V	63	V	
27/11/2011 16:00	0	V	0,2	V	2	V	9	V	11	V	77	V	 		 		 		17,2	V	64	V	
27/11/2011 17:00	0	V	0,1	V	2	V	13	V	16	V	78	V	 		 		 		16,7	V	64	V	
27/11/2011 18:00	1	V	0,2	V	5	V	26	V	34	V	60	V	 		 		 		16,3	V	65	V	
27/11/2011 19:00	0	V	0,1	V	3	V	24	V	28	V	56	V	 		 		 		16,3	V	65	V	
27/11/2011 20:00	0	V	0,2	V	4	V	30	V	36	V	44	V	 		 		 		15,6	V	68	V	
27/11/2011 21:00	0	V	0,2	V	3	V	18	V	22	V	59	V	 		 		 		15,1	V	70	V	
27/11/2011 22:00	0	V	0,2	V	3	V	13	V	18	V	61	V	 		 		 		14,6	V	74	V	
27/11/2011 23:00	0	V	0,2	V	2	V	15	V	17	V	58	V	 		 		 		14,4	V	76	V	
28/11/2011 00:00	0	V	0,2	V	1	V	18	V	21	V	53	V	 		 		 		14,4	V	72	V	
28/11/2011 01:00	0	V	0,2	V	1	V	11	V	13	V	66	V	 		 		 		14,4	V	73	V	
28/11/2011 02:00	1	V	0,1	V	1	V	8	V	9	V	72	V	 		 		 		14,7	V	72	V	
28/11/2011 03:00	0	V	0,1	V	1	V	7	V	8	V	70	V	 		 		 		14,9	V	69	V	
28/11/2011 04:00	1	V	0,1	V	1	V	11	V	12	V	64	V	 		 		 		14,5	V	68	V	
28/11/2011 05:00	0	V	0,2	V	3	V	11	V	16	V	69	V	 		 		 		14,7	V	65	V	
28/11/2011 06:00	0	V	0,1	V	 		 		 		69	V	 		 		 		14,8	V	64	V	
28/11/2011 07:00	0	V	0,1	V	3	V	16	V	21	V	62	V	 		 		 		15,2	V	62	V	
28/11/2011 08:00	1	V	0,2	V	8	V	35	V	47	V	43	V	 		 		 		15,6	V	62	V	
28/11/2011 09:00	0	V	0,2	V	8	V	38	V	51	V	41	V	 		 		 		17,4	V	58	V	
28/11/2011 10:00	1	V	0,1	V	4	V	19	V	24	V	61	V	 		 		 		19,0	V	55	V	
28/11/2011 11:00	0	V	0,2	V	2	V	20	V	23	V	64	V	 		 		 		18,3	V	62	V	
28/11/2011 12:00	1	V	0,2	V	0	V	8	V	8	V	79	V	 		 		 		18,4	V	63	V	
28/11/2011 13:00	0	V	0,2	V	0	V	9	V	10	V	75	V	 		 		 		17,6	V	66	V	
28/11/2011 14:00	1	V	0,3	V	1	V	12	V	14	V	70	V	 		 		 		17,8	V	66	V	
28/11/2011 15:00	0	V	0,3	V	1	V	13	V	14	V	70	V	 		 		 		17,9	V	68	V	
28/11/2011 16:00	0	V	0,2	V	1	V	8	V	9	V	73	V	 		 		 		17,4	V	73	V	
28/11/2011 17:00	1	V	0,3	V	1	V	15	V	16	V	64	V	 		 		 		16,7	V	77	V	
28/11/2011 18:00	1	V	0,3	V	2	V	23	V	25	V	55	V	 		 		 		16,3	V	79	V	
28/11/2011 19:00	1	V	0,5	V	11	V	44	V	60	V	24	V	 		 		 		15,4	V	82	V	
28/11/2011 20:00	3	V	1,0	V	36	V	70	V	125	V	2	V	 		 		 		14,8	V	85	V	
28/11/2011 21:00	1	V	0,8	V	20	V	64	V	95	V	6	V	 		 		 		14,8	V	83	V	
28/11/2011 22:00	1	V	0,5	V	4	V	51	V	56	V	14	V	 		 		 		14,9	V	83	V	
28/11/2011 23:00	0	V	0,3	V	0	V	22	V	22	V	48	V	 		 		 		15,6	V	78	V	
29/11/2011 00:00	0	V	0,3	V	0	V	15	V	15	V	53	V	 		 		 		15,9	V	78	V	
29/11/2011 01:00	0	V	0,3	V	0	V	14	V	14	V	50	V	 		 		 		15,8	V	79	V	
29/11/2011 02:00	0	V	0,3	V	0	V	12	V	12	V	47	V	 		 		 		15,5	V	80	V	
29/11/2011 03:00	1	V	0,3	V	0	V	12	V	12	V	48	V	 		 		 		15,5	V	78	V	
29/11/2011 04:00	1	V	0,3	V	1	V	23	V	24	V	25	V	 		 		 		14,9	V	80	V	
29/11/2011 05:00	1	V	0,3	V	0	V	23	V	24	V	26	V	 		 		 		13,8	V	82	V	
29/11/2011 06:00	1	V	0,3	V	 		 		 		21	V	 		 		 		13,5	V	83	V	
29/11/2011 07:00	2	V	0,5	V	22	V	49	V	83	V	8	V	 		 		 		13,2	V	82	V	
29/11/2011 08:00	5	V	0,6	V	54	V	58	V	141	V	2	V	 		 		 		13,3	V	80	V	
29/11/2011 09:00	4	V	0,5	V	59	V	61	V	152	V	5	V	 		 		 		16,2	V	69	V	
29/11/2011 10:00	6	V	0,4	V	42	V	56	V	120	V	12	V	 		 		 		19,6	V	59	V	
29/11/2011 11:00	3	V	0,1	V	10	V	37	V	52	V	44	V	 		 		 		20,6	V	57	V	
29/11/2011 12:00	1	V	0,1	V	3	V	10	V	15	V	77	V	 		 		 		21,0	V	62	V	
29/11/2011 13:00	1	V	0,1	V	3	V	14	V	20	V	71	V	 		 		 		21,0	V	63	V	
29/11/2011 14:00	2	V	0,1	V	4	V	18	V	25	V	70	V	 		 		 		20,4	V	67	V	
29/11/2011 15:00	3	V	0,1	V	4	V	19	V	25	V	70	V	 		 		 		19,2	V	73	V	
29/11/2011 16:00	3	V	0,1	V	4	V	29	V	34	V	50	V	 		 		 		18,1	V	79	V	
29/11/2011 17:00	3	V	0,3	V	15	V	55	V	78	V	22	V	 		 		 		17,2	V	84	V	
29/11/2011 18:00	5	V	0,7	V	59	V	78	V	168	V	5	V	 		 		 		16,3	V	88	V	
29/11/2011 19:00	5	V	0,7	V	58	V	71	V	159	V	1	V	 		 		 		15,8	V	91	V	
29/11/2011 20:00	8	V	1,3	V	142	V	90	V	308	V	1	V	 		 		 		14,9	V	95	V	
29/11/2011 21:00	7	V	1,1	V	128	V	72	V	268	V	1	V	 		 		 		13,7	V	98	V	
29/11/2011 22:00	7	V	1,1	V	106	V	67	V	230	V	1	V	 		 		 		13,8	V	98	V	
29/11/2011 23:00	5	V	0,7	V	42	V	52	V	116	V	1	V	 		 		 		13,7	V	95	V	
30/11/2011 00:00	6	V	0,4	V	9	V	42	V	56	V	4	V	 		 		 		14,0	V	89	V	
30/11/2011 01:00	5	V	0,3	V	8	V	39	V	52	V	3	V	 		 		 		14,3	V	84	V	
30/11/2011 02:00	5	V	0,2	V	7	V	41	V	52	V	2	V	 		 		 		13,8	V	88	V	
30/11/2011 03:00	5	V	0,4	V	16	V	35	V	60	V	1	V	 		 		 		12,5	V	93	V	
30/11/2011 04:00	4	V	0,5	V	18	V	32	V	60	V	0	V	 		 		 		12,1	V	96	V	
30/11/2011 05:00	3	V	0,3	V	12	V	31	V	50	V	1	V	 		 		 		12,0	V	97	V	
30/11/2011 06:00	1	V	0,4	V	 		 		 		0	V	 		 		 		12,1	V	97	V	
30/11/2011 07:00	6	V	1,0	V	65	V	46	V	146	V	1	V	 		 		 		12,3	V	97	V	
30/11/2011 08:00	8	V	1,3	V	122	V	64	V	251	V	3	V	 		 		 		12,8	V	94	V	
30/11/2011 09:00	5	V	1,0	V	125	V	68	V	259	V	2	V	 		 		 		14,6	V	87	V	
30/11/2011 10:00	6	V	0,7	V	84	V	60	V	189	V	3	V	 		 		 		16,5	V	82	V	
30/11/2011 11:00	5	V	0,2	V	43	V	48	V	114	V	13	V	 		 		 		17,5	V	83	V	
30/11/2011 12:00	2	V	0,0	V	17	V	38	V	63	V	15	V	 		 		 		17,8	V	81	V	
30/11/2011 13:00	2	V	0,0	V	8	V	25	V	37	V	28	V	 		 		 		19,0	V	76	V	
30/11/2011 14:00	2	V	0,0	V	5	V	20	V	28	V	40	V	 		 		 		19,0	V	77	V	
30/11/2011 15:00	1	V	0,0	V	4	V	18	V	24	V	38	V	 		 		 		17,7	V	85	V	
30/11/2011 16:00	0	V	0,0	V	2	V	16	V	20	V	40	V	 		 		 		16,7	V	91	V	
30/11/2011 17:00	0	V	0,0	V	2	V	20	V	23	V	36	V	 		 		 		16,5	V	91	V	
30/11/2011 18:00	0	V	0,1	V	7	V	34	V	45	V	20	V	 		 		 		16,6	V	92	V	
30/11/2011 19:00	0	V	0,1	V	13	V	46	V	66	V	7	V	 		 		 		16,4	V	92	V	
30/11/2011 20:00	0	V	0,3	V	19	V	50	V	79	V	4	V	 		 		 		16,0	V	93	V	
30/11/2011 21:00	1	V	0,4	V	22	V	53	V	87	V	2	V	 		 		 		15,8	V	95	V	
30/11/2011 22:00	1	V	0,3	V	13	V	49	V	69	V	4	V	 		 		 		15,7	V	95	V	
30/11/2011 23:00	2	V	0,4	V	15	V	45	V	68	V	6	V	 		 		 		14,7	V	99	V	
01/12/2011 00:00	2	V	0,2	V	2	V	27	V	31	V	29	V	 		 		 		15,1	V	94	V	
01/12/2011 01:00	1	V	0,1	V	1	V	23	V	25	V	24	V	 		 		 		14,7	V	88	V	
01/12/2011 02:00	1	V	0,2	V	1	V	18	V	19	V	27	V	 		 		 		14,5	V	85	V	
01/12/2011 03:00	1	V	0,3	V	3	V	21	V	25	V	2	V	 		 		 		12,5	V	95	V	
01/12/2011 04:00	2	V	0,3	V	2	V	24	V	27	V	3	V	 		 		 		12,3	V	96	V	
01/12/2011 05:00	2	V	0,1	V	3	V	29	V	32	V	4	V	 		 		 		12,8	V	92	V	
01/12/2011 06:00	2	V	0,3	V	 		 		 		5	V	 		 		 		12,7	V	91	V	
01/12/2011 07:00	4	V	0,3	V	53	V	44	V	125	V	1	V	 		 		 		13,0	V	91	V	
01/12/2011 08:00	5	V	0,7	V	74	V	55	V	169	V	1	V	 		 		 		14,3	V	89	V	
01/12/2011 09:00	5	V	0,9	V	105	V	66	V	228	V	2	V	 		 		 		15,3	V	82	V	
01/12/2011 10:00	7	V	0,3	V	49	V	51	V	126	V	6	V	 		 		 		16,3	V	74	V	
01/12/2011 11:00	3	V	0,2	V	7	V	26	V	37	V	31	V	 		 		 		17,4	V	75	V	
01/12/2011 12:00	3	V	0,3	V	5	V	21	V	30	V	41	V	 		 		 		18,5	V	73	V	
01/12/2011 13:00	4	V	0,2	V	6	V	26	V	35	V	38	V	 		 		 		18,7	V	71	V	
01/12/2011 14:00	2	V	0,3	V	4	V	19	V	25	V	46	V	 		 		 		18,8	V	68	V	
01/12/2011 15:00	1	V	0,3	V	3	V	18	V	21	V	56	V	 		 		 		17,9	V	76	V	
01/12/2011 16:00	1	V	0,3	V	2	V	16	V	19	V	59	V	 		 		 		17,0	V	82	V	
01/12/2011 17:00	1	V	0,4	V	1	V	29	V	32	V	45	V	 		 		 		16,6	V	90	V	
01/12/2011 18:00	1	V	0,5	V	8	V	46	V	58	V	21	V	 		 		 		16,5	V	91	V	
01/12/2011 19:00	2	V	0,7	V	28	V	59	V	101	V	4	V	 		 		 		15,7	V	94	V	
01/12/2011 20:00	3	V	0,9	V	42	V	67	V	131	V	2	V	 		 		 		15,5	V	95	V	
01/12/2011 21:00	3	V	0,9	V	29	V	59	V	103	V	3	V	 		 		 		15,4	V	95	V	
01/12/2011 22:00	5	V	1,3	V	88	V	70	V	204	V	1	V	 		 		 		14,3	V	98	V	
01/12/2011 23:00	4	V	1,0	V	68	V	56	V	160	V	1	V	 		 		 		13,6	V	99	V	
02/12/2011 00:00	4	V	0,5	V	23	V	41	V	75	V	0	V	 		 		 		13,0	V	98	V	
02/12/2011 01:00	3	V	0,5	V	12	V	35	V	53	V	0	V	 		 		 		12,6	V	97	V	
02/12/2011 02:00	3	V	0,4	V	2	V	27	V	30	V	10	V	 		 		 		13,1	V	91	V	
02/12/2011 03:00	2	V	0,3	V	1	V	22	V	23	V	18	V	 		 		 		13,7	V	83	V	
02/12/2011 04:00	2	V	0,3	V	0	V	18	V	19	V	19	V	 		 		 		13,2	V	83	V	
02/12/2011 05:00	1	V	0,3	V	6	V	25	V	34	V	5	V	 		 		 		12,0	V	91	V	
02/12/2011 06:00	1	V	0,3	V	 		 		 		1	V	 		 		 		11,9	V	95	V	
02/12/2011 07:00	3	V	0,7	V	28	V	42	V	85	V	1	V	 		 		 		11,9	V	98	V	
02/12/2011 08:00	6	V	0,8	V	79	V	57	V	178	V	2	V	 		 		 		12,8	V	91	V	
02/12/2011 09:00	7	V	0,6	V	 		 		 		5	V	 		 		 		14,5	V	83	V	
02/12/2011 10:00	8	V	0,4	V	66	V	64	V	164	V	8	V	 		 		 		16,5	V	76	V	
02/12/2011 11:00	5	V	0,0	V	27	V	48	V	90	V	12	V	 		 		 		17,4	V	75	V	
02/12/2011 12:00	2	V	0,0	V	15	V	42	V	66	V	19	V	 		 		 		16,8	V	78	V	
02/12/2011 13:00	2	V	0,0	V	7	V	37	V	48	V	23	V	 		 		 		17,4	V	73	V	
02/12/2011 14:00	2	V	0,0	V	3	V	34	V	38	V	24	V	 		 		 		16,8	V	79	V	
02/12/2011 15:00	1	V	0,0	V	2	V	27	V	29	V	33	V	 		 		 		16,0	V	83	V	
02/12/2011 16:00	0	V	0,0	V	1	V	16	V	17	V	53	V	 		 		 		12,3	V	89	V	
02/12/2011 17:00	0	V	0,0	V	4	V	24	V	30	V	47	V	 		 		 		11,9	V	86	V	
02/12/2011 18:00	0	V	0,0	V	1	V	16	V	17	V	49	V	 		 		 		12,5	V	79	V	
02/12/2011 19:00	1	V	0,0	V	1	V	19	V	19	V	43	V	 		 		 		12,4	V	79	V	
02/12/2011 20:00	1	V	0,1	V	1	V	18	V	19	V	46	V	 		 		 		13,2	V	70	V	
02/12/2011 21:00	0	V	0,0	V	0	V	11	V	12	V	59	V	 		 		 		13,5	V	66	V	
02/12/2011 22:00	0	V	0,0	V	0	V	5	V	4	V	65	V	 		 		 		13,6	V	64	V	
02/12/2011 23:00	0	V	0,0	V	0	V	2	V	1	V	68	V	 		 		 		13,9	V	61	V	
03/12/2011 00:00	0	V	0,0	V	0	V	1	V	0	V	68	V	 		 		 		13,9	V	62	V	
03/12/2011 01:00	0	V	0,0	V	0	V	4	V	3	V	65	V	 		 		 		13,8	V	64	V	
03/12/2011 02:00	0	V	0,0	V	0	V	4	V	3	V	63	V	 		 		 		13,7	V	66	V	
03/12/2011 03:00	0	V	0,0	V	1	V	4	V	5	V	64	V	 		 		 		14,1	V	65	V	
03/12/2011 04:00	0	V	0,0	V	0	V	0	V	0	V	65	V	 		 		 		14,3	V	63	V	
03/12/2011 05:00	0	V	0,0	V	0	V	0	V	0	V	67	V	 		 		 		14,4	V	63	V	
03/12/2011 06:00	0	V	0,0	V	 		 		 		67	V	 		 		 		14,4	V	62	V	
03/12/2011 07:00	0	V	0,0	V	1	V	4	V	5	V	65	V	 		 		 		14,0	V	64	V	
03/12/2011 08:00	0	V	0,0	V	2	V	10	V	12	V	56	V	 		 		 		14,0	V	65	V	
03/12/2011 09:00	0	V	0,0	V	2	V	10	V	14	V	59	V	 		 		 		14,9	V	61	V	
03/12/2011 10:00	0	V	0,0	V	4	V	12	V	17	V	58	V	 		 		 		15,4	V	60	V	
03/12/2011 11:00	0	V	0,2	V	5	V	17	V	24	V	53	V	 		 		 		16,0	V	59	V	
03/12/2011 12:00	1	V	0,4	V	9	V	39	V	53	V	26	V	 		 		 		15,8	V	66	V	
03/12/2011 13:00	1	V	0,5	V	8	V	36	V	49	V	35	V	 		 		 		16,0	V	70	V	
03/12/2011 14:00	1	V	0,3	V	3	V	15	V	20	V	60	V	 		 		 		13,6	V	93	V	
03/12/2011 15:00	1	V	0,4	V	3	V	18	V	23	V	50	V	 		 		 		13,6	V	98	V	
03/12/2011 16:00	1	V	0,5	V	7	V	30	V	41	V	33	V	 		 		 		14,2	V	94	V	
03/12/2011 17:00	1	V	0,6	V	18	V	53	V	81	V	7	V	 		 		 		14,2	V	96	V	
03/12/2011 18:00	2	V	0,5	V	14	V	55	V	76	V	5	V	 		 		 		14,3	V	93	V	
03/12/2011 19:00	2	V	0,5	V	14	V	54	V	74	V	4	V	 		 		 		14,3	V	92	V	
03/12/2011 20:00	2	V	0,5	V	9	V	52	V	67	V	8	V	 		 		 		14,4	V	93	V	
03/12/2011 21:00	1	V	0,4	V	5	V	45	V	52	V	13	V	 		 		 		14,4	V	94	V	
03/12/2011 22:00	2	V	0,5	V	5	V	43	V	51	V	11	V	 		 		 		14,0	V	96	V	
03/12/2011 23:00	3	V	0,6	V	18	V	48	V	75	V	2	V	 		 		 		13,5	V	96	V	
04/12/2011 00:00	2	V	0,7	V	32	V	46	V	94	V	1	V	 		 		 		12,8	V	98	V	
04/12/2011 01:00	2	V	0,5	V	19	V	40	V	69	V	3	V	 		 		 		13,0	V	94	V	
04/12/2011 02:00	2	V	0,3	V	8	V	25	V	37	V	11	V	 		 		 		13,5	V	81	V	
04/12/2011 03:00	1	V	0,3	V	8	V	30	V	42	V	5	V	 		 		 		12,9	V	85	V	
04/12/2011 04:00	2	V	0,4	V	10	V	31	V	47	V	2	V	 		 		 		12,5	V	90	V	
04/12/2011 05:00	1	V	0,3	V	3	V	20	V	26	V	17	V	 		 		 		13,0	V	86	V	
04/12/2011 06:00	1	V	0,3	V	 		 		 		10	V	 		 		 		12,5	V	89	V	
04/12/2011 07:00	0	V	0,3	V	7	V	29	V	40	V	9	V	 		 		 		12,5	V	89	V	
04/12/2011 08:00	0	V	0,3	V	10	V	33	V	48	V	6	V	 		 		 		12,0	V	92	V	
04/12/2011 09:00	2	V	0,3	V	13	V	35	V	55	V	11	V	 		 		 		15,1	V	75	V	
04/12/2011 10:00	3	V	0,3	V	9	V	28	V	42	V	24	V	 		 		 		18,6	V	62	V	
04/12/2011 11:00	4	V	0,2	V	5	V	19	V	26	V	43	V	 		 		 		19,8	V	52	V	
04/12/2011 12:00	3	V	0,1	V	2	V	12	V	15	V	54	V	 		 		 		20,0	V	46	V	
04/12/2011 13:00	3	V	0,1	V	1	V	13	V	15	V	56	V	 		 		 		19,9	V	47	V	
04/12/2011 14:00	3	V	0,1	V	1	V	11	V	12	V	63	V	 		 		 		19,3	V	51	V	
04/12/2011 15:00	2	V	0,1	V	1	V	9	V	10	V	64	V	 		 		 		18,4	V	55	V	
04/12/2011 16:00	2	V	0,2	V	1	V	10	V	11	V	58	V	 		 		 		16,8	V	67	V	
04/12/2011 17:00	3	V	0,3	V	5	V	25	V	33	V	35	V	 		 		 		15,6	V	76	V	
04/12/2011 18:00	3	V	0,5	V	23	V	53	V	89	V	4	V	 		 		 		14,5	V	82	V	
04/12/2011 19:00	4	V	0,8	V	48	V	58	V	132	V	2	V	 		 		 		13,7	V	85	V	
04/12/2011 20:00	4	V	0,7	V	43	V	64	V	129	V	3	V	 		 		 		13,8	V	80	V	
04/12/2011 21:00	2	V	0,4	V	9	V	51	V	66	V	11	V	 		 		 		13,8	V	71	V	
04/12/2011 22:00	3	V	0,4	V	6	V	44	V	52	V	13	V	 		 		 		13,5	V	66	V	
04/12/2011 23:00	2	V	0,3	V	3	V	32	V	36	V	22	V	 		 		 		13,1	V	67	V	
05/12/2011 00:00	2	V	0,3	V	5	V	37	V	45	V	7	V	 		 		 		11,7	V	75	V	
05/12/2011 01:00	1	V	0,1	V	1	V	22	V	24	V	25	V	 		 		 		12,1	V	71	V	
05/12/2011 02:00	2	V	0,1	V	1	V	14	V	15	V	33	V	 		 		 		12,1	V	69	V	
05/12/2011 03:00	2	V	0,1	V	2	V	10	V	12	V	39	V	 		 		 		12,0	V	68	V	
05/12/2011 04:00	2	V	0,1	V	2	V	13	V	15	V	29	V	 		 		 		11,3	V	72	V	
05/12/2011 05:00	2	V	0,1	V	1	V	11	V	13	V	39	V	 		 		 		12,4	V	63	V	
05/12/2011 06:00	4	V	0,1	V	 		 		 		15	V	 		 		 		11,8	V	67	V	
05/12/2011 07:00	3	V	0,2	V	9	V	40	V	54	V	7	V	 		 		 		11,7	V	71	V	
05/12/2011 08:00	4	V	0,1	V	12	V	44	V	61	V	9	V	 		 		 		13,5	V	66	V	
05/12/2011 09:00	4	V	0,2	V	12	V	40	V	59	V	17	V	 		 		 		15,7	V	60	V	
05/12/2011 10:00	3	V	0,2	V	3	V	23	V	27	V	35	V	 		 		 		18,4	V	54	V	
05/12/2011 11:00	3	V	0,2	V	1	V	14	V	16	V	45	V	 		 		 		20,5	V	50	V	
05/12/2011 12:00	2	V	0,3	V	1	V	13	V	15	V	49	V	 		 		 		22,1	V	45	V	
05/12/2011 13:00	3	V	0,3	V	1	V	16	V	17	V	49	V	 		 		 		23,9	V	41	V	
05/12/2011 14:00	3	V	0,3	V	2	V	15	V	18	V	51	V	 		 		 		24,3	V	38	V	
05/12/2011 15:00	3	V	0,3	V	2	V	15	V	18	V	54	V	 		 		 		23,3	V	41	V	
05/12/2011 16:00	2	V	0,3	V	4	V	20	V	25	V	52	V	 		 		 		22,3	V	41	V	
05/12/2011 17:00	2	V	0,3	V	8	V	28	V	40	V	42	V	 		 		 		21,1	V	44	V	
05/12/2011 18:00	4	V	0,5	V	32	V	58	V	108	V	11	V	 		 		 		19,2	V	52	V	
05/12/2011 19:00	6	V	0,7	V	49	V	68	V	142	V	2	V	 		 		 		18,3	V	56	V	
05/12/2011 20:00	5	V	0,8	V	43	V	64	V	130	V	3	V	 		 		 		17,6	V	59	V	
05/12/2011 21:00	5	V	0,7	V	35	V	61	V	113	V	4	V	 		 		 		16,8	V	63	V	
05/12/2011 22:00	5	V	0,9	V	41	V	57	V	120	V	1	V	 		 		 		14,7	V	74	V	
05/12/2011 23:00	4	V	0,6	V	20	V	49	V	80	V	0	V	 		 		 		14,7	V	75	V	
06/12/2011 00:00	4	V	0,8	V	22	V	47	V	81	V	0	V	 		 		 		14,3	V	79	V	
06/12/2011 01:00	3	V	0,7	V	18	V	44	V	72	V	0	V	 		 		 		14,0	V	84	V	
06/12/2011 02:00	3	V	0,6	V	12	V	39	V	57	V	0	V	 		 		 		13,6	V	90	V	
06/12/2011 03:00	4	V	0,6	V	18	V	37	V	64	V	0	V	 		 		 		13,1	V	90	V	
06/12/2011 04:00	4	V	0,5	V	18	V	35	V	62	V	0	V	 		 		 		12,7	V	90	V	
06/12/2011 05:00	4	V	0,4	V	13	V	35	V	55	V	0	V	 		 		 		12,8	V	90	V	
06/12/2011 06:00	4	V	0,5	V	 		 		 		1	V	 		 		 		12,5	V	90	V	
06/12/2011 07:00	3	V	0,5	V	14	V	37	V	59	V	1	V	 		 		 		11,8	V	90	V	
06/12/2011 08:00	4	V	0,6	V	25	V	41	V	79	V	1	V	 		 		 		12,8	V	83	V	
06/12/2011 09:00	3	V	0,8	V	39	V	44	V	104	V	4	V	 		 		 		15,7	V	72	V	
06/12/2011 10:00	5	V	0,5	V	14	V	36	V	58	V	15	V	 		 		 		19,3	V	60	V	
06/12/2011 11:00	5	V	0,2	V	4	V	26	V	31	V	32	V	 		 		 		21,4	V	50	V	
06/12/2011 12:00	4	V	0,0	V	0	V	13	V	13	V	44	V	 		 		 		21,9	V	48	V	
06/12/2011 13:00	4	V	0,0	V	0	V	11	V	11	V	50	V	 		 		 		22,1	V	46	V	
06/12/2011 14:00	4	V	0,0	V	0	V	9	V	9	V	56	V	 		 		 		21,7	V	49	V	
06/12/2011 15:00	3	V	0,0	V	0	V	10	V	10	V	54	V	 		 		 		20,3	V	57	V	
06/12/2011 16:00	2	V	0,1	V	0	V	12	V	13	V	53	V	 		 		 		19,0	V	62	V	
06/12/2011 17:00	3	V	0,2	V	10	V	39	V	54	V	19	V	 		 		 		17,6	V	67	V	
06/12/2011 18:00	2	V	0,2	V	9	V	48	V	62	V	8	V	 		 		 		16,9	V	71	V	
