Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
02/10/2018	04	0,9	275	17,1	41	0	0	63	3	1	8	9
02/10/2018	05	0,6	303	15,5	53	0	0	45	3	1	15	17
02/10/2018	06	0,8	313	15,7	44	0	0	32	3	2	41	44
02/10/2018	07	2	308	16,5	39	8	0	41	3	3	34	39
02/10/2018	08	2,3	302	17,9	38	193	0	54	3	5	22	29
02/10/2018	09	1,6	309	20,3	34	358	0	64	3	4	11	18
02/10/2018	10	0,8	289	22,9	29	578	0	70	3	6	11	20
02/10/2018	11	1,1	262	23,9	33	684	0	73	3	4	13	19
02/10/2018	12	0,9	230	25,1	33	701	0	82	3	4	11	16
02/10/2018	13	0,7	196	26	32	629	0	89	3	2	9	13
02/10/2018	14	0,8	160	26,7	31	679	0	93	3	3	9	13
02/10/2018	15	0,6	150	27,1	31	566	0	97	3	3	12	17
02/10/2018	16	0,6	132	26,5	36	391	0	92	3	3	21	26
02/10/2018	17	0,7	111	24,7	42	114	0	92	3	2	27	30
02/10/2018	18	0,5	95	22,3	51	0	0	89	3	2	23	25
02/10/2018	19	0,1	161	21,3	56	0	0	69	3	2	44	47
02/10/2018	20	0,2	303	20,5	60	0	0	26	3	10	88	103
02/10/2018	21	0,8	316	19,8	61	0	0	12	3	8	99	112
02/10/2018	22	0,5	299	18,7	63	0	0	23	3	3	73	77
02/10/2018	23	1,1	324	18,2	64	0	0	51	3	1	32	34
03/10/2018	00	0,4	317	17,4	68	0	0	45	3	1	25	27
03/10/2018	01	0,5	320	17,1	68	0	0	45	3	1	24	26
03/10/2018	02	1,3	328	16,8	67	0	0	47	3	1	20	21
03/10/2018	03	1	318	16,6	63	0	0	49	3	1	13	15
03/10/2018	04	1,2	323	16,3	60	0	0	40	3	1	18	20
03/10/2018	05	1,4	325	16,3	52	0	0	34	3	1	21	23
03/10/2018	06	1,2	310	15,9	52	0	0	22	3	5	36	43
03/10/2018	07	1	314	16,5	47	6	0	7	3	30	61	107
03/10/2018	08	0,9	299	18,7	41	178	0	16	3	29	51	96
03/10/2018	09	1,7	305	21,3	35	336	0	40	3	10	22	38
03/10/2018	10	1	295	24,3	31	539	0	52	3	7	16	28
03/10/2018	11	0,4	207	27,2	27	662	0	68	3	4	15	21
03/10/2018	12	0,4	135	28,4	24	727	0	69	3	7	25	35
03/10/2018	13	1,3	97	28	28	722	0	69	3	11	40	56
03/10/2018	14	0,9	123	28,5	26	661	0	75	3	6	28	38
03/10/2018	15	1	113	28,3	26	553	0	77	3	5	24	30
03/10/2018	16	0,9	113	27,7	28	376	0	74	4	5	27	34
03/10/2018	17	0,4	165	27	32	153	0	82	3	3	23	28
03/10/2018	18	0,3	124	24,9	40	8	0	69	3	2	46	48
03/10/2018	19	0,2	113	23,3	51	0	0	83	3	1	37	38
03/10/2018	20	0,1	251	21,9	58	0	0	56	3	1	64	66
03/10/2018	21	0,2	329	20,8	62	0	0	7	4	32	112	161
03/10/2018	22	0,7	319	20,1	62	0	0	8	3	31	101	148
03/10/2018	23	1,1	320	19,3	62	0	0	28	3	2	59	61
04/10/2018	00	1,3	316	18,5	62	0	0	34	3	1	30	32
04/10/2018	01	1,2	311	18	62	0	0	40	3	1	22	24
04/10/2018	02	1,4	313	17,6	64	0	0	43	3	1	17	19
04/10/2018	03	1,9	310	17	67	0	0	45	3	1	14	15
04/10/2018	04	1,9	303	16,8	66	0	0	42	3	1	20	22
04/10/2018	05	2	307	16,4	65	0	0	35	3	1	29	30
04/10/2018	06	1,9	312	16,3	65	0	0	11	3	10	59	74
04/10/2018	07	1,5	326	16,3	66	4	0	9	3	23	62	97
04/10/2018	08	1,1	320	18,6	64	168	0	23	3	22	52	86
04/10/2018	09	0,4	328	22,2	60	325	0	46	3	13	35	56
04/10/2018	10	0,5	81	24,7	58	523	0	74	3	6	22	32
04/10/2018	11	0,9	97	25,5	56	640	0	87	3	5	16	23
04/10/2018	12	1,2	89	25,9	55	715	0	97	3	4	11	16
04/10/2018	13	1,6	93	26,2	49	719	0	100	3	2	8	11
04/10/2018	14	2	98	25,8	52	644	0	99	3	4	18	23
04/10/2018	15	1,6	99	25,8	55	534	0	113	3	2	7	10
04/10/2018	16	1,7	97	25,5	58	359	0	109	3	2	8	10
04/10/2018	17	1,4	103	25	60	141	0	103	3	2	7	9
04/10/2018	18	1	94	23,4	68	6	0	101	3	1	11	13
04/10/2018	19	0,3	96	22,4	74	0	0	88	3	1	18	20
04/10/2018	20	0,1	51	21,9	76	0	0	79	3	1	24	26
04/10/2018	21	0,1	328	21,1	79	0	0	48	3	1	40	41
04/10/2018	22	0,1	313	20,4	81	0	0	42	3	1	34	36
04/10/2018	23	0,2	319	20,1	81	0	0	39	3	1	38	40
05/10/2018	00	0,4	315	19,3	83	0	0	20	3	2	48	51
05/10/2018	01	0,9	313	18,7	83	0	0	34	3	1	21	23
05/10/2018	02	1,2	312	18,2	84	0	0	38	3	1	15	16
05/10/2018	03	1,4	310	17,9	85	0	0	40	3	1	12	14
05/10/2018	04	1,3	304	17,7	86	0	0	36	3	1	16	18
05/10/2018	05	1,2	303	17,6	84	0	0	31	3	1	26	28
05/10/2018	06	1,4	312	17,5	83	0	0	21	3	3	42	46
05/10/2018	07	1,3	319	17,6	81	5	0	14	3	12	55	74
05/10/2018	08	1,3	316	19,6	75	159	0	26	3	17	45	70
05/10/2018	09	0,7	336	22,5	66	312	0	44	3	12	33	51
05/10/2018	10	0,1	7	24,1	64	240	0	80	3	4	12	17
05/10/2018	11						0					
05/10/2018	12						0					
05/10/2018	13	1,3	101	26	58	601	0	97	3	3	9	13
05/10/2018	14	1,4	98	26	58	618	0	102	3	1	5	8
05/10/2018	15	1,4	90	25,7	59	508	0	102	3	1	3	6
05/10/2018	16	1,5	92	25,3	61	333	0	98	3	1	5	7
05/10/2018	17	1,2	99	24,4	65	118	0	98	3	2	5	8
05/10/2018	18	0,8	97	23	72	0	0	93	3	1	10	11
05/10/2018	19	0,3	88	22,3	74	0	0	80	3	1	20	22
05/10/2018	20	0,1	90	21,9	77	0	0	74	3	1	26	28
05/10/2018	21	0,2	344	21,2	80	0	0	49	3	1	40	42
05/10/2018	22	0,5	319	20,6	82	0	0	26	3	4	61	68
05/10/2018	23	0,3	312	19,9	84	0	0	12	3	3	69	73
06/10/2018	00	0,9	314	19,9	84	0	0	30	3	2	46	49
06/10/2018	01	1,1	322	19,4	86	0	0	41	3	1	20	22
06/10/2018	02	0,8	314	19,1	87	0	0	49	3	1	13	15
06/10/2018	03	1	320	18,7	88	0	0	50	3	1	12	14
06/10/2018	04	1	325	18,3	90	0	0	43	3	1	12	14
06/10/2018	05	0,3	326	18	90	0	0	37	3	1	14	16
06/10/2018	06	0,1	262	17,6	89	0	0	31	3	1	20	22
06/10/2018	07	0,1	276	17,4	89	6	0	13	3	10	39	54
06/10/2018	08	0,2	309	19,1	82	144	0	20	3	13	33	52
06/10/2018	09	0,6	238	21,7	71	302	0	45	3	7	22	32
06/10/2018	10	0,7	218	23,6	67	496	0	59	3	7	22	33
06/10/2018	11	0,5	112	25,9	59	615	0	80	3	3	12	16
06/10/2018	12	0,5	173	27,5	55	689	0	89	3	3	9	14
06/10/2018	13	0,5	151	28,6	52	688	0	93	3	3	10	14
06/10/2018	14	1,1	118	28,4	56	615	0	106	3	2	12	15
06/10/2018	15	1,9	90	26,8	64	503	0	105	3	3	13	17
06/10/2018	16	2	91	25,9	66	308	0	106	3	2	10	12
06/10/2018	17	0,9	81	25,7	64	113	0	105	3	1	6	8
06/10/2018	18	0,5	38	24,3	70	1	0	94	3	1	14	16
06/10/2018	19	0,2	342	23	75	0	0	82	3	1	19	21
06/10/2018	20	0,1	316	22	79	0	0	43	3	1	60	62
06/10/2018	21	0,1	230	21,4	81	0	0	13	3	4	87	93
06/10/2018	22	0,4	319	21,1	81	0	0	30	3	2	52	54
06/10/2018	23	0,6	320	20,5	85	0	0	47	3	1	31	33
07/10/2018	00	1,2	311	20,3	84	0	0	49	3	1	22	24
07/10/2018	01	1,3	296	19,9	85	0	0	46	3	1	18	20
07/10/2018	02	1,9	273	20,8	74	0	0	61	3	1	9	11
07/10/2018	03	0,3	4	19,8	74	0	0	54	3	1	7	8
07/10/2018	04	0,3	340	18,5	73	0	0	42	3	1	7	9
07/10/2018	05	0,1	306	17,8	70	0	0	40	3	1	13	14
07/10/2018	06	0,1	224	18,1	79	0	0	43	3	1	20	22
07/10/2018	07	0,3	313	17,8	81	7	0	19	3	5	42	50
07/10/2018	08	1,1	309	19,8	62	152	0	30	3	7	28	38
07/10/2018	09	0,9	318	21,7	48	206	0	46	3	4	11	16
07/10/2018	10	1,7	309	23,4	42	490	0	60	3	2	2	5
07/10/2018	11	1	295	25	39	617	0	67	3	1	2	4
07/10/2018	12	1,1	103	24,9	39	511	0	74	3	2	4	6
07/10/2018	13	1,3	116	25,5	38	713	0	80	3	2	5	7
07/10/2018	14	1,2	103	25,7	39	634	0	88	3	1	4	6
07/10/2018	15	1,8	98	25,1	39	522	0	91	3	2	2	4
07/10/2018	16	1,5	97	24,4	40	310	0	87	3	1	1	3
07/10/2018	17	2	85	23,5	43	152	0	83	3	1	1	3
07/10/2018	18	1,3	82	21,5	49	0	0	79	3	1	3	5
07/10/2018	19	0,5	92	21,2	48	0	0	75	3	1	6	8
07/10/2018	20	0,3	85	20,9	43	0	0	75	3	1	5	7
07/10/2018	21	0,2	336	19,7	48	0	0	63	3	1	10	12
07/10/2018	22	0,5	342	19,7	41	0	0	62	3	1	10	11
07/10/2018	23	1	346	19,7	39	0	0	70	3	1	2	3
08/10/2018	00	1,1	350	19,1	42	0	0	69	3	1	1	2
08/10/2018	01	0,2	339	18,3	45	0	0	67	3	1	1	2
08/10/2018	02	0,4	288	17,5	48	0	0	60	3	1	3	5
08/10/2018	03	0,8	313	16,9	50	0	0	61	3	1	3	4
08/10/2018	04	0,9	320	16,8	50	0	0	55	3	1	8	10
08/10/2018	05	1	318	16,5	51	0	0	52	3	1	10	12
08/10/2018	06	1	322	15,7	54	0	0	40	3	2	24	26
08/10/2018	07	0,9	320	15,7	55	6	0	23	3	6	45	54
08/10/2018	08	1,2	316	17,3	52	160	0	32	3	12	34	52
08/10/2018	09	0,9	319	19,9	45	319	0	50	3	6	14	24
08/10/2018	10	0,4	253	21,9	39	520	0	65	3	3	5	9
08/10/2018	11	1,5	95	22,6	39	645	0	67	3	3	8	13
08/10/2018	12	1,6	94	22,3	43	690	0	74	3	2	3	7
08/10/2018	13	1,9	96	22,2	48	645	0	78	3	2	3	6
08/10/2018	14	1,8	98	22	51	536	0	80	3	1	2	4
08/10/2018	15	1,7	92	21,8	52	420	0	79	3	2	1	3
08/10/2018	16	1,2	89	20,6	56	82	0	79	3	1	2	4
08/10/2018	17	0,9	51	20,2	61	15	0	80	3	1	6	8
08/10/2018	18	0,5	1	18,1	82	0	1,2	71	3	1	15	18
08/10/2018	19	0,5	333	16,8	87	0	0,6	53	3	1	18	21
08/10/2018	20	0,9	316	16,3	89	0	0	32	3	2	35	37
08/10/2018	21	1,3	320	15,8	89	0	0	37	3	1	20	22
08/10/2018	22	1,4	320	15,7	85	0	0	42	3	1	15	17
08/10/2018	23	1,5	317	15,3	86	0	0	40	3	1	12	14
09/10/2018	00	1,1	316	15,2	83	0	0	45	3	1	8	10
09/10/2018	01	1,3	319	15,1	79	0	0	45	3	1	6	8
09/10/2018	02	0,9	321	14,4	82	0	0	37	3	1	6	7
09/10/2018	03	1	305	14,2	82	0	0	33	3	1	7	9
09/10/2018	04	1,1	311	13,9	82	0	0	29	3	1	10	12
09/10/2018	05	1,4	317	13,8	83	0	0	28	3	1	10	13
09/10/2018	06	1,5	308	13,5	82	0	0	25	3	1	14	16
09/10/2018	07	1,5	315	13,5	81	8	0	26	3	2	13	16
09/10/2018	08	1,6	316	15	73	104	0	31	3	3	11	16
09/10/2018	09	1,4	312	17,6	64	230	0	41	3	4	10	17
09/10/2018	10	0,7	314	17,3	68	66	0	37	3	3	14	19
09/10/2018	11	0,6	331	20	59	407	0	50	3	6	12	21
09/10/2018	12	0,8	52	21,8	56	385	0	72	3	3	8	13
09/10/2018	13	0,9	68	20,9	62	86	0	81	3	2	4	8
09/10/2018	14	0,7	49	19,9	73	39	0,7	83	3	1	4	6
09/10/2018	15	0,9	74	20,4	71	134	0	88	3	1	2	4
09/10/2018	16	0,7	77	18,7	84	13	7,2	90	3	1	4	6
09/10/2018	17	0,3	333	17,8	92	0	4,1	69	3	2	10	12
09/10/2018	18	0,3	318	17,4	95	0	0	52	3	2	19	21
09/10/2018	19	0,5	316	16,9	94	0	0	33	3	2	37	40
09/10/2018	20	0,5	319	16,6	94	0	0	17	3	3	50	54
09/10/2018	21	0,4	324	16,4	92	0	0	14	3	6	50	58
09/10/2018	22	0,5	322	16,5	89	0	0	43	3	1	26	28
09/10/2018	23	0,2	317	16,1	91	0	0	26	3	2	26	28
10/10/2018	00	0,7	316	16,1	87	0	0	32	3	1	17	20
10/10/2018	01	1,1	314	15,8	89	0	0	28	3	1	14	15
10/10/2018	02	1,2	319	15,9	88	0	0	34	3	1	8	10
10/10/2018	03	1,1	317	15,7	86	0	0	35	3	1	8	10
10/10/2018	04	1,1	317	15,5	87	0	0	30	3	1	14	16
10/10/2018	05	1	312	15,5	86	0	0	25	3	2	19	23
10/10/2018	06	0,7	321	16,1	83	0	0	17	3	11	39	56
10/10/2018	07	0,9	307	16,3	83	3	0	6	3	66	66	166
10/10/2018	08	1,2	308	17,5	78	79	0	17	3	24	39	75
10/10/2018	09	0,8	319	18,6	74	100	0	30	3	9	30	44
10/10/2018	10	0,2	31	22	65	418	0	51	3	12	26	45
10/10/2018	11	0,7	72	23,8	63	582	0	78	3	4	9	15
10/10/2018	12	0,5	112	24,5	63	543	0	84	3	3	8	13
10/10/2018	13	0,4	64	24,1	64	337	0	89	3	2	4	7
10/10/2018	14	1	93	24,7	64	631	0	94	3	1	2	4
10/10/2018	15	1,2	93	24,2	66	393	0	96	3	1	2	5
10/10/2018	16	1,4	94	24	69	307	0	95	3	1	5	7
10/10/2018	17	1	99	23,2	72	103	0	90	3	1	4	6
10/10/2018	18	0,5	94	21,9	77	0	0	77	3	1	12	14
10/10/2018	19	0,1	87	21	82	0	0	57	3	1	27	28
10/10/2018	20	0,1	356	20,2	86	0	0	28	3	5	50	58
10/10/2018	21	0,1	320	19,7	89	0	0	14	3	4	54	60
10/10/2018	22	0,6	316	19,1	91	0	0	9	3	20	60	91
10/10/2018	23	0,4	316	18,7	91	0	0	16	3	2	40	43
11/10/2018	00	0,6	308	18,4	91	0	0	19	3	1	31	33
11/10/2018	01	0,6	312	18,1	91	0	0	28	3	1	17	19
11/10/2018	02	0,4	314	17,7	93	0	0	23	3	1	14	16
11/10/2018	03	1,2	314	17,6	93	0	0	30	3	1	8	10
11/10/2018	04	0,6	299	17,4	92	0	0	28	3	1	10	12
11/10/2018	05	0,8	310	17,1	94	0	0	16	3	3	20	25
11/10/2018	06	0,5	312	17,1	93	0	0	8	3	12	32	51
11/10/2018	07	0,5	310	17,2	91	0	0	6	3	44	42	109
11/10/2018	08	0,8	276	18,5	85	111	0	9	3	54	40	123
11/10/2018	09	0,7	276	20,9	77	288	0	17	3	34	31	84
11/10/2018	10	0,8	274	23,3	71	415	0	58	3	5	14	23
11/10/2018	11	0,6	288	23,6	69	312	0	66	3	3	13	17
11/10/2018	12	0,7	254	25	64	486	0	62	3	5	17	25
11/10/2018	13	0,4	148	26,5	58	464	0	72	3	4	17	23
11/10/2018	14	1,4	106	25,7	62	357	0	65	3	6	30	40
11/10/2018	15	0,8	131	25,7	65	342	0	82	3	4	20	25
11/10/2018	16	0,4	143	24,3	74	81	0	87	3	2	17	20
11/10/2018	17	0,3	119	24,4	76	77	0	79	3	2	19	22
11/10/2018	18	0,2	101	23,4	80	0	0	68	3	1	28	30
11/10/2018	19	0,1	34	22,5	85	0	0	47	3	1	44	46
11/10/2018	20	0,1	294	21,5	90	0	0	11	3	10	71	85
11/10/2018	21	0,1	317	20,9	93	0	0	9	3	40	70	132
11/10/2018	22	0,5	328	20,5	94	0	0	10	3	15	58	80
11/10/2018	23	0,9	309	20	93	0	0	8	3	7	48	59
12/10/2018	00	0,6	320	19,9	91	0	0	12	3	5	38	45
12/10/2018	01	0,3	292	19,7	90	0	0	22	3	1	22	24
12/10/2018	02	0,3	278	19,3	92	0	0	18	3	2	20	23
12/10/2018	03	0,3	233	18,9	91	0	0	19	3	1	13	15
12/10/2018	04	0,2	355	18,4	92	0	0	17	3	1	13	15
12/10/2018	05	0,1	321	17,6	94	0	0	10	3	3	18	22
12/10/2018	06	0,7	283	18,3	89	0	0	12	3	6	24	32
12/10/2018	07	0,3	343	18,9	82	1	0	19	3	2	21	24
12/10/2018	08	0,3	341	20,6	77	116	0	20	3	6	22	33
12/10/2018	09	0,3	97	23,3	69	295	0	24	3	11	19	36
12/10/2018	10	0,4	108	25,4	61	490	0	40	3	6	12	21
12/10/2018	11	0,4	94	27,2	54	588	0	52	3	4	9	15
12/10/2018	12	1,1	92	27,6	56	664	0	60	3	5	16	23
12/10/2018	13	1,6	88	27,6	57	661	0	67	3	5	14	22
12/10/2018	14	1,9	91	26,8	61	591	0	80	3	3	9	14
12/10/2018	15	1,5	87	26,8	62	471	0	88	3	1	5	7
12/10/2018	16	1,7	91	26	68	276	0	88	3	2	9	12
12/10/2018	17	1,3	85	25,2	71	91	0	85	3	1	6	8
12/10/2018	18	0,3	76	24,1	78	0	0	81	3	1	9	11
12/10/2018	19	0,2	13	23,2	81	0	0	64	3	1	16	18
12/10/2018	20	0,1	350	22,4	85	0	0	49	3	1	26	27
12/10/2018	21	0,1	344	21,9	88	0	0	53	3	1	20	22
12/10/2018	22	0,1	319	21,3	90	0	0	42	3	1	18	19
12/10/2018	23	0,1	304	20,8	91	0	0	41	3	1	18	20
13/10/2018	00	0,3	326	20,5	91	0	0	30	3	1	28	30
13/10/2018	01	0,9	326	20	91	0	0	17	3	1	27	29
13/10/2018	02	0,7	307	19,6	91	0	0	20	3	1	21	22
13/10/2018	03	0,6	306	19,4	89	0	0	22	3	1	18	19
13/10/2018	04	1,2	311	19,2	85	0	0	25	3	1	16	18
13/10/2018	05	1,9	328	19	86	0	0	24	3	1	13	14
13/10/2018	06	1,3	297	18,8	87	0	0	13	3	3	24	27
13/10/2018	07	1,3	293	18,9	85	0	0	11	3	5	30	37
13/10/2018	08	1	301	19,8	83	47	0	17	3	9	29	42
13/10/2018	09	0,6	314	21,8	77	178	0	29	3	9	23	37
13/10/2018	10	0,3	337	23,9	74	224	0	57	3	5	13	20
13/10/2018	11	0,4	91	25,9	70	563	0	69	3	3	8	12
13/10/2018	12	1	89	26,2	68	528	0	82	3	2	4	6
13/10/2018	13	1,4	87	26,7	66	646	0	89	3	1	3	5
13/10/2018	14	1,5	87	26,4	67	560	0	93	3	1	1	3
13/10/2018	15	0,8	86	26,1	69	323	0	93	3	1	1	2
13/10/2018	16	1	108	25,6	71	210	0	87	3	2	13	16
13/10/2018	17	0,8	101	24,3	76	25	0	81	3	1	15	17
13/10/2018	18	0,6	93	23,4	80	0	0	64	3	1	15	17
13/10/2018	19	0,5	86	22,7	83	0	0	61	3	1	15	16
13/10/2018	20	0,1	84	22,5	85	0	0	61	3	1	14	15
13/10/2018	21	0,2	89	22,3	86	0	0	63	3	1	11	13
13/10/2018	22	0,1	58	22	86	0	0	60	3	1	11	13
13/10/2018	23	0,1	8	21,7	87	0	0	47	3	1	13	14
14/10/2018	00	0,2	23	21,6	88	0	0	43	3	1	12	14
14/10/2018	01	0,2	39	21,9	87	0	0	57	3	1	5	6
14/10/2018	02	0,4	82	22	85	0	0	62	3	1	5	7
14/10/2018	03	0,3	89	21,4	88	0	0	57	3	1	2	4
14/10/2018	04	0,3	107	21,1	91	0	0	47	3	1	9	11
14/10/2018	05	0,1	210	20,1	93	0	0	41	3	1	7	8
14/10/2018	06	0,1	290	19,2	96	0	0	40	3	1	6	7
14/10/2018	07	0,1	313	19,1	97	0	0	29	3	2	12	14
14/10/2018	08	0,1	11	21	92	96	0	46	3	5	10	18
14/10/2018	09	0,3	132	22,8	82	181	0	58	3	3	10	14
14/10/2018	10	1	232	22,7	81	163	0	60	3	2	11	14
14/10/2018	11	0,8	164	24,5	72	290	0	72	3	2	6	9
14/10/2018	12	0,8	195	22,9	80	50	0,6	72	3	1	8	10
14/10/2018	13	1,3	278	21,1	86	30	0	58	3	2	12	14
14/10/2018	14	0,7	307	20	87	51	0,5	58	3	2	11	13
14/10/2018	15	0,1	318	20,8	83	69	0	57	3	2	10	13
14/10/2018	16	0,4	78	21,3	79	72	0	66	3	2	7	10
14/10/2018	17	2,5	279	18,8	88	0	9,8	53	3	1	12	14
14/10/2018	18	2,9	281	18	81	0	0,5	55	3	1	6	8
14/10/2018	19	2,2	288	18,4	70	0	0	54	3	1	11	12
14/10/2018	20	2	263	18,2	64	0	0	53	3	1	12	14
14/10/2018	21	2,8	264	17,7	60	0	0	60	3	1	8	10
14/10/2018	22	2,3	278	17,5	59	0	0	61	3	1	5	7
14/10/2018	23	2,1	275	17,3	58	0	0	59	3	1	4	5
15/10/2018	00	1,7	273	17,1	59	0	0	56	3	1	4	6
15/10/2018	01	1,7	271	16,8	62	0	0	52	3	1	4	6
15/10/2018	02	1,2	246	16,4	64	0	0	48	3	1	4	6
15/10/2018	03	2	286	16,9	57	0	0	57	3	1	2	4
15/10/2018	04	1,9	288	16,9	54	0	0	60	3	1	3	5
15/10/2018	05	2,2	296	17	55	0	0	55	3	1	10	12
15/10/2018	06	1,3	293	16,7	57	0	0	44	3	1	22	25
15/10/2018	07	1,6	256	16	62	0	0	9	3	23	63	99
15/10/2018	08	1,6	261	16,1	65	38	0	12	3	24	47	85
15/10/2018	09	1,5	265	17,8	59	195	0	25	3	14	28	50
15/10/2018	10	2,4	312	20,4	47	485	0	54	3	4	6	11
15/10/2018	11	2,6	296	22,2	41	591	0	62	3	3	4	9
15/10/2018	12	3,3	301	23,4	37	651	0	67	3	3	5	9
15/10/2018	13	3,9	275	23,7	39	661	0	64	3	5	10	17
15/10/2018	14	4,2	280	23,2	39	527	0	65	3	4	7	13
15/10/2018	15	3,4	293	23,4	38	367	0	68	3	3	8	13
15/10/2018	16	2,9	284	22,9	39	143	0	63	3	3	15	20
15/10/2018	17	2,5	259	22,5	41	32	0	51	3	4	25	31
15/10/2018	18	1,4	253	21,4	43	0	0	33	3	3	44	48
15/10/2018	19	1,4	241	20,5	39	0	0	33	3	2	41	44
15/10/2018	20	1	260	19,6	42	0	0	25	3	3	48	51
15/10/2018	21	0,2	255	18,8	46	0	0	27	3	2	42	44
15/10/2018	22	0,2	260	18,1	50	0	0	30	3	1	33	35
15/10/2018	23	0,1	256	17,5	54	0	0	34	3	1	25	27
16/10/2018	00	0,2	303	17,1	57	0	0	31	3	1	22	24
16/10/2018	01	0,5	305	16,6	61	0	0	36	3	1	15	16
16/10/2018	02	0,8	300	16,1	64	0	0	36	3	1	11	13
16/10/2018	03	1,2	307	15,5	67	0	0	34	3	1	11	13
16/10/2018	04	1,3	311	15,1	69	0	0	29	3	1	15	17
16/10/2018	05	1,5	317	14,8	72	0	0	17	3	5	29	36
16/10/2018	06	1,1	316	14,9	73	0	0	4	3	43	55	121
16/10/2018	07	1	324	14,9	74	0	0	5	3	75	61	175
16/10/2018	08	0,3	320	17,1	70	110	0	8	4	122	73	260
16/10/2018	09	0,7	304	19,3	67	186	0	13	3	63	54	151
16/10/2018	10	0,9	25	22,6	59	423	0	53	3	14	23	44
16/10/2018	11	1,3	53	24,2	51	624	0	67	3	8	15	27
16/10/2018	12	1,6	75	23,5	57	428	0	81	3	4	10	16
16/10/2018	13	2,2	81	23,7	62	674	0	89	3	3	5	9
16/10/2018	14	2,4	81	23,2	68	529	0	91	3	1	4	6
16/10/2018	15	2,1	80	23	63	352	0	88	3	1	3	5
16/10/2018	16	1,2	58	22,3	66	73	0	86	3	1	8	10
16/10/2018	17	1	45	22,1	69	68	0	83	3	2	11	13
16/10/2018	18	0,6	27	21	74	0	0	70	3	2	21	24
16/10/2018	19	0,2	0	20,5	77	0	0	60	3	2	24	27
16/10/2018	20	0,2	347	20,2	77	0	0	61	3	1	19	21
16/10/2018	21	0,3	343	19,8	77	0	0	63	3	1	14	16
16/10/2018	22	0,2	333	19,7	73	0	0	60	3	1	15	16
16/10/2018	23	0,1	328	19,2	73	0	0	57	3	1	12	14
17/10/2018	00	0,1	334	18,7	73	0	0	57	3	1	10	11
17/10/2018	01	0,7	318	17,8	77	0	0	48	3	1	12	13
17/10/2018	02	1,3	317	16,6	84	0	0	33	3	1	11	13
17/10/2018	03	0,9	317	16,3	83	0	0	35	3	1	11	12
17/10/2018	04	1,6	315	15,9	82	0	0	30	3	1	17	18
17/10/2018	05	1,7	324	15,5	84	0	0	21	3	2	23	26
17/10/2018	06	1,7	324	15,8	82	0	0	9	3	13	42	61
17/10/2018	07	1,4	310	15,9	78	0	0	5	3	38	52	111
17/10/2018	08	1,4	313	17,2	71	119	0	15	3	24	38	75
17/10/2018	09	1,4	307	19,5	62	280	0	34	3	8	18	30
17/10/2018	10	0,7	311	22,1	53	470	0	50	3	7	15	26
17/10/2018	11	0,2	353	24,3	48	585	0	70	3	4	9	15
17/10/2018	12	0,6	81	24,3	49	588	0	82	3	2	7	11
17/10/2018	13	1,3	104	24,4	49	648	0	92	3	2	6	10
17/10/2018	14	1,1	98	24,7	49	573	0	95	3	2	5	8
17/10/2018	15	1,3	96	24,2	52	453	0	95	3	2	2	4
17/10/2018	16	1,1	100	23,4	58	274	0	96	3	1	4	5
17/10/2018	17	1,3	95	22,3	66	73	0	98	3	1	5	7
17/10/2018	18	0,4	102	20,9	76	0	0	94	3	1	14	16
17/10/2018	19	0,1	30	20,3	80	0	0	80	3	1	20	22
17/10/2018	20	0,1	324	19,7	82	0	0	36	3	2	53	56
17/10/2018	21	0,2	322	19,3	84	0	0	28	3	3	55	59
17/10/2018	22	0,6	308	18,5	84	0	0	27	3	2	51	54
17/10/2018	23	0,7	303	17,9	84	0	0	43	3	1	23	25
18/10/2018	00	0,8	311	17,4	87	0	0	39	3	1	19	20
18/10/2018	01	0,2	305	16,8	90	0	0	29	3	1	19	21
18/10/2018	02	1,1	318	16,6	88	0	0	37	3	1	13	15
18/10/2018	03	0,8	303	16,2	90	0	0	31	3	2	10	13
18/10/2018	04	0,9	299	16,4	87	0	0	30	3	1	14	16
18/10/2018	05	0,4	305	16,6	85	0	0	25	3	1	23	25
18/10/2018	06	0,6	319	16,5	85	0	0	12	3	9	38	51
18/10/2018	07	0,8	313	16,6	85	0	0	5	3	52	54	133
18/10/2018	08	1,3	316	16,9	82	0	0	7	3	43	51	116
18/10/2018	09	1,1	322	17	83	0	0,5	13	3	13	37	57
18/10/2018	10	1,2	321	16,2	92	0	3,3	12	3	16	39	64
18/10/2018	11	1,3	321	15,9	97	0	13,6	13	3	13	34	54
18/10/2018	12	2,2	332	15,9	98	2	8,6	27	3	4	23	30
18/10/2018	13	1,9	321	16,3	98	10	4,1	21	3	9	34	47
18/10/2018	14	1,9	328	16,3	98	0	5,9	32	3	4	21	27
18/10/2018	15	2,6	319	16,3	98	0	4,4	38	3	3	17	21
18/10/2018	16	0,8	289	16,2	99	0	23,3	34	3	2	30	34
18/10/2018	17	1,7	293	16,1	100	0	24,8	35	3	3	31	35
18/10/2018	18	0,5	273	16,3		0	8,4	32	3	2	28	31
18/10/2018	19	0,9	304	16,4	100	0	1,8	26	3	2	30	33
