Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
30/10/2020	00	3	0,1	1	8	3	10	19	2
30/10/2020	01	3	0,1	1	8	3	9	18	2
30/10/2020	02	3	0,1	1	7	3	8	16	2
30/10/2020	03	3	0,1	1	7	3	8	14	2
30/10/2020	04	3	0,1	1	7	3	9	11	2
30/10/2020	05	3	0,1	1	8	3	10	13	3
30/10/2020	06	3	0,1	1	9	3	11	9	2
30/10/2020	07	3	0,1	3	10	4	14	16	2
30/10/2020	08	3	0,1	4	10	5	16	27	2
30/10/2020	09	2	0,1	3	8	3	13	49	3
30/10/2020	10	3	0,1	2	7	4	10	70	2
30/10/2020	11	4	0,1	4	14	8	20	63	5
30/10/2020	12	5	0,2	6	19	8	28	68	9
30/10/2020	13	3	0,1	4	15	4	20	71	8
30/10/2020	14	2	0,1	3	15	3	19	85	2
30/10/2020	15	3	0,1	2	10	4	13	92	2
30/10/2020	16	6	0,2	1	14	7	16	75	2
30/10/2020	17	6	0,1	2	19	8	23	45	2
30/10/2020	18	5	0,1	1	18	6	21	29	2
30/10/2020	19	7	0,1	1	12	8	14	25	2
30/10/2020	20	7	0,1	1	13	8	14	11	1
30/10/2020	21	7	0,1	1	15	7	18	8	1
30/10/2020	22	6	0,1	1	14	7	16	11	1
30/10/2020	23	6	0,1	1	13	6	14	16	1
31/10/2020	00	5	0,1	1	10	5	12	12	1
31/10/2020	01	4	0,1	1	8	5	10	12	1
31/10/2020	02	4	0,1	1	7	4	9	12	1
31/10/2020	03	4	0,1	1	7	4	8	9	1
31/10/2020	04	3	0,1	1	7	4	10	5	1
31/10/2020	05	3	0,1	1	7	3	9	12	1
31/10/2020	06	3	0,1	1	7	3	10	12	1
31/10/2020	07	3	0,1	2	8	3	10	22	1
31/10/2020	08	5	0,1	2	7	6	11	33	1
31/10/2020	09	4	0,1	3	8	5	11	55	1
31/10/2020	10	3	0,1	2	7	4	10	73	1
31/10/2020	11	3	0,1	2	8	4	12	80	1
31/10/2020	12	3	0,1	3	10	5	15	76	1
31/10/2020	13	2	0,1	2	8	3	10	98	1
31/10/2020	14	3	0,1	1	6	3	8	98	1
31/10/2020	15	3	0,1	2	16	4	19	80	1
31/10/2020	16	4	0,1	1	8	5	10	93	1
31/10/2020	17	5	0,1	1	11	7	13	48	1
31/10/2020	18	6	0,1	1	10	6	11	41	2
31/10/2020	19	8	0,1	1	9	9	11	34	3
31/10/2020	20	8	0,1	1	8	9	9	21	2
31/10/2020	21	9	0,1	1	8	9	10	10	1
31/10/2020	22	8	0,1	1	9	8	10	13	1
31/10/2020	23	6	0,1	1	7	6	9	16	1
01/11/2020	00	4	0,1	1	7	5	9	23	1
01/11/2020	01	4	0,1	1	6	4	7	24	1
02/11/2020	06	3	0,1	1	6	3	8	13	1
02/11/2020	07	3	0,1	2	7	3	10	26	2
02/11/2020	08	3	0,1	2	7	4	10	38	3
02/11/2020	09	3	0,1	3	9	5	13	53	2
02/11/2020	10	3	0,1	4	13	4	19	56	3
02/11/2020	13	3	0,1	4	14	6	20	74	5
02/11/2020	14	4	0,2	3	11	6	15	90	3
02/11/2020	15	3	0,1	3	15	5	19	75	1
02/11/2020	16	3	0,1	2	10	5	12	94	2
02/11/2020	17	5	0,1	1	7	7	9	92	1
02/11/2020	18	5	0,1	1	8	7	10	69	1
02/11/2020	19	5	0,1	1	10	6	11	54	2
02/11/2020	20	7	0,1	1	10	7	12	39	2
02/11/2020	21	7	0,1	1	13	8	15	17	2
02/11/2020	22	6	0,1	1	17	7	19	8	1
02/11/2020	23	7	0,1	1	14	7	16	10	1
03/11/2020	00	6	0,1	1	11	7	13	8	2
03/11/2020	01	6	0,1	1	9	6	11	14	1
03/11/2020	02	5	0,1	1	8	5	9	13	1
03/11/2020	03	5	0,1	1	8	5	10	11	1
03/11/2020	04	4	0,1	1	9	5	11	13	1
03/11/2020	05	5	0,1	1	9	5	10	11	1
03/11/2020	06	7	0,1	1	8	7	9	21	1
03/11/2020	07	7	0,1	1	10	7	11	27	1
03/11/2020	08	8	0,1	1	9	8	11	39	1
03/11/2020	09	8	0,1	1	9	9	11	43	1
03/11/2020	10	8	0,1	1	9	9	12	46	1
03/11/2020	11	5	0,1	2	7	5	10	77	1
03/11/2020	12	3	0,1	1	4	4	5	96	2
03/11/2020	13	3	0,1	1	6	6	7	89	2
03/11/2020	14	3	0,1	1	4	4	5	100	2
03/11/2020	15	3	0,1	1	3	4	4	106	1
03/11/2020	16	4	0,1	1	3	5	4	101	1
03/11/2020	17	5	0,1	1	4	6	5	93	1
03/11/2020	18	6	0,1	1	4	8	5	83	1
03/11/2020	19	8	0,1	1	4	9	5	75	1
03/11/2020	20	6	0,1	1	5	6	6	58	1
03/11/2020	21	4	0,1	1	8	5	9	27	1
03/11/2020	22	4	0,1	1	8	5	10	15	1
03/11/2020	23	3	0,1	1	8	3	9	31	1
04/11/2020	00	2	0,1	1	5	2	7	43	1
04/11/2020	01	1	0,1	1	4	1	5	51	1
04/11/2020	02	1	0,1	1	3	1	4	48	1
04/11/2020	03	1	0,1	1	3	1	4	46	1
04/11/2020	04	1	0,1	1	2	1	4	42	1
04/11/2020	05	1	0,1	1	3	1	4	41	1
04/11/2020	06	1	0,1	1	4	1	5	38	1
04/11/2020	07	1	0,1	1	3	1	5	40	1
04/11/2020	08	1	0,1	1	3	1	4	46	1
04/11/2020	09	1	0,1	1	4	1	5	43	1
04/11/2020	10	5	0,1	1	4	5	5	48	1
04/11/2020	11	2	0,1	1	4	2	5	53	1
04/11/2020	12	1	0,1	1	3	1	5	56	1
04/11/2020	13	1	0,1	1	3	1	5	59	1
04/11/2020	14	1	0,1	1	3	1	5	57	1
04/11/2020	15	1	0,1	1	2	1	4	63	1
04/11/2020	16	1	0,1	1	2	1	4	64	1
04/11/2020	17	1	0,1	1	2	1	4	64	1
04/11/2020	18	1	0,1	1	3	1	4	70	1
04/11/2020	19	1	0,1	1	3	1	4	69	1
04/11/2020	20	1	0,1	1	2	1	4	69	1
04/11/2020	21	1	0,1	1	3	1	4	72	1
04/11/2020	22	1	0,1	1	3	1	4	66	1
05/11/2020	12	2	0,1	1	6	2	8		1
05/11/2020	13	3	0,1	2	6	3	9	58	1
05/11/2020	14	3	0,1	2	7	3	9	60	1
05/11/2020	15	3	0,1	2	6	3	9	62	3
05/11/2020	16	3	0,1	2	6	3	9	66	2
05/11/2020	17	2	0,1	2	6	2	9	71	2
05/11/2020	18	2	0,1	2	5	2	8	72	3
05/11/2020	19	1	0,1	2	5	1	8	67	3
05/11/2020	20	2	0,1	2	6	2	9	45	3
05/11/2020	21	2	0,1	2	6	2	9	49	3
05/11/2020	22	3	0,1	2	7	3	10	47	3
05/11/2020	23	4	0,1	2	5	4	8	60	3
06/11/2020	00	4	0,1	2	5	5	8	52	3
06/11/2020	01	4	0,1	2	5	4	8	42	4
06/11/2020	02	2	0,1	2	6	2	8	38	4
06/11/2020	03	2	0,1	2	5	3	8	39	3
06/11/2020	04	3	0,1	2	5	3	8	39	3
06/11/2020	05	3	0,1	2	5	3	8	60	4
06/11/2020	06	4	0,1	2	6	4	9	67	4
06/11/2020	07	4	0,1	2	5	5	8	71	4
06/11/2020	08	6	0,1	2	5	6	8	71	4
06/11/2020	09	8	0,1	2	5	9	8	70	4
06/11/2020	10	5	0,1	2	5	6	8	72	4
06/11/2020	11	4	0,1			5		72	4
06/11/2020	12	4	0,1			5		74	2
06/11/2020	13	5	0,1	1	4	5	5	76	1
06/11/2020	14	4	0,1	1	4	5	5	76	1
06/11/2020	15	4	0,1	1	4	5	6	78	1
06/11/2020	16	5	0,1	1	5	6	7	74	2
06/11/2020	17	6	0,1	1	5	7	7	73	2
06/11/2020	18	6	0,1	1	5	7	7		2
06/11/2020	19	6	0,1	1	5	7	7	73	2
06/11/2020	20	6	0,1	1	5	6	6	74	2
06/11/2020	21	5	0,1	1	4	6	6	75	2
06/11/2020	22	4	0,1	1	4	5	6	74	2
06/11/2020	23	5	0,1	1	5	6	6	71	2
07/11/2020	00	4	0,1	1	4	5	5	75	2
07/11/2020	01	4	0,1	1	3	5	5	76	1
07/11/2020	02	4	0,1	1	3	5	5	79	1
07/11/2020	03	5	0,1	1	3	6	5	76	1
07/11/2020	04	5	0,1	1	3	6	5	73	1
07/11/2020	05	5	0,1	1	4	7	6	65	1
07/11/2020	06	2	0,1	1	3	3	5	69	1
07/11/2020	07	1	0,1	1	2	1	3	66	1
07/11/2020	08	1	0,1	1	3	1	4	51	1
07/11/2020	09	1	0,1	1	7	1	9	40	1
07/11/2020	10	1	0,1	1	5	1	7	39	1
07/11/2020	11	1	0,1	1	4	1	6	42	1
07/11/2020	12	1	0,1	2	7	2	10	49	1
07/11/2020	13	1	0,1	2	4	1	6	63	1
07/11/2020	14	2	0,1	2	6	2	9	53	1
07/11/2020	15	2	0,1	3	9	2	13	51	1
07/11/2020	16	1	0,1	2	7	1	10	60	1
07/11/2020	17	1	0,1	1	6	2	8	50	1
07/11/2020	18	2	0,1	1	8	2	10	30	1
07/11/2020	19	2	0,1	1	6	2	7	41	1
07/11/2020	20	3	0,1	1	4	3	6	31	1
07/11/2020	21	3	0,1	1	5	4	6	17	1
07/11/2020	22	4	0,1	1	6	5	8	8	1
07/11/2020	23	3	0,1	1	4	3	6	20	1
08/11/2020	00	3	0,1	1	4	3	5	21	1
08/11/2020	01	2	0,1	1	4	2	5	14	1
08/11/2020	02	1	0,1	1	3	1	5	29	1
08/11/2020	03	1	0,1	1	4	1	5	23	1
08/11/2020	04	1	0,1	1	3	1	5	31	1
08/11/2020	05	1	0,1	1	3	1	4	23	1
08/11/2020	06	1	0,1	1	3	1	5	22	1
08/11/2020	07	1	0,1	1	5	1	6	22	1
08/11/2020	08	1	0,1	1	5	1	7	22	1
08/11/2020	09	1	0,1	1	4	1	6	37	1
08/11/2020	10	1	0,1	2	5	2	8	38	1
08/11/2020	11	1	0,1	2	6	2	8	46	1
08/11/2020	12	1	0,1	1	4	1	5	60	1
08/11/2020	13	1	0,1	2	5	1	7	59	1
08/11/2020	14	1	0,1	1	5	1	6	68	1
08/11/2020	15	1	0,1	2	6	1	9	67	1
08/11/2020	16	1	0,1	2	4	1	6	66	1
08/11/2020	17	2	0,1	1	6	3	8	49	2
08/11/2020	18	2	0,1	1	7	3	8	21	1
08/11/2020	19	3	0,1	1	5	3	7	10	1
08/11/2020	20	4	0,1	1	8	4	10	7	1
08/11/2020	21	3	0,1	1	8	3	10	8	1
08/11/2020	22	3	0,1	1	9	3	11	7	1
08/11/2020	23	2	0,1	1	9	3	11	7	1
09/11/2020	00	2	0,1	1	8	2	10	10	1
09/11/2020	01	2	0,1	1	7	2	8	11	1
09/11/2020	02	2	0,1	1	6	2	7	10	1
09/11/2020	03	2	0,1	1	5	2	7	13	1
09/11/2020	04	1	0,1	1	4	2	5	13	1
09/11/2020	05	2	0,1	1	4	2	5	6	1
09/11/2020	06	1	0,1	1	4	2	6	10	2
09/11/2020	07	1	0,1	2	6	2	10	3	1
09/11/2020	08	4	0,1	7	12	5	23	5	1
09/11/2020	09	9	0,1	8	12	9	24	15	1
09/11/2020	10	6	0,1	4	9	7	16	37	1
09/11/2020	11	3	0,1	3	9	3	13	57	1
09/11/2020	12	4	0,1	6	15	5	23	47	1
09/11/2020	13	3	0,1	6	15	5	23	54	1
09/11/2020	14	2	0,1	5	14	4	22	53	1
09/11/2020	15	2	0,1	7	20	4	31	46	2
09/11/2020	16	2	0,1	3	10	3	16	70	2
09/11/2020	17	3	0,1	2	12	4	15	60	2
09/11/2020	18	5	0,1	3	19	6	23	23	2
09/11/2020	19	5	0,1	3	21	6	26	7	2
09/11/2020	20	4	0,1	3	22	5	26	10	2
09/11/2020	21	5	0,1	3	17	6	21	6	2
09/11/2020	22	4	0,1	3	14	5	18	5	2
09/11/2020	23	5	0,1	3	14	5	18	3	2
10/11/2020	00	4	0,1	3	13	4	17	4	2
10/11/2020	01	3	0,1	2	11	4	15	6	3
10/11/2020	02	3	0,1	2	10	3	13	6	3
10/11/2020	03	2	0,1	2	8	2	12	7	3
10/11/2020	04	2	0,1	2	6	2	10	18	2
10/11/2020	05	1	0,1	2	6	1	9	33	3
10/11/2020	06	1	0,1	2	8	2	12	10	2
10/11/2020	07	1	0,1	3	11	2	16	9	4
10/11/2020	08	4	0,1	4	12	4	18	20	3
10/11/2020	09	7	0,1	4	10	8	16	35	3
10/11/2020	10	4	0,1	3	8	4	12	56	3
10/11/2020	11	1	0,1	3	6	2	10	69	5
10/11/2020	12	2	0,1	3	7	4	11	67	4
10/11/2020	13	1	0,1	3	7	2	12	71	3
10/11/2020	14	2	0,1	5	14	4	21	64	3
10/11/2020	15	1	0,1	3	10	2	16	83	3
10/11/2020	16	2	0,1	3	9	3	14	72	5
10/11/2020	17	3	0,1	2	9	4	12	66	4
10/11/2020	18	5	0,1	2	12	5	15	28	4
10/11/2020	19	4	0,1	2	13	5	17	12	4
11/11/2020	15	3	0,1	9	16	9	30	65	2
11/11/2020	16	2	0,1	8	13	6	26	76	3
11/11/2020	17	2	0,1	4	12	3	18	69	3
11/11/2020	18	3	0,1	1	10	6	12	36	3
11/11/2020	19	3	0,1	1	10	4	12	25	2
11/11/2020	20	4	0,1	1	9	4	10	19	2
11/11/2020	21	4	0,1	1	9	4	10	11	2
11/11/2020	22	4	0,1	1	10	5	11	9	2
11/11/2020	23	4	0,1	1	11	4	12	6	2
12/11/2020	00	5	0,1	1	11	5	13	6	2
12/11/2020	01	4	0,1	1	9	5	11	6	2
12/11/2020	02	4	0,1	1	6	4	8	7	2
12/11/2020	03	4	0,1	1	6	4	7	12	2
12/11/2020	04	2	0,1	1	5	3	6	12	2
12/11/2020	05	2	0,1	1	5	2	6	12	1
12/11/2020	06	2	0,1	1	5	2	7	11	2
12/11/2020	07	2	0,1	3	10	2	14	5	3
12/11/2020	08	2	0,1	6	12	3	21	7	1
12/11/2020	09	9	0,1	5	11	10	19	16	2
12/11/2020	10	13	0,2	24	25	17	62	22	2
12/11/2020	11	16	0,2	93	83	67	226	35	5
12/11/2020	12	5	0,1	6	15	11	23	49	3
12/11/2020	13	3	0,1	4	10	5	15	53	5
12/11/2020	14	3	0,1	4	13	5	19	55	4
12/11/2020	15	2	0,1	3	11	3	15	61	3
12/11/2020	16	3	0,1	2	12	5	16	50	2
12/11/2020	17	3	0,1	2	14	6	17	35	2
12/11/2020	18	4	0,1	2	18	6	21	7	2
12/11/2020	19	5	0,1	2	14	6	16	9	1
12/11/2020	20	5	0,1	1	11	5	12	16	2
12/11/2020	21	6	0,1	1	11	6	14	10	1
12/11/2020	22	5	0,1	2	12	5	14	6	1
12/11/2020	23	4	0,1	1	14	5	15	7	2
13/11/2020	00	4	0,1	1	10	5	12	7	2
13/11/2020	01	4	0,1	1	9	4	10	11	1
13/11/2020	02	4	0,1	1	7	4	9	14	2
13/11/2020	03	3	0,1	1	6	3	7	27	3
13/11/2020	04	2	0,1	1	5	2	6	29	2
13/11/2020	05	2	0,1	1	5	2	6	28	1
13/11/2020	06	2	0,1	1	6	2	6	26	1
13/11/2020	07	2	0,1	1	6	2	7	26	1
13/11/2020	08	5	0,1	5	11	27	19	21	2
13/11/2020	09	5	0,1	4	11	11	16	24	1
13/11/2020	10	4	0,1	3	10	5	14	32	1
13/11/2020	11	3	0,1	2	8	7	12	44	1
13/11/2020	12	3	0,1	2	8	4	11	71	2
13/11/2020	13	4	0,1	3	8	6	12	73	3
13/11/2020	14	3	0,1	2	10	4	13	64	4
13/11/2020	15	5	0,1	2	11	8	14	62	3
13/11/2020	16	7	0,2	2	11	9	14	61	3
13/11/2020	17	9	0,3	2	11	12	14	48	2
13/11/2020	18	7	0,1	1	11	8	13	12	3
13/11/2020	19	8	0,1	2	14	9	17	5	3
13/11/2020	20	9	0,2	2	10	11	14	4	3
13/11/2020	21	9	0,2	2	8	10	11	5	3
13/11/2020	22	12	0,2	1	9	13	11	8	4
13/11/2020	23	11	0,2	1	9	12	11	13	3
14/11/2020	00	10	0,1	1	8	11	10	13	3
14/11/2020	01	10	0,1	1	6	10	8	13	3
14/11/2020	02	9	0,1	1	6	9	8	6	3
14/11/2020	03	9	0,1	1	6	9	8	4	3
14/11/2020	04	8	0,1	3	7	9	11	2	3
14/11/2020	05	6	0,1	1	3	7	3	4	1
14/11/2020	06	4	0,1	1	2	5	2	12	1
14/11/2020	07	4	0,1	1	3	4	3	6	1
14/11/2020	08	3	0,1	1	4	4	5	7	1
14/11/2020	09	9	0,1	2	5	10	7	14	1
14/11/2020	10	8	0,1	1	5	8	7	24	1
14/11/2020	11	8	0,1	1	4	9	5	42	1
14/11/2020	12	5	0,1	1	5	6	6	57	1
14/11/2020	13	5	0,1	1	3	6	4	62	1
14/11/2020	14	6	0,1	1	3	7	3	53	1
14/11/2020	15	8	0,1	1	3	9	3	41	1
14/11/2020	16	11	0,1	1	11	13	12	25	1
14/11/2020	17	11	0,1	1	15	13	16	21	1
14/11/2020	18	12	0,1	1	10	14	11	11	1
14/11/2020	19	13	0,2	1	8	14	9	5	1
14/11/2020	20	13	0,2	1	9	15	9	5	1
14/11/2020	21	14	0,2	1	8	16	9	3	1
14/11/2020	22	14	0,2	1	7	16	8	2	1
14/11/2020	23	15	0,2	1	7	17	7	2	1
15/11/2020	00	14	0,2	1	6	15	7	3	1
15/11/2020	01	11	0,2	1	6	12	6	2	1
15/11/2020	02	9	0,1	2	6	10	9	2	2
15/11/2020	03	8	0,1	1	4	8	5	2	1
15/11/2020	04	7	0,1	2	5	7	7		2
15/11/2020	05	3	0,1	1	3	4	3	8	1
15/11/2020	06	3	0,1	1	2	3	2	8	1
15/11/2020	07	2	0,1	1	2	2	2	10	1
15/11/2020	08	1	0,1	1	2	1	2	15	1
15/11/2020	09	3	0,1	1	2	3	3	21	1
15/11/2020	10	4	0,1	1	2	5	3	30	1
15/11/2020	11	1	0,1	1	2	1	3	48	1
15/11/2020	12	1	0,1	1	1	1	2	55	1
15/11/2020	13	1	0,1	1	1	1	2	54	2
15/11/2020	14	1	0,1	1	1	2	2	56	2
15/11/2020	15	1	0,1	1	1	3	2	54	1
15/11/2020	16	2	0,1	1	1	4	2	55	1
15/11/2020	17	1	0,1	1	1	1	2	51	1
15/11/2020	18	1	0,1	1	1	1	2	49	1
15/11/2020	19	1	0,1	1	1	2	2	48	1
15/11/2020	20	1	0,1	1	1	1	2	47	1
15/11/2020	21	1	0,1	1	1	1	2	44	1
15/11/2020	22	1	0,1	1	1	1	2	43	1
15/11/2020	23	1	0,1	1	1	1	2	44	1
16/11/2020	00	1	0,1	1	1	1	2	47	1
16/11/2020	01	1	0,1	1	1	1	2	52	1
16/11/2020	02	1	0,1	1	1	1	2	52	1
16/11/2020	03	1	0,1	1	1	1	2	43	1
16/11/2020	04	1	0,1	1	1	1	2	28	1
16/11/2020	05	1	0,1	1	1	1	2	18	1
16/11/2020	06	1	0,1	1	1	1	2	17	1
16/11/2020	07	1	0,1	1	3	1	3	21	1
16/11/2020	08	5	0,1	1	3	6	4	35	1
16/11/2020	09	4	0,1	1	4	5	6	27	1
16/11/2020	10	3	0,1	3	6	5	10	32	1
16/11/2020	11	2	0,1	10	11	7	26	30	2
16/11/2020	12	2	0,1	13	12	13	32	33	2
16/11/2020	13	2	0,1	7	7	9	17	51	1
16/11/2020	14	1	0,1	1	3	2	5	58	1
16/11/2020	15	1	0,1	1	3	2	4	63	1
16/11/2020	16	2	0,1	1	2	3	2	68	1
16/11/2020	17	2	0,1	1	1	19	2	62	1
16/11/2020	18	2	0,1	1	8	9	9	27	1
16/11/2020	19	3	0,1	1	5	3	5	27	1
16/11/2020	20	2	0,1	1	5	2	5	27	1
16/11/2020	21	2	0,1	1	3	2	4	13	1
16/11/2020	22	2	0,1	1	3	2	3	9	1
17/11/2020	10	3	0,1	3	6	4	10	33	1
17/11/2020	11	2	0,1	2	4	4	8	49	1
17/11/2020	12	4	0,2	4	9	9	14	53	1
17/11/2020	13	4	0,1	17	25	27	51	50	2
17/11/2020	14	2	0,1	3	10	4	15	50	1
17/11/2020	15	2	0,1	3	11	5	15	51	1
17/11/2020	16	2	0,1	1	7	3	8	58	1
17/11/2020	17	4	0,1	1	5	13	6	51	1
17/11/2020	18	3	0,1	1	10	4	11	17	1
17/11/2020	19	3	0,1	1	9	4	10	14	1
17/11/2020	20	4	0,1	1	6	4	6	16	1
17/11/2020	21	4	0,1	1	4	4	5	3	1
17/11/2020	22	5	0,1	1	3	5	4	2	1
17/11/2020	23	7	0,1	1	4	7	5	2	1
18/11/2020	00	5	0,1	1	3	5	4	2	1
18/11/2020	01	5	0,1	1	2	5	3	2	1
18/11/2020	02	5	0,1	1	3	5	3	5	1
18/11/2020	03	6	0,1	1	3	6	4	5	1
18/11/2020	04	6	0,1	1	4	6	4	4	1
18/11/2020	05	5	0,1	1	4	5	4	5	1
18/11/2020	06	4	0,1	1	4	4	4	7	1
18/11/2020	07	4	0,1	1	5	5	5	4	1
18/11/2020	08	16	0,1	2	9	22	12	12	2
18/11/2020	09	9	0,1	1	7	9	9	19	1
18/11/2020	10	7	0,1	1	5	7	6	38	1
18/11/2020	11	7	0,1	1	4	11	6	56	1
18/11/2020	12	5	0,1	2	6	11	9	63	2
18/11/2020	13	4	0,1	1	2	7	3	76	3
18/11/2020	14	4	0,1	1	3	5	3	78	3
18/11/2020	15	6	0,1	1	4	11	5	78	1
18/11/2020	16	8	0,1	1	10	10	11	65	1
18/11/2020	17	12	0,1	4	12	15	18	50	1
18/11/2020	18	12	0,1	1	16	14	17	9	1
18/11/2020	19	10	0,1	1	10	11	10	3	1
18/11/2020	20	10	0,1	1	8	11	9	9	1
18/11/2020	21	10	0,1	1	8	11	9	4	1
18/11/2020	22	11	0,1	1	8	12	9	3	1
18/11/2020	23	10	0,1	1	8	11	8	3	1
19/11/2020	00	11	0,1	1	7	11	8	3	1
19/11/2020	01	11	0,1	1	7	12	7	5	1
19/11/2020	02	12	0,1	1	6	12	6	19	1
19/11/2020	03	11	0,1	1	4	11	4	19	1
19/11/2020	04	9	0,1	1	3	9	3	28	1
19/11/2020	05	8	0,1	1	3	9	3	31	1
19/11/2020	06	8	0,1	1	3	8	3	30	1
19/11/2020	07	6	0,1	1	4	7	4	29	1
19/11/2020	08	5	0,1	1	4	5	5	36	1
19/11/2020	09	5	0,1	1	6	5	7	37	1
19/11/2020	10	4	0,1	1	4	4	6	44	1
19/11/2020	11	4	0,1	1	4	8	5	60	1
19/11/2020	12	4	0,1	1	4	5	5	64	1
19/11/2020	13	4	0,1	1	3	10	5	76	2
19/11/2020	14	4	0,1	1	2	6	3	78	2
19/11/2020	15	3	0,1	1	2	6	3	73	1
19/11/2020	16	4	0,1	1	4	8	5	67	2
19/11/2020	17	5	0,1	1	8	16	9	35	1
19/11/2020	18	6	0,1	1	13	8	14	8	1
19/11/2020	19	5	0,1	1	10	6	10	13	1
19/11/2020	20	6	0,1	1	9	7	10	11	1
19/11/2020	21	6	0,1	3	13	7	17	2	1
19/11/2020	22	5	0,1	1	9	6	11	3	1
19/11/2020	23	1	0,1	1	3	1	4	54	1
20/11/2020	00	1	0,1	1	1	2	2	54	1
20/11/2020	01	1	0,1	1	1	1	2	44	1
20/11/2020	02	1	0,1	1	1	1	2	54	1
20/11/2020	03	1	0,1	1	1	1	2	67	1
20/11/2020	04	1	0,1	1	1	1	2	69	1
20/11/2020	05	1	0,1	1	1	1	2	64	1
20/11/2020	06	1	0,1	1	2	1	2	39	1
20/11/2020	07	2	0,1	1	8	2	9	13	1
20/11/2020	08	2	0,1	7	14	2	25	14	1
20/11/2020	09	4	0,1	4	9	9	14	32	1
20/11/2020	10	5	0,1	3	8	6	13	45	1
20/11/2020	11	4	0,1	2	6	20	8	62	1
20/11/2020	12	2	0,1	2	7	16	9	63	1
20/11/2020	13	2	0,1	1	5	4	6	70	1
20/11/2020	14	2	0,1	1	5	4	6	71	1
20/11/2020	15	2	0,1	1	9	7	11	65	1
20/11/2020	16	1	0,1	1	6	4	7	77	1
20/11/2020	17	2	0,1	1	9	7	10	50	1
20/11/2020	18	4	0,1	1	11	8	11	27	1
20/11/2020	19	5	0,1	1	12	5	12	13	1
20/11/2020	20	3	0,1	1	10	3	10	16	1
20/11/2020	21	3	0,1	1	9	4	9	9	1
20/11/2020	22	3	0,1	1	11	4	12	6	1
20/11/2020	23	3	0,1	1	11	3	12	12	1
21/11/2020	00	2	0,1	1	8	3	9	17	1
21/11/2020	01	2	0,1	1	6	2	7	19	2
21/11/2020	02	2	0,1	1	5	2	5	17	1
21/11/2020	03	1	0,1	1	4	1	4	24	1
21/11/2020	04	1	0,1	1	3	1	3	27	2
21/11/2020	05	1	0,1	1	2	1	2	32	4
21/11/2020	06	1	0,1			1		26	2
21/11/2020	07	1	0,1	1	3	1	3	30	3
21/11/2020	08	6	0,1	1	4	6	4	31	2
21/11/2020	09	4	0,1	1	3	4	5	39	2
21/11/2020	10	13	0,1	1	5	14	7	50	1
21/11/2020	11	4	0,1	1	3	6	4	67	1
21/11/2020	12	2	0,1	1	2	4	3	76	1
21/11/2020	13	2	0,1	1	4	3	5	77	1
21/11/2020	14	2	0,1	1	3	3	4	79	1
21/11/2020	15	2	0,1	1	2	2	2	86	1
21/11/2020	16	5	0,1	1	1	5	2	84	1
21/11/2020	17	8	0,1	1	2	9	2	67	1
21/11/2020	18	5	0,1	1	7	6	7	27	1
21/11/2020	19	5	0,1	1	4	5	4	39	2
21/11/2020	20	3	0,1	1	3	4	3	29	2
21/11/2020	21	4	0,1	1	4	4	4	22	2
21/11/2020	22	4	0,1	1	6	4	6	18	1
21/11/2020	23	4	0,2	1	6	4	7	13	1
22/11/2020	00	3	0,1	1	4	3	4	18	1
22/11/2020	01	2	0,1	1	3	3	3	16	1
22/11/2020	02	2	0,1	1	2	2	3	16	1
22/11/2020	03	2	0,1	1	1	2	2	22	1
22/11/2020	04	2	0,1	1	1	2	2	20	3
22/11/2020	05	2	0,1	1	1	2	2	18	5
22/11/2020	06	2	0,1	1	1	2	2	20	5
22/11/2020	07	1	0,1	1	1	1	2	21	4
22/11/2020	08	1	0,1	1	1	1	2	27	4
22/11/2020	09	2	0,1	1	1	2	2	38	4
22/11/2020	10	5	0,1	1	2	5	2	53	3
22/11/2020	11	2	0,1	1	1	3	2	74	2
22/11/2020	12	2	0,1	1	1	2	2	93	2
22/11/2020	13	2	0,1	1	1	2	2	91	3
22/11/2020	14	2	0,1	1	1	2	2	90	3
22/11/2020	15	2	0,1	1	2	3	2	86	1
22/11/2020	16	3	0,1	1	3	3	3	86	1
22/11/2020	17	4	0,1	1	4	5	4	63	1
22/11/2020	18	5	0,1	1	9	7	9	28	1
22/11/2020	19	6	0,1	1	5	6	5	37	1
22/11/2020	20	5	0,1	1	6	5	6	25	1
22/11/2020	21	3	0,1	1	8	4	8	21	1
22/11/2020	22	4	0,1	1	7	4	7	16	1
22/11/2020	23	4	0,1	1	6	4	6	14	1
23/11/2020	00	4	0,1	1	5	4	5	16	1
23/11/2020	01	4	0,1	1	3	4	4	14	1
23/11/2020	02	3	0,1	1	2	3	2	14	1
23/11/2020	03	3	0,1	1	2	3	2	20	1
23/11/2020	04	2	0,1	1	2	2	2	24	1
23/11/2020	05	2	0,1	1	2	2	3	23	1
23/11/2020	06	2	0,1	1	3	2	3	23	1
23/11/2020	07	2	0,1	1	4	2	4	20	1
23/11/2020	08	3	0,1	6	8	4	16	14	2
23/11/2020	09	4	0,1	2	6	4	10	28	2
23/11/2020	10	5	0,1	2	6	6	9	43	1
23/11/2020	11	4	0,1	1	3	5	4	77	1
23/11/2020	12	2	0,1	1	2	4	2	94	1
