Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/10/2003	12	6		0.2	39	52	112	60	2.2	279	24.6	38	999	524	0
20/10/2003	13	5		0.2	11	11	28	75	2.6	261	25.4	37	998	530	0
20/10/2003	14	6		0.2	26	25	65	73	1.9	232	26	38	998	457	0
20/10/2003	15	6	144	0.3	16	16	40	74	1.2	237	25.5	41	998	201	0
20/10/2003	16	5	117	0.3	18	15	42	65	1.2	210	24.4	50	998	105	0
20/10/2003	17	5	60	0.3	17	14	40	66	0.5	188	23.8	56	998	82	0
20/10/2003	18	6	65	0.3	16	26	50	45	0.5	216	22	62	998	6	0
20/10/2003	19	6	73	0.4	13	33	54	34	0	242	20.8	67	999	0	0
20/10/2003	20	7	98	0.7	19	50	80	13	0	316	20	70	999	0	0
20/10/2003	21	7	130	1	34	52	103	4	0	321	19.1	74	999	0	0
20/10/2003	22	6	98	0.6	9	40	53	22	0.5	4	20.4	60	999	0	0
20/10/2003	23	5	56	0.4	2	21	22	39	0.7	1	20.6	56	1000	0	0
21/10/2003	00	6	35	0.4	2	14	15	42	0.2	337	19.9	59	1000	0	0
21/10/2003	01	6	9	0.4	2	15	15	36	0	338	19.4	61	1000	0	0
21/10/2003	02	5	31	0.4	2	12	13	35	0.1	296	19.2	63	1000	0	0
21/10/2003	03	5	9	0.4	2	5	6	52	0.2	324	19.8	61	1000	0	0
21/10/2003	04	5	7	0.4	2	4	6	62	0.9	333	20.4	57	1000	0	0
21/10/2003	05	6	19	0.4	2	9	9	54	0.7	321	19.6	61	1000	0	0
21/10/2003	06	5	30	0.4	2	25	28	32	0.1	351	18.7	66	1000	0	0
21/10/2003	07	6	9	0.5	13	41	61	18	0	340	18.8	65	1000	12	0
21/10/2003	08	6		0.5	26	49	88	15	0	303	19.4	64	1001	88	0
21/10/2003	09				20	41	72	22	0.9	317	21	58	1001	145	0
21/10/2003	10	6		0.5	6	37	45	38	0.6	339	21.7	55	1001	118	0
21/10/2003	11	6		0.4	16	43	67	38	0.5	334	22.1	53	1001	133	0
21/10/2003	12	6		0.4	6	34	43	47	1.3	345	21.9	53	1001	103	0
21/10/2003	13	5		0.5	6	25	34	57	2.7	332	20.7	61	1002	135	0.2
21/10/2003	14	5		0.5	6	23	32	61	2	353	20.1	66	1001	178	0
21/10/2003	15	6	7	0.5	6	22	31	61	0.5	15	20.4	64	1001	111	0
21/10/2003	16	6	58	0.5	5	33	41	41	0	45	20.1	69	1001	30	0
21/10/2003	17	5	19	0.5	5	27	35	43	0.2	101	19.7	72	1001	23	0
21/10/2003	18	5	8	0.5	5	18	25	58	0.3	81	19.1	75	1001	2	0
21/10/2003	19	5	36	0.5	4	19	26	53	0.2	61	18.6	81	1001	0	0
21/10/2003	20	5	14	0.6	4	46	52	20	0	47	18.4	83	1002	0	0
21/10/2003	21	5	15	0.6	4	53	58	11	0	3	18.1	82	1002	0	0
21/10/2003	22	5	54	0.7	3	45	49	16	0.1	357	18.3	80	1002	0	0
21/10/2003	23	5	11	0.5	2	30	32	28	0.2	336	18.4	77	1002	0	0
22/10/2003	00	5	24	0.5	2	14	15	42	0.1	314	17.9	80	1002	0	0
22/10/2003	01	5	16	0.5	2	17	17	34	0.1	331	17.7	84	1001	0	0
22/10/2003	02	5	47	0.5	2	18	19	25	0	295	17.3	84	1001	0	0
22/10/2003	03	5	15	0.5	2	11	11	32	0	315	17.1	82	1001	0	0
22/10/2003	04	5	29	0.5	2	8	8	35	0.1	329	17.1	81	1001	0	0
22/10/2003	05	5	9	0.5	2	12	12	33	0.1	317	16.9	80	1001	0	0
22/10/2003	06	5	12	0.6	8	29	41	10	0	287	16.3	86	1001	0	0
22/10/2003	07	7	49	0.9	70	57	164	3	0.1	310	16.5	85	1001	3	0
22/10/2003	08	7	121	1.1	61	61	153	5	0.1	333	17.3	78	1001	38	0
22/10/2003	09		218		28	52	95	9	0.1	329	18.3	73	1002	86	0
22/10/2003	10	5	141	0.6	22	46	80	12	0.1	310	19	73	1002	141	0
22/10/2003	11	5	130	0.5	15	37	60	23	0.2	248	19.2	75	1002	200	0
22/10/2003	12	4	41	0.4	7	25	35	44	0.1	254	20.4	66	1001	281	0
22/10/2003	13	4	46	0.4	6	18	26	59	0.4	249	21.1	64	1001	298	0
22/10/2003	14	5	47	0.4	7	18	29	63	1	220	21.9	63	1000	349	0
22/10/2003	15	4	30	0.4	10	18	34	65	1.7	231	22	63	1000	251	0
22/10/2003	16	4	45	0.4	12	21	39	61	2.2	239	21.8	67	1000	173	0
22/10/2003	17	4	30	0.4	16	32	56	45	1.4	240	21.3	69	1000	67	0
22/10/2003	18	5	114	0.6	15	38	61	31	0.8	234	19.8	79	1000	4	0
22/10/2003	19	4	107	0.7	9	37	51	21	0	230	18.6	86	1000	0	0
22/10/2003	20	4	70	0.7	8	41	54	9	0	306	17.9	89	1001	0	0
22/10/2003	21	5	113	0.8	15	42	64	4	0	5	17	90	1001	0	0
22/10/2003	22	4	126	0.7	8	40	53	4	0	331	16.5	89	1001	0	0
22/10/2003	23	4	76	0.6	4	31	35	17	0.1	219	16.4	79	1001	0	0
23/10/2003	00	4	13	0.5	2	20	20	28	0.4	319	16.3	70	1001	0	0
23/10/2003	01	4	19	0.5	2	14	14	58	0.5	302	16.9	60	1001	0	0
23/10/2003	02	4	40	0.3	2	7	8	78	1.2	295	17.5	48	1002	0	0
23/10/2003	03	4	10	0.3	2	5	7	80	1	262	17.1	45	1001	0	0
23/10/2003	04	4	7	0.3	2	5	7	75	1.3	232	16.4	47	1001	0	0
23/10/2003	05	4	46	0.3	2	6	9	74	2.5	325	16.5	45	1002	0	0
23/10/2003	06	4	18	0.4	4	20	25	55	0.8	323	15.4	51	1002	0	0
23/10/2003	07	4	15	0.4	8	39	51	38	0.9	319	15.1	50	1003	16	0
23/10/2003	08	4	81	0.4	8	29	41	50	1.8	322	16.1	44	1003	161	0
23/10/2003	09		82		4	14	19	58	3	332	16.8	40	1004	331	0
23/10/2003	10	4	14	0.2	4	11	17	64	3.2	345	17.7	36	1004	448	0
23/10/2003	11	4	92	0.2	4	11	17	72	5.8	323	19	29	1004	584	0
23/10/2003	12	4	176	0.2	4	15	20	71	4.5	318	19.8	22	1004	624	0
23/10/2003	13	3	123	0.2	2	7	9	78	4.9	319	20	22	1003	588	0
23/10/2003	14	4	49	0.2	2	7	9	77	5	341	19.7	23	1003	524	0
23/10/2003	15	3	47	0.2	2	7	10	76	4.2	343	19.4	22	1003	416	0
23/10/2003	16	4	54	0.3	3	14	18	72	4.6	332	19.1	26	1002	250	0
23/10/2003	17	3	52	0.3	3	18	23	67	1.5	349	18.5	28	1002	85	0
23/10/2003	18	4	77	0.3	3	27	31	51	0.1	302	17.2	31	1003	4	0
23/10/2003	19	3	43	0.3	2	16	17	61	1.1	320	16.6	32	1003	0	0
23/10/2003	20	3	73	0.3	2	15	16	61	1	310	16.2	33	1003	0	0
23/10/2003	21	3	28	0.4	2	21	23	48	0.3	327	15.2	37	1003	0	0
23/10/2003	22	3	13	0.4	2	23	24	43	0.1	292	14.1	42	1003	0	0
23/10/2003	23	4	24	0.4	2	19	20	46	0.6	314	13.8	42	1003	0	0
24/10/2003	00	3	9	0.4	2	13	14	52	2.3	328	14.4	38	1003	0	0
24/10/2003	01	3	36	0.4	2	12	12	54	4.4	327	14	38	1003	0	0
24/10/2003	02	3	12	0.4	2	9	10	58	4.9	323	13.7	38	1003	0	0
24/10/2003	03	3	22	0.4	2	8	9	58	4.1	323	13.4	38	1003	0	0
24/10/2003	04	3	18	0.4	2	7	7	61	3.2	325	13.5	36	1003	0	0
24/10/2003	05	3	8	0.4	2	8	9	56	1.4	308	12.6	40	1003	0	0
24/10/2003	06	3	7	0.4	5	26	34	36	1.2	291	11.2	48	1003	0	0
24/10/2003	07	4	31	0.5	17	46	72	13	1.1	290	9.6	58	1004	10	0
24/10/2003	08	4	65	0.5	17	47	73	22	1.8	303	12.2	44	1004	149	0
24/10/2003	09		112		17	41	68	30	1.2	297	14.4	40	1004	306	0
24/10/2003	10	4	153	0.3	15	36	58	42	1.4	314	16.8	33	1005	444	0
24/10/2003	11	4	128	0.3	6	22	31	53	0.3	293	19.1	30	1004	548	0
24/10/2003	12	4	37	0.3	2	11	13	70	0.2	192	20.2	26	1004	568	0
24/10/2003	13	4	9	0.2	2	4	6	86	0.9	142	20	26	1004	463	0
24/10/2003	14	4	7	0.2	2	4	6	89	1.1	148	19.3	30	1004	365	0
24/10/2003	15	4	19	0.3	2	5	6	91	1.2	146	19.8	27	1004	390	0
24/10/2003	16	4	13	0.3	2	6	8	92	1.9	142	19.3	34	1004	251	0
24/10/2003	17	4	15	0.3	3	8	12	85	1.1	141	18.3	50	1004	102	0
24/10/2003	18	4	12	0.4	3	9	13	79	1	101	17	57	1004	5	0
24/10/2003	19	4	17	0.5	2	15	16	70	0.5	67	16	61	1005	0	0
24/10/2003	20	4	40	0.5	2	34	34	45	0.9	48	15.4	61	1005	0	0
24/10/2003	21	4	17	0.5	2	30	31	51	1.3	47	15.3	58	1005	0	0
24/10/2003	22	4	34	0.5	2	22	23	60	2	46	15.5	57	1005	0	0
24/10/2003	23	4	10	0.5	2	23	24	58	2.4	44	16	57	1005	0	0
25/10/2003	00	4	39	0.5	2	13	14	71	2.6	53	16.3	56	1005	0	0
25/10/2003	01	4	10	0.5	2	6	7	78	2.8	61	16.5	59	1005	0	0
25/10/2003	02	4	34	0.5	2	5	6	79	2.5	58	16.8	65	1005	0	0
25/10/2003	03	4	10	0.6	2	4	6	80	4.6	79	16.2	82	1005	0	6.2
25/10/2003	04	4	22	0.6	2	4	6	74	4	74	15.6	85	1005	0	0
25/10/2003	05	4	10	0.6	2	4	6	73	4	60	14.9	86	1005	0	0
25/10/2003	06	4	22	0.6	2	11	12	62	2.5	58	14.1	86	1005	0	0.8
25/10/2003	07	4	8	0.6	2	11	12	62	2.5	63	14.4	81	1005	2	0
25/10/2003	08	4	29	0.6	2	23	25	53	3.1	55	14.4	81	1005	16	0.2
25/10/2003	09		9		2	12	12	57	1.5	72	14.9	80	1006	16	7.8
25/10/2003	10	5	22	0.5	2	9	10	63	1.9	117	14.8	90	1006	24	4.5
25/10/2003	11	5	8	0.5	2	12	12	62	3.8	54	15.5	86	1006	59	0.8
25/10/2003	12	5	26	0.5	2	10	10	64	3.7	56	15.8	86	1006	65	1.6
25/10/2003	13	5	24	0.5	2	8	9	65	3.9	62	16.8	84	1005	80	2.8
25/10/2003	14	5	8	0.5	2	4	6	74	3.7	79	16.3	88	1005	29	6.8
25/10/2003	15	5	7	0.5	2	4	6	71	3.6	70	16.3	89	1005	11	3.6
25/10/2003	16	5	7	0.5	2	4	6	72	3.9	68	16.3	89	1005	11	4.6
25/10/2003	17	5	26	0.6	2	5	6	71	5.6	78	17.2	82	1004	24	0
25/10/2003	18	5	9	0.5	2	4	6	71	5.7	77	17.4	79	1004	2	0
25/10/2003	19	5	7	0.5	2	6	7	66	4.9	63	17.2	79	1005	0	0
25/10/2003	20	5	9	0.5	2	6	7	65	4.8	66	16.9	79	1005	0	0
25/10/2003	21	5	9	0.5	2	6	6	64	4.1	65	17.1	81	1005	0	0
25/10/2003	22	5	7	0.5	2	5	6	65	4.3	61	16.9	82	1005	0	0
25/10/2003	23	5	7	0.5	2	5	6	63	3.4	61	16.8	84	1004	0	0
26/10/2003	00	5	19	0.5	2	5	6	63	1.9	51	16.8	84	1004	0	0
26/10/2003	01	6	8	0.5	2	5	6	63	1.1	55	17.1	82	1003	0	0
26/10/2003	02	5	29	0.5	2	4	6	65	0.9	55	17.5	83	1003	0	0
26/10/2003	03	5	11	0.5	2	8	9	59	1	41	17.9	82	1002	0	0
26/10/2003	04	5	29	0.5	2	8	8	60	1	42	18	83	1001	0	0
26/10/2003	05	5	21	0.6	2	9	10	55	0.6	24	17.9	82	1001	0	0
26/10/2003	06	5	56	0.5	2	4	6	50	1.6	349	17.2	81	1000	0	0.4
26/10/2003	07	5	12	0.6	2	4	6	51	3.1	325	16.3	84	1000	1	0
26/10/2003	08	5	7	0.6	2	4	6	54	3.6	329	16.4	82	1000	66	0
26/10/2003	09		7		2	7	7	56	2.7	326	17.2	75	1001	150	0
26/10/2003	10	4	12	0.5	2	6	7	51	1.4	312	19.2	75	1001	279	0
26/10/2003	11	4	8	0.4	2	8	9	55	2.7	344	20.1	64	1001	519	0
26/10/2003	12	5	7	0.4	3	8	13	61	0.9	343	22.1	59	1001	525	0
26/10/2003	13	4	7	0.3	6	4	13	78	2.2	251	22.7	60	1000	450	0
26/10/2003	14	4	23	0.2	9	4	18	77	3.4	247	23.6	49	1000	472	0
26/10/2003	15	4	8	0.2	10	4	19	78	1.6	248	24.4	44	1000	384	0
26/10/2003	16	4	6	0.2	11	5	22	76	0.8	231	24.1	45	1000	198	0
26/10/2003	17	4	7	0.3	12	7	26	73	1.1	193	21.7	67	1000	41	0
26/10/2003	18	4	19	0.4	11	12	29	63	0.3	228	20.4	74	1000	3	0
26/10/2003	19	4	27	0.4	8	16	28	57	0	251	19.8	73	1001	0	0
26/10/2003	20	4	48	0.5	5	20	28	44	0.1	225	19.2	75	1001	0	0
26/10/2003	21	5	66	1	7	59	69	7	0.2	353	19.3	76	1001	0	0
26/10/2003	22	5	49	0.9	4	46	52	5	0	26	18.4	81	1001	0	0
26/10/2003	23	4	44	0.8	2	37	40	5	0	126	17	87	1001	0	0
27/10/2003	00	4	44	0.7	3	38	42	6	0.1	53	17.4	84	1002	0	0
27/10/2003	01	4	15	0.6	2	25	25	19	0.3	23	17.6	82	1002	0	0
27/10/2003	02	4	8	0.5	2	27	27	13	0.2	9	17.3	80	1002	0	0
27/10/2003	03	4	22	0.6	2	21	21	14	0.1	8	17.3	78	1002	0	0
27/10/2003	04	4	20	0.5	2	22	22	15	0.2	12	17.2	83	1002	0	0
27/10/2003	05	4	23	0.5	2	15	15	19	0.3	358	16.9	81	1002	0	0
27/10/2003	06	4	42	0.5	2	17	17	18	0.5	344	16.8	82	1002	0	0
27/10/2003	07	4	10	0.5	3	22	24	17	0.6	7	16.7	78	1002	4	0
27/10/2003	08	4	14	0.7	9	38	51	10	0.7	354	17.2	75	1003	54	0
27/10/2003	09		66		8	27	40	13	0.6	349	18.3	70	1003	118	0
27/10/2003	10	4	52	0.6	12	31	49	21	0.4	11	19.9	67	1004	238	0
27/10/2003	11	4	81	0.5	6	26	36	41	0.2	65	21.3	67	1003	233	0
27/10/2003	12	3	14	0.5	5	14	22	58	0	121	21.5	66	1004	184	0
27/10/2003	13	3	7	0.5	7	14	24	62	0.3	51	21.2	67	1003	160	0
27/10/2003	14	4	14	0.5	8	25	37	49	3	356	17.9	78	1003	62	0.4
27/10/2003	15	4	29	0.6	7	25	36	46	0.9	33	18	81	1003	80	0
27/10/2003	16	3	9	0.6	6	34	44	36	0.4	32	18.4	79	1003	64	0
27/10/2003	17	4	39	0.6	5	39	46	30	0.5	46	17.9	82	1003	19	0
27/10/2003	18	4	10	0.6	6	56	65	9	0.1	53	17.3	85	1003	1	0
27/10/2003	19	4	31	0.9	18	61	88	5	0	13	17.1	87	1003	0	0.2
27/10/2003	20	4	21	1	14	58	78	4	0.1	5	17	87	1003	0	1
27/10/2003	21	4	49	1.1	22	54	88	3	0	356	16.7	90	1004	0	1.1
27/10/2003	22	5	11	1.2	31	50	98	3	0	307	16.6	92	1004	0	0.6
27/10/2003	23	4	46	0.9	15	39	62	2	0.1	180	16.2	94	1004	0	0.4
28/10/2003	00	4	11	0.9	8	45	57	2	0.1	337	16	95	1004	0	0
28/10/2003	01	4	29	0.9	6	41	50	4	0	331	15.5	95	1004	0	0.1
28/10/2003	02	3	40	0.8	3	33	38	7	0	307	14.9	95	1004	0	0.1
28/10/2003	03	4	32	0.6	6	26	36	3	0	256	13.8	95	1004	0	0
28/10/2003	04	4	38	0.6	3	20	25	11	0	237	13.9	96	1004	0	0
28/10/2003	05	4	32	0.6	3	18	21	12	0	317	13.7	96	1004	0	0.2
28/10/2003	06	3	17	0.6	5	22	29	6	0	312	13.4	96	1005	0	0
28/10/2003	07	4	29	0.8	20	28	58	2	0	348	13.1	96	1005	3	0
28/10/2003	08	7	33	1.5	124	45	236	4	0	315	13.5	95	1006	40	0
28/10/2003	09		55		106	45	208	3	0	218	15.4	91	1006	138	0
28/10/2003	10	7	51	1.5	90	78	216	4	0	28	17.6	81	1006	192	0
28/10/2003	11	5	47	0.7	22	55	89	17	0	16	19.9	65	1006	313	0
28/10/2003	12	5	57	0.6	12	42	61	33	0.1	202	21.4	61	1006	438	0
28/10/2003	13	5	31	0.4	6	14	24	51	0.6	232	21.4	60	1006	413	0
28/10/2003	14	5	45	0.4	10	17	32	53	0.6	241	21.4	63	1005	297	0
28/10/2003	15	5	37	0.4	11	15	33	56	0.3	223	21.4	65	1005	200	0
28/10/2003	16	4	43	0.4	12	17	35	54	0.4	213	21.6	66	1004	145	0
28/10/2003	17	5	32	0.4	14	30	52	41	0.3	244	20.9	71	1004	56	0
28/10/2003	18	5	108	0.5	16	40	65	23	0	248	19.6	78	1004	3	0
28/10/2003	19	6	158	0.7	31	58	107	5	0	234	18.8	81	1005	0	0
28/10/2003	20	7	232	1.1	51	59	137	4	0	323	18.4	79	1005	0	0
28/10/2003	21	7	198	1.2	60	54	146	4	0	317	17.4	82	1005	0	0
28/10/2003	22	6	102	1.1	44	57	124	3	0.1	328	17.4	81	1005	0	0
28/10/2003	23	6	85	1.2	43	52	119	4	0	339	16.8	82	1005	0	0
29/10/2003	00	5	67	0.8	12	44	61	3	0.2	308	16.1	84	1005	0	0
29/10/2003	01	4	49	0.6	8	39	51	3	0.5	310	15.6	86	1005	0	0
29/10/2003	02	4	42	0.5	3	28	33	13	0.3	304	15.5	84	1005	0	0
29/10/2003	03	5	25	0.5	3	22	28	18	0.2	308	15.1	81	1005	0	0
29/10/2003	04	4	25	0.5	4	12	18	35	0.3	335	16	72	1004	0	0
29/10/2003	05	5	21	0.5	4	12	18	27	0	296	14.7	79	1005	0	0
29/10/2003	06	5	13	0.5	4	17	24	25	0	332	14.6	78	1005	0	0
29/10/2003	07	5	19	0.6	16	40	65	16	0.3	310	15.2	74	1005	5	0
29/10/2003	08	5	27	0.7	48	45	118	5	0	225	13.8	82	1005	30	0
29/10/2003	09		166		47	44	115	5	0	312	15.6	77	1005	105	0
29/10/2003	10	4	224	0.6	29	39	84	8	0	316	16.6	77	1005	166	0
29/10/2003	11	4	127	0.5	12	30	47	23	0.4	253	18.6	71	1005	339	0
29/10/2003	12	4	75	0.5	12	29	47	33	1.1	262	20.9	62	1004	535	0
29/10/2003	13	4	20	0.3	2	13	15	57	1.6	257	23.4	49	1003	536	0
29/10/2003	14	3	8	0.2	2	9	12	68	2.3	259	24.2	41	1002	476	0
29/10/2003	15	3	12	0.3	8	20	32	57	0.8	253	23.6	44	1002	212	0
29/10/2003	16	3	29	0.3	7	19	29	57	0.5	224	23.2	50	1001	113	0
29/10/2003	17	4	67	0.4	11	39	55	37	0.2	227	21.8	59	1001	26	0
29/10/2003	18	4	122	0.4	11	43	59	35	0.3	303	21.5	58	1001	2	0
29/10/2003	19	3	190	0.4	3	22	25	59	0.9	281	21.2	50	1002	0	0
29/10/2003	20	3	55	0.4	2	17	18	60	0.7	248	19.9	55	1002	0	0
29/10/2003	21	3	53	0.4	2	7	8	68	2.1	309	20.1	53	1002	0	0
29/10/2003	22	3	26	0.4	2	4	6	73	4.4	305	20.3	51	1003	0	0
29/10/2003	23	3	30	0.4	2	4	6	67	3	316	19.6	54	1003	0	0
30/10/2003	00	3	9	0.4	2	4	6	66	2.3	322	18.9	48	1003	0	0
30/10/2003	01	3	21	0.4	2	4	6	65	2.1	331	18.4	48	1003	0	0
30/10/2003	02	3	23	0.4	2	4	6	63	1.1	314	17.9	53	1003	0	0
30/10/2003	03	3	9	0.3	2	4	6	63	1.9	333	17.8	52	1003	0	0
30/10/2003	04	3	12	0.4	2	4	6	61	3.8	323	17.2	54	1003	0	0
30/10/2003	05	3	10	0.4	2	4	6	62	4.8	324	17.3	52	1003	0	0
30/10/2003	06	3	7	0.4	2	6	6	57	2.1	312	16.7	54	1003	0	0
30/10/2003	07	3	19	0.4	3	18	20	47	0.7	299	16.5	54	1003	5	0
30/10/2003	08	3	63	0.4	7	32	43	36	1.8	305	17.3	53	1003	129	0
30/10/2003	09		46		3	22	26	48	2	314	19.1	46	1004	294	0
30/10/2003	10	5	119		2	15	17	50	2.4	318	20.2	43	1004	412	0
30/10/2003	11	6	110	0.3	2	16	19	53	1	291	21.6	40	1003	533	0
30/10/2003	12	6	22	0.3	4	15	21	58	3.5	286	22.1	39	1003	575	0
30/10/2003	13	6	44	0.3	7	13	24	58	4.4	307	22.2	39	1002	507	0
30/10/2003	14	6	64	0.3	7	10	20	63	2.9	298	22.8	38	1001	407	0
30/10/2003	15	6	39	0.3	9	17	32	57	2.3	302	23	37	1001	289	0
30/10/2003	16	6	89	0.3	10	16	31	54	1.3	282	23	38	1000	210	0
30/10/2003	17	6	74	0.3	11	21	37	49	1.1	247	21.5	42	999	67	0
30/10/2003	18	7	45	0.4	19	41	70	29	0.5	303	19.8	46	999	1	0
30/10/2003	19	6	199	0.5	11	44	61	19	0.1	305	18.6	53	999	0	0
30/10/2003	20	6	119	0.5	3	26	27	37	0.9	325	18.7	50	999	0	0
30/10/2003	21	6	82	0.6	2	30	30	23	0.1	228	17.1	58	998	0	0
30/10/2003	22	5	31	0.6	2	25	25	20	0	287	16.1	63	997	0	0
30/10/2003	23	5	21	0.5	2	14	14	26	0.1	255	15.8	64	996	0	0
31/10/2003	00	6	25	0.6	2	13	13	22	0	220	15	69	995	0	0
31/10/2003	01	6	40	0.5	2	9	9	29	0	309	15.4	67	994	0	0
31/10/2003	02	6	30	0.5	2	6	7	30	0	292	15.2	68	993	0	0
31/10/2003	03	6	14	0.5	2	4	6	31	0	228	15.1	69	992	0	0
31/10/2003	04	6	10	0.5	2	4	6	35	0.1	234	14.9	70	990	0	0
31/10/2003	05	6	7	0.5	2	4	6	44	0.3	243	15.6	69	989	0	0
31/10/2003	06	5	14	0.5	2	4	6	44	0.2	232	16.1	71	989	0	0
31/10/2003	07	6	17	0.6	2	6	7	42	1.2	216	16.3	73	988	0	0
31/10/2003	08	6	63	0.6	2	16	16	36	0.5	223	16.5	75	987	23	0
31/10/2003	09		20		2	11	13	40	1.1	240	17.1	76	986	64	0
31/10/2003	10	5	46	0.4	3	11	14	54	2.5	234	18.3	74	986	133	0
31/10/2003	11	5	43	0.4	4	14	20	59	3.8	244	19.4	70	985	227	0
31/10/2003	12	6	80	0.4	5	13	21	62	6.2	238	19.1	69	985	109	1.2
31/10/2003	13	5	58	0.4	8	18	30	57	3.3	307	14.7	78	986	47	1.7
31/10/2003	14	5	19	0.4	5	12	20	64	2.1	257	14.7	77	986	67	0.9
31/10/2003	15	5	8	0.3	2	9	13	84	4.3	304	15.8	59	986	45	0
31/10/2003	16	5	16	0.4	2	9	10	80	3.1	278	15.3	58	985	48	0
31/10/2003	17	5	8	0.4	2	15	16	65	1.4	290	14.5	63	986	11	0
31/10/2003	18	5	9	0.4	2	32	34	37	0.1	231	13.8	70	986	0	0
31/10/2003	19	5	62	0.5	2	34	35	33	0.1	331	13.8	69	987	0	0
31/10/2003	20	5	42	0.5	2	30	30	34	0.2	238	13.4	70	987	0	0
31/10/2003	21	5	32	0.4	2	20	21	41	0.6	262	12.7	72	987	0	0
31/10/2003	22	5	31	0.4	2	24	24	39	0.5	256	12.1	72	988	0	0
31/10/2003	23	5	19	0.5	2	28	28	29	0.1	225	11.2	77	988	0	0
01/11/2003	00	5	27	0.5	2	33	33	24	0	341	11.2	75	989	0	0
01/11/2003	01	6	9	0.5	2	45	48	14	0.3	309	11.5	72	989	0	0
01/11/2003	02	5	43	0.5	2	30	31	29	0.2	306	12	69	988	0	0
01/11/2003	03	5	11	0.4	2	18	18	34	0	260	11.5	70	989	0	0
01/11/2003	04	5	29	0.4	2	17	17	30	0.1	287	11	75	989	0	0
01/11/2003	05	4	10	0.5	2	20	20	21	0.1	311	10.8	79	989	0	0
01/11/2003	06	5	36	0.5	2	14	14	36	0.8	317	11.9	74	990	0	0
01/11/2003	07	5	10	0.4	2	10	10	50	0.9	305	13.4	70	991	2	0
01/11/2003	08	5	14	0.4	2	6	7	64	1.7	307	14.3	64	991	88	0
01/11/2003	09		15		2	7	9	55	0.9	300	14.4	69	992	160	0
01/11/2003	10	3	29	0.3	2	6	8	64	3.1	242	16.8	56	993	397	0
01/11/2003	11	4	10	0.3	2	6	7	65	4.5	314	18.1	49	994	500	0
01/11/2003	12	3	7	0.3	2	6	7	67	6	314	19	44	993	522	0
01/11/2003	13	4	7	0.3	2	5	8	69	6.4	322	19.9	39	993	543	0
01/11/2003	14	4	36	0.2	3	5	10	70	5.9	313	20.1	38	994	413	0
01/11/2003	15	4	10	0.2	5	6	14	70	4.7	322	19.9	39	995	244	0
01/11/2003	16	3	9	0.2	6	7	16	69	4.5	321	19.4	41	996	91	0
01/11/2003	17	3	19	0.3	5	10	18	67	4.7	325	19	42	997	42	0
01/11/2003	18	4	23	0.3	4	12	18	61	3.8	321	18	46	998	2	0
01/11/2003	19	4	35	0.3	2	13	15	60	2.1	321	17.5	46	999	0	0
01/11/2003	20	4	10	0.4	2	14	15	58	2.6	320	16.9	48	1000	0	0
01/11/2003	21	3	7	0.4	2	16	17	56	3.3	330	16.9	49	1001	0	0
01/11/2003	22	3	7	0.4	2	14	16	57	2	325	16.7	48	1001	0	0
01/11/2003	23	3	43	0.4	2	11	13	53	0.8	317	14.7	58	1002	0	0
02/11/2003	00	3	21	0.4	2	9	12	54	0.2	251	14.5	59	1003	0	0
02/11/2003	01	4	8	0.4	2	12	16	48	0.2	310	14	61	1003	0	0
02/11/2003	02	3	21	0.4	2	9	12	51	0.1	302	13.8	61	1003	0	0
02/11/2003	03	4	18	0.4	2	8	12	53	1	315	14.4	58	1003	0	0
02/11/2003	04	4	8	0.4	3	9	13	47	0.4	347	13.3	63	1004	0	0
02/11/2003	05	4	7	0.4	3	14	19	37	0.2	337	12.6	66	1004	0	0
02/11/2003	06	4	24	0.4	3	16	20	31	0.4	20	11.8	70	1005	0	0
02/11/2003	07	3	18	0.5	3	19	25	27	0.2	335	11.9	70	1005	7	0
02/11/2003	08	3	44	0.5	7	21	32	23	0	12	13.9	65	1006	126	0
02/11/2003	09		23		5	12	20	35	0	327	16.8	57	1007	285	0
02/11/2003	10	3	16	0.4	2	6	9	43	0	192	17.9	56	1007	402	0
02/11/2003	11	3	8	0.3	2	6	7	51	0.2	215	19.7	53	1007	500	0
02/11/2003	12	3	7	0.3	3	5	8	64	1	242	21.8	39	1007	546	0
02/11/2003	13	3	7	0.2	6	4	12	69	1.5	280	22.6	33	1007	520	0
02/11/2003	14	3	7	0.2	9	4	17	73	1.9	256	22.4	33	1007	423	0
02/11/2003	15	3	7	0.2	10	4	20	76	2	238	22.5	34	1007	338	0
02/11/2003	16	3	7	0.2	12	5	24	74	1.6	198	21.3	46	1007	185	0
02/11/2003	17	3	12	0.3	12	7	26	69	1.3	205	19.1	52	1007	46	0
02/11/2003	18	3	24	0.3	10	15	30	57	0.3	234	17.4	57	1007	1	0
02/11/2003	19	3	31	0.4	6	21	29	47	0.1	288	16.7	58	1008	0	0
02/11/2003	20	3	21	0.6	7	35	45	19	0	346	15.2	63	1008	0	0
02/11/2003	21	3	42	0.8	11	46	63	12	0.1	354	14.9	63	1008	0	0
02/11/2003	22	3	51	0.9	23	47	81	4	0	350	13.6	70	1008	0	0
