Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/03/2025	01	10	7	4	0,1	1	2	12	3	87
05/03/2025	02	10	7	4	0,1	1	2	12	4	87
05/03/2025	03	9	7	4	0,1	1	2	11	3	86
05/03/2025	04	8	6	3	0,1	1	2	10	3	81
05/03/2025	05	8	7	3	0,1	1	3	10	5	77
05/03/2025	06	8	7	4	0,1	1	5	10	7	75
05/03/2025	07	8	6	3	0,1	1	16	10	18	63
05/03/2025	08	8	6	3	0,1	1	14	10	15	71
05/03/2025	09	8	6					9		
05/03/2025	10	8	6					9		
05/03/2025	11	7	6	3	0,1	1	10	9	12	79
05/03/2025	12	6	5	3	0,1	1	9	8	10	83
05/03/2025	13	6	5	3	0,1	1	9	7	11	85
05/03/2025	14	5	5	3	0,1	1	11	7	13	85
05/03/2025	15	6	5	3	0,1	1	9	7	11	86
05/03/2025	16	8	6	3	0,1	1	9	9	11	87
05/03/2025	17	8	6	3	0,1	1	8	10	9	87
05/03/2025	18	8	6	3	0,1	1	8	10	10	85
05/03/2025	19	8	6	3	0,1	1	8	10	9	84
05/03/2025	20	8	7	3	0,1	1	9	10	10	83
05/03/2025	21	9	7	3	0,1	1	8	11	9	83
05/03/2025	22	9	7	3	0,1	1	6	12	7	85
05/03/2025	23	10	8	3	0,1	1	4	13	6	86
06/03/2025	00	10	8	3	0,1	1	2	13	4	86
06/03/2025	01	10	8	3	0,1	1	2	12	4	86
06/03/2025	02	10	8	3	0,1	1	2	13	3	86
06/03/2025	03	10	8	3	0,1	1	1	12	3	86
06/03/2025	04	10	7	3	0,1	1	2	12	4	84
06/03/2025	05	10	8	3	0,1	1	3	12	5	83
06/03/2025	06	10	8	3	0,1	1	6	12	8	79
06/03/2025	07	11	8	3	0,1	1	14	13	15	74
06/03/2025	08	11	9	3	0,1	2	15	14	18	
06/03/2025	09	11	9	3	0,1	1	10	13	12	83
06/03/2025	10	10	7	3	0,1	1	6	12	8	81
06/03/2025	11	9	7	4	0,1	1	6	12	8	79
06/03/2025	12	10	7	3	0,1	1	7	12	9	77
06/03/2025	13	9	7	4	0,1	1	7	12	9	77
06/03/2025	14	9	7	4	0,1	1	5	11	7	80
06/03/2025	15	9	7	4	0,1	1	8	12	10	75
06/03/2025	16	9	7	4	0,1	1	7	12	8	77
06/03/2025	17	9	7	3	0,1	1	6	12	8	77
06/03/2025	18	10	8	4	0,1	1	8	12	10	77
06/03/2025	19	11	9	3	0,1	1	9	13	11	79
06/03/2025	20	12	10	3	0,1	1	12	15	14	73
06/03/2025	21	12	9	3	0,1	1	12	14	13	70
06/03/2025	22	11	9	3	0,1	1	8	14	10	74
06/03/2025	23	13	10	4	0,1	1	8	16	9	70
07/03/2025	00	12	10	3	0,1	1	6	16	8	71
07/03/2025	01	9	8	3	0,1	1	4	12	6	75
07/03/2025	02	7	6	3	0,1	1	4	9	6	75
07/03/2025	03	6	5	3	0,1	1	3	7	5	73
07/03/2025	04	6	5	3	0,1	1	3	8	5	59
07/03/2025	05	6	5	3	0,1	1	5	8	7	58
07/03/2025	06	11	10	3	0,1	1	24	14	26	14
07/03/2025	07	13	11	4	0,1	8	37	17	49	2
07/03/2025	08	10	8	3	0,1	4	31	12	38	22
07/03/2025	09	12	10	3	0,1	3	37	15	41	18
07/03/2025	10	9	8	3	0,1	1	27	11	29	39
07/03/2025	11	4	4	3	0,1	1	11	5	12	66
07/03/2025	12	4	4	3	0,1	1	8	5	9	71
07/03/2025	13	2	2	3	0,1	1	5	2	7	74
07/03/2025	14	4	3	3	0,1	1	12	4	14	64
07/03/2025	15	12	11	3	0,1	4	26	16	31	50
07/03/2025	16	6	5	3	0,1	3	17	8	21	70
07/03/2025	17	3	2	3	0,1	2	18	4	20	70
07/03/2025	18	5	4	3	0,1	1	21	7	23	64
07/03/2025	19	4	4	3	0,1	1	13	6	15	64
07/03/2025	20	10	8	3	0,1	1	25	12	27	50
07/03/2025	21	12	10	3	0,1	1	28	15	30	42
07/03/2025	22	12	10	3	0,1	1	22	15	24	41
07/03/2025	23	15	13	3	0,1	1	28	19	29	24
08/03/2025	00	19	17	3	0,1	1	37	24	38	14
08/03/2025	01	18	16	3	0,1	1	40	23	42	12
08/03/2025	02	20	17	3	0,1	1	31	24	33	19
08/03/2025	03	20	17	3	0,1	1	28	25	30	11
08/03/2025	04	13	12	3	0,1	1	22	17	24	35
08/03/2025	05	9	8	3	0,1	1	9	12	10	62
08/03/2025	06	13	11	3	0,1	1	11	15	12	44
08/03/2025	07	11	9	3	0,1	1	11	13	13	43
08/03/2025	08	10	8	3	0,1	1	19	14	21	48
08/03/2025	09	10	8	3	0,1	1	18	14	19	58
08/03/2025	10	10	8	3	0,1	1	12	13	14	65
08/03/2025	11	11	8	3	0,1	1	9	14	10	75
08/03/2025	12	10	7	3	0,1	1	8	14	10	75
08/03/2025	13	13	9	4	0,1	1	12	16	13	73
08/03/2025	14	20	16	3	0,1	1	18	25	19	69
08/03/2025	15	13	10	3	0,1	1	14	17	16	74
08/03/2025	16	13	10	3	0,1	1	10	17	12	77
08/03/2025	17	14	10	4	0,1	1	8	18	10	83
08/03/2025	18	15	11	4	0,1	1	16	19	18	74
08/03/2025	19	17	13	3	0,1	1	21	21	22	69
08/03/2025	20	17	13	4	0,1	1	23	22	25	70
08/03/2025	21	23	19	3	0,1	1	33	29	35	59
08/03/2025	22	11	9	4	0,1	1	16	13	17	67
08/03/2025	23	1	1	3	0,1	1	2	2	4	74
09/03/2025	00	1	1	3	0,1	1	2	2	3	71
09/03/2025	01	2	1	3	0,1	1	3	2	5	64
09/03/2025	02	1	1	3	0,1	1	1	2	3	78
09/03/2025	03	1	1	3	0,1	1	1	3	3	85
09/03/2025	04	1	1	3	0,1	1	1	2	3	85
09/03/2025	05	1	1	3	0,1	1	2	1	3	77
09/03/2025	06	1	1	3	0,1	1	5	2	7	70
09/03/2025	07	1	1	3	0,1	1	5	1	6	75
09/03/2025	08	1	1	3	0,1	1	2	2	3	75
09/03/2025	09	1	1	3	0,1	1	2	2	3	78
09/03/2025	10	1	1	3	0,1	1	1	2	3	83
09/03/2025	11	1	1	3	0,1	1	1	2	3	84
09/03/2025	12	1	1	3	0,1	1	1	1	3	85
09/03/2025	13	1	1	3	0,1	1	1	2	3	87
09/03/2025	14	1	1	3	0,1	1	1	2	3	84
09/03/2025	15	1	1	3	0,1	1	1	2	3	84
09/03/2025	16	1	1	3	0,1	1	2	2	3	82
09/03/2025	17	1	1	3	0,1	1	4	2	6	84
09/03/2025	18	2	2	3	0,1	1	9	4	11	76
09/03/2025	19	4	3	3	0,1	1	14	5	15	68
09/03/2025	20	9	7	3	0,1	1	23	14	25	44
09/03/2025	21	1	1	3	0,1	1	4	2	6	76
09/03/2025	22	1	1	3	0,1	1	5	1	6	71
09/03/2025	23	1	1	3	0,1	1	4	1	6	75
10/03/2025	00	2	1	3	0,1	1	7	2	9	59
10/03/2025	01	3	3	3	0,1	1	7	4	9	54
10/03/2025	02	2	2	3	0,1	1	6	3	7	59
10/03/2025	03	2	1	3	0,1	1	5	3	7	50
10/03/2025	04	2	1	3	0,1	1	9	2	11	38
10/03/2025	05	2	1	3	0,1	1	11	3	12	33
10/03/2025	06	4	3	3	0,1	1	17	5	19	33
10/03/2025	07	4	3	3	0,1	4	34	6	41	16
10/03/2025	08	3	2	3	0,1	14	44	5	66	12
10/03/2025	09	2	1	3	0,1	2	15	3	18	49
10/03/2025	10	2	1	3	0,1	1	6	3	7	68
10/03/2025	11	1	1	3	0,1	1	5	3	6	75
10/03/2025	12	1	1	3	0,1	1	3	3	4	74
10/03/2025	13	1	1	3	0,1	1	1	2	3	76
10/03/2025	14	1	1	3	0,1	1	1	2	3	78
10/03/2025	15	1	1	3	0,1	1	1	3	3	79
10/03/2025	16	1	1	3	0,1	1	2	2	3	81
10/03/2025	17	2	1	3	0,1	1	7	4	9	77
10/03/2025	18	3	2	3	0,1	1	19	5	21	65
10/03/2025	19	2	2	3	0,1	1	13	4	15	76
10/03/2025	20	4	2	3	0,1	1	17	5	19	66
10/03/2025	21	6	5	3	0,1	1	22	9	24	56
10/03/2025	22	6	5	3	0,1	1	27	8	29	43
10/03/2025	23	7	5	4	0,1	1	36	10	38	25
11/03/2025	00	7	6	3	0,1	1	25	9	27	26
11/03/2025	01	5	4	3	0,1	1	7	6	9	43
11/03/2025	02	2	2	3	0,1	1	3	3	5	55
11/03/2025	03	1	1	3	0,1	1	2	1	3	72
11/03/2025	04	1	1	3	0,1	1	1	1	3	72
11/03/2025	05	1	1	3	0,1	1	4	1	5	72
11/03/2025	06	1	1	3	0,1	1	12	2	14	59
11/03/2025	07	2	1	3	0,1	1	26	3	28	43
11/03/2025	12	1	1	3	0,1	1	3	3	5	81
11/03/2025	13	1	1	3	0,1	1	3	3	4	85
11/03/2025	14	1	1	3	0,1	1	1	3	3	84
11/03/2025	15	1	1	3	0,1	1	2	2	3	84
11/03/2025	16	2	1	3	0,1	1	3	4	4	87
11/03/2025	17	1	1	3	0,1	1	3	1	5	84
11/03/2025	18	1	1	3	0,1	1	7	3	9	87
11/03/2025	19	2	1	3	0,1	1	12	3	14	81
11/03/2025	20	2	1	3	0,1	1	14	4	16	74
11/03/2025	21	2	1	3	0,1	1	12	3	14	75
11/03/2025	22	3	2	3	0,1	1	12	4	14	70
11/03/2025	23	1	1	3	0,1	1	8	2	9	71
12/03/2025	00	1	1	3	0,1	1	5	2	7	71
12/03/2025	01	1	1	3	0,1	1	4	2	5	75
12/03/2025	02	2	1	3	0,1	1	2	3	4	65
12/03/2025	03	2	2	3	0,1	1	9	3	10	42
12/03/2025	04	1	1	3	0,1	1	6	2	7	50
12/03/2025	05	2	1	4	0,1	1	6	3	7	47
12/03/2025	06	2	1	3	0,1	1	34	3	35	18
12/03/2025	07	4	2	3	0,1	8	42	8	54	8
12/03/2025	08	6	3	5	0,1	56	51	12	137	10
12/03/2025	09	3	2	3	0,1	2	16	6	19	48
12/03/2025	10	1	1	3	0,1	1	4	2	5	64
12/03/2025	11	1	1	3	0,1	1	1	3	3	74
12/03/2025	12	2	1	3	0,1	1	2	6	3	70
12/03/2025	13	2	1	3	0,1	1	2	7	3	76
12/03/2025	14	1	1	3	0,1	1	2	5	4	
12/03/2025	15	2	1	3	0,1	2	3	8	5	82
12/03/2025	16	2	1	3	0,1	1	3	4	5	79
12/03/2025	17	2	1	3	0,1	1	6	9	7	74
12/03/2025	18	3	1	3	0,1	1	8	12	9	73
12/03/2025	19	2	1	3	0,1	1	11	4	12	66
12/03/2025	20	2	2	3	0,1	1	12	4	14	63
12/03/2025	21	2	2	3	0,1	1	6	5	8	71
12/03/2025	22	2	2	3	0,1	1	3	4	4	72
12/03/2025	23	2	2	3	0,1	1	3	4	5	72
13/03/2025	00	2	1	3	0,1	1	3	2	4	74
13/03/2025	01	2	1	3	0,1	1	1	2	3	74
13/03/2025	02	2	2	3	0,1	1	1	3	3	71
13/03/2025	03	2	2	3	0,1	1	2	3	3	69
13/03/2025	04	2	2	3	0,1	1	3	3	4	66
13/03/2025	05	2	1	3	0,1	1	4	3	5	62
13/03/2025	06	3	2	3	0,1	1	14	5	15	48
13/03/2025	07	4	3	3	0,1	1	15	6	16	42
13/03/2025	08	5	3	3	0,1	1	28	11	29	26
13/03/2025	09	5	3	3	0,1	4	30	12	37	33
13/03/2025	10	4	3	3	0,1	1	15	6	17	48
13/03/2025	11	5	3	3	0,1	2	22	12	24	40
13/03/2025	12	7	4	3	0,1	3	29	15	33	42
13/03/2025	13	4	2	3	0,1	1	21	7	22	54
13/03/2025	14	6	5	3	0,1	3	29	9	34	36
13/03/2025	15	5	4	3	0,1	3	35	7	40	32
13/03/2025	16	4	3	3	0,1	1	21	5	23	50
13/03/2025	17	5	4	3	0,1	1	16	6	17	56
13/03/2025	18	5	4	3	0,1	1	20	6	22	51
13/03/2025	19	6	5	3	0,1	3	42	7	46	28
13/03/2025	20	6	5	3	0,1	8	55	7	68	18
13/03/2025	21	7	6	3	0,1	3	52	9	56	15
13/03/2025	22	12	11	3	0,1	4	44	14	50	6
13/03/2025	23	11	10	3	0,1	1	45	14	46	5
14/03/2025	00	14	13	3	0,1	6	58	17	68	4
14/03/2025	01	11	10	3	0,1	1	38	13	40	21
14/03/2025	02	13	12	3	0,1	1	37	16	39	15
14/03/2025	03	12	10	3	0,1	1	16	14	18	43
14/03/2025	04	6	5	3	0,1	1	15	7	17	44
14/03/2025	05	7	5	3	0,1	1	28	9	29	31
14/03/2025	06	8	7	3	0,1	1	22	10	24	29
14/03/2025	07	5	4	3	0,1	1	27	6	28	29
14/03/2025	08	4	4	3	0,1	1	21	5	22	41
14/03/2025	09	2	2	3	0,1	1	16	3	17	53
14/03/2025	10	2	2	3	0,1	1	15	3	17	56
14/03/2025	11	3	3	3	0,1	1	14	4	16	53
14/03/2025	12	3	3	3	0,1	3	20	4	23	40
14/03/2025	13	3	2	3	0,1	2	19	3	22	44
14/03/2025	14	5	4	3	0,1	3	24	6	28	50
14/03/2025	15	4	4	3	0,1	3	26	5	31	49
14/03/2025	16	2	2	3	0,1	1	17	2	18	58
14/03/2025	17	3	3	3	0,1	2	22	4	25	49
14/03/2025	18	4	4	3	0,1	2	36	5	39	31
14/03/2025	19	7	6	3	0,1	2	48	9	51	13
14/03/2025	20	7	6	3	0,1	4	52	9	58	11
14/03/2025	21	7	6	3	0,1	2	44	8	46	10
14/03/2025	22	9	8	3	0,1	5	43	11	52	6
14/03/2025	23	12	11	3	0,1	1	30	15	32	23
15/03/2025	00	11	10	3	0,1	1	18	14	20	28
15/03/2025	01	9	8	3	0,1	1	20	11	22	20
15/03/2025	02	7	7	3	0,1	1	21	9	23	16
15/03/2025	03	6	5	3	0,1	1	12	7	14	25
15/03/2025	04	2	2	3	0,1	1	3	2	4	57
15/03/2025	05	2	2	3	0,1	1	1	2	3	58
15/03/2025	06	3	2	3	0,1	1	11	3	13	47
15/03/2025	07	3	3	3	0,1	1	24	4	25	25
15/03/2025	08	4	3	3	0,1	1	17	5	18	42
15/03/2025	09	3	2	3	0,1	1	6	3	7	61
15/03/2025	10	2	1	3	0,1	1	1	2	2	72
15/03/2025	11	1	1	3	0,1	1	2	2	3	76
15/03/2025	12	1	1	3	0,1	1	1	2	3	81
15/03/2025	13	1	1	3	0,1	1	1	1	2	83
15/03/2025	14	1	1	3	0,1	1	1	2	3	84
15/03/2025	15	1	1	3	0,1	1	1	1	2	86
15/03/2025	16	1	1	3	0,1	1	1	1	2	83
15/03/2025	17	2	1	3	0,1	1	3	2	5	84
15/03/2025	18	3	2	3	0,1	1	27	5	28	61
15/03/2025	19	4	4	3	0,1	1	20	7	21	67
15/03/2025	20	6	5	3	0,1	1	22	9	24	60
15/03/2025	21	15	11	3	0,1	1	35	23	37	30
15/03/2025	22	14	11	3	0,2	1	41	19	43	18
15/03/2025	23	10	8	3	0,2	1	44	13	45	10
16/03/2025	00	8	7	3	0,1	1	25	10	26	29
16/03/2025	01	7	7	3	0,1	1	18	9	19	34
16/03/2025	02	6	5	3	0,1	1	13	8	14	33
16/03/2025	03	7	6	3	0,1	1	15	9	17	18
16/03/2025	04	6	5	3	0,1	1	13	8	14	20
16/03/2025	05	5	4	3	0,1	1	16	7	17	15
16/03/2025	06	3	3	3	0,1	1	8	4	9	29
16/03/2025	07	2	2	3	0,1	1	7	4	8	32
16/03/2025	08	4	3	3	0,1	1	12	5	13	29
16/03/2025	09	3	3	3	0,1	1	10	4	12	44
16/03/2025	10	4	4	3	0,1	1	5	5	6	51
16/03/2025	11	4	3	3	0,1	1	8	5	9	54
16/03/2025	12	5	4	3	0,1	1	7	6	8	56
16/03/2025	13	5	5	3	0,1	1	5	6	7	68
16/03/2025	14	6	5	3	0,1	1	4	8	5	75
16/03/2025	15	2	2	3	0,1	1	3	3	4	73
16/03/2025	16	3	2	3	0,1	1	4	3	6	70
16/03/2025	17	3	3	3	0,1	1	7	3	8	68
16/03/2025	18	3	2	3	0,1	1	10	3	11	63
16/03/2025	19	4	4	3	0,1	1	13	5	14	52
16/03/2025	20	10	8	3	0,1	2	31	13	33	21
16/03/2025	21	13	10	3	0,2	5	42	18	49	11
16/03/2025	22	17	14	3	0,2	4	43	22	49	10
16/03/2025	23	17	15	3	0,2	2	38	21	40	18
17/03/2025	00	15	13	3	0,1	1	27	18	29	28
17/03/2025	01	13	12	3	0,1	1	22	16	23	13
17/03/2025	02	9	8	3	0,2	1	20	11	21	14
17/03/2025	03	5	4	3	0,1	1	10	6	12	24
17/03/2025	04	2	2	3	0,1	1	7	3	8	34
17/03/2025	05	2	1	3	0,1	1	4	2	6	38
17/03/2025	06	2	2	3	0,1	1	6	2	7	29
17/03/2025	07	2	1	3	0,1	1	10	2	11	27
17/03/2025	08	3	3	3	0,1	23	34	4	69	5
17/03/2025	09	4	4	3	0,1	13	33	6	53	6
17/03/2025	10	5	4	3	0,1	9	30	6	43	10
17/03/2025	11	4	4	3	0,1	4	26	5	33	16
17/03/2025	12	4	3	3	0,1	1	17	5	19	28
17/03/2025	13	6	5	3	0,1	1	23	7	25	45
17/03/2025	14	4	3	3	0,1	1	19	5	20	61
17/03/2025	15	2	2	3	0,1	1	9	3	10	75
17/03/2025	16	5	3	3	0,1	2	12	7	15	69
17/03/2025	17	6	5	3	0,1	1	14	7	15	69
17/03/2025	18	7	6	3	0,1	1	16	9	17	68
17/03/2025	19	8	7	3	0,1	1	22	10	23	60
17/03/2025	20	7	7	3	0,1	1	19	9	20	61
17/03/2025	21	9	8	3	0,1	1	20	11	21	53
17/03/2025	22	11	10	3	0,1	1	19	14	21	49
17/03/2025	23	12	10	3	0,1	1	15	14	16	36
18/03/2025	00	9	8	3	0,1	1	12	11	13	42
18/03/2025	01	10	9	3	0,1	1	9	12	10	44
18/03/2025	02	9	8	3	0,1	1	7	11	9	47
18/03/2025	03	9	8	3	0,1	1	7	11	8	39
18/03/2025	04	9	8	3	0,1	1	7	10	8	35
18/03/2025	05	7	6	3	0,1	1	8	8	9	33
18/03/2025	06	6	6	3	0,1	1	12	8	13	32
18/03/2025	07	4	4	3	0,1	1	11	5	13	61
18/03/2025	08	6	6	3	0,1	1	12	8	14	59
18/03/2025	09	9	8	3	0,1	1	16	11	17	54
18/03/2025	10	10	9	3	0,1	1	24	13	25	48
18/03/2025	11	9	8	3	0,1	2	26	11	28	47
18/03/2025	12	10	9	3	0,1	1	24	12	27	51
18/03/2025	13	3	2	3	0,1	1	18	4	20	71
18/03/2025	14	6	5	3	0,1	1	23	8	24	63
18/03/2025	15	3	3	3	0,1	1	13	4	15	70
18/03/2025	16	2	2	3	0,1	1	12	3	13	75
18/03/2025	17	2	2	3	0,1	1	10	3	11	78
18/03/2025	18	5	4	3	0,1	1	12	6	13	72
18/03/2025	19	5	5	3	0,1	1	13	6	14	70
18/03/2025	20	6	5	3	0,1	1	11	7	12	73
18/03/2025	21	6	5	3	0,1	1	10	7	11	78
18/03/2025	22	6	5	3	0,1	1	9	7	10	67
18/03/2025	23	5	5	3	0,1	1	8	6	9	69
19/03/2025	00	4	4	3	0,1	1	4	5	6	72
19/03/2025	01	3	3	3	0,1	1	4	4	5	72
19/03/2025	02	2	2	3	0,1	1	1	2	3	80
19/03/2025	03	2	2	3	0,1	1	1	3	2	83
19/03/2025	04	2	2	3	0,1	1	2	2	3	82
19/03/2025	05	4	3	3	0,1	1	2	5	4	79
19/03/2025	06	3	3	3	0,1	1	3	4	4	80
19/03/2025	07	2	2	3	0,1	1	3	2	4	81
19/03/2025	08	5	5	3	0,1	1	4	6	6	77
19/03/2025	09	5	4	3	0,1	1	6	6	7	77
19/03/2025	10	6	5	3	0,1	1	10	7	11	69
19/03/2025	11	7	6	3	0,1	1	12	8	13	62
19/03/2025	12	5	4	3	0,1	1	10	6	12	73
19/03/2025	13	7	5	3	0,1	1	11	8	12	72
19/03/2025	14	16	14	3	0,1	1	10	20	11	80
19/03/2025	15	4	3	3	0,1	1	6	6	7	84
19/03/2025	16	5	4	3	0,1	1	6	7	7	85
19/03/2025	17	7	5	3	0,1	1	8	9	10	83
19/03/2025	18	11	9	3	0,1	1	13	15	15	76
19/03/2025	19	19	16	3	0,1	1	21	24	22	66
19/03/2025	20	48	42	3	0,1	1	27	59	29	60
19/03/2025	21	23	20	3	0,1	1	13	28	14	78
19/03/2025	22	57	52	3	0,1	1	14	70	15	68
19/03/2025	23	36	32	3	0,1	1	16	44	17	66
20/03/2025	00	20	17	3	0,1	1	16	24	18	61
20/03/2025	01	29	26	3	0,1	1	16	36	18	60
20/03/2025	02	11	9	3	0,1	1	10	14	11	81
20/03/2025	03	7	5	3	0,1	1	5	9	6	86
20/03/2025	04	8	6	3	0,1	1	5	10	6	80
20/03/2025	05	9	7	3	0,1	1	6	11	7	79
20/03/2025	06	8	6	3	0,1	1	7	10	9	78
20/03/2025	07	8	6	3	0,1	1	11	10	12	75
20/03/2025	08	8	6	3	0,1	1	12	10	13	75
20/03/2025	09	9	7	3	0,1	1	11	11	13	73
20/03/2025	10	9	7	3	0,1	1	10	11	12	76
20/03/2025	11	10	7					12		
20/03/2025	12	10	8					13		
20/03/2025	13	11	8	3	0,1	1	8	15	9	78
20/03/2025	14	12	8	3	0,1	1	8	16	10	79
20/03/2025	15	14	9	3	0,1	1	6	19	8	80
20/03/2025	16	17	11	3	0,1	1	11	23	12	71
20/03/2025	17	16	11	3	0,1	1	14	22	15	67
20/03/2025	18	17	11	3	0,1	1	13	23	14	69
20/03/2025	19	19	12	3	0,1	1	13	26	14	73
20/03/2025	20	21	13	3	0,1	1	17	29	18	67
20/03/2025	21	22	14	3	0,1	1	14	29	16	72
20/03/2025	22	22	16	3	0,1	1	9	28	11	72
20/03/2025	23	19	13	3	0,1	1	7	24	9	69
21/03/2025	00	17	12	3	0,1	1	13	23	14	54
21/03/2025	01	19	13	3	0,1	1	13	26	14	44
21/03/2025	02	22	14	3	0,1	1	10	30	11	34
21/03/2025	03	21	14	3	0,1	1	9	30	10	36
21/03/2025	04	22	15	3	0,1	1	8	31	9	34
21/03/2025	05	25	16	3	0,1	1	10	35	11	33
21/03/2025	06	23	15	3	0,1	8	17	32	29	10
21/03/2025	07	26	18	3	0,1	32	24	37	73	2
21/03/2025	08	25	17	4	0,1	30	34	33	80	3
21/03/2025	09	13	9	3	0,1	3	38	18	43	16
21/03/2025	10	5	4	3	0,1	1	24	7	25	43
21/03/2025	11	4	3	3	0,1	1	12	6	13	65
21/03/2025	12	2	1	3	0,1	1	4	5	6	79
21/03/2025	13	1	1	3	0,1	1	3	4	5	82
21/03/2025	14	1	1	3	0,1	1	3	5	5	83
21/03/2025	15	1	1	3	0,1	1	3	3	5	
21/03/2025	16	1	1	3	0,1	1	2	2	4	85
21/03/2025	17	1	1	3	0,1	1	2	2	4	83
21/03/2025	18	1	1	3	0,1	1	5	3	7	78
21/03/2025	19	2	1	3	0,1	1	11	4	13	65
21/03/2025	20	2	2	3	0,1	1	13	3	15	66
21/03/2025	21	3	2	3	0,1	1	10	6	12	68
21/03/2025	22	4	3	3	0,1	1	16	6	18	51
21/03/2025	23	4	3	3	0,1	1	15	6	16	41
22/03/2025	00	5	4	3	0,1	1	14	6	16	42
22/03/2025	01	6	5	3	0,1	1	13	8	14	34
22/03/2025	02	5	4	3	0,1	1	15	7	16	25
22/03/2025	03	3	2	3	0,1	1	7	4	9	40
22/03/2025	04	2	2	3	0,1	1	4	3	5	62
22/03/2025	05	1	1	3	0,1	1	1	2	3	85
22/03/2025	06	1	1	3	0,1	1	2	1	3	83
22/03/2025	07	1	1	3	0,1	1	1	2	3	80
22/03/2025	08	2	1	3	0,1	1	3	4	4	78
22/03/2025	09	2	1	3	0,1	1	2	3	4	78
22/03/2025	10	2	1	3	0,1	1	1	8	3	84
22/03/2025	11	2	1	3	0,1	1	1	5	3	83
22/03/2025	12	3	1	3	0,1	1	1	7	3	83
22/03/2025	13	2	1	3	0,1	1	1	8	3	81
22/03/2025	14	3	2	3	0,1	1	1	6	3	78
22/03/2025	15	1	1	3	0,1	1	1	4	3	79
22/03/2025	16	1	1	3	0,1	1	1	2	3	74
22/03/2025	17	1	1	3	0,1	1	1	1	3	74
22/03/2025	18	1	1	3	0,1	1	1	2	3	73
22/03/2025	19	1	1	3	0,1	1	3	2	4	68
22/03/2025	20	1	1	3	0,1	1	1	2	3	72
22/03/2025	21	1	1	3	0,1	1	1	2	3	72
22/03/2025	22	1	1	3	0,1	1	1	1	3	74
22/03/2025	23	1	1	3	0,1	1	1	2	3	74
23/03/2025	00	1	1	3	0,1	1	1	1	3	76
23/03/2025	01	1	1	3	0,1	1	1	1	3	80
23/03/2025	02	1	1	3	0,1	1	1	1	3	82
23/03/2025	03	1	1	3	0,1	1	1	1	3	81
23/03/2025	04	1	1	3	0,1	1	1	1	3	80
23/03/2025	05	1	1	3	0,1	1	1	1	3	77
23/03/2025	06	1	1	3	0,1	1	1	2	3	74
23/03/2025	07	1	1	3	0,1	1	1	1	3	75
23/03/2025	08	1	1	3	0,1	1	1	2	3	75
23/03/2025	09	1	1	3	0,1	1	1	2	3	74
23/03/2025	10	1	1	3	0,1	1	1	2	3	73
23/03/2025	11	1	1	3	0,1	1	1	3	3	75
23/03/2025	12	1	1	3	0,1	1	1	3	3	74
23/03/2025	13	1	1	3	0,1	1	1	2	3	75
23/03/2025	14	1	1	3		1	2	2	4	
23/03/2025	15	1	1	3	0,1	2	3	2	6	82
23/03/2025	16	1	1	3	0,1	1	1	2	3	82
23/03/2025	17	1	1	3	0,1	1	1	1	3	81
23/03/2025	18	1	1	3	0,1	1	4	1	5	71
23/03/2025	19	1	1	3	0,1	1	4	2	6	68
23/03/2025	20	3	2	3	0,1	1	14	4	15	54
23/03/2025	21	3	2	3	0,1	1	16	5	17	47
23/03/2025	22	2	2	3	0,1	1	12	3	14	49
23/03/2025	23	4	3	3	0,1	1	13	6	14	34
24/03/2025	00	4	4	3	0,1	1	16	6	17	25
24/03/2025	01	2	1	3	0,1	1	4	2	6	43
24/03/2025	02	1	1	3	0,1	1	1	2	3	51
24/03/2025	03	1	1	3	0,1	1	1	1	3	52
24/03/2025	04	1	1	3	0,1	1	1	1	3	49
24/03/2025	05	2	1	3	0,1	1	4	2	6	42
24/03/2025	06	2	1	3	0,1	3	24	3	28	17
24/03/2025	07	4	2	3	0,1	6	32	8	40	9
24/03/2025	08	5	3	3	0,1	18	32	14	59	17
24/03/2025	09	2	1	3	0,1	2	10	4	13	49
24/03/2025	10	1	1	3	0,1	1	1	2	3	66
24/03/2025	11	1	1	3	0,1	1	1	2	3	73
24/03/2025	12	1	1	3	0,1	1	1	1	3	79
24/03/2025	13	1	1	3	0,1	1	1	2	3	80
24/03/2025	14	2	1	3	0,1	1	6	6	7	72
24/03/2025	15	2	1	3	0,1	1	17	6	19	67
24/03/2025	16	3	1	3	0,1	1	9	6	11	78
24/03/2025	17	2	2	3	0,1	1	10	5	11	74
24/03/2025	18	2	1	3	0,1	1	14	6	16	72
24/03/2025	19	2	1	3	0,1	1	9	4	11	78
24/03/2025	20	3	2	3	0,1	1	9	5	10	70
24/03/2025	21	5	4	3	0,1	1	11	6	12	56
24/03/2025	22	5	5	3	0,1	1	9	7	10	59
24/03/2025	23	4	4	3	0,1	1	6	5	8	57
25/03/2025	00	6	5	3	0,1	1	10	7	12	33
25/03/2025	01	7	6	3	0,1	1	8	9	10	29
25/03/2025	02	8	7	3	0,1	1	9	10	11	22
25/03/2025	03	6	6	3	0,1	1	8	8	9	20
25/03/2025	04	4	3	3	0,1	1	6	5	8	25
25/03/2025	05	4	3	3	0,1	1	7	6	9	19
