Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
26/09/2013	05	0,8	304	17,6	89	960	0	0	15	14	0	0,1	11	31	15	58	7
26/09/2013	06	1	306	17,2	88	961	0	0	16	15	0	0,1	17	39	16	76	5
26/09/2013	07	1	304	17,6	87	961	57	0	16	16	0	0,2	7	35	17	62	16
26/09/2013	08	0,8	265	19,9	76	961	226	0	10	10	0	0	4	18	10	32	43
26/09/2013	09	0,2	126	22,5	69	962	390	0	9	9	0	0,1	2	3	9	6	71
26/09/2013	10	0,3	157	24,7	60	962	532	0	7	7	1	0	2	3	7	6	74
26/09/2013	11	0,4	106	25,8	53	962	629	0	5	5	0	0	2	5	6	9	76
26/09/2013	12	0,4	115	27,5	47	961	675	0	5	4	0	0,1	2	3	6	6	81
26/09/2013	13	0,7	119	28,4	42	961	671	0	5	4	1	0,2	2	4	8	7	91
26/09/2013	14	1,1	124	28,7	45	960	586	0	6	6	0	0,2	2	4	9	8	100
26/09/2013	15	1,6	112	27,3	55	960	511	0	8	8	0	0,2	3	8	9	14	87
26/09/2013	16	2,1	90	25,8	62	959	367	0	8	8	1	0	2	8	9	15	85
26/09/2013	17	1,6	99	24,3	69	959	133	0	7	6	0	0,1	3	11	7	20	80
26/09/2013	18	1,2	97	22,6	76	960	10	0	6	6	0	0,1	2	12	7	20	70
26/09/2013	19	0,7	75	21,5	83	960	0	0	6	6	0	0,1	3	15	6	25	54
26/09/2013	20	0,6	62	20,9	86	961	0	0	8	7	0	0,2	2	15	8	25	51
26/09/2013	21	0,5	63	20,7	87	961	0	0	11	10	0	0	2	18	11	29	44
26/09/2013	22	0,2	40	20,5	87	961	0	0	12	11	0	0,2	2	9	13	16	53
26/09/2013	23	0,1	36	20,3	86	961	0	0	12	11	0	0,3	2	8	13	14	53
27/09/2013	00	0,5	323	20	86	961	0	0	11	10	0	0,3	1	7	11	13	50
27/09/2013	01	0,8	308	19,8	85	961	0	0	9	9	0	0,1	1	10	9	15	45
27/09/2013	02	1,1	309	19,1	84	960	0	0	10	9	1	0,1	2	9	10	15	44
27/09/2013	03	1,4	308	18,4		960	0	0	10	9	0	0,1	2	20	10	32	28
27/09/2013	04	1,2	303	17,8		959	0	0	9	9	0	0	2	22	10	35	23
27/09/2013	05	1,3	305	17,3		959	0	0	9	9	0	0	19	42	10	82	2
27/09/2013	06	1,3	307	16,8		959	0	0	9	9	1	0,1	24	42	9	88	2
27/09/2013	07	1,3	305	17,5	80	959	58	0	8	8	1	0,2	24	45	9	92	5
27/09/2013	08	0,5	305	21,2	69	960	212	0	8	7	1	0,1	13	38	11	71	24
27/09/2013	09	0,2	161	23,3	67	960	366	0	7	6	0	0,2	2	9	9	16	67
27/09/2013	10	0,3	160	24,9	60	960	535	0	6	5	0	0,2	2	5	8	10	75
27/09/2013	11	0,3	179	26,1	54	959	439	0	5	4	0	0,1	1	2	7	4	79
27/09/2013	12	0,3	144	27,3	49	959	569	0	5	4	0	0,1	2	4	7	9	77
27/09/2013	13	0,6	93	27,6	47	958	496	0	5	5	0	0,2	2	4	10	8	80
27/09/2013	14	0,8	85	27,4	49	958	396	0	7	6	0	0,1	2	8	9	13	80
27/09/2013	15	0,9	95	26,5	57	957	256	0	11	10	0	0,2	2	14	12	24	86
27/09/2013	16	1,2	112	25	66	957	210	0	13	13	0	0,1	2	14	15	23	92
27/09/2013	17	0,6	113	24,5	67	957	133	0	12	12	0	0	2	12	14	21	88
27/09/2013	18	0,7	91	22,6	78	957	16	0	13	13	0	0,1	2	14	14	24	72
27/09/2013	19	0,1	69	21,3	84	957	0	0	16	15	0	0	2	18	18	30	58
27/09/2013	20	0,1	69	20,9	85	957	0	0	19	19	0	0	2	22	20	36	46
27/09/2013	21	0,2	94	20,7	88	957	0	0	24	24	0	0	2	12	25	21	56
27/09/2013	22	0,1	72	20,4	89	957	0	0	25	24	1	0,2	1	7	25	13	57
27/09/2013	23	0,2	99	20,2	89	957	0	0	30	29	0	0,1	1	7	31	12	52
28/09/2013	00	0,5	292	19,7	90	956	0	0	28	28	0	0,1	1	7	28	12	36
28/09/2013	01	0,6	286	19,2	90	956	0	0	28	27	0	0,1	2	5	28	9	33
28/09/2013	02	0,5	37	19,4	89	955	0	0	27	26	1	0,2	2	9	27	15	32
28/09/2013	03	0,6	309	19,3	88	954	0	0	26	25	0	0,1	1	9	27	15	30
28/09/2013	04	0,9	275	18,7	89	954	0	0	26	25	0	0	1	11	26	18	29
28/09/2013	05	0,7	296	18,3	87	955	1	0	20	19	0	0,1	2	13	20	22	21
28/09/2013	06	1,7	276	19,4	69	955	2	0	8	8	0	0,1	1	8	9	14	40
28/09/2013	07	2,3	281	19,9	60	955	34	0	3	2	0	0	2	5	6	9	51
28/09/2013	08	2,6	265	20,4	57	955	94	0	2	1	0	0	1	2	4	5	57
28/09/2013	09	5,2	268	20,7	54	956	149	0	2	1	0	0	2	1	14	2	61
28/09/2013	10	8,2	269	21,2	50	956	330	0	2	1	1	0	1	1	15	3	64
28/09/2013	11	7,8	267	21,6	48	956	303	0	2	1	1	0,1	1	1	8	3	68
28/09/2013	12	4,6	250	22,7	46	955	319	0	2	1	0	0	1	1	7	3	71
28/09/2013	13	5,1	251	23	46	955	312	0	2	1	1	0,1	1	1	5	3	72
28/09/2013	14	3,8	251	23,3	46	954	252	0	1	1	0	0,1	1	1	4	2	71
28/09/2013	15	6,1	255	23,7	43	954	341	0	2	1	1	0	1	1	7	3	73
28/09/2013	16	6	255	24,2	40	954	293	0	2	1	0	0	1	1	10	3	74
28/09/2013	17	5,5	252	24,2	37	953	166	0	3	1	0	0	2	1	15	3	78
28/09/2013	18	3,8	245	23,6	38	953	37	0	2	1	0	0,1	1	1	9	3	78
28/09/2013	19	3,1	252	22,7	41	954	0	0	2	1	1	0,1	1	2	7	4	75
28/09/2013	20	4,3	259	22,3	45	954	0	0	2	1	0	0,1	1	1	4	3	74
28/09/2013	21	7,4	268	21	56	955	0	0	1	1	0	0,1	1	1	4	3	74
28/09/2013	22	5,5	260	19,3	68	955	0	0	1	1	0	0,2	1	1	2	3	67
28/09/2013	23	5,5	256	18,8	71	954	0	0	1	1	0	0,1	1	1	1	3	60
29/09/2013	00	6	265	19	67	954	0	0	1	1	0	0,1	1	1	1	3	61
29/09/2013	01	4,8	255	18,9	68	954	0	0	1	1	0	0	1	1	1	3	59
29/09/2013	02	4,7	245	18,7	68	954	0	0	1	1	0	0	1	1	2	3	59
29/09/2013	03	7,4	261	18,7	67	953	0	0	1	1	1	0	2	1	4	3	65
29/09/2013	04	5,3	250	18,4	70	953	0	0	1	0	0	0,2	2	1	2	3	64
29/09/2013	05	1,2	175	18,2	73	953	0	0	1	0	0	0	1	1	1	3	57
29/09/2013	06	2,1	258	18,2	70	954	0	0	1	1	0	0	1	1	1	3	57
29/09/2013	07	4,1	271	18,4	69	954	5	0	1	1	1	0,2	1	1	1	3	59
29/09/2013	08	7,4	282	18,2	68	954	49	0	2	1	0	0,1	1	1	8	3	62
29/09/2013	09	8,3	285	18,3	68	954	238	0	1	1	0	0,1	2	2	3	5	63
29/09/2013	10	7,9	285	19,5	64	955	483	0	1	0	0	0	2	2	5	5	62
29/09/2013	11	5,4	276	20,7	59	955	405	0	1	0	0	0,2	2	2	1	4	62
29/09/2013	12	5,7	278	22	51	955	387	0	1	1	0	0,1	1	1	3	3	67
29/09/2013	13	5,1	286	22,8	47	955	311	0	1	0	0	0,1	2	1	2	3	69
29/09/2013	14	3,9	287	23,1	47	954	249	0	1	1	0	0,2	2	2	1	5	68
29/09/2013	15	5,1	273	22,9	49	954	237	0	1	1	0	0,1	2	2	1	4	68
29/09/2013	16	5	282	21,3	57	954	224	0	1	1	0	0	1	3	1	6	63
29/09/2013	17	5,3	282	21,3	55	954	135	0	1	0	1	0	2	4	1	7	67
29/09/2013	18	4,1	268	21,5	53	955	21	0	1	0	0	0	2	2	2	4	70
29/09/2013	19	3,3	266	20,6	59	955	0	0	1	1	1	0	1	2	1	5	65
29/09/2013	20	6,2	288	19,7	64	956	0	0	2	1	1	0,2	2	3	2	5	60
29/09/2013	21	6,7	289	19	66	956	0	0	2	1	0	0	2	3	2	6	55
29/09/2013	22	7,3	285	18,9	66	956	0	0	2	1	0	0,1	2	3	3	6	55
29/09/2013	23	9	281	19	64	956	0	0	2	1	0	0,2	2	2	3	5	58
30/09/2013	00	6,9	281	19,1	63	956	0	0	2	1	0	0	1	2	3	4	60
30/09/2013	01	3,9	287	19	64	956	0	0	2	2	0	0	2	1	2	4	60
30/09/2013	02	2	280	18,6	66	956	0	0	2	2	1	0	1	2	2	4	56
30/09/2013	03	1,1	257	18,6	68	955	0	0	3	2	0	0	1	1	3	3	57
30/09/2013	04	2,6	267	18,5	70	955	0	0	2	2	0	0,1	1	2	3	3	56
30/09/2013	05	3,8	270	18,7	71	955	0	0	3	2	0	0,2	2	2	3	5	51
30/09/2013	06	6,6	273	18,8	72	955	0	0	3	3	0	0,1	1	4	3	7	46
30/09/2013	07	6,9	269	18,8	73	954	6	0	2	2	1	0	2	2	2	5	46
30/09/2013	08	7,4	271	18,9	74	955	28	0	1	1	0	0	2	3	2	6	45
30/09/2013	09	4,5	269	19	75	955	47	0	1	1	0	0	2	4	1	9	41
30/09/2013	10	5,2	274	20,1	71	956	78	0	1	1	0	0,2	1	3	2	7	40
30/09/2013	11	5,5	271	21,6	64	955	102	0	1	1	0	0	2	4	2	8	42
30/09/2013	12	6,2	279	23,5	55	955	236	0	1	1	1	0	2	3	3	6	47
30/09/2013	13	5,7	282	24,8	51	954	296	0	1	0	1	0,1	2	3	2	6	51
30/09/2013	14	4,5	280	24,6	52	954	218	0	1	0	0	0,1	2	3	1	7	49
30/09/2013	15	4,9	280	25	53	954	330	0	1	0	0	0,1	2	3	3	7	48
30/09/2013	16	5,2	269	25,4	53	954	496	0	2	0	0	0,1	2	2	5	5	47
30/09/2013	17	3,5	255	24,5	58	954	183	0	1	0	0	0,1	1	2	1	4	45
30/09/2013	18	1,5	280	23,1	65	955	17	0	1	1	0	0,1	2	3	1	6	39
30/09/2013	19	2,3	274	22,6	68	955	0	0	1	1	0	0,3	1	5	1	9	34
30/09/2013	20	5,6	275	22,4	67	955	0	0	1	1	0	0	2	4	1	7	34
30/09/2013	21	5,1	271	22,1	69	955	0	0	1	1	0	0,1	2	3	1	7	33
30/09/2013	22	7,3	282	21,7	73	956	0	0	1	1	0	0,1	2	3	2	7	30
30/09/2013	23	9,6	278	21,6	74	956	0	0	1	1	0	0,1	2	1	1	4	32
01/10/2013	00	7,1	279	21,6	74	956	0	0	1	0	0	0,1	2	1	1	3	32
01/10/2013	01	5,2	281	21,3	75	955	0	0	1	1	1	0,1	1	2	1	4	30
01/10/2013	02	7,8	273	21,2	74	955	0	0	1	1	0	0,1	2	2	1	5	29
01/10/2013	03	2,9	279	21,1	76	955	0	0	1	1	1	0,1	1	3	1	6	26
01/10/2013	04	5	272	21,6	75	955	0	0	2	1	0	0,1	1	2	2	5	23
01/10/2013	05	4,6	263	21,8	74	955	0	0	1	1	0	0,1	2	2	1	4	22
01/10/2013	06	2,1	261	21,7	73	955	0	0	1	1	0	0,1	1	2	1	5	21
01/10/2013	07	6,5	284	21,9	70	955	57	0	1	1	1	0,2	2	3	2	7	20
01/10/2013	08	7,7	278	23,1	65	956	280	0	1	1	0	0,1	2	4	5	8	21
01/10/2013	09	6,9	279	24	59	957	356	0	1	1	0	0	2	3	3	6	25
01/10/2013	10	6	279	24,7	56	957	443	0	1	1	1	0	2	3	3	6	27
01/10/2013	11	5,4	271	26,5	50	957	598	0	1	0	1	0	2	1	2	3	31
01/10/2013	12	6	283	27,6	45	957	674	0	1	1	0	0	2	2	5	4	35
01/10/2013	13	6,5	284	28,4	42	956	665	0	1	1	1	0,1	2	3	5	6	38
01/10/2013	14	6,4	277	28,6	38	956	583	0	1	1	0	0,1	2	2	5	4	46
01/10/2013	15	5,1	263	28,8	37	955	512	0	1	1	0	0,1	1	1	2	3	49
01/10/2013	16	5,6	262	28,5	39	955	394	0	1	1	0	0,3	2	1	2	4	51
01/10/2013	17	4,9	262	27,9	40	955	177	0	1	1	0	0,2	1	2	3	4	52
01/10/2013	18	3,6	255	26,3	44	956	13	0	2	1	0	0,1	1	1	2	3	52
01/10/2013	19	2,4	260	25,2	47	956	0	0	1	1	0	0,1	2	2	2	4	52
01/10/2013	20	1,3	272	24,4	51	957	0	0	1	1	1	0,1	1	5	2	10	45
01/10/2013	21	1,6	284	23,7	54	957	0	0	1	1	1	0,2	2	5	2	10	43
01/10/2013	22	0,9	277	23,1	57	957	0	0	1	1	0	0,1	1	7	1	11	38
01/10/2013	23	0,5	288	22,2	59	957	0	0	2	1	0	0,1	2	6	3	11	36
02/10/2013	00	0,4	122	22,3	59	957	0	0	3	2	0	0	1	3	3	6	41
02/10/2013	01	5,4	266	21,8	60	956	0	0	1	1	0	0	1	2	2	5	42
02/10/2013	02	7,2	268	21,2	62	956	0	0	1	1	1	0	2	3	2	6	38
02/10/2013	03	5,1	275	21,2	62	956	0	0	2	1	0	0,1	1	3	2	6	38
02/10/2013	04	3,2	266	20,9	62	956	0	0	2	1	0	0,1	2	3	2	7	36
02/10/2013	05	1,8	254	19,9	66	956	0	0	2	2	0	0	2	8	2	14	26
02/10/2013	06	0,7	212	19,4	69	956	0	0	2	2	0	0,2	3	13	3	22	18
02/10/2013	07	0,6	124	20,8	63	956	79	0	2	2	1	0	3	12	5	20	21
02/10/2013	08	1,8	272	23	55	957	236	0	2	1	1	0	3	8	4	15	30
02/10/2013	09	0,8	58	25,8	46	957	379	0	3	2	2	0,1	14	18	13	42	26
02/10/2013	10	1,9	84	26,5	40	957	523	0	3	1	3	0,1	14	18	11	42	39
02/10/2013	11	0,5	100	27,9	37	958	614	0	2	1	1	0,1	3	8	6	15	57
02/10/2013	12	1,3	85	28,5	36	957	658	0	2	1	2	0	5	14	9	26	59
02/10/2013	13	2,1	66	28,6	37	957	649	0	3	1	1	0,1	5	18	10	31	66
02/10/2013	14	2,7	74	28,5	38	956	620	0	2	1	1	0,3	4	14	9	25	77
02/10/2013	15	2,9	94	27,7	41	956	564	0	2	1	0	0	6	17	7	31	71
02/10/2013	16	2	88	26,8	44	956	366	0	2	1	1	0	4	13	7	23	72
02/10/2013	17	1,3	94	25,5	49	956	142	0	2	1	1	0,1	3	11	5	20	69
02/10/2013	18	0,4	96	23,7	56	957	3	0	3	2	1	0,1	2	17	6	29	64
02/10/2013	19	0,1	47	22,4	61	957	0	0	3	2	0	0,2	2	21	4	34	58
02/10/2013	20	0,8	346	21,8	64	957	0	0	3	2	0	0	2	23	7	37	56
02/10/2013	21	1,8	328	22,2	59	957	0	0	2	1	1	0,1	1	8	2	14	72
02/10/2013	22	0,5	59	21,5	61	958	0	0	2	2	0	0,2	1	9	5	16	64
02/10/2013	23	0,2	56	20,4	70	958	0	0	5	4	1	0,1	2	10	9	17	54
03/10/2013	00	0,3	85	20,3	83	958	0	0	14	14	0	0,2	1	10	15	17	59
03/10/2013	01	1,2	79	20,2	90	958	0	0	18	17	1	0	1	7	18	11	56
03/10/2013	02	0,8	89	20,3	90	958	0	0	15	15	0	0,1	2	4	15	8	56
03/10/2013	03	1,9	76	20,3	90	958	0	0	15	15	0	0,2	3	11	15	20	47
03/10/2013	04	2,1	54	20,1	89	957	0	0	12	11	0	0,1	4	13	12	24	47
03/10/2013	05	0,4	351	20,5	82	957	0	0	9	8	0	0,1	1	8	9	14	52
03/10/2013	06	0,5	308	20,6	79	958	0	0	8	7	0	0,1	2	21	10	35	35
03/10/2013	07	0,8	325	20,1	84	959	1	0	8	7	0	0,1	2	22	9	36	24
03/10/2013	08	0,9	283	20	87	958	22	0,8	9	8	0	0	2	12	9	21	38
03/10/2013	09	0,6	260	20,9	86	959	119	0	9	8	0	0	2	14	9	23	31
03/10/2013	10	0,4	115	21,2	84	959	101	0	10	9	0	0,1	3	16	10	27	34
03/10/2013	11	0,8	123	21,6	78	960	113	0	10	9	0	0,1	2	9	10	15	54
03/10/2013	12	1,7	96	22,8	74	960	344	0	10	9	1	0,1	4	13	10	24	55
03/10/2013	13	2,1	83	23,3	73	960	198	0	5	5	0	0,1	3	13	6	23	53
03/10/2013	14	1,6	64	23,4	73	960	127	0	4	4	0	0,1	3	9	5	16	54
03/10/2013	15	1,2	87	23,2	72	960	104	0	4	3	1	0	3	10	4	19	50
03/10/2013	16	2,1	70	23,8	69	959	192	0	3	3	0	0	6	18	4	34	44
03/10/2013	17	1	75	23	70	959	32	0	3	3	1	0,1	8	28	3	50	34
03/10/2013	18	0,1	80	22,4	69	960	0	0	3	3	1	0,1	6	28	4	49	26
03/10/2013	19	0,5	71	21,5	76	960	0	0	4	4	0	0	5	23	5	40	22
03/10/2013	20	1,9	72	20,8	89	961	0	0	33	33	1	0,2	3	17	33	29	29
03/10/2013	21	1,1	79	20,8	89	961	0	0	85	84	1	0,2	2	7	85	14	40
03/10/2013	22	0,7	94	20,9	89	962	0	0	110	110	0	0	2	4	111	8	46
03/10/2013	23	0,9	92	20,8	89	962	0	0	101	100	1	0,1	2	4	101	8	46
04/10/2013	00	0,5	69	20,5	90	962	0	0	50	49	0	0	2	9	51	15	37
04/10/2013	01	0,1	66	20,5	89	962	0	0	48	47	0	0	2	15	49	25	26
04/10/2013	02	0,1	43	20,3	90	961	0	0	61	60	0	0,1	1	9	61	15	29
04/10/2013	03	0,3	191	20,3	88	961	0	0	71	71	1	0,1	1	6	72	11	29
04/10/2013	04	0,6	288	19,4	89	960	0	0	78	77	0	0	2	9	78	15	21
04/10/2013	05	0,6	288	19,5	88	961	0	0	93	93	0	0,2	2	15	93	25	13
04/10/2013	06	0,7	299	19,9	87	961	0	0	95	94	0	0,1	2	20	95	32	8
04/10/2013	07	0,8	291	19,6	87	961	22	0	59	58	0	0,2	10	29	59	54	5
04/10/2013	08	0,4	317	20,8	82	961	108	0	50	49	1	0,1	22	33	53	72	6
04/10/2013	09	0,3	165	23,1	71	962	248	0	30	28	0	0,2	5	17	32	30	36
04/10/2013	10	0,1	121	24,1	66	962	330	0	25	24	0	0,1	2	4	27	8	61
04/10/2013	11	0,2	151	25,2	61	962	435	0	15	14	0	0,1	2	3	17	6	63
04/10/2013	12	0,4	133	26,9	55	961	462	0	14	13	0	0	2	4	16	7	61
04/10/2013	13	1,2	277	27,2	52	960	295	0	25	24	1	0,3	1	4	26	7	58
04/10/2013	14	2,5	276	27	50	960	221	0	5	4	0	0,3	2	2	9	5	59
04/10/2013	15	6,8	291	25	45	960	357	0,2	3	1	1	0,1	2	4	22	9	56
04/10/2013	16	5,7	291	24,7	51	960	262	0	3	2	1	0,1	2	6	4	11	50
04/10/2013	17	4,3	284	24,9	54	961	196	0	3	2	0	0	2	6	3	12	48
04/10/2013	18	2	273	23,9	55	961	17	0	2	2	0	0,1	2	4	2	7	50
04/10/2013	19	0,8	278	22,9	59	962	0	0	3	2	0	0	2	12	8	20	36
04/10/2013	20	0,8	301	21,7	64	963	0	0	2	2	0	0,1	2	17	2	27	26
04/10/2013	21	1,3	294	21	66	963	1	0	2	2	0	0	2	14	2	22	31
04/10/2013	22	0,8	271	20,7	64	963	0	0	2	1	0	0,2	2	9	2	15	41
04/10/2013	23	1,3	285	20,1	59	964	0	0	1	1	0	0,1	2	6	2	12	48
05/10/2013	00	1,6	280	19,6	59	964	0	0	2	1	0	0	2	10	2	16	45
05/10/2013	01	2,4	288	19,3	56	964	0	0	1	1	0	0	1	7	1	12	50
05/10/2013	02	1	273	18,7	55	964	0	0	1	1	0	0	2	5	1	9	54
05/10/2013	03	1,6	291	18,8	51	964	0	0	1	1	0	0,1	1	3	1	5	61
05/10/2013	04	1,1	192	18,1	55	964	0	0	1	1	0	0,1	1	4	1	7	56
05/10/2013	05	1,8	289	17,9	58	964	0	0	1	1	0	0,1	1	6	2	11	49
05/10/2013	06	2,1	304	17,4	60	965	0	0	1	1	0	0,1	2	9	2	16	43
05/10/2013	07	1,9	306	17,5	60	965	49	0	2	1	0	0	3	20	2	33	29
05/10/2013	08	1	298	20,3	50	966	215	0	2	1	0	0,2	3	16	3	28	36
05/10/2013	09	1	227	22,9	42	966	375	0	2	1	0	0	2	9	3	17	54
05/10/2013	10	0,5	162	24,5	39	967	509	0	1	1	0	0,2	2	5	2	9	63
05/10/2013	11	0,5	149	25,2	37	967	601	0	1	1	0	0,1	2	2	4	5	72
05/10/2013	12	0,5	128	25,7	36	966	650	0	1	1	0	0,1	2	2	3	5	76
05/10/2013	13	1,1	122	26,3	36	966	533	0	2	1	1	0,1	2	4	3	8	80
05/10/2013	14	2,5	108	24,1	46	965	196	0	4	3	0	0,2	1	3	6	6	86
05/10/2013	15	1,8	109	23,2	55	965	226	0	3	2	1	0	3	6	4	11	82
05/10/2013	16	1,3	114	22,9	59	966	198	0	2	2	0	0,1	1	2	3	5	81
05/10/2013	17	1,2	112	21,5	70	966	75	0	3	2	1	0,1	1	3	4	6	72
05/10/2013	18	0,9	100	20,3	75	966	7	0	3	3	0	0,1	2	5	3	9	68
05/10/2013	19	0,8	82	19,7	74	967	0	0	3	2	1	0,2	2	11	3	18	61
05/10/2013	20	0,5	51	19,2	73	967	0	0	3	3	1	0,1	2	11	4	18	63
05/10/2013	21	0,3	22	18,6	82	968	0	0	4	3	0	0,2	2	5	4	9	74
05/10/2013	22	0,7	360	18,9	81	968	0	0	4	3	0	0,1	2	3	4	6	78
05/10/2013	23	0,3	12	18,9	82	968	0	0	4	3	0	0,1	2	5	4	9	74
06/10/2013	00	0,1	37	18,8	83	968	0	0	5	4	0	0	2	8	5	14	65
06/10/2013	01	0,5	329	18,3	83	968	0	0	3	3	0	0	2	3	4	5	67
06/10/2013	02	0,9	300	17,8	78	967	0	0	2	2	0	0,1	1	3	2	6	60
06/10/2013	03	1,5	306	16,8	78	967	0	0	2	2	0	0	2	3	2	6	54
06/10/2013	04	1,2	302	16,6	79	967	0	0	2	2	0	0,1	2	5	2	10	45
06/10/2013	05	1,2	304	16,5	78	967	0	0	2	2	1	0	2	9	2	15	42
06/10/2013	06	1,5	306	16	78	967	0	0	2	2	0	0,1	2	16	2	26	34
06/10/2013	07	1,5	304	16	77	967	31	0	3	2	0	0,2	2	16	3	27	33
06/10/2013	08	1	290	17,9	70	968	97	0	4	3	0	0,1	2	10	5	18	47
06/10/2013	09	0,7	263	20,4	59	968	250	0	2	2	1	0,1	1	4	2	7	69
06/10/2013	10	0,3	158	22,1	51	968	325	0	2	1	0	0,1	2	3	2	6	75
06/10/2013	11	0,4	146	23,9	46	968	673	0	2	1	1	0,1	2	2	2	5	77
06/10/2013	12	0,5	136	23,8	48	967	597	0	2	2	0	0,1	2	2	3	5	79
06/10/2013	13	0,8	126	23,7	48	966	422	0	3	2	0	0,2	2	4	4	8	79
06/10/2013	14	0,4	170	24,4	47	966	380	0	3	2	0	0	1	1	3	3	83
06/10/2013	15	0,7	157	24,5	47	965	346	0	2	2	0	0,1	2	2	3	5	86
06/10/2013	16	0,9	152	23,3	52	965	234	0	2	2	0	0,1	1	2	3	5	82
06/10/2013	17	0,5	154	22,6	57	965	138	0	2	2	0	0,2	1	3	2	5	77
06/10/2013	18	1,5	90	20,8	63	965	8	0	2	2	0	0,2	2	9	3	16	64
06/10/2013	19	1	72	19,1	74	966	0	0	2	1	1	0,1	3	8	2	15	58
06/10/2013	20	0,2	63	18,7	79	966	0	0	3	2	0	0,1	2	10	3	17	54
06/10/2013	21	0,7	57	18,8	78	967	0	0	3	2	1	0,1	1	10	3	17	54
06/10/2013	22	0,9	37	18,4	78	967	0	0	2	2	0	0,1	2	4	2	7	61
06/10/2013	23	0,3	25	18,1	80	967	0	0	2	2	0	0	2	3	2	6	64
07/10/2013	00	0,5	12	17,8	81	966	0	0	2	2	0	0,1	1	2	2	4	66
07/10/2013	01	0,6	4	17,8	79	966	0	0	2	2	0	0,2	2	2	2	5	63
07/10/2013	02	0,5	297	17,7	80	966	0	0	2	2	0	0,1	1	4	2	8	55
07/10/2013	03	0,5	295	17,4	81	965	0	0	2	2	0	0,1	1	7	2	11	42
07/10/2013	04	0,4	312	17,6	80	965	0	0	3	3	0	0,1	3	17	4	28	25
07/10/2013	05	0,5	257	17,5	81	965	0	0	4	3	0	0,1	2	7	4	13	36
07/10/2013	06	0,3	302	17,4	81	965	0	0	6	4	0	0	7	29	9	51	12
07/10/2013	07	0,3	194	17,6	81	966	7	0	4	4	0	0,2	1	12	5	19	32
07/10/2013	08	0,1	124	18,1	78	966	45	0	13	12	0	0,1	2	9	13	16	51
07/10/2013	09	0,5	242	18,2	81	967	105	0	5	4	0	0,2	2	5	5	10	52
07/10/2013	10	1,5	111	18,4	77	967	92	0	5	5	1	0,1	3	12	5	21	48
07/10/2013	11	0,7	104	19	67	967	228	0	4	4	0	0,2	3	15	5	26	46
07/10/2013	12	0,8	81	19,8	62	967	297	0	5	5	0	0,1	4	15	7	27	52
07/10/2013	13	1,1	101	20,7	58	966	326	0	4	3	0	0,2	3	9	7	16	69
07/10/2013	14	1	115	22,7	51	965	611	0	3	2	1	0,1	2	4	6	8	84
07/10/2013	15	1,2	123	22,3	55	965	340	0	2	2	1	0,1	2	4	4	8	82
07/10/2013	16	1,8	109	20,7	63	965	165	0	2	2	0	0	2	4	3	8	76
07/10/2013	17	1,3	109	19,9	69	965	98	0	3	2	1	0,2	2	6	3	11	71
07/10/2013	18	1,5	94	18,9	74	965	4	0	3	3	0	0	2	10	3	18	64
07/10/2013	19	1	98	18,5	77	966	0	0	3	3	0	0,1	2	8	3	13	62
07/10/2013	20	1,2	67	18,1	77	967	0	0	3	3	0	0,1	2	15	3	25	55
07/10/2013	21	1,2	69	17,9	78	967	0	0	3	3	1	0	2	11	3	19	60
07/10/2013	22	0,3	36	17,9	76	967	0	0	2	2	0	0,1	1	6	2	12	64
07/10/2013	23	0,1	36	17,9	75	967	0	0	3	2	0	0,1	2	8	3	14	62
08/10/2013	00	0,2	28	17,9	74	967	0	0	3	2	0	0	1	5	3	9	66
08/10/2013	01	0,4	347	17,7	75	967	0	0	3	2	0	0	2	3	3	6	66
08/10/2013	02	0,6	305	17,3	78	967	0	0	3	2	0	0,1	2	3	3	6	58
08/10/2013	03	0,7	271	16,5	82	966	0	0	3	3	0	0,1	1	12	3	20	39
08/10/2013	04	0,7	286	16,8	81	966	0	0	3	3	0	0,2	2	16	3	27	32
08/10/2013	05	1	303	15,9	84	966	0	0	4	4	0	0,2	15	37	5	72	4
08/10/2013	06	1	295	15,3	85	966	0	0	7	5	0	0,2	17	38	8	75	3
08/10/2013	07	0,9	300	15,6	82	967	38	0	7	6	1	0,2	38	41	9	102	3
08/10/2013	08	0,6	278	17,4	76	967	79	0	5	4	0	0	14	27	6	56	23
08/10/2013	09	0,5	242	18,8	73	968	187	0	3	3	0	0,1	2	5	3	9	65
08/10/2013	10	0,2	140	20,2	67	968	296	0	4	4	0	0,1	2	3	5	6	71
08/10/2013	11	0,2	113	22,1	58	967	631	0	3	2	0	0,1	2	3	4	6	74
08/10/2013	12	0,5	133	23,2	53	967	559	0	4	3	1	0,1	2	3	6	6	77
08/10/2013	13	0,7	111	22,7	54	966	487	0	4	4	1	0	1	4	6	8	80
08/10/2013	14	1,5	131	24,3	50	965	630	0	4	4	1	0,1	2	5	6	10	82
08/10/2013	15	1,6	116	23,4	55	965	537	0	5	4	0	0,1	3	9	6	16	82
08/10/2013	16	2,5	104	22,2	60	965	319	0	3	3	0	0,3	5	19	4	35	73
