Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/10/2016	00	16	3	0.1	2	4	17	6	23
20/10/2016	01	17	3	0.1	2	4	18	6	16
20/10/2016	02		3	0.1	2	4		6	16
20/10/2016	03		3	0.1	2	4		6	16
20/10/2016	04		3	0.1	2	4		6	15
20/10/2016	05		3	0.1	2	4		6	17
20/10/2016	06		3	0.1	2	4		6	16
20/10/2016	07	13	3	0.1	2	4	14	6	12
20/10/2016	08	12	3	0.1	2	4	13	7	7
20/10/2016	09	7	3	0.1	4	4	8	10	9
20/10/2016	10	6		0.1	9	4	7	15	25
20/10/2016	11	9	3	0.1	2	4	12	8	51
20/10/2016	12	7	3	0.1	2	4	8	7	52
20/10/2016	13	4	3	0.1	2	4	6	7	70
20/10/2016	14	4	3	0.1	2	4	6	8	70
20/10/2016	15	4	3	0.1	2	4	6	7	66
20/10/2016	16	4	3	0.1	2	4	5	6	70
20/10/2016	17	4	3	0.1	2	4	5	6	64
20/10/2016	18	4	3	0.1	2	4	5	6	40
20/10/2016	19	4	3	0.1	2	4	5	6	33
20/10/2016	20	3	3	0.1	2	4	5	6	35
20/10/2016	21	4	3	0.1	2	4	5	7	39
20/10/2016	22	3	3	0.1	2	4	5	6	36
20/10/2016	23	4	3	0.1	2	4	5	6	24
21/10/2016	00	5	3	0.1	2	4	7	7	24
21/10/2016	01	5	3	0.1	2	4	7	6	19
21/10/2016	02	6	3	0.3	2	4	9	6	18
21/10/2016	03	7	3	0.3	2	4	9	6	16
21/10/2016	04	5	3	0.1	2	4	6	6	42
21/10/2016	05	4	3	0.1	2	4	6	6	44
21/10/2016	06	4	3	0.1	2	4	6	6	28
21/10/2016	07	4	3	0.1	2	4	6	6	24
21/10/2016	08	4	3	0.1	2	4	6	6	26
21/10/2016	09	5	3	0.1	2	4	7	7	22
21/10/2016	10	4	3	0.1	2	4	6	7	53
21/10/2016	11	4	3	0.1	2	4	7	7	69
21/10/2016	12	5	3	0.1	2	4	8	7	68
21/10/2016	13	4	3	0.1	2	4	7	7	74
21/10/2016	14	4	3	0.2	2	4	6	7	80
21/10/2016	15	3	3	0.1	3	4	6	9	84
21/10/2016	16	3	3	0.1	2	4	8	7	81
21/10/2016	17	3	3	0.1	2	4	7	6	79
21/10/2016	18	4	3	0.1	2	4	8	7	73
21/10/2016	19	3	3	0.1	2	4	7	6	61
21/10/2016	20	4	3	0.1	2	4	7	7	55
21/10/2016	21	4	3	0.1	2	4	6	7	48
21/10/2016	22	4	3	0.1	2	4	6	7	51
21/10/2016	23	5	3	0.1	2	4	8	7	58
22/10/2016	00	6	3	0.1	2	4	9	7	47
22/10/2016	01	6	3	0.1	2	4	9	6	45
22/10/2016	02	8	3	0.1	2	4	11	6	32
22/10/2016	03	7	4	0.1	2	4	10	6	27
22/10/2016	04	6	4	0.1	2	4	9	6	25
22/10/2016	05	6	3	0.1	2	4	8	6	22
22/10/2016	06	6	3	0.1	2	4	8	6	17
22/10/2016	07	5	3	0.1	2	4	7	7	20
22/10/2016	08	5	3	0.1	2	4	6	6	23
22/10/2016	09	5	3	0.1	2	4	7	7	26
22/10/2016	10	5	3	0.1	2	4	6	8	47
22/10/2016	11	4	3	0.1	2	5	6	9	58
22/10/2016	12	9	3	0.1	2	5	12	9	53
22/10/2016	13	10	3	0.1	2	5	13	8	58
22/10/2016	14	9	3	0.1	2	4	12	8	67
22/10/2016	15	8	3	0.2	2	5	12	8	68
22/10/2016	16	8	3	0.6	2	4	12	8	73
22/10/2016	17	10	3	0.6	2	4	13	7	64
22/10/2016	18	9	3	0.1	2	4	13	6	73
22/10/2016	19	11	3	0.1	2	4	14	6	72
22/10/2016	20	10	3	0.1	2	4	14	6	58
22/10/2016	21	10	3	0.1	2	4	14	6	40
22/10/2016	22	10	3	0.1	2	4	14	6	23
22/10/2016	23	10	3	0.1	2	4	14	6	22
23/10/2016	00	10	3	0.1	2	4	13	6	15
23/10/2016	01	9	3	0.1	2	4	13	6	12
23/10/2016	02	9	3	0.1	2	4	13	6	10
23/10/2016	03	8	3	0.1	2	4	12	6	9
23/10/2016	04	9	3	0.1	2	4	13	6	10
23/10/2016	05	9	3	0.1	2	4	13	6	10
23/10/2016	06	9	3	0.1	2	4	15	6	12
23/10/2016	07	9	3	0.1	2	4	14	6	11
23/10/2016	08	9	3	0.1	2	4	13	6	11
23/10/2016	09	8	3	0.1	2	5	12	8	36
23/10/2016	10	7	3	0.1	2	5	11	9	59
23/10/2016	11	5	3	0.1	2	6	8	10	70
23/10/2016	12	5	3	0.2	2	4	7	7	75
23/10/2016	13	6	3	0.2	2	4	9	7	81
23/10/2016	14	6	3	0.1	2	4	8	7	88
23/10/2016	15	6	3	0.2	2	4	9	7	89
23/10/2016	16	5	3	0.1	2	4	7	7	87
23/10/2016	17	6	3	0.1	2	4	11	6	87
23/10/2016	18	8	3	0.1	2	4	12	6	60
23/10/2016	19	6	3	0.1	2	4	9	6	37
23/10/2016	20	6	3	0.1	2	4	9	6	32
23/10/2016	21	6	3	0.1	2	4	8	6	23
23/10/2016	22	6	3	0.1	2	4	8	6	21
23/10/2016	23	5	3	0.1	2	4	7	6	20
24/10/2016	00	5	3	0.1	2	4	7	6	21
24/10/2016	01	5	3	0.1	2	4	7	6	25
24/10/2016	02	5	3	0.1	2	4	7	6	21
24/10/2016	03	5	3	0.1	2	4	7	6	21
24/10/2016	04	5	3	0.1	2	4	7	6	24
24/10/2016	05	5	3	0.1	2	4	8	6	16
24/10/2016	06	5	3	0.1	2	4	8	6	22
24/10/2016	07	6	3	0.1	2	4	8	6	20
24/10/2016	08	6	3	0.1	2	4	9	7	22
24/10/2016	09	6	3	0.1	2	4	10	7	28
24/10/2016	10	6	3	0.2	2	5	11	8	48
24/10/2016	11	5	3	0.2	2	4	10	8	59
24/10/2016	12	6	3	0.1	2	4	18	7	56
24/10/2016	13	6	3	0.1	2	4	14	7	54
24/10/2016	14	4	3	0.2	2	4	7	8	65
24/10/2016	15	3	3	0.2	2	4	7	7	72
24/10/2016	16	8	3	0.1	2	4	16	7	61
24/10/2016	17	8	3	0.1	2	4	12	7	68
24/10/2016	18	7	3	0.1	2	4	10	6	62
24/10/2016	19	6	3	0.1	2	4	9	6	40
24/10/2016	20	6	3	0.1	2	4	8	6	35
24/10/2016	21	6	3	0.1	2	4	9	6	25
24/10/2016	22	6	3	0.1	2	4	9	6	43
24/10/2016	23	6	3	0.1	2	4	9	6	28
25/10/2016	00	7	3	0.1	2	4	9	6	21
25/10/2016	01	7	3	0.1	2	4	11	7	23
25/10/2016	02	6	3	0.1	2	4	9	6	23
25/10/2016	03	6	3	0.1	2	4	9	6	23
25/10/2016	04	6	3	0.2	2	4	8	6	32
25/10/2016	05	5	3	0.2	2	4	8	7	24
25/10/2016	06	5	3	0.1	2	4	8	6	21
25/10/2016	07	6	3	0.1	2	4	10	6	26
25/10/2016	08	7	3	0.1	2	4	11	7	23
25/10/2016	09	7	3	0.1	2	4	11	7	27
25/10/2016	10	9	3	0.1	2	4	13	7	32
25/10/2016	11	9	3	0.1	2	5	19	8	44
25/10/2016	12	8	3	0.1	2	4	22	8	57
25/10/2016	13	9	3	0.1	2	5	24	8	59
25/10/2016	14	10	3	0.1	2	4	26	7	71
25/10/2016	15	10	3	0.1	2	4	26	7	63
25/10/2016	16	9	3	0.3	2	5	24	8	58
25/10/2016	17	9	3	0.3	2	4	26	7	53
25/10/2016	18	10	3	0.1	2	4	21	6	38
25/10/2016	19	10	3	0.1	2	4	15	7	22
25/10/2016	20	10	3	0.1	2	4	14	6	15
25/10/2016	21	10	3	0.1	2	4	14	6	15
25/10/2016	22	10	3	0.1	2	4	16	6	23
25/10/2016	23	11	3	0.1	2	4	16	6	23
26/10/2016	00	12	3	0.1	2	4	17	6	33
26/10/2016	01	11	3	0.1	2	4	17	6	29
26/10/2016	02	12	3	0.1	2	4	18	6	30
26/10/2016	03	12	3	0.1	2	4	18	6	32
26/10/2016	04	13	3	0.1	2	4	19	6	29
26/10/2016	05	13	3	0.1	2	4	19	6	29
26/10/2016	06	14	3	0.1	2	4	21	7	34
26/10/2016	07	14	3	0.1	2	4	20	6	30
26/10/2016	08	16	3	0.1	2	4	41	7	30
26/10/2016	09	18	3	0.1	2	4	56	7	32
26/10/2016	10	20	3	0.1	2	4	61	7	37
26/10/2016	11	17	3	0.1	2	5	60	8	53
26/10/2016	12	16	3	0.1	2	4	54	8	67
26/10/2016	13	17	3	0.1	2	4	65	8	54
26/10/2016	14	15	3	0.2	2	5	44	8	52
26/10/2016	15	13	3	0.1	2	5	37	8	60
26/10/2016	16	13	3	0.1	2	4	39	8	70
26/10/2016	17	13	3	0.1	2	4	32	7	57
26/10/2016	18	13	3	0.1	2	4	19	7	33
26/10/2016	19	13	3	0.1	2	4	19	7	22
26/10/2016	20	12	3	0.1	2	4	19	7	16
26/10/2016	21	13	3	0.1	2	4	22	6	11
26/10/2016	22	14	3	0.1	2	4	24	6	8
26/10/2016	23	14	3	0.1	2	4	25	7	8
27/10/2016	00	15	3	0.1	2	4	29	6	10
27/10/2016	01	13	3	0.1	2	4	23	7	5
27/10/2016	02	11	3	0.1	2	4	22	6	3
27/10/2016	03	10	3	0.1	2	4	19	6	3
27/10/2016	04	12	3	0.1	2	4	29	6	5
27/10/2016	05	13	3	0.1	2	4	34	6	6
27/10/2016	06	14	3	0.1	2	4	35	6	7
27/10/2016	07	15	3	0.1	2	4	36	6	5
27/10/2016	08	14	3	0.1	2	4	35	7	10
27/10/2016	09	14	3	0.1	2	5	34	9	19
27/10/2016	10	13	3	0.1	2	6	42	10	40
27/10/2016	11	14	3	0.1	2	6	42	10	62
27/10/2016	12	14	3	0.1	2	6	36	10	48
27/10/2016	13	12	3	0.1	2	5	34	8	68
27/10/2016	14	13	3	0.1	2	6	36	10	71
27/10/2016	15	13	3	0.2	2	5	34	8	82
27/10/2016	16	13	3	0.4	2	5	34	9	78
27/10/2016	17	12	3	0.3	2	5	33	8	76
27/10/2016	18	12	3	0.1	2	4	19	6	66
27/10/2016	19	11	3	0.1	2	4	17	6	58
27/10/2016	20	10	3	0.1	2	4	16	7	37
27/10/2016	21	10	3	0.1	2	4	16	6	27
27/10/2016	22	10	3	0.1	2	4	16	6	23
27/10/2016	23	12	3	0.1	2	4	23	7	20
28/10/2016	00	11	3	0.1	2	4	16	6	12
28/10/2016	01	11	3	0.1	2	4	18	6	9
28/10/2016	02	11	3	0.1	2	4	18	6	12
28/10/2016	03	11	3	0.1	2	4	21	6	8
28/10/2016	04	12	3	0.1	2	4	19	6	12
28/10/2016	05	10	3	0.1	2	4	16	6	10
28/10/2016	06	11	3	0.1	2	4	17	6	9
28/10/2016	07	11	3	0.1	2	4	16	6	10
28/10/2016	08	10	3	0.1	2	4	16	7	11
28/10/2016	09	11	3	0.2	2	4	16	8	17
28/10/2016	10	10	3	0.6	2	5	21	8	50
28/10/2016	11	8	3	0.5	2	5	19	9	73
28/10/2016	12	7	3	0.1	2	5	17	8	86
28/10/2016	13	6	3	0.1	2	4	14	8	91
28/10/2016	14	6	3	0.3	2	4	12	7	96
28/10/2016	15	6	3	0.3	2	4	13	6	97
28/10/2016	16	7	3	0.1	2	4	14	7	96
28/10/2016	17	6	3	0.2	2	4	14	6	92
28/10/2016	18	7	3	0.1	2	4	11	6	82
28/10/2016	19	7	3	0.1	2	4	10	7	72
28/10/2016	20	6	3	0.1	2	4	10	6	53
28/10/2016	21	6	3	0.1	2	4	8	6	46
28/10/2016	22	5	3	0.1	2	4	8	6	37
28/10/2016	23	5	3	0.1	2	4	8	6	34
29/10/2016	00	6	3	0.1	2	4	9	6	29
29/10/2016	01	8	3	0.1	2	4	12	6	26
29/10/2016	02	9	3	0.1	2	4	12	6	25
29/10/2016	03	9	3	0.1	2	4	12	6	26
29/10/2016	04	8	3	0.1	2	4	11	6	19
29/10/2016	05	7	3	0.1	2	4	10	6	17
29/10/2016	06	6	3	0.1	2	4	8	6	20
29/10/2016	07	5	3	0.2	2	4	7	6	22
29/10/2016	08	6	3	0.2	2	4	7	7	33
29/10/2016	09	9	3	0.2	2	4	12	8	46
29/10/2016	10	7	3	0.1	2	5	11	9	61
29/10/2016	11	7	3	0.1	2	5	16	8	70
29/10/2016	12	8	3	0.1	2	4	15	7	82
29/10/2016	13	8	3	0.2	2	4	15	8	88
29/10/2016	14	8	3	0.2	2	4	14	7	89
29/10/2016	15	7	4	0.1	2	4	12	7	85
29/10/2016	16	8	4	0.1	2	5	13	8	75
29/10/2016	17	8	4	0.1	2	4	18	7	78
29/10/2016	18	8	4	0.1	2	4	15	7	61
29/10/2016	19	8	3	0.1	2	4	12	7	43
29/10/2016	20	7	3	0.1	2	4	10	6	33
29/10/2016	21	7	4	0.1	2	4	10	6	21
29/10/2016	22	7	4	0.2	2	4	10	7	17
29/10/2016	23	7	3	0.1	2	4	10	6	17
30/10/2016	00	6	3	0.1	2	4	8	7	26
30/10/2016	01	5	3	0.2	2	4	6	7	32
30/10/2016	02	4	3	0.2	2	4	6	7	31
30/10/2016	03	4	4	0.2	2	4	5	6	28
30/10/2016	04	3	4	0.8	2	4	4	6	31
30/10/2016	05	3	5	0.7	2	4	4	6	38
30/10/2016	06	3	4	0.1	2	4	4	6	33
30/10/2016	07	4	4	0.1	2	4	6	6	31
30/10/2016	08	4	4	0.1	2	4	5	6	42
30/10/2016	09	3	3	0.2	2	4	6	7	54
30/10/2016	10	4	4	0.1	2	5	12	8	68
30/10/2016	11	4	4	0.1	2	5	9	8	90
30/10/2016	12	6	5	0.1	2	4	10	8	89
30/10/2016	13	10	4	0.1	2	6	15	9	84
30/10/2016	14	8	5	0.1	2	4	11	8	106
30/10/2016	15	7	3	0.1	2	4	11	7	106
30/10/2016	16	7	3	0.2	2	4	11	7	105
30/10/2016	17	6	3	0.1	2	4	12	6	104
30/10/2016	18	6	3	0.1	2	4	11	6	79
30/10/2016	19	5	3	0.1	2	4	7	6	62
30/10/2016	20	5	3	0.1	2	4	6	6	44
30/10/2016	21	5	3	0.1	2	4	7	6	40
30/10/2016	22	6	3	0.1	2	4	8	6	33
30/10/2016	23	7	3	0.1	2	4	10	7	26
31/10/2016	00	9	3	0.1	2	4	11	6	43
31/10/2016	01	9	3	0.1	2	4	12	6	68
31/10/2016	02	10	3	0.1	2	4	12	7	63
31/10/2016	10	7	3	0.1	2	4	8	7	44
31/10/2016	11	7	3	0.1	2	4	10	7	84
31/10/2016	12	5	3	0.2	2	4	7	7	107
31/10/2016	13	5	3	0.2	2	4	7	7	109
31/10/2016	14	6	3	0.1	2	4	8	7	115
31/10/2016	15	7	3	0.1	2	4	9	7	113
31/10/2016	16	7	3	0.2	2	4	10	7	111
31/10/2016	17	7	3	0.1	2	4	13	6	112
31/10/2016	18	7	3	0.1	2	4	10	6	89
31/10/2016	19	12	3	0.1	2	4	18	6	73
31/10/2016	20	10	3	0.1	2	4	14	6	56
31/10/2016	21	8	3	0.1	2	4	12	6	49
31/10/2016	22	8	3	0.1	2	4	10	6	64
31/10/2016	23	7	3	0.1	2	4	10	6	57
01/11/2016	00	8	3	0.1	2	4	10	7	54
01/11/2016	01	8	3				10		44
01/11/2016	02	7	3				9		49
01/11/2016	03	7	3				9		54
01/11/2016	04	6	3				8		64
01/11/2016	05	6	3				8		56
01/11/2016	06	6	3				7		58
01/11/2016	07	6	3				7		57
01/11/2016	08	5	3				6		60
01/11/2016	09	5	3				6		61
01/11/2016	10	4	3				5		86
01/11/2016	11	4	3				4		110
01/11/2016	12	4	3				5		112
01/11/2016	13	3	3				6		114
01/11/2016	14	4	3				5		117
01/11/2016	15	6	3				8		117
01/11/2016	16	6	3				7		116
01/11/2016	17	7	3				10		112
01/11/2016	18	6	3				7		102
01/11/2016	19	6	3				8		78
01/11/2016	20	5	3				7		63
01/11/2016	21	6	3				7		56
01/11/2016	22	7	3				8		43
01/11/2016	23	8	3				9		43
02/11/2016	00	8	3				9		46
02/11/2016	01	8	3				10		41
02/11/2016	02	8	3				9		41
02/11/2016	03	8	3				9		36
02/11/2016	04	7	3				8		35
02/11/2016	05	6	3				7		36
02/11/2016	06	6	3				7		34
02/11/2016	07	5	3				6		33
02/11/2016	08	5	3				6		30
02/11/2016	09	4	3				5		41
02/11/2016	10	7	3				11		67
02/11/2016	11	5	3				11		94
02/11/2016	12	6	3				7		97
02/11/2016	13	6	3				8		96
02/11/2016	14	5	3				11		89
02/11/2016	15	5	3				8		92
02/11/2016	16	6	3				9		96
02/11/2016	17	6	3				12		88
02/11/2016	18	6	3				10		75
02/11/2016	19	6	3				9		58
02/11/2016	20	5	3				7		44
02/11/2016	21	6	3				8		29
02/11/2016	22	6	3				8		25
02/11/2016	23	6	3				7		33
03/11/2016	00	5	3				7		42
03/11/2016	01	4	3				8		41
03/11/2016	02	4	3				9		42
03/11/2016	03	3	3				9		45
03/11/2016	04	3	3				8		42
03/11/2016	05	3	3				8		39
03/11/2016	06	3	3				7		44
03/11/2016	07	3	3				9		47
03/11/2016	08	4	3				10		47
03/11/2016	09	6	3				15		43
03/11/2016	10	4	3				12		71
03/11/2016	11	6	3				15		59
03/11/2016	12	6	3				16		52
03/11/2016	13	6	3				15		57
03/11/2016	14	11	3				20		57
03/11/2016	15	9	6				18		63
03/11/2016	16	8	7				15		71
03/11/2016	17	10	6				15		86
03/11/2016	18	12	5				21		74
03/11/2016	19	11	5				14		59
03/11/2016	20	10	4				13		43
03/11/2016	21	10	4				13		33
03/11/2016	22	10	4				14		23
03/11/2016	23	11	3				15		19
04/11/2016	00	11	4				16		25
04/11/2016	01	9	4				14		25
04/11/2016	02	7	4				11		24
04/11/2016	03	6	3				9		27
04/11/2016	04	6	3				9		23
04/11/2016	05	6	3				9		26
04/11/2016	06	6	3				8		29
04/11/2016	07	6	3				8		30
04/11/2016	08	6	3				8		26
04/11/2016	09	6	3				17		41
04/11/2016	10	6					17		
04/11/2016	11	8					22		
04/11/2016	12	12	3				42		30
04/11/2016	13	12	3				34		40
04/11/2016	14	13	3				26		43
04/11/2016	15	18	3				33		47
04/11/2016	16	12	3				19		54
04/11/2016	17	12	3				17		47
04/11/2016	18	11	3				16		38
04/11/2016	19	12	3				17		36
04/11/2016	20	12	3				17		27
04/11/2016	21	11	3				16		18
04/11/2016	22	13	3				19		13
04/11/2016	23	14	3				20		8
05/11/2016	00	14	3				20		6
05/11/2016	01	12	3				17		8
05/11/2016	02	10	3				15		6
05/11/2016	03	9	3				14		9
05/11/2016	04	5	3				7		40
05/11/2016	05	3	3				6		64
05/11/2016	06	3	3				7		62
05/11/2016	07	3	3				7		63
05/11/2016	08	3	3				6		63
05/11/2016	09	2	3				4		64
05/11/2016	10	2	3				3		65
05/11/2016	11	2	3				3		67
05/11/2016	12		3				3		71
05/11/2016	13		3				2		76
05/11/2016	14		3				2		76
05/11/2016	15		3				2		74
05/11/2016	16		3				3		74
05/11/2016	17		3				5		72
05/11/2016	18		3				3		73
05/11/2016	19		3				2		73
05/11/2016	20		3						68
05/11/2016	21		3						66
05/11/2016	22		3						63
05/11/2016	23		3						53
06/11/2016	00		3						44
06/11/2016	01		3						44
06/11/2016	02		3						67
06/11/2016	03		3						63
06/11/2016	04		3						65
06/11/2016	05		3						61
06/11/2016	06		3						69
06/11/2016	07		3						70
06/11/2016	08		3						67
06/11/2016	09		3						74
06/11/2016	10		3						72
06/11/2016	11		3						72
06/11/2016	12		3						75
06/11/2016	13		3						76
06/11/2016	14		3						77
06/11/2016	15		3						79
06/11/2016	16		3						78
06/11/2016	17		3						76
06/11/2016	18		3						70
06/11/2016	19		3						58
06/11/2016	20		3						45
06/11/2016	21		3						47
06/11/2016	22		3						52
06/11/2016	23		3						49
07/11/2016	00		3						50
07/11/2016	01		3						52
07/11/2016	02		3						45
07/11/2016	03		3						38
07/11/2016	04		3						36
07/11/2016	05		3						40
07/11/2016	06		3						48
07/11/2016	07		3						47
07/11/2016	08		3						44
07/11/2016	09		3						54
07/11/2016	10		3						74
07/11/2016	11		3						74
07/11/2016	12		3						75
07/11/2016	13		3						77
07/11/2016	14		3						76
07/11/2016	15		3						75
07/11/2016	16		3						76
07/11/2016	17		3						74
07/11/2016	18		3						58
07/11/2016	19		3						53
07/11/2016	20		3						51
07/11/2016	21		3						62
07/11/2016	22		3						60
07/11/2016	23		3						64
08/11/2016	00		3						64
08/11/2016	01		3						70
08/11/2016	02		3						71
08/11/2016	03		3						68
08/11/2016	04		3						72
08/11/2016	05		3						72
08/11/2016	06		3						70
08/11/2016	07		3						70
08/11/2016	08		3						69
08/11/2016	09		3						72
08/11/2016	10		3						75
08/11/2016	11		3						77
08/11/2016	12		3						77
08/11/2016	13		3						76
08/11/2016	14	1	3				1		73
08/11/2016	15	1	3				1		75
08/11/2016	16	1	3				1		73
08/11/2016	17	1	3				2		67
08/11/2016	18	1	3				3		64
08/11/2016	19	1	3				4		49
08/11/2016	20	1	3				2		49
08/11/2016	21	2	3				2		63
08/11/2016	22	2	3				3		62
08/11/2016	23	2	3				3		50
09/11/2016	00	2	3				3		49
09/11/2016	01	2	3				3		48
09/11/2016	02	3	3				3		45
09/11/2016	03	3	3				3		41
09/11/2016	04	3	3				3		41
09/11/2016	05	2	3				2		45
09/11/2016	06	2	3				2		44
09/11/2016	07	3	3				3		44
09/11/2016	08	3	3				4		46
09/11/2016	09	3	3				7		64
09/11/2016	10	3	3				6		68
09/11/2016	11	2	3				6		69
09/11/2016	12	2	3				7		70
09/11/2016	13	2	3				4		71
09/11/2016	14	2	3				4		75
09/11/2016	15	1	3				2		84
09/11/2016	16	1	3				2		84
09/11/2016	17	1	3				2		80
09/11/2016	18	2	3				3		71
09/11/2016	19	3	3				7		59
09/11/2016	20	2	3				4		58
09/11/2016	21	3	3				3		49
09/11/2016	22	3	3				3		51
09/11/2016	23	3	3				3		52
10/11/2016	00	3	3				3		55
10/11/2016	01	2	3				3		55
10/11/2016	02	2	3				2		69
10/11/2016	03	2	3				2		71
10/11/2016	04	2	3				2		70
10/11/2016	05	2	3				2		71
10/11/2016	06	2	3				3		66
10/11/2016	07	2	3				3		59
10/11/2016	08	2	3				3		60
10/11/2016	09	3	3				3		64
10/11/2016	10	3	3				3		70
10/11/2016	11	2	3				2		73
10/11/2016	12	2	3				2		78
10/11/2016	13	1	3				2		83
10/11/2016	14	1	3				2		80
10/11/2016	15	2	3				5		74
10/11/2016	16	4	3				8		67
10/11/2016	17	4	3				8		62
10/11/2016	18	5	3				9		49
10/11/2016	19	2	3				3		68
10/11/2016	20	2	3				3		61
10/11/2016	21	3	3				3		61
10/11/2016	22	2	3				3		66
10/11/2016	23	2	3				2		67
11/11/2016	00	2	3				2		65
11/11/2016	01	2	3				3		61
11/11/2016	02	3	3				3		60
11/11/2016	03	3	3				3		61
11/11/2016	04	3	3				3		59
11/11/2016	05	3	3				3		58
11/11/2016	06	4	3				4		58
11/11/2016	07	4	3				4		61
11/11/2016	08	4	3				4		65
11/11/2016	09	3	3				4		69
11/11/2016	10	3	3				4		70
11/11/2016	11	3	3				4		74
11/11/2016	12	3	3				4		78
11/11/2016	13	2	3				3		80
11/11/2016	14	2	3				2		79
11/11/2016	15	3	3				6		76
11/11/2016	16	6	3				16		65
11/11/2016	17	8	4				18		49
11/11/2016	18	8	3				15		42
11/11/2016	19	6	3				11		51
11/11/2016	20	3	3				4		69
11/11/2016	21	3	3				3		71
11/11/2016	22	3	3				4		66
11/11/2016	23	3	3				4		66
12/11/2016	00	4	3				4		64
12/11/2016	01	5	3				6		54
12/11/2016	02	5	3				5		55
12/11/2016	03	4	3				4		54
12/11/2016	04	4	3				4		52
12/11/2016	05	4	3				4		45
12/11/2016	06	4	3				4		39
12/11/2016	07	4	3				4		44
12/11/2016	08	4	3				4		46
12/11/2016	09	6	3				7		48
12/11/2016	10	3	3				4		74
12/11/2016	11	4	3				6		78
12/11/2016	12	5	3				10		77
12/11/2016	13	4	3				5		78
12/11/2016	14	4	3				6		79
12/11/2016	15	6	3				8		73
12/11/2016	16	9	4				13		62
12/11/2016	17	9	3				11		67
12/11/2016	18	7	3				9		62
12/11/2016	19	7	3				7		49
12/11/2016	20	7	3				8		42
12/11/2016	21	8	3				8		39
12/11/2016	22	9	3				10		38
12/11/2016	23	9	3				10		35
13/11/2016	00	10	3				10		37
13/11/2016	01	9	3				9		37
13/11/2016	02	8	3				9		35
13/11/2016	03	7	3				8		41
13/11/2016	04	6	3				6		39
13/11/2016	05	6	3				6		37
13/11/2016	06	5	3				6		36
13/11/2016	07	5	3				5		35
13/11/2016	08	5	3				6		32
13/11/2016	09	5	3				6		40
13/11/2016	10	7	3				16		46
13/11/2016	11	5	3				10		70
13/11/2016	12	4	3				7		76
13/11/2016	13	6	3				15		75
13/11/2016	14	5	3				8		74
13/11/2016	15	5	3				5		79
13/11/2016	16	7	3				12		70
13/11/2016	17	8	4				18		51
13/11/2016	18	7	4				13		43
13/11/2016	19	6	4				7		42
13/11/2016	20	6	3				7		36
13/11/2016	21	7	3				7		32
13/11/2016	22	4	3				5		42
13/11/2016	23	2	3				2		67
14/11/2016	00	1	3				2		78
14/11/2016	01	1	3				1		76
14/11/2016	02	1	3				1		77
14/11/2016	03	1	3				1		77
14/11/2016	04	1	3				1		76
14/11/2016	05	1	3				1		77
14/11/2016	06	1	3				1		78
14/11/2016	07	1	3				1		76
14/11/2016	08	1	3				2		73
14/11/2016	09	2	3				4		63
14/11/2016	10	1	3				2		76
14/11/2016	11	1	3				2		79
14/11/2016	12	2	3				3		78
14/11/2016	13	2	3				2		74
14/11/2016	14	3	3				3		72
14/11/2016	15	4	3				4		74
14/11/2016	16	3	3				3		74
14/11/2016	17	3	3				4		60
14/11/2016	18	8	3				10		44
14/11/2016	19	4	3				5		38
14/11/2016	20	4	3				4		33
14/11/2016	21	5	3				6		36
14/11/2016	22	6	3				6		33
14/11/2016	23	4	3				5		38
15/11/2016	00	3	3				4		44
15/11/2016	01	3	3				3		45
15/11/2016	02	2	3				2		55
15/11/2016	03	2	3				2		53
15/11/2016	04	2	3				2		46
15/11/2016	05	2	3				2		58
15/11/2016	06	2	3				2		65
15/11/2016	07	2	3				2		62
15/11/2016	08	2	3				2		53
15/11/2016	09	4	3				5		57
15/11/2016	10	5	3				6		69
15/11/2016	11	2	3				3		79
15/11/2016	12	2	3				3		81
15/11/2016	13	3	3				5		81
15/11/2016	14	4	3				6		82
15/11/2016	15	4	3				4		85
15/11/2016	16	4	3				5		88
15/11/2016	17	5	3				8		81
15/11/2016	18	5	3				9		63
15/11/2016	19	3	3				4		54
15/11/2016	20	4	3				5		52
15/11/2016	21	5	3				6		48
15/11/2016	22	5	3				6		38
15/11/2016	23	6	3				7		37
16/11/2016	00	5	3				6		46
16/11/2016	01	6	3				6		41
16/11/2016	02	5	3				5		43
16/11/2016	03	5	3				5		44
16/11/2016	04	4	3				5		42
16/11/2016	05	4	3				4		45
16/11/2016	06	3	3				3		48
16/11/2016	07	4	3				4		45
16/11/2016	08	3	3				4		46
16/11/2016	09	5	3				5		52
16/11/2016	10	7	3				8		54
16/11/2016	11	3	4				4		76
16/11/2016	12	3	5				4		79
16/11/2016	13	3	4				4		83
16/11/2016	14	6	3				9		79
16/11/2016	15	7	3				8		77
16/11/2016	16	7	3				9		79
16/11/2016	17	6	3		2	10	8	16	79
16/11/2016	18	6	3		2	9	8	14	62
16/11/2016	19	6	3		2	8	7	13	54
16/11/2016	20	6	3		2	8	7	14	43
16/11/2016	21	7	3		2	8	8	13	39
16/11/2016	22	10	3		2	12	11	19	37
16/11/2016	23	9	3		2	10	10	16	41
17/11/2016	00	8	3		2	8	8	14	43
17/11/2016	01	7	3		2	7	7	11	36
