Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
18/09/2024	00	5	1	59	19,5	94	0	41,8	6	1	2	10	4	80
18/09/2024	01	4	0,3	1	19,7	95	0	0	5	1	3	6	5	55
18/09/2024	02	3	0,9	22	19,9	95	0	0	4	1	4	6	6	48
18/09/2024	03	2	1,2	26	19,7	95	0	0	4	1	2	3	4	64
18/09/2024	04	2	1,4	22	19,4	93	0	0	5	1	3	2	5	62
18/09/2024	05	2	1,9	56	19,6	91	0	0	5	1	3	3	5	69
18/09/2024	06	2	0,9	29	19,4	90	0	0	4	1	3	2	5	63
18/09/2024	07	2	0,8	17	19,3	88	19	0	5	1	4	3	6	57
18/09/2024	08	3	0,3	17	20,2	86	85	0	4	1	6	4	8	44
18/09/2024	09	3	0,4	9	21,9	75	226	0	5	1	5	4	7	53
18/09/2024	10	2	0,7	15	24,7	62	651	0	5	1	3	4	5	61
18/09/2024	11	3	1,9	62	24,2	66	631	0	4	1	4	6	6	70
18/09/2024	12	2	1,5	66	24,2	66	575	0	4	1	5	4	7	88
18/09/2024	13	2	1,1	70	24,2	66	520	0	4	1	4	4	6	95
18/09/2024	14	2	0,6	81	24,7	62	584	0	4	1	4	3	6	94
18/09/2024	15	2	0,6	72	24,5	61	324	0	4	1	3	3	5	94
18/09/2024	16	2	0,5	72	24,8	62	302	0	4	1	4	3	6	88
18/09/2024	17	2	0,7	50	23,9	66	135	0	4	1	3	3	5	86
18/09/2024	18	2	0,4	68	23	70	16	0	5	1	4	3	5	83
18/09/2024	19	2	0,3	79	22,1	70	0	0	5	1	4	4	6	76
18/09/2024	20	2	0,3	45	21,4	74	0	0	5	1	5	5	7	62
18/09/2024	21	3	0,3	356	20,4	81	0	0	6	1	10	5	12	38
18/09/2024	22	3	0,3	326	19,9	84	0	0	6	1	10	5	12	30
18/09/2024	23	3	0,3	11	20,2	83	0	0	6	1	9	4	11	31
19/09/2024	00	2	0,3	353	19,8	83	0	0	5	1	7	4	9	32
19/09/2024	01	3	0,3	311	19,6	86	0	0	5	1	7	4	10	29
19/09/2024	02	2	0,3	2	20,4	82	0	0	4	1	6	4	8	33
19/09/2024	03	3	0,3	359	20,5	81	0	0	4	1	8	5	10	30
19/09/2024	04	4	0,3	336	20,6	81	0	0	4	1	16	7	18	26
19/09/2024	05	5	0,3	321	20,4	83	0	0	4	1	23	8	26	17
19/09/2024	06	6	0,3	303	19,8	84	0	0	4	4	39	11	45	9
19/09/2024	07	7	0,6	251	20,7	81	13	0	5	14	45	15	65	6
19/09/2024	08	7	0,5	243	21,5	76	51	0	5	7	42	15	53	10
19/09/2024	09	7	0,4	230	22,7	70	197	0	5	4	36	13	42	24
19/09/2024	10	6	0,5	205	23,4	68	190	0	5	3	29	13	33	37
19/09/2024	11	6	0,4	253	23,4	73	216	0,4	4	2	21	12	24	43
19/09/2024	12	4	1,7	131	23,2	74	113	0	4	1	11	9	13	64
19/09/2024	13	3	3,5	169	21	88	114	10,3	4	1	7	5	10	78
19/09/2024	14	2	0,4	60	20,9	92	165	10,8	4	1	6	4	8	72
19/09/2024	15	2	0,4	41	21,7	89	176	2,6	4	1	4	3	5	66
19/09/2024	16	3	1,1	306	21	92	15	3,7	4	1	13	6	15	59
19/09/2024	17	3	0,3	6	20,7	95	23	7,5	4	1	8	4	10	54
19/09/2024	18	3	0,4	16	20,3	96	3	6,7	4	1	6	4	8	52
19/09/2024	19	2	1,2	350	20	96	0	4	4	1	6	4	8	52
19/09/2024	20	2	0,5	334	19,2	97	0	15,7	4	1	4	4	6	69
19/09/2024	21	3	0,6	2	19,2	98	0	16,1	4	1	4	4	6	61
19/09/2024	22	3	0,6	18	19,2	98	0	16,5	4	1	4	4	6	57
19/09/2024	23	2	0,3	33	19,5	98	0	15,1	4	1	5	3	7	49
20/09/2024	00	2	0,3	322	19,5	98	0	13,3	4	1	4	4	6	37
20/09/2024	01	4	0,3	319	19,7	98	0	9,9	4	1	5	6	7	27
20/09/2024	02	6	0,7	287	19,6	99	0	7,3	5	1	9	9	11	31
20/09/2024	03	3	0,3	308	19	97	0	2,2	4	1	6	5	8	44
20/09/2024	04	4	0,3	8	18,9	98	0	0	5	1	5	6	7	29
20/09/2024	05	5	0,3	7	18,5	98	0	0	5	1	6	8	9	21
20/09/2024	06	5	0,3	1	18,4	98	0	0	5	1	8	7	10	20
20/09/2024	07	5	0,3	356	18,7	98	0	0	5	3	15	8	19	17
20/09/2024	08	7	0,3	324	20,3	98	120	0	5	3	24	11	29	18
20/09/2024	09	4	0,3	314	21,8	93	363	0	5	2	11	7	13	42
20/09/2024	10	4	0,3	43	25,1	66	461	0	4	1	8	7	10	55
20/09/2024	11	3	0,8	66	25,2	66	565	0	4	1	6	6	8	72
20/09/2024	12	2	1	62	25,1	66	390	0	4	1	4	4	6	83
20/09/2024	13	2	0,7	69	24,3	71	146	0	3	1	4	5	6	86
20/09/2024	14	2	0,7	63	25,1	68	329	0	3	1	3	4	5	83
20/09/2024	15	2	0,6	67	25	69	228	0	3	1	3	5	5	86
20/09/2024	16	2	0,5	65	25,2	67	189	0	3	1	3	5	4	86
20/09/2024	17	2	0,4	60	24,8	68	41	0	3	1	3	5	5	81
20/09/2024	18	3	0,3	57	23,9	71	0	0	3	1	3	6	6	72
20/09/2024	19	3	0,3	38	22,3	80	0	0	3	1	5	6	7	55
20/09/2024	20	3	0,3	10	22,2	84	0	0	4	1	6	6	8	46
20/09/2024	21	4	0,4	356	21,9	86	0	0	4	1	9	7	10	39
20/09/2024	22	4	0,3	319	21,9	88	0	0,4	4	1	7	7	9	38
20/09/2024	23	5	0,4	315	21,6	92	0	1,2	4	1	7	8	9	37
21/09/2024	00	7	0,3	329	21,3	94	0	0,4	4	1	15	11	17	27
21/09/2024	01	7	0,3	6	20,8	95	0	0,4	4	1	17	11	19	19
21/09/2024	02	6	0,4	334	20,8	96	0	0,4	5	1	14	10	16	17
21/09/2024	03	6	0,3	3	21,3	96	0	0	4	1	11	10	13	23
21/09/2024	04	6	0,3	3	21,1	97	0	0,4	4	1	11	10	13	29
21/09/2024	05	4	0,3	16	21,1	97	0	0	4	1	6	6	8	40
21/09/2024	06	3	0,3	13	21	97	0	0	4	1	3	5	6	47
21/09/2024	07	4	0,3	357	21,1	98	0	0	4	1	4	6	6	42
21/09/2024	08	4	1,1	204	21,7	98	0	0,4	5	1	7	6	9	47
21/09/2024	09	4	0,7	118	22,4	91	5	0	4	1	10	6	12	67
21/09/2024	10	4	1,3	147	22,9	85	32	0	4	1	6	6	8	70
21/09/2024	11	5	0,7	63	22,8	84	5	0	4	1	4	8	6	66
21/09/2024	12	5	1,1	169	21,3	91	0	0,2	4	1	5	8	8	76
21/09/2024	13	3	1,4	12	20,2	96	0	0	4	1	4	6	5	72
21/09/2024	14	4	1,4	27	19,9	98	32	0,4	3	1	3	6	4	74
21/09/2024	15	3	1,1	12	20,4	98	128	0	4	1	4	4	6	69
21/09/2024	16	3	0,5	12	21,5	92	191	0	4	1	3	5	5	64
21/09/2024	17	3	0,4	13	22	80	33	0	3	1	3	5	5	55
21/09/2024	18	5	0,3	355	21,4	85	0	0	3	1	10	9	13	35
21/09/2024	19	6	0,3	310	21,3	87	0	0	3	1	24	10	25	26
21/09/2024	20	7	0,3	272	21,2	88	0	0	4	1	29	13	31	13
21/09/2024	21	7	0,3	335	21,1	90	0	0	4	1	22	12	24	18
21/09/2024	22	6	0,3	5	21,3	89	0	0	4	1	18	10	20	18
21/09/2024	23	6	0,3	358	21,4	90	0	0	4	2	16	9	19	20
22/09/2024	00	4	0,9	340	21,2	94	0	0	4	1	7	7	9	42
22/09/2024	01	4	0,5	332	20,7	95	0	0	5	1	8	6	10	41
22/09/2024	02	3	0,6	319	20,7	96	0	0	6	1	8	4	10	40
22/09/2024	03	4	0,3	6	20,7	97	0	0,4	6	1	10	6	11	37
22/09/2024	04	4	0,3	324	20,5	97	0	0	6	1	12	6	14	27
22/09/2024	05	4	0,3	276	20,3	98	0	0	6	1	13	6	15	27
22/09/2024	06	5	0,3	247	20,2	98	0	0	6	1	14	8	16	20
22/09/2024	07	7	0,3	259	20,1	98	0	0	6	2	16	11	19	11
22/09/2024	08	9	0,3	176	21,1	99	160	0	6	3	17	14	21	14
22/09/2024	09	8	0,3	192	22,2	96	388	0	6	3	15	13	19	38
22/09/2024	10	6	0,4	128	24,8	77	557	0	7	2	15	10	18	54
22/09/2024	11	4	0,8	137	25,8	69	607	0	6	2	7	7	9	64
22/09/2024	12	3	0,7	121	26,3	68	639	0	4	1	6	6	8	72
22/09/2024	13	3	0,4	90	25,4	72	324	0	6	1	4	6	6	79
22/09/2024	14	3	0,5	90	25,3	73	320	0	7	1	4	6	6	78
22/09/2024	15	3	0,5	91	26,1	70	340	0	7	1	4	5	6	75
22/09/2024	16	3	0,5	69	25,5	72	189	0	6	1	4	5	6	79
22/09/2024	17	3	0,3	106	25	74	84	0	7	1	5	6	7	75
22/09/2024	18	3	0,4	152	24,6	76	35	0	7	1	7	7	9	67
22/09/2024	19	8	0,3	23	23,2	84	1	0	8	1	10	14	12	39
22/09/2024	20	8	0,3	11	22,5	87	1	0,4	9	1	8	14	11	28
22/09/2024	21	9	0,3	3	21,8	90	2	0	9	1	10	14	13	19
22/09/2024	22	10	0,3	348	21,3	92	2	0	9	2	9	16	11	18
22/09/2024	23	10	0,3	357	21,1	93	2	0	9	1	9	16	11	20
23/09/2024	00	11	0,3	347	20,9	94	2	0	9	1	9	17	11	16
23/09/2024	01	12	0,3	314	20,9	95	1	0	6	1	9	19	11	13
23/09/2024	02	13	0,3	333	20,7	94	2	0	4	1	9	21	11	15
23/09/2024	03	14	0,3	272	20,4	96	1	0	4	1	11	23	13	9
23/09/2024	04	14	0,3	315	20,3	97	1	0	5	2	10	23	13	7
23/09/2024	05	15	0,3	345	20,2	96	1	0	4	2	17	25	19	7
23/09/2024	06	13	0,3	315	20	95	1	0	4	5	20	22	28	9
23/09/2024	07	15	0,3	237	20,5	92	21	0	5	15	30	26	53	7
23/09/2024	08	15	0,3	290	21,6	88	160	0	6	19	31	27	61	7
23/09/2024	09	11	0,5	20	24,6	72	392	0	4	3	20	20	25	25
23/09/2024	10	9	0,8	57	25,8	67	482	0	4	1	6	15	8	47
23/09/2024	11	8	1,4	63	26,4	59	672	0	4	1	4	14	6	62
23/09/2024	12	8	1,4	63	26,6	60	721	0	3	1	4	13	6	78
23/09/2024	13	8	0,9	75	26,5	60	680	0	6	1	4	14	6	82
23/09/2024	14	7	0,7	73	26,5	58	613	0	6	1	4	13	6	85
23/09/2024	15	7	0,9	66	26,4	55	466	0	6	1	4	12	6	92
23/09/2024	16	7	0,6	68	26,3	58	310	0	6	1	4	13	6	92
23/09/2024	17	7	0,3	66	25,3	69	109	0	6	1	5	13	7	92
23/09/2024	18	7	0,5	160	24,2	73	18	0	6	1	9	13	11	83
23/09/2024	19	8	0,3	121	22,6	81	0	0	7	1	11	14	13	52
23/09/2024	20	11	0,3	20	21,6	86	0	0	8	1	9	18	11	38
23/09/2024	21	9	0,3	8	20,6	89	1	0	8	1	9	16	11	23
23/09/2024	22	8	0,3	3	20,3	91	0	0	7	1	8	14	10	26
23/09/2024	23	9	0,3	338	20	92	0	0	8	1	9	14	11	21
24/09/2024	00	9	0,3	140	19,9	93	1	0	8	1	12	16	14	16
24/09/2024	01	10	0,3	7	19,3	93	1	0	6	1	11	16	13	16
24/09/2024	02	12	0,3	298	19,2	94	1	0	4	1	15	21	17	10
24/09/2024	03	17	0,3	216	19	93	1	0	4	2	29	27	32	8
24/09/2024	04	19	0,6	234	19,1	93	1	0	4	3	36	30	41	6
24/09/2024	05	19	0,3	239	19,4	90	1	0	4	4	38	30	45	6
24/09/2024	06	20	0,3	228	19,6	88	2	0	5	9	46	34	60	6
24/09/2024	07		0,5	255	20,1	82	28	0,2						
24/09/2024	08		1	235	21,4	75	185	0,2						
24/09/2024	09	18	2,1	238	23,2	65	354	0	6	5	29	33	37	20
24/09/2024	10	15	2,4	238	26	51	483	0	6	3	18	29	22	37
24/09/2024	11	13	2	247	27,8	41	517	0	6	2	18	26	21	55
24/09/2024	12	16	1,2	175	28,2	48	600	0	5	2	17	34	20	62
24/09/2024	13	13	1	136	28,5	48	695	0	5	2	14	27	17	65
24/09/2024	14	11	1,3	151	29,5	39	532	0	5	1	14	25	17	78
24/09/2024	15	9	2,7	180	29,6	33	495	0	5	1	7	23	10	90
24/09/2024	16	10	2,3	180	28,4	43	208	0	5	2	13	26	15	96
24/09/2024	17	11	0,5	101	27,5	53	100	0	5	1	12	23	14	92
24/09/2024	18	13	1,2	57	26,1	64	37	0	4	1	7	25	9	100
24/09/2024	19	12	0,7	52	24,8	62	0	0	5	1	8	22	10	96
24/09/2024	20	12	0,7	27	24	60	0	0	5	1	6	21	8	90
24/09/2024	21	12	0,4	8	22,6	64	0	0	6	1	5	21	7	81
24/09/2024	22	12	0,3	339	20,3	75	0	0	5	1	7	22	9	53
24/09/2024	23	12	0,3	315	20,9	64	0	0	6	1	19	22	21	54
25/09/2024	00	13	0,3	251	20,4	67	0	0,4	6	1	24	24	27	41
25/09/2024	01	13	0,5	258	19,5	73	0	0	6	1	19	24	21	31
25/09/2024	02	12	0,3	243	19,2	73	0	0	6	1	21	23	23	26
25/09/2024	03	11	0,3	239	19,2	76	0	0	6	1	18	20	20	20
25/09/2024	04	9	0,3	214	19,7	68	0	0	7	2	25	17	28	18
25/09/2024	05	9	0,3	197	19,5	69	0	0	8	2	32	17	34	13
25/09/2024	06	9	0,3	8	18,7	77	2	0	7	2	24	17	26	10
25/09/2024	07	9	0,3	19	18,7	80	59	0	6	1	17	17	19	15
25/09/2024	08	11	0,3	133	21,5	73	209	0	6	10	35	23	51	14
25/09/2024	09	10	0,3	17	25,1	58	497	0	5	1	13	17	15	51
25/09/2024	10	9	0,5	63	26,4	54	599	0	6	1	8	17	9	71
25/09/2024	11	10	0,8	104	26,8	59	736	0	4	1	7	18	9	92
25/09/2024	12	9	0,5	82	27	60	735	0	4	1	7	17	9	99
25/09/2024	13	9	0,6	80	27,2	61	727	0	3	1	6	15	8	108
25/09/2024	14	9	0,9	69	27,2	61	541	0	3	1	5	15	7	115
25/09/2024	15	9	0,9	47	27,6	64	456	0	3	1	5	17	6	112
25/09/2024	16	9	1	61	27,6	64	346	0	3	1	5	17	7	108
25/09/2024	17	8	3,7	199	27,6	57	147	0	3	1	7	19	10	97
25/09/2024	18	22	3,2	244	26,9	63	30	0	3	1	9	47	11	101
25/09/2024	19	16	0,4	255	25	72	0	0	3	1	17	29	20	64
25/09/2024	20	9	0,6	252	24,9	68	0	0	3	2	25	18	28	40
25/09/2024	21	5	1,1	252	24,6	63	0	0	4	1	14	11	17	33
25/09/2024	22	4	1,8	249	24,9	61	0	0	4	1	12	8	14	36
25/09/2024	23	4	2	252	24,9	61	0	0	4	1	11	9	13	35
26/09/2024	00	5	2,3	253	25,5	61	0	0	4	1	9	10	11	42
26/09/2024	01	14	0,5	340	24,1	68	0	0	5	1	9	24	11	35
26/09/2024	02	8	0,4	304	23,7	69	0	0,4	7	1	9	14	11	29
26/09/2024	03	13	0,4	289	24	66	0	0,9	8	1	10	21	12	30
26/09/2024	04	6	1	263	23,4	68	0	0	7	1	16	11	18	21
26/09/2024	05	6	0,7	265	22,8	72	0	0	8	4	32	12	39	11
26/09/2024	06	8	0,7	276	22	75	1	0	9	6	36	15	45	6
26/09/2024	07	8	0,8	274	22,7	74	64	0	9	16	36	17	60	7
26/09/2024	08	10	1,7	240	26	64	282	0	8	4	21	20	27	18
26/09/2024	09	7	7,1	221	27,8	59	495	0	6	2	10	20	14	33
26/09/2024	10	3	7,5	216	30,1	49	639	0	7	2	7	8	10	39
26/09/2024	11	2	5,3	232	32,1	40	729	0	7	2	5	6	8	41
26/09/2024	12	2	5,7	236	33,5	34	755	0	6	2	5	6	8	48
26/09/2024	13	2	7	253	35	27	720	0	5	2	7	7	9	56
26/09/2024	14	2	7,5	250	35,3	27	632	0	5	3	7	7	11	55
26/09/2024	15	2	7,3	254	35,5	25	499	0	5	1	6	7	8	59
26/09/2024	16	2	7,7	240	34,9	26	322	0	4	2	5	8	8	64
26/09/2024	17	2	5,9	253	34,6	27	145	0	5	2	8	7	11	57
26/09/2024	18	2	4,3	263	33,2	30	16	0	6	2	16	6	18	43
26/09/2024	19	4	2,3	257	31,1	35	0	0	7	2	26	10	29	32
26/09/2024	20	3	2,4	255	29,5	39	0	0	7	1	18	8	20	31
26/09/2024	21	2	0,6	233	28	45	0	0	6	1	13	7	15	33
26/09/2024	22	2	0,8	230	26,6	51	0	0	6	1	11	7	14	30
26/09/2024	23	2	1,7	245	26,7	52	0	0	6	2	15	6	18	31
27/09/2024	00	2	1,3	241	25,8	56	0	0	6	1	13	4	15	31
27/09/2024	01	1	2,3	250	25,9	46	0	0	7	1	10	3	12	45
27/09/2024	02	1	1,6	243	25,2	44	0	0	7	1	11	4	13	54
27/09/2024	03	1	0,6	227	23,9	50	0	0	7	1	7	3	9	53
27/09/2024	04	2	0,7	140	23,8	51	0	0	7	1	11	4	12	45
27/09/2024	05	3	1,3	246	24,6	46	0	0	10	1	23	7	25	42
27/09/2024	06	4	0,7	265	23,5	51	1	0	10	2	37	10	39	25
27/09/2024	07	12	0,3	344	23,4	52	64	0	10	2	28	28	31	28
27/09/2024	08	3	0,5	256	25,6	43	232	0	11	3	26	11	30	30
27/09/2024	09	4	0,3	249	25,9	48	159	0	10	3	28	12	32	27
27/09/2024	10	5	0,4	316	27,5	45	428	0	8	2	21	15	25	30
27/09/2024	11	2	0,9	57	28,4	47	682	0	6	1	6	6	8	56
27/09/2024	12	3	0,8	65	28,9	48	768	0	5	1	6	6	8	66
27/09/2024	13	3	0,7	127	29,2	41	701	0	5	1	11	10	13	69
27/09/2024	14	4	1,4	133	29,4	35	641	0	5	2	9	19	11	73
27/09/2024	15	2	0,8	118	29,5	36	505	0	4	2	11	7	14	77
27/09/2024	16	2	1,1	62	28,6	44	318	0	4	1	6	7	8	89
27/09/2024	17	5	2,8	58	27,1	52	142	0	4	1	3	16	5	89
27/09/2024	18	6	3	59	25	59	17	0	4	1	3	15	5	86
27/09/2024	19	3	2,4	35	24,3	55	0	0	4	1	3	11	5	82
27/09/2024	20	2	3,6	5	22,7	43	0	0	5	1	5	9	7	65
27/09/2024	21	2	7,7	338	22,2	42	0	0	6	1	3	11	4	71
27/09/2024	22	1	4,8	338	22,1	37	0	0	6	1	2	4	4	74
27/09/2024	23	0	2,7	346	21,7	34	0	0	6	1	2	2	4	76
28/09/2024	00	0	2,8	347	21,1	32	0	0	6	1	2	2	4	74
28/09/2024	01	1	3	348	20,2	34	0	0	7	1	3	2	5	75
28/09/2024	02	1	1,3	333	19,3	38	0	0	7	1	2	2	4	72
28/09/2024	03	1	0,7	342	18,6	40	0	0	8	1	2	2	4	70
28/09/2024	04	0	0,4	21	18,3	40	0	0	8	1	3	1	5	70
28/09/2024	05	0	0,9	341	18,2	39	0	0	8	1	3	1	5	72
28/09/2024	06	0	1	346	17,9	40	1	0	8	1	3	1	5	70
28/09/2024	07	1	0,8	339	17,8	44	73	0	8	1	3	2	5	68
28/09/2024	08	1	0,8	308	19,3	42	300	0	8	1	5	3	8	64
28/09/2024	09	1	1,7	242	20,8	37	500	0	9	2	8	3	10	64
28/09/2024	10	1	1,2	228	22,4	34	615	0	9	1	7	3	9	68
28/09/2024	11	1	0,5	96	24,1	32	744	0	10	2	8	6	10	67
28/09/2024	12	1	0,6	72	24,1	34	788	0	9	2	7	4	9	72
28/09/2024	13	1	0,5	104	24,6	35	753	0	6	1	6	3	8	80
28/09/2024	14	1	1,5	156	24,5	36	651	0	6	1	6	2	8	85
28/09/2024	15	1	0,9	142	24,8	36	516	0	6	1	5	1	7	85
28/09/2024	16	1	1,3	170	24,3	39	337	0	5	1	5	2	7	87
28/09/2024	17	1	0,7	146	23,8	40	152	0	5	2	5	2	7	85
28/09/2024	18	1	0,4	159	22,3	45	21	0	5	1	8	3	10	78
28/09/2024	19	12	0,3	97	19,8	57	4	0	6	1	11	22	13	67
28/09/2024	20	3	0,3	44	19	66	4	0	5	1	10	8	12	51
28/09/2024	21	3	0,3	335	16,8	76	4	0	5	1	14	8	16	32
28/09/2024	22	2	0,3	352	16,5	76	4	0	5	1	13	5	15	34
28/09/2024	23	2	0,3	345	16,1	79	4	0	5	1	23	6	25	19
29/09/2024	00	2	0,3	340	15,8	81	4	0	5	1	18	5	20	19
29/09/2024	01	2	0,3	315	15,5	80	4	0	5	1	12	5	14	27
29/09/2024	02	2	0,3	275	15,3	82	4	0	4	2	19	5	22	14
29/09/2024	03	3	0,3	222	14,7	82	4	0	5	1	23	6	25	13
29/09/2024	04	3	0,3	225	14,5	82	4	0	5	1	26	7	28	12
29/09/2024	05	8	0,3	226	14,5	82	4	0	6	1	23	14	26	12
29/09/2024	06	8	0,3	225	14,3	82	5	0	6	2	27	15	29	11
29/09/2024	07	13	0,3	232	15,2	78	54	0	7	3	29	23	34	15
29/09/2024	08	4	0,3	246	18,5	66	288	0	8	4	23	9	29	21
29/09/2024	09	3	0,7	264	22	49	498	0	14	3	19	7	23	35
29/09/2024	10	1	1,7	229	23,9	45	627	0	8	1	6	3	8	62
29/09/2024	11	2	3	174	24,3	49	697	0	5	1	6	5	8	76
29/09/2024	12	1	2,6	160	24,7	50	749	0	4	1	6	5	8	85
29/09/2024	13	1	2,5	156	24,9	51	716	0	3	1	5	3	7	86
29/09/2024	14	1	1,9	155	25,4	50	622	0	3	1	4	2	6	86
29/09/2024	15	1	1,9	153	25,3	51	485	0	3	1	4	2	6	87
29/09/2024	16	1	1,7	157	25,2	52	314	0	3	1	4	3	6	90
29/09/2024	17	2	2	191	24,8	57	138	0	3	1	6	6	8	91
29/09/2024	18	3	1,3	202	23,8	67	19	0	3	1	6	7	8	89
29/09/2024	19	4	0,3	239	23,2	70	0	0	3	1	10	9	12	72
29/09/2024	20	4	0,3	283	22,8	73	1	0	3	1	7	8	9	63
29/09/2024	21	4	0,3	14	21,5	79	1	0	3	1	9	8	11	42
29/09/2024	22	5	0,3	22	21,3	80	2	0	3	1	22	8	24	27
29/09/2024	23	6	0,3	217	21	81	1	0	3	1	20	10	22	22
30/09/2024	00	5	0,3	200	20,4	82	1	0	3	1	18	9	20	21
30/09/2024	01	5	0,3	200	19,2	85	1	0	3	1	15	9	17	15
30/09/2024	02	5	0,3	205	18,7	86	1	0	3	1	15	8	17	16
30/09/2024	03	7	0,3	212	18	85	2	0	4	1	27	12	30	9
30/09/2024	04	7	0,3	209	17,4	87	1	0	4	2	24	11	28	6
30/09/2024	05	6	0,3	209	17,1	89	1	0	4	7	19	10	30	4
30/09/2024	06	8	0,3	213	17,1	89	2	0	5	19	24	14	53	6
30/09/2024	07	9	0,3	215	17,6	88	41	0	6	30	34	17	80	6
30/09/2024	08	8	0,3	221	20,6	82	262	0	5	23	43	16	78	8
30/09/2024	09	6	0,5	223	23,9	69	473	0	4	6	26	11	35	27
30/09/2024	10	5	1,3	239	25,5	58	622	0	4	2	11	12	14	47
30/09/2024	11	7	2	165	25,8	60	703	0	3	2	13	20	16	60
30/09/2024	12	5	1,5	142	25,8	64	736	0	3	1	8	13	10	73
30/09/2024	13	5	1,7	143	26,1	63	704	0	4	1	6	10	8	78
30/09/2024	14	4	2,2	153	25,9	64	612	0	5	1	9	10	11	84
30/09/2024	15	4	2	154	25,9	66	478	0	5	2	8	9	10	88
30/09/2024	16	3	1,3	152	26,1	62	305	0	5	1	6	7	8	83
30/09/2024	17	2	1	163	25,7	58	131	0	5	1	8	5	10	81
30/09/2024	18	3	0,4	217	24,3	62	13	0	5	1	11	8	13	67
30/09/2024	19	3	0,3	264	22,1	71	0	0	6	1	17	9	19	47
30/09/2024	20	4	0,3	325	20,7	79	0	0	7	1	16	9	18	28
30/09/2024	21	3	0,3	335	19,6	83	0	0	7	1	15	5	17	25
30/09/2024	22	4	0,3	337	19,2	84	0	0	7	1	15	7	17	19
30/09/2024	23	3	0,3	358	18,7	86	0	0	7	1	12	5	14	17
01/10/2024	00	2	0,3	330	18,4	87	0	0	7	1	12	4	14	17
01/10/2024	01	2	0,3	336	17,8	88	0	0	6	1	10	4	12	10
01/10/2024	02	3	0,3	277	17,3	89	0	0	5	2	14	5	18	4
01/10/2024	03	3	0,3	268	16,7	90	0	0	5	3	14	6	18	4
01/10/2024	04	5	0,3	230	16,6	90	0	0	6	5	17	9	25	4
01/10/2024	05	6	0,3	215	16,4	91	0	0	6	9	18	10	31	4
01/10/2024	06	8	0,3	215	16,4	91	1	0	7	18	21	14	49	5
01/10/2024	07	9	0,3	341	16,6	91	39	0	7	35	28	16	81	6
01/10/2024	08	17	0,3	296	19,7	90	235	0	8	34	35	29	87	9
01/10/2024	09	5	0,6	232	23,2	78	444	0	5	5	26	9	35	24
01/10/2024	10	5	0,8	154	25,1	68	571	0	5	2	10	11	12	43
01/10/2024	11	5	1,1	129	25,4	67	689	0	4	1	9	11	11	51
01/10/2024	12	6	2,3	152	25,4	68	739	0	4	2	10	13	12	62
01/10/2024	13	4	2	146	25,6	67	713	0	4	2	10	8	12	73
01/10/2024	14	3	1,8	153	25,3	67	436	0	6	1	6	7	8	80
01/10/2024	15	3	0,7	139	25,1	71	222	0	6	1	6	7	8	77
01/10/2024	16	3	0,5	149	25	72	139	0	6	1	7	8	9	70
01/10/2024	17	3	0,4	132	25,2	71	100	0	6	1	7	8	9	66
01/10/2024	18	4	0,3	70	23,8	76	13	0	6	1	5	8	7	64
01/10/2024	19	3	0,3	47	22,2	83	0	0	6	1	5	7	7	46
01/10/2024	20	4	0,3	21	21,2	87	0	0	7	1	8	8	10	25
01/10/2024	21	5	0,3	355	20,4	89	0	0	8	1	11	9	13	16
01/10/2024	22	4	0,3	14	19,9	91	0	0	7	1	10	7	12	14
01/10/2024	23	5	0,3	322	19,4	92	0	0	7	1	11	8	13	8
02/10/2024	00	5	0,3	306	18,9	93	0	0	8	1	13	8	16	5
02/10/2024	01	6	0,3	246	18,5	93	0	0	5	2	16	10	18	4
02/10/2024	02	8	0,3	217	18,2	94	0	0	4	3	24	13	28	5
02/10/2024	03	9	0,3	299	18,4	93	0	0	4	2	28	14	31	5
02/10/2024	04	8	0,3	217	18,4	92	0	0	5	3	27	14	32	5
02/10/2024	05	8	0,3	48	18,2	91	0	0	5	4	25	13	32	5
02/10/2024	06	7	0,4	282	18,1	92	1	0	5	8	25	11	37	5
02/10/2024	07	9	0,4	139	18,5	90	29	0	6	21	30	16	62	6
02/10/2024	08	10	0,5	208	21,3	79	215	0	7	24	43	20	79	7
02/10/2024	09	12	1,1	234	24,2	61	288	0	6	10	40	29	55	12
02/10/2024	10	17	0,4	226	28,8	45	464	0	10	4	29	34	35	30
02/10/2024	11	9	0,3	66	29	45	347	0	9	2	27	26	30	40
02/10/2024	12	4	0,4	74	28,2	54	399	0	5	2	17	11	20	46
02/10/2024	13	3	0,5	62	29,3	44	645	0	5	2	11	7	14	62
02/10/2024	14	3	0,5	62	29,6	44	448	0	5	1	14	6	16	78
02/10/2024	15	5	0,6	66	27,2	64	176	0	4	1	12	10	15	84
02/10/2024	16	4	0,9	55	27	67	145	0	4	1	11	9	13	90
02/10/2024	17	4	0,7	61	26,5	65	67	0	4	1	7	8	9	95
02/10/2024	18	4	0,9	60	26,1	68	5	0	4	1	8	8	10	98
02/10/2024	19	5	1,3	60	25,7	67	0	0	4	1	8	9	10	93
02/10/2024	20	5	1,6	61	25,5	73	0	0	4	1	11	9	13	77
