EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
7/11/2011 15:00	3	V	0,2	V	8	V	19	V	 		31	V	24	V	1,6	V	268	V	17,1	V	78	V	108	V	0	V	2,7	V
7/11/2011 16:00	3	V	0,2	V	16	V	29	V	 		53	V	13	V	0,6	V	244	V	17	V	78	V	8	V	0	V	1,5	V
7/11/2011 17:00	4	V	0,2	V	53	V	44	V	 		126	V	4	V	0,4	V	254	V	16,3	V	83	V	0	V	0	V	1	V
7/11/2011 18:00	6	V	0,4	V	94	V	47	V	 		191	V	2	V	0,1	V	294	V	15,5	V	88	V	0	V	0	V	0,7	V
7/11/2011 19:00	5	V	0,5	V	119	V	52	V	 		235	V	4	V	0,5	V	244	V	15	V	92	V	0	V	0	V	1,3	V
7/11/2011 20:00	3	V	0,2	V	19	V	37	V	 		65	V	6	V	1,6	V	278	V	15,1	V	86	V	0	V	0	V	3,7	V
7/11/2011 21:00	3	V	0,1	V	1	V	11	V	 		13	V	40	V	2,9	V	292	V	15	V	78	V	0	V	0	V	5,9	V
7/11/2011 22:00	2	V	0,1	V	1	V	4	V	 		6	V	39	V	2,6	V	292	V	15,4	V	76	V	0	V	0	V	5,5	V
7/11/2011 23:00	2	V	0,1	V	1	V	9	V	 		11	V	33	V	1,7	V	249	V	15,1	V	77	V	0	V	0	V	3,2	V
8/11/2011 0:00	2	V	0,2	V	5	V	27	V	 		35	V	11	V	0,8	V	209	V	13,9	V	83	V	0	V	0	V	2,1	V
8/11/2011 1:00	2	V	0,1	V	4	V	27	V	 		33	V	7	V	0,5	V	231	V	13,3	V	85	V	0	V	0	V	1,5	V
8/11/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/11/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/11/2011 9:00	 		0	V	 		 		 		 		 		 		 		 		 		 		0,3	V	 	
9/11/2011 10:00	 		0,2	V	 		 		 		 		31	V	1,6	V	238	V	17,4	V	50	V	268	V	0	V	2,8	V
9/11/2011 11:00	 		0,1	V	 		 		 		 		42	V	1,2	V	218	V	19,5	V	43	V	347	V	0	V	2,7	V
9/11/2011 12:00	 		0,1	V	 		 		 		 		52	V	0,6	V	214	V	21,2	V	37	V	385	V	0	V	2,2	V
9/11/2011 13:00	 		0,1	V	 		 		 		 		59	V	0,8	V	290	V	22	V	33	V	378	V	0	V	2,4	V
9/11/2011 14:00	 		0,1	V	 		 		 		 		64	V	0,7	V	164	V	22,9	V	30	V	332	V	0	V	2,2	V
9/11/2011 15:00	 		0,2	V	0	V	1	V	 		2	V	64	V	2,1	V	91	V	21,2	V	49	V	247	V	0	V	4	V
9/11/2011 16:00	 		0,2	V	0	V	6	V	 		6	V	61	V	1,2	V	86	V	20,2	V	58	V	92	V	0	V	2,8	V
9/11/2011 17:00	 		0,3	V	1	V	27	V	 		28	V	45	V	0,8	V	88	V	18,8	V	64	V	9	V	0	V	1,9	V
9/11/2011 18:00	 		0,3	V	2	V	47	V	 		50	V	20	V	0,1	V	44	V	17,4	V	64	V	0	V	0	V	0,1	V
9/11/2011 19:00	 		0,4	V	8	V	60	V	 		73	V	4	V	0,1	V	343	V	16,7	V	70	V	0	V	0	V	0,1	V
9/11/2011 20:00	 		0,3	V	12	V	55	V	 		73	V	4	V	0,2	V	303	V	15,7	V	76	V	0	V	0	V	0,8	V
9/11/2011 21:00	 		0,4	V	21	V	58	V	 		91	V	4	V	1	V	306	V	15,4	V	79	V	0	V	0	V	1,8	V
9/11/2011 22:00	 		0,3	V	28	V	55	V	 		98	V	3	V	1,6	V	304	V	14,7	V	80	V	0	V	0	V	2,9	V
9/11/2011 23:00	 		0,3	V	7	V	36	V	 		47	V	3	V	1,5	V	309	V	14,3	V	80	V	0	V	0	V	3	V
10/11/2011 0:00	 		0,2	V	0	V	14	V	 		15	V	13	V	0,8	V	312	V	14,1	V	79	V	0	V	0	V	1,7	V
10/11/2011 1:00	 		0,2	V	0	V	9	V	 		10	V	18	V	1,8	V	304	V	13,8	V	78	V	0	V	0	V	3,2	V
10/11/2011 2:00	 		0,2	V	0	V	1	V	 		2	V	28	V	1,6	V	312	V	13,9	V	77	V	0	V	0	V	3,2	V
10/11/2011 3:00	 		0,1	V	0	V	0	V	 		0	V	23	V	1,4	V	309	V	13,4	V	77	V	0	V	0	V	2,8	V
10/11/2011 4:00	 		0,2	V	0	V	0	V	 		0	V	23	V	1,8	V	306	V	13,1	V	78	V	0	V	0	V	3,1	V
10/11/2011 5:00	 		0,2	V	0	V	0	V	 		0	V	18	V	1,2	V	294	V	12,4	V	80	V	0	V	0	V	2,8	V
10/11/2011 6:00	 		0,2	V	0	V	1	V	 		1	V	8	V	1	V	287	V	12,3	V	80	V	0	V	0	V	2,3	V
10/11/2011 7:00	 		0,2	V	1	V	4	V	 		5	V	6	V	0,8	V	310	V	12,2	V	81	V	0	V	0	V	1,9	V
10/11/2011 8:00	 		0,4	V	7	V	13	V	 		23	V	6	V	0,6	V	309	V	12,8	V	79	V	38	V	0	V	1,5	V
10/11/2011 9:00	 		0,3	V	1	V	5	V	 		7	V	9	V	1,3	V	283	V	14,7	V	72	V	179	V	0	V	2,4	V
10/11/2011 10:00	 		0,2	V	4	V	8	V	 		13	V	22	V	0,1	V	135	V	18,2	V	62	V	289	V	0	V	0,1	V
10/11/2011 11:00	 		0,2	V	6	V	20	V	 		29	V	31	V	0,8	V	217	V	19,8	V	56	V	366	V	0	V	2,1	V
10/11/2011 12:00	 		0,3	V	11	V	22	V	 		39	V	31	V	1,1	V	235	V	20,9	V	53	V	421	V	0	V	2,6	V
10/11/2011 13:00	 		0,2	V	2	V	9	V	 		12	V	47	V	0,9	V	155	V	22,8	V	48	V	420	V	0	V	2,5	V
10/11/2011 14:00	 		0,3	V	1	V	10	V	 		11	V	55	V	1,3	V	129	V	22,5	V	52	V	335	V	0	V	3,6	V
10/11/2011 15:00	 		0,2	V	0	V	14	V	 		15	V	62	V	1,4	V	121	V	21,6	V	58	V	234	V	0	V	3,6	V
10/11/2011 16:00	 		0,3	V	1	V	20	V	 		21	V	56	V	1,3	V	104	V	20,3	V	67	V	50	V	0	V	3,1	V
10/11/2011 17:00	 		0,3	V	1	V	22	V	 		24	V	52	V	0,8	V	58	V	18,8	V	75	V	1	V	0	V	2,6	V
10/11/2011 18:00	 		0,3	V	0	V	34	V	 		34	V	35	V	0,6	V	26	V	17,9	V	78	V	0	V	0	V	2,2	V
10/11/2011 19:00	 		0,3	V	0	V	38	V	 		38	V	29	V	0,2	V	4	V	17,8	V	77	V	0	V	0	V	1,6	V
10/11/2011 20:00	 		0,3	V	0	V	45	V	 		45	V	18	V	0,2	V	344	V	17,3	V	77	V	0	V	0	V	1,1	V
10/11/2011 21:00	 		0,4	V	9	V	61	V	 		75	V	5	V	0,1	V	326	V	16	V	82	V	0	V	0	V	0,2	V
10/11/2011 22:00	 		0,5	V	22	V	62	V	 		97	V	3	V	0,4	V	306	V	15,3	V	87	V	0	V	0	V	0,9	V
10/11/2011 23:00	1	V	0,4	V	2	V	43	V	 		46	V	5	V	1,1	V	314	V	15,1	V	88	V	0	V	0	V	2,4	V
11/11/2011 0:00	1	V	0,3	V	0	V	22	V	 		22	V	9	V	1,1	V	310	V	14,4	V	89	V	0	V	0	V	2,4	V
11/11/2011 1:00	1	V	0,2	V	3	V	16	V	 		21	V	14	V	1,7	V	310	V	14,3	V	89	V	0	V	0	V	3,1	V
11/11/2011 2:00	0	V	0,3	V	0	V	12	V	 		12	V	10	V	1,7	V	308	V	13,7	V	89	V	0	V	0	V	3	V
11/11/2011 3:00	1	V	0,2	V	0	V	4	V	 		5	V	11	V	1,2	V	291	V	13,6	V	88	V	0	V	0	V	2,6	V
11/11/2011 4:00	1	V	0,2	V	0	V	1	V	 		2	V	13	V	1,7	V	274	V	13,6	V	85	V	0	V	0	V	3,7	V
11/11/2011 5:00	0	V	0,2	V	0	V	4	V	 		5	V	12	V	1	V	278	V	14	V	81	V	0	V	0	V	2,5	V
11/11/2011 6:00	1	V	0,3	V	17	V	18	V	 		44	V	5	V	0,2	V	194	V	13,1	V	85	V	0	V	0	V	0,9	V
11/11/2011 7:00	2	V	0,4	V	34	V	30	V	 		82	V	3	V	0,1	V	205	V	12,5	V	89	V	0	V	0	V	0,3	V
11/11/2011 8:00	3	V	0,6	V	76	V	47	V	 		164	V	3	V	0,3	V	298	V	13,9	V	84	V	22	V	0	V	0,9	V
11/11/2011 9:00	3	V	0,5	V	65	V	50	V	 		149	V	7	V	0,8	V	296	V	16,3	V	72	V	162	V	0	V	2	V
11/11/2011 10:00	2	V	0,3	V	10	V	29	V	 		45	V	20	V	0,3	V	279	V	19,3	V	60	V	305	V	0	V	1,6	V
11/11/2011 11:00	2	V	0,3	V	9	V	29	V	 		43	V	26	V	0,5	V	183	V	22,2	V	51	V	384	V	0	V	1,6	V
11/11/2011 12:00	1	V	0,3	V	7	V	29	V	 		38	V	40	V	0,4	V	153	V	23,6	V	46	V	430	V	0	V	1,7	V
11/11/2011 13:00	2	V	0,4	V	7	V	32	V	 		42	V	42	V	0,8	V	130	V	24,5	V	45	V	415	V	0	V	2,2	V
11/11/2011 14:00	2	V	0,5	V	 		 		 		 		43	V	1,1	V	128	V	24,2	V	48	V	313	V	0	V	3	V
11/11/2011 15:00	1	V	0,2	V	5	V	30	V	 		37	V	47	V	1,2	V	111	V	23,6	V	52	V	274	V	0	V	3,1	V
11/11/2011 16:00	2	V	0,2	V	3	V	31	V	 		36	V	46	V	1,6	V	93	V	21,9	V	70	V	122	V	0	V	3,2	V
11/11/2011 17:00	1	V	0,2	V	0	V	34	V	 		34	V	43	V	0,5	V	82	V	20,3	V	78	V	5	V	0	V	1,5	V
11/11/2011 18:00	1	V	0,3	V	4	V	50	V	 		57	V	16	V	0,1	V	346	V	18,6	V	86	V	0	V	0	V	0,2	V
11/11/2011 19:00	1	V	0,3	V	2	V	52	V	 		56	V	11	V	0,1	V	329	V	17,9	V	90	V	0	V	0	V	0,8	V
11/11/2011 20:00	2	V	0,2	V	28	V	66	V	 		109	V	4	V	0,1	V	301	V	16,9	V	92	V	0	V	0	V	0,1	V
11/11/2011 21:00	1	V	0,4	V	27	V	65	V	 		107	V	3	V	0,1	V	312	V	16	V	93	V	0	V	0	V	0,1	V
11/11/2011 22:00	2	V	0,5	V	83	V	79	V	 		206	V	2	V	0,3	V	313	V	15,8	V	89	V	0	V	0	V	0,7	V
11/11/2011 23:00	2	V	0,3	V	52	V	58	V	 		138	V	4	V	0,8	V	311	V	15,2	V	89	V	0	V	0	V	2,3	V
12/11/2011 0:00	1	V	0,3	V	25	V	46	V	 		84	V	4	V	0,8	V	315	V	15	V	86	V	0	V	0	V	1,9	V
12/11/2011 1:00	2	V	0,3	V	33	V	48	V	 		99	V	4	V	1,1	V	317	V	14,8	V	86	V	0	V	0	V	2,1	V
12/11/2011 2:00	1	V	0,2	V	14	V	41	V	 		62	V	3	V	0,9	V	324	V	14,6	V	87	V	0	V	0	V	1,7	V
12/11/2011 3:00	0	V	0,1	V	0	V	24	V	 		25	V	11	V	0,8	V	308	V	14,7	V	90	V	0	V	0	V	1,6	V
12/11/2011 4:00	0	V	0,1	V	0	V	14	V	 		14	V	17	V	1,2	V	304	V	14,9	V	86	V	0	V	0	V	2,4	V
12/11/2011 5:00	0	V	0	V	0	V	15	V	 		15	V	13	V	1,7	V	307	V	14,6	V	83	V	0	V	0	V	3,1	V
12/11/2011 6:00	0	V	0	V	0	V	18	V	 		18	V	9	V	1,7	V	308	V	14,5	V	83	V	0	V	0	V	3	V
12/11/2011 7:00	0	V	0	V	6	V	27	V	 		36	V	5	V	1,9	V	309	V	14,4	V	82	V	0	V	0	V	3,3	V
12/11/2011 8:00	0	V	0,1	V	14	V	32	V	 		53	V	4	V	1,5	V	310	V	15	V	82	V	1	V	0	V	2,8	V
12/11/2011 9:00	1	V	0,2	V	23	V	35	V	 		70	V	7	V	1	V	310	V	16,2	V	80	V	90	V	0	V	2	V
12/11/2011 10:00	1	V	0,1	V	6	V	25	V	 		34	V	41	V	0,8	V	14	V	19,7	V	74	V	272	V	0	V	2,6	V
12/11/2011 11:00	0	V	0,1	V	1	V	15	V	 		17	V	68	V	1,7	V	49	V	21,1	V	70	V	355	V	0	V	4,2	V
12/11/2011 12:00	0	V	0,1	V	0	V	5	V	 		6	V	92	V	2,5	V	88	V	21,3	V	67	V	389	V	0	V	5,3	V
12/11/2011 13:00	0	V	0,1	V	0	V	6	V	 		7	V	96	V	2	V	82	V	21,6	V	66	V	397	V	0	V	4,6	V
12/11/2011 14:00	0	V	0,1	V	0	V	2	V	 		3	V	92	V	2,1	V	72	V	21,4	V	69	V	246	V	0	V	5,2	V
12/11/2011 15:00	0	V	0,1	V	0	V	2	V	 		3	V	92	V	2	V	75	V	20,8	V	75	V	162	V	0	V	5,3	V
12/11/2011 16:00	0	V	0,2	V	0	V	2	V	 		3	V	85	V	1,7	V	84	V	20,3	V	79	V	39	V	0	V	4,6	V
12/11/2011 17:00	0	V	0,2	V	0	V	6	V	 		6	V	77	V	1,3	V	84	V	19,4	V	83	V	1	V	0	V	3,9	V
12/11/2011 18:00	0	V	0,1	V	0	V	7	V	 		8	V	72	V	0,7	V	78	V	18,9	V	84	V	0	V	0	V	2,7	V
12/11/2011 19:00	0	V	0,1	V	0	V	11	V	 		12	V	62	V	0,3	V	41	V	18,3	V	85	V	0	V	0	V	1,6	V
12/11/2011 20:00	0	V	0,2	V	0	V	18	V	 		18	V	50	V	0,1	V	2	V	18,1	V	85	V	0	V	0	V	0,8	V
12/11/2011 21:00	0	V	0,2	V	0	V	23	V	 		23	V	41	V	0,2	V	0	V	17,7	V	87	V	0	V	0	V	1,8	V
12/11/2011 22:00	0	V	0,2	V	0	V	21	V	 		21	V	40	V	0,3	V	355	V	17,2	V	89	V	0	V	0	V	1,8	V
12/11/2011 23:00	0	V	0,2	V	0	V	13	V	 		13	V	48	V	0,2	V	358	V	17,1	V	89	V	0	V	0	V	1,3	V
13/11/2011 0:00	0	V	0,2	V	0	V	9	V	 		9	V	49	V	0,2	V	342	V	16,7	V	89	V	0	V	0	V	1,8	V
13/11/2011 1:00	0	V	0,1	V	0	V	8	V	 		8	V	51	V	0,3	V	343	V	16,6	V	89	V	0	V	0	V	1,8	V
13/11/2011 2:00	0	V	0,2	V	0	V	6	V	 		7	V	53	V	0,2	V	9	V	16,8	V	87	V	0	V	0	V	1,4	V
13/11/2011 3:00	0	V	0,1	V	0	V	4	V	 		5	V	58	V	0,4	V	16	V	17	V	85	V	0	V	0	V	1,9	V
13/11/2011 4:00	0	V	0,1	V	0	V	2	V	 		2	V	56	V	0,2	V	347	V	16,3	V	87	V	0	V	0	V	1,6	V
13/11/2011 5:00	0	V	0,1	V	0	V	1	V	 		1	V	57	V	0,3	V	352	V	16,5	V	87	V	0	V	0	V	2	V
13/11/2011 6:00	0	V	0,1	V	0	V	1	V	 		1	V	59	V	0,5	V	9	V	16,6	V	88	V	0	V	0	V	2,4	V
13/11/2011 7:00	0	V	0,1	V	0	V	1	V	 		1	V	58	V	0,3	V	357	V	16,8	V	87	V	0	V	0	V	1,9	V
13/11/2011 8:00	0	V	0,2	V	0	V	3	V	 		3	V	58	V	0,9	V	18	V	17,2	V	86	V	0	V	0	V	3,7	V
13/11/2011 9:00	0	V	0,1	V	0	V	10	V	 		10	V	49	V	0,8	V	30	V	17,6	V	87	V	7	V	0,6	V	2,9	V
13/11/2011 10:00	1	V	0,2	V	0	V	16	V	 		16	V	45	V	1,4	V	38	V	18,4	V	86	V	66	V	0	V	4	V
13/11/2011 11:00	0	V	0,2	V	0	V	4	V	 		5	V	67	V	1,5	V	71	V	19,4	V	83	V	74	V	0	V	4,5	V
13/11/2011 12:00	0	V	0,2	V	0	V	1	V	 		1	V	76	V	2,5	V	82	V	19,8	V	82	V	113	V	0	V	6,2	V
13/11/2011 13:00	0	V	0,2	V	0	V	2	V	 		2	V	76	V	2,4	V	86	V	20	V	81	V	116	V	0	V	6	V
13/11/2011 14:00	0	V	0,2	V	 		 		 		 		77	V	2,6	V	93	V	19,6	V	82	V	40	V	0	V	6	V
13/11/2011 15:00	0	V	0,1	V	1	V	0	V	 		2	V	79	V	2,5	V	94	V	19,7	V	81	V	52	V	0	V	5,3	V
13/11/2011 16:00	0	V	0,1	V	1	V	0	V	 		1	V	79	V	2,1	V	92	V	19,5	V	83	V	18	V	0	V	5,3	V
13/11/2011 17:00	0	V	0,1	V	0	V	1	V	 		2	V	77	V	1,8	V	88	V	19,1	V	84	V	0	V	0	V	4,3	V
13/11/2011 18:00	0	V	0	V	1	V	2	V	 		4	V	73	V	0,8	V	94	V	18,7	V	85	V	0	V	0	V	2,5	V
13/11/2011 19:00	0	V	0,1	V	0	V	4	V	 		5	V	69	V	0,7	V	85	V	18,6	V	85	V	0	V	0	V	2,2	V
13/11/2011 20:00	0	V	0,1	V	0	V	5	V	 		5	V	66	V	0,7	V	94	V	18,1	V	86	V	0	V	0	V	2,3	V
13/11/2011 21:00	0	V	0,1	V	0	V	3	V	 		4	V	64	V	0,4	V	84	V	17,8	V	87	V	0	V	0	V	2,1	V
13/11/2011 22:00	0	V	0,1	V	0	V	1	V	 		1	V	68	V	0,4	V	72	V	17,8	V	87	V	0	V	0	V	2,1	V
13/11/2011 23:00	0	V	0,1	V	0	V	2	V	 		2	V	61	V	0,4	V	34	V	17,7	V	87	V	0	V	0	V	2,5	V
14/11/2011 0:00	0	V	0,1	V	0	V	9	V	 		9	V	44	V	0,7	V	32	V	17,2	V	89	V	0	V	0	V	2,7	V
14/11/2011 1:00	0	V	0,2	V	0	V	13	V	 		13	V	36	V	0,6	V	25	V	17	V	91	V	0	V	0	V	2,9	V
14/11/2011 2:00	0	V	0,1	V	0	V	5	V	 		5	V	45	V	0,4	V	32	V	16,6	V	92	V	0	V	0	V	2,1	V
14/11/2011 3:00	0	V	0,1	V	0	V	5	V	 		5	V	45	V	0,7	V	36	V	16,6	V	91	V	0	V	0	V	2,8	V
14/11/2011 4:00	0	V	0,1	V	0	V	5	V	 		5	V	46	V	0,4	V	22	V	16,7	V	89	V	0	V	0	V	2,3	V
14/11/2011 5:00	0	V	0,2	V	0	V	3	V	 		3	V	47	V	0,2	V	17	V	16,7	V	89	V	0	V	0	V	1,6	V
14/11/2011 6:00	0	V	0,2	V	0	V	4	V	 		4	V	53	V	0,3	V	28	V	16,8	V	89	V	0	V	0	V	1,8	V
14/11/2011 7:00	0	V	0,2	V	0	V	4	V	 		4	V	68	V	1,4	V	74	V	17,5	V	86	V	0	V	0	V	4,3	V
14/11/2011 8:00	1	V	0,2	V	0	V	10	V	 		10	V	63	V	1,2	V	75	V	18	V	84	V	1	V	0	V	3,5	V
14/11/2011 9:00	0	V	0,2	V	0	V	5	V	 		5	V	72	V	1,8	V	81	V	18,5	V	82	V	10	V	0	V	4,6	V
14/11/2011 10:00	0	V	0,2	V	0	V	2	V	 		2	V	80	V	2,6	V	95	V	19,3	V	75	V	84	V	0	V	5,9	V
14/11/2011 11:00	0	V	0,2	V	0	V	1	V	 		1	V	84	V	2,8	V	97	V	19,8	V	72	V	154	V	0	V	6,1	V
14/11/2011 12:00	0	V	0,1	V	 		 		 		 		84	V	3,1	V	93	V	20	V	72	V	171	V	0	V	6,9	V
14/11/2011 13:00	0	V	0,2	V	0	V	2	V	 		2	V	78	V	2,3	V	90	V	19,8	V	73	V	82	V	0	V	5,7	V
14/11/2011 14:00	0	V	0,2	V	0	V	2	V	 		2	V	83	V	2	V	85	V	19,6	V	73	V	82	V	0	V	4,6	V
14/11/2011 15:00	0	V	0,1	V	0	V	2	V	 		3	V	81	V	1,9	V	85	V	19,4	V	74	V	24	V	0	V	4,7	V
14/11/2011 16:00	0	V	0,1	V	0	V	3	V	 		3	V	76	V	1,6	V	83	V	19	V	77	V	2	V	0	V	4,5	V
14/11/2011 17:00	0	V	0,2	V	0	V	10	V	 		10	V	68	V	1	V	61	V	18,7	V	80	V	0	V	0	V	3,4	V
14/11/2011 18:00	0	V	0,1	V	0	V	17	V	 		17	V	54	V	0,6	V	45	V	18,4	V	83	V	0	V	0	V	2,7	V
14/11/2011 19:00	0	V	0,1	V	0	V	16	V	 		17	V	54	V	0,6	V	39	V	18,3	V	84	V	0	V	1,2	V	2,5	V
14/11/2011 20:00	0	V	0,1	V	0	V	4	V	 		4	V	70	V	1,3	V	55	V	17,7	V	90	V	0	V	0,7	V	3,7	V
14/11/2011 21:00	0	V	0,1	V	0	V	1	V	 		1	V	71	V	0,6	V	61	V	17,5	V	91	V	0	V	0	V	2,7	V
14/11/2011 22:00	0	V	0,1	V	0	V	2	V	 		3	V	63	V	0,7	V	26	V	16,9	V	93	V	0	V	0,3	V	3	V
14/11/2011 23:00	0	V	0,1	V	0	V	4	V	 		4	V	61	V	0,8	V	15	V	16,6	V	94	V	0	V	0,6	V	2,9	V
15/11/2011 0:00	0	V	0,1	V	0	V	3	V	 		3	V	57	V	0,2	V	352	V	16,7	V	93	V	0	V	0	V	1,4	V
15/11/2011 1:00	0	V	0,1	V	0	V	2	V	 		2	V	49	V	0,1	V	305	V	16,6	V	94	V	0	V	0	V	0,3	V
15/11/2011 2:00	0	V	0,1	V	0	V	5	V	 		5	V	38	V	0,2	V	301	V	16,3	V	95	V	0	V	0	V	0,6	V
15/11/2011 3:00	0	V	0,1	V	0	V	1	V	 		1	V	50	V	2,4	V	300	V	16	V	90	V	0	V	0	V	5,6	V
15/11/2011 4:00	0	V	0,1	V	0	V	0	V	 		0	V	65	V	2,8	V	300	V	14,2	V	88	V	0	V	3,5	V	5,5	V
15/11/2011 5:00	0	V	0,1	V	0	V	0	V	 		0	V	51	V	1,8	V	266	V	14	V	88	V	0	V	0	V	3,8	V
15/11/2011 6:00	0	V	0,1	V	0	V	8	V	 		8	V	35	V	1,1	V	259	V	14,2	V	87	V	0	V	0,6	V	2,2	V
15/11/2011 7:00	0	V	0,2	V	3	V	39	V	 		44	V	11	V	1,1	V	253	V	14,4	V	87	V	0	V	0	V	2,3	V
15/11/2011 8:00	0	V	0,3	V	34	V	54	V	 		105	V	3	V	1,4	V	266	V	14,9	V	82	V	0	V	0	V	2,9	V
15/11/2011 9:00	0	V	0,2	V	7	V	33	V	 		45	V	18	V	2,1	V	272	V	15,5	V	71	V	0	V	0	V	4,1	V
15/11/2011 10:00	0	V	0,1	V	 		 		 		 		45	V	3	V	291	V	16,2	V	64	V	58	V	0	V	5,8	V
15/11/2011 11:00	0	V	0,1	V	 		 		 		 		65	V	4,6	V	296	V	17,7	V	53	V	310	V	0	V	9,1	V
15/11/2011 12:00	0	V	0,1	V	 		 		 		 		68	V	4,2	V	297	V	19,2	V	46	V	389	V	0	V	8,2	V
15/11/2011 13:00	0	V	0,1	V	 		 		 		 		69	V	3,9	V	283	V	20,4	V	38	V	372	V	0	V	8	V
15/11/2011 14:00	0	V	0,2	V	 		 		 		 		71	V	3,8	V	288	V	20,7	V	33	V	265	V	0	V	8	V
15/11/2011 15:00	0	V	0,1	V	 		 		 		 		71	V	3,8	V	278	V	20,9	V	31	V	243	V	0	V	7,5	V
15/11/2011 16:00	1	V	0	V	 		 		 		 		63	V	3,4	V	261	V	20,4	V	36	V	117	V	0	V	6,8	V
15/11/2011 17:00	0	V	0	V	 		 		 		 		52	V	3,2	V	253	V	18,8	V	45	V	5	V	0	V	6,1	V
15/11/2011 18:00	0	V	0	V	 		 		 		 		25	V	2,5	V	259	V	17,3	V	51	V	0	V	0	V	4,7	V
15/11/2011 19:00	0	V	0	V	 		 		 		 		38	V	2,7	V	289	V	16,6	V	52	V	0	V	0	V	5	V
15/11/2011 20:00	0	V	0	V	 		 		 		 		43	V	2,2	V	291	V	15,7	V	55	V	0	V	0	V	4,2	V
15/11/2011 21:00	0	V	0,1	V	 		 		 		 		21	V	1,3	V	284	V	14,9	V	58	V	0	V	0	V	3	V
15/11/2011 22:00	1	V	0	V	 		 		 		 		51	V	2,7	V	289	V	14,7	V	59	V	0	V	0	V	5,7	V
15/11/2011 23:00	0	V	0	V	 		 		 		 		40	V	2,3	V	253	V	13,9	V	63	V	0	V	0	V	4,4	V
16/11/2011 0:00	0	V	0	V	 		 		 		 		45	V	1,8	V	263	V	13,6	V	66	V	0	V	0	V	3,7	V
16/11/2011 1:00	0	V	0	V	 		 		 		 		45	V	1	V	289	V	13	V	70	V	0	V	0	V	2,4	V
16/11/2011 2:00	0	V	0	V	 		 		 		 		38	V	0,1	V	267	V	12,1	V	75	V	0	V	0	V	0,4	V
16/11/2011 3:00	0	V	0	V	 		 		 		 		33	V	0,1	V	297	V	11,3	V	78	V	0	V	0	V	0,4	V
16/11/2011 4:00	0	V	0	V	 		 		 		 		32	V	0,4	V	282	V	11,3	V	78	V	0	V	0	V	1	V
16/11/2011 5:00	0	V	0	V	 		 		 		 		29	V	0,5	V	276	V	11,5	V	76	V	0	V	0	V	1,6	V
16/11/2011 6:00	0	V	0,1	V	 		 		 		 		9	V	0,6	V	271	V	12	V	73	V	0	V	0	V	1,6	V
16/11/2011 7:00	0	V	0,2	V	 		 		 		 		4	V	1,5	V	256	V	12	V	73	V	0	V	0	V	3,3	V
