Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/10/2016	09	3	0.2	35	56	109	9
21/10/2016	10	3	0.2	17	40	67	24
21/10/2016	11	3	0.2	6	34	43	41
21/10/2016	12	3	0.2	5	34	41	45
21/10/2016	13	3	0.2	3	21	26	61
21/10/2016	14	3	0.1	3	15	19	67
21/10/2016	15	3	0.1	3	14	18	68
21/10/2016	16	3	0.1	2	20	23	65
21/10/2016	17	3	0.1	2	22	25	62
21/10/2016	18	3	0.1	3	49	53	42
21/10/2016	19	3	0.2	3	48	53	42
21/10/2016	20	3	0.2	4	48	54	40
21/10/2016	21	3	0.3	4	69	74	20
21/10/2016	22	3	0.1	2	53	57	25
21/10/2016	23	3	0.1	2	48	51	27
22/10/2016	00	3	0.1	2	37	40	32
22/10/2016	01	3	0.1	2	28	31	41
22/10/2016	02	3	0.1	2	27	30	39
22/10/2016	03	3	0.1	2	26	28	31
22/10/2016	04	3	0.1	2	23	26	27
22/10/2016	05	3	0.1	3	26	30	22
22/10/2016	06	3	0.1	12	47	65	10
22/10/2016	07	3	0.1	10	44	60	11
22/10/2016	08	3	0.1	13	37	56	22
22/10/2016	09	3	0.1	7	29	40	40
22/10/2016	10	3	0.1	2	11	14	63
22/10/2016	11	3	0.1	2	11	14	64
22/10/2016	12	3	0.1	2	9	12	68
22/10/2016	13	3	0.1	2	8	12	69
22/10/2016	14	3	0.1	2	7	10	74
22/10/2016	15	3	0.1	2	9	12	74
22/10/2016	16	3	0.1	2	9	12	68
22/10/2016	17	3	0.1	2	17	20	58
22/10/2016	18	3	0.1	2	26	30	45
22/10/2016	19	3	0.1	2	33	37	34
22/10/2016	20	3	0.1	3	43	47	36
22/10/2016	21	3	0.2	2	47	51	31
22/10/2016	22	3	0.2	5	54	61	19
22/10/2016	23	3	0.2	22	57	90	9
23/10/2016	00	3	0.1	8	43	55	13
23/10/2016	01	3	0.1	2	30	34	17
23/10/2016	02	3	0.1	2	20	23	26
23/10/2016	03	3	0.1	2	13	15	30
23/10/2016	04	3	0.1	2	11	14	32
23/10/2016	05	3	0.1	2	16	18	26
23/10/2016	06	3	0.1	8	19	31	25
23/10/2016	07	3	0.1	3	19	23	25
23/10/2016	08	3	0.1	30	37	83	23
23/10/2016	09	3	0.1	6	19	27	39
23/10/2016	10	3	0.1	3	13	18	49
23/10/2016	11	3	0.1	2	8	11	55
23/10/2016	12	3	0.1	2	8	11	60
23/10/2016	13	3	0.1	2	8	11	66
23/10/2016	14	3	0.1	2	6	9	68
23/10/2016	15	3	0.1	2	5	8	68
23/10/2016	16	3	0.1	2	7	9	66
23/10/2016	17	3	0.1	2	8	11	63
23/10/2016	18	3	0.1	2	10	13	61
23/10/2016	19	3	0.1	2	38	41	35
23/10/2016	20	3	0.1	2	31	34	43
23/10/2016	21	3	0.1	2	31	34	41
23/10/2016	22	3	0.1	2	26	29	37
23/10/2016	23	3	0.1	3	36	40	26
24/10/2016	00	3	0.1	2	26	29	31
24/10/2016	01	3	0.1	2	18	21	27
24/10/2016	02	3	0.1	2	11	14	29
24/10/2016	03	3	0.1	2	11	14	29
24/10/2016	04	3	0.1	2	12	15	29
24/10/2016	05	3	0.1	6	20	29	22
24/10/2016	06	3	0.1	17	33	58	12
24/10/2016	07	3	0.1	16	35	60	13
24/10/2016	08	3	0.1	14	31	53	21
24/10/2016	09	3	0.1	12	25	42	28
24/10/2016	10	3	0.1	10	26	42	37
24/10/2016	11	3	0.1	8	23	35	49
24/10/2016	12	3	0.1	3	15	20	63
24/10/2016	13	3	0.1	3	16	21	69
24/10/2016	14	3	0.1	3	16	21	71
24/10/2016	15	3	0.1	3	18	22	66
24/10/2016	16	3	0.1	3	22	27	61
24/10/2016	17	3	0.1	3	25	29	58
24/10/2016	18	3	0.1	3	43	48	45
24/10/2016	19	3	0.2	4	54	59	33
24/10/2016	20	3	0.1	3	42	47	34
24/10/2016	21	3	0.1	3	42	46	31
24/10/2016	22	3	0.1	3	34	39	33
24/10/2016	23	3	0.1	4	27	33	30
25/10/2016	00	3	0.1	2	19	22	35
25/10/2016	01	3	0.1	2	19	22	30
25/10/2016	02	3	0.1	2	16	19	34
25/10/2016	03	3	0.1	2	16	19	37
25/10/2016	04	3	0.1	2	23	27	32
25/10/2016	05	3	0.1	3	32	36	26
25/10/2016	06	3	0.1	4	43	50	24
25/10/2016	07	3	0.2	19	61	90	12
25/10/2016	08	3	0.1	25	69	108	10
25/10/2016	09	3	0.1	29	66	111	11
25/10/2016	10	3	0.2	15	55	77	19
25/10/2016	11	3	0.1	9	35	48	32
25/10/2016	12	3	0.1	9	34	48	33
25/10/2016	13	3	0.1	7	30	42	35
25/10/2016	14	3	0.1	7	27	38	38
25/10/2016	15	3	0.1	6	29	38	41
25/10/2016	16	3	0.1	5	25	33	42
25/10/2016	17	3	0.1	4	32	37	38
25/10/2016	18	3	0.3	14	64	85	17
25/10/2016	19	4	0.5	65	87	186	4
25/10/2016	20	4	0.2	41	62	124	6
25/10/2016	21	3	0.2	22	53	88	6
25/10/2016	22	3	0.1	11	25	42	17
25/10/2016	23	3	0.1	5	20	28	18
26/10/2016	00	3	0.1	2	16	20	20
26/10/2016	01	3	0.1	2	12	15	26
26/10/2016	02	3	0.1	2	11	14	25
26/10/2016	03	3	0.1	2	27	31	11
26/10/2016	04	3	0.1	2	16	20	21
26/10/2016	05	3	0.1	6	23	32	17
26/10/2016	06	3	0.1	25	37	75	3
26/10/2016	07	3	0.1	7	26	36	15
26/10/2016	08	3	0.1	8	26	38	17
26/10/2016	09	3	0.1	16	30	55	20
26/10/2016	10	3	0.1	13	27	47	23
26/10/2016	11	3	0.1	8	26	38	31
26/10/2016	12	3	0.1	7	30	41	30
26/10/2016	13	3	0.1	7	29	39	36
26/10/2016	14	3	0.1	5	23	32	48
26/10/2016	15	3	0.1	3	17	22	58
26/10/2016	16	3	0.1	2	16	19	59
26/10/2016	17	3	0.1	3	22	26	51
26/10/2016	18	3	0.1	4	48	54	29
26/10/2016	19	3	0.3	27	75	117	11
26/10/2016	20	3	0.3	41	74	137	4
26/10/2016	21	3	0.3	26	63	103	5
26/10/2016	22	3	0.2	14	51	72	10
26/10/2016	23	3	0.2	9	44	57	12
27/10/2016	00	3	0.1	2	23	26	21
27/10/2016	01	3	0.1	2	15	17	25
27/10/2016	02	3	0.1	2	13	16	30
27/10/2016	03	3	0.1	2	13	16	32
27/10/2016	04	3	0.1	2	14	17	30
27/10/2016	05	3	0.1	7	25	36	24
27/10/2016	06	3	0.1	9	35	48	17
27/10/2016	07	3	0.1	23	47	83	8
27/10/2016	08	3	0.2	62	54	149	6
27/10/2016	09	3	0.2	33	42	92	15
27/10/2016	10	3	0.1	7	26	37	43
27/10/2016	11	3	0.1	6	22	31	52
27/10/2016	12	3	0.1	4	18	24	60
27/10/2016	13	3	0.1	4	15	21	62
27/10/2016	14	3	0.1	3	15	20	63
27/10/2016	15	3	0.1	3	15	20	62
27/10/2016	16	3	0.1	3	18	23	59
27/10/2016	17	3	0.1	3	25	30	52
27/10/2016	18	3	0.1	3	35	40	42
27/10/2016	19	3	0.1	4	38	43	40
27/10/2016	20	3	0.1	3	32	35	42
27/10/2016	21	3	0.1	2	18	21	56
27/10/2016	22	3	0.1	2	11	14	63
27/10/2016	23	3	0.1	2	9	12	63
28/10/2016	00	3	0.1	2	7	10	67
28/10/2016	01	3	0.1	2	8	11	63
28/10/2016	02	3	0.1	2	8	11	63
28/10/2016	03	3	0.1	2	9	12	57
28/10/2016	04	3	0.1	2	10	13	55
28/10/2016	05	3	0.1	4	25	30	49
28/10/2016	06	3	0.1	10	62	78	23
28/10/2016	07	3	0.1	27	72	113	9
28/10/2016	08	3	0.1	18	50	78	25
28/10/2016	09	3	0.1	5	22	29	56
28/10/2016	10	3	0.1	3	17	22	64
28/10/2016	11	3	0.1	4	17	23	66
28/10/2016	12	3	0.1	4	15	21	69
28/10/2016	13	3	0.1	3	14	19	71
28/10/2016	14	3	0.1	3	12	16	77
28/10/2016	15	3	0.1	3	13	17	81
28/10/2016	16	3	0.2	3	19	23	80
28/10/2016	17	3	0.2	2	23	27	75
28/10/2016	18	3	0.2	2	33	37	69
28/10/2016	19	3	0.2	2	33	37	63
28/10/2016	20	3	0.2	3	33	36	60
28/10/2016	21	3	0.2	2	36	39	55
28/10/2016	22	3	0.2	3	61	66	29
28/10/2016	23	3	0.2	5	56	65	28
29/10/2016	00	3	0.2	3	37	43	30
29/10/2016	01	3	0.1	2	18	21	36
29/10/2016	02	3	0.1	2	13	16	35
29/10/2016	03	3	0.1	2	12	15	36
29/10/2016	04	3	0.1	2	10	13	38
29/10/2016	05	3	0.1	2	8	12	39
29/10/2016	06	3	0.2	11	17	34	32
29/10/2016	07	3	0.2	5	18	25	28
29/10/2016	08	3	0.2	11	22	38	28
29/10/2016	09	3	0.2	9	19	32	35
29/10/2016	10	3	0.2	7	18	29	48
29/10/2016	11	3	0.3	3	10	15	74
29/10/2016	12	3	0.3	3	11	15	86
29/10/2016	13	3	0.3	3	10	14	90
29/10/2016	14	3	0.2	2	7	11	94
29/10/2016	15	3	0.1	2	8	11	94
29/10/2016	16	3	0.1	2	10	13	90
29/10/2016	17	3	0.1	2	18	21	82
29/10/2016	18	3	0.2	2	40	43	63
29/10/2016	19	3	0.2	2	50	54	54
29/10/2016	20	3	0.4	38	96	155	11
29/10/2016	21	3	0.3	15	69	92	15
29/10/2016	22	3	0.2	4	42	48	27
29/10/2016	23	3	0.2	3	31	36	32
30/10/2016	00	3	0.2	2	18	21	40
30/10/2016	01	3	0.2	2	15	18	43
30/10/2016	02	3	0.2	2	11	14	41
30/10/2016	03	3	0.2	2	9	12	42
30/10/2016	04	3	0.2	2	6	9	42
30/10/2016	05	3	0.2	2	6	8	42
30/10/2016	06	3	0.2	2	7	10	40
30/10/2016	07	3	0.3	8	14	26	36
30/10/2016	08	3	0.3	8	19	31	37
30/10/2016	09	3	0.3	12	23	41	35
30/10/2016	10	3	0.1	4	11	16	66
30/10/2016	11	3	0.1	2	7	11	81
30/10/2016	12	3	0.1	2	6	9	89
30/10/2016	13	3	0.1	2	6	9	94
30/10/2016	14	3	0.1	2	5	8	95
30/10/2016	15	3	0.1	2	5	8	97
30/10/2016	16	3	0.1	2	5	8	99
30/10/2016	17	3	0.1	2	8	11	94
30/10/2016	18	3	0.1	2	49	52	59
30/10/2016	19	3	0.2	8	85	97	27
30/10/2016	20	3	0.3	25	96	133	7
30/10/2016	21	3	0.2	27	78	120	13
30/10/2016	22	3	0.1	3	37	41	41
30/10/2016	23	3	0.1	2	24	28	53
31/10/2016	00	3	0.1	2	16	19	57
31/10/2016	01	3	0.1	2	12	15	56
31/10/2016	02	3	0.1	2	8	11	60
31/10/2016	03	3	0.1	2	5	8	65
31/10/2016	04	3	0.1	2	4	7	63
31/10/2016	05	3	0.1	2	5	8	56
31/10/2016	06	3	0.1	3	15	20	45
31/10/2016	07	3	0.1	8	24	35	36
31/10/2016	08	3	0.1	12	28	46	32
31/10/2016	09	3	0.1	13	30	50	39
31/10/2016	10	3	0.1	11	28	45	54
31/10/2016	11	3	0.1	4	14	20	81
31/10/2016	12	3	0.1	4	16	22	84
31/10/2016	13	3	0.1	4	12	18	88
31/10/2016	14	3	0.1	3	9	13	92
31/10/2016	15	3	0.1	2	10	13	91
31/10/2016	16	3	0.1	2	12	15	90
31/10/2016	17	3	0.1	2	19	22	84
31/10/2016	18	3	0.2	2	41	45	66
31/10/2016	19	3	0.2	3	64	69	47
31/10/2016	20	3	0.3	3	64	69	41
31/10/2016	21	4	0.4	61	96	190	22
31/10/2016	22	3	0.3	24	90	127	18
31/10/2016	23	3	0.3	10	66	81	26
01/11/2016	00	3	0.2	2	33	36	45
01/11/2016	01	3	0.2	2	17	20	58
01/11/2016	02	3	0.2	2	12	15	58
01/11/2016	03	3	0.2	2	7	10	56
01/11/2016	04	3	0.2	2	8	11	53
01/11/2016	05	3	0.2	2	6	9	52
01/11/2016	06	3	0.1	2	6	8	54
01/11/2016	07	3	0.2	8	15	27	47
01/11/2016	08	3	0.2	3	12	17	49
01/11/2016	09	3	0.2	9	20	34	48
01/11/2016	10	3	0.2	6	15	24	66
01/11/2016	11	3	0.1	2	7	10	84
01/11/2016	12	4	0.5	4	17	22	84
01/11/2016	13	10	1.6	11	41	57	73
01/11/2016	14	4	0.5	3	8	12	70
01/11/2016	15	9	1.1	12	39	57	62
01/11/2016	16	3	0.3	2	8	11	72
01/11/2016	17	3	0.1	2	11	14	76
01/11/2016	18	3	0.2	2	39	42	57
01/11/2016	19	3	0.2	7	69	79	30
01/11/2016	20	3	0.2	18	89	116	9
01/11/2016	21	3	0.1	17	66	92	16
01/11/2016	22	3	0.1	4	27	33	41
01/11/2016	23	3	0.1	2	11	15	49
02/11/2016	00	3	0.1	4	11	17	46
02/11/2016	01	3	0.1	2	5	8	49
02/11/2016	02	3	0.1	2	4	7	48
02/11/2016	03	3	0.1	2	4	7	49
02/11/2016	04	3	0.1	2	5	8	46
02/11/2016	05	3	0.1	2	8	11	43
02/11/2016	06	3	0.1	3	18	23	35
02/11/2016	07	3	0.2	16	53	77	13
02/11/2016	08	3	0.3	35	64	118	10
02/11/2016	09	3	0.1	10	26	42	29
02/11/2016	10	3	0.2	6	15	24	41
02/11/2016	11	3	0.1	5	14	22	51
02/11/2016	12	3	0.1	4	13	19	65
02/11/2016	13	3	0.2	3	13	18	75
02/11/2016	14	3	0.2	4	19	24	76
02/11/2016	15	3	0.3	4	20	26	80
02/11/2016	16	9	2.1	21	60	91	54
02/11/2016	17	3	0.6	4	30	36	51
03/11/2016	10	3	0.3	9	30	44	41
03/11/2016	11	3	0.3	6	23	33	56
03/11/2016	12	3	0.3	6	25	33	62
03/11/2016	13	3	0.2	6	29	38	63
03/11/2016	14	3	0.2	4	21	26	71
03/11/2016	15	3	0.2	3	19	24	76
03/11/2016	16	3	0.1	3	23	28	67
03/11/2016	17	3	0.1	3	35	39	51
03/11/2016	18	3	0.1	6	60	69	24
03/11/2016	19	3	0.2	11	78	95	14
03/11/2016	20	3	0.4	56	94	181	2
03/11/2016	21	3	0.4	41	85	147	6
03/11/2016	22	3	0.2	13	54	74	20
03/11/2016	23	3	0.2	21	42	74	30
04/11/2016	00	3	0.2	3	29	33	35
04/11/2016	01	3	0.2	2	21	24	38
04/11/2016	02	3	0.2	2	28	31	34
04/11/2016	03	3	0.2	2	24	27	34
04/11/2016	04	3	0.3	2	31	34	25
04/11/2016	05	3	0.1	2	29	32	26
04/11/2016	06	3	0.2	8	36	48	22
04/11/2016	07	3	0.3	25	62	101	8
04/11/2016	08	3	0.2	30	54	100	16
04/11/2016	09	3	0.2	22	52	86	14
04/11/2016	10	3	0.3	10	35	51	35
04/11/2016	11	3	0.2	9	30	44	38
04/11/2016	12	3	0.1	8	35	47	43
04/11/2016	13	3	0.1	6	26	35	49
04/11/2016	14	3	0.1	3	22	28	59
04/11/2016	15	3	0.1	3	24	28	64
04/11/2016	16	3	0.1	3	32	37	58
04/11/2016	17	3	0.1	2	37	40	59
04/11/2016	18	3	0.2	5	76	84	35
04/11/2016	19	3	0.3	7	90	101	20
04/11/2016	20	4	0.5	24	92	129	6
04/11/2016	21	3	0.3	9	74	87	17
04/11/2016	22	3	0.2	12	68	86	24
04/11/2016	23	3	0.2	9	42	56	24
05/11/2016	00	3	0.2	2	41	44	26
05/11/2016	01	3	0.2	2	29	32	32
05/11/2016	02	3	0.1	2	25	28	34
05/11/2016	03	3	0.2	2	23	26	32
05/11/2016	04	3	0.1	2	20	23	24
05/11/2016	05	3	0.2	2	26	29	24
05/11/2016	06	3	0.1	2	25	28	19
05/11/2016	07	3	0.1	9	37	50	11
05/11/2016	08	3	0.3	37	51	108	4
05/11/2016	09	3	0.4	54	55	138	5
05/11/2016	10	3	0.2	10	33	49	9
05/11/2016	11	3	0.2	8	24	37	27
05/11/2016	12	3	0.1	4	17	23	52
05/11/2016	13	3	0.2	3	19	24	65
05/11/2016	14	3	0.2	3	13	17	63
05/11/2016	15	3	0.2	2	9	12	67
05/11/2016	16	3	0.2	2	8	11	68
05/11/2016	17	3	0.2	2	16	19	60
05/11/2016	18	3	0.3	3	29	34	51
05/11/2016	19	3	0.2	3	33	38	46
05/11/2016	20	3	0.2	7	54	64	23
05/11/2016	21	3	0.2	21	64	97	10
05/11/2016	22	3	0.2	2	26	30	31
05/11/2016	23	3	0.2	9	39	53	19
06/11/2016	00	3	0.4	29	55	99	11
06/11/2016	01	3	0.2	2	9	12	60
06/11/2016	02	3	0.2	2	7	10	67
06/11/2016	03	3	0.2	2	6	8	69
06/11/2016	04	3	0.2	2	5	8	68
06/11/2016	05	3	0.2	2	5	8	68
06/11/2016	06	3	0.2	2	5	7	74
06/11/2016	07	3	0.3	2	5	8	73
06/11/2016	08	3	0.3	2	6	9	73
06/11/2016	09	3	0.4	2	5	8	75
06/11/2016	10	3	0.3	2	4	7	72
06/11/2016	11	3	0.3	2	5	8	69
06/11/2016	12	3	0.4	2	4	8	72
06/11/2016	13	3	0.4	2	5	8	75
06/11/2016	14	3	0.4	2	4	7	78
06/11/2016	15	3	0.4	2	4	7	78
06/11/2016	16	3	0.4	2	4	7	78
06/11/2016	17	3	0.4	2	7	10	74
06/11/2016	18	3	0.4	7	20	30	62
06/11/2016	19	3	0.3	5	17	25	63
06/11/2016	20	3	0.2	3	10	15	67
06/11/2016	21	3	0.2	2	10	13	68
06/11/2016	22	3	0.2	2	10	13	66
06/11/2016	23	3	0.3	2	14	16	59
07/11/2016	00	3	0.3	2	6	8	65
07/11/2016	01	3	0.2	2	5	8	61
07/11/2016	02	3	0.2	2	3	5	60
07/11/2016	03	3	0.2	2	2	5	62
07/11/2016	04	3	0.2	2	3	6	63
07/11/2016	05	3	0.1	2	3	6	59
07/11/2016	06	3	0.1	2	9	12	52
07/11/2016	07	3	0.1	4	21	27	44
07/11/2016	08	3	0.1	5	23	31	45
07/11/2016	09	3	0.1	13	30	49	40
07/11/2016	10	3	0.2	9	16	29	50
07/11/2016	11	3	0.2	7	13	24	58
07/11/2016	12	3	0.2	6	10	18	63
07/11/2016	13	3	0.3	5	10	17	67
07/11/2016	14	3	0.4	4	12	19	69
07/11/2016	15	3	0.4	6	17	26	66
07/11/2016	16	3	0.4	5	14	22	68
07/11/2016	17	3	0.3	3	15	20	64
07/11/2016	18	3	0.3	3	15	19	61
07/11/2016	19	3	0.2	5	27	34	54
07/11/2016	20	3	0.4	17	45	71	35
07/11/2016	21	3	0.2	4	15	22	55
07/11/2016	22	3	0.2	2	6	10	62
07/11/2016	23	3	0.2	2	5	8	59
08/11/2016	00	3	0.2	2	4	7	58
08/11/2016	01	3	0.2	2	4	6	59
08/11/2016	02	3	0.2	2	3	6	61
08/11/2016	03	3	0.2	2	2	5	61
08/11/2016	04	3	0.2	2	2	5	59
08/11/2016	05	3	0.1	2	3	6	56
08/11/2016	06	3	0.2	2	10	13	50
08/11/2016	07	3	0.2	8	28	40	35
08/11/2016	08	3	0.1	5	15	23	45
08/11/2016	09	3	0.1	9	14	28	46
08/11/2016	10	3	0.2	6	9	18	53
08/11/2016	11	3	0.2	5	9	16	57
08/11/2016	12	3	0.2	4	7	14	62
08/11/2016	13	3	0.2	4	6	12	64
08/11/2016	14	3	0.2	3	4	9	67
08/11/2016	15	3	0.2	3	7	11	66
08/11/2016	16	3	0.2	3	9	15	65
08/11/2016	17	3	0.2	3	14	18	61
08/11/2016	18	3	0.2	3	23	27	55
08/11/2016	19	3	0.2	4	30	37	46
08/11/2016	20	3	0.4	3	25	28	54
08/11/2016	21	3	0.3	3	33	38	47
08/11/2016	22	3	0.3	2	18	21	50
08/11/2016	23	3	0.3	2	9	12	60
09/11/2016	00	3	0.3	2	9	12	51
09/11/2016	01	3	0.5	2	11	14	48
09/11/2016	02	3	0.5	2	9	12	47
09/11/2016	03	3	0.4	2	7	10	49
09/11/2016	04	3	0.4	2	4	7	59
09/11/2016	05	3	0.4	2	3	6	66
09/11/2016	06	3	0.4	2	7	10	63
09/11/2016	07	3	0.4	2	8	11	61
09/11/2016	08	3	0.4	3	19	22	54
09/11/2016	09	3	0.4	7	35	45	43
09/11/2016	10	3	0.2	8	30	42	49
09/11/2016	11	3	0.1	3	6	11	70
09/11/2016	12		0.1	3	7	11	68
09/11/2016	13	3	0.2	3	9	14	66
09/11/2016	14	3	0.2	3	7	12	67
09/11/2016	15	3	0.2	4	11	16	63
09/11/2016	16	3	0.2	7	22	33	52
09/11/2016	17	3	0.2	3	10	15	64
09/11/2016	18	3	0.2	3	22	26	52
09/11/2016	19	3	0.3	3	25	30	49
09/11/2016	20	3	0.4	16	60	85	22
09/11/2016	21	3	0.5	37	73	130	9
09/11/2016	22	3	0.4	31	79	126	5
09/11/2016	23	3	0.2	12	33	52	36
10/11/2016	00	3	0.1	2	18	21	44
10/11/2016	01	3	0.1	2	6	9	56
10/11/2016	02	3	0.1	2	4	7	56
10/11/2016	03	3	0.1	2	3	6	61
10/11/2016	04	3	0.1	2	4	7	62
10/11/2016	05	3	0.1	2	7	10	54
10/11/2016	06	3	0.1	3	15	20	51
10/11/2016	07	3	0.1	5	28	36	43
10/11/2016	08	3	0.1	15	33	55	31
10/11/2016	09	3	0.1	20	31	61	33
10/11/2016	10	3	0.2	11	20	37	46
10/11/2016	11	3	0.2	8	19	31	60
10/11/2016	12	3	0.2	6	15	24	68
10/11/2016	13	3	0.2	6	15	23	68
10/11/2016	14	3	0.2	5	15	23	72
10/11/2016	15	3	0.2	3	10	15	77
10/11/2016	16	3	0.2	3	14	19	74
10/11/2016	17	3	0.2	4	35	41	60
10/11/2016	18	3	0.2	24	68	105	40
10/11/2016	19	3	0.3	27	91	133	15
10/11/2016	20	3	0.4	19	72	101	21
10/11/2016	21	3	0.5	12	64	82	18
10/11/2016	22	3	0.3	2	24	27	45
10/11/2016	23	3	0.2	6	20	29	51
11/11/2016	00	3	0.2	2	8	11	59
11/11/2016	01	3	0.1	2	5	8	60
11/11/2016	02	3	0.1	2	5	8	62
11/11/2016	03	3	0.1	2	5	8	61
11/11/2016	04	3	0.1	2	5	8	60
11/11/2016	05	3	0.1	2	6	9	53
11/11/2016	06	3	0.1	3	12	16	45
11/11/2016	07	3	0.1	4	18	23	40
11/11/2016	08	3	0.1	9	26	40	35
11/11/2016	09	3	0.1	10	25	40	39
11/11/2016	10	3	0.1	9	21	35	43
11/11/2016	11	3	0.1	6	14	24	50
11/11/2016	12	3	0.1	5	12	20	58
11/11/2016	13	3	0.1	4	11	18	65
11/11/2016	14	3	0.2	4	10	15	70
11/11/2016	15	3	0.2	3	10	15	73
11/11/2016	16	3	0.2	3	14	18	72
11/11/2016	17	3	0.3	4	27	32	59
11/11/2016	18	3	0.4	12	61	80	32
11/11/2016	19	3	0.6	102	108	263	4
11/11/2016	20	3	0.4	16	54	78	23
11/11/2016	21	3	0.3	9	40	53	36
11/11/2016	22	3	0.2	2	23	27	45
11/11/2016	23	3	0.2	3	16	21	49
12/11/2016	00	3	0.1	2	13	16	49
12/11/2016	01	3	0.2	2	13	16	48
12/11/2016	02	3	0.2	2	10	13	49
12/11/2016	03	3	0.2	2	9	12	48
12/11/2016	04	3	0.1	2	8	11	48
12/11/2016	05	3	0.1	2	8	11	43
12/11/2016	06	3	0.1	2	11	14	39
12/11/2016	07	3	0.1	3	14	18	39
12/11/2016	08	3	0.2	4	16	21	36
12/11/2016	09	3	0.2	7	18	29	36
12/11/2016	10	3	0.2	9	18	32	43
12/11/2016	11	3	0.1	6	14	22	50
12/11/2016	12	3	0.1	4	10	16	62
12/11/2016	13	3	0.1	4	11	16	70
12/11/2016	14	3	0.1	2	7	10	80
12/11/2016	15	3	0.1	2	7	10	83
12/11/2016	16	3	0.1	2	10	13	78
12/11/2016	17	3	0.1	2	12	15	76
12/11/2016	18	3	0.1	3	38	42	56
12/11/2016	19	3	0.2	14	85	107	20
12/11/2016	20	3	0.3	25	91	128	13
12/11/2016	21	3	0.3	40	78	139	11
12/11/2016	22	3	0.2	14	58	79	24
12/11/2016	23	3	0.2	4	29	35	39
13/11/2016	00	3	0.1	3	19	23	46
13/11/2016	01	3	0.1	2	18	21	43
13/11/2016	02	3	0.2	2	13	16	42
13/11/2016	03	3	0.2	2	9	12	45
13/11/2016	04	3	0.2	2	8	11	43
13/11/2016	05	3	0.2	2	7	10	41
13/11/2016	06	3	0.2	2	9	11	39
13/11/2016	07	3	0.2	5	14	22	36
13/11/2016	08	3	0.2	3	12	17	38
13/11/2016	09	3	0.2	9	18	32	35
13/11/2016	10	3	0.1	6	16	25	44
13/11/2016	11	3	0.1	5	15	22	60
13/11/2016	12	3	0.1	4	14	20	68
13/11/2016	13	3	0.1	2	12	15	77
13/11/2016	14	3	0.1	2	11	14	82
13/11/2016	15	3	0.1	2	8	11	87
13/11/2016	16	3	0.1	2	8	11	87
13/11/2016	17	3	0.1	2	17	20	80
13/11/2016	18	3	0.1	2	42	45	58
13/11/2016	19	3	0.3	28	86	128	23
13/11/2016	20	3	0.4	24	87	124	9
13/11/2016	21	3	0.2	10	45	61	35
13/11/2016	22	3	0.2	6	27	36	42
13/11/2016	23	3	0.2	2	23	26	47
14/11/2016	00	3	0.1	2	16	19	52
14/11/2016	01	3	0.1	2	10	13	56
14/11/2016	02	3	0.1	2	11	14	52
14/11/2016	03	3	0.1	2	8	11	50
14/11/2016	04	3	0.2	2	7	10	50
14/11/2016	05	3	0.2	2	12	15	49
14/11/2016	06	3	0.2	5	20	27	37
14/11/2016	07	3	0.2	8	29	41	29
14/11/2016	08	5	0.3	11	33	49	26
14/11/2016	09	7	0.4	16	34	59	33
14/11/2016	10	6	0.3	9	25	39	46
14/11/2016	11	6	0.3	10	22	37	52
14/11/2016	12	6	0.2	5	10	18	62
14/11/2016	13	6	0.2	4	15	20	62
14/11/2016	14	6	0.2	4	17	22	59
14/11/2016	15	5	0.2	4	20	26	56
14/11/2016	16	6	0.1	4	19	24	52
14/11/2016	17	5	0.2	6	29	38	45
14/11/2016	18	6	0.2	11	55	72	26
14/11/2016	19	6	0.2	12	48	66	26
14/11/2016	20	6	0.2	11	40	57	32
14/11/2016	21	7	0.2	22	37	72	33
14/11/2016	22	5	0.2	7	22	33	43
14/11/2016	23	6	0.1	6	18	26	44
15/11/2016	00	5	0.1	2	8	12	56
15/11/2016	01	6	0.1	2	8	11	51
15/11/2016	02	6	0.1	2	6	9	54
15/11/2016	03	6	0.1	2	5	7	57
15/11/2016	04	6	0.1	2	5	8	53
15/11/2016	05	6	0.1	2	7	10	52
15/11/2016	06	6	0.1	5	19	27	42
15/11/2016	07	6	0.2	5	26	34	38
15/11/2016	08	4	0.2	14	36	58	32
15/11/2016	09	3	0.2	13	32	52	38
15/11/2016	10	3	0.2	9	20	33	49
15/11/2016	11	3	0.1	6	16	25	55
15/11/2016	12	3	0.1	6	15	23	56
15/11/2016	13	3	0.1	6	16	25	57
15/11/2016	14	3	0.1	5	16	22	60
15/11/2016	15	3	0.1	5	16	23	63
15/11/2016	16	3	0.1	4	18	25	63
15/11/2016	17	3	0.1	5	30	37	53
15/11/2016	18	3	0.2	5	50	57	37
15/11/2016	19	3	0.2	4	33	39	50
15/11/2016	20	3	0.2	9	46	60	41
15/11/2016	21	3	0.2	12	41	59	39
15/11/2016	22	3	0.2	6	30	40	45
15/11/2016	23	3	0.2	4	16	22	60
16/11/2016	00	3	0.2	3	11	15	63
16/11/2016	01	3	0.2	2	9	12	65
16/11/2016	02	3	0.2	2	8	10	64
16/11/2016	03	3	0.2	2	8	11	61
16/11/2016	04	3	0.2	2	8	11	56
16/11/2016	05	3	0.2	2	9	11	55
