Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
30/09/2008	04	3	23	0,3	12	40	59	22	59	0,1	294	16,1	77	1014	0
30/09/2008	05	3	41	0,4	52	60	139	6	62	0,1	285	15,6	78	1014	0
30/09/2008	06	3	47	0,6	128	75	270	4	66	0,1	303	15,3	79	1014	0
30/09/2008	07	3	117	0,7	161	100	345	6	67	0,3	305	15,8	75	1014	3
30/09/2008	08	3	222	0,7	165	102	353	9	66	0,2	230	16,3	74	1015	40
30/09/2008	09	3	191	0,5	116	107	284	13	64	0,3	192	18,6	67	1015	340
30/09/2008	10	3	162	0,5	74	97	211	29	61	0,2	212	21,1	57	1015	514
30/09/2008	11	3	125	0,4	30	55	101	52	61	0,3	207	23,5	50	1015	664
30/09/2008	12	3	108	0,4	38	59	117	77	61	0,5	153	24,6	44	1015	721
30/09/2008	13	3	110	0,5	49	76	151	61	61	1,3	162	25,3	43	1014	719
30/09/2008	14	3	85	0,5	46	88	157	63	61	1,4	160	25,3	45	1013	643
30/09/2008	15	3	87	0,4	38	93	152	74	61	1,7	160	24,9	43	1013	508
30/09/2008	16	3	90	0,5	59	98	188	56	61	1,9	165	24,3	47	1012	330
30/09/2008	17	3	95	0,6	63	99	195	49	62	1,4	167	23,7	50	1012	143
30/09/2008	18	3	90	0,6	51	116	195	43	61	0,8	161	22,7	56	1013	5
30/09/2008	19	3	85	0,5	33	109	158	44	62	0,2	135	21,8	60	1013	0
30/09/2008	20	3	65	0,5	31	95	143	40	63	0,1	145	21,3	64	1013	0
30/09/2008	21	3	71	0,5	24	88	125	34	63	0,1	204	20,8	67	1014	0
30/09/2008	22	3	66	0,6	32	99	148	14	63	0,1	320	19,8	71	1014	0
30/09/2008	23	3	106	0,5	34	93	144	8	61	0,1	181	19,5	70	1014	0
01/10/2008	00	3	101	0,5	31	79	126	12	60	0,1	319	18,5	74	1014	0
01/10/2008	01	3	88	0,4	12	43	62	27	59	0,1	307	17,6	75	1014	0
01/10/2008	02	3	30	0,3	11	25	42	47	60	0,2	317	17,2	75	1014	0
01/10/2008	03	3	37	0,3	7	21	31	49	58	0,2	313	16,9	74	1013	0
01/10/2008	04	3	31	0,3	9	23	37	49	60	0,2	308	16,6	75	1013	0
01/10/2008	05	3	26	0,4	26	53	92	19	62	0,1	293	16,5	74	1013	0
01/10/2008	06	3	67	0,7	109	87	253	5	66	0,1	281	16,2	75	1013	0
01/10/2008	07	3	136	0,9	191	102	393	6	68	0,1	255	16,1	76	1013	8
01/10/2008	08	3	238	0,7	127	93	287	10	66	0,2	307	17,3	71	1013	31
01/10/2008	09	3	174	0,5	93	88	231	18	64	0,1	209	19,5	65	1014	315
01/10/2008	10	3	116	0,4	50	74	150	45	61	0,2	179	21,8	58	1014	542
01/10/2008	11	3	105	0,4	43	85	151	52	62	0,5	151	23,4	57	1014	631
01/10/2008	12	3	91	0,5	49	84	159	59	61	0,8	148	24,2	57	1013	711
01/10/2008	13	3	115	0,5	47	74	146	61	61	0,7	131	24,5	55	1012	709
01/10/2008	14	3	76	0,4	40	70	131	66	61	0,8	138	24,9	53	1011	632
01/10/2008	15	3	88	0,5	45	93	162	69	61	0,8	131	24,8	53	1011	502
01/10/2008	16	3	74	0,5	44	86	153	73	61	0,8	143	24,6	54	1010	322
01/10/2008	17	3	78	0,5	44	88	156	62	62	0,3	130	24,2	57	1010	126
01/10/2008	18	3	86	0,5	22	79	112	69	62	0,5	114	23	59	1010	4
01/10/2008	19	3	34	0,4	18	59	86	81	62	1,4	53	22,3	63	1010	0
01/10/2008	20	3	40	0,4	11	59	75	70	62	1,5	61	21,5	69	1011	0
01/10/2008	21	3	35	0,4	14	62	83	52	62	0,8	62	21	70	1011	0
01/10/2008	22	3	46	0,5	17	74	100	39	62	0,1	228	20,1	69	1011	0
01/10/2008	23	3	59	0,4	17	62	88	37	61	0,2	310	19,7	70	1011	0
02/10/2008	00	3	41	0,3	12	45	63	47	60	0,2	308	19	73	1011	0
02/10/2008	01	3	66	0,3	9	37	51	49	58	0,1	317	18,5	73	1011	0
02/10/2008	02	3	57	0,3	8	31	42	48	58	0,1	315	18,1	74	1010	0
02/10/2008	03	3	45	0,3	11	38	54	31	59	0,1	231	17,4	76	1010	0
02/10/2008	04	3	54	0,3	26	47	87	11	60	0,1	301	16,6	80	1010	0
02/10/2008	05	3	45	0,5	68	61	165	6	62	0,1	293	16,2	81	1010	0
02/10/2008	06	3	115	0,7	135	77	283	6	66	0,1	301	16,7	80	1010	0
02/10/2008	07	4	145	1,1	233	112	468	5	68	0,1	296	17,1	77	1010	6
02/10/2008	08	3	229	0,8	161	113	359	9	66	0,2	302	17,9	72	1011	43
02/10/2008	09	3	217	0,6	91	90	230	17	63	0,2	297	19,7	66	1011	287
02/10/2008	10	3	124	0,5	80	90	212	25	62	0,2	206	21,5	61	1011	338
02/10/2008	11	3	142	0,5	30	53	99	49	62	0,4	182	23,5	52	1011	612
02/10/2008	12	3	116	0,5	45	77	145	61	61	0,2	170	25	47	1010	691
02/10/2008	13	3	113	0,6	52	89	169	56	61	0,6	119	25,7	49	1009	677
02/10/2008	14	3	110	0,4	39	79	138	74	61	1,3	155	25,4	52	1009	595
02/10/2008	15	3	86	0,5	40	82	144	65	61	1,2	122	25	59	1008	469
02/10/2008	16	3	100	0,5	42	85	149	63	61	0,8	120	24,7	61	1007	289
02/10/2008	17	3	94	0,6	39	100	159	60	62	0,7	136	23,9	65	1007	120
02/10/2008	18	3	92	0,5	20	58	88	94	64	0,5	112	22,4	71	1007	3
02/10/2008	19	3	81	0,4	9	53	66	78	65	1,3	67	21,7	74	1008	0
02/10/2008	20	3	65	0,5	13	56	76	50	64	0,9	64	21,4	73	1008	0
02/10/2008	21	3	60	0,4	8	55	66	53	63	0,7	52	20,8	73	1008	0
02/10/2008	22	3	47	0,4	11	46	63	57	63	0,2	159	20,4	74	1009	0
02/10/2008	23	3	57	0,7	45	87	157	21	64	0,1	223	19,9	76	1009	0
03/10/2008	00	3	144	0,6	37	84	140	9	63	0,1	319	19	79	1008	0
03/10/2008	01	3	121	0,5	32	72	121	7	62	0,1	313	18,3	81	1008	0
03/10/2008	02	3	114	0,5	31	58	106	8	61	0,2	320	17,8	83	1008	0
03/10/2008	03	3	94	0,4	17	34	60	16	60	0,1	311	17,4	82	1008	0
03/10/2008	04	3	54	0,4	23	45	80	13	61	0,2	321	17,2	83	1008	0
03/10/2008	05	3	57	0,4	37	53	110	6	63	0,1	317	17,1	83	1008	0
03/10/2008	06	3	80	0,5	65	63	162	6	65	0,5	315	17,3	81	1009	0
03/10/2008	07	3	86	0,6	118	89	270	5	66	0,6	308	17,3	65	1009	3
03/10/2008	08	3	208	0,6	99	89	240	8	63	0,3	292	17,6	63	1010	58
03/10/2008	09	3	186	0,4	80	80	202	12	62	0,4	229	18,7	60	1011	111
03/10/2008	10	3	133	0,4	57	78	166	21	61	0,1	195	20,3	53	1012	263
03/10/2008	11	3	131	0,3	38	69	127	42	61	0,5	211	22,3	47	1012	520
03/10/2008	12	4	97	0,4	79	73	193	24	62	0,6	133	21,9	48	1012	145
03/10/2008	13	4	108	0,4	72	76	186	30	61	0,7	149	22,7	46	1011	494
03/10/2008	14	3	85	0,2	34	57	108	53	60	0,9	169	23,6	40	1011	543
03/10/2008	15	3	68	0,1	27	33	75	69	60	1,1	151	24,5	27	1011	392
03/10/2008	16	3	54	0,1	20	37	68	64	60	1,9	118	23,6	24	1011	126
03/10/2008	17	3	98	0,1	13	38	59	67	60	1,8	66	22,6	33	1012	49
03/10/2008	18	3	35	0,1	25	46	84	47	60	1,4	23	22,4	26	1013	12
03/10/2008	19	3	47	0,2	38	78	135	24	61	1	239	21,1	27	1014	0
03/10/2008	20	3	65	0,3	42	88	153	20	60	1,4	317	20,3	27	1015	0
03/10/2008	21	3	31	0,2	22	66	99	32	59	1,7	322	19,5	29	1016	0
03/10/2008	22	3	59	0,1	13	35	55	59	59	2,2	318	18,7	32	1017	0
03/10/2008	23	3	200	0,1	10	23	38	66	59	2,6	305	18,2	33	1018	0
04/10/2008	00	3	144	0,1	14	28	49	56	58	2,2	300	17,2	35	1018	0
04/10/2008	01	3	51	0,1	8	22	34	62	57	1,7	307	16,5	35	1018	0
04/10/2008	02	3	21	0,1	14	27	48	56	57	0,5	200	16,1	35	1018	0
04/10/2008	03	3	69	0,1	19	50	79	21	57	0,1	295	14,5	44	1019	0
04/10/2008	04	3	49	0,2	30	58	103	7	57	0,1	294	12,8	53	1019	0
04/10/2008	05	3	44	0,1	25	43	81	24	58	0,2	290	12,2	53	1019	0
04/10/2008	06	3	26	0,1	31	61	109	13	59	0,1	254	11,4	56	1019	0
04/10/2008	07	3	37	0,2	54	68	150	12	60	0,2	236	11,3	55	1019	0
04/10/2008	08	3	63	0,2	81	71	196	13	61	0,2	249	12,1	53	1020	5
04/10/2008	09	3	93	0,2	53	64	145	25	60	0,2	255	15	46	1020	347
04/10/2008	10	3	59	0,1	31	43	90	48	60	0,4	173	17,9	36	1020	581
04/10/2008	11	3	27	0,1	15	21	44	59	60	0,6	34	19,5	34	1020	687
04/10/2008	12	3	37	0,1	26	39	79	62	60	0,6	194	20,6	31	1020	737
04/10/2008	13	3	33	0,1	25	42	80	63	60	1,5	140	21,2	30	1019	728
04/10/2008	14	3	47	0,1	24	38	75	67	59	1,6	149	21,3	29	1018	653
04/10/2008	15	3	33	0,1	22	44	78	68	60	1,8	166	20,8	33	1018	516
04/10/2008	16	3	38	0,1	30	46	92	67	60	2	161	20,5	40	1017	306
04/10/2008	17	3	33	0,1	31	57	105	56	60	1,8	165	20,1	47	1017	141
04/10/2008	18	3	49	0,2	39	79	138	38	60	0,8	168	19,3	53	1018	3
04/10/2008	19	3	37	0,2	35	91	144	31	61	0,2	144	18,7	56	1018	0
04/10/2008	20	3	51	0,2	40	84	145	26	60	0,2	144	18,7	58	1018	0
04/10/2008	21	3	48	0,2	25	64	102	36	59	0,1	164	18,5	58	1018	0
04/10/2008	22	3	30	0,2	16	72	97	26	59	0,2	194	18,2	60	1018	0
04/10/2008	23	3	34	0,3	21	66	98	14	59	0,2	312	17,1	62	1018	0
05/10/2008	00	3	28	0,2	19	52	81	31	60	0,5	309	16,3	62	1017	0
05/10/2008	01	3	31	0,1	17	47	73	34	59	0,2	304	16	63	1017	0
05/10/2008	02	3	37	0,1	11	39	57	42	59	0,6	311	15,7	62	1017	0
05/10/2008	03	3	16	0,2	16	40	64	37	58	0,2	311	15,7	62	1017	0
05/10/2008	04	3	17	0,1	10	39	54	40	57	0,4	316	15,5	62	1016	0
05/10/2008	05	3	14	0,2	14	45	67	28	59	0,1	306	14,7	65	1016	0
05/10/2008	06	3	25	0,1	16	50	74	18	62	0,1	244	13,6	73	1016	0
05/10/2008	07	3	22	0,2	29	44	88	12	62	0,1	250	13,1	75	1016	0
05/10/2008	08	3	26	0,2	21	44	76	24	62	0,1	255	13,9	72	1017	7
05/10/2008	09	3	32	0,2	25	39	77	43	61	0,1	238	16,6	62	1017	326
05/10/2008	10	3	40	0,2	15	33	56	60	59	0,3	138	19,7	53	1017	566
05/10/2008	11	3	29	0,2	15	30	53	66	60	0,7	161	21,4	50	1016	679
05/10/2008	12	3	37	0,2	19	38	68	72	60	1	125	23,1	44	1016	733
05/10/2008	13	3	26	0,2	23	44	79	76	60	1,4	142	23,6	49	1015	716
05/10/2008	14	3	26	0,1	14	31	52	87	59	1,6	124	23,4	52	1014	638
05/10/2008	15	3	30	0,2	13	30	49	90	59	1,9	163	23	54	1014	503
05/10/2008	16	3	24	0,2	21	46	78	79	59	1,3	156	23,2	56	1013	328
05/10/2008	17	3	28	0,3	20	57	87	66	60	0,6	156	23,1	56	1014	133
05/10/2008	18	3	15	0,3	20	66	97	55	61	0,2	133	21,9	60	1014	2
05/10/2008	19	3	40	0,3	18	60	87	56	61	0,3	55	21	61	1014	0
05/10/2008	20	3	69	0,3	21	79	110	26	61	0,2	110	20,3	63	1015	0
05/10/2008	21	3	56	0,4	23	77	113	23	61	0,2	19	19,5	65	1015	0
05/10/2008	22	3	66	0,3	38	84	143	13	62	0,1	197	18,6	67	1016	0
05/10/2008	23	3	65	0,3	17	63	89	22	60	0,4	318	17,9	68	1016	0
06/10/2008	00	3	27	0,2	8	40	53	43	59	0,4	311	17,2	70	1016	0
06/10/2008	01	3	19	0,2	9	32	45	40	59	0,2	316	16,6	72	1016	0
06/10/2008	02	3	18	0,2	7	27	38	44	58	0,3	304	16,4	72	1016	0
06/10/2008	03	3	15	0,2	8	35	47	27	58	0,1	293	15,5	75	1015	0
06/10/2008	04	3	18	0,2	18	44	71	12	60	0,1	288	14,4	78	1015	0
06/10/2008	05	3	53	0,3	57	56	143	8	63	0,1	245	14	78	1015	0
06/10/2008	06	3	64	0,5	110	76	244	7	66	0,1	259	13,5	77	1016	0
06/10/2008	07	5	100	1,8	331	124	631	8	70	0,1	227	13,5	77	1016	1
06/10/2008	08	4	223	1,5	297	117	571	6	67	0,1	244	15,1	69	1016	15
06/10/2008	09	3	227	0,7	172	119	383	10	63	0,2	228	18,3	55	1017	307
06/10/2008	10	3	163	0,4	101	105	259	21	61	0,2	158	21,8	44	1017	553
06/10/2008	11	3	122	0,3	38	61	119	41	61	1	73	23,6	45	1017	667
06/10/2008	12	3	100	0,4	56	64	150	51	61	0,9	141	25,2	47	1016	723
06/10/2008	13	3	102	0,4	49	65	139	67	61	1,5	155	25	54	1016	711
06/10/2008	14	3	70	0,4	42	66	129	72	61	1,8	127	24,8	56	1015	635
06/10/2008	15	3	62	0,4	48	82	154	63	61	1,4	148	25,6	48	1015	503
06/10/2008	16	3	62	0,4	48	86	159	60	61	1,2	155	25,8	46	1014	323
06/10/2008	17	3	56	0,5	92	125	265	26	61	0,4	149	25,7	48	1014	126
06/10/2008	18	3	83	0,5	57	115	203	21	62	0,4	124	23,7	60	1014	2
06/10/2008	19	3	86	0,4	14	72	94	53	64	1,4	66	22,3	71	1015	0
06/10/2008	20	3	60	0,4	9	50	63	65	64	1,8	58	21,3	75	1015	0
06/10/2008	21	3	44	0,3	10	39	55	61	64	1,5	65	20,6	77	1016	0
06/10/2008	22	3	25	0,3	8	38	50	54	62	1	67	20,1	79	1016	0
06/10/2008	23	3	27	0,3	9	36	49	57	61	0,1	31	19,7	77	1016	0
07/10/2008	00	3	19	0,3	18	62	90	26	61	0,3	320	18,8	72	1016	0
07/10/2008	01	3	39	0,3	9	39	53	33	58	0,1	306	17,6	68	1016	0
07/10/2008	02	3	23	0,3	8	40	53	29	58	0,1	314	17	67	1015	0
07/10/2008	03	3	26	0,3	9	30	44	34	57	0,2	319	16,6	69	1015	0
07/10/2008	04	3	32	0,3	25	43	80	16	59	0,1	320	16,1	70	1015	0
07/10/2008	05	3	61	0,6	73	59	171	5	62	0,1	326	15,5	71	1014	0
07/10/2008	06	3	100	0,6	145	77	299	6	66	0,1	295	15,2	72	1014	0
07/10/2008	07	5	151	1,1	286	99	537	6	68	0,1	243	14,9	74	1014	0
07/10/2008	08	5	236	1	289	120	562	8	66	0,1	313	15,8	71	1015	10
07/10/2008	09	3	175	0,6	166	99	354	11	63	0,2	225	18,7	60	1015	298
07/10/2008	10	3	145	0,4	85	90	220	23	61	0,4	152	22,2	50	1015	536
07/10/2008	11	3	125	0,3	54	76	158	47	61	0,4	200	26	37	1014	650
07/10/2008	12	3	91	0,3	45	66	135	64	61	0,5	182	28,5	28	1013	704
07/10/2008	13	3	83	0,3	23	51	85	97	61	1,5	240	29,8	26	1012	686
07/10/2008	14	3	144	0,2	29	44	89	96	61	1,5	295	30,4	23	1011	601
07/10/2008	15	3	181	0,2	36	46	102	97	61	1,6	254	30	24	1011	384
07/10/2008	16	3	159	0,2	24	59	96	89	61	1,3	239	29,1	26	1010	140
07/10/2008	17	3	101	0,2	36	68	123	67	61	1,4	261	28,1	23	1011	16
07/10/2008	18	3	125	0,4	49	109	184	34	61	0,7	253	26,9	24	1011	0
07/10/2008	19	3	113	0,3	27	72	113	53	60	2,2	316	26,1	28	1011	0
07/10/2008	20	3	300	0,2	30	77	124	35	60	1,5	315	24,4	37	1012	0
07/10/2008	21	3	78	0,4	36	80	135	16	59	0,3	314	23,6	41	1012	0
07/10/2008	22	3	46	0,2	22	76	111	20	59	0,2	249	22,6	43	1012	0
07/10/2008	23	3	51	0,2	16	66	91	22	56	0,3	319	22,4	42	1012	0
08/10/2008	00	3	33	0,2	14	37	58	57	56	0,6	316	21,2	50	1013	0
08/10/2008	01	3	25	0,2	9	16	30	65	57	0,4	232	19,3	64	1013	0
08/10/2008	02	3	10	0,1	7	14	25	70	58	0,6	238	18,2	69	1012	0
08/10/2008	03	3	14	0,2	7	11	22	61	58	0,8	235	17,6	71	1012	0
08/10/2008	04	3	6	0,1	10	18	32	61	59	0,6	254	17,7	68	1012	0
08/10/2008	05	3	16	0,2	20	39	71	37	60	0,4	285	17,6	67	1012	0
08/10/2008	06	3	47	0,3	58	78	166	20	63	0,5	296	17,8	66	1012	0
08/10/2008	07	3	90	0,6	165	111	363	4	65	0,3	306	17,5	66	1012	5
08/10/2008	08	3	150	0,5	110	85	253	9	64	0,5	304	18,2	61	1012	52
08/10/2008	09	3	168	0,4	83	83	209	13	62	1,2	313	19,2	58	1012	154
08/10/2008	10	3	86	0,3	61	73	167	25	62	1,6	321	20,9	51	1013	289
08/10/2008	11	3	127	0,3	40	52	112	42	62	1	294	22,7	43	1013	542
08/10/2008	12	3	80	0,3	36	46	100	58	61	1	175	24	36	1012	621
08/10/2008	13	3	59	0,4	51	100	178	36	61	0,8	139	23,6	43	1012	300
08/10/2008	14	3	52	0,3	52	72	151	41	61	0,8	143	23,4	45	1012	350
08/10/2008	15	3	45	0,4	60	96	187	34	61	0,8	154	23,4	51	1011	372
08/10/2008	16	3	41	0,4	69	93	199	33	61	0,8	162	22,9	50	1011	183
08/10/2008	17	3	60	0,4	59	111	201	36	62	0,8	157	22,3	50	1011	138
08/10/2008	18	3	55	0,5	70	98	205	26	62	0,2	124	21,6	50	1012	8
08/10/2008	19	3	45	0,5	48	92	166	24	62	0,2	116	20,8	53	1013	0
08/10/2008	20	3	34	0,3	27	67	109	40	61	0,4	112	20,5	57	1014	0
08/10/2008	21	3	35	0,3	14	50	71	43	61	0,6	40	20,1	58	1014	0
08/10/2008	22	3	25	0,4	22	78	112	21	60	0,5	302	19,3	60	1014	0
08/10/2008	23	3	29	0,2	19	56	85	34	63	1	322	18,1	63	1014	0
09/10/2008	00	3	8	0,2	11	39	56	35	60	1	155	18	60	1014	0
09/10/2008	01	3	9	0,2	6	30	39	35	60	2,3	60	17,4	66	1014	0
20/10/2008	09	4			8	4	14	4		1,7	49				
20/10/2008	13	3		0,2	12	34	53			2,2	68	22,9	77	1016	242
20/10/2008	14	3		0,2	15	41	65	89		1,7	101	22,4	82	1016	137
20/10/2008	15	3		0,2	25	60	99	60		0,9	126	22	86	1016	14
20/10/2008	16	3		0,3	46	84	154	31		0,1	168	21,9	85	1015	0
20/10/2008	17	3		0,2	74	85	199	9		0,2	295	20,8	83	1015	14
20/10/2008	18	3		0,3	91	107	247	16		0,1	191	21,4	83	1015	0
20/10/2008	19	3		0,2	58	94	183	15		0,1	151	21,6	85	1015	0
20/10/2008	20	3		0,2	31	75	123	30		0,2	54	21,2	87	1015	0
20/10/2008	21	3		0,1	13	51	71	50		0,5	49	21,2	87	1015	0
20/10/2008	22	3		0,1	8	45	58	37		0,8	54	20,9	89	1015	0
20/10/2008	23	3		0,1	13	45	64	36		0,3	170	20,4	91	1015	0
21/10/2008	00	3		0,1	24	55	93	17		0,2	221	20	91	1015	0
21/10/2008	01	3		0,1	26	48	87	14		0,1	314	19,3	91	1014	0
21/10/2008	02	3		0,1	11	37	53	19		0,1	319	18,8	92	1014	0
21/10/2008	03	3		0,1	11	31	48	26		0,2	312	18,5	92	1013	0
21/10/2008	04	3		0,1	16	35	60	25		0,3	311	18,3	89	1013	0
21/10/2008	05	3		0,1	33	51	101	18		0,3	309	18,5	85	1013	0
21/10/2008	06	3		0,1	100	76	229	13		0,1	304	18,5	84	1012	0
21/10/2008	07	3			203	84	395	13		0,1	303	18,4	84	1012	0
21/10/2008	08	3		0,2	179	94	368	13		0,3	230	18,8	82	1013	25
21/10/2008	09	3		0,2	123	92	281	18		0,4	309	20,2	76	1013	224
21/10/2008	10	3		0,1	70	91	198	23		0,5	306	21,9	70	1013	378
21/10/2008	11	3		0,1	36	77	133	48		0,3	310	23,3	66	1012	471
21/10/2008	12	3		0,1	30	74	119	64		0,5	179	24,7	63	1011	647
21/10/2008	13	3		0,1	46	92	162	53		1	184	25,1	62	1010	598
21/10/2008	14	3		0,1	57	84	171	40		1	161	25	63	1009	496
21/10/2008	15	3		0,1	60	96	187	44		1,2	141	24,4	66	1008	350
21/10/2008	16	3		0,2	74	103	215	29		1	66	23,7	70	1008	196
21/10/2008	17	3		0,2	68	96	200	26		0,6	66	22,4	76	1008	2
21/10/2008	18	3		0,2	71	104	213	20		0,4	183	21,4	82	1008	0
21/10/2008	19	3		0,1	45	77	145	30		0,2	180	21,1	84	1008	0
21/10/2008	20	3		0,1	24	65	102	39		0,1	212	20,7	85	1008	0
21/10/2008	21	3		0,1	35	71	124	23		0,1	287	20,3	87	1008	0
21/10/2008	22	3		0,1	65	76	175	16		0,1	244	19,8	88	1008	0
21/10/2008	23	3		0,1	58	66	155	12		0,1	243	19,1	89	1008	0
22/10/2008	00	3		0,1	47	55	127	14		0,1	304	18,6	90	1007	0
22/10/2008	01	3		0,1	21	43	75	14		0,1	298	18,4	91	1007	0
22/10/2008	02	3		0,1	21	37	70	13		0,1	239	17,6	91	1006	0
22/10/2008	03	3		0,1	13	34	53	17		0,1	316	17,1	92	1006	0
22/10/2008	04	3		0,1	25	41	78	15		0,1	310	17,1	92	1006	0
22/10/2008	05	3		0,1	73	50	162	15		0,1	323	17	92	1006	0
22/10/2008	06	3		0,2	196	78	377	14		0,1	305	17,2	91	1006	0
22/10/2008	07	3		0,2	230	86	438	14		0,2	294	16,8	90	1007	0
22/10/2008	08	3		0,2	216	87	418	14		0,1	307	17,8	86	1007	25
22/10/2008	09	3		0,1	77	81	200	18		1,4	123	19	79	1008	84
22/10/2008	10	3		0,1	33	61	111	30		1,1	108	19,6	76	1009	102
22/10/2008	11	3		0,1	24	54	91	34		1,8	66	19,4	73	1009	123
22/10/2008	12	3		0,1	27	46	87	28		1,4	36	18,8	76	1010	60
22/10/2008	13	3		0,2	44	67	135	26		1,1	132	18,2	78	1010	63
22/10/2008	14	3		0,2	79	77	197	19		1,1	226	17,9	86	1010	69
22/10/2008	15	3		0,1	66	51	152	22		1,5	314	17,6	85	1011	138
22/10/2008	16	3		0,2	74	68	181	18		1	307	17,3	83	1011	12
22/10/2008	17	3		0,1	54	71	154	16		0,9	349	17	82	1013	0
22/10/2008	18	3		0,1	31	58	107	18		1,1	73	16,7	82	1013	0
22/10/2008	19	3		0,1	44	62	131	21		1	194	16,3	82	1014	0
22/10/2008	20	3		0,1	45	62	130	19		1,2	311	16,1	82	1014	0
22/10/2008	21	3		0,1	24	43	79	29		1	315	15,8	80	1015	0
22/10/2008	22	3		0,1	18	37	64	35		0,6	311	15,8	79	1015	0
22/10/2008	23	3		0,1	16	41	64	36		0,4	314	15,8	78	1015	0
23/10/2008	00	3		0,1	12	34	53	36		0,4	311	15,8	77	1016	0
23/10/2008	01	3		0,1	10	28	43	43		0,5	315	15,7	78	1016	0
23/10/2008	02	3		0,1	9	21	35	49		1,3	319	15,3	78	1015	0
23/10/2008	03	3		0,1	8	20	32	51		0,9	317	15,3	77	1015	0
23/10/2008	04	3		0,1	10	26	41	47		0,6	308	15,2	77	1015	0
23/10/2008	05	3		0,1	22	51	84	30		0,4	296	15,3	76	1016	0
23/10/2008	06	3		0,1	83	80	206	17		0,6	309	15,5	74	1016	0
23/10/2008	07	3		0,1	156	98	336	14		0,3	311	15,8	73	1016	0
23/10/2008	08	3		0,1	129	91	288	14		0,2	298	15,8	74	1017	1
23/10/2008	09	3		0,1	86	95	227	15		0,6	309	15,9	73	1017	10
23/10/2008	10	3		0,1	100	91	244	15		0,3	302	16,3	71	1017	17
23/10/2008	11	3		0,1	124	89	279	15		0,2	242	16,8	71	1018	19
23/10/2008	12	3		0,2	95	85	231	17		0,4	200	16,8	77	1018	33
23/10/2008	13	3		0,2	111	91	261	16		0,2	307	16,7	80	1017	28
23/10/2008	14	3		0,1	73	76	188	15		0,3	181	16,1	83	1017	7
23/10/2008	15	3		0,1	77	79	196	25		0,7	16	15,7	85	1017	11
23/10/2008	16	3		0,1	45	62	131	39		1,1	113	15,9	78	1017	0
23/10/2008	17	3		0,1	29	55	100	45		1,4	107	15,5	81	1017	1
23/10/2008	18	3		0,1	15	49	71	44		1,9	73	15,1	84	1017	0
23/10/2008	19	3		0,1	33	59	109	16		1,6	69	14,3	89	1017	0
23/10/2008	20	3		0,1	25	54	93	21		1,5	68	14,3	87	1017	0
23/10/2008	21	3		0,1	21	54	87	20		1,6	57	14,3	85	1018	0
23/10/2008	22	3		0,1	35	58	112	16		1,6	62	14,1	85	1018	0
23/10/2008	23	3		0,1	25	56	94	21		1,8	59	13,6	88	1018	0
24/10/2008	00	3		0,1	19	57	86	18		1,6	124	13,8	89	1017	0
24/10/2008	13	3		0,2	37	68	125	26		1,3	68	15,4	91	1017	77
24/10/2008	14	3		0,2	34	72	123	36		0,9	116	15,7	86	1017	82
24/10/2008	15	3		0,2	67	94	195	24		0,4	183	16,5	84	1017	76
24/10/2008	16	3		0,2	90	101	238	21		0,8	310	17,2	82	1017	67
24/10/2008	17	3		0,2	76	83	199	20		0,6	316	17,2	83	1017	2
24/10/2008	18	3		0,3	89	95	231	19		0,4	320	16,9	82	1018	0
24/10/2008	19	3		0,3	94	106	249	14		0,4	315	16,6	81	1018	0
24/10/2008	20	3		0,3	128	98	294	11		0,1	314	16,5	82	1019	0
24/10/2008	21	3		0,3	84	100	228	17		0,4	311	16,6	81	1019	0
24/10/2008	22	3		0,2	68	87	191	17		0,1	315	16,6	80	1020	0
24/10/2008	23	3		0,2	59	73	163	10		0,1	308	16,1	83	1020	0
25/10/2008	00	3		0,2	50	69	146	13		0,5	325	15,6	83	1020	0
25/10/2008	01	3		0,1	49	72	146	17		0,1	309	15,3	83	1019	0
25/10/2008	02	3		0,1	46	60	131	19		0,2	312	14,9	84	1019	0
25/10/2008	03	3		0,1	21	44	75	28		0,3	312	15	82	1020	0
25/10/2008	04	3		0,1	23	44	79	26		0,2	318	15,1	81	1019	0
25/10/2008	05	3		0,1	28	47	90	23		0,4	313	15,1	81	1020	0
25/10/2008	06	3		0,1	60	55	147	16		0,1	312	15,1	82	1020	0
25/10/2008	07	3		0,2	75	61	175	17		0,1	227	15,2	82	1020	0
25/10/2008	08	3		0,2	82	67	192	15		0,2	313	15,6	80	1021	0
25/10/2008	09	3		0,3	121	85	269	13		0,3	317	16	81	1021	15
25/10/2008	10	3		0,2	75	73	188	19		0,5	318	16,7	78	1022	64
25/10/2008	11	3		0,2	77	86	203	24		0,5	322	18,8	71	1022	389
25/10/2008	12	3		0,1	20	67	98	52		2,3	54	20,8	61	1022	207
25/10/2008	13	3		0,2	19	67	96	51		1,9	63	20,9	60	1021	207
25/10/2008	14	3		0,1	11	49	66	81		1,6	77	21,3	61	1021	134
25/10/2008	15	3		0,2	11	46	63	83		1,2	104	21,3	61	1021	87
25/10/2008	16	3		0,1	11	51	68	82		1,2	61	21	63	1021	37
25/10/2008	17	3		0,2	17	60	85	75		0,8	106	20,7	63	1021	14
