Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
16/10/2015	18		78	0.3	85	20	86	1001	1	0	5	4			9
16/10/2015	19		90	0.1	353	20.1	86	1001	0	0	5	4			6
16/10/2015	20		98	0.1	343	20	86	1001	0	0	5	4			5
16/10/2015	21		94	0.1	342	20	87	1002	0	0	5	4			6
16/10/2015	22		88	0.1	322	19.9	88	1002	0	0	5	5			6
16/10/2015	23		76	0.1	344	19.5	89	1002	0	0	6	5			7
17/10/2015	00		77	0.1	355	19.4	91	1001	0	0	6	5			7
17/10/2015	01		77	0.2	0	19.3	91	1001	0	0	6	5			8
17/10/2015	02		75	0.1	345	19.3	91	1001	0	0	6	5			8
17/10/2015	03		78	0.2	348	19.2	92	1001	0	0	6	5			8
17/10/2015	04		76	0.8	340	19.1	93	1001	0	0	7	6			9
17/10/2015	05		78	1.4	340	19.3	93	1000	0	0	6	5			8
17/10/2015	06		75	1.5	339	19.5	92	1000	0	0	7	6			9
17/10/2015	07		70	1	343	19.6	92	1000	4	0	7	6			9
17/10/2015	08		67	1.2	352	19.5	92	1001	21	0	8	7			11
17/10/2015	09		70	2.2	337	18.6	97	1001	12	2	9	7			10
17/10/2015	10		73	2.8	337	18.5	98	1002	40	0	10	9			11
17/10/2015	11		74	2	340	19.2	98	1001	103	0	9	8			10
17/10/2015	12		76	1.1	3	20.7	97	1001	267	0	10	9			12
17/10/2015	13		76	1.2	17	21.1	94	1000	316	0	10	9			12
17/10/2015	14		86	1.1	81	22.2	91	999	322	0	8	7			10
17/10/2015	15		93	2.4	106	22.2	89	999	291	0	7	6			8
17/10/2015	16		94	2.5	98	21.6	90	999	79	0	7	6			8
17/10/2015	17		90	1.4	94	20.7	93	999	44	0	9	8			10
17/10/2015	18		78	0.2	33	19.6	97	999	3	0	10	9			12
17/10/2015	19		73	0.1	294	18.7	99	1000	0	0	8	7			9
17/10/2015	20		78	0.4	314	18.9	99	1000	0	0	8	7			9
17/10/2015	21		79	0.2	330	18.9	99	1000	0	0	7	7			8
17/10/2015	22		75	0.1	320	18.9	98	1000	0	0	8	7			9
17/10/2015	23		76	0.1	324	19.1	98	1000	0	0	8	7			9
18/10/2015	00		78	0.1	310	19.2	98	1000	0	0	7	7			8
18/10/2015	01		63	0.1	292	19	98	1000	0	0	7	7			8
18/10/2015	02		72	0.1	314	19.4	98	1000	0	0	8	7			9
18/10/2015	03		64	0.1	283	19	98	999	0	0	9	8			10
18/10/2015	04		69	0.1	331	19	97	999	0	0	7	7			8
18/10/2015	05		65	0.1	323	18.5	96	999	0	0	8	7			8
18/10/2015	06		56	0.1	318	18.4	95	999	0	0	9	8			9
18/10/2015	07		60	0.3	330	18.6	95	999	10	0	9	8			10
18/10/2015	08		67	0.3	127	20.7	96	999	144	0	9	8			11
18/10/2015	09		80	1	146	21.6	99	1000	281	0	9	7			10
18/10/2015	10		71	0.6	112	21.2	99	1000	145	0	14	12			16
18/10/2015	11		76	1	92	21.7	99	1000	244	0	14	12			16
18/10/2015	12		81	1.2	102	22.5	98	999	460	0	12	11			13
18/10/2015	13		85	1.6	103	22.7	96	998	214	0	12	11			13
18/10/2015	14		87	1.6	95	22.6	98	998	186	0	11	9			12
18/10/2015	15		87	1.4	98	22.4	99	997	108	0	10	9			11
18/10/2015	16		89	1.4	89	22.3	99	997	74	0	9	8			11
18/10/2015	17		90	0.9	89	22.1	99	997	41	0	9	8			12
18/10/2015	18		74	0.1	33	21.6	99	997	1	0	9	8			12
18/10/2015	19		77	0.1	32	21	98	997	0	0	9	8			10
18/10/2015	20		86	0.1	359	21	98	998	0	0	8	7			8
18/10/2015	21		84	0.1	352	20.9	99	998	0	0	7	6			8
18/10/2015	22		82	0.1	352	20.6	99	998	0	0	7	6			8
18/10/2015	23		81	0.4	334	20	98	998	0	0	7	6			7
19/10/2015	00		82	0.5	335	19.7	98	997	0	0	7	6			7
19/10/2015	01		82	0.8	344	20.2	98	996	0	0	7	6			7
19/10/2015	02		75	0.1	12	20.4	97	996	0	0	7	6			8
19/10/2015	03		71	0.1	349	20	98	996	0	0	9	7			10
19/10/2015	04		61	1	338	20	99	996	0	0	10	9			13
19/10/2015	05		74	1.3	333	20.5	98	996	0	0	8	7			9
19/10/2015	06		77	1.7	339	20.6	93	996	0	0	7	6			8
19/10/2015	07		54	2.3	334	20.6	92	996	3	0	8	7			10
19/10/2015	08		64	2.9	334	20.8	89	996	26	0	8	7			9
19/10/2015	09		73	1.7	18	20.7	92	996	49	0	9	7			12
19/10/2015	10		75	1.1	33	20.4	96	996	51	0.4	9	8			12
19/10/2015	11		71	1.6	344	20		996	71	1.2	10	9			12
19/10/2015	12		58	1.5	351	20.7		996	127	0.4	10	9			12
19/10/2015	13		62	1.3	15	21.4	97	996	95	0	11	10			11
19/10/2015	14		64	0.8	35	21.5	96	996	67	0	9	8			12
19/10/2015	15		73	0.6	11	21.3	95	996	80	0	7	6			10
19/10/2015	16		66	0.4	33	21.3	96	996	45	0	8	6			11
19/10/2015	17		69	0.9	9	19.7	98	996	10	0.4	7	6			8
19/10/2015	18		64	1.1	341	19.7	97	997	1	0.4	8	6			10
19/10/2015	19		63	1.3	3	19.9		997	0	0	9	7			12
19/10/2015	20		55	0.1	14	19.8		997	0	0	9	7			12
19/10/2015	21		46	0.1	321	19.6		998	0	0	8	7			11
19/10/2015	22		49	0.2	347	19.6	98	998	0	0	8	6			9
19/10/2015	23		50	0.6	303	19.5	97	998	0	0	8	6			10
20/10/2015	00		65	0.7	49	19.9	94	998	0	0	8	6			11
20/10/2015	01		60	1.8	1	20.1	92	998	0	0	7	6			8
20/10/2015	02		57	0.4	46	20	93	998	0	0	7	6			9
20/10/2015	03		56	0.9	52	19.6	94	998	0	0	9	7			10
20/10/2015	04		58	0.6	91	19.3	96	998	0	0	10	8			12
20/10/2015	05		62	0.9	28	19.4	97	998	0	0	10	8			13
20/10/2015	06		60	0.9	4	19.4	97	998	0	0	10	7			13
20/10/2015	07		58	0.9	350	19.4		999	3	0	9	7			13
20/10/2015	08		52	1.2	350	19.4		1000	28	0	10	8			13
20/10/2015	09		48	0.7	354	19.8		1000	58	0	9	7			11
20/10/2015	10		48	0.2	16	20.3	96	1000	77	0	9	7			12
20/10/2015	11		53	0.6	97	20.4	94	1000	66	0	9	8			13
20/10/2015	12									0					
20/10/2015	13									0.2					
20/10/2015	14	16	48	0.1	112	19.7	95	1000	34	0	8	6	2	14	12
20/10/2015	15	10	49	0.6	9	20	92	1000	51	0	6	5	2	8	8
20/10/2015	16	13	43	0.4	344	20	91	1000	32	0	7	6	2	11	9
20/10/2015	17	28	23	0.4	318	19.4	97	1000	7	0	10	8	2	25	13
20/10/2015	18	7	50	1.8	344	18.6	90	1001	0	0.8	4	4	2	5	5
20/10/2015	19	6	64	3.8	333	17.1	91	1001	0	0.4	4	3	2	4	4
20/10/2015	20	6	66	4.2	329	16	93	1002	0		4	3	2	4	4
20/10/2015	21	6	64	3.5	329	15.8	95	1001	0	0	4	3	2	4	4
20/10/2015	22	6	59	1.7	331	16.5	90	1001	0	0	4	3	2	4	4
20/10/2015	23	6	58	2.6	336	17.5	81	1001	0	0	4	3	2	4	4
21/10/2015	00	6	58	2.5	333	17.5	76	1001	0	0	3	3	2	4	4
21/10/2015	01	6	59	2.7	335	17.4	74	1001	0	0	3	3	2	4	4
21/10/2015	02	6	63	4	321	17.5	70	1001	0	0	4	3	2	4	4
21/10/2015	03	6	64	2.1	322	17.4	71	1001	0	0	4	3	2	4	4
21/10/2015	04	8	50	0.2	328	16.6	78	1001	0	0	5	4	2	6	6
21/10/2015	05	7	50	0.2	284	16.3	79	1001	0	0	4	3	2	5	5
21/10/2015	06	10	43	0.4	319	16.4	79	1001	0	0	4	4	2	8	5
21/10/2015	07	13	50	0.4	340	16.7	75	1001	2	0	4	4	3	9	5
21/10/2015	08	17	32	0.3	331	16.4	80	1002	25	0	5	4	2	15	6
21/10/2015	09	7	52	0.5	311	17.3	71	1002	68	0	4	3	2	5	4
21/10/2015	10	30	32	0.5	187	18.1	75	1002	153	0	5	4	5	22	7
21/10/2015	11	24	42	1	184	19.9	68	1002	476	0	6	5	4	18	8
21/10/2015	12	19	51	1.2	179	21.3	64	1001	598	0	4	3	4	14	6
21/10/2015	13	14	61	1.8	155	21.6	62	1001	552	0	4	4	2	10	6
21/10/2015	14	17	65	2.4	118	20.9	64	1001	423	0	5	4	3	12	7
21/10/2015	15	11	76	2.1	115	20.5	63	1001	241	0	4	4	2	8	6
21/10/2015	16	10	79	1.7	132	20.2	65	1002	76	0	4	4	2	8	6
21/10/2015	17	11	75	0.5	159	19.1	72	1002	28	0	4	4	2	9	5
21/10/2015	18	17	64	0.1	276	17.8	77	1002	4	0	5	4	2	15	6
21/10/2015	19	14	61	0.6	318	17	85	1003	0	0	6	5	2	12	7
21/10/2015	20	15	60	1.2	337	17.1	88	1003	0	0	6	5	2	13	7
21/10/2015	21	12	59	1.2	344	17.3	72	1003	0	0	4	3	2	10	5
21/10/2015	22	6	67	1	340	16.5	64	1003	0	1.2	3	2	2	4	4
21/10/2015	23	7	65	0.8	299	15.8	67	1003	0	0	3	3	2	5	4
22/10/2015	00	9	60	1.6	338	16.2	72	1003	0	0	4	4	2	7	5
22/10/2015	01	10	61	1.5	295	15.7	67	1002	0	0	3	3	2	8	4
22/10/2015	02	12	58	1.3	291	15.1	63	1002	0	0	3	2	2	9	3
22/10/2015	03	7	72	3.2	328	16.2	54	1002	0	0	2	2	2	5	3
22/10/2015	04	7	71	1.6	1	15.5	57	1002	0	0	3	2	2	5	3
22/10/2015	05	7	74	2.4	325	15.7	54	1002	0	0	3	2	2	5	3
22/10/2015	06	7	71	1.2	343	14.9	57	1002	0	0.4	3	2	2	5	3
22/10/2015	07	8	73	2.2	330	15.3	56	1003	17	0	3	3	2	5	3
22/10/2015	08	7	71	1.7	328	17	54	1003	151	0	3	2	2	5	5
22/10/2015	09	7	72	1.4	341	18.5	51	1005	329	0	3	2	2	4	3
22/10/2015	10	6	75	0.8	314	20.2	49	1005	480	0	2	2	2	4	3
22/10/2015	11	7	77	1.5	245	21.2	48	1005	582	0	3	3	2	5	5
22/10/2015	12	7	77	2	213	22	48	1005	631	0	3	2	2	5	4
22/10/2015	13	10	77	2	182	22.6	49	1004	576	0	3	2	2	7	4
22/10/2015	14	13	77	2.3	152	21.3	57	1004	432	0	4	3	2	10	5
22/10/2015	15	9	87	1.9	170	20.9	58	1004	253	0	4	3	2	7	5
22/10/2015	16	15	82	1.2	168	20.4	59	1004	69	0	5	4	2	12	6
22/10/2015	17	17	74	0.4	182	19.3	66	1004	23	0	5	4	2	15	7
22/10/2015	18	20	66	0.2	282	17.9	71	1005	2	0	4	4	2	18	6
22/10/2015	19	25	65	0.1	335	17.6	73	1005	0	0	6	5	2	23	8
22/10/2015	20	24	60	0.1	320	17.8	71	1005	0	0	6	5	2	22	8
22/10/2015	21	20	64	0.3	322	17.9	70	1005	0	0	6	5	2	18	8
22/10/2015	22	18	58	0.1	310	17.3	73	1005	0	0.4	6	5	2	16	8
22/10/2015	23	15	61	0.4	302	17.6	71	1005	0	0	6	5	2	13	7
23/10/2015	00	14	56	1	331	17.7	71	1005	0	0	5	4	2	11	7
23/10/2015	01	9	54	0.4	338	17.5	72	1004	0	0	3	3	2	7	4
23/10/2015	02	7	55	0.5	6	17.6	72	1004	0	0	3	2	2	5	3
23/10/2015	03	12	48	0.9	340	17.8	71	1004	0	0	3	3	2	10	4
23/10/2015	04	10	50	0.4	348	17.8	71	1003	0	0	3	3	2	8	4
23/10/2015	05	6	54	0.2	321	17.2	73	1004	0	0	2	2	2	5	3
23/10/2015	06	6	53	0.2	338	16.9	75	1004	0	0	3	2	2	4	3
23/10/2015	07	9	53	0.2	329	17.7	73	1005	17	0	3	2	2	6	3
23/10/2015	08	44	44	0.1	92	20	72	1005	145	0	5	4	14	23	7
23/10/2015	09	44	38	0.2	80	20.5	74	1007	237	0	5	4	12	26	11
23/10/2015	10	21	49	0.4	121	21.1	75	1007	348	0	4	3	3	16	7
23/10/2015	11	33	44	0.6	170	22	72	1006	432	0	5	4	7	23	9
23/10/2015	12	36	45	0.9	152	23	64	1006	522	0	5	4	7	25	8
23/10/2015	13	50	41	1.3	152	23.5	62	1005	438	0	5	4	9	36	9
23/10/2015	14	25	52	1.3	155	23	66	1005	342	0	5	4	4	20	7
23/10/2015	15	14	75	1.5	146	22.6	64	1005	222	0	4	3	2	11	5
23/10/2015	16	16	73	1.4	150	21.6	73	1005	122	0	5	4	2	13	6
23/10/2015	17	22	60	0.4	144	20.8	81	1005	48	0	6	5	2	19	8
23/10/2015	18	25	46	0.1	355	19.1	89	1005	2	0	7	6	2	23	10
23/10/2015	19	17	52	0.1	4	18.6	95	1005	0	0	7	6	2	15	8
23/10/2015	20	12	61	0.3	325	18.7	96	1006	0	0	6	5	2	10	7
23/10/2015	21	11	58	0.8	333	18.4	97	1006	0	0	6	5	2	9	8
23/10/2015	22	10	62	0.7	332	18.4	97	1005	0	0	6	5	2	8	7
23/10/2015	23	9	68	1	333	18.2	97	1005	0	0	6	5	2	6	7
24/10/2015	00	10	69	0.8	332	18.2	96	1004	0	0	6	5	2	7	7
24/10/2015	01	8	68	0.5	328	18.5	92	1004	0	0	6	5	2	6	6
24/10/2015	02	7	71	0.5	332	18.6	92	1004	0	0	5	5	2	5	6
24/10/2015	03	6	76	0.3	318	18.5	90	1004	0	0	5	5	2	4	6
24/10/2015	04	6	74	0.1	333	18.2	88	1004	0	0	5	5	2	4	6
24/10/2015	05	6	73	0.1	314	18.1	90	1004	0	0	6	5	2	4	7
24/10/2015	06	6	76	0.1	357	18.1	93	1003	0	0	7	6	2	4	7
24/10/2015	07	6	70	0.1	344	18.2		1004	7	0.4	7	6	2	4	8
24/10/2015	08	11	59	0.1	353	18.8		1005	50	0	8	7	2	8	8
24/10/2015	09	11	61	0.1	110	20	97	1005	136	0	7	7	2	9	9
24/10/2015	10	12	69	0.3	89	20.9	93	1006	216	0	7	6	2	9	9
24/10/2015	11	8	80	0.5	93	21.5	92	1005	326	0	7	6	2	6	8
24/10/2015	12	7	88	1.2	124	21.8	88	1005	366	0	6	5	2	5	7
24/10/2015	13	7	90	1.3	131	21.8	88	1005	299	0	6	5	2	5	7
24/10/2015	14	7	89	1.2	113	21.7	88	1004	217	0	6	6	2	6	7
24/10/2015	15	6	89	1.4	121	21.3	90	1004	147	0	6	6	2	5	7
24/10/2015	16	8	88	0.5	96	21	91	1004	86	0	6	5	2	6	6
24/10/2015	17	9	83	0.2	79	20.6	94	1004	27	0	7	6	2	7	8
24/10/2015	18	9	75	0.1	13	20	97	1005	1	0	7	6	2	7	8
24/10/2015	19	6	79	0.1	359	19.4		1005	0	0	5	4	2	4	5
24/10/2015	20	6	80	0.1	338	19.3		1006	0	0	4	4	2	4	5
24/10/2015	21	6	81	0.3	330	19.1		1006	0	0	5	4	2	4	5
24/10/2015	22	6	81	0.4	304	19.1		1007	0	0	4	4	2	4	5
24/10/2015	23	6	82	0.7	327	18.9		1007	0	0	5	4	2	4	5
25/10/2015	00	7	76	0.4	335	18.9		1006	0	0	6	5	2	5	6
25/10/2015	01	6	74	0.1	344	18.7		1006	0	0	5	4	2	4	5
25/10/2015	02	14	69	1.4	340	19		1006	0	0	7	6	2	12	7
25/10/2015	03	75	21	1.8	338	19.5	97	1006	0	0	12	11	13	55	15
25/10/2015	04	18	55	1.8	343	19.3	97	1006	0	0	13	11	2	16	15
25/10/2015	05	8	66	0.7	18	19.2	97	1006	0	0	11	9	2	6	15
25/10/2015	06	6	72	1.1	346	19.1	97	1006	0	0	10	8	2	4	11
25/10/2015	07	6	76	0.9	348	19.2	98	1006	1	0	8	7	2	4	9
25/10/2015	08	6	73	1.8	343	19.3	97	1007	19	0.4	9	8	2	4	12
25/10/2015	09	7	73	1.4	357	19.6	95	1007	51	0	9	8	2	5	12
25/10/2015	10	12	63	2	340	19.6	95	1007	39	0	11	10	2	10	12
25/10/2015	11	12	56	1	2	19.4	97	1007	44	0.6	13	11	2	10	15
25/10/2015	12	7	59	0.5	17	20	97	1007	177	0	10	9	2	5	12
25/10/2015	13	8	68	1.4	104	20.8	92	1006	121	0	8	7	2	5	9
25/10/2015	14	8	74	1.8	98	20.8	93	1005	164	0	7	6	2	6	8
25/10/2015	15	7	77	1.8	102	21	91	1005	160	0	6	5	2	5	7
25/10/2015	16	7	80	1.6	95	20.6	90	1005	128	0	5	5	2	5	6
25/10/2015	17	9	72	1	86	20.1	92	1005	41	0	6	5	2	7	7
25/10/2015	18	6	74	0.2	43	19.5	93	1005	1	0	6	5	2	4	7
25/10/2015	19	6	70	0.1	351	19	95	1005	0	0	6	5	2	4	7
25/10/2015	20	7	71	1	343	19.1	95	1005	0	0	7	6	2	5	8
25/10/2015	21	8	72	1.3	341	19	95	1005	0	0	7	6	2	5	9
25/10/2015	22	7	71	1.7	337	19.1		1005	0	0	9	7	2	5	11
25/10/2015	23	10	65	1.9	337	19.1		1005	0	0	12	10	2	8	15
26/10/2015	00	15	59	2.2	335	19		1004	0	0	11	10	2	13	14
26/10/2015	01	26	46	2.6	336	19	93	1003	0		12	10	2	24	13
26/10/2015	02	20	51	2.1	335	19.1	91	1003	0		10	8	2	18	11
26/10/2015	03	18	52	2	333	18.9	92	1002	0		9	8	2	16	11
26/10/2015	04	21	49	1.9	331	18.8	92	1002	0		10	8	2	18	12
26/10/2015	05	20	53	2.5	332	18.5	93	1001	0		13	11	2	17	16
26/10/2015	06	25	42	3.1	330	18.4	94	1001	0		11	10	2	23	13
26/10/2015	07	14	55	1.8	338	18.6	93	1001	4		10	8	2	11	12
26/10/2015	08	14	56	1.6	340	18.6	93	1001	26		11	9	2	12	15
26/10/2015	09	30	46	1.7	343	18.7	96	1001	113		11	9	5	22	12
26/10/2015	10	18	58	0.7	358	20.5	88	1001	248		7	6	3	13	8
26/10/2015	11	8	76	0.8	123	20.9	82	1001	265		5	5	2	5	6
26/10/2015	12	7	77	1.4	118	21.3	82	1000	378		6	5	2	5	7
26/10/2015	13	7	77	1.4	122	20.9	87	1000	162		8	7	2	5	15
26/10/2015	14	7	77	1.6	103	20.7	91	999	146		7	6	2	5	8
26/10/2015	15	8	78	0.9	118	20.5	90	999	65		6	5	2	5	7
26/10/2015	16	12	73	0.2	94	20.5	90	999	49		6	6	2	9	8
26/10/2015	17	8	74	0.1	41	20.4	91	999	10		7	6	2	6	9
26/10/2015	18	8	60	0.1	349	19.7	95	999	0		7	6	2	6	9
26/10/2015	19	10	57	0.2	354	19.5	97	1000	0		8	7	2	8	9
26/10/2015	20	23	43	0.6	342	19.5	96	1000	0		10	8	2	20	12
26/10/2015	21	49	20	1.2	341	19.5	95	1000	0		14	12	5	42	16
26/10/2015	22	41	18	0.2	342	19.4	96	1000	0		11	9	3	38	13
26/10/2015	23	17	46	0.3	343	19.5	96	1000	0		9	7	2	15	10
27/10/2015	00	14	51	0.1	334	19.5	97	999	0		8	7	2	11	9
27/10/2015	01	12	51	1.1	322	19.1	97	999	0		9	8	2	9	10
27/10/2015	02	17	42	0.6	323	18.8	99	999	0		10	9	2	15	11
27/10/2015	03	13	44	0.5	326	18.9	99	999	0		9	8	2	11	10
27/10/2015	04	6	59	0.3	323	18.3	98	998	0		6	6	2	4	6
27/10/2015	05	7	60	0.2	316	17.7	98	998	0		6	6	2	4	7
27/10/2015	06	12	44	0.7	322	17.5	98	998	0		7	6	2	10	7
27/10/2015	07	23	30	0.3	331	17.2	98	998	4		8	7	2	21	9
27/10/2015	08	39	17	0.3	311	17.3	98	999	21		8	7	8	27	9
27/10/2015	09	43	24	0.1	224	18.8	99	999	87		9	8	15	20	12
27/10/2015	10	59	19	0.2	142	20	97	999	240		12	10	16	33	16
27/10/2015	11	34	41	0.5	124	21.2	91	999	463		13	12	7	24	16
27/10/2015	12	31	41	0.9	165	22	86	999	389		9	8	5	22	14
27/10/2015	13	21	53	1.7	154	23	83	998	545		8	7	4	15	9
27/10/2015	14	13	66	2	146	23.6	81	997	325		6	5	3	9	7
27/10/2015	15	14	67	1.6	143	22.7	85	997	141		7	6	2	11	8
27/10/2015	16	10	73	1	162	22.4	87	997	106		6	5	2	8	7
27/10/2015	17	14	64	0.2	96	21.7	90	997	16		8	7	2	13	9
27/10/2015	18	24	51	0.1	253	21.1	94	997	1		10	9	2	21	12
27/10/2015	19	37	33	0.2	286	20.2	97	997	0		17	15	2	35	19
27/10/2015	20	29	37	0.6	295	20		998	0		13	12	2	27	15
27/10/2015	21	19	39	0.1	317	19.7		998	0		11	10	2	17	11
27/10/2015	22	21	33	0.2	270	19.7		998	0		8	7	2	19	9
27/10/2015	23	9	59	0.7	249	20.2	70	998	0		2	1	2	6	3
28/10/2015	00	13	60	0.8	235	19.6	62	998	0		2	1	2	11	5
28/10/2015	01	10	61	0.5	235	18.2	65	998	0		2	1	2	8	5
28/10/2015	02	12	59	0.8	255	17.3	68	998	0		4	2	2	9	7
28/10/2015	03	16	57	1	254	17.3	68	998	0		3	2	2	14	7
28/10/2015	04	20	51	0.7	247	16.8	70	998	0		3	1	2	17	6
28/10/2015	05	24	44	0.9	278	16.1	73	998	0		3	2	2	22	7
28/10/2015	06	11	61	1.3	245	17.3	69	998	0		1	1	2	9	2
28/10/2015	07	15	57	1.3	240	17.1	69	998	15		1	1	2	13	1
28/10/2015	08	16	53	1.2	232	18.4	65	999	133		1	1	2	13	2
28/10/2015	09	11	61	1.4	225	20.3	60	1000	306		2	1	2	8	4
28/10/2015	10	8	64	1.7	221	21.4	58	1000	401		1	1	2	5	2
28/10/2015	11	6	70	2.3	222	22.9	55	1000	547		2	1	2	4	6
28/10/2015	12	6	73	2.8	222	24.2	51	1000	606		1	1	2	4	2
28/10/2015	13	7	73	2.3	235	24.9	48	999	566		1	1	2	4	1
28/10/2015	14	6	74	2.9	236	24.6	47	999	367		1	1	2	4	2
28/10/2015	15	6	77	2.9	239	24.6	46	999	249		1	1	2	4	1
28/10/2015	16	8	76	2.1	284	23.5	50	999	139		1	1	3	4	1
28/10/2015	17	14	66	0.8	313	22.1	56	1000	18		1	1	2	11	3
28/10/2015	18	8	65	0.4	312	20.8	58	1001	1		1	1	2	6	4
28/10/2015	19	7	69	0.3	279	20	57	1002	0		1	1	2	5	1
28/10/2015	20	8	67	0.9	320	19.5	59	1002	0		1	1	2	6	2
28/10/2015	21	13	62	1.2	324	19.3	60	1003	0		1	1	2	11	2
28/10/2015	22	19	51	0.2	301	17.9	65	1004	0		2	1	2	17	4
28/10/2015	23	15	54	0.3	314	17.8	66	1004	0		2	1	2	12	3
29/10/2015	00	7	63	0.7	288	18.8	63	1003	0		1	1	2	5	2
29/10/2015	01	10	60	1.3	308	19.2	62	1004	0		2	1	2	8	3
29/10/2015	02	9	59	0.8	252	18.5	65	1004	0		2	1	2	7	2
29/10/2015	03	12	51	0.6	196	17.9	68	1004	0		2	1	2	10	3
29/10/2015	04	16	51	0.5	302	18.1	67	1003	0		3	1	2	14	4
29/10/2015	05	16	47	0.9	219	17.9	68	1003	0		2	1	2	14	4
29/10/2015	06	17	49	0.5	225	18.1	67	1003	0		3	1	2	15	4
29/10/2015	07	14	49	1	313	18.8	64	1003	11		2	1	2	12	4
29/10/2015	08	58	27	1.1	238	19.5	64	1004	114		3	2	13	38	6
29/10/2015	09	45	32	0.3	94	20.5	63	1004	268		5	2	11	29	18
29/10/2015	10	30	45	0.8	140	21.4	61	1004	386		3	1	6	21	6
29/10/2015	11	25	50	0.7	112	22.6	59	1004	469		3	2	4	18	6
29/10/2015	12	22	54	1.5	120	23.3	61	1004	576		4	3	4	16	7
29/10/2015	13	24	57	1.8	106	23.7	60	1003	533		4	2	4	18	9
29/10/2015	14	31	56	1.8	119	23.2	62	1003	270		4	2	6	22	9
29/10/2015	15	22	64	1.7	97	23	62	1002	231		3	2	5	14	5
29/10/2015	16	20	65	0.7	85	22.7	63	1002	117		3	2	3	17	6
29/10/2015	17	17	65	0.4	58	21.7	67	1002	18		3	2	2	15	8
29/10/2015	18	18	57	0.1	7	20	73	1003	1		4	2	2	16	9
29/10/2015	19	15	64	0.1	19	20	71	1003	0		3	2	2	13	5
29/10/2015	20	14	68	0.1	348	19.7	73	1004	0		3	2	3	10	4
29/10/2015	21	14	67	0.1	4	19.5	76	1004	0		3	2	2	10	4
29/10/2015	22	11	74	0.1	322	19.5	78	1004	0		4	3	3	7	4
29/10/2015	23	11	76	0.2	318	19.2	84	1004	0		4	3	3	7	5
30/10/2015	00	14	66	0.4	337	19	86	1004	0		4	3	3	11	5
30/10/2015	01	18	59	0.5	322	19.2	81	1004	0		3	2	3	14	4
30/10/2015	02	17	57	0.1	327	18.7	84	1004	0		4	3	3	14	5
30/10/2015	03	14	60	0.2	8	18.8	86	1004	0		4	3	2	11	5
30/10/2015	04	14	61	0.2	1	18.8	90	1004	0		4	3	3	9	5
30/10/2015	05	20	50	0.3	331	18.1	91	1004	0		4	3	4	15	5
30/10/2015	06	22	42	0.1	333	17.7	86	1004	0		4	3	4	16	4
30/10/2015	07	29	39	0.7	318	17.9	86	1004	7		4	3	4	22	6
30/10/2015	08	35	31	0.1	125	20.2	79	1005	109		4	3	7	25	8
30/10/2015	09	21	55	0.2	102	21.4	80	1006	269		4	3	4	14	7
30/10/2015	10	15	66	1.1	117	22.1	80	1006	419		3	2	3	10	6
30/10/2015	11	9	80	2.4	114	22	88	1007	495		4	3	3	5	4
30/10/2015	12	9	87	2.8	116	22.1	87	1007	526		4	2	3	5	10
30/10/2015	13	11	91	2.6	107	22.1	86	1006	458		2	2	4	5	3
30/10/2015	14	7	93	2.6	107	22.1	87	1006	264		3	2	2	4	3
30/10/2015	15	11	92	2.4	102	22.1	84	1005	219		2	2	3	7	3
30/10/2015	16	10	92	1.7	111	21.7	86	1005	119		2	2	3	6	3
30/10/2015	17	12	87	0.8	97	20.9	91	1005	20		3	2	3	9	4
30/10/2015	18	16	69	0.2	61	19.9	96	1005	1		4	3	3	11	7
30/10/2015	19	14	73	0.2	9	19.4	99	1006	0		3	2	3	9	3
30/10/2015	20	9	83	0.5	352	19.6	97	1006	0		3	2	3	5	4
30/10/2015	21	9	85	0.1	9	20	97	1006	0		3	2	4	4	4
30/10/2015	22	8	83	0.1	29	20.2	97	1006	0		3	2	3	4	5
30/10/2015	23	8	79	0.1	62	20.3	97	1006	0		4	3	3	5	6
31/10/2015	00	9	72	0.1	3	20	98	1006	0		4	3	2	6	6
31/10/2015	01	8	67	0.1	346	19.9	98	1006	0		4	3	2	5	6
31/10/2015	02	7	74	0.4	6	19.5	98	1005	0		4	3	3	4	5
31/10/2015	03	8	70	0.4	1	18.9	96	1005	0		4	3	3	5	4
31/10/2015	04	8	65	0.3	349	18.7	95	1005	0		4	3	2	6	4
31/10/2015	05	9	59	0.6	352	18.3	94	1005	0		4	3	2	6	4
31/10/2015	06	7	65	1.3	339	18	92	1005	0		3	2	3	5	3
31/10/2015	07	9	62	1.3	339	18.3	92	1006	1		3	2	3	5	3
31/10/2015	08	17	54	1.4	344	18.6	92	1006	28		3	3	3	13	3
31/10/2015	09	19	47	1.1	8	19.3	93	1007	99		2	1	3	15	2
31/10/2015	10	13	55	0.9	25	19.5	94	1007	79		2	1	2	9	2
31/10/2015	11	13	55	0.5	47	19.3	95	1007	35		2	1	3	8	2
31/10/2015	12	8	60	0.3	28	18.9	94	1007	41		2	1	2	5	2
31/10/2015	13	8	70	0.9	3	18.2	94	1007	45		2	2	3	4	2
