Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/10/2022	18			24,3	73											89
15/10/2022	19			22,9	77											88
15/10/2022	20			22,9	59											89
15/10/2022	21			20	74											69
15/10/2022	22			18	88											47
15/10/2022	23			18,2	80											47
16/10/2022	00			17,6	80											44
16/10/2022	01			16	94											34
16/10/2022	02			15,3	98											30
16/10/2022	03			14,6	99											29
16/10/2022	04			14,1	98											27
16/10/2022	05			13,3	99											27
16/10/2022	06			13,1	99											25
16/10/2022	07			13,2	99											27
16/10/2022	08			16,2	88											25
16/10/2022	09			21,5	66											30
16/10/2022	10			25,2	50											36
16/10/2022	11			28,1	41											44
16/10/2022	12			29,6	32											61
16/10/2022	13			29,7	34											81
16/10/2022	14			27,3	50											81
16/10/2022	15			26,9	57											81
16/10/2022	16			26,7	61											77
16/10/2022	17			24,7	72											71
16/10/2022	18			22,9	81											64
16/10/2022	19			21,7	83											54
16/10/2022	20			20,9	88											67
16/10/2022	21			20	93											50
16/10/2022	22			18,9	97											37
16/10/2022	23			18	99											32
17/10/2022	00			18,1	99											28
17/10/2022	01			18,5	97											30
17/10/2022	02			18,6	98											29
17/10/2022	03			18,9	97											28
17/10/2022	04			19,2	95											26
17/10/2022	05			18,9	97											25
17/10/2022	06			18,6	98											25
17/10/2022	07			18,8	98											26
17/10/2022	08			19,7	97											28
17/10/2022	09			20,4	94											25
17/10/2022	10			22,5	83											28
17/10/2022	11			23,8	74											38
17/10/2022	12			25,5	66											51
17/10/2022	13			26	64											55
17/10/2022	14			26,3	64											68
17/10/2022	15			25,8	65											78
17/10/2022	16			25	69											83
17/10/2022	17			23,7	74											80
17/10/2022	18			22,4	81											76
17/10/2022	19			21,4	87											54
17/10/2022	20			20	94											44
17/10/2022	21			19,4	98											36
17/10/2022	22			18,9	98											30
17/10/2022	23			18,1	99											29
18/10/2022	00			18	99											27
18/10/2022	01			17,7	99											27
18/10/2022	02			18,6	99											28
18/10/2022	03			18,8	99											27
18/10/2022	04			18,8	99											31
18/10/2022	05			18,8	99											27
18/10/2022	06			18,9	99											23
18/10/2022	07			18,9	99											23
18/10/2022	08			19,8	98											24
18/10/2022	09			21,1	93											24
18/10/2022	10			22,8	82											30
18/10/2022	11			23,8	76											45
18/10/2022	12			25,1	68											58
18/10/2022	13			25,8	69											58
18/10/2022	14			25,6	71											67
18/10/2022	15			25,5	72											77
18/10/2022	16			24,2	78											78
18/10/2022	17			22,8	86											73
18/10/2022	18			22,5	89											66
18/10/2022	19			22,6	88											63
18/10/2022	20			22,4	90											62
18/10/2022	21			21,6	96											46
18/10/2022	22			20,8	99											40
18/10/2022	23			20,1	99											32
19/10/2022	00			19,8	99											36
19/10/2022	01			20	99											30
19/10/2022	02			19,9	99											27
19/10/2022	03			20	99											30
19/10/2022	04			20,1	99											28
19/10/2022	05			20	99											26
19/10/2022	06			19,9	99											30
19/10/2022	07			19,9	99											37
19/10/2022	08			20,4	99											34
19/10/2022	09			21,7	93											37
19/10/2022	10			23	85											33
19/10/2022	11			25,5	71											34
19/10/2022	12			27	66											42
19/10/2022	13			27,7	64											55
19/10/2022	14			28,8	62											56
19/10/2022	15			27,3	66											68
19/10/2022	16			26,3	72											68
19/10/2022	17			24,7	81											73
19/10/2022	18			22,9	91											65
19/10/2022	19			22,2	96											58
19/10/2022	20			22,4	96											53
19/10/2022	21			22	98											46
19/10/2022	22			22	99											46
19/10/2022	23			21,9	98											57
20/10/2022	00			21,4	99											33
20/10/2022	01			21,1	99											50
20/10/2022	02			21,3	98											48
20/10/2022	03			20,8	99											41
20/10/2022	04			20,4	99											31
20/10/2022	05			20,1	99											27
20/10/2022	06			20,5	99											39
20/10/2022	07			19,9	99											26
20/10/2022	08			20,3	99											27
20/10/2022	09			21,5	97											35
20/10/2022	10			22,8	89											35
20/10/2022	11			24	78											43
20/10/2022	12			24,9	73											43
20/10/2022	13			24,7	74											57
20/10/2022	14			23,7	82											58
20/10/2022	15			24,1	79											58
20/10/2022	16			23,2	84											58
20/10/2022	17			22,5	88											61
20/10/2022	18			22	92											46
20/10/2022	19			21,7	95											48
20/10/2022	20			21,5	96											41
20/10/2022	21			20,9	99											39
20/10/2022	22			20,5	99											30
20/10/2022	23			20,6	99											33
21/10/2022	00			20,6	99											34
21/10/2022	01			20,1	99											26
21/10/2022	02			19,6	99											25
21/10/2022	03			19,4	99											26
21/10/2022	04			18,8	99											24
21/10/2022	05			18,6	99											23
21/10/2022	06			18,4	99											23
21/10/2022	07			18,5	99											23
21/10/2022	08			18,6	99											23
21/10/2022	09			19,5	99											25
21/10/2022	10			21,4	89											25
21/10/2022	11			23,7	74											27
21/10/2022	12			27,2	58											31
21/10/2022	13			28,6	48											43
21/10/2022	14			29,3	44											72
21/10/2022	15			26,7	56											79
21/10/2022	16			26,2	58											80
21/10/2022	17			24,9	70											71
21/10/2022	18			23,8	63											57
21/10/2022	19			22,1	68											49
21/10/2022	20			20,8	75											37
21/10/2022	21			19,9	83											29
21/10/2022	22			18,6	90											28
21/10/2022	23			18,3	91											28
22/10/2022	00			17,3	97											25
22/10/2022	01			17,5	96											25
22/10/2022	02			17	98											24
22/10/2022	03			16,5	99											24
22/10/2022	04			17	96											25
22/10/2022	05			16,2	99											24
22/10/2022	06			16,1	99											23
22/10/2022	07			15,6	99											23
22/10/2022	08			16,9	96											23
22/10/2022	09			18,8	86											24
22/10/2022	10			20,4	78											29
22/10/2022	11			23,7	64											30
22/10/2022	12			25,3	59											40
22/10/2022	13			25,7	58											44
22/10/2022	14			25,6	60											50
22/10/2022	15			25,2	66											57
22/10/2022	16			24,5	72											56
22/10/2022	17			22,9	82											55
22/10/2022	18			21,4	91											40
22/10/2022	19			20,6	95											32
22/10/2022	20			19,9	98											35
22/10/2022	21			19,4	99											27
22/10/2022	22			18,8	99											27
22/10/2022	23			17,8	99											24
23/10/2022	00			17,4	99											25
23/10/2022	01			17,1	99											25
23/10/2022	02			17,4	99											25
23/10/2022	03			17,9	99											25
23/10/2022	04			18,1	99											28
23/10/2022	05			18,1	99											32
23/10/2022	06			18,1	99											32
23/10/2022	07			18,1	99											32
23/10/2022	08			18,1	99											33
23/10/2022	09			20,3	93											29
23/10/2022	10			22,5	81											31
23/10/2022	11			23	79											31
23/10/2022	12			24,8	69											35
23/10/2022	13			26,6	60											41
23/10/2022	14			26,8	59											52
23/10/2022	15			26,8	65											54
23/10/2022	16			25,9	68											60
23/10/2022	17			23,9	72											64
23/10/2022	18			22,3	74											46
23/10/2022	19			21,1	84											48
23/10/2022	20			20,3	89											35
23/10/2022	21			19,8	95											28
23/10/2022	22			18,8	97											25
23/10/2022	23			17,5	99											25
24/10/2022	00			17,2	99											24
24/10/2022	01			16,5	99											
24/10/2022	02			16,2	99											
24/10/2022	03			15,3	99											
24/10/2022	04			14,7	99											
24/10/2022	05			13,9	99											
24/10/2022	06			13,8	99											
24/10/2022	07			13,5	99											
24/10/2022	08			16,3	96											
24/10/2022	09			20,2	77											
24/10/2022	10			22,6	66											
24/10/2022	11			25,1	57											
24/10/2022	12			25,4	50											
24/10/2022	13			27,7	47											
24/10/2022	14			28,1	47											
24/10/2022	15			27,9	50											
24/10/2022	16			26,7	54											
24/10/2022	17			25	58											
24/10/2022	18			21,4	77											
24/10/2022	19			20,2	80											
24/10/2022	20			19,1	86											
24/10/2022	21			17,8	93											
24/10/2022	22			17,1	94											
24/10/2022	23			15,9	97											
25/10/2022	00			15,2	99											
25/10/2022	01			14,7	99											
25/10/2022	02			14,3	99											
25/10/2022	03			14,3	99											
25/10/2022	04			13,5	99											
25/10/2022	05			12,9	99											
25/10/2022	06			12,6	99											
25/10/2022	07			12,6	99											
25/10/2022	08			14,8	96											
25/10/2022	09			18,2	79											
25/10/2022	10			22,2	61											
25/10/2022	11			24,4	57											
25/10/2022	12			26,4	54											
25/10/2022	13			28,8	47											
25/10/2022	14			29,7	47											
25/10/2022	15			27,9	55											
25/10/2022	16			26,5	66											
25/10/2022	17			24	75											
25/10/2022	18			21,8	85											
25/10/2022	19			20	92											
25/10/2022	20			18,6	97											
25/10/2022	21			18,2	99											
25/10/2022	22			17,5	99											
25/10/2022	23			17,6	99											
26/10/2022	00			17	99											
26/10/2022	01			16,5	99											
26/10/2022	02			16,3	99											
26/10/2022	03			15,9	99											
26/10/2022	04			15,7	99											
26/10/2022	05			15,3	99											
26/10/2022	06			14,6	99											
26/10/2022	07			14,6	99											
26/10/2022	08			14,8	99											
26/10/2022	09			16,2	99											
26/10/2022	10			17,8	98											
26/10/2022	11			21,4	77											
26/10/2022	12			24,9	52											
26/10/2022	13			29,3	35											
26/10/2022	14			29,7	35											
26/10/2022	15			28,6	44											
26/10/2022	16			27,5	53											
26/10/2022	17			25,7	59											
26/10/2022	18			22,7	71											
26/10/2022	19			20,9	81											
26/10/2022	20			19,6	90											
26/10/2022	21			18,8	92											
26/10/2022	22			18	95											
26/10/2022	23			17,1	98											
27/10/2022	00			16	99											
27/10/2022	01			15,4	99											
27/10/2022	02			15,5	97											
27/10/2022	03			14,8	99											
27/10/2022	04			13,7	99											
27/10/2022	05			13,2	99											
27/10/2022	06			13,2	99											
27/10/2022	07			12,8	99											
27/10/2022	08			15,1	93											
27/10/2022	09			18,6	81											
27/10/2022	10			21,8	68											
27/10/2022	11			24,3	61											
27/10/2022	12			26,1	57											
27/10/2022	13			27,3	54											
27/10/2022	14			28,1	51											
27/10/2022	15			27,6	54											89
27/10/2022	16			25,2	70											90
27/10/2022	17			23,6	76											79
27/10/2022	18			22	80											60
27/10/2022	19			20,5	92											54
27/10/2022	20			19,1	98											34
27/10/2022	21			18,5	99											32
27/10/2022	22			18,2	99											26
27/10/2022	23			18,3	99											23
28/10/2022	00			18,4	99											24
28/10/2022	01			18,3	98											20
28/10/2022	02			18,4	97											27
28/10/2022	03			18,8	96											22
28/10/2022	04			18,5	98											25
28/10/2022	05			18,5	98											32
28/10/2022	06			17,8	99											21
28/10/2022	07			17,1	99											38
28/10/2022	08			18,4	91											45
28/10/2022	09			21,9	73											51
28/10/2022	10			22,1	73											70
28/10/2022	11			23,8	68											77
28/10/2022	12			24,3	67											79
28/10/2022	13			24,9	67											76
28/10/2022	14			25,5	65											91
28/10/2022	15			24,7	67											101
28/10/2022	16			23	75											98
28/10/2022	17			21,4	81											94
28/10/2022	18			19,9	89											85
28/10/2022	19			19,6	88											69
28/10/2022	20			18,7	92											61
28/10/2022	21			18	96											53
28/10/2022	22			17,1	98											32
28/10/2022	23			16,8	99											40
29/10/2022	00			16,6	99											43
29/10/2022	01			16,1	99											28
29/10/2022	02			15,8	99											24
29/10/2022	03			15,8	99											20
29/10/2022	04			15,6	99											14
29/10/2022	05			15,5	99											15
29/10/2022	06			15,7	99											19
29/10/2022	07			15,8	99											11
29/10/2022	08			16,7	99											16
29/10/2022	09			18,9	92											33
29/10/2022	10			20,4	83											48
29/10/2022	11			22	75											63
29/10/2022	12			22,6	72											77
29/10/2022	13			23,2	68											83
29/10/2022	14			23,8	65											95
29/10/2022	15			23,7	67											96
29/10/2022	16			22,4	74											96
29/10/2022	17			20,9	80											90
29/10/2022	18			19,3	87											76
29/10/2022	19			18,6	90											66
29/10/2022	20			18,1	92											42
29/10/2022	21			18,3	93											46
29/10/2022	22			17	97											29
29/10/2022	23			16,3	99											28
30/10/2022	00			16,1	99											33
30/10/2022	01			15,3	99											27
30/10/2022	02			15,3	99											18
30/10/2022	03			15,2	99											23
30/10/2022	04			15,1	99											15
30/10/2022	05			14,8	99											19
30/10/2022	06			14,8	99											17
30/10/2022	07			15	99											15
30/10/2022	08			15,8	98											24
30/10/2022	09			17,6	89											46
30/10/2022	10			20	76											55
30/10/2022	11			21,5	70											72
30/10/2022	12			21,8	72											83
30/10/2022	13			23,8	65											81
30/10/2022	14			22,7	70											72
30/10/2022	15			22,5	73											76
30/10/2022	16			21,4	81											80
30/10/2022	17			20,4	87											80
30/10/2022	18			19,8	91											73
30/10/2022	19			19,8	91											65
30/10/2022	20			19,4	93											43
30/10/2022	21			18,2	98											35
30/10/2022	22			17,2	98											25
30/10/2022	23			17,2	99											32
31/10/2022	00			18	97											18
31/10/2022	01			17,5	99											11
31/10/2022	02			17,3	99											14
31/10/2022	03			17,2	99											14
31/10/2022	04			16,9	99											11
31/10/2022	05			16,6	99											9
31/10/2022	06			16,4	99											11
31/10/2022	07			15,8	99											3
31/10/2022	08			16,7	93											11
31/10/2022	09			18,4	87											21
31/10/2022	10			20,6	78											37
31/10/2022	11			21,9	70											54
31/10/2022	12			23,7	64											63
31/10/2022	13			23,9	63											68
31/10/2022	14			24	63											68
31/10/2022	15			22,9	70											67
31/10/2022	16			21,9	76											67
31/10/2022	17			21,4	79											61
31/10/2022	18			20,4	84											43
31/10/2022	19			19,5	92											33
31/10/2022	20			19,1	93											20
31/10/2022	21			18,6	97											17
31/10/2022	22			18,6	96											25
31/10/2022	23			18,1	97											21
01/11/2022	00			18,1	97											18
01/11/2022	01			18	98											14
01/11/2022	02			18,6	88											20
01/11/2022	03			18	93											15
01/11/2022	04			17,9	81											26
01/11/2022	05			16,2	89											16
01/11/2022	06			15,4	91											12
01/11/2022	07			14,7	93											12
01/11/2022	08			17,2	81											18
01/11/2022	09			20,9	58											33
01/11/2022	10			23,6	48											45
01/11/2022	11			26	40											62
01/11/2022	12			26,6	39											66
01/11/2022	13			27,2	37											71
01/11/2022	14			28,1	37											72
01/11/2022	15			25,9	47											82
01/11/2022	16			24,3	52											79
01/11/2022	17			22,4	57											75
01/11/2022	18			20,4	64											66
01/11/2022	19			18,4	72											43
01/11/2022	20			17,9	75											49
01/11/2022	21			16,2	83											31
01/11/2022	22			16	85											26
01/11/2022	23			16,2	87											17
02/11/2022	00			16,5	86											18
02/11/2022	01			16,1	92											14
02/11/2022	02			16,2	92											15
02/11/2022	03			16	93											14
02/11/2022	04			15,6	93											15
02/11/2022	05			15,7	95											9
02/11/2022	06			15,7	95											5
02/11/2022	07			16,1	94											2
02/11/2022	08			16,8	92											4
02/11/2022	09			17,9	89											4
02/11/2022	10			20,3	77											24
02/11/2022	11			22,6	71											46
02/11/2022	12			23	71											57
02/11/2022	13			23,3	69											61
02/11/2022	14			23,2	70											67
02/11/2022	15			22,8	72											73
02/11/2022	16			22	76											76
02/11/2022	17			21	83											68
02/11/2022	18			19,9	87											59
02/11/2022	19			19,5	87											48
02/11/2022	20			18,3	94											30
02/11/2022	21			17,5	99											36
02/11/2022	22			17,2	99											35
02/11/2022	23			16,6	99											21
03/11/2022	00			16	99											21
03/11/2022	01			16,5	99											24
03/11/2022	02			16	99											11
03/11/2022	03			15,3	99											10
03/11/2022	04			15	99											14
03/11/2022	05			14,9	99											16
03/11/2022	06			14,2	99											9
03/11/2022	07			14	99											8
03/11/2022	08			15	99											3
03/11/2022	09			17,7	96											20
03/11/2022	10			22,4	69											43
03/11/2022	11			24,9	54											55
03/11/2022	12			24,8	44											74
03/11/2022	13			24	44											75
03/11/2022	14			23,8	44											74
03/11/2022	15			23,6	46											70
03/11/2022	16			23	48											69
03/11/2022	17			22,2	53											62
03/11/2022	18			21	57											54
03/11/2022	19			21	52											61
03/11/2022	20			21	50											62
03/11/2022	21			20	56											56
03/11/2022	22			19	60											52
03/11/2022	23			19,2	59											52
04/11/2022	00			20	58											59
04/11/2022	01			19,8	62											63
04/11/2022	02			19	65											64
04/11/2022	03			18,5	66											62
04/11/2022	04			18,1	68											59
04/11/2022	05			17,9	70											54
04/11/2022	06			18	71											58
04/11/2022	07			17,5	76											32
04/11/2022	08			19,1	72											32
04/11/2022	09			20,5	54											55
04/11/2022	10			20,8	45											66
04/11/2022	11			21,8	37											70
04/11/2022	12			22,6	30											73
04/11/2022	13			22,9	26											76
04/11/2022	14			23,3	25											77
04/11/2022	15			23,3	24											79
04/11/2022	16			22,6	24											76
04/11/2022	17			20,9	25											70
04/11/2022	18			18,3	31											56
04/11/2022	19			16,4	40											37
04/11/2022	20			13,7	52											29
04/11/2022	21			12,6	56											31
04/11/2022	22			10,9	64											24
04/11/2022	23			11,3	57											36
05/11/2022	00			11,4	56											41
05/11/2022	01			10,3	65											35
05/11/2022	02			10,1	62											32
05/11/2022	03			8,5	69											36
05/11/2022	04			7,7	73											29
05/11/2022	05			7,5	73											32
05/11/2022	06			7,3	74											29
05/11/2022	07			6,7	78											20
05/11/2022	08			9,1	77											17
05/11/2022	09			14,2	54											39
05/11/2022	10			17,7	41											55
05/11/2022	11			20,1	28											68
05/11/2022	12			21,7	23											77
05/11/2022	13			22,4	23											79
05/11/2022	14			22,7	22											85
05/11/2022	15			21,9	29											89
05/11/2022	16			20,1	37											89
05/11/2022	17			18,1	46											81
05/11/2022	18			15,2	59											65
05/11/2022	19			13,3	68											52
05/11/2022	20			12,8	69											42
05/11/2022	21			11,3	73											36
05/11/2022	22			10,2	81											21
05/11/2022	23			9,1	86											18
06/11/2022	00			9,2	83											16
06/11/2022	01			7,8	86											19
06/11/2022	02			7,3	89											11
06/11/2022	03			7	89											12
06/11/2022	04			6,5	93											9
06/11/2022	05			6	94											11
06/11/2022	06			5,5	94											8
06/11/2022	07			5,1	95											6
06/11/2022	08			8,7	80											11
06/11/2022	09			13,2	66											18
06/11/2022	10			19,2	37											55
06/11/2022	11			22,8	29											68
06/11/2022	12			26,7	22											76
06/11/2022	13			27,6	20											83
06/11/2022	14			27,7	19											89
06/11/2022	15			28,7	17											86
06/11/2022	16			26,8	19											83
06/11/2022	17			24	25											61
06/11/2022	18			19,5	35											53
06/11/2022	19			17,1	41											53
06/11/2022	20			15,6	43											46
06/11/2022	21			14,5	44											50
06/11/2022	22			12,8	52											40
06/11/2022	23			11,2	64											30
07/11/2022	00			10,7	68											26
07/11/2022	01			9,5	72											25
07/11/2022	02			9,4	74											22
07/11/2022	03			7,9	77											21
07/11/2022	04			7,4	79											17
07/11/2022	05			6,6	81											16
07/11/2022	06			6,3	86											14
07/11/2022	07			5,7	88											2
07/11/2022	08			9,1	73											6
07/11/2022	09			14,5	48											28
07/11/2022	10			18,8	31											52
07/11/2022	11			21,4	31											57
07/11/2022	12			23	40											76
07/11/2022	13			24	45											85
07/11/2022	14			24	46											93
07/11/2022	15			22,9	59											99
07/11/2022	16			21,2	67											96
07/11/2022	17			19,6	75											86
07/11/2022	18			17,5	85											74
07/11/2022	19			15,9	93											39
07/11/2022	20			14,8	97											30
07/11/2022	21			14	98											30
07/11/2022	22			13,2	98											14
07/11/2022	23			11,9	99											9
08/11/2022	00			11	99											13
08/11/2022	01			10,7	99											15
08/11/2022	02			9	99											6
08/11/2022	03			8,2	99											8
08/11/2022	04			7,8	99											7
08/11/2022	05			6,9	99											4
08/11/2022	06			7	99											2
08/11/2022	07			6,3	99											2
08/11/2022	08			7,6	99											2
08/11/2022	09			11,1	92											7
08/11/2022	10			13,9	84											13
08/11/2022	11			20,1	60											42
08/11/2022	12			23,7	46											67
08/11/2022	13			24,7	39											83
08/11/2022	14			25,7	36											91
08/11/2022	15			25,6	36											91
08/11/2022	16			22,9	48											83
08/11/2022	17			20,9	55											60
08/11/2022	18			18,2	65											50
08/11/2022	19			16,7	70											33
08/11/2022	20			16,1	74											36
08/11/2022	21			15,3	74											31
08/11/2022	22			15	73											36
08/11/2022	23			14,9	70											39
09/11/2022	00			14,8	68											40
09/11/2022	01			14,6	71											34
09/11/2022	02			14,1	73											34
09/11/2022	03			13,6	75											36
09/11/2022	04			12,1	88											18
09/11/2022	05			11,4	93											10
09/11/2022	06			11,1	92											4
09/11/2022	07			11,7	87											17
09/11/2022	08			13,4	82											5
09/11/2022	09			16,6	71											23
09/11/2022	10			22,6	53											45
09/11/2022	11			25,2	45											58
09/11/2022	12			25,4	44											62
09/11/2022	13			27	37											59
09/11/2022	14			24,9	44											63
09/11/2022	15			23,2	46											60
09/11/2022	16			18,6	69											63
09/11/2022	17			16,1	94											38
09/11/2022	18			15,8	95											26
09/11/2022	19			15,4	88											29
09/11/2022	20			15,4	86											33
09/11/2022	21			14,6	88											27
09/11/2022	22			14,5	86											29
09/11/2022	23			13,2	93											21
10/11/2022	00			12,8	91											31
10/11/2022	01			12	92											22
10/11/2022	02			11,6	93											22
10/11/2022	03			10,5	98											14
10/11/2022	04			10,2	99											11
10/11/2022	05			10	99											9
10/11/2022	06			9,5	99											4
10/11/2022	07			9,1	99											2
10/11/2022	08			9,1	99											3
10/11/2022	09			14,5	78											14
10/11/2022	10			16,6	70											26
10/11/2022	11			19,7	56											47
10/11/2022	12			21,5	51											56
10/11/2022	13			21,3	53											69
10/11/2022	14			20,3	54											74
10/11/2022	15			20,5	54											83
10/11/2022	16			19,3	58											81
10/11/2022	17			17,5	66											77
10/11/2022	18			15,9	73											62
10/11/2022	19			14,5	78											49
10/11/2022	20			12,6	89											23
10/11/2022	21			12,8	92											28
10/11/2022	22			12,7	98											30
10/11/2022	23			13	99											39
11/11/2022	00			12,9	99											43
11/11/2022	01			12,7	99											36
11/11/2022	02			12,9	99											34
11/11/2022	03			13,1	99											33
11/11/2022	04			13,3	99											35
11/11/2022	05			13,5	99											40
11/11/2022	06			13,7	99											41
11/11/2022	07			13,8	99											34
11/11/2022	08			13,9	99											36
11/11/2022	09			13,9	99											35
11/11/2022	10			13,2	99											48
11/11/2022	11			14,2	99											43
11/11/2022	12			15,2	97											51
11/11/2022	13			14,5	98											45
11/11/2022	14			14,2	99											39
11/11/2022	15			14,7	99											48
11/11/2022	16			15	99											50
11/11/2022	17			14,7	99											46
11/11/2022	18			14,6	99											43
11/11/2022	19			14,7	99											24
11/11/2022	20			14,6	99											17
11/11/2022	21			14,4	99											16
11/11/2022	22			14,4	99											18
11/11/2022	23			14,2	99											18
12/11/2022	00			14,1	99											24
12/11/2022	01			14,2	99											18
12/11/2022	02			14,2	99											19
12/11/2022	03			13,9	99											19
12/11/2022	04			13,7	99											15
12/11/2022	05			13,4	99											20
12/11/2022	06			13,2	99											17
12/11/2022	07			13,4	99											11
12/11/2022	08			13,9	99											13
12/11/2022	09			14,9	99											14
12/11/2022	10			17,1	96											22
12/11/2022	11			20,8	80											33
12/11/2022	12			21,6	80											45
12/11/2022	13			22	75											61
12/11/2022	14			22,3	70											86
12/11/2022	15			21,8	72											86
12/11/2022	16			20,7	75											88
12/11/2022	17			19,4	81											83
12/11/2022	18			18,3	83											61
12/11/2022	19			16,7	93											36
12/11/2022	20			16,1	97											27
12/11/2022	21			15,7	99											16
12/11/2022	22			15,4	99											14
12/11/2022	23			16,1	98											33
13/11/2022	00			15,7	96											42
13/11/2022	01			14,7	99											25
13/11/2022	02			14,1	99											23
13/11/2022	03			14,5	99											25
13/11/2022	04			14,5	99											20
13/11/2022	05			14,4	99											15
13/11/2022	06			14,4	99											11
13/11/2022	07			14,7	99											6
13/11/2022	08			15	99											8
13/11/2022	09			16,3	95											18
13/11/2022	10			18,1	85											36
13/11/2022	11			20,4	72											49
13/11/2022	12			21,5	66											63
13/11/2022	13			22,1	62											67
13/11/2022	14			22,6	60											69
13/11/2022	15			22,5	62											68
13/11/2022	16			20,9	72											68
13/11/2022	17			18,9	81											65
13/11/2022	18			17,3	89											61
13/11/2022	19			16,2	94											45
13/11/2022	20			15,4	98											26
13/11/2022	21			14,2	99											27
13/11/2022	22			13,5	99											14
13/11/2022	23			12,7	99											8
14/11/2022	00			12,5	99											8
14/11/2022	01			11,9	99											6
14/11/2022	02			11,2	99											4
14/11/2022	03			10,8	99											4
14/11/2022	04			10,8	99											3
14/11/2022	05			11,7	99											13
14/11/2022	06			10,2	99											2
14/11/2022	07			10,1	99											2
14/11/2022	08			12,1	99											2
14/11/2022	09			17,4	84											17
14/11/2022	10			20,4	67											40
14/11/2022	11			22,3	54											59
14/11/2022	12			23,7	48											65
14/11/2022	13			24,5	46											66
14/11/2022	14			24	46											70
14/11/2022	15			24,5	46											70
14/11/2022	16			22,6	53											61
14/11/2022	17			20,8	56											58
14/11/2022	18			18,2	68											37
14/11/2022	19			16,7	74											40
14/11/2022	20			16	77											24
14/11/2022	21			14,8	84											24
14/11/2022	22			14,1	87											19
14/11/2022	23			13,9	86											20
15/11/2022	00			12,9	94											11
15/11/2022	01			13	96											10
15/11/2022	02			14,6	81											22
15/11/2022	03			14,8	77											32
15/11/2022	04			14,4	78											40
15/11/2022	05			14,1	79											37
15/11/2022	06			12,9	88											14
15/11/2022	07			13,5	86											11
15/11/2022	08			15,5	78											10
15/11/2022	09			17,8	71											25
15/11/2022	10			18,4	69											32
15/11/2022	11			20	65											36
15/11/2022	12			22,3	54											50
15/11/2022	13			23,5	49											61
15/11/2022	14			23,7	47											66
15/11/2022	15			24,2	47											64
15/11/2022	16			23,4	48											63
15/11/2022	17			22	52											63
15/11/2022	18			20,8	54											56
15/11/2022	19			19,8	58											51
15/11/2022	20			19	60											48
15/11/2022	21			18,3	66											47
15/11/2022	22			18,1	65											53
15/11/2022	23			18,2	65											53
16/11/2022	00			19,2	61											56
16/11/2022	01			19,1	64											53
16/11/2022	02			19,3	65											56
16/11/2022	03			19,2	65											57
16/11/2022	04			19,2	67											57
16/11/2022	05			19,6	66											56
16/11/2022	06			19,6	67											55
16/11/2022	07			19,2	68											47
16/11/2022	08			19,4	59											59
16/11/2022	09			19	54											67
16/11/2022	10			19,8	52											66
16/11/2022	11			19,9	51											71
16/11/2022	12			20,3	48											74
16/11/2022	13			20,9	47											77
16/11/2022	14			21	47											70
16/11/2022	15			20,3	49											75
16/11/2022	16			19,5	53											71
16/11/2022	17			19	55											71
16/11/2022	18			18,2	59											68
16/11/2022	19			18	61											64
16/11/2022	20			18	62											65
16/11/2022	21			17,8	65											60
16/11/2022	22			18,3	64											63
16/11/2022	23			17,9	67											59
17/11/2022	00			18,1	67											60
17/11/2022	01			18,1	69											59
17/11/2022	02			17,7	71											55
17/11/2022	03			18	71											52
17/11/2022	04			18,7	68											54
17/11/2022	05			18,9	67											54
17/11/2022	06			18,7	68											53
17/11/2022	07			19,2	66											54
17/11/2022	08			19,7	63											52
17/11/2022	09			21,5	55											57
17/11/2022	10			22,5	50											63
17/11/2022	11			24,1	46											62
17/11/2022	12			24,2	46											63
17/11/2022	13			24	47											61
17/11/2022	14			24,3	45											61
17/11/2022	15			24,3	45											59
17/11/2022	16			23,5	49											61
17/11/2022	17			23,1	49											60
17/11/2022	18			22,6	50											60
17/11/2022	19			21,9	53											59
17/11/2022	20			20,1	60											51
17/11/2022	21			19,2	63											51
17/11/2022	22			18,6	67											47
17/11/2022	23			19,2	67											50
18/11/2022	00			19,2	69											52
18/11/2022	01			18,9	70											58
18/11/2022	02			17,9	73											56
18/11/2022	03			16	82											45
18/11/2022	04			16,2	74											50
18/11/2022	05			16,6	65											65
18/11/2022	06			14,6	75											45
18/11/2022	07			13,8	76											39
18/11/2022	08			14,2	74											43
18/11/2022	09			15,5	69											50
18/11/2022	10			16	67											53
18/11/2022	11			15,9	68											47
18/11/2022	12			16,4	63											51
18/11/2022	13			16,8	60											56
18/11/2022	14			17,1	60											49
18/11/2022	15			17,5	57											61
18/11/2022	16			16,9	55											68
18/11/2022	17			16,4	55											70
18/11/2022	18			15	66											65
18/11/2022	19			13,4	75											51
18/11/2022	20			13,8	60											68
18/11/2022	21			13,3	59											66
18/11/2022	22			12,9	59											63
18/11/2022	23			12,1	61											62
19/11/2022	00			12,3	57											68
19/11/2022	01			12,1	57											68
19/11/2022	02			11,6	59											64
19/11/2022	03			11	60											61
19/11/2022	04			11,5	57											61
19/11/2022	05			11,5	55											65
19/11/2022	06			10,5	60											59
19/11/2022	07			8,4	69											41
19/11/2022	08			10,7	59											59
19/11/2022	09			12,2	51											68
