Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/09/2013	06	17,3	69,8	2	1	0	0	0	4	1	46
29/09/2013	07	17,8	70,2	4	1	0	1	1	13	1	51
29/09/2013	08	22,1	56	2	1	0	1	0	2	1	71
29/09/2013	09	23,4	54,8	1	0	0	1	0	2	1	69
29/09/2013	10	25,1	54	1	0	0	1	0	2	1	69
29/09/2013	11	25,9	48,7	3	1	0	0	0	13	1	68
29/09/2013	12	25,5	50,5	1	1	0	1	0	3	1	68
29/09/2013	13	25,9	45,8	1	1	0	1	0	3	1	71
29/09/2013	14	26,2	43,3	2	1	1	0	0	3	1	73
29/09/2013	15	25,9	45,7	3	3	0	1	0	4	1	72
29/09/2013	16	26,3	45,5	2	1	0	1	0	4	2	70
29/09/2013	17	25,7	44,2	2	2	0	1	0	4	1	74
29/09/2013	18	25,4	43	2	2	1	1	0	4	1	76
29/09/2013	19	24,4	46,3	3	2	0	1	0	5	1	75
29/09/2013	20	23,3	50	3	2	1	1	0	5	2	73
29/09/2013	21	22,4	54,2	4	3	0	1	0	6	1	68
29/09/2013	22	20,6	59,5	5	3	0	1	1	7	2	60
29/09/2013	23	19,4	63	5	3	0	0	1	8	2	51
30/09/2013	00	19,6	63,5	5	4	0	1	2	7	3	48
30/09/2013	01	19,7	65,8	5	4	0	1	1	7	2	50
30/09/2013	02	19,7	66,7	5	4	0	1	2	7	3	51
30/09/2013	03	18,7	69,7	5	4	0	1	3	7	4	43
30/09/2013	04	18,4	71,2	5	4	0	0	2	7	3	42
30/09/2013	05	18,4	72,2	5	3	0	1	5	6	6	41
30/09/2013	06	20,1	68	4	2	0	1	9	7	10	49
30/09/2013	07	21,1	64,8	3	2	0	1	8	5	9	54
30/09/2013	08	21,8	63,3	4	2	0	1	11	7	13	49
30/09/2013	09	23,3	61,7	2	1	0	1	4	5	6	54
30/09/2013	10	26,1	56	1	1	0	1	3	3	5	52
30/09/2013	11	28,3	49,8	1	0	1	1	0	3	2	51
30/09/2013	12	28	51,5	1	0	0	1	1	2	3	49
30/09/2013	13	29,2	49,5	1	0	0	1	1	2	2	46
30/09/2013	14	29,7	48,8	1	0	0	1	1	2	2	47
30/09/2013	15	26,8	61	1	0	0	2	1	3	4	44
30/09/2013	16	25,8	65,8	1	1	0	1	4	2	6	39
30/09/2013	17	26,5	63,8	1	1	0	1	3	2	5	39
30/09/2013	18	25,1	68,5	2	1	0	1	8	3	9	31
30/09/2013	19	23,2	79	2	1	0	1	11	3	12	24
30/09/2013	20	23,8	75,5	1	1	0	1	5	2	5	32
30/09/2013	21	23,7	73,3	1	1	0	0	6	1	7	28
30/09/2013	22	23,6	74,2	1	0	0	1	2	1	3	34
30/09/2013	23	22,3	82,8	1	1	0	1	1	1	2	32
01/10/2013	00	22	86,8	1	1	0	1	1	1	2	30
01/10/2013	01	22,1	83,5	1	0	0	0	1	1	2	32
01/10/2013	02	22	81,3	1	0	0	1	2	1	3	31
01/10/2013	03	22,1	79,2	1	0	0	1	1	1	2	32
01/10/2013	04	21,3	79,3	1	0	0	1	2	1	3	28
01/10/2013	05	21,7	80	1	0	0	1	2	1	3	29
01/10/2013	06	21,2	80,7	1	0	1	1	4	1	5	25
01/10/2013	07	21,1	82,8	13	11	1	3	10	14	15	17
01/10/2013	08	24,3	73,8	8	7	1	5	9	10	16	21
01/10/2013	09	26,3	66,2	1	1	1	2	4	2	7	26
01/10/2013	10	28,3	59,5	1	1	1	1	1	2	3	33
01/10/2013	11	29,9	53,2	1	0	1	1	2	2	3	39
01/10/2013	12	30,9	48,7	1	0	1	1	1	1	3	44
01/10/2013	13	32,2	46,2	1	0	0	1	1	1	2	47
01/10/2013	14	32,8	44,3	1	0	1	1	1	1	2	50
01/10/2013	15	32,7	43,3	1	1	1	1	1	2	3	52
01/10/2013	16	32,1	42,3	1	1	1	2	2	2	4	54
01/10/2013	17	31,1	42,8	1	1	1	1	2	2	3	54
01/10/2013	18	29,3	45,3	1	1	1	1	5	2	6	49
01/10/2013	19	27,1	50,8	2	1	1	1	5	4	6	42
01/10/2013	20	25,2	55,5	3	2	1	1	19	6	20	22
01/10/2013	21	24,3	60,3	3	2	1	1	14	5	15	22
01/10/2013	22	23,2	65,3	4	3	1	1	10	6	11	21
01/10/2013	23	23,3	65,3	4	3	1	1	6	5	7	30
02/10/2013	00	23,5	65,2	3	2	1	1	4	4	4	33
02/10/2013	01	24	63	2	2	1	0	1	3	2	38
02/10/2013	02	23,1	65,2	3	2	1	1	2	3	3	35
02/10/2013	03	22,2	68	2	2	1	0	2	3	3	34
02/10/2013	04	21,6	69,8	3	2	1	1	3	3	4	31
02/10/2013	05	21,1	72,2	3	2	1	1	5	3	6	29
02/10/2013	06	20,8	73,3	3	2	1	1	8	4	9	27
02/10/2013	07	21,1	73,3	3	2	1	2	12	4	15	24
02/10/2013	08	23,7	65,8	3	3	1	3	10	5	15	29
02/10/2013	09	26,3	57,5	3	2	1	2	5	4	7	39
02/10/2013	10	28,8	50,7	3	2	1	1	3	4	5	47
02/10/2013	11	31,7	43,8	2	1	1	1	1	3	3	59
02/10/2013	12	32,9	40,3	3	2	1	1	4	11	5	73
02/10/2013	13	32,4	42,5	4	2	1	1	6	13	8	80
02/10/2013	14	31,8	44,3	4	2	1	1	4	15	6	81
02/10/2013	15	30,8	46,7	5	2	1	1	5	20	6	80
02/10/2013	16	29,8	48,5	5	2	1	1	6	19	7	76
02/10/2013	17	28,1	53,2	4	2	1	1	5	9	6	72
02/10/2013	18	26	59	5	2	1	1	5	8	6	65
02/10/2013	19	24,1	69,7	6	4	1	0	8	10	9	60
02/10/2013	20	23,1	71,5	5	3	1	1	5	7	5	64
02/10/2013	21	21,7	73,3	5	3	1	0	6	7	7	47
02/10/2013	22	20,9	74,5	6	4	1	1	9	8	10	32
02/10/2013	23	19,9	78	7	5	1	1	11	9	12	23
03/10/2013	00	20,3	80,7	7	5	1	1	10	10	11	28
03/10/2013	01	21,7	85,3	12	9	1	1	5	13	5	48
03/10/2013	02	21,8	85	14	11	1	1	3	16	4	45
03/10/2013	03	22	82	11	9	1	0	3	13	4	48
03/10/2013	04	21,3	82,8	10	8	1	1	4	12	5	38
03/10/2013	05	21,3	82,3	9	8	1	1	8	11	9	34
03/10/2013	06	22,1	78,8	9	7	1	1	11	10	12	36
03/10/2013	07	22,5	79,7	10	9	1	1	11	12	13	34
03/10/2013	08	24,6	74,2	9	7	1	3	15	12	19	38
03/10/2013	09	28	62	6	5	1	1	5	9	7	60
03/10/2013	10	30	54	6	4	1	1	4	9	5	65
03/10/2013	11	30,5	46,7	11	8	1	1	8	24	9	76
03/10/2013	12	30,5	47,7	10	7	1	1	5	22	6	88
03/10/2013	13	30,1	53	11	8	0	1	3	20	3	92
03/10/2013	14	29,4	58,3	14	9	1	1	1	21	2	89
03/10/2013	15	29,5	57	14	9	1	1	2	22	3	91
03/10/2013	16	29,5	57,2	12	8	1	1	2	18	3	89
03/10/2013	17	27,5	65,3	15	9	1	1	6	24	7	74
03/10/2013	18	25,6	72,3	16	9	1	1	9	23	10	62
03/10/2013	19	23,5	78,2	14	7	1	0	6	21	6	45
03/10/2013	20	22,1	79,8	14	9	1	1	6	20	6	36
03/10/2013	21	21,2	83,3	14	10	0	1	9	20	10	30
03/10/2013	22	20,6	84,8	14	9	1	1	12	19	13	19
03/10/2013	23	19,9	86,8	13	9	1	1	10	18	11	14
04/10/2013	00	19,8	87,2	9	7	1	1	6	12	7	20
04/10/2013	01	20,3	86,5	8	6	1	1	3	9	3	30
04/10/2013	02	20,9	86	8	5	0	1	1	10	2	32
04/10/2013	03	21,2	83,8	9	6	1	1	1	11	2	36
04/10/2013	04	20,3	83,7	10	7	1	0	1	12	2	28
04/10/2013	05	19,9	85,5	11	8	1	1	3	14	5	25
04/10/2013	06	19,8	86,8	13	8	0	1	5	16	6	22
04/10/2013	07	19,9	87,3	13	8	1	2	9	17	12	17
04/10/2013	08	23,7	85,8	14	8	1	4	18	20	24	29
04/10/2013	09	26,8	75,2	14	8	1	2	10	19	13	43
04/10/2013	10	29	59,2	11	6	1	1	2	15	3	59
04/10/2013	11	29,7	53,3	11	6	0	1	2	16	3	67
04/10/2013	12	30,6	50,5	11	6	1	1	1	18	2	71
04/10/2013	13	31,3	48	10	6	1	0	1	17	2	75
04/10/2013	14	31,6	45,5	9	5	1	1	1	16	2	77
04/10/2013	15	30,3	51,5	14	8	1	1	1	22	3	86
04/10/2013	16	27	63,5	18	11	1	1	3	30	4	80
04/10/2013	17	25,2	65,5	9	6	1	1	5	11	7	64
04/10/2013	18	24,7	67,5	10	8	1	1	11	13	12	46
04/10/2013	19	23,9	70,8	11	8	1	1	10	14	11	36
04/10/2013	20	23,1	72,7	10	8	1	1	14	12	15	24
04/10/2013	21	22,2	74,2	8	7	1	0	9	10	10	27
04/10/2013	22	22,4	70,8	6	5	1	1	5	7	6	39
04/10/2013	23	21,1	73	6	4	1	0	4	8	5	34
05/10/2013	00	20,4	75,2	8	6	1	1	8	10	9	22
05/10/2013	01	18,6	81,8	7	6	1	1	8	9	8	16
05/10/2013	02	19,3	82	6	5	1	1	8	8	9	22
05/10/2013	03	20,2	77,5	5	4	1	1	8	6	9	26
05/10/2013	04	20,1	76,2	4	3	0	1	5	5	6	31
05/10/2013	05	19,6	75,3	4	3	0	0	4	5	5	32
05/10/2013	06	18,4	77,5	5	3	1	1	6	6	6	28
05/10/2013	07	19,1	76,2	4	3	1	1	10	6	11	27
05/10/2013	08	20,3	71,8	4	3	1	2	12	6	14	28
05/10/2013	09	23,2	61,5	3	2	1	1	7	6	9	39
05/10/2013	10	25,2	52	4	3	1	1	5	7	6	49
05/10/2013	11	26,3	45,3	3	1	1	1	3	5	4	62
05/10/2013	12	27,4	43,3	3	1	1	1	3	8	4	65
05/10/2013	13	28,5	38	2	1	1	1	0	3	1	75
05/10/2013	14	29	46	5	3	1	1	1	9	2	88
05/10/2013	15	27,4	55	7	4	1	1	1	11	2	85
05/10/2013	16	25,4	63,2	8	4	0	1	2	13	3	83
05/10/2013	17	23,5	70,3	7	4	0	1	2	12	3	83
05/10/2013	18	22,4	72,7	6	3	0	1	0	9	1	78
05/10/2013	19	21,6	71,5	5	3	0	1	1	8	2	75
05/10/2013	20	21	69,5	5	3	0	0	1	7	2	72
05/10/2013	21	20,3	69,8	5	4	1	1	3	7	4	58
05/10/2013	22	19,7	73,3	8	6	0	1	5	10	6	44
05/10/2013	23	19,2	78,2	8	6	1	1	6	11	7	32
06/10/2013	00	19,4	77,8	7	5	1	0	3	10	4	33
06/10/2013	01	19,8	75	7	5	0	1	5	8	6	44
06/10/2013	02	19,8	75,8	5	4	0	1	3	6	4	52
06/10/2013	03	19,5	77,5	5	4	0	0	3	6	3	51
06/10/2013	04	19,1	78,8	5	4	0	1	2	6	3	48
06/10/2013	05	18,6	80,2	6	4	0	1	2	7	3	40
06/10/2013	06	18,8	80,7	6	5	1	1	3	7	3	42
06/10/2013	07	19,2	81,2	9	6	1	1	5	10	6	38
06/10/2013	08	20,5	80,3	13	11	0	1	5	15	6	44
06/10/2013	09	23,2	68,7	8	6	1	1	3	12	4	59
06/10/2013	10	23,8	63,8	7	4	0	1	1	11	2	76
06/10/2013	11	26,1	55,2	5	3	0	1	1	7	2	80
06/10/2013	12	25,8	54,3	6	4	1	1	2	10	3	82
06/10/2013	13	26,5	51,7	5	3	1	0	1	8	2	85
06/10/2013	14	25,2	56,8	5	3	0	0	0	7	1	84
06/10/2013	15	24,7	58,2	4	3	1	1	0	6	1	84
06/10/2013	16	24,3	60,2	4	2	0	1	1	6	2	82
06/10/2013	17	22,8	66,7	4	2	1	0	1	6	2	83
06/10/2013	18	21,6	72,8	4	2	0	1	1	6	2	79
06/10/2013	19	20,9	76,8	5	3	0	0	2	6	2	76
06/10/2013	20	20,8	79	6	4	0	1	2	8	3	78
06/10/2013	21	20,5	82	6	3	0	0	2	8	2	74
06/10/2013	22	19,8	85,7	7	4	0	1	1	9	2	57
06/10/2013	23	19,6	87,3	6	4	0	1	1	8	2	46
07/10/2013	00	18,9	88	6	3	0	0	1	7	2	39
07/10/2013	01	18,4	88,7	6	3	0	1	2	7	3	27
07/10/2013	02	18,1	90	7	5	0	1	3	9	4	24
07/10/2013	03	17,6	88,7	7	5	0	1	2	8	3	24
07/10/2013	04	18,1	86,3	7	5	0	1	4	8	4	30
07/10/2013	05	18	87,2	8	6	0	1	6	11	7	22
07/10/2013	06	18	85,3	7	5	0	1	11	9	13	19
07/10/2013	07	18,6	85	8	6	0	3	21	10	25	16
07/10/2013	08	19,8	84,2	10	8	0	2	12	13	16	28
07/10/2013	09	23,1	81,2	10	7	1	1	7	13	9	55
07/10/2013	10	24,1	67,5	7	4	1	1	7	11	9	68
07/10/2013	11	25,7	58	6	4	1	1	4	13	5	78
07/10/2013	12	25,1	60,2	7	4	1	1	5	14	6	79
07/10/2013	13	24,3	62,8	5	3	1	1	1	7	2	81
07/10/2013	14	24,5	63,7	5	3	1	1	2	7	3	80
07/10/2013	15	25,1	62	6	3	1	1	3	11	4	81
07/10/2013	16	23,1	67	6	3	0	1	5	11	6	78
07/10/2013	17	23,4	65,5	5	3	0	1	4	9	5	77
07/10/2013	18	21,5	73	5	3	0	0	3	7	4	72
07/10/2013	19	20,9	76,5	4	2	0	0	2	6	3	69
07/10/2013	20	20,3	80	5	3	0	0	3	7	4	66
07/10/2013	21	20	81,8	5	3	0	1	4	7	5	56
07/10/2013	22	19,4	84	6	4	0	0	5	9	5	43
07/10/2013	23	18,5	85,2	7	4	0	1	4	9	5	35
08/10/2013	00	17,5	86,5	6	4	0	1	3	8	4	29
08/10/2013	01	17,2	86,8	9	6	1	1	3	11	5	20
08/10/2013	02	16,6	89,7	7	5	0	1	5	9	6	17
08/10/2013	03	17,2	89,7	7	5	0	1	4	9	5	19
08/10/2013	04	17	87,8	8	6	0	1	5	10	6	17
08/10/2013	05	16,8	88	9	7	1	1	8	11	9	13
08/10/2013	06	17,2	86,7	7	5	0	1	14	8	15	17
08/10/2013	07	17,8	85	7	5	0	3	23	9	27	13
08/10/2013	08	19,4	86,3	11	8	1	11	23	15	40	13
08/10/2013	09	22,3	78,8	8	5	1	5	15	10	22	37
08/10/2013	10	25	62,5	5	3	1	1	7	8	9	62
08/10/2013	11	26,6	56,8	5	3	1	1	3	9	5	77
08/10/2013	12	27,5	50,7	6	4	1	1	2	10	3	86
08/10/2013	13	27,3	50,7	6	4	1	1	2	11	3	91
08/10/2013	14	25,4	57,2	5	3	1	1	2	9	3	87
08/10/2013	15	24,4	62	5	3	0	1	3	11	4	78
08/10/2013	16	23,5	66,8	6	3	1	1	2	12	4	78
08/10/2013	17	21,7	74,3	5	3	0	1	4	8	5	73
08/10/2013	18	20,7	76,7	5	3	1	0	3	6	3	74
08/10/2013	19	19,8	80,2	4	3	0	1	2	5	3	71
08/10/2013	20	19	83,8	5	4	0	1	4	6	5	62
08/10/2013	21	17,6	84,5	7	4	0	0	6	10	6	44
08/10/2013	22	16,4	86,7	6	5	0	1	6	7	7	29
08/10/2013	23	15,5	88,3	6	5	0	1	7	8	8	18
09/10/2013	00	15,6	88,8	12	10	0	1	13	16	15	9
09/10/2013	01	15,5	89,7	9	8	0	1	9	11	10	18
09/10/2013	02	16	87,5	6	5	0	1	8	7	9	26
09/10/2013	03	15,4	87,3	6	5	0	1	5	6	7	24
09/10/2013	04	15,8	86	6	6	0	0	7	7	7	29
09/10/2013	05	15,6	86,8	7	7	0	1	5	8	6	30
09/10/2013	06	15,2	87,3	8	7	0	1	9	9	10	23
09/10/2013	07	15,3	88,2	11	10	0	1	9	12	10	26
09/10/2013	08	17,5	91	11	10	0	2	9	13	12	32
09/10/2013	09	20,3	79,7	9	8	0	2	6	10	8	47
09/10/2013	10	22,9	65,5	13	12	0	1	4	15	5	68
09/10/2013	11	23,7	57,3	5	4	0	1	2	7	3	81
09/10/2013	12	25,3	49,7	3	2	0	1	1	6	2	89
09/10/2013	13	25,2	50,7	3	2	0	1	1	6	2	94
09/10/2013	14	26,2	49,3	3	2	0	1	1	5	2	95
09/10/2013	15	25,4	51,8	3	2	0	1	1	6	2	94
09/10/2013	16	24,1	56	4	2	0	1	1	6	2	93
09/10/2013	17	22,6	61,7	5	3	0	1	1	9	2	92
09/10/2013	18	20,9	68,3	5	4	0	0	1	7	2	89
09/10/2013	19	19,9	75,5	6	5	0	0	1	8	3	83
09/10/2013	20	19,7	79,2	5	4	0	1	1	5	2	87
09/10/2013	21	18,4	78,8	5	4	0	1	1	7	2	70
09/10/2013	22	17,3	79,8	5	4	0	1	2	6	3	51
09/10/2013	23	16,8	81,2	6	5	0	1	8	8	9	35
10/10/2013	00	16,3	84,5	10	8	0	1	7	11	8	28
10/10/2013	01	15,5	85,2	8	7	0	1	9	11	10	20
10/10/2013	02	15,3	86,3	7	6	0	1	9	8	10	23
10/10/2013	03	16,2	84,3	6	5	0	1	6	7	7	42
10/10/2013	04	15,9	83,8	7	6	0	1	6	7	7	37
10/10/2013	05	14,2	85,7	7	6	0	1	11	8	12	19
10/10/2013	06	15,1	84,8	8	7	0	1	22	9	24	17
10/10/2013	07	14,7	86,5	10	9	0	4	24	12	31	13
10/10/2013	08	16,5	90,7	12	11	0	7	22	14	33	21
10/10/2013	09	20,1	78,7	11	9	0	4	13	13	19	42
10/10/2013	10	23	67,5	6	5	0	1	4	7	6	69
10/10/2013	11	25,4	56,3	5	4	0	1	2	6	3	83
10/10/2013	12	26,7	48,3	4	3	0	1	1	8	2	91
10/10/2013	13	27,1	45,3	4	3	0	1	1	6	1	93
10/10/2013	14	27,8	44	4	3	0	0	1	7	1	97
10/10/2013	15	26,5	52	10	6	0	1	3	26	4	108
10/10/2013	16	25,8	55,5	8	6	0	1	5	17	5	107
10/10/2013	17	24,7	58,8	7	5	0	1	4	10	5	103
10/10/2013	18	21,9	66,8	7	6	0	1	5	13	6	91
10/10/2013	19	20,2	72,7	7	5	0	1	10	10	11	76
10/10/2013	20	18,4	77,8	7	5	1	0	14	10	15	54
10/10/2013	21	16	82,2	13	6	0	1	13	18	14	32
10/10/2013	22	14,9	85,3	16	8	1	1	11	23	13	24
10/10/2013	23	13,8	87,7	12	9	1	2	11	17	13	15
11/10/2013	00	13,2	89,3	10	7	1	2	10	13	13	14
11/10/2013	01	12,8	89,8	9	8	1	2	10	12	13	12
11/10/2013	02	12,2	90,3	9	8	1	2	9	11	12	11
11/10/2013	03	13,6	89	9	8	0	1	7	11	8	30
11/10/2013	04	14,9	90,5	10	9	0	1	6	11	7	38
11/10/2013	05	15	90,3	11	10	1	1	8	12	9	37
11/10/2013	06	14,7	89	12	10	0	1	14	13	16	30
11/10/2013	07	15	88	13	12	1	2	23	16	27	27
11/10/2013	08	16,8	91,5	14	13	1	4	21	17	27	32
11/10/2013	09	20,1	82,2	14	12	0	4	15	17	21	46
11/10/2013	10	23,8	68,5	10	8	1	2	11	15	15	63
11/10/2013	11	24,9	58,2	8	6	0	1	7	14	9	83
11/10/2013	12	25,3	57,3	10	7	1	1	5	15	7	91
11/10/2013	13	25,4	56,2	8	6	0	1	3	14	4	97
11/10/2013	14	25,4	57	7	5	1	1	2	13	3	98
11/10/2013	15	24,7	61,2	8	5	0	1	2	13	3	96
11/10/2013	16	23,4	67,3	9	5	0	1	2	13	3	93
11/10/2013	17	21,9	73,2	10	7	0	1	2	12	3	94
11/10/2013	18	20,9	74,7	10	7	0	0	4	12	5	87
11/10/2013	19	20,2	81	12	9	0	0	3	15	3	87
11/10/2013	20	20	82	13	10	0	1	3	16	3	85
11/10/2013	21	20	83	14	11	0	0	2	17	3	84
11/10/2013	22	20	83	12	9	0	1	1	15	3	85
11/10/2013	23	19,2	84,3	10	7	0	1	2	13	3	72
12/10/2013	00	18,6	86,5	9	7	0	1	2	12	3	63
12/10/2013	01	19,1	88	9	7	0	1	2	12	3	71
12/10/2013	02	18,8	88	10	7	0	1	2	13	3	66
12/10/2013	03	18,1	87,7	11	8	0	1	2	14	3	57
12/10/2013	04	17,5	87,3	10	7	0	1	2	12	3	46
12/10/2013	05	17,6	85,7	7	6	0	1	3	9	4	54
12/10/2013	06	17,4	85	8	7	0	0	6	9	7	44
12/10/2013	07	17,6	85,2	8	7	0	1	10	10	10	40
12/10/2013	08	18,8	85,5	11	9	0	1	8	14	9	47
12/10/2013	09	21,1	80,8	11	9	0	1	5	15	7	62
12/10/2013	10	23,2	66,3	10	7	0	1	2	16	3	80
12/10/2013	11	24,3	61	9	6	0	1	1	12	2	90
12/10/2013	12	25	56,2	8	6	0	1	1	12	2	97
12/10/2013	13	25	55,7	8	5	0	0	1	12	2	99
12/10/2013	14	25,1	55,8	7	5	0	0	1	11	2	99
12/10/2013	15	24,9	57,7	7	5	0	1	0	11	1	98
12/10/2013	16	23,9	62	8	5	0	1	0	11	1	95
12/10/2013	17	21,9	70,7	8	6	0	0	1	11	2	91
12/10/2013	18	20,6	77,8	8	6	0	1	1	10	2	89
12/10/2013	19	20,1	81,3	8	6	0	1	2	10	2	85
12/10/2013	20	19,5	84,3	10	8	0	0	2	12	3	80
12/10/2013	21	18,3	86,2	12	10	0	1	2	15	3	55
12/10/2013	22	17,2	86	12	10	0	1	5	15	7	39
12/10/2013	23	15,8	88,7	13	11	0	1	8	17	9	24
13/10/2013	00	14,9	89,7	15	13	0	0	8	17	8	21
13/10/2013	01	14,7	90	14	12	0	1	9	16	10	18
13/10/2013	02	14,6	90,8	14	12	0	1	8	17	10	20
13/10/2013	03	14	92,3	14	12	0	0	4	16	5	24
13/10/2013	04	13,5	93,3	14	13	0	1	3	16	4	21
13/10/2013	05	15,3	90	15	14	0	1	1	16	2	51
13/10/2013	06	15,2	91	15	14	0	1	3	16	4	43
13/10/2013	07	15,4	92	15	14	0	1	3	16	4	45
13/10/2013	08	17,4	82,5	14	13	0	1	3	16	4	56
13/10/2013	09	20,2	65	13	12	0	1	3	16	4	68
13/10/2013	10	22,6	53,7	11	10	0	1	1	16	2	81
13/10/2013	11	24,2	49,2	10	8	0	1	1	15	1	85
13/10/2013	12	25,8	45,5	9	7	0	1	1	18	2	90
13/10/2013	13	26,7	42,5	8	6	0	0	0	11	1	94
13/10/2013	14	27,9	40,7	7	5	1	1	0	10	1	95
13/10/2013	15	27	45,2	10	8	0	0	1	16	2	104
13/10/2013	16	25,3	54,3	14	12	0	1	1	18	2	104
13/10/2013	17	24	60,3	16	14	0	1	1	20	2	102
13/10/2013	18	21,5	70,3	20	17	0	1	3	26	5	98
13/10/2013	19	20,1	78,3	20	16	0	1	7	24	8	83
13/10/2013	20	17,9	80	20	16	0	1	7	24	8	55
13/10/2013	21	16	84,7	20	16	0	1	6	24	7	32
13/10/2013	22	15,2	86,2	20	16	0	1	8	24	9	25
13/10/2013	23	14,9	87,3	19	17	0	1	8	22	9	32
14/10/2013	00	16,9	74,5	12	10	0	1	2	14	3	59
14/10/2013	01	17,3	64,7	10	9	0	1	2	12	3	62
14/10/2013	02	16,3	67,5	11	9	0	1	1	13	3	58
14/10/2013	03	16,2	67	10	8	0	1	2	12	2	58
14/10/2013	04	16	67,7	10	9	0	1	2	12	3	59
14/10/2013	05	15,6	68,3	11	9	0	0	3	13	4	55
14/10/2013	06	15,3	69,2	11	9	0	1	8	14	9	50
14/10/2013	07	15,2	70	12	10	0	1	15	15	16	41
14/10/2013	08	16,9	67	12	10	0	2	15	17	18	47
14/10/2013	09	18,8	61	12	10	0	2	9	17	12	56
14/10/2013	10	21,6	53	10	8	1	2	8	15	11	63
14/10/2013	11	24,4	46,7	7	6	1	1	4	11	6	78
14/10/2013	12	26	43,8	6	5	1	1	1	10	3	86
14/10/2013	13	27,1	39,8	7	5	1	1	1	12	2	90
14/10/2013	14	26,6	41,5	10	7	0	1	2	19	3	98
14/10/2013	15	24,3	55,7	16	12	1	1	6	22	6	108
14/10/2013	16	22,9	64,7	18	14	0	1	6	24	7	102
14/10/2013	17	21,9	70,5	18	14	0	1	8	23	9	92
14/10/2013	18	20,6	76,3	18	15	0	1	8	23	9	86
14/10/2013	19	19,3	81,3	19	16	0	1	6	24	7	80
14/10/2013	20	18,1	83,2	23	19	0	0	7	29	8	56
14/10/2013	21	17,4	85,2	21	17	0	1	6	26	7	35
14/10/2013	22	16,8	86,8	21	17	0	1	10	27	11	28
14/10/2013	23	15,5	87	20	17	0	1	11	24	12	20
15/10/2013	00	14,3	89,2	20	17	0	1	10	25	11	15
15/10/2013	01	14,3	91,2	20	17	0	0	7	23	8	25
15/10/2013	02	13,6		20	17	0	1	6	22	7	20
15/10/2013	03	13,3		20	17	0	1	7	22	8	24
15/10/2013	04	15,1		19	17	0	1	8	21	9	42
15/10/2013	05	15,2		20	18	0	1	11	23	12	35
15/10/2013	06	15,6	83,5	19	16	0	1	19	21	21	31
15/10/2013	07	16	78	16	13	0	3	25	20	30	28
15/10/2013	08	17,5	71,3	12	10	0	3	18	16	22	39
15/10/2013	09	21,5	59,7	8	7	0	3	13	11	17	50
15/10/2013	10	24,6	51,3	5	4	0	2	6	8	8	62
15/10/2013	11	26,8	43	3	2	0	1	2	8	4	73
15/10/2013	12	28,2	39,2	3	2	0	1	2	11	4	75
15/10/2013	13	28,8	37	3	2	0	1	2	10	3	76
15/10/2013	14	29,2	33,8	3	1	0	1	1	8	3	78
15/10/2013	15	28,7	35	3	2	0	1	2	9	3	75
15/10/2013	16	28,4	35,7	3	2	1	1	4	12	5	72
15/10/2013	17	27,2	36,8	4	2	0	1	6	14	7	68
15/10/2013	18	25,7	38	4	2	0	1	6	13	7	68
15/10/2013	19	24,9	40,7	4	3	0	1	9	11	9	62
15/10/2013	20	24,3	42,8	4	3	0	0	3	10	4	72
15/10/2013	21	24,3	43,2	5	4	0	1	2	11	3	76
15/10/2013	22	23,6	44,5	5	3	0	1	3	11	4	71
15/10/2013	23	23,8	43,8	5	3	0	0	1	10	2	74
16/10/2013	00	22,6	45,3	5	3	0	0	2	9	3	68
16/10/2013	01	22,2	47	5	4	0	0	2	8	2	66
16/10/2013	02	20,9	50	5	4	0	1	2	9	4	59
16/10/2013	03	20,4	52,7	6	5	0	1	3	9	4	57
16/10/2013	04	20,3	53,2	5	4	0	1	2	8	3	58
16/10/2013	05	19,5	54,7	5	4	0	1	5	8	5	51
16/10/2013	06	19,3	56,5	6	5	0	1	8	9	9	47
16/10/2013	07	19,1	59	9	7	0	2	13	13	15	41
16/10/2013	08	20,5	58,2	8	7	0	2	14	13	18	40
16/10/2013	09	23,3	52	6	4	0	2	8	9	11	52
16/10/2013	10	25,8	44,3	5	3	0	1	5	8	8	63
16/10/2013	11	27,8	37,5	3	3	0	1	3	7	5	73
16/10/2013	12	29,4	32,5	3	2	0	1	2	8	3	79
16/10/2013	13	30,6	30	3	2	0	1	1	8	2	82
16/10/2013	14	31,8	26,2	2	1	0	1	2	7	3	84
16/10/2013	15	32,1	24,8	2	2	1	1	3	7	4	84
16/10/2013	16	31,3	27	3	2	1	1	4	10	6	84
16/10/2013	17	29,9	29	3	2	1	1	4	11	6	79
16/10/2013	18	27,1	32,8	4	3	1	1	10	12	11	68
16/10/2013	19	25,6	37,5	4	3	1	1	5	11	6	69
16/10/2013	20	24,2	41,7	5	4	1	0	3	14	3	69
16/10/2013	21	23,2	46,3	5	4	1	1	2	12	3	63
16/10/2013	22	21,2	50,2	5	4	1	1	4	10	6	53
16/10/2013	23	20,8	52,8	5	4	1	0	4	9	4	52
17/10/2013	00	19,2	57,5	6	4	0	1	5	9	6	45
17/10/2013	01	18,9	59,8	5	4	1	1	4	7	5	45
