Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
08/11/2021	16	30	2,5	184	20,9	43	5,1
08/11/2021	17	37	1,7	200	20,4	48	4,5
08/11/2021	18	33	0,1	253	18,7	57	1,4
08/11/2021	19	41	0,1	275	17,5	62	0,8
08/11/2021	20	44	0,1	291	16,4	66	1,2
08/11/2021	21	45	0,1	9	15,8	66	1,4
08/11/2021	22	33	0,2	343	15,3	66	1,3
08/11/2021	23	27	0,1	349	14,8	66	1,3
09/11/2021	00	24	0,1	354	14,9	65	1,1
09/11/2021	01	15	0,9	3	15,9	59	2,9
09/11/2021	02	9	1,5	12	16,2	59	4,3
09/11/2021	03	9	1,4	10	16,6	62	4,3
09/11/2021	04	14	0,1	345	15,4	64	1,1
09/11/2021	05	14	0,6	328	14,7	65	2,4
09/11/2021	06	12	0,3	356	15	65	1,4
09/11/2021	07	28	1,4	10	15,8	68	4
09/11/2021	08	43	0,4	352	17,9	66	1,6
09/11/2021	09	70	0,1	335	19,7	62	1
09/11/2021	10	34	2	33	19,5	72	5,2
09/11/2021	11	20	1,5	79	20,9	65	4,1
09/11/2021	12	48	2,5	112	21,4	62	5,5
09/11/2021	13	27	2,4	109	21,4	60	5,3
09/11/2021	14	34	2,8	110	21,3	63	6,4
09/11/2021	15	24	1,8	104	21,3	60	4,7
09/11/2021	16	32	1,3	111	21	60	3,9
09/11/2021	17	26	0,2	117	20,2	63	1,3
09/11/2021	18	23	0,1	158	19,9	65	1
09/11/2021	19	29	1,9	13	19,4	60	4,8
09/11/2021	20	17	1,8	17	19	48	5,5
09/11/2021	21	16	2,1	15	18,7	49	5,5
09/11/2021	22	13	0,9	354	18,2	51	3,4
09/11/2021	23	15	0,4	286	17,7	54	2,6
10/11/2021	00	15	0,5	283	16,5	61	2,6
10/11/2021	01	18	0,2	332	17,3	62	1,3
10/11/2021	02	14	0,4	312	16,7	74	2,5
10/11/2021	03	12	0,6	350	16,1	83	2,9
10/11/2021	04	7	1,8	1	16,3	76	6,3
10/11/2021	05	3	2	356	16,9	72	7,8
10/11/2021	06	8	1,1	349	16,9	73	5,1
10/11/2021	07	7	2	5	17,4	71	7
10/11/2021	08	20	2,7	8	17,7	69	7,8
10/11/2021	09	18	2,4	1	18,9	67	6,4
10/11/2021	10	14	2,5	5	20,6	62	8,2
10/11/2021	11	12	3,4	11	21	57	10
10/11/2021	12	9	5,6	18	20,6	57	12,8
10/11/2021	13	10	3,1	3	21,4	54	9,9
10/11/2021	14	9	2,5	2	21,6	53	7,8
10/11/2021	15	8	1,3	338	22	51	5,1
10/11/2021	16	9	0,7	334	22,6	48	2,9
10/11/2021	17	30	0,2	103	22,1	49	1,3
10/11/2021	18	58	0,2	162	20,3	62	1,5
10/11/2021	19	50	0,3	214	19,5	70	1,5
10/11/2021	20	61	0,2	235	18,5	69	1,1
10/11/2021	21	42	0,1	281	18,9	69	1,6
10/11/2021	22	33	0,1	301	18,6	73	1
10/11/2021	23	33	0,2	324	18,3	74	1,4
11/11/2021	00	22	0,2	3	17	77	1,2
11/11/2021	01	14	0,2	5	16,6	79	1,5
11/11/2021	02	21	0,1	323	16,1	81	1
11/11/2021	03	30	0	3	15,6	81	1
11/11/2021	04	24	0,1	333	15	74	1,2
11/11/2021	05	22	0,1	316	14,6	76	1
11/11/2021	06	21	0,1	314	14,5	78	1,2
11/11/2021	07	33	0,2	310	14,3	77	1,8
11/11/2021	08	50	0,2	333	17,6	64	1,8
11/11/2021	09	56	0,3	301	21,4	51	2,2
11/11/2021	10	25	0,8	296	24,3	41	3,3
11/11/2021	11	15	2,1	263	24,5	36	6,3
11/11/2021	12	13	1,7	262	25,8	31	5,7
11/11/2021	13	18	2,6	228	24,8	32	6,9
11/11/2021	14	36	3,4	186	24,8	37	8
11/11/2021	15	43	3,3	131	23,1	53	7,2
11/11/2021	16	52	2,4	128	22,1	63	5,8
11/11/2021	17	49	1,3	114	21,2	64	3,6
11/11/2021	18	50	0,4	173	20,6	68	1,9
11/11/2021	19	48	0,8	168	19,7	73	2,4
11/11/2021	20	43	0,6	351	18,9	72	2,2
11/11/2021	21	34	1,1	9	17,9	72	3,2
11/11/2021	22	20	0,9	10	18,8	60	3,3
11/11/2021	23	15	0,2	16	19,1	62	1,2
12/11/2021	00	6	0,5	314	19,6	64	2,3
12/11/2021	01	2	1,4	0	19,7	64	5,6
12/11/2021	02	3	0,6	337	19,6	66	3,4
12/11/2021	03	3	0,7	354	19,3	71	3,9
12/11/2021	04	2	0,4	0	18,9	76	3,1
12/11/2021	05	8	0,5	307	19,1	73	2,5
12/11/2021	06	12	0,6	356	19,3	71	2,5
12/11/2021	07	15	3	16	19,3	69	7,2
12/11/2021	08	20	2,4	10	20,5	62	6,4
12/11/2021	09	14	3,8	14	20,9	58	8,9
12/11/2021	10	13	3,2	16	23,3	51	9
12/11/2021	11	11	6	22	23	50	10,7
12/11/2021	12	14	6,8	18	22,2	53	13,6
12/11/2021	13	8	5,4	16	21,2	58	11,8
12/11/2021	14	5	3,7	22	21,4	57	7,7
12/11/2021	15	5	0,9	36	22,8	53	3
12/11/2021	16	18	1,9	211	21,8	59	4,9
12/11/2021	17	16	1	246	21,6	58	3,7
12/11/2021	18	21	0,6	278	20,8	60	3
12/11/2021	19	25	0,1	275	20,5	63	1,1
12/11/2021	20	31	0,2	279	20,7	62	1,1
12/11/2021	21	37	0,2	294	20,9	61	1,1
12/11/2021	22	18	2,3	8	20,8	57	5,1
12/11/2021	23	7	1,3	14	20,5	58	3
13/11/2021	00	11	2	17	19,7	64	4,8
13/11/2021	01	11	2,4	14	19,4	66	4,5
13/11/2021	02	11	2,2	10	19,4	66	5,4
13/11/2021	03	6	0,2	25	19,6	65	1,4
13/11/2021	04	7	0,6	278	17,8	72	3,1
13/11/2021	05	7	0,6	304	17,1	78	3,4
13/11/2021	06	12	0,1	307	16,8	79	1,3
13/11/2021	07	40	0,2	325	16,8	79	1,2
13/11/2021	08	31	0	331	17,3	78	0,9
13/11/2021	09	35	0,5	282	19,3	71	2,1
13/11/2021	10	23	0,6	170	21,2	67	1,8
13/11/2021	11	14	1,7	227	22,9	55	4,1
13/11/2021	12	8	2,9	224	23,5	51	7,2
13/11/2021	13	20	4	218	23,4	52	9,6
13/11/2021	14	21	2,9	201	22,9	53	7,8
13/11/2021	15	25	2,4	140	21,4	74	6,5
13/11/2021	16	15	1,8	122	21,2	78	4,7
13/11/2021	17	10	1,6	124	20,5	79	4
13/11/2021	18	12	0,4	128	20,2	79	2,4
13/11/2021	19	12	0,1	167	19,8	80	1
13/11/2021	20	31	0	198	18,5	85	0,9
13/11/2021	21	43	0,1	351	17,3	88	1,1
13/11/2021	22	42	0,2	13	17	90	1,9
13/11/2021	23	43	0,2	316	16,8	91	1,7
14/11/2021	00	37	0,2	339	16,3	92	1,7
14/11/2021	01	18	0,1	341	16,3	90	1,4
14/11/2021	02	16	0,2	346	15,6	91	2,1
14/11/2021	03	18	0,1	355	15,5	93	1,1
14/11/2021	04	15	0,2	335	15,7	93	1,5
14/11/2021	05	17	0,1	316	15,8	94	1,3
14/11/2021	06	15	0,3	304	15,4	95	1,8
14/11/2021	07	9	0,3	311	14,9	96	2,1
14/11/2021	08	25	0,2	314	16,6	91	1,7
14/11/2021	09	15	1	290	20,5	72	4,4
14/11/2021	10	9	2,5	264	22,1	62	6,6
14/11/2021	11	8	2,9	245	22,9	55	7,5
14/11/2021	12	16	3,9	237	23,4	53	8,9
14/11/2021	13	17	4,4	223	22,7	58	10,2
14/11/2021	14	12	3,7	222	24	50	8,8
14/11/2021	15	4	2,5	253	24,7	42	6,8
14/11/2021	16	7	2,1	230	24,1	42	6,1
14/11/2021	17	27	2,7	81	22,1	65	5,8
14/11/2021	18	24	3,8	28	20,2	84	7,2
14/11/2021	19	18	4,3	18	19,4	88	8,3
14/11/2021	20	16	3,8	16	18,9	83	7,2
14/11/2021	21	16	1,1	4	18,5	81	3,7
14/11/2021	22	17	0,3	340	17,5	84	1,8
14/11/2021	23	15	0,2	334	16,6	86	1,4
15/11/2021	00	5	0,5	356	16,5	72	2,3
15/11/2021	01	3	2,9	12	17,7	56	7,2
15/11/2021	02	2	2,8	15	17,7	50	6,6
15/11/2021	03	5	0,3	333	16,8	54	2,9
15/11/2021	04	6	0,4	300	15,8	59	2,8
15/11/2021	05	13	0,8	3	15,3	59	3,7
15/11/2021	06	23	0,4	192	14,8	59	2,3
15/11/2021	07	9	1,2	360	15,5	56	5,5
15/11/2021	08	15	0,3	289	17,9	51	1,8
15/11/2021	09	12	0,9	277	20,6	42	3,6
15/11/2021	10	5	1,2	350	22,1	38	3,9
15/11/2021	11	3	4,3	19	21,3	38	9,6
15/11/2021	13	16	2,3	93	21	44	5,2
15/11/2021	14	9	3,3	189	20,9	50	6,1
15/11/2021	15	11	2,7	161	20,5	53	6,3
15/11/2021	16	13	1,5	178	20	52	4,3
15/11/2021	17	11	0,7	221	19,3	52	2,6
15/11/2021	18	26	0,5	273	17,8	57	2,2
15/11/2021	19	33	0,2	342	16,6	64	1,3
15/11/2021	20	36	0,1	0	16	65	1,2
15/11/2021	21	39	0,4	340	15,5	65	2,5
15/11/2021	22	29	0,2	335	14,8	67	1,6
15/11/2021	23	31	0,3	310	14,2	69	1,6
16/11/2021	00	19	0,5	296	13,6	68	3,2
16/11/2021	01	9	0,1	292	13,3	62	1,1
16/11/2021	02	17	0,2	291	12,6	66	1,6
16/11/2021	03	13	0,1	303	12,5	65	0,9
16/11/2021	04	13	0,2	297	12,3	64	1,6
16/11/2021	05	14	0,1	322	12	65	1,2
16/11/2021	06	23	0,2	308	11,9	64	1,3
16/11/2021	07	36	0,2	284	11,7	65	1,1
16/11/2021	08	51	0,2	319	14	60	1,7
16/11/2021	09	76	0,3	320	18,4	49	1,9
16/11/2021	10	62	0,4	281	22,1	41	1,9
16/11/2021	11	28	1,4	97	21,5	48	3,6
16/11/2021	12	31	1,7	117	21,5	51	4,2
16/11/2021	13	23	2,1	143	20,4	57	5
16/11/2021	14	20	2,6	142	20,8	59	5,7
16/11/2021	15	17	2,9	129	20,1	60	6,1
16/11/2021	16	22	2,2	138	19,6	60	4,6
16/11/2021	17	30	1,2	150	19,1	60	3,4
16/11/2021	18	30	0,6	125	18,5	58	2,6
16/11/2021	19	39	0,1	212	17,3	64	0,9
16/11/2021	20	45	0	257	16,1	73	1
16/11/2021	21	44	0,2	350	15,7	76	2,3
16/11/2021	22	34	1,7	356	15	79	4,4
16/11/2021	23	16	0,3	359	14,6	78	2
17/11/2021	00	12	0,1	356	14	79	1,1
17/11/2021	01	13	0,1	13	13,5	82	1,1
17/11/2021	02	14	0,1	319	13,1	83	1,4
17/11/2021	03	10	0,1	3	13	82	0,9
17/11/2021	04	7	0,1	340	12,9	82	1,3
17/11/2021	05	9	0,2	340	12,8	81	1,4
17/11/2021	06	21	0,1	277	13,6	77	1,7
17/11/2021	07	28	0,2	308	14,1	74	1,7
17/11/2021	08	48	0,2	312	14,7	73	1,7
17/11/2021	09	55	0,2	357	15,5	74	1,5
17/11/2021	10	75	0,2	310	17,6	66	1,7
17/11/2021	11	72	1	45	21,2	52	2,6
17/11/2021	12	50	2,2	168	20,7	51	4,5
17/11/2021	13	20	2,2	113	21	55	5,2
17/11/2021	14	21	2,5	94	22	57	5,9
17/11/2021	15	12	2,6	81	20,3	63	6,8
17/11/2021	16	23	2,3	83	20	68	5,9
17/11/2021	17	26	2	89	19,2	75	5,9
17/11/2021	18	23	1,7	82	18,7	80	5
17/11/2021	19	12	1,9	84	18,6	81	5,1
17/11/2021	20	8	1,6	77	18,3	82	5,1
17/11/2021	21	11	1,8	47	18,2	82	4,9
17/11/2021	22	15	3,3	11	17,3	81	6,1
17/11/2021	23	12	3,7	15	17	78	7
18/11/2021	00	18	1,5	11	16,2	82	3,6
18/11/2021	01	19	0,6	11	15,6	85	2,3
18/11/2021	02	20	1	8	15,8	83	3,4
18/11/2021	03	16	0,1	15	15,9	87	0,8
18/11/2021	04	15	0	16	15,4	97	0,2
18/11/2021	05	16	1,2	19	15,2	100	3,8
18/11/2021	06	6	0,3	22	16,1	100	1,2
18/11/2021	07	15	0,1	12	15,3	100	1
18/11/2021	08	27	1,3	26	15,1	100	3,5
18/11/2021	09	19	2,4	16	15,7	100	5,5
18/11/2021	10	11	3	28	16,1	100	6,5
18/11/2021	11	5	3,8	28	15,9	100	7,6
18/11/2021	12	3	5,1	16	15,5	100	9,6
18/11/2021	13	9	4,6	19	15,8	100	8,3
18/11/2021	14	11	4,3	18	16,2	100	8,2
18/11/2021	15	14	4,2	20	17,1	96	8,3
18/11/2021	16	16	3,6	17	17,4	89	6,7
18/11/2021	17	17	3,5	21	17,1	85	7
18/11/2021	18	23	3,2	12	17	85	5,3
18/11/2021	19	19	3,8	16	16,7	84	6,7
18/11/2021	20	17	3,3	9	16,3	83	6,5
18/11/2021	21	13	3,7	11	16,4	79	6,8
18/11/2021	22	11	4,1	10	16,2	77	7,4
18/11/2021	23	9	4	10	15,7	76	7,4
19/11/2021	00	7	4,2	11	15,6	76	7,7
19/11/2021	01	5	4,3	11	15,6	75	7,7
19/11/2021	02	3	5,2	13	15,9	71	8,6
19/11/2021	03	2	3,7	12	15,9	69	6,4
19/11/2021	04	5	1,4	7	16	70	4,3
19/11/2021	05	6	1,5	8	15,9	73	4,7
19/11/2021	06	9	3,3	12	16,1	72	6,7
19/11/2021	07	16	2	9	16,5	74	4,6
19/11/2021	08	30	2,2	13	16,9	74	5,2
19/11/2021	09	32	4,3	24	17,5	78	8,3
19/11/2021	10	17	5,2	41	18,5	80	12,1
19/11/2021	11	17	4,3	55	19,6	78	11,1
19/11/2021	12	16	3,1	74	20,2	81	8,7
19/11/2021	13	8	3,6	67	20,1	75	10
19/11/2021	14	16	3,6	69	21,2	72	8,5
19/11/2021	15	9	3,6	68	19,9	77	10,5
19/11/2021	16	14	3,4	63	19,8	79	10
19/11/2021	17	13	3,9	54	18,7	84	11,4
19/11/2021	18	15	4,3	43	18,3	86	10,6
19/11/2021	19	13	5,2	39	18,3	84	11,1
19/11/2021	20	14	5,8	35	18	85	11,1
19/11/2021	21	12	5,3	35	17,9	84	12
19/11/2021	22	15	5	41	18,3	86	12
19/11/2021	23	16	5,1	38	18,5	90	11,5
20/11/2021	00	20	3,9	58	19	93	10,7
20/11/2021	01	17	3,7	56	19,3	95	10,2
20/11/2021	02	17	3,5	61	19,3	95	9,7
20/11/2021	03	16	4,5	47	19,1	97	11,2
20/11/2021	04	16	4,2	37	18,8	98	9,3
20/11/2021	05	13	6,1	32	18,3	100	12,2
20/11/2021	06	13	4,7	36	18,5	99	11,6
20/11/2021	07	13	5,1	39	18,6	98	11
20/11/2021	08	14	5,1	41	18,8	98	12,1
20/11/2021	09	16	4,5	50	19,5	94	11,8
20/11/2021	10	16	5,2	43	19,4	95	12,6
20/11/2021	11	15	3,8	54	19,9	93	10,7
20/11/2021	12	14	3,7	65	20,5	90	10,3
20/11/2021	13	9	3,7	63	20,4	91	10,1
20/11/2021	14	10	3,7	58	20,1	91	10,8
20/11/2021	15	8	4,4	48	19,7	91	11,5
20/11/2021	16	8	2,5	54	19,8	85	8,1
20/11/2021	17	9	2	54	19,5	85	5,8
20/11/2021	18	7	2,1	49	19	86	6,6
20/11/2021	19	7	2,5	43	18,8	86	6,7
20/11/2021	20	13	0,8	17	19,1	84	2,5
20/11/2021	21	14	0,6	13	19,2	79	2,1
20/11/2021	22	25	0,2	16	17,9	92	1,2
20/11/2021	23	25	0	15	17,7	100	0,5
21/11/2021	00	12	0	12	17,2	100	0,7
21/11/2021	01	5	0,1	3	16,6	100	1,1
21/11/2021	02	7	0,2	355	16,5	100	1,4
21/11/2021	03	6	0,1	350	16,5	100	1,2
21/11/2021	04	7	0,3	320	16,7	100	1,9
21/11/2021	05	6	0,1	216	17	100	0,9
21/11/2021	06	5	0,2	251	17	100	1,6
21/11/2021	07	6	0,3	298	16,9	100	2
21/11/2021	08	10	0,5	301	16,9	100	2,5
21/11/2021	09	12	0,2	321	17,9	97	1,7
21/11/2021	10	10	0,5	314	18,9	91	2,2
21/11/2021	11	7	0,7	283	20,1	83	2,8
21/11/2021	12	3	2,1	251	22	67	5,6
21/11/2021	13	2	2,3	222	21,7	61	5,3
21/11/2021	14	4	2,7	241	23,5	54	7,7
21/11/2021	15	4	2,6	255	23,1	52	7,3
21/11/2021	16	9	1,3	252	22,2	56	3,7
21/11/2021	17	12	1,6	241	20,7	68	4,3
21/11/2021	18	20	0,5	294	19,8	80	2,5
21/11/2021	19	17	0,1	313	19,3	86	0,9
21/11/2021	20	16	0,1	327	18,7	86	1,2
21/11/2021	21	18	0,2	358	17,4	88	2,2
21/11/2021	22	19	0,2	312	16,6	85	1,7
21/11/2021	23	10	0,2	293	17	78	1,6
22/11/2021	00	14	0,3	322	16,5	77	1,7
22/11/2021	01	13	0,3	300	16,3	79	1,2
22/11/2021	02	11	0,3	275	16,6	80	2
22/11/2021	03	8	0,4	319	17	78	2,6
22/11/2021	04	7	0,2	2	17,4	76	1,7
22/11/2021	05	10	0,5	15	17,5	74	2
22/11/2021	06	17	0	16	17,2	75	0,2
22/11/2021	07	36	0	15	16,7	80	0
22/11/2021	08	56	0	3	17,2	82	0
22/11/2021	09	48	0	327	18,6	76	0,1
22/11/2021	10	15	1,3	2	22,9	56	4
22/11/2021	11	35	3,1	106	21,8	60	5,9
22/11/2021	12	47	2,8	99	21,7	70	6,5
22/11/2021	13	33	2,4	102	21,3	70	5,7
22/11/2021	14	15	1,5	69	20,3	75	4,1
22/11/2021	15	17	1,7	174	16,5	94	5,6
22/11/2021	16	12	1	79	16,5	100	3,1
22/11/2021	17	15	0,2	20	17,3	100	1
22/11/2021	18	16	0,1	291	16,8	100	0,6
22/11/2021	19	26	0,1	349	16,5	100	0,8
22/11/2021	20	31	0,3	6	16,5	100	1,2
22/11/2021	21	30	0,2	5	16,3	100	1,2
22/11/2021	22	30	0	10	16	100	0,9
22/11/2021	23	23	1	11	16	100	2,4
23/11/2021	00	12	2,1	18	16,4	98	4,6
23/11/2021	01	8	2,4	20	16,2	100	6,3
23/11/2021	02	2	4,4	25	16,4	100	9,1
23/11/2021	03	59	5,3	13	13,5	100	13,1
23/11/2021	04	5	1,5	336	13,2	100	7
23/11/2021	05	2	1,3	337	12,8	100	4,6
23/11/2021	06	3	1	290	13	100	3,9
23/11/2021	07	10	0,6	303	14,3	92	2,6
23/11/2021	08	12	1	284	13,8	84	3,3
23/11/2021	09	19	1,1	262	14,6	80	3,6
23/11/2021	10	18	1	280	16,6	70	3,3
23/11/2021	11	9	2,3	269	19,3	51	6,5
23/11/2021	12	12	3,2	270	19,3	43	8,5
23/11/2021	13	10	3,2	265	19,3	42	9,4
23/11/2021	14	7	2,2	265	20,8	37	6,8
23/11/2021	15	7	2,3	246	20,3	36	6,1
23/11/2021	16	8	2	244	19,2	36	5,9
23/11/2021	17	23	0,7	251	17,5	40	2,2
23/11/2021	18	43	0,4	289	16,1	47	1,6
23/11/2021	19	51	1,2	9	15,2	51	3,9
23/11/2021	20	31	0,7	6	14	57	2,5
23/11/2021	21	29	0,7	9	12,9	63	2,7
23/11/2021	22	22	2,8	10	13,5	58	5,7
23/11/2021	23	7	3,5	10	14,3	55	6,5
24/11/2021	00	8	0,5	356	14,2	61	2,3
24/11/2021	01	6	2	12	14,5	62	5,4
24/11/2021	02	9	1,6	317	14,9	65	4,5
24/11/2021	03	8	2,9	274	12,9	69	9,4
24/11/2021	04	2	2	323	11,9	75	7,2
24/11/2021	05	2	1,7	337	12,7	69	5,4
24/11/2021	06	3	1,1	272	11,4	76	3,5
24/11/2021	07	10	1,1	281	10,8	82	4,6
24/11/2021	08	49	0,7	286	13,6	72	3,2
24/11/2021	09	16	1,7	298	16	57	6,9
24/11/2021	10	10	2	288	17	51	7,1
24/11/2021	11	28	2,5	297	17,2	48	9
24/11/2021	12	31	3	273	17,6	45	10,6
24/11/2021	13	30	2,9	286	16,9	45	9,9
24/11/2021	14	11	3,7	279	17	43	12,7
24/11/2021	15	4	2,4	283	16	46	10,1
24/11/2021	16	5	2,7	275	16	45	10,1
24/11/2021	17	11	1,6	277	14,8	49	5,2
24/11/2021	18	20	1,2	296	14,2	51	4,7
24/11/2021	19	14	1,1	283	13,5	53	3,4
24/11/2021	20	12	0,5	265	12,9	57	2,7
24/11/2021	21	13	0,9	221	12,4	61	2,6
24/11/2021	22	8	0,3	257	12	63	1,7
24/11/2021	23	6	0,6	313	11,8	65	2,9
25/11/2021	00	6	1	292	12,3	63	4,1
25/11/2021	01	3	1,4	286	12,4	63	5,4
25/11/2021	02	2	2,2	267	11,9	65	5,7
25/11/2021	03	2	2,5	275	11,6	68	6,8
25/11/2021	04	3	2,2	279	12,1	67	7,2
25/11/2021	05	3	2,2	275	12,2	65	6,2
25/11/2021	06	4	1,8	272	11,4	69	4,6
25/11/2021	07	23	3,5	278	13,1	59	10,3
25/11/2021	08	22	3,9	268	14,2	55	11,7
25/11/2021	09	21	4,6	267	15,7	52	13,4
25/11/2021	10	19	5,1	266	16,9	49	14,9
25/11/2021	11	12	2,4	267	19	47	6,7
25/11/2021	12	8	2,8	273	19,8	44	10,7
25/11/2021	13	10	2,7	299	19,3	45	7,8
25/11/2021	14	7	2	327	19,5	45	6,3
25/11/2021	15	5	1,6	311	19,2	45	6,4
25/11/2021	16	9	2,3	281	18,6	46	8,4
25/11/2021	17	7	1,1	301	17,3	50	5,2
25/11/2021	18	11	1,7	292	16,4	52	6,4
25/11/2021	19	9	2,5	275	16,1	53	8,5
25/11/2021	20	8	2,1	274	15,1	57	7,2
25/11/2021	21	7	1	277	14,4	60	3,3
25/11/2021	22	8	0,7	285	13,4	65	2,8
25/11/2021	23	11	0,8	280	13,4	63	2,8
26/11/2021	00	4	2	281	13,8	62	6,8
26/11/2021	01	2	1,8	279	13,4	65	6,2
26/11/2021	03	3	0,8	299	11,7	74	3,6
26/11/2021	04	11	1,6	325	13	68	5,5
26/11/2021	05	11	0,3	319	12,3	69	1,8
26/11/2021	06	19	0,5	334	11,6	71	2,4
26/11/2021	07	25	1,4	315	12	67	5,4
26/11/2021	08	12	0,7	330	11,9	67	3,4
26/11/2021	09	50	1,2	265	13,1	65	3,9
26/11/2021	10	23	1	8	17,7	50	3,3
26/11/2021	11	16	1,1	313	19,3	43	3,6
26/11/2021	12	15	2,6	283	19,1	41	7,6
26/11/2021	13	11	2,7	273	18,7	43	8,6
26/11/2021	14	3	2,2	315	20,5	37	7,7
26/11/2021	15	4	2,3	357	20	37	7,5
26/11/2021	16	8	1,7	15	18,8	43	6,6
26/11/2021	17	16	0,5	41	17	53	2,2
26/11/2021	18	33	1,1	309	16,5	51	3,6
26/11/2021	19	8	1,8	287	15,9	50	7,1
26/11/2021	20	6	1,2	287	15,4	49	5,7
26/11/2021	21	4	0,9	323	14,9	48	3,7
26/11/2021	22	7	2,6	266	14,3	50	7
26/11/2021	23	3	2,6	268	13,7	55	7,1
27/11/2021	00	2	2,7	267	13,4	54	8,1
27/11/2021	01	2	1,5	270	13,2	50	4,9
27/11/2021	02	7	3,5	252	12,9	48	9
27/11/2021	03	4	3	264	12,4	50	9,9
27/11/2021	04	2	3,1	269	12,1	52	8,3
27/11/2021	05	3	2,5	247	11,8	54	6,5
27/11/2021	06	7	2,9	272	12,8	50	10,6
27/11/2021	07	4	2,7	259	12,6	49	8,1
27/11/2021	08	2	3,3	232	11,5	54	7,1
27/11/2021	09	21	3,2	257	14,3	51	8
27/11/2021	10	15	5	267	17,2	41	14,4
27/11/2021	11	8	4,6	272	18,5	39	12,9
27/11/2021	12	5	3,8	271	19,4	37	11,4
27/11/2021	13	2	4,6	258	19,5	36	12,4
27/11/2021	14	7	3,9	277	21	34	12,6
27/11/2021	15	21	3	324	18,5	40	9,8
27/11/2021	16	5	2,2	289	17,9	40	9,5
27/11/2021	17	14	3,2	291	15,8	45	12,7
27/11/2021	18	4	1,7	304	14,6	47	6,9
27/11/2021	19	4	2,1	295	13,7	49	8,8
27/11/2021	20	2	1,7	332	13,3	49	7,3
27/11/2021	21	3	1,6	297	13,7	44	6,6
27/11/2021	22	2	2,1	313	13,2	42	7,9
27/11/2021	23	6	3,1	292	12,7	43	10,3
28/11/2021	00	10	3	327	12,1	46	8,9
28/11/2021	01	2	2	353	12	45	7
28/11/2021	02	8	1,8	139	11,9	44	5,2
28/11/2021	03	9	1,6	48	11,9	43	5,1
28/11/2021	04	5	2,4	307	11,4	45	8,5
28/11/2021	05	3	1,4	305	11,3	45	5,5
28/11/2021	06	4	1,8	252	11	46	6,5
28/11/2021	07	7	1,4	250	10,7	46	4,7
28/11/2021	08	11	1,7	295	11,8	45	5,5
28/11/2021	09	12	3,1	301	13,4	41	11,4
28/11/2021	10	15	2,8	291	15	39	10,4
28/11/2021	11	7	2,7	288	16,1	37	9,5
28/11/2021	12	13	3,6	289	16,2	36	13,6
28/11/2021	13	19	3,8	302	16	37	13,2
28/11/2021	14	28	4	304	16,7	34	12,5
28/11/2021	15	15	4,3	282	16,2	34	13,3
28/11/2021	16	9	3,3	282	15,2	36	11,6
28/11/2021	17	5	3,6	272	14,4	39	11,5
28/11/2021	18	7	2,6	272	13,8	41	7,7
28/11/2021	19	5	1,6	270	13,6	41	5,1
28/11/2021	20	5	2,1	270	13,2	42	6,4
28/11/2021	21	3	1,9	253	13	43	5,5
28/11/2021	22	6	2,9	249	12,7	45	7,5
28/11/2021	23	6	3,7	256	12,7	46	9,9
29/11/2021	00	5	3,9	259	12,7	46	10,7
29/11/2021	01	2	3,6	258	12,6	47	10,1
29/11/2021	02	5	4,4	254	12,6	48	10,5
29/11/2021	03	6	4,4	256	12,8	49	10,3
29/11/2021	04	5	3	260	12,3	53	7,4
29/11/2021	05	8	2,7	259	12,7	57	6,6
29/11/2021	06	11	3,1	257	13,3	58	8,3
29/11/2021	07	12	2,5	271	14	58	7,6
29/11/2021	08	21	3,1	265	15,3	58	9,5
29/11/2021	09	25	4,3	271	17,7	52	13,9
29/11/2021	10	19	5,2	271	19,1	48	16,6
29/11/2021	11	9	3,7	280	20,3	45	14,6
29/11/2021	12	7	3,3	274	21,3	43	10,7
29/11/2021	13	9	3,2	312	21	43	11,4
29/11/2021	14	22	4,3	275	21,6	42	14,4
29/11/2021	15	19	6	267	20,4	44	15,7
29/11/2021	16	12	4,2	269	20,1	44	12,4
29/11/2021	17	11	3,2	274	19,1	47	10,2
29/11/2021	18	12	2,1	285	18,5	48	6,9
29/11/2021	19	12	3	264	18,2	49	8,4
29/11/2021	20	11	2,1	277	17,5	52	7,4
29/11/2021	21	9	3,7	271	17,6	53	11,1
29/11/2021	22	7	2,6	266	17,2	54	7,8
29/11/2021	23	7	2,1	276	16,6	57	7,2
30/11/2021	00	5	1	268	15,7	60	3,7
30/11/2021	01	7	0,1	223	14,4	67	0,9
30/11/2021	02	11	0,2	257	14,3	68	1,5
30/11/2021	03	11	1,2	290	15,4	63	4,3
30/11/2021	04	4	0,7	295	15,4	62	4,4
30/11/2021	05	4	0,6	293	15,2	63	3,8
30/11/2021	06	8	0,2	297	14,9	63	1,7
30/11/2021	07	31	0,2	288	13,9	67	1,1
30/11/2021	08	59	0	316	14,7	67	0,9
30/11/2021	09	82	0,3	304	18,6	55	2
30/11/2021	10	60	0,6	20	21,6	46	2,9
30/11/2021	11	42	1,8	145	20,9	48	4,4
30/11/2021	12	26	2	174	20,5	51	4,9
30/11/2021	13	21	2	152	19,8	58	4,7
30/11/2021	14	16	2,1	112	20,6	59	4,6
30/11/2021	15	14	2,4	120	19,9	63	5,2
