Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
28/10/2015	01	7	55	0.4	319	15.1	81	991	0	0	7	3	0.1	2	4	11
28/10/2015	02	6	57	0.2	312	14.9	79	991	0	0	6	3	0.1	2	4	10
28/10/2015	03	6	52	0.1	225	13.8	82	992	0	0	6	3	0.1	2	4	11
28/10/2015	04	6	63	0.8	230	14.3	76	992	0	0	7	3	0.1	2	4	11
28/10/2015	05	9	61	0.4	287	14.5	75	992	0	0	14	3	0.1	2	7	24
28/10/2015	06	11	61	0.4	293	14.4	74	992	0	0	11	3	0.2	2	8	24
28/10/2015	07	18	47	0.3	181	13.4	78	993	1	0	11	3	0.1	3	14	19
28/10/2015	08	23	44	0.2	248	15.3	73	994	82	0	16	3	0.1	4	16	27
28/10/2015	09	13	66	0.8	226	19	59	994	278	0	34	3	0.1	3	8	42
28/10/2015	10	11	76	2.3	260	20.4	50	993	435	0	12	3	0.3	3	7	29
28/10/2015	11	11	79	3.3	262	21.5	45	993	419	0	9	3	0.1	3	7	25
28/10/2015	12	12	81	5.1	280	20.4	47	993	129	0	5	3	0.2	3	7	18
28/10/2015	13	12	80	3.7	271	20.9	47	993	308	0	6	3	0.1	3	7	22
28/10/2015	14	12	83	4.1	280	21.2	43	992	101	0	5	3	0.3	3	8	13
28/10/2015	15	11	85	4.7	284	21.1	41	992	37	0	4	3	0.4	3	6	11
28/10/2015	16	18	79	2.8	276	21.1	44	992	72	0	9	3	0.6	4	12	29
28/10/2015	17	17	72	1.7	274	20.2	48	993	0	0	5	3	0.1	3	12	14
28/10/2015	18	18	64	0.9	285	18.8	54	993	0	0	9	3	0.1	3	13	19
28/10/2015	19	14	64	0.4	277	17.6	56	995	0	0	6	3	0.1	2	11	13
28/10/2015	20	17	58	0.4	240	16.6	60	995	0	0	4	3	0.1	3	14	9
28/10/2015	21	13	65	1.2	239	16.5	60	995	0	0	5	3	0.1	3	8	10
28/10/2015	22	9	66	0.5	269	16.5	60	996	0	0	5	3	0.1	2	7	9
28/10/2015	23	6	65	0.4	107	15.6	64	996	0	0	4	3	0.1	2	4	6
29/10/2015	00	7	52	0.5	70	13.8	72	997	0	0	7	3	0.1	2	5	9
29/10/2015	01	7	52	0.5	67	13.4	74	997	0	0	8	3	0.1	2	5	11
29/10/2015	02	6	57	0.2	351	14	72	997	0	0	6	3	0.1	2	4	9
29/10/2015	03	6	47	0.1	145	12.5	79	997	0	0	5	3	0.1	2	4	8
29/10/2015	04	6	54	0.2	131	12.5	79	997	0	0	6	3	0.1	2	4	9
29/10/2015	05	6	49	0.2	123	12.5	80	997	0	0	9	3	0.1	2	4	12
29/10/2015	06	8	46	0.2	72	12.2	81	997	0	0	9	3	0.1	2	5	14
29/10/2015	07	18	25	0.1	118	11.1	86	997	1	0	10	3	0.1	3	14	20
29/10/2015	08	43	34	0.1	59	15.7	70	997	99	0	10	3	0.1	14	22	23
29/10/2015	09	20	52	0.2	290	19.1	57	997	265	0	12	3	0.2	4	14	26
29/10/2015	10	10	69	1	252	21.5	50	997	419	0	6	3	0.1	3	6	11
29/10/2015	11	8	80	1.3	259	22.8	46	996	503	0	4	3	0.1	2	4	10
29/10/2015	12	8	84	1.5	284	23.4	44	995	546	0	4	3	0.1	2	5	9
29/10/2015	13	11	86	1.1	273	24.5	41	994	538	0	4	3	0.1	4	6	8
29/10/2015	14	8	88	0.7	283	25.4	39	993	434	0	3	3	0.1	3	5	7
29/10/2015	15	7	90	0.6	213	25.8	39	993	312	0	3	3	0.1	2	4	7
29/10/2015	16	7	89	0.4	295	25.4	40	993	119	0	3	3	0.1	2	4	7
29/10/2015	17	9	84	0.5	3	23.7	44	993	0	0	4	3	0.1	2	6	10
29/10/2015	18	12	68	0.3	65	21.3	55	993	0	0	6	3	0.1	3	9	13
29/10/2015	19	14	56	0.3	86	18.6	67	994	0	0	9	3	0.1	2	11	18
29/10/2015	20	15	43	0.3	88	17.3	72	994	0	0	15	3	0.1	2	12	24
29/10/2015	21	25	28	0.3	113	16.7	75	995	0	0	20	3	0.1	2	21	34
29/10/2015	22	17	32	0.1	192	15.8	77	995	0	0	13	3	0.1	2	14	22
29/10/2015	23	16	19	0.1	70	14.4	87	995	0	0	15	3	0.1	2	13	24
30/10/2015	00	16	19	0.1	37	14.3	86	995	0	0	19	3	0.1	2	13	28
30/10/2015	01	13	18	0.1	152	13.1	89	995	0	0	17	3	0.1	2	10	23
30/10/2015	02	11	14	0.1	150	12.5		996	0	0	15	3	0.1	2	9	21
30/10/2015	03	10	18	0.1	127	12.2		996	0	0	16	3	0.1	2	7	20
30/10/2015	04	10	23	0.2	17	12.4	90	996	0	0	18	3	0.1	2	8	22
30/10/2015	05	10	18	0.1	310	11.5	91	996	0	0	17	3	0.1	2	7	21
30/10/2015	06	27	11	0.1	297	11.1		996	0	0	28	3	0.1	11	10	37
30/10/2015	07	46	11	0.1	298	11.1		996	0	0	27	3	0.1	24	10	43
30/10/2015	08	36	18	0.1	129	13.7	86	997	66	0	24	3	0.1	17	10	41
30/10/2015	09	19	32	0.2	219	16.6	74	997	250	0	17	3	0.1	6	10	28
30/10/2015	10	25	44	0.2	297	19.2	66	997	399	0	18	3	0.1	8	14	38
30/10/2015	11	13	65	0.4	322	21.7	62	997	497	0	12	3	0.1	3	8	21
30/10/2015	12	10	71	1.6	339	22	65	996	531	0	10	3	0.1	3	7	15
30/10/2015	13	14	74	1.9	337	22.6	64	996	469	0	14	3	0.1	3	9	19
30/10/2015	14	11	92	1.2	46	23.3	62	995	304	0	40	3	0.1	2	8	45
30/10/2015	15	8	94	0.6	117	23	60	995	54	0	7	3	0.1	2	6	12
30/10/2015	16	9	95	1.3	132	21.7	68	995	2	0	8	3	0.1	2	7	13
30/10/2015	17	8	96	1.5	132	20.6	73	995	0	0	8	3	0.1	2	5	13
30/10/2015	18	13	72	0.7	105	18.5	79	995	0	0	9	3	0.1	2	11	21
30/10/2015	19	11	73	0.3	67	17.8	79	996	0	0	11	3	0.1	2	8	18
30/10/2015	20	11	62	0.1	44	16.8	81	996	0	0	9	3	0.1	2	9	14
30/10/2015	21	20	47	0.1	357	16.3	83	996	0	0	14	3	0.1	2	17	21
30/10/2015	22	16	35	0.1	118	14.9	90	996	0	0	17	3	0.1	2	13	23
30/10/2015	23	16	32	0.1	164	14.7	93	997	0	0	23	3	0.1	2	13	30
31/10/2015	00	16	27	0.3	70	14.1	94	997	0	0	34	3	0.1	2	14	41
31/10/2015	01	13	26	0.2	270	14.2	95	996	0	0		3	0.1	2	11	
31/10/2015	02	10	16	0.1	154	13.8	96	996	0	0		3	0.1	2	6	
31/10/2015	03	8	18	0.1	171	13.7	98	996	0	0		3	0.1	2	6	
31/10/2015	04	8	25	0.1	140	13.8	99	996	0	0		3	0.1	2	6	
31/10/2015	05	8	28	0.3	112	13.5		996	0	0		3	0.1	2	6	
31/10/2015	06	7	26	0.2	88	13.5		996	0	0		3	0.1	2	5	
31/10/2015	07	8	25	0.1	133	13.9		997	0	0		3	0.1	2	5	
31/10/2015	08	9	30	0.2	267	14		997	0	0		3	0.1	2	6	
31/10/2015	09	11	37	0.2	9	15		998	105	0		3	0.1	3	7	
31/10/2015	10	8	60	0.2	133	17.9		997	286	0	21	3	0.1	2	5	24
31/10/2015	11	7	77	0.3	333	19.9	73	997	336	0	14	3	0.1	2	4	17
31/10/2015	12	6	85	0.7	64	21.2	67	997	313	0	7	3	0.1	2	4	9
31/10/2015	13	6	86	1.3	45	21.4	67	996	222	0	6	3	0.1	2	4	10
31/10/2015	14	6	100	3	90	22	60	996	365	0	3	3	0.1	2	4	5
31/10/2015	15	6	99	3.1	102	22.2	58	996	297	0	3	3	0.1	2	4	4
31/10/2015	16	6	98	3.1	109	21.3	64	996	113	0	4	3	0.1	2	4	5
31/10/2015	17	6	94	2.3	111	19.8	71	997	0	0	4	3	0.1	2	4	6
31/10/2015	18	6	89	1.1	105	18.4	77	997	0	0	5	3	0.1	2	4	10
31/10/2015	19	6	83	0.5	127	18.4	79	998	0	0	6	3	0.1	2	4	11
31/10/2015	20	7	80	0.2	85	17.9	81	998	0	0	8	3	0.1	2	5	12
31/10/2015	21	8	67	0.1	79	17.1	83	999	0	0	9	3	0.1	2	5	13
31/10/2015	22	9	60	0.1	98	17.3	83	999	0	0	11	3	0.1	2	7	15
31/10/2015	23	10	55	0.2	83	16.7	85	1000	0	0	13	3	0.1	2	8	17
01/11/2015	00	8	60	0.1	2	16.5	85	1000	0	0	9	3	0.1	2	5	13
01/11/2015	01	8	71	0.2	49	16.1	87	999	0	0	8	3	0.1	2	6	13
01/11/2015	02	8	41	0.2	260	15.8	89	1000	0	0	16	3	0.1	2	5	21
01/11/2015	03	8	57	0.4	343	16.5	89	999	0	0	19	3	0.1	2	6	22
01/11/2015	04	8	55	0.4	358	15.7	90	999	0	0	20	3	0.1	2	6	23
01/11/2015	05	9	52	0.2	185	15.5		999	0	0.4	23	3	0.1	2	7	27
01/11/2015	06	9	58	0.2	29	15.6		999	0	0	24	3	0.1	2	6	28
01/11/2015	07	8	62	0.3	331	15.6		999	0	0.4	20	3	0.1	2	5	23
01/11/2015	08	8	52	0.2	181	15.6		999	0	0	22	3	0.1	2	6	26
01/11/2015	09	9	56	0.2	303	15.8		999	1	0	23	3	0.1	2	7	27
01/11/2015	10	9	50	0.3	173	16.6		999	10	0	24	3	0.1	2	6	28
01/11/2015	11	7	59	0.3	132	18	89	999	90	0	20	3	0.1	2	5	26
01/11/2015	12	6	95	3.7	102	20.2	72	998	227	0	6	3	0.1	2	4	7
01/11/2015	13	6	99	4.2	102	20.6	67	998	256	0	4	3	0.1	2	4	6
01/11/2015	14	6	96	4	102	20.4	65	997	129	0	6	3	0.1	2	4	7
01/11/2015	15	6	93	2.7	94	20.2	69	996	91	0	8	3	0.1	2	4	11
01/11/2015	16	6	95	2.9	92	20.3	72	996	125	0	10	3	0.1	2	4	12
01/11/2015	17	6	93	3.6	91	19.8	76	996	2	0	11	3	0.1	2	4	14
01/11/2015	18	6	87	4.1	101	19.5	80	996	0	0	12	3	0.1	2	4	16
01/11/2015	19	6	86	5.1	104	19	83	996	0	0.4	13	3	0.1	2	4	17
01/11/2015	20	6	87	5.6	107	18.9	82	996	0	0.2	14	3	0.1	2	4	17
01/11/2015	21	6	89	5.1	100	19.2	79	996	0	0	13	3	0.1	2	4	17
01/11/2015	22	6	89	5.5	100	19.2	78	995	0	0	12	3	0.1	2	4	15
01/11/2015	23	6	91	5.2	103	19.3	79	994	0	0	12	3	0.1	2	4	16
02/11/2015	00	6	88	5.1	111	18.7	85	994	0	0.6	12	3	0.1	2	4	16
02/11/2015	01	6	86	6.5	116	18.5	88	993	0	1	14	3	0.1	2	4	17
02/11/2015	02	6	87	6.2	128	18.3	91	992	0	3.7	9	3	0.1	2	4	11
02/11/2015	03	6	89	4.8	130	17.8	96	991	0	4.8	7	3	0.1	2	4	9
02/11/2015	04	6	88	8.1	113	17.8	93	989	0	2.3	5	3	0.1	2	4	5
02/11/2015	05	6	86	8.5	124	18.6	90	989	0	0	7	3	0.1	2	4	8
02/11/2015	06	6	80	6.4	119	18.5	91	988	0	2.9	9	3	0.1	2	4	11
02/11/2015	07	6	78	6.5	116	18.3	91	987	0	2	4	3	0.1	2	4	5
02/11/2015	08	6	74	2.7	137	17.4		989	0	10.8	5	3	0.1	2	4	6
02/11/2015	09	6	69	2.1	111	17		989	0	7.3	4	3	0.1	2	4	5
02/11/2015	10	7	74	2.9	174	17.2	92	989	0	0.2	5	3	0.1	2	5	7
02/11/2015	11	12	65	1.8	205	18.2	80	989	34	0	4	3	0.1	2	9	6
02/11/2015	12	9	84	1.9	213	19.7	66	990	168	0	3	3	0.1	2	6	5
02/11/2015	13	7	90	4.2	205	20.3	59	990	158	0	4	3	0.1	2	4	6
02/11/2015	14	7	90	4.9	201	20	58	990	105	0	4	3	0.1	2	4	7
02/11/2015	15	6	86	3.4	208	19.7	57	990	51	0	4	3	0.1	2	4	7
02/11/2015	16	9	78	0.7	235	19.2	58	990	7	0	4	3	0.1	2	7	8
02/11/2015	17	16	66	0.5	283	18.5	61	991	0	0	4	3	0.1	2	14	11
02/11/2015	18	11	71	0.7	147	17.5	64	991	0	0	4	3	0.1	2	9	9
02/11/2015	19	12	73	1	256	17.8	60	992	0	0	4	3	0.1	2	9	9
02/11/2015	20	12	71	0.5	306	17.2	60	993	0	0	4	3	0.1	2	10	9
02/11/2015	21	13	63	0.4	293	15.9	67	994	0	0	5	3	0.1	2	11	11
02/11/2015	22	12	58	0.4	112	14.5	74	994	0	0	6	3	0.1	2	9	12
02/11/2015	23	7	55	0.1	110	13.5	79	995	0	0	7	3	0.1	2	5	13
03/11/2015	00	8	47	0.4	81	12.2	84	995	0	0	10	3	0.1	2	6	15
03/11/2015	01	10	32	0.2	351	11.3	89	995	0	0	19	3	0.1	2	8	26
03/11/2015	02	8	28	0.1	62	10.4	92	995	0	0	16	3	0.1	2	6	20
03/11/2015	03	8	22	0.2	308	10.1	93	995	0	0	14	3	0.1	2	6	19
03/11/2015	04	9	26	0.4	89	10	94	995	0	0	22	3	0.1	2	6	26
03/11/2015	05	9	18	0.2	244	9.4	94	995	0	0	18	3	0.1	2	6	24
03/11/2015	06	12	15	0.1	66	9.3	95	995	0	0	14	3	0.1	3	7	24
03/11/2015	07	25	13	0.1	138	9.4	95	995	0	0	30	3	0.1	9	11	39
03/11/2015	08	36	17	0.2	228	11.7	92	996	89	0	14	3	0.1	17	10	25
03/11/2015	09	25	23	0.3	271	14.1	81	996	130	0	12	3	0.1	9	12	29
03/11/2015	10	20	31	0.2	201	16	78	996	233	0	10	3	0.1	7	10	22
03/11/2015	11	9	74	0.4	70	21	54	995	464	0	5	3	0.1	3	6	9
03/11/2015	12	7	84	0.5	142	23	48	994	515	0	3	3	0.1	2	5	6
03/11/2015	13	9	86	1.3	226	24.6	44	994	456	0	3	3	0.1	3	5	7
03/11/2015	14	7	89	2.1	235	26	41	994	536	0	2	3	0.1	2	5	4
03/11/2015	15	7	87	1.6	248	24.2	46	994	167	0	2	3	0.1	2	4	5
03/11/2015	16	11	76	1	359	21.4	60	995	27	0	5	3	0.1	2	8	14
03/11/2015	17	13	71	0.3	356	20.4	63	995	0	0	7	3	0.1	2	11	25
03/11/2015	18	13	63	0.3	95	18.6	71	996	0	0	8	3	0.1	2	10	16
03/11/2015	19	15	47	0.2	51	17.2	79	997	0	0	11	3	0.1	2	12	21
03/11/2015	20	24	25	0.1	254	15.8	85	998	0	0	15	3	0.1	2	21	27
03/11/2015	21	17	30	0.2	101	14.8	89	998	0	0	21	3	0.1	2	15	28
03/11/2015	22	18	20	0.1	345	14.1	90	999	0	0	25	3	0.1	2	15	32
03/11/2015	23	12	33	0.2	99	13.6	92	999	0	0	17	3	0.1	2	9	22
04/11/2015	00	16	16	0.1	282	12.7	93	999	0	0	17	3	0.1	3	12	23
04/11/2015	01	13	14	0.1	94	12.2	94	999	0	0	18	3	0.1	2	10	24
04/11/2015	02	13	12	0.1	73	11.9	95	999	0	0	25	3	0.1	2	9	30
04/11/2015	03	10	24	0.2	81	11.4	95	999	0	0	28	3	0.1	2	8	32
04/11/2015	04	11	13	0.1	298	10.8	95	999	0	0	22	3	0.1	3	7	26
04/11/2015	05	12	14	0.1	16	10.9	96	999	0	0	19	3	0.1	3	8	23
04/11/2015	06	12	13	0.1	128	10.4	96	999	0	0	17	3	0.1	4	7	21
04/11/2015	07	35	11	0.1	350	10.5	96	999	0	0	19	3	0.1	16	10	30
04/11/2015	08	33	17	0.2	154	12.8	94	1000	50	0	19	3	0.1	14	11	25
04/11/2015	09	24	28	0.2	36	16.2	81	999	277	0	15	3	0.1	8	12	31
04/11/2015	10	19	47	0.3	245	19.5	64	999	292	0	9	3	0.1	5	11	23
04/11/2015	11	14	58	0.3	104	20.9	59	999	320	0	7	3	0.1	3	10	13
04/11/2015	12	7	77	0.4	95	23	51	998	439	0	5	3	0.1	2	4	9
04/11/2015	13	7	84	0.4	21	24.1	45	997	462	0	5	3	0.1	2	4	8
04/11/2015	14	7	86	0.6	190	25.1	43	996	411	0	4	3	0.1	2	4	6
04/11/2015	15	6	87	0.4	83	25	42	995	195	0	4	3	0.1	2	4	5
04/11/2015	16	7	82	0.5	45	23.7	50	996	59	0	5	3	0.1	2	4	8
04/11/2015	17	7	75	1	121	21.4	65	996	7	0	7	3	0.1	2	5	12
04/11/2015	18	10	61	0.8	136	18.6	77	996	0	0	9	3	0.1	2	8	18
04/11/2015	19	23	38	0.1	336	17.2	82	997	0	0	13	3	0.1	4	18	39
04/11/2015	20	19	33	0.3	117	16.2	86	998	0	0	16	3	0.1	2	16	31
04/11/2015	21	19	29	0.2	89	15.9	84	998	0	0	16	3	0.1	2	17	25
04/11/2015	22	14	29	0.1	65	15	87	999	0	0	18	3	0.1	2	11	25
04/11/2015	23	13	36	0.3	76	15.3	83	998	0	0	14	3	0.1	2	11	19
05/11/2015	00	13	21	0.1	286	14.1	88	998	0	0	15	3	0.1	3	9	22
05/11/2015	01	13	17	0.1	86	13.4	92	998	0	0	19	3	0.1	2	10	24
05/11/2015	02	11	17	0.1	355	13.2	92	998	0	0	21	3	0.1	2	9	26
05/11/2015	03	10	15	0.1	189	12.3	93	998	0	0	21	3	0.1	2	7	25
05/11/2015	04	8	31	0.2	65	13.3	93	998	0	0	16	3	0.1	2	5	19
05/11/2015	05	11	45	0.4	9	15.1	83	999	0	0	12	3	0.1	2	8	19
05/11/2015	06	8	47	0.2	115	14.9	82	999	0	0	10	3	0.1	2	6	15
05/11/2015	07	14	39	0.2	64	15.1	81	999	0	0	10	3	0.1	2	11	16
05/11/2015	08	23	35	0.1	178	16.3	79	999	3	0	11	3	0.1	5	16	20
05/11/2015	09	20	40	0.2	237	19.1	70	999	172	0		3	0.1	4	14	
05/11/2015	10	11	62	1.1	249	22.1	60	1000	326	0	7	3	0.1	3	7	16
05/11/2015	11	8	75	1.3	259	23.5	53	999	424	0	5	3	0.1	2	5	13
05/11/2015	12	8	79	1	276	24.2	50	998	506	0	5	3	0.1	2	5	12
05/11/2015	13	14	78	2.2	292	24.6	47	997	492	0	3	3	0.1	5	7	6
05/11/2015	14	12	81	2.1	303	24.9	45	997	381	0	2	3	0.1	4	6	3
05/11/2015	15	13	76	2.7	300	24.3	47	997	253	0	2	3	0.1	4	7	3
05/11/2015	16	6	85	1.8	296	24.1	47	997	91	0	2	3	0.1	2	4	3
05/11/2015	17	9	75	1.2	300	22.8	51	997	0	0	3	3	0.1	2	6	5
05/11/2015	18	15	59	0.2	245	20.3	62	998	0	0	4	3	0.1	2	12	17
05/11/2015	19	18	46	0.3	192	18.7	68	999	0	0	6	3	0.1	2	16	11
05/11/2015	20	19	40	0.2	207	18	71	999	0	0	8	3	0.1	2	16	14
05/11/2015	21	15	42	0.1	146	17.3	74	999	0	0	8	3	0.1	2	13	12
05/11/2015	22	12	43	0.1	81	16.5	79	1000	0	0	12	3	0.1	2	9	16
05/11/2015	23	12	30	0.1	239	15.1	84	1000	0	0	10	3	0.1	2	10	14
06/11/2015	00	13	25	0.2	101	14.6	88	1000	0	0	13	3	0.1	2	11	17
06/11/2015	01	13	19	0.2	275	13.9	89	1001	0	0	16	3	0.1	2	10	21
06/11/2015	02	9	18	0.2	23	13.6	91	1001	0	0	16	3	0.1	2	7	19
06/11/2015	03	9	22	0.1	10	13.9	90	1000	0	0	14	3	0.1	2	6	17
06/11/2015	04	7	17	0.1	270	13	92	1000	0	0	13	3	0.1	2	4	16
06/11/2015	05	8	22	0.2	59	13.1	93	1001	0	0	14	3	0.1	2	5	17
06/11/2015	06	13	14	0.2	348	12.2	93	1001	0	0	18	3	0.1	4	7	26
06/11/2015	07	17	11	0.2	32	11.9	94	1002	0	0	21	3	0.1	5	10	33
06/11/2015	08	32	9	0.1	217	13.8	91	1003	55	0	18	3	0.1	15	9	33
06/11/2015	09	23	25	0.2	292	17.7	74	1003	225	0	18	3	0.1	9	9	30
06/11/2015	10	22	41	0.2	274	20.7	63	1003	372	0	13	3	0.1	7	11	46
06/11/2015	11	12	56	0.3	330	22.7	55	1002	468	0	6	3	0.1	3	7	20
06/11/2015	12	9	68	0.5	210	24.6	51	1002	507	0	6	3	0.1	2	5	11
06/11/2015	13	6	80	0.4	157	25.6	48	1001	490	0	6	3	0.1	2	4	9
06/11/2015	14	7	83	0.9	314	25.4	49	1000	405	0	5	3	0.1	2	4	8
06/11/2015	15	6	86	0.9	23	25.1	52	1000	288	0	5	3	0.1	2	4	7
06/11/2015	16	6	91	1.6	134	23.9	59	1000	69	0	6	3	0.1	2	4	8
06/11/2015	17	7	83	1.5	123	21.8	71	1001	0	0	9	3	0.1	2	5	12
06/11/2015	18	9	73	0.9	105	19.7	80	1001	0	0	17	3	0.1	2	6	26
06/11/2015	19	14	52	0.1	141	18.3	84	1002	0	0	17	3	0.1	2	12	24
06/11/2015	20	17	34	0.1	254	16.9	90	1002	0	0	26	3	0.1	2	14	37
06/11/2015	21	16	30	0.1	290	16.6	91	1003	0	0	21	3	0.1	2	14	27
06/11/2015	22	23	24	0.1	74	15.9	91	1003	0	0	22	3	0.1	4	17	28
06/11/2015	23	16	18	0.1	97	14.7	94	1003	0	0	27	3	0.1	2	12	32
07/11/2015	00	17	21	0.1	3	14.5	94	1003	0	0	40	3	0.1	2	14	45
07/11/2015	01	13	15	0.1	239	13.3	95	1003	0	0		3	0.1	2	10	
07/11/2015	02	12	19	0.1	69	13.3	96	1003	0	0	36	3	0.1	2	10	42
07/11/2015	03	13	15	0.1	79	12.2	96	1003	0	0		3	0.1	2	10	
07/11/2015	04	11	14	0.1	118	11.4	98	1003	0	0		3	0.1	2	9	
07/11/2015	05	10	12	0.1	325	11.3	99	1003	0	0		3	0.1	2	7	
07/11/2015	06	12	12	0.1	100	11	99	1004	0	0		3	0.1	3	7	
07/11/2015	07	13	13	0.1	120	10.6	99	1004	0	0		3	0.1	4	7	
07/11/2015	08	13	16	0.1	158	10.9	100	1004	3	0.2		3	0.1	5	5	
07/11/2015	09	13	22	0.1	288	13.9		1005	141	0		3	0.1	5	6	
07/11/2015	10	13	40	0.2	214	17.6	86	1004	337	0		3	0.1	4	8	
07/11/2015	11	10	61	0.3	243	21.6	65	1004	453	0	12	3	0.1	3	6	19
07/11/2015	12	7	87	0.4	167	24.2	54	1003	516	0	7	3	0.1	2	4	9
07/11/2015	13	6	93	0.6	134	25.2	50	1002	403	0	5	3	0.1	2	4	6
07/11/2015	14	6	91	1.7	129	24.7	51	1002	270	0	4	3	0.1	2	4	5
07/11/2015	15	6	90	2.2	124	24.3	52	1001	190	0	4	3	0.1	2	4	5
07/11/2015	16	6	90	2.2	123	23.2	58	1002	46	0	5	3	0.1	2	4	6
07/11/2015	17	6	88	1	130	21.5	70	1002	0	0	8	3	0.1	2	4	12
07/11/2015	18	7	76	0.8	108	19.1	79	1003	0	0	12	3	0.1	2	4	16
07/11/2015	19	12	54	0.1	44	17.9	83	1003	0	0	15	3	0.1	2	9	22
07/11/2015	20	16	35	0.1	318	16.6	88	1004	0	0	23	3	0.1	2	13	31
07/11/2015	21	16	31	0.1	195	15.8	91	1004	0	0	26	3	0.1	2	13	31
07/11/2015	22	17	31	0.2	65	15.3	93	1005	0	0	31	3	0.1	2	14	35
07/11/2015	23	15	23	0.1	103	14.1	94	1005	0	0	29	3	0.1	2	12	33
08/11/2015	00	11	30	0.1	78	14.1	95	1005	0	0	29	3	0.1	2	8	33
08/11/2015	01	11	27	0.1	310	15	94	1005	0	0	27	3	0.1	2	8	31
08/11/2015	02	10	29	0.1	270	15	94	1005	0	0	24	3	0.1	2	7	28
08/11/2015	03	8	29	0.1	176	14.9	94	1005	0	0	25	3	0.1	2	6	30
08/11/2015	04	8	28	0.1	211	15	94	1005	0	0	26	3	0.1	2	6	32
08/11/2015	05	7	26	0.1	173	15	94	1005	0	0	30	3	0.1	2	5	41
08/11/2015	06	7	26	0.1	168	14.9	95	1005	0	0	46	3	0.1	2	4	73
08/11/2015	07	6	31	0.1	219	15	96	1005	0	0	70	3	0.1	2	4	114
08/11/2015	08	7	31	0.2	218	15.4	96	1006	0	0	31	3	0.1	2	4	39
08/11/2015	09	7	40	0.2	207	16.3	94	1007	49	0	21	3	0.1	2	4	22
08/11/2015	10	7	64	0.2	243	17.7	84	1007	113	0	18	3	0.1	2	4	18
08/11/2015	11	6	77	0.4	248	19.5	74	1007	374	0	15	3	0.1	2	4	16
08/11/2015	12	7	79	0.6	257	21.3	68	1006	487	0	12	3	0.1	2	4	13
08/11/2015	13	6	84	0.6	256	22.3	65	1005	481	0	11	3	0.1	2	4	12
08/11/2015	14	6	88	0.5	252	23.3	62	1004	370	0	9	3	0.1	2	4	10
08/11/2015	15	6	87	1.2	148	22.9	67	1004	220	0	9	3	0.1	2	4	10
08/11/2015	16	6	87	1.9	137	21.1	75	1005	21	0	11	3	0.1	2	4	13
08/11/2015	17	6	84	1.8	131	19.4	81	1005	0	0	16	3	0.1	2	4	17
08/11/2015	18	6	75	1.2	110	17.8	88	1006	0	0	23	3	0.1	2	4	26
08/11/2015	19	7	72	0.8	106	17.2	90	1006	0	0	25	3	0.1	2	5	28
08/11/2015	20	11	48	0.1	282	16	92	1007	0	0	29	3	0.1	2	8	32
08/11/2015	21	9	48	0.1	74	15.4	94	1007	0	0	32	3	0.1	2	6	36
08/11/2015	22	10	45	0.1	44	15.2	95	1007	0	0	36	3	0.1	2	7	39
08/11/2015	23	8	31	0.2	164	14.8	95	1007	0	0	27	3	0.1	2	5	31
09/11/2015	00	8	33	0.1	82	15.3	95	1007	0	0	29	3	0.1	2	6	32
09/11/2015	01	8	26	0.1	193	15.7	95	1007	0	0	33	3	0.1	2	5	36
09/11/2015	02	7	36	0.1	264	16	95	1007	0	0	29	3	0.1	2	4	32
09/11/2015	03	6	45	0.2	209	15.4	94	1007	0	0	20	3	0.1	2	4	22
09/11/2015	04	6	49	0.1	221	14.2	93	1007	0	0	14	3	0.1	2	4	14
09/11/2015	05	7	40	0.2	187	12.8	94	1007	0	0	13	3	0.1	2	4	14
09/11/2015	06	12	34	0.1	274	12.8	93	1008	0	0.1	16	3	0.1	2	9	23
09/11/2015	07	24	22	0.1	253	12.2	94	1008	0	0	20	3	0.1	6	14	39
09/11/2015	08	48	18	0.1	180	13.2	94	1009	27	0	21	3	0.1	21	17	35
09/11/2015	09	16	45	0.3	279	15.6	79	1009	208	0	16	3	0.1	4	10	22
09/11/2015	10	13	51	0.2	104	17.4	69	1009	377	0	9	3	0.1	3	8	11
09/11/2015	11	12	69	0.2	294	19.7	58	1008	477	0	12	3	0.1	3	8	23
09/11/2015	12	10	77	0.3	213	22.1	49	1008	521	0	7	3	0.1	2	7	18
09/11/2015	13	9	91	0.4	309	23.3	40	1007	505	0	5	3	0.1	2	5	9
09/11/2015	14	7	96	0.3	186	25.3	36	1006	424	0	4	3	0.1	2	5	8
09/11/2015	15	7	94	1.7	144	23.7	57	1006	284	0	8	3	0.1	2	4	10
09/11/2015	16	6	89	1.6	133	22	68	1006	53	0	10	3	0.1	2	4	12
09/11/2015	17	7	81	0.6	125	20	79	1006	0	0	15	3	0.1	2	4	18
09/11/2015	18	9	66	0.2	110	18	85	1007	0	0	20	3	0.1	2	6	29
09/11/2015	19	10	51	0.1	79	16.6	92	1007	0	0	27	3	0.1	2	8	32
09/11/2015	20	14	44	0.1	101	15.7	93	1008	0	0		3	0.1	2	11	
09/11/2015	21	14	33	0.1	42	14.8	95	1008	0	0		3	0.1	2	11	
