Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
06/11/2012	16	1				25		14	0,2	206	17	66	18
06/11/2012	17	1		43	75	39	119	6	0,2	188	16,2	76	6
06/11/2012	18	2		53	71	8	124	3	0,1	172	14,9	87	6
06/11/2012	19	0		19	53	49	71	13	0,4	284	14,4	80	6
06/11/2012	20	0		2	31	11	34	39	0,4	302	14	64	6
06/11/2012	21	0		1	16	29	17	53	0,4	303	13,7	59	6
06/11/2012	22	1		1	12	75	14	58	0,4	295	13,3	55	6
06/11/2012	23	4		1	7	59	8	62	0,6	286	13,3	53	6
07/11/2012	00	4		1	7	11	8	62	0,4	298	13,3	53	6
07/11/2012	01	4		1	6	2	7	63	0,3	302	13,1	52	6
07/11/2012	02	5		1	6	47	7	60	0,2	299	12,8	52	6
07/11/2012	03	4		1	9	40	10	57	0,2	302	12,4	51	6
07/11/2012	04	5		1	14	42	15	51	0,1	309	12,3	50	6
07/11/2012	05	4		2	19	24	21	46	0,2	288	11,6	51	6
07/11/2012	06	4		3	33	5	36	33	0,2	294	12	48	8
07/11/2012	07	5	0,3	12	57	36	70	14	0,1	309	12,7	50	31
07/11/2012	08	5	0,2	16	52	9	68	25	0,2	319	13,7	57	134
07/11/2012	09	5	0,2	7	35	52	42	42	0,5	341	15,3	58	218
07/11/2012	10	4	0,1	7	29	53	36	51	1,6	30	16,3	61	263
07/11/2012	11	5	0,1	6	32	10	37	48	1,8	38	15,8	67	46
07/11/2012	12	5	0,1	6	28	27	33	52	1,8	50	15,1	81	45
07/11/2012	13	5	0	4	23	7	26	50	0,7	353	13,3	99	44
07/11/2012	14	5	0	4	29	38	33	42	0,9	295	12,6	100	26
07/11/2012	15	5	0	3	27	28	29	39	0,3	290	12,4	100	36
07/11/2012	16	5	0			21		29	0,1	287	12,7	100	17
07/11/2012	17	6	0,1	6	42	13	47	20	0,1	298	12,7	100	10
07/11/2012	18	5	0	6	40	4	46	21	0,2	297	12,9	100	8
07/11/2012	19	5	0	6	37	2	42	22	0,3	302	13,3	100	9
07/11/2012	20	5	0	4	31	2	35	27	0,3	313	13,1	100	9
07/11/2012	21	5	0	3	25	15	28	32	0,1	302	13,3	100	9
07/11/2012	22	4	0	4	24	25	28	32	0,1	289	13,5	100	9
07/11/2012	23	2	0	2	20	45	22	33	0,1	309	13,6	100	9
08/11/2012	00	3	0	3	17	10	19	35	0,1	305	13,7	100	8
08/11/2012	01	3	0	3	15	38	17	42	0,1	292	13,9	100	6
08/11/2012	02	3	0	3	14	9	17	43	0,1	302	14,1	99	6
08/11/2012	03	3	0	3	17	71	19	39	0,2	296	14	99	6
08/11/2012	04	3	0	3	18	72	22	37	0,1	300	14,2	98	6
08/11/2012	05	3	0	5	28	13	33	22	0,1	309	13,8	100	6
08/11/2012	06	3	0,1	10	37	2	47	13	0,1	306	13,7	99	9
08/11/2012	07	4	0,2	27	50	5	77	9	0,1	300	14,1	98	40
08/11/2012	08	3	0,1	28	48	24	76	16	0,1	299	15,9	94	202
08/11/2012	09	2	0,1	10	36	51	45	49	0,5	358	18,5	86	448
08/11/2012	10	2	0,1	7	32	11	39	63	1,1	51	18,9	80	574
08/11/2012	11	1	0,1	7	30	2	37	65	1,3	80	19,2	79	545
08/11/2012	12	1	0,1	6	30	39	36	69	1,4	81	19,2	77	560
08/11/2012	13	2	0,1	4	28	9	32	80	1,2	129	19,2	72	235
08/11/2012	14	2	0,1	4	28	66	31	78	1	132	19,3	72	107
08/11/2012	15	1	0,1	3	25	15	28	83	1,2	136	18,4	76	46
08/11/2012	16	2	0,1			20		70	0,7	126	18	78	15
08/11/2012	17	3	0,2	15	62	14	78	44	0,1	104	17,6	77	6
08/11/2012	18	4	0,3	29	87	21	116	11	0,1	309	16,9	83	6
08/11/2012	19	4	0,2	35	74	24	109	7	0,1	308	15,6	89	6
08/11/2012	20	3	0,1	17	61	98	77	11	0,2	294	14,8	92	6
08/11/2012	21	3	0,1	6	42	20	48	30	0,2	293	14,7	92	6
08/11/2012	22	3	0,1	5	35	20	39	28	0,4	295	14,6	92	6
08/11/2012	23	5	0,1	2	29	83	32	35	0,2	292	14,9	90	6
09/11/2012	00	5	0,1	3	30	17	33	27	0,1	306	14,7	91	6
09/11/2012	01	5	0,1	4	29	6	34	22	0,1	314	14,9	92	6
09/11/2012	02	5	0,1	3	27	3	30	23	0,1	300	14,9	92	6
09/11/2012	03	5	0,1	7	33	2	40	10	0,1	345	14,3	95	6
09/11/2012	04	8	0,1	6	31	2	37	18	0,1	330	14	97	6
09/11/2012	05	5	0,1	9	40	35	48	11	0,4	309	14,6	95	8
09/11/2012	06	6	0,1	22	45	30	67	9	0,2	292	14,2	100	13
09/11/2012	07	6	0,1	13	44	21	57	11	0,2	290	14,5	100	38
09/11/2012	08	6	0,2	32	45	5	77	6	0,3	303	15	99	45
09/11/2012	09	5	0,1	33	46	2	80	9	0,2	323	15,9	99	93
09/11/2012	10	5	0,1	24	44	120	68	15	0,5	295	17	96	131
09/11/2012	11	10	0,1	24	47	25	71	19	0,3	354	18,3	90	155
09/11/2012	12	7	0,1	15	41	25	57	29	0,2	83	18,4	87	133
09/11/2012	13	7	0,2	17	51	10	68	26	0,1	85	18,9	82	106
09/11/2012	14	8	0,2	21	60	20	81	17	0,3	154	19	82	72
09/11/2012	15	8	0,2	34	69	16	103	9	0,2	176	18,6	85	34
09/11/2012	16	11	0,4			15		4	0,1	153	18,1	88	11
09/11/2012	17	12	0,4	90	78	15	168	3	0,1	213	17,5	91	6
09/11/2012	18	10	0,2	76	65	4	141	2	0,5	245	16,7	97	10
09/11/2012	19	8	0,3	39	56	66	95	4	0,2	248	15,4	100	12
09/11/2012	20	8	0,2	37	54	15	92	3	0,3	269	15,3	100	12
09/11/2012	21	8	0,3	27	51	5	78	3	0,3	211	15,3	100	12
09/11/2012	22	6	0,1	24	45	24	69	2	0,1	296	14,8	100	10
09/11/2012	23	2	0,2	25	43	6	69	5	0,1	261	14,5	100	8
10/11/2012	00	2	0,2	25	39	2	64	3	0,1	234	14	100	6
10/11/2012	01	2	0,1	21	31	17	52	4	0,1	160	13	100	6
10/11/2012	02	2	0,1	13	24	11	36	8	0,1	280	13	100	6
10/11/2012	03	2	0,1	12	24	3	36	6	0,1	341	12,7	100	6
10/11/2012	04	2	0,1	13	24	2	37	10	0,1	235	12,6	100	6
10/11/2012	05	2	0,1	10	24	2	33	20	0,1	280	12,6	100	6
10/11/2012	06	2	0,2	11	30	14	41	18	0,1	64	12,4	100	7
10/11/2012	07	3	0,3	19	41	16	60	13	0,1	273	12,6	100	27
10/11/2012	08	2	0,3	22	44	16	66	20	0,2	176	13,3	96	70
10/11/2012	09	3	0,3	23	46	16	69	34	1,2	190	15,9	88	397
10/11/2012	10	2	0,3	25	51	4	76	39	1,6	198	18,6	80	531
10/11/2012	11	3	0,4	19	45	2	64	50	1,9	202	20,5	70	505
10/11/2012	12	7	0,4	18	43	52	61	52	1,8	188	21,2	62	556
10/11/2012	13	4	0,3	12	42	62	54	55	1,6	193	22,2	57	330
10/11/2012	14	4	0,3	16	51	12	67	42	1,5	228	22,5	52	135
10/11/2012	15	4	0,4	15	55	5	71	37	1,2	230	21,6	54	42
10/11/2012	16	3	0,3			20		29	0,7	222	20	60	13
10/11/2012	17	3	0,3	18	59	6	77	31	0,9	207	17,9	68	6
10/11/2012	18	4	0,3	24	67	10	91	18	2	274	18,3	64	6
10/11/2012	19	5	0,3	32	74	4	106	11	1,3	267	18	63	6
10/11/2012	20	5	0,3	22	66	23	88	20	0,5	218	17,1	67	6
10/11/2012	21	4	0,4	13	56	6	70	25	0,1	48	15	75	6
10/11/2012	22	4	0,2	10	49	149	59	34	0,2	208	14,6	77	6
10/11/2012	23	5	0,2	4	35		39	41	0,2	85	14,4	78	6
11/11/2012	00	5	0,3	2	26		27	44	0,2	204	13,7	82	6
11/11/2012	01	5	0,2	1	23		24	37	0,2	230	13,4	84	6
11/11/2012	02	5	0,2	1	15		16	35	0,4	267	13,4	83	6
11/11/2012	03	6	0,2	1	17		18	34	0,2	309	13,7	80	6
11/11/2012	04	4	0,3	1	1		2	56	0,2	301	14,2	73	6
11/11/2012	05	5	0,2	2	9		10	46	0,2	354	13,5	75	6
11/11/2012	06	5	0,2	2	22		24	24	0,3	252	12,5	81	7
11/11/2012	07	5	0,3	1	23		24	33	0,1	291	13,2	77	30
11/11/2012	08	4	0,2	1	18		19	36	0,2	314	14,2	75	65
11/11/2012	09	7	0,2	1	16		17	39	0,6	356	14,9	78	178
11/11/2012	10	7	0,2	1	19		20	42	0,9	33	13,5	84	50
11/11/2012	11	6	0,2	1	15		16	52	0,9	23	12,3	91	66
11/11/2012	12	6	0,2	1	19		20	50	0,8	14	11,9	95	44
11/11/2012	13	6	0,1	1	12		14	55	0,4	297	11,5	98	54
11/11/2012	14	6	0,2	1	5		7	61	0,7	307	12,3	90	54
11/11/2012	15	5	0,1	1	5		7	64	1	339	13,2	80	24
11/11/2012	16	6	0,1					66	1,4	46	13,1	79	14
11/11/2012	17	6	0,2	2	13		16	66	2,3	49	13,4	77	10
11/11/2012	18	5	0,2	3	15		18	61	3,3	43	13,2	79	9
11/11/2012	19	5	0,2	4	14		18	60	1,4	36	11,4	95	9
11/11/2012	20	5	0,2	4	10		14	65	1,6	77	11,5	97	8
11/11/2012	21	5	0,1	3	9		12	67	2,1	65	12,6	90	9
11/11/2012	22	5	0,2	3	8		11	67	3,3	49	13,7	82	8
11/11/2012	23	6	0,2	4	9		13	64	2,6	45	13,2	84	7
12/11/2012	00	6	0,2	5	7		12	64	2,3	53	12,6	88	9
12/11/2012	01	6	0,1	4	7		11	65	2,5	47	13	85	9
12/11/2012	02	6	0,2	4	7		11	66	2	50	13,9	79	9
12/11/2012	03	6	0,2	5	6		11	66	2,2	43	14,4	74	6
12/11/2012	04	6	0,2	5	8		13	64	2,3	39	14,5	72	6
12/11/2012	05	6	0,2	6	11		17	62	1,8	42	14,5	71	6
12/11/2012	06	6	0,3	7	16		23	59	2	49	14,9	69	6
12/11/2012	07	6	0,2	10	24		33	54	1,7	38	15,2	68	50
12/11/2012	08	7	0,2	10	30		40	49	1,5	33	15,9	66	144
12/11/2012	09	7	0,2	10	24		33	57	2,7	40	17,4	62	457
12/11/2012	10	6	0,2	9	21		30	61	2,8	43	18,5	58	571
12/11/2012	11	6	0,1	9	20		29	68	2,6	60	19	56	388
12/11/2012	12	6	0,1	8	19		27	73	2,8	66	19,2	55	543
12/11/2012	13	6	0,1	6	16		21	76	2,6	63	19,5	57	332
12/11/2012	14	9	0,1	5	15		20	76	2,5	78	19,3	59	129
12/11/2012	15	7	0	6	17		23	72	1,8	83	18,4	64	43
12/11/2012	16	7	0					65	1,3	62	17,8	69	13
12/11/2012	17	8	0	3	46		50	36	0,2	310	16,7	76	6
12/11/2012	18	8	0,2	17	71		88	13	0,3	293	15,3	79	6
12/11/2012	19	7	0,1	5	58		64	21	0,2	299	14,5	80	6
12/11/2012	20	9	0,2	17	58		75	21	0,2	284	13,6	82	6
12/11/2012	21	8	0,1	2	34		36	33	0,2	310	13,7	75	6
12/11/2012	22	7	0,1	1	25		26	41	0,1	306	13,2	72	6
12/11/2012	23	4	0,2	2	23		25	44	0,1	298	12,4	71	6
13/11/2012	00	4	0,2	1	20		21	48	0,1	299	12,2	68	6
13/11/2012	01	4	0,2	2	15		16	53	0,1	294	12	67	6
13/11/2012	02	5	0,1	2	15		17	54	0,4	295	12	64	6
13/11/2012	03	4	0,2	1	14		16	56	0,4	294	12,2	62	6
13/11/2012	04	4	0,2	2	16		18	53	0,3	293	11,9	61	6
13/11/2012	05	4	0,2	6	40		47	29	0,1	312	11,2	63	6
13/11/2012	06	5	0,3	26	62		87	13	0,1	307	11,1	63	7
13/11/2012	07	7	0,7	94	88		182	3	0,1	304	11,2	63	21
13/11/2012	08	6	0,4	63	79		142	16	0,2	306	12,8	61	23
13/11/2012	09	6	0,2	8	44		52	48	0,8	19	14,7	55	40
13/11/2012	10	6	0,2	11	52		64	39	0,6	17	15,2	57	44
13/11/2012	11								1	353	14,7	68	132
13/11/2012	12								1,6	27	15,7	68	74
13/11/2012	13								1,8	36	15,5	70	38
13/11/2012	14								1,5	45	15,9	76	40
13/11/2012	16					27			1,6	13	15,7	83	29
13/11/2012	17	3	0,2			9		30	1,5	45	14,5	94	12
13/11/2012	18	1	0,4			12		32	2,4	42	14,3	99	9
13/11/2012	19	1	0,3			15		33	2,6	38	14,8	98	10
13/11/2012	20	1	0,4			18		34	2,6	38	15,6	95	7
13/11/2012	21	1	0,5			5		32	3	39	16,5	91	6
13/11/2012	22	0	0,5			4		37	3,8	43	17	87	6
13/11/2012	23	0	0,5			32		40	3,9	41	17,3	88	6
14/11/2012	00	0	0,5			11		43	3,6	45	17,2	91	6
14/11/2012	01	0	0,3			14		45	4	47	17,3	91	6
14/11/2012	02	0	0			24		42	3,7	44	16,8	96	12
14/11/2012	03	0	0			9		37	3,1	43	16,2	100	15
14/11/2012	04	0	0			22		37	2,4	40	16,5	99	11
14/11/2012	05	0	0			18		41	2,6	39	17	97	6
14/11/2012	06	0	0			63		43	2,9	49	17,6	96	6
14/11/2012	07	0	0			44		39	2,3	43	16,8	99	12
14/11/2012	08	0	0			8		36	2	40	16,4	100	32
14/11/2012	09	0	0			14		36	2,6	48	17,3	97	94
14/11/2012	10	0	0			4		35	2,7	43	17,7	97	84
14/11/2012	11	1	0			40		35	3,5	46	17,8	100	168
14/11/2012	12	4	0			12		32	2,9	42	17,7	100	61
14/11/2012	13	3	0,1			18		35	3,1	41	17,7	100	63
14/11/2012	14	3	0,1	4	19	21	24	39	2,9	44	18,2	100	94
14/11/2012	15	4	0,1	4	18	5	22	43	3,5	50	18,5	98	50
14/11/2012	16	3	0,1	4	18	14	22	44	3,5	42	18,5	98	21
14/11/2012	17	4	0,1	5	22	66	26	41	3,1	45	18,3	98	8
14/11/2012	18	3	0,1	4	24	26	28	38	2,7	39	18,1	97	6
14/11/2012	19	3	0,1	5	25	23	30	35	2,3	40	18,2	97	6
14/11/2012	20	3	0,2	6	23	36	29	36	2,3	37	18,3	96	6
14/11/2012	21	3	0,1	6	24	30	29	36	2	35	18,2	96	6
14/11/2012	22	7	0,1	5	21	19	26	42	1,8	42	18,4	97	5
14/11/2012	23	3	0,1	5	18	29	23	38	1,1	26	18,2	96	6
15/11/2012	00	2	0,1	5	18	44	23	39	1,6	35	18	96	6
15/11/2012	01	2	0,1	5	18	30	23	40	1,7	32	17,8	98	6
15/11/2012	02	2	0	5	18	20	24	38	1,8	35	17,4	100	13
15/11/2012	03	2	0	5	17	26	22	38	0,9	30	16,7	100	16
15/11/2012	04	3	0	5	17	37	22	37	1,4	33	16,4	100	12
15/11/2012	05	4	0	5	18	22	23	33	1,2	33	16,3	100	11
15/11/2012	06	3	0	6	21	23	27	29	0,9	36	16,2	100	12
15/11/2012	07	3	0,1	7	22	27	29	25	0,6	20	16,1	100	12
15/11/2012	08	3	0,1	13	30	7	43	13	0,5	28	16,2	100	22
15/11/2012	09	3	0,1	21	35	18	55	11	0,5	29	16,6	100	44
15/11/2012	10	3	0,1	20	35	33	55	12	0,3	21	17,2	100	67
15/11/2012	11	2	0,1	19	37	36	56	21	1	31	18	97	101
15/11/2012	12	2	0,1	10	32	34	41	36	1,4	50	18,4	96	131
15/11/2012	13	2	0,1			10		38	1,4	53	18,5	96	154
15/11/2012	14	2	0,2	5	28	22	33	48	1,6	58	18,8	93	192
15/11/2012	15	1	0,2	5	28	54	33	51	2,1	61	19	92	156
15/11/2012	16	1	0,2	4	26	36	30	56	2,2	61	18,3	94	56
15/11/2012	17	2	0,2	5	35	19	41	40	0,3	28	18	95	17
15/11/2012	18	2	0,2	8	43	11	51	21	0,1	356	17,6	97	5
15/11/2012	19	2	0,2	27	53	21	80	3	0,1	321	16,9	99	5
15/11/2012	20	2	0,2	26	50	6	76	3	0,1	292	16,1	100	6
15/11/2012	21	3	0,2	22	43	23	65	3	0,1	294	15,5	100	6
15/11/2012	22	3	0,2	14	34	20	48	8	0,1	302	15,4	100	6
15/11/2012	23	3	0,2	14	29	36	43	7	0,1	297	15,3	100	6
16/11/2012	00	0	0,2	10	23	50	33	10	0,1	283	15,2	100	6
16/11/2012	01	0	0,2	8	22	11	30	16	0,1	285	15,6	100	6
16/11/2012	02	0	0,2	7	19	10	26	17	0,1	293	15,8	99	6
16/11/2012	03	0	0,2	9	20	27	28	10	0,1	274	15,7	99	6
16/11/2012	04	0	0,2	12	17	7	29	4	0,1	231	15,2	100	6
16/11/2012	05	0	0,2	15	17	2	33	2	0,1	298	14,4	100	6
16/11/2012	06	0	0,2	18	16	10	34	1	0,1	303	13,7	100	6
16/11/2012	07	0	0,3	25	21	10	46	0	0,1	285	13,3	100	7
16/11/2012	08	1	0,3	32	26	3	58	1	0,1	291	13,9	96	86
16/11/2012	09	0	0,2	34	30	49	64	7	0,1	285	16,7	86	267
16/11/2012	10	0	0,2	20	29	14	49	17	0,2	189	18,8	80	427
16/11/2012	11	0	0,2	30	32	11	62	15	1	131	18,7	83	522
16/11/2012	12	1	0,2	22	33	20	55	25	1,5	147	19,1	86	578
16/11/2012	13	1	0,1			16		20	1,3	150	19,4	89	541
16/11/2012	14	1	0,1	18	46	32	63	31	1,4	140	19,5	88	295
16/11/2012	15	1	0,2	7	42	25	49	44	1,6	146	19,7	82	131
16/11/2012	16	0	0,2	5	37	24	41	47	1,3	130	19	85	46
16/11/2012	17	1	0,2	7	45	6	52	33	0,2	129	18,7	86	11
16/11/2012	18	1	0,2	8	49	25	56	32	0,1	120	18,6	89	5
16/11/2012	19	1	0,2	7	51	7	58	26	0,1	125	18,5	91	5
16/11/2012	20	1	0,2	8	53	10	61	15	0,1	6	18,1	91	5
16/11/2012	21	1	0,2	22	53	13	75	3	0,1	14	17,7	93	5
16/11/2012	22	2	0,2	25	51	23	75	3	0,1	319	17,5	94	5
16/11/2012	23	1	0,2	8	42	19	49	24	0,1	327	17,5	94	5
17/11/2012	00	0	0,1	3	32	5	35	25	0,1	318	17,2	97	12
17/11/2012	01	1	0,1	4	32	23	36	18	0,1	292	16,8	100	16
17/11/2012	02	0	0,1	4	29	20	33	20	0,1	309	16,6	100	11
17/11/2012	03	0	0,1	5	27	13	32	17	0,1	310	16,4	100	11
17/11/2012	04	0	0,1	4	27	24	31	18	0,1	310	16,3	100	14
17/11/2012	05	1	0,1	5	27	28	31	17	0,1	349	16,2	100	13
17/11/2012	06	1	0,1	5	26	9	30	19	0,1	348	16,1	100	12
17/11/2012	07	1	0,1	6	32	7	39	10	0,1	292	16	100	12
17/11/2012	08	1	0,1	12	33	10	45	5	0,1	295	16	100	23
17/11/2012	09	1	0,1	15	36	4	52	10	0,1	321	16,2	100	55
17/11/2012	10	1	0,1	7	35	13	43	24	0,2	302	17	100	126
17/11/2012	11	1	0,1	6	39	4	44	34	0,2	267	18,2	100	163
17/11/2012	12	1	0,1	6	38	2	43	40	0,4	99	19,4	99	414
17/11/2012	13	1	0,1			30		51	0,6	161	20,4	92	478
17/11/2012	14	1	0,2	5	34	26	39	53	1,1	142	20,8	89	296
17/11/2012	15	1	0,1	5	32	13	36	57	1,3	118	19,8	92	119
17/11/2012	16	1	0,1	4	29	4	34	55	0,7	111	19,2	95	49
17/11/2012	17	2	0,2	9	43	17	53	35	0,6	112	18,7	98	13
17/11/2012	18	2	0,2	14	51	42	65	30	0,2	9	18,1	100	5
17/11/2012	19	1	0,2	9	41	10	51	18	0,2	335	17,6	100	6
17/11/2012	20	1	0,1	8	40	13	48	29	0,2	257	17,3	100	18
17/11/2012	21	2	0,2	4	37	7	42	39	0,2	304	15,4	100	13
17/11/2012	22	2	0,2	4	32	17	36	37	0,2	21	15,3	100	12
17/11/2012	23	2	0,2	4	28	22	32	42	1,4	45	15,6	100	12
18/11/2012	00	0	0,1	3	25	6	28	44	1	31	15,1	100	12
18/11/2012	01	0	0,1	3	23	17	26	49	1,3	43	14,9	100	11
18/11/2012	02	0	0,2	3	24	5	27	43	0,3	31	14,7	100	10
18/11/2012	03	0	0,1	4	24	23	28	33	0,1	286	14,4	100	10
18/11/2012	04	0	0,1	5	28	20	32	25	0,1	307	14,2	100	11
18/11/2012	05	0	0,1	5	26	8	31	24	0,1	286	14,1	100	11
18/11/2012	06	1	0,1	5	24	3	30	19	0,1	294	13,9	100	11
18/11/2012	07	1	0,1	6	20	11	25	17	0,1	292	13	100	12
18/11/2012	08	1	0,2	6	21	26	26	20	0,1	288	13,1	100	98
18/11/2012	09	2	0,2	5	22	12	27	25	0,1	295	16,2	93	243
18/11/2012	10	1	0,2	4	23	3	27	45	0,7	25	17,5	88	260
18/11/2012	11	1	0,2	4	25	5	28	50	0,8	48	17,7	90	196
18/11/2012	12	3	0,2	4	27	3	31	54	1,1	45	18,8	86	425
18/11/2012	13	4	0,1			9		52	1,1	66	18,9	85	246
18/11/2012	14	3	0,1	2	25	32	27	58	1,5	59	19,1	86	237
18/11/2012	15	3	0,1	2	20	8	22	55	1,7	65	18,9	84	83
18/11/2012	16	3	0,1	2	17	2	20	54	2,2	51	18,2	87	41
18/11/2012	17	4	0,1	3	22	5	24	38	0,5	1	17,3	90	9
18/11/2012	18	3	0,1	3	26	3	29	31	0,2	318	17	88	5
18/11/2012	19	4	0,1	5	32	2	37	27	0,3	355	17,4	84	5
18/11/2012	20	5	0,2	9	39	2	48	14	0,1	356	17,6	83	5
18/11/2012	21	5	0,2	12	40	19	52	14	0,1	36	17,3	84	6
18/11/2012	22	4	0,2	6	32	6	38	22	0,1	311	16,9	85	5
18/11/2012	23	4	0,2	9	32	2	40	11	0,1	288	16,5	88	5
19/11/2012	00	2	0,2	7	25	2	32	16	0,1	330	16	90	5
19/11/2012	01	2	0,1	5	21	9	26	24	0,2	304	16	86	5
19/11/2012	02	2	0,2	4	17	4	21	35	0,1	313	16	81	6
19/11/2012	03	1	0,2	4	13	8	17	41	0,2	293	16,2	76	6
19/11/2012	04	2	0,2	3	14	26	17	41	0,2	291	16,2	75	6
19/11/2012	05	1	0,2	3	14	12	17	40	0,3	282	16	75	6
19/11/2012	06	2	0,2	4	18	3	22	30	0,3	290	15,6	76	6
19/11/2012	07	2	0,3	14	32	18	45	6	0,2	246	14,5	82	7
19/11/2012	08	2	0,2	20	38	5	58	7	0,4	280	15,1	80	81
19/11/2012	09	3	0,2	19	37	25	56	14	0,2	287	16,8	75	257
19/11/2012	10	2	0,3	19	37	9	55	18	0,4	99	18,9	71	432
19/11/2012	11	1	0,3	21	39	10	59	24	0,5	167	19,3	71	537
19/11/2012	12	2	0,3	13	38	4	52	33	1	161	20,2	68	600
19/11/2012	13	2	0,2			10		33	1,6	145	19,6	71	582
19/11/2012	14	2	0,2	6	36	4	41	42	1,6	141	19,3	77	342
19/11/2012	15	1	0,1	3	29	2	33	47	2	149	19,1	81	140
19/11/2012	16	1	0,1	3	26	2	29	54	1,7	144	18,5	84	40
19/11/2012	17	1	0,1	4	35	2	39	41	0,7	152	18,2	88	12
19/11/2012	18	2	0,2	6	46	24	52	23	0,1	144	17,6	91	5
19/11/2012	19	2	0,2	9	50	9	60	15	0,1	275	16,9	95	5
19/11/2012	20	8	0,3	51	58	23	109	1	0,1	328	16	97	5
19/11/2012	21	2	0,2	23	46	18	68	8	0,2	309	15,2	98	6
19/11/2012	22	3	0,1	6	37	16	43	10	0,3	291	14,8	97	6
19/11/2012	23	2	0,1	8	32	19	40	6	0,3	289	14,5	95	6
20/11/2012	00	3	0,1	7	29	18	37	6	0,3	290	14,1	93	6
20/11/2012	01	0	0,1	7	27	17	33	6	0,3	288	13,3	93	6
20/11/2012	02	4	0,2	5	24	5	29	11	0,2	288	12,7	92	6
20/11/2012	03	0	0,2	6	24	2	30	12	0,2	272	12,5	91	6
20/11/2012	04	0	0,2	4	22	15	26	23	0,1	308	12,4	85	6
20/11/2012	05	0	0,2	4	21	5	25	25	0,2	286	12,5	81	6
20/11/2012	06	0	0,2	13	33	12	45	5	0,1	251	11,7	85	6
20/11/2012	07	0	0,3	19	38	29	57	14	0,2	265	11,9	80	7
20/11/2012	08	0	0,4	14	45	10	59	10	0,2	293	13,3	75	89
20/11/2012	09	0	0,3	23	46		69	12	0,6	264	15,4	73	288
20/11/2012	10	0	0,4	45	49	26	94	15	0,3	213	17,3	70	453
20/11/2012	11	0	0,3	32	48	6	80	22	0,4	168	19,7	63	544
20/11/2012	12	2	0,2	23	48	27	70	31	1,1	121	19,6	67	611
20/11/2012	13	2	0,2			26		34	1,2	135	20,2	69	575
20/11/2012	14	1	0,2	9	44	30	53	37	1,6	132	20,2	71	360
20/11/2012	15	1	0,1	7	44	31	50	38	1,7	137	19,5	76	147
20/11/2012	16	1	0,1	5	42	18	47	38	0,6	124	18,7	85	41
20/11/2012	17	1	0,1	6	48	13	55	32	0,1	121	18,3	89	14
20/11/2012	18	2	0,2	19	57	18	77	7	0,1	325	17,2	92	5
20/11/2012	19	3	0,2	37	58	15	94	0	0,1	332	16,1	93	5
20/11/2012	20	3	0,2	40	55	26	95	1	0,1	328	15,6	95	5
20/11/2012	21	2	0,2	31	50	22	80	1	0,1	297	15	96	5
20/11/2012	22	2	0,2	18	45	13	63	2	0,1	289	14,6	97	5
20/11/2012	23	2	0,1	12	40	19	52	4	0,2	290	14,5	96	6
21/11/2012	00	2	0,1	7	34	14	42	5	0,2	293	14,3	94	6
21/11/2012	01	3	0,1	8	32	5	39	5	0,1	291	14,2	96	6
21/11/2012	02	2	0,1	10	31	26	41	2	0,1	280	13,6	96	6
21/11/2012	03	3	0,2	11	28	20	39	2	0,1	242	13,2	95	6
21/11/2012	04	3	0,1	7	24	17	31	23	0,4	201	13,8	88	6
21/11/2012	05	3	0,1	3	23	5	26	27	0,2	30	15,3	81	6
21/11/2012	06	3	0,2	13	25	17	38	5	0,2	291	13	92	6
21/11/2012	07	4	0,2	34	35	11	69	1	0,1	291	13,3	87	6
21/11/2012	08	4	0,2	33	37	30	71	5	0,2	355	13,2	89	41
21/11/2012	09	5	0,3	49	42	35	90	6	0,1	296	14,4	85	133
21/11/2012	10	4	0,2	45	44	16	89	9	0,1	320	16,3	81	191
21/11/2012	11	3	0,2	25	42	24	67	18	0,1	41	17,6	83	258
21/11/2012	12	3	0,1	16	38	6	53	23	0,2	87	17,7	90	217
21/11/2012	13	2	0,2			2		23	0,1	101	18	89	239
21/11/2012	14	2	0,2	10	37	19	47	30	0,5	87	18,6	88	274
21/11/2012	15	3	0,2	8	36	12	44	29	0,7	105	18,2	89	153
21/11/2012	16	2	0,2	7	37	13	44	29	0,5	67	17,9	91	66
21/11/2012	17	2	0,2	6	40	25	46	22	0,1	33	17,5	94	14
21/11/2012	18	3	0,2	20	46	29	67	3	0,1	321	16,7	97	5
21/11/2012	19	5	0,2	47	49	29	95	1	0,1	320	16,2	99	5
21/11/2012	20	5	0,2	48	47	33	95	1	0,1	332	15,8	100	5
21/11/2012	21	4	0,2	32	48	33	79	1	0,1	320	15,6	99	5
21/11/2012	22	5	0,2	18	46	22	64	4	0,1	293	15,2	96	6
21/11/2012	23	4	0,2	10	44	12	54	10	0,1	298	14,9	94	6
22/11/2012	00	5	0,2	8	40	16	47	10	0,1	323	14,7	95	6
22/11/2012	01	5	0,1	9	35	19	44	8	0,1	308	13,9	95	6
22/11/2012	02	5	0,2	8	30	8	38	11	0,1	311	14,1	91	6
22/11/2012	03	5	0,2	7	27	3	34	13	0,1	315	13,8	91	6
22/11/2012	04	5	0,2	6	28	7	34	19	0,1	309	13,7	85	6
