Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/11/1999	15	13	72	0,8	24	72	109	0,5	312	12,6	36	182	0
23/11/1999	16	10	115	0,9				0,4	310	11,9	38	85	0
23/11/1999	17	16	130	1,4	146	107	332	0,5	311	10,2	48	19	0
23/11/1999	18	27	188	2	192	110	403	0,3	317	8,8	58	3	0
23/11/1999	19	18	186	1,8	157	104	345	0,3	351	8,4	68	3	0
23/11/1999	20	18	165	2,3	234	111	469	0,5	32	7,6	71	3	0
23/11/1999	21	17	193	1,9	209	105	425	0,5	47	6,6	70	3	0
23/11/1999	22	9	177	1	74	65	179	0,7	12	5,9	74	3	0
23/11/1999	23	8	114	1,1	88	60	195	0,3	359	5,4	77	3	0
24/11/1999	00	6	114	0,8	50	50	126	0,4	2	5,6	78	3	0
24/11/1999	01	4	78	0,5	22	35	68	1,1	2	5,5	81	3	0
24/11/1999	02	3	71	0,4	9	33	47	0,8	331	4,6	86	3	0
24/11/1999	03	3	68	0,4	7	23	33	1,1	356	5	85	2	0
24/11/1999	04	3	64	0,4	7	27	38	1,1	348	5,2	85	2	0
24/11/1999	05	3	70	0,5	15	38	61	0,8	337	4,7	87	2	0
24/11/1999	06	3	63	0,6	21	45	77	0,9	5	4,9	87	3	0
24/11/1999	07	7	92	1,9	148	60	287	0,6	353	4,8	87	3	0
24/11/1999	08	7	118	1,5	134	67	272	0,7	3	5,3	85	16	0
24/11/1999	09	11	157	1,3	136	71	278	1,1	352	6,2	83	114	0
24/11/1999	10	23	139	0,8	89	70	206	1	358	8,7	76	278	0
24/11/1999	11	30	127	0,9	74	71	184	0,6	327	11,5	67	363	0
24/11/1999	12	24	120	0,7	29	59	103	0,3	320	13,5	55	401	0
24/11/1999	13	25	80	0,9	37	75	131	0,4	294	14,7	50	391	0
24/11/1999	14	23	113	0,9	22	68	100	0,3	269	15,4	47	321	0
24/11/1999	15	17	103	1,2	27	81	122	0,6	203	15,4	48	220	0
24/11/1999	16	19	109	1,1				1,2	177	13,4	61	106	0
24/11/1999	17	15	141	1,9	75	96	210	0,6	191	11,4	70	15	0
24/11/1999	18	13	169	2,7	191	108	400	0,1	351	9,8	77	3	0
24/11/1999	19	14	164	3,2	269	108	520	0,1	21	9,2	81	3	0
24/11/1999	20	23	184	3,8	510	130	912	0,2	24	8,6	84	3	0
24/11/1999	21	21	219	3,2	488	123	870	0,2	12	7,9	87	4	0
24/11/1999	22	11	204	1,6	211	83	406	0,5	23	7,2	88	3	0
24/11/1999	23	9	176	1,1	85	69	198	1	27	6,8	87	2	0
25/11/1999	00	8	150	0,8	54	58	141	1,1	34	6,5	86	2	0
25/11/1999	01	6	98	0,7	33	57	107	0,9	30	6,2	86	2	0
25/11/1999	02	7	123	0,6	20	52	83	1,2	29	6,1	85	2	0
25/11/1999	03	7	128	0,5	9	42	55	1,3	39	5,8	86	2	0
25/11/1999	04	6	92	0,4	8	39	52	1,3	36	5,5	87	2	0
25/11/1999	05	6	93	0,5	15	42	65	1,2	36	5,3	88	2	0
25/11/1999	06	6	100	0,6	28	41	83	1	34	5,1	89	3	0
25/11/1999	07	7	72	0,9	80	51	174	1,3	36	5,2	89	4	0
25/11/1999	08	10	86	1,2	127	57	252	1,4	38	5,4	88	18	0
25/11/1999	09	14	150	0,9	88	52	187	1	31	6,8	82	101	0
25/11/1999	10	24	166	0,8	54	54	136	1,1	28	9,1	75	235	0
25/11/1999	11	30	115	1	60	72	163	0,6	57	11,8	65	345	0
25/11/1999	12		122	1,1	34	61	113	0,9	164	13,9	65	378	0
25/11/1999	13	25	106	1	26	48	87	1,1	187	14,7	70	369	0
25/11/1999	14	22	128	1	17	41	67	1,2	172	14,2	75	250	0
25/11/1999	15	19	98	0,9	20	43	73	1,5	180	13,4	81	165	0
25/11/1999	16	12	125	1,1				1,4	171	11,9	91	39	0
25/11/1999	17	10	116	2	68	76	181	0,4	166	10,9	96	11	0
25/11/1999	18	9	153	2,4	84	86	214	0,1	67	10	100	3	0
25/11/1999	19	6	146	1,7	69	85	191	0,4	57	9,7	100	3	0
25/11/1999	20	4	121	1,2	41	80	142	0,5	70	9,8	96	3	0
25/11/1999	21	4	96	1,3	30	75	120	0,3	105	9,9	96	3	0
25/11/1999	22	3	103	1	15	59	81	0,2	85	9,6	98	3	0
25/11/1999	23	3	103	0,9	15	50	73	0,4	122	9,8	96	2	0
26/11/1999	00	3	82	0,7	11	41	58	0,4	150	9,7	95	2	0
26/11/1999	01	3	80	0,5	5	28	36	0,2	63	9,1	96	2	0
26/11/1999	02	3	88	0,6	8	39	52	0,4	37	8,3	99	2	0
26/11/1999	03	3	77	0,7	13	42	61	0,4	28	7,5	100	2	0
26/11/1999	04	3	102	0,7	25	47	86	0,7	37	7,2	100	2	0
26/11/1999	05	3	127	0,6	23	44	80	1	35	7,2	100	2	0
26/11/1999	06	3	97	0,7	46	53	122	1,1	46	7	100	3	0
26/11/1999	07	6	90	1,2	148	60	287	0,4	24	6,7	99	3	0
26/11/1999	08	8	122	2,1	148	66	293	0,6	101	7,2	97	21	0
26/11/1999	09	9	182	1,8	121	73	258	0,3	96	7,6	96	60	0
26/11/1999	10	15	151	1,2	166	80	334	0,8	32	9	89	109	0
26/11/1999	11	20	161	1,1	74	77	190	0,3	38	10,7	82	156	0
26/11/1999	12	20	112	1	90	84	222	0,3	344	11,6	80	142	0
26/11/1999	13	18	147	1	71	90	198	0,4	309	11,6	80	127	0
26/11/1999	14	18	176	1,1	47	95	167	0,2	299	11,8	80	76	0
26/11/1999	15	15	159	1,6	51	90	168	0,1	292	11,8	85	68	0
26/11/1999	16	16	160	1,3				0,4	304	12	84	83	0
26/11/1999	17	13	186	1,6	117	101	281	0,1	2	10,7	88	11	0
26/11/1999	18	17	176	3,3	303	121	586	0,1	29	10,2	93	3	0
26/11/1999	19	20	227	4	377	131	709	0,1	58	10,5	92	3	0
26/11/1999	20	19	269	3,1	353	124	665	0,2	32	10,4	94	3	0
26/11/1999	21	16	206	2,8	269	103	516	0,5	21	9,7	97	3	0
26/11/1999	22	9	206	1,6	131	74	275	1,2	42	8,6	100	3	0
26/11/1999	23	7	168	1,1	83	58	185	1,1	34	8,1	99	3	0
27/11/1999	00	5	138	1,3	59	50	141	1,1	36	7,7	100	2	0
27/11/1999	01	5	121	0,9	47	46	118	1,3	38	7,5	99	2	0
27/11/1999	02	4	131	0,8	26	41	80	0,9	34	7,2	99	3	0
27/11/1999	03	3	97	0,6	15	39	62	2	40	7,1	97	2	0
27/11/1999	04							2,2		6,9	97	2	0
27/11/1999	05	3	81	0,5	9	23	36		45				
27/11/1999	06	5	76	0,4	8	21	33	1,9	44	7	94	4	0
27/11/1999	07	4	88	0,5	15	33	57	1,6	45	6,7	95	3	0
27/11/1999	08	6	74	0,7	25	44	82	1,5	32	7	92	23	0
27/11/1999	09	7	59	0,7	33	35	86	1,1	21	7,6	88	77	0
27/11/1999	10	8	85	0,8	29	44	89	0,6	14	8,6	86	118	0
27/11/1999	11	12	94	1,1	56	55	141	0,6	42	10,5	80	218	0
27/11/1999	12		117	1,1	33	56	107	0,1	313	12,5	77	287	0
27/11/1999	13	20	102	1,3	33	63	114	0,4	216	14,1	75	342	0
27/11/1999	14	17	115	1,2	14	53	75	0,8	189	14,3	76	292	0
27/11/1999	15	15	121	0,8	10	37	52	1	184	13,8	81	212	0
27/11/1999	16	13	111	1				1,2	185	12,5	88	87	0
27/11/1999	17	10	111	1,5	16	63	88	0,4	163	11,1	95	14	0
27/11/1999	18	8	108	1,5	17	77	103	0,2	102	10,4	98	3	0
27/11/1999	19	7	121	1,4	17	81	108	0,2	61	9,7	100	3	0
27/11/1999	20	5	117	1,3	19	76	105	0,4	61	9,3	100	3	0
27/11/1999	21	6	124	1,5	36	81	136	0,3	43	8,8	100	3	0
27/11/1999	22	8	122	1,8	95	78	224	0,4	7	8,2	100	3	0
27/11/1999	23	7	144	1,4	85	69	199	0,7	30	7,2	100	2	0
28/11/1999	00	6	144	1,2	74	58	171	1	37	6,9	100	2	0
28/11/1999	01	5	124	1,1	75	53	167	1,1	38	6,7	100	2	0
28/11/1999	02	5	102	0,9	55	52	136	0,8	29	6,7	100	2	0
28/11/1999	03	5	101	0,8	24	39	76	0,6	22	6,6	100	2	0
28/11/1999	04	4	118	0,7	34	41	93	0,5	22	6,1	100	2	0
28/11/1999	05	4	106	0,7	25	40	78	0,9	21	5,9	99	3	0
28/11/1999	06	3	81	0,6	16	40	65	1,2	30	5,8	97	3	0
28/11/1999	07	3	73	0,6	18	44	72	0,8	27	5,6	95	3	0
28/11/1999	08	3	66	0,6	24	36	73	0,9	35	5,3	96	20	0
28/11/1999	09	4	87	0,7	44	47	114	0,8	25	6,4	90	88	0
28/11/1999	10	7	85	0,7	31	43	91	0,7	29	8,6	80	251	0
28/11/1999	11	15	94	1	35	46	100	0,3	313	11,4	73	333	0
28/11/1999	12	20	104	1	20	46	77	0,3	246	13	71	370	0
28/11/1999	13	22	111	0,9	15	42	66	0,8	176	14	68	359	0
28/11/1999	14	18	111	0,8	7	36	46	0,9	180	14	71	308	0
28/11/1999	15	15	88	0,7	6	32	41	1	179	13,7	76	207	0
28/11/1999	16	12	98	1				0,5	211	12,6	86	97	0
28/11/1999	17	9	111	1,3	12	58	77	0,1	220	11,1	96	14	0
28/11/1999	18	8	94	1,7	50	76	153	0,2	33	10	100	3	0
28/11/1999	19	9	106	1,8	122	100	286	0,7	42	10	100	3	0
28/11/1999	20	8	123	1,3	75	96	211	0,5	30	10,1	99	3	0
28/11/1999	21	7	130	1,4	66	84	184	0,9	19	9,9	99	3	0
28/11/1999	22	6	149	1,1	36	69	125	1,2	37	9,1	97	3	0
28/11/1999	23	5	133	1	29	64	109	1,2	41	8,7	96	3	0
29/11/1999	00	4	118	0,8	18	57	85	0,6	35	8,4	96	2	0
29/11/1999	01	4	112	0,7	12	55	73	0,9	37	8,1	96	2	0
29/11/1999	02	7	115	0,6	3	31	36	1	44	8,7	92	3	0
29/11/1999	03	8	84	0,5	3	32	37	0,8	37	8,9	91	3	0
29/11/1999	04	8	68	0,5	3	28	33	1,1	34	8,7	91	2	0
29/11/1999	05	8	80	0,5	7	47	57	0,9	37	8,8	90	3	0
29/11/1999	06	8	64	0,7	25	62	101	1	36	9,1	88	4	0
29/11/1999	07	11	73	1,2	93	74	216	0,9	33	9,4	87	3	0
29/11/1999	08	13	88	1,2	91	74	213	0,9	33	9,8	85	9	0
29/11/1999	09	17	120	1,3	148	84	310	0,8	38	10,2	84	39	0
29/11/1999	10	20	175	1,2	138	88	300	0,4	52	11,4	83	107	0
29/11/1999	11	16	168	1,2	54	73	157	1	140	12,8	89	116	0
29/11/1999	12		141	1	25	61	99	1,6	154	13	95	106	0
29/11/1999	13	10	133	1	28	55	98	2	157	13,3	96	104	0
29/11/1999	14	8	145	1,1	19	53	83	1,8	153	13	98	53	0
29/11/1999	15	7	120	1	19	52	82	2,2	155	12,6	100	35	0
29/11/1999	16	7	107	0,9				2,4	158	12,5	100	21	0
29/11/1999	17	7	119	1,4	58	78	165	1,7	157	12,4	100	6	0
29/11/1999	18	7	145	1,4	64	89	187		158				
29/11/1999	19	6	138	1,7	43	75	141	0,8	156	11,6	100	4	0
29/11/1999	20	6		1,6	45	74	144	0,9	152	11,8	100	4	0
29/11/1999	21	5	121	1,2	23	58	92	1	157	11,9	99	3	0
29/11/1999	22	5	98	0,8	14	43	65		150				
29/11/1999	23	5	82	0,7	9	41	55	0,4	142	11,7	94	3	0
30/11/1999	00	5	80	0,6	5	29	37	0,6	134	11,4	94	2	0
30/11/1999	01	5	79	0,6	4	15	21	0,6	89	11	94	2	0
30/11/1999	02	5	64	0,5	3	14	19		74				0
30/11/1999	03	4	65	0,5	3	13	18	0,3	108	11,4	92	3	0
30/11/1999	04	5	59	0,5	3	12	16	0,5	135	11,4	93	2	0
30/11/1999	05	3			2		6						
30/11/1999	06	6	81	0,7	7	27	38		126				
30/11/1999	07	5	95	1,1	23	55	91	0,7	126	11,4	87	3	0
30/11/1999	08	7	98	1,3	24	66	102	0,5	109	11,6	83	10	0
30/11/1999	09	8	117	1,3	33	65	116	0,7	132	11,9	83	40	0
30/11/1999	10	9	128	1	21	49	82	1	145	12,5	80	105	0
30/11/1999	11	11	105	0,7	15	39	63	2,3	152	13,2	76	170	0
30/11/1999	12	14	115	0,8	24	49	86	2	148	13,9	72	258	0
30/11/1999	13	17	121	0,6	11	33	49	2,7	164	15,3	63	372	0
30/11/1999	14	12	109	0,7	9	27	41	2,7	168	15,2	65	316	0
30/11/1999	15	10	82	0,6	8	29	40	2,9	172	14,6	72	216	0
30/11/1999	16	7	94	0,8				2,9	164	13,3	77	51	0
30/11/1999	17	7	92	1	15	35	58	2,8	165	12,8	85	6	0
30/11/1999	18	6	105	1,2	18	46	74	2,1	161	12,5	88	4	0
30/11/1999	19	6	115	1,6	31	72	120	0,8	148	12,3	88	4	0
30/11/1999	20	7	123	1,8	47	78	150	0,5	150	12,2	87	3	0
30/11/1999	21	9	129	1,6	40	85	146	0,3	103	12,3	84	5	0
30/11/1999	22	12	121	1,2	39	75	135	0,5	52	12,5	82	5	0
30/11/1999	23	9	104	1	36	68	124	0,3	38	11,8	91	3	0
01/12/1999	00	7	107	0,8	9	44	59	0,4	53	11,5	93	1	0,2
01/12/1999	01	6	85	0,9	9	52	66	0,2	38	11,1	98	2	0
01/12/1999	02	5	87	0,8	6	49	58	0,3	32	11,3	94	2	0
01/12/1999	03	5	72	0,7	5	46	54	0,3	28	11,4	93	2	0
01/12/1999	04	5	79	0,8	7	40	51	0,3	28	11,4	91	3	0
01/12/1999	05							0,3		11,5	88	4	0
01/12/1999	06	6	90	0,9	21	51	83	0,3	20	11,6	87	3	0
01/12/1999	07	9	68	1,6	86	57	189	0,2	46	11,4	89	5	0
01/12/1999	08	13	105	2,1	185	69	352	0,3	34	11,6	89	13	0
01/12/1999	09	17	141	1,4	168	69	326	0,4	32	12	84	31	0
01/12/1999	10	19	140	1,3	135	65	272	0,3	42	12,6	82	68	0
01/12/1999	11	20	125	1,1	106	66	228	0,3	21	13,5	79	109	0
01/12/1999	12		140	1,1	62	71	165	0,2	13	14,5	74	166	0
01/12/1999	13	26	139	1,2	38	71	129	0,4	286	14,9	70	210	0
01/12/1999	14	22	133	1,3	28	82	125	0,3	185	15,3	68	163	0
01/12/1999	15	20	138	1,5	70	93	200	0,7	287	14,6	74	91	0
01/12/1999	16	23	157	1,3				0,9	308	14	80	74	0
01/12/1999	17	15	182	1,4	93	92	235	0,4	312	12,8	87	14	0
01/12/1999	18	14	166	1,9	178	96	368	0,1	320	11,8	93	4	0
01/12/1999	19	14	192	2,7	230	104	456	0,2	324	11,5	96	4	0
01/12/1999	20	14	216	2,8	253	101	490	0,2	347	11,2	96	4	0
01/12/1999	21	13	220	2,3	238	98	462	0,7	37	10,4	98	4	0
01/12/1999	22	8	172	1,5	129	75	273	1,5	37	9,7	98	4	0
01/12/1999	23	6	146	0,9	53	52	132	1,7	37	9,6	95	2	0
02/12/1999	00	5	90	0,9	32	51	100	1,1	36	9,4	94	2	0
02/12/1999	01	7	79	0,7	6	30	39	0,5	13	9,5	93	2	0
02/12/1999	02	6	75	0,7	4	20	26	0,4	358	9,5	93	2	0
02/12/1999	03	6	70	0,6	3	17	21	0,6	30	9,3	93	3	0
02/12/1999	04	5	69	0,6	3	15	20	0,7	14	9,3	94	3	0
02/12/1999	05	6	85	0,6	6	14	23	1,2	31	9,4	92	2	0
02/12/1999	06	5	94	0,8	11	29	45	0,7	20	9,1	94	3	0
02/12/1999	07	7	57	1,1	51	47	126	1,1	7	9,1	93	3	0
02/12/1999	08	10	110	1,5	117	61	240	1,1	354	9,4	92	18	0
02/12/1999	09	12	128	1,5	124	65	255	0,7	324	9,8	91	64	0
02/12/1999	10	13	162	1,5	96	72	219	0,4	199	11,2	86	233	0
02/12/1999	11	17	118	1,3	80	71	194	0,2	204	14	75	319	0
02/12/1999	12	22	148	1,1	48	59	133	0,6	172	15,4	72	359	0
02/12/1999	13	30	123	1,5	54	94	176	0,9	166	16,6	68	337	0
02/12/1999	14	24	144	1,4	34	82	135	1,2	165	16,8	69	286	0
02/12/1999	15	19	151	1,5	37	93	150	1,5	175	16	74	198	0
02/12/1999	16	13	170	1				1,6	177	14,5	80	96	0
02/12/1999	17	11	128	1,3	50	83	160	1	170	12,8	92	13	0
02/12/1999	18	11	132	2	92	82	222	0,5	163	11,8	100	3	0
02/12/1999	19	10	141	2,5	119	78	260	0,2	169	11,4	100	3	0
02/12/1999	20	10	182	3	144	72	294	0,1	149	11,1	100	3	0
02/12/1999	21							0,3		10,6	100	3	0
02/12/1999	22	11	145	1,8	227	90	438	0,7	37	9,9	100	4	0
02/12/1999	23	8	177	1,5	140	75	290	1,1	39	9,6	100	3	0
03/12/1999	00	5	151	1,1	52	61	140	0,7		9,4	100	4	0
03/12/1999	01	4	109	0,9	24	57	94	0,7	34	9,4	100	3	0
03/12/1999	02	4	113	0,8	21	51	83	0,9	30	9,3	99	3	0
03/12/1999	03							0,8		9,8	97	2	0
03/12/1999	04	5	113	0,7	15	44	66		30				
03/12/1999	05	5	98	0,8	12	40	59	1	35	8,6	99	3	0
03/12/1999	06	6	99	1	29	42	85	0,7	36	8,1	100	3	0
03/12/1999	07	6	95	1,2	70	49	157	0,6	8	7,8	100	4	0
03/12/1999	08	8	114	1,3	127	49	244	0,8	1	7,7	100	20	0
03/12/1999	09	7	137	1	77	50	168	1,2	12	9	96	64	0
03/12/1999	10	11	119	0,8	60	55	146	1,5	8	10,4	92	229	0
03/12/1999	11	28	121	0,9	56	56	142	1	1	12,9	83	316	0
03/12/1999	12		128	0,9	57	65	152	1	4	14,9	77	354	0
03/12/1999	13	32	114	0,8	20	47	77	1,8	344	16,4	70	363	0
03/12/1999	14	22	102	0,7	13	40	60	2	335	16,4	68	304	0
03/12/1999	15	16	82	0,7	14	46	69	1,8	334	16,2	69	196	0
03/12/1999	16	13	81	0,7				1,3	323	15,8	70	115	0
03/12/1999	17	12	97	1,2	46	85	155	1,1	312	14,4	83	13	0
03/12/1999	18	10	129	1,4	71	90	199	0,5	311	12,6	100	3	0
03/12/1999	19	9	159	1,9	105	87	248	0,3	309	12	100	4	0
03/12/1999	20	12	161	3,6	194	95	393	0,1	119	11,6	100	3	0
03/12/1999	21	9	178	3,2	140	83	299	0,1	75	11,6	100	4	0
03/12/1999	22	9	155	2,2	125	78	269	0,4	25	11,6	100	4	0
03/12/1999	23	6	149	1,6	82	63	188	0,6	46	10,7	100	3	0
04/12/1999	00	4	147	1,2	32	57	107	0,6	15	10,3	100	3	0
04/12/1999	01	4	125	1,1	29	52	96	0,7	13	9,7	100	3	0
04/12/1999	02	3	113	0,9	22	47	81	0,7	7	8,8	100	2	0
04/12/1999	03	3	96	0,9	29	48	92	0,6	28	8,4	100	2	0
04/12/1999	04							0,2		8,2	100	2	0
04/12/1999	05	3	106	0,8	32	34	84		357				
04/12/1999	06	3	83	0,8	34	34	87	0,4	24	7,6	100	3	0
04/12/1999	07	4	82	1	86	43	174		31				
04/12/1999	08	4	94	1	75	46	161	0,6	15	8	99	22	0
04/12/1999	09	5	105	1,1	71	49	158	0,8	33	9,1	93	92	0
04/12/1999	10	5	110	1,1	60	45	136	0,4	359	10,5	87	147	0
04/12/1999	11	8	90	1,2	61	55	149	0,5	1	11,9	82	176	0
04/12/1999	12	9	110	1,3	85	58	188	0,2	325	12	85	72	0
04/12/1999	13	11	149	2,3	140	77	292	0,1	127	12,3	85	78	0
04/12/1999	14	12	171	2,4	136	79	286	0,3	140	12,6	85	81	0
04/12/1999	15	10	151	2,1	79	73	193	0,3	131	12,6	86	48	0
04/12/1999	16	9	148	1,7				0,2	333	12,1	95	29	0,4
04/12/1999	17	8	129	1,6	87	62	196	0,3	360	11,7	100	9	0,7
04/12/1999	18	8	112	1,7	132	51	253	0,3	331	11,3	100	7	0,4
04/12/1999	19	5	96	1,1	70	41	148	0,4	9	11,2	100	7	0,2
04/12/1999	20	6	78	1,5	97	42	190	0,2	25	10,9	100	7	0
04/12/1999	21	9	83	1,9	160	44	290	0,2	18	10,8	100	9	0
04/12/1999	22	5	83	1,2	58	42	130	0,5	17	10,7	100	6	1,1
04/12/1999	23	3	105	0,9	21	40	71	0,4	13	10,5	100	6	0
05/12/1999	00	3	69	0,7	13	34	54	1	3	10,4	100	4	0
05/12/1999	01	3	79	0,6	7	25	36	1,3	8	10,4	100	5	0
05/12/1999	02	3	53	0,6	8	24	36	1,1	358	10,2	100	5	0
05/12/1999	03	3	46	0,5	5	16	24	1,4	2	10,2	97	5	0
05/12/1999	04	3	57	0,5	4	14	20	1	26	10,1	92	5	0
05/12/1999	05	3	62	0,5	5	17	25	1	349	9,3	95	5	0
05/12/1999	06	3	60	0,5	5	21	30		4				0
05/12/1999	07	3			2		8						
05/12/1999	08	3			2		19						
05/12/1999	09	3			2		63						
05/12/1999	10							1,3		11,8	79	231	0
05/12/1999	11	7	62	0,7	13	24	44	1,8	9	14,1	66	333	0
05/12/1999	12		61	0,7	12	29	48	1,3	353	14,9	67	371	0,2
05/12/1999	13	7	68	0,6	9	25	39	1,4	359	16,2	60	362	0
05/12/1999	14	6	55	0,6	7	25	36	1,3	14	16,6	56	314	0
05/12/1999	15	3	57	0,6	7	21	31	0,9	106	17,7	46	221	0
05/12/1999	16	4	66	1,2				0,7	154	16,7	53	108	0
05/12/1999	17	5	75	1,5	34	55	108	0,6	159	13,6	69	14	0
05/12/1999	18	3	66	1,1	29	46	90	0,9	168	11,9	90	3	0
05/12/1999	19	4	64	1,8	47	62	133	0,1	186	11,2	97	3	0
05/12/1999	20	7	97	4,4	167	81	337	0,1	136	10,5	100	3	0
05/12/1999	21	6	123	2,9	150	68	297	0,3	200	9,9	100	3	0
05/12/1999	22	4	119	1,5	90	65	203	0,2	26	9,6	100	3	0
05/12/1999	23	3	115	1,3	72	57	167	0,6	25	8,9	100	2	0
06/12/1999	00	3	101	1	55	50	135	0,7	32	8,4	97	3	0
06/12/1999	01	3	78	1	49	47	122	0,9	39	8	95	3	0
06/12/1999	02	3	75	0,7	20	36	66	1,6	37	7,7	94	3	0
06/12/1999	03	3	76	0,6	11	23	39	1,2	28	7,7	89	3	0
06/12/1999	04	3	62	0,5	7	7	17	1,1	24	7,7	84	3	0
06/12/1999	05	3	55	0,4	9	9	22	1,2	37	7,8	80	3	0
06/12/1999	06	3	54	0,5	12	23	40	0,4	335	7,6	82	3	0
06/12/1999	07	3			2		6						
06/12/1999	08	3	71	0,6	12	29	48		27				0
06/12/1999	09	3	58	0,7	17	28	54	0,8	36	8,4	76	61	0
06/12/1999	10	3	58	0,6	13	16	37		24				
06/12/1999	11	3	66	0,7	15	15	39	0,7	24	11,5	73	322	0
06/12/1999	12	5	64	0,7	16	22	46	0,7	328	12,7	71	372	0
06/12/1999	13	11	87	0,8	14	30	50	0,6	301	13,6	67	355	0
06/12/1999	14	8	82	0,7	12	27	45	1	302	13,7	68	296	0
06/12/1999	15	6	72	0,5	8	18	31	1	299	13,1	70	207	0
06/12/1999	16	3			2		103						
06/12/1999	17	3	65	0,8	12	51	70		265				
06/12/1999	18	3	67	1,1	63	75	172	0,1	323	10	92	3	0
06/12/1999	19	3	87	1,3	77	75	193		344				
06/12/1999	20	3			2		6						
06/12/1999	21	3			2		6						
06/12/1999	22							0,7		7,5	100	3	0
06/12/1999	23							0,9		7	100	3	0
07/12/1999	00	3	120	0,9	44	39	106	0,5	350	6,8	100	3	0
07/12/1999	01	3	106	1	66	31	133	0,2	347	6,1	100	3	0
07/12/1999	02	3	89	0,8	36	25	81	0,4	18	5,6	100	3	0
07/12/1999	03	3	96	0,6	15	33	56	0,4	29	5,7	100	3	0
07/12/1999	04	3	82	0,7	33	23	74	0,3	351	5,3	100	3	0
07/12/1999	05	3	66	0,7	48	22	95	0,4	332	5	100	3	0
07/12/1999	06	3	82	0,8	41	29	93	0,3	335	4,9	100	4	0
07/12/1999	07	4	70	1,4	146	37	261	0,3	330	5,1	100	4	0
07/12/1999	08	4	97	1	111	50	220	0,8	354	5,4	96	14	0
07/12/1999	09	7	104	1,6	228	51	401	0,8	306	5,8	98	43	0
07/12/1999	10	5	138	1,4	169	65	324	0,4	323	8,1	89	241	0
07/12/1999	11	3			2		327						
07/12/1999	12		113	1	61	73	166		305				
07/12/1999	13	21	116	1,2	44	67	133	0,5	300	14,5	68	360	0
07/12/1999	14	3	146						286				
07/12/1999	15							0,5		15,6	66	207	0
07/12/1999	16	6	113	0,8				0,3	287	13,6	80	104	0
07/12/1999	17	5	124	2,1	53	95	176	0,2	195	11,8	87	14	0
07/12/1999	18	5	130	2,7	85	93	222	0,1	134	10,5	94	3	0
07/12/1999	19	4	129	1,7	63	84	181	0,2	56	9,9	99	3	0
07/12/1999	20	7	136	1,8	178	86	358	0,4	32	9,1	100	3	0
07/12/1999	21	6	140	1,6	177	76	347	0,9	34	8,5	100	3	0
07/12/1999	22	5	143	1,4	126	69	262	1,1	33	8	100	3	0
07/12/1999	23	3	135	1,2	78	54	173	0,8	27	7,4	100	3	0
08/12/1999	00	3	142	1,1	74	58	171	0,6	24	7	99	3	0
08/12/1999	01	3	127	1	53	47	129	0,9	10	6,8	96	3	0
08/12/1999	02	3	116	0,8	35	31	85	0,8	325	6,3	98	3	0
08/12/1999	03	3	83	0,8	52	29	108	0,2	2	5,3	100	3	0
08/12/1999	04	3	82	0,7	36	36	91	0,6	353	5,6	95	3	0
08/12/1999	05	3	99	0,7	27	28	70	0,6	0	5	96	3	0
08/12/1999	06	3	81	0,6	32	25	74	0,5	329	4,4	99	4	0
08/12/1999	07	3	73	0,7	39	38	98	0,2	25	4,7	96	4	0
08/12/1999	08	3	82	0,6	40	42	103	0,6	22	5,1	92	15	0
08/12/1999	09	3	76	0,7	32	36	84	0,5	19	6	87	45	0
08/12/1999	10	4	67	0,9	56	43	129	0,6	34	7,9	82	195	0
08/12/1999	11	7	80	1,8	64	61	159	0,4	121	11,4	76	297	0
08/12/1999	12	8	108	1,2	27	46	87	0,3	140	13,3	77	345	0
08/12/1999	13	14	101	0,9	12	34	53	0,3	217	14,2	75	335	0
08/12/1999	14	13	120	0,9	11	55	72	0,5	296	13,9	76	271	0
08/12/1999	15	11	111	0,7	5	41	49	0,7	308	13,2	79	191	0
08/12/1999	16	8	98	0,8				0,3	293	12,5	83	94	0
08/12/1999	17	6	95	1,2	48	71	144	0,2	295	10,9	92	13	0
08/12/1999	18	10	96	4	191	98	390	0,1	37	9,4	99	3	0
08/12/1999	19	8	143	2,5	194	86	382	0,1	19	8,8	100	3	0
08/12/1999	20	14	161	2,8	350	85	622	0,1	5	8,3	100	3	0
08/12/1999	21	9	156	2	233	82	439	0,3	25	7,9	100	3	0
08/12/1999	22	4	149	1,5	101	64	218	0,5	19	7,3	100	4	0
08/12/1999	23	4	133	1,4	77	47	165	0,7	356	6,5	100	3	0
09/12/1999	00	3	135	0,8	24	40	77	1	359	6,4	100	3	0
09/12/1999	01	3	115	0,5	8	37	50	1,1	359	6,4	100	3	0
09/12/1999	02	3	84	0,5	7	27	37	0,6	334	6	99	4	0
09/12/1999	03	3	65	0,5	8	29	42	0,4	350	5,4	97	3	0
09/12/1999	04	3			2		6						
09/12/1999	05							0,9		5,2	97	3	0
09/12/1999	06	3	84	0,3	5	27	34	2,5	3	8,6	80	4	0
09/12/1999	07	3	87	0,5	11	44	60	2,6	6	9,3	76	3	0
09/12/1999	08	5	103	0,6	19	50	80	3,1	8	9,7	73	19	0
