Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/09/2007	15	3,5	76	27,6	58	1009	583	0	8	4	0,1	2	5	19,1	8	73
15/09/2007	16	2,4	77	27,3	58	1008	423	0	7,1	5	0,1	3	5	23,7	9	72
15/09/2007	17	2,3	79	26,8	60	1008	245	0	13	4	0,1	2	5	21,2	8	73
15/09/2007	18	0,8	113	25,6	68	1007	73	0	16,4	4	0,1	2	7	21,9	10	65
15/09/2007	19	0,2	27	23,3	83	1007	1	0	18,1	3	0,1	3	15	22,9	20	30
15/09/2007	20	0,2	174	21,7	91	1007	0	0	17,5	4	0,1	7	27	30,9	37	5
15/09/2007	21	1,1	182	20,9	91	1008	0	0	31,5	4	0,1	11	29	39,4	46	5
15/09/2007	22	1,8	306	20,2	93	1008	0	0	22,2	4	0,1	7	35	26	46	3
15/09/2007	23	1,9	320	19,7	94	1009	0	0	29	4	0,1	9	37	41,8	50	2
16/09/2007	00	1,8	311	19,3	95	1009	0	0	34,3	5	0,1	8	34	38,4	46	2
16/09/2007	01	2,1	309	19,3	93	1008	0	0	28,9	5	0,1	5	32	34,3	40	3
16/09/2007	02	2,4	303	19,3	90	1008	0	0	31,6	4	0,1	4	31	38,5	36	7
16/09/2007	03	2,2	311	18,8	91	1007	0	0	20,6	4	0,1	3	28	38	32	6
16/09/2007	04	2,7	315	18,9	88	1007	0	0	24,5	4	0,1	3	25	26,1	29	9
16/09/2007	05	2,5	310	18,8	86	1006	0	0	11,1	4	0,1	2	22	29,5	26	12
16/09/2007	06	2,7	314	18,7	86	1007	2	0	15,7	4	0,1	3	23	26,4	26	11
16/09/2007	07	2,5	307	19,5	81	1007	90	0	20,4	3	0,1	3	19	24,1	24	14
16/09/2007	08	2,7	323	22,2	71	1008	257	0	22,6	4	0,1	4	21	24,5	27	22
16/09/2007	09	1,5	333	24,5	63	1009	448	0	18,7	5	0,1	2	18	29,4	21	40
16/09/2007	10	1,4	146	26	64	1009	598	0	25,1	6	0,1	2	14	26,4	17	50
16/09/2007	11	3	118	26,7	65	1008	706	0	15,1	6	0,1	2	8	29,1	11	75
16/09/2007	12	3,2	129	26,9	66	1008	760	0	14,6	5	0,1	3	7	21,2	11	76
16/09/2007	13	3,5	132	27,1	68	1007	759	0	17,5	3	0,1	2	7	26,3	10	81
16/09/2007	14	2,7	141	27,2	68	1006	690	0	22,8	4	0,1	2	6	20,8	9	67
16/09/2007	15	2,6	127	27,2	70	1005	562	0	15	5	0,1	2	6	23,3	9	63
16/09/2007	16	2,4	135	26,7	72	1005	405	0	10,2	5	0,1	2	5	22	8	61
16/09/2007	17	2,1	122	26,2	75	1004	225	0	7,5	5	0,1	3	5	20,7	8	59
16/09/2007	18	1,8	105	25,3	78	1004	61	0	18,2	4	0,1	2	5	25,2	8	54
16/09/2007	19	0,6	61	24	85	1003	1	0	18,7	4	0,1	2	9	33,4	11	34
16/09/2007	20	0,2	37	22,5	91	1004	0	0	9,5	4	0,1	3	14	29,4	18	12
16/09/2007	21	0,4	308	21,8	94	1004	0	0	13,3	5	0,1	3	22	19,9	26	7
16/09/2007	22	0,5	238	21,4	94	1004	0	0	11,8	5	0,1	5	24	27	32	3
16/09/2007	23	1,3	286	21	96	1004	0	0	14	4	0,1	12	24	20,5	43	2
17/09/2007	00	1,6	282	20,8	96	1004	0	0	13,7	5	0,1	15	26	26,1	49	2
17/09/2007	01	1,2	325	20,3	97	1003	0	0	12,4	6	0,1	13	25	25,7	45	2
17/09/2007	02	1,4	296	19,8	97	1002	0	0	10,8	6	0,1	14	24	27,8	45	2
17/09/2007	03	1,7	312	19,7	98	1002	0	0	13,3	6	0,1	12	23	22,9	41	2
17/09/2007	04	1,9	319	19,5	96	1001	0	0	23,2	5	0,1	7	21	32,7	32	3
17/09/2007	05	2,1	301	19,5	96	1000	0	0	15,7	6	0,1	9	24	17,7	38	2
17/09/2007	06	1,8	312	19,5	96	1000	2	0	16,7	7	0,1	20	31	40,8	61	2
17/09/2007	07	1,8	304	19,9	96	1001	63	0	20,9	8	0,2	33	34	46,9	84	2
17/09/2007	08	1,3	295	21,6	90	1001	168	0	30,3	7	0,2	47	41	51,6	112	2
17/09/2007	09	0,3	341	24	79	1002	311	0	31,2	7	0,1	30	43	64,5	89	4
17/09/2007	10	1,7	155	26	71	1002	484	0		4	0,2	6	31		40	18
17/09/2007	11	2,8	175	27	67	1001	687	0		6	0,1	2	12		15	42
17/09/2007	12	3,6	153	27,6	66	1001	693	0	18,4	4	0,1	3	8	35,7	12	48
17/09/2007	13	4	146	27,7	68	999	693	0	12,6	5	0,1	2	8	34	11	52
17/09/2007	14	4,1	156	26,9	73	998	429	0	19,3	6	0,1	2	9	28,7	11	53
17/09/2007	15	4,6	165	26,8	77	997	472	0	12,6	5	0,1	2	8	32,8	11	57
17/09/2007	16	3,5	159	27,1	78	996	396	0	18,5	5	0,1	2	5	29,9	8	62
17/09/2007	17	4,1	170	26,3	82	995	202	0	15,8	6	0,1	2	4	30,7	7	56
17/09/2007	18	1,7	149	25,7	86	995	67	0	9,8	5	0,1	2	4	28,9	7	49
17/09/2007	19	1,9	187	24,4	93	995	1	0	19,4	5	0,1	3	7	51,6	10	35
17/09/2007	20	1,1	209	23,1	95	996	0	0	10,9	5	0,1	3	15	37,1	18	16
17/09/2007	21	2	303	22,4	96	997	0	0	13	6	0,2	3	28	29	33	6
17/09/2007	22	1,2	160	22,1	96	998	0	0	15,8	7	0,2	3	32	45,1	37	4
17/09/2007	23	1,8	299	21,4	97	998	0	0	30,2	5	0,2	4	31	77,8	37	5
18/09/2007	00	0,9	295	20,9	98	998	0	0	22,6	5	0,2	7	30	46,3	40	7
18/09/2007	01	1,8	223	20,6	98	998	0	0	30,4	6	0,2	7	31	46,5	42	9
18/09/2007	02	2,7	317	20,6	93	998	0	0	32,4	6	0,1	5	39	61	46	3
18/09/2007	03	2,1	339	20,4	83	998	0	0	35,6	6	0,2	4	42	48	48	5
18/09/2007	04	1,9	209	19,9	85	998	0	0	17,4	6	0,1	4	33	39,3	39	5
18/09/2007	05	2,4	307	19,8	83	998	0	0	18,1	6	0,1	4	33	32,2	38	5
18/09/2007	06	1,7	247	19,8	78	999	1	0	20,3	6	0,1	8	41	33,5	54	3
18/09/2007	07	3,2	302	20,7	73	1000	71	0	21	6	0,1	13	50	54,5	71	4
18/09/2007	08	3,1	302	23,6	61	1001	256	0	18,7	6	0,1	7	46	49,6	57	18
18/09/2007	09	1,9	338	26,1	51	1002	439	0	21,4	7	0,1	4	34	41,5	40	28
18/09/2007	10	3,3	133	27	54	1003	589	0	20,1	7	0,1	3	25	35,1	30	40
18/09/2007	11	3,4	122	27,6	52	1003	725	0	12,3	10	0,1	3	16	24,4	21	48
18/09/2007	12	4	107	27,8	55	1004	763	0	20,2	7	0,1	3	7	28,3	11	69
18/09/2007	13	4,5	102	27,5	58	1003	769	0	16,2	6	0,1	2	5	23	7	76
18/09/2007	14	4,4	84	27,5	58	1003	681	0	16,4	5	0,1	2	4	20,1	7	73
18/09/2007	15	4,4	76	27,4	59	1003	513	0	16,6	6	0,1	3	5	18,5	8	75
18/09/2007	16	3,9	83	27,2	56	1003	338	0	9,7	4	0,1	3	8	20,1	13	69
18/09/2007	17	3,7	78	26,4	63	1003	168	0	9,4	5	0,1	3	9	22,6	14	71
18/09/2007	18	2,3	70	25,4	72	1004	50	0	15,1	5	0,1	2	7	26,4	10	66
18/09/2007	19	1,7	8	23,3	83	1005	0	0	14,1	4	0,1	3	10	38,1	15	42
18/09/2007	20	1,8	8	22,3	88	1006	0	0	6,9	5	0,1	3	21	24,3	25	21
18/09/2007	21	1,9	25	22,7	87	1006	0	0	19,9	4	0,1	2	20	29,1	24	20
18/09/2007	22							0,2								
18/09/2007	23	2,2	1	20,7	90	1008	0	0,6	12,9	4	0,1	3	13	29,5	18	33
19/09/2007	00	2,4	133	20,7	83	1008	0	0	1,2	4	0,1	3	15	19,8	19	22
19/09/2007	01	2,1	344	19,9	87	1009	0	0	3,2	5	0,1	2	18	12,7	21	20
19/09/2007	02	2,7	10	20,3	81	1008	0	0	6,4	4	0,1	2	12	13,5	15	26
19/09/2007	03	2,8	151	19,6	71	1008	0	0	6,5	5	0,1	4	11	14,8	16	27
19/09/2007	04	2,6	24	19,5	70	1008	0	0	5,1	5	0,1	2	13	9,6	16	23
19/09/2007	05	2,5	321	19,7	72	1008	0	0	4,9	4	0,1	3	20	9,1	24	15
19/09/2007	06	2,5	330	19,2	76	1008	0	0	5,5	4	0,1	4	34	11,1	39	14
19/09/2007	07	1,8	312	19,6	82	1009	8	0	6,8	5	0,1	8	53	11,7	65	4
19/09/2007	08	1	223	20	85	1010	41	0	8,6	5	0,1	12	52	25,8	71	3
19/09/2007	09	1	350	20,6	75	1011	68	0	17,8	4	0,1	9	47	40,5	61	7
19/09/2007	10	1,3	48	21,7	69	1012	92	0	22,7	4	0,1	9	40	39,6	55	11
19/09/2007	11	1,8	28	21,5	71	1012	113	0	3,2	4	0,1	4	24	24	29	23
19/09/2007	12	1,9	213	22,3	64	1012	237	0	4,1	5	0,1	4	21	18,4	27	27
19/09/2007	13	1,4	317	22,9	60	1011	285	0	13	7	0,1	4	30	24	36	22
19/09/2007	14	1,3	239	23,6	58	1010	433	0	9,9	9	0,1	5	36	22,9	44	19
19/09/2007	15	1,8	171	24,7	59	1009	585	0	10,7	10	0,1	5	26	31,1	33	27
19/09/2007	16	2,4	104	24,5	61	1009	420	0	7,3	7	0,1	3	10	26,3	14	45
19/09/2007	17	2	117	23,9	64	1008	232	0	5,7	6	0,1	3	7	24,7	11	48
19/09/2007	18	1,8	99	22,9	69	1008	57	0	4,7	5	0,1	2	7	19,8	10	46
19/09/2007	19	0,5	36	22,5	74	1008	0	0	3,6	4	0,1	3	9	19,6	13	35
19/09/2007	20	0,3	201	22	81	1009	0	0	7	4	0,1	2	12	20,8	16	24
19/09/2007	21	0,2	311	21,8	84	1010	0	0	8,2	4	0,1	2	18	17	22	14
19/09/2007	22							0								
19/09/2007	23	0,6	247	21,5	85	1011	0	0	8,2	4	0,1	2	24	20,9	27	10
20/09/2007	00	0,2	1	22	86	1011	0	0	7,7	4	0,1	3	23	23,7	27	8
20/09/2007	01	0,3	214	21,6	87	1010	0	0	18	4	0,1	3	22	24,8	26	8
20/09/2007	02	1,1	288	21,3	87	1010	0	0	17	5	0,1	3	22	27,5	27	8
20/09/2007	03	0,2	283	21,4	86	1010	0	0	17,3	4	0,1	2	25	31,1	28	7
20/09/2007	04	0,3	190	21,5	86	1010	0	0	6,8	5	0,1	3	24	27,1	28	6
20/09/2007	05	0,3	334	21,3	89	1009	0	0	13,9	4	0,1	3	25	28,7	29	3
20/09/2007	06	0,2	298	21	91	1010	0	0	16,4	5	0,1	15	28	30	50	2
20/09/2007	07	0,4	287	21,4	90	1010	16	0	18,5	7	0,2	36	31	33,7	86	2
20/09/2007	08	0,4	304	22	84	1011	54	0	15,7	8	0,2	62	38	53,8	134	2
20/09/2007	09	0,2	306	23,2	76	1011	223	0	30,8	8	0,2	63	47	74,9	145	7
20/09/2007	10	1,9	213	24,6	75	1012	261	0	30,1	5	0,1	28	45	78,5	89	15
20/09/2007	11	3,1	177	24,6	78	1012	222	0	15,3	4	0,1	11	41	42,1	56	22
20/09/2007	12	3,4	172	25,8	73	1012	466	0	4,5	4	0,1	2	18	27,5	21	39
20/09/2007	13	4	180	26,5	70	1011	623	0	14,7	4	0,1	2	8	27,7	11	51
20/09/2007	14	4,8	170	27	69	1011	716	0	9,1	4	0,1	3	8	24	11	61
20/09/2007	15	4,5	165	27	68	1010	568	0	20,1	4	0,1	3	6	28,9	10	68
20/09/2007	16	4,7	161	26,2	72	1009	365	0	19,1	4	0,1	2	5	23,4	8	68
20/09/2007	17	4,4	163	25,8	73	1009	214	0	18,9	4	0,1	3	4	17,4	9	58
20/09/2007	18	3,1	172	24,4	81	1010	25	0	10,5	3	0,1	2	4	19,6	7	51
20/09/2007	19	2	167	23,6	85	1010	0	0	6,5	3	0,1	2	7	28,3	10	42
20/09/2007	20	1,1	163	23,1	88	1011	0	0	5,2	3	0,1	3	7	25,1	12	35
20/09/2007	21	0,3	193	22,4	90	1011	0	0	8,2	4	0,1	3	12	35,8	17	19
20/09/2007	22	0,8	207	21,1	94	1011	0	0	12,8	3	0,1	3	17	21,9	22	8
20/09/2007	23	0,2	335	21	95	1012	0	0	10,4	3	0,1	3	17	19,2	22	6
21/09/2007	00	0,9	256	21,3	96	1012	0	0	12,5	4	0,1	4	20	22,8	27	3
21/09/2007	01	0,2	286	21,4	96	1011	0	0	21,7	5	0,2	12	23	32,9	42	2
21/09/2007	02	1,2	321	21,1	97	1011	0	0	23	4	0,1	13	22	40,3	42	2
21/09/2007	03	0,5	314	20,6	97	1010	0	0	17,6	4	0,1	13	24	35,6	44	2
21/09/2007	04	0,7	299	20,4	97	1010	0	0	10	5	0,1	15	24	30	47	2
21/09/2007	05	1,1	315	20,4	97	1009	0	0	15,4	5	0,1	20	24	27	55	2
21/09/2007	06	1,2	296	20,5	97	1010	0	0	17,9	6	0,2	33	24	30,6	74	2
21/09/2007	07	0,4	315	20,7	97	1010	2	0	22,2	7	0,2	57	26	47,3	113	2
21/09/2007	08	1,1	294	21	97	1011	16	1,2	28,6	9	0,3	73	30	58,3	142	2
21/09/2007	09	1,6	322	21,6	95	1012	99	0	24	9	0,3	70	42	47,4	151	2
21/09/2007	10	1,5	319	22,2	90	1012	198	0	27,9	5	0,2	27	49	48,7	90	4
21/09/2007	11	1,7	319	23,9	78	1012	338	0	19,4	4	0,1	6	46	33,8	55	15
21/09/2007	12	0,6	164	25,4	70	1012	586	0	10,3	4	0,1	3	27	28,4	31	32
21/09/2007	13	1,9	113	26,6	67	1011	564	0	15,1	5	0,1	4	16	25	21	42
21/09/2007	14	2,5	117	26,5	69	1011	480	0	14,1	4	0,1	3	9	21,2	12	54
21/09/2007	15	3	74	26,5	71	1009	535	0	7,3	4	0,1	2	7	16,8	10	60
21/09/2007	16	3,4	79	25,7	76	1009	294	0	6,5	4	0,1	3	6	14,5	9	59
21/09/2007	17	3,2	75	24,9	82	1009	175	0	7	4	0,1	2	5	21	8	57
21/09/2007	18	2,2	44	24	88	1009	17	0	6,1	4	0,1	2	7	20	10	47
21/09/2007	19	1,2	127	23,5	90	1009	0	0	5,7	4	0,1	2	10	16,2	14	37
21/09/2007	20	1,5	314	22,8	94	1009	0	0	15,6	5	0,1	2	14	37,8	17	27
21/09/2007	21	1,7	323	21,6	95	1009	0	0	13,9	5	0,1	4	33	23,7	39	18
21/09/2007	22							0								
21/09/2007	23	0,6	233	21,4	94	1009	0	0	22,2	5	0,1	4	43	35,4	48	12
22/09/2007	00	1,6	11	22	92	1009	0	0,2	32,4	5	0,1	3	36	52,7	41	17
22/09/2007	01	2,7	208	21,7	94	1008	0	1,4	15,5	5	0,1	2	14	36,9	18	38
22/09/2007	02	1,5	318	21,1	97	1008	0	0	5,8	5	0,1	2	13	18,8	17	30
22/09/2007	03	1,1	223	21,1	97	1007	0	0	13,5	5	0,1	3	17	20,6	20	24
22/09/2007	04	1,3	334	21	98	1007	0	0	7,1	5	0,2	3	22	16,8	26	14
22/09/2007	05	1,5	325	21,3	97	1007	0	0	18,1	7	0,1	3	31	34,3	34	9
22/09/2007	06	1	296	21,4	98	1007	0	0,4	24,2	5	0,1	3	27	36	30	8
22/09/2007	07	1,2	297	21,3	98	1007	8	0	19,1	6	0,1	3	34	19,4	38	6
22/09/2007	08	1,5	190	20,9	97	1007	98	1,8	18,7	5	0,1	2	23	33,3	26	24
22/09/2007	09	2,4	35	21,4	95	1008	91	1	50,7	4	0,1	3	18	13,2	22	33
22/09/2007	10	2,7	58	22,8	91	1008	213	0	56,4	5	0,1	2	12	16,9	16	35
22/09/2007	11	2,2	32	23,6	86	1008	148	0	5,4	6	0,1	2	10	17	13	34
22/09/2007	12	1,2	33	23,7	87	1008	110	0,2	7,6	5	0,1	3	10	16,8	13	27
22/09/2007	13	1,5	39	23,5	90	1006	167	0	8,3	5	0,1	2	11	18,8	14	26
22/09/2007	14	3,5	38	23,8	87	1006	204	0	6,8	5	0,1	2	10	20,4	13	38
22/09/2007	15	3,9	117	23,9	80	1006	310	0	8,4	5	0,1	2	8	21	11	50
22/09/2007	16	4,5	48	23,8	81	1005	160	0	9	5	0,1	2	5	19,2	8	58
22/09/2007	17	4,5	38	22,7	85	1006	41	0,8	8,8	4	0,1	2	5	12,6	8	58
22/09/2007	18	3,7	31	21,1	94	1006	15	0,2	5,7	4	0,1	2	8	14,9	11	55
22/09/2007	19	2,9	167	21,2	92	1006	0	0,8	4,1	4	0,1	3	12	12,4	16	48
22/09/2007	20	3	47	20,7	95	1007	0	0	6,9	4	0,1	3	12	15,8	16	46
22/09/2007	21	2,5	64	20,8	95	1008	0	0	7,9	4	0,1	2	10	13	14	44
22/09/2007	22	2,1	134	21,3	93	1008	0	0	5,9	4	0,1	3	10	15,4	14	37
22/09/2007	23	1,7	357	20,8	95	1008	0	0	6,8	5	0,1	2	12	15,7	15	28
23/09/2007	00	1,7	328	19,9	97	1009	0	0	7	6	0,1	3	21	15	25	14
23/09/2007	01	1,6	328	20,1	97	1009	0	0	11,8	6	0,1	3	22	19,9	27	11
23/09/2007	02	1,9	338	19,9	97	1008	0	0	14,2	5	0,1	2	25	19,2	28	11
23/09/2007	03	1,9	320	19,7	97	1007	0	0	9,3	6	0,1	3	25	20,9	29	13
23/09/2007	04	1,6	322	19,5	97	1007	0	0	13,4	6	0,1	3	20	22,5	24	15
23/09/2007	05	1,8	317	19,3	97	1007	0	0	12,9	5	0,1	3	19	17,2	23	13
23/09/2007	06	1,3	344	19,7	96	1008	0	0	11,1	4	0,1	3	19	14,8	23	11
23/09/2007	07	1,4	313	20,3	94	1008	13	0	12,7	4	0,1	3	19	21,1	23	15
23/09/2007	08	1,5	328	20,9	93	1009	144	0	12,3	4	0,1	3	17	19,4	21	16
23/09/2007	09	2,8	173	22,8	81	1010	256	0	20,5	4	0,1	2	12	21,9	15	38
23/09/2007	10	3,1	172	23,3	78	1010	290	0	3	4	0,1	3	10	17,8	14	54
23/09/2007	11	2,6	55	23,9	74	1010	215	0	5,6	3	0,1	2	8	15,3	11	53
23/09/2007	12	2	41	23,8	72	1009	84	0	5,1	3	0,1	3	9	18,6	13	48
23/09/2007	13	2,3	66	23,7	73	1009	181	0	12,4	3	0,1	2	10	17,9	13	54
23/09/2007	14	4,6	61	24,4	72	1008	230	0	6,4	3	0,1	2	8	18,6	10	68
23/09/2007	15	4,9	53	24,2	76	1007	278	0	7,2	3	0,1	2	6	18,7	9	71
23/09/2007	16	4,4	41	24,3	63	1007	222	0	4,4	4	0,1	3	8	20,5	12	67
23/09/2007	17	3,4	41	23,9	73	1007	101	0	5,1	4	0,1	2	10	15	14	62
23/09/2007	18	2,6	30	23,2	79	1008	27	0	8,9	4	0,1	2	8	19,6	11	55
23/09/2007	19	1,6	34	21,7	86	1008	0	0	7,2	4	0,1	2	11	18,4	13	41
23/09/2007	20	2,5	201	21,2	85	1009	0	0	16	4	0,1	2	15	17	18	39
23/09/2007	21	2,5	324	20,6	86	1009	0	0	10,5	4	0,1	3	26	21,2	30	31
23/09/2007	22	2,2	306	19,6	91	1009	0	0	18,9	3	0,1	2	31	21,3	34	18
23/09/2007	23	2,5	313	19,5	92	1009	0	0	21,6	6	0,1	3	36	24,5	40	15
24/09/2007	00	2,5	320	19,6	91	1008	0	0	15,5	4	0,1	3	31	32,1	35	20
24/09/2007	01	2,7	310	19,3	90	1008	0	0	12	4	0,1	3	31	26,3	35	17
24/09/2007	02	2,3	311	18,9	91	1007	0	0	22,5	4	0,1	3	34	25,8	38	13
24/09/2007	03	2,4	317	18,4	91	1006	0	0	14,5	5	0,1	3	28	28,7	32	16
24/09/2007	04	2,4	311	17,9	92	1006	0	0	15	5	0,1	3	30	22,5	35	9
24/09/2007	05	2,1	310	17,6	92	1006	0	0	23	4	0,1	6	37	22	46	4
24/09/2007	06	2,4	309	17,5	92	1006	1	0	17,4	5	0,1	12	39	27,2	57	2
24/09/2007	07	2,3	302	18,9	85	1006	78	0	19,2	6	0,1	28	49	26,2	91	2
24/09/2007	08	2,5	311	21,2	74	1007	266	0	24,5	5	0,1	21	49	46,8	81	5
24/09/2007	09	1,3	307	23,1	67	1008	373	0	12	5	0,1	10	46	36,3	62	11
24/09/2007	10	1,6	189	25	62	1008	587	0	21,5	4	0,1	4	31	29,8	37	24
24/09/2007	11	3,3	163	25,7	64	1007	706	0	11,2	5	0,1	3	23	27,9	28	41
24/09/2007	12	3,6	161	26	66	1007	760	0	10,6	4	0,1	3	16	15,5	20	54
24/09/2007	13	4,1	147	26,2	67	1006	749	0	15,7	5	0,1	3	10	20	14	64
24/09/2007	14	4	151	26,3	68	1005	672	0	8,1	5	0,1	3	11	14,1	15	65
24/09/2007	15	3,6	147	26,1	69	1005	553	0	8,7	4	0,1	3	9	16	13	67
24/09/2007	16	3	147	25,8	71	1004	394	0	13,4	4	0,1	2	5	13,9	8	69
24/09/2007	17	2,5	145	25,1	74	1004	206	0	8,1	4	0,1	3	6	14,3	10	69
24/09/2007	18	0,8	130	24,2	80	1005	41	0	13,7	4	0,1	2	8	14,1	11	56
24/09/2007	19	0,2	185	22,2	90	1005	0	0	12,1	4	0,1	3	10	25,6	15	24
24/09/2007	20	0,2	294	20,9	94	1006	0	0	14,7	4	0,1	3	17	23,7	22	8
24/09/2007	21	0,8	293	20,4	95	1006	0	0	19,2	5	0,2	5	24	21,7	31	4
24/09/2007	22	1,9	299	20	96	1006	0	0	14,3	5	0,1	8	33	29,7	46	2
24/09/2007	23	1,7	309	19,6	97	1006	0	0	29,2	4	0,2	6	35	38,1	44	2
25/09/2007	00	1,8	320	19,3	97	1006	0	0	34,4	5	0,1	4	30	50,8	36	3
25/09/2007	01	2	291	19,2	97	1005	0	0	25,2	6	0,1	9	30	28,4	45	2
25/09/2007	02	0,7	232	18,5	97	1004	0	0	34,1	6	0,1	21	28	51	60	2
25/09/2007	03	1,9	322	19	96	1004	0	0	19,9	5	0,1	13	28	36,3	48	3
25/09/2007	04	2,1	315	18,8	97	1003	0	0	26,4	4	0,1	10	33	34,3	48	2
25/09/2007	05	2,2	318	18,6	95	1003	0	0	33,6	6	0,1	8	35	44,3	46	2
25/09/2007	06	2,4	316	18,2	93	1003	0	0	30,6	5	0,1	13	36	36,4	55	2
25/09/2007	07	2,4	315	18,5	91	1003	47	0	19,9	6	0,1	21	36	30,4	68	2
25/09/2007	08	1,8	316	20,7	82	1003	222	0	20,4	6	0,1	30	44	36,6	90	3
25/09/2007	09	0,9	324	23,5	72	1004	408	0	29,3	6	0,1	22	47	45,8	81	6
25/09/2007	10	1,8	118	25,6	67	1004	548	0	18,7	7	0,1	7	41	45,5	51	20
25/09/2007	11	3,2	66	26,1	61	1004	621	0	16,8	6	0,1	3	16	27,4	20	40
25/09/2007	12	4,2	65	26,8	59	1003	753	0	21,1	7	0,1	3	11	19,2	15	48
25/09/2007	13	4,4	78	26,9	64	1002	744	0	7,3	7	0,1	2	8	22,8	11	57
25/09/2007	14	4,5	83	26,8	67	1001	662	0	12,9	6	0,1	2	7	16,9	10	58
25/09/2007	15	4,5	86	26,6	64	1000	534	0	10,8	6	0,1	4	5	15,7	10	62
25/09/2007	16	4,2	80	26	70	999	362	0	10,2	6	0,1	3	5	17,2	9	61
25/09/2007	17	3,8	81	25,2	70	1000	153	0	15,1	5	0,1	3	5	20,6	9	60
25/09/2007	18	3	80	24,2	71	1000	15	0	8,5	5	0,1	2	6	21,2	10	55
25/09/2007	19	2,7	79	24	71	1001	0	0	13,4	4	0,1	3	7	16,9	11	52
25/09/2007	20	2,1	73	23,7	73	1001	0	0	2	5	0,1	2	8	14,2	11	46
25/09/2007	21	1,6	15	22,1	76	1002	0	0	5	5	0,1	3	10	15,9	14	36
25/09/2007	22	2,4	317	20,8	67	1002	0	0	8,1	5	0,1	3	30	17,3	35	18
25/09/2007	23	2,7	322	21,6	51	1002	0	0	9,7	5	0,1	3	26	24,9	30	33
26/09/2007	00	2,5	323	21,3	52	1001	0	0	14	6	0,1	3	28	18	33	30
26/09/2007	01	2,6	325	21,2	52	1001	0	0	12,7	6	0,1	3	27	19	33	27
26/09/2007	02	3	324	20,8	54	1001	0	0	10,6	6	0,1	3	18	20,9	23	35
26/09/2007	03	2,8	326	20,6	54	1000	0	0	6,6	6	0,1	3	11	12,4	17	39
26/09/2007	04	3,8	322	20,5	53	1000	0	0	5,4	6	0,1	3	10	12,5	14	41
26/09/2007	05	3,6	319	20,2	53	1001	0	0	6,9	5	0,1	3	11	10,4	15	41
26/09/2007	06	4	317	19,7	51	1002	0	0	5,6	4	0,1	3	13	9,6	18	43
26/09/2007	07	4,5	316	19,4	48	1003	8	0	5,6	4	0,1	3	16	14,5	20	47
26/09/2007	08	5,2	307	19	47	1003	41	0	7,1	4	0,1	4	16	13,2	21	52
26/09/2007	09	4,5	301	19,5	46	1003	173	0	7,4	5	0,1	4	19	21,7	24	49
26/09/2007	10	3,4	300	21,6	43	1002	453	0	5,1	5	0,1	4	30	17,1	37	34
26/09/2007	11	3,3	238	24,8	32	1002	745	0	13,8	5	0,1	3	14	19,3	18	44
26/09/2007	12	3,7	240	26	30	1001	800	0	10,4	6	0,1	3	8	7,3	12	49
26/09/2007	13	2,9	249	26,6	28	1000	791	0	5	5	0,1	3	7	7,9	11	47
26/09/2007	14	2,8	181	26,9	30	999	699	0	1	5	0,1	3	6	6,9	10	47
26/09/2007	15	4,7	158	25,6	40	998	520	0	2,1	5	0,1	3	5	5,5	10	56
26/09/2007	16	4,2	173	25,1	42	998	427	0	0,1	5	0,1	2	5	10,9	9	57
26/09/2007	17	3,4	177	23,9	47	998	202	0	0,3	5	0,1	3	6	10,6	10	55
26/09/2007	18	2,4	197	22,3	54	998	65	0	5,7	4	0,1	4	11	10,6	17	44
26/09/2007	19	0,8	176	19,9	67	998	0	0	9,6	4	0,1	3	19	11,6	23	29
26/09/2007	20	1,9	353	17,3	81	999	0	0	9,9	5	0,1	4	26	16,3	31	16
26/09/2007	21	2,9	327	17,5	70	999	0	0	10,3	6	0,1	13	44	14,5	63	4
26/09/2007	22							0								
26/09/2007	23	2,6	305	18	50	999	0	0	17,3	4	0,1	3	24	19,7	29	32
27/09/2007	00	1,9	354	16,5	57	998	0	0	6,8	6	0,1	3	19	13,1	23	30
27/09/2007	01	3,1	322	16,6	54	997	0	0	5,8	6	0,1	3	18	13,1	22	33
27/09/2007	02	3,1	316	16,3	53	997	0	0	15,3	6	0,1	4	19	14,8	24	36
27/09/2007	03	3,1	292	15,7	54	996	0	0	6	5	0,1	3	17	11,4	21	34
27/09/2007	04	3,4	303	15,2	57	995	0	0	12,7	5	0,1	6	50	14,3	59	11
27/09/2007	05	4	299	15,5	54	994	0	0	20,4	6	0,1	4	37	40,2	44	27
27/09/2007	06	4,1	296	15,4	54	994	0	0	13,6	6	0,1	4	30	30,2	35	30
27/09/2007	07	4	295	15,5	54	995	65	0	15,4	6	0,1	14	61	30,3	82	8
27/09/2007	08	4,7	294	17,3	50	995	271	0	23,1	8	0,1	18	61	32,9	89	10
27/09/2007	09	4,7	296	19,7	42	995	459	0	26,6	8	0,1	7	42	29,3	52	25
27/09/2007	10	4,3	304	21,6	36	995	620	0	15,8	7	0,1	4	18	20,3	24	42
27/09/2007	11	5,5	312	22,9	32	996	736	0	9,8	6	0,1	2	5	12,8	9	54
