Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	H2S	SO2
17/11/2021	12	8	5	1,2			25		64	0,5	0,1	3	8
17/11/2021	13	10	7	0,6			28		65	0,5	0,1	3	9
17/11/2021	14	9	6	0,5			24		60	0,5	0,1	3	9
17/11/2021	15	9	6	0,5			26		65	0,5	0,1	3	9
17/11/2021	16	8	6	0,6			22		72	0,5	0,1	3	8
17/11/2021	17	9	6	0,5			27		70	0,5	0,1	3	8
17/11/2021	18	10	7	0,7			33		56	0,5	0,1	2	8
17/11/2021	19	15	13	1,3			23		15	0,5	0,1	3	6
17/11/2021	20	16	14	2,4			19		7	0,7	0,1	3	6
17/11/2021	21	16	14	2,9			28		16	0,7	0,1	3	8
17/11/2021	22	21	20	2,5			25		2	0,9	0,1	3	9
17/11/2021	23	17	16	2,2			24		9	0,7	0,1	3	8
18/11/2021	00	8	7	1,7			16		31	0,6	0,1	4	9
18/11/2021	01	10	9	1,4			24		19	0,6	0,1	4	12
18/11/2021	02	8	7	1,4			17		30	0,6	0,1	4	12
18/11/2021	03	5	4	1,6			12		34	1	0,1	7	19
18/11/2021	04	4	4	1,8			7		43	0,6	0,1	5	19
18/11/2021	05	7	5	1,5			19		22	0,6	0,1	5	10
18/11/2021	06	7	6	1,9			20		8	0,6	0,1	4	10
18/11/2021	07	22	16	1,8			48		4	0,6	0,1	4	11
18/11/2021	08	13	11	1,7			38		8	0,7	0,1	3	10
18/11/2021	09	8	7	2,3			33		14	1,1	0,1	3	10
18/11/2021	10	7	6	2,5			30		31	0,7	0,1	6	11
18/11/2021	11	6	4	1,5			19		51	0,6	0,1	5	9
18/11/2021	12	5	4	0,8			16		55	0,5	0,1	3	9
18/11/2021	13	6	4	1			18		55	0,5	0,1	4	8
18/11/2021	14	7	5	0,6			19		56	0,5	0,1	4	8
18/11/2021	15	7	5	0,6			20		56	0,5	0,1	4	8
18/11/2021	16	7	5	0,8			22		61	0,5	0,1	4	8
18/11/2021	17	10	7	0,7			27		57	0,5	0,1	4	7
18/11/2021	18	9	6	0,6			18		53	0,5	0,1	3	7
18/11/2021	19	10	8	0,7			22		37	0,6	0,1	3	7
18/11/2021	20	12	10	4,5			26		26	3,4	0,1	6	7
18/11/2021	21	20	18	4,1			24		10	2	0,1	5	7
18/11/2021	22	30	23	2			35		2	0,6	0,1	4	8
18/11/2021	23	28	24	1,8			33		1	0,6	0,1	4	9
19/11/2021	00	27	24	1,3			32		2	0,6	0,1	3	10
19/11/2021	01	25	23	1,3			30		1	0,5	0,1	2	10
19/11/2021	02	26	24	0,9			30		2	0,5	0,1	3	10
19/11/2021	03	24	23	0,8			29		1	0,5	0,1	3	10
19/11/2021	04	22	22	0,8			27		6	0,6	0,1	3	10
19/11/2021	05	23	22	0,7			28		4	0,6	0,1	3	10
19/11/2021	06	28	27	0,9			33		1	0,5	0,1	3	9
19/11/2021	07	30	29	0,8			36		1	0,5	0,1	3	10
19/11/2021	08	49	48	0,9			54		1	0,6	0,1	3	10
19/11/2021	09	67	64	1,4			88		5	0,9	0,1		
19/11/2021	10	24	22	1,8			53		12	0,6	0,1	1	12
19/11/2021	11	13	11	2,1			33		39	0,6	0,1	1	10
19/11/2021	12	9	8	0,8			23		60	0,6	0,1	1	7
19/11/2021	13	8	7	0,9			25		63	0,9	0,1	3	5
19/11/2021	14	9	8	2,1			28		64	2,9	0,1	9	5
19/11/2021	15	9	8	3,7			25		67	5,4	0,1	1	5
19/11/2021	16	11	9	1,7			33		66	1,9	0,1	2	4
19/11/2021	17	13	10	3,4			36		61	4,4	0,1	5	3
19/11/2021	18	14	11	4,4			16		52	5,3	0,1	16	4
19/11/2021	19	13	11	16,3			16		50	19,3	0,4	20	4
19/11/2021	20	15	13	13,8			18		46	16,6	0,2	27	4
19/11/2021	21	15	13	18,1			17		46	21,7	0,3	21	3
19/11/2021	22	13	12	22			16		48	26,2	0,4	21	4
19/11/2021	23	13	11	17,7			20		54	19,5	0,4	25	4
20/11/2021	00	12	11	15,4			19		49	16	0,2	29	4
20/11/2021	01	13	12	17,9			18		46	18,8	0,3	39	5
20/11/2021	02	13	12	19			18		43	18,8	0,3	52	5
20/11/2021	03	13	13	16,9			20		29	17,1	0,2	18	5
20/11/2021	04	13	12	8,7			25		33	6,9	0,1	61	9
20/11/2021	05	15	13	18,7			30		40	24,9	0,4	103	11
20/11/2021	06	13	12	17,2			25		39	17,9	0,3	59	8
20/11/2021	07	13	12	17,2			25		34	15,9	0,2	55	7
20/11/2021	08	13	12	19			25		44	20,8	0,3	71	7
20/11/2021	09	15	14	17,3			27		42	18,6	0,3	64	6
20/11/2021	10	16	14	17,1			30		41	16,6	0,1	58	6
20/11/2021	11	14	12	13,4			29		47	13,2	0,2	75	9
20/11/2021	12	12	9	12,1			35		49	11,8	0,2	72	8
20/11/2021	13	13	8	8,7			39		53	8	0,1	46	7
20/11/2021	14	11	8	4			26		56	3	0,1	6	5
20/11/2021	15	12	9	2,5			17		55	0,8	0,1	2	4
20/11/2021	16	14	11	1,9			16		50	0,7	0,1	2	4
20/11/2021	17	18	13	1,9			21		56	1,1	0,1	17	4
20/11/2021	18	17	13	4			20		52	3,4	0,1	41	5
20/11/2021	19	18	15	11,7			21		44	9,9	0,2	77	7
20/11/2021	20	17	15	21			20		39	19,3	0,3	112	9
20/11/2021	21	16	15	23,4			23		39	25,6	0,4	80	8
20/11/2021	22	23	21	10,7			27		28	8,8	0,1	71	6
20/11/2021	23	32	31	10,1			37		11	9,2	0,2	16	6
21/11/2021	00	32	30	5,5			38		10	3,1	0,1	3	4
21/11/2021	01	28	26	4,6			33		9	2,4	0,1	2	3
21/11/2021	02	16	14	7,6			30		27	7,2	0,1	74	4
21/11/2021	03	26	22	17,7			34		13	21,8	0,3	54	8
21/11/2021	04	24	21	13,5			28		9	12,2	0,1	19	4
21/11/2021	05	26	23	6,7			30		4	4,4	0,1	2	4
21/11/2021	06	23	21	3,9			27		3	1,6	0,1	1	4
21/11/2021	07	21	19	2,4			25		4	0,7	0,1	1	4
21/11/2021	08	22	20	1,9			27		5	1,2	0,1	1	4
21/11/2021	09	30	28	1,7			36		5	0,6	0,1	1	6
21/11/2021	10	23	20	1,6			38		11	0,6	0,1	1	8
21/11/2021	11	9	7	1,9			19		28	0,6	0,1	1	9
21/11/2021	12	10	8	1,8			21		51	0,6	0,1	1	7
21/11/2021	13	11	9	0,9			23		53	0,6	0,1	1	8
21/11/2021	14	10	9	0,7			19		61	0,7	0,1	1	7
21/11/2021	15	12	10	0,6			21		59	1	0,1	1	7
21/11/2021	16	11	10	0,7			22		51	0,5	0,1	1	6
21/11/2021	17	23	17	0,9			41		32	0,6	0,1	1	5
21/11/2021	18	30		2,2			36		10	0,6	0,1	1	3
21/11/2021	19	24	21	2,7			29		6	0,6	0,1	1	3
21/11/2021	20	36		3,3			42		1	0,7	0,1	1	2
21/11/2021	21	31	31	2,1			37		1	0,7	0,1	1	2
21/11/2021	22	33	31	2,2			39		1	0,7	0,1	1	2
21/11/2021	23	45	40	1,6			53		1	0,6	0,1	1	4
22/11/2021	00	34	30	1,6			41		1	0,6	0,1	1	5
22/11/2021	01	22	19	1,9			26		2	0,6	0,1	1	4
22/11/2021	02	23	19	1,7			28		3	0,6	0,1	1	5
22/11/2021	03	31	27	1			37		1	0,5	0,1	1	9
22/11/2021	04	23	17	1			29		1	0,5	0,1	1	10
22/11/2021	05	21	16	1,2			34		1	0,5	0,1	1	8
22/11/2021	06	20	16	1,5			23		1	0,6	0,1	1	6
22/11/2021	07	24	19	1,5			34		1	0,5	0,1	1	9
22/11/2021	08	20	15	1,4			23		1	0,6	0,1	1	7
22/11/2021	09	29	22	2,1			35		1	0,6	0,1	1	4
22/11/2021	10	11	8	1,9			45		29	0,7	0,1	6	4
22/11/2021	11	32	19	4			52		19	2,9	0,1	1	5
22/11/2021	12	8	5	2,3			10		34	0,8	0,1	7	2
22/11/2021	13	8	5	6			9		37	6,1	0,1	23	3
22/11/2021	14	9	4	8,7			11		44	8	0,2	6	2
22/11/2021	15	7	5	2,2			8		43	1,4	0,1	1	1
22/11/2021	16	9	8	7,9			11		32	5,5	0,1	2	1
22/11/2021	17	8	6	9,6			9		37	8,1	0,1	12	1
22/11/2021	18	8	6	8,9			10		38	9,6	0,2	18	2
22/11/2021	19	9	7	9,7			10		40	10,4	0,2	12	1
22/11/2021	20	8	7	10,6			9		40	10,5	0,1	9	1
22/11/2021	21	10	7	10,7			11		43	12,8	0,2	18	1
22/11/2021	22	11	9	10,6			13		43	13,1	0,2	17	1
22/11/2021	23	14	11	9,7			17		41	11,1	0,1	12	2
23/11/2021	00	15	13	11,7			17		39	12,8	0,2	11	2
23/11/2021	01	15	12	10,1			18		39	11,5	0,2	12	3
23/11/2021	02	21	20	7,7			25		15	8,1	0,1	2	3
23/11/2021	03	19	19	4,2			23		20	2,5	0,1	1	2
23/11/2021	04	19	18	2,6			22		10	0,9	0,1	1	2
23/11/2021	05	12	11	2,3			15		20	0,6	0,1	1	3
23/11/2021	06	10	7	13,1			12		29	11,8	0,2	5	3
23/11/2021	07	8	5	4,8			9		22	2,7	0,1	1	3
23/11/2021	08	4	3	2,7			5		22	1	0,1	1	3
23/11/2021	09	5	4	9,1			6		18	8,3	0,1	1	4
23/11/2021	10	7	5	4,7			8		20	2,6	0,1	1	5
23/11/2021	11	9	6	2,7			22		28	0,8	0,1	1	6
23/11/2021	12	9	5	1,9			27		45	0,6	0,1	1	6
23/11/2021	13	7	4	0,9			21		52	0,6	0,1	1	6
23/11/2021	14	5	3	0,9			11		56	1,2	0,1	1	5
23/11/2021	15	4	3	0,7			12		56	0,6	0,1	1	4
23/11/2021	16	6	5	0,8			18		51	0,5	0,1	1	4
23/11/2021	17	9	8	0,8			23		41	0,6	0,1	1	4
23/11/2021	18	19	15	1,3			42		27	0,5	0,1	1	3
23/11/2021	19	22	19	1,6			41		16	0,6	0,1	1	5
23/11/2021	20	24	23	1,9			32		5	0,6	0,1	1	4
23/11/2021	21	25	22	2			29		1	0,6	0,1	1	3
23/11/2021	22	27	19	1,7			32		1	0,6	0,1	1	3
23/11/2021	23	22	19	1,3			26		1	0,6	0,1	1	3
24/11/2021	00	21	19	1			25		1	0,5	0,1	1	4
24/11/2021	01	19	16	0,9			22		1	0,6	0,1	1	5
24/11/2021	02	15	14	0,8			17		4	0,6	0,1	1	6
24/11/2021	03	10	9	1,1			12		13	0,6	0,1	1	5
24/11/2021	04	11	10	1			16		12	0,6	0,1	1	5
24/11/2021	05	9	8	1,7			12		13	0,8	0,1	1	5
24/11/2021	06	11	9	1,3			22		9	0,6	0,1	1	5
24/11/2021	07	8	7	1,2			25		7	0,6	0,1	1	4
24/11/2021	08	9	6	1,1			16		20	0,5	0,1	1	4
24/11/2021	11	20	15	2,9			23		4	3,5	0,1	5	7
24/11/2021	12	13	10	2,2			16		11	1,8	0,1	4	7
24/11/2021	13	9	8	1,6			11		24	1,1	0,1	4	7
24/11/2021	14	9	7	1,2			10		26	0,7	0,1	4	7
24/11/2021	15	10	9	1,4			11		19	0,7	0,1	4	6
24/11/2021	16	12	12	1,2			15		14	0,6	0,1	4	6
24/11/2021	17	17	15	1,7			20		9	0,7	0,1	4	7
24/11/2021	18	23		1,5			26		5	0,7	0,1	4	8
24/11/2021	19	9	8	1,5			11		25	0,6	0,1	4	8
24/11/2021	20	7	6	0,8			10		34	0,5	0,1	4	7
24/11/2021	21	6	5	0,8			6		31	0,5	0,1	4	8
24/11/2021	22	6	6	0,7			6		26	0,5	0,1	4	7
24/11/2021	23	7	7	0,8			8		23	0,5	0,1	4	7
25/11/2021	00	7	7	1			9		18	0,5	0,1	4	7
25/11/2021	01	5	5	1,1			6		21	0,5	0,1	4	6
25/11/2021	02	6	5	1,3			7		11	0,5	0,1	4	6
25/11/2021	03	9	7	1,3			11		4	0,5	0,1	4	6
25/11/2021	04	13	10	1,5			16		1	0,6	0,1	4	6
25/11/2021	05	10	7	1,6			12		2	0,9	0,1	4	6
25/11/2021	06	12	9	1,3			14		1	0,6	0,1	3	6
25/11/2021	07	18	15	1,3			21		1	0,6	0,1	4	7
25/11/2021	08	14	13	1,4			17		1	0,6	0,1	4	7
25/11/2021	09	12	10	2,5			31		2	0,9	0,1	5	8
25/11/2021	10	7	5	2,3			39		12	0,7	0,1	5	9
25/11/2021	11	4	3	1,6			18		24	0,6	0,1	5	9
25/11/2021	12	3	2	1,7			8		39	0,6	0,1	5	9
25/11/2021	13	5	3	1			15		47	0,5	0,1	4	9
25/11/2021	14	4	3	0,8			13		44	0,5	0,1	4	8
25/11/2021	15	2	1	1,3			7		37	0,5	0,1	4	11
25/11/2021	16	2	1	1,2			6		31	0,7	0,1	4	26
25/11/2021	17	3	2	2,9			12		14	2,5	0,2	6	90
25/11/2021	18	5	5	1,4			18		20	0,7	0,1	6	18
25/11/2021	19	11	9	2			34		5	0,7	0,1	4	11
25/11/2021	20	17		1,7			33		6	0,6	0,1	4	10
25/11/2021	21	22		1,6			36		4	0,6	0,1	4	9
25/11/2021	22	25		2,1			29		4	0,7	0,1	4	8
25/11/2021	23	9	9	3,1			16		10	2,3	0,2	4	9
26/11/2021	00	15	13	1,8			29		13	0,6	0,1	4	9
26/11/2021	01	16	13	1,4			19		4	0,6	0,1	4	8
26/11/2021	03	25	23	1,1			30		3	0,5	0,1	4	9
26/11/2021	04	34	32	0,9			40		1	0,5	0,1	4	15
26/11/2021	05	22		0,8			26		1	0,5	0,1	4	15
26/11/2021	06	18	18	0,7			21		1	0,5	0,1	4	16
26/11/2021	07	15	15	0,7			18		2	0,5	0,1	4	15
26/11/2021	08	18	16	0,7			41		3	0,5	0,1	4	17
26/11/2021	09	11	9	1,1			38		10	0,5	0,1	4	15
26/11/2021	10	11	9	1			39		15	0,5	0,1	5	18
26/11/2021	11	5	4	0,9			15		35	0,5	0,2	4	14
26/11/2021	12	6	5	1,1			11		44	0,5	0,3	4	11
26/11/2021	13	4	3	0,9			12		52	0,6	0,2	4	11
26/11/2021	14	4	3	1,4			11		53	0,9	0,1	4	11
26/11/2021	15	3	2	1,4			13		46	0,8	0,3	5	43
26/11/2021	16	4	3	1,3			12		28	0,8	0,2	7	110
26/11/2021	17	5	4	1,3			14		29	1	0,1	6	44
26/11/2021	18	15	15	1,4			29		20	0,6	0,4	5	13
26/11/2021	19	17	13	2,7			32		15	2	0,5	7	13
26/11/2021	20	11		2,2			19		35	1,6	0,2	6	12
26/11/2021	21	15		2			24		25	0,6	0,7	5	11
26/11/2021	22	15	12	1,5			32		24	0,5	0,5	5	11
26/11/2021	23	13	9	1,4			30		28	0,5	0,6	5	9
27/11/2021	00	9	7	1,1			18		28	0,5	0,4	4	9
27/11/2021	01	9	7	1,5			19		19	0,5	0,3	4	8
27/11/2021	02	7	5	1,2			18		17	0,5	0,3	3	7
27/11/2021	03	6	4	1			20		20	0,5	0,3	3	7
27/11/2021	04	6	4	1,2			15		23	0,5	0,4	3	7
27/11/2021	05	3	2	0,9			9		35	0,5	0,2	3	6
27/11/2021	06	4	3	0,6			10		38	0,5	0,3	3	7
27/11/2021	07	5	3	0,9			12		31	0,5	0,4	4	8
27/11/2021	08	6	4	1			13		35	0,5	0,3	3	8
27/11/2021	09	8	6	0,9			19		41	0,5	0,4	3	9
27/11/2021	10	6	5	0,8			13		49	0,5	0,2	3	9
27/11/2021	11	3	2	0,7			7		61	0,5	0,3	3	8
27/11/2021	12	2	2	0,7			7		63	0,5	0,3	3	7
27/11/2021	13	2	1	0,7			16		63	0,5	0,3	2	7
27/11/2021	14	3	1	0,7			24		48	0,6	0,3	3	13
27/11/2021	15	3	3	0,8			6		52	0,6	0,2	3	7
27/11/2021	16	2	1	0,8			5		58	0,5	0,3	3	9
27/11/2021	17	3	2	0,9			11		60	0,7	0,4	3	14
27/11/2021	18	12		0,7			16		57	0,6	0,1	3	11
27/11/2021	19	38		2,2			39		38	1,3	0,2	3	9
27/11/2021	20	15		2,3			19		37	0,9	0,2	4	9
27/11/2021	21	14	13	2,8			19		40	2,1	0,2	6	7
27/11/2021	22	14	13	1,8			18		38	0,7	0,4	5	8
27/11/2021	23	7	6	1,1			14		42	0,5	0,2	4	7
28/11/2021	00	6	4	1			14		41	0,5	0,1	3	7
28/11/2021	01	7	4	0,8			17		36	0,5	0,5	3	7
28/11/2021	02	8	5	1			22		25	0,5	0,3	3	9
28/11/2021	03	10	5	1			27		25	0,5	0,4	3	10
28/11/2021	04	10	5	1			31		22	0,5	0,5	3	13
28/11/2021	05	5	3	0,9			13		40	0,5	0,5	2	10
28/11/2021	06	3	2	0,7			9		50	0,5	0,3	3	9
28/11/2021	07	3	1	0,6			7		54	0,5	0,3	3	8
28/11/2021	08	5	4	0,6			12		45	0,5	0,5	2	7
28/11/2021	09	5	4	0,8			11		49	0,5	0,5	3	7
28/11/2021	10	3	2	0,6			9		55	0,5	0,6	3	9
28/11/2021	11	4	3	0,9			8		60	0,6	0,1	3	16
28/11/2021	12	4	3	0,6			8		61	0,5	0,4	3	6
28/11/2021	13	7	6	0,6			14		59	0,5	0,6	3	6
28/11/2021	14	10	9	0,7			12		60	0,5	0,3	3	7
28/11/2021	15	7	7	0,6			10		58	0,5	0,1	2	7
28/11/2021	16	16		0,8			21		53	0,5	0,7	3	6
28/11/2021	17	4	3	0,7			9		62	0,5	0,4	3	6
28/11/2021	18			0,6					65	0,5	0,5	3	5
28/11/2021	19	18		0,5			20		57	0,5	0,5	3	6
28/11/2021	20	10		0,6			14		59	0,5	0,7	2	6
28/11/2021	21	12		0,6			12		54	0,5	0,5	2	7
28/11/2021	22			0,7					51	0,5	0,6	2	6
28/11/2021	23	6	5	0,9			12		50	0,5	0,3	2	6
29/11/2021	00	4	3	0,8			8		52	0,5	0,5	2	6
29/11/2021	01	5	3	0,7			11		50	0,5	0,6	3	9
29/11/2021	02	5	3	0,6			12		49	0,5	0,4	3	13
29/11/2021	03	4	2	0,7			9		45	0,5	0,4	3	12
29/11/2021	04	4	3	0,8			9		40	0,5	0,4	3	9
29/11/2021	05	9	6	4,5			29		20	6,1	0,5	8	8
29/11/2021	06	7	5	14,3			21		17	20	0,8	16	9
29/11/2021	07	3	1	10,7			11		48	13,5	0,7	6	9
29/11/2021	08	3	1	2,1			11		47	1,1	0,1	3	7
29/11/2021	09	3	1	1,9			14		43	1,1	0,1	4	7
29/11/2021	10	4	1	4,6			22		44	3,7	0,1	6	7
29/11/2021	11	5	1	1,3			20		52	0,6	0,1	3	7
29/11/2021	12	4	2	0,6			14		56	0,5	0,1	3	7
29/11/2021	13	4	3	0,7			14		48	0,5	0,1	3	8
29/11/2021	14	2	2	0,9			8		56	0,5	0,1	3	7
29/11/2021	15	3	2	0,8			6		55	0,5	0,1	3	6
29/11/2021	16	3	2	0,9			8		54	0,5	0,1	3	7
29/11/2021	17	3	2	0,9			13		42	0,5	0,1	3	6
29/11/2021	18	22		1,5			36		28	0,5	0,1	4	7
29/11/2021	19	26		1,4			38		26	0,5	0,1	4	8
29/11/2021	20	24	21	1,5			40		17	0,6	0,1	3	8
29/11/2021	21	27	24	1,4			46		15	0,9	0,1	4	9
29/11/2021	22	19	16	1,3			36		22	0,5	0,1	4	9
29/11/2021	23	17	14	1,3			36		11	0,5	0,1	4	10
30/11/2021	00	15	13	1,9			30		7	0,5	0,1	3	7
30/11/2021	01	17	14	2,5			24		7	0,9	0,1	7	6
30/11/2021	02	13	12	6,1			15		7	5,6	0,1	4	5
30/11/2021	03	10	9	4,2			11		5	2,4	0,1	3	4
30/11/2021	04	11	9	2,8			13		4	1,2	0,1	3	5
30/11/2021	05	23	17	1,7			85		1	0,6	0,1	3	12
30/11/2021	06	10	7	1,4			32		4	0,5	0,1	3	15
30/11/2021	07	8	6	1,7			24		3	0,5	0,1	3	8
30/11/2021	08	12	8	1,3			52		1	0,5	0,1	2	9
30/11/2021	09	6	5	2,2			26		11	0,7	0,1	3	10
30/11/2021	10	8	5	2			30		19	0,9	0,1	3	9
30/11/2021	11	10	5	1,2			36		33	0,5	0,1	2	11
30/11/2021	12	9	4	0,9			29		44	0,5	0,1	2	12
30/11/2021	13	7	3	0,6			25		51	0,5	0,1	2	11
30/11/2021	14	6	2	0,5			19		67	0,5	0,1	3	8
30/11/2021	15	7	3	0,5			23		68	0,5	0,1	2	7
30/11/2021	16	9	4	0,5			27		58	0,5	0,1	3	7
30/11/2021	17	33	31	0,8			48		34	0,5	0,1	3	7
30/11/2021	18	19	17	1,5			23		9	0,5	0,1	3	7
30/11/2021	19	20	15	2,3			24		5	0,5	0,1	3	6
30/11/2021	20	33	30	2,8			39		1	0,6	0,1	3	7
30/11/2021	21	39	35	3,6			46		1	1,8	0,1	4	7
30/11/2021	22	38	32	3,3			45		1	1,5	0,1	4	8
30/11/2021	23	42	34	1,7			50		1	0,6	0,1	3	10
01/12/2021	00	27	21	1			31		1	0,5	0,1	2	10
01/12/2021	01	19	16	0,8			23		1	0,5	0,1	2	9
01/12/2021	02	15	12	0,7			17		4	0,5	0,1	3	9
01/12/2021	03	12	9	0,6			13		6	0,5	0,1	2	10
01/12/2021	04	10	8	0,6			23		6	0,5	0,1	2	10
01/12/2021	05	12	10	0,7			20		4	0,5	0,1	2	11
01/12/2021	06	13	10	0,6			28		4	0,5	0,1	2	12
01/12/2021	07	11	9	0,6			19		4	0,5	0,1	2	12
01/12/2021	08	17	13	0,7			21		2	0,5	0,1	2	14
01/12/2021	09	17	15	1			50		7	0,5	0,1	2	14
01/12/2021	10	10	7	0,8			42		17	0,5	0,1	3	15
01/12/2021	11	10	8	1,2			24		26	0,5	0,1	2	12
01/12/2021	12	14	11	1,4			33		30	0,5	0,1	3	11
01/12/2021	13	13	11	1			24		45	0,5	0,1	2	10
01/12/2021	14	8	6	0,6			17		57	0,5	0,1	3	9
01/12/2021	15	5	4	0,6			11		53	0,5	0,1	3	8
01/12/2021	16	15	8	2,5			105		32	2,6	0,1	8	7
01/12/2021	17	15	10	6			74		26	6,4	0,1	16	8
01/12/2021	18	27	26	9,4			60		10	9,3	0,1	9	8
01/12/2021	19	34	30	5,2			81		1	3,8	0,1	4	8
01/12/2021	20	30	27	3,9			77		1	2	0,1	5	10
01/12/2021	21	4	3	7,8			9		15	10,3	0,1	9	35
01/12/2021	22	6	5	5,2			9		32	5,1	0,1	5	15
01/12/2021	23	13	13	2,4			17		19	1	0,1	3	8
02/12/2021	00	8	8	1,9			10		22	0,6	0,1	3	7
02/12/2021	01	6	5	1,4			10		19	0,5	0,1	3	7
02/12/2021	02	6	5	1			11		11	0,5	0,1	3	7
02/12/2021	03	3	3	1			4		26	0,5	0,1	3	7
02/12/2021	04	6	3	1,4			11		23	0,5	0,1	3	7
02/12/2021	05	6	4	1,3			8		19	0,5	0,1	3	7
02/12/2021	06	8	6	1,7			9		5	0,5	0,1	3	6
02/12/2021	07	11	9	1,7			14		2	0,6	0,1	4	6
02/12/2021	08	14	11	1,8			28		1	0,6	0,1	4	8
02/12/2021	09	16	12	1,3			46		1	0,8	0,1	3	10
02/12/2021	10	10	8	1,6			32		11	0,8	0,1	3	11
02/12/2021	11	5	4	1,4			19		33	0,6	0,2	3	11
02/12/2021	12	3	1	1,6			21		48	0,5	0,1	3	10
02/12/2021	13	2	1	1			14		59	0,5	0,2	3	8
02/12/2021	14	3	1	0,9			14		60	0,5	0,1	3	8
02/12/2021	15	3	1	1			15		59	0,5	0,1	3	9
02/12/2021	16	6	2	1,1			57		57	0,5	0,3	3	9
02/12/2021	17	6	2	0,8			44		57	0,5	0,2	3	11
02/12/2021	18	2	1	0,7			6		59	0,5	0,1	3	11
02/12/2021	19	3	1	0,6			13		61	0,5	0,1	3	10
02/12/2021	20	3	2	0,6			17		54	0,5	0,1	3	26
02/12/2021	21	4	2	0,7			11		47	0,5	0,1	3	32
02/12/2021	22	4	2	0,9			12		49	0,9	0,1	5	37
02/12/2021	23	5	3	0,9			11		54	0,6	0,1	4	12
03/12/2021	00	7	3	1			20		44	0,5	0,1	3	7
03/12/2021	01	7	3	0,6			20		50	0,5	0,5	2	11
03/12/2021	02	5	2	0,5			12		56	0,5	0,2	3	9
03/12/2021	03	3	2	0,5			7		53	0,5	0,4	2	7
03/12/2021	04	3	2	0,6			9		48	0,5	0,3	2	6
03/12/2021	05	5	3	0,7			10		41	0,5	0,5	2	8
03/12/2021	06	3	2	1			8		43	0,5	0,4	3	6
03/12/2021	07	6	4	1			21		23	0,5	0,3	3	9
03/12/2021	08	18	13	1,3			63		3	0,6	0,2	3	10
03/12/2021	09	13	11	1,9			32		12	0,6	0,3	3	9
03/12/2021	10	17	11	1,9			70		31	0,6	0,3	3	8
03/12/2021	11	6	4	1,9			18		55	0,7	0,3	2	9
03/12/2021	12	3	2	0,9			10		67	0,5	0,4	2	8
03/12/2021	13	3	2	0,5			10		72	0,5	0,5	2	7
03/12/2021	14	3	2	0,5			12		71	0,5	0,2	2	7
03/12/2021	15	4	2	0,5			13		71	0,5	0,2	2	7
03/12/2021	16	5	3	0,5			18		67	0,5	0,2	2	6
03/12/2021	17	7	4	0,6			25		63	0,5	0,1	2	6
03/12/2021	18	8	6	1			26		35	0,5	0,1	2	5
03/12/2021	19	16	13	4,7			46		9	4,2	0,2	4	7
03/12/2021	20	25	21	6,3			68		1	5,5	0,2	4	7
03/12/2021	21	17	14	3			46		3	1,3	0,1	3	9
03/12/2021	22	9	9	1,9			17		17	0,6	0,1	2	8
03/12/2021	23	12	11	1,8			25		16	0,5	0,1	3	8
04/12/2021	00	12	9	1,1			31		9	0,5	0,1	3	11
04/12/2021	01	5	4	0,8			11		27	0,5	0,1	3	11
04/12/2021	02	4	3	0,6			10		34	0,5	0,1	3	8
04/12/2021	03	3	2	0,8			5		34	0,5	0,1	3	8
04/12/2021	04	4	2	0,7			9		28	0,5	0,1	3	7
04/12/2021	05	6	4	1			20		10	0,5	0,1	3	8
04/12/2021	06	9	5	1			22		8	0,5	0,1	3	9
04/12/2021	07	11	7	1			15		2	0,5	0,1	3	10
04/12/2021	08	8	6	0,9			25		5	0,5	0,1	3	12
04/12/2021	09	15	12	1,5			29		11	0,5	0,1	3	12
04/12/2021	10	6	4	1,2			14		28	0,5	0,1	3	11
04/12/2021	11	8	5	0,9			28		40	0,5	0,2	3	9
04/12/2021	12	7	5	0,8			26		33	0,5	0,1	3	10
04/12/2021	13	6	4	0,6			16		46	0,5	0,1	2	10
04/12/2021	14	8	6	0,6			18		52	0,5	0,1	3	12
04/12/2021	15	13	12	0,6			23		44	0,5	0,1	3	11
04/12/2021	16	9	8	0,7			16		39	0,5	0,1	3	9
04/12/2021	17	28	27	1,2			36		30	0,5	0,1	3	9
04/12/2021	18	41		1,6			52		12	0,8	0,1	4	8
04/12/2021	19	42	40	2,3			54		9	0,7	0,1	4	8
04/12/2021	20	18		1,6			27		14	0,5	0,1	3	9
04/12/2021	21	10	9	1,3			18		28	0,5	0,1	3	9
04/12/2021	22	8	8	0,9			10		39	0,5	0,1	3	8
04/12/2021	23	5		0,8			7		45	0,5	0,1	3	7
05/12/2021	00	10	9	0,7			18		28	0,5	0,1	3	7
05/12/2021	01	11	11	2,1			18		23	1,5	0,2	5	8
05/12/2021	02	9	9	1,4			14		23	0,6	0,2	4	7
05/12/2021	03	9	9	1,5			11		16	0,5	0,1	3	5
05/12/2021	04	9	9	1,2			16		20	0,5	0,1	3	5
05/12/2021	05	7	5	1,2			15		26	0,5	0,1	3	6
05/12/2021	06	5	3	0,6			15		53	0,5	0,3	3	7
05/12/2021	07	5	3	0,6			20		56	0,5	0,4	2	9
05/12/2021	08	4	2	0,5			15		68	0,5	0,6	2	7
