Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
02/11/2017	23	4,1	14	1,4	360	18,6	79
03/11/2017	00	3,7	19	1,1	358	18,4	79
03/11/2017	01	3,3	11	0,9	356	17,8	81
03/11/2017	02	3,9	10	1,4	1	17,7	81
03/11/2017	03	3,5	7	1,1	358	17,5	81
03/11/2017	04	2,7	24	0,4	339	17,4	81
03/11/2017	05	2,8	20	0,5	1	17,3	82
03/11/2017	06	3,2	22	0,8	356	17,7	79
03/11/2017	07	3,3	29	0,9	359	18,1	78
03/11/2017	08	3,2	45	0,9	359	19,3	74
03/11/2017	09	2,5	95	0,6	346	21,6	71
03/11/2017	10	2,3	62	0,6	348	22,9	68
03/11/2017	11	2,8	23	1	57	25	62
03/11/2017	12	3,7	55	1,8	189	24,2	65
03/11/2017	13	4,7	69	2,4	182	23,6	68
03/11/2017	14	5	44	2,4	152	23,7	69
03/11/2017	15	4,7	72	2	148	23	73
03/11/2017	16	4,2	100	1,7	148	22,6	75
03/11/2017	17	2,9	55	0,8	139	22,5	77
03/11/2017	18	1,5	44	0,3	191	22,5	77
03/11/2017	19	1,3	28	0,3	180	22,5	77
03/11/2017	20	2,8	45	0,7	309	21,4	81
03/11/2017	21	1,6	48	0,3	319	21,3	81
03/11/2017	22	1,3	44	0,2	324	20,8	82
03/11/2017	23	6,2	39	2,2	250	20,8	81
04/11/2017	00	4,5	32	1,5	288	20,4	82
04/11/2017	01	2,8	27	0,8	317	20,4	80
04/11/2017	02	2,2	28	0,6	309	20,4	81
04/11/2017	03	2,8	24	0,9	339	20,4	82
04/11/2017	04	2,1	24	0,5	31	20,5	81
04/11/2017	05	3,9	29	1,5	285	19,7	84
04/11/2017	06	3,5	27	1	307	19,5	84
04/11/2017	07	3,1	27	0,8	319	19,5	82
04/11/2017	08	3,3	44	0,9	329	19,3	82
04/11/2017	09	3,1	42	0,6	315	22,4	69
04/11/2017	10	4,5	11	1,6	281	25,3	54
04/11/2017	11	5,3	6	1,9	284	27,3	43
04/11/2017	12	7,5	39	3,3	235	25,7	50
04/11/2017	13	9,1	51	3,9	241	24,5	60
04/11/2017	14	9,9	9	3,7	307	24,8	46
04/11/2017	15	5,3	7	2	310	24,7	43
04/11/2017	16	8,9	7	3,6	270	25	42
04/11/2017	17	6,4	3	2,7	265	23,8	42
04/11/2017	18	3,6	12	1,3	273	22,5	47
04/11/2017	19	4,8	27	1,7	286	21,1	56
04/11/2017	20	3,6	21	1	312	19,9	62
04/11/2017	21	3,1	17	1,2	309	19,6	61
04/11/2017	22	4,3	13	1,5	301	19,3	59
04/11/2017	23	3,7	5	1,8	266	19,1	60
05/11/2017	00	4,1	3	1,7	272	19	61
05/11/2017	01	6,6	5	2,6	280	19,1	61
05/11/2017	02	6,3	2	2,6	272	18,5	63
05/11/2017	03	7	2	2,4	283	18,5	65
05/11/2017	04	6	3	1,6	321	19,4	62
05/11/2017	05	6,8	3	1,9	313	19,1	64
05/11/2017	06	5,2	3	1,4	344	19,1	64
05/11/2017	07	4,6	5	1,1	340	19,2	64
05/11/2017	08	5,3	7	1,5	329	22,1	55
05/11/2017	09	5,8	7	1,8	337	23,1	50
05/11/2017	10	10	5	3,3	359	23,8	45
05/11/2017	11	8,9	7	3,5	23	25,2	39
05/11/2017	12	7,5	3	3	29	26,5	35
05/11/2017	13	5,7	16	1,9	322	26,7	34
05/11/2017	14	8,5	4	3,1	339	27,9	27
05/11/2017	15	8,3	18	3,3	343	27,1	27
05/11/2017	16	7,8	22	2,7	340	26,3	29
05/11/2017	17	9,3	8	2,8	325	24,2	30
05/11/2017	18	7,2	7	2,2	329	22,8	31
05/11/2017	19	4,5	38	1,7	24	21,6	44
05/11/2017	20	4,3	5	1,2	15	20,8	39
05/11/2017	21	3,2	9	0,9	330	19,7	37
05/11/2017	22	4	8	1,4	341	19,2	37
05/11/2017	23	6,4	5	2,2	357	18,9	35
06/11/2017	00	8,5	3	3,2	349	18,7	35
06/11/2017	01	7,2	2	3	16	18,3	37
06/11/2017	02	7,7	3	2,5	357	17,7	38
06/11/2017	03	8	5	2,6	344	17,4	40
06/11/2017	04	7	3	2,5	351	16,9	41
06/11/2017	05	7	2	2,6	16	16,8	40
06/11/2017	06	2,7	4	0,7	321	15,9	43
06/11/2017	07	3,4	22	0,8	348	15,5	44
06/11/2017	08	3,2	36	0,7	326	18,8	39
06/11/2017	09	7,6	23	2,9	26	19,3	35
06/11/2017	10	8,9	5	3,6	21	20,4	33
06/11/2017	11	9,3	17	3,5	26	21,6	30
06/11/2017	12	10,2	9	3,6	20	22,2	27
06/11/2017	13	8,6	6	3,4	12	22	26
06/11/2017	14	9,3	3	4,4	43	22,9	24
06/11/2017	15	7,4	11	2,7	21	23,2	24
06/11/2017	16	7,4	8	2,3	332	22,4	26
06/11/2017	17	6	10	2,3	304	20,8	29
06/11/2017	18	6	17	2,2	297	19,3	32
06/11/2017	19	4,2	29	1,4	304	17,9	37
06/11/2017	20	2,2	42	0,7	307	16,9	40
06/11/2017	21	3	41	0,8	355	16,7	40
06/11/2017	22	3,3	23	1,1	1	15,6	42
06/11/2017	23	3,4	18	1	352	15,3	41
07/11/2017	00	2,8	20	0,8	337	15,2	40
07/11/2017	01	3,6	8	1,1	340	14,8	40
07/11/2017	02	3,8	6	1,2	329	14,4	40
07/11/2017	03	3,9	3	1,1	331	13,9	41
07/11/2017	04	3,6	6	1	325	13,9	41
07/11/2017	05	4,3	7	1,2	348	13,4	42
07/11/2017	06	5,9	11	2,3	355	13,2	42
07/11/2017	07	5	21	1,6	1	13,5	40
07/11/2017	08	4,2	49	1,4	359	16,3	36
07/11/2017	09	5,3	26	1,8	344	17,4	34
07/11/2017	10	4,7	12	1,5	335	20,1	30
07/11/2017	11	4,2	19	1,8	271	20,2	33
07/11/2017	12	4,4	25	1,9	197	19,9	36
07/11/2017	13	5	37	2,6	177	19,1	38
07/11/2017	14	5,9	22	2,7	173	20,1	36
07/11/2017	15	5,5	34	2,7	166	19,6	39
07/11/2017	16	4,6	18	2,1	176	19,4	41
07/11/2017	17	2,8	27	1	173	18,5	45
07/11/2017	18	1	96	0,3	168	17,6	47
07/11/2017	19	1,5	86	0,3	251	16,4	52
07/11/2017	20	2,5	70	0,6	351	15	54
07/11/2017	21	2,6	33	0,5	351	14,4	54
07/11/2017	22	2,7	33	0,6	342	13,6	56
07/11/2017	23	3,3	22	0,8	319	13,2	57
08/11/2017	00	3,7	16	1,3	315	13,2	56
08/11/2017	01	2,9	20	0,7	321	13,6	54
08/11/2017	02	2,2	25	0,6	311	13,1	55
08/11/2017	03	1,4	23	0,3	331	13,7	52
08/11/2017	04	2,1	18	0,4	343	14,2	49
08/11/2017	05	2,4	21	0,6	345	15,6	45
08/11/2017	06	3,8	14	1,1	344	15,8	45
08/11/2017	07	2,7	34	0,8	335	14,5	48
08/11/2017	08	3,2	84	1,2	347	17,9	42
08/11/2017	09	2,2	112	0,4	306	19,9	40
08/11/2017	10	2,5	60	0,8	268	22,2	36
08/11/2017	11	3,6	31	1,6	202	22,9	37
08/11/2017	12	4,4	31	2,1	172	22,4	43
08/11/2017	13	5,1	57	2,5	149	21,6	46
08/11/2017	14	5,7	36	2,7	144	22,2	47
08/11/2017	15	4,9	70	2,4	150	21,9	51
08/11/2017	16	4,7	86	2,1	144	21,3	55
08/11/2017	17	3,2	43	1,1	137	20,5	58
08/11/2017	18	2,3	30	0,5	120	20,3	59
08/11/2017	19	2,4	12	0,4	110	20,1	60
08/11/2017	20	3,3	15	1,2	45	19,3	60
08/11/2017	21	1,7	38	0,4	28	18,7	60
08/11/2017	22	2,9	35	0,9	25	18,4	61
08/11/2017	23	2,8	18	1,2	31	17,7	62
09/11/2017	00	1,6	17	0,5	34	17,7	62
09/11/2017	01	5	24	1,6	92	17,8	66
09/11/2017	02	5,5	31	1,9	84	15,1	87
09/11/2017	03	2,8	7	0,6	110	15,3	82
09/11/2017	04	3,3	11	0,7	7	14,3	85
09/11/2017	05	4,4	5	1,7	30	14,6	65
09/11/2017	06	3,6	3	1	347	13,4	55
09/11/2017	07	4,5	7	1,2	333	13	53
09/11/2017	08	5,7	17	2,3	8	15,6	43
09/11/2017	09	4,9	11	1,6	8	17,5	38
09/11/2017	10	6,7	3	2,2	359	19,1	35
09/11/2017	11	6,9	4	2,6	38	20,3	30
09/11/2017	12	7,4	13	3,1	120	18,9	34
09/11/2017	13	5,9	29	2,5	161	18,3	38
09/11/2017	14	4,2	9	1,6	136	19,5	36
09/11/2017	15	4,4	27	1,8	143	19,5	37
09/11/2017	16	3,4	29	1,6	159	18,7	39
09/11/2017	17	2,9	24	1,1	196	17,7	42
09/11/2017	18	2,4	22	0,8	281	16,5	46
09/11/2017	19	2,7	41	0,9	311	15,1	52
09/11/2017	20	1,9	44	0,4	328	14,3	56
09/11/2017	21	2,3	36	0,6	335	13,6	55
09/11/2017	22	2,7	38	0,7	348	13,3	54
09/11/2017	23	1,4	22	0,4	6	13,6	51
10/11/2017	00	1,3	21	0,3	2	13,2	52
10/11/2017	01	1,9	7	0,5	356	13,9	47
10/11/2017	02	2,4	4	0,4	355	13,6	48
10/11/2017	03	2,4	16	0,6	340	12,6	52
10/11/2017	04	2,1	7	0,4	341	11,7	55
10/11/2017	05	3	14	0,9	3	12,4	53
10/11/2017	06	3,5	16	0,9	351	12,4	54
10/11/2017	07	4,5	25	1,1	345	13	54
10/11/2017	08	2,4	70	0,5	313	15,4	50
10/11/2017	09	1,1	77	0,3	290	16,9	46
10/11/2017	10	3,2	43	1,4	235	19	42
10/11/2017	11	4	34	1,7	218	19,6	39
10/11/2017	12	4,7	23	2,1	209	20	37
10/11/2017	13	6,7	25	3	184	19,4	40
10/11/2017	14	6,9	21	3,2	189	20	42
10/11/2017	15	6,6	43	2,9	177	19,9	43
10/11/2017	16	5,3	47	2,4	167	19,7	43
10/11/2017	17	3,2	43	1,4	189	19,1	45
10/11/2017	18	1,4	47	0,2	214	18,1	50
10/11/2017	19	1,7	70	0,3	296	17,1	53
10/11/2017	20	2,1	58	0,5	358	15,7	54
10/11/2017	21	2,4	45	0,5	351	14,9	55
10/11/2017	22	2,8	32	0,7	351	13,9	55
10/11/2017	23	2,2	33	0,5	6	13,9	54
11/11/2017	00	2,6	32	0,7	331	13,3	54
11/11/2017	01	3,5	38	0,9	343	13,1	56
11/11/2017	02	2,5	30	0,7	347	12,8	57
11/11/2017	03	2,5	29	0,6	345	12,9	57
11/11/2017	04	3,2	16	0,8	325	13	58
11/11/2017	05	3,5	13	1	345	13,1	60
11/11/2017	06	2,3	20	0,7	345	13,5	61
11/11/2017	07	3,4	15	1	323	13,6	62
11/11/2017	08	2,9	26	0,7	339	16,6	55
11/11/2017	09	2,7	24	0,7	332	19,4	49
11/11/2017	10	2	18	0,8	327	22,8	41
11/11/2017	11	3,5	5	1,4	212	23,2	38
11/11/2017	12	5,2	12	2,4	199	22,7	40
11/11/2017	13	6	12	2,9	207	21,8	44
11/11/2017	14	6,7	4	2,8	185	22,4	45
11/11/2017	15	6,3	16	2,5	191	22,1	48
11/11/2017	16	6,7	10	3	198	21,4	51
11/11/2017	17	4,7	8	1,7	204	20,5	55
11/11/2017	18	0,9	34	0,2	239	19,5	58
11/11/2017	19	0,9	46	0,1	259	18,4	60
11/11/2017	20	1,5	47	0,2	316	17,4	62
11/11/2017	21	2,1	30	0,4	0	16,6	62
11/11/2017	22	3,9	54	1	339	15,6	63
11/11/2017	23	2,9	29	0,6	326	15,1	68
12/11/2017	00	2,3	19	0,5	339	15	66
12/11/2017	01	3,4	12	0,9	330	15,2	62
12/11/2017	02	2,5	9	0,5	325	15,5	59
12/11/2017	03	2,7	17	0,6	359	15,1	59
12/11/2017	04	3,9	8	0,9	332	15,9	56
12/11/2017	05	1,6	11	0,5	288	15,6	56
12/11/2017	06	1,9	10	0,4	322	14,9	57
12/11/2017	07	2,7	6	0,7	351	15,6	53
12/11/2017	08	2,3	19	0,4	338	19	47
12/11/2017	09	3,6	9	0,9	354	21,4	41
12/11/2017	10	2,9	3	0,9	306	24,1	37
12/11/2017	11	3,4	11	1,5	210	24,1	40
12/11/2017	12	5,6	19	2,9	181	22,7	47
12/11/2017	13	5,9	24	2,8	145	22,3	55
12/11/2017	14	5,6	4	2,6	144	22,9	55
12/11/2017	15	4,8	21	1,7	131	22,9	55
12/11/2017	16	3,3	4	1	123	22,9	54
12/11/2017	17	1,7	6	0,5	161	21,1	62
12/11/2017	18	1,2	21	0,2	192	19,6	68
12/11/2017	19	1,4	26	0,3	285	18,1	71
12/11/2017	20	2,7	24	0,7	309	16,9	72
12/11/2017	21	3,9	6	1,1	9	19,1	50
12/11/2017	22	3,4	20	1	348	20,3	37
12/11/2017	23	2,3	33	0,6	357	19,2	40
13/11/2017	00	2,9	17	0,8	299	18,3	43
13/11/2017	01	2,2	10	0,6	332	17,1	46
13/11/2017	02	5	4	1,3	305	17,8	44
13/11/2017	03	4,7	16	1,4	307	18,8	42
13/11/2017	04	2,9	12	1	280	17,2	45
13/11/2017	05	5	17	1,3	353	18	42
13/11/2017	06	6,4	40	2	356	18,5	41
13/11/2017	07	10	83	3,6	353	18,8	40
13/11/2017	08	9,5	55	3,4	355	19,6	42
13/11/2017	09	8,9	32	2,9	29	21,2	38
13/11/2017	10	10,4	7	3,3	34	22,8	33
13/11/2017	11	10,7	17	4,1	14	23,1	31
13/11/2017	12	9,7	11	3,9	18	23,2	30
13/11/2017	13	10,8	10	4,7	32	22,7	24
13/11/2017	14	8,8	6	3,4	18	24,1	21
13/11/2017	15	8,8	21	3,8	28	23,4	21
13/11/2017	16	9,7	14	4,7	43	22	21
13/11/2017	17	11,1	27	6,1	47	20	22
13/11/2017	18	7	63	3,4	44	18,7	24
13/11/2017	19	3,7	56	1,6	37	17,8	25
13/11/2017	20	3,2	51	1	5	16,3	27
13/11/2017	21	3,9	41	1,1	15	15,6	27
13/11/2017	22	3,8	24	0,9	348	14,6	28
13/11/2017	23	3,8	16	1	346	13,9	28
14/11/2017	00	1,4	13	0,3	328	13,2	30
14/11/2017	01	2,6	17	0,6	328	11,9	35
14/11/2017	02	4,1	19	1	318	11,2	37
14/11/2017	03	2,6	15	0,6	330	10,9	38
14/11/2017	04	2,6	20	0,5	335	10,6	40
14/11/2017	05	2,8	20	0,6	323	10,3	42
14/11/2017	06	2,7	30	0,5	339	10,2	43
14/11/2017	07	2,5	42	0,5	328	10,2	43
14/11/2017	08	1,7	81	0,3	331	12,7	39
14/11/2017	09	3,5	74	1,1	305	14,9	36
14/11/2017	10	2,7	63	0,9	285	18,5	31
14/11/2017	11	3,1	36	1,2	256	20,1	34
14/11/2017	12	4,5	39	1,8	177	19,3	39
14/11/2017	13	5,1	47	2,4	164	18,4	42
14/11/2017	14	5,4	17	2,8	157	18,8	43
14/11/2017	15	5	30	2,3	189	18,7	46
14/11/2017	16	5,4	32	2,2	194	18,3	49
14/11/2017	17	3,3	37	1,2	171	17,5	52
14/11/2017	18	1,4	37	0,3	143	16,7	54
14/11/2017	19	2,1	19	0,4	110	16,1	57
14/11/2017	20	5,8	17	3,3	42	15,5	54
14/11/2017	21	5	24	2,3	32	14,9	54
14/11/2017	22	3	32	0,9	4	13,6	59
14/11/2017	23	3,1	18	0,7	6	12,7	63
15/11/2017	00	3,5	13	1,1	359	12,2	65
15/11/2017	01	3,3	22	0,8	357	12	67
15/11/2017	02	2,9	32	0,7	351	11,6	69
15/11/2017	03	2,8	33	0,8	342	11,1	71
15/11/2017	04	2,3	14	0,5	351	10,8	71
15/11/2017	05	2,8	17	0,7	351	10,3	73
15/11/2017	06	2,5	24	0,6	348	10	74
15/11/2017	07	2,3	34	0,4	343	10	74
15/11/2017	08	2,3	55	0,4	4	12,5	66
15/11/2017	09	2,6	74	0,6	322	15,8	56
15/11/2017	10	3,7	68	1,2	299	18,9	49
15/11/2017	11	6,6	37	2,6	270	20	48
15/11/2017	12	8,1	21	3,5	269	20,2	49
15/11/2017	13	8,5	19	3,7	265	20,1	47
15/11/2017	14	7,5	17	3,3	258	21,2	44
15/11/2017	15	7,2	54	2,6	237	20,7	50
15/11/2017	16	6,9	43	2,7	205	19,7	60
15/11/2017	17	5,6	31	1,7	249	18,8	61
15/11/2017	18	2,2	31	0,5	267	17,9	61
15/11/2017	19	2,5	39	0,6	304	17	62
15/11/2017	20	1,7	36	0,4	350	16,4	63
15/11/2017	21	1,6	65	0,2	347	15	66
15/11/2017	22	2,3	46	0,5	348	13,8	69
15/11/2017	23	1,7	67	0,3	352	13,1	70
16/11/2017	00	1,5	42	0,2	356	12,4	70
16/11/2017	01	1,7	44	0,3	349	12,2	70
16/11/2017	02	2,5	34	0,5	334	11,8	68
16/11/2017	03	1	43	0,1	344	11,4	69
16/11/2017	04	1,7	27	0,3	336	11	67
16/11/2017	05	2,1	30	0,5	334	10,6	63
16/11/2017	06	1,9	50	0,4	325	10,4	61
16/11/2017	07	2,4	50	0,7	330	10,2	59
16/11/2017	08	2,7	88	0,6	343	12,3	55
16/11/2017	09	2,2	111	0,5	352	16,3	46
16/11/2017	10	1,7	118	0,7	304	19,5	43
16/11/2017	11	3,2	94	1,4	186	19,2	47
16/11/2017	12	3,9	62	1,8	172	19,3	50
16/11/2017	13	4,4	48	2,1	151	19,2	53
16/11/2017	14	5,5	31	2,9	186	20,2	55
16/11/2017	15	5,8	41	2,8	182	19,4	64
16/11/2017	16	4,2	35	2	185	19,3	66
16/11/2017	17	2,9	42	1,1	204	18,7	68
16/11/2017	18	1,6	39	0,3	239	18,1	69
16/11/2017	19	1,3	70	0,2	299	16,7	74
16/11/2017	20	2,2	95	0,3	342	15,6	75
16/11/2017	21	3	80	0,6	357	14,7	76
16/11/2017	22	2,8	57	0,6	350	14,2	78
16/11/2017	23	2,8	39	0,6	342	13,8	79
17/11/2017	00	1,7	33	0,2	334	13,3	81
17/11/2017	01	2,5	26	0,4	345	12,7	82
17/11/2017	02	1,9	25	0,3	2	12,3	82
17/11/2017	03	2,5	24	0,6	356	11,6	81
17/11/2017	04	2,1	22	0,4	341	11,5	80
17/11/2017	05	1,7	21	0,3	350	11,2	79
17/11/2017	06	1,2	25	0,1	0	11	78
17/11/2017	07	0,8	51	0,1	0	10,9	77
17/11/2017	08	2,5	72	0,4	356	12,3	71
17/11/2017	09	2,7	97	0,7	341	15,5	61
17/11/2017	10	1	112	0,2	331	19,8	51
17/11/2017	11	2,9	96	1,3	253	19,7	54
17/11/2017	12	4,1	88	1,9	174	19,9	58
17/11/2017	13	5,6	60	2,6	188	19,7	64
17/11/2017	14	6,1	31	2,7	189	20,4	63
17/11/2017	15	5,6	54	2,6	185	19,7	66
17/11/2017	16	5,2	48	2,3	192	19,4	69
17/11/2017	17	3,8	41	1,3	227	18,5	73
17/11/2017	18	2,1	40	0,5	294	17,5	76
17/11/2017	19	1,8	48	0,3	329	16,8	79
17/11/2017	20	1,4	66	0,2	337	16,1	80
17/11/2017	21	2,4	72	0,6	325	15,2	80
17/11/2017	22	1,9	83	0,3	335	14,5	80
17/11/2017	23	2,1	59	0,3	339	13,6	81
18/11/2017	00	0,9	50	0,1	349	13,1	81
18/11/2017	01	1,8	46	0,3	328	12,5	82
18/11/2017	02	1,5	40	0,2	352	12,2	82
18/11/2017	03	1,4	44	0,1	350	11,9	81
18/11/2017	04	1	39	0,1	4	11,5	79
18/11/2017	05	1,9	41	0,2	340	11,1	80
18/11/2017	06	1,6	47	0,2	350	10,9	77
18/11/2017	07	1,4	68	0,1	354	10,9	76
18/11/2017	08	1,9	65	0,3	349	12,7	70
18/11/2017	09	1,7	44	0,3	359	16,5	58
18/11/2017	10	2,3	48	0,9	292	19,1	52
18/11/2017	11	4,3	48	1,7	240	21,2	47
18/11/2017	12	5,9	55	2,7	213	21,4	53
18/11/2017	13	5,9	64	2,9	200	21	53
18/11/2017	14	7,9	55	3,7	195	20,6	64
18/11/2017	15	7,1	27	3,2	200	20,2	70
18/11/2017	16	6,7	9	3	201	19,8	70
18/11/2017	17	5	10	2,3	206	19	72
18/11/2017	18	1,2	23	0,2	236	18,3	73
18/11/2017	19	0,9	44	0,1	241	17,2	76
18/11/2017	20	1,4	55	0,2	299	16,1	79
18/11/2017	21	2,7	50	0,5	350	15,1	80
18/11/2017	22	2,9	46	0,7	359	14,7	80
18/11/2017	23	2,2	26	0,5	3	14,5	78
19/11/2017	00	2,5	34	0,5	356	13,7	79
19/11/2017	01	3	31	0,8	351	13,3	78
19/11/2017	02	2,8	46	0,4	346	12,9	80
19/11/2017	03	2,8	35	0,6	345	12,4	81
19/11/2017	04	3	34	0,6	347	12,2	83
19/11/2017	05	3,1	35	0,8	346	12	81
19/11/2017	06	2,8	30	0,7	342	11,8	81
19/11/2017	07	2,8	34	0,6	344	11,7	82
19/11/2017	08	3,1	23	0,6	342	13,1	78
19/11/2017	09	2,2	29	0,5	332	16,9	68
19/11/2017	10	2,8	38	0,8	332	21,2	59
19/11/2017	11	3,1	14	1	263	22,1	60
19/11/2017	12	4,3	10	2,2	191	21,2	63
19/11/2017	13	5,7	13	2,7	181	20,6	65
19/11/2017	14	5,7	2	2,9	187	21,1	64
19/11/2017	15	6	15	2,9	195	21	65
19/11/2017	16	6,8	14	2,8	198	20,5	69
19/11/2017	17	5,9	8	2,7	201	19,3	73
19/11/2017	18	2,4	10	0,7	280	18,4	75
19/11/2017	19	1,1	26	0,1	311	17,5	78
19/11/2017	20	2,1	32	0,3	333	16,6	80
19/11/2017	21	2,1	35	0,4	333	15,7	80
19/11/2017	22	1,8	33	0,3	338	15	82
19/11/2017	23	2,9	30	0,7	336	14,1	82
20/11/2017	00	3	30	0,9	319	13,5	
20/11/2017	01	1,3	22	0,1	356	13,3	83
20/11/2017	02	1,2	21	0,1	359	12,7	83
20/11/2017	03	1,8	25	0,3	323	12,1	84
20/11/2017	04	2	17	0,4	335	11,6	84
20/11/2017	05	1,3	16	0,2	352	11,6	83
20/11/2017	06	1,7	20	0,3	336	11,6	80
20/11/2017	07	2	19	0,4	342	11,5	77
20/11/2017	08	2,9	40	0,6	328	13,4	73
20/11/2017	09	2,6	88	0,6	331	17,1	64
20/11/2017	10	2,3	104	0,8	325	21	58
20/11/2017	11	3,4	48	1,6	223	21,1	61
20/11/2017	12	5,7	40	2,8	211	21,4	59
20/11/2017	13	6,4	32	3,1	198	20,7	61
20/11/2017	14	5,4	17	2,6	181	21,7	57
20/11/2017	15	6,1	52	3	184	20,8	64
20/11/2017	16	7,3	49	3,8	200	19,8	73
20/11/2017	17	5,1	36	1,9	207	19,2	80
20/11/2017	18	0,8	33	0,1	214	18,7	81
20/11/2017	19	1,2	79	0,2	232	17,6	83
20/11/2017	20	2	79	0,4	342	16,7	84
20/11/2017	21	2,3	39	0,4	343	15,8	84
20/11/2017	22	2,2	33	0,4	339	15,1	84
20/11/2017	23	2,1	28	0,4	341	14,9	87
21/11/2017	00	2	24	0,3	335	14,1	88
21/11/2017	01	2,1	28	0,4	355	13,3	87
21/11/2017	02	1,2	25	0,2	359	12,9	86
21/11/2017	03	1,7	19	0,2	349	11,9	83
21/11/2017	04	2,1	23	0,3	340	11,3	84
21/11/2017	05	0,7	19	0,1	350	11,1	81
21/11/2017	06	1,3	25	0,2	348	10,9	78
21/11/2017	07	0,9	26	0,1	3	10,7	76
21/11/2017	08	2,1	51	0,3	340	12,3	67
21/11/2017	09	1,8	79	0,3	350	17	55
21/11/2017	10	2	105	0,8	275	19	51
21/11/2017	11	2,5	69	0,9	200	21	46
21/11/2017	12	3,4	121	1,4	171	21,1	46
21/11/2017	13	3,4	82	1,3	134	21,2	45
21/11/2017	14	4,3	58	1,8	146	21,9	49
21/11/2017	15	4,5	81	1,9	183	21,2	61
21/11/2017	16	3,7	46	1,5	175	21,2	67
21/11/2017	17	2,2	36	0,6	170	20,2	71
21/11/2017	18	0,9	240	0,2	172	18,6	75
21/11/2017	19	1,2	137	0,2	172	17,9	78
21/11/2017	20	1,3	68	0,2	229	16,6	76
21/11/2017	21	1,2	45	0,1	348	15,2	75
21/11/2017	22	2,1	67	0,4	345	14,5	75
21/11/2017	23	2,2	38	0,4	344	14,1	72
22/11/2017	00	2,3	50	0,4	332	13,7	69
22/11/2017	01	2,8	50	0,7	341	13,3	68
22/11/2017	02	2,4	75	0,7	333	12,8	71
22/11/2017	03	2,9	39	0,8	331	12,7	68
22/11/2017	04	2,5	50	0,7	338	12,1	68
22/11/2017	05	2,3	36	0,6	329	11,9	70
22/11/2017	06	2,2	39	0,4	356	11,6	68
22/11/2017	07	2,1	56	0,3	342	11,1	68
22/11/2017	08	1,8	92	0,3	337	13	62
22/11/2017	09	2,4	119	0,5	338	17,5	51
22/11/2017	10	2	150	0,6	271	19,4	55
22/11/2017	11	2,4	114	1	222	21	59
22/11/2017	12	3,4	38	1,9	183	20,6	54
22/11/2017	13	3,8	128	2,2	173	19,9	57
22/11/2017	14	4,3	31	1,9	170	21,7	55
22/11/2017	15	4	50	1,8	180	21,4	58
22/11/2017	16	5,3	58	2,2	205	21,1	61
22/11/2017	17	4,5	44	1,8	216	19	74
22/11/2017	18	1,7	44	0,5	301	17,7	77
22/11/2017	19	1,3	63	0,2	310	16,9	81
22/11/2017	20	1,3	58	0,2	329	15,9	83
22/11/2017	21	2,7	46	0,7	333	14,8	78
22/11/2017	22	1,8	59	0,4	359	13,8	70
22/11/2017	23	2,5	57	0,5	2	13,2	74
23/11/2017	00	3,4	22	0,8	339	13,3	65
23/11/2017	01	2	37	0,4	349	12,9	64
23/11/2017	02	1,3	32	0,2	333	12,1	64
23/11/2017	03	1,8	22	0,4	330	11,9	62
23/11/2017	04	2	29	0,4	331	11,5	62
23/11/2017	05	1,4	36	0,4	323	11,2	59
23/11/2017	06	2,2	32	0,5	350	11,6	56
23/11/2017	07	1,6	44	0,3	1	11,4	56
23/11/2017	08	1	97	0,2	6	13	52
23/11/2017	09	1,5	110	0,3	339	17,6	42
23/11/2017	10	1,7	124	0,6	322	20,1	43
23/11/2017	11	3,6	85	1,3	249	21,8	38
23/11/2017	12	4,5	92	2,2	186	23,1	36
23/11/2017	13	5,3	98	2,2	194	23,8	35
23/11/2017	14	6,2	35	2,7	255	25,6	27
23/11/2017	15	6,4	102	2,7	220	24,2	38
23/11/2017	16	3,8	79	1,5	194	23,3	48
23/11/2017	17	2,4	70	0,8	267	21,6	57
23/11/2017	18	1	75	0,2	316	20,2	66
23/11/2017	19	0,8	108	0,1	318	19,5	70
23/11/2017	20	1,3	112	0,3	319	18,2	67
23/11/2017	21	1,7	93	0,3	343	17	53
23/11/2017	22	2	90	0,3	355	16,6	49
23/11/2017	23	1,7	76	0,3	355	16,6	48
24/11/2017	00	2	78	0,4	350	16,2	47
24/11/2017	01	1	56	0,1	353	16,1	46
24/11/2017	02	1,6	64	0,3	348	15,3	48
24/11/2017	03	2,1	36	0,3	358	15,3	45
24/11/2017	04	1,3	48	0,2	341	14,5	49
24/11/2017	05	1,1	53	0,2	313	14,3	50
24/11/2017	06	0,9	78	0,2	313	14,1	50
24/11/2017	07	1,3	105	0,2	315	14	50
24/11/2017	08	0,2	162	0	316	14,7	49
24/11/2017	09	0,8	166	0,2	345	19,2	40
24/11/2017	10	2,8	167	1	260	21,3	40
24/11/2017	13	6,2	131	2,7	181	23	39
24/11/2017	14	5	96	1,9	198	23,2	54
24/11/2017	15	4,2	55	1,6	210	23,1	61
24/11/2017	16	3,2	105	1,2	198	22,9	65
24/11/2017	17	1,7	67	0,4	206	21,7	67
24/11/2017	18	0,5	72	0,1	232	20,5	67
24/11/2017	19	0,6	108	0,1	239	19,7	71
