Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
25/10/2023	15	3	0,1	5	11	19	78
25/10/2023	16	3	0,1	5	12	21	75
25/10/2023	17	3	0,1	5	14	22	71
25/10/2023	18	3	0,1	6	17	26	62
25/10/2023	19	3	0,1	5	17	25	60
25/10/2023	20	3	0,1	5	12	20	66
25/10/2023	21	3	0,1	4	8	15	71
25/10/2023	22	3	0,1	4	7	14	71
25/10/2023	23	3	0,1	4	8	14	69
26/10/2023	00	3	0,1	4	7	13	72
26/10/2023	01	3	0,1	4	7	13	72
26/10/2023	02	3	0,1	4	6	12	70
26/10/2023	03	3	0,1	4	6	12	69
26/10/2023	04	3	0,1	4	7	14	64
26/10/2023	05	3	0,1	4	7	13	66
26/10/2023	06	3	0,1	5	9	15	62
26/10/2023	07	3	0,1	6	10	19	55
26/10/2023	08	3	0,1	6	11	20	54
26/10/2023	09	3	0,1	6	11	21	50
26/10/2023	10	3	0,1	6	10	19	50
26/10/2023	11	3	0,1	6	11	21	47
26/10/2023	12	3	0,1	7	11	21	48
26/10/2023	13	3	0,1	6	11	19	53
26/10/2023	14	3	0,1	6	11	20	51
26/10/2023	15	3	0,1	6	11	19	50
26/10/2023	16	3	0,1	6	10	19	50
26/10/2023	17	3	0,1	7	13	23	46
26/10/2023	18	3	0,1	6	12	21	48
26/10/2023	19	3	0,1	5	12	20	49
26/10/2023	20	3	0,1	5	10	17	52
26/10/2023	21	3	0,1	4	8	15	52
26/10/2023	22	3	0,1	4	7	13	56
26/10/2023	23	3	0,1	4	7	13	63
27/10/2023	00	3	0,1	4	7	14	67
27/10/2023	01	3	0,1	4	6	12	66
27/10/2023	02	3	0,1	4	6	12	66
27/10/2023	03	3	0,1	4	6	12	64
27/10/2023	04	3	0,1	4	7	14	67
27/10/2023	05	3	0,1	5	9	16	66
27/10/2023	06	3	0,1	5	13	21	62
27/10/2023	07	3	0,1	7	18	28	56
27/10/2023	08	3	0,1	8	19	32	56
27/10/2023	09	3	0,1	7	14	25	68
27/10/2023	10	3	0,1	6	16	25	63
27/10/2023	11	3	0,1	5	13	21	64
27/10/2023	12	3	0,1	6	12	21	69
27/10/2023	13	3	0,1	5	8	15	78
27/10/2023	14	3	0,1	5	9	16	83
27/10/2023	15	3	0,1	5	12	20	79
27/10/2023	16	3	0,1	5	12	20	78
27/10/2023	17	3	0,1	6	14	22	73
27/10/2023	18	3	0,1	5	15	22	71
27/10/2023	19	3	0,1	7	21	31	63
27/10/2023	20	3	0,1	5	14	22	70
27/10/2023	21	3	0,1	4	11	17	74
27/10/2023	22	3	0,1	4	9	16	76
27/10/2023	23	3	0,1	4	11	18	70
28/10/2023	00	3	0,1	5	10	17	74
28/10/2023	01	3	0,1	4	7	13	79
28/10/2023	02	3	0,1	4	6	12	80
28/10/2023	03	3	0,1	4	6	13	82
28/10/2023	04	3	0,1	4	6	12	84
28/10/2023	05	3	0,1	4	7	13	83
28/10/2023	06	3	0,1	4	8	15	79
28/10/2023	07	3	0,1	4	9	16	78
28/10/2023	08	3	0,1	6	14	22	69
28/10/2023	09	3	0,1	5	9	17	75
28/10/2023	10	3	0,1	5	10	18	77
28/10/2023	11	3	0,1	5	11	18	77
28/10/2023	12	3	0,1	5	9	16	81
28/10/2023	13	3	0,1	5	11	18	81
28/10/2023	14	3	0,1	5	9	16	83
28/10/2023	15	3	0,1	5	10	17	81
28/10/2023	16	3	0,1	4	8	14	100
28/10/2023	17	3	0,1	5	10	17	94
28/10/2023	18	3	0,1	5	26	34	54
28/10/2023	19	3	0,1	5	28	36	41
28/10/2023	20	3	0,1	4	22	28	46
28/10/2023	21	3	0,1	4	21	27	43
28/10/2023	22	3	0,1	4	14	20	52
28/10/2023	23	3	0,1	4	11	18	64
29/10/2023	00	3	0,1	4	10	16	69
29/10/2023	01	3	0,1	4	12	18	57
29/10/2023	02	3	0,1	4	10	16	61
29/10/2023	03	3	0,1	4	9	15	58
29/10/2023	04	3	0,1	4	11	17	49
29/10/2023	05	3	0,1	4	10	16	54
29/10/2023	06	3	0,1	4	8	14	64
29/10/2023	07	3	0,1	4	10	16	58
29/10/2023	08	3	0,1	4	11	18	61
29/10/2023	09	3	0,1	4	12	19	62
29/10/2023	10	3	0,1	5	14	21	71
29/10/2023	11	3	0,1	5	12	20	77
29/10/2023	12	3	0,1	4	10	17	86
29/10/2023	13	3	0,1	4	8	14	94
29/10/2023	14	3	0,1	4	8	14	96
29/10/2023	15	3	0,1	4	7	13	98
29/10/2023	16	3	0,1	4	7	13	99
29/10/2023	17	3	0,1	4	11	18	82
29/10/2023	18	3	0,1	4	33	39	37
29/10/2023	19	3	0,1	5	38	47	18
29/10/2023	20	3	0,1	4	33	39	27
29/10/2023	21	3	0,1	4	22	28	43
29/10/2023	22	3	0,1	4	19	25	44
29/10/2023	23	3	0,1	4	13	19	53
30/10/2023	00	3	0,1	4	11	17	50
30/10/2023	01	3	0,1	4	12	18	49
30/10/2023	02	3	0,1	4	8	14	54
30/10/2023	03	3	0,1	4	8	15	55
30/10/2023	04	3	0,1	4	8	14	59
30/10/2023	05	3	0,1	4	9	15	71
30/10/2023	06	3	0,1	4	16	22	64
30/10/2023	07	3	0,1	5	15	22	68
30/10/2023	08	3	0,1	5	35	43	36
30/10/2023	09	3	0,1	10	42	57	16
30/10/2023	10	3	0,1	7	25	35	50
30/10/2023	11	3	0,1	7	16	26	73
30/10/2023	12	3	0,1	5	11	19	82
30/10/2023	13	3	0,1	5	11	19	79
30/10/2023	14	3	0,1	4	11	18	87
30/10/2023	15	3	0,1	5	13	20	86
30/10/2023	16	3	0,1	5	12	20	76
30/10/2023	17	3	0,1	5	11	19	78
30/10/2023	18	3	0,1	6	12	21	78
30/10/2023	19	3	0,1	6	14	22	77
30/10/2023	20	3	0,1	5	11	18	77
30/10/2023	21	3	0,1	5	10	18	74
30/10/2023	22	3	0,1	4	9	15	76
30/10/2023	23	3	0,1	4	7	13	79
31/10/2023	00	3	0,1	4	7	14	78
31/10/2023	01	3	0,1	5	7	14	77
31/10/2023	02	3	0,1	4	6	12	80
31/10/2023	03	3	0,1	4	6	12	79
31/10/2023	04	3	0,1	4	6	12	75
31/10/2023	05	3	0,1	4	7	13	73
31/10/2023	06	3	0,1	4	10	17	70
31/10/2023	07	3	0,1	4	13	19	61
31/10/2023	08	3	0,1	8	31	43	33
31/10/2023	09	3	0,1	7	22	34	46
31/10/2023	10	3	0,1	8	22	35	50
31/10/2023	11	3	0,1	7	14	25	58
31/10/2023	12	3	0,1	5	12	20	67
31/10/2023	13	3	0,1	6	12	20	70
31/10/2023	14	3	0,1	5	14	22	71
31/10/2023	15	3	0,1	4	11	18	80
31/10/2023	16	3	0,1	4	11	17	80
31/10/2023	17	3	0,1	4	15	21	78
31/10/2023	18	3	0,1	5	22	29	63
31/10/2023	19	3	0,1	6	30	40	39
31/10/2023	20	3	0,1	5	29	37	32
31/10/2023	21	3	0,1	4	25	31	33
31/10/2023	22	3	0,1	5	25	33	27
31/10/2023	23	3	0,1	4	19	26	36
01/11/2023	00	3	0,1	4	17	23	34
01/11/2023	01	3	0,1	4	20	27	26
01/11/2023	02	3	0,1	4	16	22	40
01/11/2023	03	3	0,1	4	15	22	38
01/11/2023	04	3	0,1	4	12	18	50
01/11/2023	05	3	0,1	4	8	15	70
01/11/2023	06	3	0,1	4	8	15	71
01/11/2023	07	3	0,1	4	8	14	74
01/11/2023	08	3	0,1	4	8	14	75
01/11/2023	09	3	0,1	5	9	17	76
01/11/2023	10	3	0,1	5	9	16	77
01/11/2023	11	3	0,1	5	10	17	78
01/11/2023	12	3	0,1	5	10	17	77
01/11/2023	13	3	0,1	5	9	16	81
01/11/2023	14	3	0,1	4	8	14	82
01/11/2023	15	3	0,1	4	7	13	85
01/11/2023	16	3	0,1	4	8	15	84
01/11/2023	17	3	0,1	4	11	17	79
01/11/2023	18	3	0,1	4	13	19	73
01/11/2023	19	3	0,1	5	19	26	58
01/11/2023	20	3	0,1	4	15	21	65
01/11/2023	21	3	0,1	4	13	19	67
01/11/2023	22	3	0,1	4	7	14	87
01/11/2023	23	3	0,1	4	6	12	86
02/11/2023	00	3	0,1	4	7	13	85
02/11/2023	01	3	0,1	4	6	13	86
02/11/2023	02	3	0,1	4	6	12	88
02/11/2023	03	3	0,1	4	6	12	88
02/11/2023	04	3	0,1	4	6	12	90
02/11/2023	05	3	0,1	4	6	12	89
02/11/2023	06	3	0,1	4	6	13	87
02/11/2023	07	3	0,1	4	9	16	81
02/11/2023	08	3	0,1	5	11	19	76
02/11/2023	09	3	0,1	5	9	17	75
02/11/2023	10	3	0,1	5	10	18	73
02/11/2023	11	3	0,1	5	10	18	75
02/11/2023	12	3	0,1	5	10	18	75
02/11/2023	13	3	0,1	5	8	16	83
02/11/2023	14	3	0,1	5	9	16	83
02/11/2023	15	3	0,1	5	8	16	82
02/11/2023	16	3	0,1	5	12	20	75
02/11/2023	17	3	0,1	5	8	16	80
02/11/2023	18	3	0,1	5	9	16	90
02/11/2023	19	3	0,1	5	9	16	82
02/11/2023	20	3	0,1	5	7	15	79
02/11/2023	21	3	0,1	4	7	14	79
02/11/2023	22	3	0,1	4	7	13	79
02/11/2023	23	3	0,1	4	6	11	81
03/11/2023	00	3	0,1	4	6	12	84
03/11/2023	01	3	0,1	4	6	13	83
03/11/2023	02	3	0,1	4	6	12	84
03/11/2023	03	3	0,1	4	6	12	85
03/11/2023	04	3	0,1	4	6	12	86
03/11/2023	05	3	0,1	4	6	12	86
03/11/2023	06	3	0,1	4	6	13	85
03/11/2023	07	3	0,1	5	8	15	82
03/11/2023	08	3	0,1	6	10	19	81
03/11/2023	09	3	0,1	6	9	18	80
03/11/2023	10	3	0,1	5	9	16	79
03/11/2023	11	3	0,1	5	9	17	76
03/11/2023	12	3	0,1	5	8	15	77
03/11/2023	13	3	0,1	5	8	16	76
03/11/2023	14	3	0,1	5	8	16	76
03/11/2023	15	3	0,1	5	8	16	74
03/11/2023	16	3	0,1	5	10	18	71
03/11/2023	17	3	0,1	5	11	18	69
03/11/2023	18	3	0,1	6	13	23	64
03/11/2023	19	3	0,1	7	13	23	64
03/11/2023	20	3	0,1	6	11	20	65
03/11/2023	21	3	0,1	5	9	17	68
03/11/2023	22	3	0,1	5	9	16	67
03/11/2023	23	3	0,1	4	7	14	69
04/11/2023	00	3	0,1	4	7	14	70
04/11/2023	01	3	0,1	5	7	14	72
04/11/2023	02	3	0,1	4	6	11	77
04/11/2023	03	3	0,1	4	6	11	83
04/11/2023	04	3	0,1	4	6	12	83
04/11/2023	05	3	0,1	4	6	12	86
04/11/2023	06	3	0,1	4	6	13	83
04/11/2023	07	3	0,1	4	7	13	
04/11/2023	08	3	0,1	5	8	15	86
04/11/2023	09	3	0,1	5	7	14	85
04/11/2023	10	3	0,1	4	7	14	85
04/11/2023	11	3	0,1	5	8	15	82
04/11/2023	12	3	0,1	5	8	16	81
04/11/2023	13	3	0,1	5	11	19	78
04/11/2023	14	3	0,1	5	9	17	81
04/11/2023	15	3	0,1	5	8	15	83
04/11/2023	16	3	0,1	4	7	13	91
04/11/2023	17	3	0,1	4	8	13	92
04/11/2023	18	3	0,1	5	8	15	86
04/11/2023	19	3	0,1	4	8	15	82
04/11/2023	20	3	0,1	4	9	16	81
04/11/2023	21	3	0,1	4	8	14	83
04/11/2023	22	3	0,1	4	7	13	84
04/11/2023	23	3	0,1	4	7	12	85
05/11/2023	00	3	0,1	4	6	12	90
05/11/2023	01	3	0,1	4	6	13	92
05/11/2023	02	3	0,1	4	6	12	92
05/11/2023	03	3	0,1	4	6	12	92
05/11/2023	04	3	0,1	4	5	12	92
05/11/2023	05	3	0,1	4	6	11	92
05/11/2023	06	3	0,1	4	6	12	88
05/11/2023	07	3	0,1	4	6	12	84
05/11/2023	08	3	0,1	4	7	13	81
05/11/2023	09	3	0,1	5	8	15	77
05/11/2023	10	4	0,1	5	9	17	77
05/11/2023	11	3	0,1	5	7	14	82
05/11/2023	12	3	0,1	4	8	14	81
05/11/2023	13	3	0,1	4	8	14	82
05/11/2023	14	3	0,1	4	8	14	85
05/11/2023	15	3	0,2	4	8	14	86
05/11/2023	16	3	0,2	5	8	14	84
05/11/2023	17	3	0,2	4	9	16	80
05/11/2023	18	3	0,2	4	10	16	80
05/11/2023	19	3	0,2	4	12	19	74
05/11/2023	20	3	0,2	4	12	19	72
05/11/2023	21	3	0,2	4	12	18	70
05/11/2023	22	3	0,2	4	8	14	78
05/11/2023	23	3	0,2	4	7	13	81
06/11/2023	00	3	0,2	4	7	13	79
06/11/2023	01	3	0,2	4	8	15	74
06/11/2023	02	3	0,2	4	6	12	78
06/11/2023	03	3	0,2	4	6	12	80
06/11/2023	04	3	0,2	4	6	12	77
06/11/2023	05	3	0,2	4	7	13	75
06/11/2023	06	3	0,2	4	8	14	73
06/11/2023	07	3	0,2	5	9	16	69
06/11/2023	08	3	0,2	6	11	20	67
06/11/2023	09	3	0,2	7	13	24	64
06/11/2023	10	3	0,2	7	12	22	68
06/11/2023	11	3	0,1	6	12	21	72
06/11/2023	12	3	0,1	6	10	19	75
06/11/2023	13	3	0,1	6	11	20	77
06/11/2023	14	3	0,1	5	10	19	77
06/11/2023	15	3	0,1	5	8	15	83
06/11/2023	16	3	0,1	5	11	19	80
06/11/2023	17	3	0,1	9	19	32	67
06/11/2023	18	3	0,1	7	16	27	70
06/11/2023	19	3	0,1	7	12	23	73
06/11/2023	20	3	0,1	6	12	21	76
06/11/2023	21	3	0,1	5	10	18	77
06/11/2023	22	3	0,1	5	8	15	80
06/11/2023	23	3	0,1	4	7	12	82
07/11/2023	00	3	0,1	4	8	14	77
07/11/2023	01	3	0,1	4	7	13	80
07/11/2023	02	3	0,1	4	6	13	81
07/11/2023	03	3	0,1	4	8	14	76
07/11/2023	04	3	0,1	4	7	13	76
07/11/2023	05	3	0,1	4	8	15	72
07/11/2023	06	3	0,1	5	14	20	60
07/11/2023	07	3	0,1	5	18	26	57
07/11/2023	08	3	0,1	7	27	38	38
07/11/2023	09	3	0,1	7	18	28	54
07/11/2023	10	3	0,1	6	14	23	69
07/11/2023	11	3	0,1	8	14	26	71
07/11/2023	12	3	0,1	7	14	24	73
07/11/2023	13	3	0,1	6	13	22	78
07/11/2023	14	3	0,1	6	13	23	80
07/11/2023	15	3	0,1	5	10	18	86
07/11/2023	16	3	0,1	5	11	18	87
07/11/2023	17	3	0,1	5	22	30	71
07/11/2023	18	3	0,1	5	36	45	33
07/11/2023	19	3	0,1	8	47	60	8
07/11/2023	20	3	0,1	6	22	31	56
07/11/2023	21	3	0,1	5	10	18	79
07/11/2023	22	3	0,1	4	9	15	81
07/11/2023	23	3	0,1	2	5	8	78
08/11/2023	00	3	0,1	1	4	5	74
08/11/2023	01	3	0,1	1	3	4	73
08/11/2023	02	3	0,1	1	2	2	76
08/11/2023	03	3	0,1	1	1	2	77
08/11/2023	04	3	0,1	1	2	2	74
08/11/2023	05	3	0,1	1	3	3	66
08/11/2023	06	3	0,1				61
08/11/2023	07	3	0,1	1	8	9	61
08/11/2023	08	3	0,1	5	26	34	33
08/11/2023	09	3	0,1	1	7	8	66
08/11/2023	10	3	0,1	1	5	5	72
08/11/2023	11	3	0,1	1	6	7	74
08/11/2023	12	3	0,1	2	9	12	74
08/11/2023	13	3	0,1	3	7	11	75
08/11/2023	14	3	0,1	2	6	9	76
08/11/2023	15	3	0,1	2	8	11	75
08/11/2023	16	3	0,1	1	9	11	73
08/11/2023	17	3	0,1	1	12	13	65
08/11/2023	18	3	0,1	1	36	38	23
08/11/2023	19	3	0,1	6	36	45	10
08/11/2023	20	3	0,1	4	35	40	7
08/11/2023	21	3	0,1	1	26	27	29
08/11/2023	22	3	0,1	1	19	20	45
08/11/2023	23	3	0,1	1	5	6	76
09/11/2023	00	3	0,1	1	3	3	82
09/11/2023	01	3	0,1	1	4	4	82
09/11/2023	02	3	0,1	1	3	3	82
09/11/2023	03	3	0,1	1	2	2	83
09/11/2023	04	3	0,1	1	2	2	81
09/11/2023	05	3	0,1	1	2	2	81
09/11/2023	06	3	0,1	1	5	5	79
09/11/2023	07	3	0,1	1	9	10	75
09/11/2023	08	3	0,1	4	10	15	73
09/11/2023	09	3	0,1	3	12	17	70
09/11/2023	10	3	0,1	2	8	9	76
09/11/2023	11	3	0,1	2	7	9	79
09/11/2023	12	3	0,1	2	6	9	79
09/11/2023	13	3	0,1	2	5	7	77
09/11/2023	14	3	0,1	2	6	8	76
09/11/2023	15	3	0,1	1	4	6	80
09/11/2023	16	3	0,1	1	7	10	77
09/11/2023	17	3	0,1	1	11	14	69
09/11/2023	18	3	0,1	3	10	15	71
09/11/2023	19	3	0,1	3	13	18	66
09/11/2023	20	3	0,1	2	11	14	65
09/11/2023	21	3	0,1	1	6	7	72
09/11/2023	22	3	0,1	1	4	4	72
09/11/2023	23	3	0,1	1	3	4	71
10/11/2023	00	3	0,1	1	2	3	72
10/11/2023	01	3	0,1	1	2	3	75
10/11/2023	02	3	0,1	1	2	2	75
10/11/2023	03	3	0,1	1	1	2	73
10/11/2023	04	3	0,1	1	2	2	74
10/11/2023	05	3	0,1	1	2	2	75
10/11/2023	06	3	0,1	1	3	4	76
10/11/2023	07	3	0,1	2	6	7	79
10/11/2023	08	3	0,1	2	8	11	72
10/11/2023	09	3	0,1	2	6	9	75
10/11/2023	10	3	0,1	2	6	8	76
10/11/2023	11	3	0,1	2	10	14	69
10/11/2023	12	3	0,1	1	6	8	76
10/11/2023	13	3	0,1	2	11	14	74
10/11/2023	14	3	0,1	1	6	9	79
10/11/2023	15	3	0,1	1	5	7	83
10/11/2023	16	3	0,1	1	5	8	83
10/11/2023	17	3	0,1	2	7	10	83
10/11/2023	18	3	0,1	2	8	11	77
10/11/2023	19	3	0,1	1	9	11	76
10/11/2023	20	3	0,1	2	7	9	79
10/11/2023	21	3	0,1	1	5	7	81
10/11/2023	22	3	0,1	1	5	6	79
10/11/2023	23	3	0,1	1	3	3	81
11/11/2023	00	3	0,1	1	3	4	73
11/11/2023	01	3	0,1	1	3	3	74
11/11/2023	02	3	0,1	1	1	2	81
11/11/2023	03	3	0,1	1	1	2	84
11/11/2023	04	3	0,1	1	1	2	84
11/11/2023	05	3	0,1	1	1	2	80
11/11/2023	06	3	0,1	1	2	3	77
11/11/2023	07	3	0,1	1	3	4	72
11/11/2023	08	3	0,1	1	3	3	72
11/11/2023	09	3	0,1	1	3	4	69
11/11/2023	10	3	0,1	1	3	4	67
11/11/2023	11	3	0,1	1	4	5	66
11/11/2023	12	3	0,1	1	4	6	64
11/11/2023	13	3	0,1	1	4	6	63
11/11/2023	14	3	0,1	2	3	5	65
11/11/2023	15	3	0,1	1	2	4	67
11/11/2023	16	3	0,1	1	2	2	67
11/11/2023	17	3	0,1	1	3	4	63
11/11/2023	18	3	0,1	1	4	6	58
11/11/2023	19	3	0,1	1	4	5	57
11/11/2023	20	3	0,1	1	4	5	56
11/11/2023	21	3	0,1	1	3	3	58
11/11/2023	22	3	0,1	1	3	3	59
11/11/2023	23	3	0,1	1	2	3	59
12/11/2023	00	3	0,1	1	2	2	62
12/11/2023	01	3	0,1	1	2	2	71
12/11/2023	02	3	0,1	1	1	2	74
12/11/2023	03	3	0,1	1	1	2	76
12/11/2023	04	3	0,1	1	1	2	77
12/11/2023	05	3	0,1	1	1	2	77
12/11/2023	06	3	0,1	1	1	2	76
12/11/2023	07	3	0,1	1	1	2	73
12/11/2023	08	3	0,1	1	1	2	72
12/11/2023	09	3	0,1	1	3	3	69
12/11/2023	10	3	0,1	1	3	4	68
12/11/2023	11	3	0,1	1	4	6	67
12/11/2023	12	3	0,1	1	5	6	70
12/11/2023	13	3	0,1	1	4	4	71
12/11/2023	14	3	0,1	1	3	4	74
12/11/2023	15	3	0,1	1	3	4	75
12/11/2023	16	3		1	4	5	72
12/11/2023	17	3	0,1	1	11	12	61
12/11/2023	18	3	0,1	1	18	18	49
12/11/2023	19	3	0,1	1	31	32	21
12/11/2023	20	3	0,1	1	15	15	52
12/11/2023	21	3	0,1	1	5	6	67
12/11/2023	22	3	0,1	1	2	2	72
12/11/2023	23	3	0,1	1	2	2	73
13/11/2023	00	3	0,1	1	2	2	69
13/11/2023	01	3	0,1				65
13/11/2023	02	3	0,1	1	2	2	67
13/11/2023	03	3	0,1	1	1	2	68
13/11/2023	04	3	0,1	1	2	2	65
13/11/2023	05	3	0,1	1	2	2	65
13/11/2023	06	3	0,1	1	3	4	61
13/11/2023	07	3	0,1	1	3	3	58
13/11/2023	08	3	0,1	1	6	8	53
13/11/2023	09	3	0,1	2	8	12	51
13/11/2023	10	3	0,1	1	7	9	55
13/11/2023	11	3	0,1	3	10	15	52
13/11/2023	12	3	0,1	2	9	12	56
13/11/2023	13	3	0,1	2	8	10	63
13/11/2023	14	3	0,1	8	14	25	62
13/11/2023	15	3	0,1	3	13	17	65
13/11/2023	16	3	0,1	1	10	11	77
13/11/2023	17	3	0,1	1	20	21	57
13/11/2023	18	3	0,1	5	44	50	13
13/11/2023	19	3	0,1	5	34	41	15
13/11/2023	20	3	0,1	1	7	8	45
13/11/2023	21	3	0,1	1	3	4	51
13/11/2023	22	3	0,1				53
13/11/2023	23	3	0,1	1	2	2	55
14/11/2023	00	3	0,1	1	2	2	54
14/11/2023	01	3	0,1	1	2	2	56
14/11/2023	02	3	0,1	1	2	2	58
14/11/2023	03	3	0,1	1	1	2	60
14/11/2023	04	3	0,1	1	3	3	58
14/11/2023	05	3	0,1	1	2	2	60
14/11/2023	06	3	0,1				54
14/11/2023	07	3	0,1	2	15	18	40
14/11/2023	08	3	0,1	10	27	42	19
14/11/2023	09	3	0,1	11	30	47	14
14/11/2023	10	3	0,1	3	13	18	41
14/11/2023	11	3	0,1	4	13	19	45
14/11/2023	12	3	0,1	4	11	18	51
14/11/2023	13	3	0,1	6	18	27	49
14/11/2023	14	3	0,1	6	19	29	57
14/11/2023	15	3	0,1	4	21	27	53
14/11/2023	16	3	0,1	8	24	36	35
14/11/2023	17	3	0,1	4	14	21	48
14/11/2023	18	3	0,1	2	7	10	55
14/11/2023	19	3	0,1	3	6	10	56
14/11/2023	20	3	0,1	1	5	7	61
14/11/2023	21	3	0,1	1	4	5	66
14/11/2023	22	3	0,1	1	3	3	67
14/11/2023	23	3	0,1	1	2	2	71
15/11/2023	00	3	0,1	1	1	2	71
15/11/2023	01	3	0,1	1	2	3	68
15/11/2023	02	3	0,1	1	2	2	65
15/11/2023	03	3	0,1	1	2	2	63
15/11/2023	04	3	0,1	1	2	2	61
15/11/2023	05	3	0,1	1	2	2	56
15/11/2023	06	3	0,1	1	4	4	55
15/11/2023	07	3	0,1	2	13	15	41
15/11/2023	08	3	0,1	9	31	45	7
15/11/2023	09	3	0,1	12	32	49	7
15/11/2023	12	3	0,1	1	6	7	70
15/11/2023	13	3	0,1	1	5	6	71
15/11/2023	14	3	0,1	1	7	8	70
15/11/2023	15	3	0,1	1	5	6	74
15/11/2023	16	3	0,1	1	6	6	76
15/11/2023	17	3	0,1	1	7	8	74
15/11/2023	18	3	0,1	1	17	17	49
15/11/2023	19	3	0,1	1	26	27	25
15/11/2023	20	3	0,1	3	32	36	6
15/11/2023	21	3	0,1	1	20	22	18
15/11/2023	22	3	0,1	1	20	21	15
15/11/2023	23	3	0,1	1	12	12	26
16/11/2023	00	3	0,1				26
16/11/2023	01	3	0,1	1	8	8	30
16/11/2023	02	3	0,1				27
16/11/2023	03	3	0,1	1	5	5	27
16/11/2023	04	3	0,1	1	5	5	24
16/11/2023	05	3	0,1				21
16/11/2023	06	3	0,1	1	8	9	19
16/11/2023	07	3	0,1	6	17	26	6
16/11/2023	08	3	0,1	20	24	55	2
16/11/2023	09	3	0,1	10	24	40	9
16/11/2023	10	3	0,1	11	32	48	15
16/11/2023	11	3	0,1	4	18	25	42
16/11/2023	12	3	0,1	3	13	17	51
16/11/2023	13	3	0,1	3	13	17	56
16/11/2023	14	3	0,1	3	13	17	53
16/11/2023	15	3	0,1	3	15	20	52
16/11/2023	16	3	0,1	1	12	13	72
16/11/2023	17	3	0,1	8	36	48	37
16/11/2023	18	3	0,1	6	44	52	6
16/11/2023	19	3	0,1	3	31	36	14
16/11/2023	20	3	0,1	2	18	20	33
16/11/2023	21	3	0,1	2	29	32	16
16/11/2023	22	3	0,1	2	28	30	23
16/11/2023	23	3	0,1	1	14	14	50
17/11/2023	00	3	0,1	1	20	21	31
17/11/2023	01	3	0,1	1	20	21	17
17/11/2023	02	3	0,1	1	20	21	8
17/11/2023	03	3	0,1	1	20	20	7
17/11/2023	04	3	0,1	1	16	16	15
17/11/2023	05	3	0,1	1	10	10	15
17/11/2023	06	3	0,1	5	18	25	3
17/11/2023	07	3	0,1	22	26	60	1
17/11/2023	08	3	0,1	22	29	62	1
17/11/2023	09	3	0,1	14	31	52	5
17/11/2023	10	3	0,1	6	25	35	18
17/11/2023	11	3	0,1	3	16	20	38
17/11/2023	12	3	0,1	2	12	15	52
17/11/2023	13	3	0,1	1	7	8	68
17/11/2023	14	3	0,1	1	5	6	74
17/11/2023	15	3	0,1	1	4	5	76
17/11/2023	16	3	0,1	1	6	6	80
17/11/2023	17	3	0,1	1	10	11	65
17/11/2023	18	3	0,1	2	29	32	25
17/11/2023	19	3	0,1	4	35	41	8
17/11/2023	20	3	0,1	2	31	34	15
17/11/2023	21	3	0,1	1	13	14	50
17/11/2023	22	3	0,1				49
17/11/2023	23	3	0,1	1	11	11	36
18/11/2023	00	3	0,1	1	10	10	26
18/11/2023	01	3	0,1	1	8	9	26
18/11/2023	02	3	0,1				24
18/11/2023	03	3	0,1	1	6	7	26
18/11/2023	04	3	0,1	1	5	5	33
18/11/2023	05	3	0,1	1	5	6	31
18/11/2023	06	3	0,1	1	7	7	25
18/11/2023	07	3	0,1	2	13	16	9
18/11/2023	08	3	0,1	3	19	23	4
18/11/2023	09	3	0,1	3	16	20	25
18/11/2023	10	3	0,1	1	7	8	51
18/11/2023	11	3	0,1	1	6	7	60
18/11/2023	12	3	0,1	1	8	10	68
18/11/2023	13	3	0,1	1	7	7	74
18/11/2023	14	3	0,1	1	6	6	84
18/11/2023	15	3	0,1	1	6	7	81
18/11/2023	16	3	0,1	1	9	9	76
18/11/2023	17	3	0,1	1	15	16	55
18/11/2023	18	3	0,1	2	29	32	21
18/11/2023	19	3	0,1	3	32	35	9
18/11/2023	20	3	0,1	3	31	36	6
18/11/2023	21	3	0,1	7	33	44	1
18/11/2023	22	3	0,1	4	28	34	1
18/11/2023	23	3	0,1	2	23	26	2
19/11/2023	00	3	0,1	3	19	23	2
19/11/2023	01	3	0,1	2	16	20	2
19/11/2023	02	3	0,1	1	11	12	9
19/11/2023	03	3	0,1	1	10	10	8
19/11/2023	04	3	0,1	1	9	10	8
19/11/2023	05	3	0,1	1	7	7	14
19/11/2023	06	3	0,1	1	7	7	13
19/11/2023	07	3	0,1	1	8	9	11
19/11/2023	08	3	0,1	2	10	12	13
19/11/2023	09	3	0,1	5	14	20	12
19/11/2023	10	3	0,1	3	13	18	30
19/11/2023	11	3	0,1	1	8	9	47
19/11/2023	12	3	0,1	1	6	7	54
19/11/2023	13	3	0,1	1	7	8	67
19/11/2023	14	3	0,1	1	9	11	64
19/11/2023	15	3	0,1	1	11	12	66
19/11/2023	16	3	0,1	1	13	14	56
19/11/2023	17	3	0,1	1	11	11	55
19/11/2023	18	3	0,1	1	11	11	42
19/11/2023	19	3	0,1	1	14	14	31
19/11/2023	20	3	0,1	1	16	17	26
19/11/2023	21	3	0,1	1	17	17	18
19/11/2023	22	3	0,1				26
19/11/2023	23	3	0,1	1	11	12	29
20/11/2023	00	3	0,1	1	11	11	18
