Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
08/11/2013	09	0,5	157	21	98	1002	202	0	13	12	4	15	15	21	35
08/11/2013	10	1,2	209	22	94	1002	359	0	13	11	4	10	16	16	37
08/11/2013	11	1,4	205	22,6	86	1002	453	0	12	10	1	0	14	2	53
08/11/2013	12	2	182	23,6	79	1001	512	0	11	9	2	4	14	7	52
08/11/2013	13	2,1	186	23,4	79	1001	402	0	11	10	2	9	14	13	57
08/11/2013	14	1,8	173	22,8	75	1001	224	0	9	8	2	13	12	16	62
08/11/2013	15	1	133	22,8	69	1001	136	0	9	8	5	18	12	26	65
08/11/2013	16	0,7	147	22,7	71	1001	72	0	12	11	3	21	15	25	75
08/11/2013	17	0,1	8	21,8	73	1001	20	0	10	8	1	24	18	26	71
08/11/2013	18	0,2	337	20,6	75	1001	0	0	9	8	1	25	14	27	54
08/11/2013	19	0,3	287	20	73	1002	0	0	8	6	1	21	11	22	47
08/11/2013	20	0,8	360	21,8	62	1002	0	0	5	4	2	14	9	17	47
08/11/2013	21	2,4	329	23	59	1002	0	0	3	2	1	18	6	20	36
08/11/2013	22	2,2	324	22,8	59	1003	0	0	3	1	1	20	5	22	33
08/11/2013	23	1,6	319	21,7	62	1003	0	0	3	2	1	23	5	25	30
09/11/2013	00	1,4	8	21,7	64	1003	0	0	2	1	1	14	3	16	36
09/11/2013	01	2,2	45	21,3	64	1004	0	0	2	1	1	3	2	5	45
09/11/2013	02	2,7	24	20,5	59	1004	0	0	2	1	1	3	2	4	50
09/11/2013	03	2,3	31	19,5	61	1004	0	0	2	1	1	2	2	4	51
09/11/2013	04	2,6	34	18,5	62	1004	0	0	2	1	1	2	2	3	52
09/11/2013	05	3,3	28	17,5	62	1005	0	0	1	1	1	2	2	4	55
09/11/2013	06	0,8	349	16,3	64	1006	0	0	1	1	1	2	2	3	53
09/11/2013	07	1	337	16,4	60	1006	3	0	1	1	1	2	1	3	55
09/11/2013	08	0,5	310	17,5	55	1007	39	0	1	1	1	7	2	8	52
09/11/2013	09	0,6	40	17,4	57	1008	144	0	3	1	1	6	4	8	46
09/11/2013	10	0,8	341	18,9	51	1008	190	0	1	1	1	1	2	3	58
09/11/2013	11	1,3	263	19	52	1008	244	0	2	2	1	2	3	4	53
09/11/2013	12	1,8	238	19,6	52	1008	238	0	3	1	1	6	4	8	49
09/11/2013	13	1,7	207	20,3	48	1007	411	0	3	1	2	6	4	9	52
09/11/2013	14	1,9	164	20,5	45	1007	235	0	2	1	2	6	3	9	56
09/11/2013	15	1,8	207	21,2	41	1006	200	0	2	1	2	7	3	9	58
09/11/2013	16	1,3	200	20,5	46	1007	53	0	3	2	1	8	4	10	56
09/11/2013	17	0,5	253	18,6	52	1007	9	0	3	2	1	12	4	13	52
09/11/2013	18	1	329	17,7	54	1008	0	0	3	2	1	14	4	16	49
09/11/2013	19	1,1	343	17,1	58	1008	0	0	3	2	1	8	4	10	56
09/11/2013	20	0,7	354	16,9	58	1008	0	0	4	3	1	10	5	12	53
09/11/2013	21	0,6	351	16,7	53	1008	0	0	3	2	1	8	3	10	51
09/11/2013	22	1,2	4	17,2	46	1009	0	0	4	2	1	18	5	20	41
09/11/2013	23	1,3	351	17	47	1009	0	0	3	1	1	18	5	20	41
10/11/2013	00	0,8	328	17,2	50	1008	0	0	3	1	1	14	4	16	44
10/11/2013	01	0,7	322	17,3	53	1008	0	0	3	1	1	15	4	17	43
10/11/2013	02	1	320	17,4	55	1008	0	0	2	1	1	6	2	8	50
10/11/2013	03	1,1	287	18,1	55	1007	0	0	1	1	1	3	1	5	53
10/11/2013	04	1,8	298	18,2	58	1007	0	0	1	1	1	6	2	7	50
10/11/2013	05	1	310	18	60	1007	0	0	1	1	1	4	1	5	51
10/11/2013	06	1,1	308	18,3	59	1008	0	0	2	1	1	4	2	6	50
10/11/2013	07	1,2	313	18,2	59	1008	2	0	2	1	1	6	2	7	47
10/11/2013	08	0,9	311	18,1	59	1008	37	0	2	1	1	1	3	3	45
10/11/2013	09	1,7	274	20,7	54	1008	212	0	2	1	1	0	2	2	51
10/11/2013	10	1,7	246	23,1	48	1008	392	0	1	1	1	0	2	2	56
10/11/2013	11	2,6	9	24,6	42	1008	497	0	2	1	1	1	3	3	63
10/11/2013	12	3,4	358	24,6	39	1007	456	0	3	1	1	1	4	3	65
10/11/2013	13	3	23	23,7	39	1006	194	0	1	1	1	1	2	2	67
10/11/2013	14	2	261	23,9	40	1006	188	0	2	1	1	2	2	4	62
10/11/2013	15	1,2	341	23,6	40	1005	107	0	1	1	1	2	2	4	63
10/11/2013	16	1	280	23,3	41	1006	50	0	2	1	1	2	2	4	63
10/11/2013	17	1,6	315	22,8	42	1006	12	0	2	1	1	3	2	5	61
10/11/2013	18	2,6	325	22,9	43	1005	0	0	1	1	1	1	2	3	64
10/11/2013	19	2,4	11	23	43	1006	0	0	1	0	1	1	2	3	67
10/11/2013	20	2,4	38	22,5	44	1006	0	0	2	1	1	6	3	8	60
10/11/2013	21	3,6	340	22,5	47	1006	0	0	2	0	1	1	2	2	67
10/11/2013	22	5,4	267	21,8	49	1005	0	0	5	1	1	0	7	2	67
10/11/2013	23	9	282	21,7	50	1005	0	0	2	0	1	0	3	2	67
11/11/2013	00	3,3	305	21,8	50	1006	0	0	1	0	1	1	1	2	68
11/11/2013	01	3,8	309	21,8	50	1004	0	0	0	0	1	0	1	2	68
11/11/2013	02	3,5	310	22,2	48	1004	0	0	0	0	1	0	1	2	68
11/11/2013	03	3,8	305	22,1	49	1004	0	0	0	0	1	0	1	2	68
11/11/2013	04	5,4	307	21,8	50	1004	0	0	0	0	1	0	1	2	69
11/11/2013	05	4	331	21,8	50	1004	0	0	0	0	1	0	0	2	69
11/11/2013	06	3,5	347	21,7	50	1004	0	0	0	0	1	0	0	2	69
11/11/2013	07	2	318	21,4	52	1005	1	0	0	0	1	0	0	2	68
11/11/2013	08	2,2	264	21,8	51	1005	30	0	1	0	1	4	1	6	63
11/11/2013	09	2,2	358	22,6	51	1006	136	0	1	0	4	7	1	12	63
11/11/2013	10	2,3	103	23,6	49	1006	338	0	2	1	1	1	2	3	56
11/11/2013	11	3	346	24,9	47	1006	440	0	1	0	1	0	1	2	65
11/11/2013	12	4,6	17	25,4	46	1005	478	0	1	0	1	1	2	2	65
11/11/2013	13	5,1	18	25,4	46	1004	449	0	1	0	1	1	2	2	65
11/11/2013	14	4,5	13	25,5	46	1004	233	0	1	0	1	1	1	2	65
11/11/2013	15	3,4	357	25,2	47	1004	217	0	1	0	1	1	2	2	65
11/11/2013	16	4,1	8	24,3	49	1004	57	0	1	0	2	1	2	4	65
11/11/2013	17	3,1	349	23,3	51	1004	8	0	1	0	1	1	1	2	64
11/11/2013	18	4,4	338	22,5	53	1004	0	0	1	0	1	1	1	3	62
11/11/2013	19	6,6	34	22,2	53	1004	0	0	1	0	1	1	2	3	63
11/11/2013	20	6,4	42	22,1	54	1004	0	0	1	0	1	1	2	2	63
11/11/2013	21	2,2	250	21,5	55	1005	0	0	1	0	1	4	1	6	59
11/11/2013	22	1,4	238	21	56	1006	0	0	1	0	1	5	1	6	57
11/11/2013	23	1,1	340	20,6	57	1006	0	0	0	0	1	1	1	2	61
12/11/2013	00	1,2	349	19,6	60	1006	0	0	0	0	1	1	0	2	59
12/11/2013	01	2	358	19,5	62	1006	0	0	0	0	1	0	1	2	59
12/11/2013	02	0,8	323	18,6	64	1006	0	0	1	0	1	2	1	3	56
12/11/2013	03	1,1	340	18,1	65	1006	0	0	1	0	1	2	1	4	54
12/11/2013	04	2,3	358	18,6	65	1006	0	0	1	0	1	3	1	5	56
12/11/2013	05	1,1	350	18,7	64	1005	0	0	1	0	1	2	1	4	56
12/11/2013	06	1,7	356	18,4	66	1005	0	0	0	0	1	1	0	3	56
12/11/2013	07	2,4	29	19,1	64	1006	2	0	0	0	1	1	0	3	58
12/11/2013	08	0,9	251	19,4	65	1006	62	0	3	1	9	32	5	45	27
12/11/2013	09	0,9	213	21,1	61	1007	216	0	4	1	5	13	6	20	33
12/11/2013	10	1,3	210	22,3	57	1007	347	0	2	1	1	0	3	2	45
12/11/2013	11	1,6	213	23,6	54	1007	443	0	2	1	1	1	3	3	47
12/11/2013	12	1,9	180	23,7	56	1006	485	0	3	1	3	11	3	16	51
12/11/2013	13	3	165	23,3	60	1005	440	0	3	2	3	13	3	18	53
12/11/2013	14	2,7	181	22,1	66	1005	260	0	2	1	3	8	3	12	57
12/11/2013	15	2,3	174	21,6	68	1005	189	0	2	1	2	9	2	12	58
12/11/2013	16	1,4	188	21,2	72	1005	64	0	2	1	5	11	2	19	60
12/11/2013	17	0,6	193	20	76	1005	9	0	2	1	3	18	3	22	52
12/11/2013	18	0,3	295	19	82	1006	0	0	2	1	1	16	4	18	54
12/11/2013	19	0,6	323	18,7	85	1006	0	0	2	1	1	12	3	14	56
12/11/2013	20	0,9	348	18,5	86	1006	0	0	2	2	1	14	3	16	54
12/11/2013	21	1	341	18,4	87	1007	0	0	2	1	1	9	3	11	59
12/11/2013	22	1,2	354	18,1	87	1007	0	0	3	2	1	6	3	8	58
12/11/2013	23	1,1	345	18,4	87	1007	0	0	2	1	1	3	2	5	62
13/11/2013	00	0,7	334	18,4	84	1006	0	0	2	1	1	6	3	8	56
13/11/2013	01	1	341	18,5	80	1006	0	0	2	1	1	7	3	8	51
13/11/2013	02	1,1	341	18,5	76	1006	0	0	1	1	1	3	1	4	45
13/11/2013	03	0,5	358	19	72	1006	0	0	1	1	1	3	2	4	43
13/11/2013	04	0,4	325	18,9	73	1005	0	0	1	1	1	3	2	5	44
13/11/2013	05	0,8	342	19,2	72	1005	0	0	1	1	1	3	2	5	47
13/11/2013	06	0,8	359	18,9	72	1005	0	0	2	1	1	4	2	6	42
13/11/2013	07	0,2	26	19,2	71	1005	0	0	1	0	1	3	1	5	40
13/11/2013	08	0,5	45	19,2	78	1006	22	0	8	2	9	31	14	45	23
13/11/2013	09	0,2	95	19,9	81	1006	98	0	5	2	4	25	15	31	25
13/11/2013	10	0,8	207	20,7	75	1006	196	0	4	2	8	24	8	36	25
13/11/2013	11	0,9	182	21,8	68	1006	350	0	4	2	4	13	5	19	37
13/11/2013	12	1,9	164	22,9	65	1006	402	0	4	2	6	16	5	26	37
13/11/2013	13	2,7	130	22,1	69	1006	429	0	2	1	2	6	2	8	51
13/11/2013	14	1,7	129	21,9	71	1005	223	0	1	1	2	5	2	7	53
13/11/2013	15	1,3	124	21,1	79	1005	88	0	3	1	2	6	4	9	53
13/11/2013	16	0,7	142	20,6	84	1005	42	0	2	1	3	7	4	11	55
13/11/2013	17	0,1	263	20,2	85	1005	5	0	2	1	1	13	6	15	44
13/11/2013	18	0,5	345	19,4	86	1005	0	0	5	4	1	27	8	29	26
13/11/2013	19	0,5	357	18,7	85	1006	0	0	3	2	1	17	5	18	37
13/11/2013	20	0,3	30	18	89	1006	0	0	4	3	1	23	6	25	27
13/11/2013	21	0,3	22	18,1	90	1007	0	0	4	3	1	17	5	19	36
13/11/2013	22	0,8	30	18,4	90	1007	0	0	3	2	1	11	4	12	40
13/11/2013	23	1,7	30	19	73	1008	0	0	2	1	1	15	3	17	34
14/11/2013	00	1,7	3	18,8	66	1008	0	0	1	1	1	3	1	4	42
14/11/2013	01	0,8	341	17,4	70	1008	0	0	1	1	1	2	1	4	41
14/11/2013	02	1,7	20	18,2	67	1008	0	0	1	1	1	1	1	3	41
14/11/2013	03	1,8	12	18,3	65	1008	0	0	1	0	1	2	1	3	41
14/11/2013	04	1	343	17,2	69	1008	0	0	1	1	1	8	1	9	33
14/11/2013	05	0,4	311	16,8	70	1008	0	0	1	1	1	8	1	10	29
14/11/2013	06	1,3	326	16,7	68	1008	0	0	1	0	1	4	1	6	34
14/11/2013	07	1,3	134	16,8	65	1008	1	0	1	1	2	13	2	16	32
14/11/2013	08	0,9	280	17,6	59	1009	63	0	1	1	1	1	2	3	44
14/11/2013	09	2,7	8	18,9	54	1009	204	0	2	1	1	0	2	2	52
14/11/2013	10	3,7	31	20,1	51	1009	339	0	2	2	1	0	3	2	55
14/11/2013	11	3,4	29	21,4	48	1009	437	0	2	2	1	0	3	2	56
14/11/2013	12	2,7	14	22,7	43	1008	486	0	2	1	1	1	3	3	59
14/11/2013	13	2,9	49	23	41	1008	407	0	3	2	1	1	5	3	61
14/11/2013	14	2,6	59	22,7	41	1007	236	0	5	2	1	2	7	4	62
14/11/2013	15	2,6	50	22,7	39	1007	201	0	4	2	2	2	6	4	65
14/11/2013	16	2,4	41	22	38	1007	63	0	4	2	1	3	7	5	65
14/11/2013	17	1,2	351	20,5	43	1007	10	0	5	3	1	6	7	7	60
14/11/2013	18	4	13	19,1	41	1008	0	0	4	2	1	2	6	4	65
14/11/2013	19	3,5	351	17,9	41	1009	0	0	3	2	1	2	5	3	69
14/11/2013	20	3,2	323	17,7	41	1008	0	0	3	1	1	1	5	2	72
14/11/2013	21	2,6	185	17,5	42	1008	0	0	2	1	1	5	3	7	66
14/11/2013	22	0,9	307	15,3	47	1008	0	0	2	1	1	9	3	11	58
14/11/2013	23	1	308	14,6	51	1008	0	0	2	1	1	9	3	11	56
15/11/2013	00	1,5	351	15,5	49	1007	0	0	3	1	1	9	4	10	59
15/11/2013	01	1,6	4	16,3	44	1008	0	0	2	1	1	1	2	2	69
15/11/2013	02	1,1	19	15,3	48	1008	0	0	2	1	1	1	3	3	67
15/11/2013	03	0,6	29	14,4	50	1007	0	0	3	1	1	5	3	7	59
15/11/2013	04	1	11	14,4	51	1006	0	0	2	1	1	3	3	4	62
15/11/2013	05	2,4	13	15,2	50	1006	0	0	1	1	1	0	2	2	67
15/11/2013	06	1,2	343	14,1	50	1006	0	0	0	0	1	0	1	2	65
15/11/2013	07	0,7	9	12,6	49	1005	0	0	1	0	1	1	1	2	62
15/11/2013	08	1,4	19	13,9	42	1005	66	0	1	1	5	1	2	9	62
15/11/2013	09	2,1	99	14,7	39	1005	213	0	2	1	1	0	3	3	59
15/11/2013	10	2,4	101	14,9	40	1004	350	0	2	1	1	1	3	3	63
15/11/2013	11	3,3	49	15,4	38	1004	450	0	1	1	1	1	1	3	65
15/11/2013	12	2,9	29	15,9	36	1003	497	0	1	0	1	0	1	2	66
15/11/2013	13	3,7	39	16	35	1003	444	0	1	1	1	1	2	2	67
15/11/2013	14	3,1	22	16	35	1002	254	0	2	1	1	0	2	2	67
15/11/2013	15	2,7	52	15,5	36	1002	177	0	2	1	1	1	3	3	67
15/11/2013	16	2,8	40	15	37	1003	72	0	2	1	1	1	3	3	67
15/11/2013	17	1,8	22	14,1	38	1003	8	0	3	1	1	2	4	3	65
15/11/2013	18	3,8	4	13,3	43	1003	0	0	3	2	1	1	4	3	64
15/11/2013	19	4,9	24	13	43	1003	0	0	3	2	1	1	4	3	63
15/11/2013	20	5,4	26	12,5	43	1003	0	0	3	1	1	2	4	3	63
15/11/2013	21	6,2	48	12	46	1003	0	0	3	2	1	2	3	3	61
15/11/2013	22	6,4	51	11,9	47	1002	0	0	2	1	1	1	3	2	61
15/11/2013	23	4,9	38	12	46	1002	0	0	2	1	1	1	2	3	61
16/11/2013	00	3,5	25	12,6	44	1002	0	0	2	1	1	2	2	3	61
16/11/2013	01	2,3	41	12,3	44	1003	0	0	2	1	1	2	2	4	58
16/11/2013	02	2,4	11	12	46	1003	0	0	2	1	1	10	3	11	49
16/11/2013	03	2,1	17	11,9	47	1003	0	0	2	1	1	7	2	9	51
16/11/2013	04	2,7	10	11,7	49	1002	0	0	2	1	1	3	2	4	55
16/11/2013	05	3,8	5	11,5	53	1002	0	0	2	1	1	1	2	3	55
16/11/2013	06	3,6	17	11,4	54	1002	0	0	2	1	1	2	2	3	55
16/11/2013	07	1,1	90	11,5	53	1001	0	0	1	1	1	2	1	3	55
16/11/2013	08	1,6	336	11,5	55	1001	3	0	1	1	1	2	2	4	54
16/11/2013	09	3,3	4	9,9	69	1001	8	0	1	1	1	2	2	3	54
16/11/2013	10	6,1	344	7,7	88	1001	9	0	1	1	1	2	1	3	50
16/11/2013	11	6,3	331	7,5	93	1000	59	0	0	0	1	2	0	3	49
16/11/2013	12	2,5	280	8,4	92	1000	103	0	1	1	1	4	1	6	43
16/11/2013	13	3,6	347	10,2	88	999	167	0	0	0	1	3	0	4	48
16/11/2013	14	2,7	3	11,9	77	999	150	0	1	0	1	2	1	4	50
16/11/2013	15	1,1	126	12,4	74	1000	58	0	1	1	1	3	1	5	47
16/11/2013	16	3,2	23	12,5	75	1000	56	0	1	1	1	3	1	5	46
16/11/2013	17	3,6	339	12,1	76	1000	10	0	1	1	1	3	1	4	45
16/11/2013	18	4,1	9	12,2	75	1000	0	0	1	1	1	3	1	4	48
16/11/2013	19	4	333	12,3	76	1000	0	0	1	1	1	3	1	5	48
16/11/2013	20	3,3	4	12,7	76	1000	0	0	1	1	1	2	1	4	49
16/11/2013	21	2,6	21	13	74	1000	0	0	1	1	1	1	1	3	52
16/11/2013	22	1,6	27	12,9	74	1001	0	0	1	0	1	3	1	4	49
16/11/2013	23	3	24	12,1	77	1001	0	0	0	0	1	1	0	3	54
17/11/2013	00	3,4	44	12,1	75	1001	0	0	0	0	1	1	1	3	53
17/11/2013	01	3,5	40	12,4	73	1000	0	0	0	0	1	1	0	2	51
17/11/2013	02	2,1	354	12,6	72	1000	0	0	0	0	1	1	0	3	49
17/11/2013	03	1,6	357	12,5	72	999	0	0	0	0	1	1	0	2	47
17/11/2013	04	3,2	38	12,8	70	999	0	0	0	0	1	1	0	2	51
17/11/2013	05	0,4	179	12,3	74	999	0	0	0	0	1	4	0	5	43
17/11/2013	06	0,9	336	12,1	77	999	0	0	3	1	1	16	4	17	30
17/11/2013	07	0,9	347	12,2	77	1000	0	0	1	1	1	10	2	11	33
17/11/2013	08	0,7	27	13	76	1000	61	0	1	0	1	2	1	4	38
17/11/2013	09	2,3	40	14,1	73	1000	216	0	1	1	1	0	1	2	40
17/11/2013	10	1,4	111	14,7	71	1000	307	0	1	1	1	2	1	4	47
17/11/2013	11	1,7	159	15	70	1000	361	0	2	1	3	8	2	11	45
17/11/2013	12	1,5	168	15,8	67	1000	433	0	2	1	4	11	2	16	48
17/11/2013	13	1,8	163	15,7	68	999	362	0	3	2	3	9	3	13	51
17/11/2013	14	1,4	175	15,6	68	998	190	0	3	3	2	11	4	14	53
17/11/2013	15	1,8	130	14,9	75	998	86	0	2	2	1	9	3	11	53
17/11/2013	16	1,1	112	14,6	78	998	26	0	1	1	1	9	2	11	52
17/11/2013	17	0,4	92	14,1	82	997	5	0	2	2	1	17	2	19	41
17/11/2013	18	0,9	349	13,8	83	998	0	0	2	1	1	6	2	8	49
17/11/2013	19	1	352	13,9	83	997	0	0	2	1	1	8	2	9	46
17/11/2013	20	0,8	20	13,6	81	997	0	0	1	1	1	7	2	8	42
17/11/2013	21	1,9	355	13,8	73	997	0	0	1	1	1	4	2	5	45
17/11/2013	22	1,4	338	13,6	70	996	0	0	1	1	1	1	1	3	49
17/11/2013	23	0,7	330	13,5	70	995	0	0	1	1	1	3	2	4	45
18/11/2013	00	1	338	12,7	76	994	0	0	3	2	1	18	5	20	26
18/11/2013	01	0,9	345	12,5	77	993	0	0	4	2	1	21	5	23	21
18/11/2013	02	1,1	333	12,8	75	992	0	0	4	2	1	27	6	29	19
18/11/2013	03	1,3	25	13,1	73	992	0	0	1	1	1	5	1	7	48
18/11/2013	04	0,7	340	12,7	76	991	0	0	3	2	2	24	4	27	21
18/11/2013	05	0,5	3	12,7	74	990	0	0	2	1	1	19	2	21	27
18/11/2013	06	0,9	358	12,8	72	990	0	0	1	1	1	17	2	19	28
18/11/2013	07	1,8	3	13,6	68	989	0	0	0	0	1	2	0	4	56
18/11/2013	08	1	326	12,9	72	989	20	0	1	1	1	18	1	21	32
18/11/2013	09	0,6	336	13	73	989	60	0	3	1	9	30	4	43	18
18/11/2013	10	0,7	248	13,5	71	989	103	0,2	3	1	7	25	8	35	20
18/11/2013	11	1,3	256	14,6	68	989	186	0	2	2	3	11	2	16	28
18/11/2013	12	2	243	15,4	65	988	172	0	3	2	4	16	4	22	32
18/11/2013	13	2,1	240	16,8	62	987	318	0	3	2	2	6	3	9	39
18/11/2013	14	1,9	321	16,4	66	987	122	0,4	1	1	1	5	2	7	45
18/11/2013	15	1,3	316	15,3	75	986	77	0	0	0	3	3	0	7	46
18/11/2013	16	0,7	285	14,1	84	987	20	0	1	0	1	9	1	11	27
18/11/2013	17	0,4	307	13,7	86	987	2	0	1	0	1	9	1	10	32
18/11/2013	18	0,6	283	13,6	86	987	0	0	3	2	4	31	4	37	12
18/11/2013	19	0,5	334	13,1	89	988	0	0	2	1	1	18	2	20	19
18/11/2013	20	0,8	331	13,7	85	988	0	0	1	1	1	14	1	16	22
18/11/2013	21	0,5	343	13,4	86	988	0	0	3	2	2	26	5	29	14
18/11/2013	22	0,8	336	12,7	96	988	0	0	3	2	1	23	4	25	16
18/11/2013	23	1,8	18	14,5	87	988	0	0	1	1	1	10	2	11	32
19/11/2013	00	0,8	81	14,9	79	987	0	0	1	1	1	10	2	12	30
19/11/2013	01	0,3	32	14,5	80	988	0	0	1	1	1	9	1	11	29
19/11/2013	02	1,6	218	15,3	76	987	0	0	2	1	2	17	2	19	28
19/11/2013	03	2,3	260	16,6	65	987	0	0	2	1	1	11	2	13	37
19/11/2013	04	2,3	232	16,8	62	987	0	0	1	1	1	6	1	8	43
19/11/2013	05	1,6	213	16,8	60	987	0	0	1	1	1	4	1	5	46
19/11/2013	06	1,9	187	16,9	59	988	0	0	1	1	1	6	1	8	45
19/11/2013	07	1,8	116	16,9	59	988	0	0	1	1	1	5	1	6	50
19/11/2013	08	1,7	279	17	58	989	35	0	1	1	1	7	1	9	48
19/11/2013	09	4,5	345	17,7	54	990	137	0	1	1	1	0	2	2	56
19/11/2013	10	5,1	347	18,7	52	990	330	0	1	1	1	1	2	4	55
19/11/2013	11	4,8	340	19,5	49	990	395	0	1	1	1	0	1	2	55
19/11/2013	12	4	358	19,4	49	990	223	0	1	1	1	1	2	2	56
19/11/2013	13	3,3	4	20,6	48	991	388	0	1	1	1	1	1	2	56
19/11/2013	14	3,4	15	20,8	47	991	309	0	1	1	1	0	1	2	57
19/11/2013	15	3,4	10	20,1	48	992	106	0	1	1	1	0	1	2	58
19/11/2013	16	3,1	353	19,7	47	993	68	0	1	0	1	0	1	2	60
19/11/2013	17	1,3	322	18,5	49	993	9	0	0	0	1	1	0	3	60
19/11/2013	18	0,6	18	16,9	52	994	0	0	0	0	1	2	1	4	53
19/11/2013	19	1,2	15	16,6	53	995	0	0	2	1	1	24	2	26	34
19/11/2013	20	1,9	358	16,5	48	996	0	0	0	0	1	3	1	5	54
19/11/2013	21	2,5	348	16,2	47	996	0	0	0	0	1	1	0	2	57
19/11/2013	22	1,8	285	15,5	44	997	0	0	1	0	1	1	1	2	62
19/11/2013	23	1,2	234	14	44	997	0	0	1	1	1	0	1	2	63
20/11/2013	00	1,8	289	14	44	997	0	0	1	0	1	0	1	2	65
20/11/2013	01	1,3	226	13,1	47	997	0	0	1	0	1	1	1	2	63
20/11/2013	02	3,6	336	13,2	47	997	0	0	1	0	1	1	1	2	65
20/11/2013	03	2,1	291	12,5	48	998	0	0	0	0	1	0	0	2	66
20/11/2013	04	2,5	320	12,4	46	997	0	0	1	0	1	0	1	2	69
20/11/2013	05	3,6	10	12,6	43	997	0	0	1	0	2	0	1	3	70
20/11/2013	06	4,3	4	12,2	42	997	0	0	1	0	2	3	1	6	70
20/11/2013	07	4,2	4	12	41	998	0	0	1	0	10	2	1	17	68
20/11/2013	08	4,6	340	12,2	42	999	31	0	1	0	10	2	1	18	68
20/11/2013	09	2,9	291	13,6	39	1000	213	0	1	0	1	0	1	2	66
20/11/2013	10	2,6	54	14,6	39	1001	348	0	1	0	1	0	1	2	65
20/11/2013	11	2,2	12	15,3	37	1002	428	0	1	0	4	1	1	8	65
20/11/2013	12	2,1	330	16,2	35	1001	480	0	0	0	22	10	1	43	65
20/11/2013	13	2,1	338	16,6	34	1000	442	0	0	0	7	9	0	19	65
20/11/2013	14	1,6	357	15,4	33	1000	163	0	0	0	9	3	0	16	66
20/11/2013	15	1,4	348	14,9	35	1000	106	0	0	0	8	6	1	18	64
20/11/2013	16	1,7	8	14,8	39	1000	59	0	0	0	4	2	1	9	64
20/11/2013	17	2,3	346	14	41	1000	11	0	0	0	2	2	1	6	63
20/11/2013	18	1,3	315	12,5	46	1000	0	0	1	0	2	6	1	8	53
20/11/2013	19	0,9	291	11	54	1000	0	0	2	1	3	13	2	18	41
20/11/2013	20	1	326	10,4	60	1000	0	0	2	1	2	12	2	15	44
20/11/2013	21	1,3	326	10	62	1000	0	0	3	2	2	20	3	23	34
20/11/2013	22	0,9	14	9,9	60	999	0	0	3	2	2	26	4	29	31
20/11/2013	23	0,8	352	9,8	58	999	0	0	2	1	3	18	3	22	39
21/11/2013	00	0,8	349	9,7	60	999	0	0	3	2	3	15	5	19	41
21/11/2013	01	0,4	330	10,6	58	998	0	0	1	1	3	4	2	9	53
21/11/2013	02	1,2	317	11,1	57	997	0	0	2	1	2	9	3	12	48
21/11/2013	03	0,8	348	11,5	56	997	0	0	2	1	3	12	3	16	46
21/11/2013	04	0,7	293	11,1	56	996	0	0	3	2	3	9	3	13	48
21/11/2013	05	2,1	247	11,7	54	995	0	0	2	1	3	2	2	6	58
21/11/2013	06	2,8	262	10,7	56	994	0	0	5	3	3	13	6	17	43
21/11/2013	07	1,5	193	10	58	994	1	0	6	3	5	18	8	26	39
21/11/2013	08	1,9	270	11,2	54	993	60	0	4	2	4	17	5	23	44
21/11/2013	09	2,8	267	13,3	47	993	197	0	2	2	1	2	3	5	55
21/11/2013	10	2,1	266	15,4	42	993	330	0	2	1	1	0	2	2	60
21/11/2013	11	2,5	266	17,4	37	992	432	0	2	1	10	5	2	20	63
21/11/2013	12	2,6	255	19,1	35	991	466	0	2	1	25	4	2	43	65
21/11/2013	13	2,9	254	20,1	35	990	423	0	2	1	29	10	2	54	66
21/11/2013	14	1,6	278	20	36	989	194	0	1	1	8	4	1	16	67
21/11/2013	15	1,8	313	19,3	37	990	139	0	1	1	14	7	1	28	67
21/11/2013	16	1,4	325	18,3	40	990	58	0	1	1	20	11	1	41	65
21/11/2013	17	0,9	344	16,3	44	991	4	0	1	1	8	4	1	16	60
21/11/2013	18	0,5	338	15,2	48	991	0	0	2	2	4	5	2	12	54
21/11/2013	19	0,7	282	14,6	50	991	0	0	3	2	13	9	3	29	54
21/11/2013	20	0,5	310	13,9	52	991	0	0	3	3	3	9	3	13	50
21/11/2013	21	0,3	331	13,3	54	991	0	0	3	3	3	6	3	10	52
21/11/2013	22	0,2	10	12,7	55	991	0	0	3	2	3	6	3	11	51
21/11/2013	23	0,4	301	11,8	58	990	0	0	3	3	4	10	4	16	41
22/11/2013	00	0,7	353	13	56	990	0	0	4	3	5	16	6	24	40
22/11/2013	01	0,7	300	12,2	62	989	0	0	3	2	3	13	4	18	42
22/11/2013	02	0,7	339	12	62	989	0	0	2	1	9	9	3	23	48
22/11/2013	03	0,8	275	12,4	58	989	0	0	2	1	13	9	2	28	50
22/11/2013	04	1	286	12,9	52	988	0	0	1	1	2	7	2	10	54
22/11/2013	05	1,2	332	12,5	52	988	0	0	1	0	3	5	2	9	56
22/11/2013	06	3	317	13,7	48	988	0	0	0	0	4	2	1	7	59
22/11/2013	07	3	331	13,4	50	989	0	0	0	0	11	6	1	22	57
22/11/2013	08	3,7	322	13,1	52	989	57	0	1	0	3	2	1	6	56
