Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/05/2002	02	5	26		11	13	30	63	0.3	11	12.4	71	995	0	0.1
03/05/2002	03	4	13		8	11	23	82	0.6	335	12.6	62	994	0	0
03/05/2002	04	4	7		8	12	24	79	1.6	326	12.3	63	994	0	0
03/05/2002	05	4	22		8	12	24	70	0.1	321	11.7	65	995	0	0
03/05/2002	06	5	16		11	24	41	51	0	335	11.3	66	995	9	0
03/05/2002	07	4	19		10	25	40	54	0	326	12.2	62	996	36	0
03/05/2002	08	4	31		11	15	32	74	5.1	316	13.7	55	996	170	0
03/05/2002	09	5	60		9	12	25	76	5.1	321	15.4	49	996	628	0
03/05/2002	10	4	45		8	12	24	82	4.9	325	16.6	42	996	729	0
03/05/2002	11	4	184		6	12	21	85	2.8	329	17.4	38	996	522	0
03/05/2002	12	4	115		7	13	23	88	3.5	327	18.3	34	996	570	0
03/05/2002	13	4	44		7	11	21	88	3.7	328	18.2	35	996	365	0
03/05/2002	14	4	95		7	11	22	88	5.3	314	16.3	44	997	332	0
03/05/2002	15	4	33		5	11	19	88	3.1	333	15.3	53	998	172	0.1
03/05/2002	16	4	33		6	16	25	73	0.8	319	13.4	71	998	155	0
03/05/2002	17	4	11		12	15	33	77	0.8	321	14.9	65	999	155	0.1
03/05/2002	18	5	33		16	16	40	87	3.6	332	13.7	66	1000	31	0.1
03/05/2002	19	4	23		17	24	51	60	0.2	316	12.9	75	1000	25	0
03/05/2002	20	5	8		19	21	50	49	0	289	12	79	1001	0	0
03/05/2002	21	4	13		17	26	52	35	0	299	11	82	1002	0	0
03/05/2002	22	5	8		17	32	59	33	0	353	11.1	79	1002	0	0
03/05/2002	23	4	22		19	28	56	29	0	302	10.4	82	1002	0	0
04/05/2002	00	4	32		19	30	58	26	0	317	10.1	81	1002	0	0
04/05/2002	01	4	13		18	28	56	19	0	269	9.5	83	1003	0	0
04/05/2002	02	4	33		15	23	47	24	0	304	10	86	1003	0	0
04/05/2002	03	4	23		13	20	41	35	0	306	10.9	74	1003	0	0
04/05/2002	04	4	15		13	19	39	31	0	268	9.3	76	1003	0	0
04/05/2002	05	4	21		13	19	39	43	0	303	10.3	65	1003	0	0
04/05/2002	06		15					50	0	358	11	58	1003	10	0
04/05/2002	07	3	27	0.3	11	28	45	56	1.6	345	11.5	57	1004	33	0
04/05/2002	08	3	22	0.2	8	16	27	74	2.6	327	13.9	46	1004	157	0
04/05/2002	09	3	20	0.3	6	15	23	84	2.3	344	15.8	37	1004	605	0
04/05/2002	10	3	42	0.3	5	12	19	88	2.1	346	17.8	31	1004	781	0
04/05/2002	11	3	22	0.2	5	9	15	96	3.7	326	19.7	24	1003	897	0
04/05/2002	12	3	15	0.2	4	7	14	103	2	345	21.3	18	1003	957	0
04/05/2002	13	3	8	0.1	4	7	13	107	2.4	319	22.2	15	1003	962	0
04/05/2002	14	3	9	0.2	4	7	13	110	1.6	359	23.2	14	1002	906	0
04/05/2002	15	3	7	0.3	4	9	15	108	3.2	131	21.5	34	1002	793	0
04/05/2002	16	3	48	0.4	4	9	16	110	3.3	129	19.5	43	1002	642	0
04/05/2002	17	3	33	0.3	4	10	16	109	2.8	133	19	47	1003	457	0
04/05/2002	18	3	45	0.3	4	9	16	109	1.7	120	18.7	50	1003	261	0
04/05/2002	19	3	25	0.3	5	8	16	105	0.1	118	18.3	53	1003	73	0
04/05/2002	20	3	15	0.5	5	12	20	97	0	109	16.3	60	1003	1	0
04/05/2002	21	3	21	0.4	4	11	17	93	0.2	62	15.2	65	1003	0	0
04/05/2002	22	3	9	0.4	6	22	31	82	0.5	39	14.7	66	1003	0	0
04/05/2002	23	3	22	0.4	11	27	44	69	0.2	29	14.3	65	1003	0	0
05/05/2002	00	3	38	0.5	11	28	44	65	0.1	28	13.9	65	1003	0	0
05/05/2002	01	3	30	0.4	12	24	42	62	0	25	13.4	67	1003	0	0
05/05/2002	02	3	36	0.4	8	18	30	53	0	341	11.9	74	1002	0	0
05/05/2002	03	3	12	0.3	5	16	24	57	0	338	11.7	76	1002	0	0
05/05/2002	04	3	26	0.3	5	15	23	51	0	358	11.3	76	1001	0	0
05/05/2002	05	3	29	0.3	6	14	23	31	0	327	10	80	1001	0	0
05/05/2002	06	3	23	0.4	6	15	24	29	0	84	9.8	80	1001	25	0
05/05/2002	07	3	18	0.4	7	15	26	40	0	296	11.5	78	1001	110	0
05/05/2002	08	3	13	0.4	6	18	27	49	0	290	14.3	68	1002	233	0
05/05/2002	09	3	25	0.4	5	16	24	66	0	231	16.3	60	1001	342	0
05/05/2002	10	3	32	0.4	5	15	21	94	0.2	203	17.7	56	1001	571	0
05/05/2002	11	3	22	0.3	5	10	16	99	0.2	197	19.2	51	1001	610	0
05/05/2002	12	3	51	0.4	4	13	19	104	1.2	142	19.9	55	1001	756	0
05/05/2002	13	3	44	0.4	4	11	17	112	2.1	149	20.3	46	1000	845	0
05/05/2002	14	3	32	0.3	4	8	14	120	2.5	145	20.5	42	1000	874	0
05/05/2002	15	3	24	0.3	4	8	14	119	1.8	137	20.5	35	1000	608	0
05/05/2002	16	3	22	0.3	5	8	15	120	1.9	134	20	37	999	404	0
05/05/2002	17	3	38	0.3	4	8	14	116	0.9	123	19.7	44	999	286	0
05/05/2002	18	3	25	0.4	4	7	14	113	0	132	18.8	50	999	136	0
05/05/2002	19	3	27	0.4	4	7	14	114	0	136	17.7	56	999	38	0
05/05/2002	20	3	30	0.4	4	7	14	107	0	129	17.1	61	999	0	0
05/05/2002	21	3	15	0.4	4	8	14	110	0	134	17	63	1000	0	0
05/05/2002	22	3	19	0.4	4	7	14	113	0	138	16.8	63	1000	0	0
05/05/2002	23	3	20	0.4	4	7	14	110	0	136	16.6	67	1000	0	0
06/05/2002	00	3	11	0.4	4	7	14	110	0	113	16.5	70	1000	0	0
06/05/2002	01	3	12	0.4	4	8	15	108	0.1	69	16.2	71	999	0	0
06/05/2002	02	3	14	0.4	4	9	15	101	0.1	41	15.8	68	998	0	0
06/05/2002	03	3	12	0.3	5	9	16	91	0.4	34	15.3	67	998	0	0
06/05/2002	04	3	23	0.4	4	12	19	86	0.6	31	15.3	66	997	0	0
06/05/2002	05	3	14	0.4	4	11	18	82	0.3	32	15.2	68	997	0	0
06/05/2002	06		20					70	0.5	31	15	64	998	7	0
06/05/2002	07	5	21	0.4	5	30	37	67	0.6	33	15.2	64	998	61	0
06/05/2002	08	6	40	0.4	5	29	36	72	0.9	38	16	60	997	127	0
06/05/2002	09	4	51	0.3	5	17	25	96	0.5	95	16.9	60	997	193	0
06/05/2002	10	4	43	0.2	5	14	21	102	0.4	122	17.6	54	997	240	0
06/05/2002	11	4	30	0.3	4	12	19	105	0.6	120	17.6	50	997	208	0
06/05/2002	12	5	43	0.4	5	13	20	99	0.5	135	15.4	79	997	125	0.5
06/05/2002	13	5	25	0.4	5	13	20	95	0.5	99	14	89	996	121	1.2
06/05/2002	14	5	9	0.4	5	19	27	85	0.4	72	14.4	86	996	100	0.1
06/05/2002	15	5	13	0.5	10	22	36	81	0.1	50	14.3	87	995	101	0.6
06/05/2002	16	4	19	0.5	10	23	39	83	0.2	86	14.4	87	995	162	0.5
06/05/2002	17	5	15	0.5	11	24	40	83	0.1	97	14.2	88	995	79	0
06/05/2002	18	5	17	0.5	10	23	38	80	0.1	86	14	87	994	24	0.1
06/05/2002	19	5	24	0.5	9	24	38	83	0.6	51	13.8	87	994	23	0.2
06/05/2002	20	5	12	0.5	8	29	42	68	0.4	37	13.8	86	994	0	0
06/05/2002	21	5	7	0.5	9	26	40	72	0.3	52	14	81	994	0	0
06/05/2002	22	5	15	0.4	8	24	36	77	0.9	43	13.7	80	994	0	0
06/05/2002	23	4	17	0.4	7	21	32	86	0.5	46	14.2	73	993	0	0
07/05/2002	00	5	17	0.4	9	15	28	99	0.5	91	14.2	74	993	0	0.2
07/05/2002	01	5	15	0.3	7	17	28	91	1	38	13.1	85	992	0	0.3
07/05/2002	02	5	14	0.2	6	11	20	95	0.9	32	13.3	81	991	0	0.1
07/05/2002	03	5	8	0.2	4	9	16	95	0.4	30	14	74	990	0	0
07/05/2002	04	5	9	0.2	4	9	16	102	1.2	34	15	67	989	0	0
07/05/2002	05	5	7	0.2	5	8	16	90	0.6	9	14.1	72	988	0	0
07/05/2002	06	5	6	0.4	4	13	19	90	1.2	40	14	71	987	1	0
07/05/2002	07	5	6	0.4	4	13	19	88	2.2	49	13.9	72	987	16	0.5
07/05/2002	08	5	11	0.5	5	18	26	78	1.5	47	13.6	78	987	47	0.6
07/05/2002	09	5	7	0.5	5	18	26	78	1.5	47	13.3	84	987	44	2.6
07/05/2002	10														1.2
07/05/2002	11	4	9	0.5	4	25	31	80	1.9	58	13.7	84	986	168	0.8
07/05/2002	12	5	7	0.5	5	23	30	74	1.4	35	14.4	83	986	199	0.6
07/05/2002	13	4	13	0.5	4	18	24	77	1.8	327	15	80	986	205	0
07/05/2002	14	5	8	0.5	4	16	23	77	1	325	15.9	77	986	312	0
07/05/2002	15	5	6	0.5	5	21	29	75	0.8	302	16.7	76	986	259	0
07/05/2002	16	6	19	0.5	8	24	36	75	0.6	246	16.8	76	986	270	0
07/05/2002	17	5	11	0.5	6	18	28	70	0.7	250	16.8	76	987	210	0
07/05/2002	18	5	13	0.5	6	22	30	62	0.5	241	15.5	79	987	28	0
07/05/2002	19	4	19	0.5	6	22	31	62	0.7	263	14.7	80	988	5	0.2
07/05/2002	20	5	18	0.5	5	19	27	66	0.7	279	13.5	87	988	0	0
07/05/2002	21	5	13	0.6	5	19	27	52	0.1	281	13.2	92	989	0	0
07/05/2002	22	5	7	0.6	5	16	24	54	0.1	280	12.8	92	989	0	0.1
07/05/2002	23	5	28	0.5	5	16	24	50	0	250	12.7	93	989	0	0.4
08/05/2002	00	5	11	0.4	5	16	23	53	0	261	12.6	92	989	0	0
08/05/2002	01	4	6	0.4	5	15	23	55	0.1	273	12.4	89	989	0	0
08/05/2002	02	5	19	0.4	5	11	18	58	0.4	283	12.5	87	989	0	0
08/05/2002	03	5	9	0.4	4	8	15	58	0.5	299	12.6	87	988	0	0
08/05/2002	04	4	13	0.4	4	8	14	63	0.6	299	13.4	84	988	0	0
08/05/2002	05	5	8	0.4	4	9	15	68	0	285	13.5	81	989	0	0
08/05/2002	06		6					47	0	204	13.7	78	989	4	0
08/05/2002	07	4	6	0.5	5	23	31	69	0.5	286	14.1	74	990	67	0
08/05/2002	08	4	97	0.7	6	21	29	65	0.5	294	15.7	67	990	188	0
08/05/2002	09	4	101	0.4	5	13	20	78	1.9	296	18.4	54	990	607	0
08/05/2002	10	4	36	0.4	5	11	18	83	2.9	292	19.3	51	991	774	0
08/05/2002	11	4	49	0.3	5	10	17	87	2.1	290	20.6	46	991	872	0
08/05/2002	12	4	85	0.2	5	11	18	92	1.7	302	21.1	43	991	765	0
08/05/2002	13	4	92	0.2	4	9	15	97	1.4	259	21.8	42	991	750	0
08/05/2002	14	4	22	0.3	5	11	18	107	1.6	221	21.9	45	991	853	0
08/05/2002	15	4	18	0.3	8	15	26	120	2.2	201	21.7	50	991	714	0
08/05/2002	16	4	27	0.4	8	15	26	125	2.9	224	21.6	48	990	446	0
08/05/2002	17	4	35	0.4	8	14	27	127	3.6	214	20.9	49	991	252	0
08/05/2002	18	4	43	0.4	10	16	31	118	2.1	221	19.4	54	991	49	0
08/05/2002	19	4	46	0.5	11	29	46	92	0.2	0	17.7	67	992	15	0
08/05/2002	20	4	36	0.5	14	30	51	80	0.5	343	16.2	74	992	0	0
08/05/2002	21	4	27	0.5	12	20	39	70	0	240	15.1	79	993	0	0
08/05/2002	22	4	21	0.4	11	21	38	58	0	244	14.8	79	994	0	0
08/05/2002	23	4	9	0.4	12	18	37	51	0	282	13.8	84	994	0	0
09/05/2002	00	4	19	0.4	11	22	39	47	0	246	13.2	83	995	0	0
09/05/2002	01	4	18	0.3	12	18	37	61	0.1	272	13	78	994	0	0
09/05/2002	02	4	24	0.2	9	19	32	51	0	268	12.4	79	994	0	0
09/05/2002	03	4	32	0.2	6	17	26	51	0	328	12	81	994	0	0
09/05/2002	04	4	13	0.2	6	16	25	59	0.1	315	11.9	79	994	0	0
09/05/2002	05	4	25	0.2	5	17	24	58	0.2	302	11.4	80	994	0	0
09/05/2002	06	4	17	0.3	6	18	26	51	0	244	11.2	82	995	13	0
09/05/2002	07	4	13	0.4	8	27	40	43	0	266	12.6	80	995	49	0
09/05/2002	08	4	69	0.3	11	32	48	53	0.1	265	15.6	68	995	124	0
09/05/2002	09	4	134	0.3	7	22	32	74	0.7	259	18.8	56	996	617	0
09/05/2002	10	4	64	0.3	5	14	22	92	2	256	20.4	47	996	742	0
09/05/2002	11	4	49	0.3	6	13	22	99	2.2	253	21.7	43	996	878	0
09/05/2002	12	4	78	0.3	4	10	17	102	2.3	260	22.5	39	995	849	0
09/05/2002	13	4	197	0.3	4	14	20	103	1.9	263	22.5	39	995	611	0
09/05/2002	14	4	87	0.4	6	14	24	97	1.7	292	22.1	38	995	336	0
09/05/2002	15	4	119	0.4	9	16	30	97	0.7	293	22.5	37	995	297	0
09/05/2002	16	4	378	0.4	12	18	37	92	1	319	22.4	37	995	274	0
09/05/2002	17	4	169	0.4	11	16	33	92	1.1	325	22.1	39	995	163	0
09/05/2002	18	4	60	0.4	11	18	35	87	0.5	319	22.1	41	995	116	0
09/05/2002	19	4	32	0.4	12	21	39	77	0.1	300	21.6	44	995	46	0
09/05/2002	20	4	35	0.5	12	27	46	60	0	307	20.3	49	996	1	0
09/05/2002	21	4	49	0.5	13	32	52	43	0	262	19.5	55	997	0	0
09/05/2002	22	4	41	0.5	12	31	49	49	0	337	19.3	57	997	0	0
09/05/2002	23	4	14	0.5	12	20	39	57	0	322	18.5	61	997	0	0
10/05/2002	00	4	16	0.4	12	19	37	59	0.1	306	18.1	62	997	0	0
10/05/2002	01	5	28	0.4	13	17	36	60	0.2	315	17.7	64	997	0	0
10/05/2002	02	4	30	0.3	9	15	29	64	0.1	327	17.8	63	997	0	0
10/05/2002	03	4	11	0.2	5	15	23	64	0	267	17.7	64	996	0	0
10/05/2002	04	4	11	0.2	5	12	20	64	0	296	17.4	65	996	0	0
10/05/2002	05	4	10	0.3	5	12	19	64	0.3	316	16.9	70	996	0	0.1
10/05/2002	06		6					53	0	295	16.4	75	996	5	0
10/05/2002	07	5	11	0.5	10	27	42	41	0	304	16.5	76	997	38	0
10/05/2002	08	6	60	0.4	19	40	69	33	0	301	17.4	72	997	94	0
10/05/2002	09	5	53	0.4	15	31	55	40	0	255	18.2	71	997	143	0
10/05/2002	10	5	47	0.4	8	26	38	48	0	253	19.1	67	998	230	0
10/05/2002	11	5	51	0.4	8	22	34	68	0	264	20.8	56	998	411	0
10/05/2002	12	6	69	0.4	16	24	49	81	0.1	266	22.4	47	997	551	0
10/05/2002	13	5	56	0.4	7	17	28	95	0.1	259	23.9	42	997	646	0
10/05/2002	14	5	34	0.4	9	23	37	104	0.7	308	24.5	35	997	691	0
10/05/2002	15	7	46	0.4	15	24	47	105	0.8	323	23.8	34	996	356	0
10/05/2002	16	5	47	0.4	16	20	45	103	0.5	249	23.3	38	996	289	0
10/05/2002	17	5	33	0.5	14	19	40	102	1.3	260	23	42	996	195	0
10/05/2002	18	6	81	0.4	13	20	40	96	1.3	317	21	56	997	124	0
10/05/2002	19	5	66	0.5	14	26	46	97	0.1	66	18.6	70	997	55	0
10/05/2002	20	5	43	0.5	15	27	49	90	0	74	18	72	998	1	0
10/05/2002	21	5	39	0.5	14	27	49	74	0	153	17.2	79	999	0	0
10/05/2002	22	5	52	0.5	16	23	48	78	0	79	16.9	82	999	0	0
10/05/2002	23	5	58	0.5	16	22	45	54	0	290	16.4	87	999	0	0
11/05/2002	00	6	31	0.5	16	23	46	54	0.2	322	16.4	82	999	0	0
11/05/2002	01	6	19	0.4	17	17	42	65	0	317	16.5	76	999	0	0
11/05/2002	02	6	24	0.4	13	15	34	45	0	259	15.6	84	999	0	0.1
11/05/2002	03	5	16	0.3	8	13	26	49	0	356	15.4	86	999	0	0
11/05/2002	04	4	8	0.3	7	12	23	37	0	209	15.2	85	999	0	0.1
11/05/2002	05	5	9	0.4	7	13	24	49	0	79	15.2	83	999	0	0
11/05/2002	06	5	7	0.3	8	14	26	64	0.1	341	15.7	74	999	11	0
11/05/2002	07	6	6	0.4	8	16	28	75	0.2	330	16.4	66	999	61	0
11/05/2002	08	6	7	0.4	8	15	27	70	0	271	17.1	66	1000	172	0
11/05/2002	09	6	13	0.4	8	15	28	73	0	177	17.8	65	1000	221	0
11/05/2002	10	6	19	0.4	9	18	31	73	0	152	19.1	60	1000	299	0
11/05/2002	11	5	29	0.4	7	17	27	82	0	170	20.3	54	1000	324	0
11/05/2002	12	5	24	0.4	8	16	28	88	0.3	164	20.3	56	1000	535	0
11/05/2002	13	5	40	0.3	6	16	25	93	0.2	48	19.7	52	1000	344	0
11/05/2002	14		25					114	1.5	336	19.9	48	1000	457	0
11/05/2002	15		9					124	0.7	33	19.9	49	1000	206	0
11/05/2002	16	4	6	0.3	5	12	20	89	0.6	163	16.9	72	1000	112	0.6
11/05/2002	17		33					97	0	145	17.4	75	1000	326	0
11/05/2002	18	5	15	0.3	4	12	19	91	0	95	17.6	67	1001	146	0
11/05/2002	19	5	18	0.4	5	19	26	80	0	112	16.9	72	1001	66	0
11/05/2002	20	6	57	0.4	6	22	30	68	0	107	15.2	85	1002	2	0
11/05/2002	21	5	52	0.4	4	25	32	58	0	10	14.6	90	1002	0	0
11/05/2002	22	5	43	0.5	5	34	41	47	0	16	14.3	89	1002	0	0
11/05/2002	23	5	66	0.5	5	35	42	29	0	350	13.5	91	1002	0	0
12/05/2002	00	5	53	0.5	5	34	42	17	0	306	12.4	93	1002	0	0
12/05/2002	01	5	54	0.5	5	31	39	19	0	50	12.7	92	1002	0	0.1
12/05/2002	02	5	68	0.4	5	19	26	20	0	216	12.1	92	1002	0	0
12/05/2002	03	6	47	0.3	4	11	18	28	0	316	12.4	90	1002	0	0
12/05/2002	04	5	28	0.4	5	11	19	24	0	286	12.1	89	1002	0	0
12/05/2002	05	5	37	0.2	4	9	16	28	0	332	11.9	87	1002	0	0
12/05/2002	06	5	34	0.3	4	8	15	36	0	264	12.5	80	1003	12	0
12/05/2002	07	5	27	0.3	4	8	15	43	0	302	13.3	78	1003	36	0
12/05/2002	08	5	21	0.3	4	9	15	53	0	260	15.9	69	1003	123	0
12/05/2002	09	4	20	0.3	4	10	17	63	0	242	19	57	1003	603	0
12/05/2002	10	5	18	0.2	4	8	14	76	0.1	257	21.4	48	1004	761	0
12/05/2002	11	5	22	0.2	4	9	16	93	0.3	220	23.4	40	1004	888	0
12/05/2002	12	5	10	0.2	4	9	16	104	0.6	209	24.4	32	1003	964	0
12/05/2002	13	5	7	0.2	4	9	16	110	0.8	226	25.2	30	1003	963	0
12/05/2002	14	5	11	0.2	4	7	14	121	3.4	195	24.6	34	1002	891	0
12/05/2002	15	5	47	0.2	4	7	14	125	4.4	188	24.3	33	1002	778	0
12/05/2002	16	5	46	0.2	5	7	14	125	4.6	187	23.8	33	1002	637	0
12/05/2002	17	5	38	0.3	5	7	14	122	4.2	185	23.2	35	1002	468	0
12/05/2002	18	5	40	0.2	4	7	14	110	3.5	191	22.1	42	1002	262	0
12/05/2002	19	5	41	0.2	5	7	16	100	1.4	194	20.9	46	1002	78	0
12/05/2002	20	5	24	0.3	5	9	16	81	0	243	19.1	56	1003	2	0
12/05/2002	21	5	20	0.4	5	25	32	53	0	29	18.4	58	1003	0	0
12/05/2002	22	5	53	0.3	5	21	29	59	0	48	17	68	1003	0	0
12/05/2002	23	5	32	0.3	5	30	37	49	0	39	17	64	1003	0	0
13/05/2002	00	5	25	0.4	5	35	43	28	0	32	16.3	64	1003	0	0
13/05/2002	01	5	28	0.4	4	26	32	31	0	25	15.7	66	1003	0	0
13/05/2002	02	6	48	0.3	4	14	21	23	0	327	13.2	77	1003	0	0
13/05/2002	03	5	26	0.2	4	8	15	35	0	353	13.1	75	1002	0	0
13/05/2002	04	5	24	0.2	5	7	15	39	0	319	13	74	1002	0	0
13/05/2002	05	5	12	0.2	4	8	15	34	0	343	12.9	73	1002	0	0
13/05/2002	06	6	26	0.4	7	23	34	22	0	269	11.5	83	1002	13	0
13/05/2002	07	6	38	0.4	8	30	41	18	0	284	13	84	1003	33	0
13/05/2002	08	5	54	0.4	6	19	28	41	0	246	16.2	70	1003	126	0
13/05/2002	09	6	77	0.3	4	12	18	68	0	268	19.7	52	1003	625	0
13/05/2002	10	5	69	0.2	4	9	15	86	0.5	218	21.7	45	1003	774	0
13/05/2002	11	6	48	0.2	4	7	14	105	0.2	231	24	35	1003	902	0
13/05/2002	12	5	38	0.3	4	9	15	100	0.9	160	24.9	40	1002	956	0
13/05/2002	13	5	52	0.4	6	8	17	100	1.9	158	24.5	47	1002	956	0
13/05/2002	14	5	49	0.3	4	10	16	95	1.8	158	24.4	50	1002	906	0
13/05/2002	15	5	138	0.4	4	8	15	93	1.4	154	24.3	56	1001	793	0
13/05/2002	16	6	70	0.4	4	11	18	91	0.6	136	25.1	53	1001	649	0
13/05/2002	17		68					75	0.4	140	25.4	53	1001	468	0
13/05/2002	18	3	76	0.3	8	20	32	71	0.1	119	24.1	60	1001	272	0
13/05/2002	19	3	67	0.4	10	15	30	72	0	85	22.2	68	1001	73	0
13/05/2002	20	3	74	0.3	6	20	29	57	0.1	53	19.7	77	1002	2	0
13/05/2002	21	3	50	0.3	6	20	29	51	0	81	18.9	79	1003	0	0
13/05/2002	22	3	48	0.3	13	23	42	44	0	106	18.5	81	1003	0	0
13/05/2002	23	3	49	0.4	16	20	43	32	0	2	17.5	85	1003	0	0
14/05/2002	00	3	43	0.4	16	28	52	17	0	20	17.2	86	1004	0	0
14/05/2002	01	3	59	0.4	19	35	64	12	0	339	17.1	85	1004	0	0
14/05/2002	02	3	71	0.4	18	37	64	9	0	288	16.1	89	1004	0	0
14/05/2002	03	3	73	0.4	18	31	58	8	0	328	15.8	93	1004	0	0
14/05/2002	04	3	72	0.4	16	31	55	8	0	315	15.4	92	1003	0	0
14/05/2002	05	3	53	0.3	16	25	50	8	0.1	309	14.7	92	1004	0	0
14/05/2002	06	3	58	0.3	16	28	53	10	0	319	15	86	1004	12	0
14/05/2002	07	3	73	0.4	16	28	52	16	0	322	16.9	74	1005	31	0
14/05/2002	08	3	211	0.4	18	32	59	27	0	274	20.2	64	1005	126	0
14/05/2002	09	3	185	0.3	14	32	54	36	0	262	24.1	51	1006	618	0
14/05/2002	10	4	103	0.3	12	27	45	54	0	261	27.6	40	1006	764	0
14/05/2002	11	4	108	0.3	8	22	34	83	0.5	166	29.4	33	1006	879	0
14/05/2002	12	3	103	0.4	10	21	36	88	0.3	122	28	39	1006	939	0
14/05/2002	13	3	107	0.4	8	15	27	105	1.4	133	27.1	41	1006	950	0
14/05/2002	14	3	76	0.4	9	16	28	109	1.5	137	26.1	45	1006	882	0
14/05/2002	15	3	46	0.5	9	15	29	102	0.4	121	27.3	39	1006	792	0
14/05/2002	16	4	98	0.5	9	19	32	94	0.4	119	26.6	42	1006	648	0
14/05/2002	17	3	83	0.4	10	13	27	95	0.1	119	24.6	54	1006	426	0
14/05/2002	18	3	72	0.4	9	14	28	99	0	120	23	61	1006	246	0
14/05/2002	19	3	52	0.4	9	20	34	90	0	120	22	63	1006	71	0
14/05/2002	20	3	77	0.4	6	19	28	80	0	108	19.8	71	1007	2	0
14/05/2002	21	3	49	0.4	10	19	35	85	0	64	19.2	72	1007	0	0
14/05/2002	22	3	52	0.4	16	27	51	59	0	88	18.7	77	1008	0	0
14/05/2002	23	3	53	0.5	17	29	54	60	0	37	18.8	75	1008	0	0
15/05/2002	00	3	61	0.4	17	34	61	36	0	60	18	78	1008	0	0
15/05/2002	01	3	84	0.4	18	32	60	25	0	342	16.6	85	1008	0	0
15/05/2002	02	3	72	0.3	14	27	49	31	0	12	16.8	84	1007	0	0
15/05/2002	03	3	68	0.3	10	25	40	34	0	17	16.5	86	1007	0	0
15/05/2002	04	3	55	0.3	8	18	30	41	0	359	16.1	87	1007	0	0
15/05/2002	05	3	56	0.3	9	18	31	35	0	9	15.9	85	1007	0	0
15/05/2002	06	3	53	0.4	13	27	46	19	0	347	15.8	80	1007	29	0
15/05/2002	07	3	63	0.4	17	28	54	18	0	283	16.3	82	1008	47	0
15/05/2002	08	3	61	0.4	13	31	50	51	0	237	19.9	69	1008	151	0
15/05/2002	09	3	56	0.5	10	24	40	78	0	172	23	57	1008	587	0
15/05/2002	10	3	55	0.4	10	20	35	80	0	129	24.8	53	1008	746	0
15/05/2002	11	3	63	0.5	9	19	32	91	0.7	131	24.8	58	1008	877	0
15/05/2002	12	3	55	0.4	10	15	30	99	0.5	143	23.9	63	1008	716	0
15/05/2002	13	3	56	0.6	10	14	29	113	0.7	116	25	55	1007	666	0
15/05/2002	14	3	86	0.5	10	16	30	122	0.2	119	25.1	55	1007	857	0
15/05/2002	15	3	66	0.5	9	12	26	124	0.2	118	26.1	44	1007	742	0
15/05/2002	16	3	60	0.4	9	13	26	121	0.1	121	25.7	41	1006	537	0
15/05/2002	17		55					100	0.1	119	24.6	45	1006	345	0
15/05/2002	18	4	59	0.4	6	15	23	94	0	124	22.8	48	1006	124	0
15/05/2002	19	3	80	0.4	5	12	19	84	0	104	21.2	55	1006	37	0
15/05/2002	20	4	69	0.3	4	9	16	78	0	100	20.4	57	1006	2	0
15/05/2002	21	4	33	0.3	7	17	28	64	0	102	19.8	60	1007	0	0
15/05/2002	22	4	38	0.4	10	28	43	50	0	64	19.3	63	1007	0	0
15/05/2002	23	4	37	0.5	10	31	47	43	0	8	18.9	64	1007	0	0
16/05/2002	00	4	32	0.6	11	31	48	38	0	16	18.8	63	1006	0	0
16/05/2002	01	3	42	0.6	12	44	62	17	0	360	18.2	65	1006	0	0
16/05/2002	02	4	64	0.4	7	31	43	26	0	333	17.6	65	1005	0	0
16/05/2002	03	4	46	0.3	6	22	31	34	0	344	18.2	59	1005	0	0
16/05/2002	04	3	41	0.3	5	17	24	33	0	333	16.6	66	1005	0	0
16/05/2002	05	3	26	0.3	5	12	19	45	0	342	17.1	62	1005	0	0
16/05/2002	06	3	29	0.3	8	24	35	20	0	305	17	67	1005	17	0
16/05/2002	07	4	46	0.3	28	38	81	19	0	278	17.6	70	1005	99	0
16/05/2002	08	5	75	0.4	41	51	114	21	0	338	20.5	60	1005	241	0
16/05/2002	09	4	188	0.2	5	23	31	84	0	111	24.8	36	1005	535	0
16/05/2002	10	5	94	0.1	5	14	21	100	0	119	26.8	27	1005	750	0
16/05/2002	11	4	57	0.1	4	9	16	111	0.1	125	26.7	31	1005	874	0
16/05/2002	12	4	42	0.2	4	9	16	117	0.2	131	27.2	26	1004	936	0
16/05/2002	13	4	153	0.1	5	9	16	120	0.1	132	27.4	24	1004	943	0
16/05/2002	14	4	66	0.1	5	9	16	118	0.1	128	27.4	26	1003	895	0
16/05/2002	15	4	73	0.2	9	14	29	109	0.6	121	26.7	33	1003	788	0
16/05/2002	16	5	170	0.3	16	41	65	95	0.6	121	25.5	41	1002	610	0
16/05/2002	17	4	133	0.2	6	10	18	114	0.2	125	24.4	47	1002	426	0
16/05/2002	18	4	123	0.2	6	10	18	118	0.1	140	23.2	54	1002	280	0
16/05/2002	19	3	68	0.2	4	9	16	110	0	129	21.6	60	1002	61	0
16/05/2002	20	3	59	0.3	4	8	15	105	0	89	20.3	64	1002	2	0
