Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
20/09/2019	06	3	0,1	2	9	16	11	15	16
20/09/2019	07	3	0,1	3	12	17	16	17	17
20/09/2019	08	3	0,1	3	10	17	15	49	16
20/09/2019	09	3	0,1	2	4	14	6	100	10
20/09/2019	10	3	0,1	2	4	20	6	99	11
20/09/2019	11	3	0,1	2	4	17	6	96	11
20/09/2019	12	3	0,1	2	4	15	6	95	10
20/09/2019	13	3	0,1	2	4	14	6	104	10
20/09/2019	14	3	0,1	2	4	12	6	112	10
20/09/2019	15	3	0,1	2	4	12	6	106	10
20/09/2019	16	3	0,1	2	4	12	6	99	10
20/09/2019	17	3	0,1	2	4	12	6	95	11
20/09/2019	18	3	0,1	2	4	12	6	90	11
20/09/2019	19	3	0,1	2	4	12	6	76	12
20/09/2019	20	3	0,1	2	4	13	6	74	13
20/09/2019	21	3	0,1	2	4	11	6	89	11
20/09/2019	22	3	0,1	2	4	11	6	85	11
20/09/2019	23	3	0,1	2	4	14	6	71	13
21/09/2019	00	3	0,1	2	4	12	6	71	12
21/09/2019	01	3	0,1	2	4	10	6	76	10
21/09/2019	02	3	0,1	2	4	9	6	58	9
21/09/2019	03	3	0,1	2	4	8	6	67	8
21/09/2019	04	3	0,1	2	4	2	6	87	2
21/09/2019	05	3	0,1	2	4	1	6	89	1
21/09/2019	06	3	0,1	2	4	1	6	82	1
21/09/2019	07	3	0,1	2	4	2	6	76	1
21/09/2019	08	3	0,1	2	4	2	6	84	1
21/09/2019	09	3	0,1	2	4	2	6	92	1
21/09/2019	10	3	0,1	2	4	3	6	94	2
21/09/2019	11	3	0,1	2	4	3	6	94	2
21/09/2019	12	3	0,1	2	4	6	6	101	4
21/09/2019	13	3	0,1	2	4	6	6	102	5
21/09/2019	14	3	0,1	2	4	7	6	88	5
21/09/2019	15	3	0,1	2	4	7	6	87	5
21/09/2019	16	3	0,1	2	4	8	6	87	6
21/09/2019	17	3	0,1	2	4	8	6	86	6
21/09/2019	18	3	0,1	2	4	8	6	87	6
21/09/2019	19	3	0,1	2	4	8	6	90	7
21/09/2019	20	3	0,1	2	4	9	6	71	9
21/09/2019	21	3	0,1	2	4	12	6	62	11
21/09/2019	22	3	0,1	2	4	14	6	69	14
21/09/2019	23	3	0,1	2	4	14	6	36	14
22/09/2019	00	3	0,1	2	4	19	6	36	19
22/09/2019	01	3	0,1	2	4	17	6	35	17
22/09/2019	02	3	0,1	2	4	15	6	25	15
22/09/2019	03	3	0,1	2	4	14	6	32	14
22/09/2019	04	3	0,1	2	4	9	6	28	9
22/09/2019	05	3	0,1	2	4	6	6	27	6
22/09/2019	06	3	0,1	2	4	5	6	30	5
22/09/2019	07	3	0,1	2	4	14	6	53	14
22/09/2019	08	3	0,1	2	4	3	6	65	3
22/09/2019	09	3	0,1	2	4	2	6	66	2
22/09/2019	10	3	0,1	2	4	2	6	72	1
22/09/2019	11	3	0,1	2	4	2	6	76	1
22/09/2019	12	3	0,1	2	4	2	6	75	1
22/09/2019	13	3	0,1	2	4	2	6	72	1
22/09/2019	14	3	0,1	2	4	2	6	76	1
22/09/2019	15	3	0,1	2	4	3	6	77	3
22/09/2019	16	3	0,1	2	4	3	6	79	3
22/09/2019	17	3	0,1	2	4	2	6	75	1
22/09/2019	18	3	0,1	2	4	4	6	74	1
22/09/2019	19	3	0,1	2	4	2	6	67	1
22/09/2019	20	3	0,1	2	4	1	6	66	1
22/09/2019	21	3	0,1	2	4	1	6	55	1
22/09/2019	22	3	0,1	2	4	1	6	58	1
22/09/2019	23	3	0,1	2	4	1	6	62	1
23/09/2019	00	3	0,1	2	4	1	6	62	1
23/09/2019	01	3	0,1	2	4	1	6	60	1
23/09/2019	02	3	0,1	2	4	2	6	57	1
23/09/2019	03	3	0,1	2	4	2	6	53	1
23/09/2019	04	3	0,1	2	4	1	6	59	1
23/09/2019	05	3	0,1	2	4	1	6	65	1
23/09/2019	06	3	0,1	2	4	2	6	53	1
23/09/2019	07	3	0,1	2	4	2	6	62	1
23/09/2019	08	3	0,1	2	4	2	6	59	1
23/09/2019	09	3	0,1	2	4	3	6	75	1
23/09/2019	10	3	0,1	2	4	2	6	91	1
23/09/2019	11	3	0,1	2	4	2	6	91	1
23/09/2019	12	3	0,1	2	4	3	6	91	2
23/09/2019	13	3	0,1	2	4	3	6	98	2
23/09/2019	14	3	0,1	2	4	4	6	101	2
23/09/2019	15	3	0,1	2	4	4	6	104	2
23/09/2019	16	3	0,1	2	4	5	6	106	3
23/09/2019	17	3	0,1	2	4	5	6	97	3
23/09/2019	18	3	0,1	2	5	4	7	86	3
23/09/2019	19	3	0,1	2	6	4	8	75	4
23/09/2019	20	3	0,1	2	8	4	10	48	4
23/09/2019	21	3	0,1	2	7	4	9	42	4
23/09/2019	22	3	0,1	2	8	4	10	25	4
23/09/2019	23	3	0,1	2	7	4	9	31	4
24/09/2019	00	3	0,1	2	4	4	6	37	4
24/09/2019	01	3	0,1	2	4	3	6	39	3
24/09/2019	02	3	0,1	2	4	3	6	43	3
24/09/2019	03	3	0,1	2	4	2	6	47	2
24/09/2019	04	3	0,1	2	6	2	8	59	2
24/09/2019	05	3	0,1	2	4	2	6	61	2
24/09/2019	06	3	0,1	2	6	3	8	60	2
24/09/2019	07	3	0,1	5	25	5	32	26	3
24/09/2019	08	3	0,1	5	12	4	19	48	3
24/09/2019	09	3	0,1	2	4	3	6	76	2
24/09/2019	10	3	0,1	2	4	2	6	93	1
24/09/2019	11	3	0,1	2	4	3	6	103	1
24/09/2019	12	3	0,1	2	4	3	6	110	2
24/09/2019	13	3	0,1	2	4	4	6	112	2
24/09/2019	14	3	0,1	2	4	4	6	109	2
24/09/2019	15	3	0,1	2	4	6	6	121	2
24/09/2019	16	3	0,1	2	4	7	6	136	3
24/09/2019	17	3	0,1	2	4	12	6	134	3
24/09/2019	18	3	0,1	2	9	14	11	106	4
24/09/2019	19	3	0,1	3	20	22	23	64	6
24/09/2019	20	3	0,1	2	7	6	8	64	3
24/09/2019	21	3	0,1	2	4	8	6	65	4
24/09/2019	22	3	0,1	2	4	9	6	64	5
24/09/2019	23	3	0,1	2	4	9	6	65	4
25/09/2019	00	3	0,1	2	4	8	6	62	4
25/09/2019	01	3	0,1	2	4	6	6	57	3
25/09/2019	02	3	0,1	2	4	4	6	54	2
25/09/2019	03	3	0,1	2	4	3	6	50	2
25/09/2019	04	3	0,1	2	4	2	6	48	2
25/09/2019	05	3	0,1	2	4	2	6	56	2
25/09/2019	06	3	0,1	2	4	2	6	57	1
25/09/2019	07	3	0,1	2	4	3	6	64	2
25/09/2019	08	3	0,1	2	4	4	6	73	3
25/09/2019	09	3	0,1	2	4	5	6	78	2
25/09/2019	10	3	0,1	2	4	4	6	82	2
25/09/2019	11	3	0,1	2	4	3	6	87	2
25/09/2019	12	3	0,1	2	4	3	6	88	2
25/09/2019	13	3	0,1	2	4	5	6	94	3
25/09/2019	14	3	0,1	2	4	6	6	100	4
25/09/2019	15	3	0,1	2	4	5	6	97	4
25/09/2019	16	3	0,1	2	4	6	6	96	4
25/09/2019	17	3	0,1	2	4	5	6	96	4
25/09/2019	18	3	0,1	2	4	4	6	97	4
25/09/2019	19	3	0,1	2	4	4	6	77	4
25/09/2019	20	3	0,1	2	6	5	8	53	5
25/09/2019	21	3	0,1	2	8	5	10	47	4
25/09/2019	22	3	0,1	2	5	5	7	46	5
25/09/2019	23	3	0,1	2	4	5	6	30	5
26/09/2019	00	3	0,1	2	4	6	6	23	6
26/09/2019	01	3	0,1	2	4	7	6	22	7
26/09/2019	02	3	0,1	2	4	8	6	38	8
26/09/2019	03	3	0,1	2	4	6	6	27	6
26/09/2019	04	3	0,1	2	4	3	6	26	3
26/09/2019	05	3	0,1	2	4	2	6	29	2
26/09/2019	06	3	0,1	2	4	2	6	29	2
26/09/2019	07	3	0,1	5	14	2	22	16	2
26/09/2019	08	3	0,1	5	8	3	14	35	2
26/09/2019	09	3	0,1	2	4	3	6	49	2
26/09/2019	10	3	0,1	2	4	2	6	74	1
26/09/2019	11	3	0,1	2	4	3	6	87	2
26/09/2019	12	3	0,1	2	4	5	6	90	2
26/09/2019	13	3	0,1	2	4	5	6	95	3
26/09/2019	14	3	0,1	2	4	5	6	96	3
26/09/2019	15	3	0,1	2	4	8	6	109	4
26/09/2019	16	3	0,1	2	4	11	6	131	9
26/09/2019	17	3	0,1	2	5	10	7	126	9
26/09/2019	18	3	0,1	2	5	9	6	112	8
26/09/2019	19	3	0,1	2	4	8	6	93	8
26/09/2019	20	3	0,1	2	4	8	6	80	8
26/09/2019	21	3	0,1	2	4	11	6	78	10
26/09/2019	22	3	0,1	2	4	10	6	63	10
26/09/2019	23	3	0,1	2	4	12	6	55	12
27/09/2019	00	3	0,1	2	4	11	6	44	11
27/09/2019	01	3	0,1	2	4	12	6	39	12
27/09/2019	02	3	0,1	2	4	10	6	36	10
27/09/2019	03	3	0,1	2	4	9	6	31	9
27/09/2019	04	3	0,1	2	4	7	6	43	7
27/09/2019	05	3	0,1	2	4	4	6	52	4
27/09/2019	06	3	0,1	2	5	4	7	41	3
27/09/2019	07	3	0,1	3	12	4	16	33	3
27/09/2019	08	3	0,1	3	9	4	14	55	3
27/09/2019	09	3	0,1	2	4	5	6	78	2
27/09/2019	10	3	0,1	2	4	6	6	111	2
27/09/2019	11	3	0,1	2	4	10	6	120	2
27/09/2019	12	3	0,1	2	4	6	6	110	3
27/09/2019	13	3	0,1	2	4	9	6	124	4
27/09/2019	14	3	0,1	2	4	11	6	127	7
27/09/2019	15	3	0,1	2	8	11	11	131	8
27/09/2019	16	3	0,1	2	7	12	10	141	9
27/09/2019	17	3	0,1	2	5	10	7	133	9
27/09/2019	18	3	0,1	2	6	10	7	112	10
27/09/2019	19	3	0,1	2	10	14	12	89	13
27/09/2019	20	3	0,1	2	10	16	12	62	16
27/09/2019	21	3	0,1	2	8	16	10	59	16
27/09/2019	22	3	0,1	2	5	15	7	56	15
27/09/2019	23	3	0,1	2	6	13	8	49	13
28/09/2019	00	3	0,1	2	4	13	6	59	13
28/09/2019	01	3	0,1	2	4	15	6	68	14
28/09/2019	02	3	0,1	2	4	12	6	54	11
28/09/2019	03	3	0,1	2	4	6	6	62	6
28/09/2019	04	3	0,1	2	4	4	6	60	4
28/09/2019	05	3	0,1	2	4	4	6	64	3
28/09/2019	06	3	0,1	2	4	4	6	55	4
28/09/2019	07	3	0,1	2	7	5	10	47	4
28/09/2019	08	3	0,1	3	9	7	14	42	4
28/09/2019	09	3	0,1	3	6	9	11	76	4
28/09/2019	10	3	0,1	2	4	8	6	100	5
28/09/2019	11	3	0,1	2	4	8	6	108	6
28/09/2019	12	3	0,1	2	4	8	6	116	6
28/09/2019	13	3	0,1	2	4	10	6	116	6
28/09/2019	14	3	0,1	2	4	9	6	116	8
28/09/2019	15	3	0,1	2	4	8	6	110	7
28/09/2019	16	3	0,1	2	4	7	6	103	6
28/09/2019	17	3	0,1	2	4	6	6	100	6
28/09/2019	18	3	0,1	2	4	6	6	94	5
28/09/2019	19	3	0,1	2	4	6	6	79	6
28/09/2019	20	3	0,1	2	4	8	6	62	8
28/09/2019	21	3	0,1	2	4	8	6	57	8
28/09/2019	22	3	0,1	2	4	8	6	42	8
28/09/2019	23	3	0,1	2	4	9	6	35	9
29/09/2019	00	3	0,1	2	4	11	6	36	11
29/09/2019	01	3	0,1	2	4	12	6	34	12
29/09/2019	02	3	0,1	2	4	11	6	28	11
29/09/2019	03	3	0,1	2	4	10	6	26	10
29/09/2019	04	3	0,1	2	4	9	6	30	9
29/09/2019	05	3	0,1	2	4	8	6	33	8
29/09/2019	06	3	0,1	2	5	8	8	27	8
29/09/2019	07	3	0,1	2	4	8	6	34	8
29/09/2019	08	3	0,1	3	7	9	11	40	8
29/09/2019	09	3	0,1	3	5	8	9	55	6
29/09/2019	10	3	0,1	2	4	8	6	84	5
29/09/2019	11	3	0,1	2	4	8	6	109	4
29/09/2019	12	3	0,1	2	4	8	6	116	4
29/09/2019	13	3	0,1	2	4	9	6	114	5
29/09/2019	14	3	0,1	2	4	9	6	114	5
29/09/2019	15	3	0,1	2	4	9	6	127	5
29/09/2019	16	3	0,1	2	4	10	6	132	6
29/09/2019	17	3	0,1	2	5	13	7	115	10
29/09/2019	18	3	0,1	2	6	12	8	103	10
29/09/2019	19	3	0,1	2	12	12	14	73	11
29/09/2019	20	3	0,1	2	10	12	12	65	12
29/09/2019	21	3	0,1	2	8	13	11	56	13
29/09/2019	22	3	0,1	2	9	11	11	55	10
29/09/2019	23	3	0,1	2	4	8	6	74	7
30/09/2019	00	3	0,1	2	4	8	6	89	5
30/09/2019	01	3	0,1	2	4	8	6	95	5
30/09/2019	02	3	0,1	2	5	9	7	83	5
30/09/2019	03	3	0,1	2	4	7	6	81	5
30/09/2019	04	3	0,1	2	4	6	6	79	4
30/09/2019	05	3	0,1	2	4	6	6	84	4
30/09/2019	06	3	0,1	2	4	9	6	94	5
30/09/2019	07	3	0,1	2	4	14	6	89	6
30/09/2019	08	3	0,1	4	13	16	18	61	6
30/09/2019	09	3	0,1	2	5	9	7	84	4
30/09/2019	10	3	0,1	2	4	9	6	106	4
30/09/2019	11	3	0,1	2	4	9	6	109	4
30/09/2019	12	3	0,1	2	4	10	6	119	6
30/09/2019	13	3	0,1	2	4	11	6	127	8
30/09/2019	14	3	0,1	2	4	12	6	128	10
30/09/2019	15	3	0,1	2	4	14	6	122	12
30/09/2019	16	3	0,1	2	4	13	6	118	12
30/09/2019	17	3	0,1	2	4	11	6	109	10
30/09/2019	18	3	0,1	2	4	12	6	95	11
30/09/2019	19	3	0,1	2	5	13	7	76	13
30/09/2019	20	3	0,1	2	5	16	7	75	16
30/09/2019	21	3	0,1	2	4	16	6	69	16
30/09/2019	22	3	0,1	2	4	18	6	50	18
30/09/2019	23	3	0,1	2	4	17	6	38	17
01/10/2019	00	3	0,1	2	4	15	6	33	15
01/10/2019	01	3	0,1	2	4	14	6	30	13
01/10/2019	02	3	0,1	2	4	13	6	34	13
01/10/2019	03	3	0,1	2	4	11	6	51	11
01/10/2019	04	3	0,1	2	4	9	6	53	9
01/10/2019	05	3	0,1	2	4	9	6	61	8
01/10/2019	06	3	0,1	2	4	8	6	62	7
01/10/2019	07	3	0,1	2	6	9	8	70	6
01/10/2019	08	3	0,1	2	4	16	7	70	7
01/10/2019	09	3	0,1	2	4	13	6	85	5
01/10/2019	10	3	0,1	2	4	13	6	101	5
01/10/2019	11	3	0,1	2	4	15	6	115	5
01/10/2019	12	3	0,1	2	4	16	6	120	6
01/10/2019	13	3	0,1	2	4	15	6	126	5
01/10/2019	14	3	0,1	2	4	16	6	120	6
01/10/2019	15	3	0,1	2	4	18	6	118	6
01/10/2019	16	3	0,1	2	5	19	7	141	9
01/10/2019	17	3	0,1	2	6	19	8	138	12
01/10/2019	18	3	0,1	2	9	18	11	111	15
01/10/2019	19	3	0,1	2	10	17	12	71	16
01/10/2019	20	3	0,1	2	6	15	8	58	9
01/10/2019	21	3	0,1	2	4	14	6	77	5
01/10/2019	22	3	0,1	2	4	16	6	75	5
01/10/2019	23	3	0,1	2	4	9	6	73	4
02/10/2019	00	3	0,1	2	4	10	6	71	4
02/10/2019	01	3	0,1	2	4	9	6	64	3
02/10/2019	02	3	0,1	2	4	5	6	60	2
02/10/2019	03	3	0,1	2	4	4	6	68	2
02/10/2019	04	3	0,1	2	4	5	6	81	2
02/10/2019	05	3	0,1	2	4	5	6	83	2
02/10/2019	06	3	0,1	2	4	5	6	78	3
02/10/2019	07	3	0,1	2	4	5	6	72	3
02/10/2019	08	3	0,1	2	4	6	6	69	3
02/10/2019	09	3	0,1	2	4	5	6	73	3
02/10/2019	10	3	0,1	2	4	9	6	78	3
02/10/2019	11	3	0,1	2	4	16	6	86	4
02/10/2019	12	3	0,1	2	4	12	6	89	3
02/10/2019	13	3	0,1	2	4	7	6	89	2
02/10/2019	14	3	0,1	2	4	5	6	92	1
02/10/2019	15	3	0,1	2	4	5	6	89	1
02/10/2019	16	3	0,1	2	4	7	6	90	2
02/10/2019	17	3	0,1	2	4	9	6	88	2
02/10/2019	18	3	0,1	2	4	10	6	88	2
02/10/2019	19	3	0,1	2	4	5	6	84	1
02/10/2019	20	3	0,1	2	4	3	6	84	1
02/10/2019	21	3	0,1	2	4	3	6	83	1
02/10/2019	22	3	0,1	2	4	2	6	83	1
02/10/2019	23	3	0,1	2	4	3	6	82	1
03/10/2019	00	3	0,1	2	4	3	6	83	1
03/10/2019	01	3	0,1	2	4	2	6	80	1
03/10/2019	02	3	0,1	2	4	2	6	76	1
03/10/2019	03	3	0,1	2	4	2	6	76	1
03/10/2019	04	3	0,1	2	4	1	6	77	1
03/10/2019	05	3	0,1	2	4	1	6	76	1
03/10/2019	06	3	0,1	2	4	1	6	74	1
03/10/2019	07	3	0,1	2	4	2	6	73	1
03/10/2019	08	3	0,1	2	4	2	6	81	1
03/10/2019	09	3	0,1	2	4	3	6	84	1
03/10/2019	10	3	0,1	2	4	3	6	86	1
03/10/2019	11	3	0,1	2	4	4	6	89	1
03/10/2019	12	3	0,1	2	4	6	6	92	2
03/10/2019	13	3	0,1	2	4	4	6	95	1
03/10/2019	14	3	0,1	2	4	8	6	100	2
03/10/2019	15	3	0,1	2	4	8	6	106	2
03/10/2019	16	3	0,1	2	4	9	6	104	2
03/10/2019	17	3	0,1	2	4	8	6	95	3
03/10/2019	18	3	0,1	2	6	10	8	84	3
03/10/2019	19	3	0,1	2	10	5	12	56	3
03/10/2019	20	3	0,1	2	12	4	14	43	4
03/10/2019	21	3	0,1	2	10	5	12	45	4
03/10/2019	22	3	0,1	2	6	5	8	45	3
03/10/2019	23	3	0,1	2	4	3	6	53	3
04/10/2019	00	3	0,1	2	4	7	6	67	2
04/10/2019	01	3	0,1	2	4	4	6	68	2
04/10/2019	02	3	0,1	2	4	3	6	64	2
04/10/2019	03	3	0,1	2	4	5	6	75	2
04/10/2019	04	3	0,1	2	4	3	6	67	2
04/10/2019	05	3	0,1	2	4	4	6	73	2
04/10/2019	06	3	0,1	2	4	5	6	79	2
04/10/2019	07	3	0,1	2	6	8	8	66	2
04/10/2019	08	3	0,1	2	4	6	6	75	2
04/10/2019	09	3	0,1	2	4	6	6	90	2
04/10/2019	10	3	0,1	2	4	7	6	98	2
04/10/2019	11	3	0,1	2	4	9	6	101	2
04/10/2019	12	3	0,1	2	4	8	6	103	2
04/10/2019	13	3	0,1	2	4	7	6	106	2
04/10/2019	14	3	0,1	2	4	9	6	112	3
04/10/2019	15	3	0,1	2	4	14	6	125	3
04/10/2019	16	3	0,1	2	8	20	11	127	4
04/10/2019	17	3	0,1	2	8	14	10	136	4
04/10/2019	18	3	0,1	2	7	9	9	121	4
04/10/2019	19	3	0,1	2	12	6	14	92	4
04/10/2019	20	3	0,1	2	17	5	19	64	4
04/10/2019	21	3	0,1	2	20	4	22	57	4
04/10/2019	22	3	0,1	2	10	5	12	62	4
04/10/2019	23	3	0,1	2	6	5	8	65	4
05/10/2019	00	3	0,1	2	8	5	10	64	4
05/10/2019	01	3	0,1	2	4	7	6	83	3
05/10/2019	02	3	0,1	2	4	6	6	79	3
05/10/2019	03	3	0,1	2	4	7	6	80	3
05/10/2019	04	3	0,1	2	4	7	6	80	3
05/10/2019	05	3	0,1	2	4	5	6	85	3
05/10/2019	06	3	0,1	2	4	6	6	74	3
05/10/2019	07	3	0,1	2	4	12	6	61	4
05/10/2019	08	3	0,1	4	13	11	19	51	4
05/10/2019	09	3	0,1	3	7	10	11	72	4
05/10/2019	10	3	0,1	2	4	9	6	99	3
05/10/2019	11	3	0,1	2	4	11	6	104	3
05/10/2019	12	3	0,1	2	4	9	6	114	3
05/10/2019	13	3	0,1	2	4	8	6	122	3
05/10/2019	14	3	0,1	2	4	6	6	125	4
05/10/2019	15	3	0,1	2	4	6	6	117	4
05/10/2019	16	3	0,1	2	4	4	6	106	3
05/10/2019	17	3	0,1	2	4	4	6	98	3
05/10/2019	18	3	0,1	2	4	3	6	92	3
05/10/2019	19	3	0,1	2	5	3	7	70	3
05/10/2019	20	3	0,1	2	8	4	10	48	4
05/10/2019	21	3	0,1	2	7	4	9	33	4
05/10/2019	22	3	0,1	2	6	4	8	27	4
05/10/2019	23	3	0,1	2	5	5	7	30	5
06/10/2019	00	3	0,1	2	4	5	6	27	5
06/10/2019	01	3	0,1	2	4	4	6	25	4
06/10/2019	02	3	0,1	2	4	4	6	23	4
06/10/2019	03	3	0,1	2	4	4	6	25	4
06/10/2019	04	3	0,1	2	4	3	6	34	3
06/10/2019	05	3	0,1	2	4	3	6	34	3
06/10/2019	06	3	0,1	2	4	3	6	29	3
06/10/2019	07	3	0,1	2	4	3	6	31	2
06/10/2019	08	3	0,1	3	4	4	8	39	3
06/10/2019	09	3	0,1	2	4	5	6	62	3
06/10/2019	10	3	0,1	2	4	6	6	82	3
06/10/2019	11	3	0,1	2	4	7	6	97	3
06/10/2019	12	3	0,1	2	4	7	6	105	3
06/10/2019	13	3	0,1	2	4	6	6	108	4
06/10/2019	14	3	0,1	2	4	7	6	118	6
06/10/2019	15	3	0,1	2	4	9	6	122	7
06/10/2019	16	3	0,1	2	4	6	6	123	5
06/10/2019	17	3	0,1	2	5	8	7	118	6
06/10/2019	18	3	0,1	2	7	9	9	110	8
06/10/2019	19	3	0,1	2	10	10	12	71	10
06/10/2019	20	3	0,1	2	11	11	14	51	11
06/10/2019	21	3	0,1	2	15	12	17	36	12
06/10/2019	22	3	0,1	2	6	12	8	48	11
06/10/2019	23	3	0,1	2	5	4	7	58	4
07/10/2019	00	3	0,1	2	4	4	6	60	3
07/10/2019	01	3	0,1	2	4	3	6	72	2
07/10/2019	02	3	0,1	2	4	3	6	75	2
07/10/2019	03	3	0,1	2	4	3	6	75	2
07/10/2019	04	3	0,1	2	4	3	6	73	2
07/10/2019	05	3	0,1	2	4	3	6	74	2
07/10/2019	06	3	0,1	2	4	3	6	77	2
07/10/2019	07	3	0,1	2	4	14	6	77	3
07/10/2019	08	3	0,1	2	4	47	6	89	6
07/10/2019	09	3	0,1	2	4	7	6	90	2
07/10/2019	10	3	0,1	2	4	30	6	94	4
07/10/2019	11	3	0,1	2	4	41	6	96	5
07/10/2019	12	3	0,1	2	4	7	6	97	2
07/10/2019	13	3	0,1	2	4	5	6	96	1
07/10/2019	14	3	0,1	2	4	5	6	91	1
07/10/2019	15	3	0,1	2	4	9	6	98	3
07/10/2019	16	3	0,1	2	4	8	6	98	3
07/10/2019	17	3	0,1	2	4	7	6	99	3
07/10/2019	18	3	0,1	2	4	4	6	90	3
07/10/2019	19	3	0,1	2	4	4	6	75	3
07/10/2019	20	3	0,1	2	5	3	7	54	3
07/10/2019	21	3	0,1	2	4	3	6	44	3
07/10/2019	22	3	0,1	2	6	3	8	36	3
07/10/2019	23	3	0,1	2	5	3	7	42	3
08/10/2019	00	3	0,1	2	4	3	6	47	3
08/10/2019	01	3	0,1	2	4	3	6	47	3
08/10/2019	02	3	0,1	2	4	3	6	41	2
08/10/2019	03	3	0,1	2	4	2	6	38	2
08/10/2019	04	3	0,1	2	4	1	6	37	1
08/10/2019	05	3	0,1	2	4	1	6	38	1
08/10/2019	06	3	0,1	2	5	1	7	26	1
08/10/2019	07	3	0,1	3	7	2	10	28	2
08/10/2019	08	3	0,1	7	14	5	25	28	3
08/10/2019	09	3	0,1	3	4	7	7	66	2
08/10/2019	10	3	0,1	2	4	9	6	86	3
08/10/2019	11	3	0,1	2	4	9	6	99	3
08/10/2019	12	3	0,1	2	4	10	6	104	3
08/10/2019	13	3	0,1	2	4	10	6	107	3
08/10/2019	14	3	0,1	2	4	9	6	111	3
08/10/2019	15	3	0,1	2	4	11	6	121	4
08/10/2019	16	3	0,1	2	6	11	7	137	5
08/10/2019	17	3	0,1	2	5	9	7	126	6
08/10/2019	18	3	0,1	2	6	8	7	107	6
08/10/2019	19	3	0,1	2	9	8	11	76	7
08/10/2019	20	3	0,1	2	17	8	19	49	8
08/10/2019	21	3	0,1	2	17	7	19	28	7
08/10/2019	22	3	0,1	2	23	7	25	24	7
08/10/2019	23	3	0,1	2	11	7	13	26	7
09/10/2019	00	3	0,1	2	7	8	9	31	8
09/10/2019	01	3	0,1	2	4	8	6	40	8
09/10/2019	02	3	0,1	2	4	7	6	36	7
09/10/2019	03	3	0,1	2	4	7	6	42	7
09/10/2019	04	3	0,1	2	4	6	6	38	6
09/10/2019	05	3	0,1	2	4	5	6	32	5
09/10/2019	06	3	0,1	2	9	5	11	21	5
09/10/2019	07	3	0,1	4	21	5	26	13	5
09/10/2019	08	3	0,1	9	22	7	35	23	6
09/10/2019	09	3	0,1	2	4	6	7	69	5
09/10/2019	10	3	0,1	2	4	7	6	108	5
09/10/2019	11	3	0,1	2	4	7	6	108	5
09/10/2019	12	3	0,1	2	4	8	6	111	5
09/10/2019	13	3	0,1	2	4	8	6	116	5
09/10/2019	14	3	0,1	2	4	8	6	118	6
09/10/2019	15	3	0,1	2	4	10	6	123	8
09/10/2019	16	3	0,1	2	5	10	7	124	9
09/10/2019	17	3	0,1	2	5	8	7	113	7
09/10/2019	18	3	0,1	2	4	6	6	103	6
09/10/2019	19	3	0,1	2	4	7	6	101	7
09/10/2019	20	3	0,1	2	4	8	6	94	7
09/10/2019	21	3	0,1	2	4	8	6	91	8
09/10/2019	22	3	0,1	2	4	9	6	92	9
09/10/2019	23	3	0,1	2	4	10	6	89	10
10/10/2019	00	3	0,1	2	4	11	6	84	11
10/10/2019	01	3	0,1	2	4	10	6	79	10
10/10/2019	02	3	0,1	2	4	9	6	70	9
10/10/2019	03	3	0,1	2	4	8	6	65	7
10/10/2019	04	3	0,1	2	4	7	6	52	7
10/10/2019	05	3	0,1	2	4	10	6	52	9
10/10/2019	06	3	0,1	2	4	11	6	51	11
10/10/2019	07	3	0,1	2	4	9	6	48	9
10/10/2019	08	3	0,1	2	4	6	6	47	6
10/10/2019	09	3	0,1	2	4	5	6	56	5
10/10/2019	10	3	0,1	2	4	6	6	55	6
10/10/2019	11	3	0,1	2	4	7	6	56	7
10/10/2019	12	3	0,1	2	4	8	6	62	8
10/10/2019	13	3	0,1	2	4	8	6	65	8
10/10/2019	14	3	0,1	2	4	9	6	64	8
10/10/2019	15	3	0,1	2	4	11	6	55	10
10/10/2019	16	3	0,1	2	4	10	7	61	9
10/10/2019	17	3	0,1	2	4	5	6	69	5
10/10/2019	18	3	0,1	2	5	4	7	58	4
10/10/2019	19	3	0,1	2	7	5	9	47	5
10/10/2019	20	3	0,1	2	9	5	11	37	5
10/10/2019	21	3	0,1	2	9	6	11	36	5
10/10/2019	22	3	0,1	2	6	6	8	37	5
10/10/2019	23	3	0,1	2	8	6	11	35	5
11/10/2019	00	3	0,1	2	7	5	10	36	5
11/10/2019	01	3	0,1	2	5	6	7	36	5
11/10/2019	02	3	0,1	2	4	6	6	30	6
11/10/2019	03	3	0,1	2	4	6	6	24	6
11/10/2019	04	3	0,1	2	4	8	6	31	8
11/10/2019	05	3	0,1	2	4	7	6	25	7
11/10/2019	06	3	0,1	2	5	7	7	34	7
11/10/2019	07	3	0,1	2	4	7	6	38	7
11/10/2019	08	3	0,1	2	4	6	6	38	6
11/10/2019	09	3	0,1	2	4	5	6	55	5
11/10/2019	10	3	0,1	2	4	6	6	70	4
11/10/2019	11	3	0,1	2	4	5	6	80	4
11/10/2019	12	3	0,1	2	4	5	6	91	4
11/10/2019	13	3	0,1	2	4	5	6	93	4
11/10/2019	14	3	0,1	2	4	5	6	98	4
11/10/2019	15	3	0,1	2	4	6	6	103	5
11/10/2019	16	3	0,1	2	4	6	6	100	5
