Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
18/10/2020	01	3	0,3	1	9	15	10	43	3
18/10/2020	02	5	0,3	1	10	17	11	38	3
18/10/2020	03	5	0,2	1	11	18	12	40	3
18/10/2020	04	6	0,2	1	13	20	14	31	3
18/10/2020	05	5	0,2	1	21	21	23	28	3
18/10/2020	06	7	0,1	3	28	27	33	21	3
18/10/2020	07	4	0,1	2	16	28	19	33	3
18/10/2020	08	4	0,1	5	22	27	30	33	3
18/10/2020	09	7	0,2	2	16	26	20	56	23
18/10/2020	10	12	0,2	6	19	28	28	58	11
18/10/2020	11	7	0,2	4	22	28	28	69	12
18/10/2020	12	6	0,1	1	4	19	5	97	3
18/10/2020	13	4	0,1	1	5	16	6	106	3
18/10/2020	14	7	0,1	1	2	19	3	112	3
18/10/2020	15	4	0,1	1	2	19	3	112	3
18/10/2020	16	4	0,1	1	3	12	4	112	3
18/10/2020	17	5	0,1	1	4	10	5	110	3
18/10/2020	18	2	0,1	1	8	12	9	96	3
18/10/2020	19	3	0,1	1	5	12	6	92	3
18/10/2020	20	5	0,1	1	9	13	10	69	3
18/10/2020	21	3	0,1	1	13	13	14	58	3
18/10/2020	22	4	0,1	1	8	15	9	63	3
18/10/2020	23	4	0,1	1	8	15	9	55	3
19/10/2020	00	5	0,1	1	6	14	7	48	3
19/10/2020	01	4	0,1	1	5	13	6	46	3
19/10/2020	02	6	0,1	1	5	14	6	48	3
19/10/2020	03	2	0,1	1	5	14	6	44	3
19/10/2020	04	5	0,1	1	13	13	14	35	3
19/10/2020	05	3	0,1	2	21	12	24	29	3
19/10/2020	06	3	0,1	4	23	17	29	28	3
19/10/2020	07	3	0,2	8	19	18	31	15	3
19/10/2020	08	10	0,2	17	25	44	51	36	3
19/10/2020	09	10	0,2	19	25	51	54	39	6
19/10/2020	10	17	0,2	15	20	45	42	64	13
19/10/2020	11	9	0,1	1	4	44	6	90	3
19/10/2020	12	9	0,1	1	2	28	3	100	3
19/10/2020	13	7	0,1	1	1	24	2	107	3
19/10/2020	14	5	0,1	1	1	16	2	105	3
19/10/2020	15	2	0,1	1	1	14	2	102	3
19/10/2020	16	4	0,1	1	1	13	2	102	3
19/10/2020	17	3	0,1	1	2	13	3	97	3
19/10/2020	18	3	0,1			13		90	3
19/10/2020	19	6	0,1			13		75	3
19/10/2020	20	5	0,1			18		46	3
19/10/2020	21	6	0,2			19		42	3
19/10/2020	22	8	0,1	2	4	20	8	45	3
19/10/2020	23	3	0,1			20		43	3
20/10/2020	00	4	0,1	1	2	19	4	40	3
20/10/2020	01	6	0,1	1	2	18	3	42	4
20/10/2020	02	6	0,1	2	6	23	8	34	5
20/10/2020	03	6	0,1	3	2	24	6	45	3
20/10/2020	04	4	0,1	3	8	20	12	34	3
20/10/2020	05	5	0,2	22	29	19	64	13	3
20/10/2020	06	5	0,2	8	24	37	37	21	3
20/10/2020	07	4	0,3	23	31	42	67	11	3
20/10/2020	08	4	0,4	8	28	55	40	28	4
20/10/2020	09	15	0,2	3	12	59	16	50	5
20/10/2020	10	9	0,2	2	7	35	11	75	6
20/10/2020	11	9	0,2	4	8	29	13	79	3
20/10/2020	12	4	0,2	3	2	25	4	95	3
20/10/2020	13	4	0,2	1	1	24	2	103	3
20/10/2020	14	4	0,2	1	1	22	2	101	3
20/10/2020	15	4	0,2	2	1	21	2	98	3
20/10/2020	16	3	0,4	2	3	21	5	96	3
20/10/2020	17	4	0,2	1	16	21	19	78	3
20/10/2020	18	5	0,1	1	13	26	14	75	3
20/10/2020	19	3	0,1	1	3	27	4	84	3
20/10/2020	20	3	0,1	1	1	29	2	93	3
20/10/2020	21	3	0,1	1	1	29	2	93	3
20/10/2020	22	6	0,1	1	1	27	2	95	3
20/10/2020	23	6	0,1	1	1	26	2	93	3
21/10/2020	00	4	0,1	1	1	28	2	94	3
21/10/2020	01	4	0,1	1	1	29	2	95	6
21/10/2020	02	5	0,1	1	1	30	2	82	4
21/10/2020	03	4	0,1	1	1	30	3	71	3
21/10/2020	04	4	0,1	2	3	30	5	59	3
21/10/2020	05	5	0,2	11	24	30	41	24	3
21/10/2020	06	7	0,2	17	33	41	59	16	3
21/10/2020	07	6	0,2	6	20	44	29	36	3
21/10/2020	08	4	0,2	12	22	38	39	32	4
21/10/2020	09	8	0,2	11	15	36	32	39	4
21/10/2020	10	6	0,2	7	9	42	19	72	10
21/10/2020	11	9	0,2	5	7	43	14	78	6
21/10/2020	12	7	0,2	5	6	36	13	77	4
21/10/2020	13	8	0,2	3	2	34	6	91	4
21/10/2020	14	8	0,2	3	1	33	4	100	3
21/10/2020	15	5	0,2	2	2	32	4	103	3
21/10/2020	16	7	0,2	2	1	31	3	99	3
21/10/2020	17	4	0,1	1	2	30	4	96	3
21/10/2020	18	5	0,1	3	15	44	20	67	3
21/10/2020	19	6	0,1	4	17	48	22	49	3
21/10/2020	20	6	0,1	1	5	43	6	59	3
21/10/2020	21	5	0,1	1	4	42	6	58	3
21/10/2020	22	6	0,1	2	4	31	6	49	3
21/10/2020	23	7	0,1	1	2	27	4	47	3
22/10/2020	00	4	0,1	1	11	25	11	37	6
22/10/2020	01	5	0,1	2	14	24	16	27	5
22/10/2020	02	5	0,1	3	9	28	13	28	4
22/10/2020	03	4	0,1	1	7	29	7	39	5
22/10/2020	04	5	0,1	1	3	31	5	54	4
22/10/2020	05	5	0,1	1	3	31	4	51	4
22/10/2020	06	2	0,1	2	3	27	4	59	7
22/10/2020	07	3	0,2	13	18	26	38	30	5
22/10/2020	08	5	0,2	7	14	45	25	33	4
22/10/2020	09	4	0,1	2	4	50	7	60	9
22/10/2020	10	4	0,1	1	1	34	2	72	4
22/10/2020	11	6	0,1	1	1	30	2	70	3
22/10/2020	12	5	0,1	2	1	32	3	67	3
22/10/2020	13	4	0,1	1	1	33	2	71	3
22/10/2020	14	6	0,1	4	5	52	11	52	3
22/10/2020	15	5	0,1	5	4	57	12	42	3
22/10/2020	16	4	0,1	5	10	45	17	36	3
22/10/2020	17	6	0,1	5	18	42	25	33	3
22/10/2020	18	5	0,1	3	13	48	17	34	3
22/10/2020	19	9	0,1	2	3	49	5	53	3
22/10/2020	20	8	0,1	2	4	44	6	48	3
22/10/2020	21	5	0,1	2	3	43	5	37	3
22/10/2020	22	5	0,1	1	1	41	3	31	3
22/10/2020	23	8	0,1	3	1	41	4	18	3
23/10/2020	00	5	0,1	2	1	29	3	14	3
23/10/2020	01	3	0,1	1	1	25	2	16	3
23/10/2020	02	5	0,1	1	1	21	2	18	3
23/10/2020	03	4	0,1	1	1	20	2	15	3
23/10/2020	04	3	0,1	14	1	18	20	8	3
23/10/2020	05	2	0,1	28	5	17	49	5	3
23/10/2020	06	3	0,2	28	20	28	64	9	4
23/10/2020	07	6	0,3	25	25	31	63	13	11
23/10/2020	08	7	0,3	15	17	42	40	18	12
23/10/2020	09	6	0,3	11	7	45	24	31	16
23/10/2020	10	10	0,1			24		63	5
23/10/2020	11	3	0,1			18		69	6
23/10/2020	12	3	0,2			13		73	5
23/10/2020	13	3	0,2			12		74	7
23/10/2020	14	2	0,2			9		73	8
23/10/2020	15	2	0,3			8		74	9
23/10/2020	16	4	0,3			13		72	10
23/10/2020	17	4	0,2	4	10	15	16	60	17
23/10/2020	18	6	0,2	2	8	23	12	62	16
23/10/2020	19	7	0,2	1	5	25	6	67	15
23/10/2020	20	6	0,2	1	3	15	4	65	3
23/10/2020	21	3	0,3	1	5	13	6	63	13
23/10/2020	22	6	0,3	1	5	15	5	52	11
23/10/2020	23	1	0,3	1	2	15	3	39	3
24/10/2020	00	3	0,3	1	6	8	8	32	3
24/10/2020	01	4	0,2	2	9	6	12	35	4
24/10/2020	02	4	0,3	1	3	12	4	40	4
24/10/2020	03	6	0,2	6	11	14	20	25	3
24/10/2020	04	5	0,2	6	15	20	23	22	6
24/10/2020	05	6	0,2	7	18	21	29	19	5
24/10/2020	06	4	0,2	12	25	19	44	14	4
24/10/2020	07	6	0,2	20	24	18	55	12	5
24/10/2020	08	4	0,2	7	6	33	16	37	4
24/10/2020	09	4	0,1	5	5	37	12	47	21
24/10/2020	10	7	0,1	14	18	23	39	43	22
24/10/2020	11	5	0,1	2	1	19	3	67	4
24/10/2020	12	3	0,1			10		72	3
24/10/2020	13	2	0,1	1	1	8	2	80	3
24/10/2020	14	2	0,1	1	1	8	2	85	3
24/10/2020	15	2	0,1	1	1	8	2	86	3
24/10/2020	16	5	0,1	2	1	8	3	79	3
24/10/2020	17	3	0,1	1	1	8	2	83	3
24/10/2020	18	3	0,1	1	1	11	2	71	3
24/10/2020	19	3	0,2	2	1	12	3	63	3
24/10/2020	20	6	0,2	3	9	12	13	44	3
24/10/2020	21	4	0,3	2	7	12	10	41	3
24/10/2020	22	4	0,2	1	3	11	5	39	3
24/10/2020	23	4	0,2	1	4	11	6	42	4
25/10/2020	00	7	0,2	1	6	11	8	36	11
25/10/2020	01	5	0,3	2	9	11	11	37	7
25/10/2020	02	5	0,4	1	1	9	2	57	7
25/10/2020	03	4	0,4	1	1	8	2	55	7
25/10/2020	04	5	0,3	1	1	10	2	53	5
25/10/2020	05	5	0,2	1	1	11	2	51	5
25/10/2020	06	2	0,2	4	12	10	18	38	16
25/10/2020	07	5	0,2	1	7	9	8	41	15
25/10/2020	08	8	0,2	2	3	18	5	54	9
25/10/2020	09	4	0,1	1	1	20	2	72	3
25/10/2020	10	3	0,1	1	1	9	2	76	3
25/10/2020	11	2	0,1	2	1	6	3	71	4
25/10/2020	12	6	0,1	2	1	11	2	75	3
25/10/2020	13	7	0,1	2	1	12	2	78	3
25/10/2020	14	3	0,1	1	1	9	2	75	3
25/10/2020	15	3	0,1	1	1	8	2	76	5
25/10/2020	16	6	0,1	1	1	9	2	77	3
25/10/2020	17	3	0,1	1	1	9	2	76	6
25/10/2020	18	3	0,1	1	1	10	2	76	3
25/10/2020	19	3	0,1	1	1	10	2	74	3
25/10/2020	20	3	0,1	1	1	8	2	74	3
25/10/2020	21	3	0,1	1	1	8	2	70	3
25/10/2020	22	3	0,1	1	1	8	2	68	3
25/10/2020	23	3	0,1	1	1	8	2	72	3
26/10/2020	00	3	0,1	2	6	7	8	59	4
26/10/2020	01	2	0,2	1	1	7	2	63	4
26/10/2020	02	2	0,2	1	1	6	2	69	3
26/10/2020	03	3	0,2	1	1	6	2	65	5
26/10/2020	04	4	0,1	1	1	8	2	66	13
26/10/2020	05	4	0,1	2	2	8	4	59	8
26/10/2020	06	3	0,3	1	6	12	7	59	7
26/10/2020	07	4	0,3	2	3	13	6	68	3
26/10/2020	08	4	0,2	14	15	19	36	52	12
26/10/2020	09	5	0,2			21		72	3
26/10/2020	10	6	0,2			15		75	3
26/10/2020	11	4	0,1	1	1	13	2	77	3
26/10/2020	12	3	0,1			8		70	3
26/10/2020	13	2	0,2			7		70	3
26/10/2020	14	3	0,2			9		68	3
26/10/2020	15	3	0,1			9		69	3
26/10/2020	16	5	0,1	3	1	15	3	67	3
26/10/2020	17	8	0,2	1	1	17	2	70	3
26/10/2020	18	3	0,2	1	1	12	2	67	3
26/10/2020	19	4	0,1	1	2	10	4	58	3
26/10/2020	20	9	0,1	3	16	25	20	38	7
26/10/2020	21	7	0,1	4	18	29	23	30	5
26/10/2020	22	8	0,3	3	19	27	24	34	15
26/10/2020	23	9	0,1	1	7	26	8	42	17
27/10/2020	00	4	0,1	1	1	14	2	55	4
27/10/2020	01	4	0,2	1	9	10	10	34	8
27/10/2020	02	5	0,2	1	1	9	2	46	3
27/10/2020	03	2	0,2	1	1	9	2	43	3
27/10/2020	04	1	0,1	2	2	8	5	45	3
27/10/2020	05	2	0,1	4	8	8	15	34	3
27/10/2020	06	3	0,2	29	28	14	73	15	3
27/10/2020	07	7	0,2	22	33	15	67	11	3
27/10/2020	08	6	0,2	21	24	22	57	19	3
27/10/2020	09	4	0,2	18	17	24	45	28	3
27/10/2020	10	6	0,1			19		57	4
27/10/2020	11	3	0,2			18		61	3
27/10/2020	12	3	0,2	6	3	13	10	63	3
27/10/2020	13	4	0,2			12		68	3
27/10/2020	14	4	0,2			11		74	3
27/10/2020	15	2	0,1			11		77	3
27/10/2020	16	1	0,2			10		75	3
27/10/2020	17	2	0,1	4	12	9	19	58	3
27/10/2020	18	6	0,2	6	28	17	37	40	3
27/10/2020	19	7	0,2	3	29	19	34	42	3
27/10/2020	20	4	0,3	3	23	20	27	45	3
27/10/2020	21	6	0,1	4	24	20	30	37	3
27/10/2020	22	5	0,2	2	19	21	23	40	3
27/10/2020	23	5	0,2	1	14	21	16	43	3
28/10/2020	00	5	0,2	1	16	15	18	38	3
28/10/2020	01	4	0,4	1	18	13	21	37	3
28/10/2020	02	5	0,4	1	17	16	19	35	3
28/10/2020	03	6	0,3	1	17	17	19	36	3
28/10/2020	04	4	0,3	2	17	12	20	30	3
28/10/2020	05	5	0,2	6	24	11	32	30	3
28/10/2020	06	3	0,2	17	33	16	60	18	3
28/10/2020	07	6	0,4	23	38	17	72	15	3
28/10/2020	08	6	0,3	19	33	25	62	21	3
28/10/2020	09	8	0,2	9	20	27	33	38	7
28/10/2020	10	7	0,2	7	16	19	26	54	10
28/10/2020	11	4	0,3	7	15	17	25	62	4
28/10/2020	12	5	0,3	8	18	19	30	63	4
28/10/2020	13	7	0,3	4	9	20	15	75	3
28/10/2020	14	4	0,2	3	8	15	13	79	3
28/10/2020	15	3	0,3	4	9	13	15	81	3
28/10/2020	16	3	0,3	3	14	15	19	78	3
28/10/2020	17	4	0,2	4	21	15	27	66	3
28/10/2020	18	4	0,1	8	40	20	52	40	3
28/10/2020	19	7	0,1	5	36	21	43	31	3
28/10/2020	20	7	0,1	4	31	23	36	31	3
28/10/2020	21	7	0,1	3	31	24	35	31	3
28/10/2020	22	6	0,1	5	29	19	36	26	3
28/10/2020	23	4	0,2	2	29	18	32	24	3
29/10/2020	00	5	0,1	2	27	21	30	27	3
29/10/2020	01	7	0,1	1	22	22	24	28	3
29/10/2020	02	5	0,1	1	19	21	21	30	3
29/10/2020	03	4	0,1	2	20	21	23	26	3
29/10/2020	04	5	0,1	3	23	20	28	22	3
29/10/2020	05	6	0,1	18	28	19	56	17	3
29/10/2020	06	6	0,3	47	40	36	111	7	3
29/10/2020	07	5	0,3	37	36	41	93	10	3
29/10/2020	08	5	0,4	66	44	44	146	9	3
29/10/2020	09	17	0,3	16	28	45	52	27	3
29/10/2020	10	7	0,2	9	14	25	27	43	3
29/10/2020	11	4	0,3	8	14	19	26	52	3
29/10/2020	12	6	0,3	7	15	18	26	59	3
29/10/2020	13	5	0,2	6	13	18	22	69	3
29/10/2020	14	4	0,3	4	10	15	16	76	3
29/10/2020	15	3	0,1	4	11	14	16	81	3
29/10/2020	16	3	0,2	4	17	13	22	80	3
29/10/2020	17	5	0,1	5	30	13	37	62	3
29/10/2020	18	7	0,1	4	33	20	40	54	3
29/10/2020	19	4	0,2	5	37	22	45	30	3
29/10/2020	20	7	0,1	4	30	38	36	31	3
29/10/2020	21	5	0,2	10	35	42	50	22	3
29/10/2020	22	8	0,3	4	28	30	34	21	3
29/10/2020	23	7	0,3	3	21	26	26	22	3
30/10/2020	00	5	0,2	4	19	20	26	20	3
30/10/2020	01	5	0,4	2	16	18	20	20	3
30/10/2020	02	5	0,4	3	15	19	19	22	3
30/10/2020	03	5	0,4	2	16	19	18	18	3
30/10/2020	04	7	0,4	5	20	20	27	17	3
30/10/2020	05	5	0,2	15	25	20	48	9	3
30/10/2020	06	8	0,1	41	31	33	93	6	3
30/10/2020	07	7	0,1	59	36	37	127	5	3
30/10/2020	08	8	0,1	74	34	60	147	6	3
30/10/2020	09	9	0,1	26	36	66	75	20	3
30/10/2020	10	13	0,1	22	35	47	68	31	3
30/10/2020	11	12	0,1	14	25	42	47	45	3
30/10/2020	12	7	0,1	16	30	28	53	46	3
30/10/2020	13	6	0,1	8	22	24	35	61	3
30/10/2020	14	7	0,1	6	19	24	28	71	3
30/10/2020	15	6	0,1	6	20	24	29	70	3
30/10/2020	16	5	0,1	5	23	20	31	67	3
30/10/2020	17	6	0,1	6	34	19	43	56	3
30/10/2020	18	8	0,2	8	44	27	56	35	3
30/10/2020	19	7	0,1	10	46	29	62	17	3
30/10/2020	20	6	0,2	9	40	44	54	15	3
30/10/2020	21	7	0,2	6	31	49	41	17	3
30/10/2020	22	9	0,2	6	28	33	37	17	3
30/10/2020	23	7	0,2	7	29	29	41	17	3
31/10/2020	00	8	0,2	4	29	28	35	20	3
31/10/2020	01	9	0,1	2	21	27	25	22	3
31/10/2020	02	7	0,1	2	20	24	24	24	3
31/10/2020	03	6	0,1	3	19	23	24	22	3
31/10/2020	04	5	0,1	7	21	25	32	18	3
31/10/2020	05	5	0,1	30	29	26	75	10	3
31/10/2020	06	8	0,2	19	30	33	59	11	3
31/10/2020	07	7	0,3	23	31	35	65	10	3
31/10/2020	08	9	0,4	20	30	52	60	14	3
31/10/2020	09	11	0,3	11	25	57	42	32	3
31/10/2020	10	11	0,3	43	39	36	106	30	3
31/10/2020	11	10	0,3	29	44	30	89	33	3
31/10/2020	12	11	0,2	5	12	31	19	67	3
31/10/2020	13	9	0,1	6	17	31	27	65	3
31/10/2020	14	7	0,2	4	13	28	18	87	3
31/10/2020	15	9	0,1	2	8	27	11	98	3
31/10/2020	16	4	0,1	2	10	20	14	95	3
31/10/2020	17	7	0,1	3	21	18	25	81	3
31/10/2020	18	6	0,1	9	40	24	53	41	3
31/10/2020	19	7	0,1	3	29	25	33	38	3
31/10/2020	20	8	0,1	2	29	27	33	32	3
31/10/2020	21	7	0,1	2	27	27	30	30	3
31/10/2020	22	5	0,1	3	29	27	34	29	3
31/10/2020	23	6	0,2	3	25	27	29	33	3
01/11/2020	00	6	0,2	2	22	27	25	36	3
01/11/2020	01	8	0,2	1	22	27	23	28	3
01/11/2020	02	9	0,2	1	25	26	27	27	3
01/11/2020	03	6	0,2	3	40	26	45	17	3
01/11/2020	04	7	0,3	8	40	32	53	10	3
01/11/2020	05	10	0,1	10	34	34	50	14	3
01/11/2020	06	7	0,2	17	40	34	66	9	3
01/11/2020	07	8	0,2	14	37	34	59	11	3
01/11/2020	08	6	0,2	12	30	37	48	19	3
01/11/2020	09	10	0,2	14	28	38	50	29	3
01/11/2020	10	9	0,1	7	16	28	27	43	3
01/11/2020	11	6	0,1	6	12	25	20	53	3
01/11/2020	12	7	0,1	6	12	19	21	59	3
01/11/2020	13	6	0,2	6	15	17	24	64	3
01/11/2020	14	7	0,1	4	11	19	18	75	3
01/11/2020	15	7	0,1	2	7	19	12	86	3
01/11/2020	16	6	0,2	2	6	16	9	87	3
01/11/2020	17	5	0,1	3	14	15	18	80	3
01/11/2020	18	6	0,1	7	36	19	47	39	3
01/11/2020	19	10	0,1	3	30	20	35	36	3
01/11/2020	20	4	0,1	2	23	22	26	39	3
01/11/2020	21	4	0,1	2	25	23	28	34	3
01/11/2020	22	8	0,1	2	23	22	27	37	3
01/11/2020	23	5	0,2	2	20	22	23	33	3
02/11/2020	00	6	0,1	1	23	24	25	34	3
02/11/2020	01	6	0,2	1	23	24	25	29	3
02/11/2020	02		0,2	1	16		17	31	3
02/11/2020	03		0,1	2	16		19	32	3
02/11/2020	04		0,2	1	19		21	30	3
02/11/2020	05	4	0,3	23	35	18	70	13	3
02/11/2020	06	6	0,4	56	48	34	134	7	3
02/11/2020	07	8	0,4	76	53	39	170	5	3
02/11/2020	08	12	0,6	108	51	110	216	6	3
02/11/2020	09	19	0,5	21	36	131	68	25	3
02/11/2020	10	13	0,4	12	27	55	46	49	3
02/11/2020	11	10	0,4	8	18	33	30	59	3
02/11/2020	12	8	0,2	6	14	22	23	68	3
02/11/2020	13	7	0,4	7	18	19	29	66	3
02/11/2020	14	9	0,3	5	18	26	25	87	3
02/11/2020	15	7	0,3	5	20	28	27	97	3
02/11/2020	16	7	0,4	5	25	27	32	82	3
02/11/2020	17	8	0,4	7	40	27	51	52	3
02/11/2020	18	13	0,3	16	50	32	74	27	3
02/11/2020	19	10	0,3	7	39	34	48	21	3
02/11/2020	20	9	0,4	10	37	39	52	15	3
02/11/2020	21	10	0,4	7	30	41	40	17	3
02/11/2020	22	10	0,4	6	26	35	34	17	3
02/11/2020	23	9	0,4	2	25	33	29	16	3
03/11/2020	00	7	0,3	2	22	29	25	16	3
03/11/2020	01	8	0,4	1	21	28	23	16	3
03/11/2020	02	8	0,3	1	26	26	28	18	3
03/11/2020	03	9	0,2	1	29	26	31	17	3
03/11/2020	04	9	0,1	2	28	31	31	15	3
03/11/2020	05	12	0,1	1	22	33	24	34	3
03/11/2020	06	8	0,1	1	22	27	23	36	3
03/11/2020	07	6	0,1	6	28	25	36	21	3
03/11/2020	08	7	0,1	3	23	22	27	34	3
03/11/2020	09	8	0,3	2	9	21	13	62	3
03/11/2020	10	5	0,3	2	3	18	7	77	3
03/11/2020	11	8	0,1	1	1	17	3	86	3
03/11/2020	12	4	0,1	1	1	16	4	82	3
03/11/2020	13	4	0,1	3	10	16	14	79	3
03/11/2020	14	5	0,1	3	14	21	19	80	3
03/11/2020	15	7	0,1	4	18	22	24	68	3
03/11/2020	16	7	0,1	1	5	22	7	67	3
03/11/2020	17	4	0,1	1	3	21	4	65	3
03/11/2020	18	3	0,1	1	6	13	8	65	3
03/11/2020	19	3	0,1	1	4	10	7	68	3
03/11/2020	20	2	0,3	1	2	8	3	73	3
03/11/2020	21	1	0,3	2	6	8	8	73	3
03/11/2020	22	2	0,1	1	3	7	4	73	3
03/11/2020	23	2	0,2	1	2	6	3	69	3
04/11/2020	00	2	0,2	1	4	6	6	60	3
04/11/2020	01	3	0,1	2	3	6	6	56	3
04/11/2020	02	2	0,1	1	4	5	6	52	3
04/11/2020	03	3	0,1	1	12	5	14	36	3
04/11/2020	04	5	0,1	1	3	7	5	46	3
04/11/2020	05	7	0,1	1	2	7	4	58	3
04/11/2020	06	1	0,1	1	7	8	9	54	3
04/11/2020	07	1	0,1	4	11	8	17	42	3
04/11/2020	08		0,3	2	12		16	45	3
04/11/2020	09	6	0,2	2	6	7	9	53	3
04/11/2020	10		0,2	2	3		5	59	3
04/11/2020	11	3	0,2	6	18	7	28	36	3
04/11/2020	12	3	0,2	5	18	8	25	42	3
04/11/2020	13	3	0,1	6	19	8	28	47	3
04/11/2020	14	2	0,1	2	9	9	11	56	3
04/11/2020	15	4	0,1	2	8	9	11	62	3
04/11/2020	16		0,1					58	3
04/11/2020	17	3	0,2			11		56	3
04/11/2020	18	3	0,1			10		59	3
04/11/2020	19	3	0,1			9		62	3
04/11/2020	20	3	0,1			8		63	3
04/11/2020	21	3	0,1			8		68	3
04/11/2020	22	3	0,1			8		68	3
04/11/2020	23	3	0,1			8		71	3
05/11/2020	00	3	0,1			13		72	3
05/11/2020	01	3	0,1			14		70	3
05/11/2020	02	3	0,2			16		68	3
05/11/2020	03	3	0,3			17		62	3
05/11/2020	04	3	0,3			26		59	3
05/11/2020	05	3	0,2			28		57	3
05/11/2020	06	3	0,2			20		55	3
05/11/2020	07	3	0,3			18		54	3
05/11/2020	08	3	0,3			18		55	3
05/11/2020	09	3	0,2			18		50	3
05/11/2020	10	3	0,3			18		54	3
05/11/2020	11	3	0,3			18		55	
05/11/2020	12	3	0,2			10		55	3
05/11/2020	13	3	0,2			8		58	3
05/11/2020	14	3	0,2			12		62	3
05/11/2020	15	3	0,2			13		63	3
05/11/2020	16	3	0,2			15		64	3
05/11/2020	17	3	0,2			14		64	3
05/11/2020	18	3	0,2			11		66	3
05/11/2020	19	3	0,2			10		69	3
06/11/2020	01	3	0,2			9		64	3
06/11/2020	02	3	0,1			11		63	3
06/11/2020	03	3	0,1			12		60	3
06/11/2020	04	3	0,1			20		60	3
06/11/2020	05	3	0,1			22		67	3
06/11/2020	06	3	0,2			21		67	3
06/11/2020	07	3	0,2			21		65	3
06/11/2020	08	3	0,2			16		66	3
06/11/2020	09	3	0,2			15		65	3
06/11/2020	10	3	0,2			14		64	3
06/11/2020	11		0,3					62	3
06/11/2020	12		0,1					64	3
06/11/2020	13		0,1					64	3
06/11/2020	14	6	0,1			13		67	3
06/11/2020	15	5	0,1			22		67	3
06/11/2020	16	5	0,1			25		68	3
06/11/2020	17	5	0,1			26		65	3
06/11/2020	18	5	0,1			27		66	3
06/11/2020	19	3	0,1			29		68	3
06/11/2020	20	6	0,1			30		69	3
06/11/2020	21	6	0,1			35		69	3
06/11/2020	22	6	0,1			37		68	3
06/11/2020	23	8	0,1			35		68	3
07/11/2020	00	7	0,1			34		71	3
07/11/2020	01	2	0,1			31		71	3
07/11/2020	02	6	0,1			30		70	3
07/11/2020	03	6	0,1			32		70	3
07/11/2020	04	6	0,1			32		67	3
07/11/2020	05	6	0,1			25		66	3
07/11/2020	06	5	0,1			23		58	3
07/11/2020	07	17	0,2			28		63	3
07/11/2020	08	13	0,2			30		28	3
07/11/2020	09	2	0,2			19		18	3
07/11/2020	10	1	0,3			15		39	3
07/11/2020	11	2	0,2			13		46	3
07/11/2020	12	3	0,1			12		57	3
07/11/2020	13	2	0,2			11		54	3
07/11/2020	14	2	0,1			11		47	3
07/11/2020	15	3	0,2			14		47	3
07/11/2020	16	1	0,2			15		47	3
07/11/2020	17	1	0,2			13		34	3
07/11/2020	18	7	0,2			12		11	3
07/11/2020	19	7	0,2			20		9	3
07/11/2020	20	6	0,2			22		7	3
07/11/2020	21	7	0,3			18		10	3
07/11/2020	22	5	0,2			17		22	3
07/11/2020	23	2	0,1			12		23	3
08/11/2020	00	3	0,1			11		23	3
08/11/2020	01	4	0,2			10		28	3
08/11/2020	02	4	0,1			10		33	3
08/11/2020	03	3	0,2			9		24	3
08/11/2020	04	3	0,1			9		22	3
08/11/2020	05	4	0,2			11		20	3
08/11/2020	06	3	0,2			11		15	3
08/11/2020	07	5	0,3			17		11	3
08/11/2020	08	2	0,3			19		13	3
08/11/2020	09	7	0,3			31		31	3
08/11/2020	10	7	0,3			35		33	3
08/11/2020	11	7	0,2			18		41	3
08/11/2020	12	7	0,1			13		48	3
08/11/2020	13	7	0,2			9		64	3
08/11/2020	14	7	0,1			8		61	3
08/11/2020	15	7	0,2			11		60	3
08/11/2020	16	7	0,1			12		60	3
08/11/2020	17	7	0,2			15		47	3
08/11/2020	18	7	0,1			16		20	3
08/11/2020	19	7	0,2			28		14	3
08/11/2020	20	7	0,2			31		10	3
08/11/2020	21	7	0,2			26		11	3
08/11/2020	22	7	0,2			24		14	3
08/11/2020	23	7	0,2			17		11	3
09/11/2020	00	7	0,1			15		9	3
09/11/2020	01	7	0,1			17		15	
09/11/2020	02	7	0,2			18		12	
09/11/2020	03	7	0,1			17		17	
09/11/2020	04	7	0,1			16		15	
09/11/2020	05	7	0,1			17		9	
09/11/2020	06	7	0,3			17		6	
09/11/2020	07	7	0,3			52		4	
09/11/2020	08	7	0,3			63		5	
09/11/2020	09	7	0,3			63		7	
09/11/2020	10	7	0,3			63		13	
09/11/2020	11	7	0,2			38		14	
09/11/2020	12	7	0,1			31		40	
09/11/2020	13	7	0,1			18		50	
09/11/2020	14	7	0,1			14		58	
09/11/2020	15	7	0,1			17		63	
09/11/2020	16	7	0,2			18		55	
09/11/2020	17	7	0,1			20		32	
09/11/2020	18	7	0,1			21		16	
09/11/2020	19	7	0,1			33		14	
09/11/2020	20	7	0,2			36		14	
09/11/2020	21	7	0,1			29		12	
09/11/2020	22	7	0,2			27		14	
09/11/2020	23	7	0,2			23		16	
10/11/2020	00	7	0,2			22		17	
10/11/2020	01	7	0,2			16		17	
10/11/2020	02	7	0,2			15		14	
10/11/2020	03	7	0,2			18		17	
10/11/2020	04	7	0,2			19		14	
