Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/09/2013	16			25,9	48									125
02/09/2013	17			25,3	48									116
02/09/2013	18			24,1	53									113
02/09/2013	19			23	59									107
02/09/2013	20			21,6	66									98
02/09/2013	21			20,1	72									82
02/09/2013	22			19,1	75									68
02/09/2013	23			17,9	78									58
03/09/2013	00			17	81									48
03/09/2013	01			16,5	83									44
03/09/2013	02			15,8	85									38
03/09/2013	03			15,6	86									38
03/09/2013	04			15,1	87									33
03/09/2013	05			14,7	89									28
03/09/2013	06			14,6	89									25
03/09/2013	07			16,8	79									28
03/09/2013	08			20,5	64									35
03/09/2013	09			23,7	55									54
03/09/2013	10			26,8	42									92
03/09/2013	11			28,8	33									114
03/09/2013	12			29,5	32									121
03/09/2013	13			29,8	34									131
03/09/2013	14			29,4	38									130
03/09/2013	15			29	42									128
03/09/2013	16			27,7	47									128
03/09/2013	17			25,9	52									121
03/09/2013	18			24,7	54									110
03/09/2013	19			23,4	56									101
03/09/2013	20			21,4	64									85
03/09/2013	21			20	70									75
03/09/2013	22			19	73									69
03/09/2013	23			18	77									61
04/09/2013	00			17,1	80									54
04/09/2013	01			16,3	83									48
04/09/2013	02			15,7	85									42
04/09/2013	03			15,2	86									38
04/09/2013	04			14,5	87									31
04/09/2013	05			14,2	87									30
04/09/2013	06			13,7	89									23
04/09/2013	07			14,5	85									21
04/09/2013	08			16,7	75									27
04/09/2013	09			19,9	64									37
04/09/2013	10			24,2	54									88
04/09/2013	11			26,3	45									106
04/09/2013	12			27,8	39									105
04/09/2013	13			28,6	37									121
04/09/2013	14			28,7	37									129
04/09/2013	15			27,9	43									123
04/09/2013	16			26,4	51									118
04/09/2013	17			24,4	58									108
04/09/2013	18			23,3	61									101
04/09/2013	19			22,3	69									95
04/09/2013	20			21,2	76									85
04/09/2013	21			20,1	79									80
04/09/2013	22			18,2	84									60
04/09/2013	23			17,3	86									51
05/09/2013	00			16,4	87									40
05/09/2013	01			15,5	88									35
05/09/2013	02			15,2	88									29
05/09/2013	03			14,6	88									31
05/09/2013	04			14	90									25
05/09/2013	05			13,6	91									23
05/09/2013	06			13,5	91									25
05/09/2013	07			16	80									29
05/09/2013	08			19,5	66									38
05/09/2013	09			22,7	56									58
05/09/2013	10			25,3	47									89
05/09/2013	11			27,1	42									93
05/09/2013	12			26,7	42									102
05/09/2013	13			26,9	42									118
05/09/2013	14			27,8	44									123
05/09/2013	15			27,7	46									120
05/09/2013	16			25,8	54									115
05/09/2013	17			24,4	62									107
05/09/2013	18			23,8	64									102
05/09/2013	19			22,6	69									93
05/09/2013	20			21,2	74									81
05/09/2013	21			19,4	80									55
05/09/2013	22			18,9	82									55
05/09/2013	23			18,1	85									46
06/09/2013	00			17,2	87									36
06/09/2013	01			16,7	88									32
06/09/2013	02			16,2	89									25
06/09/2013	03			16,2	89									28
06/09/2013	04			15,8	90									25
06/09/2013	05			15,5	90									22
06/09/2013	06			15,2	91									20
06/09/2013	07			17,3	82									23
06/09/2013	08			20,8	68									31
06/09/2013	09			24,3	57									49
06/09/2013	10			26,9	48									86
06/09/2013	11			29,1	44									87
06/09/2013	12			29,6	45									96
06/09/2013	13			29,6	48									118
06/09/2013	14			29,6	51									128
06/09/2013	15			27,1	58									129
06/09/2013	16			26,9	60									123
06/09/2013	17			24,9	68									113
06/09/2013	18			23,9	72									111
06/09/2013	19			23,4	74									106
06/09/2013	20			22,7	79									92
06/09/2013	21			21,5	84									76
06/09/2013	22			20,2	87									56
06/09/2013	23			19,3	88									46
07/09/2013	00			18,8	88									37
07/09/2013	01			18,8	87									29
07/09/2013	02			18,3	87									24
07/09/2013	03			18,3	87									24
07/09/2013	04			18,8	85									24
07/09/2013	05			19	83									20
07/09/2013	06			19,5	82									20
07/09/2013	07			19,7	81									21
07/09/2013	08			19,9	81									19
07/09/2013	09			20,9	79									22
07/09/2013	10			22,5	76									53
07/09/2013	11			24	70									76
07/09/2013	12			23,9	71									85
07/09/2013	13			22,4	76									84
07/09/2013	14			21,1	78									74
07/09/2013	15			22,2	74									76
07/09/2013	16			22	74									77
07/09/2013	17			21,8	74									74
07/09/2013	18			21,1	78									70
07/09/2013	19			20,1	83									58
07/09/2013	20			19,3	87									46
07/09/2013	21			18,1	88									32
07/09/2013	22			17	89									32
07/09/2013	23			16,2	91									24
08/09/2013	00			15,6	91									21
08/09/2013	01			15,2	92									17
08/09/2013	02			14,8	91									14
08/09/2013	03			14,2	92									12
08/09/2013	04			13,9	92									12
08/09/2013	05			13,6	92									11
08/09/2013	06			13,4	92									10
08/09/2013	07			14,4	88									12
08/09/2013	08			16	82									14
08/09/2013	09			18,3	74									20
08/09/2013	10			21,4	64									30
08/09/2013	11			23,7	56									48
08/09/2013	12			26,2	47									65
08/09/2013	13			27,8	39									81
08/09/2013	14			27,1	47									83
08/09/2013	15			28	37									92
08/09/2013	16			27,5	38									99
08/09/2013	17			23,7	70									98
08/09/2013	18			21,2	82									82
08/09/2013	19			18,8	87									59
08/09/2013	20			17,7	92									41
08/09/2013	21			17,1	92									28
08/09/2013	22			16,8	92									27
08/09/2013	23			16,3	92									26
09/09/2013	00			15,8	93									21
09/09/2013	01			15,3										19
09/09/2013	02			14,6										18
09/09/2013	03			14,3										17
09/09/2013	04			14										14
09/09/2013	05			13,7										13
09/09/2013	06			13,4										12
09/09/2013	07			15,3	87									13
09/09/2013	08			18,6	74									18
09/09/2013	09			21,7	64									32
09/09/2013	10			25	53									61
09/09/2013	11			26,5	47									80
09/09/2013	12			27,3	47									96
09/09/2013	13			27,2	49									100
09/09/2013	14			25	57									102
09/09/2013	15			25,9	52									107
09/09/2013	16			25	56									106
09/09/2013	17			23,9	61									102
09/09/2013	18			23,1	65									99
09/09/2013	19			22,2	73									89
09/09/2013	20			21,8	76									79
09/09/2013	21			20,8	81									64
09/09/2013	22			19,6	84									50
09/09/2013	23			18,7	87									45
10/09/2013	00			18,1	89									36
10/09/2013	01			17,3	90									28
10/09/2013	02			16,8	91									23
10/09/2013	03			16,1										19
10/09/2013	04			15,8										17
10/09/2013	05			15,5										14
10/09/2013	06			15,3										13
10/09/2013	07			16,2	87									15
10/09/2013	08			19,2	72									24
10/09/2013	09			22,2	57									42
10/09/2013	10			25,4	45									61
10/09/2013	11			28,3	37									73
10/09/2013	12			29,1	35									75
10/09/2013	13			28,9	36									88
10/09/2013	14			28,5	41									103
10/09/2013	15			26,9	45									103
10/09/2013	16			26,6	48									105
10/09/2013	17			25,1	55									101
10/09/2013	18			23,9	62									105
10/09/2013	19			22,9	69									94
10/09/2013	20			22,1	74									87
10/09/2013	21			19,4	91									65
10/09/2013	22			18,3										48
10/09/2013	23			17,7										38
11/09/2013	00			17,3										29
11/09/2013	01			16,9										23
11/09/2013	02			16,7										20
11/09/2013	03			16,5										17
11/09/2013	04			16										14
11/09/2013	05			15,8	91									12
11/09/2013	06			15,9	90									10
11/09/2013	07			16,3	88									10
11/09/2013	08			17,7	84									11
11/09/2013	09			19,8	77									14
11/09/2013	10			21,6	64									34
11/09/2013	11			23,4	59									41
11/09/2013	12			24	55									58
11/09/2013	13			23,2	57									51
11/09/2013	14			22,3	58									50
11/09/2013	15			22,2	56									74
11/09/2013	16			21,6	57									79
11/09/2013	17			21,5	56									81
11/09/2013	18			20,6	62									74
11/09/2013	19			19,5	72									64
11/09/2013	20			19,1	76									59
11/09/2013	21			18,7	80									52
11/09/2013	22			18,8	81									52
11/09/2013	23			18,7	82									49
12/09/2013	00			18,5	83									47
12/09/2013	01			18,1	83									49
12/09/2013	02			17,9	83									47
12/09/2013	03			17,4	84									38
12/09/2013	04			17	78									46
12/09/2013	05			16,5	82									37
12/09/2013	06			15,8	82									36
12/09/2013	07			17,6	66									43
12/09/2013	08			20	53									53
12/09/2013	09			22,3	47									62
12/09/2013	10			24,3	45									74
12/09/2013	11			23,7	51									70
12/09/2013	12			25,1	49									80
12/09/2013	13			23,2	56									93
12/09/2013	14			24,4	53									101
12/09/2013	15			24	55									102
12/09/2013	16			23,4	57									101
12/09/2013	17			22,1	61									102
12/09/2013	18			21,4	64									98
12/09/2013	19			20,4	68									87
12/09/2013	20			18,9	76									76
12/09/2013	21			17,5	82									59
12/09/2013	22			16,7	85									53
12/09/2013	23			16,1	86									43
13/09/2013	00			15,3	88									33
13/09/2013	01			14,7	90									25
13/09/2013	02			14,3	91									21
13/09/2013	03			13,9										17
13/09/2013	04			13,9										19
13/09/2013	05			14	90									23
13/09/2013	06			13,5	90									18
13/09/2013	07			15,8	80									20
13/09/2013	08			19,1	64									29
13/09/2013	09			22,4	51									42
13/09/2013	10			24,9	45									60
13/09/2013	11			26,8	41									71
13/09/2013	12			27	44									81
13/09/2013	13			26,4	47									88
13/09/2013	14			27,1	47									92
13/09/2013	15			26,6	52									91
13/09/2013	16			24,3	62									88
13/09/2013	17			22,8	70									85
13/09/2013	18			22,1	72									83
13/09/2013	19			21,5	75									86
13/09/2013	20			21,2	76									79
13/09/2013	21			20,8	78									70
13/09/2013	22			20	80									56
13/09/2013	23			19,4	83									52
14/09/2013	00			19,1	83									45
14/09/2013	01			18,2	86									37
14/09/2013	02			17,4	88									32
14/09/2013	03			16,9	90									25
14/09/2013	04			16,4	90									22
14/09/2013	05			15,9	91									17
14/09/2013	06			15,5										13
14/09/2013	07			17,2	84									13
14/09/2013	08			20,1	72									20
14/09/2013	09			23,1	61									37
14/09/2013	10			25,7	53									58
14/09/2013	11			27	51									69
14/09/2013	12			28,8	47									84
14/09/2013	13			28,5	50									96
14/09/2013	14			29,7	48									105
14/09/2013	15			28,2	51									111
14/09/2013	16			27,8	50									105
14/09/2013	17			25,9	58									88
14/09/2013	18			23,8	67									78
14/09/2013	19			22,2	76									71
14/09/2013	20			21,1	81									65
14/09/2013	21			20,2	83									49
14/09/2013	22			19,4	85									37
14/09/2013	23			19,1	85									37
15/09/2013	00			18,8	86									32
15/09/2013	01			18,4	86									28
15/09/2013	02			18,3	85									29
15/09/2013	03			17,7	87									27
15/09/2013	04			17,5	85									27
15/09/2013	05			16,5	86									23
15/09/2013	06			16,1	86									24
15/09/2013	07			17,7	77									25
15/09/2013	08			21,2	62									32
15/09/2013	09			24,7	48									46
15/09/2013	10			27,8	38									57
15/09/2013	11			29,2	35									65
15/09/2013	12			29,4	37									77
15/09/2013	13			28,6	40									86
15/09/2013	14			27,8	46									85
15/09/2013	15			27,2	51									83
15/09/2013	16			25,9	54									84
15/09/2013	17			24,9	54									82
15/09/2013	18			23,9	56									77
15/09/2013	19			23,1	58									77
15/09/2013	20			21,6	66									66
15/09/2013	21			20,3	71									56
15/09/2013	22			19,2	75									48
15/09/2013	23			18,5	77									47
16/09/2013	00			18	77									47
16/09/2013	01			17,3	78									46
16/09/2013	02			16,7	81									40
16/09/2013	03			16,2	84									37
16/09/2013	04			15,6	86									31
16/09/2013	05			15,3	87									27
16/09/2013	06			15,1	87									25
16/09/2013	07			16,7	80									21
16/09/2013	08			19,9	67									27
16/09/2013	09			23,2	58									40
16/09/2013	10			26,1	48									62
16/09/2013	11			27,8	45									73
16/09/2013	12			29,3	45									84
16/09/2013	13			28,8	50									93
16/09/2013	14			27,6	54									101
16/09/2013	15			28	54									107
16/09/2013	16			26,4	62									110
16/09/2013	17			25	67									111
16/09/2013	18			24	71									105
16/09/2013	19			22,5	76									93
16/09/2013	20			21,2	81									77
16/09/2013	21			20,2	84									62
16/09/2013	22			19,5	86									51
16/09/2013	23			18,7	88									40
17/09/2013	00			18,1	88									33
17/09/2013	01			17	90									26
17/09/2013	02			16,4	83									32
17/09/2013	03			16	75									39
17/09/2013	04			15,4	74									38
17/09/2013	05			14,9	75									36
17/09/2013	06			14,4	77									33
17/09/2013	07			16,8	68									32
17/09/2013	08			20,2	57									36
17/09/2013	09			23,6	48									46
17/09/2013	10			26,7	38									62
17/09/2013	11			27,6	39									70
17/09/2013	12			27,7	48									75
17/09/2013	13			26,7	55									84
17/09/2013	14			26,5	55									90
17/09/2013	15			24,3	61									91
17/09/2013	16			23,4	62									86
17/09/2013	17			23,1	64									86
17/09/2013	18			22,5	65									81
17/09/2013	19			22,1	66									79
17/09/2013	20			21,4	68									72
17/09/2013	21			20,6	71									70
17/09/2013	22			19,7	76									64
17/09/2013	23			18,2	81									52
18/09/2013	00			17,3	84									45
18/09/2013	01			16,8	85									42
18/09/2013	02			16,3	87									37
18/09/2013	03			15,7	89									30
18/09/2013	04			15,4	89									25
18/09/2013	05			15,1	88									22
18/09/2013	06			14,6	87									20
18/09/2013	07			16,4	77									23
18/09/2013	08			19,8	61									30
18/09/2013	09			22,2	50									43
18/09/2013	10			25,7	39									55
18/09/2013	11			28,5	34									65
18/09/2013	12			28,7	41									76
18/09/2013	13			28,2	48									91
18/09/2013	14			27,2	54									102
18/09/2013	15			27,5	53									104
18/09/2013	16			26,4	57									107
18/09/2013	17			25,2	62									107
18/09/2013	18			23,9	68									92
18/09/2013	19			22,3	74									84
18/09/2013	20			21,1	79									72
18/09/2013	21			19,8	83									58
18/09/2013	22			19	84									50
18/09/2013	23			18,5	86									40
19/09/2013	00			17,7	84									36
19/09/2013	01			17	79									37
19/09/2013	02			16,3	76									37
19/09/2013	03			15,8	75									37
19/09/2013	04			15,5	75									36
19/09/2013	05			15,1	76									34
19/09/2013	06			14,9	77									35
19/09/2013	07			17,1	68									34
19/09/2013	08			20,9	55									42
19/09/2013	09			24	41									61
19/09/2013	10			25,9	33									66
19/09/2013	11			28	29									69
19/09/2013	12			28,8	27									72
19/09/2013	13			29,4	26									75
19/09/2013	14			29,4	25									82
19/09/2013	15			28,8	31									88
19/09/2013	16			26,7	40									86
19/09/2013	17			24,5	48									82
19/09/2013	18			23	54									78
19/09/2013	19			21	62									69
19/09/2013	20			19,2	68									55
19/09/2013	21			18	72									52
19/09/2013	22			16,8	75									49
19/09/2013	23			15,6	77									46
20/09/2013	00			14,8	75									46
20/09/2013	01			14,4	71									47
20/09/2013	02			14,3	70									50
20/09/2013	03			14,2	69									50
20/09/2013	04			14,3	70									48
20/09/2013	05			14,3	70									48
20/09/2013	06			13,8	72									44
20/09/2013	07			15,8	63									42
20/09/2013	08			18,7	55									42
20/09/2013	09			22,6	45									52
20/09/2013	10			25,5	35									63
20/09/2013	11			27,4	31									63
20/09/2013	12			28,2	31									71
20/09/2013	13			28	36									87
20/09/2013	14			28	40									94
20/09/2013	15			26,5	47									93
20/09/2013	16			24,7	54									84
20/09/2013	17			23,2	60									81
20/09/2013	20			19,4	73									54
20/09/2013	21			18,9	75									53
20/09/2013	22			17,9	79									48
20/09/2013	23			17,2	81									44
21/09/2013	00			16,7	82									39
21/09/2013	01			16,6	82									36
21/09/2013	02			16,4	82									35
21/09/2013	03			15,9	82									31
21/09/2013	04			15,6	80									33
21/09/2013	05			15,3	79									33
21/09/2013	06			15,3	76									35
21/09/2013	07			17,3	66									37
21/09/2013	08			21,2	52									44
21/09/2013	09			23,5	42									60
21/09/2013	10			25,9	33									72
21/09/2013	11			27,1	33									79
21/09/2013	12			27,9	36									85
21/09/2013	13			27,4	39									102
21/09/2013	14			26,3	45									98
21/09/2013	15			26,1	47									96
21/09/2013	16			25,1	50									97
21/09/2013	17			24,2	51									96
21/09/2013	18			23,1	53									94
21/09/2013	19			21,5	62									84
21/09/2013	20			19,7	68									69
21/09/2013	21			18,7	72									65
21/09/2013	22			17,8	76									57
21/09/2013	23			17,1	77									54
22/09/2013	00			16,4	81									48
22/09/2013	01			16	82									45
22/09/2013	02			15,8	83									40
22/09/2013	03			15,3	84									39
22/09/2013	04			14,8	86									34
22/09/2013	05			14,4	87									32
22/09/2013	06			14	88									28
22/09/2013	07			15,7	79									25
22/09/2013	08			18,6	67									30
22/09/2013	09			22,3	56									41
22/09/2013	10			25,6	43									79
22/09/2013	11			27,9	34									85
22/09/2013	12			28,7	35									92
22/09/2013	13			28,4	44									97
22/09/2013	14			27,3	52									100
22/09/2013	15			26,4	56									99
22/09/2013	16			24,6	62									101
22/09/2013	17			23,6	64									101
22/09/2013	18			22,6	69									91
22/09/2013	19			21,6	74									77
22/09/2013	20			21,4	77									67
22/09/2013	21			20,1	83									55
22/09/2013	22			18,9	87									46
22/09/2013	23			17,8	87									37
23/09/2013	00			17,2	88									32
23/09/2013	01			16,4	89									26
23/09/2013	02			15,8	90									23
23/09/2013	03			15,3	91									20
23/09/2013	04			14,6										16
23/09/2013	05			14,2										13
23/09/2013	06			13,7										12
23/09/2013	07			15,3	84									14
23/09/2013	08			18,1	72									19
23/09/2013	09			21,5	61									32
23/09/2013	10			24,4	54									69
23/09/2013	11			26	52									75
23/09/2013	12			26,2	54									85
23/09/2013	13			26,2	54									93
23/09/2013	14			25	59									96
23/09/2013	15			24,8	61									96
23/09/2013	16			24,2	63									95
23/09/2013	17			23,2	69									94
23/09/2013	18			22,2	73									89
23/09/2013	19			21,6	77									88
23/09/2013	20			21,3	79									84
23/09/2013	21			20,8	81									79
23/09/2013	22			21	80									72
23/09/2013	23			20,4	80									68
24/09/2013	00			19	85									56
24/09/2013	01			18	88									44
24/09/2013	02			17,2	90									33
24/09/2013	03			16,6	91									27
24/09/2013	04			16	91									23
24/09/2013	05			15,6	92									18
24/09/2013	06			15,3	92									15
24/09/2013	07			16,1	88									12
24/09/2013	08			19	77									18
24/09/2013	09			22,1	67									43
24/09/2013	10			24,9	58									62
24/09/2013	11			27	52									78
24/09/2013	12			27,7	50									94
24/09/2013	13			28,6	49									105
24/09/2013	14			28,8	49									115
24/09/2013	15			27,5	54									117
24/09/2013	16			25,6	61									113
24/09/2013	17			24,4	66									109
24/09/2013	18			23,1	70									100
24/09/2013	19			21,9	74									84
24/09/2013	20			21	79									72
24/09/2013	21			20	82									61
24/09/2013	22			19,3	84									54
24/09/2013	23			18,8	84									44
25/09/2013	00			18,1	87									38
25/09/2013	01			17,5	88									31
25/09/2013	02			17,1	89									23
25/09/2013	03			16,7	90									20
25/09/2013	04			16,7	90									18
25/09/2013	05			16,4	91									20
25/09/2013	06			15,9										14
25/09/2013	07			16,6										13
25/09/2013	08			19,6	76									21
25/09/2013	09			22,2	66									34
25/09/2013	10			25,3	59									65
25/09/2013	11			27,8	52									80
25/09/2013	12			29,3	49									86
25/09/2013	13			30,4	46									97
25/09/2013	14			29,3	50									107
25/09/2013	15			27,5	58									121
25/09/2013	16			26,3	64									125
25/09/2013	17			25	73									109
25/09/2013	18			23,5	76									98
25/09/2013	19			22,3	80									85
25/09/2013	20			22,2	81									83
25/09/2013	21			21,8	82									78
25/09/2013	22			22,1	81									74
25/09/2013	23			21,7	82									67
26/09/2013	00			20,8	84									66
26/09/2013	01			19,9	86									61
26/09/2013	02			19,1	87									52
26/09/2013	03			18,7	88									49
26/09/2013	04			18,4	88									48
26/09/2013	05			17,8	89									43
26/09/2013	06			17,3	90									38
26/09/2013	07			18,1	85									31
26/09/2013	08			21,1	71									40
26/09/2013	09			23,5	61									46
26/09/2013	10			26,2	50									66
26/09/2013	11			28,4	46									76
26/09/2013	12			29,3	46									88
26/09/2013	13			30,1	46									104
26/09/2013	14			30,7	46									113
26/09/2013	15			29,9	50									116
26/09/2013	16			27,2	58									111
26/09/2013	17			25,7	62									101
26/09/2013	18			23,8	66									101
26/09/2013	19			22,2	70									94
26/09/2013	20			20,7	76									78
26/09/2013	21			19,6	80									66
26/09/2013	22			18,9	82									59
26/09/2013	23			18,1	84									51
27/09/2013	00			17,5	85									47
27/09/2013	01			17	85									44
27/09/2013	02			16,5	86									44
27/09/2013	03			16,1	86									43
27/09/2013	04			15,6	87									42
27/09/2013	05			15,1	86									41
27/09/2013	06			14,5	87									40
27/09/2013	07			15,6	81									40
27/09/2013	08			19,3	66									43
27/09/2013	09			22,5	55									52
27/09/2013	10			25,8	43									79
27/09/2013	11			28,3	37									97
27/09/2013	12			28,6	40									102
27/09/2013	13			29,1	44									102
27/09/2013	14			28,6	50									110
27/09/2013	15			28,1	55									114
27/09/2013	16			25,9	65									97
27/09/2013	17			24,6	71									84
27/09/2013	18			23,2	78									82
27/09/2013	19			22,6	82									74
27/09/2013	20			22,4	83									67
27/09/2013	21			21,6	86									57
27/09/2013	22			21,3	86									43
27/09/2013	23			21,4	86									41
28/09/2013	00			21,5	86									38
28/09/2013	01			20,9	88									32
28/09/2013	02			20,4	89									26
28/09/2013	03			20,3	89									23
28/09/2013	04			20,2	89									22
28/09/2013	05			19,1										27
28/09/2013	06			18,4										23
28/09/2013	07			18,4	83									31
28/09/2013	08			20,3	67									46
28/09/2013	09			22,1	52									63
28/09/2013	10			22,6	47									72
28/09/2013	11			23,6	44									76
28/09/2013	12			25	42									74
28/09/2013	13			25,3	42									72
28/09/2013	14			25,8	39									76
28/09/2013	15			25,6	41									75
28/09/2013	16			25,1	42									76
28/09/2013	17			24,1	45									76
28/09/2013	18			22,6	49									77
28/09/2013	19			21,2	54									70
28/09/2013	20			19,9	59									61
28/09/2013	21			19,5	61									60
28/09/2013	22			19,4	61									62
28/09/2013	23			19	61									64
29/09/2013	00			20,5	56									77
29/09/2013	01			20,7	57									74
29/09/2013	02			20,2	60									71
29/09/2013	03			18,9	65									65
29/09/2013	04			18,7	64									66
29/09/2013	05			19,3	59									72
29/09/2013	06			18,9	61									67
29/09/2013	07			19,2	60									60
29/09/2013	08			19,4	62									56
29/09/2013	09			20,8	57									58
29/09/2013	10			23,8	41									75
29/09/2013	11			24,9	36									77
29/09/2013	12			25,4	33									79
29/09/2013	13			26,8	31									78
29/09/2013	14			26,5	32									77
29/09/2013	15			26,7	32									76
29/09/2013	16			25,6	32									77
29/09/2013	17			25	33									79
29/09/2013	18			24,2	36									78
29/09/2013	19			23,1	40									78
29/09/2013	20			22,2	44									76
29/09/2013	21			21,3	48									74
29/09/2013	22			20,9	49									72
29/09/2013	23			19,8	54									69
30/09/2013	00			19,9	54									69
30/09/2013	01			20,7	51									73
30/09/2013	02			20,5	53									71
30/09/2013	03			20,4	54									71
30/09/2013	04			20,3	55									70
30/09/2013	05			19,9	57									66
30/09/2013	06			19,6	59									64
30/09/2013	07			20	58									62
30/09/2013	08			20,6	58									61
30/09/2013	09			21,2	57									59
30/09/2013	10			22	56									58
30/09/2013	11			23,3	54									55
30/09/2013	12			25,1	48									56
30/09/2013	13			27	40									61
30/09/2013	14			29,7	32									66
30/09/2013	15			29,9	31									66
30/09/2013	16			28,9	33									68
30/09/2013	17			28	36									67
30/09/2013	18			26,7	40									65
30/09/2013	19			25,5	44									61
30/09/2013	20			24,6	47									59
30/09/2013	21			23,9	50									57
30/09/2013	22			23,1	52									54
30/09/2013	23			23	53									52
01/10/2013	00			23	53									51
01/10/2013	01			22,1	56									47
01/10/2013	02			21,6	58									47
01/10/2013	03			21,2	61									44
01/10/2013	04			20,7	65									43
01/10/2013	05			21,2	65									46
01/10/2013	06			20	69									39
01/10/2013	07			20,7	67									34
01/10/2013	08			23,4	59									32
01/10/2013	09			27,4	48									38
01/10/2013	10			30	39									36
01/10/2013	11			30,9	35									37
01/10/2013	12			31,5	30									44
01/10/2013	13			33,1	22									55
01/10/2013	14			33,3	21									61
01/10/2013	15			33,8	19									66
01/10/2013	16			31,5	23									63
01/10/2013	17			30,6	25									62
01/10/2013	18			29,3	27									62
01/10/2013	19			27,7	33									58
01/10/2013	20			25,9	37									57
01/10/2013	21			24,2	42									51
01/10/2013	22			23,3	46									48
01/10/2013	23			21,9	51									44
02/10/2013	00			21,8	53									46
02/10/2013	01			21,4	55									45
02/10/2013	02			21,2	57									46
02/10/2013	03			20,7	60									43
02/10/2013	04			19,9	63									41
02/10/2013	05			19,2	66									38
02/10/2013	06			18,5	68									36
02/10/2013	07			19,1	66									31
02/10/2013	08			22,2	55									33
02/10/2013	09			24,5	49									35
02/10/2013	10			28,2	39									46
02/10/2013	11			31,3	31									67
02/10/2013	12			31,3	31									83
02/10/2013	13			31,2	32									90
02/10/2013	14			31,7	32									91
02/10/2013	15			30,4	35									94
02/10/2013	16			28	43									93
02/10/2013	17			26,3	49									90
02/10/2013	18			25	54									88
02/10/2013	19			22,9	61									77
02/10/2013	20			21,9	64									70
02/10/2013	21			20,8	68									68
02/10/2013	22			19,9	71									61
02/10/2013	23			19,4	72									59
03/10/2013	00			19	73									54
03/10/2013	01			18,2	75									47
03/10/2013	02			17,4	79									43
03/10/2013	03			16,9	80									39
03/10/2013	04			16,6	80									35
03/10/2013	05			17	79									32
03/10/2013	06			17,2	79									33
03/10/2013	07			18	77									36
03/10/2013	08			17,8	85									35
03/10/2013	09			17,5										27
03/10/2013	10			17,8										26
03/10/2013	11			18,3										27
03/10/2013	12			19,4										26
03/10/2013	13			21,5	86									34
03/10/2013	14			23,6	78									49
03/10/2013	15			24,6	73									57
03/10/2013	16			24,5	74									55
03/10/2013	17			23,5	79									54
03/10/2013	18			22,9	80									56
03/10/2013	19			22,3	84									48
03/10/2013	20			21,9	86									47
03/10/2013	21			21,3	88									38
03/10/2013	22			20,7	90									30
03/10/2013	23			20	91									20
04/10/2013	00			20,1	92									18
04/10/2013	01			20	92									16
04/10/2013	02			19,2										12
04/10/2013	03			18,6										9
04/10/2013	04			17,9										8
04/10/2013	05			17,5										7
04/10/2013	06			17,9	93									8
04/10/2013	07			18,4	92									9
04/10/2013	08			19,5	88									10
04/10/2013	09			22,7	74									29
04/10/2013	10			24,3	67									45
04/10/2013	11			25,7	60									67
04/10/2013	12			27,4	55									64
04/10/2013	13			27,2	56									65
04/10/2013	14			26,6	61									68
04/10/2013	15			20,1										54
04/10/2013	16			19,8										53
04/10/2013	17			19,9										42
04/10/2013	18			19,6										33
04/10/2013	19			19										22
04/10/2013	20			17,9										15
04/10/2013	21			17										15
04/10/2013	22			16,4	91									18
04/10/2013	23			16,4	86									28
05/10/2013	00			15,9	86									26
05/10/2013	01			15,3	86									26
05/10/2013	02			15,2	84									31
05/10/2013	03			14,5	86									28
05/10/2013	04			14,3	86									28
05/10/2013	05			14	87									25
05/10/2013	06			13,7	87									25
05/10/2013	07			14,6	82									27
05/10/2013	08			18,6	66									35
05/10/2013	09			22,3	54									51
05/10/2013	10			25	45									59
05/10/2013	11			26,4	35									70
05/10/2013	12			27,9	29									79
05/10/2013	13			26,4	42									84
05/10/2013	14			25	52									85
05/10/2013	15			23,8	60									83
05/10/2013	16			22,5	64									83
05/10/2013	17			21,9	64									84
05/10/2013	18			20,9	66									80
05/10/2013	19			19,7	71									69
05/10/2013	20			18,6	75									58
05/10/2013	21			18	78									46
05/10/2013	22			16,9	80									50
05/10/2013	23			16,2	84									41
06/10/2013	00			15,6	86									34
06/10/2013	01			14,9	88									30
06/10/2013	02			14,6	88									29
06/10/2013	03			14,3	84									31
06/10/2013	04			13,4	84									32
06/10/2013	05			12,8	84									32
06/10/2013	06			12,6	82									35
06/10/2013	07			12,6	81									37
06/10/2013	08			14,4	73									38
06/10/2013	09			20,1	52									54
06/10/2013	10			23,3	40									67
06/10/2013	11			25,2	30									75
06/10/2013	12			26,3	27									79
06/10/2013	13			26,6	25									83
06/10/2013	14			26,1	35									84
06/10/2013	15			24,3	45									83
06/10/2013	16			21,8	55									80
06/10/2013	17			21,4	59									83
06/10/2013	18			19,9	68									77
06/10/2013	19			18,7	74									67
06/10/2013	20			18,2	75									47
06/10/2013	21			18,4	76									52
06/10/2013	22			18	78									54
06/10/2013	23			17,8	80									49
07/10/2013	00			16,8	84									42
07/10/2013	01			16,1	85									38
07/10/2013	02			15,3	76									45
07/10/2013	03			14,5	68									53
07/10/2013	04			13,3	72									46
07/10/2013	05			12,8	71									49
07/10/2013	06			12,5	72									47
07/10/2013	07			12,5	72									44
07/10/2013	08			14,2	67									45
