Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/10/2013	00	5	1	0,2	5	8	28	16	33
04/10/2013	01	4	1	0,2	4	7		14	49
04/10/2013	02	6	1	0,2	4	7		14	52
04/10/2013	03	7	1	0,1	4	7		13	48
04/10/2013	04	6	1	0,2	6	10		19	44
04/10/2013	05	5	1	0,2	16	16	31	41	25
04/10/2013	06	7	2	0,3	23	20	42	55	11
04/10/2013	07	8	1	0,2	20	18	75	48	16
04/10/2013	08	11	2	0,1	11	13	28	30	26
04/10/2013	09	4	2	0,2	11	12	33	28	38
04/10/2013	10	5	2	0,8	6	8	34	17	55
04/10/2013	11	5	1	0,1	7	9	20	20	63
04/10/2013	12	4	2	0,1	9	11	29	26	65
04/10/2013	13	10	2	0	7	9	45	20	74
04/10/2013	14	10	1	0,1	9	13	33	27	71
04/10/2013	15	11	2	0,1	9	13	42	27	61
04/10/2013	16	12	2	0,3	12	15	55	33	45
04/10/2013	17	2	3	0,2	11	15	27	31	47
04/10/2013	18	3	1	0,2	11	15	26	32	26
04/10/2013	19	4	1	0,1	17	20	38	45	10
04/10/2013	20	6	1	0,1	14	18	39	40	8
04/10/2013	21	6	2	0,2	15	15	25	37	7
04/10/2013	22	4	1	0,2	11	13	27	30	10
04/10/2013	23	5	2	0,2	11	14	27	30	9
05/10/2013	00	7	2	0,2	8	12	23	24	16
05/10/2013	01	6	2	0,2	10	14	16	29	14
05/10/2013	02	6	2	0,2	10	14	39	29	19
05/10/2013	03	4	2	0,2	8	12	18	25	18
05/10/2013	04	3	2	0,2	11	13	19	29	15
05/10/2013	05	5	2	0,2	13	16	29	35	13
05/10/2013	06	4	2	0,2	15	16	23	39	11
05/10/2013	07	7	2	0,2	19	15	26	43	15
05/10/2013	08	7	3	0,1	16	14	36	39	24
05/10/2013	09	5	6	0,1	13	13	27	32	41
05/10/2013	10	6	10	0,1	20	17	12	47	43
05/10/2013	11	8	5	0,1	12	13	38	31	58
05/10/2013	12	6	4	0	10	12	21	28	73
05/10/2013	13	5	3	0	8	10	22	23	80
05/10/2013	14	5	3	0	7	9	11	20	86
05/10/2013	15	3	3	0,1	6	8	13	17	87
05/10/2013	16	1	3	0	6	9	10	18	85
05/10/2013	17	1	3	0	5	8	9	16	84
05/10/2013	18	2	1	0,1	5	8	11	16	81
05/10/2013	19	5	1	0,1	9	13	13	26	59
05/10/2013	20	6	2	0,2	9	14	26	28	42
05/10/2013	21	6	1	0,2	10	14		29	42
05/10/2013	22	4	1	0,2	7	11	18	22	42
05/10/2013	23	3	1	0,1	7	10	26	21	34
06/10/2013	00	3	1	0,1	7	10	18	21	33
06/10/2013	01	3	2	0,2	9	13	12	27	22
06/10/2013	02	4	2	0,1	9	12	25	25	25
06/10/2013	03	6	1	0,1	5	7		15	36
06/10/2013	04	5	1	0,1	7	9		21	27
06/10/2013	05	4	1	0,2	9	13	25	27	25
06/10/2013	06	5	1	0,2	12	14	29	33	22
06/10/2013	07	6	2	0,1	14	14	21	35	28
06/10/2013	08	5	2	0	12	12		31	32
06/10/2013	09	6	4	0,1	14	13	13	34	46
06/10/2013	10	8	1	0	6	8	21	17	64
06/10/2013	11	5	1	0,1	5	7	11	15	72
06/10/2013	12	3	3	0	9	10	13	23	73
06/10/2013	13	3	3	0	7	10	16	21	83
06/10/2013	14	3	2	0	6	8	30	18	85
06/10/2013	15	1	2	0	6	8		17	87
06/10/2013	16	2	3	0	6	9		18	87
06/10/2013	17	3	3	0	8	10	14	23	78
06/10/2013	18	3	3	0	9	14	9	28	65
06/10/2013	19	3	1	0,1	6	9	10	17	64
06/10/2013	20	4	1	0,1	7	11	14	22	51
06/10/2013	21	6	1	0,2	7	10	16	21	41
06/10/2013	22	4	2	0,2	6	10	19	20	36
06/10/2013	23	3	1	0,2	7	10	12	20	33
07/10/2013	00	4	1	0,2	7	10	13	21	30
07/10/2013	01	4	1	0,1	5	7		15	27
07/10/2013	02	3	1	0,1	8	11		24	21
07/10/2013	03	1	1	0,1	7	10		21	23
07/10/2013	04	2	1	0,1	10	13		28	21
07/10/2013	05	5	2	0,2	20	16		46	16
07/10/2013	06	6	2	0,1	25	17		56	10
07/10/2013	07	6	4	0,2	54	20		102	4
07/10/2013	08	12	4	0,1	38	20		79	8
07/10/2013	09	7	8	0,1	33	19		70	23
07/10/2013	10	10	8	0,2	23	18		52	40
07/10/2013	11	6	7	0	14	13		34	57
07/10/2013	12	5	4	0,1	11	12		28	69
07/10/2013	13	5	5	0	9	10		24	82
07/10/2013	14	5	5	0,1	8	10		22	90
07/10/2013	15	4	5	0,1	8	10		22	90
07/10/2013	16	4	4	0,1	9	11		25	84
07/10/2013	17	5	3	0,1	8	11		23	82
07/10/2013	18	6	1	0,1	8	11		22	80
07/10/2013	19	3	1	0	8	12		25	67
07/10/2013	20	1	1	0	10	14		29	44
07/10/2013	21	5	2	0,1	8	11		24	47
07/10/2013	22	6	2	0,2	7	10		21	49
07/10/2013	23	5	3	0,2	8	12		24	47
08/10/2013	00	4	3	0,2	7	10		20	47
08/10/2013	01	3	2	0,2	6	9		18	37
08/10/2013	02	5	1	0,1	6	9		18	30
08/10/2013	03	6	2	0,1	7	9		20	33
08/10/2013	04	4	2	0,2	12	14		32	30
08/10/2013	05	4	1	0,2	23	19		53	16
08/10/2013	06	10	3	0,2	29	21		65	13
08/10/2013	07	9	5	0,2	64	24		122	7
08/10/2013	08	16	4	0,2	38	20		79	17
08/10/2013	09	9	5	0,1	14	13		35	45
08/10/2013	10	8	8	0,1	18	16		43	59
08/10/2013	11	14	4	0	9	10		23	78
08/10/2013	12	6	4	0	9	10		24	86
08/10/2013	13	7	5	0	9	10		24	92
08/10/2013	14	10	8	0	11	13		30	95
08/10/2013	15	8	7	0	10	13		29	96
08/10/2013	16	6	7	0	10	12		27	96
08/10/2013	17	4	4	0,1	9	11		24	92
08/10/2013	18	5	1	0,1	9	12		25	78
08/10/2013	19	6	1	0	10	13		28	68
08/10/2013	20	7	1	0,2	8	12		25	59
08/10/2013	21	5	1	0,1	9	11		25	50
08/10/2013	22	2	2	0,1	8	11		23	48
08/10/2013	23	4	2	0,1	7	10		20	46
09/10/2013	00	4	2	0,1	8	10		21	38
09/10/2013	01	5	2	0,1	7	9		20	33
09/10/2013	02	6	2	0,1	7	9		20	37
09/10/2013	03	5	1	0,1	8	10		22	28
09/10/2013	04	6	2	0,2	10	11		26	22
09/10/2013	05	7	2	0,2	24	15		51	11
09/10/2013	06	10	2	0,2	23	14		49	11
09/10/2013	07	10	3	0,2	29	17		62	13
09/10/2013	08	10	3	0,1	11	10		28	38
09/10/2013	09	9	4	0,1	8	9		21	53
09/10/2013	10	8	8	0,1	17	14		40	63
09/10/2013	11	7	6	0	9	9		23	83
09/10/2013	12	5	7	0,1	10	11		26	89
09/10/2013	13	6	5	0,1	6	8		17	101
09/10/2013	14	7	6	0,1	7	8		19	101
09/10/2013	15	7	5	0,1	7	9		19	100
09/10/2013	16	10	5	0,1	8	10		23	92
09/10/2013	17	9	4	0,1	10	12		27	88
09/10/2013	18	7	3	0,1	6	8		18	93
09/10/2013	19	4	1	0,2	7	9		20	73
09/10/2013	20	6	2	0,1	8	10		23	56
09/10/2013	21	8	2	0,2	7	9		20	57
09/10/2013	22	7	2	0,2	6	8		18	56
09/10/2013	23	5	2	0,2	6	8		16	57
10/10/2013	00	5	2	0,2	6	7		15	52
10/10/2013	01	5	2	0,1	6	7		15	51
10/10/2013	02	10	2	0,1	5	7		14	47
10/10/2013	03	12	2	0,1	5	7		14	44
10/10/2013	04	9	2	0,1	7	8		18	42
10/10/2013	05	7	1	0,1	12	10		29	32
10/10/2013	06	11	3	0,2	67	21		125	4
10/10/2013	07	11	3	0,1	38	18		77	11
10/10/2013	08	10	3	0,1	15	12		35	31
10/10/2013	09	11	6	0,1	19	13		42	43
10/10/2013	10	8	4	0,1	8	8		20	69
10/10/2013	11	8	4	0	9	9		22	72
10/10/2013	12	6	5	0	15	13		35	67
10/10/2013	13	11	3	0	12	11		29	81
10/10/2013	14	4	3	0,1	12	12		30	86
10/10/2013	15	6	3	0	9	10		24	91
10/10/2013	16	7	3	0,1	11	12		28	95
10/10/2013	17	7	6	0,1	12	14		32	92
10/10/2013	18	8	3	0,1	14	15		37	77
10/10/2013	19	8	2	0	10	11		26	68
10/10/2013	20	10	2	0,1	12	13		31	45
10/10/2013	21	6	1	0,2	11	12		28	45
10/10/2013	22	6	3	0,2	7	9		20	46
10/10/2013	23	10	2	0,1	5	7		15	55
11/10/2013	00	6	2	0,1	6	8		17	41
11/10/2013	01	5	2	0,1	8	9		21	31
11/10/2013	02	12	2	0,2	7	9		20	30
11/10/2013	03	9	3	0,1	12	13		32	24
11/10/2013	04	9	2	0,1	10	10		25	27
11/10/2013	05	6	2	0	16	13		38	27
11/10/2013	06	5	5	0,1	52	21		101	8
11/10/2013	07	7	7	0,1	49	23		97	11
11/10/2013	08	6	7	0,1	26	18		58	28
11/10/2013	09	13	5	0,1	11	10		27	49
11/10/2013	10	7	6	0,1	19	14		43	52
11/10/2013	11	6	3	0	11	10		26	70
11/10/2013	12	2	5	0	9	10		24	78
11/10/2013	13	2	3	0	9	8		21	84
11/10/2013	14	6	3	0	8	8		21	86
11/10/2013	15	5	3	0	10	11		27	79
11/10/2013	16	3	5	0	8	9		22	83
11/10/2013	17	3	2	0,1	7	8		18	83
11/10/2013	18	3	1	0	7	9		20	81
11/10/2013	19	2	1	0	7	8		18	80
11/10/2013	20	2	2	0	6	7		16	79
11/10/2013	21	4	2	0	5	6		14	81
11/10/2013	22	5	3	0,1	5	6		13	80
11/10/2013	23	3	5	0,1	5	7		14	80
12/10/2013	00	1	3	0,1	5	6		13	80
12/10/2013	01	2	1	0,1	4	6		12	75
12/10/2013	02	1	1	0,1	6	7		16	58
12/10/2013	03	3	1	0,1	4	6		12	56
12/10/2013	04	3	1	0,1	6	7		16	50
12/10/2013	05	2	1	0,1	6	7		16	60
12/10/2013	06	1	1	0,1	10	10		25	49
12/10/2013	07	3	1	0	11	11		27	36
12/10/2013	08	3	3	0	10	10		25	42
12/10/2013	09	4	7	0	18	14		42	43
12/10/2013	10	6	4	0	11	10		27	63
12/10/2013	11	4	5	0	9	9		23	70
12/10/2013	12	3	4	0	8	8		21	79
12/10/2013	13	2	3	0	6	7		16	86
12/10/2013	14	3	4	0	8	9		21	88
12/10/2013	15	4	3	0	8	8		20	90
12/10/2013	16	4	2	0,1	6	8		18	89
12/10/2013	17	3	2	0	6	8		17	89
12/10/2013	18	4	1	0	7	8		19	83
12/10/2013	19	4	0	0	5	7		15	85
12/10/2013	20	5	0	0,1	6	8		16	73
12/10/2013	21	4	1	0,1	6	7		15	66
12/10/2013	22	3	0	0,1	6	8		17	54
12/10/2013	23	5	0	0,1	5	7		15	50
13/10/2013	00	5	1	0,1	6	7		16	50
13/10/2013	01	4	1	0	6	7		16	48
13/10/2013	02	4	1	0,1	6	8		17	54
13/10/2013	03	4	1	0,1	5	7		14	51
13/10/2013	04	3	1	0,2	7	9		20	38
13/10/2013	05	3	1	0,1	7	8		18	41
13/10/2013	06	3	1	0,1	14	11		32	26
13/10/2013	07	5	1	0,1	10	9		25	38
13/10/2013	08	6	2	0,2	7	8		19	49
13/10/2013	09	4	3	0,1	8	8		20	63
13/10/2013	10	3	4	0,1	14	12		34	69
13/10/2013	11	4	2	0,1	6	7		16	88
13/10/2013	12	5	2	0,1	8	8		20	90
13/10/2013	13	5	2	0,1	7	8		19	97
13/10/2013	14	6	3	0,1	7	8		18	102
13/10/2013	15	7	3	0,1	7	9		19	106
13/10/2013	16	7	4	0	9	10		24	96
13/10/2013	17	5	2	0,1	6	7		16	96
13/10/2013	18	4	1	0,1	6	8		17	89
13/10/2013	19	6	1	0,2	9	10		24	73
13/10/2013	20	7	1	0,2	9	11		25	58
13/10/2013	21	7	2	0,2	11	11		28	41
13/10/2013	22	6	2	0,2	10	10		25	44
13/10/2013	23	6	1	0,1	9	9		21	38
14/10/2013	00	7	1	0,2	8	9		21	39
14/10/2013	01	11	1	0,2	7	9		20	39
14/10/2013	02	9	2	0,2	9	9		22	35
14/10/2013	03	9	1	0,1	7	8		19	32
14/10/2013	04	12	1	0,2	11	10		27	32
14/10/2013	05	10	2	0,2	36	15		70	14
14/10/2013	06	15	2	0,2	35	18		71	16
14/10/2013	07	16	4	0,2	53	21		102	11
14/10/2013	08	21	4	0,2	33	17		67	24
14/10/2013	09	11	6	0,1	18	13		41	44
14/10/2013	10	11	4	0,2	12	10		28	65
14/10/2013	11	10	3	0,1	10	10		26	81
14/10/2013	12	7	3	0,1	8	9		21	93
14/10/2013	13	7	4	0,1	8	9		20	102
14/10/2013	14	8	4	0	8	9		21	105
14/10/2013	15	8	3	0,1	7	9		20	101
14/10/2013	16	8	2	0	9	10		23	96
14/10/2013	17	8	2	0	9	10		24	91
14/10/2013	18	8	1	0,1	8	10		21	87
14/10/2013	19	8	0	0,1	16	16		40	53
14/10/2013	20	9	0	0,1	8	9		21	58
14/10/2013	21	9	1	0,2	9	11		24	59
14/10/2013	22	7	1	0,1	6	8		17	59
14/10/2013	23	6	1	0,2	6	8		18	53
15/10/2013	00	7	2	0,2	8	10		23	45
15/10/2013	01	10	2	0,1	9	11		26	38
15/10/2013	02	9	2	0,1	8	9		21	39
15/10/2013	03	8	2	0,2	8	9		20	37
15/10/2013	04	9	2	0,2	26	15		56	16
15/10/2013	05	11	3	0,3	66	22		124	5
15/10/2013	06	18	5	0,3	87	22		156	4
15/10/2013	07	17	5	0,3	66	22		124	5
15/10/2013	08	18	6	0,3	80	23		145	9
15/10/2013	09	11	6	0,3	47	20		93	16
15/10/2013	10	11	15	0,2	48	22		95	25
15/10/2013	11	8	8	0,2	23	15		50	52
15/10/2013	12	8	6	0,1	17	13		38	62
15/10/2013	13	7	5	0,1	17	14		40	68
15/10/2013	14	6	6	0,1	15	13		37	73
15/10/2013	15	7	3	0,1	10	10		25	77
15/10/2013	16	4	3	0,1	10	9		24	76
15/10/2013	17	3	3	0,1	19	15		44	50
15/10/2013	18	4	3	0,2	34	21		74	25
15/10/2013	19	16	3	0,1	18	17		44	28
15/10/2013	20	12	5	0,2	23	21		56	20
15/10/2013	21	13	5	0,4	26	21		61	12
15/10/2013	22	10	4	0,3	20	19		50	14
15/10/2013	23	8	4	0,3	16	15		40	14
16/10/2013	00	5	3	0,2	13	13		33	22
16/10/2013	01	3	4	0,2	11	11		29	22
16/10/2013	02	5	2	0,2	8	9		22	29
16/10/2013	03	8	3	0,2	10	11		26	21
16/10/2013	04	9	9	0,2	39	19		78	6
16/10/2013	05	13	11	0,2	62	19		114	7
16/10/2013	06	19	12	0,3	107	23		187	4
16/10/2013	07	25	8	0,3	112	24		197	4
16/10/2013	08	20	5	0,2	52	17		96	12
16/10/2013	09	8	10	0,1	26	15		55	29
16/10/2013	10	8	9	0,1	31	16		63	27
16/10/2013	11	6	4	0,1	14	10		32	47
16/10/2013	12	5	3	0,1	12	10		28	55
16/10/2013	13	5	8	0,1	16	13		38	61
16/10/2013	14	4	3	0,1	10	9		25	68
16/10/2013	15	3	2	0,1	9	9		22	73
16/10/2013	16	2	3	0,1	11	10		27	72
16/10/2013	17	2	6	0,1	18	16		43	65
16/10/2013	18	4	4	0,1	25	20		59	32
16/10/2013	19	12	3	0,1	16	15		40	40
16/10/2013	20	7	4	0,2	21	18		49	23
16/10/2013	21	12	3	0,2	17	16		42	26
16/10/2013	22	11	3	0,3	20	16		47	21
16/10/2013	23	9	4	0,2	18	17		44	15
17/10/2013	00	11	4	0,2	17	15		41	17
17/10/2013	01	14	4	0,2	14	13		35	27
17/10/2013	02	14	4	0,2	15	15		38	22
17/10/2013	03	12	2	0,2	13	12		32	25
17/10/2013	04	10	4	0,4	34	17		69	14
17/10/2013	05	17	4	0,3	62	21		115	8
17/10/2013	06	23	6	0,6	98	23		173	5
17/10/2013	07	28	5	0,2	49	21		96	11
17/10/2013	08	11	5	0,2	26	16		56	25
17/10/2013	09	7	5	0,2	18	12		39	42
17/10/2013	10	6	6	0,2	24	15		51	41
17/10/2013	11	7	3	0,1	11	9		25	63
17/10/2013	12	10	3	0,1	9	8		22	75
17/10/2013	13	3	5	0,1	10	10		25	86
17/10/2013	14	4	6	0,1	11	11		28	93
17/10/2013	15	4	4	0,1	10	10		25	91
17/10/2013	16	5	5	0,1	13	12		31	87
17/10/2013	17	6	4	0,1	12	12		30	83
17/10/2013	18	6	3	0,2	15	15		37	62
17/10/2013	19	6	2	0,2	16	15		39	42
17/10/2013	20	6	1	0,2	12	12		31	45
17/10/2013	21	6	1	0,2	11	11		28	41
17/10/2013	22	5	4	0,2	12	12		31	40
17/10/2013	23	4	2	0,2	7	8		20	46
18/10/2013	00	4	2	0,2	9	10		24	39
18/10/2013	01	4	2	0,2	8	9		20	36
18/10/2013	02	6	3	0,2	12	12		30	22
18/10/2013	03	5	3	0,2	13	13		32	19
18/10/2013	04	5	4	0,2	27	17		59	10
18/10/2013	05	13	5	0,2	35	18		71	12
18/10/2013	06	10	5	0,3	35	17		71	10
18/10/2013	07	12	6	0,3	61	21		114	7
18/10/2013	08	16	6	0,2	44	20		87	16
18/10/2013	09	24	6	0,2	29	17		62	24
18/10/2013	10	8							
18/10/2013	11	22							
18/10/2013	12	19							
18/10/2013	13	35		0,1			47		81
18/10/2013	14	23		0,1			26		85
18/10/2013	15	16		0,1			31		93
18/10/2013	16	14		0,1			30		82
18/10/2013	17	14		0,2			25		81
18/10/2013	18	9		0,2			37		74
18/10/2013	19	9		0,1			40		70
18/10/2013	20	11		0,2			29		53
18/10/2013	21	10		0,3			39		40
18/10/2013	22	6		0,3			33		34
18/10/2013	23	11		0,3			28		33
19/10/2013	00	13		0,2			31		31
19/10/2013	01	16		0,2			47		25
19/10/2013	02	12		0,2			36		27
19/10/2013	03	11		0,3			30		26
19/10/2013	04	13		0,3			31		22
19/10/2013	05	11		0,3			26		24
19/10/2013	06	12		0,3			23		27
19/10/2013	07	10		0,4			28		31
19/10/2013	08	17		0,3			37		44
19/10/2013	09	15		0,4			34		45
19/10/2013	10	18		0,3			54		52
19/10/2013	11	16		0,3			39		70
19/10/2013	12	10		0,3			32		75
19/10/2013	13	11		0,3			32		80
19/10/2013	14	9		0,3			31		72
19/10/2013	15	13		0,3			36		72
19/10/2013	16	7		0,3			33		72
19/10/2013	17	6		0,3			44		69
19/10/2013	18	6		0,3			28		56
19/10/2013	19	9		0,4			43		40
19/10/2013	20	10		0,4			41		41
19/10/2013	21	7		0,4			33		39
19/10/2013	22	8		0,5			31		21
19/10/2013	23	9		0,4			35		18
20/10/2013	00	11		0,3			34		17
20/10/2013	01	13		0,4			35		17
20/10/2013	02	9		0,4			33		17
20/10/2013	03	7		0,4			29		17
20/10/2013	04	12		0,4			29		14
20/10/2013	05	11		0,3			35		19
20/10/2013	06	11		0,3			24		17
20/10/2013	07	11		0,3			30		14
20/10/2013	08	10		0,3			37		20
20/10/2013	09	10		0,4			26		21
20/10/2013	10	13		0,3			32		45
20/10/2013	11	13		0,3			37		29
20/10/2013	12	25		0,3			63		62
20/10/2013	13	13		0,3			40		59
20/10/2013	14	18		0,3			39		65
20/10/2013	15	14		0,2			43		79
20/10/2013	16	13		0,3			36		79
20/10/2013	17	11		0,3			34		82
20/10/2013	18	12		0,3			38		76
20/10/2013	19	7		0,4			36		57
20/10/2013	20	10		0,4			41		42
20/10/2013	21	9		0,4			42		35
20/10/2013	22	9		0,4			34		25
20/10/2013	23	11		0,4			31		29
21/10/2013	00	12		0,3			24		28
21/10/2013	01	7		0,3	0	0	21	0	27
21/10/2013	02	7		0,4	0	1	21	1	22
21/10/2013	03	10		0,2	0	1	35	1	22
21/10/2013	04	7		0,2	15	5	32	28	18
21/10/2013	05	11		0,2	22	6	41	40	16
21/10/2013	06	8		0,3	47	10	39	82	10
21/10/2013	07	14		0,4	68	13	85	118	8
21/10/2013	08	26		0,2	17	6	121	32	21
21/10/2013	09	9		0,3	21	8	37	39	25
21/10/2013	10	13		0,3	4	2	65	8	51
21/10/2013	11	10		0,3	6	3	51	12	58
21/10/2013	12	7		0,2	1	1	35	3	68
21/10/2013	13	8		0,2	0	0	31	1	80
21/10/2013	14	10		0,2	0	0	37	0	84
21/10/2013	15	9		0,2	0	1	36	1	84
21/10/2013	16	10		0,2	2	3	31	6	75
21/10/2013	17	9		0,2	1	3	44	3	79
21/10/2013	18	12		0,2	1	3	55	5	71
21/10/2013	19	15		0,2	0	2	47	2	58
21/10/2013	20	16		0,3	6	7	55	17	30
21/10/2013	21	16		0,3	1	4	110	5	30
21/10/2013	22	15		0,3	0	3	66	2	32
21/10/2013	23	13		0,3	0	1	39	1	32
22/10/2013	00	10		0,2	0	1	30	0	30
22/10/2013	01	10		0,3	0	0	40	0	28
22/10/2013	02	8		0,3	0	1	25	0	29
22/10/2013	03	10		0,3	0	0	32	0	29
22/10/2013	04	8		0,2	0	0	39	0	28
22/10/2013	05	8		0,3	18	4	37	32	19
22/10/2013	06	8		0,3	51	9	68	87	5
22/10/2013	07	15		0,3	34	7	87	58	9
22/10/2013	08	15		0,3	40	8	67	69	10
22/10/2013	09	14		0,3	27	7	59	50	14
22/10/2013	10	11		0,3	11	4	57	21	32
22/10/2013	11	9		0,2	2	2	47	5	45
22/10/2013	12	10		0,2	1	1	47	3	52
22/10/2013	13	10		0,2	0	1	48	1	60
22/10/2013	14	7		0,2	1	1	39	2	62
22/10/2013	15	8		0,2	1	3	45	4	56
22/10/2013	16	11		0,2	2	3	52	5	56
22/10/2013	17	10		0,3	5	5	48	12	40
22/10/2013	18	8		0,3	13	10	60	29	20
22/10/2013	19	13		0,3	14	11	67	32	12
22/10/2013	20	14		0,3	18	14	62	41	6
22/10/2013	21	14		0,3	8	8	68	21	22
22/10/2013	22	13		0,3	1	1	49	2	46
22/10/2013	23	5		0,2	1	1	25	2	49
23/10/2013	00	2		0,2	0	0	18	0	59
23/10/2013	01	1		0,2	0	0	16	0	52
23/10/2013	02	4		0,2	0	0	15	0	40
23/10/2013	03	6		0,2	0	1	27	0	33
23/10/2013	04	5		0,2	0	0	33	1	53
23/10/2013	05	6		0,2	2	2	28	5	48
23/10/2013	06	5		0,2	9	6	20	20	26
23/10/2013	07	3		0,3	53	13	36	95	11
23/10/2013	08	4		0,3	41	12	69	75	12
23/10/2013	09	6		0,3	41	11	49	74	12
23/10/2013	10	12		0,2	18	8	72	36	36
23/10/2013	11	13		0,2	11	5	63	23	49
23/10/2013	12	7		0,2	4	2	48	7	63
23/10/2013	13	4		0,1	0	0	25	0	71
23/10/2013	14	2		0,1	3	1	16	6	64
23/10/2013	15	4		0,1	1	0	22	1	67
23/10/2013	16	6		0,1	0	0	16	0	75
23/10/2013	17	4		0,1	1	1	19	1	64
23/10/2013	18	3		0,2	3	3	26	9	47
23/10/2013	19	3		0,2	0	0	43	1	68
23/10/2013	20	2		0,2	0	0	19	0	63
23/10/2013	21	3		0,2	1	1	18	1	48
23/10/2013	22	3		0,2	0	0	23	0	45
23/10/2013	23	5		0,2	0	1	20	1	36
24/10/2013	00	5		0,2	0	1	30	1	38
24/10/2013	01	4		0,2	0	0	28	0	45
24/10/2013	02	4		0,2	0	0	22	0	50
24/10/2013	03	4		0,2	1	0	20	1	50
24/10/2013	04	3		0,3	14	5	17	25	27
24/10/2013	05	4		0,3	50	11	36	88	10
24/10/2013	06	11		0,3	60	14	83	107	9
24/10/2013	07	15		0,4	110	18	103	187	6
24/10/2013	08	26		0,3	66	12	218	113	18
24/10/2013	09	13		0,2	19	7	102	35	30
24/10/2013	10	11		0,2	15	6	55	28	39
24/10/2013	11	8		0,1	1	0	42	1	75
24/10/2013	12	7		0,1	1	0	24	1	79
24/10/2013	13	7		0,1	2	2	27	5	81
24/10/2013	14	10		0,1	0	1	33	1	92
24/10/2013	15	8		0,1	0	1	27	0	91
24/10/2013	16	7		0,1	1	1	58	2	87
24/10/2013	17	6		0,1	1	2	24	4	75
24/10/2013	18	10		0,2	4	5	28	12	56
24/10/2013	19	8		0,2	9	8	51	22	41
24/10/2013	20	10		0,1	4	4	49	9	46
24/10/2013	21	4		0,2	4	4	38	9	45
24/10/2013	22	6		0,3	2	3	32	6	44
24/10/2013	23	8		0,2	1	2	20	3	41
25/10/2013	00	6		0,2	0	1	24	1	42
25/10/2013	01	5		0,2	0	1	28	1	44
25/10/2013	02	8		0,2	0	1	24	0	49
25/10/2013	03	7		0,1	0	0	26	0	48
25/10/2013	04	5		0,2	3	1	26	5	34
25/10/2013	05	10		0,2	40	9	27	70	9
25/10/2013	06	9		0,2	43	10	73	77	7
25/10/2013	07	14		0,4	112	17	91	190	4
25/10/2013	08	19		0,3	65	13	118	113	7
25/10/2013	09	19		0,2	20	6	112	37	33
25/10/2013	10	18		0,1	2	1	64	3	69
25/10/2013	11	8		0,1	0	0	36	0	70
25/10/2013	12	7		0,1	0	0	36	1	74
25/10/2013	13	5		0,1	0	0	38	0	82
25/10/2013	14	4		0	0	0	39	0	85
25/10/2013	15	5		0	0	1		0	77
25/10/2013	16	5		0,1	3	2		6	66
25/10/2013	17	5		0,1	1	1		2	65
25/10/2013	18	6		0,1	0	0		0	67
25/10/2013	19	6		0,1	0	0		0	71
25/10/2013	20	5		0,1	0	0		0	66
25/10/2013	21	5		0,2	2	2		5	42
25/10/2013	22	6		0,2	0	0		0	35
25/10/2013	23	8		0,2	0	0		0	32
26/10/2013	00	7		0,2	0	0		0	26
26/10/2013	01	7		0,2	0	0		1	27
26/10/2013	02	6		0,2	0	0		0	36
26/10/2013	03	4		0,2	0	0		0	38
26/10/2013	04	4		0,2	1	1		2	36
26/10/2013	05	4		0,2	2	2		6	36
26/10/2013	06	5		0,2	13	4		23	28
26/10/2013	07	16		0,2	7	4		15	25
26/10/2013	08	12		0,2	18	8		36	14
26/10/2013	09	11		0,2	16	5		30	18
26/10/2013	10	13		0,1	0	0		0	65
26/10/2013	11	11		0,1	0	0		0	71
26/10/2013	12	7		0,1	0	0		0	73
26/10/2013	13	8		0,1	0	0		0	79
26/10/2013	14	10		0,1	0	0		0	88
26/10/2013	15	8		0,1	0	0		0	91
26/10/2013	16	7		0,1	0	0		0	94
26/10/2013	17	10		0,1	0	0		0	91
26/10/2013	18	9		0,1	0	0		0	74
26/10/2013	19	11		0,2	1	2		3	46
26/10/2013	20	15		0,3	4	4		10	35
26/10/2013	21	13		0,2	0	1		1	37
26/10/2013	22	12		0,2	0	0		0	41
26/10/2013	23	12		0,2	0	0		0	33
27/10/2013	00	8		0,2	0	0		0	29
27/10/2013	01	14		0,2	0	0		0	28
27/10/2013	02	13		0,2	0	0		0	30
27/10/2013	03	11		0,2	0	0		0	25
27/10/2013	04	10		0,1	0	0		0	36
27/10/2013	05	10		0,1	1	0		1	27
27/10/2013	06	5		0,1	2	1		4	23
27/10/2013	07	7		0,1	2	1		4	23
27/10/2013	08	9		0,1	9	2		16	24
27/10/2013	09	9		0,1	1	0		1	43
27/10/2013	10	9		0,1	21	6		39	36
27/10/2013	11	9		0	8	3		14	54
27/10/2013	12	9		0	0	0		0	73
27/10/2013	13	6		0,1	0	0		0	76
27/10/2013	14	4		0	0	0		0	80
27/10/2013	15	5		0	0	0		0	81
27/10/2013	16	5		0,1	0	0		0	84
27/10/2013	17	5		0,1	0	0		0	78
27/10/2013	18	7		0,1	0	0		0	61
27/10/2013	19	10		0,2	5	3		11	42
27/10/2013	20	7		0,2	3	2		6	39
27/10/2013	21	7		0,2	1	1		2	41
27/10/2013	22	6		0,1	0	0		0	43
27/10/2013	23	4		0,2	0	0		0	43
28/10/2013	00	5		0,2	0	0		0	43
