Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
07/08/2010	07						25	6
07/08/2010	08						63	4
07/08/2010	09						74	10
07/08/2010	10						81	15
07/08/2010	11						84	11
07/08/2010	12	3	0,1				88	5
07/08/2010	13	3	0,1				88	7
07/08/2010	14	3	0,1				95	22
07/08/2010	15	3	0,1				92	8
07/08/2010	16	3	0,1				90	5
07/08/2010	17	3	0,1				91	4
07/08/2010	18	3	0,1				88	10
07/08/2010	19	3	0,1				83	9
07/08/2010	20	3	0,1				74	9
07/08/2010	21	3	0,1				72	5
07/08/2010	22	3	0,1				66	5
07/08/2010	23	3	0,1				62	6
08/08/2010	00	4	0,1				56	5
08/08/2010	01	3	0,1				54	4
08/08/2010	02	3	0,1				67	4
08/08/2010	03	3	0,1				65	4
08/08/2010	04	3	0,1				70	4
08/08/2010	05	3	0,1				79	4
08/08/2010	06	3	0,1				81	5
08/08/2010	07	3	0,1				78	5
08/08/2010	08	3	0,1				75	4
08/08/2010	09	3	0,2				88	7
08/08/2010	10	3	0,2				93	6
08/08/2010	11	3	0,2				95	6
08/08/2010	12	3	0,1				102	4
08/08/2010	13	3	0,1				104	20
08/08/2010	14	3	0,1				98	11
08/08/2010	15	3	0,1				95	5
08/08/2010	16	3	0,1				95	4
08/08/2010	17	3	0,1				94	10
08/08/2010	18	3	0,1				88	10
08/08/2010	19	3	0,1				79	21
08/08/2010	20	3	0,2				72	8
08/08/2010	21	3	0,2				67	4
08/08/2010	22	5	0,1				69	5
08/08/2010	23	5	0,1				64	4
09/08/2010	00	7	0,1				43	12
09/08/2010	01	8	0,1	3	4	6	43	18
09/08/2010	02	9	0,1	3	4	6	40	8
09/08/2010	03	5	0,1	2	4	6	44	4
09/08/2010	04	3	0,1	2	4	6	51	4
09/08/2010	05	4	0,1	2	4	6	48	11
09/08/2010	06	6	0,1	3	4	6	45	6
09/08/2010	07	3	0,2	2	5	8	48	4
09/08/2010	08	4	0,2	7	29	39	31	4
09/08/2010	09	6	0,2	5	28	37	34	14
09/08/2010	10	6	0,1	2	6	9	81	12
09/08/2010	11	4	0,1	2	4	6	94	5
09/08/2010	12	3	0,1	6	8	18	93	4
09/08/2010	13	3	0,1				95	22
09/08/2010	14	3	0,1				101	9
09/08/2010	15	3	0,1				113	7
09/08/2010	16	3	0,1				96	6
09/08/2010	17	3	0,1				96	11
09/08/2010	18	3	0,1				89	13
09/08/2010	19	3	0,1				82	9
09/08/2010	20	3	0,1				69	11
09/08/2010	21	3	0,2				59	5
09/08/2010	22	3	0,1				70	4
09/08/2010	23	4	0,1	3	5	11	70	4
10/08/2010	00	5	0,1	2	4	6	66	5
10/08/2010	01	6	0,1	3	4	6	62	4
10/08/2010	02	8	0,1	3	4	6	58	4
10/08/2010	03	7	0,1	3	4	6	59	6
10/08/2010	04	3	0,1	2	5	7	65	4
10/08/2010	05	3	0,1	7	6	17	62	7
10/08/2010	06		0,1	4	12	18	59	6
10/08/2010	07		0,1	3	15	18	45	14
10/08/2010	08		0,1	3	17	21	46	8
10/08/2010	09		0,1	2	14	18	62	8
10/08/2010	10		0,1	2	10	13	85	10
10/08/2010	11	3	0,1	4	9	14	103	5
10/08/2010	12	3	0,1				115	34
10/08/2010	13	3	0,1				124	12
10/08/2010	14	3	0,1				119	7
10/08/2010	15	3	0,1				107	10
10/08/2010	16	3	0,1				113	8
10/08/2010	17	3	0,1				117	15
10/08/2010	18	3	0,1				114	15
10/08/2010	19	3	0,1				103	16
10/08/2010	20	3	0,1				102	17
10/08/2010	21		0,1				92	7
10/08/2010	22		0,1				84	4
10/08/2010	23		0,1	2	6	8	79	4
11/08/2010	00		0,1	2	4	6	70	6
11/08/2010	01		0,1	2	4	6	79	4
11/08/2010	02		0,1	2	4	6	82	16
11/08/2010	03		0,1	3	4	6	80	14
11/08/2010	04		0,1	2	4	6	83	12
11/08/2010	05		0,1	3	5	7	80	10
11/08/2010	06		0,1	2	7	10	65	6
11/08/2010	07		0,2	4	26	31	40	7
11/08/2010	08		0,2	3	17	21	47	12
11/08/2010	09		0,1	3	6	9	69	12
11/08/2010	10		0,2	2	5	8	83	11
11/08/2010	11		0,1	2	5	8	103	6
11/08/2010	12	3	0,1				116	35
11/08/2010	13	3	0,1				122	24
11/08/2010	14	3	0,1				135	21
11/08/2010	15	3	0,1				143	18
11/08/2010	16	3	0,1				143	15
11/08/2010	17	3	0,1				136	6
11/08/2010	18	3	0,1				136	11
11/08/2010	19	3	0,1				128	24
11/08/2010	20	3	0,1				113	12
11/08/2010	21	3	0,1				100	6
11/08/2010	22		0,1				95	6
11/08/2010	23		0,1				87	4
12/08/2010	00		0,1	2	5	8	88	4
12/08/2010	01		0,1	2	4	6	81	4
12/08/2010	02		0,1	2	4	6	60	11
12/08/2010	03		0,1	2	4	6	52	9
12/08/2010	04		0,1	2	4	6	60	5
12/08/2010	05		0,1	2	4	6	59	10
12/08/2010	06		0,1	2	6	9	40	14
12/08/2010	07		0,2	2	4	7	34	14
12/08/2010	08		0,1	2	5	7	67	6
12/08/2010	09	6	0,1	4	8	14	83	4
12/08/2010	10	6	0,1	3	7	13	88	7
12/08/2010	11	4	0,1	4	5	10	93	13
12/08/2010	12	3	0,1	5	9	17	101	16
12/08/2010	13	3	0,1	7	8	19	109	17
12/08/2010	14	3	0,1	11	8	26	113	12
12/08/2010	15	3	0,1	17	16	43	110	5
12/08/2010	16	3	0,1	21	11	44	104	4
12/08/2010	17	3	0,1	21	9	41	96	4
12/08/2010	18	3	0,1	21	8	39	85	10
12/08/2010	19	3	0,1	17	10	36	82	6
12/08/2010	20	3	0,1	10	10	25	75	4
12/08/2010	21	3	0,1	5	10	18	74	4
12/08/2010	22		0,1	2	4	7	81	5
12/08/2010	23		0,1	2	4	6	76	10
13/08/2010	00		0,1	2	4	6	77	11
13/08/2010	01		0,1	3	4	6	72	5
13/08/2010	02		0,1	2	4	6	76	10
13/08/2010	03		0,1	2	4	6	75	9
13/08/2010	04		0,1	2	4	6	64	8
13/08/2010	05		0,1	3	4	6	58	10
13/08/2010	06		0,1	2	4	6	51	6
13/08/2010	07		0,1	2	4	6	46	11
13/08/2010	08		0,1	2	4	6	49	6
13/08/2010	09		0,1	2	4	6	59	4
13/08/2010	10		0,1	2	4	6	62	5
13/08/2010	11		0,1	2	4	6	64	7
13/08/2010	12	3	0,1	3	12	16	69	7
13/08/2010	13	3	0,1	4	10	15	84	6
13/08/2010	14	3	0,1	4	9	15	79	4
13/08/2010	15	3	0,1	4	12	18	69	5
13/08/2010	16	3	0,1	3	12	17	61	4
13/08/2010	17	3	0,1	3	11	14	54	5
13/08/2010	18	3	0,1	3	11	15	48	8
13/08/2010	19	3	0,1	6	16	26	52	15
13/08/2010	20	3	0,1	14	13	33	59	7
13/08/2010	21	3	0,1	8	10	22	52	5
13/08/2010	22	3	0,1	7	8	18	60	5
13/08/2010	23	3	0,1	14	9	31	60	4
14/08/2010	00	3	0,1	10	8	22	52	4
14/08/2010	01	3	0,1	8	8	20	55	4
14/08/2010	02	3	0,1	15	7	30	63	4
14/08/2010	03	3	0,1	18	8	35	68	5
14/08/2010	04	3	0,1	10	9	25	65	9
14/08/2010	05	4	0,1	3	8	13	60	10
14/08/2010	06	5	0,1	3	5	8	47	15
14/08/2010	07	3	0,1	2	5	8	47	10
14/08/2010	08	3	0,1	7	11	21	64	5
14/08/2010	09	3	0,1	15	13	36	64	4
14/08/2010	10	3	0,1	9	8	21	71	6
14/08/2010	11	3	0,1	3	6	10	76	4
14/08/2010	12	3	0,1	3	6	10	83	4
14/08/2010	13	3	0,1	5	5	13	87	4
14/08/2010	14	3	0,1	7	6	17	93	4
14/08/2010	15	3	0,1	9	6	19	94	4
14/08/2010	16	3	0,1	7	5	16	98	4
14/08/2010	17	3	0,1	7	5	15	100	4
14/08/2010	18	3	0,1	7	6	17	97	4
14/08/2010	19	3	0,1	6	7	17	93	9
14/08/2010	20	3	0,1	4	7	13	82	5
14/08/2010	21	3	0,1	3	4	7	73	4
14/08/2010	22	3	0,1	2	5	8	64	6
14/08/2010	23	3	0,1	10	7	23	60	5
15/08/2010	00	3	0,1	19	8	38	56	10
15/08/2010	01	3	0,1	15	7	29	61	8
15/08/2010	02	3	0,1	17	7	33	60	5
15/08/2010	03	3	0,1	12	8	26	52	4
15/08/2010	04	3	0,1	17	10	35	49	4
15/08/2010	05	3	0,1	18	6	34	45	10
15/08/2010	06	3	0,1	18	7	35	57	5
15/08/2010	07	3	0,1	15	9	31	65	4
15/08/2010	08	3	0,1	6	6	16	79	4
15/08/2010	09	3	0,1	3	7	12	73	4
15/08/2010	10	3	0,1	3	5	9	86	5
15/08/2010	11	3	0,1	5	5	12	95	4
15/08/2010	12	3	0,1	5	6	13	101	4
15/08/2010	13	3	0,1	8	6	18	107	4
15/08/2010	14	3	0,1	11	6	23	106	4
15/08/2010	15	3	0,1	13	5	25	107	12
15/08/2010	16	3	0,1	15	7	29	104	7
15/08/2010	17	3	0,1	14	6	28	107	11
15/08/2010	18	3	0,1	14	8	29	105	6
15/08/2010	19	3	0,1	11	8	25	100	4
15/08/2010	20	3	0,2	7	10	20	96	4
15/08/2010	21	3	0,2	3	12	17	83	4
15/08/2010	22	3	0,1	2	4	7	65	12
15/08/2010	23	3	0,1	2	4	6	59	9
16/08/2010	00	3	0,1	5	9	16	59	6
16/08/2010	01	3	0,1	9	10	25	53	5
23/08/2010	10	5	0,2	6	7	16	102	4
23/08/2010	11	4	0,1	8	8	21	102	22
23/08/2010	12	3	0,1	11	6	22	105	50
23/08/2010	13	3	0,1	15	7	30	107	10
23/08/2010	14	3	0,1	9	7	21	108	4
23/08/2010	15	3	0,1	6	9	18	116	13
23/08/2010	16	3	0,1	9	16	29	110	5
23/08/2010	17	3	0,1	9	10	24	142	4
23/08/2010	18	3	0,1	9	10	23	136	11
23/08/2010	19	3	0,2	5	13	21	122	38
23/08/2010	20	4	0,3	3	10	15	111	9
23/08/2010	21	6	0,3	3	6	10	99	17
23/08/2010	22	6	0,3	3	4	8	93	6
23/08/2010	23	6	0,3	3	4	8	77	24
24/08/2010	00	6	0,3	3	4	8	64	13
24/08/2010	01	6	0,3	3	4	8	59	5
24/08/2010	02	6	0,4	3	4	8	59	4
24/08/2010	03	6	0,4	3	4	8	60	4
24/08/2010	04	6	0,4	5	14	22	57	4
24/08/2010	05	6	0,4	4	6	12	50	4
24/08/2010	06	5	0,4	3	5	10	47	4
24/08/2010	07	6	0,5	4	14	21	38	25
24/08/2010	08	6	0,5	4	16	23	48	13
24/08/2010	09	5	0,4	4	6	12	65	8
24/08/2010	10	5	0,3	3	4	8	69	5
24/08/2010	11	4	0,3	3	5	9	68	4
24/08/2010	12	3	0,3	4	7	13	72	4
24/08/2010	13	4	0,3	3	5	10	82	26
24/08/2010	14	3	0,1	5	6	14	89	17
24/08/2010	15	3	0,1	7	5	15	100	6
24/08/2010	16	4	0,1	8	5	16	104	4
24/08/2010	17	3	0,1	9	7	20	118	4
24/08/2010	18	3	0,1	9	8	21	122	4
24/08/2010	19	3	0,2	6	8	16	128	20
24/08/2010	20	4	0,2	3	11	16	113	7
24/08/2010	21	5	0,2	3	8	12	105	4
24/08/2010	22	5	0,2	3	4	8	104	4
24/08/2010	23	5	0,2	3	4	8	91	11
25/08/2010	00	4	0,2	3	4	8	85	5
25/08/2010	01	5	0,2	3	4	8	79	17
25/08/2010	02	4	0,2	3	4	8	82	6
25/08/2010	03	5	0,2	3	4	8	83	8
25/08/2010	04	5	0,2	3	4	8	79	5
25/08/2010	05	4	0,2	4	4	9	71	14
25/08/2010	06	6	0,2	3	4	8	67	5
25/08/2010	07	6	0,2	3	4	9	68	5
25/08/2010	08	6	0,2	3	17	22	70	4
25/08/2010	09	6	0,2	4	6	12	86	15
25/08/2010	10	7	0,2	3	9	13	94	6
25/08/2010	11	4	0,2	3	5	10	110	19
25/08/2010	12	5	0,2	3	4	9	117	7
25/08/2010	13	4	0,2	3	5	10	129	4
25/08/2010	14	5	0,1	5	5	11	124	31
25/08/2010	15	5	0,1	6	5	14	118	8
25/08/2010	16	3	0,1	7	5	16	114	4
25/08/2010	17	3	0,1	8	5	17	112	4
25/08/2010	18	4	0,1	7	5	15	115	4
25/08/2010	19	5	0,1	4	6	13	109	4
25/08/2010	20	8	0,1	3	8	13	100	4
25/08/2010	21	6	0,2	3	4	9	95	14
25/08/2010	22	6	0,1	3	4	8	92	24
25/08/2010	23	5	0,1	5	4	10	96	8
26/08/2010	00	6	0,1	3	4	8	96	4
26/08/2010	01	6	0,1	3	4	9	91	16
26/08/2010	02	6	0,1	3	4	8	89	9
26/08/2010	03	5	0,1	3	4	8	89	14
26/08/2010	04	6	0,1	3	4	8	91	5
26/08/2010	05	6	0,1	3	4	9	86	5
26/08/2010	06	6	0,2	3	4	9	83	4
26/08/2010	07	6	0,2	4	21	27	66	20
26/08/2010	08	6	0,3	10	33	48	68	19
26/08/2010	09	6	0,2	4	7	13	100	13
26/08/2010	10	5	0,2	3	5	10	108	28
26/08/2010	11	3	0,2	3	4	8	112	7
26/08/2010	12	3	0,2	4	5	10	114	29
26/08/2010	13	3	0,1	5	5	13	127	14
26/08/2010	14	3	0,1	6	7	16	136	5
26/08/2010	15	3	0,1	10	7	22	136	4
26/08/2010	16	4	0,1	11	7	24	130	4
26/08/2010	17	4	0,1	10	8	23	124	14
26/08/2010	18	4	0,1	8	12	24	117	24
26/08/2010	19		0,2	5	10	18	107	33
26/08/2010	20		0,2	3	9	14	96	34
26/08/2010	21		0,2	3	5	9	100	8
26/08/2010	22		0,2	3	4	8	107	16
26/08/2010	23		0,2	3	4	9	107	6
27/08/2010	00		0,2	3	4	9	98	4
27/08/2010	01		0,2	3	4	8	93	15
27/08/2010	02		0,2	3	4	9	89	14
27/08/2010	03		0,2	3	6	10	85	21
27/08/2010	04		0,2	6	11	20	69	7
27/08/2010	05		0,2	3	5	9	77	17
27/08/2010	06		0,3	4	27	33	60	10
27/08/2010	07		0,3	5	36	43	43	22
27/08/2010	08		0,4	8	41	53	50	14
27/08/2010	09		0,4	6	26	35	73	16
27/08/2010	10		0,3	3	5	10	100	13
27/08/2010	11	6	0,2	3	5	10	95	37
27/08/2010	12	3	0,1	5	8	17	89	11
27/08/2010	13	3	0,1	9	6	19	89	8
27/08/2010	14	3	0,2	7	6	17	93	16
27/08/2010	15	3	0,1	7	7	18	97	6
27/08/2010	16	3	0,1	10	9	23	99	17
27/08/2010	17	3	0,1	11	9	26	106	6
27/08/2010	18	3	0,1	11	13	29	85	22
27/08/2010	19	3		9	30	44	66	25
27/08/2010	20			9	28	41	52	31
27/08/2010	21			3	5	10		41
27/08/2010	22			3	4	9	57	9
27/08/2010	23			3	4	9	53	5
28/08/2010	00			3	4	9	44	5
28/08/2010	01			3	4	8	49	9
28/08/2010	02			5	6	13	50	5
28/08/2010	03			3	4	8	73	25
28/08/2010	04			3	4	9	96	25
28/08/2010	05			3	4	9	89	15
28/08/2010	06			3	4	9	81	25
28/08/2010	07			3	4	9	81	17
28/08/2010	08			3	4	8	91	17
28/08/2010	09			3	4	9	101	8
28/08/2010	10			3	4	9	100	12
28/08/2010	11			3	4	8	103	5
28/08/2010	12			3	4	8	103	17
28/08/2010	13			3	4	8	105	50
28/08/2010	14	3	0,1	4	5	10	105	11
28/08/2010	15	3	0,1	6	5	14	102	32
28/08/2010	16	3	0,1	7	5	15	102	29
28/08/2010	17	3	0,1	7	6	17	100	7
28/08/2010	18	3	0,1	6	7	16	97	21
28/08/2010	19	5	0,1	4	10	16	78	21
28/08/2010	20	5	0,1	4	7	14	67	6
28/08/2010	21	5	0,1	3	4	9	64	7
31/08/2010	11	3	0,1				81	5
31/08/2010	12	3	0,1				88	4
31/08/2010	13	3	0,1				89	4
31/08/2010	14	3	0,1				89	17
31/08/2010	15	3	0,1				89	19
31/08/2010	16	3	0,1				87	6
31/08/2010	17	3	0,1				88	4
31/08/2010	18	3	0,1				88	4
31/08/2010	19	3	0,1				87	13
31/08/2010	20	3	0,1				85	18
31/08/2010	21	3	0,1				86	11
31/08/2010	22	3	0,1				90	8
31/08/2010	23	3	0,1				90	22
01/09/2010	00	3	0,1				83	6
01/09/2010	01	3	0,1				73	4
01/09/2010	02	3	0,1				65	10
01/09/2010	03	3	0,1				58	18
01/09/2010	04	3	0,1				56	12
01/09/2010	05	3	0,1				50	5
01/09/2010	06	3	0,1				45	4
01/09/2010	07	3	0,1				47	9
01/09/2010	08	3	0,1				69	15
01/09/2010	09	3	0,1				89	12
01/09/2010	10	3	0,2				96	8
01/09/2010	11	3	0,2				96	40
01/09/2010	12	3	0,2				96	9
01/09/2010	13	3	0,2				97	4
01/09/2010	14	3	0,1				97	12
01/09/2010	15	3	0,1				97	16
01/09/2010	16	3	0,1				98	6
01/09/2010	17	3	0,1				104	9
01/09/2010	18	3	0,1				105	7
01/09/2010	19	3	0,2				96	18
01/09/2010	20	3	0,2				88	6
01/09/2010	21	3	0,2				84	12
01/09/2010	22	3	0,2				79	17
01/09/2010	23	3	0,2				73	6
02/09/2010	00	3	0,2				65	17
02/09/2010	01	3	0,2				60	6
02/09/2010	02	3	0,2				57	7
02/09/2010	03	3	0,2				61	5
02/09/2010	04	3	0,2				64	25
02/09/2010	05	3	0,2				56	7
02/09/2010	06	3	0,3				45	4
02/09/2010	07	3	0,3				43	4
02/09/2010	08	3	0,2				65	9
02/09/2010	09	3	0,2				85	14
02/09/2010	10	3	0,2				86	23
02/09/2010	11	3	0,2				95	7
02/09/2010	12	3	0,2				90	4
02/09/2010	13	3	0,2				95	14
02/09/2010	14	3	0,1				103	6
02/09/2010	15	3	0,1				107	10
02/09/2010	16	3	0,1				108	5
02/09/2010	17	3	0,1				108	20
02/09/2010	18	3	0,1				104	6
02/09/2010	19	3	0,2				95	7
02/09/2010	20	3	0,2				97	5
02/09/2010	21	3	0,1				94	4
02/09/2010	22	3	0,1				92	4
02/09/2010	23	3	0,1				80	20
03/09/2010	00	3	0,1				71	6
03/09/2010	01	3	0,1				67	4
03/09/2010	02	3	0,1				61	4
03/09/2010	03	3	0,1				64	4
03/09/2010	04	3	0,1				63	4
03/09/2010	05	3	0,2				57	4
03/09/2010	06	5	0,2				54	5
03/09/2010	07	3	0,2				57	8
03/09/2010	08	3	0,2				75	5
03/09/2010	09	3	0,2				96	5
03/09/2010	10	3	0,1				101	11
03/09/2010	11	3	0,1				106	11
03/09/2010	12	3	0,1				107	5
03/09/2010	13	3	0,1				108	15
03/09/2010	14	3	0,1				110	8
03/09/2010	15	3	0,1				112	8
03/09/2010	16	3	0,1				109	16
03/09/2010	17	3	0,1				108	6
03/09/2010	18	3	0,1				108	4
03/09/2010	19	3	0,1				105	10
03/09/2010	20	3	0,1				92	5
03/09/2010	21	3	0,1				90	16
03/09/2010	22	3	0,1				93	6
03/09/2010	23	3	0,1				91	22
04/09/2010	00	3	0,1				93	20
04/09/2010	01	3	0,1				93	7
04/09/2010	02	3	0,1				90	15
04/09/2010	03	3	0,1				87	17
04/09/2010	04	3	0,1				83	6
04/09/2010	05	3	0,1				82	13
04/09/2010	06	3	0,1				81	11
04/09/2010	07	3	0,1				79	20
04/09/2010	08	3	0,1				83	19
04/09/2010	09	3	0,2				95	6
04/09/2010	10	5	0,1				107	20
04/09/2010	11	6	0,1				109	14
04/09/2010	12	5	0,1				112	43
04/09/2010	13	4	0,1				120	13
04/09/2010	14	3	0,1				129	8
04/09/2010	15	3	0,1				132	5
04/09/2010	16	3	0,1				126	9
04/09/2010	17	4	0,1				125	15
04/09/2010	18	5	0,1				115	6
04/09/2010	19	6	0,1				109	12
04/09/2010	20	6	0,1				101	13
04/09/2010	21	6	0,1				103	5
04/09/2010	22	6	0,1				106	4
04/09/2010	23	6	0,1				109	4
05/09/2010	00	6	0,1				109	4
05/09/2010	01	6	0,1				104	15
05/09/2010	02	7	0,1				99	6
05/09/2010	03	5	0,1				104	4
05/09/2010	04	6	0,1				100	7
05/09/2010	05	6	0,1				96	19
05/09/2010	06	6	0,1				88	6
05/09/2010	07	6	0,1				85	5
05/09/2010	08	5	0,1				80	7
05/09/2010	09	6	0,2				95	11
05/09/2010	10	4	0,1				105	5
05/09/2010	11	3	0,1				112	13
05/09/2010	12	3	0,1				119	5
05/09/2010	13	3	0,1				123	4
05/09/2010	14	3	0,1				126	4
05/09/2010	15	3	0,1				129	12
05/09/2010	16	3	0,1				128	8
05/09/2010	17	3	0,1				121	22
05/09/2010	18	3	0,1				118	9
05/09/2010	19	3	0,1				107	14
05/09/2010	20	3	0,1				96	5
05/09/2010	21	3	0,1				97	7
05/09/2010	22	3	0,1				100	4
05/09/2010	23	3	0,1				93	4
06/09/2010	00	3	0,1				91	4
06/09/2010	01	3	0,1				89	4
06/09/2010	02	3	0,1				86	4
06/09/2010	03	3	0,1				85	4
06/09/2010	04	3	0,1				94	28
06/09/2010	05	3	0,2				91	8
06/09/2010	06	3	0,2				78	9
06/09/2010	07	3	0,3				49	10
06/09/2010	08	3	0,4				37	33
06/09/2010	09	3	0,2				75	37
06/09/2010	10	3	0,2				98	15
06/09/2010	11	3	0,1				117	5
06/09/2010	12	3	0,1				124	22
06/09/2010	13	3	0,1				133	13
06/09/2010	14	3	0,1				142	5
06/09/2010	15	3	0,1				142	4
06/09/2010	16	3	0,1				132	25
06/09/2010	17	3	0,1				116	7
06/09/2010	18	3	0,1				108	13
06/09/2010	19	3	0,2				105	18
06/09/2010	20	3	0,2				103	14
06/09/2010	21	3	0,2				113	5
06/09/2010	22	3	0,2				129	4
06/09/2010	23	3	0,2				123	14
07/09/2010	00	3	0,2				118	6
07/09/2010	01	3	0,2				116	10
07/09/2010	02	3	0,2				121	5
07/09/2010	03	3	0,1				114	13
07/09/2010	04	3	0,2				103	18
07/09/2010	05	3	0,1				84	23
07/09/2010	06	3	0,2				64	10
07/09/2010	07	3	0,2				57	12
07/09/2010	08	3	0,2				71	21
07/09/2010	09	3	0,1				87	12
07/09/2010	10	3	0,1				84	5
07/09/2010	11	3	0,1				90	7
07/09/2010	12	3	0,1				92	5
07/09/2010	13	3	0,1				93	4
07/09/2010	14	3	0,1				88	4
07/09/2010	15	3	0,1				90	4
07/09/2010	16	3	0,1				90	19
07/09/2010	17	3	0,1				90	19
07/09/2010	18	3	0,1				90	6
07/09/2010	19	3	0,2				87	37
07/09/2010	20	3	0,2				87	15
07/09/2010	21	3	0,1				88	23
07/09/2010	22	3	0,1				84	7
07/09/2010	23	3	0,1				82	4
08/09/2010	00	3	0,1				81	12
08/09/2010	01	3	0,1				83	5
08/09/2010	02	3	0,1				87	4
08/09/2010	03	3	0,1				86	16
08/09/2010	04	3	0,1				86	7
08/09/2010	05	3	0,1				82	4
08/09/2010	06	3	0,1				69	4
08/09/2010	07	3	0,1				71	5
08/09/2010	08	3	0,1				77	9
08/09/2010	09	3	0,1				80	5
08/09/2010	10	3	0,1				83	4
08/09/2010	11	3	0,1				86	5
08/09/2010	12	3	0,1				84	14
08/09/2010	13	3	0,1				89	26
08/09/2010	14	3	0,1				88	10
08/09/2010	15	3	0,1				87	4
08/09/2010	16	4	0,1				103	25
08/09/2010	17	4	0,1				109	25
08/09/2010	18	3	0,1				109	15
08/09/2010	19	3	0,1				96	5
08/09/2010	20	3	0,1				92	13
08/09/2010	21	3	0,1				85	23
08/09/2010	22	3	0,1				80	8
08/09/2010	23	3	0,1				74	12
09/09/2010	00	3	0,1				70	5
09/09/2010	01	3	0,1				69	9
09/09/2010	02	3	0,1				70	5
09/09/2010	03	3	0,1				75	4
09/09/2010	04	3	0,1				71	4
09/09/2010	05	3	0,1				64	4
09/09/2010	06	3	0,1				58	4
09/09/2010	07	3	0,2				45	7
09/09/2010	08	4	0,2				56	14
09/09/2010	09	3	0,2				73	5
09/09/2010	10	3	0,2				84	4
09/09/2010	11	3	0,2				90	4
09/09/2010	12	3	0,1				96	19
09/09/2010	13	3	0,1				101	22
09/09/2010	14	3	0,1				103	7
09/09/2010	15	3	0,1				105	7
09/09/2010	16	3	0,1				108	8
09/09/2010	17	3	0,1				107	12
09/09/2010	18	3	0,1				103	5
09/09/2010	19	3	0,1				96	4
09/09/2010	20	3	0,1				80	4
09/09/2010	21	3	0,1				77	16
09/09/2010	22	3	0,1				84	14
09/09/2010	23	3	0,1				81	5
10/09/2010	00	3	0,1				78	25
10/09/2010	01	3	0,1				78	7
10/09/2010	02	3	0,1				76	4
10/09/2010	03	3	0,1				77	7
10/09/2010	04	3	0,1				72	13
10/09/2010	05	3	0,1				68	11
10/09/2010	06	3	0,1				62	8
10/09/2010	07	3	0,1				56	4
10/09/2010	08	3	0,2				63	5
10/09/2010	09	4	0,1				77	5
10/09/2010	10	4	0,1				88	20
10/09/2010	11	3	0,2				90	7
10/09/2010	12	3	0,2				93	14
10/09/2010	13	3	0,1				97	7
10/09/2010	14	5	0,1				105	4
10/09/2010	15	4	0,1				106	34
10/09/2010	16	3	0,1				106	9
10/09/2010	17	3	0,1				102	13
10/09/2010	18	3	0,1				104	5
10/09/2010	19	3	0,1				99	14
10/09/2010	20	3	0,1				88	6
10/09/2010	21	3	0,1				89	4
10/09/2010	22	3	0,1				90	13
10/09/2010	23	3	0,1				86	5
11/09/2010	00	3	0,1				82	4
11/09/2010	01	3	0,1				77	10
11/09/2010	02	3	0,1				72	6
11/09/2010	03	3	0,1				69	5
11/09/2010	04	3	0,1				69	8
11/09/2010	05	3	0,1				63	7
11/09/2010	06	3	0,1				60	4
11/09/2010	07	3	0,1				62	21
11/09/2010	08	3	0,2				69	7
11/09/2010	09	3	0,1				70	4
11/09/2010	10	3	0,1				87	17
11/09/2010	11	3	0,1				88	15
11/09/2010	12	3	0,1				93	15
11/09/2010	13	3	0,1				94	41
11/09/2010	14	3	0,1				96	10
11/09/2010	15	3	0,1				93	16
11/09/2010	16	3	0,1				86	17
11/09/2010	17	3	0,1				84	7
14/09/2010	12	3	0,1	9	15	29	100	9
14/09/2010	13	3	0,1	20	12	42	109	4
16/09/2010	14	3	0,1				96	5
16/09/2010	15	3	0,1				99	10
16/09/2010	16	3	0,1				92	5
16/09/2010	17	3	0,1				89	32
16/09/2010	18	3	0,1				81	26
16/09/2010	19	3	0,1				72	18
16/09/2010	20	3	0,1				60	14
16/09/2010	21	3	0,1				58	32
16/09/2010	22	3	0,1				53	23
16/09/2010	23	3	0,1				49	6
17/09/2010	00	3	0,1	16	17	41	53	7
17/09/2010	01	3	0,1	14	11	32	87	27
17/09/2010	02	3	0,1	14	12	33	76	7
17/09/2010	03	3	0,1	14	14	35	66	4
17/09/2010	04	3	0,1	14	16	38	67	25
17/09/2010	05	3	0,1	13	11	32	67	18
17/09/2010	06	3	0,1	14	27	49	40	6
17/09/2010	07	3	0,1	17	31	56	27	20
17/09/2010	08	3	0,1	25	39	77	22	6
17/09/2010	09	3	0,1	18	17	45	56	13
17/09/2010	10	3	0,1	18	14	42	67	5
17/09/2010	11	3	0,1	24	13	49	72	4
17/09/2010	12	3	0,1	30	16	63	66	7
17/09/2010	13	3	0,1	27	14	55	63	11
17/09/2010	14	3	0,2	5	14	21	69	5
17/09/2010	15	3	0,1	4	12	18	75	4
17/09/2010	16	3	0,1	7	10	20	81	4
17/09/2010	17	3	0,1	12	12	29	82	4
17/09/2010	18	3	0,1	15	14	37	83	4
17/09/2010	19	3	0,1	17	30	56	63	4
17/09/2010	20	3	0,2	13	34	53	50	24
17/09/2010	21	3	0,2	7	30	41	45	13
17/09/2010	22	3	0,2	4	11	17	71	6
17/09/2010	23	4	0,2	4	6	11	79	10
18/09/2010	00	4	0,2	4	4	9	75	5
18/09/2010	01	5	0,2	4	5	10	65	29
