Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
05/10/2012	20	75	19,7	79
05/10/2012	21	67	18,8	82
05/10/2012	22	66	18,4	82
05/10/2012	23	63	17,9	83
06/10/2012	00	60	17,7	84
06/10/2012	01	55	16,7	87
06/10/2012	02	50	16,1	90
06/10/2012	03	46	15,7	91
06/10/2012	04	42	15,4	93
06/10/2012	05	35	15,5	94
06/10/2012	06	38	15,7	95
06/10/2012	07	37	15,5	94
06/10/2012	08	36	16,4	91
06/10/2012	09	37	18,1	84
06/10/2012	10	60	22,1	69
06/10/2012	11	78	25,6	54
06/10/2012	12	89	28	44
06/10/2012	13	88	29,8	40
06/10/2012	14	95	31,4	34
06/10/2012	15	102	30,8	33
06/10/2012	16	98	30,3	41
06/10/2012	17	89	26,6	60
06/10/2012	18	80	24,1	70
06/10/2012	19	72	22,4	77
06/10/2012	20	64	20,9	84
06/10/2012	21	56	20,1	87
06/10/2012	22	53	19,5	88
06/10/2012	23	50	19,2	90
07/10/2012	00	54	18,7	85
07/10/2012	01	49	18	83
07/10/2012	02	48	17,6	83
07/10/2012	03	48	17,2	83
07/10/2012	04	45	16,6	85
07/10/2012	05	40	16,1	86
07/10/2012	06	37	15,6	87
07/10/2012	07	36	15,8	86
07/10/2012	08	42	17,6	78
07/10/2012	09	50	20,3	67
07/10/2012	10	59	23,7	55
07/10/2012	11	65	26,1	47
07/10/2012	12	78	28,4	38
07/10/2012	13	77	30,7	34
07/10/2012	14	81	30,8	34
07/10/2012	15	84	31,6	31
07/10/2012	16	87	31,5	31
07/10/2012	17	95	28,2	40
07/10/2012	18	97	26	47
07/10/2012	19	84	23,9	54
07/10/2012	20	75	22,8	57
07/10/2012	21	72	21,7	61
07/10/2012	22	67	20,9	64
07/10/2012	23	65	20,3	67
08/10/2012	00	64	19,4	70
08/10/2012	01	58	18,8	73
08/10/2012	02	51	18	76
08/10/2012	03	46	17,4	79
08/10/2012	04	45	17,2	79
08/10/2012	05	41	16,6	82
08/10/2012	06	40	16,3	82
08/10/2012	07	36	16,2	82
08/10/2012	08	41	17,9	74
08/10/2012	09	47	20,4	64
08/10/2012	10	57	24,2	52
08/10/2012	11	66	27,3	44
08/10/2012	12	73	30,7	35
08/10/2012	13	77	33,1	30
08/10/2012	14	81	33,9	29
08/10/2012	15	87	34,2	24
08/10/2012	16	86	33,6	24
08/10/2012	17	89	30,7	28
08/10/2012	18	86	28,7	31
08/10/2012	19	85	26,9	31
08/10/2012	20	82	25,8	32
08/10/2012	21	81	24,9	35
08/10/2012	22	81	24,2	38
08/10/2012	23	81	23,9	40
09/10/2012	00	78	23,3	42
09/10/2012	01	69	22,1	46
09/10/2012	02	61	20,1	54
09/10/2012	03	59	19,3	57
09/10/2012	04	57	19	59
09/10/2012	05	54	18,6	61
09/10/2012	06	49	18,4	63
09/10/2012	07	44	17,5	68
09/10/2012	08	47	18,8	64
09/10/2012	09	55	21,7	55
09/10/2012	10	64	25,3	45
09/10/2012	11	70	28	39
09/10/2012	12	80	29,9	35
09/10/2012	13	83	32,5	30
09/10/2012	14	69	34	26
09/10/2012	15	71	33,9	26
09/10/2012	16	78	33,1	28
09/10/2012	17	75	30,4	33
09/10/2012	18	71	28,5	38
09/10/2012	19	76	25,3	52
09/10/2012	20	73	22,7	62
09/10/2012	21	66	21,7	66
09/10/2012	22	67	21,2	68
09/10/2012	23	62	20,7	70
10/10/2012	00	56	20	72
10/10/2012	01	49	20,1	69
10/10/2012	02	43	19,8	69
10/10/2012	03	41	19,3	71
10/10/2012	04	39	18,7	73
10/10/2012	05	35	18	76
10/10/2012	06	32	17,4	79
10/10/2012	07	31	17,3	79
10/10/2012	08	35	18,7	74
10/10/2012	09	39	20,7	65
10/10/2012	10	45	23,4	56
10/10/2012	11	53	26,4	49
10/10/2012	12	64	28,6	43
10/10/2012	13	64	31,7	33
10/10/2012	14	59	32,4	30
10/10/2012	15	67	32,8	29
10/10/2012	16	70	32,3	30
10/10/2012	17	71	30,3	33
10/10/2012	18	64	28	39
10/10/2012	19	69	25,3	58
10/10/2012	20	67	23,1	72
10/10/2012	21	61	22,3	77
10/10/2012	22	52	21,4	82
10/10/2012	23	48	20,8	85
11/10/2012	00	49	21,2	79
11/10/2012	01	41	22,4	63
11/10/2012	02	36	21,9	64
11/10/2012	03	33	21,2	67
11/10/2012	04	32	20,7	70
11/10/2012	05	30	20,3	72
11/10/2012	06	28	19,9	75
11/10/2012	07	29	19,7	78
11/10/2012	08	36	20,7	73
11/10/2012	09	39	21,4	69
11/10/2012	10	42	22,3	66
11/10/2012	11	53	24,7	56
11/10/2012	12	56	25,3	54
11/10/2012	13	53	24,2	58
11/10/2012	14	60	25,1	51
11/10/2012	15	68	28,1	37
11/10/2012	16	70	28	32
11/10/2012	17	68	25,7	35
11/10/2012	18	66	24,2	39
11/10/2012	19	61	23,1	42
11/10/2012	20	59	22,1	45
11/10/2012	21	58	21,6	47
11/10/2012	22	54	20,9	50
11/10/2012	23	50	20,1	55
12/10/2012	00	45	19,2	60
12/10/2012	01	42	18,4	65
12/10/2012	02	39	18	67
12/10/2012	03	36	17	71
12/10/2012	04	35	16,5	73
12/10/2012	05	32	16,1	75
12/10/2012	06	32	16,1	76
12/10/2012	07	34	16,6	75
12/10/2012	08	35	17,2	74
12/10/2012	09	38	19	70
12/10/2012	10	48	21,2	62
12/10/2012	11	55	22,6	57
12/10/2012	12	61	24,3	49
12/10/2012	13	64	25,4	46
12/10/2012	14	63	22,8	51
12/10/2012	15	65	22,3	56
12/10/2012	16	63	20,5	72
12/10/2012	17	66	19,5	76
12/10/2012	18	56	17,6	90
12/10/2012	19	56	16,6	94
12/10/2012	20	55	16,2	95
12/10/2012	21	55	15,8	95
12/10/2012	22	54	15,8	94
12/10/2012	23	49	15,2	95
13/10/2012	00	43	15,1	95
13/10/2012	01	39	14,6	95
13/10/2012	02	29	14,3	95
13/10/2012	03	26	14,1	96
13/10/2012	04	33	14,2	96
13/10/2012	05	28	14,2	96
13/10/2012	06	27	14,4	96
13/10/2012	07	27	14,6	96
13/10/2012	08	28	14,9	96
13/10/2012	09	29	16,4	91
13/10/2012	10	41	17,6	81
13/10/2012	11	42	18,4	78
13/10/2012	12	53	21,1	65
13/10/2012	13	61	23,6	52
13/10/2012	14	64	24,9	44
13/10/2012	15	70	25,5	39
13/10/2012	16	65	22,3	55
13/10/2012	17	54	19,2	80
13/10/2012	18	53	18,4	82
13/10/2012	19	47	17	87
13/10/2012	20	44	16,2	90
13/10/2012	21	48	16,5	90
13/10/2012	22	49	16,1	89
13/10/2012	23	37	15	91
14/10/2012	00	29	14,1	93
14/10/2012	01	28	13,9	94
14/10/2012	02	26	13,3	95
14/10/2012	03	27	12,6	93
14/10/2012	04	28	12,2	90
14/10/2012	05	32	12,2	84
14/10/2012	06	34	12,2	80
14/10/2012	07	38	12,3	76
14/10/2012	08	40	13	72
14/10/2012	09	41	14,2	69
14/10/2012	10	45	16,4	61
14/10/2012	11	51	18,1	54
14/10/2012	12	65	22	42
14/10/2012	13	70	23,9	35
14/10/2012	14	70	25,7	31
14/10/2012	15	72	26,1	30
14/10/2012	16	74	25,1	32
14/10/2012	17	68	22,8	34
14/10/2012	18	65	21,6	37
14/10/2012	19	62	20,7	48
14/10/2012	20	54	17,3	77
14/10/2012	21	51	16,4	83
14/10/2012	22	52	16,9	78
14/10/2012	23	54	16	80
15/10/2012	00	54	14	90
15/10/2012	01	50	13,4	93
15/10/2012	02	51	12,7	92
15/10/2012	03	53	11,6	83
15/10/2012	04	55	10,8	78
15/10/2012	05	55	10,3	74
15/10/2012	06	53	9,9	75
15/10/2012	07	54	9,8	73
15/10/2012	08	53	10,5	70
15/10/2012	09	53	12,1	66
15/10/2012	10	56	15,1	56
15/10/2012	11	61	17,9	47
15/10/2012	12	65	19,3	40
15/10/2012	13	68	20,3	36
15/10/2012	14	70	21,2	36
15/10/2012	15	72	22,1	34
15/10/2012	16	73	21,7	35
15/10/2012	17	69	18,6	43
15/10/2012	18	66	16,8	50
15/10/2012	19	62	14,8	57
15/10/2012	20	57	14,2	60
15/10/2012	21	57	14,6	54
15/10/2012	22	52	14,2	56
15/10/2012	23	46	12,7	63
16/10/2012	00	44	11,7	67
16/10/2012	01	41	11,1	71
16/10/2012	02	40	10,7	73
16/10/2012	03	37	10,1	75
16/10/2012	04	34	9,6	78
16/10/2012	05	31	9,2	79
16/10/2012	06	27	8,3	83
16/10/2012	07	25	7,9	85
16/10/2012	08	31	9,2	78
16/10/2012	09	36	11,8	68
16/10/2012	10	46	16	53
16/10/2012	11	55	19,5	44
16/10/2012	12	66	21,8	38
16/10/2012	13	73	24	31
16/10/2012	14	73	23,9	30
16/10/2012	15	73	21,9	34
16/10/2012	16	75	21,3	35
16/10/2012	17	75	20,7	37
16/10/2012	18	68	18,6	43
16/10/2012	19	59	17	49
16/10/2012	20	57	15,9	54
16/10/2012	21	57	15,4	57
16/10/2012	22	57	15	59
16/10/2012	23	60	14,9	65
17/10/2012	00	58	14,5	70
17/10/2012	01	54	13,7	73
17/10/2012	02	56	13,5	74
17/10/2012	03	50	12,7	78
17/10/2012	04	46	12	82
17/10/2012	05	41	11,2	85
17/10/2012	06	35	10,5	85
17/10/2012	07	33	10,2	85
17/10/2012	08	34	10,8	83
17/10/2012	09	42	13,7	71
17/10/2012	10	51	19,7	52
17/10/2012	11	67	24,3	39
17/10/2012	12	78	26	32
17/10/2012	13	82	27,5	27
17/10/2012	14	87	27,7	28
17/10/2012	15	91	27,7	27
17/10/2012	16	93	24,5	41
17/10/2012	17	83	21,1	52
17/10/2012	18	74	18,8	58
17/10/2012	19	74	17,5	71
17/10/2012	20	72	16,8	77
17/10/2012	21	74	16,3	81
17/10/2012	22	77	16,3	86
17/10/2012	23	72	16	87
18/10/2012	00	71	15,8	89
18/10/2012	01	62	15,7	91
18/10/2012	02	56	15,6	93
18/10/2012	03	64	15,9	93
18/10/2012	04	67	16,1	92
18/10/2012	05	68	16,2	91
18/10/2012	06	70	16,4	90
18/10/2012	07	68	16,5	90
18/10/2012	08	69	17,2	87
18/10/2012	09	70	18,2	84
18/10/2012	10	76	19,9	77
18/10/2012	11	78	20,4	75
18/10/2012	12	80	21,3	70
18/10/2012	13	82	24,7	60
18/10/2012	14	84	25,3	58
18/10/2012	15	89	24,5	61
18/10/2012	16	87	23	67
18/10/2012	17	84	21	74
18/10/2012	18	78	19,6	79
18/10/2012	19	73	19,3	82
18/10/2012	20	71	19,1	82
18/10/2012	21	68	19,1	82
18/10/2012	22	63	19,1	84
18/10/2012	23	63	19,3	85
19/10/2012	00	62	19,9	84
19/10/2012	01	57	20,3	83
19/10/2012	02	47	19,6	88
19/10/2012	03	39	19,3	90
19/10/2012	04	35	19	89
19/10/2012	05	28	18,5	91
19/10/2012	06	26	18,1	92
19/10/2012	07	31	18,2	89
19/10/2012	08	42	18,7	71
19/10/2012	09	52	18,7	69
19/10/2012	10	56	19,6	66
19/10/2012	11	59	21,1	60
19/10/2012	12	68	21,8	54
19/10/2012	13	73	21,3	54
19/10/2012	14	74	22	52
19/10/2012	15	74	22,8	51
19/10/2012	16	76	23,7	49
19/10/2012	17	71	20,8	56
19/10/2012	18	70	19,1	61
19/10/2012	19	69	18,3	63
19/10/2012	20	62	17,7	67
19/10/2012	21	55	16,3	80
19/10/2012	22	51	15,9	84
19/10/2012	23	50	17,1	82
20/10/2012	00	43	17	87
20/10/2012	01	41	16,4	91
20/10/2012	02	43	16	94
20/10/2012	03	46	15,6	95
20/10/2012	04	48	15,5	95
20/10/2012	05	47	15,7	95
20/10/2012	06	48	15,5	95
20/10/2012	07	46	15,4	95
20/10/2012	08	42	15,5	96
20/10/2012	09	43	15,5	96
20/10/2012	10	43	15,5	96
20/10/2012	11	47	15,8	96
20/10/2012	12	43	16,3	95
20/10/2012	13	42	17,7	89
20/10/2012	14	45	19,2	80
20/10/2012	15	46	21,1	71
20/10/2012	16	47	20,1	72
20/10/2012	17	47	18,8	75
20/10/2012	18	41	17,9	81
20/10/2012	19	32	17,5	84
20/10/2012	20	33	17	89
20/10/2012	21	33	16,3	94
20/10/2012	22	32	16,2	95
20/10/2012	23	35	16,1	95
21/10/2012	00	35	16,1	95
21/10/2012	01	44	15,5	96
21/10/2012	02	45	15,2	96
21/10/2012	03	50	14,2	95
21/10/2012	04	49	13,5	95
21/10/2012	05	50	13	93
21/10/2012	06	55	12,9	86
21/10/2012	07	54	12,9	86
21/10/2012	08	46	12,8	91
21/10/2012	09	42	13	94
21/10/2012	10	44	13	95
21/10/2012	11	48	12,9	95
21/10/2012	12	51	12,5	94
21/10/2012	13	52	12,9	93
21/10/2012	14	50	13,1	92
21/10/2012	15	50	13,9	83
21/10/2012	16	53	14,6	76
21/10/2012	17	56	14,4	73
21/10/2012	18	56	13,9	75
21/10/2012	19	55	13,9	76
21/10/2012	20	52	13,6	78
21/10/2012	21	50	13,2	80
21/10/2012	22	47	12,9	81
21/10/2012	23	48	13,3	80
22/10/2012	00	46	13	81
22/10/2012	01	43	12,7	79
22/10/2012	02	42	12,5	79
22/10/2012	03	42	12	79
22/10/2012	04	43	11,9	78
22/10/2012	05	41	11,5	81
22/10/2012	06	36	10,9	83
22/10/2012	07	32	10,2	88
22/10/2012	08	36	11,3	83
22/10/2012	09	41	13,5	74
22/10/2012	10	43	16,7	66
22/10/2012	11	46	18,9	61
22/10/2012	12	48	20,9	56
22/10/2012	13	52	22,8	50
22/10/2012	14	55	23,2	50
22/10/2012	15	60	22,8	51
22/10/2012	16	61	23,3	51
22/10/2012	17	60	20,6	60
22/10/2012	18	55	18,3	69
22/10/2012	19	52	17,2	72
22/10/2012	20	46	15,9	79
22/10/2012	21	44	15,2	82
22/10/2012	22	45	14,7	82
22/10/2012	23	44	14,3	83
23/10/2012	00	39	13,5	86
23/10/2012	01	33	12,8	90
23/10/2012	02	31	12,5	90
23/10/2012	03	27	12,1	92
23/10/2012	04	26	11,6	93
23/10/2012	05	24	11,3	93
23/10/2012	06	25	11,2	94
23/10/2012	07	20	10,8	94
23/10/2012	08	23	11,6	92
23/10/2012	09	27	13,3	86
23/10/2012	10	36	17,5	70
23/10/2012	11	46	20,3	61
23/10/2012	12	53	23,5	50
23/10/2012	13	59	25,2	39
23/10/2012	14	58	27,2	34
23/10/2012	15	58	27,7	32
23/10/2012	16	60	25,5	45
23/10/2012	17	65	21,6	58
23/10/2012	18	58	18,9	72
23/10/2012	19	58	17,3	82
23/10/2012	20	58	16,4	89
23/10/2012	21	54	15,8	92
23/10/2012	22	54	15,4	92
23/10/2012	23	55	15,2	93
24/10/2012	00	46	14,7	94
24/10/2012	01	38	14	95
24/10/2012	02	35	13,4	95
24/10/2012	03	30	12,8	95
24/10/2012	04	30	12,7	96
24/10/2012	05	31	12,8	96
24/10/2012	06	33	12,7	96
24/10/2012	07	31	12,6	96
24/10/2012	08	30	12,7	96
24/10/2012	09	29	13,4	96
24/10/2012	10	32	15,4	90
24/10/2012	11	31	19,3	74
24/10/2012	12	44	20,7	70
24/10/2012	13	60	21,6	69
24/10/2012	14	60	21,4	70
24/10/2012	15	62	20,5	73
24/10/2012	16	64	20,2	73
24/10/2012	17	62	19,1	80
24/10/2012	18	59	17,6	87
24/10/2012	19	57	17,2	89
24/10/2012	20	54	16,6	90
24/10/2012	21	53	16,3	90
24/10/2012	22	53	16,3	89
24/10/2012	23	54	16	91
25/10/2012	00	48	15,6	92
25/10/2012	01	49	15,6	92
25/10/2012	02	45	15,6	93
25/10/2012	03	34	15,6	93
25/10/2012	04	30	15,3	94
25/10/2012	05	30	15	95
25/10/2012	06	31	15	95
25/10/2012	07	36	15,2	96
25/10/2012	08	33	15,5	95
25/10/2012	09	36	15,9	95
25/10/2012	10	46	19	84
25/10/2012	11	53	19,5	76
25/10/2012	12	55	19,4	75
25/10/2012	13	54	19,3	76
25/10/2012	14	53	19,4	76
25/10/2012	15	49	17,5	87
25/10/2012	16	48	16,5	91
25/10/2012	17	46	16,1	93
25/10/2012	18	43	15,8	95
25/10/2012	19	41	15,4	95
25/10/2012	20	40	15	95
25/10/2012	21	32	14,4	96
25/10/2012	22	30	14,4	96
25/10/2012	23	29	14,6	96
26/10/2012	00	38	14,5	96
26/10/2012	01	44	14,4	95
26/10/2012	02	42	14,1	94
26/10/2012	03	35	13,6	95
26/10/2012	04	33	13,2	95
26/10/2012	05	39	13,3	94
26/10/2012	06	48	13,4	90
26/10/2012	07	54	13,8	88
26/10/2012	08	53	14,1	86
26/10/2012	09	55	15,4	81
26/10/2012	10	58	17,4	74
26/10/2012	11	63	17,9	69
26/10/2012	12	61	18,2	68
26/10/2012	13	62	19,6	65
26/10/2012	14	62	19,3	66
26/10/2012	15	62	19,6	65
26/10/2012	16	61	18,6	68
26/10/2012	17	61	17,6	71
26/10/2012	18	57	16,7	76
26/10/2012	19	55	16,4	78
26/10/2012	20	51	15,6	80
26/10/2012	21	53	15,3	80
26/10/2012	22	54	15	82
26/10/2012	23	52	14,8	82
27/10/2012	00	50	14,4	84
27/10/2012	01	50	14,3	84
27/10/2012	02	51	14,6	82
27/10/2012	03	52	14,5	83
27/10/2012	04	53	14,5	83
27/10/2012	05	53	14,4	83
27/10/2012	06	54	14,3	83
27/10/2012	07	52	14,3	84
27/10/2012	08	50	14,9	83
27/10/2012	09	50	16,5	75
27/10/2012	10	50	17,8	68
27/10/2012	11	55	20	58
27/10/2012	12	56	21,2	53
27/10/2012	13	58	20,9	49
27/10/2012	14	60	22,1	39
27/10/2012	15	59	21,2	41
27/10/2012	16	55	19,5	45
27/10/2012	17	56	18	48
27/10/2012	18	56	16,4	49
27/10/2012	19	56	14,1	54
27/10/2012	20	60	12,1	49
27/10/2012	21	60	10,9	47
27/10/2012	22	60	10	51
27/10/2012	23	63	9,1	54
28/10/2012	00	66	7,9	55
28/10/2012	01	64	7,2	46
28/10/2012	02	61	6,3	47
28/10/2012	03	60	6	46
28/10/2012	04	60	5,7	44
28/10/2012	05	60	5,4	43
28/10/2012	06	61	5	43
28/10/2012	07	62	5,5	45
28/10/2012	08	60	5,6	48
28/10/2012	09	59	7,8	49
28/10/2012	10	60	11	42
28/10/2012	11	65	14,1	35
28/10/2012	12	66	15,5	31
28/10/2012	13	67	16,8	29
28/10/2012	14	67	17,4	27
28/10/2012	15	67	17,3	27
28/10/2012	16	68	16,4	30
28/10/2012	17	64	13,1	42
28/10/2012	18	61	11,1	50
28/10/2012	19	55	9,7	58
28/10/2012	20	54	8,9	60
28/10/2012	21	55	8,8	56
28/10/2012	22	55	8,2	56
28/10/2012	23	54	7,8	58
29/10/2012	00	54	7,6	58
29/10/2012	01	52	7	61
29/10/2012	02	52	6,7	61
29/10/2012	03	50	5,9	65
29/10/2012	04	45	5	71
29/10/2012	05	38	4,2	77
29/10/2012	06	39	4,2	76
29/10/2012	07	33	3,3	81
29/10/2012	08	31	3,7	81
29/10/2012	09	37	6,2	69
29/10/2012	10	43	10,4	55
29/10/2012	11	47	13,3	45
29/10/2012	12	48	15,1	41
29/10/2012	13	53	16,4	35
29/10/2012	14	60	18,5	27
29/10/2012	15	61	20,4	25
29/10/2012	16	61	19,7	27
29/10/2012	17	52	14,2	45
29/10/2012	18	50	11,2	59
29/10/2012	19	47	9,9	67
29/10/2012	20	48	9,2	73
29/10/2012	21	43	8,3	76
29/10/2012	22	43	8,1	78
29/10/2012	23	44	7,7	79
30/10/2012	00	35	6,8	84
30/10/2012	01	37	6,3	83
30/10/2012	02	32	6,3	84
30/10/2012	03	30	6,1	85
30/10/2012	04	28	5,6	87
30/10/2012	05	25	5	89
30/10/2012	06	21	5,1	91
30/10/2012	07	25	5,6	88
30/10/2012	08	20	6,7	85
30/10/2012	09	16	7,9	83
30/10/2012	10	27	10	76
30/10/2012	11	49	11,3	71
30/10/2012	12	49	11	82
30/10/2012	13	47	11,1	90
30/10/2012	14	48	11,4	90
30/10/2012	15	49	10,8	91
30/10/2012	16	54	10,1	92
30/10/2012	17	62	9,2	91
30/10/2012	18	61	9,2	91
30/10/2012	19	58	9,3	93
30/10/2012	20	55	9,2	95
30/10/2012	21	55	9,3	95
30/10/2012	22	49	9,4	95
30/10/2012	23	46	9,5	96
31/10/2012	00	44	9,4	96
31/10/2012	01	44	9,2	96
31/10/2012	02	47	8,5	96
31/10/2012	03	48	8,2	96
31/10/2012	04	43	8,3	96
31/10/2012	05	40	8,1	94
31/10/2012	06	39	8,3	92
31/10/2012	07	36	8,2	91
31/10/2012	08	36	8,6	88
31/10/2012	09	36	10,3	83
31/10/2012	10	39	13,7	73
31/10/2012	11	46	15,2	64
31/10/2012	12	44	14,1	65
31/10/2012	13	50	15	59
31/10/2012	14	56	15,7	54
31/10/2012	15	59	16,2	51
31/10/2012	16	61	15,7	52
31/10/2012	17	61	13,7	60
31/10/2012	18	60	12,5	66
31/10/2012	19	62	12,1	66
31/10/2012	20	59	11,5	70
31/10/2012	21	57	10,9	73
31/10/2012	22	52	10,5	77
31/10/2012	23	51	10,7	76
01/11/2012	00	53	10,9	74
01/11/2012	01	47	10,6	79
01/11/2012	02	46	10,9	81
01/11/2012	03	49	11,1	80
01/11/2012	04	50	11,1	78
01/11/2012	05	51	10,9	77
01/11/2012	06	53	10,8	74
01/11/2012	07	57	11	70
01/11/2012	08	56	11,2	74
01/11/2012	09	55	12,7	71
01/11/2012	10	55	14,5	66
01/11/2012	11	60	16,5	58
01/11/2012	12	66	17,9	49
01/11/2012	13	69	18,9	43
01/11/2012	14	71	19,4	41
01/11/2012	15	71	18,5	43
01/11/2012	16	71	17,8	48
01/11/2012	17	70	15,8	55
01/11/2012	18	67	15,3	58
01/11/2012	19	67	15,1	58
01/11/2012	20	65	14,5	60
01/11/2012	21	63	13,9	63
01/11/2012	22	62	13,4	64
01/11/2012	23	61	12,8	66
02/11/2012	00	60	12,2	69
02/11/2012	01	59	12	70
02/11/2012	02	58	11,6	72
02/11/2012	03	58	11,6	73
02/11/2012	04	55	11,1	77
02/11/2012	05	54	11,1	78
02/11/2012	06	54	11,1	78
02/11/2012	07	53	11,1	79
02/11/2012	08	52	11,4	79
02/11/2012	09	54	13,2	73
02/11/2012	10	59	16,4	62
02/11/2012	11	61	17,9	57
02/11/2012	12	65	19,9	50
02/11/2012	13	67	20,5	44
02/11/2012	14	67	20,5	42
02/11/2012	15	67	19,9	45
02/11/2012	16	68	19,3	45
02/11/2012	17	67	17,3	50
02/11/2012	18	66	15,9	52
02/11/2012	19	65	15,4	56
02/11/2012	20	63	14,8	61
02/11/2012	21	58	14,3	64
02/11/2012	22	56	14	65
02/11/2012	23	53	13,6	67
03/11/2012	00	52	13,4	68
03/11/2012	01	50	13,1	72
03/11/2012	02	45	12,9	76
03/11/2012	03	48	13	74
03/11/2012	04	49	13	73
03/11/2012	05	49	12,6	79
03/11/2012	06	45	11,6	89
03/11/2012	07	41	11,1	92
03/11/2012	08	36	11,3	93
03/11/2012	09	41	12,5	90
03/11/2012	10	38	14,1	85
03/11/2012	11	41	15,1	84
03/11/2012	12	41	17,2	77
03/11/2012	13	39	20,3	69
03/11/2012	14	35	20	75
03/11/2012	15	32	17,2	93
03/11/2012	16	37	16,8	95
03/11/2012	17	45	17,4	93
03/11/2012	18	52	17,3	88
03/11/2012	19	55	17,4	85
03/11/2012	20	51	17,6	83
03/11/2012	21	47	17,5	85
03/11/2012	22	45	17,5	84
03/11/2012	23	47	17,8	81
04/11/2012	00	44	17,8	81
04/11/2012	01	39	17,4	84
04/11/2012	02	40	18,3	83
04/11/2012	03	40	18,5	84
04/11/2012	04	34	17,4	90
04/11/2012	05	33	17	91
04/11/2012	06	34	17,1	90
04/11/2012	07	39	18,2	83
04/11/2012	08	37	18,3	82
04/11/2012	09	46	20,6	70
04/11/2012	10	47	23,3	63
04/11/2012	11	47	25	56
04/11/2012	12	47	24,8	57
04/11/2012	13	46	23	66
04/11/2012	14	43	21	79
04/11/2012	15	46	21	75
04/11/2012	16	55	21,1	69
04/11/2012	17	61	20,8	68
04/11/2012	18	61	20,1	70
04/11/2012	19	62	20	70
04/11/2012	20	59	18,1	83
04/11/2012	21	57	17,5	80
04/11/2012	22	57	16,4	77
04/11/2012	23	61	15,7	73
05/11/2012	00	62	15,3	72
05/11/2012	01	62	14,9	72
05/11/2012	02	59	14,5	75
05/11/2012	03	58	13,9	73
05/11/2012	04	55	13,2	71
05/11/2012	05	52	12	72
05/11/2012	06	50	10,9	76
05/11/2012	07	51	10,1	75
05/11/2012	08	54	9,4	69
05/11/2012	09	56	10,8	61
05/11/2012	10	59	14,5	50
05/11/2012	11	61	16,4	41
05/11/2012	12	61	16,8	37
05/11/2012	13	62	17,9	37
05/11/2012	14	62	18,1	38
05/11/2012	15	64	17,8	38
05/11/2012	16	64	16,3	43
05/11/2012	17	60	14,3	51
05/11/2012	18	57	13,1	55
05/11/2012	19	55	12,6	59
05/11/2012	20	58	12,7	60
05/11/2012	21	56	12,6	61
05/11/2012	22	54	12,4	63
05/11/2012	23	49	12,1	65
06/11/2012	00	49	11,8	67
06/11/2012	01	50	11,5	71
06/11/2012	02	53	11	72
06/11/2012	03	50	10,5	77
06/11/2012	04	48	10,3	79
06/11/2012	05	43	9,6	82
06/11/2012	06	41	10	82
06/11/2012	07	37	10	83
06/11/2012	08	36	10,5	81
06/11/2012	09	32	10,6	81
06/11/2012	10	28	10,1	89
06/11/2012	11	28	10,2	92
06/11/2012	12	33	11	92
06/11/2012	13	46	11,4	87
06/11/2012	14	56	12,5	81
06/11/2012	15	56	13,1	77
06/11/2012	16	55	13	73
06/11/2012	17	47	12,3	79
06/11/2012	18	46	11,6	82
06/11/2012	19	39	11,3	85
06/11/2012	20	32	11,2	87
06/11/2012	21	29	11,2	88
06/11/2012	22	34	11,2	87
06/11/2012	23	27	11,1	88
07/11/2012	00	25	10,8	89
07/11/2012	01	23	10,8	88
07/11/2012	02	26	10,7	85
07/11/2012	03	34	10,8	74
07/11/2012	04	46	10,8	57
07/11/2012	05	45	10,5	59
07/11/2012	06	49	10,3	53
07/11/2012	07	52	10,2	49
07/11/2012	08	50	10,2	53
07/11/2012	09	53	11	55
07/11/2012	10	54	11,8	57
07/11/2012	11	52	11,8	60
07/11/2012	12	52	11,9	66
07/11/2012	13	47	11,2	72
07/11/2012	14	43	10,8	80
07/11/2012	15	39	10,2	90
07/11/2012	16	39	10,1	94
07/11/2012	17	38	10,2	95
07/11/2012	18	40	10,4	95
07/11/2012	19	41	10,7	96
07/11/2012	20	43	10,9	96
07/11/2012	21	46	11,3	96
07/11/2012	22	45	11,3	96
07/11/2012	23	43	11,2	96
08/11/2012	00	43	11	96
08/11/2012	01	45	11	96
08/11/2012	02	41	11,1	96
08/11/2012	03	44	11	95
08/11/2012	04	34	11,1	95
08/11/2012	05	37	11,1	95
08/11/2012	06	37	11,3	95
08/11/2012	07	37	11,4	95
08/11/2012	08	42	11,5	96
08/11/2012	09	44	12,3	94
08/11/2012	10	48	13,8	88
08/11/2012	11	54	15,8	75
08/11/2012	12	56	15,9	69
08/11/2012	13	60	16,4	67
08/11/2012	14	61	16,3	67
08/11/2012	15	58	16,4	67
08/11/2012	16	53	15,3	73
08/11/2012	17	50	14,6	75
08/11/2012	18	48	14	79
08/11/2012	19	53	13,9	77
08/11/2012	20	56	13,4	78
08/11/2012	21	54	13	79
08/11/2012	22	54	12,3	82
08/11/2012	23	47	12,1	85
09/11/2012	00	41	11,9	86
09/11/2012	01	54	12,1	86
09/11/2012	02	44	11,4	91
09/11/2012	03	40	10,9	92
09/11/2012	04	45	11	90
09/11/2012	05	41	11,3	89
09/11/2012	06	40	11,2	91
09/11/2012	07	37	10,9	93
