Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
26/09/2024	14	6	6	260	32,4	32	39	10,5
26/09/2024	15	3	5,2	263	32,8	31	15	8,7
26/09/2024	16	5	5,8	253	32,2	32	23	9,6
26/09/2024	17	2	4,3	254	32	33	12	7,4
26/09/2024	18	2	3,2	264	30,7	35	8	6,1
26/09/2024	19	3	2,1	260	28,2	42	12	3,7
26/09/2024	20	2	3,1	258	27,3	45	8	4,9
26/09/2024	21	2	2,1	264	26,3	48	8	3,6
26/09/2024	22	3	2,2	261	25,5	52	9	4,6
26/09/2024	23	3	1,8	257	24,4	57	7	3,1
27/09/2024	00	2	2,4	258	23,8	58	4	4,3
27/09/2024	01	2	2,8	250	23,8	51	6	4,9
27/09/2024	02	2	2,9	256	23,3	48	4	4,9
27/09/2024	03	2	1,9	265	22,9	49	4	3,7
27/09/2024	04	3	1,9	270	23,2	48	5	4
27/09/2024	05	3	1,9	254	22,7	50	7	3,5
27/09/2024	06	4	1,9	274	21,7	53	10	3,4
27/09/2024	07	5	1,3	343	23	47	14	2,6
27/09/2024	08	5	1,5	296	24,1	44	12	2,8
27/09/2024	09	6	1,4	271	23,6	50	16	2,5
27/09/2024	10	5	1,1	316	25	46	17	2,4
27/09/2024	11	3	2,2	54	25,9	51	13	3,7
27/09/2024	12	3	2,2	74	26	54	11	3,5
27/09/2024	13	3	2,2	170	26,2	46	9	3,6
27/09/2024	14	5	4,3	180	25,6	48	22	6,5
27/09/2024	15	2	3,2	158	26	49	3	4,9
27/09/2024	16	5	2,7	96	26,6	48	21	4,1
27/09/2024	17	17	6,8	59	24,4	62	106	8,8
27/09/2024	18	7	7,8	55	22,9	68	41	10,6
27/09/2024	19	4	6	39	22,5	61	11	8,6
27/09/2024	20	2	4,3	5	20,9	46	6	7,7
27/09/2024	21	2	5,5	358	20,2	45	7	10,1
27/09/2024	22	1	4,3	346	20,2	40	2	8,1
27/09/2024	23	1	3,6	358	20	36	1	7,2
28/09/2024	00	1	3,9	4	19,4	34	1	7,6
28/09/2024	01	1	3,6	2	18,4	37	2	6,8
28/09/2024	02	1	2,1	348	17,8	39	2	5
28/09/2024	03	1	1,3	352	17,5	40	2	3,1
28/09/2024	04	1	2,6	3	17,4	40	1	5,1
28/09/2024	05	1	2,3	326	16,9	40	2	5
28/09/2024	06	1	2,1	339	16,6	40	2	4,3
28/09/2024	07	2	1,8	316	17,1	42	3	3,6
28/09/2024	08	2	1,7	302	18,5	41	4	3,1
28/09/2024	09	1	1,8	261	19,6	40	3	3,5
28/09/2024	10	1	1,2	213	20,9	37	3	2,8
28/09/2024	11	1	2,4	146	20,9	38	4	3,8
28/09/2024	12	1	2,1	120	22,3	36	3	3,6
28/09/2024	13	1	2,7	143	22,2	39	1	4,4
28/09/2024	14	1	2,7	169	21,7	43	1	4
28/09/2024	15	1	2,3	171	21,8	42	1	3,6
28/09/2024	16	1	2,5	172	21,6	46	1	3,8
28/09/2024	17	1	2	168	21,4	45	1	3,8
28/09/2024	18	1	1,7	158	20,5	48	1	2,8
28/09/2024	19	1	1,6	139	20,1	51	1	2,9
28/09/2024	20	1	1,2	138	19,9	53	1	2,4
28/09/2024	21	3	1,1	125	18,7	58	4	2,2
28/09/2024	22	3	0,8	349	18	59	4	1,6
28/09/2024	23	2	0,4	345	17,2	62	4	1,5
29/09/2024	00	2	1,5	334	17	64	3	2,6
29/09/2024	01	2	1,9	332	16,7	65	3	3,1
29/09/2024	02	4	1,8	313	15,6	70	5	2,7
29/09/2024	03	7	1,6	293	14	78	9	2,5
29/09/2024	04	8	1,8	293	13,7	77	10	2,9
29/09/2024	05	9	2	295	13,8	75	12	3
29/09/2024	06	9	1,9	288	13,7	76	13	3
29/09/2024	07	10	1,9	289	14,6	72	15	3,4
29/09/2024	08	5	2	287	17,3	62	10	3,2
29/09/2024	09	3	1,7	288	20,6	49	6	3
29/09/2024	10	1	1,8	215	22,1	50	3	3,7
29/09/2024	11	2	3,8	178	21,3	59	4	5,6
29/09/2024	12	1	3,7	178	21,7	59	2	5,2
29/09/2024	13	1	4	174	21,8	59	1	5,7
29/09/2024	14	1	3,5	172	22,1	59	1	4,9
29/09/2024	15	1	3,5	170	22,2	60	1	4,8
29/09/2024	16	1	3,4	175	22,3	61	1	5
29/09/2024	17	2	2,8	184	22,4	66	7	4,4
29/09/2024	18	4	1,8	198	21,7	75	7	3,8
29/09/2024	19	5	1,2	211	21,5	76	7	3,1
29/09/2024	20	6	1	254	21,2	77	10	2,1
29/09/2024	21	6	1,2	269	21	76	9	2,6
29/09/2024	22	9	0,9	291	20,2	80	14	1,8
29/09/2024	23	8	0,8	271	19,5	83	13	1,5
30/09/2024	00	9	0,7	296	19,4	81	13	1,3
30/09/2024	01	8	0,4	296	19,2	80	11	1
30/09/2024	02	10	0,8	276	17,9	85	12	1,6
30/09/2024	03	12	0,9	277	16,9	89	16	1,6
30/09/2024	04	11	0,3	283	17,5	86	14	0,7
30/09/2024	05	8	0,4	294	17,3	86	12	0,9
30/09/2024	06	10	0,8	294	16,7	88	14	1,4
30/09/2024	07	11	0,9	288	17,5	85	19	1,6
30/09/2024	08	16	1,3	291	20,3	76	27	2,1
30/09/2024	09	7	0,8	254	23,4	66	18	1,9
30/09/2024	10	5	2,3	224	23,4	64	13	3,9
30/09/2024	11	5	4,4	175	21,8	75	10	5,4
30/09/2024	12	4	3,8	174	22,2	78	8	4,9
30/09/2024	13	4	3,8	173	22,5	76	7	5,2
30/09/2024	14	5	3,5	169	22,6	76	9	4,7
30/09/2024	15	3	3,3	167	22,8	77	4	4,5
30/09/2024	16	3	3	176	22,9	72	6	4,3
30/09/2024	17	2	2,5	174	23,1	66	2	3,9
30/09/2024	18	2	1,9	184	22,1	69	3	3,1
30/09/2024	19	3	1	187	21,7	72	10	1,9
30/09/2024	20	4	0,5	189	21,2	73	7	1,1
30/09/2024	21	5	0,6	269	20,4	75	7	1,2
30/09/2024	22	3	0,7	269	20,3	77	5	1,5
30/09/2024	23	6	0,5	271	19,9	78	9	1,1
01/10/2024	00	5	0,1	270	19	82	7	0,6
01/10/2024	01	6	1	303	18,8	82	10	1,6
01/10/2024	02	8	0,6	299	17,8	85	11	1,3
01/10/2024	03	10	0,3	288	17,2	88	14	0,8
01/10/2024	04	10	0,6	252	17,2	89	13	1,1
01/10/2024	05	14	0,6	282	16,7	91	18	1,5
01/10/2024	06	17	0,6	279	16	94	23	1,4
01/10/2024	07	7	0,3	276	18,3	86	12	0,7
01/10/2024	08	10	0,7	264	21,2	77	18	1,4
01/10/2024	09	6	0,7	253	23,7	70	14	1,5
01/10/2024	10	3	1,7	175	22,7	74	6	2,8
01/10/2024	11	3	3	169	22,4	78	4	4,1
01/10/2024	12	4	3,5	175	22,5	80	7	5
01/10/2024	13	3	3,5	171	22,7	78	4	5,1
01/10/2024	14	3	2,7	175	22,8	78	6	4
01/10/2024	15	3	2	170	22,9	79	6	3
01/10/2024	16	3	1,9	161	22,8	80	5	2,9
01/10/2024	17	4	1,5	143	22,7	80	6	2,6
01/10/2024	18	4	0,7	143	22,4	81	6	1,6
01/10/2024	19	5	0,5	144	22	83	8	1
01/10/2024	20	6	0,5	64	21,6	85	9	0,9
01/10/2024	21	6	0,8	352	21	87	9	1,5
01/10/2024	22	6	0,7	350	20,5	88	8	1,3
01/10/2024	23	7	0,6	335	20,1	90	9	1,3
02/10/2024	00	9	0,7	296	18,8	93	13	1,3
02/10/2024	01	10	0,7	283	18,3	93	13	1,6
02/10/2024	02	11	1,4	286	18,1	91	16	2,6
02/10/2024	03	11	0,6	256	18,6	85	17	1,6
02/10/2024	04	13	1	278	18,6	83	18	2,3
02/10/2024	05	10	0,3	8	18,7	86	14	1,2
02/10/2024	06	9	0,9	328	19	84	13	2
02/10/2024	07	11	0,9	281	19,4	77	23	2,7
02/10/2024	08	20	0,7	254	22,2	65	82	1,7
02/10/2024	09	12	1,6	262	23,5	60	33	3
02/10/2024	10	12	0,8	245	27,3	49	47	1,5
02/10/2024	11	7	1,4	165	26	59	32	2,4
02/10/2024	12	6	1,4	118	25,6	63	29	2,1
02/10/2024	13	7	1,4	82	27,6	52	27	2,1
02/10/2024	14	6	1,8	90	27,6	55	25	3
02/10/2024	15	6	2,6	76	25,2	71	22	3,9
02/10/2024	16	6	3,4	63	24,6	80	15	4,9
02/10/2024	17	4	3,6	55	24,2	79	8	5,2
02/10/2024	18	5	4,6	53	24	81	9	6,3
02/10/2024	19	6	5	56	23,7	82	11	6,8
02/10/2024	20	7	4,6	56	23,5	85	9	6,3
02/10/2024	21	6	4	56	23,4	85	7	5,7
02/10/2024	22	5	2,2	33	23,2	78	7	3,3
02/10/2024	23	8	0,9	318	22,3	79	12	1,7
03/10/2024	00	10	1,5	328	22,1	80	13	2,6
03/10/2024	01	2	2,3	10	23,5	62	3	3,9
03/10/2024	02	1	2,6	5	23,3	59	1	4,9
03/10/2024	03	0	2,3	318	23,1	52	2	4,6
03/10/2024	04	2	1	274	21,4	61	3	2,7
03/10/2024	05	0	1,9	332	21,3	49	1	3,6
03/10/2024	06	2	1,2	313	20,2	52	9	2,6
03/10/2024	07	1	2,7	0	21	37	3	4,9
03/10/2024	08	1	3,7	15	21,5	35	4	6,2
03/10/2024	09	2	2,8	40	22,2	35	9	5,4
03/10/2024	10	5	3,5	82	22,2	41	23	5,5
03/10/2024	11	4	3,3	81	23,1	39	16	5
03/10/2024	12	3	2,5	112	23,9	36	16	4,1
03/10/2024	13	1	3,1	134	23,7	41	2	5
03/10/2024	14	2	3,8	163	22,4	47	5	5,3
03/10/2024	15	3	3,3	171	22,3	49	15	4,9
03/10/2024	16	3	2,8	178	22,4	49	12	4,5
03/10/2024	17	2	2,1	186	22,3	53	4	3,3
03/10/2024	18	2	1,2	215	21,2	58	7	2,1
03/10/2024	19	3	1	280	20,4	62	6	1,8
03/10/2024	20	4	0,5	283	19,6	67	7	1,1
03/10/2024	21	4	1,4	334	19,3	68	7	2,1
03/10/2024	22	3	1,2	356	18,7	71	5	2
03/10/2024	23	3	1,4	341	18,4	70	5	2,4
04/10/2024	00	5	1,6	308	16,8	73	7	2,5
04/10/2024	01	7	1,5	301	15,8	78	9	2,2
04/10/2024	02	6	1,3	295	16,2	73	8	2,1
04/10/2024	03	10	1,3	280	14,5	79	13	2,1
04/10/2024	04	6	1,2	301	15,3	70	8	2,2
04/10/2024	05	3	1,5	299	15,4	64	5	2,5
04/10/2024	06	7	1,7	296	14,3	66	13	2,9
04/10/2024	07	7	2,1	300	15,1	61	15	3,2
04/10/2024	08	6	1,7	296	17,7	56	20	3
04/10/2024	09	4	1,3	278	21	42	15	2,9
04/10/2024	10	2	0,8	299	23,2	31	6	1,8
04/10/2024	11	2	1,7	161	22,7	34	9	2,6
04/10/2024	12	4	3	161	22,1	36	14	4,1
04/10/2024	13	1	3,2	166	22,2	40	3	4,7
04/10/2024	14	6	3,1	167	22,2	45	28	4,5
04/10/2024	15	3	2,9	165	21,9	48	12	4,3
04/10/2024	16	2	2,1	161	21,7	50	4	3,2
04/10/2024	17	1	1,4	153	21	52	1	2,5
04/10/2024	18	1	0,6	149	20,7	52	2	1,6
04/10/2024	19	5	0,6	149	19,8	56	12	1,2
04/10/2024	20	6	1,1	84	19,1	60	12	1,9
04/10/2024	21	4	1,3	344	18,5	61	8	2
04/10/2024	22	4	1	338	18,4	61	5	1,8
04/10/2024	23	8	0,8	312	16,1	74	11	1,6
05/10/2024	00	12	0,9	270	14,9	80	15	1,7
05/10/2024	01	11	1,2	270	14,5	81	14	2
05/10/2024	02	10	1	289	14,8	79	12	1,8
05/10/2024	03	9	0,6	285	15	79	11	1,5
05/10/2024	04	8	0,7	277	14,8	81	10	1,4
05/10/2024	05	9	0,9	270	14,2	80	12	2
05/10/2024	06	9	0,7	277	14,1	78	12	1,6
05/10/2024	07	18	0,9	278	14,9	74	24	1,6
05/10/2024	08	11	0,5	281	18,9	63	24	1
05/10/2024	09	9	0,2	281	23	52	15	0,6
05/10/2024	10	6	1,1	209	23	51	13	1,9
05/10/2024	11	3	1,9	116	23,3	57	8	3,1
05/10/2024	12	2	2,1	136	23,4	64	3	3,7
05/10/2024	13	2	2,1	128	23,6	65	4	3,6
05/10/2024	14	3	2,1	104	23,8	65	9	3,7
05/10/2024	15	3	2,5	99	23,6	67	13	4
05/10/2024	16	2	2,3	89	23,7	67	6	3,7
05/10/2024	17	2	1,6	111	23,4	67	5	2,8
05/10/2024	18	2	0,8	131	21,9	73	3	1,7
05/10/2024	19	3	0,5	131	21,4	75	5	1,1
05/10/2024	20	7	1,3	76	20,7	80	9	2
05/10/2024	21	4	1,3	355	19,9	85	5	2,2
05/10/2024	22	7	0,3	343	19,8	85	9	0,9
05/10/2024	23	10	0,9	298	19,1	86	12	1,7
06/10/2024	00	8	0,8	283	17,7	90	11	1,6
06/10/2024	01	10	0,8	293	18,4	86	11	1,6
06/10/2024	02	10	0,8	270	19,2	84	12	1,7
06/10/2024	03	9	1,4	248	18,9	82	13	2,9
06/10/2024	04	10	1,4	280	18,1	83	13	2,5
06/10/2024	05	12	1,6	295	19,1	78	16	2,9
06/10/2024	06	12	1	321	19,1	79	17	2,1
06/10/2024	07	12	0,5	272	19,7	77	17	1,3
06/10/2024	08	16	0,8	282	20,3	77	22	1,5
06/10/2024	09	7	1,3	262	23,6	66	13	2,3
06/10/2024	10	6	1,9	69	24,5	67	14	3,1
06/10/2024	11	5	2,7	73	23,9	72	9	4
06/10/2024	12	5	2,5	83	24,5	74	8	3,8
06/10/2024	13	5	3,3	61	24,4	77	7	4,5
06/10/2024	14	6	4,2	54	24,6	77	8	5,7
06/10/2024	15	7	5	48	24,9	73	11	6,8
06/10/2024	16	8	5,4	51	24,9	74	17	7,3
06/10/2024	17	8	5,7	56	24	80	15	7,7
06/10/2024	18	10	5,5	58	23,6	81	14	7,4
06/10/2024	19	9	4,2	66	23,5	80	13	6
06/10/2024	20	8	3,2	57	23,4	82	11	5
06/10/2024	21	9	0,9	302	23	83	13	1,8
06/10/2024	22	14	0,8	270	22,3	80	20	1,7
06/10/2024	23	19	1	258	21,9	79	28	2
07/10/2024	00	19	0,6	260	21,4	80	30	1,4
07/10/2024	01	19	0,4	283	21,4	79	30	1,1
07/10/2024	02	18	0,7	330	21,2	81	27	1,4
07/10/2024	03	17	0,5	111	20,9	86	27	1,1
07/10/2024	04	17	0,5	98	20,5	89	24	1
07/10/2024	05	13	0,6	18	20,9	91	19	1,3
07/10/2024	06	14	0,8	17	20,6	90	20	1,4
07/10/2024	07	13	1,4	19	21,4	96	19	2,4
07/10/2024	08	13	3,9	52	21,8	98	17	5,2
07/10/2024	09	11	3,9	47	22,3	94	15	5,3
07/10/2024	10	12	4,2	58	22,8	89	18	6
07/10/2024	11	11	4,6	69	23,4	86	22	6,4
07/10/2024	12	11	4,2	67	24	85	20	5,9
07/10/2024	13	10	4,5	53	23,7	89	15	6,4
07/10/2024	14	11	5	52	23,9	88	19	7
07/10/2024	15	10	5,4	52	23,4	92	14	7,4
07/10/2024	16	8	5,1	51	23,3	92	12	6,8
07/10/2024	17	8	5,3	50	23,1	95	10	7,1
07/10/2024	18	8	4,9	50	22,8	94	10	6,6
07/10/2024	19	9	3,4	48	22,9	91	12	5,2
07/10/2024	20	10	3,5	55	22,8	95	13	5,2
07/10/2024	21	9	3,4	27	22,7	91	13	5,4
07/10/2024	22	5	2	322	23,6	56	13	4,9
07/10/2024	23	4	1,2	283	22,5	60	14	2,4
08/10/2024	00	4	4,1	217	21,1	69	10	8,3
08/10/2024	01	4	2	289	19,2	79	7	4,1
08/10/2024	02	2	1,9	281	19	73	4	3,8
08/10/2024	03	1	1,8	274	19,5	66	2	3,5
08/10/2024	04	1	1,9	297	19,5	64	2	3,9
08/10/2024	05	1	1,2	284	19,3	60	2	2,6
08/10/2024	06	3	2,2	261	18,5	64	7	3,8
08/10/2024	07	3	1,9	268	19,3	59	11	3,7
08/10/2024	08	4	1,8	258	21,3	53	14	3,9
08/10/2024	09	3	2,5	264	22,7	48	9	5,1
08/10/2024	10	3	4	282	23,9	41	7	7,1
08/10/2024	11	2	3,7	277	25,1	38	5	6,9
08/10/2024	12	3	2,8	255	25,2	40	9	5,8
08/10/2024	13	2	3,1	275	25,3	39	5	5,8
08/10/2024	14	1	3,1	289	25,9	35	3	5,9
08/10/2024	15	1	3,3	300	25,8	34	3	6
08/10/2024	16	2	2,1	286	25,5	37	4	4,3
08/10/2024	17	2	2	281	24,4	41	5	3,8
08/10/2024	18	3	2,6	261	23,3	46	7	4,7
08/10/2024	19	4	2,1	240	22,8	50	8	4,2
08/10/2024	20	4	2	227	22,5	52	13	4,2
08/10/2024	21	3	2	228	22,3	52	7	4,1
08/10/2024	22	4	3,4	216	22,2	54	10	6
08/10/2024	23	4	3,6	217	21,7	55	8	6,4
09/10/2024	00	4	3,9	214	21,4	56	10	7,2
09/10/2024	01	6	4,5	217	21,6	58	16	8
09/10/2024	02	6	4,7	218	21,5	61	15	8,4
09/10/2024	03	5	4,7	221	21,4	59	12	8,7
09/10/2024	04	5	3,8	223	21,2	58	14	7,4
09/10/2024	05	5	3,8	214	21,2	60	9	7,2
09/10/2024	06	6	3,4	223	21	59	13	7
09/10/2024	07	7	3,4	220	20,8	61	20	7
09/10/2024	08	8	3,8	221	20,9	61	26	7,3
09/10/2024	09	7	4,7	240	20,9	61	19	8,4
09/10/2024	10	8	3,3	250	21,2	59	31	6,9
09/10/2024	11	10	5,1	224	23	55	67	9,6
09/10/2024	12	10	6,5	193	23,5	59	67	11,1
09/10/2024	13	10	6	185	23,5	68	54	10
09/10/2024	14	12	5,5	196	25,2	56	71	9,7
09/10/2024	15	4	8	171	23,3	65	11	10,6
09/10/2024	16	3	7,8	168	23,7	62	5	10,4
09/10/2024	17	3	4	237	26,4	50	13	7,5
09/10/2024	18	3	3,7	232	26,6	47	15	8,1
09/10/2024	19	2	4,1	230	25,8	52	11	8,9
09/10/2024	20	2	4,2	209	25,1	58	8	8,4
09/10/2024	21	1	4	207	24,9	60	2	8,1
09/10/2024	22	1	4,1	209	24,5	62	3	8,2
09/10/2024	23	1	3,1	238	24,7	58	2	6,2
10/10/2024	00	1	3,5	271	24,4	50	2	6,4
10/10/2024	01	1	1,3	355	23,2	48	3	3,1
10/10/2024	02	1	0,9	318	22,1	45	2	2,2
10/10/2024	03	1	1,1	311	21,4	46	3	2,6
10/10/2024	04	2	0,6	341	20	52	3	1,5
10/10/2024	05	1	1	355	19,5	53	3	2,1
10/10/2024	06	2	0,9	322	19,5	53	6	2,3
10/10/2024	07	6	1	312	18,4	58	17	2,2
10/10/2024	08	3	1,2	297	19,4	53	10	2,7
10/10/2024	09	4	1,7	292	20,1	50	11	3,2
10/10/2024	10	4	1,3	293	21,3	44	16	2,7
10/10/2024	11	3	1,7	265	22,3	39	12	3,2
10/10/2024	12	3	2,2	195	22,9	40	13	3,7
10/10/2024	13	3	4,2	169	22,3	47	11	5,6
10/10/2024	14	7	3,6	164	23,2	44	34	4,7
10/10/2024	15	1	3,1	155	23,7	43	2	4,5
10/10/2024	16	1	3,4	156	23,5	47	4	5,1
10/10/2024	17	1	3,8	167	22,6	53	3	5
10/10/2024	18	2	2,8	168	21,9	59	3	4
10/10/2024	19	3	1,3	128	21,4	57	7	2,3
10/10/2024	20	6	0,9	356	19,7	61	12	1,7
10/10/2024	21	3	1,2	344	19,6	57	6	2,2
10/10/2024	22	4	0,4	342	18,8	62	8	1,3
10/10/2024	23	4	0,8	341	18,8	59	7	1,6
11/10/2024	00	3	1,3	342	18,8	53	6	2,2
11/10/2024	01	3	0,9	288	16,5	62	6	1,7
11/10/2024	02	3	1,9	293	15,9	59	6	2,8
11/10/2024	03	4	2,5	297	16,1	55	8	3,9
11/10/2024	04	6	2,1	297	16	55	11	3,6
11/10/2024	05	6	1,4	282	15,4	57	11	2,4
11/10/2024	06	7	1,4	286	14,7	59	15	2,4
11/10/2024	07	8	1,3	290	15,4	57	20	2,3
11/10/2024	08	10	1,3	295	18,2	51	30	2,1
11/10/2024	09	6	0,9	318	21,6	48	19	1,8
11/10/2024	10	3	1,7	34	23,1	41	8	2,9
11/10/2024	11	4	2,8	73	23,1	44	16	4,5
11/10/2024	12	4	3,3	88	22,9	53	22	5,2
11/10/2024	13	3	3,3	82	22,9	61	9	4,9
11/10/2024	14	3	3,5	82	22,7	63	10	5,2
11/10/2024	15	5	2,8	91	23,4	61	17	4,6
11/10/2024	16	4	2,9	83	22,6	64	15	4,5
11/10/2024	17	3	1,8	100	22,1	66	7	3,2
11/10/2024	18	2	1,5	154	21,1	69	3	2,4
11/10/2024	19	3	1,3	170	21	70	6	2,3
11/10/2024	20	5	1	228	20,7	71	7	1,9
11/10/2024	21	6	0,6	266	20,4	71	7	1,4
11/10/2024	22	5	1	294	20,3	71	7	2
11/10/2024	23	8	0,4	301	19,9	74	11	1
12/10/2024	00	13	0,4	301	19,4	77	18	0,9
12/10/2024	01	12	0,5	306	19,2	78	15	0,9
12/10/2024	02	9	0,6	310	18,9	80	10	1,2
12/10/2024	03	9	1,1	321	18,4	82	10	2
12/10/2024	04	8	1	304	18,1	83	10	1,9
12/10/2024	05	10	0,6	279	17,8	87	12	1,3
12/10/2024	06	10	0,6	295	17,4	88	13	1,3
12/10/2024	07	13	0,4	297	18	87	16	0,7
12/10/2024	08	14	0,5	298	19	84	20	1,1
12/10/2024	09	16	0,9	300	20,8	79	21	1,8
12/10/2024	10	8	1,4	325	21,6	69	12	3
12/10/2024	11	6	1,2	63	23,3	62	8	2,3
12/10/2024	12	5	1,4	96	23,5	68	6	2,5
12/10/2024	13	5	2,3	86	23,1	72	7	3,5
12/10/2024	14	4	1,9	101	22,9	74	5	3
12/10/2024	15	4	1,7	123	23,2	75	5	3,3
12/10/2024	16	4	1,7	153	22,1	82	5	2,7
12/10/2024	17	5	1,9	186	22,3	78	8	3,3
12/10/2024	18	9	1,4	217	21,4	81	13	2,9
12/10/2024	19	12	1,2	291	20,8	82	13	2,3
12/10/2024	20	14	0,8	359	20,2	82	16	1,6
12/10/2024	21	13	0,7	42	20,2	84	16	1,7
12/10/2024	22	9	2,9	54	20,7	88	10	4,4
12/10/2024	23	10	1,2	32	19,8	84	12	2,1
13/10/2024	00	10	1,5	16	19,3	83	12	2,5
13/10/2024	01	8	1,3	9	19	86	9	2,2
13/10/2024	02	11	1,2	358	18,7	87	13	2,4
13/10/2024	03	13	1,3	337	18,5	88	14	2,1
13/10/2024	04	13	1	330	18,6	88	15	1,8
13/10/2024	05	13	1,2	287	17,9	90	15	2
13/10/2024	06	14	1,3	295	17,6	91	16	2,1
13/10/2024	07	16	0,9	303	17,8	86	19	1,7
13/10/2024	08	11	0,4	303	20,5	78	15	1
13/10/2024	09	4	1,2	19	22,9	74	5	2
13/10/2024	10	3	1,6	100	23,4	74	4	2,4
13/10/2024	11	3	1,8	103	23,7	74	4	2,9
13/10/2024	12	3	1,7	102	24,2	72	4	2,7
13/10/2024	13	2	1,8	109	24,5	71	3	2,9
13/10/2024	14	3	1,8	105	24,5	72	4	2,7
13/10/2024	15	2	1,8	111	24,4	71	3	3
13/10/2024	16	3	1,8	119	24,1	75	3	3
13/10/2024	17	4	2,2	88	23,2	79	5	3,3
13/10/2024	18	6	2,3	66	21,8	85	7	3,3
13/10/2024	19	5	2,7	54	21,6	88	6	3,7
13/10/2024	20	5	2,7	38	21,4	89	7	4,1
13/10/2024	21	7	0,9	3	21,1	88	9	1,8
13/10/2024	22	7	1,1	10	21,1	87	8	1,8
13/10/2024	23	6	1,3	351	20,7	86	7	2,3
14/10/2024	00	8	0,5	351	21	85	9	1
14/10/2024	01	8	0,6	3	21,1	86	9	1,1
14/10/2024	02	8	0,5	25	20,7	87	10	1,1
14/10/2024	03	9	0,4	23	20,4	87	11	0,7
14/10/2024	04	11	0,9	353	20,1	87	13	1,6
14/10/2024	05	8	1,2	20	20,6	86	10	2,4
14/10/2024	06	10	1,1	9	19,9	87	16	2,1
14/10/2024	07	13	0,5	352	20,2	86	31	1,2
14/10/2024	08	15	0,7	326	20,5	85	37	1,5
14/10/2024	09	11	1,1	349	22,2	79	29	2
14/10/2024	10	5	2,2	53	23,2	78	17	3,3
14/10/2024	11	6	3,4	65	23	82	11	4,6
14/10/2024	12	6	3,6	65	23,3	84	12	5,1
14/10/2024	13	8	3	81	24	80	25	4,8
14/10/2024	14	11	3,5	80	23,8	80	68	5,4
14/10/2024	15	8	3,9	75	23,6	81	25	5,8
14/10/2024	16	8	5,1	68	22,9	87	19	7,1
14/10/2024	17	7	5,3	61	22,2	91	12	7,2
14/10/2024	18	7	5,6	51	21,7	94	9	7,6
14/10/2024	19	6	6	46	21,7	91	9	8,4
14/10/2024	20	6	5	44	21,9	86	8	7,6
14/10/2024	21	7	3,5	25	21,9	85	11	5,3
14/10/2024	22	8	2,6	23	22	84	12	4,3
14/10/2024	23	8	1,6	8	21,9	83	15	2,7
15/10/2024	00	8	2,8	19	21,8	87	13	4,6
15/10/2024	01	8	5,4	42	21,9	93	10	7,8
15/10/2024	02	9	4,8	40	21,7	96	11	6,8
15/10/2024	03	10	4,4	39	21,6	97	12	6,4
15/10/2024	04	8	6,8	47	21,4	98	9	9,5
15/10/2024	05	8	7,1	43	21,2	99	9	10
15/10/2024	06	8	6,8	47	21,2	99	10	9,4
15/10/2024	07	10	5,6	48	21,3	98	12	8,2
15/10/2024	08	12	6,5	66	21,6	98	14	9,4
15/10/2024	09	13	5,9	68	21,7	98	16	8,3
15/10/2024	10	12	4,7	89	22,4	95	24	7,2
15/10/2024	11	12	4,2	93	23,4	91	31	6,8
15/10/2024	12	10	3,1	129	23,7	90	18	5
15/10/2024	13	8	1,9	152	24,3	87	15	3
15/10/2024	14	9	1,6	132	24,9	84	22	2,7
15/10/2024	15	18	2,3	80	24,6	83	44	3,7
15/10/2024	16	27	2,1	67	23,2	90	63	3
15/10/2024	17	23	2,7	1	21,3	85	54	5
15/10/2024	18	6	2,1	342	17	98	8	4
15/10/2024	19	6	1,1	308	17,5	97	8	2,4
15/10/2024	20	6	0,8	334	17,4	98	8	1,8
15/10/2024	21	6	1,1	341	17,4	97	8	2,1
15/10/2024	22	4	0,8	359	17,5	93	6	1,5
15/10/2024	23	5	0,8	324	17,3	93	7	1,7
16/10/2024	00	5	1,4	327	17,7	92	6	2,4
16/10/2024	01	5	0,7	286	17,8	94	7	1,5
16/10/2024	02	6	0,7	313	16,9	97	9	1,4
16/10/2024	03	5	0,2	22	17,2	91	8	0,8
16/10/2024	04	11	1,3	291	16,1	96	15	2,2
16/10/2024	05	9	0,5	322	16,9	93	13	1,2
16/10/2024	06	9	0,6	299	16,3	95	14	1,3
16/10/2024	07	10	0,9	19	17,6	91	17	1,6
16/10/2024	08	8	0,6	352	20,4	79	19	1,4
16/10/2024	09	9	0,4	352	23	71	25	1,1
16/10/2024	10	6	1,5	131	22,4	71	11	2,3
16/10/2024	11	5	1,5	153	22,7	68	9	2,4
16/10/2024	12	6	2,7	166	22,2	71	10	3,7
16/10/2024	13	6	2,5	166	22,5	72	10	3,7
16/10/2024	14	7	3,2	172	22,5	76	12	4,7
16/10/2024	15	7	2,4	171	23	76	14	3,5
16/10/2024	16	6	2,3	172	23,3	76	10	3,6
16/10/2024	17	7	1,4	183	23,5	77	11	2,5
16/10/2024	18	7	1,5	214	22,3	85	12	3,1
16/10/2024	19	7	1	285	21,9	85	12	2
16/10/2024	20	9	1,1	289	21,3	88	11	2,5
16/10/2024	21	15	0,7	272	21	89	18	1,7
16/10/2024	22	19	0,4	240	20,7	90	24	0,9
