Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
12/03/2025	16	2	2,3	73	19,3	48	6
12/03/2025	17	3	2,3	121	18	56	18
12/03/2025	18	6	0,6	23	17,5	65	26
12/03/2025	19	2	2,3	40	15,9	80	2
12/03/2025	20	3	1,3	67	15,5	83	4
12/03/2025	21	5	0,8	94	15,3	79	8
12/03/2025	22	8	1,6	251	15,1	61	11
12/03/2025	23	6	2,1	250	15	54	9
13/03/2025	00	7	0,9	199	14,9	54	11
13/03/2025	01	8	0,8	180	14,1	60	11
13/03/2025	02	8	1,2	248	13,3	64	9
13/03/2025	03	5	1,6	236	14,2	53	6
13/03/2025	04	4	1,3	235	13,8	53	6
13/03/2025	05	7	1,1	218	12,6	59	10
13/03/2025	06	5	2,5	245	12,7	56	8
13/03/2025	07	9	1,7	230	13,1	54	33
13/03/2025	08	16	1,6	206	13,2	55	66
13/03/2025	09	11	1,9	256	14,2	53	32
13/03/2025	10	9	1,4	69	15,5	58	21
13/03/2025	11	8	1,7	99	15,2	64	29
13/03/2025	12	6	2,6	101	15,2	73	13
13/03/2025	13	8	2,1	90	15	81	11
13/03/2025	14	9	2,8	128	14,5	78	12
13/03/2025	15	12	1,7	156	13	81	15
13/03/2025	16	11	0,7	257	13,4	83	13
13/03/2025	17	11	0,3	265	13,8	83	12
13/03/2025	18	14	0,5	170	13,9	83	16
13/03/2025	19	14	0	147	13,3	84	18
13/03/2025	20	16	0,2	147	13,2	84	18
13/03/2025	21	18	0,1	163	12,8	90	19
13/03/2025	22	17	0,9	296	12,1	93	20
13/03/2025	23	6	1,9	356	11,8	87	8
14/03/2025	00	3	2,5	19	11,4	89	5
14/03/2025	01	3	1,6	356	11,2	92	4
14/03/2025	02	7	0,4	259	10,8	95	8
14/03/2025	03	7	0,3	256	10,8	94	7
14/03/2025	04	4	0,6	251	10,5	87	5
14/03/2025	05	5	1,5	329	10,7	83	7
14/03/2025	06	9	3,3	39	10,9	78	14
14/03/2025	07	13	2,2	15	10,3	83	20
14/03/2025	08	5	0,7	282	9,2	92	8
14/03/2025	09	4	1,3	272	8,6	92	7
14/03/2025	10	6	1	274	8,8	89	9
14/03/2025	11	10	0,7	278	9,2	87	15
14/03/2025	12	3	0,6	264	10	82	5
14/03/2025	13	4	0,9	267	10,4	79	6
14/03/2025	14	19	1,7	13	10,6	82	28
14/03/2025	15	8	1,2	270	10	87	12
14/03/2025	16	15	0,6	273	10,4	84	21
14/03/2025	17	46	1,2	325	10,5	80	70
14/03/2025	18	37	1,1	357	10,2	77	58
14/03/2025	19	36	2,3	37	10,5	76	82
14/03/2025	20	30	2,1	41	10,7	75	45
14/03/2025	21	17	1,4	321	10,6	73	31
14/03/2025	22	19	0,6	281	10,4	71	55
14/03/2025	23	11	1,1	253	9,9	73	12
15/03/2025	00	8	0,7	254	9,7	70	10
15/03/2025	01	7	1,3	260	9,8	62	7
15/03/2025	02	8	1,8	249	8,7	80	9
15/03/2025	03	7	1,6	250	7,3	75	8
15/03/2025	04	8	1,5	245	6,9	67	10
15/03/2025	05	7	1	242	6,1	65	10
15/03/2025	06	7	1	226	6,3	57	17
15/03/2025	07	7	1,2	263	6,6	54	22
15/03/2025	08	5	0,9	231	8,6	49	10
15/03/2025	09	4	1,1	230	10,6	45	10
15/03/2025	10	7	1,8	163	12,1	38	23
15/03/2025	11	11	4	153	12,1	42	26
15/03/2025	12	6	3,8	148	12,7	37	20
15/03/2025	13	4	4	147	13,1	39	13
15/03/2025	14	6	4	148	13,3	39	15
15/03/2025	15	5	3,7	145	13,8	41	10
15/03/2025	16	1	3,6	139	13,8	45	2
15/03/2025	17	1	2,1	124	14,3	42	2
15/03/2025	18	1	0,8	124	14,3	42	2
15/03/2025	19	3	0,6	152	13,9	41	5
15/03/2025	20	8	0,1	152	13,3	47	15
15/03/2025	21	19	0,4	151	12	51	38
15/03/2025	22	16	0,4	143	12,3	50	23
15/03/2025	23	15	0,6	279	11	55	33
16/03/2025	00	9	0,6	297	10,7	56	17
16/03/2025	01	12	1,4	262	9,4	64	16
16/03/2025	02	10	1,1	245	8,8	63	11
16/03/2025	03	10	1,4	244	8,1	66	11
16/03/2025	04	7	1,5	245	7,8	68	8
16/03/2025	05	4	1,4	254	7,9	68	5
16/03/2025	06	5	1,4	247	8,3	68	6
16/03/2025	07	6	1	241	8,9	70	9
16/03/2025	08	8	0,6	242	11,4	66	10
16/03/2025	09	4	1,1	286	12,9	62	7
16/03/2025	10	2	1,6	40	12,7	62	3
16/03/2025	11	2	3	41	12,4	68	3
16/03/2025	12	4	2,7	46	11,7	79	6
16/03/2025	13	6	0,7	112	12,7	79	7
16/03/2025	14	3	1,5	68	12,7	74	4
16/03/2025	15	2	2,4	118	12,5	68	3
16/03/2025	16	5	3,7	144	13	70	8
16/03/2025	17	4	1,9	154	13,1	77	5
16/03/2025	18	6	0,7	153	13,3	75	10
16/03/2025	19	3	2,8	60	12,4	78	4
16/03/2025	20	2	3,3	45	11,9	76	2
16/03/2025	21	1	3,5	33	11	78	2
16/03/2025	22	7	1,2	258	9,8	77	8
16/03/2025	23	4	0,7	245	8,7	74	5
17/03/2025	00	7	0,3	243	8,2	79	8
17/03/2025	01	9	0,6	241	7,2	82	10
17/03/2025	02	10	1,3	242	7	80	10
17/03/2025	03	8	1,2	236	7,4	76	8
17/03/2025	04	7	0,8	212	7,9	73	8
17/03/2025	05	10	0,8	155	8,5	72	14
17/03/2025	06	5	1,2	87	9,5	64	9
17/03/2025	07	6	1	10	8	75	9
17/03/2025	08	4	1,9	325	9,2	70	6
17/03/2025	09	2	3,6	24	10,7	64	3
17/03/2025	10	2	3,8	39	11	64	3
17/03/2025	11	2	4,5	42	10,9	62	5
17/03/2025	12	3	3,5	40	11,3	61	4
17/03/2025	13	3	3,6	42	11,3	67	5
17/03/2025	14	4	3,6	38	11,6	68	5
17/03/2025	15	4	3,5	43	11,4	69	5
17/03/2025	16	5	2,7	48	11,4	66	10
17/03/2025	17	3	2,6	42	11,7	63	6
17/03/2025	18	1	2	30	11,8	60	2
17/03/2025	19	6	0,6	4	11,6	60	22
17/03/2025	20	11	0,7	275	11,3	62	18
17/03/2025	21	11	0,9	258	11,3	62	16
17/03/2025	22	7	0,5	245	11,6	63	12
17/03/2025	23	7	1,2	25	11	79	10
18/03/2025	00	12	1,7	260	10,1	82	13
18/03/2025	01	13	1,9	255	9,5	84	15
18/03/2025	02	9	1,9	256	9	91	10
18/03/2025	03	7	0,7	245	9,8	86	8
18/03/2025	04	8	0,4	258	10	86	9
18/03/2025	05	7	3,8	8	11,4	82	8
18/03/2025	06	6	4,7	29	11,7	83	8
18/03/2025	07	5	5,3	18	11,4	88	7
18/03/2025	08	6	5,3	12	11,6	87	8
18/03/2025	09	5	5,1	20	11,9	86	7
18/03/2025	10	7	4,3	37	12,3	88	10
18/03/2025	11	8	3,8	52	12,9	85	12
18/03/2025	12	8	3,1	68	13,1	82	12
18/03/2025	13	8	3,4	96	13	85	11
18/03/2025	14	10	4	74	12,7	91	14
18/03/2025	15	12	5,7	43	12,4	90	17
18/03/2025	16	15	5,4	32	12,2	89	22
18/03/2025	17	16	5,9	26	12,3	94	23
18/03/2025	18	18	6,2	21	12,3	95	25
18/03/2025	19	20	5,4	30	12,7	94	30
18/03/2025	20	27	4,9	29	13,1	94	40
18/03/2025	21	27	4,6	31	13,2	94	40
18/03/2025	22	27	4,6	39	13,7	93	41
18/03/2025	23	22	4,1	42	13,8	91	34
19/03/2025	00	29	3,4	26	13,8	92	44
19/03/2025	01	22	3,6	30	13,7	93	34
19/03/2025	02	19	4,4	31	13,6	94	29
19/03/2025	03	14	4,6	31	13,2	96	20
19/03/2025	04	17	5	18	13,1	97	24
19/03/2025	05	30	4,6	9	13,1	95	44
19/03/2025	06	13	5,4	20	13	96	19
19/03/2025	07	15	5,4	20	13,2	95	22
19/03/2025	08	12	4,5	18	13,4	92	18
19/03/2025	09	11	4,1	26	13,8	92	17
19/03/2025	10	12	4,5	23	14	92	18
19/03/2025	11	11	4,6	26	14,1	90	16
19/03/2025	12	13	3,5	31	14,9	85	19
19/03/2025	13	17	3	24	15,8	84	26
19/03/2025	14	15	2,8	51	16,3	83	23
19/03/2025	15	11	2,5	85	15,9	86	15
19/03/2025	16	19	2,4	68	15,6	90	29
19/03/2025	17	22	4	40	15,2	92	33
19/03/2025	18	23	3,5	40	14,6	94	33
19/03/2025	19	36	3,3	34	14,4	96	53
19/03/2025	20	32	4,3	43	14,4	96	44
19/03/2025	21	43	3,7	36	14,4	98	63
19/03/2025	22	51	3	30	14,3	96	76
19/03/2025	23	47	3,4	28	14,5	95	71
20/03/2025	00	48	2,8	22	14,7	93	72
20/03/2025	01	46	2,3	33	14,8	92	69
20/03/2025	02	42	2,7	37	14,9	92	63
20/03/2025	03	46	5,2	31	14,4	96	64
20/03/2025	04	51	4,5	31	14,3	95	75
20/03/2025	05	43	6,3	30	14,4	94	60
20/03/2025	06	44	6,3	31	14,4	94	61
20/03/2025	07	40	7,2	29	14,5	93	53
20/03/2025	08	43	7	28	14,6	94	58
20/03/2025	09	48	6,3	29	14,9	94	65
20/03/2025	10	42	6,1	30	14,9	95	55
20/03/2025	11	41	6,6	28	14,9	96	52
20/03/2025	12	38	6,7	32	15,4	93	49
20/03/2025	13	33	6,2	30	15,5	92	42
20/03/2025	14	36	6,6	29	15,5	93	45
20/03/2025	15	40	6	34	15,5	93	51
20/03/2025	16	44	5,9	33	15,5	93	57
20/03/2025	17	47	6,5	34	15,3	93	64
20/03/2025	18	43	7,4	29	15,1	94	54
20/03/2025	19	46	6,9	27	15,1	94	60
20/03/2025	20	47	7,6	27	14,9	95	59
20/03/2025	21	53	6,4	26	14,8	96	68
20/03/2025	22	50	6,3	23	14,8	96	63
20/03/2025	23	48	5	33	14,9	95	65
21/03/2025	00	42	7,7	26	14,7	96	50
21/03/2025	01	43	6,4	21	14,8	96	54
21/03/2025	02	42	6,7	27	14,7	95	53
21/03/2025	03	42	6,4	24	14,6	95	54
21/03/2025	04	61	6,1	8	14,7	93	83
21/03/2025	05	94	2,1	354	15,1	91	141
21/03/2025	06	64	0,7	262	15,2	88	94
21/03/2025	07	43	1,2	264	15	89	60
21/03/2025	08	62	1,2	334	15,4	87	92
21/03/2025	09	25	1	185	15,5	87	35
21/03/2025	10	40	1,9	156	15	92	52
21/03/2025	11	27	3,5	153	14,9	87	35
21/03/2025	12	13	6,1	156	15,9	79	20
21/03/2025	13	11	7,4	157	16,7	73	33
21/03/2025	14	9	5,1	160	20,4	42	50
21/03/2025	15	5	2,7	163	21,5	32	33
21/03/2025	16	5	2,2	180	20,6	35	27
21/03/2025	17	3	2	169	20	36	9
21/03/2025	18	3	2,1	163	19,3	40	8
21/03/2025	19	10	2,3	156	18,4	46	34
21/03/2025	20	8	2,6	157	18,2	48	21
21/03/2025	21	5	1,7	169	16,9	54	11
21/03/2025	22	7	1	243	15,8	56	15
21/03/2025	23	7	1,8	180	15,8	61	13
22/03/2025	00	6	2,7	159	15,9	64	9
22/03/2025	01	5	3,2	155	16,1	64	7
22/03/2025	02	5	3,5	152	15,6	70	7
22/03/2025	03	7	3,5	156	15,4	74	9
22/03/2025	04	10	0,9	150	14,7	75	15
22/03/2025	05	5	1,8	159	15,2	71	8
22/03/2025	06	3	1,1	153	15,2	63	5
22/03/2025	07	2	2,9	155	15,6	48	7
22/03/2025	08	4	2,4	160	14,7	50	9
22/03/2025	09	3	2	193	15,1	42	8
22/03/2025	10	5	2,7	170	16,6	39	22
22/03/2025	11	3	2,7	168	17,8	32	14
22/03/2025	12	3	2,9	160	17,7	35	13
22/03/2025	13	4	3,8	212	19,1	34	22
22/03/2025	14	1	4,3	248	18,7	35	3
22/03/2025	15	1	3,1	218	19,6	34	2
22/03/2025	16	1	3,3	164	18,9	37	4
22/03/2025	17	2	3,7	159	17,9	42	7
22/03/2025	18	1	2,6	159	17,4	46	2
22/03/2025	19	1	2,1	163	16,5	51	2
22/03/2025	20	1	3,9	158	15,9	56	2
22/03/2025	21	2	3,3	156	15,6	55	3
22/03/2025	22	2	1,9	157	15,5	54	3
22/03/2025	23	3	1	163	14,5	57	4
23/03/2025	00	1	0,8	183	14,3	56	2
23/03/2025	01	1	1,1	163	13,9	57	2
23/03/2025	02	1	1,8	160	13,5	59	2
23/03/2025	03	1	1,2	163	12,5	62	2
23/03/2025	04	1	1,4	158	12,6	57	1
23/03/2025	05	1	1,4	198	12,9	52	1
23/03/2025	06	1	2	163	12,1	56	2
23/03/2025	07	1	2,2	214	12,2	53	2
23/03/2025	08	1	3,7	258	13,6	46	1
23/03/2025	09	2	1,7	326	15,1	47	6
23/03/2025	10	1	1,9	33	15,1	55	2
23/03/2025	11	1	1,6	101	14,6	58	1
23/03/2025	12	1	1,7	106	15,2	52	1
23/03/2025	13	1	1,6	76	15,1	56	1
23/03/2025	14	1	2,4	102	14,6	58	1
23/03/2025	15	1	1,9	99	14,9	61	2
23/03/2025	16	1	3,6	55	14,3	66	3
23/03/2025	17	2	2,4	50	13,9	70	3
23/03/2025	18	1	2,4	36	13,9	67	2
23/03/2025	19	9	2,2	353	13,4	71	31
23/03/2025	20	14	0,2	314	12,6	69	41
23/03/2025	21	3	2,1	34	13,1	70	5
23/03/2025	22	7	1,2	295	12,1	71	10
23/03/2025	23	11	0,5	239	11,2	71	12
24/03/2025	00	13	0,4	242	10,9	73	19
24/03/2025	01	11	0,5	248	10,8	73	13
24/03/2025	02	9	0,4	240	11,5	71	11
24/03/2025	03	12	0,4	271	11,4	73	20
24/03/2025	04	16	0,5	261	11,5	74	20
24/03/2025	05	18	0,8	242	11,9	68	22
24/03/2025	06	17	0,3	254	11,2	73	25
24/03/2025	07	16	0,1	258	12	74	28
24/03/2025	08	10	0,2	251	14,6	64	23
24/03/2025	09	6	1,9	147	14,4	58	20
24/03/2025	10	5	2,6	117	14,6	56	12
24/03/2025	11	4	3,7	118	14,7	59	10
24/03/2025	12	5	3,9	117	15	62	13
24/03/2025	13	1	3,4	113	15	62	2
24/03/2025	14	1	3,3	111	15,1	63	2
24/03/2025	15	3	3,3	110	14,7	71	8
24/03/2025	16	3	1,8	96	14,6	71	4
24/03/2025	17	3	1,6	105	14,1	76	4
24/03/2025	18	3	0,9	85	14,1	75	5
24/03/2025	19	3	1	72	13,9	75	4
24/03/2025	20	8	0,4	64	14	76	10
24/03/2025	21	11	1,2	299	13	82	12
24/03/2025	22	9	0,7	268	13	81	10
24/03/2025	23	12	0,4	262	13,3	80	14
25/03/2025	00	19	0,8	256	13	82	23
25/03/2025	01	6	1,3	279	12,6	80	7
25/03/2025	02	2	1,3	269	12,2	78	3
25/03/2025	03	4	1	257	11,9	74	5
25/03/2025	04	7	0,7	251	11,7	73	8
25/03/2025	05	12	0,6	251	10,4	81	13
25/03/2025	06	15	0,3	251	10,1	80	18
25/03/2025	07	19	0,7	245	10,7	79	27
25/03/2025	08	19	0,3	247	13,9	67	59
25/03/2025	09	8	0,9	249	14,8	59	28
25/03/2025	10	4	2,1	144	14,5	64	9
25/03/2025	11	4	3	123	14,6	70	14
25/03/2025	12	4	3,3	128	14,9	67	13
25/03/2025	13	3	3,6	128	15,2	65	10
25/03/2025	14	1	3,3	131	15,4	65	3
25/03/2025	15	7	2,4	139	15,1	66	29
25/03/2025	16	12	1,7	156	15	68	44
25/03/2025	17	10	1,8	154	15,1	67	36
25/03/2025	18	6	1,1	157	14,8	67	20
25/03/2025	19	9	0,7	156	14,5	69	35
25/03/2025	20	10	0,2	156	14,5	72	25
25/03/2025	21	9	1,5	261	12,9	85	12
25/03/2025	22	5	2,6	251	12,1	87	6
25/03/2025	23	15	2,3	249	12,1	85	16
26/03/2025	00	21	2,3	248	11,9	80	22
26/03/2025	01	6	2	239	11,9	75	7
26/03/2025	02	6	2,7	244	11,8	72	7
26/03/2025	03	4	2,8	252	13	58	5
26/03/2025	04	2	3,2	261	13,5	52	3
26/03/2025	05	3	2,4	259	12,6	57	4
26/03/2025	06	5	2,1	244	10,7	66	6
26/03/2025	07	5	1,6	241	11,7	60	7
26/03/2025	08	6	1,3	240	13,4	57	14
26/03/2025	09	5	1,4	264	16,5	47	15
26/03/2025	10	2	2,2	33	17,4	47	7
26/03/2025	11	18	3,7	142	16,1	60	57
26/03/2025	12	17	4,2	153	16	63	51
26/03/2025	13	13	3,8	155	16,2	57	46
26/03/2025	14	9	4,1	156	16,2	56	30
26/03/2025	15	19	3,6	155	16,3	58	74
26/03/2025	16	12	2,8	153	16,2	58	45
26/03/2025	17	9	2,3	156	16	62	31
26/03/2025	18	8	0,8	143	16,2	57	32
26/03/2025	19	8	1,3	152	15,5	66	22
26/03/2025	20	8	0,3	152	14,6	67	18
26/03/2025	21	12	0	152	13,5	71	16
26/03/2025	22	14	0,1	152	12,7	74	16
26/03/2025	23	13	0,9	207	12,1	70	14
27/03/2025	00	14	0,5	235	11,9	65	32
27/03/2025	01	14	0,9	220	11,5	66	32
27/03/2025	02	8	1,6	241	11,5	62	9
27/03/2025	03	7	1,5	246	11,1	61	8
27/03/2025	04	7	1,8	244	11,1	59	10
27/03/2025	05	9	1,6	236	10,7	61	10
27/03/2025	06	12	1,4	235	10,5	62	19
27/03/2025	07	16	0,8	228	10,8	63	41
27/03/2025	08	17	1,5	246	12,6	56	49
27/03/2025	09	19	0,6	221	15,4	50	59
27/03/2025	10	13	2	117	14,4	55	23
27/03/2025	11	13	3	123	14,6	54	29
27/03/2025	12	23	3,5	146	15,4	56	80
27/03/2025	13	17	3,9	144	15,9	54	57
27/03/2025	14	8	4,1	139	15,6	57	21
27/03/2025	15	13	3,6	142	15,7	59	37
27/03/2025	16	10	3,1	136	15,4	61	30
27/03/2025	17	9	2,8	137	15,3	64	30
27/03/2025	18	9	2,3	146	15	66	18
27/03/2025	19	10	1,8	156	15	69	21
27/03/2025	20	8	0,6	202	15,1	70	12
27/03/2025	21	10	0,5	240	14,7	73	11
27/03/2025	22	12	0,5	240	14,5	73	13
27/03/2025	23	14	0,3	240	14,4	73	15
28/03/2025	00	18	0	240	13,8	76	21
28/03/2025	01	18	0,2	240	13,3	78	21
28/03/2025	02	16	0,2	240	12,7	75	17
28/03/2025	03	8	0,4	244	13	67	9
28/03/2025	04	4	1,1	290	13,3	58	5
28/03/2025	05	3	1,8	258	12,8	55	4
28/03/2025	06	4	1,7	262	12,5	54	9
28/03/2025	07	4	1,6	258	12,9	51	5
28/03/2025	08	3	1,8	270	15	43	5
28/03/2025	09	3	2,5	278	16,5	41	5
28/03/2025	10	3	2,5	305	17,9	38	6
28/03/2025	11	3	4,1	66	16,7	47	6
28/03/2025	12	8	4,4	134	16,4	48	31
28/03/2025	13	9	4,3	151	16,6	50	26
28/03/2025	14	9	4,4	153	16,5	51	24
28/03/2025	15	11	4,7	155	16,3	56	32
28/03/2025	16	10	4,2	156	16,1	61	18
28/03/2025	17	9	3,5	156	16	63	18
28/03/2025	18	8	3	156	16	64	13
28/03/2025	19	9	1,7	169	15,8	60	21
28/03/2025	20	10	1	204	14,9	65	13
28/03/2025	21	13	1	231	14,9	65	15
28/03/2025	22	7	2,7	311	15,9	48	11
28/03/2025	23	3	3,4	342	16	40	4
29/03/2025	00	7	1,4	251	14,9	41	11
29/03/2025	01	9	1,3	187	15,2	43	13
29/03/2025	02	5	1,4	266	15,2	40	7
29/03/2025	03	3	1,2	274	15,4	40	5
29/03/2025	04	2	0,6	180	14,8	42	5
29/03/2025	05	1	1,7	272	15,4	41	4
29/03/2025	06	1	3,3	263	16	36	4
29/03/2025	07	1	2,7	265	16,6	35	3
29/03/2025	08	1	2,2	18	16,9	33	2
29/03/2025	09	1	2,1	343	17,4	27	4
29/03/2025	10	4	3,2	67	18,4	25	14
29/03/2025	11	13	3,5	298	19,9	21	42
29/03/2025	12	13	4	300	20,3	21	37
29/03/2025	13	15	4	300	20,9	19	45
29/03/2025	14	25	5,4	303	20,4	21	71
29/03/2025	15	19	6,2	292	19,9	21	53
29/03/2025	16	11	5,5	296	19,1	23	30
29/03/2025	17	9	4,2	293	18,4	24	25
29/03/2025	18	5	3,9	290	17,4	25	15
29/03/2025	19	9	4,7	287	15,8	30	24
29/03/2025	20	7	4,8	283	15	30	19
29/03/2025	21	9	4,5	286	14,2	33	22
29/03/2025	22	5	4,3	282	13,7	33	12
29/03/2025	23	1	3,7	261	13,2	32	3
30/03/2025	00	1	3,7	253	12,9	33	2
30/03/2025	01	1	3,7	266	12,5	34	2
30/03/2025	02	1	3,2	256	12,3	35	2
30/03/2025	03	1	3,4	259	12,2	34	1
30/03/2025	04	1	2,9	250	11,8	36	2
30/03/2025	05	2	2,7	248	11,2	37	3
30/03/2025	06	2	2,4	247	10,9	39	3
30/03/2025	07	3	2,8	246	10,9	40	5
30/03/2025	08	3	1,9	249	13,3	36	5
30/03/2025	09	2	1,2	33	15,4	35	6
30/03/2025	10	2	3	117	15,3	42	4
30/03/2025	11	1	4,4	127	15,5	42	2
30/03/2025	12	2	4,1	137	16,1	46	3
30/03/2025	13	3	4	154	16	49	4
30/03/2025	14	2	3,7	153	16,3	50	4
30/03/2025	15	3	3,4	152	16,6	50	5
30/03/2025	16	3	3,1	154	16,4	54	5
30/03/2025	17	3	2,8	156	16,2	55	5
30/03/2025	18	3	2,8	157	15,8	63	6
30/03/2025	19	3	1,5	153	15,3	68	4
30/03/2025	20	10	0,2	168	14,2	70	25
30/03/2025	21	19	0,2	172	13,4	74	34
30/03/2025	22	15	0,1	172	12,9	77	21
30/03/2025	23	10	0,9	228	11,9	68	14
31/03/2025	00	17	0,4	211	11,5	69	23
31/03/2025	01	16	0,7	206	10,5	70	21
31/03/2025	02	15	1,5	226	11,4	60	18
31/03/2025	03	6	3,3	248	13,3	46	7
31/03/2025	04	7	1,6	251	11,7	53	11
31/03/2025	05	8	0,6	240	11,1	54	16
31/03/2025	06	14	0,8	186	10,8	56	36
31/03/2025	07	12	1,4	227	11,3	55	32
31/03/2025	08	14	0,7	249	14,9	57	37
31/03/2025	09	16	0,9	228	16,5	59	42
31/03/2025	10	13	1,9	132	15,7	66	28
31/03/2025	11	7	2,2	116	16,2	62	17
31/03/2025	12	7	2,1	113	16,4	62	9
31/03/2025	13	5	1,9	114	17	57	11
31/03/2025	14	5	2,4	114	17,3	57	8
31/03/2025	15	6	2,7	120	17,7	60	14
31/03/2025	16	7	2,2	127	18	61	26
31/03/2025	17	8	2,3	145	17,8	63	24
31/03/2025	18	7	2	151	17,6	64	18
31/03/2025	19	4	1,1	132	16,9	81	5
31/03/2025	20	5	2,1	56	16	89	5
31/03/2025	21	7	3,5	40	15,5	91	8
31/03/2025	22	7	4,1	37	15,4	87	9
31/03/2025	23	7	3,3	26	15,1	89	10
01/04/2025	00	10	1,1	336	14	85	13
01/04/2025	01	14	0,5	292	13,3	82	16
01/04/2025	02	17	0,9	284	11,7	80	21
01/04/2025	03	8	1,2	266	11,3	73	9
01/04/2025	04	13	0,4	266	11,6	74	15
01/04/2025	05	16	0,9	266	10,8	78	21
01/04/2025	06	16	0,5	266	11,1	72	23
01/04/2025	07	17	0,7	266	11,4	72	29
01/04/2025	08	13	0,5	269	15,6	66	38
01/04/2025	09	8	1,3	29	15,9	73	14
01/04/2025	10	8	2,7	108	15,1	82	11
01/04/2025	11	7	2,8	107	15,3	79	10
01/04/2025	12	6	2,3	104	16,1	81	8
01/04/2025	13	4	3,5	107	16	83	5
01/04/2025	14	4	4,5	114	16,2	82	5
01/04/2025	15	5	4,3	113	16,2	81	6
01/04/2025	16	5	2,6	104	16,5	76	9
01/04/2025	17	5	1,3	69	17,3	75	8
01/04/2025	18	3	1,4	65	16,7	79	5
01/04/2025	19	4	2,7	48	15,7	86	5
01/04/2025	20	5	3,1	40	15,3	89	7
01/04/2025	21	7	2,6	35	15,3	85	9
01/04/2025	22	7	3	25	15,4	82	10
01/04/2025	23	7	3,5	24	15,3	82	10
02/04/2025	00	8	4,5	19	14,9	86	11
02/04/2025	01	10	4,7	19	14,7	88	14
02/04/2025	02	11	4,4	21	14,6	87	15
02/04/2025	03	11	5,6	29	14,4	87	15
02/04/2025	04	14	4,9	15	14	90	20
02/04/2025	05	17	3,9	355	13,7	93	25
02/04/2025	06	12	3,5	15	13,8	93	16
02/04/2025	07	10	4,6	22	13,6	95	12
02/04/2025	08	10	3,8	24	13,9	95	14
02/04/2025	09	16	2,8	77	14,4	93	21
02/04/2025	10	18	3,1	109	15,1	88	22
02/04/2025	11	16	4,6	112	15,5	89	18
02/04/2025	12	15	4	122	15,9	87	16
02/04/2025	13	17	4,4	138	15,7	83	21
02/04/2025	14	14	4,2	129	15,7	85	16
02/04/2025	15	13	3	121	15,9	84	17
02/04/2025	16	11	2,5	104	16,1	83	15
02/04/2025	17	10	2,3	46	16	85	14
02/04/2025	18	10	1,5	66	15,9	87	15
02/04/2025	19	12	2,8	44	15,6	90	16
02/04/2025	20	14	1,6	54	15,6	89	21
02/04/2025	21	13	2,1	48	15,5	90	19
02/04/2025	22	13	2,9	40	15,4	90	20
02/04/2025	23	12	3,8	41	15,5	88	18
03/04/2025	00	13	3,6	39	15,2	91	19
03/04/2025	01	14	2,8	66	15,2	91	21
03/04/2025	02	16	2,8	78	15,2	89	25
03/04/2025	03	17	3,5	69	15	90	25
03/04/2025	04	18	4,1	54	14,9	90	27
03/04/2025	05	23	3,8	37	14,5	92	35
03/04/2025	06	22	4,2	37	14,5	92	33
03/04/2025	07	23	4,2	36	14,6	92	35
03/04/2025	08	23	3,8	32	15,2	87	34
03/04/2025	09	17	3,4	34	16	82	26
03/04/2025	10	10	6,7	38	15,9	83	14
03/04/2025	11	9	8,3	39	15,5	86	11
03/04/2025	12	12	7,9	36	15,7	87	15
03/04/2025	13	13	8,2	37	15,6	88	16
03/04/2025	14	13	8,7	38	15,5	88	17
03/04/2025	15	15	8,5	37	15,4	89	18
03/04/2025	16	17	8,2	35	15,2	89	20
03/04/2025	17	22	7,6	33	15,3	88	28
03/04/2025	18	25	8,2	27	15,2	89	30
03/04/2025	19	28	8	27	15,1	91	35
03/04/2025	20	31	7,8	25	15,1	91	39
03/04/2025	21	33	7,3	24	15,1	92	43
03/04/2025	22	32	7,3	24	15	92	42
03/04/2025	23	30	7,2	25	14,9	92	39
04/04/2025	00	30	7,5	24	14,9	92	40
04/04/2025	01	28	8,6	26	14,9	91	35
04/04/2025	02	32	8,6	24	14,7	91	40
04/04/2025	03	34	8,3	19	14,8	88	42
04/04/2025	04	41	7,4	15	14,7	86	56
04/04/2025	05	67	2,9	328	14,8	84	100
04/04/2025	06	64	2,2	345	14,7	84	96
04/04/2025	07	71	4,8	349	14,8	84	104
04/04/2025	08	51	7,5	6	14,9	83	68
04/04/2025	09	46	5,8	13	15,5	78	67
04/04/2025	10	44	5,2	18	16	76	66
04/04/2025	11	40	5,2	22	16,4	76	67
04/04/2025	12	36	5,2	25	16,7	76	60
04/04/2025	13	28	4,1	36	17,5	74	55
04/04/2025	14	14	2,9	71	17,1	77	24
04/04/2025	15	11	5,3	60	16,3	82	15
04/04/2025	16	13	6	47	15,7	86	16
04/04/2025	17	16	6,1	45	15,4	88	20
04/04/2025	18	18	5,9	44	15,2	89	23
04/04/2025	19	23	4,9	42	15,1	91	32
04/04/2025	20	26	2	59	15,3	91	39
04/04/2025	21	24	1,3	149	15,3	92	34
04/04/2025	22	24	1,4	120	14,8	95	33
04/04/2025	23	32	1,2	233	14,3	96	43
05/04/2025	00	31	1,6	180	14,1	96	40
05/04/2025	01	29	1,8	146	14,4	96	41
05/04/2025	02	27	2,1	127	14,4	95	36
05/04/2025	03	28	1,5	131	14,5	92	33
