Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
23/11/2012	17	1	0	2	7	15	9	49		173	16,8	82	1003	16	0	11
23/11/2012	18	1	0	3	9	18	14	21		264	14,6	88	1004	0	0	13
23/11/2012	19	0	0,1	9	13	21	26	2		331	13,2	93	1004	0	0	16
23/11/2012	20	1	0,1	9	14	31	27	4		307	12,6	96	1004	0	0	23
23/11/2012	21	1	0,5	13	14	42	34	3		315	12	97	1004	0	0	33
23/11/2012	22	1	0,5	5	12	36	20	4		320	12	99	1004	0	0	29
23/11/2012	23	1	0,2	3	10	25	14	8		315	12,1	99	1004	0	0	21
24/11/2012	00	1	0,1	4	11	25	16	3		308	11,8	99	1004	0	0	20
24/11/2012	01	1	0	4	11	24	16	3		307	11,5	99	1004	0	0	19
24/11/2012	02	1	0	4	11	22	16	3		306	11,3	98	1003	0	0	17
24/11/2012	03	1	0	3	9	20	13	5		309	11	98	1003	0	0	16
24/11/2012	04	1	0	2	8	17	12	8		305	10,8	98	1002	0	0	13
24/11/2012	05	1	0	2	8	14	12	8		300	11	98	1002	0	0	11
24/11/2012	06	1	0	5	10	16	17	5		307	11,1	95	1002	0	0	12
24/11/2012	07	1	0	2	8	12	12	9		294	10,4	94	1003	0	0	9
24/11/2012	08	1	0	3	8	15	13	9		296	10,1	95	1003	35	0	12
24/11/2012	09	1	0	4	8	15	14	14		298	12,3	91	1004	156	0	11
24/11/2012	10	1	0	4	8	19	15	28		283	16,4	77	1004	341	0	13
24/11/2012	11	1	0	3	8	20	13	42		190	19,2	70	1004	441	0	15
24/11/2012	12	1	0	3	7	20	11	48		157	19,4	72	1003	482	0	16
24/11/2012	13	1	0	3	7	19	11	51		169	19	73	1002	446	0	15
24/11/2012	14	1	0	2	7	17	11	58		172	19,2	68	1001	389	0	14
24/11/2012	15	1	0	2	6	12	9	69		175	18,9	66	1000	282	0	9
24/11/2012	16	1	0	2	6	18	9	71		169	17,6	73	1000	89	0	14
24/11/2012	17	1	0	2	6	21	9	53		144	15,4	82	1001	11	0	16
24/11/2012	18	1	0	3	7	24	11	21		27	13,1	88	1001	0	0	18
24/11/2012	19	1	0	6	12	28	21	6		325	11,9	93	1001	0	0	22
24/11/2012	20	1	0	5	12	33	19	3		290	11,6	95	1002	0	0	26
24/11/2012	21	1	0	5	13	36	20	4		288	11,2	97	1002	0	0	29
24/11/2012	22	1	0	3	12	32	17	5		289	11,2	98	1002	0	0	25
24/11/2012	23	1	0	5	11	30	18	5		296	10,9	98	1002	0	0	23
25/11/2012	00	1	0	4	12	27	18	2		304	10,9	98	1002	0	0	21
25/11/2012	01	1	0	4	10	25	16	2		296	10,4	98	1001	0	0	19
25/11/2012	02	1	0	5	10	28	18	2		326	9,8	98	1000	0	0	21
25/11/2012	03	1	0	7	10	29	21	2		333	9,8	98	1001	0	0	22
25/11/2012	04	1	0	6	10	27	18	1		323	10,1	99	1001	0	0	22
25/11/2012	05	1	0	4	9	26	15	2		302	10	99	1001	0	0	20
25/11/2012	06	1	0	6	10	31	19	2		309	10	99	1001	0	0	22
25/11/2012	07	1	0	7	10	28	20	2		322	10,4	99	1001	2	0	20
25/11/2012	08	1	0	4	9	20	15	5		323	11,1	99	1002	68	0	14
25/11/2012	09	1	0	7	9	28	20	6		312	12,6	98	1002	80	0	18
25/11/2012	10	1	0	8	10	34	23	7		302	13,7	94	1003	148	0	22
25/11/2012	11	1	0	9	10	34	24	9		308	15,4	87	1003	170	0	21
25/11/2012	12	1	0	4	9	27	15	37		348	18,1	79	1002	304	0	19
25/11/2012	13	1	0	3	8	22	13	54		133	20,4	71	1001	317	0	16
25/11/2012	14	1	0	2	7	20	10	67		83	19,3	76	1000	278	0	16
25/11/2012	15	1	0	2	6	19	8	68		96	19,4	76	999	229	0	15
25/11/2012	16	1	0	2	6	21	8	63		90	18,2	81	999	87	0	15
25/11/2012	17	1	0	2	7	23	10	36		27	16,3	86	999	10	0	18
25/11/2012	18	1	0	4	12	30	18	10		339	14,7	91	999	0	0	22
25/11/2012	19	1	0	5	12	30	19	7		358	13,6	94	999	0	0	22
25/11/2012	20	1	0,1	6	12	44	21	7		324	12,9	95	998	0	0	35
25/11/2012	21	1	0,1	18	15	40	42	2		298	12,5	97	998	0	0	32
25/11/2012	22	1	0,1	11	12	40	29	2		313	12,5	98	998	0	0	32
25/11/2012	23	1	0,3	10	10	42	26	1		322	12,2	98	997	0	0	35
26/11/2012	00	1	0,1	6	10	40	19	1		340	11,8	98	997	0	0	33
26/11/2012	01	1	0	6	8	37	18	0	0,2	280	11,6	98	996	0	0	30
26/11/2012	02	1	0	4	7	37	13	1	0,3	286	11,4	99	995	0	0	28
26/11/2012	03	1	0	4	7	34	13	1	0,1	319	11,7	99	995	0	0	26
26/11/2012	04	1	0	3	7	31	12	1	0,1	316	11,7	99	994	0	0	24
26/11/2012	05	1	0	4	7	31	13	1	0,3	272	11,4	99	993	0	0	23
26/11/2012	06	1	0	5	7	30	15	1	0,2	289	10,9	99	993	0	0	23
26/11/2012	07	1	0	13	6	27	26	1	0,4	262	10,8	99	992	1	0	19
26/11/2012	08	1	0	17	8	32	34	2	0,4	277	11,2	100	992	37	0	21
26/11/2012	09	1	0	19	9	41	38	3	0,3	279	13,6	100	992	133	0	26
26/11/2012	10	1	0	22	11	61	44	3	0,1	266	14,9	100	992	94	0	42
26/11/2012	11	1	0	16	10	50	34	4	0,2	224	15,9	99	991	125	0	30
26/11/2012	12	1	0	7	11	23	21	10	1,8	191	17,3	89	989	176	0	14
26/11/2012	13	1	0	6	11	21	20	17	3	199	18,8	74	988	162	0	12
26/11/2012	14	1	0	3	9	17	14	33	3,9	189	19	75	987	95	0	9
26/11/2012	15	1	0	3	8	15	12	37	2,4	184	19,1	73	986	55	0	8
26/11/2012	16	1	0	3	9	14	14	29	1,9	228	19,1	71	986	31	0,2	7
26/11/2012	17	1	0	3	9	13	14	32	1	337	17,9	68	987	2	0	7
26/11/2012	18	1	0	3	8	17	12	34	0,6	23	16,8	74	987	0	0	10
26/11/2012	19	1	0	2	7	10	11	38	0,5	32	15,7	79	987	0	0,2	6
26/11/2012	20	1	0,1	2	9	11	13	29	0,6	12	15	83	987	0	0	7
26/11/2012	21	1	0,1	3	9	12	14	26	0,6	1	14,8	87	987	0	0	9
26/11/2012	22	1	0,3	4	11	17	16	14	0,4	359	14,5	88	987	0	0	13
26/11/2012	23	1	0,3	4	11	14	17	10	1,1	357	14	89	986	0	0	11
27/11/2012	00	1	0,2	3	9	10	13	20	0,3	72	14,1	90	986	0	0	8
27/11/2012	01	1	0,1	2	7	7	10	37	0,9	20	14,1	92	985	0	0	5
27/11/2012	02	1	0,1	2	6	5	9	42	0,9	9	13,7	94	984	0	0	4
27/11/2012	03	1	0,1	2	6	5	9	36	0,6	353	13,2	93	984	0	0,4	4
27/11/2012	04	1	0,1	2	6	4	9	43	0,5	23	12,9	96	983	0	0	3
27/11/2012	05	1	0,1	2	6	5	8	45	1,2	31	12,1	95	983	0	0,8	3
27/11/2012	06	1	0,1	2	6	4	10	33	0,7	20	11,3	95	982	0	0	3
27/11/2012	07	1	0	2	6	1	8	48	1,1	19	10,7	86	982	0	0	1
27/11/2012	08	1	0	2	7	2	10	41	0,7	20	10,7	82	982	12	0	1
27/11/2012	09	1	0	3	9	3	14	38	2	327	11,1	77	982	50	0	1
27/11/2012	10	1	0,1	5	11	8	18	23	1,1	281	11,5	83	983	91	0	5
27/11/2012	11	1	0,1	4	9	4	14	34	0,6	311	12,3	83	982	187	0	3
27/11/2012	12	1	0,1	3	8	5	13	43	0,4	269	15,2	64	981	374	0	3
27/11/2012	13	1	0	2	6	4	10	57	0,4	6	17	49	980	351	0	2
27/11/2012	14	1	0	3	7	5	11	51	0,9	165	17	54	978	319	0	3
27/11/2012	15	1	0	2	6	3	9	61	0,9	107	17,1	50	978	257	0	2
27/11/2012	16	1	0	2	6	2	9	61	1,3	51	13,9	64	978	60	0,2	1
27/11/2012	17	1	0	2	6	1	9	56	0,8	217	11,9	70	978	6	0	1
27/11/2012	18	1	0,1	4	12	4	18	14	0,7	273	10,7	81	978	0	0	3
27/11/2012	19	1	0,1	4	13	6	19	17	1,4	292	9,5	86	978	0	0	4
27/11/2012	20	1	0,1	3	9	6	13	44	1,7	314	10,2	77	978	0	0	4
27/11/2012	21	1	0	5	14	5	21	16	1,1	297	9,3	80	978	0	0	3
27/11/2012	22	1	0	4	11	6	17	12	0,3	259	8,3	83	978	0	0	4
27/11/2012	23	1	0	2	7	5	11	21	0,3	290	8,2	86	977	0	0	4
28/11/2012	00	1	0	2	8	3	11	30	0,7	280	8,7	82	977	0	0	2
28/11/2012	01	1	0	2	8	2	11	43	1,5	295	9,6	71	976	0	0	1
28/11/2012	02	1	0	2	7	2	10	51	1,9	296	9,1	70	975	0	0	1
28/11/2012	03	1	0	2	8	2	11	43	0,9	286	8,8	72	975	0	0	1
28/11/2012	04	1	0	3	9	3	12	39	1,3	299	8,9	70	974	0	0	1
28/11/2012	05	1	0	3	9	5	14	35	0,9	294	8,1	73	973	0	0	2
28/11/2012	06	1	0	2	7	3	10	38	0,7	255	7,9	75	973	0	0	1
28/11/2012	07	1	0	3	7	2	10	43	0,9	258	8,2	74	973	0	0	1
28/11/2012	08	1	0	4	13	8	18	27	1,1	298	9,5	68	973	15	0	3
28/11/2012	09	1	0	3	10	7	15	42	2,9	297	11,4	58	973	92	0	3
28/11/2012	10	1	0	3	9	8	14	46	3,5	293	12,6	54	973	153	0	2
28/11/2012	11	1	0	3	7	6	11	55	4,4	293	14,2	49	973	369	0	2
28/11/2012	12	1	0	2	6	6	10	57	5,6	293	15,7	42	973	480	0	2
28/11/2012	13	1	0	3	7	7	10	55	4,2	295	15,9	42	973	400	0	2
28/11/2012	14	1	0	3	6	4	10	55	2,9	301	17	38	972	376	0	1
28/11/2012	15	1	0	2	6	4	10	56	3,1	297	17,7	36	972	326	0	2
28/11/2012	16	1	0	2	6	5	9	55	5,2	302	16,6	36	972	153	0	2
28/11/2012	17	1	0	2	7	6	10	51	4,5	305	14,8	41	972	17	0	2
28/11/2012	18	1	0	2	8	6	11	45	4,4	300	13,7	45	972	0	0	2
28/11/2012	19	1	0	2	7	8	10	50	4,7	313	13,6	43	972	0	0	2
28/11/2012	20	1	0	2	6	5	9	59	3,9	310	13,7	40	973	0	0	1
28/11/2012	21	1	0	2	6	3	9	53	2,9	300	13,3	42	973	0	0	1
28/11/2012	22	1	0	2	7	6	10	52	2,3	283	12,8	43	974	0	0	2
28/11/2012	23	1	0	2	7	4	10	50	2	280	12,1	46	975	0	0	1
29/11/2012	00	1	0	3	8	3	12	39	1	273	11,1	51	975	0	0	1
29/11/2012	01	1	0	2	6	2	10	40	0,8	190	9,6	60	975	0	0	1
29/11/2012	02	1	0	2	6	2	9	39	0,6	183	7,4	70	976	0	0	1
29/11/2012	03	1	0	2	7	3	11	41	1,1	298	8,2	59	976	0	0	1
29/11/2012	04	1	0	2	5	5	8	54	3,2	303	11,5	40	976	0	0	1
29/11/2012	05	1	0	2	5	5	8	59	6,6	327	13,1	33	975	0	0	1
29/11/2012	06	1	0	2	5	5	8	57	5,7	326	13,1	35	976	0	0	1
29/11/2012	07	1	0	2	6	2	8	57	2,9	327	12,4	35	977	0	0	1
29/11/2012	08	1	0	2	6	4	9	60	1,8	322	12,5	32	979	58	0	1
29/11/2012	09	1	0	2	6	3	9	61	2,2	314	13,2	32	980	181	0	1
29/11/2012	10	1	0	2	5	3	8	61	5,9	326	14,2	34	981	346	0	2
29/11/2012	11	1	0	2	5	4	8	61	7	329	15	33	982	452	0	1
29/11/2012	12	1	0	2	5	3	8	61	6,1	328	15,8	32	981	479	0	1
29/11/2012	13	1	0	2	5	5	8	63	6	322	16,6	29	981	454	0	2
29/11/2012	14	1	0	2	6	9	9	63	7,7	321	16,7	29	980	403	0	2
29/11/2012	15	1	0	2	5	6	8	65	6,7	324	16,2	31	980	251	0	1
29/11/2012	16	1	0	2	5	4	8	65	4,7	322	15,1	32	981	104	0	1
29/11/2012	17	1	0	2	6	3	9	64	4,8	325	13,9	34	981	19	0	1
29/11/2012	18	1	0	2	6	3	9	64	2,7	324	12,7	37	981	0	0,2	2
29/11/2012	19	1	0	2	6	3	10	64	2,7	319	12,1	37	982	0	0	2
29/11/2012	20	1	0,2	3	11	7	15	39	0,7	269	10	49	982	0	0	4
29/11/2012	21	1	0,2	3	9	8	13	31	0,3	197	7,9	62	982	0	0	5
29/11/2012	22	1	0,3	4	12	10	18	14	0,7	270	5,8	73	982	0	0	7
29/11/2012	23	1	0,3	4	13	8	18	12	0,4	236	4,8	78	982	0	0	6
30/11/2012	00	1	0,2	3	9	4	13	31	0,9	256	4,5	77	982	0	0	4
30/11/2012	01	1	0,3	3	8	7	12	26	0,7	317	4	79	981	0	0	5
30/11/2012	02	1	0,2	3	12	7	17	20	0,9	293	3,8	82	980	0	0	5
30/11/2012	03	1	0,2	2	7	4	11	25	0,3	218	3,1	82	980	0	0	3
30/11/2012	04	1	0,2	2	7	4	11	33	0,9	303	2,9	88	979	0	0	3
30/11/2012	05	1	0,2	2	7	2	10	25	0,4	333	3,8	80	978	0	0	1
30/11/2012	06	1	0,3	5	10	4	18	6	0,7	269	2	89	978	0	0	3
30/11/2012	07	1	0,4	17	12	9	38	4	0,7	298	1,6	93	978	0	0	6
30/11/2012	08	1	0,5	23	14	14	49	5	0,5	331	1,9	95	978	51	0	9
30/11/2012	09	2	0,4	16	15	24	39	13	0,5	333	6,7	86	979	178	0	15
30/11/2012	10	2	0,2	8	13	19	25	28	0,2	339	12,3	55	979	340	0	8
30/11/2012	11	2	0,2	5	10	15	17	45	0,1	321	15,6	41	979	422	0	8
30/11/2012	12	1	0,1	2	6	3	10	62	1,1	157	16,3	38	978	461	0	2
30/11/2012	13	1	0,1	2	5	1	8	70	1,7	148	15,9	38	977	464	0	1
30/11/2012	14	1	0,1	2	5	2	8	72	1,5	133	16	39	976	390	0	1
30/11/2012	15	1	0,1	2	5	1	8	72	1,2	118	15,8	41	976	282	0	1
30/11/2012	16	1	0,1	2	5	2	8	65	0,6	97	13,8	53	977	72	0	1
30/11/2012	17	1	0,2	2	6	8	10	46	0,4	55	11,7	65	978	15	0	4
30/11/2012	18	1	0,3	4	10	18	16	24	0,9	22	8,6	74	978	0	0	12
30/11/2012	19	1	0,4	8	16	14	29	5	0,7	4	7	80	979	0	0	10
30/11/2012	20	1	0,6	17	17	23	43	2	1,4	346	5,9	85	980	0	0	16
30/11/2012	21	1	0,5	11	16	18	33	2	1	327	5	90	981	0	0	13
30/11/2012	22	1	0,5	8	14	16	26	2	0,8	341	4,2	92	982	0	0	12
30/11/2012	23	1	0,4	5	13	14	20	7	1,2	298	3,7	91	982	0	0	10
01/12/2012	00	1	0,3	3	10	9	15	27	1,7	312	3,8	81	983	0	0	6
01/12/2012	01	0	0,3	2	7	3	11	40	1,7	309	4,6	70	983	0	0	3
01/12/2012	02	0	0,3	2	7	3	11	42	2,2	310	5	64	983	0	0	3
01/12/2012	03	1	0,2	3	7	3	11	40	2,8	307	5,2	62	984	0	0	2
01/12/2012	04	1	0,2	2	6	3	9	43	3,1	306	5,3	60	983	0	0	2
01/12/2012	05	1	0,2	2	6	4	9	42	2,7	307	4,9	62	984	0	0	4
01/12/2012	06	1	0,2	2	6	4	9	41	2,9	308	4,8	60	984	0	0	3
01/12/2012	07	2	0,2	2	7	5	10	38	3,3	312	4,8	58	985	0	0	3
01/12/2012	08	2	0,2	3	7	8	11	36	2,9	307	5	57	985	20	0	5
01/12/2012	09	2	0,2	2	7	11	11	38	3,1	308	7	50	987	194	0	8
01/12/2012	10	3	0,2	3	7	10	10	42	2,6	306	8,9	45	988	198	0	7
01/12/2012	11	1	0,1	2	6	5	9	53	2,9	321	12	36	988	346	0	3
01/12/2012	12	1	0,1	2	5	7	8	61	1,5	340	13,4	33	988	262	0	3
01/12/2012	13	1	0,1	2	5	5	8	65	0,7	35	14,1	33	987	278	0	2
01/12/2012	14	1	0,1	2	5	4	8	67	0,8	57	15,9	30	987	414	0	2
01/12/2012	15	1	0,1	2	5	2	8	69	1,2	64	15,8	33	988	281	0	1
01/12/2012	16	1	0,1	1	5	3	7	65	0,6	64	15,2	35	988	141	0	2
01/12/2012	17	1	0,2	2	7	8	10	49	0,1	11	13	47	989	15	0	4
01/12/2012	18	1	0,3	4	13	11	19	15	0,5	296	8,4	66	990	0	0	7
01/12/2012	19	1	0,5	8	15	34	28	4	1,3	325	5,9	76	992	0	0	26
01/12/2012	20	1	0,3	4	12	16	18	17	1,5	352	5,2	75	993	0	0	12
01/12/2012	21	1	0,2	2	6	5	10	47	2,9	315	7,5	56	994	0	0	4
01/12/2012	22	1	0,2	2	6	5	10	45	1,8	303	7	58	995	0	0	4
01/12/2012	23	1	0,2	4	7	6	13	41	1,8	307	6,5	57	996	0	0	5
02/12/2012	00	1	0,2	3	7	4	11	46	2,6	305	6,1	57	997	0	0	3
02/12/2012	01	1	0,2	2	5	6	8	52	3,5	312	6,7	50	997	0	0	5
02/12/2012	02	1	0,2	2	5	5	8	50	3,2	321	6,5	49	998	0	0	3
02/12/2012	03	2	0,1	1	5	4	7	52	3,1	320	6,4	48	998	0	0	3
02/12/2012	04	1	0,1	2	5	3	8	48	3	322	5,8	50	998	0	0	3
02/12/2012	05	0	0,1	2	5	3	8	48	3,2	311	5,6	50	999	0	0	2
02/12/2012	06	1	0,1	2	5	3	7	48	3,3	310	5,7	49	1000	0	0	2
02/12/2012	07	1	0,1	2	5	3	8	46	2,5	318	5,2	53	1001	0	0	2
02/12/2012	08	2	0,1	1	5	2	7	49	3,5	313	6,1	50	1002	51	0	2
02/12/2012	09	1	0,1	2	5	4	7	51	3,5	309	8,6	45	1004	182	0	3
02/12/2012	10	1	0,1	1	5	5	7	56	2,9	308	11	39	1005	335	0	4
02/12/2012	11	0	0	2	5	4	7	63	1,7	318	13,4	32	1006	435	0	3
02/12/2012	12	3	0,1	2	6	5	8	61	1,6	219	15,1	31	1006	470	0	3
02/12/2012	13	1	0,1	2	5	4	8	65	2,1	185	14,8	35	1005	459	0	3
02/12/2012	14	0	0,1	2	5	4	8	66	2,1	192	15	37	1005	389	0	3
02/12/2012	15	0	0,1	2	6	7	9	63	1,9	196	15	40	1005	280	0	5
02/12/2012	16	1	0,2	2	6	7	9	60	1,6	205	14,5	43	1005	141	0	5
02/12/2012	17	2	0,2	2	7	10	9	54	0,8	206	12,1	53	1005	15	0	7
02/12/2012	18	0	0,3	3	10	26	16	25	0,3	269	8,6	67	1006	0	0	16
02/12/2012	19	0	0,4	6	13	26	22	4	1,1	307	6	80	1006	0	0	20
02/12/2012	20	2	0,5	9	13	28	27	3	1,2	295	5	86	1007	0	0	21
02/12/2012	21	1	0,6	10	13	30	28	4	0,7	299	4,5	88	1007	0	0	23
02/12/2012	22	1	0,5	9	12	24	26	3	1,4	298	3,9	90	1008	0	0	18
02/12/2012	23	1	0,5	5	13	23	20	4	1	315	4,1	87	1008	0	0	17
03/12/2012	00	1	0,5	5	12	17	20	5	1,3	294	4,2	86	1008	0	0	13
03/12/2012	01	1	0,4	4	12	12	18	8	1,6	306	4,4	87	1008	0	0	9
03/12/2012	02	1	0,5	4	12	10	18	4	0,5	309	4,7	84	1008	0	0	7
03/12/2012	03	1	0,3	4	10	11	17	5	0,9	278	3,3	91	1008	0	0	8
03/12/2012	04	1	0,2	3	11	12	16	6	0,8	300	3,6	93	1008	0	0	8
03/12/2012	05	1	0,2	3	10	7	15	10	1,2	329	3,5	94	1008	0	0	5
03/12/2012	06	0	0,2	3	10	5	16	15	1,2	330	4,5	94	1009	0	0	3
03/12/2012	07	2	0,2	5	12	5	18	11	1,2	308	5,5	90	1009	0	0	3
03/12/2012	08	1	0,4	14	15	26	36	7	1	284	5,9	89	1010	44	0	16
03/12/2012	09	1	0,5	10	13	20	28	13	0,6	256	10,2	80	1011	171	0	13
03/12/2012	10	1	0,2	7	11	16	21	29	0,6	205	15,4	56	1011	315	0	10
03/12/2012	11	2	0,2	4	9	8	15	43	0,9	202	18,5	46	1011	406	0	4
03/12/2012	12	1	0,2	3	7	8	12	49	1,5	176	19,5	50	1011	450	0	4
03/12/2012	13	1	0,2	4	8	9	13	46	1,8	176	19,8	49	1009	440	0	5
03/12/2012	14	2	0,2	4	8	10	14	45	2,2	170	19,7	52	1009	377	0	6
03/12/2012	15	1	0,3	4	9	18	14	41	2,4	179	18,9	57	1008	267	0	12
03/12/2012	16	1	0,2	3	8	12	13	43	1,2	177	18,3	58	1008	134	0	9
03/12/2012	17	1	0,2	3	9	17	13	28	0,2	97	16,2	69	1008	14	0	8
03/12/2012	18	1	0,1	4	10	16	16	14	0,9	16	12	84	1008	0	0,2	11
03/12/2012	19	1	0,4	27	15	33	57	2	1	325	9,9	90	1008	0	0	22
03/12/2012	20	1	0,4	23	16	39	51	2	1,1	327	8,8	93	1008	0	0	24
03/12/2012	21	1	0,2	16	15	29	39	2	0,8	326	8,1	92	1008	0	0	18
03/12/2012	22	1	0,2	6	12	18	22	15	1,5	311	8,6	86	1007	0	0	12
03/12/2012	23	1	0,1	3	7	6	11	35	1,7	316	10,3	72	1007	0	0	5
04/12/2012	00	1	0	2	7	3	10	37	1,5	294	9,8	72	1006	0	0	2
04/12/2012	01	2	0	3	9	5	13	29	1,7	315	9,5	71	1005	0	0	3
04/12/2012	02	1	0	3	9	5	14	35	2,5	303	12,4	57	1003	0	0	3
04/12/2012	03	1	0	2	8	4	11	44	1,7	286	11,9	56	1002	0	0	3
04/12/2012	04	1	0	2	6	3	10	49	1,8	254	12,1	53	1001	0	0	2
04/12/2012	05	1	0	2	6	2	9	55	2,4	276	13,5	46	1000	0	0	1
04/12/2012	06	1	0	3	9	5	13	35	1,1	303	12,6	52	1000	0	0	3
04/12/2012	07	1	0	3	10	5	14	36	1,1	274	12	54	1000	0	0	2
04/12/2012	08	1	0	6	14	12	23	10	0,2	262	11,6	60	1000	8	0	5
04/12/2012	09	2	0	8	13	23	25	8	0,1	334	10,9	71	1001	57	0	8
04/12/2012	10	1	0,1	15	14	29	36	8	0,2	268	12	74	1001	130	0	12
04/12/2012	11	1	0	8	11	20	23	34	1,3	282	17,1	52	1001	379	0	9
04/12/2012	12	1	0	2	6	8	10	59	1,5	301	20,9	37	1000	444	0	2
04/12/2012	13	2	0	2	6	9	9	59	5,7	292	21	35	999	489	0	2
04/12/2012	14	1	0	2	6	10	10	58	5,4	294	20,4	34	998	415	0	2
04/12/2012	15	1	0	2	6	3	9	63	3,3	307	20,3	29	998	277	0	2
04/12/2012	16	1	0	2	6	3	9	61	2	281	19,8	31	998	147	0	2
04/12/2012	17	1	0	2	7	6	10	54	1,7	280	17,4	39	998	24	0	2
04/12/2012	18	1	0	4	12	15	18	34	1,5	288	14,8	45	999	0	0	6
04/12/2012	19	1	0	3	11	5	16	33	1,6	247	12,8	53	999	0	0	3
04/12/2012	20	1	0	4	12	7	18	23	2	258	11,7	59	999	0	0	4
04/12/2012	21	1	0	4	11	6	17	17	0,9	280	9,5	71	999	0	0	4
04/12/2012	22	1	0,1	10	16	22	32	3	1	293	7,7	78	999	0	0	11
04/12/2012	23	1	0,2	8	13	17	25	5	1	316	6,3	84	999	0	0	12
05/12/2012	00	1	0	4	12	11	18	15	1,5	312	6,6	81	999	0	0	7
05/12/2012	01	1	0	3	10	7	15	21	1,3	310	6,9	77	999	0	0	4
05/12/2012	02	1	0	3	8	5	12	24	0,8	295	5,8	82	998	0	0	3
05/12/2012	03	1	0	3	9	6	14	18	1,3	333	5,9	81	998	0	0	4
05/12/2012	04	1	0	4	11	11	17	12	1,2	319	4,9	86	997	0	0	7
05/12/2012	05	1	0	3	7	4	11	32	1,8	255	5,4	82	996	0	0	3
05/12/2012	06	1	0	2	7	4	11	44	1,9	250	7,8	65	996	0	0	2
05/12/2012	07	1	0	2	8	5	11	46	2,4	252	8,8	59	997	0	0	2
05/12/2012	08	1	0	3	8	4	12	44	2,5	265	9,6	56	997	52	0	2
05/12/2012	09	1	0	3	7	5	12	49	2,2	274	12,4	47	998	190	0	2
05/12/2012	10	1	0	3	7	6	11	55	3,2	289	14,7	39	998	323	0	2
05/12/2012	11	1	0	2	6	8	10	60	4,7	299	16,3	34	998	416	0	3
05/12/2012	12	1	0	2	6	6	9	62	5,9	307	17,5	31	997	463	0	2
05/12/2012	13	1	0	2	6	6	9	64	4,5	298	18,5	29	997	450	0	2
05/12/2012	14	1	0	2	5	2	8	67	4,1	313	18,9	29	996	384	0	1
05/12/2012	15	1	0	2	5	2	8	69	5,1	321	18,4	29	996	286	0	1
05/12/2012	16	1	0	2	6	5	9	62	4,3	307	17,5	32	997	142	0	2
05/12/2012	17	1	0	2	6	7	9	62	4	320	15,7	34	997	15	0	4
05/12/2012	18	2	0	3	9	6	13	46	1,9	312	13,9	38	997	0	0	3
05/12/2012	19	0	0	3	9	4	13	45	0,9	302	11,8	48	999	0	0	2
05/12/2012	20	1	0	2	8	4	11	51	1,6	263	12,6	45	1000	0	0	2
05/12/2012	21	1	0	2	7	2	10	51	1,6	282	11,2	52	1000	0	0	1
05/12/2012	22	1	0	3	10	6	14	33	0,6	211	9,8	61	1001	0	0	3
05/12/2012	23	1	0	3	10	7	15	31	0,5	47	9,3	63	1001	0	0	3
06/12/2012	00	1	0,1	3	10	10	14	36	1,2	286	10,8	56	1001	0	0,2	6
06/12/2012	01	1	0,1	2	5	2	8	53	1,2	250	9,6	62	1001	0	0	2
06/12/2012	02	1	0	2	8	6	11	44	2,4	295	9,6	62	1000	0	0	3
06/12/2012	03	1	0	2	8	5	11	43	0,8	189	9,3	63	1001	0	0	3
06/12/2012	04	1	0,1	2	5	3	8	49	1,5	252	8,4	66	1000	0	0	2
06/12/2012	05	1	0,1	2	6	3	10	41	1,6	257	7,5	70	1000	0	0	2
06/12/2012	06	1	0,1	3	10	8	14	28	0,7	248	7,6	70	1001	0	0	4
06/12/2012	07	1	0,1	3	10	7	15	27	0,8	241	6,9	74	1001	0	0	4
06/12/2012	08	1	0,1	3	8	7	12	40	0,9	260	7,4	71	1002	57	0	5
06/12/2012	09	1	0,1	4	9	9	14	41	1,5	287	11,8	55	1002	185	0	4
06/12/2012	10	1	0	4	8	8	13	47	1,7	307	14,9	43	1003	326	0	4
06/12/2012	11	1	0	3	6	6	10	58	1	250	17,1	37	1003	417	0	3
06/12/2012	12	1	0	2	5	3	8	68	2	179	17,4	37	1003	451	0	2
06/12/2012	13	1	0,1	2	5	2	7	71	1,8	168	17,7	35	1002	425	0	1
06/12/2012	14	1	0,1	2	5	3	8	69	2,1	172	17,4	40	1001	334	0	2
06/12/2012	15	1	0,1	2	6	4	9	64	1,6	160	16,5	46	1001	179	0	3
06/12/2012	16	1	0,1	2	5	5	8	61	0,7	154	15,3	53	1001	93	0	3
06/12/2012	17	1	0,1	2	6	8	8	56	0,4	184	13,2	60	1001	15	0	4
06/12/2012	18	1	0,2	3	9	17	13	22	0,4	263	10,3	71	1001	0	0	11
06/12/2012	19	1	0,2	5	11	19	18	5	0,6	341	7,3	85	1001	0	0	15
06/12/2012	20	1	0,5	8	13	26	25	3	1,2	302	6,3	90	1001	0	0	19
06/12/2012	21	1	0,4	6	15	26	24	4	1,4	311	6,5	90	1001	0	0	18
06/12/2012	22	1	0,3	7	14	28	24	9	1,5	315	6,5	87	1000	0	0	21
06/12/2012	23	1	0,2	4	11	14	17	17	1,6	306	7,1	80	1000	0	0	10
07/12/2012	00	1	0,1	2	6	7	10	36	1,8	297	7,4	71	999	0	0	5
