Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/11/2020	04	2	4	8	78	1,1	15	10,9	92	881	0	0	3
14/11/2020	05	2	4	8	75	1,3	7	10,6	92	881	0	0	3
14/11/2020	06	2	4	8	74	0,7	21	10,5	91	881	0	0	3
14/11/2020	07	2	5	8	77	1,2	23	11	75	881	1	0	3
14/11/2020	08	2	5	8	78	1,2	18	11,7	73	882	73	0	3
14/11/2020	09	2	5	8	75	1,4	125	13,2	68	882	196	0	4
14/11/2020	10	2	5	8	81	1,4	133	14,9	59	881	352	0	4
14/11/2020	11	2	5	9	74	1,6	98	15,7	66	881	438	0	5
14/11/2020	12	2	5	9	69	1,5	81	15,6	70	880	402	0	3
14/11/2020	13	2	5	8	69	0,8	41	16	68	879	355	0	3
14/11/2020	14	2	5	8	70	0,5	20	16,8	63	879	289	0	3
14/11/2020	15	2	5	9	64	0,9	66	15,2	78	879	91	0	3
14/11/2020	16	2	5	9	59	0,3	42	14,5	86	879	46	0	3
14/11/2020	17											0	
14/11/2020	18	2	5	9	47	0,1	14	13,5	91	879	0	0,2	3
14/11/2020	19	2	5	8	53	0,1	13	13,3	87	879	0	0	3
14/11/2020	20	2	5	8	60	0,1	12	13,3	84	880	0	0	3
14/11/2020	21	2	5	8	62	0,2	23	13,5	82	880	0	0	3
14/11/2020	22	2	5	9	56	0,2	18	13	86	880	0	0	3
14/11/2020	23	2	5	8	53	0,8	21	12,8	88	880	0	0	3
15/11/2020	00	2	5	9	56	1,5	7	12,9	85	880	0	0	3
15/11/2020	01	2	5	8	62	2,6	345	13,3	83	880	0	0	3
15/11/2020	02	2	5	8	60	2,5	345	13	83	880	0	0	3
15/11/2020	03	2	5	8	58	3,7	331	12,4	84	879	0	0,2	3
15/11/2020	04	2	5	8	60	3,4	337	12,2	82	879	0	0	3
15/11/2020	05	2	5	8	63	3,7	338	12,3	80	879	0	0	3
15/11/2020	06	2	4	8	67	3,8	341	12,5	79	880	0	0	3
15/11/2020	07	2	4	8	66	3,7	335	12,4	78	880	1	0	3
15/11/2020	08	2	4	8	64	2	341	12,7	76	881	46	0	3
15/11/2020	09	2	4	8	65	3,4	320	14,4	68	880	249	0	3
15/11/2020	10	2	5	8	63	4,1	324	15,6	64	880	387	0	3
15/11/2020	11	2	4	8	62	4,4	329	16,7	61	880	511	0	3
15/11/2020	12	2	4	8	60	3,7	335	17,8	59	879	541	0	3
15/11/2020	13	2	4	8	58	2,5	351	18,3	58	879	342	0	3
15/11/2020	14	2	4	8	58	3,8	334	19,1	56	879	469	0	4
15/11/2020	15	2	4	8	60	2,6	3	18,4	59	879	143	0	3
15/11/2020	16	2	5	8	60	2,1	10	18	62	879	74	0	3
15/11/2020	17											0	
15/11/2020	18	2	5	9	56	3,5	332	16,5	70	879	0	0	3
15/11/2020	19	2	5	8	57	5,6	323	16,8	68	879	0	0	3
15/11/2020	20	2	5	8	56	5,8	320	16,8	68	879	0	0	3
15/11/2020	21	2	5	8	57	5,6	320	16,8	67	879	0	0	3
15/11/2020	22	2	5	8	57	6,5	317	16,8	67	879	0	0	3
15/11/2020	23	2	5	9	56	7,2	320	16,7	67	879	0	0	3
16/11/2020	00	3	5	8	58	6,8	317	16,7	66	879	0	0	4
16/11/2020	01	2	4	8	56	4,3	339	16,5	67	880	0	0	5
16/11/2020	02	2	5	8	55	3,3	342	16	69	879	0	0	4
16/11/2020	03	2	4	8	56	4,7	346	16,1	70	879	0	0	4
16/11/2020	04	2	4	8	54	5,8	336	15,7	74	879	0	0	4
16/11/2020	05	2	4	8	49	6,6	340	14,9	83	879	0	0	4
16/11/2020	06	2	5	9	39	6,8	346	12,9	95	879	0	0	3
16/11/2020	07	2	5	9	55	7,3	344	11,9	98	879	0	0	3
16/11/2020	08	2	4	8	66	6,1	348	11	100	881	21	0	3
16/11/2020	09	2	4	8	70	5,6	344	10,5	100	881	48	0	3
16/11/2020	10	2	5	8	68	5,7	341	10,6	97	882	64	0	4
16/11/2020	11	2	5	9	69	5,6	330	11,3	92	882	123	0	4
16/11/2020	12	2	5	8	72	6,8	323	12	84	883	221	0	3
16/11/2020	13	2	5	8	71	6,3	329	12,4	80	882	193	0	3
16/11/2020	14	2	5	9	73	6,1	325	12,8	78	882	334	0	3
16/11/2020	15	2	5	9	73	4,3	336	13,5	75	882	318	0	3
16/11/2020	16	2	6	9	74	2,9	340	12,8	79	882	57	0	3
16/11/2020	17											0	
16/11/2020	18	2	7	10	72	3,2	339	11,3	86	883	0	0	3
16/11/2020	19	2	6	10	70	4	321	11,6	85	883	0	0	3
16/11/2020	20	2	6	9	69	2,2	2	11,3	87	884	0	0	3
16/11/2020	21	2	6	9	66	1,3	18	10,3	91	885	0	0	3
16/11/2020	22	2	6	9	63	2,9	344	9,9	94	885	0	0	3
16/11/2020	23	2	5	9	64	2,7	353	9,4	95	885	0	0	3
17/11/2020	00	2	5	8	63	2,7	344	10,6	87	885	0	0	3
17/11/2020	01	2	5	9	62	3,3	338	10,8	84	885	0	0	3
17/11/2020	02	2	5	8	66	4	339	11,3	79	885	0	0	3
17/11/2020	03	2	5	8	67	5	333	11,4	77	885	0	0	3
17/11/2020	04	2	5	8	67	6,1	329	11,2	78	884	0	0	3
17/11/2020	05	2	5	8	67	7	330	10,9	76	885	0	0	3
17/11/2020	06	2	4	8	76	6,8	329	11,1	60	885	0	0	3
17/11/2020	07	2	4	8	76	6	330	11,2	59	885	0	0	3
17/11/2020	08	2	5	8	76	5,5	330	11,5	58	886	68	0	3
17/11/2020	09	2	4	8	80	4,6	331	12,9	42	886	239	0	3
17/11/2020	10	2	4	8	89	2,8	348	15,2	13	886	394	0	3
17/11/2020	11	2	4	8	89	2,2	6	16,3	11	885	503	0	3
17/11/2020	12	2	4	8	87	2,4	352	16,5	18	885	560	0	3
17/11/2020	13	2	4	8	90	2,2	343	17,2	18	885	541	0	3
17/11/2020	14	2	4	8	95	1,9	356	18	13	884	481	0	3
17/11/2020	15	2	4	8	92	1,8	5	18,1	18	884	357	0	3
17/11/2020	16	2	4	8	90	1,8	9	17,4	26	884	185	0	3
17/11/2020	17											0	
17/11/2020	18	2	5	8	78	0,2	27	13,5	43	885	0	0	3
17/11/2020	19	2	5	9	82	0,1	16	13,8	50	885	0	0	3
17/11/2020	20	2	5	9	85	0,1	28	14,8	51	886	0	0	3
17/11/2020	21	2	5	9	81	0,2	22	14,1	54	886	0	0	3
17/11/2020	22	2	5	9	83	0,4	22	14,4	49	887	0	0	4
17/11/2020	23	2	4	8	85	0,1	13	14,9	31	887	0	0	3
18/11/2020	00	2	4	7	87	0,4	21	14,7	28	887	0	0	3
18/11/2020	01	2	4	7	88	0,8	25	14,4	32	887	0	0	3
18/11/2020	02	2	5	8	82	1,1	19	14,4	43	886	0	0	3
18/11/2020	03	2	5	8	80	0,2	18	14,2	46	886	0	0	3
18/11/2020	04	2	5	9	79	0,1	22	14,9	47	886	0	0	3
18/11/2020	05	2	5	9	74	0,1	17	13,9	51	886	0	0	3
18/11/2020	06	2	5	8	77	0,1	25	14,6	49	886	0	0	3
18/11/2020	07	2	5	9	75	0,1	26	14,4	52	887	0	0	3
18/11/2020	08	2	5	9	70	1,7	359	14,6	55	887	64	0	3
18/11/2020	09	2	5	9	75	2,5	351	17,1	44	887	235	0	3
18/11/2020	10	2	5	8	78	2,1	19	18,8	34	886	388	0	3
18/11/2020	11	2	4	8	79	1,5	10	19,7	33	886	499	0	3
18/11/2020	12	2	4	8	81	1,7	15	19,8	33	886	555	0	3
18/11/2020	13	2	4	7	81	2	7	20	33	885	548	0	3
18/11/2020	14	2	4	8	76	1,9	357	20,4	34	885	478	0	3
18/11/2020	15	2	4	8	75	2,6	346	20,1	34	885	352	0	3
18/11/2020	16	2	5	8	75	2,8	359	19,1	41	885	179	0	3
18/11/2020	17											0	
18/11/2020	18	2	6	9	72	2,7	357	16,5	55	885	0	0	3
18/11/2020	19	2	6	9	73	2,3	7	15,9	55	886	0	0	3
18/11/2020	20	2	5	9	73	1,8	17	15,1	57	886	0	0	3
18/11/2020	21	2	5	9	71	1,6	22	14,2	61	886	0	0	3
18/11/2020	22	2	5	9	71	2,4	7	14,3	62	887	0	0	3
18/11/2020	23	2	5	9	73	2,3	10	14,2	62	887	0	0	3
19/11/2020	00	2	5	8	76	2,3	7	13,6	62	887	0	0	3
19/11/2020	01	2	5	8	77	2,4	9	13,1	65	887	0	0	3
19/11/2020	02	2	5	8	77	2,8	3	13	66	887	0	0	3
19/11/2020	03	2	5	8	79	4,3	343	13,1	65	887	0	0	3
19/11/2020	04	2	5	8	80	5,1	335	13,1	65	887	0	0	3
19/11/2020	05	2	5	9	72	5	335	12,8	70	888	0	0	3
19/11/2020	06	2	7	10	58	4,5	339	12,2	76	888	0	0	4
19/11/2020	07	2	6	10	63	4,1	344	12	74	889	0	0	4
19/11/2020	08	2	6	9	65	5,4	333	12,1	76	889	56	0	4
19/11/2020	09	2	6	10	60	4,7	344	12,4	78	890	214	0	3
19/11/2020	10	2	6	10	60	3,5	358	13,1	78	890	367	0	3
19/11/2020	11	2	5	9	63	3,4	354	13,9	75	890	418	0	3
19/11/2020	12	2	6	9	66	4,9	341	14,4	75	889	521	0	3
19/11/2020	13	2	5	9	67	5,3	339	15,2	73	888	519	0	3
19/11/2020	14	2	5	8	71	4,6	347	16	71	888	425	0	3
19/11/2020	15	2	5	9	72	5,4	340	15,5	75	888	105	0	4
19/11/2020	16	2	6	9	75	5	348	14,9	79	887	26	0	4
19/11/2020	17											0	
19/11/2020	18	2	5	9	76	7,1	347	12,9	79	888	0	0,2	3
19/11/2020	19	2	4	8	80	8	337	11,7	80	889	0	0	4
19/11/2020	20	2	5	8	80	9,8	333	10,7	84	888	0	0	4
19/11/2020	21	2	5	9	80	9,3	339	9,4	89	889	0	0	3
19/11/2020	22	2	5	8	81	9,1	336	8,6	88	889	0	0	3
19/11/2020	23	2	4	7	81	8,5	338	8	87	889	0	0	3
20/11/2020	00	2	4	8	82	9,2	333	7,4	87	889	0	0	4
20/11/2020	01	2	4	7	82	9,5	333	6,8	88	889	0	0	3
20/11/2020	02	2	4	7	81	9,7	334	6,1	88	889	0	0	3
20/11/2020	03	2	4	7	82	9,7	332	5,8	87	889	0	0	3
20/11/2020	04	2	4	7	82	9,3	331	5,4	84	888	0	0	3
20/11/2020	05	2	4	7	83	8,1	338	5,5	79	888	0	0	3
20/11/2020	06	2	3	7	80	8,2	341	5,1	80	888	0	0	3
20/11/2020	07	2	3	6	81	10,8	334	4,7	83	888	0	0	3
20/11/2020	08	2	3	6	80	9,4	338	4,6	83	889	50	0	3
20/11/2020	09	2	4	7	79	9,5	338	5,2	80	889	229	0	3
20/11/2020	10	2	4	7	79	9,2	340	6,2	75	888	388	0	3
20/11/2020	11	2	4	7	82	6,1	347	7,5	69	889	474	0	3
20/11/2020	12	2	4	8	82	5,4	342	8,6	65	888	530	0	3
20/11/2020	13	2	4	8	85	5,6	345	9,3	62	887	535	0	3
20/11/2020	14	2	5	8	86	6,7	334	9,7	60	885	464	0	3
20/11/2020	15	2	5	9	88	7,4	336	9,7	57	884	339	0	3
20/11/2020	16	2	5	9	88	6,4	341	9,6	57	885	179	0	3
20/11/2020	17											0	
20/11/2020	18	2	5	9	83	5,1	347	7,7	63	886	0	0	3
20/11/2020	19	2	5	9	82	6,1	337	7,3	59	886	0	0	3
20/11/2020	20	2	5	8	80	6,3	335	6,7	55	887	0	0	3
20/11/2020	21	2	5	8	79	6,3	332	6,2	53	887	0	0	3
20/11/2020	22	2	4	8	79	8,3	325	5,9	48	887	0	0	3
20/11/2020	23	2	4	8	79	4,9	334	5,8	43	888	0	0	3
21/11/2020	00	2	4	7	79	4,4	327	5,9	38	888	0	0	3
21/11/2020	01	2	4	7	79	3,7	350	5,9	33	887	0	0	3
21/11/2020	02	2	3	7	79	2,4	360	5,7	32	887	0	0	3
21/11/2020	03	2	3	7	79	1,2	8	5,5	33	887	0	0	3
21/11/2020	04	2	3	7	80	0,7	19	5,9	31	887	0	0	3
21/11/2020	05	2	3	7	79	0,6	19	5,8	33	887	0	0	3
21/11/2020	06	2	3	7	79	0,7	13	5,6	34	888	0	0	3
21/11/2020	07	2	3	7	77	0,1	21	5	36	888	1	0	3
21/11/2020	08	2	4	7	76	0,1	18	6,4	33	888	70	0	3
21/11/2020	09	2	4	7	75	0,1	22	9,9	29	889	217	0	3
21/11/2020	10	2	5	9	70	0,4	41	12,1	27	888	375	0	3
21/11/2020	11	2	5	9	72	1,4	58	12,6	27	887	506	0	3
21/11/2020	12	2	5	8	79	0,7	54	13,5	24	886	557	0	3
21/11/2020	13	2	5	9	82	1,2	61	14,1	24	885	558	0	3
21/11/2020	14	2	5	9	82	1,5	51	14,1	27	885	472	0	3
21/11/2020	15	2	5	9	79	1,4	55	13,2	35	885	354	0	3
21/11/2020	16	2	5	9	78	1,2	63	11,7	43	885	183	0	3
21/11/2020	17											0	
21/11/2020	18	2	5	9	79	1	11	7,8	57	886	0	0	3
21/11/2020	19	2	5	9	83	1,3	348	8,1	54	886	0	0	3
21/11/2020	20	2	4	8	88	0,4	18	9,6	29	887	0	0	3
21/11/2020	21	2	5	9	91	0,6	44	10,6	17	888	0	0	3
21/11/2020	22	2	5	8	91	0,1	24	9,7	16	888	0	0	3
21/11/2020	23	2	4	7	94	0,1	6	10,3	9	888	0	0	3
22/11/2020	00	2	3	7	96	0,1	15	10,7	7	888	0	0	3
22/11/2020	01	2	3	7	94	0,1	24	11,2	6	888	0	0	3
22/11/2020	02	2	4	7	91	0,1	21	10,9	7	888	0	0	3
22/11/2020	03	2	3	6	92	0,5	26	9,9	9	888	0	0	3
22/11/2020	04	2	3	6	93	0,1	13	10,5	9	887	0	0	3
22/11/2020	05	2	3	7	93	0,1	13	10,5	8	887	0	0	3
22/11/2020	06	2	3	7	93	0,3	17	9,8	10	887	0	0	3
22/11/2020	07	2	3	7	92	0,1	16	9,4	11	888	0	0	3
22/11/2020	08	2	3	7	91	0,1	21	10,3	11	888	61	0	3
22/11/2020	09	2	4	7	85	0,1	23	12,6	21	888	231	0	3
22/11/2020	10	2	5	9	82	0,2	16	14,3	21	887	386	0	3
22/11/2020	11	2	4	8	90	0,6	16	14,5	13	886	498	0	3
22/11/2020	12	2	4	8	92	1,4	16	14,2	18	884	552	0	3
22/11/2020	13	3	5	8	93	1,6	3	14,9	20	884	547	0	3
22/11/2020	14	3	4	8	92	1,9	2	15,2	25	884	479	0	3
22/11/2020	15	2	4	8	89	1,9	359	14,9	29	883	352	0	3
22/11/2020	16	3	4	8	83	1,2	7	14,2	36	883	181	0	3
22/11/2020	17											0	
22/11/2020	18	2	5	9	81	0,6	17	10,5	47	884	0	0	3
22/11/2020	19	2	6	10	90	0,9	63	11,1	41	885	0	0	3
22/11/2020	20	2	5	9	92	0,2	32	10,9	38	886	0	0	3
22/11/2020	21	2	5	9	87	0,3	40	10,8	43	886	0	0	3
22/11/2020	22	2	5	9	85	0,4	36	10,3	45	886	0	0	3
22/11/2020	23	2	5	9	88	0,2	18	10	42	886	0	0	3
23/11/2020	00	2	5	8	83	0,1	17	9,5	46	887	0	0	4
23/11/2020	01	2	5	8	77	0,1	14	8,9	50	887	0	0	4
23/11/2020	02	2	5	8	81	0,2	20	8,6	49	887	0	0	3
23/11/2020	03	2	5	8	84	0,2	13	8,7	47	887	0	0	3
23/11/2020	04	2	5	8	83	0,1	19	8,3	47	887	0	0	3
23/11/2020	05	2	5	8	82	0,3	18	7,9	49	887	0	0	3
23/11/2020	06	2	5	8	80	1,7	7	7,6	51	887	0	0	3
23/11/2020	07	2	4	8	78	2,6	342	7,2	55	887	0	0	3
23/11/2020	08	2	5	9	73	0,8	12	8,4	54	887	56	0	3
23/11/2020	09	2	6	9	74	0,8	11	10	48	887	223	0	3
23/11/2020	10	2	5	9	78	1,2	13	10,9	42	887	377	0	3
23/11/2020	11	2	6	9	81	1,4	1	11,5	42	886	488	0	3
23/11/2020	12	2	5	9	83	1,1	2	12,7	40	885	544	0	3
23/11/2020	13	2	5	9	86	0,8	14	14,3	34	884	539	0	3
23/11/2020	14	2	5	8	88	0,9	16	14,6	35	884	470	0	3
23/11/2020	15	2	5	9	88	0,6	12	14,4	36	883	339	0	3
23/11/2020	16	2	5	9	83	0,4	29	13,2	46	883	172	0	3
23/11/2020	17	3	6	10	81	0,1	33	9,8	83	883	17	0	3
23/11/2020	18	2	6	10	69	0,2	17	7,8	75	884	0	0	3
23/11/2020	19	2	6	10	73	0,1	13	7,9	76	885	0	0	3
23/11/2020	20	2	6	9	77	0,3	20	8,3	78	885	0	0	3
23/11/2020	21	2	6	10	81	0,4	15	9,4	72	886	0	0	3
23/11/2020	22	2	7	11	79	0,4	19	9,1	75	886	0	0	3
23/11/2020	23	2	7	10	76	0,2	24	8,9	81	885	0	0	3
24/11/2020	00	2	6	10	78	0,8	9	9,6	72	885	0	0	3
24/11/2020	01	2	6	9	79	0,8	15	10,1	63	885	0	0	3
24/11/2020	02	2	5	8	82	0,1	10	10,8	58	885	0	0	3
24/11/2020	03	2	5	8	81	0,1	13	10,3	60	884	0	0	3
24/11/2020	04	2	5	8	82	0,1	12	10,5	55	884	0	0	3
24/11/2020	05	2	4	8	84	0,4	12	10,8	52	884	0	0	3
24/11/2020	06	2	5	8	83	0,2	20	10,8	54	884	0	0	3
24/11/2020	07	2	5	8	82	0,1	21	10,4	58	884	2	0	3
24/11/2020	08	2	5	9	81	0,5	72	10,6	60	884	100	0	3
24/11/2020	09	2	5	8	83	2,1	178	11,4	54	883	212	0	3
24/11/2020	10	2	5	9	83	3,2	200	11,8	54	883	365	0	3
24/11/2020	11	2	5	9	81	2,8	184	13,3	52	882	519	0	3
24/11/2020	12	2	5	9	83	2,7	212	14,2	50	880	523	0	3
24/11/2020	13	2	5	9	84	2,2	141	13,2	64	879	368	0	3
24/11/2020	14	3	6	10	84	2,3	92	12,2	75	879	373	0	3
24/11/2020	15	3	6	10	87	2,4	94	10,7	84	878	184	0	3
24/11/2020	16	2	7	11	86	1,6	87	9,9	86	878	37	0	3
24/11/2020	17											0	
24/11/2020	18	2	7	11	81	0,3	44	8,6	92	879	0	0	3
24/11/2020	19	2	7	11	79	1	10	7,9	94	879	0	0	3
24/11/2020	20	2	7	11	75	1,5	324	7,3	96	879	0	0	3
24/11/2020	21	2	8	11	74	1,7	283	8,2	95	879	0	0	3
24/11/2020	22	2	9	13	70	1,3	360	7,8	95	879	0	0	3
24/11/2020	23	2	9	13	69	1	14	7,6	97	879	0	0	3
25/11/2020	00	2	8	11	71	0,3	20	7,8	96	879	0	0	5
25/11/2020	01	2	7	10	75	0,3	34	7,7	95	879	0	0	6
25/11/2020	02	2	6	10	75	0,1	24	7,5	94	879	0	0	5
25/11/2020	03	2	6	9	77	0,3	39	7,7	90	878	0	0	6
25/11/2020	04	2	6	9	78	0,2	35	7,6	90	878	0	0	5
25/11/2020	05	2	6	9	76	0,2	31	7,5	88	878	0	0	4
25/11/2020	06	2	5	9	73	0,2	15	7,6	82	878	0	0	4
25/11/2020	07	2	5	8	77	0,1	12	8,1	63	879	2	0	3
25/11/2020	08	2	6	10	78	0,4	35	9,3	65	879	88	0	4
25/11/2020	09	2	6	10	78	0,5	42	11,9	61	879	235	0	4
25/11/2020	10	2	6	9	84	1	57	12,5	63	878	378	0,2	4
25/11/2020	11	2	5	9	89	1,2	61	12,4	62	877	484	0	5
25/11/2020	12	3	6	9	89	2,5	93	12,2	69	875	512	0	3
25/11/2020	13	2	6	10	90	3,3	105	11,4	74	874	412	0	3
25/11/2020	14	3	6	10	94	2,8	122	10,8	73	874	228	0	3
25/11/2020	15	3	7	11	96	3,2	121	9,9	81	874	89	0	3
25/11/2020	16	2	8	12	93	2,9	113	9,4	86	874	21	0	4
25/11/2020	17											0	
25/11/2020	18	2	7	11	94	2,5	95	8,3	91	875	0	0	3
25/11/2020	19	2	7	10	98	2,3	99	8,1	91	876	0	0	3
25/11/2020	20	2	6	10	104	3,2	119	8,5	92	876	0	0	3
25/11/2020	21	2	5	9	103	3,7	122	8,5	93	876	0	0	3
25/11/2020	22	2	5	8	102	3,8	138	8,5	94	876	0	0	3
25/11/2020	23	2	5	9	99	4,3	135	8,7	95	876	0	0	3
26/11/2020	00	2	5	9	98	4,7	128	8,7	95	876	0	0	3
26/11/2020	01	2	5	9	99	4,1	128	8,9	96	876	0	0	3
26/11/2020	02	2	5	8	98	3,9	121	8,9	97	876	0	0	3
26/11/2020	03	2	5	9	98	4,7	114	8,8	98	875	0	0	3
26/11/2020	04	2	5	9	98	3,7	101	8,9	98	876	0	0	3
26/11/2020	05	2	5	8	97	3,2	90	9	98	875	0	0	3
26/11/2020	06	2	5	9	98	4,2	101	8,8	98	875	0	0	3
26/11/2020	07	2	6	9	100	5,6	118	9	100	876	0	0	3
26/11/2020	08	2	5	9	100	5	123	9,3		876	10	0	3
26/11/2020	09	2	5	9	99	5,7	121	9,6		876	23	0,2	3
26/11/2020	10	2	5	8	99	6,4	121	10		876	36	0,2	3
26/11/2020	11	2	5	9	97	5,6	128	10,1		876	37	1	3
26/11/2020	12	2	5	9	97	5,3	97	10,3		875	195	0,4	3
26/11/2020	13	2	5	9	98	6,4	114	10,5	94	875	166	0,4	3
26/11/2020	14	2	6	9	93	5,4	105	10	94	875	54	0,8	3
26/11/2020	15	2	6	10	92	5,4	103	10,1	93	875	53	0,2	3
26/11/2020	16	2	6	10	91	4,6	99	10	93	875	24	0	3
26/11/2020	17											0	
26/11/2020	18	2	6	9	92	5,7	107	10,3	96	876	0	0	3
26/11/2020	19	2	6	10	95	5,8	97	10,6		876	0	0	3
26/11/2020	20	2	5	9	96	6,5	86	10,6		876	0	0	3
26/11/2020	21	2	5	9	95	5,6	95	10,7	100	876	0	0	3
26/11/2020	22	2	5	9	96	6,1	110	10,9	100	875	0	0	3
26/11/2020	23	2	5	9	94	5,4	98	11,1	98	875	0	0,6	3
27/11/2020	00	2	5	9	97	5,5	94	11,1	98	875	0	0,4	3
27/11/2020	01	2	5	9	100	6	80	11	98	874	0	0	3
27/11/2020	02	2	5	9	98	5,6	75	10,8	98	874	0	0,2	3
27/11/2020	03	2	5	9	96	6,1	72	10,9	97	873	0	2,8	3
27/11/2020	04	2	5	9	97	6,5	80	10,7	97	873	0	0,8	3
27/11/2020	05	2	5	9	99	7,3	86	10,5	100	873	0	0,2	3
27/11/2020	06	2	5	9	102	6,5	90	10,4	100	873	0	0	3
27/11/2020	07	2	5	8	103	6,8	93	10,5		873	0	0,8	3
27/11/2020	08	2	5	9	105	6,5	76	10,3		873	10	0,4	3
27/11/2020	09	2	6	9	104	6,7	78	10,5	96	873	43	0	3
27/11/2020	10	2	5	9	103	6,3	76	10,5	94	872	50	0,2	3
27/11/2020	11	2	6	10	101	6,5	72	10,2	93	872	45	2,6	3
27/11/2020	12	2	6	9	104	6,8	69	11,1	93	871	54	0,6	3
27/11/2020	13	2	6	10	104	6,2	69	10,9	92	871	77	2,8	3
27/11/2020	14	2	5	9	101	5,6	65	10,5	93	870	54	4,2	3
27/11/2020	15	2	5	9	98	6,1	61	10,1	93	869	13	2,6	3
27/11/2020	16	2	5	9	100	7	65	9	91	869	6	7,4	3
27/11/2020	17											5,8	
27/11/2020	18	2	4	8	75	6,3	54	9	85	858	0	2,4	3
27/11/2020	19	2	5	9	76	5	50	9,1	84	859	0	0,2	3
27/11/2020	20	2	6	9	81	3,7	40	8,6	83	861	0	2,4	3
27/11/2020	21	2	6	10	79	3,1	42	8,6	87	862	0	1,2	3
27/11/2020	22	2	5	9	78	2,9	273	8	89	862	0	6,8	3
27/11/2020	23	2	5	9	87	0,3	34	7,8	93	868	0	3,4	3
28/11/2020	00	2	5	9	83	1,3	40	8,2	92	865	0	3,6	3
28/11/2020	01	2	5	8	82	1,7	36	8,4	89	863	0	0,8	3
28/11/2020	02	2	5	8	79	1,8	11	8,2	88	863	0	0	4
28/11/2020	03	2	5	8	82	0,8	16	8,2	89	865	0	0	3
28/11/2020	04	2	4	8	81	0,1	25	8,2	89	866	0	0	3
28/11/2020	05	2	4	8	83	0,4	16	9	81	865	0	0	3
28/11/2020	06	2	4	8	80	0,9	41	9,3	78	864	0	0	4
28/11/2020	07	2	4	7	79	0,3	39	8,9	84	866	0	0	3
28/11/2020	08	2	4	8	69	0,2	33	8,5	90	867	7	0	4
28/11/2020	09	2	4	8	62	0,5	12	8,6	93	866	54	0	3
28/11/2020	10	2	4	8	72	1,4	4	8,4	93	863	103	0	3
28/11/2020	11	2	4	8	68	1,8	360	8,4	94	863	18	0	3
28/11/2020	12	2	5	8	65	1,9	359	8,4	95	863	6	0	3
28/11/2020	13	2	5	8	61	1,5	1	8,4	98	863	17	0,2	3
28/11/2020	14	2	5	9	62	1,4	9	8,4	99	864	24	0	3
28/11/2020	15	2	4	8	68	1,8	10	8,5	99	863	19	0	3
28/11/2020	16	2	4	8	68	1,4	12	8,5	99	865	2	0	3
28/11/2020	17											0	
28/11/2020	18	2	4	8	79	1,4	10	8,4		870	0	0,2	3
28/11/2020	19	2	5	8	77	1,4	13	8,6		871	0	0,2	3
28/11/2020	20	2	5	8	77	0,4	21	8,8		871	0	0	3
28/11/2020	21	2	5	8	79	0,6	19	8,6		871	0	0	3
28/11/2020	22	2	5	8	81	0,9	11	8,6		872	0	0,2	3
28/11/2020	23	2	4	7	84	0,9	12	8,6		873	0	0	3
29/11/2020	00	2	4	8	81	0,4	13	8,9		873	0	0	3
29/11/2020	01	2	4	8	75	0,2	12	9,1	100	873	0	0	3
29/11/2020	02	2	4	8	76	0,4	15	9	99	874	0	0	3
29/11/2020	03	2	4	8	80	0,5	14	9,2	97	874	0	0	3
29/11/2020	04	2	4	8	86	1,3	15	9,6	93	874	0	0	3
29/11/2020	05	2	4	8	84	0,6	19	9,7	88	874	0	0	4
29/11/2020	06	2	4	7	80	0,7	19	9,8	88	875	0	0	3
29/11/2020	07	2	4	7	82	0,4	36	10,1	87	875	1	0	3
29/11/2020	08	2	5	8	77	0,7	44	10,3	86	876	66	0	3
29/11/2020	09	2	5	8	78	0,6	43	10,6	87	877	120	0	3
29/11/2020	10	2	5	8	74	0,4	26	11,5	86	877	182	0	5
29/11/2020	11	2	4	8	74	0,3	20	11,7	85	877	126	0	4
29/11/2020	12	2	4	8	73	0,4	18	12,2	81	876	130	0	5
29/11/2020	13	2	4	8	76	0,5	30	14,5	70	876	483	0	3
29/11/2020	14	2	5	9	74	0,4	26	13,3	75	875	101	0	3
29/11/2020	15	2	5	8	65	0,3	22	12,5	83	875	56	0	3
29/11/2020	16	2	5	9	58	0,3	41	12,1	88	876	17	0	4
29/11/2020	17											0	
29/11/2020	18	2	5	8	59	0,8	31	9,9	96	877	0	0	4
29/11/2020	19	2	5	9	59	0,2	15	9,4	98	878	0	0	4
29/11/2020	20	2	5	8	59	0,3	17	8,8		879	0	0	4
29/11/2020	21	2	5	8	67	0,1	15	9,6		879	0	0	4
29/11/2020	22	2	4	8	63	0,1	14	9,7	99	880	0	0	3
29/11/2020	23	2	4	8	62	0,1	13	9,9	98	881	0	0	3
30/11/2020	00	2	4	8	67	0,2	17	10	96	881	0	0	3
30/11/2020	01	2	4	7	71	0,1	16	10,4	93	881	0	0	3
30/11/2020	02	2	4	7	69	0,1	15	10,1	88	881	0	0	3
30/11/2020	03	2	4	7	67	0,1	16	9,9	86	881	0	0	3
30/11/2020	04	2	4	7	71	0,1	16	10	82	881	0	0	3
30/11/2020	05	2	4	7	73	0,1	18	10,3	79	881	0	0	3
