Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/10/2020	00	0,1	1	25	26		0,2	336	16,1	71	1019	0	0	3
31/10/2020	01	0,1	1	19	21		0,5	335	15,8	71	1019	0	0	3
31/10/2020	02	0,1	1	13	14		0,2	325	15,6	70	1019	0	0	3
31/10/2020	03	0,1	1	9	11		0,4	308	15,3	70	1018	0	0	3
31/10/2020	04	0,1	1	7	9		0,4	319	14,5	73	1018	0	0	3
31/10/2020	05	0,1	1	11	13		0,3	322	14,7	72	1018	0	0	3
31/10/2020	06	0,1	1	14	16		0,2	299	14,4	72	1018	0	0	3
31/10/2020	07	0,1	1	17	19		0,3	318	14,4	74	1019	0	0	3
31/10/2020	08	0,1	3	26	30		0,3	300	16,6	68	1019	45	0	3
31/10/2020	09	0,1	7	26	37		0,2	247	18,7	63	1019	259	0	3
31/10/2020	10	0,1	4	17	22		0,1	222	20,3	62	1019	445	0	3
31/10/2020	11	0,1	2	13	17		0,3	219	22,7	53	1019	598	0	3
31/10/2020	12	0,1	2	11	13		0,8	214	23,9	45	1018	657	0	3
31/10/2020	13	0,1	1	7	9		0,8	207	25,3	40	1018	629	0	3
31/10/2020	14	0,1	1	5	7		2,3	136	24,1	47	1018	514	0	4
31/10/2020	15	0,1	1	3	4		2,4	130	23,1	56	1018	331	0	5
31/10/2020	16	0,1	1	2	4		1,5	133	22,1	69	1018	113	0	4
31/10/2020	17	0,1	1	3	5		0,8	121	20,6	78	1018	0	0	5
31/10/2020	18	0,1	1	9	11		0,1	85	18,9	89	1018	0	0	4
31/10/2020	19	0,1	1	25	26		0,1	42	18,1	95	1018	0	0	4
31/10/2020	20	0,1	1	37	39		0,1	1	17,6	99	1018	0	0	4
31/10/2020	21	0,1	1	49	51		0,2	353	16,8	99	1018	0	0	5
31/10/2020	22	0,1	1	29	31		0,2	2	16,4	95	1018	0	0	4
31/10/2020	23	0,1	1	34	36		0,1	271	16,1	91	1018	0	0	4
01/11/2020	00	0,1	1	28	29		0,1	279	15,5	95	1018	0	0	4
01/11/2020	01	0,1	1	27	29		0,2	357	14,7	97	1018	0	0	4
01/11/2020	02	0,1	1	15	17		0,3	355	14,9	91	1018	0	0	5
01/11/2020	03	0,1	1	15	17		0,2	346	14,6	87	1018	0	0	5
01/11/2020	04	0,1	1	11	13		0,1	320	14,9	82	1018	0	0	4
01/11/2020	05	0,1	1	10	12		0,1	278	13,7	86	1018	0	0	4
01/11/2020	06	0,1	1	13	15		0,2	344	13,5	86	1018	0	0	5
01/11/2020	07	0,1	1	13	15		0,4	352	13,8	90	1018	0	0	4
01/11/2020	08	0,1	2	17	20		0,2	0	15,3	84	1018	34	0	4
01/11/2020	09	0,1	2	15	18		0,3	35	18,8	84	1018	236	0	4
01/11/2020	10	0,1	1	8	10		0,1	73	21	80	1019	429	0	4
01/11/2020	11	0,1	1	7	9		0,1	105	22,6	71	1018	572	0	4
01/11/2020	12	0,1	1	7	8		0,5	126	23,2	69	1018	633	0	5
01/11/2020	13	0,1	1	7	8		1	121	23,2	69	1018	605	0	5
01/11/2020	14	0,1	1	5	7		1,2	123	23,3	68	1018	492	0	5
01/11/2020	15	0,1	1	3	5		1,7	130	22,3	74	1018	321	0	5
01/11/2020	16	0,1	1	4	5		1	127	21,6	79	1018	100	0	4
01/11/2020	17	0,1	1	2	4		0,5	118	20,3	84	1018	0	0	5
01/11/2020	18	0,1	1	3	5		0,1	80	18,7	93	1018	0	0	4
01/11/2020	19	0,1	1	12	14		0,1	20	17,9	98	1018	0	0	4
01/11/2020	20	0,1	1	17	18		0,1	23	17	99	1018	0	0	5
01/11/2020	21	0,1	1	36	37		0,1	352	16,6	99	1018	0	0	5
01/11/2020	22	0,1	1	43	44		0,1	356	16,3	99	1018	0	0	4
01/11/2020	23	0,1	1	29	31		0,1	345	16,8	99	1018	0	0	4
02/11/2020	00	0,1	1	15	17		0,1	4	16,6	99	1018	0	0	4
02/11/2020	01	0,1	1	16	18	44	0,1	348	16,4	99	1018	0	0	4
02/11/2020	02	0,1	1	11	12	43	0,1	340	16,3	99	1018	0	0	5
02/11/2020	03	0,1	1	8	10	41	0,2	347	15,4	99	1017	0	0	4
02/11/2020	04	0,1	1	9	10	40	0,4	345	14,4	99	1017	0	0	5
02/11/2020	05	0,1	1	10	11	41	0,5	344	14,4	99	1018	0	0	4
02/11/2020	06	0,1	1	11	13	40	0,6	340	13,3	99	1018	0	0	4
02/11/2020	07	0,1	1	16	18	40	1	335	13,1	99	1018	0	0	4
02/11/2020	08	0,1	10	33	47	38	0,2	284	14,7	95	1018	31	0	4
02/11/2020	09	0,1	2	16	20	46	0,3	255	15	99	1018	89	0	4
02/11/2020	10	0,1	5	18	25	49	0,6	222	15,7	99	1018	262	0	4
02/11/2020	11	0,1	4	13	19	51	0,3	230	18,7	96	1018	586	0	5
02/11/2020	12	0,1	1	11	14	63	0,4	187	22	78	1018	637	0	4
02/11/2020	13	0,1	1	11	13	60	2,2	127	21,4	77	1017	601	0	4
02/11/2020	14	0,1	1	8	10	62	2	120	21,3	77	1017	484	0	3
02/11/2020	15	0,1	1	5	7	63	1,5	121	21,2	78	1017	310	0	3
02/11/2020	16	0,1	1	4	6	60	0,9	125	20,9	82	1017	91	0	3
02/11/2020	17	0,1	1	9	11	58	0,6	113	19,7	87	1017	0	0	3
02/11/2020	18	0,1	1	8	10	55	0,1	83	18,3	96	1017	0	0	3
02/11/2020	19	0,1	1	18	19	46	0,2	23	17,5	99	1017	0	0	3
02/11/2020	20	0,1	1	43	45	42	0,1	0	17,1	99	1017	0	0	3
02/11/2020	21	0,1	3	43	47	38	0,1	4	16,5	99	1018	0	0	3
02/11/2020	22	0,1	1	36	38	26	0,3	351	15,6	99	1018	0	0	3
02/11/2020	23	0,1	1	30	32	30	0,2	339	15,1	99	1017	0	0	3
03/11/2020	00	0,1	1	21	23	33	0,2	344	15,1	99	1017	0	0	3
03/11/2020	01	0,1	1	16	18	34	0,1	327	15	99	1017	0	0	3
03/11/2020	02	0,1	1	14	16	37	0,3	304	15,2	98	1017	0	0	3
03/11/2020	03	0,1	1	9	11	43	0,1	338	15,1	99	1017	0	0	3
03/11/2020	04	0,1	1	11	13	29	0,2	321	13,5	99	1017	0	0	3
03/11/2020	05	0,1	1	17	19	30	0,3	342	14,1	99	1017	0	0	3
03/11/2020	06	0,1	1	22	24	29	0,4	349	13,9	99	1017	0	0	3
03/11/2020	07	0,1	5	47	55	17	0,4	341	13,8	99	1018	0	0	3
03/11/2020	08	0,1	11	51	68	19	0,5	340	15,1	96	1018	0	0	3
03/11/2020	09	0,1	11	47	63	24	0,7	337	17	91	1018	14	0	3
03/11/2020	10	0,1	3	18	22	51	0,6	39	19,9	88	1018	190	0	3
03/11/2020	11	0,1	1	7	9		1,5	82	20,9	83	1018	278	0	3
03/11/2020	12	0,1	1	6	7		1	75	22,1	76	1018	468	0	3
03/11/2020	13	0,1	1	3	5		1,6	97	22,9	71	1018	606	0	3
03/11/2020	14	0,1	1	4	6		2,1	106	22,6	71	1018	436	0	4
03/11/2020	15	0,1	1	4	6		2	88	21,8	75	1018	94	0	4
03/11/2020	16	0,1	1	5	7		2,3	74	22	77	1018	91	0	4
03/11/2020	17	0,1	1	7	9		2,4	83	20,6	84	1018	0	0	4
03/11/2020	18	0,1	1	8	9		2,5	94	19,9	88	1018	0	0	4
03/11/2020	19	0,1	1	5	6		2,8	80	19,7	88	1018	0	0	4
03/11/2020	20	0,1	1	3	5		3,7	69	19,7	87	1018	0	0	4
03/11/2020	21	0,1	1	3	5		3,3	68	19,5	87	1018	0	0	4
03/11/2020	22	0,1	1	2	4		2,2	65	19,1	89	1018	0	0	4
03/11/2020	23	0,1	1	2	4		0,5	48	18,4	92	1018	0	0	4
04/11/2020	00	0,1	1	6	8		0,2	37	17,7	93	1018	0	0	4
04/11/2020	01	0,1	1	4	5		0,3	52	17,4	94	1018	0	0	4
04/11/2020	02	0,1	1	13	15		0,2	6	17,3	95	1017	0	0	4
04/11/2020	03	0,1	1	13	15		0,3	4	16,8	96	1017	0	0	4
04/11/2020	04	0,1	1	17	19		0,4	342	16,1	97	1017	0	0	4
04/11/2020	05	0,1	1	20	23		0,5	343	15,8	98	1016	0	0	4
04/11/2020	06	0,1	1	16	18		0,8	335	15,9	97	1016	0	0	4
04/11/2020	07	0,1	1	19	20		0,9	323	16,5	93	1016	0	0	4
04/11/2020	08	0,1	2	28	31		1	349	17,1	90	1016	0	0	4
04/11/2020	09	0,1	6	39	48		0,3	352	18,2	89	1016	85	0	4
04/11/2020	10	0,1	4	31	37		0,5	15	19,7	85	1016	74	0	4
04/11/2020	11						0,1	25	20,3	84	1016	63	0	
04/11/2020	12						2	83	20,7	82	1016	86	0,1	
04/11/2020	13	0,1	1	3	5	74	3,7	71	20,8	79	1016	265	0	4
04/11/2020	14	0,1	2	3	6	80	4	75	21,5	73	1015	288	0	3
04/11/2020	15	0,1	1	1	3	83	4,3	68	21,4	70	1015	164	0	3
04/11/2020	16	0,1	3	5	10	78	4	66	21,1	68	1015	57	0	3
04/11/2020	17	0,1	1	12	14	60	1,8	34	20	67	1015	0	0	3
04/11/2020	18	0,1	1	19	21	50	1,2	20	19,4	67	1015	0	0	3
04/11/2020	19	0,1	1	22	23	48	1,3	5	19	68	1015	0	0	3
04/11/2020	20	0,1	1	23	24	48	0,9	5	18,9	69	1016	0	0	3
04/11/2020	21	0,1	1	13	14	54	1,2	33	19,2	69	1016	0	0	3
04/11/2020	22	0,1	1	10	12	57	1,4	25	18,9	71	1016	0	0	3
04/11/2020	23	0,1	1	9	10	65	1,7	32	19,1	76	1016	0	0	3
05/11/2020	00	0,1	1	7	9	68	2,6	35	18,8	85	1016	0	0	3
05/11/2020	01	0,1	1	3	4	76	3,4	46	19	88	1016	0	0	3
05/11/2020	02	0,1	1	1	3	79	4,5	48	19,2	84	1016	0	0	3
05/11/2020	03	0,1	1	1	3	77	6	49	19,4	80	1016	0	0	3
05/11/2020	04	0,1	1	1	2	78	7,6	52	19,6	80	1016	0	0	3
05/11/2020	05	0,1	1	1	3	78	7,3	51	19,5	85	1016	0	0	3
05/11/2020	06	0,1	1	1	3	82	7,3	52	19,6	87	1016	0	0	3
05/11/2020	07	0,1	1	2	4	78	7,4	54	19,5	89	1016	0	0	3
05/11/2020	08	0,1	1	3	4	78	6,7	56	19,7	91	1016	0	0	3
05/11/2020	09	0,1	1	3	5	80	8	56	20,2	92	1017	2	0	3
05/11/2020	10	0,1	1	3	5	82	5,9	56	20,7	90	1017	5	0	3
05/11/2020	11	0,1	1	3	4	85	9,2	57	21,1	91	1017	116	0	3
05/11/2020	12	0,1	1	2	4	86	8,9	62	22,1	88	1016	325	0	3
05/11/2020	13	0,1	1	2	4	80	8,1	66	21,9	89	1016	118	0	3
05/11/2020	14	0,1	1	3	4	79	6	65	21,4	92	1016	6	0	5
05/11/2020	15	0,1	1	3	4	74	5,5	71	20,9	96	1016	8	0,2	5
05/11/2020	16	0,1	1	5	6	69	4,7	54	20,5	99	1016	2	0	5
05/11/2020	17	0,1	2	14	17	58	2,6	44	20,1	99	1016	0	0	5
05/11/2020	18	0,1	5	18	26	54	2,2	49	20	99	1016	0	0	5
05/11/2020	19	0,1	1	11	12	58	3,3	50	20	99	1016	0	0	5
05/11/2020	20	0,1	1	10	12	61	3,2	40	20,1	99	1016	0	0	5
05/11/2020	21	0,1	1	9	11	61	3	36	20	99	1016	0	0	5
05/11/2020	22	0,1	1	10	11	59	2,7	37	20,1	93	1016	0	0	6
05/11/2020	23	0,1	1	7	8	60	1,8	41	20,6	83	1016	0	0	5
06/11/2020	00	0,1	1	6	8	61	1,6	26	20,8	80	1016	0	0	5
06/11/2020	01	0,1	1	8	9	58	1,2	32	21	78	1016	0	0	6
06/11/2020	02	0,1	1	7	8	57	0,8	30	20,6	80	1016	0	0	5
06/11/2020	03	0,1	1	5	6	55	0,9	33	20,5	79	1016	0	0	6
06/11/2020	04	0,1	1	6	7	51	0,8	27	20,4	77	1016	0	0	5
06/11/2020	05	0,1	1	7	9	41	0,4	348	19,4	77	1016	0	0	5
06/11/2020	06	0,1	1	11	12	34	0,3	353	18,6	79	1016	0	0	6
06/11/2020	07	0,1	1	23	24	33	1	35	19,3	80	1016	0	0	5
06/11/2020	08	0,1	15	40	63	20	0,5	8	19,5	78	1016	0	0	6
06/11/2020	09	0,1	13	32	51	27	1,3	40	21,5	74	1016	125	0	6
06/11/2020	10	0,1	1	7	9	60	5	57	23,2	74	1016	238	0	6
06/11/2020	11	0,1	1	5	7	65	5,4	64	24,2	71	1016	408	0,2	5
06/11/2020	12	0,1	4	6	12	67	7	64	24,8	67	1016	474	0	5
06/11/2020	13	0,1	2	4	7	70	7,6	64	24,9	67	1016	469	0	5
06/11/2020	14	0,1	1	3	5	72	6,5	64	25	64	1015	318	0	3
06/11/2020	15	0,1	1	2	4	72	6,3	64	25,1	63	1015	245	0	3
06/11/2020	16	0,1	4	6	12	69	4,6	64	24,5	63	1015	50	0	3
06/11/2020	17	0,1	1	5	6	68	4,1	57	23,2	68	1015	0	0	3
06/11/2020	18	0,1	1	14	16	56	3,1	50	23,3	61	1015	0	0	3
06/11/2020	19	0,1	1	18	20	51	3,1	46	23,7	54	1015	0	0	3
06/11/2020	20	0,1	1	11	13	53	2,7	50	24,3	46	1015	0	0	3
06/11/2020	21	0,1	1	5	6	63	3,9	59	24,2	52	1014	0	0	3
06/11/2020	22	0,1	1	2	4	67	4,1	57	23,7	60	1014	0	0	3
06/11/2020	23	0,1	1	2	4	66	4	66	23,5	63	1014	0	0	3
07/11/2020	00	0,1	1	2	3	65	3,5	68	23	67	1014	0	0	3
07/11/2020	01	0,1	1	2	3	64	4	65	22,8	69	1014	0	0	3
07/11/2020	02	0,1	1	1	3	62	2,7	62	22,4	72	1014	0	0	3
07/11/2020	03	0,1	1	3	4	58	2,1	60	22	75	1014	0	0	3
07/11/2020	04	0,1	1	4	5	47	0,6	47	21,2	80	1014	0	0	3
07/11/2020	05	0,1	1	6	7	41	1,8	257	21	80	1014	0	0	3
07/11/2020	06	0,1	1	2	4	62	4,3	276	18,8	74	1015	0	0,8	3
07/11/2020	07	0,1	1	6	8	45	0,2	12	16,8	90	1015	0	0,2	3
07/11/2020	08	0,1	2	18	20	28	0,1	42	16,8	95	1016	0	0	3
07/11/2020	09	0,1	1	11	13	28	0,1	25	17,1	98	1016	13	0	3
07/11/2020	10	0,1	2	11	14	46	0,2	52	20	86	1016	386	0	3
07/11/2020	11	0,1	1	5	7	62	0,2	113	22,1	71	1017	538	0	3
07/11/2020	12	0,1	1	4	6	67	1,2	206	23,4	63	1017	591	0	3
07/11/2020	13	0,1	1	4	5	72	2,5	215	24,2	60	1016	552	0	3
07/11/2020	14	0,1	1	3	5	75	2,2	215	24,7	58	1016	464	0	4
07/11/2020	15	0,1	1	2	4	79	2,7	204	24,8	56	1016	283	0	5
07/11/2020	16	0,1	1	4	5	79	1,9	214	23,4	61	1017	27	0	4
07/11/2020	17	0,1	1	7	8	71	0,2	217	22,2	68	1017	0	0	4
07/11/2020	18	0,1	1	20	21	53	0,2	242	20,7	75	1017	0	0	4
07/11/2020	19	0,1	1	38	39	34	0,1	295	19,7	79	1017	0	0	4
07/11/2020	20	0,1	1	23	25	38	0,3	66	18,5	78	1018	0	0	4
07/11/2020	21	0,1	1	12	14	48	0,3	36	18	70	1018	0	0	4
07/11/2020	22	0,1	1	12	13	62	0,9	313	19,1	56	1018	0	0	4
07/11/2020	23	0,1	1	7	9	67	0,8	316	19,2	52	1018	0	0	4
08/11/2020	00	0,1	1	6	7	55	0,1	53	16,7	62	1018	0	0	4
08/11/2020	01	0,1	1	5	7	60	0,2	349	17,3	60	1018	0	0	4
08/11/2020	02	0,1	1	7	9	58	0,3	331	16,7	62	1018	0	0	4
08/11/2020	03	0,1	1	10	12	55	0,4	335	16	65	1018	0	0	4
08/11/2020	04	0,1	1	15	17	50	1,1	332	15,9	67	1018	0	0	4
08/11/2020	05	0,1	1	9	10	53	1,4	332	15,7	71	1018	0	0	4
08/11/2020	06	0,1	1	8	10	52	1,8	330	15,3	71	1018	0	0	4
08/11/2020	07	0,1	1	9	10	49	1,7	327	14,9	72	1018	0	0	5
08/11/2020	08	0,1	1	10	11	46	0,5	305	15,2	71	1018	5	0	4
08/11/2020	09	0,1	1	6	7	52	0,3	317	17,7	65	1018	145	0	4
08/11/2020	10	0,1	1	7	9	61	0,7	352	20,5	65	1018	346	0	4
08/11/2020	11	0,1	1	3	5	77	1,6	77	22,8	63	1018	680	0	4
08/11/2020	12	0,1	1	2	3	80	1,9	93	23,2	54	1018	653	0	4
08/11/2020	13	0,1	1	1	2	80	1,8	83	23,6	50	1018	549	0	5
08/11/2020	14	0,1	1	1	2	84	1,9	99	23	55	1017	480	0	5
08/11/2020	15	0,1	1	1	2	88	1,5	105	21,8	66	1017	135	0	5
08/11/2020	16	0,1	1	1	3	86	1,6	90	20,9	76	1017	39	0	5
08/11/2020	17	0,1	1	2	3	83	0,9	72	19,7	82	1017	0	0	5
08/11/2020	18	0,1	1	4	5	70	0,1	44	18,6	86	1017	0	0	5
08/11/2020	19	0,1	1	10	11	55	0,1	21	17,8	90	1017	0	0	5
08/11/2020	20	0,1	1	31	33	37	0,2	351	17,2	93	1017	0	0	5
08/11/2020	21	0,1	6	43	51	27	0,2	348	16,6	94	1017	0	0	6
08/11/2020	22	0,1	1	23	25	34	0,5	343	16,2	96	1017	0	0	5
08/11/2020	23	0,1	1	13	15	38	0,7	339	15,9	96	1017	0	0	5
09/11/2020	00	0,1	1	11	12	38	0,2	329	15,7	95	1017	0	0	5
09/11/2020	01	0,1	1	9	11	39	0,3	334	15,4	94	1017	0	0	5
09/11/2020	02	0,1	1	8	10	36	0,3	293	14,8	95	1017	0	0	5
09/11/2020	03	0,1	1	9	11	26	0,1	314	14,4	99	1017	0	0	5
09/11/2020	04	0,1	2	10	13	24	0,1	317	14,4	99	1017	0	0	5
09/11/2020	05	0,1	2	15	18	34	0,1	321	14,5	97	1017	0	0	5
09/11/2020	06	0,1	2	16	19	36	0,3	302	14,6	98	1017	0	0	5
09/11/2020	07	0,1	6	41	51	15	0,1	319	14,2	96	1017	0	0	5
09/11/2020	08	0,1	34	55	107	12	0,1	289	15,1	91	1017	0	0	6
09/11/2020	09	0,1	32	44	93	13	0,2	221	15,3	92	1018	0	0	6
09/11/2020	10	0,1	26	40	80	23	0,2	244	16,6	90	1018	240	0	5
09/11/2020	11	0,1	4	14	19	49	0,6	234	19,7	80	1018	521	0	5
09/11/2020	12	0,1	2	12	15	61	0,7	220	21,5	72	1017	538	0	6
09/11/2020	13	0,1	2	13	16	71	0,6	194	23	64	1017	549	0	5
09/11/2020	14	0,1	1	7	9	77	2,2	134	22,4	68	1017	441	0	3
09/11/2020	15	0,1	1	6	8	79	2,2	121	21,6	75	1017	269	0	4
09/11/2020	16	0,1	1	5	6	87	1,7	116	21,5	76	1017	66	0	4
09/11/2020	17	0,1	1	6	7	83	0,6	106	20,1	82	1017	0	0	4
09/11/2020	18	0,1	1	14	16	64	0,2	45	18,7	91	1017	0	0	4
09/11/2020	19	0,1	1	30	32	47	0,3	27	17,9	96	1018	0	0	4
09/11/2020	20	0,1	1	54	56	27	0,3	6	17,5	97	1018	0	0	4
09/11/2020	21	0,1	1	37	38	30	0,4	353	17,1	98	1018	0	0	4
09/11/2020	22	0,1	1	32	34	29	0,2	13	17,2	97	1018	0	0	4
09/11/2020	23	0,1	1	24	26	29	0,1	9	16,7	96	1018	0	0	3
10/11/2020	00	0,1	1	16	17	32	0,1	284	16,2	97	1018	0	0	4
10/11/2020	01	0,1	1	15	17	32	0,2	289	15,7	96	1018	0	0	4
10/11/2020	02	0,1	1	10	11	42	0,5	311	16,3	87	1018	0	0	4
10/11/2020	03	0,1	1	5	6	50	0,3	302	16,8	80	1018	0	0	4
10/11/2020	04	0,1	1	6	7	44	0,7	285	15,9	81	1018	0	0	4
10/11/2020	05	0,1	1	5	7	46	0,8	310	16,2	79	1018	0	0	4
10/11/2020	06	0,1	1	5	7	49	1	320	16,5	76	1018	0	0	4
10/11/2020	07	0,1	1	11	12	43	0,6	337	16,4	75	1018	0	0	4
10/11/2020	08	0,1	1	19	21	37	1,2	336	17	73	1019	15	0	4
10/11/2020	09	0,1	4	21	27	37	0,9	345	19,1	66	1019	189	0	4
10/11/2020	10	0,1	2	12	16	62	0,1	48	21,6	68	1019	369	0	4
10/11/2020	11	0,1	1	5	7	79	0,2	131	22	71	1019	369	0	4
10/11/2020	12	0,1	1	5	6	83	0,5	127	22,4	71	1019	491	0	4
10/11/2020	13	0,1	1	4	6	85	1,2	140	22,5	72	1019	535	0	4
10/11/2020	14	0,1	1	4	5	87	2,2	137	21,8	74	1018	444	0	3
10/11/2020	15	0,1	1	6	8	77	2,2	134	21,3	75	1018	295	0	3
10/11/2020	16	0,1	1	3	5	82	2,4	92	21	69	1019	60	0	3
10/11/2020	17	0,1	1	4	5	84	2,1	86	20,1	75	1019	0	0	3
10/11/2020	18	0,1	1	6	8	76	0,5	68	18,7	84	1019	0	0	3
10/11/2020	19	0,1	1	18	20	56	0,1	38	17,8	89	1019	0	0	3
10/11/2020	20	0,1	5	55	63	25	0,1	347	17,2	92	1019	0	0	3
10/11/2020	21	0,1	1	49	50	24	0,2	346	16,6	93	1019	0	0	3
10/11/2020	22	0,1	1	29	31	29	0,4	343	16	96	1019	0	0	3
10/11/2020	23	0,1	1	19	21	33	0,3	338	15,7	97	1019	0	0	3
11/11/2020	00	0,1	1	15	17	34	0,5	329	15,4	96	1019	0	0	3
11/11/2020	01	0,1	1	10	12	42	0,7	320	15,4	95	1019	0	0	3
11/11/2020	02	0,1	1	6	8	46	1,6	319	15,2	95	1019	0	0	3
11/11/2020	03	0,1	1	6	7	44	1,3	316	14,8	94	1019	0	0	3
11/11/2020	04	0,1	1	5	6	47	1,5	317	14,5	94	1019	0	0	3
11/11/2020	05	0,1	1	4	5	45	1,9	317	14,2	95	1019	0	0	3
11/11/2020	06	0,1	1	7	8	40	1	316	13,9	94	1019	0	0	3
11/11/2020	07	0,1	1	15	17	34	0,8	319	13,7	94	1019	0	0	3
11/11/2020	08	0,1	2	18	21	35	1,7	317	14,5	91	1019	18	0	3
11/11/2020	09	0,1	4	18	25	36	1,1	320	16,5	83	1019	205	0	3
11/11/2020	10	0,1	4	15	21	45	0,5	319	19,2	72	1019	383	0	3
11/11/2020	11	0,1	1	7	10	69	0,3	79	21,1	65	1019	523	0	3
11/11/2020	12	0,1	1	3	5	82	1	76	21,5	65	1019	554	0	3
11/11/2020	13	0,1	1	2	4	88	0,7	111	21,2	64	1018	384	0	3
11/11/2020	14	0,1	1	2	3	87	0,8	76	22,3	59	1018	420	0	3
11/11/2020	15	0,1	1	2	4	93	1,9	135	21,4	66	1018	284	0	3
11/11/2020	16	0,1	1	4	5	94	1,7	134	20,3	74	1018	65	0	3
11/11/2020	17	0,1	1	5	6	88	1,1	97	19	79	1018	0	0	3
11/11/2020	18	0,1	8	22	34	64	0,2	38	17,5	88	1018	0	0	3
11/11/2020	19	0,1	5	58	67	31	0,1	353	16,7	94	1018	0	0	3
11/11/2020	20	0,1	3	62	66	19	0,3	347	15,8	97	1018	0	0	3
11/11/2020	21	0,1	3	40	44	27	0,6	339	15,2	99	1018	0	0	3
11/11/2020	22	0,1	1	23	24	34	0,6	342	14,9	99	1018	0	0	3
11/11/2020	23	0,1	1	17	19	36	0,7	329	14,5	99	1018	0	0	3
12/11/2020	00	0,1	1	8	10	44	0,8	331	14,2	98	1018	0	0	3
12/11/2020	01	0,1	1	5	7	49	0,8	328	14	95	1018	0	0	3
12/11/2020	02	0,1	1	5	7	47	0,2	329	13,6	92	1018	0	0	3
12/11/2020	03	0,1	1	4	5	50	0,3	328	13,4	90	1018	0	0	3
12/11/2020	04	0,1	1	5	7	48	0,6	319	13,3	88	1018	0	0	3
12/11/2020	05	0,1	1	5	6	50	0,6	323	13,1	86	1018	0	0	3
12/11/2020	06	0,1	1	8	10	46	1	316	13,2	84	1018	0	0	3
12/11/2020	07	0,1	2	33	36	27	0,7	308	12,9	85	1018	0	0	3
12/11/2020	08	0,1	10	40	56	21	0,3	315	14	83	1018	1	0	3
12/11/2020	09	0,1	6	26	35	31	0,3	331	15	79	1018	57	0	3
12/11/2020	10	0,1	8	26	38	39	0,6	312	17,7	70	1018	336	0	3
12/11/2020	11	0,1	4	18	23	57	0,2	340	21	57	1018	463	0	3
12/11/2020	12	0,1	1	5	7	80	0,6	90	21,9	51	1018	558	0	3
12/11/2020	13	0,1	1	2	3	84	1,6	95	22,1	51	1017	555	0	3
12/11/2020	14	0,1	1	1	3	85	2,4	87	22,3	50	1017	465	0	3
12/11/2020	15	0,1	1	2	4	86	3,3	75	22	54	1017	268	0	3
12/11/2020	16	0,1	1	3	4	86	3,1	75	21,1	64	1017	63	0	3
12/11/2020	17	0,1	1	7	8	84	2,1	58	19,6	81	1017	0	0	3
12/11/2020	18	0,1	4	19	24	65	0,4	44	18,1	90	1017	0	0	3
12/11/2020	19	0,1	4	41	46	41	0,2	18	17,5	92	1017	0	0	3
12/11/2020	20	0,1	1	31	33	49	0,6	20	17,6	88	1017	0	0	3
12/11/2020	21	0,1	1	15	16	63	0,8	29	17,5	81	1017	0	0	3
12/11/2020	22	0,1	1	25	27	48	0,5	337	17,3	78	1017	0	0	3
12/11/2020	23	0,1	1	16	18	52	0,4	341	17,2	76	1017	0	0	3
13/11/2020	00	0,1	1	15	17	55	0,4	342	17,5	78	1017	0	0	3
13/11/2020	01	0,1	1	10	12	55	0,7	336	17,4	76	1017	0	0	3
13/11/2020	02	0,1	1	10	11	57	0,5	335	17,5	76	1017	0	0	3
13/11/2020	03	0,1	1	8	10	56	1	335	17,2	78	1016	0	0	3
13/11/2020	04	0,1	1	7	9	55	0,8	326	16,9	80	1016	0	0	3
13/11/2020	05	0,1	1	6	8	56	1,7	322	16,8	80	1016	0	0	3
13/11/2020	06	0,1	1	6	8	58	1,1	320	17	78	1016	0	0	3
13/11/2020	07	0,1	1	14	15	54	0,6	325	17,1	78	1016	0	0	3
13/11/2020	08	0,1	2	31	34	41	1,2	315	17,5	77	1017	0	0	3
13/11/2020	09	0,1	8	41	52	34	0,3	314	18,6	75	1017	13	0	3
13/11/2020	10	0,1	7	32	43	43	0,5	318	20,3	70	1017	149	0	3
13/11/2020	11	0,1	6	17	26	56	0,6	308	22,3	63	1017	470	0	3
13/11/2020	12	0,1	3	13	17	67	0,8	211	22,3	63	1017	452	0	3
13/11/2020	13	0,1	1	6	7	83	0,4	192	23,8	55	1016	517	0	3
13/11/2020	14	0,1	1	3	5	92	1,1	149	23,9	53	1016	407	0	3
13/11/2020	15	0,1	1	3	5	94	2,4	144	22,7	62	1016	256	0	3
13/11/2020	16	0,1	1	4	5	90	2,3	135	21,3	74	1016	57	0	3
13/11/2020	17	0,2	1	9	11	79	1,5	94	20	82	1016	0	0	3
13/11/2020	18	0,1	2	25	28	51	0,1	5	18,7	89	1017	0	0	3
13/11/2020	19	0,1	4	39	45	41	0,1	258	18,4	94	1017	0	0	3
13/11/2020	20	0,1	3	32	37	43	0,3	276	18,4	95	1017	0	0	3
13/11/2020	21	0,1	2	20	24	54	0,4	271	18,6	96	1017	0	0	3
13/11/2020	22	0,1	1	17	18	54	0,2	279	18,5	97	1017	0	0	3
13/11/2020	23	0,1	1	17	19	49	0,1	282	18,1	98	1017	0	0	3
14/11/2020	00	0,1	1	16	18	41	0,1	315	17,7	99	1017	0	0	3
