Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
18/10/2017	10	3	2	5	7	9	63	6	5
18/10/2017	11	3	2	4	3	8	69	3	3
18/10/2017	12	3	2	5	3	9	66	3	2
18/10/2017	13	3	3	5	3	9	66	2	2
18/10/2017	14	3	3	5	2	9	69	2	2
18/10/2017	15	3	2	5	3	9	67	3	2
18/10/2017	16	3	2	4	1	8	69	1	1
18/10/2017	17	3	2	5	1	8	68	1	1
18/10/2017	18	3	2	5	1	9	65	1	1
18/10/2017	19	3	2	5	1	9	60	1	1
18/10/2017	20	3	2	4	1	7	58	1	1
18/10/2017	21	3	2	4	1	7	49	1	1
18/10/2017	22	3	2	5	1	8	42	1	1
18/10/2017	23	3	2	4	2	7	43	1	1
19/10/2017	00	3	2	5	2	8	35	2	1
19/10/2017	01	3	2	4	2	8	40	2	2
19/10/2017	02	3	2	3	1	6	52	1	1
19/10/2017	03	3	2	4	1	7	55	1	1
19/10/2017	04	3	2	6	1	10	41	1	1
19/10/2017	05	3	2	4	1	7	57	1	1
19/10/2017	06	3	2	6	2	9	45	2	1
19/10/2017	07	4	2	8	2	11	30	2	2
19/10/2017	08	3	2	8	2	11	47	2	2
19/10/2017	09	3	2	4	2	7	68	1	1
19/10/2017	10	4	2	3	1	6	67	1	1
19/10/2017	11	3	2	3	1	7	67	1	1
19/10/2017	12	3	2	4	1	8	75	1	1
19/10/2017	13	3	2	4	1	8	79	1	1
19/10/2017	14	3	2	5	1	8	81	1	1
19/10/2017	15	3	2	4	1	8	81	1	1
19/10/2017	16	3	2	4	1	8	77	1	1
19/10/2017	17	3	2	4	1	8	77	1	1
19/10/2017	18	3	2	4	1	8	73	1	1
19/10/2017	19	3	2	4	1	7	69	1	1
19/10/2017	20	3	2	4	1	8	64	1	1
19/10/2017	21	3	2	5	2	9	65	2	1
19/10/2017	22	3	2	7	2	10	60	2	2
19/10/2017	23	3	2	8	2	11	59	2	2
20/10/2017	00	3	2	7	2	11	56	2	2
20/10/2017	01	3	2	5	1	8	61	1	1
20/10/2017	02	3	2	4	1	7	64	1	1
20/10/2017	03	3	2	4	1	7	64	1	1
20/10/2017	04	3	2	4	1	7	62	1	1
20/10/2017	05	3	2	4	1	7	60	1	1
20/10/2017	06	3	2	4	1	7	62	1	1
20/10/2017	07	3	2	6	3	9	55	2	1
20/10/2017	08	3	3	7	2	11	50	2	1
20/10/2017	09	3	3	5	2	9	61	1	1
20/10/2017	10	3	3	5	2	9	66	1	1
20/10/2017	11	3	3	5	2	9	68	1	1
20/10/2017	12	3	3	5	1	9	73	1	1
20/10/2017	13	3	3	5	1	9	79	1	1
20/10/2017	14	3	2	5	1	8	83	1	1
20/10/2017	15	3	2	4	1	8	81	1	1
20/10/2017	16	3	3	5	2	9	74	2	2
20/10/2017	17	3	3	6	2	10	66	2	2
20/10/2017	18	3	2	6	3	9	62	3	3
20/10/2017	19	3	2	6	4	10	56	4	4
20/10/2017	20	3	2	6	4	10	52	3	3
20/10/2017	21	3	2	10	3	13	38	3	3
20/10/2017	22	3	2	11	3	15	32	3	3
20/10/2017	23	3	2	8	4	12	36	4	4
21/10/2017	00	3	2	5	5	9	42	5	5
21/10/2017	01	3	2	6	5	10	26	5	5
21/10/2017	02	3	2	6	5	10	28	5	5
21/10/2017	03	3	2	5	5	8	32	5	5
21/10/2017	04	3	2	5	5	9	37	5	5
21/10/2017	05	3	2	6	6	9	26	5	5
21/10/2017	06	3	2	9	6	13	36	6	6
21/10/2017	07	3	3	12	8	17	45	8	7
21/10/2017	08	3	3	7	3	11	50	3	3
21/10/2017	09	3	2	4	1	7	56	1	1
21/10/2017	10	3	2	4	2	7	50	2	2
21/10/2017	11	3	2	3	1	7	53	1	1
21/10/2017	12	3	2	3	1	7	52	1	1
21/10/2017	13	3	3	3	1	7	52	1	1
21/10/2017	14	3	3	3	1	7	51	1	1
21/10/2017	15	3	2	3	1	7	52	1	1
21/10/2017	16	3	2	3	1	7	53	1	1
21/10/2017	17	3	2	3	1	7	56	1	1
21/10/2017	18	3	2	4	1	8	56	1	1
21/10/2017	19	3	2	4	1	7	56	1	1
21/10/2017	20	3	2	4	1	8	55	1	1
21/10/2017	21	3	2	5	2	9	53	2	1
21/10/2017	22	3	2	7	2	11	41	2	1
21/10/2017	23	3	2	4	1	8	46	1	1
22/10/2017	00	3	2	4	1	8	46	1	1
22/10/2017	01	3	3	4	2	8	51	2	1
22/10/2017	02	3	3	4	2	8	48	2	2
22/10/2017	03	3	2	4	2	8	47	2	2
22/10/2017	04	3	2	4	3	8	48	3	2
22/10/2017	05	3	2	4	3	7	48	3	2
22/10/2017	06	3	2	4	3	8	49	3	2
22/10/2017	07	3	2	4	3	7	55	3	2
22/10/2017	08	3	2	4	5	8	57	3	3
22/10/2017	09	3	2	4	4	8	59	3	3
22/10/2017	10	3	3	4	4	8	64	3	3
22/10/2017	11	3	3	4	4	8	72	3	3
22/10/2017	12	3	3	4	3	8	74	2	2
22/10/2017	13	3	3	3	2	7	77	2	2
22/10/2017	14	3	2	3	2	7	75	2	1
22/10/2017	15	3	3	3	2	7	78	2	1
22/10/2017	16	3	2	3	2	7	80	2	1
22/10/2017	17	3	2	4	2	8	75	2	1
22/10/2017	18	3	2	6	3	9	63	2	2
22/10/2017	19	3	2	10	5	13	56	3	3
22/10/2017	20	3	2	6	5	10	60	4	4
22/10/2017	21	3	2	4	4	8	59	4	4
22/10/2017	22	3	2	5	6	8	56	5	5
22/10/2017	23	3	2	4	6	8	48	5	5
23/10/2017	00	3	2	4	8	8	52	7	7
23/10/2017	01	3	2	4	7	8	40	7	6
23/10/2017	02	3	2	4	5	7	34	5	4
23/10/2017	03	3	2	6	4	9	24	4	4
23/10/2017	04	3	2	7	5	11	16	4	3
23/10/2017	05	3	2	5	3	8	17	3	2
23/10/2017	06	3	4	9	3	14	14	2	2
23/10/2017	07	3	4	10	2	15	16	2	2
23/10/2017	08	3	10	17	3	32	13	3	2
23/10/2017	09	3	11	15	5	31	39	3	2
23/10/2017	10	3	4	6	4	12	57	3	2
23/10/2017	11	3	4	7	5	13	64	3	2
23/10/2017	12	3	4	6	5	12	72	2	1
23/10/2017	13	3	3	5	4	9	77	2	1
23/10/2017	14	3	3	5	5	10	75	2	1
23/10/2017	15	3	3	5	8	9	74	3	1
23/10/2017	16	3	3	5	5	10	71	2	1
23/10/2017	17	3	3	7	3	11	67	1	1
23/10/2017	18	3	2	19	4	23	45	2	1
23/10/2017	19	3	6	34	8	42	24	3	2
23/10/2017	20	3	9	31	7	44	26	3	2
23/10/2017	21	3	5	23	8	29	20	3	2
23/10/2017	22	3	3	19	7	23	21	3	2
23/10/2017	23	3	3	15	6	20	25	3	2
24/10/2017	00	3	2	11	4	14	36	2	2
24/10/2017	01	3	2	5	3	9	53	1	1
24/10/2017	02	3	2	4	2	7	57	1	1
24/10/2017	03	3	2	4	2	7	62	1	1
24/10/2017	04	3	2	4	2	7	52	1	1
24/10/2017	05	3	3	11	2	15	31	2	1
24/10/2017	06	3	2	12	3	15	25	2	1
24/10/2017	07	3	4	13	5	19	24	2	1
24/10/2017	08	3	8	18	23	31	18	5	2
24/10/2017	09	3	8	14	16	26	41	4	2
24/10/2017	10	3	3	4	4	9	71	2	1
24/10/2017	11	3	2	4	5	8	74	1	1
24/10/2017	12	3	3	6	4	10	74	2	1
24/10/2017	13	3	3	4	2	8	75	1	1
24/10/2017	14	3	2	3	1	7	73	1	1
24/10/2017	15	3	2	3	14	6	72	3	1
24/10/2017	16	3	2	3	2	7	72	1	1
24/10/2017	17	3	2	4	3	8	69	1	1
24/10/2017	18	3	3	12	5	16	48	1	1
24/10/2017	19	3	6	33	5	42	20	3	1
24/10/2017	20	3	15	45	8	67	4	3	2
24/10/2017	21	3	6	33	8	42	8	3	2
24/10/2017	22	3	3	27	7	33	11	3	2
24/10/2017	23	3	3	18	7	22	19	3	2
25/10/2017	00	3	2	13	6	17	28	3	2
25/10/2017	01	3	2	15	5	19	28	3	2
25/10/2017	02	3	3	18	4	22	28	2	2
25/10/2017	03	3	2	9	4	12	33	2	2
25/10/2017	04	3	2	8	3	11	30	2	2
25/10/2017	05	4	2	8	3	12	24	2	2
25/10/2017	06	4	3	8	3	13	23	2	2
25/10/2017	07	3	3	12	3	16	21	3	2
25/10/2017	08	4	6	16	16	25	15	5	2
25/10/2017	09	4	9	16	30	30	28	7	3
25/10/2017	10	3	5	13	6	21	51	2	1
25/10/2017	11	4	4	7	11	12	62	2	1
25/10/2017	12	3	3	4	2	8	65	1	1
25/10/2017	13	4	3	3	1	7	67	1	1
25/10/2017	14	4	3	4	2	7	66	1	1
25/10/2017	15	4	2	3	2	7	68	1	1
25/10/2017	16	4	3	4	2	9	67	1	1
25/10/2017	17	4	3	8	6	12	60	2	1
25/10/2017	18	5	3	35	32	39	50	17	14
25/10/2017	19	5	2	27	83	31	90	72	70
25/10/2017	20	4	3	27	93	31	76	81	79
25/10/2017	21	5	2	30	71	34	57	64	63
25/10/2017	22	4	2	35	71	38	38	65	63
25/10/2017	23	4	2	37	64	41	23	60	58
26/10/2017	00	4	3	31	57	35	26	54	52
26/10/2017	01	3	2	21	49	25	21	47	46
26/10/2017	02	3	2	15	35	19	23	33	32
26/10/2017	03	3	2	9	26	13	24	25	24
26/10/2017	04	3	2	11	18	14	18	16	16
26/10/2017	05	3	3	13	12	18	16	11	10
26/10/2017	06	3	3	11	9	16	15	8	8
26/10/2017	07	3	4	18	8	24	11	6	6
26/10/2017	08	3	7	16	34	26	12	10	7
26/10/2017	09	3	9	17	54	31	20	12	6
26/10/2017	10	3	6	11	20	20	38	6	3
26/10/2017	11	3	4	8	11	14		4	3
26/10/2017	12	3	3	5	8	10		4	3
26/10/2017	13	3	2	5	4	9		3	2
26/10/2017	14	3	3	4	3	8		1	1
26/10/2017	15	3	3	4	4	8		2	1
26/10/2017	16	3	3	4	11	8		2	1
26/10/2017	17	3	3	15	14	20		3	1
26/10/2017	18	3	3	34	7	39		3	2
26/10/2017	19	3	3	30	12	34		7	5
26/10/2017	20	3	2	14	13	17		9	8
26/10/2017	21	3	3	16	16	20		10	9
26/10/2017	22	3	3	22	15	26		9	7
26/10/2017	23	3	2	26	12	29		9	7
27/10/2017	00	3	2	15	10	19		7	6
27/10/2017	01	3	2	9	9	12		7	6
27/10/2017	02	3	2	9	8	12		6	5
27/10/2017	03	3	3	11	8	15		5	4
27/10/2017	04	3	2	8	7	11		5	4
27/10/2017	05	3	2	12	9	16		5	3
27/10/2017	06	3	3	8	11	12		4	3
27/10/2017	07	3	3	8	43	11		9	4
27/10/2017	09	3	3	5	9	9		3	2
27/10/2017	10	3	3	5	16	9		4	2
27/10/2017	11	3	2	4	14	8		4	2
27/10/2017	12	3	3	4	13	8		6	3
27/10/2017	13	3	3	4	12	8		6	4
27/10/2017	14	3	3	3	7	7		4	2
27/10/2017	15	3	2	3	20	7		6	3
27/10/2017	16	3	3	4	8	8		3	1
27/10/2017	17	3	2	6	20	10		6	3
27/10/2017	18	3	2	6	43	9		12	6
27/10/2017	19	3	3	5	25	9		7	4
27/10/2017	20	3	3	5	19	9		6	3
27/10/2017	21	3	3	4	22	8		5	3
27/10/2017	22	3	2	4	15	8		5	3
27/10/2017	23	3	2	4	6	8		3	2
28/10/2017	00	3	3	4	6	7		3	2
28/10/2017	01	3	2	4	7	8		4	2
28/10/2017	02	3	2	4	5	7		3	2
28/10/2017	03	3	2	4	4	8		3	3
28/10/2017	04	4	2	4	3	8		3	3
28/10/2017	05	4	2	3	3	7		3	3
28/10/2017	06	3	2	3	3	7		3	2
28/10/2017	07	3	2	4	4	8		3	3
28/10/2017	08	4	3	5	5	9		4	3
28/10/2017	09	4	3	4	5	8		3	3
28/10/2017	10	3	3	4	8	7		4	3
28/10/2017	11	4	2	4	11	7		5	3
28/10/2017	12	3	3	4	11	8		5	3
28/10/2017	13	4	2	4	9	7		4	3
28/10/2017	14	3	2	4	8	7		4	2
28/10/2017	15	4	2	4	14	7		5	2
28/10/2017	16	3	3	4	14	8		5	2
28/10/2017	17	4	3	4	11	8		4	3
28/10/2017	18	4	3	6	14	10		6	4
28/10/2017	19	3	2	9	9	12		6	5
28/10/2017	20	3	3	9	10	12		6	5
28/10/2017	21	3	2	8	8	12		7	5
28/10/2017	22	3	2	6	6	10		5	5
28/10/2017	23	3	2	6	11	10		8	6
29/10/2017	00	3	2	7	9	11		7	5
29/10/2017	01	4	2	7	8	11		7	5
29/10/2017	02	4	3	6	8	10		6	5
29/10/2017	03	4	2	6	8	9		6	5
29/10/2017	04	4	2	7	10	11		7	5
29/10/2017	05	3	2	5	7	9		6	5
29/10/2017	06	4	2	5	6	9		5	4
29/10/2017	07	4	2	6	6	10		5	4
29/10/2017	08	4	3	6	8	9		6	4
29/10/2017	09	4	3	4	12	8		6	4
29/10/2017	10	4	2	3	8	7		5	4
29/10/2017	11	4	2	3	7	7		4	3
29/10/2017	12	4	3	4	6	8		3	2
29/10/2017	13	4	3	4	5	8		3	2
29/10/2017	14	4	3	4	6	8		3	2
29/10/2017	15	4	3	4	2	8		2	1
29/10/2017	16	4	3	4	5	8		3	2
29/10/2017	17	4	3	5	6	9		3	2
29/10/2017	18	4	3	18	7	22		4	3
29/10/2017	19	3	3	14	7	18		4	3
29/10/2017	20	3	2	5	6	9		3	2
29/10/2017	21	4	2	4	5	7		2	1
29/10/2017	22	4	3	5	10	8		4	2
29/10/2017	23	4	2	4	4	7		2	2
30/10/2017	00	4	2	3	5	7		3	2
30/10/2017	01	4	2	4	5	7		3	3
30/10/2017	02	3	2	3	4	7		3	3
30/10/2017	03	4	2	3	3	7		2	2
30/10/2017	04	4	2	3	2	7		2	1
30/10/2017	05	4	2	3	1	6		1	1
30/10/2017	06	4	2	4	2	8		2	1
30/10/2017	07	4	2	4	2	8		2	1
30/10/2017	08	4	2	4	4	7		2	1
30/10/2017	09	4	3	4	4	8		2	1
30/10/2017	10	4	2	3	4	7		1	1
30/10/2017	11	4	2	3	3	7		2	1
30/10/2017	12	4	2	3	3	7		1	1
30/10/2017	13	4	2	3	3	7		1	1
30/10/2017	14	4	3	3	2	7		1	1
30/10/2017	15	4	3	3	3	7		1	1
30/10/2017	16	4	3	3	2	7		1	1
30/10/2017	17	4	2	4	6	7		1	1
30/10/2017	18	4	2	4	14	8		3	2
30/10/2017	19	4	2	4	6	8		2	1
30/10/2017	20	4	2	6	13	9		4	2
30/10/2017	21	4	2	8	10	12		9	8
30/10/2017	22	4	2	8	14	11		13	12
30/10/2017	23	4	2	5	14	9		12	11
31/10/2017	00	5	2	9	12	13		11	10
31/10/2017	01	4	2	8	11	11		10	9
31/10/2017	02	3	2	8	11	11		10	9
31/10/2017	03	4	2	5	10	8		9	9
31/10/2017	04	3	2	4	14	8		12	12
31/10/2017	05	3	2	5	16	8		14	13
31/10/2017	06	4	3	5	15	8		13	12
31/10/2017	07	3	3	10	15	14		12	11
31/10/2017	08	4	3	18	8	23		7	6
31/10/2017	09	4	3	14	8	19		6	5
31/10/2017	10	3	3	8	7	14		5	4
31/10/2017	11	3	3	5	5	10		3	2
31/10/2017	12	4	3	5	5	10		3	2
31/10/2017	13	4	3	6	5	10		3	2
31/10/2017	14	4	3	6	4	10		3	2
31/10/2017	15	3	3	7	6	12		3	2
31/10/2017	17		4	14	8	20		5	4
31/10/2017	18		3	18	6	22		4	4
31/10/2017	19	3	2	21	8	24		6	5
31/10/2017	20	4	3	24	9	28		7	6
31/10/2017	21	4	2	20	8	24		7	5
31/10/2017	22	4	2	13	8	16		7	6
31/10/2017	23	6	2	14	13	17		6	5
01/11/2017	00	3	2	19	5	22		4	4
01/11/2017	01	4	2	11	5	14		5	4
01/11/2017	02	3	2	5	4	9		4	4
01/11/2017	03	3	2	4	5	7		4	3
01/11/2017	04	3	2	4	5	8		5	3
01/11/2017	05	3	2	3	4	7		4	4
01/11/2017	06	3	2	4	5	7		4	4
01/11/2017	07	3	3	7	16	11		12	5
01/11/2017	08	3	5	15	6	22		5	4
01/11/2017	09	3	3	5	5	10		4	3
01/11/2017	10	3	3	4	5	8		4	3
01/11/2017	11	3	3	4	4	8		3	2
01/11/2017	12	3	2	3	3	7		2	2
01/11/2017	13	3	3	3	2	7		2	1
01/11/2017	14	3	2	3	7	7		3	2
01/11/2017	15	3	2	3	2	7		2	1
01/11/2017	16	3	3	4	4	8		2	2
01/11/2017	17	3	3	6	4	10		3	3
01/11/2017	18	3	2	9	6	12		5	5
01/11/2017	19	3	2	13	7	17		6	5
01/11/2017	20	3	2	12	10	16		9	8
01/11/2017	21	3	2	15	10	18		8	7
01/11/2017	22	3	2	19	11	22		9	8
01/11/2017	23	3	2	15	11	19		9	8
02/11/2017	00	3	2	12	9	16		7	7
02/11/2017	01	3	3	12	9	15		8	7
02/11/2017	02	4	2	12	25	16		18	9
02/11/2017	03	4	2	13	44	16		31	11
02/11/2017	04	3	2	8	7	11		7	6
02/11/2017	05	4	2	5	8	9		7	6
02/11/2017	06	4	2	8	8	12		7	6
02/11/2017	07	4	3	7	7	11		6	5
02/11/2017	08	4	3	8	7	13		6	5
02/11/2017	09	5	6	23	7	32		6	5
02/11/2017	10	4	4	9	10	16		8	7
02/11/2017	11	4	4	8	22	13		15	14
02/11/2017	12	4	3	5	5	9		3	2
02/11/2017	13	4	3	4	5	8		3	2
02/11/2017	14	4	3	4	4	8		3	2
02/11/2017	15	3	3	5	5	9		3	2
02/11/2017	16	3	3	5	7	9		3	2
02/11/2017	17	4	3	11	9	16		4	3
02/11/2017	18	4	3	20	11	25		7	5
02/11/2017	19	4	3	23	12	27		8	7
02/11/2017	20	4	2	17	9	20		7	6
02/11/2017	21	4	2	9	8	13		7	7
02/11/2017	22	4	2	6	10	10		10	9
02/11/2017	23	4	2	5	11	8		11	11
03/11/2017	00	4	3	4	12	8		12	12
03/11/2017	01	4	2	4	11	8		10	10
03/11/2017	02	3	2	4	9	8		8	8
03/11/2017	03	4	2	6	9	9		8	7
03/11/2017	04	4	2	16	10	19		9	8
03/11/2017	05	4	2	12	9	16		8	7
03/11/2017	06	4	2	4	7	8		6	6
03/11/2017	08	4	3	7	8	11		7	6
03/11/2017	09	4	3	6	6	10	86	5	5
03/11/2017	10	4	3	5	7	10	90	6	5
03/11/2017	11	4	3	5	9	9	92	7	6
03/11/2017	12	4	3	4	14	8	93	10	9
03/11/2017	13	4	3	4	7	8	98	4	3
03/11/2017	14	4	3	4	6	9	103	3	3
03/11/2017	15	4	3	4	5	8	99	3	2
03/11/2017	16	3	3	4	6	8	98	4	3
03/11/2017	17	5	3	5	10	8	96	5	3
03/11/2017	18	5	3	11	13	15	78	6	5
03/11/2017	19	4	2	21	11	25	67	6	5
03/11/2017	20	4	3	18	24	22	56	9	6
03/11/2017	21	5	3	20	22	23	47	10	7
03/11/2017	22	4	2	6	11	10	72	7	5
03/11/2017	23	4	2	9	17	12	57	8	6
04/11/2017	00	5	3	16	13	20	45	10	8
04/11/2017	01	5	3	7	17	11	54	15	14
04/11/2017	02	5	2	11	18	14	36	15	13
04/11/2017	03	5	2	11	18	15	37	16	15
04/11/2017	04	5	2	8	18	12	37	17	16
04/11/2017	05	6	2	9	16	12	35	15	14
04/11/2017	06	5	2	9	11	13	33	10	10
04/11/2017	07	6	4	13	10	19	23	10	8
04/11/2017	08	5	3	6	8	11	38	7	6
04/11/2017	09	4	2	5	4	8	73	3	2
04/11/2017	10	5	2	4	2	8	76	2	2
04/11/2017	11	4	2	4	1	8	79	1	1
04/11/2017	12	5	2	3	2	7	84	2	1
04/11/2017	13	4	2	4	3	7	83	2	1
04/11/2017	14	5	2	4	2	7	82	1	1
04/11/2017	15	5	2	3	2	7	88	1	1
04/11/2017	16	5	2	4	2	7	88	1	1
04/11/2017	17	5	2	4	3	7	89	2	1
04/11/2017	18	5	2	3	1	7	86	1	1
04/11/2017	19	4	2	3	2	7	70	2	1
04/11/2017	20	5	2	3	1	7	71	1	1
04/11/2017	21	5	2	3	1	6	68	1	1
04/11/2017	22	4	2	4	1	7	56	1	1
04/11/2017	23	5	2	3	1	7	66	1	1
05/11/2017	00	5	2	3	1	7	64	1	1
05/11/2017	01	5	2	4	1	8	54	1	1
05/11/2017	02	4	2	4	2	7	63	2	1
05/11/2017	03	3	2	3	2	7	60	2	2
05/11/2017	04	3	2	3	2	6	56	2	2
05/11/2017	05	3	2	4	2	7	56	2	2
05/11/2017	06	3	2	3	1	6	64	1	1
05/11/2017	07	3	2	3	1	6	75	1	1
05/11/2017	08	4	2	3	1	6	76	1	1
05/11/2017	09	4	2	3	1	6	80	1	1
05/11/2017	10	3	2	3	1	6	84	1	1
05/11/2017	11	3	2	3	1	7	87	1	1
05/11/2017	12	3	2	3	1	7	86	1	1
05/11/2017	13	3	2	3	1	7	87	1	1
05/11/2017	14	3	2	3	1	7	88	1	1
05/11/2017	15	3	2	3	1	7	91	1	1
05/11/2017	16	3	2	4	1	7	93	1	1
05/11/2017	17	3	2	4	1	8	88	1	1
05/11/2017	18	3	2	4	2	7	80	1	1
05/11/2017	19	3	2	3	1	7	81	1	1
05/11/2017	20	3	2	3	1	7	85	1	1
05/11/2017	21	4	2	3	1	7	80	1	1
05/11/2017	22	4	2	3	1	6	75	1	1
05/11/2017	23	3	2	3	1	7	70	1	1
06/11/2017	00	4	2	10	1	13	47	1	1
06/11/2017	01	3	2	4	1	7	71	1	1
06/11/2017	02	3	2	4	1	7	69	1	1
06/11/2017	03	3	2	4	1	7	68	1	1
06/11/2017	04	3	2	4	1	8	62	1	1
06/11/2017	05	3	2	5	1	8	66	1	1
06/11/2017	06	3	2	4	1	7	66	1	1
06/11/2017	07	3	2	9	1	13	58	1	1
06/11/2017	08	3	4	16	1	22	45	1	1
06/11/2017	09	3	4	7	1	13	54	1	1
06/11/2017	10	3	3	4	1	8	91	1	1
06/11/2017	11	3	3	4	1	8	86	1	1
06/11/2017	12	3	3	4	5	7	94	1	1
06/11/2017	13	3	3	4	1	8	93	1	1
06/11/2017	14	3	2	4	1	7	93	1	1
06/11/2017	15	3	2	4	1	7	94	1	1
06/11/2017	16	3	3	4	1	8	93	1	1
06/11/2017	17	3	2	4	1	8	91	1	1
06/11/2017	18	3	2	4	1	8	87	1	1
06/11/2017	19	3	2	4	1	8	88	1	1
06/11/2017	20	3	2	4	1	8	86	1	1
06/11/2017	21	3	2	4	1	7	76	1	1
06/11/2017	22	3	2	3	1	7	75	1	1
06/11/2017	23	3	2	4	1	7	78	1	1
07/11/2017	00	3	2	3	1	7	78	1	1
07/11/2017	01	3	2	3	1	7	74	1	1
07/11/2017	02	3	2	3	1	7	72	1	1
07/11/2017	03	3	2	3	1	7	71	1	1
07/11/2017	04	4	2	4	1	8	58	1	1
07/11/2017	05	3	2	6	1	9	56	1	1
07/11/2017	06	3	2	3	1	7	70	1	1
07/11/2017	07	4	2	3	1	7	71	1	1
07/11/2017	08	3	2	3	1	7	76	1	1
07/11/2017	09	4	3	3	3	8	78	2	1
07/11/2017	10	4	3	4	2	8	81	1	1
07/11/2017	11	4	3	4	2	8	84	1	1
07/11/2017	12	4	2	4	2	7	90	1	1
07/11/2017	13	4	2	4	2	7	88	1	1
07/11/2017	14	4	2	4	2	7	91	1	1
07/11/2017	15	3	2	4	1	7	96	1	1
07/11/2017	16	4	2	4	2	8	98	1	1
07/11/2017	17	4	2	4	5	8	90	2	2
07/11/2017	18	4	2	5	9	9	83	3	2
07/11/2017	19	4	3	12	6	16	70	3	2
07/11/2017	20	4	4	33	6	39	31	3	2
07/11/2017	21	5	2	7	5	11	48	3	2
07/11/2017	22	4	2	8	6	11	65	5	5
07/11/2017	23	4	2	3	1	6	81	1	1
08/11/2017	00	4	2	4	2	7	64	1	1
08/11/2017	01	4	2	5	2	8	56	2	1
08/11/2017	02	3	2	4	1	7	72	1	1
08/11/2017	03	3	2	4	2	8	66	1	1
08/11/2017	04	3	2	7	2	10	47	2	2
08/11/2017	05	3	3	6	3	10	63	2	2
08/11/2017	06	3	2	4	2	8	67	2	2
08/11/2017	07	3	2	11	5	14	52	3	2
08/11/2017	08	3	5	20	4	27	30	4	3
08/11/2017	09	3	5	12	6	20	47	4	3
08/11/2017	10	3	3	4	3	9	74	2	2
08/11/2017	11	3	3	4	2	8	82	1	1
08/11/2017	12	3	3	3	1	7	89	1	1
08/11/2017	13	3	3	4	9	9	88	3	1
08/11/2017	14	3	3	4	2	9	86	1	1
08/11/2017	15	3	5	7	2	14	85	1	1
08/11/2017	16	3	3	5	6	10	86	2	2
08/11/2017	17	4	3	7	11	12	83	3	2
08/11/2017	18	3	2	5	9	8	85	3	1
08/11/2017	19	3	2	3	3	7	81	2	1
08/11/2017	20	3	2	3	3	7	80	2	1
08/11/2017	21	3	2	3	12	7	78	3	1
08/11/2017	22	3	2	3	4	7	81	1	1
08/11/2017	23	3	2	3	2	6	86	1	1
09/11/2017	00	3	2	2	1	6	85	1	1
09/11/2017	01	3	2	3	6	6	86	2	1
09/11/2017	02	3	2	3	2	7	86	1	1
09/11/2017	03	3	2	3	1	6	87	1	1
09/11/2017	04	3	2	3	1	6	87	1	1
09/11/2017	05	3	2	3	2	6	85	1	1
09/11/2017	06	3	2	3	4	6	87	1	1
09/11/2017	07	3	2	3	14	6	87	2	1
09/11/2017	08	3	2	3	10	6	86	2	1
09/11/2017	09	3	2	3	58	7	88	8	2
09/11/2017	10	3	2	3	19	7	88	4	1
09/11/2017	11	4	2	3	65	6	88	8	3
09/11/2017	12	3	3	3	18	7	86	3	1
09/11/2017	13	3	3	4	4	8	87	1	1
09/11/2017	14	3	2	4	2	7	88	1	1
09/11/2017	15	4	3	4	1	8	89	1	1
09/11/2017	16	3	3	4	3	8	88	1	1
09/11/2017	17	3	2	4	3	7	89	1	1
09/11/2017	18	3	2	4	2	7	88	1	1
09/11/2017	19	3	2	4	2	7	83	1	1
09/11/2017	20	3	2	3	2	7	82	1	1
09/11/2017	21	3	2	4	4	7	83	2	1
09/11/2017	22	3	2	4	1	7	84	1	1
09/11/2017	23	3	2	3	1	7	82	1	1
10/11/2017	00	3	2	3	1	7	84	1	1
10/11/2017	01	3	2	3	1	7	85	1	1
10/11/2017	02	4	2	3	1	7	82	1	1
10/11/2017	03	3	2	3	1	7	82	1	1
10/11/2017	04	3	2	3	1	7	78	1	1
10/11/2017	05	3	2	3	1	7	77	1	1
10/11/2017	06	3	2	3	2	7	79	1	1
10/11/2017	07	4	2	3	2	7	83	1	1
10/11/2017	08	4	3	4	12	8	86	3	2
10/11/2017	09	4	3	3	21	7	88	4	2
10/11/2017	10	4	3	3	19	7	90	4	1
10/11/2017	11	4	3	3	39	7	88	5	2
10/11/2017	12	3	3	3	14	7	88	3	1
10/11/2017	13	3	3	3	32	8	87	5	2
10/11/2017	14	3	3	3	2	7	88	1	1
10/11/2017	15	3	3	3	4	8	89	1	1
10/11/2017	16	3	3	4	4	8	89	2	1
10/11/2017	17	3	3	4	4	8	87	1	1
10/11/2017	18	3	2	4	2	7	87	1	1
10/11/2017	19	3	3	4	2	7	83	1	1
10/11/2017	20	3	2	4	3	8	76	1	1
10/11/2017	21	3	2	6	4	10	71	1	1
10/11/2017	22	3	2	4	3	7	79	1	1
10/11/2017	23	3	2	3	2	7	82	1	1
11/11/2017	00	3	2	3	2	7	84	1	1
11/11/2017	01	3	3	3	2	7	83	1	1
11/11/2017	02	3	2	3	3	7	87	1	1
11/11/2017	03	3	2	3	1	6	87	1	1
11/11/2017	04	3	3	3	1	7	88	1	1
11/11/2017	05	3	3	3	1	7	87	1	1
11/11/2017	06	3	2	2	1	6	88	1	1
11/11/2017	07	3	3	2	2	6	89	1	1
