Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
02/10/2013	11		1	14	24	45	39
02/10/2013	12		1	11	19	36	54
02/10/2013	13		1	12	23	42	58
02/10/2013	14		1	9	18	32	65
02/10/2013	15		1	8	19	31	66
02/10/2013	16		1	5	22	30	77
02/10/2013	17		1	6	30	39	77
02/10/2013	18		1	7	43	55	56
02/10/2013	19		3	8	49	61	46
02/10/2013	20		2	3	38	43	55
02/10/2013	21		2	0	20	20	77
02/10/2013	22		2	0	12	10	78
02/10/2013	23		2	0	4	3	64
03/10/2013	00		2	0	0	0	70
03/10/2013	01		2	0	0	0	65
03/10/2013	02		2	0	3	3	52
03/10/2013	03		2	0	7	6	51
03/10/2013	04		2	0	9	7	46
03/10/2013	05		2	0	17	17	38
03/10/2013	06		2	4	39	45	11
03/10/2013	07		2	18	54	81	3
03/10/2013	08		2	17	57	83	7
03/10/2013	09		2	20	49	79	12
03/10/2013	10		2	15	40	62	23
03/10/2013	11		2	10	25	40	41
03/10/2013	12		2	7	17	28	46
03/10/2013	13		2	8	15	27	42
03/10/2013	14		2	8	10	22	41
03/10/2013	15		2	7	9	19	45
03/10/2013	16		2	8	15	27	49
03/10/2013	17		2	11	25	41	42
03/10/2013	18		2	6	22	31	36
03/10/2013	19		0	5	19	27	33
03/10/2013	20		0	4	15	20	40
03/10/2013	21		0	1	8	9	46
03/10/2013	22		0	0	2	1	55
03/10/2013	23		0	0	2	2	51
04/10/2013	00		0	0	6	4	47
04/10/2013	01		0	0	11	8	38
04/10/2013	02		0	0	5	4	41
04/10/2013	03		0	0	5	4	41
04/10/2013	04		0	0	14	13	27
04/10/2013	05		0	6	30	40	1
04/10/2013	06		1	36	40	95	1
04/10/2013	07		1	47	47	119	1
04/10/2013	08		1	30	39	85	3
04/10/2013	09		1	24	36	73	10
04/10/2013	10		1	8	22	35	35
04/10/2013	11		1	8	23	36	45
04/10/2013	12		1	9	26	40	47
04/10/2013	13		2	14	31	52	50
04/10/2013	14		1	13	30	50	55
04/10/2013	15		1	6	26	36	54
04/10/2013	16		1	6	27	37	39
04/10/2013	17		0	14	43	64	11
04/10/2013	18		1	12	52	70	9
04/10/2013	19		1	6	52	61	12
04/10/2013	20		1	2	44	47	7
04/10/2013	21		1	18	56	83	1
04/10/2013	22		1	25	53	92	1
04/10/2013	23		2	22	53	87	1
05/10/2013	00		1	14	39	60	2
05/10/2013	01		1	7	32	42	6
05/10/2013	02		1	8	34	45	3
05/10/2013	03		1	0	14	13	19
05/10/2013	04		1	2	29	32	11
05/10/2013	05		1	1	27	28	14
05/10/2013	06		1	1	23	24	18
05/10/2013	07		1	17	40	66	7
05/10/2013	08		1	10	31	46	18
05/10/2013	09		2	12	26	45	27
05/10/2013	10		1	6	16	25	43
05/10/2013	11		2	3	9	14	59
05/10/2013	12		2	5	14	22	64
05/10/2013	13		2	5	13	21	71
05/10/2013	14		3	3	10	13	75
05/10/2013	15		2	2	8	11	74
05/10/2013	16		1	2	9	13	68
05/10/2013	17		1	2	10	13	68
05/10/2013	18		1	2	16	20	68
05/10/2013	19		1	2	19	22	70
05/10/2013	20		1	2	30	33	59
05/10/2013	21		1	2	26	28	55
05/10/2013	22		1	0	23	22	51
05/10/2013	23		1	0	16	14	58
06/10/2013	00		1	0	28	26	35
06/10/2013	01		1	0	19	19	37
06/10/2013	02		1	0	12	11	41
06/10/2013	03		1	0	8	7	41
06/10/2013	04		1	0	9	6	37
06/10/2013	05		0	0	8	6	32
06/10/2013	06		1	0	10	8	31
06/10/2013	07		1	0	16	15	26
06/10/2013	08		1	1	11	12	33
06/10/2013	09		1	1	8	10	42
06/10/2013	10		1	5	14	21	45
06/10/2013	11		2	4	10	16	60
06/10/2013	12		2	5	12	20	63
06/10/2013	13		2	4	6	13	69
06/10/2013	14		1	1	2	4	73
06/10/2013	15		2	1	3	5	75
06/10/2013	16		1	3	6	11	70
06/10/2013	17		1	2	11	14	67
06/10/2013	18		1	2	12	14	61
06/10/2013	19		1	6	27	36	48
06/10/2013	20		2	6	35	45	40
06/10/2013	21		2	1	24	26	49
06/10/2013	22		1	1	14	15	55
06/10/2013	23		1	0	14	13	45
07/10/2013	00		2	0	13	11	45
07/10/2013	01		2	0	6	4	51
07/10/2013	02		1	0	8	6	41
07/10/2013	03		1	0	14	14	30
07/10/2013	04		2	0	16	15	26
07/10/2013	05		2	12	27	44	17
07/10/2013	06		2	31	46	93	2
07/10/2013	07		2	59	55	144	2
07/10/2013	08		2	45	56	124	5
07/10/2013	09		2	26	47	87	14
07/10/2013	10		2	11	25	42	37
07/10/2013	11		2	8	17	30	54
07/10/2013	12		2	8	14	27	63
07/10/2013	13		2	8	17	30	63
07/10/2013	14		2	8	17	30	60
07/10/2013	15		2	5	12	18	65
07/10/2013	16		2	8	18	30	60
07/10/2013	17		2	6	20	30	58
07/10/2013	18		2	6	25	35	55
07/10/2013	19		2	6	25	33	53
07/10/2013	20		2	2	19	22	60
07/10/2013	21		2	3	20	24	53
07/10/2013	22		2	0	18	18	55
07/10/2013	23		2	0	17	16	56
08/10/2013	00		2	0	17	16	54
08/10/2013	01		2	0	4	2	68
08/10/2013	02		2	0	6	4	61
08/10/2013	03		2	0	6	4	59
08/10/2013	04		2	0	12	12	48
08/10/2013	05		2	2	29	32	25
08/10/2013	06		2	12	46	64	4
08/10/2013	07		2	25	54	92	3
08/10/2013	08		2	26	53	92	7
08/10/2013	09		2	46	58	128	8
08/10/2013	10		2	20	43	73	29
08/10/2013	11		2	10	26	41	50
08/10/2013	12		2	7	21	32	64
08/10/2013	13		2	7	19	30	70
08/10/2013	14		2	6	16	25	75
08/10/2013	15		2	5	17	25	69
08/10/2013	16		2	6	16	25	71
08/10/2013	17		2	3	16	21	71
08/10/2013	18		2	5	29	37	57
08/10/2013	19		2	8	42	54	43
08/10/2013	20		2	8	42	55	40
08/10/2013	21		2	3	32	35	46
08/10/2013	22		2	1	27	27	48
08/10/2013	23		2	1	36	38	32
09/10/2013	00		2	1	25	26	45
09/10/2013	01		2	0	20	19	48
09/10/2013	02		2	1	30	30	22
09/10/2013	03		2	0	25	24	27
09/10/2013	04		2	0	19	17	28
09/10/2013	05		2	0	15	14	30
09/10/2013	06		2	2	31	33	17
09/10/2013	07		2	8	43	55	8
09/10/2013	08		2	24	42	79	8
09/10/2013	09		2	5	23	30	45
09/10/2013	10		2	4	18	24	55
09/10/2013	11		3	4	11	16	67
09/10/2013	12		2	1	7	9	78
09/10/2013	13		3	2	7	11	81
09/10/2013	14		2	1	4	5	83
09/10/2013	15		2	1	4	6	82
09/10/2013	16		2	2	9	13	78
09/10/2013	17		2	1	11	13	80
09/10/2013	18		2	3	19	23	72
09/10/2013	19		2	4	34	40	50
09/10/2013	20		2	2	36	39	48
09/10/2013	21		1	1	22	22	59
09/10/2013	22		1	0	18	17	64
09/10/2013	23		1	0	11	9	70
10/10/2013	00		1	4	38	43	34
10/10/2013	01		1	1	29	28	35
10/10/2013	02		1	3	19	22	43
10/10/2013	03		1	5	35	42	17
10/10/2013	04		1	0	21	21	31
10/10/2013	05		2	18	46	73	2
10/10/2013	06		2	37	48	104	2
10/10/2013	07		2	55	49	133	2
10/10/2013	08		2	36	44	99	7
10/10/2013	09		2	17	31	57	25
10/10/2013	10		2	2	9	11	63
10/10/2013	11		1	2	7	10	79
10/10/2013	12		2	7	17	26	67
10/10/2013	13		2	6	18	28	72
10/10/2013	14		1	7	18	29	76
10/10/2013	15		2	3	13	18	84
10/10/2013	16		2	4	15	21	82
10/10/2013	17		1	4	22	28	75
10/10/2013	18		2	7	38	49	58
10/10/2013	19		2	9	53	68	36
10/10/2013	20		1	3	40	44	47
10/10/2013	21		1	2	38	42	39
10/10/2013	22		1	0	28	28	51
10/10/2013	23		1	0	17	17	59
11/10/2013	00		1	0	9	8	68
11/10/2013	01		1	0	12	11	58
11/10/2013	02		1	0	18	16	45
11/10/2013	03		1	5	40	47	8
11/10/2013	04		1	7	38	48	4
11/10/2013	05		1	9	40	54	4
11/10/2013	06		1	34	47	99	1
11/10/2013	07		1	42	55	120	2
11/10/2013	08		1	45	53	121	7
11/10/2013	09		1	14	35	55	28
11/10/2013	10		1	11	27	43	47
11/10/2013	11		1	9	18	31	61
11/10/2013	12		1	7	18	29	66
11/10/2013	13		1	10	22	37	66
11/10/2013	14		1	6	14	23	71
11/10/2013	15		1	4	12	19	73
11/10/2013	16		1	5	13	20	73
11/10/2013	17		1	6	21	30	64
11/10/2013	18		1	4	18	23	66
11/10/2013	19		2	4	24	31	61
11/10/2013	20		2	3	18	22	64
11/10/2013	21		2	1	15	17	63
11/10/2013	22		2	0	18	18	56
11/10/2013	23		2	1	14	14	61
12/10/2013	00		2	0	9	8	68
12/10/2013	01		2	0	8	7	68
12/10/2013	02		2	0	4	4	71
12/10/2013	03		4	0	7	5	66
12/10/2013	04		3	0	11	10	59
12/10/2013	05		3	0	21	21	49
12/10/2013	06		3	1	21	22	48
12/10/2013	07		3	2	28	30	41
12/10/2013	08		3	2	19	22	48
12/10/2013	09		3	3	20	25	48
12/10/2013	10		3	5	17	24	51
12/10/2013	11		2	5	12	18	62
12/10/2013	12		2	4	8	13	69
12/10/2013	13		2	4	10	16	73
12/10/2013	14		2	2	6	9	79
12/10/2013	15		2	2	9	12	76
12/10/2013	16		2	2	9	12	75
12/10/2013	17		2	3	14	17	69
12/10/2013	18		2	1	20	21	63
12/10/2013	19		1	0	12	11	67
12/10/2013	20		1	7	44	53	34
12/10/2013	21		1	3	40	45	35
12/10/2013	22		1	2	42	44	29
12/10/2013	23		1	0	29	29	29
13/10/2013	00		1	0	19	18	35
13/10/2013	01		1	0	12	11	43
13/10/2013	02		1	0	12	12	39
13/10/2013	03		1	0	11	10	36
13/10/2013	04		1	0	13	13	29
13/10/2013	05		1	0	13	13	30
13/10/2013	06		1	0	17	16	24
13/10/2013	07		1	11	30	47	12
13/10/2013	08		1	10	29	43	15
13/10/2013	09		1	8	20	32	32
13/10/2013	10		1	3	10	14	50
13/10/2013	11		1	1	4	5	72
13/10/2013	12		1	1	3	4	88
13/10/2013	13		1	0	1	1	88
13/10/2013	14		1	0	0	0	91
13/10/2013	15		1	0	0	0	89
13/10/2013	16		1	2	9	11	89
13/10/2013	17		1	2	13	15	89
13/10/2013	18		1	2	30	33	73
13/10/2013	19		1	2	37	40	63
13/10/2013	20		1	7	48	59	42
13/10/2013	21		1	4	41	47	43
13/10/2013	22		1	1	20	20	58
13/10/2013	23		1	5	29	35	40
14/10/2013	00		1	2	42	45	22
14/10/2013	01		1	6	45	53	11
14/10/2013	02		1	0	11	10	38
14/10/2013	03		1	0	22	21	25
14/10/2013	04		1	0	23	23	24
14/10/2013	05		1	4	30	36	17
14/10/2013	06		1	15	42	65	5
14/10/2013	07		2	24	48	85	3
14/10/2013	08		2	34	48	100	7
14/10/2013	09		2	29	40	84	17
14/10/2013	10		1	9	21	35	38
14/10/2013	11		2	9	24	38	45
14/10/2013	12		2	7	21	32	61
14/10/2013	13		1	4	18	24	73
14/10/2013	14		1	7	25	35	71
14/10/2013	15		2	4	20	25	77
14/10/2013	16		2	4	21	27	79
14/10/2013	17		2	4	22	27	75
14/10/2013	18		1	2	34	37	59
14/10/2013	19		0	2	46	48	44
14/10/2013	20		1	1	38	38	49
14/10/2013	21		1	5	68	77	19
14/10/2013	22		1	5	74	82	9
14/10/2013	23		1	21	66	98	3
15/10/2013	00		0	4	43	48	17
15/10/2013	01		1	13	50	69	4
15/10/2013	02		1	28	50	92	3
15/10/2013	03		1	7	40	51	9
15/10/2013	04		1	0	31	31	15
15/10/2013	05		1	14	43	64	4
15/10/2013	06		1	17	49	75	6
15/10/2013	07		1	61	62	155	4
15/10/2013	08		1	6	29	38	23
15/10/2013	09		1	4	11	17	40
15/10/2013	10		0	4	11	16	42
15/10/2013	11		1	3	6	10	52
15/10/2013	12		1	1	4	5	57
15/10/2013	13		1	1	7	7	56
15/10/2013	14		0	1	5	6	62
15/10/2013	15		1	0	6	6	64
15/10/2013	16		1	1	7	8	65
15/10/2013	17		0	0	11	11	61
15/10/2013	18		0	0	15	14	59
15/10/2013	19		1	0	15	15	56
15/10/2013	20		1	0	24	23	45
15/10/2013	21		1	2	37	38	31
15/10/2013	22		1	0	15	15	46
15/10/2013	23		1	0	13	11	45
16/10/2013	00		1	0	15	13	40
16/10/2013	01		1	0	8	6	47
16/10/2013	02		1	0	9	9	40
16/10/2013	03		1	0	18	18	32
16/10/2013	04		1	1	24	26	25
16/10/2013	05		1	0	24	23	22
16/10/2013	06		1	1	28	31	21
16/10/2013	07		1	18	46	73	8
16/10/2013	08		1	15	37	60	15
16/10/2013	09		1	14	25	46	25
16/10/2013	10		1	5	11	19	37
16/10/2013	11		1	2	5	8	47
16/10/2013	12		1	1	4	6	56
16/10/2013	13		1	2	4	6	64
16/10/2013	14		1	1	4	5	69
16/10/2013	15		1	4	6	10	69
16/10/2013	16		1	2	8	11	67
16/10/2013	17		1	2	11	14	60
16/10/2013	18		1	5	31	38	37
16/10/2013	19		0	5	38	45	39
16/10/2013	20		0	3	24	28	53
16/10/2013	21		0	1	29	30	43
16/10/2013	22		1	0	30	30	44
16/10/2013	23		1	0	27	26	42
17/10/2013	00		1	11	52	68	6
17/10/2013	01		1	1	23	23	18
17/10/2013	02		1	3	27	31	12
17/10/2013	03		1	11	36	52	4
17/10/2013	04		1	14	36	57	3
17/10/2013	05		0	5	31	39	7
17/10/2013	06		1	53	47	128	3
17/10/2013	07		1	59	52	143	2
17/10/2013	08		1	86	59	191	5
17/10/2013	09		1	52	46	126	10
17/10/2013	10		1	26	38	78	21
17/10/2013	11		1	17	32	57	38
17/10/2013	12		2	11	22	39	49
17/10/2013	13		1	13	27	47	53
17/10/2013	14		1	7	18	27	66
17/10/2013	15		1	4	16	22	81
17/10/2013	16		1	5	25	33	74
17/10/2013	17		1	2	22	25	72
17/10/2013	18		1	1	23	24	68
17/10/2013	19		2	4	44	49	55
17/10/2013	20		2	3	44	48	54
17/10/2013	21		2	7	54	65	31
17/10/2013	22		2	26	76	116	3
17/10/2013	23		2	33	62	112	1
18/10/2013	00		2	17	51	77	4
18/10/2013	01		1	9	45	60	6
18/10/2013	02		1	22	43	77	2
18/10/2013	03		2	33	42	92	1
18/10/2013	04		1	16	39	63	5
18/10/2013	05		1	46	39	109	1
18/10/2013	06		1	26	34	74	1
18/10/2013	07		2	49	44	119	2
18/10/2013	08		1	42	46	110	4
18/10/2013	09		1	22	37	69	12
18/10/2013	10		1	18	34	61	28
18/10/2013	11		1	4	19	25	61
18/10/2013	12		2	7	24	34	67
18/10/2013	13		2	9	26	39	75
18/10/2013	14		2	8	21	33	72
18/10/2013	15		2	4	13	18	77
18/10/2013	16		1	4	15	22	67
18/10/2013	17		1	5	19	26	51
18/10/2013	18		1	8	32	44	37
18/10/2013	19		1	17	56	82	14
18/10/2013	20		1	9	35	48	32
18/10/2013	21		1	1	24	26	38
18/10/2013	22		1	2	31	33	23
18/10/2013	23		1	2	22	24	31
19/10/2013	00		1	0	16	16	35
19/10/2013	01		1	0	14	13	38
19/10/2013	02		1	0	16	15	31
19/10/2013	03		1	0	14	12	31
19/10/2013	04		1	0	19	19	20
19/10/2013	05		1	1	20	21	17
19/10/2013	06		1	6	32	40	6
19/10/2013	07		1	36	37	93	1
19/10/2013	08		2	45	37	106	3
19/10/2013	09		1	18	31	58	15
19/10/2013	10		1	5	19	27	39
19/10/2013	11		1	3	10	14	67
19/10/2013	12		1	3	18	23	73
19/10/2013	13		1	10	36	52	53
19/10/2013	14		1	3	16	21	75
19/10/2013	15		1	1	12	13	76
19/10/2013	16		1	2	18	21	68
19/10/2013	17		1	5	24	32	60
19/10/2013	18		1	4	25	31	58
19/10/2013	19		1	6	46	54	41
19/10/2013	20		1	8	68	80	27
19/10/2013	21		2	3	60	64	21
19/10/2013	22		2	15	73	97	2
19/10/2013	23		2	7	53	65	3
20/10/2013	00		1	3	39	43	4
20/10/2013	01		1	9	37	50	2
20/10/2013	02		1	5	33	41	3
20/10/2013	03		1	1	23	24	9
20/10/2013	04		1	0	17	18	10
20/10/2013	05		1	0	14	14	15
20/10/2013	06		1	3	22	27	6
20/10/2013	07		1	15	27	49	3
20/10/2013	08		1	11	26	41	7
20/10/2013	09		1	5	16	24	23
20/10/2013	10		1	3	12	16	35
20/10/2013	11		1	3	9	14	42
20/10/2013	12		1	4	10	17	56
20/10/2013	13		1	1	6	7	66
20/10/2013	14		1	1	4	5	71
20/10/2013	15		1	1	5	7	72
20/10/2013	16		1	3	13	17	64
20/10/2013	17		1	3	18	22	57
20/10/2013	18		1	1	14	15	60
20/10/2013	19		2	10	47	62	30
20/10/2013	20		1	0	36	36	32
20/10/2013	21		1	9	54	67	7
20/10/2013	22		2	23	50	85	3
20/10/2013	23		2	23	46	81	2
21/10/2013	00		2	22	44	77	3
21/10/2013	01		1	3	38	42	7
21/10/2013	02		2	3	29	32	13
21/10/2013	03		2	6	33	42	7
21/10/2013	04		1	2	31	35	7
21/10/2013	05		2	24	39	77	2
21/10/2013	06		2	51	49	128	2
21/10/2013	07		2	88	64	198	3
21/10/2013	08		2	96	67	214	4
21/10/2013	09		2	41	50	113	12
21/10/2013	10		2	28	44	87	22
21/10/2013	11		2	34	53	104	25
21/10/2013	12		2	18	35	62	39
21/10/2013	13		2	20	39	70	41
21/10/2013	14		2	12	30	48	51
21/10/2013	15		2	8	28	40	54
21/10/2013	16		3	11	37	55	47
21/10/2013	17		2	3	27	32	57
21/10/2013	18		1	5	41	48	45
21/10/2013	19		2	11	58	75	25
21/10/2013	20		2	6	48	58	35
21/10/2013	21		2	5	44	52	27
21/10/2013	22		1	1	37	38	33
21/10/2013	23		1	0	24	24	44
22/10/2013	00		1	1	32	33	25
22/10/2013	01		1	0	28	28	24
22/10/2013	02		1	2	20	23	28
22/10/2013	03		1	3	20	24	28
22/10/2013	04		1	2	28	31	16
22/10/2013	05		1	6	38	47	8
22/10/2013	06		1	10	43	59	4
22/10/2013	07		1	20	48	79	2
22/10/2013	08		2	33	47	97	4
22/10/2013	09		2	44	47	114	9
22/10/2013	10		2	21	36	69	25
22/10/2013	11		2	8	25	36	45
22/10/2013	12		2	8	26	38	56
22/10/2013	13		2	12	30	48	50
22/10/2013	14		2	7	26	37	54
22/10/2013	15		2	6	28	38	51
22/10/2013	16		2	20	56	87	24
22/10/2013	17		2	26	71	111	8
22/10/2013	18		2	44	78	145	2
22/10/2013	19		2	49	88	162	1
22/10/2013	20		2	45	79	148	2
22/10/2013	21		1	5	45	53	14
22/10/2013	22		1	7	42	53	6
22/10/2013	23		1	2	30	34	14
23/10/2013	00		1	9	38	51	7
23/10/2013	01		1	1	23	23	18
23/10/2013	02		1	0	12	12	28
23/10/2013	03		1	0	6	6	42
23/10/2013	04		1	0	9	9	35
23/10/2013	05		1	0	15	14	31
23/10/2013	06		1	3	24	28	23
23/10/2013	07		1	9	36	49	13
23/10/2013	08		1	22	44	77	9
23/10/2013	09		1	12	34	52	17
23/10/2013	10		1	6	22	30	28
23/10/2013	11		1	5	12	20	43
23/10/2013	12		1	4	10	16	52
23/10/2013	13		1	2	9	13	52
23/10/2013	14		1	2	6	9	60
23/10/2013	15		1	1	5	7	68
23/10/2013	16		1	1	12	14	66
23/10/2013	17		1	1	20	22	61
23/10/2013	18		1	1	29	30	52
23/10/2013	19		1	1	32	33	46
23/10/2013	20		1	1	35	36	40
23/10/2013	21		1	1	46	48	23
23/10/2013	22		1	4	56	62	11
23/10/2013	23		1	7	50	60	10
24/10/2013	00		0	3	40	44	23
24/10/2013	01		1	1	30	31	27
24/10/2013	02		0	1	30	31	25
24/10/2013	03		1	3	35	40	17
24/10/2013	04		1	5	38	46	12
24/10/2013	05		1	13	46	66	6
24/10/2013	06		1	50	61	137	2
24/10/2013	07		2	89	69	205	2
24/10/2013	08		2	81	64	188	4
24/10/2013	09		2	51	53	131	11
24/10/2013	10		1	26	44	84	20
24/10/2013	11		1	18	37	65	37
24/10/2013	12		1	18	41	69	43
24/10/2013	13		2	26	46	86	38
24/10/2013	14		1	12	31	50	55
24/10/2013	15		1	5	19	27	73
24/10/2013	16		1	6	25	34	68
24/10/2013	17		1	5	24	31	66
24/10/2013	18		1	10	43	59	40
24/10/2013	19		2	8	48	60	33
24/10/2013	20		2	7	40	51	37
24/10/2013	21		2	1	30	31	40
24/10/2013	22		1	2	27	30	41
24/10/2013	23		2	1	17	18	50
25/10/2013	00		2	1	31	32	30
25/10/2013	01		2	8	42	54	9
25/10/2013	02		2	0	30	30	20
25/10/2013	03		2	3	36	40	12
25/10/2013	04		2	0	20	20	23
25/10/2013	05		2	13	42	61	7
25/10/2013	06		2	20	48	78	3
25/10/2013	07		2	40	58	119	2
25/10/2013	08		2	63	57	154	4
25/10/2013	09		2	31	46	94	11
25/10/2013	10		2	24	40	78	26
25/10/2013	11		2	12	32	50	47
25/10/2013	12		2	14	34	55	53
25/10/2013	13		2	13	31	52	56
25/10/2013	14		2	12	31	49	55
25/10/2013	15		2	5	17	25	72
25/10/2013	16		2	6	19	29	64
25/10/2013	17		2	7	24	34	58
25/10/2013	18		2	5	26	33	66
25/10/2013	19		1	7	33	43	44
25/10/2013	20		1	5	29	37	46
25/10/2013	21		0	2	18	21	51
25/10/2013	22		1	5	23	29	38
25/10/2013	23		1	2	17	19	47
26/10/2013	00		1	1	17	19	49
26/10/2013	01		0	1	25	26	39
26/10/2013	02		1	1	17	17	36
26/10/2013	03		0	1	23	25	25
26/10/2013	04		0	3	28	32	17
26/10/2013	05		1	16	34	59	10
26/10/2013	06		1	21	43	75	3
26/10/2013	07		1	19	40	68	3
26/10/2013	08		1	20	40	72	4
26/10/2013	09		1	13	33	52	13
26/10/2013	10		1	17	38	64	22
26/10/2013	11		1	8	22	34	50
26/10/2013	12		1	10	19	34	58
26/10/2013	13		1	7	20	31	66
26/10/2013	14		1	3	13	18	75
26/10/2013	15		1	4	12	17	78
26/10/2013	16		1	5	19	26	69
26/10/2013	17		2	8	40	52	46
26/10/2013	18		1	8	57	69	26
26/10/2013	19		1	7	53	63	27
26/10/2013	20		1	9	57	70	26
26/10/2013	21		1	17	60	86	12
26/10/2013	22		1	34	63	116	1
26/10/2013	23		1	30	53	98	1
27/10/2013	00		1	5	39	47	6
27/10/2013	01		1	1	28	28	12
27/10/2013	02		1	2	27	29	12
27/10/2013	03		1	1	20	20	13
27/10/2013	04		0	0	14	14	17
27/10/2013	05		1	1	13	13	15
27/10/2013	06		1	0	18	18	15
27/10/2013	07		1	1	19	20	19
27/10/2013	08		1	9	31	44	15
27/10/2013	09		1	5	17	23	30
27/10/2013	10		1	5	12	20	42
27/10/2013	11		1	8	14	27	50
27/10/2013	12		1	7	16	27	60
27/10/2013	13		2	7	19	30	66
27/10/2013	14		1	5	17	25	68
27/10/2013	15		1	3	11	16	71
27/10/2013	16		1	2	7	10	73
27/10/2013	17		1	2	14	18	65
27/10/2013	18		1	4	26	31	51
27/10/2013	19		1	31	76	123	8
27/10/2013	20		1	19	63	91	20
27/10/2013	21		1	4	39	45	32
27/10/2013	22		1	4	48	54	19
27/10/2013	23		1	11	58	76	2
28/10/2013	00		1	4	38	44	9
28/10/2013	01		1	4	37	44	4
28/10/2013	02		1	4	35	41	3
28/10/2013	03		1	5	32	40	3
28/10/2013	04		1	7	28	38	6
28/10/2013	05		1	10	30	46	4
28/10/2013	06		2	23	35	70	3
28/10/2013	07		2	78	41	161	2
28/10/2013	08		2	95	55	200	4
28/10/2013	09		2	46	49	119	10
28/10/2013	10		2	35	44	97	18
28/10/2013	11		2	23	40	74	30
28/10/2013	12		2	12	33	51	47
28/10/2013	13		2	18	40	67	55
28/10/2013	14		2	11	33	50	65
28/10/2013	15		1	12	38	55	58
28/10/2013	16		2	16	44	68	43
28/10/2013	17		1	14	49	70	35
28/10/2013	18		2	24	72	109	8
28/10/2013	19		2	67	81	184	2
28/10/2013	20		2	126	93	286	2
28/10/2013	21		1	29	76	120	4
28/10/2013	22		1	17	73	98	3
28/10/2013	23		1	48	71	144	2
29/10/2013	00		1	58	68	157	1
29/10/2013	01		1	57	55	142	1
29/10/2013	02		1	29	49	94	1
29/10/2013	03		1	18	42	70	2
29/10/2013	04		1	29	39	83	2
29/10/2013	05		1	7	33	43	9
29/10/2013	06		1	9	35	49	10
29/10/2013	07		1	43	49	115	2
29/10/2013	08		1	32	45	93	4
29/10/2013	09		1	19	34	63	14
29/10/2013	10		1	26	39	79	15
29/10/2013	11		1	24	31	68	29
29/10/2013	12		1	16	24	48	40
29/10/2013	13		1	19	31	60	35
29/10/2013	14		1	18	29	56	37
29/10/2013	15		1	14	24	45	42
29/10/2013	16		1	9	18	32	52
29/10/2013	17		1	11	24	40	46
29/10/2013	18		1	7	28	39	39
29/10/2013	19		1	10	43	59	28
29/10/2013	20		1	13	50	70	21
29/10/2013	21		1	4	23	30	47
29/10/2013	22		1	1	16	19	58
29/10/2013	23		0	1	7	7	65
30/10/2013	00		1	1	5	6	65
30/10/2013	01		0	0	5	4	63
30/10/2013	02		0	1	11	12	55
30/10/2013	03		0	0	18	18	37
30/10/2013	04		1	0	13	13	42
30/10/2013	05		1	1	31	32	20
30/10/2013	06		1	5	44	52	10
30/10/2013	07		1	21	50	82	4
30/10/2013	08		1	49	55	130	7
30/10/2013	09		1	42	47	111	19
30/10/2013	10		1	12	26	44	46
30/10/2013	11		1	11	15	31	59
30/10/2013	12		1	6	12	21	67
30/10/2013	13		2	14	24	45	59
30/10/2013	14		1	7	18	29	66
30/10/2013	15		1	8	19	30	69
30/10/2013	16		1	15	34	57	57
30/10/2013	17		1	17	45	71	49
30/10/2013	18		1	25	72	109	24
30/10/2013	19		2	22	77	111	10
30/10/2013	20		3	57	85	171	2
30/10/2013	21		3	73	85	197	2
30/10/2013	22		3	95	86	230	2
30/10/2013	23		2	40	57	119	3
31/10/2013	00		2	7	40	50	9
31/10/2013	01		2	3	38	41	10
31/10/2013	02		1	1	24	24	23
31/10/2013	03		2	0	22	21	28
31/10/2013	04		2	4	34	40	12
31/10/2013	05		2	14	41	62	4
31/10/2013	06		2	17	47	72	6
31/10/2013	07		2	26	47	86	3
31/10/2013	08		2	51	53	130	5
31/10/2013	09		2	36	45	100	15
31/10/2013	10		2	22	33	67	30
31/10/2013	11		2	12	22	40	51
31/10/2013	12		2	10	14	28	56
31/10/2013	13		2	7	17	28	61
31/10/2013	14		2	16	31	55	59
31/10/2013	15		2	17	31	58	58
31/10/2013	16		3	17	38	64	57
31/10/2013	17		2	19	46	74	47
31/10/2013	18		2	16	58	82	28
31/10/2013	19		1	20	67	97	13
31/10/2013	20		2	103	87	245	2
31/10/2013	21		2	134	93	299	2
31/10/2013	22		1	74	79	193	2
31/10/2013	23		1	13	55	74	3
01/11/2013	00		1	4	43	50	13
01/11/2013	01		1	1	35	36	15
01/11/2013	02		0	0	24	24	23
01/11/2013	03		1	0	27	27	19
01/11/2013	04		1	2	32	35	13
01/11/2013	05		0	1	29	30	18
01/11/2013	06		0	1	25	27	18
01/11/2013	07		0	3	34	38	11
01/11/2013	08		1	19	37	67	9
01/11/2013	09		1	34	35	88	18
01/11/2013	10		1	27	29	70	28
01/11/2013	11		0	17	20	46	39
01/11/2013	12		0	10	15	30	50
01/11/2013	13		0	11	17	34	57
01/11/2013	14		0	17	30	57	52
01/11/2013	15		0	10	20	36	70
01/11/2013	16		1	10	22	37	74
01/11/2013	17		0	13	34	54	63
01/11/2013	18		0	28	66	110	28
01/11/2013	19		1	19	74	103	15
01/11/2013	20		1	3	52	56	32
01/11/2013	21		1	5	69	76	12
01/11/2013	22		1	9	64	78	5
