Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/10/1996	10	44	10	9	24	93	0,1	322	20,6	40
23/10/1996	11	38	7	9	19	84	0,4	209	21,7	50
23/10/1996	12	29	5	8	16	98	1,6	199	20,8	56
23/10/1996	13	29	4	7	14	109	2,6	201	20,4	58
23/10/1996	14	29	4	8	15	126	2,9	194	19,3	64
23/10/1996	15	24	4	9	16	140	2,7	197	18,1	70
23/10/1996	16	21	5	8	15	129	2,3	200	17,8	73
23/10/1996	17	17	5	8	16	126	2,6	204	16,4	78
23/10/1996	18	17	5	8	16	118	3,3	210	16	71
23/10/1996	19	25	8	7	20	107	3,4	216	17	56
23/10/1996	20	28	9	8	22	104	3,5	215	17,4	50
23/10/1996	21	43	9	8	22	99	4,3	210	17,2	51
23/10/1996	22	32	10	8	23	95	4,3	206	16,5	54
23/10/1996	23	44	10	8	23	92	4	219	16,5	49
24/10/1996	00	43	9	7	21	89	3,7	214	16,1	49
24/10/1996	01	34	8	8	21	90	3,3	224	16	49
24/10/1996	02	34	8	8	21	93	2	238	15,6	51
24/10/1996	03	30	8	8	20	97	0,1	305	16,1	51
24/10/1996	04	29	6	9	18	96	0,1	336	15,8	53
24/10/1996	05	28	5	8	16	95	0,1	291	15	54
24/10/1996	06	35	5	7	14	89	0,2	278	13,5	67
24/10/1996	07	4	4	6	13	93	2,8	184	8,6	100
24/10/1996	08	3	5	8	16	89	3,1	191	8,8	100
24/10/1996	09	3	8	8	19	86	2,7	195	9,1	100
24/10/1996	10	3	5	7	14	85	3,3	192	9,6	100
24/10/1996	11	4	4	5	12	86	4,3	191	9,9	100
24/10/1996	12	3	4	6	13	86	3,9	190	10,5	100
24/10/1996	13	3	6	7	15	87	3	196	11,4	100
24/10/1996	14	3	6	8	18	91	2	197	13,4	96
24/10/1996	15	3	5	7	14	90	1,6	193	15,2	82
24/10/1996	16	3	4	7	13	84	2,2	190	14,1	91
24/10/1996	17	3	4	7	13	86	0,4	213	12,1	99
24/10/1996	18	3	5	5	12	91	0,1	350	14,1	86
24/10/1996	19	5	6	6	15	97	1,5	327	13,9	86
24/10/1996	20	20	4	5	12	105	0,2	206	15,3	70
24/10/1996	21	36	4	5	12	128	0	256	16,6	48
24/10/1996	22	84	4	5	12	118	0	291	16,5	47
24/10/1996	23	36	5	5	12	102	1,8	285	16,1	56
25/10/1996	00	36	4	5	12	85	3,8	302	15,3	56
25/10/1996	01	24	4	5	12	89	4,1	311	15,5	53
25/10/1996	02	16	4	5	12	93	3,4	316	15,6	52
25/10/1996	03	19	4	5	12	91	3,3	305	15,2	53
25/10/1996	04	13	4	5	12	92	3,3	323	15,5	52
25/10/1996	05	14	4	5	11	89	3,5	340	15	52
25/10/1996	06	6	4	5	11	88	3,6	334	14,7	53
25/10/1996	07	4	4	5	11	86	3,5	335	14,5	52
25/10/1996	08	18	4	5	11	82	3,5	324	15,2	50
25/10/1996	09	20	4	5	12	81	2,8	324	15,8	50
25/10/1996	10	18	5	6	14	82	3	340	16,5	53
25/10/1996	11	14	6	6	15	77	2,1	340	17,4	57
25/10/1996	12	10	5	5	13	82	0,4	351	17,6	64
25/10/1996	13	6	4	5	12	80	0,1	17	17	69
25/10/1996	14	6	4	5	11	80	0,2	1	17,4	69
25/10/1996	15	10	4	5	11	81	0,3	359	16,9	69
25/10/1996	16	98	4	7	14	78	0,5	3	15,4	72
25/10/1996	17	244	5	12	20	82	0,6	355	15,3	67
25/10/1996	18	227	5	15	24	70	1,6	307	13,9	73
25/10/1996	19	211	7	15	25	69	1,1	330	13,4	79
25/10/1996	20	88	5	8	16	84	0,1	314	13	81
25/10/1996	21	27	4	6	12	75	1,2	347	11,1	100
25/10/1996	22	16	4	5	11	89	3,2	351	10	100
25/10/1996	23	57	4	5	12	86	4	344	9,9	94
26/10/1996	00	37	4	6	12	86	1,7	342	9,2	98
26/10/1996	01	261	5	13	22	74	2,8	1	11,4	78
26/10/1996	02	468	7	25	36	50	2,6	360	12,1	72
26/10/1996	03	97	8	8	20	79	3,2	358	9,7	93
26/10/1996	04	107	7	9	21	74	3,8	355	9	98
26/10/1996	05	48	6	7	16	70	3,3	347	7,9	100
26/10/1996	06	9	5	6	13	71	3,2	349	7,7	100
26/10/1996	07	19	5	6	13	73	1,1	317	7,6	100
26/10/1996	08	28	4	6	12	68	0	258	8,3	100
26/10/1996	09	19	4	6	13	64	0	242	9,4	100
26/10/1996	10	23	4	5	12	67	0	229	11,1	100
26/10/1996	11	33	5	6	13	68	0,3	201	12,9	91
26/10/1996	12	75	5	6	13	76	2,4	196	13,2	86
26/10/1996	13	75	5	6	13	82	2,3	194	14,5	82
26/10/1996	14	60	5	6	13	86	3,1	194	14,6	82
26/10/1996	15	46	5	5	12	93	2,6	191	14,3	84
26/10/1996	16	33	4	5	13	86	2,3	188	13	92
26/10/1996	17	19	5	7	15	79	2,1	192	11,6	100
26/10/1996	18	15	5	7	14	78	0	197	11	100
26/10/1996	19	20	4	6	12	79	0	211	10,6	100
26/10/1996	20	25	4	5	12	85	0	291	10,6	100
26/10/1996	21	19	4	5	12	89	0,1	4	11,8	93
26/10/1996	22	12	4	5	12	93	0,1	297	12,5	77
26/10/1996	23	24	4	5	11	93	0,9	241	12,3	84
27/10/1996	00	21	4	5	12	89	2,1	242	12,5	79
27/10/1996	01	4	4	6	12	85	4,3	303	13,1	62
27/10/1996	02	4	4	5	12	86	5,2	318	13,5	56
27/10/1996	03	3	4	5	12	82	5,1	315	13,5	55
27/10/1996	04	3	4	5	12	81	4,5	307	13,2	56
27/10/1996	05	3	4	5	12	80	3,5	296	12,8	57
27/10/1996	06	3	4	5	12	81	3,1	312	12,8	57
27/10/1996	07	3	4	5	12	81	2,8	321	12,7	58
27/10/1996	08	7	4	5	11	80	3,6	321	12,8	59
27/10/1996	09	6	4	5	11	78	4,6	333	13	60
27/10/1996	10	6	4	5	12	78	4,5	340	13,6	60
27/10/1996	11	4	4	5	12	80	3,4	355	15,2	55
27/10/1996	12	4	4	5	12	84	2,6	356	16,4	50
27/10/1996	13	4	4	5	12	82	1,9	317	16,8	47
27/10/1996	14	6	4	5	12	78	2,6	199	16,3	75
27/10/1996	15	7	4	5	12	88	3,1	198	15,8	81
27/10/1996	16	7	4	5	12	93	2,9	204	15,1	81
27/10/1996	17	7	4	5	12	94	2,9	203	13,5	94
27/10/1996	18	5	4	5	12	91	3	209	12,3	97
27/10/1996	19	6	4	5	12	90	2,4	210	12,8	74
27/10/1996	20	6	4	5	12	87	2,8	198	12,7	63
27/10/1996	21	4	4	5	12	84	3,6	195	12,3	62
27/10/1996	22	4	4	6	12	84	3,9	193	11,6	66
27/10/1996	23	4	4	6	13	87	3,3	220	12,3	64
28/10/1996	00	6	4	5	12	87	4,1	289	13,8	46
28/10/1996	01	7	4	5	12	87	5,2	311	14,2	42
28/10/1996	02	7	4	5	12	88	5,3	307	13,6	43
28/10/1996	03	9	4	5	12	94	6,2	310	13,6	47
28/10/1996	04	8	4	6	13	95	7	315	13,2	52
28/10/1996	05	7	4	5	12	94	6,4	314	12,5	56
28/10/1996	06	8	4	5	12	93	7,4	312	12,7	55
28/10/1996	07	8	4	6	13	87	7,6	307	13,2	46
28/10/1996	08	8	4	6	13	88	6,3	315	13,2	47
28/10/1996	09	7	4	5	12	88	6	328	13,4	52
28/10/1996	10	8	4	6	13	86	5,3	322	13,7	56
28/10/1996	11	7	4	7	13	87	4,4	266	14,8	52
28/10/1996	12	5	5	7	14	91	2,9	249	17,2	40
28/10/1996	13	5	5	7	14	91	1,6	232	19	37
28/10/1996	14	6	4	7	14	97	3,1	193	18,8	48
28/10/1996	15	6	4	6	13	103	4,5	192	16	49
28/10/1996	16	5	5	7	15	104	3,3	181	15,3	52
28/10/1996	17	4	5	9	17	105	4,9	195	14,5	60
28/10/1996	18	4	4	8	15	104	5,3	198	13,9	66
28/10/1996	20	5	4	7	14	100	3,9	275	14,8	56
28/10/1996	21	7	4	6	13	94	6,2	331	15,3	49
28/10/1996	22	13	4	5	12	92	6	324	14,5	49
28/10/1996	23	5	4	5	12	92	7	304	13,7	47
29/10/1996	00	7	4	5	12	97	7,6	312	13,5	47
29/10/1996	01	9	4	5	12	101	7	314	13,6	46
29/10/1996	02	8	4	5	13	101	5,9	337	14,2	43
29/10/1996	03	7	4	6	13	96	5,6	348	13,8	46
29/10/1996	04	3	4	6	13	94	5,7	340	12,5	52
29/10/1996	05	4	4	6	13	94	4,6	340	11,8	57
29/10/1996	06	8	4	5	12	92	5,3	349	11,5	60
29/10/1996	07	17	4	5	12	87	7	338	11,1	65
29/10/1996	08	21	4	5	12	76	8,8	337	10,6	74
29/10/1996	09	16	4	6	13	70	8,7	348	10,8	80
29/10/1996	10	12	4	5	12	70	8,8	353	11,1	83
29/10/1996	11	11	4	5	12	68	8,2	354	11,7	84
29/10/1996	12	20	4	5	12	60	8,8	358	11,2	89
29/10/1996	13	142	4	9	16	52	8,8	358	9,3	97
29/10/1996	14	115	4	7	14	64	9,7	352	8,9	94
29/10/1996	15	18	4	5	12	74	8,9	345	9,3	88
29/10/1996	16	6	4	5	12	75	10,2	349	8,8	87
29/10/1996	17	8	4	5	12	77	10,7	350	7,7	87
29/10/1996	18	10	4	5	12	80	10,9	345	7,3	85
29/10/1996	19	14	4	5	12	87	11,6	344	7	79
29/10/1996	20	10	4	6	13	80	11,1	345	6,6	80
29/10/1996	21	9	4	6	13	84	11,1	344	6	79
29/10/1996	22	7	4	6	13	83	10,7	341	5,2	82
29/10/1996	23	7	4	7	14	84	11,5	341	4,7	83
30/10/1996	00	8	5	5	13	83	10,2	344	3,9	87
30/10/1996	01	9	5	6	13	83	10,6	335	3,4	91
30/10/1996	02	10	5	5	13	85	9,9	342	3,2	91
30/10/1996	03	10	5	5	13	87	8,8	347	2,9	92
30/10/1996	04	11	5	5	13	88	8,7	345	2,6	91
30/10/1996	05	12	5	5	13	88	9,3	348	2,2	90
30/10/1996	06	11	5	5	13	89	8,2	336	1,6	90
30/10/1996	07	12	5	5	13	91	7,8	346	1,4	88
30/10/1996	08					91	7,5	351	1,6	87
30/10/1996	09	13	5	6	13	95	7,7	355	2,6	81
30/10/1996	10	13	4	5	12	91	6,7	351	3,8	75
30/10/1996	11	10	4	5	12	87	3,7	345	5,8	69
30/10/1996	12	7	4	6	13	87	2,9	352	8,1	62
30/10/1996	13	4	6	7	15	89	2,2	357	9,6	58
30/10/1996	14	3	10	7	22	91	1	341	10,7	53
30/10/1996	15	3	11	8	23	92	0,6	351	11,3	50
30/10/1996	16	3	9	8	22	91	1,6	291	11,2	50
30/10/1996	17	3	10	8	22	92	2,2	312	10,2	51
30/10/1996	18	9	6	5	15	88	2,6	346	7,8	59
30/10/1996	19	15	4	6	13	91	3,3	349	7	61
30/10/1996	20	29	4	5	12	89	4,3	356	6,3	63
30/10/1996	21	61	4	5	12	85	3,8	351	5,9	65
30/10/1996	22	28	4	5	12	91	3,8	324	7,8	49
30/10/1996	23	12	4	5	12	99	2,6	315	10,1	24
31/10/1996	00	9	4	5	12	100	3,6	343	9,6	29
31/10/1996	01	15	4	5	12	102	4	348	9,6	28
31/10/1996	02	24	4	5	12	97	4,2	345	8,8	31
31/10/1996	03	24	4	5	12	98	5	339	8,6	32
31/10/1996	04	31	4	5	12	95	5,1	348	7,9	40
31/10/1996	05	54	4	5	12	92	6,1	345	7,8	44
31/10/1996	06	47	4	6	13	91	6,8	348	7,5	47
31/10/1996	07	39	4	5	12	84	6,7	348	7,5	47
31/10/1996	08	30	4	5	12	91	6,6	350	7,6	47
31/10/1996	09	21	4	5	12	91	5,2	347	8,9	43
31/10/1996	10	30	4	5	12	93	3,6	339	10,1	43
31/10/1996	11	13	4	5	12	96	2,1	342	12,4	37
31/10/1996	12	9	4	6	13	98	0,8	328	14,3	33
31/10/1996	13	10	4	6	13	99	2	350	14,9	32
31/10/1996	14	24	5	5	13	100	0,6	336	16	29
31/10/1996	17	16	4	6	13	99	0,4	245	14,3	49
31/10/1996	18	21	4	5	12	104	2,7	300	13,1	39
31/10/1996	19	21	4	6	13	94	4,5	358	10,4	48
31/10/1996	20	28	4	5	12	94	5,7	354	10,2	38
31/10/1996	21	208	8	17	29	81	6	351	10,5	23
31/10/1996	22	33	4	6	13	97	7,7	347	10,2	33
31/10/1996	23	15	4	5	12	96	7,7	346	8,7	38
01/11/1996	00	12	4	5	12	99	7,8	342	8,6	33
01/11/1996	01	12	4	6	13	99	8,7	342	8,9	30
01/11/1996	02	11	4	5	12	87	8,7	341	7,8	63
01/11/1996	03	14	4	6	13	82	9,1	337	7,9	74
01/11/1996	04	19	4	5	13	72	9,1	339	7,9	81
01/11/1996	05	6	5	6	13	75	9,3	344	8,1	85
01/11/1996	06	8	4	5	12	72	9,7	346	8,3	86
01/11/1996	07	7	4	5	12	69	8,9	347	7,9	90
01/11/1996	08	10	4	5	12	62	9	344	7,8	91
01/11/1996	10	6	4	5	12	71	8	351	9,7	83
01/11/1996	11	4	4	5	12	72	8	353	10,8	76
01/11/1996	12	3	4	5	12	74	5,9	353	12,2	69
01/11/1996	13	3	4	6	13	73	5,3	350	12,8	65
01/11/1996	14	4	4	6	13	82	4,5	356	13,8	60
01/11/1996	15	4	4	5	12	87	4,2	353	13,8	56
01/11/1996	16	4	4	5	12	88	4	355	13,2	59
01/11/1996	17	5	4	6	13	86	4	358	12,5	62
01/11/1996	18	4	4	6	12	86	5	356	11,3	68
01/11/1996	19	6	5	7	14	87	5,1	3	10,4	73
01/11/1996	20	6	4	6	13	87	5,6	353	10	73
01/11/1996	21	5	4	6	13	87	5,6	357	9,9	73
01/11/1996	22	4	4	6	13	88	6,5	1	9,9	72
01/11/1996	23	6	4	6	13	87	5,7	1	9,6	73
02/11/1996	00	6	5	5	13	87	6	356	9,9	71
02/11/1996	01	7	4	6	13	86	5,9	359	9,6	71
02/11/1996	02	6	4	6	12	86	6,3	351	9,5	70
02/11/1996	03	4	4	6	13	87	6,7	346	10	65
02/11/1996	04	4	4	6	13	87	6	347	9,8	64
02/11/1996	05	4	4	5	12	86	5,5	354	9,2	66
02/11/1996	06	5	4	6	13	87	4,5	356	9	66
02/11/1996	07	5	4	6	13	90	5,3	357	9,5	62
02/11/1996	08	5	4	5	12	89	5	360	9,8	60
02/11/1996	09	6	4	6	13	87	3,2	358	11	57
02/11/1996	10	4	4	6	13	84	2,7	356	12,7	55
02/11/1996	11	3	4	6	13	87	3,3	354	14,2	49
02/11/1996	12	3	4	6	13	83	1,4	336	15,7	47
02/11/1996	13	3	4	6	13	86	0,1	320	17,3	44
02/11/1996	14	6	4	6	13	88	1,9	211	17,6	51
02/11/1996	15	7	4	6	13	96	2,5	205	16,6	56
02/11/1996	16	8	4	6	13	97	2,1	201	15,5	63
02/11/1996	17	9	4	6	13	103	1,5	204	14,3	71
02/11/1996	18	10	4	6	13	105	1,6	207	12,9	73
02/11/1996	19	10	5	6	14	103	0,1	296	13,5	63
02/11/1996	20	12	4	7	14	100	0,1	281	13,8	57
02/11/1996	21	8	4	6	13	96	0,1	251	13,8	55
02/11/1996	22	10	4	7	14	91	0,5	267	13,6	55
02/11/1996	23	10	4	6	13	99	1,5	231	13,8	51
03/11/1996	00	8	4	6	13	98	3,4	219	13,9	45
03/11/1996	01	8	4	6	13	101	3,3	208	13,7	48
03/11/1996	02	10	4	6	13	106	2	215	13,6	48
03/11/1996	03	9	4	6	13	105	1,5	241	13,8	48
03/11/1996	05	52	4	7	13	87	2,5	324	13,6	45
03/11/1996	06	41	4	5	12	87	3	327	13,2	45
03/11/1996	07	8	4	6	13	89	3,9	319	13	44
03/11/1996	08	3	4	6	13	88	3,4	311	13,6	42
03/11/1996	09	3	4	6	13	90	2,8	320	14,4	42
03/11/1996	10	4	4	10	17	91	1,8	323	15,1	41
03/11/1996	11	5	4	5	12	85	0,2	305	17,5	39
03/11/1996	12	7	4	6	13	88	0,3	236	18,6	40
03/11/1996	13	10	4	6	13	89	2,1	197	17,8	51
03/11/1996	14	9	4	6	13	94	3	199	16,4	55
03/11/1996	16	8	4	5	12	100	3,3	197	14,9	70
03/11/1996	17	7	4	6	13	106	3	195	13,3	83
03/11/1996	18	6	4	7	13	110	4	200	11,9	88
03/11/1996	19	14	5	10	18	108	5,3	202	11,7	85
03/11/1996	20	20	4	7	14	107	6,1	202	11,4	80
03/11/1996	21	16	4	7	14	106	5,6	204	11,9	70
03/11/1996	22	9	5	10	18	112	6,1	205	12,4	65
03/11/1996	23	5	6	10	18	119	4,6	202	12,2	63
04/11/1996	00	7	4	7	15	118	3,5	202	12,3	57
04/11/1996	01	6	4	7	14	116	2,5	197	12,1	55
04/11/1996	02	4	5	9	16	104	0,9	235	14,1	45
04/11/1996	03	4	5	8	16	102	0,1	278	14,6	41
04/11/1996	04	5	4	6	13	103	2,1	328	14,8	36
04/11/1996	05	6	4	6	13	106	2,7	330	14,8	34
04/11/1996	06	5	4	6	13	104	2,4	347	14,5	35
04/11/1996	07	4	4	7	13	103	2,1	347	14,2	35
04/11/1996	08	5	5	6	13	105	1,5	343	14,2	35
04/11/1996	09	5	4	6	13	102	0,2	321	15,7	33
04/11/1996	10	4	4	6	13	89	0,5	190	17	35
04/11/1996	11	4	4	6	13	90	0,1	162	18,2	38
04/11/1996	12	6	4	6	13	89	0,2	137	18,6	46
04/11/1996	13	11	4	6	13	100	1,7	184	18,4	48
04/11/1996	14	13	4	6	13	105	2,5	188	18,1	45
04/11/1996	15	17	4	6	13	115	3,6	198	15,9	60
04/11/1996	16	17	4	6	13	116	3,9	199	14	72
04/11/1996	17	14	4	7	14	113	3,9	203	11,9	85
04/11/1996	18	11	5	10	17	113	4,4	207	11,5	83
04/11/1996	19	11	5	9	16	104	4,1	233	12,3	66
04/11/1996	20	7	4	6	13	94	4	281	13	47
04/11/1996	21	5	4	6	13	99	4,2	322	13,1	41
04/11/1996	22	4	4	6	13	98	6,3	332	12,8	34
04/11/1996	23	4	4	7	14	97	6,6	332	12,5	35
05/11/1996	00	3	5	7	14	96	5,8	320	12,4	36
05/11/1996	01	3	4	6	13	92	4,7	256	12,3	48
05/11/1996	02	3	4	6	13	89	5,6	329	11,8	52
05/11/1996	03	3	5	6	13	93	4,5	284	7,5	78
05/11/1996	04	4	6	7	16	89	5,9	300	8,3	78
05/11/1996	05	7	7	7	17	81	9,7	335	7,6	84
05/11/1996	06	41	5	8	16	76	12,2	355	4,9	100
05/11/1996	07	86	5	8	16	72	13,4	354	4,4	100
05/11/1996	08	82	5	7	14	74	14,5	351	4,3	95
05/11/1996	09	99	4	6	13	74	13,6	352	4,4	90
05/11/1996	10	111	5	7	15	77	12,4	356	4,9	80
05/11/1996	11	15	5	6	13	86	12,1	357	5,7	74
05/11/1996	12	12	5	6	13	87	11,1	355	6,4	71
05/11/1996	13	34	5	8	15	86	10,4	1	6,8	69
05/11/1996	14	74	7	10	19	79	9,5	2	6,8	70
05/11/1996	15	114	8	11	24	71	9,8	2	6,9	71
05/11/1996	16	133	9	12	26	66	8,4	3	6,2	74
05/11/1996	17	154	9	14	26	68	8,6	5	5,8	77
05/11/1996	18	80	5	7	15	71	6,7	2	5,5	80
05/11/1996	19	40	5	7	15	76	6,4	1	5,3	81
05/11/1996	20	23	5	7	13	77	7,8	352	4,9	82
05/11/1996	21	20	5	6	14	75	7,3	341	4,3	86
05/11/1996	22	7	5	6	14	76	8,6	336	4	88
05/11/1996	23	6	5	6	14	75	8,5	345	3,7	91
06/11/1996	00	5	5	6	14	75	8,5	344	3,5	93
06/11/1996	01	4	5	7	15	76	8,3	340	3,5	95
06/11/1996	02	4	6	7	15	76	7,9	339	3,3	96
06/11/1996	03	5	5	7	15	78	8,6	346	3,3	95
06/11/1996	04	5	5	6	13	79	9,4	344	3,4	92
06/11/1996	05	6	5	7	15	82	9,7	347	3,5	89
06/11/1996	06	6	5	7	15	83	9,1	347	3,5	85
06/11/1996	07	30	5	7	14	82	9,9	346	3,3	82
06/11/1996	08	60	6	7	15	81	9,5	351	4,2	78
06/11/1996	09	98	6	8	17	74	8,3	350	5,2	75
06/11/1996	10	40	5	8	16	78	7	353	6,2	73
06/11/1996	11	91	6	11	20	74	6,3	353	7,4	67
06/11/1996	12	258	12	17	35	66	5,9	356	8,4	61
06/11/1996	13	13	14	8	29	84	4,5	358	9,8	54
06/11/1996	14	7	18	8	35	87	3,5	349	10,7	47
06/11/1996	15	11	19	8	36	89	3,9	357	10,9	45
06/11/1996	16	10	18	7	35	88	4,2	354	10,5	47
06/11/1996	17	12	18	7	35	84	4	353	9,9	51
06/11/1996	18	79	17	10	35	72	5,2	355	9	54
06/11/1996	19	239	15	17	39	48	6,1	355	8,7	63
06/11/1996	20	259	15	18	40	46	6,4	352	8,5	66
06/11/1996	21	91	13	9	30	63	6,1	346	8,5	67
06/11/1996	22	3	11	7	24	72	5,4	351	8,1	69
06/11/1996	23	3	11	7	24	72	4,6	356	7,4	72
07/11/1996	00	3	11	7	23	71	3,7	351	7,6	74
07/11/1996	01	3	10	7	22	70	4	350	7,5	75
07/11/1996	02	3	10	7	22	70	4,2	340	7,5	76
07/11/1996	03	6	9	7	21	74	4,7	302	7,6	70
07/11/1996	04	12	6	6	16	78	4,9	305	8,1	64
07/11/1996	05	9	5	6	13	77	4,3	286	8	64
07/11/1996	06	13	5	5	13	79	3,8	284	8,4	63
07/11/1996	07	13	5	6	14	79	3,7	287	8,2	63
07/11/1996	08	22	4	5	13	79	3,2	262	8,9	60
07/11/1996	09	11	5	7	14	73	1,9	227	10,9	56
07/11/1996	10	4	7	7	18	73	1,2	281	12,3	55
07/11/1996	11	3	12	6	25	77	2,8	317	12,8	53
07/11/1996	12	6	15	7	31	74	3,5	323	13,7	48
07/11/1996	13	14	16	7	31	83	4,1	354	14,4	44
07/11/1996	14	6	16	8	33	87	4,5	356	14,4	44
07/11/1996	15	3	16	8	32	96	4,6	0	13,5	50
07/11/1996	16	4	16	7	32	91	4,5	357	12,4	55
07/11/1996	17	19	17	9	35	83	4,9	354	10,9	62
07/11/1996	18	18	11	6	23	78	7,2	340	9,9	67
07/11/1996	19	12	5	6	13	78	7,3	336	9,9	69
07/11/1996	20	7	4	6	12	77	7,2	344	9,8	69
07/11/1996	21	7	4	6	13	74	5,9	356	8,7	75
07/11/1996	22	19	4	6	13	71	6	360	8	80
07/11/1996	23	25	4	5	12	66	5,8	354	7,9	84
08/11/1996	00	13	5	6	13	66	6	354	8,1	83
08/11/1996	01	34	4	6	13	63	5,4	351	7,9	84
08/11/1996	02	38	4	6	13	61	5,1	352	7,6	87
08/11/1996	03	22	4	6	13	65	5,1	354	6,9	90
08/11/1996	04	15	4	6	12	58	6	346	6,7	97
08/11/1996	05	19	4	6	13	58	5,9	346	6,5	100
08/11/1996	06	19	4	6	13	54	6,4	350	6,3	100
08/11/1996	07	56	4	5	12	43	6,3	350	6,1	100
08/11/1996	08	66	4	5	12	45	5,4	350	6,1	100
08/11/1996	09	328	4	8	15	36	4,2	356	7,2	96
08/11/1996	10	100	4	5	12	54	3,8	1	9,1	83
08/11/1996	11	31	4	5	12	61	1,8	350	11,3	74
08/11/1996	12	25	5	5	13	69	0,3	326	13,8	64
08/11/1996	13	42	5	5	13	71	2,3	199	14,6	65
08/11/1996	14	29	4	5	12	70	3,6	190	13,7	73
08/11/1996	15	19	5	6	13	75	4,6	192	12	84
08/11/1996	16	12	5	6	13	77	5,3	191	9,9	99
08/11/1996	17	10	5	6	13	80	4,6	195	9,1	100
08/11/1996	18	10	4	5	12	81	3,3	201	8,6	100
08/11/1996	19	11	5	6	13	81	3,6	209	8,3	100
08/11/1996	20	10	5	6	13	78	2,1	200	8	100
08/11/1996	21	10	5	5	13	77	3	202	7,5	100
08/11/1996	22	9	4	6	13	77	4,2	206	7,1	100
08/11/1996	23	6	5	5	13	78	2,8	212	6,8	100
09/11/1996	00	7	4	5	12	78	1,9	245	6,6	100
09/11/1996	01	13	4	5	12	73	0,5	264	6,8	100
09/11/1996	02	11	4	6	13	72	2,8	207	6,6	100
09/11/1996	03	5	4	5	12	79	6,3	203	6,3	100
09/11/1996	04	5	5	6	13	85	7,3	202	6,6	100
09/11/1996	05	5	5	5	13	86	7,4	202	6,4	100
09/11/1996	06	6	4	5	12	86	6	195	6,2	100
09/11/1996	07	6	4	6	13	86	4,1	191	6,5	100
09/11/1996	08	6	4	5	12	87	5,5	196	6,6	100
09/11/1996	09	7	4	5	12	86	7,2	197	7	100
09/11/1996	10	8	4	5	12	86	7,6	198	7,8	99
09/11/1996	11	8	4	5	12	84	7,2	198	8,1	100
09/11/1996	12	7	4	5	12	85	6,5	196	8,8	98
09/11/1996	13	6	4	6	13	87	7,2	195	9,1	97
09/11/1996	14	9	4	5	12	88	7	195	9,6	96
09/11/1996	15	9	4	5	12	86	5,3	191	9,5	99
09/11/1996	16	7	4	6	13	88	5,9	189	8,8	100
09/11/1996	17	7	4	5	12	87	5,3	192	8,4	100
09/11/1996	18	5	5	7	14	85	5,6	196	8	100
09/11/1996	19	8	8	9	21	81	5,5	199	7,7	100
09/11/1996	20	4	8	8	20	84	5,8	200	7,2	100
09/11/1996	21	3	7	8	19	85	5	199	7,1	100
09/11/1996	22	4	6	8	17	84	5,4	200	7	100
09/11/1996	23	4	6	8	17	82	5,2	200	6,8	100
10/11/1996	00	4	5	7	15	82	4,5	198	6,8	100
10/11/1996	01	4	5	7	14	79	3,4	198	6,6	100
10/11/1996	02	3	5	7	13	80	2,8	192	6,4	100
10/11/1996	03	3	4	6	13	82	3,2	204	6,4	100
10/11/1996	04	3	5	7	15	86	1,4	231	6,5	100
10/11/1996	05	4	4	6	13	87	0	131	7	100
10/11/1996	06	8	5	6	14	91	0,2	34	8,5	79
10/11/1996	07	95	5	9	17	79	0,8	12	8,7	74
10/11/1996	08	217	4	14	21	67	0,1	324	9,2	72
10/11/1996	09	76	5	8	15	84	0,7	238	10,2	66
10/11/1996	10	41	5	8	15	84	1,1	223	11,5	64
10/11/1996	11	4	6	7	16	98	1,6	264	11,6	56
10/11/1996	12	4	6	7	17	94	0,9	319	12,5	53
10/11/1996	13	6	7	8	19	89	0,6	203	14,1	61
10/11/1996	14	6	6	8	18	90	2,3	191	13,7	66
10/11/1996	15	6	5	8	16	96	4	186	12,1	73
10/11/1996	16	7	6	9	18	97	3,9	185	10,7	84
10/11/1996	17	7	7	9	18	88	3	182	8,4	98
10/11/1996	18	7	6	7	16	88	3,4	190	7,3	100
10/11/1996	19	7	6	9	18	90	3,4	197	7,1	100
10/11/1996	20	8	6	9	18	90	5	212	7,6	93
10/11/1996	21	5	5	7	15	89	5,2	216	8,3	74
10/11/1996	22	4	4	7	14	87	5,7	209	7,7	73
10/11/1996	23	3	5	6	14	87	5,7	212	7,6	70
11/11/1996	00	4	5	7	14	85	4,6	211	7,4	70
11/11/1996	01	4	4	6	13	79	4,6	214	7,2	72
11/11/1996	02	3	4	6	13	77	4,4	230	7,3	73
11/11/1996	03	3	5	6	13	75	3,9	221	7	76
11/11/1996	04	3	4	6	13	75	4,1	242	7,2	76
11/11/1996	05	3	4	6	13	75	4,4	226	7,6	74
11/11/1996	06	3	4	6	13	70	4	202	6,1	83
11/11/1996	07	3	4	7	13	66	4,6	192	5,3	91
11/11/1996	08	4	5	6	13	69	5,3	208	5,9	88
11/11/1996	09	4	4	6	13	71	6,3	209	6,1	88
11/11/1996	10	4	4	6	13	70	7,8	205	6	91
11/11/1996	11	4	5	6	14	70	7,3	209	6,4	87
11/11/1996	12	4	5	7	14	68	5,3	222	7,3	86
11/11/1996	13	3	5	6	13	68	5,7	219	7,7	86
