Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
19/02/2025	15	0,1	0,1	3	0,1	1	3	5	109	0,1
19/02/2025	16	0,1	0,1	3	0,1	1	2	4	113	0,1
19/02/2025	17	0,1	0,1	3	0,1	1	6	8	103	0,1
19/02/2025	18	0,1	0,1	3	0,1	1	7	9	95	0,1
19/02/2025	19	0,2	0,1	3	0,1	1	15	17	79	0,1
19/02/2025	20	0,2	0,1	3	0,1	1	28	29	58	0,1
19/02/2025	21	0,8	0,3	3	0,1	4	53	59	9	0,4
19/02/2025	22	1,1	0,3	3	0,1	1	31	33	36	0,8
19/02/2025	23	0,4	0,1	3	0,1	1	16	18	64	0,2
20/02/2025	00	0,3	0,1	3	0,1	1	7	9	78	0,2
20/02/2025	01	0,2	0,1	3	0,1	1	6	8	73	0,7
20/02/2025	02	0,1	0,1	3	0,1	1	3	5	72	0,1
20/02/2025	03	0,2	0,1	3	0,1	1	3	5	65	0,6
20/02/2025	04	0,1	0,1	3	0,1	1	5	7	51	1,5
20/02/2025	05	0,2	0,1	3	0,1	1	5	7	45	1,7
20/02/2025	06	0,2	0,1	3	0,1	3	15	19	29	0,6
20/02/2025	07	0,7	0,2	4	0,2	27	31	72	9	0,6
20/02/2025	08	2,1	0,5	3	0,4	47	41	112	11	2,1
20/02/2025	09	1,5	0,4	3	0,2	13	37	58	20	1,2
20/02/2025	10	0,4	0,1	3	0,1	1	20	22	57	0,2
20/02/2025	11	0,3	0,1	3	0,1	2	17	20	67	0,2
20/02/2025	12	0,1	0,1	3	0,1	1	11	13	83	0,1
20/02/2025	13	0,2	0,1	3	0,1	1	14	16	78	0,2
20/02/2025	14	0,1	0,1	3	0,1	1	11	13	91	0,1
20/02/2025	15	0,1	0,1	3	0,1	1	6	8		0,1
20/02/2025	16	0,2	0,1	3	0,1	1	2	4		0,1
20/02/2025	17	0,2	0,1	3	0,1	1	5	7		0,1
20/02/2025	18	0,3	0,1	3	0,1	1	6	8		0,1
20/02/2025	19	0,2	0,1	3	0,1	1	12	14		0,2
20/02/2025	20	1,1	0,2	3	0,1	1	15	17		1
20/02/2025	21	0,7	0,1	3	0,1	1	9	11		0,2
20/02/2025	22	0,4	0,1	3	0,1	1	5	7		0,1
20/02/2025	23	0,2	0,1	3	0,1	1	3	5		0,1
21/02/2025	00	0,1	0,1	3	0,1	1	2	4		0,1
21/02/2025	01	0,1	0,1	3	0,1	1	2	4		0,1
21/02/2025	02	0,1	0,1	3	0,1	1	2	4		0,1
21/02/2025	03	0,1	0,1	3	0,1	1	3	4		0,1
21/02/2025	04	0,1	0,1	3	0,1	1	2	4		0,1
21/02/2025	05	0,1	0,1	3	0,1	1	2	4		0,1
21/02/2025	06	0,1	0,1	3	0,1	1	7	9		0,1
21/02/2025	07	0,2	0,1	3	0,1	4	28	34		0,1
21/02/2025	08	0,8	0,3	3	0,1	4	34	40		0,5
21/02/2025	09	0,6	0,2	3	0,1	2	23	27		0,3
21/02/2025	10	0,2	0,1	3	0,1	1	11	13		0,1
21/02/2025	11	0,1	0,1	3	0,1	1	2	4		0,1
21/02/2025	12	0,1	0,1	3	0,1	1	3	5		0,1
21/02/2025	13	0,1	0,1	3	0,1	1	3	5		0,1
21/02/2025	14	0,1	0,1	3	0,1	1	4	6		0,1
21/02/2025	15	0,1	0,1	3	0,1	1	3	4		0,1
21/02/2025	16	0,1	0,1	3	0,1	1	2	4		0,1
21/02/2025	17	0,1	0,1	3	0,1	1	3	5		0,1
21/02/2025	18	0,2	0,1	3	0,1	1	6	8		0,1
21/02/2025	19	0,1	0,1	3	0,1	1	8	10		0,1
21/02/2025	20	0,1	0,1	4	0,1	1	9	11		0,1
21/02/2025	21	0,1	0,1	3	0,1	1	4	6		0,1
21/02/2025	22	0,2	0,1	4	0,1	1	10	12		0,1
21/02/2025	23	0,1	0,1	4	0,1	1	6	8		0,1
22/02/2025	00	0,1	0,1	4	0,1	1	7	9		0,1
22/02/2025	01	0,1	0,1	4	0,1	1	8	10		0,1
22/02/2025	02	0,1	0,1	4	0,1	1	3	5		0,1
22/02/2025	03	0,2	0,1	4	0,1	1	3	5		0,1
22/02/2025	04	0,1	0,1	4	0,1	1	4	6		0,1
22/02/2025	05	0,1	0,1	4	0,1	1	6	8		0,1
22/02/2025	06	0,2	0,1	4	0,1	1	11	13		0,1
22/02/2025	07	0,2	0,1	5	0,1	1	17	19		0,1
22/02/2025	08	0,2	0,1	3	0,1	1	18	20		0,2
22/02/2025	09	0,2	0,1	3	0,1	1	19	21		0,1
22/02/2025	10	0,2	0,1	3	0,1	1	13	15		0,1
22/02/2025	11	0,1	0,1	3	0,1	2	14	16		0,1
22/02/2025	12	0,1	0,2	3	0,1	1	6	8		0,1
22/02/2025	13	0,1	0,1	3	0,1	1	7	9		0,1
22/02/2025	14	0,1	0,1	3	0,1	1	8	10		0,1
22/02/2025	15	0,2	0,1	3	0,1	1	9	11		0,1
22/02/2025	16	0,2	0,1	3	0,1	1	12	14		0,1
22/02/2025	17	0,1	0,1	3	0,1	1	16	18		0,1
22/02/2025	18	0,1	0,2	3	0,1	2	27	30		0,1
22/02/2025	19	0,2	0,2	3	0,1	2	21	23		0,1
22/02/2025	20	0,2	0,2	3	0,1	1	22	24		0,1
22/02/2025	21	0,4	0,2	3	0,1	2	29	32		0,1
22/02/2025	22	0,6	0,2	3	0,1	5	32	39		0,3
22/02/2025	23	0,9	0,3	3	0,2	4	29	35		0,4
23/02/2025	00	0,5	0,2	3	0,1	1	15	17		0,2
23/02/2025	01	0,2	0,1	3	0,1	1	3	5		0,1
23/02/2025	02	0,1	0,1	3	0,1	1	3	5		0,1
23/02/2025	03	0,1	0,1	3	0,1	1	2	4		0,1
23/02/2025	04	0,1	0,1	3	0,1	1	6	7		0,1
23/02/2025	05	0,1	0,1	3	0,1	1	4	6		0,1
23/02/2025	06	0,2	0,1	3	0,1	1	3	5		0,1
23/02/2025	07	0,1	0,1	3	0,1	1	2	4		0,1
23/02/2025	08	0,1	0,1	3	0,1	1	2	4		0,1
23/02/2025	09	0,1	0,1	4	0,1	1	3	4		0,1
23/02/2025	10	0,1	0,1	3	0,1	1	3	5		0,1
23/02/2025	11	0,1	0,1	3	0,1	1	3	4		0,1
23/02/2025	12	0,1	0,1	3	0,1	1	3	4		0,1
23/02/2025	13	0,1	0,1	3	0,1	1	2	4		0,1
23/02/2025	14	0,1	0,1	3	0,1	1	2	4		0,1
23/02/2025	15	0,1	0,1	3	0,1	1	3	4		0,1
23/02/2025	16	0,1	0,1	3	0,1	1	2	4		0,1
23/02/2025	17	0,1	0,1	3	0,1	1	2	4		0,1
23/02/2025	18	0,1	0,1	3	0,1	1	7	9		0,1
23/02/2025	19	0,1	0,1	3	0,1	1	9	11		0,1
23/02/2025	20	0,1	0,1	3	0,1	1	6	8		0,1
23/02/2025	21	0,2	0,1	3	0,1	1	8	10		0,1
23/02/2025	22	0,3	0,1	3	0,1	1	21	23		0,2
23/02/2025	23	0,4	0,2	3	0,1	1	12	14		0,2
24/02/2025	00	0,1	0,1	3	0,1	1	8	10		0,1
24/02/2025	01	0,1	0,1	3	0,1	1	5	7		0,4
24/02/2025	02	0,1	0,1	3	0,1	1	3	5		0,2
24/02/2025	03	0,1	0,1	3	0,1	1	4	6		0,1
24/02/2025	04	0,1	0,1	3	0,1	1	3	5		0,1
24/02/2025	05	0,1	0,1	3	0,1	1	3	5		0,1
24/02/2025	06	0,1	0,1	3	0,1	2	19	22		0,1
24/02/2025	07	0,4	0,2	3	0,2	14	32	54		0,2
24/02/2025	08	1,5	0,3	3	0,1	21	34	67		0,9
24/02/2025	09	0,6	0,2	3	0,1	7	29	39		0,2
24/02/2025	10	0,4	0,2	4	0,1	11	31	48		0,1
24/02/2025	11	0,2	0,1	3	0,1	3	19	24	21	0,1
24/02/2025	12	0,1	0,1	3	0,1	1	6	8	46	0,1
24/02/2025	13	0,1	0,1	3	0,1	1	4	5	58	0,1
24/02/2025	14	0,1	0,1	3	0,1	1	3	4	64	0,1
24/02/2025	15	0,1	0,1	3	0,1	1	2	3	78	0,1
24/02/2025	16	0,1	0,1	3	0,1	1	3	4	81	0,1
24/02/2025	17	0,1	0,1	3	0,1	1	9	10	69	0,1
24/02/2025	18	0,1	0,1	3	0,1	3	26	30	42	0,1
24/02/2025	19	0,5	0,2	3	0,1	5	46	53	18	0,2
24/02/2025	20	1,8	0,4	3	0,4	42	56	121	4	1,3
24/02/2025	21	2,3	0,5	3	0,5	32	51	100	4	1,8
24/02/2025	22	2,1	0,4	3	0,4	21	41	73	4	1,5
24/02/2025	23	1,5	0,3	3	0,2	10	33	48	4	1
25/02/2025	00	1	0,3	3	0,1	2	21	24	16	0,7
25/02/2025	01	1	0,2	3	0,1	1	15	17	21	0,5
25/02/2025	02	0,4	0,1	3	0,1	1	10	12	31	0,2
25/02/2025	03	0,2	0,1	3	0,1	1	3	5	50	0,1
25/02/2025	04	0,1	0,1	3	0,1	1	2	3	56	0,1
25/02/2025	05	0,1	0,1	3	0,1	1	2	4	55	0,1
25/02/2025	06	0,1	0,1	3	0,1	1	6	8	41	0,1
25/02/2025	07	0,1	0,1	3	0,1	1	8	10	55	0,1
25/02/2025	08	0,3	0,1	3	0,1	2	15	18	46	0,1
25/02/2025	09	0,2	0,1	3	0,1	1	10	11	51	0,1
25/02/2025	10	0,1	0,1	3	0,1	1	8	10	54	0,1
25/02/2025	11	0,2	0,1	3	0,1	1	4	6	63	0,1
25/02/2025	12	0,2	0,1	3	0,1	1	4	6	63	0,1
25/02/2025	13	0,1	0,1	3	0,1	1	4	6	62	0,1
25/02/2025	14	0,1	0,1	3	0,1	1	5	7	60	0,1
25/02/2025	15	0,1	0,1	3	0,1	1	6	7	59	0,1
25/02/2025	16	0,1	0,1	3	0,1	1	4	6	60	0,1
25/02/2025	17	0,1	0,1	3	0,1	1	10	12	51	0,1
25/02/2025	18	0,2	0,1	3	0,1	1	15	17	50	0,1
25/02/2025	19	0,3	0,1	3	0,1	2	15	18	48	0,1
25/02/2025	20	0,4	0,2	3	0,1	1	15	18	48	0,2
25/02/2025	21	0,3	0,1	3	0,1	1	10	12	51	0,1
25/02/2025	22	0,2	0,1	3	0,1	1	10	12	49	0,1
25/02/2025	23	0,1	0,1	3	0,1	1	3	5	70	0,1
26/02/2025	00	0,1	0,1	3	0,1	1	2	4	67	0,2
26/02/2025	01	0,1	0,1	3	0,1	1	2	4	68	0,1
26/02/2025	02	0,1	0,1	3	0,1	1	2	4	70	0,1
26/02/2025	03	0,1	0,1	3	0,1	1	2	4	73	0,1
26/02/2025	04	0,1	0,1	3	0,1	1	2	4	74	0,1
26/02/2025	05	0,1	0,1	3	0,1	1	2	4	73	0,1
26/02/2025	06	0,1	0,1	3	0,1	1	3	5	70	0,1
26/02/2025	07	0,2	0,1	3	0,1	1	28	30	37	0,1
26/02/2025	08	0,8	0,2	3	0,1	15	41	64	23	0,7
26/02/2025	09	0,9	0,2	3	0,1	6	32	41	34	0,8
26/02/2025	10	0,2	0,1	3	0,1	1	14	16	61	0,2
26/02/2025	11	0,1	0,1	3	0,1	1	4	6	77	0,1
26/02/2025	12	0,1	0,1	3	0,1	1	2	4	83	0,1
26/02/2025	13	0,1	0,1	3	0,1	1	2	4	84	0,1
26/02/2025	14	0,1	0,1	3	0,1	1	2	4	90	0,1
26/02/2025	15	0,1	0,1	3	0,1	1	2	4	91	0,1
26/02/2025	16	0,1	0,1	3	0,1	1	3	4	91	0,1
26/02/2025	17	0,1	0,1	3	0,1	1	3	5	91	0,1
26/02/2025	18	0,1	0,1	3	0,1	1	3	5	90	0,1
26/02/2025	19	0,1	0,1	3	0,1	1	7	9	84	0,1
26/02/2025	20	0,1	0,1	3	0,1	1	12	14	75	0,1
26/02/2025	21	0,2	0,1	3	0,1	2	32	34	43	0,1
26/02/2025	22	0,6	0,2	3	0,1	1	24	26	33	0,2
26/02/2025	23	0,2	0,1	3	0,1	1	18	20	40	0,1
27/02/2025	00	0,3	0,1	3	0,1	1	10	12	50	0,1
27/02/2025	01	0,3	0,1	3	0,1	1	7	9	46	0,2
27/02/2025	02	0,1	0,1	3	0,1	1	4	6	52	0,1
27/02/2025	03	0,1	0,1	3	0,1	1	3	5	51	0,1
27/02/2025	04	0,2	0,1	3	0,1	1	3	5	53	0,1
27/02/2025	05	0,1	0,1	3	0,1	1	6	8	47	0,1
27/02/2025	06	0,3	0,1	3	0,1	3	20	24	24	0,1
27/02/2025	07	1	0,2	5	0,2	35	38	92	6	0,6
27/02/2025	08	1,3	0,3	3	0,1	7	35	46	10	0,9
27/02/2025	09	0,9	0,2	3	0,2	21	36	68	14	0,4
27/02/2025	10	0,7	0,2	3	0,1	2	17	21	52	0,3
27/02/2025	11	0,4	0,1	3	0,1	1	19	21	57	0,1
27/02/2025	12	0,3	0,1	3	0,1	1	9	11	75	0,2
27/02/2025	13	0,1	0,1	3	0,1	1	4	6	89	0,1
27/02/2025	14	0,1	0,1	3	0,1	1	3	5	96	0,1
27/02/2025	15	0,1	0,1	3	0,1	1	2	4	103	0,1
27/02/2025	16	0,1	0,1	3	0,1	1	2	4	104	0,1
27/02/2025	17	0,1	0,1	3	0,1	1	4	6	103	0,1
27/02/2025	18	0,1	0,1	3	0,1	3	10	15	92	0,1
27/02/2025	19	0,1	0,1	3	0,1	1	23	25	74	0,1
27/02/2025	20	0,5	0,2	3	0,1	1	42	44	42	0,2
27/02/2025	21	0,9	0,3	3	0,2	6	49	58	20	0,4
27/02/2025	22	0,6	0,2	3	0,1	1	32	34	31	0,2
27/02/2025	23	0,4	0,2	3	0,1	1	26	28	32	0,1
28/02/2025	00	0,6	0,2	3	0,1	1	16	18	42	0,3
28/02/2025	01	0,3	0,1	3	0,1	1	12	14	44	0,1
28/02/2025	02	0,1	0,1	3	0,1	1	3	5	56	0,1
28/02/2025	03	0,1	0,1	3	0,1	1	4	5	57	0,2
28/02/2025	04	0,1	0,1	3	0,1	1	3	5	59	0,1
28/02/2025	05	0,1	0,1	3	0,1	1	4	6	57	0,1
28/02/2025	06	0,1	0,1	3	0,1	2	20	23	36	0,1
28/02/2025	07	0,5	0,2	3	0,2	9	37	51	14	0,3
28/02/2025	08	0,7	0,2	3	0,1	2	26	30	32	0,4
28/02/2025	09	0,3	0,1	3	0,1	2	25	27	41	0,1
28/02/2025	10	0,2	0,1	3	0,1	1	8	10	80	0,1
28/02/2025	11	0,1	0,1	3	0,1	1	5	7	90	0,1
28/02/2025	12	0,1	0,1	3	0,1	1	4	7	91	0,1
28/02/2025	13	0,1	0,1	3	0,1	1	4	6	91	0,1
28/02/2025	14	0,1	0,1	3	0,1	1	3	5	96	0,1
28/02/2025	15	0,1	0,1	3	0,1	1	2	4	94	0,1
28/02/2025	16	0,1	0,1	3	0,1	1	2	4	93	0,1
28/02/2025	17	0,1	0,1	3	0,1	1	3	5	95	0,1
28/02/2025	18	0,1	0,1	3	0,1	1	3	5	93	0,1
28/02/2025	19	0,1	0,1	3	0,1	1	7	9	89	0,1
28/02/2025	20	0,1	0,1	3	0,1	1	6	8	92	0,1
28/02/2025	21	0,1	0,1	3	0,1	1	3	5	97	0,1
28/02/2025	22	0,1	0,1	3	0,1	1	2	4	100	0,1
28/02/2025	23	0,1	0,1	3	0,1	1	2	4	96	0,1
01/03/2025	00	0,1	0,1	3	0,1	1	2	5	90	0,1
01/03/2025	01	0,1	0,1	3	0,1	1	2	4	97	0,1
01/03/2025	02	0,1	0,1	3	0,1	1	2	4	101	0,1
01/03/2025	03	0,1	0,1	3	0,1	1	2	4	99	0,1
01/03/2025	04	0,1	0,1	3	0,1	1	2	4	94	0,1
01/03/2025	05	0,1	0,1	3	0,1	1	2	4	93	0,1
01/03/2025	06	0,1	0,1	3	0,1	1	2	4	96	0,1
01/03/2025	07	0,1	0,1	3	0,1	1	2	4	95	0,1
01/03/2025	08	0,1	0,1	3	0,1	1	2	5	94	0,1
01/03/2025	09	0,1	0,1	3	0,1	1	3	5	92	0,1
01/03/2025	10	0,1	0,1	3	0,1	1	4	6	92	0,1
01/03/2025	11	0,1	0,1	3	0,1	1	4	6	90	0,1
01/03/2025	12	0,1	0,1	3	0,1	1	7	9	85	0,1
01/03/2025	13	0,1	0,1	3	0,1	1	5	7	85	0,1
01/03/2025	14	0,1	0,1	3	0,1	1	5	7	83	0,1
01/03/2025	15	0,1	0,1	3	0,1	1	4	6	82	0,1
01/03/2025	16	0,1	0,1	3	0,1	1	4	6	84	0,1
01/03/2025	17	0,1	0,1	3	0,1	2	8	11	80	0,1
01/03/2025	18	0,1	0,1	3	0,1	1	12	14	70	0,1
01/03/2025	19	0,1	0,1	3	0,1	1	6	8	85	0,1
01/03/2025	20	0,1	0,1	3	0,1	1	7	10	80	0,1
01/03/2025	21	0,1	0,1	3	0,1	1	9	11	77	0,1
01/03/2025	22	0,1	0,1	3	0,1	1	6	8	80	0,1
01/03/2025	23	0,1	0,1	3	0,1	1	4	6	83	0,1
02/03/2025	00	0,1	0,1	3	0,1	1	3	5	84	0,1
02/03/2025	01	0,1	0,1	3	0,1	1	2	4	94	0,1
02/03/2025	02	0,1	0,1	3	0,1	1	2	4	95	0,1
02/03/2025	03	0,1	0,1	3	0,1	1	2	4	96	0,1
02/03/2025	04	0,1	0,1	3	0,1	1	2	4	96	0,1
02/03/2025	05	0,1	0,1	3	0,1	1	2	4	95	0,1
02/03/2025	06	0,1	0,1	3	0,1	1	2	4	94	0,1
02/03/2025	07	0,1	0,1	3	0,1	1	2	4	93	0,1
02/03/2025	08	0,1	0,1	3	0,1	1	2	4	92	0,1
02/03/2025	09	0,1	0,1	3	0,1	1	2	4	94	0,1
02/03/2025	10	0,1	0,1	3	0,1	1	2	4	94	0,1
02/03/2025	11	0,1	0,1	3	0,1	1	2	4	91	0,1
02/03/2025	12	0,1	0,1	3	0,1	1	2	4	90	0,1
02/03/2025	13	0,1	0,1	3	0,1	1	3	5	88	0,1
02/03/2025	14	0,1	0,1	3	0,1	1	2	4	90	0,1
02/03/2025	15	0,1	0,1	3	0,1	1	2	4	92	0,1
02/03/2025	16	0,1	0,1	3	0,1	1	2	4	90	0,1
02/03/2025	17	0,1	0,1	3	0,1	1	2	4	89	0,1
02/03/2025	18	0,1	0,1	3	0,1	1	3	5	86	0,1
02/03/2025	19	0,1	0,1	3	0,1	1	2	5	88	0,1
02/03/2025	20	0,1	0,1	3	0,1	1	3	5	85	0,1
02/03/2025	21	0,1	0,1	3	0,1	1	3	4	83	0,1
02/03/2025	22	0,1	0,1	3	0,1	1	2	4	88	0,1
02/03/2025	23	0,1	0,1	3	0,1	1	2	4	88	0,1
03/03/2025	00	0,1	0,1	3	0,1	1	2	4	88	0,1
03/03/2025	01	0,1	0,1	3	0,1	1	2	4	90	0,1
03/03/2025	02	0,1	0,1	3	0,1	1	2	4	90	0,1
03/03/2025	03	0,1	0,1	3	0,1	1	2	4	90	0,1
03/03/2025	04	0,1	0,1	3	0,1	1	2	4	92	0,1
03/03/2025	05	0,1	0,1	3	0,1	1	2	4	90	0,1
03/03/2025	06	0,1	0,1	3	0,1	1	3	5	88	0,1
03/03/2025	07	0,1	0,1	3	0,1	1	8	10	80	0,1
03/03/2025	08	0,1	0,1	3	0,1	1	11	13	78	0,1
03/03/2025	09	0,1	0,1	3	0,1	1	7	10	82	0,1
03/03/2025	12	0,1	0,1	3	0,1	1	3	5	82	0,1
03/03/2025	13	0,1	0,1	3	0,1	1	2	5	86	0,1
03/03/2025	14	0,1	0,1	3	0,1	1	2	4	88	0,1
03/03/2025	15	0,1	0,1	3	0,1	1	3	5	89	0,1
03/03/2025	16	0,1	0,1	3	0,1	1	5	7	85	0,1
03/03/2025	17	0,1	0,1	3	0,1	1	5	8	83	0,1
03/03/2025	18	0,1	0,1	3	0,1	1	6	8	85	0,1
03/03/2025	19	0,1	0,1	3	0,1	1	5	7	84	0,1
03/03/2025	20	0,1	0,1	3	0,1	1	3	5	87	0,1
03/03/2025	21	0,1	0,1	3	0,1	1	2	5	91	0,1
03/03/2025	22	0,1	0,1	3	0,1	1	2	5	92	0,1
03/03/2025	23	0,1	0,1	3	0,1	1	2	4	94	0,1
04/03/2025	00	0,1	0,1	3	0,1	1	2	5	93	0,1
04/03/2025	01	0,1	0,1	3	0,1	1	2	4	82	0,1
04/03/2025	02	0,1	0,1	3	0,1	1	4	6	61	0,5
04/03/2025	03	0,2	0,1	3	0,1	1	5	7	48	1,5
04/03/2025	04	0,3	0,1	3	0,1	2	13	17	46	3,9
04/03/2025	05	0,2	0,1	3	0,3	1	8	10	56	0,4
04/03/2025	06	0,4	0,1	3	0,2	3	23	28	23	0,3
04/03/2025	07	1,1	0,3	3	0,2	10	32	47	19	1,1
04/03/2025	08	0,6	0,2	3	0,1	3	23	26	53	0,4
04/03/2025	09	0,3	0,1	3	0,1	1	14	16	66	0,2
04/03/2025	10	0,1	0,1	3	0,1	1	5	7	81	0,1
04/03/2025	11	0,1	0,1	3	0,1	1	4	6	82	0,1
04/03/2025	12	0,1	0,1	3	0,1	1	3	5	86	0,1
04/03/2025	13	0,1	0,1	3	0,1	1	4	6	84	0,1
04/03/2025	14	0,1	0,1	3	0,1	1	3	5	89	0,1
04/03/2025	15	0,1	0,1	3	0,1	1	3	5	87	0,1
04/03/2025	16	0,1	0,1	3	0,1	1	4	6	85	0,1
04/03/2025	17	0,1	0,1	3	0,1	1	5	7	82	0,1
04/03/2025	18	0,1	0,1	3	0,1	2	6	9	80	0,1
04/03/2025	19	0,1	0,1	3	0,1	1	7	9	76	0,1
04/03/2025	20	0,1	0,1	3	0,1	1	5	7	78	0,1
04/03/2025	21	0,1	0,1	3	0,1	1	3	5	81	0,1
04/03/2025	22	0,1	0,1	3	0,1	1	2	4	84	0,1
04/03/2025	23	0,1	0,1	3	0,1	1	2	4	91	0,1
05/03/2025	00	0,1	0,1	3	0,1	1	2	4	95	0,1
05/03/2025	01	0,1	0,1	3	0,1	1	2	4	95	0,1
05/03/2025	02	0,1	0,1	3	0,1	1	2	4	97	0,1
05/03/2025	03	0,1	0,1	3	0,1	1	2	4	99	0,1
05/03/2025	04	0,1	0,1	3	0,1	1	2	4	99	0,1
05/03/2025	05	0,1	0,1	3	0,1	1	2	4	97	0,1
05/03/2025	06	0,1	0,1	3	0,1	1	2	4	94	0,1
05/03/2025	07	0,1	0,1	3	0,1	1	4	6	90	0,1
05/03/2025	08	0,1	0,1	3	0,1	1	6	8	87	0,1
05/03/2025	09	0,1	0,1	3	0,1	1	6	8	87	0,1
05/03/2025	10	0,1	0,1	3	0,1	1	4	7	90	0,1
05/03/2025	11	0,1	0,1	3	0,1	1	4	6	93	0,1
05/03/2025	12	0,1	0,1	3	0,1	1	4	6	91	0,1
05/03/2025	13	0,1	0,1	3	0,1	1	7	9	86	0,1
05/03/2025	14	0,1	0,1	3	0,1	1	5	7	84	0,1
05/03/2025	15	0,1	0,1	3	0,1	1	6	9	80	0,1
05/03/2025	16	0,1	0,1	3	0,1	1	7	9	78	0,1
05/03/2025	17	0,1	0,1	3	0,1	1	7	9	78	0,1
05/03/2025	18	0,1	0,1	3	0,1	1	5	7	83	0,1
05/03/2025	19	0,1	0,1	3	0,1	1	4	6	84	0,1
05/03/2025	20	0,1	0,1	3	0,1	1	3	6	86	0,1
05/03/2025	21	0,1	0,1	3	0,1	1	2	5	89	0,1
05/03/2025	22	0,1	0,1	3	0,1	1	2	4	89	0,1
05/03/2025	23	0,1	0,1	3	0,1	1	2	4	91	0,1
06/03/2025	00	0,1	0,1	3	0,1	1	2	4	93	0,1
06/03/2025	01	0,1	0,1	3	0,1	1	2	4	92	0,1
06/03/2025	02	0,1	0,1	3	0,1	1	2	4	90	0,1
06/03/2025	03	0,1	0,1	3	0,1	1	2	4	90	0,1
06/03/2025	04	0,1	0,1	3	0,1	1	2	4	91	0,1
06/03/2025	05	0,1	0,1	3	0,1	1	2	5	90	0,1
06/03/2025	06	0,1	0,1	3	0,1	1	3	5	87	0,1
06/03/2025	07	0,1	0,1	3	0,1	1	7	9	84	0,1
06/03/2025	08	0,1	0,1	3	0,1	1	9	11	80	0,1
06/03/2025	09	0,1	0,1	3	0,1	1	8	10	80	0,1
06/03/2025	10	0,1	0,1	3	0,1	1	4	7	83	0,1
06/03/2025	11	0,1	0,1	3	0,1	1	3	6	82	0,1
06/03/2025	12	0,1	0,1	3	0,1	1	4	6	78	0,1
06/03/2025	13	0,1	0,1	3	0,1	1	3	5	80	0,1
06/03/2025	14	0,1	0,1	3	0,1	1	4	6	81	0,1
06/03/2025	15	0,1	0,1	3	0,1	1	4	6	81	0,1
06/03/2025	16	0,2	0,1	3	0,1	1	7	9	78	0,1
06/03/2025	17	0,1	0,1	3	0,1	1	6	8	83	0,1
06/03/2025	18	0,1	0,1	3	0,1	2	7	9	84	0,1
06/03/2025	19	0,1	0,1	3	0,1	1	8	10	80	0,1
06/03/2025	20	0,1	0,1	3	0,1	2	7	9	78	0,1
06/03/2025	21	0,1	0,1	3	0,1	2	4	6	82	0,1
06/03/2025	22	0,1	0,1	3	0,1	2	4	6	78	0,1
06/03/2025	23	0,1	0,1	3	0,1	2	3	5	76	0,1
07/03/2025	00	0,1	0,1	3	0,1	2	2	5	83	0,1
07/03/2025	01	0,1	0,1	3	0,1	2	2	5	81	0,1
07/03/2025	02	0,1	0,1	3	0,1	2	2	5	79	0,1
07/03/2025	03	0,1	0,1	3	0,1	2	3	6	64	0,1
07/03/2025	04	0,1	0,1	3	0,1	2	4	7	43	0,2
07/03/2025	05	0,2	0,1	3	0,1	2	10	12	26	0,4
07/03/2025	06	0,5	0,2	3	0,1	4	18	24	18	0,7
07/03/2025	07	0,9	0,3	3	0,4	22	32	65	7	0,9
07/03/2025	08	1,3	0,3	4	0,2	24	36	73	7	0,9
07/03/2025	09	1	0,3	3	0,1	4	31	37	25	0,6
07/03/2025	10	0,3	0,1	3	0,1	2	12	15	62	0,2
07/03/2025	11	0,1	0,1	3	0,1	2	8	10	72	0,2
07/03/2025	12	0,1	0,1	3	0,1	2	4	7	86	0,1
07/03/2025	13	0,1	0,1	3	0,1	2	3	6	93	0,1
07/03/2025	14	0,1	0,1	3	0,1	2	4	6	98	0,1
07/03/2025	15	0,1	0,1	3	0,1	2	4	6	100	0,1
07/03/2025	16	0,1	0,1	3	0,1	2	3	5	105	0,1
07/03/2025	17	0,1	0,1	3	0,1	2	6	9	99	0,1
07/03/2025	18	0,1	0,1	3	0,1	2	5	8	95	0,2
07/03/2025	19	0,1	0,1	3	0,1	2	10	12	87	0,1
07/03/2025	20	0,1	0,1	3	0,1	2	12	14	79	0,2
07/03/2025	21	0,1	0,1	3	0,1	2	8	10	84	0,2
07/03/2025	22	0,1	0,1	3	0,1	5	7	16	87	0,2
07/03/2025	23	0,1	0,1	3	0,1	2	3	6	91	0,1
08/03/2025	00	0,1	0,1	3	0,1	2	3	5	92	0,2
08/03/2025	01	0,1	0,1	3	0,1	2	3	5	85	0,1
08/03/2025	02	0,1	0,1	3	0,1	2	2	5	83	0,2
08/03/2025	03	0,1	0,1	3	0,1	2	3	5	73	0,2
08/03/2025	04	0,1	0,1	3	0,1	2	3	5	78	0,1
08/03/2025	05	0,1	0,1	3	0,1	2	3	5	79	0,1
08/03/2025	06	0,1	0,1	3	0,1	2	3	6	73	0,2
08/03/2025	07	0,1	0,1	3	0,1	2	5	8	70	0,2
08/03/2025	08	0,1	0,1	3	0,1	2	4	7	83	0,2
08/03/2025	09	0,1	0,1	3	0,1	2	3	6	88	0,1
08/03/2025	10	0,1	0,1	3	0,1	2	3	5	89	0,2
