Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
11/11/2014	20	10,2	255	9,7	85	899	6	0	3	2	4	79
11/11/2014	21	9,5	258	9,6	83	900	6	0	3	2	4	79
11/11/2014	22	11,7	257	9,4	83	900	6	0	3	2	4	79
11/11/2014	23	10,7	254	9,1	85	901	6	0	3	2	4	77
12/11/2014	00	10	263	9	86	901	6	0	3	2	4	75
12/11/2014	01	9,6	260	9	86	901	6	0	3	2	4	75
12/11/2014	02	8,8	257	8,8	85	901	6	0	3	2	4	73
12/11/2014	03	11,2	253	8,3	85	901	6	0	3	2	4	72
12/11/2014	04	10,1	253	8	86	902	6	0	3	2	4	71
12/11/2014	05	10,2	257	8,3	85	902	6	0	3	2	4	72
12/11/2014	06	10,7	254	8,5	85	903	6	0	3	2	4	73
12/11/2014	07	11,2	254	8,8	83	903	7	0	3	2	4	74
12/11/2014	08	8,9	255	8,9	82	904	27	0	3	2	4	72
12/11/2014	09	9,1	251	9,3	79	905	90	0	3	2	4	73
12/11/2014	10	8,1	252	10,3	73	905	203	0	3	2	4	74
12/11/2014	11	8,7	249	10,6	74	906	123	0	3	2	4	73
12/11/2014	12	8,4	252	10,7	80	906	102	0	3	2	4	72
12/11/2014	13	8,8	257	11,2	78	906	139	0	3	2	4	72
12/11/2014	14	9,9	262	12	70	906	159	0	3	2	4	77
12/11/2014	15	8,1	251	12,5	66	906	183	0	3	2	4	77
12/11/2014	16	10,9	252	12,8	62	907	136	0	3	2	4	77
12/11/2014	17	10,6	256	12,2	67	907	37	0	3	2	4	76
12/11/2014	18	8,9	256	11,6	71	908	6	0	3	2	4	74
12/11/2014	19	8,9	259	11,2	74	908	6	0	3	2	4	73
12/11/2014	20	7,5	257	10,2	80	908	6	0	3	2	4	69
12/11/2014	21	7,3	263	10,6	75	909	6	0	3	2	4	73
12/11/2014	22	8,1	259	10,1	80	909	6	0	3	2	4	72
12/11/2014	23	8,4	264	10	80	909	6	0	3	2	4	71
13/11/2014	00	3,8	246	9,7	83	909	6	0	3	2	4	70
13/11/2014	01	3,6	234	9,6	86	909	6	0	3	2	4	70
13/11/2014	02	3,6	225	9,1	91	909	6	0	3	2	4	64
13/11/2014	03	4	239	9	88	909	6	0	3	2	4	65
13/11/2014	04	4,7	221	8,2	90	909	6	0	3	2	4	61
13/11/2014	05	5,2	246	8,9	88	909	6	0	3	2	4	62
13/11/2014	06	4,6	244	9,5	91	909	6	0	3	2	4	58
13/11/2014	07	4,7	245	9,7	93	909	11	0	3	2	4	53
13/11/2014	08	5,5	239	10,5	88	909	85	0	3	2	4	55
13/11/2014	09	6,4	240	11,6	80	909	208	0	3	2	4	60
13/11/2014	10	7,8	251	13,1	69	909	296	0	3	2	4	72
13/11/2014	11	8,8	261	14,3	60	909	421	0	3	2	4	77
13/11/2014	12	9,8	261	14,4	60	909	367	0	3	2	4	80
13/11/2014	13	9,4	263	14,3	65	909	266	0	3	2	4	78
13/11/2014	14	9,5	263	14,3	67	908	200	0	3	2	4	76
13/11/2014	15	8,5	262	15,2	62	907	239	0	3	2	4	80
13/11/2014	16	7	259	15	67	908	100	0	3	2	4	77
13/11/2014	17	6,1	252	14,7	71	908	30	0	3	2	4	74
13/11/2014	18	5,7	248	14,3	74	908	6	0	3	2	4	72
13/11/2014	19	2,1	234	13,7	81	908	6	0	3	2	4	70
13/11/2014	20	1,3	220	12,8	87	908	6	0	3	2	4	66
13/11/2014	21	2,6	225	12,4	86	907	6	0	3	2	4	61
13/11/2014	22	6,6	218	12,2	87	907	6	0	3	2	4	57
13/11/2014	23	7,5	215	12,6	82	907	6	0	3	2	4	62
14/11/2014	00	6,1	223	12,5	81	906	6	0	3	2	4	64
14/11/2014	01	6,8	224	12,6	79	906	6	0	3	2	4	64
14/11/2014	02	6	232	12,3	82	905	6	0	3	2	4	60
14/11/2014	03	6,1	222	12,6	84	905	6	0	3	2	4	60
14/11/2014	04	5,7	225	12,6	85	904	6	0	3	2	4	57
14/11/2014	05	5,7	224	11,9	87	905	6	0	3	2	4	56
14/11/2014	06	6,4	234	11,5	93	904	6	0,4	3	2	4	57
14/11/2014	07	5,5	232	11,3	96	904	7	0,6	3	2	4	58
14/11/2014	08	7,9	227	11,4	97	904	19	0,2	3	2	4	63
14/11/2014	09	6,7	229	10,9	98	904	57	0,4	3	2	4	54
14/11/2014	10	6,3	225	11	96	904	179	0	3	2	4	49
14/11/2014	11	6,9	223	11,7	87	904	288	0	3	2	4	52
14/11/2014	12	9,9	219	13	75	903	454	0	3	2	4	60
14/11/2014	13	9,7	216	14,8	65	903	543	0	3	2	4	66
14/11/2014	14	9,9	224	16,4	59	902	363	0	3	2	4	67
14/11/2014	15	10	235	16,4	56	902	296	0	3	2	4	70
14/11/2014	16	9,6	248	16,5	51	902	190	0	3	2	4	77
14/11/2014	17	8,7	246	15	59	902	27	0	3	2	4	75
14/11/2014	18	10,8	257	13,9	65	902	6	0	3	2	4	77
14/11/2014	19	10,3	267	12,1	77	903	6	0	3	2	4	76
14/11/2014	20	7,9	246	10,5	90	904	6	0,2	3	2	4	74
14/11/2014	21	4,8	236	10,7	92	904	6	0	3	2	4	70
14/11/2014	22	5,6	226	10,7	91	904	6	0	3	2	4	67
14/11/2014	23	7,3	232	10,5	83	904	6	0	3	2	4	70
15/11/2014	00	3	246	10,5	79	904	6	0	3	2	4	74
15/11/2014	01	4	242	8,8	95	904	6	0,4	3	2	4	70
15/11/2014	02	5,6	247	8,5	94	904	6	0	3	2	4	72
15/11/2014	03	7,9	250	8,5	88	904	6	0	3	2	4	76
15/11/2014	04	8,9	255	8,3	83	904	6	0	3	2	4	78
15/11/2014	05	10,2	253	8,2	81	904	6	0	3	2	4	77
15/11/2014	06	12,5	259	7,7	80	904	6	0	3	2	4	77
15/11/2014	07	16,4	266	7	82	904	8	0	3	2	4	75
15/11/2014	08	14,4	265	7,1	79	905	96	0	3	2	4	75
15/11/2014	09	14	260	7,3	74	906	227	0	3	2	4	74
15/11/2014	10	15,6	263	7,3	70	907	296	0	3	2	4	75
15/11/2014	11	13,9	262	7,9	66	908	357	0	3	2	4	76
15/11/2014	12	15,3	268	8,6	63	907	469	0	3	2	4	76
15/11/2014	13	13,7	268	8,9	59	907	407	0	3	2	4	77
15/11/2014	14	13,6	265	9,1	60	906	229	0	3	2	4	77
15/11/2014	15	10,8	264	9,4	61	906	144	0	3	2	4	77
15/11/2014	16	11,3	254	9,5	56	907	115	0	3	2	4	78
15/11/2014	17	9,8	257	9,1	63	907	34	0	3	2	4	75
15/11/2014	18	7,1	246	8,8	69	907	6	0	3	2	4	72
15/11/2014	19	8,1	229	8,6	72	907	6	0	3	2	4	70
15/11/2014	20	8	226	8,4	72	907	6	0	3	2	4	69
15/11/2014	21	11	250	8,8	71	907	6	0	3	2	4	74
15/11/2014	22	11,3	251	8,7	74	908	6	0	3	2	4	73
16/11/2014	00							0				
16/11/2014	01	13,5	256	8,8	74	907	6	0	3	2	4	75
16/11/2014	02	12,3	256	8,5	77	906	6	0	3	2	4	74
16/11/2014	03	12,7	252	8,6	77	906	6	0	3	2	4	73
16/11/2014	04	10,8	259	8,5	76	907	6	0	3	2	4	72
16/11/2014	05	11,1	263	7,9	82	907	6	0	3	2	4	70
16/11/2014	06	10,6	265	7,3	85	907	6	0	3	2	4	68
16/11/2014	07	8,3	261	6,9	86	908	8	0	3	2	4	67
16/11/2014	08	8,8	263	6,9	83	908	127	0	3	2	4	66
16/11/2014	09	9,6	270	7,2	78	909	281	0	3	2	4	64
16/11/2014	10	10,4	264	7,9	70	909	422	0	3	2	4	66
16/11/2014	11	10	261	8,1	68	909	251	0	3	2	4	68
16/11/2014	12	10,6	265	8,5	62	909	322	0	3	2	4	71
16/11/2014	13	10,6	260	9,4	56	908	394	0	3	2	4	74
16/11/2014	14	12,8	259	9,8	53	907	362	0	3	2	4	76
16/11/2014	15	12,6	259	9,8	54	907	191	0	3	2	4	77
16/11/2014	16	12,4	257	9,8	52	907	146	0	3	2	4	79
16/11/2014	17	12,4	259	9	61	907	41	0	3	2	4	76
16/11/2014	18	11,7	260	8,3	66	907	6	0	3	2	4	74
16/11/2014	19	11,6	260	8,6	63	907	6	0	3	2	4	76
16/11/2014	20	10,7	262	8,4	69	907	6	0	3	2	4	73
16/11/2014	21	11,5	259	8,1	72	907	6	0	3	2	4	70
16/11/2014	22	11,7	261	8	73	907	6	0	3	2	4	69
16/11/2014	23	11,9	261	8,1	72	906	6	0	3	2	4	69
17/11/2014	00	12,1	261	8,3	68	906	6	0	3	2	4	73
17/11/2014	01	10,4	253	7,9	68	906	6	0	3	2	4	75
17/11/2014	02	9,2	250	7,4	72	905	6	0	3	2	4	74
17/11/2014	03	8,9	251	7,4	72	904	6	0	3	2	4	75
17/11/2014	04	9,9	249	7,4	74	904	6	0	3	2	4	76
17/11/2014	05	11,6	259	7,2	76	904	6	0	3	2	4	75
17/11/2014	06	10,8	256	7,2	77	904	6	0	3	2	4	74
17/11/2014	07	10	251	6,9	79	905	7	0	3	2	4	72
17/11/2014	08	9,9	255	7	77	905	42	0	3	2	4	73
17/11/2014	09	9,2	257	7,2	76	905	73	0	3	2	4	72
17/11/2014	10	9,6	262	7,4	76	906	114	0	3	2	4	70
17/11/2014	11	9,3	266	7,4	77	906	152	0	3	2	4	67
17/11/2014	12	9,2	265	8,1	71	905	233	0	3	2	4	70
17/11/2014	13	11	267	8,9	64	905	339	0	3	2	4	74
17/11/2014	14	10,7	269	9,7	61	905	345	0	3	2	4	77
17/11/2014	15	10,4	270	10,3	56	904	292	0	3	2	4	80
17/11/2014	16	9,2	270	10,7	54	905	175	0	3	2	4	82
17/11/2014	17	9,9	268	9,9	61	905	43	0	3	2	4	79
17/11/2014	18	7,1	255	8,9	72	905	6	0	3	2	4	74
17/11/2014	19	6,6	273	8,7	71	906	6	0	3	2	4	75
17/11/2014	20	5,2	262	8,5	72	906	6	0	3	2	4	75
17/11/2014	21	4,4	275	7,9	77	907	6	0	3	2	4	72
17/11/2014	22	5,1	273	7,6	81	907	6	0	3	2	4	68
17/11/2014	23	3,4	241	7,3	84	907	6	0	3	2	4	68
18/11/2014	00	5,1	242	6,3	89	907	6	0	3	2	4	61
18/11/2014	01	4	242	5,7	91	907	6	0	3	2	4	57
18/11/2014	02	3,8	233	5,2	94	907	6	0	3	2	4	53
18/11/2014	03	3,3	239	5	95	906	6	0	3	2	4	50
18/11/2014	04	4,3	237	4,4	97	906	6	0	3	2	4	47
18/11/2014	05	4,4	238	4,2	97	906	6	0	3	2	4	47
18/11/2014	06	4,7	240	4	98	907	6	0	3	2	4	46
18/11/2014	07	3,6	247	4,5	98	907	8	0	3	2	4	48
18/11/2014	08	4,9	236	4,1	98	907	98	0	3	2	4	47
18/11/2014	09	4,1	238	5,1	96	907	247	0	3	2	4	48
18/11/2014	10	3,7	238	6,4	81	908	385	0	3	2	4	49
18/11/2014	11	2,3	233	9,7	62	908	489	0	3	2	4	61
18/11/2014	12	2,5	239	11,8	52	907	541	0	3	2	4	72
18/11/2014	13	4,1	262	11,9	52	907	518	0	3	2	4	76
18/11/2014	14	5	267	12	52	907	444	0	3	2	4	76
18/11/2014	15	4	271	12,2	50	906	319	0	3	2	4	79
18/11/2014	16	3,2	276	12,1	52	906	164	0	3	2	4	78
18/11/2014	17	3,3	265	10,6	65	906	22	0	3	2	4	75
18/11/2014	18	3,4	249	9,5	76	907	6	0	3	2	4	71
18/11/2014	19	4,3	243	8,7	79	907	6	0	3	2	4	63
18/11/2014	20	5,2	236	8,3	80	908	6	0	3	2	4	60
18/11/2014	21	5,3	222	9,5	82	908	6	0	3	2	4	56
18/11/2014	22	4	237	8,8	80	908	6	0	3	2	4	60
18/11/2014	23	2,8	236	9	79	908	6	0	3	2	4	66
19/11/2014	00	0,5	229	9,8	78	908	6	0	3	2	4	63
19/11/2014	01	5,3	225	9,2	77	908	6	0	3	2	4	61
19/11/2014	02	2,5	244	10,2	72	908	6	0	3	2	4	69
19/11/2014	03	1,8	248	9,5	69	908	6	0	3	2	4	72
19/11/2014	04	3,8	241	8,7	74	908	6	0	3	2	4	66
19/11/2014	05	2,3	249	8,7	71	908	6	0	3	2	4	72
19/11/2014	06	3,7	254	8,8	73	909	6	0	3	2	4	68
19/11/2014	07	4,6	250	7,9	73	909	8	0	3	2	4	68
19/11/2014	08	2,4	249	8,5	68	910	83	0	3	2	4	67
19/11/2014	09	2,8	233	9,5	63	910	228	0	3	2	4	68
19/11/2014	10	1,9	275	11,8	55	911	370	0	3	2	4	73
19/11/2014	11	1,1	244	13,4	50	911	473	0	3	2	4	66
19/11/2014	12	2,1	42	12,8	52	911	521	0	3	2	4	73
19/11/2014	13	2,2	51	13,9	50	910	499	0	3	2	4	74
19/11/2014	14	3	109	15,6	45	910	427	0	3	2	4	81
19/11/2014	15	3,8	157	17,2	40	910	304	0	3	2	4	85
19/11/2014	16	3,3	71	16,3	47	910	154	0	3	2	4	83
19/11/2014	17	4,3	101	14,2	58	910	37	0	3	2	8	78
19/11/2014	18	5,7	128	12,5	66	911	6	0	3	2	8	77
19/11/2014	19	3,8	113	11,2	71	911	6	0	3	2	6	82
19/11/2014	20	5,2	95	10,4	75	912	6	0	3	2	6	80
19/11/2014	21	4,7	91	9,9	73	912	6	0	3	2	4	88
19/11/2014	22	4,2	101	9,3	77	913	6	0	3	2	4	90
19/11/2014	23	4,4	102	8,7	88	913	6	0	3	2	4	86
20/11/2014	00	4,2	95	8,4	95	913	6	0	3	2	4	80
20/11/2014	01	3,2	110	8	97	913	6	0	3	2	4	79
20/11/2014	02	3,6	97	8,2	97	913	6	0	3	2	4	78
20/11/2014	03	4,8	87	7,8	98	913	6	0	3	2	4	77
20/11/2014	04	3,3	96	7,9	99	913	6	0	3	2	4	78
20/11/2014	05	2,6	115	7,9	99	913	6	0	3	2	4	78
20/11/2014	06	2,7	120	8,3	99	913	6	0	3	2	4	73
20/11/2014	07	2,7	95	8,4	99	913	6	0	3	2	4	71
20/11/2014	08	3,8	82	8,4	99	913	22	0	3	3	4	
20/11/2014	09	3,5	69	8,8	100	913	72	0		2	4	
20/11/2014	10	5	61	9,1	98	914	110	0				71
20/11/2014	11	5,4	59	9,6	89	914	183	0	3			
20/11/2014	12	6,5	51	10,6	81	914	419	0	3	2	4	77
20/11/2014	13	7,2	60	11,2	72	913	495	0	3	2	4	81
20/11/2014	14	5,7	62	11,4	75	913	291	0	3	2	4	83
20/11/2014	15	5,6	72	11,4	81	913	141	0	3	2	4	85
20/11/2014	16	5,1	56	11,1	86	913	68	0	3	2	4	81
20/11/2014	17	5,9	68	10,5	91	913	12	0	3	2	5	79
20/11/2014	18	5,9	71	10,1	96	913	5	0	3	2	6	79
20/11/2014	19	5,8	71	10,2	97	913	5	0	3	2	7	78
20/11/2014	20	6,6	71	10,4	99	914	6	0	3	2	6	77
20/11/2014	21	6,4	67	10,4	100	914	5	0	3	2	4	82
20/11/2014	22	6,1	63	10,2	99	914	5	0	3	2	4	85
20/11/2014	23	5,2	65	10,4	99	914	5	0	3	2	4	79
21/11/2014	00	5	71	10,5	100	914	5	0	3	2	4	74
21/11/2014	01	4,9	75	10,4	100	914	5	0	3	2	4	74
21/11/2014	02	5	68	10,4	100	913	5	0	3	2	4	73
21/11/2014	03	5,7	61	10,4	100	913	5	0	3	2	4	75
21/11/2014	04	5,9	66	10,4	100	913	5	0	3	2	4	72
21/11/2014	05	5,8	68	10,1	100	913	5	0	3	2	4	75
21/11/2014	06	5,5	75	10	100	913	5	0	3	2	4	73
21/11/2014	07	5,5	78	9,9	100	913	5	0	3	2	4	73
21/11/2014	08	5,4	68	10,1	100	913	20	0	3	2	4	71
21/11/2014	09	4,4	77	10,4	100	913	65	0	3	2	4	70
21/11/2014	10	2,5	81	10,8	98	913	149	0	3	2	4	69
21/11/2014	11	0,6	91	11,4	87	913	210	0	3	2	4	68
21/11/2014	12	1,6	94	12,8	79	913	258	0	3	2	4	69
21/11/2014	13	3,7	48	13,1	79	913	306	0	3	2	4	68
21/11/2014	14	3,9	46	13,6	76	912	299	0	3	2	4	67
21/11/2014	15	4,4	48	13,2	82	912	94	0	3	2	4	67
21/11/2014	16	3,5	46	12,8	84	912	95	0	3	2	4	66
21/11/2014	17	3	91	11,9	90	912	12	0	3	2	4	66
21/11/2014	18	3	113	11,6	94	912	5	0	3	2	4	65
21/11/2014	19	1,5	99	11,6	94	912	5	0	3	2	5	61
21/11/2014	20	2,2	88	11	96	912	6	0	3	2	7	50
21/11/2014	21	2,8	90	11,2	94	912	5	0	3	2	6	54
21/11/2014	22	2,3	135	11,2	93	913	5	0	3	2	6	53
21/11/2014	23	2,1	231	11,6	90	913	5	0	3	2	6	50
22/11/2014	00	3,7	138	11,6	91	912	5	0	3	2	6	54
22/11/2014	01	2,7	175	12,5	88	912	5	0	3	2	6	56
22/11/2014	02	2,1	166	13,2	79	912	5	0	3	2	5	56
22/11/2014	03	2,6	174	14	69	911	5	0	3	2	4	55
22/11/2014	04	3,4	174	14,2	66	911	5	0	3	2	4	57
22/11/2014	05	3,8	177	14	68	911	5	0	3	2	4	57
22/11/2014	06	2,5	150	13,2	78	911	5	0	3	2	4	56
22/11/2014	07	3,3	63	10,8	94	911	6	0	3	2	4	54
22/11/2014	08	4,3	131	12	92	911	35	0	3	2	4	51
22/11/2014	09	4,1	110	11,9	89	911	113	0	3	2	4	52
22/11/2014	10	3,6	99	12,5	80	911	231	0	3	2	4	50
22/11/2014	11	2,5	114	14,4	71	912	430	0	3	2	4	48
22/11/2014	12	4,7	147	15,7	61	911	261	0	3	2	4	52
22/11/2014	13	3,7	47	14,9	69	910	267	0	3	2	4	53
22/11/2014	14	4,1	80	15,5	70	910	230	0	3	2	4	55
22/11/2014	15	4,8	77	14	79	910	138	0	3	2	4	59
22/11/2014	16	4,7	76	12,6	87	910	53	0	3	2	4	58
22/11/2014	17	3,1	86	12,1	89	910	18	0	3	2	5	55
22/11/2014	18	3,7	100	11,7	91	910	5	0	3	2	7	50
22/11/2014	19	4,6	96	11,7	91	910	5	0	3	2	6	50
22/11/2014	20	3,8	46	11,5	95	910	6	0	3	2	6	52
22/11/2014	21	2,7	71	11,4	97	911	5	0	3	2	5	53
22/11/2014	22	6,3	80	11,1	99	911	5	0	3	2	4	56
22/11/2014	23	5,4	78	11,2	99	911	5	0	3	2	4	58
23/11/2014	00	6,4	63	11,1	100	911	5	0	3	2	4	59
23/11/2014	01	6,1	64	11	100	911	5	0	3	2	4	60
23/11/2014	02	5,9	67	11,1	100	911	5	0	3	2	4	57
23/11/2014	03	7,9	63	11,2	100	910	5	0	3	2	4	55
23/11/2014	04	7,8	65	11,4	100	910	5	0	3	2	4	51
23/11/2014	05	7,9	64	11,3	100	909	5	0	3	2	4	50
23/11/2014	06	8,2	69	11,3	100	910	5	0	3	2	4	53
23/11/2014	07	7,8	71	11,2	100	909	6	0	3	2	4	53
23/11/2014	08	6	77	11,4	98	910	48	0,2	3	2	4	53
23/11/2014	09	6,9	83	11,7	94	910	135	0	3	2	4	52
23/11/2014	10	6,6	77	12,2	88	910	207	0	3	2	4	51
23/11/2014	11	6,7	83	12,8	82	911	297	0	3	2	4	54
23/11/2014	12	4,8	90	13,4	79	910	369	0	3	2	4	55
23/11/2014	13	2,3	110	15	69	909	332	0	3	2	4	58
23/11/2014	14	2,4	106	15,6	63	909	300	0	3	2	4	59
23/11/2014	15	4,4	82	15	69	909	245	0	3	2	4	58
23/11/2014	16	4,6	82	14	76	909	106	0	3	2	5	57
23/11/2014	17	6,4	72	12,7	85	909	34	0	3	2	6	55
23/11/2014	18	6,3	54	12,3	90	909	5	0	3	2	6	54
23/11/2014	19	6,2	57	12,1	92	909	5	0	3	2	5	54
23/11/2014	20	5,1	64	12	94	910	5	0	3	2	4	54
23/11/2014	21	4,3	43	11,8	95	910	5	0	3	2	4	57
23/11/2014	22	4,1	37	11,5	97	910	6	0	3	2	4	56
23/11/2014	23	2,3	50	11,7	95	910	5	0	3	2	4	58
24/11/2014	00	3,6	38	11,6	96	910	5	0	3	2	4	56
24/11/2014	01	4,3	64	11,6	95	909	5	0	3	2	4	58
24/11/2014	02	5	80	11,4	98	909	5	0	3	2	4	57
24/11/2014	03	3,7	76	11,3	99	910	5	0	3	2	4	56
24/11/2014	04	4,9	74	11,1	99	910	5	0	3	2	4	55
24/11/2014	05	4,4	67	11	100	910	5	0	3	2	4	57
24/11/2014	06	3,7	74	11,1	99	910	5	0	3	2	4	55
24/11/2014	07	4,4	62	11,1	100	910	6	0	3	2	4	56
24/11/2014	08	2,9	89	11,1	100	911	32	0	3	2	4	55
24/11/2014	09	4,1	85	11,4	99	911	121	0	3	2	4	56
24/11/2014	10	3,5	62	12	90	912	214	0	3	2	4	59
24/11/2014	11	3,5	50	13	76	912	405	0	3	2	4	62
24/11/2014	12	4	58	13,7	71	911	407	0	3	2	4	64
24/11/2014	13	3,3	67	14,3	69	911	310	0	3	2	4	67
24/11/2014	14	2,8	56	15	64	911	355	0	3	2	4	70
24/11/2014	15	2,7	74	15	67	910	245	0	3	2	4	68
24/11/2014	16	2,5	86	14,4	74	911	119	0	3	2	4	67
24/11/2014	17	3,3	91	13,1	86	911	28	0	3	2	4	63
24/11/2014	18	3,4	94	12,4	92	911	5	0	3	2	4	64
24/11/2014	19	2,8	103	11,9	96	912	5	0	3	2	4	63
24/11/2014	20	2,7	127	11,9	98	912	6	0	3	2	5	61
24/11/2014	21	1,1	162	11,9	98	912	5	0	3	2	5	59
24/11/2014	22	1,7	99	12	98	912	5	0	3	2	5	56
24/11/2014	23	0,1	117	12	99	912	5	0	3	2	4	57
25/11/2014	00	0,3	139	11,9	99	912	5	0	3	2	4	57
25/11/2014	01			11,6	99	912	5	0	3	2	4	55
25/11/2014	02			11,1	99	911	5	0	3	2	4	46
25/11/2014	03			11,4	100	911	5	0	3	2	4	53
25/11/2014	04			11,3	99	911	5	0	3	2	4	55
25/11/2014	05			11,2	98	911	5	0	3	2	4	48
25/11/2014	06			11,5	98	911	5	0	3	2	4	52
25/11/2014	07	2,3	240	10,7	99	912	6	0	3	2	4	41
25/11/2014	08	1,7	337	10,3	99	912	39	0	3	2	4	39
25/11/2014	09	1,3	53	10	100	912	86	0	3	2	4	39
25/11/2014	10			11,1	100	913	184	0	3	2	4	35
25/11/2014	11			12,9	91	912	263	0	3	2	4	55
25/11/2014	12			14,3	70	912	401	0	3	2	4	55
25/11/2014	13	1,4	19	13,9	71	911	423	0	3	2	4	50
25/11/2014	14	2,2	4	14,7	65	911	327	0	3	2	4	55
25/11/2014	15	1,9	270	15	65	911	202	0	3	2	4	69
25/11/2014	16	2	276	14,1	72	910	63	0	3	2	4	67
25/11/2014	17	3,6	267	13,3	79	910	20	0	3	2	4	63
25/11/2014	18	3,2	247	12,7	86	910	5	0	3	2	4	58
25/11/2014	19	4,3	251	12,4	86	911	5	0	3	2	4	54
25/11/2014	20	4,8	260	12,2	86	911	6	0	3	2	4	50
25/11/2014	21	6,2	263	11,2	90	911	5	0	3	2	4	56
25/11/2014	22	5,3	252	10,7	86	911	5	0,2	3	2	4	73
25/11/2014	23	1,3	232	10	96	911	5	0,8	3			71
26/11/2014	00	4,2	235	9,9	98	910	5	0	3	2	4	67
26/11/2014	01	2,1	246	10,2	96	909	5	0	3			
26/11/2014	02			9,8	96	909	5	0	3			
26/11/2014	03	3,7	259	9,9	96	908	5	0	3			
26/11/2014	04	3,7	247	9,8	95	908	5	0	3			
26/11/2014	05	5,7	263	9,6	95	908	5	0	3			
26/11/2014	06	4,8	263	9,3	94	908	5	0	3			
26/11/2014	07	6,4	259	9,2	92	908	6	0	3			
26/11/2014	08	6,2	254	9	91	908	57	0	3			
26/11/2014	09	8,7	259	9,4	87	908	124	0	3	2	4	56
26/11/2014	10	6,2	263	10,2	78	908	313	0	3	2	4	58
26/11/2014	11	7,1	256	11,1	68	908	356	0	3	2	4	66
26/11/2014	12	7,4	262	11,4	62	907	463	0	3	2	4	77
26/11/2014	13	7,6	254	11,8	57	906	413	0	3	2	4	80
26/11/2014	14	5,4	271	11,9	60	906	219	0	3	2	4	79
26/11/2014	15	7,2	271	11,9	60	906	214	0	3	2	4	78
26/11/2014	16	5,4	265	12,1	58	905	140	0	3	2	4	76
26/11/2014	17	4,5	268	11,4	66	906	26	0	3	2	4	74
26/11/2014	18	3	259	10,6	76	906	5	0	3	2	4	71
26/11/2014	19	0,3	239	10,2	80	905	5	0	3	2	4	71
26/11/2014	20	1,2	217	9,7	82	905	6	0	3	2	4	66
26/11/2014	21	3,1	239	9,3	85	905	5	0	3	2	4	60
26/11/2014	22	1,1	244	9,8	84	905	5	0	3	2	4	62
26/11/2014	23	0,5	217	10,1	79	905	5	0	3	2	4	68
27/11/2014	00	0,2	202	10	81	904	5	0	3	2	4	65
27/11/2014	01	0,1	178	9,9	80	903	5	0	3	2	4	72
27/11/2014	02	0,1	157	9,9	81	903	5	0	3	2	4	74
27/11/2014	03	2,7	163	9,3	86	902	5	0	3	2	4	70
27/11/2014	04	5,7	171	8,6	95	902	5	0	3	2	4	62
27/11/2014	05	5,6	161	8,4	98	901	5	0	3	2	4	65
27/11/2014	06	4,5	181	8	99	901	5	0	3	2	4	68
27/11/2014	07	6,3	158	8,2	99	901	6	0	3	2	4	67
27/11/2014	08	5,3	148	8,1	99	900	38	0	3	2	4	66
27/11/2014	09	5,2	147	9	90	900	233	0	3	2	4	66
27/11/2014	10	6,4	152	10,3	74	900	342	0	3	2	4	74
27/11/2014	11	9,1	155	10,1	76	900	266	0	3	2	4	81
27/11/2014	12	8,9	156	10,5	75	899	232	0	3	2	4	81
27/11/2014	13	6	160	11,5	72	898	214	0	3	2	4	79
27/11/2014	14	4,6	107	11,4	75	897	145	0	3	2	4	72
27/11/2014	15	4,3	81	11	79	896	135	0	3	2	4	65
27/11/2014	16	4,7	92	10,3	87	895	48	0	3	2	5	62
27/11/2014	17	5,1	96	9,6	93	894	20	0	3	2	7	60
27/11/2014	18	2,9	111	9,8	90	894	5	0	3	2	7	60
27/11/2014	19	4,1	107	9,5	92	894	5	0	3	2	8	58
27/11/2014	20	5,5	124	9,5	93	893	6	0	3	2	8	56
27/11/2014	21	6,3	158	9,8	89	893	5	0	3	2	5	63
27/11/2014	22	7,7	158	9,9	85	892	5	0	3	2	4	69
27/11/2014	23	9,1	171	9,5	88	892	5	0	3	2	4	67
28/11/2014	00	8,8	179	8,9	89	891	5	0	3	2	4	70
28/11/2014	01	10	176	8,4	91	890	5	0	3	2	4	70
28/11/2014	02	11,7	178	7,9	89	889	5	0	3	2	4	80
28/11/2014	03	10,8	181	7,6	92	888	5	0	3	2	4	77
28/11/2014	04	13,4	188	8,4	87	888	5	0	3	2	4	79
28/11/2014	05	12,3	184	8,5	86	887	5	0	3	2	4	78
28/11/2014	06	10	177	8,3	87	886	5	0	3	2	4	77
28/11/2014	07	11,3	165	8,4	92	886	6	0	3	2	4	72
28/11/2014	08	10,9	160	9,2	89	886	17	0	3	2	4	72
28/11/2014	09	13,1	155	9,8	83	886	100	0	3	2	4	73
28/11/2014	10	7,9	128	10,3	75	886	217	0	3	2	4	73
28/11/2014	11	6,9	115	10,6	75	886	136	0	3	2	4	69
28/11/2014	12	9,7	141	11,1	70	886	122	0	3	2	4	75
28/11/2014	13	6,1	107	10,8	75	885	110	0	3	2	4	70
28/11/2014	14	4	85	10,3	82	885	48	0	3	2	4	63
28/11/2014	15	6	142	10,3	83	885	37	0,6	3	2	4	74
28/11/2014	16	6,3	156	8,9	97	886	32	1,2	3	2	4	74
