Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
09/02/2025	13		2,5	74	14,9	62	1024	587	0	3	0,1	1	4		4	88
09/02/2025	14		2,2	85	14,8	64	1023	558	0	3	0,1	1	4		4	93
09/02/2025	15		1,9	82	14,9	67	1023	476	0	3	0,1	1	6		7	88
09/02/2025	16		1,8	66	14,3	69	1023	300	0	3	0,1	1	6		8	88
09/02/2025	17		0,9	66	13,6	74	1023	105	0	3	0,1	1	6		6	86
09/02/2025	18		0,2	82	12,4	83	1023	8	0	3	0,1	1	8		8	71
09/02/2025	19		0,4	289	10,1	92	1023	0	0	3	0,1	1	28		30	37
09/02/2025	20		0,7	269	8,6	97	1023	0	0	3	0,1	2	26		29	27
09/02/2025	21		0,5	267	7,6	99	1024	0	0	3	0,1	4	39		44	13
09/02/2025	22		0,6	279	7	100	1023	0	0	3	0,1	4	35		41	15
09/02/2025	23		0,7	272	7,1	100	1023	0	0	4	0,1	2	28		31	24
10/02/2025	00		0,7	278	7,3	98	1023	0	0	6	0,1	1	26		28	26
10/02/2025	01		0,7	273	7,1	97	1023	0	0	6	0,1	1	29		31	19
10/02/2025	02		1,1	272	8,2	95	1023	0	0	10	0,1	1	40		42	16
10/02/2025	03		1,1	272	9	89	1022	0	0	13	0,1	1	44		46	17
10/02/2025	04		0,5	278	8,6	87	1022	0	0	9	0,1	1	23		25	30
10/02/2025	05		0,8	292	7,8	90	1021	0	0	11	0,1	1	34		36	16
10/02/2025	06		1,2	292	7,2	90	1021	0	0	11	0,1	1	32		34	17
10/02/2025	07		1,4	286	8,1	86	1021	1	0	14	0,1	9	38		53	13
10/02/2025	08		1,1	279	9,2	83	1022	27	0	18	0,1	16	50		74	9
10/02/2025	09		1,3	275	10,3	76	1022	102	0	22	0,1	16	44		69	17
10/02/2025	10		1,3	280	12,2	68	1022	162	0	20	0,1	10	37		52	27
10/02/2025	11		0,7	295	14	71	1022	237	0	18	0,1	9	34		47	44
10/02/2025	12		1,2	152	14,7	75	1022	285	0	10	0,1	4	21		27	60
10/02/2025	13		1,5	141	15,5	69	1021	326	0	8	0,1	2	16		20	72
10/02/2025	14		2,1	143	15,8	65	1020	439	0	4	0,1	1	5		6	94
10/02/2025	15		2	113	14,6	73	1020	174	0	3	0,1	1	5		5	97
10/02/2025	16		1,7	102	14,3	76	1020	165	0	3	0,1	1	8		8	94
10/02/2025	17		1	98	13,8	83	1020	51	0	3	0,1	1	11		11	84
10/02/2025	18		0,2	126	13,5	89	1020	4	0	3	0,1	1	9		9	76
10/02/2025	19		0,2	260	13	92	1020	0	0	3	0,1	1	18		20	53
10/02/2025	20		0,2	163	12,6	95	1020	0	0	3	0,1	1	19		21	36
10/02/2025	21		0,2	236	12,2	97	1020	0	0	2	0,1	2	24		27	26
10/02/2025	22		0,2	301	11,9	97	1020	0	0	2	0,1	2	18		20	40
10/02/2025	23		0,3	280	11,9	95	1020	0	0	2	0,1	2	18		21	35
11/02/2025	00		0,2	273	11,5	98	1020	0	0	2	0,1	2	17		20	29
11/02/2025	01		0,4	259	11,2	98	1019	0	0	2	0,1	1	17		19	32
11/02/2025	02		0,3	257	10,5	99	1019	0	0	2	0,1	1	23		25	32
11/02/2025	03		0,4	263	8,6	100	1019	0	0	1	0,1	1	15		17	24
11/02/2025	04		0,5	257	7,5	100	1019	0	0	2	0,1	1	15		17	12
11/02/2025	05		0,6	273	7,1	100	1018	0	0	2	0,1	1	18		20	13
11/02/2025	06		0,5	261	7,3	100	1018	0	0	2	0,1	3	24		29	8
11/02/2025	07		0,7	253	7,1	100	1018	1	0	3	0,1	14	35		56	7
11/02/2025	08		0,7	244	7,7	100	1018	60	0	5	0,1	41	39		101	12
11/02/2025	09		0,9	269	10,6	96	1018	169	0	7	0,1	24	34		71	21
11/02/2025	10								0							
11/02/2025	11	14	1,4	163	15,5	67	1018	478	0	15		4	17	22	23	81
11/02/2025	12	23	2,9	123	15,7	65	1018	561	0	4	0,1	1	8	35	10	94
11/02/2025	13	4	3	119	15,8	66	1017	596	0	2	0,1	1	5	6	7	96
11/02/2025	14	8	3,4	112	15,5	72	1016	570	0	3	0,1	1	5	12	6	100
11/02/2025	15	23	2,8	110	15,3	74	1015	472	0	2	0,1	1	5	35	5	100
11/02/2025	16	21	2,5	125	14,9	76	1015	323	0	2	0,1	1	12	32	14	87
11/02/2025	17	38	1,5	116	14,5	78	1015	140	0	1	0,1	1	10	58	11	93
11/02/2025	18	30	0,6	83	12,7	91	1016	14	0	1	0,1	1	10	47	11	80
11/02/2025	19	29	0,6	322	10,6	98	1016	0	0	1	0,1	1	11	44	12	57
11/02/2025	20	24	0,9	313	9,8	100	1016	0	0	1	0,1	2	40	37	43	27
11/02/2025	21	22	0,5	296	9	100	1016	0	0	2	0,1	2	38	34	41	21
11/02/2025	22	25	0,6	278	7,7	100	1016	0	0	2	0,1	6	38	38	47	9
11/02/2025	23	22	0,8	291	7,7	100	1016	0	0	3	0,1	6	37	33	46	11
12/02/2025	00	12	0,5	284	8,1	100	1015	0	0	3	0,1	1	32	19	34	16
12/02/2025	01	11	0,7	280	8,7	100	1015	0	0	5	0,1	1	29	17	31	18
12/02/2025	02	18	0,5	281	8,8	100	1014	0	0	5	0,1	1	26	27	28	18
12/02/2025	03	12	0,9	264	8,8	100	1014	0	0	5	0,1	2	30	18	33	14
12/02/2025	04	18	1,2	272	9,4	100	1014	1	0	7	0,1	1	42	28	44	17
12/02/2025	05	15	1,1	290	9,7	100	1013	0	0	7	0,1	1	39	24	42	18
12/02/2025	06	18	0,8	265	10,3	100	1013	0	0,1	9	0,1	5	55	29	64	9
12/02/2025	07	24	0,6	241	10,1	100	1013	0	0,2	5	0,1	20	50	37	80	8
12/02/2025	08	18	0,5	241	10,4	100	1013	29	0,2	6	0,1	38	49	27	107	11
12/02/2025	09	16	0,4	229	11,6	100	1012	168	0	11	0,1	41	43	25	105	18
12/02/2025	10	14	1,1	164	14,1	86	1013	341	0	24	0,1	11	30	22	46	62
12/02/2025	11	16	1,3	134	14,8	80	1013	334	0	8	0,1	1	10	24	12	90
12/02/2025	12	14	1,1	124	15,1	77	1013	390	0	5	0,1	1	9	21	11	95
12/02/2025	13	18	1,6	85	15,1	78	1012	497	0,1	5		1	7	28	9	100
12/02/2025	14	19	2	110	15,9	75	1011	574	0	4	0,1	1	10	28	12	94
12/02/2025	15	14	1,8	105	15,8	77	1011	403	0	3	0,1	1	13	22	15	92
12/02/2025	16	25	1,3	77	14,6	82	1012	104	0	3	0,1	1	14	39	14	92
12/02/2025	17	26	1	19	14,1	90	1012	39	0	2	0,1	1	14	40	14	81
12/02/2025	18	21	0,6	31	13,2	95	1013	7	0	2	0,1	1	17	32	17	70
12/02/2025	19	21	0,3	168	12,7	99	1014	0	0,1	2	0,1	1	24	33	24	40
12/02/2025	20	23	0,5	289	11,9	100	1015	0	0	2	0,1	1	28	36	30	25
12/02/2025	21	13	0,6	243	11,5	100	1015	0	0	2	0,1	2	29	21	32	25
12/02/2025	22	10	0,7	237	11,5	100	1015	0	0	2	0,1	1	33	16	35	27
12/02/2025	23	13	0,9	223	11,4	100	1015	0	0	3	0,1	2	25	20	28	29
13/02/2025	00	12	0,7	242	10,8	100	1016	0	0	4	0,1	2	30	19	33	15
13/02/2025	01	10	1	283	11,1	99	1016	0	0	11	0,1	13	49	15	69	13
13/02/2025	02	13	0,7	273	11,1	99	1016	0	0	9	0,1	5	43	21	50	12
13/02/2025	03	9	0,5	242	10,2	100	1016	0	0	6	0,1	5	35	13	43	10
13/02/2025	04	8	0,7	194	8,8	99	1016	0	0	4	0,1	6	33	12	41	9
13/02/2025	05	9	0,5	257	7,6	97	1016	0	0	7	0,1	3	34	13	38	10
13/02/2025	06	8	0,7	249	7	93	1017	0	0	9	0,1	8	48	12	60	7
13/02/2025	07	10	0,9	280	7,2	88	1017	1	0	5	0,1	4	34	14	40	22
13/02/2025	08	9	1,2	277	9,7	74	1018	56	0	5	0,1	2	21	14	24	44
13/02/2025	09	11	1,7	271	12,8	57	1018	203	0	7	0,1	3	17	17	22	52
13/02/2025	10	15	2	252	15,2	47	1019	299	0	7	0,1	4	16	24	21	59
13/02/2025	11	15	2,1	180	16,6	47	1019	501	0	14	0,1	4	16	22	22	69
13/02/2025	12	17	3	140	16,6	52	1018	587	0	8	0,1	2	9	26	12	74
13/02/2025	13	16	3,3	132	16,8	49	1018	623	0	5	0,1	1	8	24	10	81
13/02/2025	14	17	3,5	133	16,6	50	1017	587	0	3	0,1	3	13	26	17	77
13/02/2025	15	16	3,3	140	16,5	50	1017	482	0	2	0,1	1	7	24	8	91
13/02/2025	16	17	2,3	120	15,3	60	1017	212	0	2	0,1	1	6	27	6	92
13/02/2025	17	19	0,5	109	14,5	72	1017	79	0	2	0,1	1	6	29	6	85
13/02/2025	18	28	0,2	10	13,1	83	1017	7	0	2	0,1	1	10	43	10	63
13/02/2025	19	39	0,6	331	11,5	91	1018	0	0	2	0,1	1	18	59	21	44
13/02/2025	20	49	0,3	314	10,8	94	1018	0	0	1	0,1	1	13	76	14	43
13/02/2025	21	52	0,6	254	9,9	96	1018	0	0	2	0,1	2	30	79	33	19
13/02/2025	22	50	0,6	254	8,9	96	1018	0	0	3	0,1	5	37	77	44	9
13/02/2025	23	39	0,4	269	8,8	93	1017	0	0	3	0,1	3	38	60	42	10
14/02/2025	00	30	0,6	279	8,2	94	1017	0	0	4	0,1	2	29	46	32	13
14/02/2025	01	30	0,5	274	7,6	93	1017	0	0	6	0,1	2	40	47	43	9
14/02/2025	02	22	0,8	260	8,1	90	1016	0	0	10	0,1	4	50	34	55	7
14/02/2025	03	25	0,5	247	7,8	91	1016	0	0	10	0,1	3	46	39	51	7
14/02/2025	04	23	0,6	241	7,7	92	1015	0	0	10	0,1	2	37	35	40	8
14/02/2025	05	24	0,9	234	7,5	93	1015	0	0	10	0,1	2	36	37	39	8
14/02/2025	06	37	1	231	8,3	90	1015	0	0	13	0,1	6	42	57	52	9
14/02/2025	07	35	1,1	223	8,3	90	1015	1	0	15	0,1	20	46	53	76	7
14/02/2025	08	30	1,2	232	9,1	89	1016	56	0	11	0,1	23	39	47	73	11
14/02/2025	09	18	1,1	210	13,9	72	1016	202	0	16	0,1	21	38	28	70	29
14/02/2025	10	24	1,4	251	18,3	50	1016	299	0	15	0,1	8	23	37	35	42
14/02/2025	11	24	1,5	144	19,4	52	1015	495	0	18	0,1	11	29	37	46	48
14/02/2025	12	22	2	92	19,5	51	1015	578	0	10	0,1	6	20	33	30	58
14/02/2025	13	26	2	108	19	52	1014	612	0	14	0,1	5	17	40	24	66
14/02/2025	14	24	2,3	90	19,5	48	1013	592	0	4	0,1	2	10	37	13	77
14/02/2025	15	23	2,2	127	19,5	47	1013	503	0	2	0,1	2	10	35	13	81
14/02/2025	16	23	1,7	101	18,5	54	1013	350	0	2	0,1	1	9	35	11	88
14/02/2025	17	24	1,3	103	17,1	66	1013	168	0	2	0,1	1	8	37	8	90
14/02/2025	18	25	0,4	145	14,8	84	1013	12	0	2	0,1	1	8	38	8	83
14/02/2025	19	14	0,8	314	12,4	95	1013	0	0	2	0,1	1	28	22	30	38
14/02/2025	20	27	0,9	310	11,6	97	1013	0	0	2	0,1	2	35	41	38	29
14/02/2025	21	44	0,5	284	10,6	97	1013	0	0	4	0,1	13	55	68	74	8
14/02/2025	22	43	0,7	283	10,2	93	1013	0	0	7	0,1	5	54	65	61	11
14/02/2025	23	20	0,7	281	10	92	1013	0	0	11	0,1	4	55	30	61	10
15/02/2025	00	20	1	309	10	91	1013	0	0	13	0,1	5	51	31	58	11
15/02/2025	01	30	1,2	306	9,6	92	1013	0	0	15	0,1	2	50	46	54	10
15/02/2025	02	17	0,8	287	9,1	93	1013	0	0	13	0,1	1	43	27	45	11
15/02/2025	03	18	0,5	264	8,6	98	1013	0	0	7	0,1	1	33	28	35	14
15/02/2025	04	21	1	323	8,1	100	1013	0	0	6	0,1	1	30	32	33	14
15/02/2025	05	22	0,7	270	7,7	96	1013	0	0	11	0,1	3	41	34	45	8
15/02/2025	06	31	0,5	255	7	96	1014	0	0	11	0,1	4	37	49	43	7
15/02/2025	07	23	1	272	6,8	98	1014	1	0	9	0,1	8	38	36	51	7
15/02/2025	08	26	0,9	274	7,5	99	1014	50	0	10	0,1	21	38	40	70	12
15/02/2025	09	16	1,4	267	10,6	90	1015	115	0	9	0,1	18	36	25	64	19
15/02/2025	10	7	1,4	289	13,5	80	1015	235	0	12	0,1	12	31	11	49	32
15/02/2025	11	6	2,1	351	15,5	77	1015	316	0	7	0,1	2	11	9	15	69
15/02/2025	12	6	2,6	18	15,9	78	1015	378	0	5	0,1	1	7	9	9	78
15/02/2025	13	4	3	26	16,7	76	1014	643	0	4	0,1	1	5	7	6	85
15/02/2025	14	10	3,2	26	16,5	80	1013	566	0	3	0,1	1	5	15	7	85
15/02/2025	15	13	3,3	21	15,9	84	1012	426	0	2	0,1	1	5	20	5	87
15/02/2025	16	22	2,8	19	15	90	1012	161	0	2	0,1	1	5	33	5	89
15/02/2025	17	21	1,8	28	14,6	94	1013	34	0	1	0,1	1	4	33	4	86
15/02/2025	18	23	0,6	15	14,4	96	1013	4	0	2	0,1	1	5	36	6	80
15/02/2025	19	29	0,4	335	14,1	98	1013	0	0	2	0,1	1	6	44	6	70
15/02/2025	20	20	0,2	333	14,1	99	1013	0	0	2	0,1	1	8	30	8	64
15/02/2025	21	15	0,3	302	13,8	100	1013	0	0	2	0,1	1	15	22	16	43
15/02/2025	22	11	0,4	275	12,8	100	1013	0	0	2	0,1	1	16	17	18	33
15/02/2025	23	5	0,2	259	11,7	100	1013	0	0	1	0,1	1	20	8	22	21
16/02/2025	00	15	0,3	278	10,5	100	1012	0	0	2	0,1	2	22	24	25	11
16/02/2025	01	15	0,4	254	9	100	1012	0	0	2	0,1	4	21	23	27	8
16/02/2025	02	15	0,9	252	10,1	100	1012	0	0	2	0,1	2	22	23	26	19
16/02/2025	03	18	0,6	251	10,3	100	1011	0	0	3	0,1	1	23	28	25	20
16/02/2025	04	19	0,8	250	9,1	100	1011	0	0	4	0,1	4	35	29	41	8
16/02/2025	05	15	0,7	254	8,5	100	1011	1	0	3	0,1	5	31	23	39	11
16/02/2025	06	14	0,5	258	7,9	100	1011	0	0	2	0,1	1	14	22	16	18
16/02/2025	07	18	0,6	234	6,9	100	1011	1	0	3	0,1	2	21	27	25	9
16/02/2025	08	15	0,5	254	7	100	1012	45	0	3	0,1	6	19	22	28	14
16/02/2025	09	22	0,5	258	10,5	99	1012	225	0	6	0,1	8	19	33	31	25
16/02/2025	10	23	0,9	241	13,4	80	1012	286	0	25	0,1	14	29	35	50	39
16/02/2025	11	15	1,3	148	15,7	72	1012	480	0	17	0,1	4	16	23	22	63
16/02/2025	12	13	1,9	120	16	75	1012	572	0	11	0,1	2	10	21	13	70
16/02/2025	13	10	2,5	91	15,9	79	1011	617	0	6	0,1	2	9	15	12	73
16/02/2025	14	12	2,4	82	15,9	78	1011	587	0	6	0,1	3	14	18	19	72
16/02/2025	15	18	1,8	72	15,9	78	1011	489	0	5	0,1	2	11	27	13	81
16/02/2025	16	18	1,5	72	15,8	79	1011	340	0	3	0,1	1	6	27	7	99
16/02/2025	17	19	1,1	62	15,1	84	1011	150	0	2	0,1	1	5	28	5	103
16/02/2025	18	18	0,6	14	13,5	93	1012	13	0	2	0,1	1	7	27	7	83
16/02/2025	19	16	0,5	295	11,6	99	1012	0	0	2	0,1	1	17	25	17	52
16/02/2025	20	16	0,8	270	10,2	100	1012	0	0	2	0,1	1	20	25	22	37
16/02/2025	21	18	0,4	239	9,6	100	1012	0	0	2	0,1	1	27	27	29	24
16/02/2025	22	14	0,8	234	8,8	100	1013	0	0	2	0,1	1	23	22	25	14
16/02/2025	23	15	0,6	245	8,4	100	1013	0	0	3	0,1	3	26	22	30	13
17/02/2025	00	15	0,5	241	8	100	1013	0	0	3	0,1	2	22	23	25	9
17/02/2025	01	13	0,3	260	8,8	100	1012	0	0	4	0,1	4	28	19	35	9
17/02/2025	02	14	0,6	272	8,9	99	1012	0	0	6	0,1	3	28	21	32	14
17/02/2025	03	15	0,6	280	10,1	87	1012	0	0	6	0,1	1	19	23	22	23
17/02/2025	04	13	0,6	240	9	96	1012	0	0	6	0,1	2	26	20	28	9
17/02/2025	05	12	1	297	9,2	100	1011	0	0	5	0,1	3	29	18	33	11
17/02/2025	06	16	1,1	307	11,3	100	1012	0	0	5	0,1	2	36	24	39	22
17/02/2025	07	14	1	315	11	100	1012	1	0	4	0,1	11	40	22	56	14
17/02/2025	08	15	0,8	308	10,8	100	1013	35	0	4	0,1	26	41	23	80	16
17/02/2025	09	11	1,4	341	12,8	100	1014	185	0	5	0,1	5	25	17	33	38
17/02/2025	10	14	0,8	6	14,5	95	1014	255	0	5	0,1	3	21	22	26	65
17/02/2025	11	16	1,5	61	15,9	85	1014	441	0	5	0,1	1	8	25	10	79
17/02/2025	12	17	1,6	75	16,2	84	1014	547	0	4	0,1	1	7	27	9	87
17/02/2025	13	7	2	88	16,6	80	1013	619	0	3	0,1	1	7	11	7	95
17/02/2025	14	19	2,2	83	16,3	83	1013	602	0	3	0,1	1	7	29	7	99
17/02/2025	15	15	1,8	65	16,2	84	1012	519	0	2	0,1	1	6	24	6	105
17/02/2025	16	15	1,4	31	16,7	71	1012	355	0	2	0,1	1	5	23	5	104
17/02/2025	17	18	1,5	41	16,2	71	1013	160	0	2	0,1	1	10	28	10	100
17/02/2025	18	17	0,6	97	14	93	1013	19	0	2	0,1	1	12	27	12	84
17/02/2025	19	20	0,5	296	11,9	99	1014	1	0	1	0,1	1	19	31	19	53
17/02/2025	20	17	0,8	302	11,2	100	1014	0	0	1	0,1	1	25	26	25	50
17/02/2025	21	18	0,9	322	11	100	1014	0	0	2	0,1	1	20	28	20	55
17/02/2025	22	16	1,1	293	9,7	100	1015	0	0	1	0,1	1	22	24	23	38
17/02/2025	23	15	0,7	280	9,3	100	1015	0	0	3	0,1	1	37	22	38	23
18/02/2025	00	15	0,8	287	9,4	100	1015	0	0	4	0,1	1	39	24	41	18
18/02/2025	01	18	0,8	275	9,7	100	1015	0	0	5	0,1	1	39	28	41	22
18/02/2025	02	17	1,4	271	10,3	98	1015	0	0	6	0,1	1	32	27	34	31
18/02/2025	03	18	1,7	273	10,8	92	1014	0	0	7	0,1	1	27	28	27	40
18/02/2025	04	22	1,4	271	11,2	88	1014	0	0	9	0,1	1	32	34	32	36
18/02/2025	05	16	1,5	273	11,1	86	1014	0	0	9	0,1	1	27	24	28	37
18/02/2025	06	15	1,6	266	10,9	83	1014	0	0	9	0,1	1	30	22	31	31
18/02/2025	07	16	1,8	263	10,9	80	1014	2	0	10	0,1	4	36	25	42	31
18/02/2025	08	11	2	267	11,6	79	1015	29	0	9	0,1	1	31	17	34	36
18/02/2025	09	19	1,9	270	12,5	77	1015	85	0	10	0,1	3	30	30	34	40
18/02/2025	10	26	2,3	274	13,7	73	1015	189	0	17	0,1	5	32	40	40	47
18/02/2025	11	27	1,9	289	15,2	69	1015	271	0	8	0,1	1	14	41	16	80
18/02/2025	12	33	1,1	346	16,2	67	1015	320	0	6	0,1	1	13	51	15	96
18/02/2025	13	22	1,8	34	16,8	66	1014	506	0	3	0,1	1	7	33	7	106
18/02/2025	14	31	2,8	41	16,8	67	1013	578	0	2	0,1	1	6	47	7	105
18/02/2025	15	26	3	47	16,2	73	1013	451	0	2	0,1	1	6	40	6	108
18/02/2025	16	39	2,5	52	15,9	77	1013	293	0	2	0,1	1	6	60	6	108
18/02/2025	17	25	1,4	47	14,8	86	1013	81	0	2	0,1	1	5	38	5	104
18/02/2025	18	15	0,3	32	14,2	92	1013	14	0	2	0,1	1	6	23	6	88
18/02/2025	19	11	0,7	346	13	98	1013	0	0	2	0,1	1	7	17	7	73
18/02/2025	20	31	0,6	333	12,7	100	1014	0	0	1	0,1	1	7	47	7	67
18/02/2025	21	33	0,3	318	13	100	1014	0	0	1	0,1	1	14	51	14	51
18/02/2025	22	33	0,2	255	11,8	100	1014	0	0	2	0,1	1	21	50	23	30
18/02/2025	23	34	0,4	271	11	100	1014	1	0	2	0,1	1	23	52	25	25
19/02/2025	00	30	0,6	274	9,7	100	1015	0	0	2	0,1	1	24	45	27	18
19/02/2025	01	28	0,5	269	8,7	100	1015	0	0	2	0,1	1	24	44	26	12
19/02/2025	02	29	0,5	265	8,3	100	1015	0	0	2	0,1	1	24	45	26	17
19/02/2025	03	28	0,8	283	8,8	100	1015	1	0	4	0,1	1	29	43	31	17
19/02/2025	04	33	0,3	271	9,1	100	1014	0	0	4	0,1	3	44	51	49	10
19/02/2025	05	31	0,4	269	8,8	100	1015	0	0	5	0,1	3	37	48	43	9
19/02/2025	06	31	0,7	261	8,9	100	1015	0	0	4	0,1	4	36	47	41	10
19/02/2025	07	28	1	258	9	100	1016	1	0	4	0,1	6	43	43	52	10
19/02/2025	08	29	0,9	261	9,3	100	1017	41	0	7	0,1	22	45	44	78	13
19/02/2025	09	32	1,2	267	11,8	94	1018	161	0	18	0,1	20	45	49	76	23
19/02/2025	10								0							
19/02/2025	13								0,1							
19/02/2025	14		2,5	40	16,3	73	1018	480	0	2	0,1					103
19/02/2025	15		2,6	42	16	73	1018	415	0	2	0,1					105
19/02/2025	16		2,7	32	15,4	81	1018	205	0	2	0,1					103
19/02/2025	17		2,2	22	15,2	81	1019	168	0	2	0,1					101
19/02/2025	18		1	20	14	89	1020	25	0	1	0,1					89
19/02/2025	19		0,4	275	12,4	97	1021	0	0	2	0,1					59
19/02/2025	20		0,5	257	12,1	100	1022	0	0	1	0,1					38
19/02/2025	21		0,6	265	12,8	98	1022	0	0	3	0,1					29
19/02/2025	22		0,6	284	13,1	96	1022	0	0	5	0,1					21
19/02/2025	23		0,8	287	13,6	92	1023	0	0	7	0,1					38
20/02/2025	00								0							
20/02/2025	01		0,3	306	13,5	93	1023	0	0	5	0,1					30
20/02/2025	02		0,4	275	13,6	92	1023	0	0	3	0,1					52
20/02/2025	03		0,2	226	13,3	95	1023	0	0	3	0,1					28
20/02/2025	04		0,3	256	13,1	95	1023	0	0	3	0,1					26
20/02/2025	05		0,5	271	13,1	92	1023	0	0	3	0,1					35
20/02/2025	06		0,2	310	13,1	91	1023	0	0	3	0,1					32
20/02/2025	07		0,2	305	12,9	94	1024	1	0	3	0,1					19
20/02/2025	08		0,4	273	13	94	1025	19	0	3	0,1					11
20/02/2025	09		0,3	276	13,9	86	1025	67	0	5	0,1					24
20/02/2025	10		0,4	327	15	83	1025	153	0	4	0,2					54
20/02/2025	11		1	115	15,4	86	1025	183	0	2						84
20/02/2025	12		1,6	116	16	82	1025	301	0	3						84
20/02/2025	13		2	122	16,4	73	1025	353	0	3	0,2					83
20/02/2025	14		2,3	99	16,6	74	1024	389	0	3	0,2					86
20/02/2025	15		2,4	101	15,8	76	1024	219	0	2	0,2					90
20/02/2025	16		1,7	100	15,4	82	1024	119	0	1	0,2					97
20/02/2025	17		1,2	83	15	86	1024	48	0	1	0,2					94
20/02/2025	18		0,3	91	14,9	90	1025	7	0	1	0,2					89
20/02/2025	19		0,2	92	14,6	92	1025	0	0	1	0,2					68
20/02/2025	20		0,2	93	14,4	94	1025	0	0	1	0,2					57
20/02/2025	21		0,2	93	14,2	97	1026	0	0	1	0,2					52
20/02/2025	22		0,3	129	14	95	1026	0	0	1	0,2					66
20/02/2025	23		0,3	135	14	93	1026	0	0	1	0,2					69
21/02/2025	00		0,4	112	13,8	95	1026	0	0	1	0,2					62
21/02/2025	01		0,9	143	13,9	92	1025	0	0	1	0,2					76
21/02/2025	02		0,5	132	13,9	93	1025	0	0	1	0,2					70
21/02/2025	03		0,5	131	13,9	92	1025	0	0	1	0,2					73
21/02/2025	04		0,4	152	13,6	93	1024	0	0	1	0,2					70
21/02/2025	05		0,5	144	13,6	94	1024	0	0	1	0,2					65
21/02/2025	06		0,2	132	13,6	95	1024	0	0	1	0,2					56
21/02/2025	07		0,2	154	13,5	96	1024	1	0	1	0,2					42
21/02/2025	08		0,3	149	13,8	97	1024	19	0	2	0,2					40
21/02/2025	09		0,3	158	14,5	95	1024	51	0	2	0,2					58
21/02/2025	10		0,6	155	15	91	1024	77	0	2	0,2					74
21/02/2025	11		1,3	132	15,4	87	1024	195	0	2	0,2					82
21/02/2025	12		1,9	134	16,1	80	1023	244	0	1	0,2					92
21/02/2025	13		1,9	118	16	83	1023	286	0	1	0,2					92
21/02/2025	14		2,4	111	16,4	83	1022	414	0	1	0,2					92
21/02/2025	15		2,8	125	16,2	84	1021	331	0	1	0,2					98
21/02/2025	16		2,9	123	15,7	87	1020	220	0	1	0,2					102
21/02/2025	17	19	2,1	128	15,2	87	1020	93	0	1	0,2			29		102
21/02/2025	18	17	1,5	124	14,5	90	1020	11	0	1	0,2			26		95
21/02/2025	19	16	0,4	113	14,2	95	1020	0	0	1	0,2			24		80
21/02/2025	20	13	0,5	103	14,3	96	1020	0	0	1	0,2			20		84
21/02/2025	21	18	0,3	57	13,9	97	1020	0	0	1	0,2			27		77
21/02/2025	22	17	0,6	341	13,3	100	1020	0	0	1	0,2			27		61
21/02/2025	23	14	0,7	332	13,4	100	1019	0	0	1	0,2			22		64
22/02/2025	00	15	0,7	338	13,5	100	1019	0	0	1	0,2			23		63
22/02/2025	01	14	0,8	311	13,4	100	1019	0		1	0,2			22		67
22/02/2025	02	14	0,8	299	12,2	100	1018	0		1	0,2			21		59
22/02/2025	03	15	0,7	287	11,4	100	1018	0		1	0,2			23		46
22/02/2025	04	11	0,9	244	10,4	100	1017	0		1	0,2			17		34
22/02/2025	05	7	0,3	244	10,8	100	1017	0		3	0,2			10		15
22/02/2025	06	19	0,3	215	10,2	100	1017	0		3	0,2			29		9
22/02/2025	07	15	0,3	243	10,4	100	1017	1		2	0,2			23		12
22/02/2025	08	15	0,5	241	11	100	1017	20		3	0,2			24		16
22/02/2025	09	12	0,6	258	11,9	100	1018	54		5	0,2			18		18
22/02/2025	10	15	0,5	257	13,5	95	1018	147		8	0,2			23		32
22/02/2025	11	14	0,6	241	15,3	82	1018	215		18	0,2			22		50
22/02/2025	12	13	1,5	354	16,3	76	1018	425		16	0,2			20		67
22/02/2025	13	16	2,3	44	16,1	78	1018	339		12	0,2			24		76
22/02/2025	14	18	2,1	66	16,2	79	1017	433		8	0,2			27		81
22/02/2025	15	21	1,7	90	15,7	81	1017	225		5	0,2			32		91
22/02/2025	16	18	1,1	99	15,1	88	1018	107		4	0,2			27		90
22/02/2025	17	18	0,7	15	14,6	93	1018	39		2	0,2			28		93
22/02/2025	18	10	0,5	303	14,3	96	1019	5		2	0,2			15		72
22/02/2025	19	16	1,4	245	13,7	99	1020	0		2	0,2			25		60
22/02/2025	20	19	1,1	256	11,8	100	1021	0		1	0,2			28		70
22/02/2025	21	20	1,2	23	11,7	100	1021	0		2	0,2			31		63
22/02/2025	22	16	1	275	11,7	100	1021	0		3	0,2			24		45
22/02/2025	23	17	1	275	11,7	100	1022	0		2	0,2			25		38
23/02/2025	00	22	1,1	275	11,8	100	1022	0		4	0,2			34		26
23/02/2025	01	15	0,6	272	11,6	100	1022	0	0	3	0,2			23		22
23/02/2025	02	16	0,8	272	11,5	100	1023	0	0	3	0,2			25		21
23/02/2025	03	15	0,8	287	11,5	100	1023	0	0	3	0,2			23		26
23/02/2025	04	13	0,5	286	11,3	100	1023	0	0	3	0,2			20		24
23/02/2025	05	11	0,6	323	11,7	100	1023	0	0	2	0,2			16		36
23/02/2025	06	13	0,9	300	12	100	1024	0	0	2	0,2			19		41
