Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
13/10/2012	03	0	0	3	6		11	13	
13/10/2012	04	0	0	2	6		8	20	
13/10/2012	05	3	0,1	10	10		25	10	
13/10/2012	06	2	0,1	6	10		19	10	
13/10/2012	07	1	0,1	5	9		17	11	
13/10/2012	08	3	0,1	10	8		22	12	
13/10/2012	09	7	0,1	13	9		29	23	
13/10/2012	10	13	0,1	16	11		35	37	
13/10/2012	11	5	0,1	3	6		10	60	
13/10/2012	12	5	0	6	6		14	64	
13/10/2012	13	4	0,1	5	7		14	69	
13/10/2012	14	4	0,1	4	7		13	70	
13/10/2012	15	2	0	3	5		9	75	
13/10/2012	16	1	0,1	1	4		5	77	
13/10/2012	17	1	0	2	7		11	65	
13/10/2012	18	0	0,2	3	9		14	47	
13/10/2012	19	0	0,3	9	13		27	23	
13/10/2012	20	0	0,2	5	12		20	26	
13/10/2012	21	1	0,1	5	9		16	29	
13/10/2012	22	0	0,1	2	6		10	27	
13/10/2012	23	0	0,1	3	7		11	22	
14/10/2012	00	0	0,1	4	7		13	16	
14/10/2012	01	0	0,1	7	8		18	12	
14/10/2012	02	1	0	5	5		13	18	
14/10/2012	03	0	0,1	10	7		21	13	
14/10/2012	04	0	0,1	2	7		10	19	
14/10/2012	05	2	0,1	2	6		9	26	
14/10/2012	06	2	0,1	12	9		27	15	
14/10/2012	07	2	0,1	11	9		25	11	
14/10/2012	08	1	0,1	11	8		25	14	
14/10/2012	09	4	0,2	14	10		31	19	
14/10/2012	10	34	0,1	48	16		90	16	
14/10/2012	11	16	0,1	10	7		23	57	
14/10/2012	12	2	0,1	1	4		5	73	
14/10/2012	13	0	0,1	0	3		3	76	
14/10/2012	14	0	0,1	1	2		3	79	
14/10/2012	15	1	0,1	1	4		4	81	
14/10/2012	16	7	0,1	3	4		8	76	
14/10/2012	17	12	0,1	5	8		15	67	
14/10/2012	18	6	0,1	9	14		28	50	
14/10/2012	19	11	0,1	6	10		19	57	
14/10/2012	20	28	0,1	6	11		20	62	
14/10/2012	21	8	0,1	5	9		17	55	
14/10/2012	22	1	0,1	0	3		4	65	
14/10/2012	23	1	0,1	1	3		4	59	
15/10/2012	00	2	0,1	2	5		8	44	
15/10/2012	01	3	0,1	3	8		12	31	
15/10/2012	02	3	0,1	3	6		11	36	
15/10/2012	03	3	0,1	3	7		12	25	
15/10/2012	04	4	0,1	9	12		25	15	
15/10/2012	05	6	0,1	16	15		38	14	
15/10/2012	06	9	0,1	20	14		45	17	
15/10/2012	07	13	0,2	62	19		113	6	
15/10/2012	08	10	0,2	22	16		49	27	17
15/10/2012	09	5	0,2	7	8	35	19	56	63
15/10/2012	10	5	0,1	5	6	31	14	62	39
15/10/2012	11	8	0,1	13	12	24	32	55	19
15/10/2012	12	2	0,1	6	7	22	17	68	23
15/10/2012	13	0	0,1	1	3	8	3	74	9
15/10/2012	14	1	0,1	5	8	18	16	72	10
15/10/2012	15	0	0,1	5	9	17	17	76	10
15/10/2012	16	0	0,1	5	9	20	16	78	8
15/10/2012	17	1	0,1	7	11	19	21	73	8
15/10/2012	18	0	0,2	12	17	16	36	54	8
15/10/2012	19	0	0,2	16	17	33	41	35	6
15/10/2012	20	0	0,2	7	12	38	23	43	7
15/10/2012	21	0	0,2	6	11	19	21	41	5
15/10/2012	22	0	0,1	5	9	12	16	42	12
15/10/2012	23	0	0,2	3	6	12	10	46	6
16/10/2012	00	0	0,1	1	4	12	6	40	3
16/10/2012	01	0	0,1	3	7	6	12	31	4
16/10/2012	02	0	0,1	2	6	3	10	35	5
16/10/2012	03	1	0,1	3	6	7	11	38	3
16/10/2012	04	3	0,1	4	9	6	16	33	3
16/10/2012	05	4	0,1	5	9	17	16	34	3
16/10/2012	06	11	0,2	55	17	12	101	8	4
16/10/2012	07	10	0,2	43	19	69	85	12	14
16/10/2012	08	12	0,2	51	17	45	96	16	13
16/10/2012	09	8	0,1	10	10	60	25	44	13
16/10/2012	10	11	0,1	9	12	22	26	56	8
16/10/2012	11	7	0,1	5	8	44	15	74	9
16/10/2012	12	5	0,1	6	9	19	18	70	7
16/10/2012	13	2	0,1	7	11	26	21	68	6
16/10/2012	14	4	0,2	9	13	25	27	68	8
16/10/2012	15	3	0,1	8	12	16	24	78	9
16/10/2012	16	3	0,1	6	12	25	22	84	8
16/10/2012	17	3	0,2	6	13	22	21	89	8
16/10/2012	18	0	0,1	10	17	23	32	70	8
16/10/2012	19	1	0,2	18	24	42	51	41	6
16/10/2012	20	3	0,2	9	17	43	30	48	7
16/10/2012	21	5	0,2	8	15	32	28	43	10
16/10/2012	22	4	0,1	5	11	25	19	41	10
16/10/2012	23	7	0,1	5	10	20	18	38	10
17/10/2012	00	6	0,1	5	9	21	15	39	4
17/10/2012	01	4	0,1	3	7	19	10	37	2
17/10/2012	02	6	0,1	4	8	14	14	32	12
17/10/2012	03	8	0,1	10	15	19	31	18	4
17/10/2012	04	8	0,1	7	10	52	22	26	6
17/10/2012	05	14	0,1	43	16	13	83	11	9
17/10/2012	06	14	0,1	42	18	49	82	10	9
17/10/2012	07	22	0,3	90	22	57	160	7	12
17/10/2012	08	17	0,2	31	17	78	65	16	21
17/10/2012	09	25	0,2	37	21	30	79	21	8
17/10/2012	10	28	0,1	34	26	57	78	40	19
17/10/2012	11	11	0,1	8	12	48	24	73	14
17/10/2012	12	7	0,1	7	11	24	22	82	6
17/10/2012	13	4	0,1	4	8	30	14	97	7
17/10/2012	14	6	0,1	6	13	26	22	98	9
17/10/2012	15	12	0,1	7	13	26	23	100	8
17/10/2012	16	10	0,1	6	12	27	22	92	14
17/10/2012	17	4	0,1	6	14	26	23	83	6
17/10/2012	18	1	0,2	13	21	30	40	54	6
17/10/2012	19	4	0,2	10	22	36	36	46	7
17/10/2012	20	4	0,2	9	18	42	31	41	10
17/10/2012	21	5	0,1	5	12	52	19	60	10
17/10/2012	22	6	0,1	3	9	17	13	66	7
17/10/2012	23	6	0,1	2	7	29	10	70	5
18/10/2012	00	9	0,1	2	10	21	12	65	8
18/10/2012	01	5	0,1	4	10	26	17	53	8
18/10/2012	02	7	0,1	3	9	14	12	60	8
18/10/2012	03	1	0,1	2	8	12	11	56	9
18/10/2012	04	2	0,1	10	14	22	30	39	8
18/10/2012	05	2	0,2	28	23	25	65	14	8
18/10/2012	06	1	0,2	21	18	73	50	23	8
18/10/2012	07	7	0,2	42	25	55	89	11	15
18/10/2012	08	8	0,4	41	24	69	86	8	16
18/10/2012	09	30	0,2	55	29	91	113	11	17
18/10/2012	10	14	0,1	14	18	70	40	46	17
18/10/2012	11	1	0,1	2	5	49	7	83	5
18/10/2012	12	0	0,1	1	5	40	7	90	15
18/10/2012	13	0	0,1	1	5	36	6	95	12
18/10/2012	14	0	0,1	1	4	46	4	96	9
18/10/2012	15	0	0,1	8	12	43	25	81	9
18/10/2012	16	0	0,1	4	9	66	15	84	13
18/10/2012	17	0	0,2	3	8	63	11	86	12
18/10/2012	18	0	0,2	2	8	59	10	84	13
18/10/2012	19	0	0,2	1	7	70	8	83	12
18/10/2012	20	0	0,2	1	7	58	8	83	8
18/10/2012	21	0	0,2	1	5	55	7	80	12
18/10/2012	22	0	0,1	1	4	51	5	75	10
18/10/2012	23	0	0,1	1	3	59	4	71	11
19/10/2012	00	0	0,1	0	4	57	3	71	11
19/10/2012	01	0	0,1	0	3	73	3	70	14
19/10/2012	02	0	0,1	1	5	91	6	62	15
19/10/2012	03	0	0,1	1	5	100	6	56	15
19/10/2012	04	0	0,1	1	5	116	7	52	19
19/10/2012	05	0	0,1	2	6	119	10	43	18
19/10/2012	06	0	0,1	3	8	103	12	35	11
19/10/2012	07	0	0,1	7	14	93	25	20	15
19/10/2012	08	0	0,1	8	13	93	25	20	20
19/10/2012	09	0	0,1	4	8	97	14	29	23
19/10/2012	10	0	0,1	4	10	162	17	31	28
19/10/2012	11	0	0,1	12	13	245	30	29	34
19/10/2012	12	0	0,1	8	12	324	23	37	47
19/10/2012	13	0	0,1	8	12	352	25	40	41
19/10/2012	14	0	0,2	16	19	368	44	25	46
19/10/2012	15	3	0,2	23	25	270	60	17	39
19/10/2012	16	1	0,2	11	22	178	39	30	33
19/10/2012	17	0	0,2	7	18	170	29	42	27
19/10/2012	18	0	0,2	5	15	131	23	47	21
19/10/2012	19	0	0,2	3	11	84	16	48	16
19/10/2012	20	0	0,2	3	10	79	15	44	12
19/10/2012	21	0	0,2	3	8	83	13	51	12
19/10/2012	22	0	0,1	2	9	54	12	43	9
19/10/2012	23	0	0,1	6	15	48	24	31	8
20/10/2012	00	0	0,1	2	8	44	11	56	14
20/10/2012	01	0	0,1	3	9	32	13	43	8
20/10/2012	02	0	0,1	3	9	34	13	38	13
20/10/2012	03	0	0,1	2	6	29	8	43	9
20/10/2012	04	0	0,1	2	6	17	9	30	7
20/10/2012	05	1	0,1	1	6	18	8	42	7
20/10/2012	06	1	0,1	2	6	16	7	46	4
20/10/2012	07	0	0,1	3	8	15	13	31	2
20/10/2012	08	0	0,2	4	9	11	16	33	4
20/10/2012	09	0	0,1	1	6	38	8	52	13
20/10/2012	10	0	0,1	1	4	18	5	56	5
20/10/2012	11	1	0,1	2	4	45	7	51	8
20/10/2012	12	0	0,2	6	9	16	18	43	10
20/10/2012	13	1	0,2	6	12	21	20	37	7
20/10/2012	14	2	0,1	6	12	17	21	41	4
20/10/2012	15	2	0,1	7	13	24	24	40	6
20/10/2012	16	2	0,1	3	6	17	10	48	9
20/10/2012	17	1	0,1	3	8	23	12	45	9
20/10/2012	18	0	0,2	5	12	21	20	34	9
20/10/2012	19	0	0,2	10	21	31	36	14	7
20/10/2012	20	2	0,1	8	20	35	33	18	6
20/10/2012	21	3	0,1	3	9	39	13	36	6
20/10/2012	22	2	0,1	2	7	23	10	33	3
20/10/2012	23	1	0,1	2	6	20	9	45	1
21/10/2012	00	1	0,1	2	6	22	8	49	4
21/10/2012	01	1	0,1	0	4	7	3	60	4
21/10/2012	02	1	0,1	0	3	18	2	63	1
21/10/2012	03	1	0,1	4	8	20	13	59	1
21/10/2012	04	2	0,1	3	11	7	16	55	1
21/10/2012	05	2	0,1	2	7	19	9	53	5
21/10/2012	06	1	0,1	4	13	12	19	43	6
21/10/2012	07	2	0,1	4	11	20	16	40	4
21/10/2012	08	2	0,1	1	5	14	5	51	4
21/10/2012	09	2	0,1	1	4	11	5	56	4
21/10/2012	10	3	0,1	2	6	18	9	56	1
21/10/2012	11	3	0,1	4	6	20	12	61	2
21/10/2012	12	1	0,1	2	6	12	9	68	6
21/10/2012	13	2	0,1	2	5	7	8	72	7
21/10/2012	14	6	0,1	2	6	4	10	75	7
21/10/2012	15	8	0,1	3	7	6	12	75	5
21/10/2012	16	4	0,1	1	5	5	7	78	7
21/10/2012	17	1	0,1	1	5	17	6	70	6
21/10/2012	18	0	0,2	4	10	17	16	37	5
21/10/2012	19	0	0,2	4	10	38	16	29	8
21/10/2012	20	2	0,2	5	9	27	16	23	9
21/10/2012	21	0	0,2	2	6	36	9	22	7
21/10/2012	22	1	0,2	3	7	17	11	21	4
21/10/2012	23	2	0,1	2	6	24	8	26	6
22/10/2012	00	1	0,1	3	7	23	12	20	8
22/10/2012	01	2	0,1	2	8	21	11	18	8
22/10/2012	02	1	0,1	2	6	24	9	20	9
22/10/2012	03	0	0,1	1	5	12	6	18	7
22/10/2012	04	1	0,1	3	6	24	11	24	3
22/10/2012	05	6	0,1	24	11	5	48	9	3
22/10/2012	06	5	0,1	19	12	59	41	14	4
22/10/2012	07	14	0,2	51	15	50	93	7	6
22/10/2012	08	19	0,3	48	17	82	91	12	13
22/10/2012	09	20	0,2	28	16	81	59	20	23
22/10/2012	10	6	0,1	8	7	49	19	44	18
22/10/2012	11	0	0,1	2	4	15	7	61	6
22/10/2012	12	1	0,2	2	4		7		
22/10/2012	13	5	0,2	11	13		30	56	
22/10/2012	14	5	0,2	8	10	34	22	69	9
22/10/2012	15	4	0,2	7	11	21	21	77	9
22/10/2012	16	1	0,2	4	7	11	14	81	9
22/10/2012	17	0	0,3	5	9	12	17	72	7
22/10/2012	18	0	0,3	6	10	25	18	55	5
22/10/2012	19	0	0,3	10	14	40	29	29	6
22/10/2012	20	0	0,4	8	14	52	26	28	9
22/10/2012	21	0	0,2	5	11	49	19	29	10
22/10/2012	22	0	0,2	4	8	29	15	28	9
22/10/2012	23	0	0,2	3	6	32	10	27	6
23/10/2012	00	0	0,2	5	7	29	15	19	5
23/10/2012	01	0	0,2	5	6	22	14	17	4
23/10/2012	02	1	0,2	4	5	43	10	23	6
23/10/2012	03	1	0,2	3	7	23	12	20	7
23/10/2012	04	2	0,2	8	8	28	20	17	7
23/10/2012	05	6	0,3	48	11	33	84	5	9
23/10/2012	06	11	0,3	73	12	102	125	4	22
23/10/2012	07	13	0,3	68	15	118	119	4	22
23/10/2012	08	15	0,3	29	17	120	61	11	19
23/10/2012	09	16	0,3	32	14	78	63	14	25
23/10/2012	10	27	0,2	68	20	55	125	13	19
23/10/2012	11	42	0,2	67	24	66	127	15	13
23/10/2012	12	14	0,2	17	14	78	40	49	22
23/10/2012	13	3	0,2	7	8	23	19	62	9
23/10/2012	14	3	0,2	11	11	21	28	59	8
23/10/2012	15	0	0,2	6	9	28	18	76	9
23/10/2012	16	1	0,2	8	11	23	23	74	9
23/10/2012	17	0	0,2	7	12	16	23	68	7
23/10/2012	18	0	0,3	8	12	14	24	47	5
23/10/2012	19	0	0,3	9	13	21	28	27	4
23/10/2012	20	0	0,3	9	15	48	28	25	6
23/10/2012	21	0	0,2	8	13	35	24	26	9
23/10/2012	22	0	0,2	5	9	40	17	26	10
23/10/2012	23	0	0,2	3	8	37	13	28	8
24/10/2012	00	0	0,2	4	8	22	14	21	7
24/10/2012	01	1	0,2	3	9	26	14	21	7
24/10/2012	02	3	0,1	5	11	27	18	16	7
24/10/2012	03	3	0,1	7	13	47	23	12	17
24/10/2012	04	4	0,2	12	14	41	32	9	14
24/10/2012	05	10	0,2	46	13	53	84	6	16
24/10/2012	06	9	0,2	38	13	120	71	7	21
24/10/2012	07	10	0,2	46	14	74	84	5	17
24/10/2012	08	14	0,2	42	13	65	78	10	15
24/10/2012	09	16	0,1	18	11	72	38	26	15
24/10/2012	10	9	0,1	15	13	38	36	45	10
24/10/2012	11	5	0,1	10	10	38	25	63	8
24/10/2012	12	4	0,1	10	11	24	25	68	8
24/10/2012	13	1	0,1	8	11	29	22	75	15
24/10/2012	14	2	0,1	10	14	22	30	73	8
24/10/2012	15	8	0,1	10	14	27	28	73	12
24/10/2012	16	9	0,1	9	15	36	28	72	15
24/10/2012	17	5	0,2	8	13	45	24	68	9
24/10/2012	18	0	0,2	7	13	38	25	50	15
24/10/2012	19	0	0,2	8	12	62	24	34	12
24/10/2012	20	0	0,2	7	12	45	22	39	13
24/10/2012	21	0	0,1	4	7	30	13	52	12
24/10/2012	22	0	0,1	3	7	23	10	49	11
24/10/2012	23	0	0,1	4	7	29	13	36	14
25/10/2012	00	0	0,1	5	7	30	14	27	8
25/10/2012	01	1	0,1	4	8	31	14	30	7
25/10/2012	02	2	0,1	3	7	37	11	35	12
25/10/2012	03	4	0,1	3	8	30	12	32	7
25/10/2012	04	4	0,1	7	9	30	20	24	7
25/10/2012	05	2	0,1	15	14	37	37	13	8
25/10/2012	06	1	0,1	10	12	49	26	22	10
25/10/2012	07	2	0,1	12	16	33	34	16	13
25/10/2012	08	2	0,1	13	15	23	36	18	14
25/10/2012	09	2	0,1	8	11	31	23	31	12
25/10/2012	10	2	0,1	3	7	28	13	55	11
25/10/2012	11	2	0,1	16	17	25	41	35	10
25/10/2012	12	2	0,1	10	14	48	29	48	15
25/10/2012	13	1	0,1	6	11	34	19	57	13
25/10/2012	14	1	0,1	6	10	37	19	67	10
25/10/2012	15	1	0,1	5	10	32	18	69	10
25/10/2012	16	0	0,1	4	10	25	17	67	7
25/10/2012	17	0	0,2	6	12	16	20	55	4
25/10/2012	18	0	0,1	4	10	36	16	60	4
25/10/2012	19	0	0,1	4	9	20	16	58	6
25/10/2012	20	0	0,2	3	7	31	12	64	5
25/10/2012	21	0	0,1	4	9	18	14	50	4
25/10/2012	22	0	0,1	3	7	27	12	34	5
25/10/2012	23	1	0,1	2	8	21	11	23	6
26/10/2012	00	2	0,1	2	6	14	8	23	4
26/10/2012	01	2	0,1	2	6	13	8	18	3
26/10/2012	02	2	0,1	3	7	13	12	12	5
26/10/2012	03	0	0,1	3	9	21	14	12	7
26/10/2012	04	2	0,1	8	15	27	27	11	7
26/10/2012	05	4	0,1	11	15	26	32	8	6
26/10/2012	06	9	0,1	44	12	23	80	3	7
26/10/2012	07	13	0,3	68	12	35	117	3	7
26/10/2012	08	14	0,3	63	13	63	110	4	13
26/10/2012	09	7	0,2	23	11	104	45	16	23
26/10/2012	10	5	0	5	5	42	13	50	12
26/10/2012	11	7	0,1	6	7	21	16	62	6
26/10/2012	12	7	0,1	6	8	21	18	65	3
26/10/2012	13	10	0,1	7	8	31	17	65	2
26/10/2012	14	12	0,1	10	11	18	25	61	7
26/10/2012	15	7	0,1	5	6	24	13	69	7
26/10/2012	16	24	0,1	7	9	7	19	66	5
26/10/2012	17	37	0,1	10	16	26	30	59	20
26/10/2012	18	13	0,3	8	12		25	43	
26/10/2012	19	15	0,4	11	18	29	35	30	8
26/10/2012	20	18	0,4	12	17	58	36	18	15
26/10/2012	21	28	0,3	11	17	61	34	29	12
26/10/2012	22	39	0,3	8	14	37	26	31	7
26/10/2012	23	90	0,3	7	17	25	28	36	5
27/10/2012	00	32	0,2	3	9	34	14	46	17
27/10/2012	01	64	0,3	5	12	26	20	46	2
27/10/2012	02	79	0,3	9	17	20	32	34	7
27/10/2012	03	57	0,2	8	14	44	26	38	19
27/10/2012	04	53	0,2	7	13	25	22	44	6
27/10/2012	05	20	0,2	6	11	27	21	34	6
27/10/2012	06	13	0,3	5	11	12	20	26	5
27/10/2012	07	11	0,4	8	11	13	23	26	5
27/10/2012	08	19	0,5	11	13	41	31	23	16
27/10/2012	09	47	0,4	14	15	85	36	34	39
27/10/2012	10	27	0,3	25	13	49	52	32	27
27/10/2012	11	9	0,2	2	4	33	7	65	14
27/10/2012	12	4	0,3	1	3	8	5	64	5
27/10/2012	13	3	0,2	2	3	11	5	67	4
27/10/2012	14	2	0,2	0	3	10	3	70	5
27/10/2012	15	2	0,2	1	3	4	4	69	5
27/10/2012	16	11	0,2	2	6	6	9	65	2
27/10/2012	17	2	0,2	1	4	24	6	74	2
27/10/2012	18	17	0,3	5	11	5	18	60	3
27/10/2012	19	11	0,3	6	12	27	21	52	5
27/10/2012	20	9	0,1	4	9	30	14	49	8
27/10/2012	21	13	0	3	9	27	13	62	8
27/10/2012	22	16	0	3	7	16	11	76	9
27/10/2012	23	9	0	5	10	18	17	72	10
28/10/2012	00	4	0	2	3	10	5	73	7
28/10/2012	01	1	0	0	3	11	3	66	7
28/10/2012	02	7	0	2	5	18	8	66	13
28/10/2012	03	10	0	2	5	14	7	64	7
28/10/2012	04	38	0	5	9	13	16	52	12
28/10/2012	05	13	0	5	9	12	16	47	9
28/10/2012	06	8	0	7	9	21	19	38	7
28/10/2012	07	6	0	5	5	16	13	57	4
28/10/2012	08	5	0	5	5	13	13	57	5
28/10/2012	09	16	0	23	13	11	49	39	4
28/10/2012	10	17	0	28	10	28	53	45	6
28/10/2012	11	2	0	7	4	30	15	64	10
28/10/2012	12	0	0	2	1	7	4	80	6
28/10/2012	13	0	0	1	2	39	3	80	6
28/10/2012	14	0	0	1	1	9	3	83	7
28/10/2012	15	0	0	1	2	9	3	85	2
28/10/2012	16	4	0	2	3	9	6	79	1
28/10/2012	17	3	0	3	5	11	10	76	1
28/10/2012	18	3	0	4	5	12	11	70	3
28/10/2012	19	7	0	7	10	9	20	58	3
28/10/2012	20	11	0	9	11	24	25	46	5
28/10/2012	21	45	0	10	17	25	32	39	7
28/10/2012	22	17	0	6	9	28	18	44	12
28/10/2012	23	9	0	6	11	15	20	36	1
29/10/2012	00	9	0	6	9	13	17	37	4
29/10/2012	01	5	0	4	7	28	12	43	10
29/10/2012	02	3	0	2	4	17	7	47	9
29/10/2012	03	4	0	2	6	1	9	43	7
29/10/2012	04	3	0	2	4	6	7	43	7
29/10/2012	05	6	0	8	9	13	20	30	6
29/10/2012	06	10	0	16	10	36	35	25	11
29/10/2012	07	9	0	20	11	23	41	20	8
29/10/2012	08	18	0	46	11	18	82	15	13
29/10/2012	09	12	0	17	7	63	33	42	21
29/10/2012	10	7	0	8	5	37	17	57	12
29/10/2012	11	1	0	6	5	26	14	63	9
29/10/2012	12	0	0	5	4	21	12	66	7
29/10/2012	13	3	0,1	8	7	14	18	64	6
29/10/2012	14	1	0,1	5	5	21	12	71	5
29/10/2012	15	1	0,1	7	7	19	18	70	5
29/10/2012	16	0	0,1	7	7	19	17	69	6
29/10/2012	17	0	0,1	13	12	10	32	55	6
29/10/2012	18	2	0,2	35	18	13	72	20	6
29/10/2012	19	3	0,2	17	14	63	39	25	8
29/10/2012	20	3	0,2	11	13	48	30	29	10
29/10/2012	21	3	0,2	7	9	19	21	34	10
29/10/2012	22	6	0,2	9	8	11	21	31	8
29/10/2012	23	6	0,1	11	10	18	27	27	6
30/10/2012	00	6	0,1	6	7	15	17	30	6
30/10/2012	01	4	0,1	3	8	18	13	28	22
30/10/2012	02	7	0,1	9	8	27	21	22	14
30/10/2012	03	3	0,1	6	7	15	16	28	10
30/10/2012	04	1	0,1	8	6	12	19	26	9
30/10/2012	05	2	0,1	19	10	23	39	17	6
30/10/2012	06	10	0,2	35	13	27	66	10	12
30/10/2012	07	9	0,2	24	13	88	50	11	24
30/10/2012	08	11	0,2	45	11	65	79	14	16
30/10/2012	09	19	0,2	40	12	41	74	13	14
30/10/2012	10	41	0,2	56	15	63	100	9	13
30/10/2012	11	12	0,2	20	11	80	42	29	22
30/10/2012	12	8	0,2	19	11	36	40	38	9
30/10/2012	13	11	0,2	28	12	39	55	18	7
30/10/2012	14	9	0,2	13	9	49	29	43	13
30/10/2012	15	3	0,2	4	6	26	12	60	6
30/10/2012	16	2	0,2	4	7	24	14	56	7
30/10/2012	17	1	0,2	6	9	15	19	49	8
30/10/2012	18	1	0,2	5	8	21	16	54	8
30/10/2012	19	0	0,2	4	7	20	14	60	7
30/10/2012	20	1	0,2	4	8	11	15	55	6
30/10/2012	21	1	0,2	4	7	12	13	50	6
30/10/2012	22	3	0,2	4	6	14	13	49	6
30/10/2012	23	4	0,2	4	6	13	12	51	6
31/10/2012	00	3	0,2	4	5	18	12	40	6
31/10/2012	01	4	0,2	3	5	15	9	41	6
31/10/2012	02	5	0,2	4	6	14	12	26	7
31/10/2012	03	6	0,2	6	7	13	15	25	6
31/10/2012	04	7	0,2	6	7	23	17	22	5
31/10/2012	05	15	0,2	15	14	28	36	12	5
31/10/2012	06	17	0,2	32	15	43	64	7	15
31/10/2012	07	13	0,2	29	13	61	57	12	12
31/10/2012	08	24	0,3	69	12	24	117	11	14
31/10/2012	09	27	0,2	33	11	38	60	28	12
31/10/2012	10	8	0,1	7	4	48	14	58	13
31/10/2012	11	4	0,1	4	4	19	10	63	4
31/10/2012	12	1	0,1	4	3	5	9	67	4
31/10/2012	13	7	0,1	7	4	7	14	67	4
31/10/2012	14	10	0,1	5	5	11	13	68	2
31/10/2012	15	12	0,2	9	7	26	20	66	2
31/10/2012	16	1	0,2	3	5	19	10	73	4
31/10/2012	17	14	0,2	17	15	20	41	45	3
31/10/2012	18	9	0,2	12	12	45	31	51	5
31/10/2012	19	1	0,1	5	6	43	12	63	9
31/10/2012	20	6	0,2	12	11	16	28	37	7
31/10/2012	21	7	0,3	15	12	36	34	26	7
31/10/2012	22	7	0,2	8	10	27	22	37	9
31/10/2012	23	14	0,2	10	10	14	25	51	8
01/11/2012	00	17	0,1	6	6	27	16	65	18
01/11/2012	01	3	0,1	2	3	36	6	76	10
01/11/2012	02	8	0,1	4	7	11	12	65	10
01/11/2012	03	12	0,1	5	9	10	17	60	10
01/11/2012	04	20	0,1	4	7	26	13	60	8
01/11/2012	05	13	0,2	8	10	5	23	39	3
01/11/2012	06	7	0,2	17	13	27	39	24	5
01/11/2012	07	8	0,2	16	8	33	34	33	17
01/11/2012	08	7	0,2	11	7	20	24	37	5
01/11/2012	09	5	0,2	6	4	14	14	50	17
01/11/2012	10	22	0,1	9	7	19	20	55	7
01/11/2012	11	9	0,1	6	5	24	15	66	9
01/11/2012	12	3	0,1	2	3	20	7	79	9
01/11/2012	13	6	0,1	2	4	16	8	81	8
01/11/2012	14	8	0,1	4	4	9	9	81	5
01/11/2012	15	20	0,1	4	6	9	12	79	4
01/11/2012	16	20	0,2	4	6	20	13	77	5
01/11/2012	17	16	0,1	5	6	24	13	73	5
01/11/2012	18	26	0,2	9	12	30	26	59	3
01/11/2012	19	41	0,2	13	16	27	36	47	6
01/11/2012	20	6	0,2	7	11	35	22	48	12
01/11/2012	21	5	0,2	8	11	67	23	38	14
01/11/2012	22	16	0,2	12	12	41	30	35	7
01/11/2012	23	13	0,2	7	9	48	19	47	14
02/11/2012	00	42	0,2	9	14	39	29	40	9
02/11/2012	01	84	0,1	18	19	42	47	34	8
02/11/2012	02	24	0,1	10	10	38	25	29	17
02/11/2012	03	22	0,2	14	16	11	38	9	5
02/11/2012	04	39	0,1	20	18	41	48	10	14
02/11/2012	05	15	0,2	30	15	48	61	9	15
02/11/2012	06	15	0,2	48	14	59	88	6	14
02/11/2012	07	11	0,2	24	13	76	50	13	17
02/11/2012	08	19	0,2	34	14	41	65	13	16
02/11/2012	09	24	0,2	26	13	58	52	31	12
02/11/2012	10	0	0,1	5	3	46	11	60	13
02/11/2012	11	0	0,1	4	5	14	11	61	1
02/11/2012	12	0	0,1	2	3	13	6	71	2
02/11/2012	13	0	0,1	2	3	10	7	71	3
02/11/2012	14	0	0,1	3	3	17	7	72	3
02/11/2012	15	0	0,1	3	4	15	8	73	2
02/11/2012	16	14	0,2	10	10	12	25	66	1
02/11/2012	17	15	0,2	11	12	28	29	57	4
02/11/2012	18	7	0,3	33	21	30	71	19	5
02/11/2012	19	4	0,2	25	14	72	53	23	8
02/11/2012	20	0	0,2	14	10	36	31	33	12
02/11/2012	21	0	0,2	7	8	22	18	42	2
02/11/2012	22	0	0,2	11	10	15	27	34	5
02/11/2012	23	0	0,1	4	6	14	12	39	7
03/11/2012	00	0	0,2	4	7	14	13	34	4
03/11/2012	01	0	0,2	5	8	21	14	36	5
03/11/2012	02	1	0,1	5	8	21	16	37	7
03/11/2012	03	4	0,1	6	6	12	16	34	9
03/11/2012	04	4	0,1	7	7	11	17	24	7
03/11/2012	05	5	0,1	7	8	13	19	22	6
03/11/2012	06	2	0,1	7	8	35	19	29	8
03/11/2012	07	1	0,2	10	8	16	22	19	8
03/11/2012	08	1	0,2	4	6	16	12	33	6
03/11/2012	09	1	0,2	7	7	14	17	26	4
03/11/2012	10	6	0,2	8	8	11	21	33	4
03/11/2012	11	4	0,2	5	6	20	14	41	5
03/11/2012	12	1	0,2	3	5	14	10	40	4
03/11/2012	13	2	0,2	2	3	19	6	54	4
03/11/2012	14	3	0,2	7	7	20	18	57	5
03/11/2012	15	1	0,1	5	5	15	13	62	5
03/11/2012	16	0	0,2	5	7	10	14	55	5
03/11/2012	17	0	0,2	8	8	9	20	40	5
03/11/2012	18	0	0,3	11	10	28	27	23	9
03/11/2012	19	0	0,4	12	10	28	29	15	11
03/11/2012	20	1	0,3	7	10	43	21	19	9
03/11/2012	21	2	0,3	12	11	34	29	10	13
03/11/2012	22	3	0,3	12	10	42	29	9	8
03/11/2012	23	6	0,2	11	10	40	26	7	10
