Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
04/04/2025	04	3	2	1	4	86
04/04/2025	05	3	2	3	6	74
04/04/2025	06	3	2	9	13	57
04/04/2025	07	3	2	12	15	63
04/04/2025	08	3	2	14	17	63
04/04/2025	09	3	2	11	14	74
04/04/2025	10	3	2	5	8	82
04/04/2025	11	3	2	6	9	83
04/04/2025	12	3	2	5	9	88
04/04/2025	13	3	2	6	9	91
04/04/2025	14	3	2	3	6	95
04/04/2025	15	3	2	3	6	96
04/04/2025	16	3	2	3	6	94
04/04/2025	17	3	2	3	6	93
04/04/2025	18	3	2	5	8	88
04/04/2025	19	3	2	5	8	88
04/04/2025	20	3	2	10	13	74
04/04/2025	21	3	2	13	16	67
04/04/2025	22	3	2	8	11	72
04/04/2025	23	3	2	10	13	66
05/04/2025	00	3	2	9	12	59
05/04/2025	01	3	2	8	11	45
05/04/2025	02	3	2	10	13	34
05/04/2025	03	3	2	6	9	47
05/04/2025	04	3	2	6	9	28
05/04/2025	05	3	2	13	16	19
05/04/2025	06	3	2	17	20	29
05/04/2025	07	3	2	16	19	44
05/04/2025	08	3	2	12	16	61
05/04/2025	09	3	2	8	11	67
05/04/2025	10	3	2	3	7	72
05/04/2025	11	3	2	3	6	74
05/04/2025	12	3	2	2	6	78
05/04/2025	13	3	2	2	5	80
05/04/2025	14	3	2	1	4	83
05/04/2025	15	3	2	1	4	83
05/04/2025	16	3	2	2	6	81
05/04/2025	17	3	2	3	6	79
05/04/2025	18	3	2	7	10	72
05/04/2025	19	3	2	21	24	59
05/04/2025	20	3	2	18	21	57
05/04/2025	21	3	2	15	18	58
05/04/2025	22	3	2	14	17	54
05/04/2025	23	3	2	16	19	42
06/04/2025	00	3	2	9	12	55
06/04/2025	01	3	2	6	9	56
06/04/2025	02	3	2	3	6	58
06/04/2025	03	3	2	2	5	56
06/04/2025	04	3	2	2	5	54
06/04/2025	05	3	2	5	8	48
06/04/2025	06	3	2	14	18	38
06/04/2025	07	3	2	10	13	45
06/04/2025	08	3	2	9	12	48
06/04/2025	09	3	2	10	13	52
06/04/2025	10	3	2	8	11	62
06/04/2025	11	3	2	3	6	76
06/04/2025	12	3	2	1	4	79
06/04/2025	13	3	2	2	5	80
06/04/2025	14	3	2	3	6	82
06/04/2025	15	3	2	5	8	81
06/04/2025	16	3	2	4	7	81
06/04/2025	17	3	2	12	15	72
06/04/2025	18	3	2	6	9	81
06/04/2025	19	3	2	16	19	72
06/04/2025	20	3	2	10	13	74
06/04/2025	21	3	2	22	25	51
06/04/2025	22	3	2	24	27	41
06/04/2025	23	3	2	22	25	37
07/04/2025	00	3	2	18	21	37
07/04/2025	01	3	2	6	9	49
07/04/2025	02	3	2	4	7	46
07/04/2025	03	3	2	3	6	48
07/04/2025	04	3	2	7	10	45
07/04/2025	05	3	2	12	15	41
07/04/2025	07	3	27	38	80	20
07/04/2025	08	3	13	29	48	31
07/04/2025	09	3	22	34	68	31
07/04/2025	10	3	7	19	29	54
07/04/2025	11	3	2	7	10	75
07/04/2025	12	3	4	23	29	67
07/04/2025	13	3	2	9	12	88
07/04/2025	14	3	2	13	16	85
07/04/2025	15	3	2	8	11	87
07/04/2025	16	3	2	15	18	82
07/04/2025	17	3	2	12	15	90
07/04/2025	18	3	2	9	11	93
07/04/2025	19	3	2	12	14	91
07/04/2025	20	3	2	9	12	88
07/04/2025	21	3	2	12	15	87
07/04/2025	22	3	2	12	15	81
07/04/2025	23	3	2	11	14	79
08/04/2025	00	3	2	10	13	81
08/04/2025	01	3	2	10	13	59
08/04/2025	02	3	2	9	12	61
08/04/2025	03	3	2	8	11	56
08/04/2025	04	3	2	10	12	59
08/04/2025	05	3	2	14	17	35
08/04/2025	06	3	43	46	112	8
08/04/2025	07	3	49	48	122	11
08/04/2025	08	3	18	35	62	28
08/04/2025	09	3	3	18	22	56
08/04/2025	10	3	2	15	18	67
08/04/2025	11	3	2	15	18	75
08/04/2025	12	3	2	13	15	86
08/04/2025	13	3	2	10	13	96
08/04/2025	14	3	2	7	9	100
08/04/2025	15	3	2	3	6	98
08/04/2025	16	3	2	2	5	101
08/04/2025	17	3	2	3	5	100
08/04/2025	18	3	2	2	5	98
08/04/2025	19	3	2	2	5	95
08/04/2025	20	3	2	3	5	94
08/04/2025	21	3	2	1	4	94
08/04/2025	22	3	2	1	4	96
08/04/2025	23	3	2	2	4	90
09/04/2025	00	3	2	6	9	81
09/04/2025	01	3	2	6	9	79
09/04/2025	02	3	2	6	9	67
09/04/2025	03	3	2	4	7	69
09/04/2025	04	3	2	5	8	75
09/04/2025	05	3	2	10	12	67
09/04/2025	06	3	2	26	29	44
09/04/2025	07	3	7	38	48	30
09/04/2025	08	3	6	27	36	40
09/04/2025	09	3	8	28	39	50
09/04/2025	10	3	8	28	40	51
09/04/2025	11	3	6	21	31	59
09/04/2025	12	3	2	16	18	80
09/04/2025	13	3	3	19	22	82
09/04/2025	14	3	2	23	26	81
09/04/2025	15	3	4	22	28	79
09/04/2025	16	3	2	15	17	83
09/04/2025	17	3	1	12	14	89
09/04/2025	18	3	1	8	10	98
09/04/2025	19	3	1	3	3	92
09/04/2025	20	3	1	3	4	87
09/04/2025	21	3	2	7	10	76
09/04/2025	22	3	2	7	10	73
09/04/2025	23	3	2	6	8	71
10/04/2025	00	3	2	6	9	66
10/04/2025	01	3	2	6	9	69
10/04/2025	02	3	2	6	8	64
10/04/2025	03	3	2	6	9	66
10/04/2025	04	3	2	7	10	67
10/04/2025	05	3	2	8	10	55
10/04/2025	06	3	5	30	37	31
10/04/2025	07	3	2	28	31	43
10/04/2025	08	3	6	28	37	50
10/04/2025	09	3	2	12	15	77
10/04/2025	10	3	2	4	7	88
10/04/2025	11	3	2	5	8	87
10/04/2025	12	3	2	2	5	94
10/04/2025	13	3	2	2	5	96
10/04/2025	14	3	2	2	5	98
10/04/2025	15	3	2	1	4	96
10/04/2025	16	3	2	2	4	92
10/04/2025	17	3	2	2	5	93
10/04/2025	18	3	2	6	9	88
10/04/2025	19	3	2	13	16	86
10/04/2025	20	3	2	8	11	88
10/04/2025	21	3	2	3	6	93
10/04/2025	22	3	2	2	5	89
10/04/2025	23	3	2	3	6	78
11/04/2025	00	3	2	5	8	73
11/04/2025	01	3	2	6	9	73
11/04/2025	02	3	2	5	8	72
11/04/2025	03	3	2	7	10	63
11/04/2025	04	3	2	10	13	61
11/04/2025	05	3	2	11	14	62
11/04/2025	06	3	2	16	19	53
11/04/2025	07	3	2	20	22	56
11/04/2025	08	3	2	18	20	63
11/04/2025	09	3	2	13	16	67
11/04/2025	10	3	2	9	12	81
11/04/2025	11	3	2	5	8	87
11/04/2025	12	3	2	2	5	93
11/04/2025	13	3	2	2	5	92
11/04/2025	14	3	2	1	4	90
11/04/2025	15	3	2	1	4	90
11/04/2025	16	3	2	1	4	90
11/04/2025	17	3	2	2	5	92
11/04/2025	18	3	2	2	5	94
11/04/2025	19	3	2	4	7	90
11/04/2025	20	3	2	3	5	89
11/04/2025	21	3	2	2	5	82
11/04/2025	22	3	2	5	8	72
11/04/2025	23	3	2	7	10	67
12/04/2025	00	3	2	5	8	63
12/04/2025	01	3	2	5	8	52
12/04/2025	02	3	2	6	9	49
12/04/2025	03	3	2	5	8	51
12/04/2025	04	3	2	3	6	52
12/04/2025	05	3	2	10	12	48
12/04/2025	06	3	2	14	16	44
12/04/2025	07	3	2	15	18	40
12/04/2025	08	3	2	16	19	39
12/04/2025	09	3	2	20	23	40
12/04/2025	10	3	2	19	21	51
12/04/2025	11	3	2	13	15	66
12/04/2025	12	3	2	15	18	65
12/04/2025	13	3	2	13	16	77
12/04/2025	14	3	3	16	20	72
12/04/2025	15	3	2	8	11	81
12/04/2025	16	3	2	23	26	63
12/04/2025	17	3	2	22	25	68
12/04/2025	18	3	2	13	16	75
12/04/2025	19	3	2	23	26	60
12/04/2025	20	3	2	37	40	41
12/04/2025	21	3	2	25	28	43
12/04/2025	22	3	2	17	19	46
12/04/2025	23	3	2	14	17	43
13/04/2025	00	3	2	19	22	40
13/04/2025	01	3	2	19	22	32
13/04/2025	02	3	2	19	22	21
13/04/2025	03	3	2	22	24	25
13/04/2025	04	3	2	18	20	20
13/04/2025	05	3	1	14	16	16
13/04/2025	06	3	2	12	14	15
13/04/2025	07	3	2	11	14	27
13/04/2025	08	3				48
13/04/2025	09	3	2	10	13	50
13/04/2025	10	3	2	13	16	53
13/04/2025	11	3	2	11	14	68
13/04/2025	12	3	2	11	14	77
13/04/2025	13	3	2	8	11	91
13/04/2025	14	3	2	4	8	95
13/04/2025	15	3	2	3	6	94
13/04/2025	16	3	2	6	9	88
13/04/2025	17	3	2	7	10	89
13/04/2025	18	3	1	5	7	87
13/04/2025	19	3	2	3	6	87
13/04/2025	20	3	2	4	6	86
13/04/2025	21	3	2	6	8	78
13/04/2025	22	3	2	14	16	66
13/04/2025	23	3	2	13	15	58
14/04/2025	00	3	2	10	13	52
14/04/2025	01	3	2	14	17	42
14/04/2025	02	3	2	12	14	47
14/04/2025	03	3	2	9	11	54
14/04/2025	04	3	2	6	9	47
14/04/2025	05	3	2	10	13	35
14/04/2025	06	3	2	14	17	48
14/04/2025	07	3	2	18	21	55
14/04/2025	08	3	2	18	21	62
14/04/2025	09	3	2	20	23	56
14/04/2025	10	3	2	19	22	63
14/04/2025	11	3	4	27	33	60
14/04/2025	12	3	5	26	34	64
14/04/2025	13	3	6	27	35	71
14/04/2025	14	3	2	15	19	81
14/04/2025	15	3	2	18	21	82
14/04/2025	16	3	2	14	17	87
14/04/2025	17	3	2	31	34	65
14/04/2025	18	3	2	12	14	75
14/04/2025	19	3	2	14	17	76
14/04/2025	20	3	2	12	15	71
14/04/2025	21	3	2	25	28	51
14/04/2025	22	3	2	18	21	53
14/04/2025	23	3	2	5	8	73
15/04/2025	00	3	2	3	6	71
15/04/2025	01	3	2	4	7	68
15/04/2025	02	3	2	3	5	72
15/04/2025	03	3	2	1	4	76
15/04/2025	04	3	2	2	4	77
15/04/2025	05	3	2	5	8	70
15/04/2025	06	3	2	12	15	62
15/04/2025	07	3	3	16	21	59
15/04/2025	08	3	2	11	13	67
15/04/2025	09	3	2	8	10	70
15/04/2025	10	3	2	6	9	73
15/04/2025	11	3	2	7	9	76
15/04/2025	12	3	2	5	8	81
15/04/2025	13	3	2	3	6	90
15/04/2025	14	3	2	3	5	92
15/04/2025	15	3	2	4	6	87
15/04/2025	16	3	2	4	7	84
15/04/2025	17	3	2	4	7	85
15/04/2025	18	3	2	4	7	84
15/04/2025	19	3	2	5	8	84
15/04/2025	20	3	2	10	13	73
15/04/2025	21	3	2	7	10	73
15/04/2025	22	3	2	7	10	73
15/04/2025	23	3	2	5	8	73
16/04/2025	00	3	2	1	4	80
16/04/2025	01	3	2	1	3	80
16/04/2025	02	3	2	1	4	70
16/04/2025	03	3	2	3	5	63
16/04/2025	04	3	2	6	9	62
16/04/2025	05	3	2	10	13	61
16/04/2025	06	3	3	17	20	60
16/04/2025	07	3	4	22	28	54
16/04/2025	08	3	2	13	15	66
16/04/2025	09	3	2	4	7	76
16/04/2025	10	3	2	3	6	77
16/04/2025	11	3	2	2	5	82
16/04/2025	12	3	2	3	6	83
16/04/2025	13	3	2	2	4	86
16/04/2025	14	3	2	2	5	85
16/04/2025	15	3	2	2	5	84
16/04/2025	16	3	2	3	6	84
16/04/2025	17	3	2	5	7	87
16/04/2025	18	3	2	4	7	87
16/04/2025	19	3	2	4	7	82
16/04/2025	20	3	2	5	8	76
16/04/2025	21	3	2	7	10	71
16/04/2025	22	3	2	4	7	71
16/04/2025	23	3	2	4	7	70
17/04/2025	00	3	2	2	4	71
17/04/2025	01	3	2	1	3	65
17/04/2025	02	3	2	2	4	63
17/04/2025	03	3	2	2	5	59
17/04/2025	04	3	2	5	8	58
17/04/2025	05	3	2	10	12	49
17/04/2025	06	3	3	22	27	37
17/04/2025	07	3	9	29	43	29
17/04/2025	08	3	11	26	43	34
17/04/2025	09	3	4	11	18	57
17/04/2025	10	3	2	3	6	81
17/04/2025	11	3	2	3	5	84
17/04/2025	12	3	2	2	5	87
17/04/2025	13	3	9	25	39	67
17/04/2025	14	3	2	5	8	84
17/04/2025	15	3	2	2	5	90
17/04/2025	16	3	2	3	6	90
17/04/2025	17	3	2	3	6	90
17/04/2025	18	3	2	5	8	86
17/04/2025	19	3	2	7	10	80
17/04/2025	20	3	2	10	12	72
17/04/2025	21	3	2	12	15	71
17/04/2025	22	3	2	18	20	64
17/04/2025	23	3	2	9	12	75
18/04/2025	00	3	2	12	15	60
18/04/2025	01	3	2	16	19	45
18/04/2025	02	3	2	23	25	32
18/04/2025	03	3	2	25	27	26
18/04/2025	04	3	2	26	29	24
18/04/2025	05	3	2	20	22	26
18/04/2025	06	3	2	14	16	35
18/04/2025	07	3	2	7	10	50
18/04/2025	08	3	2	10	12	46
18/04/2025	09	3	2	7	9	57
18/04/2025	10	3	2	2	5	69
18/04/2025	11	3	2	1	3	71
18/04/2025	12	3	2	1	3	73
18/04/2025	13	3	2	4	6	73
18/04/2025	14	3	2	7	9	74
18/04/2025	15	3	2	6	9	71
18/04/2025	16	3	2	9	12	66
18/04/2025	17	3	2	15	18	60
18/04/2025	18	3	2	20	24	58
18/04/2025	19	3	2	11	14	73
18/04/2025	20	3	2	12	15	70
18/04/2025	21	3	2	11	14	70
18/04/2025	22	3	2	8	11	69
18/04/2025	23	3	2	9	12	61
19/04/2025	00	3	2	10	13	45
19/04/2025	01	3	2	10	12	40
19/04/2025	02	3	2	10	13	32
19/04/2025	03	3	2	17	20	27
19/04/2025	04	3	2	11	14	38
19/04/2025	05	3	2	3	6	54
19/04/2025	06	3	2	2	5	62
19/04/2025	07	3	2	3	6	64
19/04/2025	08	3	2	2	4	70
19/04/2025	09	3	2	1	3	70
19/04/2025	10	3	2	1	4	73
19/04/2025	11	3	2	2	5	77
19/04/2025	12	3	2	1	4	85
19/04/2025	13	3	2	1	3	88
19/04/2025	14	3	2	1	3	90
19/04/2025	15	3	2	1	3	88
19/04/2025	16	3	2	1	3	87
19/04/2025	17	3	2	1	3	87
19/04/2025	18	3	2	1	4	84
19/04/2025	19	3	2	2	5	81
19/04/2025	20	3	2	3	6	86
19/04/2025	21	3	2	4	6	80
19/04/2025	22	3	2	2	4	80
19/04/2025	23	3	2	2	5	78
20/04/2025	00	3	2	1	4	77
20/04/2025	01	3	2	1	3	76
20/04/2025	02	3	2	1	3	75
20/04/2025	03	3	2	1	3	74
20/04/2025	04	3	2	1	3	73
20/04/2025	05	3	2	1	3	72
20/04/2025	06	3	2	1	4	71
20/04/2025	07	3	2	2	4	70
20/04/2025	08	3	2	1	3	76
20/04/2025	09	3	2	1	3	76
20/04/2025	10	3	2	1	3	73
20/04/2025	11	3	2	1	3	73
20/04/2025	12	3	2	1	3	75
20/04/2025	13	4	2	1	3	77
20/04/2025	14	3	2	1	3	78
20/04/2025	15	3	2	1	3	82
20/04/2025	16	3	2	1	3	85
20/04/2025	17	3	2	2	4	82
20/04/2025	18	3	2	9	12	74
20/04/2025	19	3	2	6	9	78
20/04/2025	20	3	2	6	8	75
20/04/2025	21	3	2	6	8	76
20/04/2025	22	3	2	7	10	65
20/04/2025	23	3	2	10	13	56
21/04/2025	00	3	2	17	19	45
21/04/2025	01	3	2	9	12	50
21/04/2025	02	3	2	6	8	51
21/04/2025	03	3	2	3	6	50
21/04/2025	04	3	2	2	5	45
21/04/2025	05	3	2	4	6	46
21/04/2025	06	3	2	13	15	37
21/04/2025	07	3	2	11	14	46
21/04/2025	08	3	2	7	10	53
21/04/2025	09	3	2	4	7	61
21/04/2025	10	3	2	2	4	72
21/04/2025	11	3	2	1	3	77
21/04/2025	12	3	2	10	12	71
21/04/2025	13	3	2	5	7	79
21/04/2025	14	3	2	4	6	83
21/04/2025	15	3	2	8	11	79
21/04/2025	16	3	2	7	9	83
21/04/2025	17	3	2	4	6	94
21/04/2025	18	3	2	3	6	95
21/04/2025	19	3	2	5	8	89
21/04/2025	20	3	2	5	8	88
21/04/2025	21	3	2	10	12	76
21/04/2025	22	3	2	7	10	76
21/04/2025	23	3	2	8	11	69
22/04/2025	00	3	2	10	13	60
22/04/2025	01	3	2	14	16	49
22/04/2025	02	3	2	13	15	44
22/04/2025	03	3	2	10	13	44
22/04/2025	04	3	2	7	9	48
22/04/2025	05	3	2	12	14	33
22/04/2025	06	3	3	30	34	17
22/04/2025	07	3	20	41	71	11
22/04/2025	08	3	34	43	96	10
22/04/2025	09	3	24	36	72	17
22/04/2025	13	3	6	34	43	45
22/04/2025	14	3	4	14	21	67
22/04/2025	15	3	2	5	8	80
22/04/2025	16	3	2	11	13	70
22/04/2025	17	3	2	7	10	79
22/04/2025	18	3	2	5	8	76
22/04/2025	19	3	2	9	11	68
22/04/2025	20	3	2	19	21	45
22/04/2025	21	3	2	27	30	30
22/04/2025	22	3	2	28	31	29
22/04/2025	23	3	2	20	22	36
23/04/2025	00	3	2	16	19	28
23/04/2025	01	3	2	9	11	31
23/04/2025	02	3	2	5	7	29
23/04/2025	03	3	2	3	6	28
23/04/2025	04	3	2	4	6	29
23/04/2025	05	3	2	14	17	18
23/04/2025	06	3	8	27	40	17
23/04/2025	07	3	20	35	64	21
23/04/2025	08	3	7	17	28	40
23/04/2025	09	3	5	18	25	48
23/04/2025	10	3	2	13	16	63
23/04/2025	11	3	2	9	12	73
23/04/2025	12	3	2	14	16	77
23/04/2025	13	3	4	24	31	69
23/04/2025	14	3	2	17	20	76
23/04/2025	15	3	2	6	9	87
23/04/2025	16	3	2	17	21	73
23/04/2025	17	3	4	31	37	60
23/04/2025	18	3	5	36	44	56
23/04/2025	19	3	2	14	17	81
23/04/2025	20	3	2	12	15	77
23/04/2025	21	3	2	13	16	69
23/04/2025	22	3	2	17	19	49
23/04/2025	23	3	2	20	23	47
24/04/2025	00	3	2	12	14	58
24/04/2025	01	3	2	8	11	53
24/04/2025	02	3	2	6	8	48
24/04/2025	03	3	2	6	8	37
24/04/2025	04	3	2	12	15	30
24/04/2025	05	3	2	19	21	18
24/04/2025	06	3	9	35	50	10
24/04/2025	07	3	31	38	85	13
24/04/2025	08	3	20	32	62	25
24/04/2025	09	3	11	24	40	41
24/04/2025	10	3	4	16	22	59
24/04/2025	11	3	3	17	21	65
24/04/2025	12	3	2	16	20	74
24/04/2025	13	3	3	11	14	75
24/04/2025	14	3	2	8	11	85
24/04/2025	15	3	2	7	9	83
24/04/2025	16	3	3	19	23	69
24/04/2025	17	3	3	25	29	70
24/04/2025	18	3	2	12	15	84
24/04/2025	19	3	2	16	19	75
24/04/2025	20	3	2	11	13	75
24/04/2025	21	3	2	7	10	75
24/04/2025	22	3	2	8	10	71
24/04/2025	23	3	2	10	13	51
25/04/2025	00	3	2	13	15	40
25/04/2025	01	3	2	17	19	31
25/04/2025	02	3	2	18	21	26
25/04/2025	03	3	2	17	20	22
25/04/2025	04	3	2	12	15	26
25/04/2025	05	3	2	9	12	22
25/04/2025	06	3	6	20	29	15
25/04/2025	07	3	4	27	34	21
25/04/2025	08	3	2	14	17	58
25/04/2025	09	3	2	12	15	67
25/04/2025	10	3	2	10	13	76
25/04/2025	11	3	2	8	11	84
25/04/2025	12	3	2	6	9	95
25/04/2025	13	3	2	3	7	102
25/04/2025	14	3	2	2	5	98
25/04/2025	15	3	2	2	5	99
25/04/2025	16	3	2	4	7	102
25/04/2025	17	3	2	2	5	98
25/04/2025	18	3	2	2	5	95
25/04/2025	19	3	2	3	6	95
25/04/2025	20	3	2	3	6	92
25/04/2025	21	3	2	5	8	84
25/04/2025	22	3	2	11	14	63
25/04/2025	23	3	2	15	19	59
26/04/2025	00	3	2	13	17	49
26/04/2025	01	3	2	12	15	39
26/04/2025	02	3	2	12	15	32
26/04/2025	03	3	2	11	14	32
26/04/2025	04	3	2	12	15	23
26/04/2025	05	3	2	13	16	31
26/04/2025	06	3	3	20	25	21
26/04/2025	07	3	3	21	24	36
26/04/2025	08	3	2	18	21	50
26/04/2025	09	3	3	18	22	56
26/04/2025	10	3	2	4	7	74
26/04/2025	11	3	2	4	7	77
26/04/2025	12	3	2	3	6	79
26/04/2025	13	3	2	4	7	77
26/04/2025	14	3	2	8	11	77
26/04/2025	15	3	2	4	8	85
26/04/2025	16	3	2	1	5	76
26/04/2025	17	3	2	3	6	76
26/04/2025	18	3	2	9	12	71
26/04/2025	19	3	2	16	19	65
26/04/2025	20	3	2	8	12	71
26/04/2025	21	3	2	6	9	74
26/04/2025	22	3	2	4	7	70
26/04/2025	23	3	2	5	8	63
27/04/2025	00	3	2	6	9	64
27/04/2025	01	3	2	3	6	66
27/04/2025	02	3	2	1	4	73
27/04/2025	03	3	2	1	4	72
27/04/2025	04	3	2	1	4	74
27/04/2025	05	3	2	1	4	67
27/04/2025	06	3	2	2	6	64
27/04/2025	07	3	2	4	8	57
27/04/2025	08	3	2	3	7	66
27/04/2025	09	3	2	1	4	75
27/04/2025	10	3	2	1	4	77
27/04/2025	11	3	2	7	10	72
27/04/2025	12	3	2	6	9	73
27/04/2025	13	3	2	4	7	81
27/04/2025	14	3	2	5	8	84
27/04/2025	15	3	2	12	15	83
27/04/2025	16	3	2	5	9	89
27/04/2025	17	3	2	14	18	77
27/04/2025	18	3	2	18	21	70
27/04/2025	19	3	2	10	13	80
27/04/2025	20	3	2	19	23	67
27/04/2025	21	3	2	17	21	65
27/04/2025	22	3	2	9	12	73
27/04/2025	23	3	2	4	7	75
28/04/2025	00	3	2	5	9	69
28/04/2025	01	3	2	9	13	55
28/04/2025	02	3	2	7	10	55
28/04/2025	03	3	2	6	9	54
28/04/2025	04	3	2	8	11	39
28/04/2025	05	3	2	9	13	38
28/04/2025	06	3	2	12	16	34
28/04/2025	07	3	2	12	16	40
28/04/2025	08	3	2	7	10	53
28/04/2025	09	3	2	4	7	73
28/04/2025	10	3	2	4	7	81
29/04/2025	07	3	3	38	42	44
29/04/2025	08	3	2	21	25	52
29/04/2025	09	3	2	9	13	84
29/04/2025	10	3	2	4	7	93
29/04/2025	11	3	2	4	7	95
29/04/2025	12	3	2	2	6	103
29/04/2025	13	3	2	2	5	100
29/04/2025	14	3	2	2	5	102
29/04/2025	15	3	2	1	4	102
29/04/2025	16	3	2	1	5	99
29/04/2025	17	3	2	2	5	94
29/04/2025	18	3	2	1	5	92
29/04/2025	19	3	2	3	6	98
29/04/2025	20	3	2	3	6	94
29/04/2025	21	3	2	2	5	93
29/04/2025	22	3	2	1	5	98
29/04/2025	23	3	2	1	4	97
30/04/2025	00	3	2	1	4	95
30/04/2025	01	3	2	4	8	82
30/04/2025	02	3	2	11	14	73
30/04/2025	03	3	2	9	12	71
30/04/2025	04	3	2	7	10	74
30/04/2025	05	3	2	8	11	70
30/04/2025	06	3	2	14	17	66
30/04/2025	07	3	2	19	22	67
30/04/2025	08	3	2	6	9	87
30/04/2025	09	3	2	3	7	90
30/04/2025	10	3	2	2	5	90
30/04/2025	11	3	2	2	5	90
30/04/2025	12	3	2	1	5	94
30/04/2025	13	3	2	1	4	95
30/04/2025	14	3	2	1	4	98
30/04/2025	15	3	2	1	5	97
30/04/2025	16	3	2	2	5	91
30/04/2025	17	3	2	2	6	89
30/04/2025	18	3	2	2	6	86
30/04/2025	19	3	2	3	7	83
30/04/2025	20	3	2	3	6	84
30/04/2025	21	3	2	2	5	85
30/04/2025	22	3	2	2	5	87
30/04/2025	23	3	2	2	6	84
