Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
22/10/2020	09	0,1	31	20,2	90	1001	104	0	0,2
22/10/2020	10	0,1	309	20,5	95	1001	104	0	0,3
22/10/2020	11	0,3	357	20,3	97	1001	148	0,3	1,6
22/10/2020	12	0,1	310	20,4	97	1001	146	0	1
22/10/2020	13	0,1	284	20,1	97	1001	99	0	0,4
22/10/2020	14	0,1	313	19,4	97	1001	87	1,5	0,5
22/10/2020	15	0,1	313	19,1	97	1001	70	0,3	0,1
22/10/2020	16	0,1	15	19,1	97	1001	24	0	0,2
22/10/2020	17	0,1	346	18,7	97	1001	6	0	0,1
22/10/2020	18	0,1	66	18,6	97	1001	0	0	0,4
22/10/2020	19	0,2	211	18,4	97	1002	0	0	1,2
22/10/2020	20	0,2	274	18,1	97	1002	0	0	1,4
22/10/2020	21	0,1	279	18	97	1002	0	0	0,1
22/10/2020	22	0,1	267	17,6	97	1003	0	0	0,5
22/10/2020	23	0,3	225	17,5	97	1003	0	0	1,4
23/10/2020	00	0,8	263	17,2	97	1003	0	0	3,9
23/10/2020	01	1,4	283	16,7	97	1003	0	0	4,9
23/10/2020	02	0,8	286	16,5	97	1004	0	0	3,4
23/10/2020	03	1,7	248	16,6	97	1004	0	0	4,1
23/10/2020	04	2,5	246	16,7	97	1004	0	0	5,9
23/10/2020	05	3,9	244	17	97	1004	0	0	7,5
23/10/2020	06	3,4	240	16,6	96	1005	0	0	6,3
23/10/2020	07	2,5	255	16,1	96	1005	16	0	6,4
23/10/2020	08	3,7	242	16,6	90	1006	192	0	7,5
23/10/2020	09	1,5	244	18,7	80	1007	406	0	6,2
23/10/2020	10	2,4	253	19,8	72	1007	557	0	9
23/10/2020	11	5,1	259	20,3	65	1007	661	0	13,8
23/10/2020	12	5,8	264	21	56	1007	700	0	13,9
23/10/2020	13	6,3	269	21,9	40	1006	648	0	15,8
23/10/2020	14	4,8	275	22,6	34	1006	582	0	12,8
23/10/2020	15	5,7	254	23	32	1006	451	0	14,5
23/10/2020	16	5,7	260	22,9	33	1006	267	0	14,5
23/10/2020	17	5,2	255	22,2	33	1007	83	0	13,6
23/10/2020	18	4,5	266	20,5	36	1007	2	0	11,6
23/10/2020	19	2,9	267	19,2	45	1008	0	0	8,3
23/10/2020	20	3,3	268	17,9	52	1009	0	0	8,7
23/10/2020	21	2,9	264	17,1	58	1009	0	0	8,2
23/10/2020	22	2,8	272	16,4	65	1010	0	0	6,9
23/10/2020	23	4,2	268	16,2	65	1010	0	0	8,2
24/10/2020	00	2,4	272	15,5	70	1010	0	0	6,6
24/10/2020	01	2	285	15,1	69	1010	0	0	5,5
24/10/2020	02	2	280	14,6	71	1010	0	0	5,3
24/10/2020	03	1,7	281	14,4	72	1011	0	0	4,9
24/10/2020	04	3,4	278	14,2	74	1010	0	0	6,8
24/10/2020	05	3,1	274	13,5	78	1010	0	0	6,9
24/10/2020	06	3,2	278	13,1	81	1010	1	0	7,4
24/10/2020	07	2,1	275	12,9	83	1011	42	0	5,2
24/10/2020	08	1,4	268	14	77	1011	220	0	4,4
24/10/2020	09	0,6	248	16,5	65	1011	410	0	3,3
24/10/2020	10	2,2	238	17,8	57	1011	562	0	5,9
24/10/2020	11	1,7	231	20	48	1011	661	0	6,2
24/10/2020	12	2,4	226	21,1	44	1010	698	0	8,1
24/10/2020	13	2,9	252	22,3	38	1008	655	0	8,9
24/10/2020	14	4,5	248	22,7	37	1007	584	0	10,7
24/10/2020	15	6,4	230	22,6	38	1007	441	0	12,8
24/10/2020	16	5	240	23,2	35	1007	262	0	11,6
24/10/2020	17	3,7	242	22,6	37	1006	78	0	9,9
24/10/2020	18	3,5	241	20,9	42	1006	1	0	8,9
24/10/2020	19	4,1	269	19,9	46	1007	0	0	10,1
24/10/2020	20	5,2	273	19,2	49	1007	0	0	10,3
24/10/2020	21	5	282	18,9	50	1007	1	0	10,9
24/10/2020	22	4,6	286	18,7	51	1007	0	0	10
24/10/2020	23	1,9	267	18,4	52	1007	0	0	6,2
25/10/2020	00	2,4	256	17,4	59	1006	0	0	7,2
25/10/2020	01	3,2	255	16,6	64	1006	0	0	8,1
25/10/2020	02	4,7	263	16,3	63	1006	0	0	10,2
25/10/2020	03	3,5	264	15,6	67	1005	0	0	8,5
25/10/2020	04	2,4	265	15,4	69	1005	0	0	6,8
25/10/2020	05	1,7	254	15	74	1005	0	0	5,8
25/10/2020	06	4,1	256	14,9	76	1005	0	0	9,5
25/10/2020	07	4,6	250	14,8	77	1005	27	0	9,9
25/10/2020	08	4,9	229	15,5	74	1005	199	0	8,9
25/10/2020	09	4,2	253	17,7	64	1005	386	0	11,6
25/10/2020	10	6,5	257	18,4	61	1004	529	0	15,7
25/10/2020	11	6,3	256	19,9	52	1004	630	0	15,2
25/10/2020	12	7,2	265	20,8	46	1003	681	0	16,1
25/10/2020	13	6,3	251	21,7	40	1002	603	0	17,2
25/10/2020	14	5,9	265	22,3	38	1001	538	0	14,5
25/10/2020	15	4,1	264	22,8	38	1000	368	0	13,4
25/10/2020	16	4,8	258	23,1	38	999	201	0	12,6
25/10/2020	17	5,4	242	22,4	39	999	56	0	11,1
25/10/2020	18	6,5	239	21,2	43	998	1	0	12,4
25/10/2020	19	6,4	240	20,5	43	998	0	0	11,8
25/10/2020	20	3,9	260	19,7	46	998	0	0	12,2
25/10/2020	21	5,5	262	19	52	998	0	0	16,2
25/10/2020	22	9	249	18,7	56	998	0	0	16,7
25/10/2020	23	3,9	233	18,6	60	998	0	0	8,1
26/10/2020	00	4,6	258	18,9	63	997	0	0	13,1
26/10/2020	01	4,8	269	18,1	69	997	0	0	12,3
26/10/2020	02	6,6	264	17,4	69	997	0	0	16,2
26/10/2020	03	4,8	262	16,9	69	997	0	0	12,2
26/10/2020	04	4,8	258	16,3	71	997	0	0	13,1
26/10/2020	05	6	248	15,9	63	998	0	0	13,1
26/10/2020	06	4,6	252	14,9	60	998	0	0	12
26/10/2020	07	4,4	263	13,8	59	999	7	0	11,7
26/10/2020	08	4,1	257	13,8	59	1000	184	0	10,8
26/10/2020	09	4,2	282	15,5	46	1001	405	0	10,6
26/10/2020	10	7,7	298	16,4	38	1001	559	0	17,2
26/10/2020	11	7,4	297	17	35	1001	656	0	16,7
26/10/2020	12	7,4	291	17,7	33	1001	695	0	15,3
26/10/2020	13	6,7	302	18,4	30	1001	651	0	14,4
26/10/2020	14	4,1	292	19,4	27	1000	582	0	12,3
26/10/2020	15	3,6	296	19,9	26	1001	443	0	10,3
26/10/2020	16	3,5	290	20,3	25	1001	261	0	10
26/10/2020	17	4,5	293	19,5	27	1002	78	0	11,2
26/10/2020	18	3,4	285	17,8	31	1003	2	0	9,1
26/10/2020	19	2,3	302	16,9	33	1004	1	0	6,8
26/10/2020	20	0,6	299	15,9	35	1004	1	0	3,5
26/10/2020	21	3,7	281	15	39	1005	1	0	9
26/10/2020	22	3,6	269	14,2	46	1006	0	0	9,8
26/10/2020	23	2,4	279	14,1	46	1006	0	0	7,6
27/10/2020	00	3,6	279	13,8	46	1006	0	0	8,7
27/10/2020	01	4,7	293	14,1	42	1005	0	0	10
27/10/2020	02	2,8	270	12,9	48	1005	0	0	7,3
27/10/2020	03	1,6	266	12	53	1005	0	0	5,3
27/10/2020	04	1,8	242	11,3	56	1005	0	0	5,8
27/10/2020	05	2,8	250	10,7	60	1005	0	0	6,6
27/10/2020	06	1,4	269	10,5	61	1005	1	0	4,7
27/10/2020	07	4	303	11,3	56	1005	20	0	7,1
27/10/2020	08	1	252	11,6	56	1006	102	0	3,8
27/10/2020	09	0,8	278	13,2	51	1006	344	0	4,4
27/10/2020	10	0,4	263	16,5	40	1006	527	0	3,7
27/10/2020	11	0,6	268	19	33	1006	646	0	3,3
27/10/2020	12	2,1	288	19,3	29	1005	613	0	7,6
27/10/2020	13	2,4	254	20	30	1004	636	0	8,6
27/10/2020	14	3,1	249	20,3	31	1003	482	0	10,1
27/10/2020	15	3,7	236	21	30	1003	426	0	9,8
27/10/2020	16	4,9	240	21,4	29	1002	268	0	12,1
27/10/2020	17	7,2	234	20,3	32	1002	70	0	12,3
27/10/2020	18	5,8	240	19,2	34	1003	1	0	10,7
27/10/2020	19	5,4	261	18,6	36	1003	1	0	12,4
27/10/2020	20	5,3	272	17,9	39	1003	1	0	10,9
27/10/2020	21	4	278	17,3	41	1004	1	0	8,7
27/10/2020	22	3,8	288	16,9	42	1005	0	0	8,4
27/10/2020	23	3,6	292	16,6	43	1005	0	0	7,8
28/10/2020	00	1,7	284	16,1	43	1005	0	0	4,6
28/10/2020	01	1,2	283	15,3	48	1004	0	0	3,8
28/10/2020	02	0,8	283	14,8	51	1004	0	0	3,7
28/10/2020	03	0,9	274	14,7	54	1005	0	0	3,1
28/10/2020	04	2,4	274	14,4	57	1005	0	0	5,8
28/10/2020	05	1,1	261	13,7	62	1005	0	0	3,9
28/10/2020	06	1,5	255	13,4	66	1005	1	0	5
28/10/2020	07	0,4	282	13,4	71	1006	17	0	3,1
28/10/2020	08	0,5	279	14,4	67	1007	186	0	3,2
28/10/2020	09	0,4	284	17	56	1008	388	0	2,9
28/10/2020	10	0,1	284	20	45	1008	505	0	1,1
28/10/2020	11	0,1	263	22,7	37	1008	633	0	0,5
28/10/2020	12	0,3	165	23,4	35	1007	617	0	1,1
28/10/2020	13	0,8	171	23,7	36	1007	616	0	2,7
28/10/2020	14	2,1	138	22,9	40	1006	546	0	5,2
28/10/2020	15	3,8	122	21,7	44	1006	362	0	6,4
28/10/2020	16	5,3	135	20,5	50	1006	240	0	8
28/10/2020	17	4,5	136	19,2	69	1007	71	0	7,3
28/10/2020	18	2,3	124	18,7	80	1007	1	0	4,4
28/10/2020	19	0,3	25	18,4	87	1008	0	0	1,6
28/10/2020	20	0,8	28	17,7	90	1009	0	0	2,8
28/10/2020	21	1,4	37	17,3	94	1010	0	0	3,2
28/10/2020	22	0,1	342	16,6	94	1010	0	0	1
28/10/2020	23	0,3	298	15,2	96	1010	0	0	1,9
29/10/2020	00	1,7	309	14,3	97	1010	0	0	4,5
29/10/2020	01	2,5	312	13,9	93	1010	0	0	5,3
29/10/2020	02	2,6	313	13,5	92	1011	0	0	5,2
29/10/2020	03	1,5	299	13,4	92	1011	0	0	4
29/10/2020	04	2,1	302	14	89	1011	0	0	4,4
29/10/2020	05	2,1	300	13,7	91	1011	0	0	5
29/10/2020	06	2	291	14	90	1012	0	0	4,7
29/10/2020	07	0,8	286	14,1	90	1012	27	0	2,9
29/10/2020	08	1,7	310	14,2	90	1013	189	0	5
29/10/2020	09	1,1	313	16,4	81	1014	374	0	3,6
29/10/2020	10	0,3	356	19,9	66	1014	525	0	2,1
29/10/2020	11	0,6	93	21,6	55	1014	616	0	2,4
29/10/2020	12	0,3	122	22,4	51	1013	664	0	1,4
29/10/2020	13	0,4	99	22,9	51	1012	617	0	2,6
29/10/2020	14	0,4	144	23,2	50	1011	549	0	2,9
29/10/2020	15	0,4	168	23,1	59	1011	406	0	2,8
29/10/2020	16	2,7	132	20,3	72	1011	230	0	5,3
29/10/2020	17	2,6	146	19,2	86	1011	58	0	5,6
29/10/2020	18	0,8	153	18,1	97	1012	1	0	2,1
29/10/2020	19	0,1	46	17,7	97	1012	0	0	0,1
29/10/2020	20	0,5	18	17,1	97	1012	0	0	1,1
29/10/2020	21	0,2	4	16,5	97	1013	0	0	0,6
29/10/2020	22	0,6	312	15,5	97	1013	0	0	2,3
29/10/2020	23	1	316	14,5	97	1013	0	0	3,2
30/10/2020	00	0,5	314	14,3	97	1013	0	0	2,4
30/10/2020	01	1,9	310	13,3	97	1013	0	0	4,5
30/10/2020	02	2,4	313	13	97	1013	0	0	4,8
30/10/2020	03	2	310	12,7	97	1013	0	0	5,5
30/10/2020	04	1,7	306	12,5	97	1012	0	0	4,4
30/10/2020	05	2,9	303	12,8	94	1012	0	0	6,7
30/10/2020	06	1,5	302	12,9	95	1012	1	0	3,7
30/10/2020	07	1,1	303	12,5	91	1012	27	0	3,3
30/10/2020	08	0,2	295	14,1	84	1013	189	0	1,6
30/10/2020	09	0,1	289	16,4	72	1013	377	0	0,7
30/10/2020	10	0,1	280	19,9	56	1013	530	0	0,3
30/10/2020	11	0,2	213	22,3	45	1013	630	0	0,6
30/10/2020	12	1,4	135	21,8	56	1012	664	0	3,3
30/10/2020	13	2,4	138	20,7	79	1011	619	0	4,6
30/10/2020	14	3,1	138	20,4	87	1011	547	0	5,4
30/10/2020	15	3,4	119	19,9	96	1010	400	0	6,2
30/10/2020	16	1,5	118	20,4	97	1010	221	0	4,8
30/10/2020	17	1,1	134	19,3	97	1011	51	0	3,2
30/10/2020	18	1,4	40	17,9	97	1011	0	0	3,8
30/10/2020	19	1,7	33	17,3	97	1012	0	0	4,7
30/10/2020	20	0,4	321	16,9	97	1012	0	0	2,4
30/10/2020	21	0,4	324	16,8	97	1012	0	0	1,6
30/10/2020	22	0,3	305	16	97	1012	0	0	2,2
30/10/2020	23	0,1	301	15,1	97	1012	0	0	2,4
31/10/2020	00	0,1	300	14,1	97	1012	0	0	2,8
31/10/2020	01	0,1	298	13,9	97	1012	0	0	1,5
31/10/2020	02	0,6	310	13,4	97	1012	0	0	2,9
31/10/2020	03	0,6	305	13	97	1011	0	0	3,4
31/10/2020	04	1,1	301	12,6	97	1011	0	0	3,9
31/10/2020	05	1,7	298	13	97	1011	0	0	4,2
31/10/2020	06	1	302	12,7	97	1011	0	0	3,1
31/10/2020	07	1,9	301	13	95	1011	24	0	4,7
31/10/2020	08	0,5	285	13,5	93	1012	180	0	2,8
31/10/2020	09	0,2	294	16	80	1012	367	0	1,9
31/10/2020	10	0,1	218	18,6	78	1012	518	0	1,2
31/10/2020	11	0,5	145	20,5	74	1011	615	0	2
31/10/2020	12	2	141	20,7	77	1011	654	0	4,6
31/10/2020	13	2,7	138	20,1	93	1010	607	0	5
31/10/2020	14	3,1	133	20,1	96	1009	530	0	4,9
31/10/2020	15	0,7	121	21,5	92	1009	384	0	3,5
31/10/2020	16	0,5	156	21,6	91	1009	205	0	2,9
31/10/2020	17	0,3	50	19,9	97	1009	48	0	2,3
31/10/2020	18	1,7	29	18,1	97	1009	1	0	3,6
31/10/2020	19	0,6	15	17,3	97	1010	0	0	2,7
31/10/2020	20	0,4	338	17	97	1010	0	0	1,5
31/10/2020	21	0,1	328	16,5	97	1011	0	0	1,2
31/10/2020	22	0,1	304	15,9	97	1011	0	0	2,2
31/10/2020	23	0,9	293	15,2	97	1011	0	0	3,8
01/11/2020	00	2	307	14,9	97	1010	0	0	5,1
01/11/2020	01	2,1	295	14,4	97	1010	0	0	5,1
01/11/2020	02	2,4	295	15,4	97	1010	0	0	5,5
01/11/2020	03	1,2	280	15,9	97	1010	0	0	3,5
01/11/2020	04	0,2	259	15	96	1010	0	0	0,8
01/11/2020	05	0,1	312	14,5	97	1010	0	0	0,1
01/11/2020	06	0,1	343	14,3	95	1010	0	0	0,6
01/11/2020	07	0,1	309	13,7	96	1010	22	0	0,6
01/11/2020	08	0,6	304	14,8	92	1011	166	0	2
01/11/2020	09	0,5	306	16,1	79	1011	346	0	3
01/11/2020	10	0,4	308	19,1	62	1011	512	0	2,5
01/11/2020	11	0,1	221	22,7	44	1011	611	0	0,5
01/11/2020	12	0,4	152	24	39	1010	651	0	1,7
01/11/2020	13	1	150	24,2	43	1009	609	0	3
01/11/2020	14	3,9	136	22,3	55	1008	539	0	6,4
01/11/2020	15	2,9	135	21,9	63	1008	397	0	6,1
01/11/2020	16	1,7	139	21,5	84	1008	219	0	3,9
01/11/2020	17	0,1	102	21,4	92	1008	51	0	0,6
01/11/2020	18	1,1	30	18,9	97	1008	0	0	2,4
01/11/2020	19	1	23	18,1	97	1009	0	0	2,8
01/11/2020	20	0,6	19	17,5	97	1009	0	0	2
01/11/2020	21	0,2	329	17	97	1009	0	0	1
01/11/2020	22	0,5	312	16,2	97	1010	0	0	2
01/11/2020	23	0,4	312	15,6	97	1009	0	0	1,5
02/11/2020	00	0,6	321	14,9	97	1009	0	0	2,4
02/11/2020	01	0,1	346	14,9	97	1009	0	0	0,6
02/11/2020	02	0,6	323	14,5	96	1009	0	0	1,8
02/11/2020	03	1,3	319	14,1	94	1009	0	0	3,2
02/11/2020	04	2	310	13,9	89	1008	0	0	4,7
02/11/2020	05	2,2	305	13,7	84	1008	0	0	4,7
02/11/2020	06	2,2	300	13,6	80	1009	0	0	4,8
02/11/2020	07	1,4	298	14,1	77	1009	23	0	3,1
02/11/2020	08	0,1	308	16,2	68	1009	181	0	0,1
02/11/2020	09	0,1	211	18,8	61	1010	362	0	0,1
02/11/2020	10	0,1	253	20,7	48	1010	514	0	0,2
02/11/2020	11	0,1	5	23,2	38	1009	611	0	0,1
02/11/2020	12	0,6	150	23,1	43	1009	645	0	1,6
02/11/2020	13	2,3	143	21,1	75	1008	597	0	4,5
02/11/2020	14	2,3	121	21,1	76	1007	527	0	5,2
02/11/2020	15	0,7	144	21,9	79	1007	390	0	4
02/11/2020	16	0,5	93	20,9	94	1007	213	0	4,6
02/11/2020	17	1,7	51	18,8	97	1007	50	0	6,1
02/11/2020	18	3,4	33	17,7	97	1008	0	0	7,9
02/11/2020	19	4,8	27	17,3	97	1008	0	0	8,1
02/11/2020	20	4,5	28	17	97	1009	0	0	8,8
02/11/2020	21	1,4	345	16,6	97	1009	0	0	4,1
02/11/2020	22	0,3	324	16,1	97	1009	0	0	1,8
02/11/2020	23	0,3	317	15,5	97	1009	0	0	1,9
03/11/2020	00	0,4	326	15,4	97	1009	0	0	2,1
03/11/2020	01	0,1	326	14,9	97	1009	0	0	1,7
03/11/2020	02	0,2	332	14,2	97	1009	0	0	1,9
03/11/2020	03	1,8	320	13,7	97	1009	0	0	4,2
03/11/2020	04	1,9	315	13,3	97	1009	0	0	4,3
03/11/2020	05	2,2	312	12,8	97	1010	0	0	5,1
03/11/2020	06	1,5	309	12,6	97	1010	0	0	4,1
03/11/2020	07	4	316	12,2	97	1010	5	0	7,4
03/11/2020	08	3,9	316	12,9	97	1011	38	0	7,3
03/11/2020	09	2,5	314	13,7	97	1012	88	0	5,8
03/11/2020	10	0,9	317	15,7	97	1012	141	0	3,1
03/11/2020	11	0,1	329	18,7	93	1012	214	0	0,5
03/11/2020	12	0,4	19	19,9	90	1011	278	0	1,8
03/11/2020	13	0,4	170	19,8	94	1011	245	0	4,6
03/11/2020	14	0,6	175	19,8	97	1010	229	0	4,8
03/11/2020	15	0,4	182	19,5	97	1010	153	0	4,5
03/11/2020	16	0,6	173	19,6	97	1010	130	0	5,1
03/11/2020	17	1	151	18,4	97	1010	17	0	5
03/11/2020	18	0,3	187	18,4	97	1011	0	0	3,1
03/11/2020	19	0,1	201	18,3	97	1011	0	0	3
03/11/2020	20	0,4	176	18,2	97	1011	0	0	4,8
03/11/2020	21	1,2	127	17,9	97	1011	0	0	6,7
03/11/2020	22	1,6	135	17,6	91	1011	0	0	7,5
03/11/2020	23	2,8	34	17,2	81	1011	0	0	6,1
04/11/2020	00	2,5	35	17,1	73	1010	0	0	6
04/11/2020	01	1,1	305	16,8	77	1010	0	0	4,4
04/11/2020	02	0,3	281	15,5	97	1010	0	0	2,5
04/11/2020	03	2	23	15,3	96	1009	0	0	5,8
04/11/2020	04	1,2	25	14,9	96	1008	0	0,3	4
04/11/2020	05	5,4	32	14,1	97	1008	0	0	11,2
04/11/2020	06	2,2	353	13,8	97	1008	0	0	6,6
04/11/2020	07	0,4	305	13,9	97	1008	0	0	3,5
04/11/2020	08	0,6	315	13,2	97	1008	11	0,3	3,4
04/11/2020	09	5,1	29	13	97	1008	41	0	10,3
04/11/2020	10	3,8	349	13,4	97	1008	69	0	8,6
04/11/2020	11	1,2	300	13,1	97	1008	62	0	5,8
04/11/2020	12	1,8	297	12,9	97	1008	89	0,6	6,1
04/11/2020	13	0,8	346	13,1	97	1007	57	0	4,2
04/11/2020	14	5,1	48	13,1	97	1007	42	0	13,7
04/11/2020	15	9,1	42	13,2	97	1007	54	0	17,1
04/11/2020	16	11,6	37	13,1	97	1007	21	0	20,2
04/11/2020	17	12,1	33	12,9	97	1006	14	0	21,2
04/11/2020	18	13,3	35	13	97	1007	0	0	23,4
04/11/2020	19	12,8	34	13	97	1007	0	0	22,2
04/11/2020	20	13,5	36	12,8	97	1008	0	0	23,9
04/11/2020	21	13,8	38	12,1	97	1008	0	2,8	27,3
04/11/2020	22	16,6	36	11,7	97	1008	0	3,9	28,5
04/11/2020	23	15,7	39	12,1	97	1009	0	9	28,9
05/11/2020	00	9,6	242	12,1	97	1009	0	14,7	21
05/11/2020	01	9,6	85	12,2	97	1009	0	10,8	22,8
05/11/2020	02	13	44	12,5	97	1009	0	9	24,1
05/11/2020	03	15,1	34	12,8	97	1009	0	2,7	26,2
05/11/2020	04	16,3	34	12,8	97	1009	0	8,1	28,2
05/11/2020	05	16,6	32	13	97	1009	0	1,4	27,5
05/11/2020	06	15,9	31	12,8	97	1009	0	0,5	27
05/11/2020	07	14,4	31	12,7	97	1010	1	0,6	25,5
05/11/2020	08	14,7	31	13	97	1010	9	0,3	25,3
05/11/2020	09	15,1	32	13	97	1010	23	0,9	25,7
05/11/2020	10	15,5	32	13,2	97	1010	11	0	26,1
05/11/2020	11	15,9	29	13,3	97	1010	24	1,2	26,5
05/11/2020	12	16,3	33	13,6	97	1009	46	0,9	28,2
05/11/2020	13	15,2	34	14	97	1008	13	4,5	26,1
05/11/2020	14	15,1	36	14,4	97	1007	3	4,8	27
05/11/2020	15	11	41	14,9	97	1007	1	17,7	20,5
05/11/2020	16	10,4	89	14,8	97	1007	0	29,7	21,1
05/11/2020	17	11,5	39	15,2	97	1007	0	35,1	22,6
05/11/2020	18	10,9	53	15,7	97	1007	0	0,3	21,8
05/11/2020	19	6,2	38	15,8	97	1008	0	0,6	12,6
05/11/2020	20	5,5	34	15,8	97	1008	0	0	10,6
05/11/2020	21	7,4	32	15,7	97	1009	0	0	13,4
05/11/2020	22	7	31	15,3	97	1009	0	0	12,8
05/11/2020	23	6,4	30	15,4	97	1008	0	0	11,1
06/11/2020	00	6,7	26	16	97	1008	0	0	11,1
06/11/2020	01	6,3	29	16,6	97	1008	0	0	11,5
06/11/2020	02	7,9	29	17,1	97	1008	0	0	13,7
06/11/2020	03	8,9	30	17,2	97	1008	0	0	15,3
06/11/2020	04	8,1	28	17,1	97	1008	0	0	14,3
06/11/2020	05	8,6	28	17	97	1008	0	0,3	14,7
06/11/2020	06	9	31	17	97	1008	0	0	16,3
06/11/2020	07	7,2	32	17,2	97	1008	1	0	13,6
06/11/2020	08	7,8	31	17,6	97	1009	7	0	14,7
06/11/2020	09	6,9	35		97	1009	20	0	13,9
06/11/2020	10	7,8	34		97	1009	52	0	16,1
06/11/2020	11	7,5	39		97	1009	62	0	15,6
06/11/2020	12	6,3	40		97	1009	130	0	14
06/11/2020	13	5,4	49		97	1008	125	0	13,6
06/11/2020	14	5,6	42		97	1007	157	0	13,6
06/11/2020	15	6,2	44		97	1006	182	0	14,2
06/11/2020	16	6,7	42	17,4	97	1006	48	0	15
06/11/2020	17	8,5	34	16,9	93	1006	10	0	17,5
06/11/2020	18	7,6	35	16,7	80	1006	0	0	15,6
06/11/2020	19	7,6	35	16,8	94	1006	0	0	15,7
06/11/2020	20	8,3	32	16,8	97	1006	0	0	15,3
06/11/2020	21	8,7	32	16,9	97	1006	0	0	15,7
06/11/2020	22	8,1	33	17,3	97	1006	0	0	16,1
06/11/2020	23	10,6	30	17,1	97	1005	0	0	17,8
07/11/2020	00	9,9	30	17,1	97	1004	0	0	17,2
07/11/2020	01	11,4	29	17	97	1004	0	0	19,8
07/11/2020	02	10,5	29	17	97	1004	0	0	17,8
07/11/2020	03	10,9	35		97	1002	0	0	21,5
07/11/2020	04	7,5	47		97	1002	0	0	16,5
07/11/2020	05	3	84		97	1002	0	0,9	9,6
07/11/2020	06	4,1	330		90	1004	0	3,3	9,6
07/11/2020	07	0,8	304	16,6	92	1004	0	0	3,5
07/11/2020	08	1,2	215	16,8	94	1004	35	0,3	2,9
07/11/2020	09	1,6	182	17	97	1005	105	0	5
07/11/2020	10	0,2	181	18	82	1006	195	0	1,6
07/11/2020	11	0,2	179	19,9	66	1007	299	0	1,1
07/11/2020	12	0,4	172	20,5	58	1007	289	0,6	1,9
07/11/2020	13	0,5	196	19,8	61	1007	73	0,3	2,1
07/11/2020	14	1,3	148	20,6	56	1007	464	0	3,3
07/11/2020	15	0,6	208	22,4	47	1007	276	0	2,6
07/11/2020	16	0,1	237	22,3	54	1007	99	0	0,6
07/11/2020	17	0,3	202	21,6	59	1007	27	0	1,8
07/11/2020	18	3,1	271	20,9	57	1008	0	0	7,9
07/11/2020	19	1,1	244	20,1	61	1009	0	0	4,6
07/11/2020	20	1,2	222	19,1	67	1009	0	0	4
07/11/2020	21	0,8	287	18,7	66	1010	0	0	2,5
07/11/2020	22	1,3	270	18,2	65	1010	0	0	4,5
07/11/2020	23	0,8	301	17,5	68	1010	0	0	3,3
08/11/2020	00	2,6	299	17,6	63	1010	0	0	6,6
08/11/2020	01	1,7	282	16,8	67	1010	0	0	5,3
08/11/2020	02	1,4	250	16,2	68	1010	0	0	3,9
08/11/2020	03	0,9	254	15,9	68	1010	0	0	3,9
08/11/2020	04	1,2	269	15,7	67	1009	0	0	3,9
08/11/2020	05	1,2	294	15	77	1010	0	0	4
08/11/2020	06	0,6	268	15	97	1010	0	0	2,2
08/11/2020	07	0,2	271	14,9	97	1010	13	0	1,5
08/11/2020	08	0,1	271	16,6	97	1010	156	0	0,8
08/11/2020	09	0,1	309	18,2	97	1011	271	0	0,6
08/11/2020	10	0,1	313	18	97	1011	257	0	1,6
08/11/2020	11	0,1	315	20	95	1011	304	0	0,7
08/11/2020	12	0,1	290	22,9	88	1010	495	0	0,3
08/11/2020	13	0,1	14	24,6	70	1009	481	0	0,4
08/11/2020	14	0,5	140	24,4	68	1008	465	0	1,9
08/11/2020	15	1,6	130	22,6	75	1008	218	0	2,5
08/11/2020	16	0,9	131	22,5	71	1008	148	0	2,2
08/11/2020	17	1,2	146	21,4	79	1008	46	0	2,5
08/11/2020	18	0,4	150	19,6	97	1008	0	0	1,2
08/11/2020	19	0,1	161	18,9	97	1008	0	0	0,1
08/11/2020	20	0,1	341	18,4	97	1008	0	0	0,1
08/11/2020	21	0,1	323	19,1	97	1008	0	0	1,3
08/11/2020	22	2	317	18,2	97	1009	0	0	4,5
08/11/2020	23	2,1	317	18,2	97	1009	0	0	4
09/11/2020	00	3,1	311		97	1009	0	0	6
09/11/2020	01	3,2	308		82	1008	0	0	6,9
09/11/2020	02	3,1	308		54	1008	0	0	6,9
09/11/2020	03	2,9	314		56	1008	0	0	6,2
09/11/2020	04	0,4	305		66	1008	0	0	1,9
09/11/2020	05	0,7	302		72	1008	0	0	2,2
09/11/2020	06	1,3	295		72	1008	0	0	3,9
09/11/2020	07	2,3	306		75	1008	6	0	5,8
09/11/2020	08	3,6	306		78	1009	100	0	8,1
09/11/2020	09	1,2	309		79	1009	266	0	5,3
09/11/2020	10	0,4	293		80	1009	439	0	3
09/11/2020	11	0,1	277		81	1009	574	0	0,5
09/11/2020	12	0,9	171		81	1009	607	0	2,1
09/11/2020	13	2	151		81	1008	558	0	4,3
09/11/2020	14	3,4	151			1007	487	0	6,3
09/11/2020	15	2	160			1007	343	0	4,5
09/11/2020	16	1,9	164			1007	184	0	4,4
09/11/2020	17	0,8	165			1007	33	0	2,4
09/11/2020	18	0,3	190		80	1008	0	0	2,4
09/11/2020	19	1,3	114		80	1009	0	0	5,4
