Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
25/10/2022	11																		43
25/10/2022	12																		50
25/10/2022	13																		59
25/10/2022	14																		60
25/10/2022	15																		62
25/10/2022	16																		55
25/10/2022	17																		51
25/10/2022	18																		35
25/10/2022	19																		11
25/10/2022	20																		11
25/10/2022	21																		24
25/10/2022	22																		20
25/10/2022	23																		13
26/10/2022	00																		14
26/10/2022	01																		18
26/10/2022	02																		14
26/10/2022	03																		15
26/10/2022	04																		12
26/10/2022	05																		10
26/10/2022	06																		4
26/10/2022	07																		4
26/10/2022	08																		2
26/10/2022	09																		4
26/10/2022	10																		14
26/10/2022	11																		21
26/10/2022	12																		28
26/10/2022	13																		26
26/10/2022	14																		18
26/10/2022	15																		14
26/10/2022	16																		19
26/10/2022	17																		32
26/10/2022	18																		31
26/10/2022	19																		3
26/10/2022	20																		2
26/10/2022	21																		5
26/10/2022	22																		8
26/10/2022	23																		7
27/10/2022	00																		4
27/10/2022	01																		3
27/10/2022	02																		2
27/10/2022	03																		16
27/10/2022	04																		19
27/10/2022	05																		17
27/10/2022	06																		12
27/10/2022	07																		4
27/10/2022	08																		10
27/10/2022	09																		14
27/10/2022	10																		31
27/10/2022	11																		53
27/10/2022	12																		58
27/10/2022	13																		60
27/10/2022	14																		44
27/10/2022	15																		48
27/10/2022	16																		58
27/10/2022	17																		43
27/10/2022	18																		43
27/10/2022	19																		14
27/10/2022	20																		19
27/10/2022	21																		33
27/10/2022	22																		27
27/10/2022	23																		26
28/10/2022	00																		10
28/10/2022	01																		19
28/10/2022	02																		20
28/10/2022	03																		28
28/10/2022	04																		17
28/10/2022	05																		22
28/10/2022	06																		24
28/10/2022	07																		6
28/10/2022	08																		9
28/10/2022	09																		14
28/10/2022	10																		22
28/10/2022	11																		62
28/10/2022	12																		70
28/10/2022	13																		70
28/10/2022	14																		72
28/10/2022	15																		67
28/10/2022	16																		62
28/10/2022	17																		55
28/10/2022	18																		43
28/10/2022	19																		32
28/10/2022	20																		14
28/10/2022	21																		17
28/10/2022	22																		23
28/10/2022	23																		14
29/10/2022	00																		26
29/10/2022	01																		37
29/10/2022	02																		28
29/10/2022	03																		26
29/10/2022	04																		28
29/10/2022	05																		30
29/10/2022	06																		29
29/10/2022	07																		23
29/10/2022	08																		27
29/10/2022	09																		31
29/10/2022	10																		37
29/10/2022	11																		61
29/10/2022	12																		74
29/10/2022	13																		75
29/10/2022	14																		68
29/10/2022	15																		72
29/10/2022	16																		69
29/10/2022	17																		71
29/10/2022	18																		58
29/10/2022	19																		25
29/10/2022	20																		17
29/10/2022	21																		36
29/10/2022	22																		28
29/10/2022	23																		29
30/10/2022	00																		35
30/10/2022	01																		38
30/10/2022	02																		37
30/10/2022	03																		29
30/10/2022	04																		31
30/10/2022	05																		30
30/10/2022	06																		29
30/10/2022	07																		23
30/10/2022	08																		29
30/10/2022	09																		42
30/10/2022	10																		64
30/10/2022	11																		66
30/10/2022	12																		69
30/10/2022	13																		69
30/10/2022	14																		68
30/10/2022	15																		68
30/10/2022	16																		65
30/10/2022	17																		58
30/10/2022	18																		37
30/10/2022	19																		18
30/10/2022	20																		19
30/10/2022	21																		27
30/10/2022	22																		30
30/10/2022	23																		33
31/10/2022	00																		35
31/10/2022	01																		41
31/10/2022	02																		44
31/10/2022	03																		43
31/10/2022	04																		37
31/10/2022	05																		35
31/10/2022	06																		23
31/10/2022	07																		24
31/10/2022	08																		21
31/10/2022	09																		45
31/10/2022	10																		47
31/10/2022	11																		59
31/10/2022	12																		57
31/10/2022	13																		62
31/10/2022	14																		60
31/10/2022	15																		58
31/10/2022	16																		54
31/10/2022	17																		43
31/10/2022	18																		33
31/10/2022	19																		34
31/10/2022	20																		29
31/10/2022	21																		22
31/10/2022	22																		17
31/10/2022	23																		11
01/11/2022	00																		12
01/11/2022	01																		24
01/11/2022	02																		25
01/11/2022	03																		19
01/11/2022	04																		15
01/11/2022	05																		12
01/11/2022	06																		26
01/11/2022	07																		17
01/11/2022	08																		33
01/11/2022	09																		42
01/11/2022	10																		50
01/11/2022	11																		56
01/11/2022	12																		58
01/11/2022	13																		54
01/11/2022	14																		59
01/11/2022	15																		53
01/11/2022	16																		51
01/11/2022	17																		51
01/11/2022	18																		37
01/11/2022	19																		27
01/11/2022	20																		21
01/11/2022	21																		23
01/11/2022	22																		21
01/11/2022	23																		26
02/11/2022	00																		30
02/11/2022	01																		31
02/11/2022	02																		30
02/11/2022	03																		33
02/11/2022	04																		24
02/11/2022	05																		18
02/11/2022	06																		15
02/11/2022	07																		9
02/11/2022	08																		7
02/11/2022	09																		15
02/11/2022	10																		36
02/11/2022	11																		45
02/11/2022	12																		53
02/11/2022	13																		58
02/11/2022	14																		60
02/11/2022	15																		56
02/11/2022	16																		49
02/11/2022	17																		37
02/11/2022	18																		29
02/11/2022	19																		13
02/11/2022	20																		8
02/11/2022	21																		10
02/11/2022	22																		13
02/11/2022	23																		21
03/11/2022	00																		20
03/11/2022	01																		18
03/11/2022	02																		26
03/11/2022	03																		20
03/11/2022	04																		20
03/11/2022	05																		25
03/11/2022	06																		22
03/11/2022	07																		13
03/11/2022	08																		28
03/11/2022	09																		37
03/11/2022	10																		45
03/11/2022	11																		49
03/11/2022	12																		46
03/11/2022	13																		48
03/11/2022	14																		49
03/11/2022	15																		49
03/11/2022	16																		45
03/11/2022	17																		44
03/11/2022	18																		42
03/11/2022	19																		48
03/11/2022	20																		46
03/11/2022	21																		48
03/11/2022	22																		47
03/11/2022	23																		49
04/11/2022	00																		48
04/11/2022	01																		46
04/11/2022	02																		45
04/11/2022	03																		44
04/11/2022	04																		40
04/11/2022	05																		35
04/11/2022	06																		33
04/11/2022	07																		31
04/11/2022	08																		39
04/11/2022	09																		48
04/11/2022	10																		55
04/11/2022	11																		56
04/11/2022	12																		56
04/11/2022	13																		59
04/11/2022	14																		57
04/11/2022	15																		51
04/11/2022	16																		45
04/11/2022	17																		35
04/11/2022	18																		22
04/11/2022	19																		34
04/11/2022	20																		43
04/11/2022	21																		48
04/11/2022	22																		48
04/11/2022	23																		46
05/11/2022	00																		45
05/11/2022	01																		48
05/11/2022	02																		44
05/11/2022	03																		43
05/11/2022	04																		45
05/11/2022	05																		43
05/11/2022	06																		43
05/11/2022	07																		42
05/11/2022	08																		44
05/11/2022	09																		46
05/11/2022	10																		53
05/11/2022	11																		57
05/11/2022	12																		60
05/11/2022	13																		64
05/11/2022	14																		64
05/11/2022	15																		62
05/11/2022	16																		57
05/11/2022	17																		43
05/11/2022	18																		18
05/11/2022	19																		31
05/11/2022	21																		24
05/11/2022	22																		35
05/11/2022	23																		41
06/11/2022	00																		35
06/11/2022	01																		25
06/11/2022	02																		36
06/11/2022	03																		37
06/11/2022	04																		36
06/11/2022	05																		35
06/11/2022	06																		37
06/11/2022	07																		31
06/11/2022	08																		35
06/11/2022	09																		42
06/11/2022	10																		47
06/11/2022	11																		54
06/11/2022	12																		60
06/11/2022	13																		65
06/11/2022	14																		64
06/11/2022	15																		67
06/11/2022	16																		60
06/11/2022	17																		56
06/11/2022	18																		49
06/11/2022	19																		37
06/11/2022	20																		29
06/11/2022	21																		25
06/11/2022	22																		7
06/11/2022	23																		28
07/11/2022	00																		33
07/11/2022	01																		39
07/11/2022	02																		41
07/11/2022	03																		39
07/11/2022	04																		34
07/11/2022	05																		40
07/11/2022	06																		40
07/11/2022	07																		30
07/11/2022	08																		18
07/11/2022	10																		25
07/11/2022	11																		40
07/11/2022	12																		59
07/11/2022	13																		64
07/11/2022	14																		68
07/11/2022	15																		74
07/11/2022	16																		71
07/11/2022	17																		63
07/11/2022	18																		32
07/11/2022	19																		5
07/11/2022	20																		17
07/11/2022	21																		26
07/11/2022	22																		32
07/11/2022	23																		39
08/11/2022	00																		41
08/11/2022	01																		39
08/11/2022	02																		39
08/11/2022	03																		37
08/11/2022	04																		36
08/11/2022	05																		36
08/11/2022	06																		26
08/11/2022	07																		30
08/11/2022	08																		31
08/11/2022	09																		24
08/11/2022	10																		38
08/11/2022	11																		51
08/11/2022	12																		57
08/11/2022	13																		59
08/11/2022	14																		58
08/11/2022	15																		59
08/11/2022	16																		53
08/11/2022	17																		40
08/11/2022	18																		42
08/11/2022	19																		46
08/11/2022	20																		47
08/11/2022	21																		45
08/11/2022	22																		45
08/11/2022	23																		44
09/11/2022	00																		44
09/11/2022	01																		44
09/11/2022	02																		43
09/11/2022	03																		44
09/11/2022	04																		45
09/11/2022	05																		37
09/11/2022	06																		30
09/11/2022	07																		13
09/11/2022	08																		35
09/11/2022	09																		37
09/11/2022	10																		43
09/11/2022	11																		46
09/11/2022	12																		44
09/11/2022	13																		43
09/11/2022	14																		44
09/11/2022	15																		42
09/11/2022	16																		37
09/11/2022	17																		37
09/11/2022	18																		38
09/11/2022	19																		32
09/11/2022	20																		26
09/11/2022	21																		32
09/11/2022	22																		33
09/11/2022	23																		33
10/11/2022	00																		33
10/11/2022	01																		33
10/11/2022	02																		32
10/11/2022	03																		31
10/11/2022	04																		32
10/11/2022	05																		30
10/11/2022	06																		28
10/11/2022	07																		24
10/11/2022	08																		15
10/11/2022	09																		24
10/11/2022	10																		33
10/11/2022	11																		49
10/11/2022	12																		49
10/11/2022	13																		54
10/11/2022	14																		57
10/11/2022	15																		57
10/11/2022	16																		56
10/11/2022	17																		47
10/11/2022	18																		42
10/11/2022	19																		32
10/11/2022	20																		21
10/11/2022	21																		37
10/11/2022	22																		40
10/11/2022	23																		40
11/11/2022	00																		38
11/11/2022	01																		44
11/11/2022	02																		40
11/11/2022	03																		36
11/11/2022	04																		36
11/11/2022	05																		38
11/11/2022	06																		28
11/11/2022	07																		17
11/11/2022	08																		16
11/11/2022	09																		14
11/11/2022	10																		14
11/11/2022	11																		21
11/11/2022	12																		12
11/11/2022	13																		26
11/11/2022	14																		16
11/11/2022	15																		20
11/11/2022	16																		9
11/11/2022	17																		11
11/11/2022	18																		4
11/11/2022	19																		9
11/11/2022	20																		8
11/11/2022	21																		11
11/11/2022	22																		15
11/11/2022	23																		17
12/11/2022	00																		11
12/11/2022	01																		17
12/11/2022	02																		33
12/11/2022	03																		38
12/11/2022	04																		45
12/11/2022	05																		47
12/11/2022	06																		45
12/11/2022	07																		54
12/11/2022	08																		57
12/11/2022	09																		51
12/11/2022	10																		44
12/11/2022	11																		43
12/11/2022	12																		47
12/11/2022	13																		45
12/11/2022	14																		46
12/11/2022	15																		48
12/11/2022	16																		45
12/11/2022	17																		38
12/11/2022	18																		32
12/11/2022	19																		38
12/11/2022	20																		40
12/11/2022	21																		37
12/11/2022	22																		30
12/11/2022	23																		25
13/11/2022	00																		18
13/11/2022	01																		19
13/11/2022	02																		26
13/11/2022	03																		22
13/11/2022	04																		19
13/11/2022	05																		19
13/11/2022	06																		21
13/11/2022	07																		22
13/11/2022	08																		23
13/11/2022	09																		23
13/11/2022	10																		25
13/11/2022	11																		35
13/11/2022	12																		46
13/11/2022	13																		54
13/11/2022	14																		54
13/11/2022	15																		53
13/11/2022	16																		51
13/11/2022	17																		42
13/11/2022	18																		26
13/11/2022	19																		8
13/11/2022	20																		13
13/11/2022	21																		6
13/11/2022	22																		10
13/11/2022	23																		15
14/11/2022	00																		19
14/11/2022	01																		23
14/11/2022	02																		22
14/11/2022	03																		22
14/11/2022	04																		23
14/11/2022	05																		22
14/11/2022	06																		26
14/11/2022	07																		23
14/11/2022	08																		16
14/11/2022	09																		30
14/11/2022	10																		34
14/11/2022	11																		37
14/11/2022	12																		41
14/11/2022	13																		47
14/11/2022	14																		47
14/11/2022	15																		42
14/11/2022	16																		41
14/11/2022	17																		34
14/11/2022	18																		29
14/11/2022	19																		33
14/11/2022	20																		34
14/11/2022	21																		36
14/11/2022	22																		36
14/11/2022	23																		31
15/11/2022	00																		36
15/11/2022	01																		36
15/11/2022	02																		40
15/11/2022	03																		39
15/11/2022	04																		33
15/11/2022	05																		40
15/11/2022	06																		38
15/11/2022	07																		33
15/11/2022	08																		32
15/11/2022	09																		31
15/11/2022	10																		23
15/11/2022	11																		36
15/11/2022	12																		43
15/11/2022	13																		43
15/11/2022	14																		47
15/11/2022	15																		46
15/11/2022	16																		41
15/11/2022	17																		35
15/11/2022	18																		34
15/11/2022	19																		35
15/11/2022	20																		27
15/11/2022	21																		40
15/11/2022	22																		42
15/11/2022	23																		44
16/11/2022	00																		43
16/11/2022	01																		46
16/11/2022	02																		46
16/11/2022	03																		44
16/11/2022	04																		40
16/11/2022	05																		37
16/11/2022	06																		38
16/11/2022	07																		32
16/11/2022	08																		33
16/11/2022	09																		40
16/11/2022	10																		46
16/11/2022	11																		47
16/11/2022	12																		52
16/11/2022	13																		53
16/11/2022	14																		54
16/11/2022	15																		54
16/11/2022	16																		47
16/11/2022	17																		43
16/11/2022	18																		42
16/11/2022	19																		43
16/11/2022	20																		45
16/11/2022	21																		48
16/11/2022	22																		47
16/11/2022	23																		47
17/11/2022	00																		46
17/11/2022	01																		43
17/11/2022	02																		44
17/11/2022	03																		44
17/11/2022	04																		44
17/11/2022	05																		42
17/11/2022	06																		37
17/11/2022	07																		36
17/11/2022	08																		37
17/11/2022	09																		34
17/11/2022	10																		42
17/11/2022	11																		42
17/11/2022	12																		41
17/11/2022	13																		42
17/11/2022	14																		41
17/11/2022	15																		39
17/11/2022	16																		40
17/11/2022	17																		34
17/11/2022	18																		36
17/11/2022	19																		35
17/11/2022	20																		37
17/11/2022	21																		36
17/11/2022	22																		36
17/11/2022	23																		33
18/11/2022	00																		34
18/11/2022	01																		39
18/11/2022	02																		43
18/11/2022	03																		46
18/11/2022	04																		40
18/11/2022	05																		38
18/11/2022	06																		39
18/11/2022	07																		41
18/11/2022	08																		38
18/11/2022	09																		37
18/11/2022	10																		41
18/11/2022	11																		42
18/11/2022	12																		42
18/11/2022	13																		40
18/11/2022	14																		39
18/11/2022	15																		38
18/11/2022	16																		40
18/11/2022	17																		36
18/11/2022	18																		33
18/11/2022	19																		34
18/11/2022	20																		39
18/11/2022	21																		39
18/11/2022	22																		43
18/11/2022	23																		46
19/11/2022	00																		43
19/11/2022	01																		45
19/11/2022	02																		47
19/11/2022	03																		46
19/11/2022	04																		47
19/11/2022	05																		46
19/11/2022	06																		43
19/11/2022	07																		41
19/11/2022	08																		41
19/11/2022	09																		40
19/11/2022	10																		47
19/11/2022	11																		51
19/11/2022	12																		57
19/11/2022	13																		56
19/11/2022	14																		55
19/11/2022	15																		57
19/11/2022	16																		57
19/11/2022	17																		53
19/11/2022	18																		43
19/11/2022	19																		50
19/11/2022	20																		50
19/11/2022	21																		47
19/11/2022	22																		42
19/11/2022	23																		42
20/11/2022	00																		47
20/11/2022	01																		50
20/11/2022	02																		52
20/11/2022	03																		53
20/11/2022	04																		52
20/11/2022	05																		50
20/11/2022	06																		50
20/11/2022	07																		45
20/11/2022	08																		43
20/11/2022	09																		42
20/11/2022	10																		45
20/11/2022	11																		50
20/11/2022	12																		48
20/11/2022	13																		53
20/11/2022	14																		55
20/11/2022	15																		56
20/11/2022	16																		54
20/11/2022	17																		50
20/11/2022	18																		47
20/11/2022	19																		45
20/11/2022	20																		44
20/11/2022	21																		42
20/11/2022	22																		40
20/11/2022	23																		40
21/11/2022	00																		41
21/11/2022	01																		42
21/11/2022	02																		40
21/11/2022	03																		42
21/11/2022	04																		39
21/11/2022	05																		40
21/11/2022	06																		37
21/11/2022	07																		35
21/11/2022	08																		34
21/11/2022	09																		38
21/11/2022	10																		43
21/11/2022	11																		43
21/11/2022	12																		45
21/11/2022	13																		42
21/11/2022	14																		42
21/11/2022	15																		44
21/11/2022	16																		40
21/11/2022	17																		41
21/11/2022	18																		43
21/11/2022	19																		45
21/11/2022	20																		52
21/11/2022	21																		61
21/11/2022	22																		58
21/11/2022	23																		58
22/11/2022	00																		58
22/11/2022	01																		56
22/11/2022	02																		55
22/11/2022	03																		54
22/11/2022	04																		52
22/11/2022	05																		52
22/11/2022	06																		48
22/11/2022	07																		49
22/11/2022	09																		32
22/11/2022	10																		47
22/11/2022	11																		50
22/11/2022	12																		51
22/11/2022	13																		54
22/11/2022	14																		56
22/11/2022	15																		55
22/11/2022	16																		54
22/11/2022	17																		50
22/11/2022	18																		50
22/11/2022	19																		53
22/11/2022	20																		52
22/11/2022	21																		49
22/11/2022	22																		49
22/11/2022	23																		47
23/11/2022	00																		46
23/11/2022	01																		44
23/11/2022	02																		43
23/11/2022	03																		42
23/11/2022	04																		41
23/11/2022	05																		39
23/11/2022	06																		37
23/11/2022	07																		34
23/11/2022	08																		33
23/11/2022	09																		32
23/11/2022	10																		34
23/11/2022	11																		37
23/11/2022	12																		37
23/11/2022	13																		40
23/11/2022	14																		41
23/11/2022	15																		41
23/11/2022	16																		40
23/11/2022	17																		40
23/11/2022	18																		40
23/11/2022	19																		43
23/11/2022	20																		49
23/11/2022	21																		48
23/11/2022	22																		43
23/11/2022	23																		38
24/11/2022	00																		32
24/11/2022	01																		34
24/11/2022	02																		32
24/11/2022	03																		40
24/11/2022	04																		31
24/11/2022	05																		30
24/11/2022	06																		23
24/11/2022	07																		29
24/11/2022	08																		17
24/11/2022	09																		21
24/11/2022	10																		38
24/11/2022	11																		48
24/11/2022	12																		52
24/11/2022	13																		51
24/11/2022	14																		50
24/11/2022	15																		47
24/11/2022	16																		44
24/11/2022	17																		32
24/11/2022	18																		27
24/11/2022	19																		27
24/11/2022	20																		28
24/11/2022	21																		28
24/11/2022	22																		38
24/11/2022	23																		39
25/11/2022	00																		37
25/11/2022	01																		39
25/11/2022	02																		39
25/11/2022	03																		37
25/11/2022	04																		37
25/11/2022	05																		33
25/11/2022	06																		37
25/11/2022	07																		30
25/11/2022	08																		29
25/11/2022	09																		28
25/11/2022	10																		31
25/11/2022	11																		42
25/11/2022	12																		54
25/11/2022	13																		56
25/11/2022	14																		45
25/11/2022	15																		50
25/11/2022	16																		48
25/11/2022	17																		40
25/11/2022	18																		33
25/11/2022	19																		25
25/11/2022	20																		22
25/11/2022	21																		32
25/11/2022	22																		40
25/11/2022	23																		39
26/11/2022	00																		47
26/11/2022	01																		43
26/11/2022	02																		49
26/11/2022	03																		47
26/11/2022	04																		45
26/11/2022	05																		43
26/11/2022	06																		40
26/11/2022	07																		37
26/11/2022	08																		34
26/11/2022	09																		33
26/11/2022	10																		35
26/11/2022	11																		38
26/11/2022	12																		48
26/11/2022	13																		51
26/11/2022	14																		52
26/11/2022	15																		53
26/11/2022	16																		49
26/11/2022	17																		42
26/11/2022	18																		37
26/11/2022	19																		19
26/11/2022	20																		8
26/11/2022	21																		22
26/11/2022	22																		23
26/11/2022	23																		31
27/11/2022	00																		29
27/11/2022	01																		26
27/11/2022	02																		32
27/11/2022	03																		23
27/11/2022	04																		18
27/11/2022	05																		25
27/11/2022	06																		28
27/11/2022	07																		30
27/11/2022	08																		33
27/11/2022	09																		32
27/11/2022	10																		36
27/11/2022	11																		39
27/11/2022	12																		47
27/11/2022	13																		51
27/11/2022	14																		49
27/11/2022	15																		56
27/11/2022	16																		55
27/11/2022	17																		43
27/11/2022	18																		19
27/11/2022	19																		13
27/11/2022	20																		29
27/11/2022	21																		22
27/11/2022	22																		18
27/11/2022	23																		9
28/11/2022	00																		6
28/11/2022	01																		16
28/11/2022	02																		6
28/11/2022	03																		18
28/11/2022	04																		40
28/11/2022	05																		42
28/11/2022	06																		36
28/11/2022	07																		32
28/11/2022	08																		28
28/11/2022	09																		31
28/11/2022	10																		49
28/11/2022	11																		55
28/11/2022	12																		55
28/11/2022	13																		55
28/11/2022	14																		55
28/11/2022	15																		54
28/11/2022	16																		51
28/11/2022	17																		30
28/11/2022	18																		29
28/11/2022	19																		34
28/11/2022	20																		44
28/11/2022	21																		43
28/11/2022	22																		44
28/11/2022	23																		43
29/11/2022	00																		45
29/11/2022	01																		45
29/11/2022	02																		46
29/11/2022	03																		46
29/11/2022	04																		46
29/11/2022	05																		45
29/11/2022	06																		41
29/11/2022	07																		37
29/11/2022	08																		33
29/11/2022	09																		37
29/11/2022	10																		39
29/11/2022	11																		41
29/11/2022	12																		45
29/11/2022	13																		51
29/11/2022	14																		53
29/11/2022	15																		53
29/11/2022	16																		45
29/11/2022	17																		36
29/11/2022	18																		31
29/11/2022	19																		28
29/11/2022	20																		30
29/11/2022	21																		36
29/11/2022	22																		40
29/11/2022	23																		42
30/11/2022	00																		44
30/11/2022	01																		45
30/11/2022	02																		44
30/11/2022	03																		41
30/11/2022	04																		37
30/11/2022	05																		34
30/11/2022	06																		31
30/11/2022	07																		22
30/11/2022	08																		5
30/11/2022	09																		18
30/11/2022	10																		24
30/11/2022	11																		31
30/11/2022	12																		39
30/11/2022	13																		43
30/11/2022	14																		43
30/11/2022	15																		35
30/11/2022	16																		47
30/11/2022	17																		35
30/11/2022	18																		4
30/11/2022	19																		6
30/11/2022	20																		13
30/11/2022	21																		17
30/11/2022	22																		18
30/11/2022	23																		27
01/12/2022	00																		28
01/12/2022	01																		32
01/12/2022	02																		32
01/12/2022	03																		28
01/12/2022	04																		30
01/12/2022	05																		27
01/12/2022	06																		19
01/12/2022	07																		8
01/12/2022	08																		1
01/12/2022	09																		4
01/12/2022	10																		29
01/12/2022	11																		30
01/12/2022	12																		34
01/12/2022	13																		41
01/12/2022	14																		47
01/12/2022	15																		47
01/12/2022	16																		43
01/12/2022	17																		38
01/12/2022	18																		33
01/12/2022	19																		29
01/12/2022	20																		26
01/12/2022	21																		29
01/12/2022	22																		35
01/12/2022	23																		35
02/12/2022	00																		29
02/12/2022	01																		21
02/12/2022	02																		26
02/12/2022	03																		31
02/12/2022	04																		33
02/12/2022	05																		29
02/12/2022	06																		21
02/12/2022	07																		16
02/12/2022	08																		17
02/12/2022	09																		20
02/12/2022	10																		30
02/12/2022	11																		38
02/12/2022	12																		38
02/12/2022	13																		40
02/12/2022	14																		45
02/12/2022	15																		43
02/12/2022	16																		37
02/12/2022	17																		35
02/12/2022	18																		31
02/12/2022	19																		26
02/12/2022	20																		29
02/12/2022	21																		30
02/12/2022	22																		24
02/12/2022	23																		22
03/12/2022	00																		25
03/12/2022	01																		28
03/12/2022	02																		27
03/12/2022	03																		20
03/12/2022	04																		23
03/12/2022	05																		22
03/12/2022	06																		21
03/12/2022	07																		18
03/12/2022	08																		25
03/12/2022	09																		28
03/12/2022	10																		35
03/12/2022	11																		47
03/12/2022	12																		49
03/12/2022	13																		51
03/12/2022	14																		50
03/12/2022	15																		49
03/12/2022	16																		48
03/12/2022	17																		36
03/12/2022	18																		29
03/12/2022	19																		33
03/12/2022	20																		14
03/12/2022	21																		9
03/12/2022	22																		13
03/12/2022	23																		11
04/12/2022	00																		14
04/12/2022	01																		16
04/12/2022	02																		24
04/12/2022	03																		14
04/12/2022	04																		13
04/12/2022	05																		27
04/12/2022	06																		30
04/12/2022	07																		26
04/12/2022	08																		32
04/12/2022	09																		30
04/12/2022	10																		31
04/12/2022	11																		33
04/12/2022	12																		37
04/12/2022	13																		35
04/12/2022	14																		37
04/12/2022	15																		41
04/12/2022	16																		41
04/12/2022	17																		40
04/12/2022	18																		14
04/12/2022	19																		11
04/12/2022	20																		17
04/12/2022	21																		18
04/12/2022	22																		17
04/12/2022	23																		20
05/12/2022	00																		3
05/12/2022	01																		4
05/12/2022	02																		14
05/12/2022	03																		9
05/12/2022	04																		8
05/12/2022	05																		5
05/12/2022	06																		5
05/12/2022	07																		10
05/12/2022	08																		12
05/12/2022	09																		4
05/12/2022	10																		10
05/12/2022	11																		17
05/12/2022	12																		20
05/12/2022	13																		30
05/12/2022	14																		29
05/12/2022	15																		28
05/12/2022	16																		24
05/12/2022	17																		13
05/12/2022	18																		16
05/12/2022	19																		21
05/12/2022	20																		21
05/12/2022	21																		28
05/12/2022	22																		30
05/12/2022	23																		18
06/12/2022	00																		18
06/12/2022	01																		12
06/12/2022	02																		20
06/12/2022	03																		29
06/12/2022	04																		26
06/12/2022	05																		21
06/12/2022	06																		12
06/12/2022	07																		11
06/12/2022	08																		16
06/12/2022	09																		23
06/12/2022	10																		27
06/12/2022	11																		38
06/12/2022	12																		45
06/12/2022	13																		45
06/12/2022	14																		46
06/12/2022	15																		44
06/12/2022	16																		37
06/12/2022	17																		21
06/12/2022	18																		8
06/12/2022	19																		2
06/12/2022	20																		1
06/12/2022	21																		1
06/12/2022	22																		1
06/12/2022	23																		3
07/12/2022	00																		8
07/12/2022	01																		13
07/12/2022	02																		15
07/12/2022	03																		10
07/12/2022	04																		11
07/12/2022	05																		17
07/12/2022	06																		14
07/12/2022	07																		1
07/12/2022	08																		1
07/12/2022	09																		4
07/12/2022	10																		7
07/12/2022	11																		15
07/12/2022	12																		26
07/12/2022	13																		32
07/12/2022	14																		31
07/12/2022	15																		24
07/12/2022	16																		30
07/12/2022	17																		17
07/12/2022	18																		2
07/12/2022	19																		2
07/12/2022	20																		7
07/12/2022	21																		4
07/12/2022	22																		7
07/12/2022	23																		4
08/12/2022	00																		6
08/12/2022	01																		14
08/12/2022	02																		18
08/12/2022	03																		8
08/12/2022	04																		12
08/12/2022	05																		10
08/12/2022	06																		10
08/12/2022	07																		8
08/12/2022	08																		6
08/12/2022	09																		12
08/12/2022	10																		14
08/12/2022	11																		15
08/12/2022	12																		24
08/12/2022	13																		21
08/12/2022	14																		19
08/12/2022	15																		23
08/12/2022	16																		23
08/12/2022	17																		12
08/12/2022	18																		2
08/12/2022	19																		8
08/12/2022	20																		14
08/12/2022	21																		12
08/12/2022	22																		11
08/12/2022	23																		11
09/12/2022	00																		23
09/12/2022	01																		30
09/12/2022	02																		36
09/12/2022	03																		42
09/12/2022	04																		40
09/12/2022	05																		42
09/12/2022	06																		43
09/12/2022	07																		38
09/12/2022	08																		19
09/12/2022	09																		28
09/12/2022	10																		33
09/12/2022	11																		39
09/12/2022	12																		30
09/12/2022	13																		36
09/12/2022	14																		34
09/12/2022	15																		21
09/12/2022	16																		17
09/12/2022	17																		15
09/12/2022	18																		3
09/12/2022	19																		1
09/12/2022	20																		2
09/12/2022	21																		5
09/12/2022	22																		25
09/12/2022	23																		45
10/12/2022	00																		49
10/12/2022	01																		51
10/12/2022	02																		53
10/12/2022	03																		51
10/12/2022	04																		46
10/12/2022	05																		43
10/12/2022	06																		41
10/12/2022	07																		41
10/12/2022	08																		36
10/12/2022	09																		34
10/12/2022	10																		29
10/12/2022	11																		33
10/12/2022	12																		40
10/12/2022	13																		42
10/12/2022	14																		42
10/12/2022	15																		47
10/12/2022	16																		52
10/12/2022	17																		48
10/12/2022	18																		42
10/12/2022	19																		27
10/12/2022	20																		36
10/12/2022	21																		36
10/12/2022	22																		38
10/12/2022	23																		43
11/12/2022	00																		45
11/12/2022	01																		48
11/12/2022	02																		50
11/12/2022	03																		49
11/12/2022	04																		50
11/12/2022	05																		46
11/12/2022	06																		43
11/12/2022	07																		35
11/12/2022	08																		30
11/12/2022	09																		26
11/12/2022	10																		20
11/12/2022	11																		18
11/12/2022	12																		24
11/12/2022	13																		32
11/12/2022	14																		37
11/12/2022	15																		42
11/12/2022	16																		39
11/12/2022	17																		29
11/12/2022	18																		17
11/12/2022	19																		15
11/12/2022	20																		9
11/12/2022	21																		5
11/12/2022	22																		10
11/12/2022	23																		3
12/12/2022	00																		2
12/12/2022	01																		2
12/12/2022	02																		4
12/12/2022	03																		5
12/12/2022	04																		5
12/12/2022	05																		6
12/12/2022	06																		3
12/12/2022	07																		1
12/12/2022	09																		3
12/12/2022	10																		2
12/12/2022	11																		2
12/12/2022	12																		1
12/12/2022	13																		2
12/12/2022	14																		1
12/12/2022	15																		2
12/12/2022	16																		1
