Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/11/2014	10			17,3	43									47
06/11/2014	11			18,7	37									54
06/11/2014	12			19,8	33									60
06/11/2014	13			21	31									61
06/11/2014	14			21,5	28									65
06/11/2014	15			21,5	27									65
06/11/2014	16			21,2	26									65
06/11/2014	17			20,3	28									60
06/11/2014	18			18,6	35									50
06/11/2014	19			16,9	42									35
06/11/2014	20			16,5	43									34
06/11/2014	21			15,8	47									27
06/11/2014	22			16,2	46									45
06/11/2014	23			16,1	46									47
07/11/2014	00			15,5	49									46
07/11/2014	01			14,4	53									37
07/11/2014	02			14,6	50									44
07/11/2014	03			13,9	56									42
07/11/2014	04			15,1	53									44
07/11/2014	05			15,3	56									47
07/11/2014	06			15,2	54									44
07/11/2014	07			15,9	54									46
07/11/2014	08			16,2	54									38
07/11/2014	09			19,5	46									34
07/11/2014	10			21,2	41									47
07/11/2014	11			22,3	36									54
07/11/2014	12			23,9	35									54
07/11/2014	13			23,3	45									54
07/11/2014	14			23,7	45									62
07/11/2014	15			23,7	47									66
07/11/2014	16			23,6	48									62
07/11/2014	17			21,8	48									58
07/11/2014	18			20,7	53									50
07/11/2014	19			20,8	45									59
07/11/2014	20			20,8	45									43
07/11/2014	21			19,9	50									37
07/11/2014	22			18,4	57									9
07/11/2014	23			17,7	61									8
08/11/2014	00			17,2	65									7
08/11/2014	01			17,5	64									3
08/11/2014	02			17,6	65									12
08/11/2014	03			17,5	68									11
08/11/2014	04			16,8	74									10
08/11/2014	05			15,7	78									3
08/11/2014	06			15,6	80									3
08/11/2014	07			15,9	78									4
08/11/2014	08			16,8	75									2
08/11/2014	09			20,2	62									22
08/11/2014	10			20,4	61									24
08/11/2014	11			21,6	59									38
08/11/2014	12			21,8	61									40
08/11/2014	13			23,2	57									46
08/11/2014	14			22,9	63									51
08/11/2014	15			22,7	65									56
08/11/2014	16			21,7	68									59
08/11/2014	17			20,6	73									50
08/11/2014	18			19,8	64									43
08/11/2014	19			19,1	44									57
08/11/2014	20			18,7	42									58
08/11/2014	21			18,1	43									59
08/11/2014	22			17,4	46									60
08/11/2014	23			17,1	47									58
09/11/2014	00			17,1	45									61
09/11/2014	01			17,2	41									62
09/11/2014	02			15,9	48									53
09/11/2014	03			14,8	53									44
09/11/2014	04			13,9	60									33
09/11/2014	05			14,5	59									38
09/11/2014	06			14,7	59									33
09/11/2014	07			14,6	61									21
09/11/2014	08			14,8	62									17
09/11/2014	09			14,7	61									22
09/11/2014	10			15,6	59									36
09/11/2014	11			17	57									40
09/11/2014	12			17,9	53									46
09/11/2014	13			18,8	49									53
09/11/2014	14			20	42									55
09/11/2014	15			19,9	38									60
09/11/2014	16			20,1	37									62
09/11/2014	17			18,8	39									54
09/11/2014	18			17,8	42									51
09/11/2014	19			17,5	40									55
09/11/2014	20			16,6	43									54
09/11/2014	21			16,2	46									53
09/11/2014	22			15,7	49									51
09/11/2014	23			14,9	52									52
10/11/2014	00			14,3	55									51
10/11/2014	01			13,6	57									49
10/11/2014	02			13,3	57									51
10/11/2014	03			12,8	58									51
10/11/2014	04			12,4	59									51
10/11/2014	05			12,1	58									54
10/11/2014	06			12	58									50
10/11/2014	07			12,1	58									48
10/11/2014	08			12,3	58									42
10/11/2014	09			14,4	51									43
10/11/2014	10			16,1	45									45
10/11/2014	11			17,7	39									49
10/11/2014	12			19,2	33									60
10/11/2014	13			20,3	28									68
10/11/2014	14			20,5	26									72
10/11/2014	15			20,7	24									72
10/11/2014	16			20,2	25									70
10/11/2014	17			18,8	30									62
10/11/2014	18			16,9	35									26
10/11/2014	19			15,8	45									33
10/11/2014	20			15,2	50									54
10/11/2014	21			14,2	55									41
10/11/2014	22			13,1	60									29
10/11/2014	23			12,3	65									14
11/11/2014	00			12,1	68									13
11/11/2014	01			11,7	69									11
11/11/2014	02			10,9	74									11
11/11/2014	03			10,1	76									5
11/11/2014	04			9,8	72									8
11/11/2014	05			10	71									3
11/11/2014	06			9,9	73									3
11/11/2014	07			10,3	71									2
11/11/2014	08			11,2	68									2
11/11/2014	09			12,2	64									6
11/11/2014	10			13	65									8
11/11/2014	11			12,1	78									7
11/11/2014	12			11,1	90									13
11/11/2014	13			13,4	84									18
11/11/2014	14			15,8	77									28
11/11/2014	15			16,2	77									38
11/11/2014	16			18,1	67									51
11/11/2014	17			17,2	70									53
11/11/2014	18			15,8	78									32
11/11/2014	19			14,8	83									5
11/11/2014	20			13,8	86									3
11/11/2014	21			13,6	85									9
11/11/2014	22			14,7	83									26
11/11/2014	23			15,1	81									21
12/11/2014	00			14,9	82									10
12/11/2014	01			14,8	81									11
12/11/2014	02			13,9	84									3
12/11/2014	03			13,3	85									4
12/11/2014	04			13,6	84									9
12/11/2014	05			13,2	86									3
12/11/2014	06			13,4	84									4
12/11/2014	07			13,6	83									2
12/11/2014	08			14,4	79									3
12/11/2014	09			16,4	73									2
12/11/2014	10			18,9	61									14
12/11/2014	11			21,5	46									39
12/11/2014	12			23,6	40									52
12/11/2014	13			23,9	42									54
12/11/2014	14			24,4	41									63
12/11/2014	15			24,5	40									61
12/11/2014	16			22,5	55									56
12/11/2014	17			21,2	57									37
12/11/2014	18			19,8	62									24
12/11/2014	19			18,7	65									16
12/11/2014	20			17,3	72									6
12/11/2014	21			16,1	77									2
12/11/2014	22			15,5	79									2
12/11/2014	23			14,8	80									3
13/11/2014	00			14,3	81									5
13/11/2014	01			14	82									2
13/11/2014	02			13,3	84									2
13/11/2014	03			12,8	86									2
13/11/2014	04			12,1	88									2
13/11/2014	05			11,6	88									2
13/11/2014	06			12,4	85									2
13/11/2014	07			12,6	84									2
13/11/2014	08			13,1	81									4
13/11/2014	09			15,2	74									7
13/11/2014	10			17,9	64									24
13/11/2014	11			21,7	50									33
13/11/2014	12			21,4	59									46
13/11/2014	13			21,6	67									42
13/11/2014	14			22,7	62									44
13/11/2014	15			23,1	58									50
13/11/2014	16			22,6	58									56
13/11/2014	17			20,8	66									44
13/11/2014	18			19,4	69									27
13/11/2014	19			18,7	71									17
13/11/2014	20			18	74									13
13/11/2014	21			17,6	78									17
13/11/2014	22			17,5	80									22
13/11/2014	23			17,3	81									25
14/11/2014	00			15,4	83									7
14/11/2014	01			14,9	85									2
14/11/2014	02			14,5	85									3
14/11/2014	03			13,7	87									3
14/11/2014	04			13,7	87									2
14/11/2014	05			13,4	88									2
14/11/2014	06			13,6	88									2
14/11/2014	07			13,8	87									3
14/11/2014	08			14,7	86									3
14/11/2014	09			16,1	81									4
14/11/2014	10			17,9	78									5
14/11/2014	11			19,1	75									11
14/11/2014	12			19,9	72									13
14/11/2014	13			21	70									28
14/11/2014	14			21	67									30
14/11/2014	15			21,3	65									32
14/11/2014	16			21,6	65									40
14/11/2014	17			20,3	69									39
14/11/2014	18			19,3	75									36
14/11/2014	19			18,7	78									31
14/11/2014	20			18,8	78									27
14/11/2014	21			18,6	78									24
14/11/2014	22			18,1	77									13
14/11/2014	23			17,7	74									13
15/11/2014	00			17	70									11
15/11/2014	01			18,3	60									39
15/11/2014	02			16,8	74									37
15/11/2014	03			16,5	70									50
15/11/2014	04			16,2	70									52
15/11/2014	05			16	71									49
15/11/2014	06			15,4	70									46
15/11/2014	07			15,7	59									51
15/11/2014	08			15,4	57									46
15/11/2014	09			17,6	46									58
15/11/2014	10			19,2	41									58
15/11/2014	11			20,1	35									63
15/11/2014	12			20,8	33									64
15/11/2014	13			21,6	32									62
15/11/2014	14			21,6	30									65
15/11/2014	15			21,9	28									65
15/11/2014	16			21,8	29									62
15/11/2014	17			20	32									55
15/11/2014	18			17,8	41									31
15/11/2014	19			16,3	52									21
15/11/2014	20			15,8	53									30
15/11/2014	21			16	48									37
15/11/2014	22			15,3	50									39
15/11/2014	23			14,4	54									26
16/11/2014	00			14	56									29
16/11/2014	01			13,3	59									31
16/11/2014	02			12,2	64									10
16/11/2014	03			12,6	62									32
16/11/2014	04			12,8	61									35
16/11/2014	05			12,9	61									37
16/11/2014	06			12,7	64									36
16/11/2014	07			12,7	62									34
16/11/2014	08			13,1	64									34
16/11/2014	09			15,5	56									32
16/11/2014	10			18,4	47									44
16/11/2014	11			19,6	40									55
16/11/2014	12			20,7	36									58
16/11/2014	13			21,4	33									62
16/11/2014	14			21,9	32									64
16/11/2014	15			22,2	31									67
16/11/2014	16			21,8	37									65
16/11/2014	17			19,5	51									62
16/11/2014	18			17,8	58									52
16/11/2014	19			16,5	66									33
16/11/2014	20			15,2	72									26
16/11/2014	21			14,3	70									22
16/11/2014	22			14,1	62									33
16/11/2014	23			13,9	62									35
17/11/2014	00			13,7	61									34
17/11/2014	01			13,4	61									35
17/11/2014	02			13,3	60									41
17/11/2014	03			13	62									41
17/11/2014	04			12,7	62									42
17/11/2014	05			12,5	62									42
17/11/2014	06			12,2	63									35
17/11/2014	07			11,6	66									19
17/11/2014	08			12,5	61									23
17/11/2014	09			15,6	50									33
17/11/2014	10			18	43									52
17/11/2014	11			19,3	39									54
17/11/2014	12			20,1	36									64
17/11/2014	13			21,2	33									66
17/11/2014	14			21,5	32									67
17/11/2014	15			21,4	33									65
17/11/2014	16			21,1	34									61
17/11/2014	17			19,5	38									52
17/11/2014	18			18	43									40
17/11/2014	19			16,6	50									30
17/11/2014	20			15,4	55									26
17/11/2014	21			14,1	60									17
17/11/2014	22			13,9	60									22
17/11/2014	23			13,6	60									26
18/11/2014	00			13,3	61									31
18/11/2014	01			13	62									32
18/11/2014	02			12,8	62									40
18/11/2014	03			12,3	65									34
18/11/2014	04			12	67									33
18/11/2014	05			11,8	66									32
18/11/2014	06			11,5	68									36
18/11/2014	07			11,5	68									29
18/11/2014	08			12,1	65									22
18/11/2014	09			14,6	56									29
18/11/2014	10			16,8	48									40
18/11/2014	11			18,3	44									43
18/11/2014	12			20,4	38									53
18/11/2014	13			21,2	40									59
18/11/2014	14			20,4	47									63
18/11/2014	15			20,1	49									65
18/11/2014	16			19,5	55									63
18/11/2014	17			18,1	62									59
18/11/2014	18			17,3	67									57
18/11/2014	19			16,7	71									52
18/11/2014	20			15,5	75									40
18/11/2014	21			14,4	78									15
18/11/2014	22			13,4	81									17
18/11/2014	23			12,9	83									21
19/11/2014	00			12,1	85									11
19/11/2014	01			11,4	86									6
19/11/2014	02			10,9	87									7
19/11/2014	03			10,6	89									9
19/11/2014	04			10,5	90									9
19/11/2014	05			10,5	89									6
19/11/2014	06			10,9	87									12
19/11/2014	07			11	84									9
19/11/2014	08			11,2	83									10
19/11/2014	09			13,9	71									22
19/11/2014	10			16,6	60									35
19/11/2014	11			19,4	50									40
19/11/2014	12			20,8	50									45
19/11/2014	13			20,7	58									52
19/11/2014	14			20,4	63									60
19/11/2014	15			20,6	64									59
19/11/2014	16			19,7	68									61
19/11/2014	17			18,2	74									50
19/11/2014	18			17,3	79									32
19/11/2014	19			16,6	82									14
19/11/2014	20			15,7	85									5
19/11/2014	21			15,6	85									12
19/11/2014	22			15	87									14
19/11/2014	23			14,4	88									18
20/11/2014	00			13,8	89									18
20/11/2014	01			13,6	88									16
20/11/2014	02			13,7	88									20
20/11/2014	03			13,8	86									25
20/11/2014	04			13,8	83									30
20/11/2014	05			13,7	83									30
20/11/2014	06			12,7	86									11
20/11/2014	07			12,3	88									7
20/11/2014	08			12,3	88									2
20/11/2014	09			14,3	79									8
20/11/2014	10			15,7	73									18
20/11/2014	11			17,8	69									28
20/11/2014	12			19	73									50
20/11/2014	13			19,1	75									53
20/11/2014	14			19,2	73									58
20/11/2014	15			19,1	74									61
20/11/2014	16			19	73									57
20/11/2014	17			18,6	76									53
20/11/2014	18			18,4	76									47
20/11/2014	19			18,3	76									53
20/11/2014	20			18,3	76									56
20/11/2014	21			18,2	78									57
20/11/2014	22			18	79									51
20/11/2014	23			15,8	83									18
21/11/2014	00			14,6	87									3
21/11/2014	01			14,4	88									7
21/11/2014	02			14,1	88									10
21/11/2014	03			13,7	89									9
21/11/2014	04			13,8	88									9
21/11/2014	05			13,4	88									4
21/11/2014	06			13,5	87									5
21/11/2014	07			13,7	86									2
21/11/2014	08			14,1	84									2
21/11/2014	09			15	82									5
21/11/2014	10			16,9	76									19
21/11/2014	11			19,1	70									27
21/11/2014	12			20,4	67									39
21/11/2014	13			20,6	69									45
21/11/2014	14			19,9	73									47
21/11/2014	15			19,7	76									47
21/11/2014	16			19,4	78									39
21/11/2014	17			18,9	81									33
21/11/2014	18			18,6	84									32
21/11/2014	19			18,4	84									29
21/11/2014	20			17,9	85									20
21/11/2014	21			16,7	86									6
21/11/2014	22			16,5	88									10
21/11/2014	23			16,1	89									14
22/11/2014	00			15,7	88									6
22/11/2014	01			14,9	90									3
22/11/2014	02			14,6	91									2
22/11/2014	03			14,3	92									2
22/11/2014	04			14,3	91									2
22/11/2014	05			14,4	89									2
22/11/2014	06			14,6	88									2
22/11/2014	07			14,7	87									3
22/11/2014	08			14,8	86									2
22/11/2014	09			16	82									4
22/11/2014	10			17,8	75									9
22/11/2014	11			19,4	72									19
22/11/2014	12			19,5	78									25
22/11/2014	13			19,8	82									36
22/11/2014	14			19,8	82									40
22/11/2014	15			19,6	84									39
22/11/2014	16			19,9	82									36
22/11/2014	17			19,2	84									33
22/11/2014	18			19,1	85									28
22/11/2014	19			19,1	85									32
22/11/2014	20			19,2	82									35
22/11/2014	21			19,2	81									34
22/11/2014	22			19,1	81									32
22/11/2014	23			19,2	81									35
23/11/2014	00			19,4	81									37
23/11/2014	01			19,6	81									33
23/11/2014	02			18,9	83									19
23/11/2014	03			19,1	82									16
23/11/2014	04			19,9	76									23
23/11/2014	05			19,4	80									23
23/11/2014	06			20,2	67									22
23/11/2014	07			20,1	66									18
23/11/2014	08			20,1	66									17
23/11/2014	09			21	63									23
23/11/2014	10			21,4	58									27
23/11/2014	11			22,4	52									37
23/11/2014	12			22,6	53									40
23/11/2014	13			22,4	55									35
23/11/2014	14			22,5	57									38
23/11/2014	15			23,4	50									40
23/11/2014	16			22,2	59									36
23/11/2014	17			19,7	80									35
23/11/2014	18			19,5	80									30
23/11/2014	19			19,3	81									27
23/11/2014	20			18,9	83									26
23/11/2014	21			18,7	84									26
23/11/2014	22			17,8	86									24
23/11/2014	23			16,3	85									15
24/11/2014	00			15,5	86									5
24/11/2014	01			15,3	82									8
24/11/2014	02			14,6	85									3
24/11/2014	03			14,5	85									5
24/11/2014	04			14,6	82									9
24/11/2014	05			15,3	77									16
24/11/2014	06			15,4	76									14
24/11/2014	07			15,8	75									15
24/11/2014	08			15,7	74									9
24/11/2014	09			17,2	70									10
24/11/2014	10			19,2	64									18
24/11/2014	11			21,5	57									20
24/11/2014	12			22,8	55									33
24/11/2014	13			22,5	59									36
24/11/2014	14			22	65									41
24/11/2014	15			21,3	73									44
24/11/2014	16			20,5	77									42
24/11/2014	17			19,5	82									29
24/11/2014	18			18,9	85									16
24/11/2014	19			18,5	86									7
24/11/2014	20			18,4	88									15
24/11/2014	21			17,6	89									7
24/11/2014	22			17	90									3
24/11/2014	23			16,5	91									7
25/11/2014	00			15,8	92									2
25/11/2014	01			15,5	92									4
25/11/2014	02			15	93									2
25/11/2014	03			14,8	93									3
25/11/2014	04			14,6	90									2
25/11/2014	05			14,4	89									3
25/11/2014	06			14,3	90									2
25/11/2014	07			14,6	88									3
25/11/2014	08			14,6	89									2
25/11/2014	09			17,3	80									5
25/11/2014	10			18,9	74									13
25/11/2014	11			20,9	67									29
25/11/2014	12			21,7	63									35
25/11/2014	13			22,7	57									37
25/11/2014	14			22,2	62									36
25/11/2014	15			21,5	62									35
25/11/2014	16			20,5	65									37
25/11/2014	17			19,1	77									25
25/11/2014	18			18,6	79									31
25/11/2014	19			18,6	79									34
25/11/2014	20			18,4	78									26
25/11/2014	21			18,3	77									29
25/11/2014	22			18,3	75									30
25/11/2014	23			17,8	77									22
26/11/2014	00			16,4	86									34
26/11/2014	01			15,9	89									31
26/11/2014	02			15,8	91									24
26/11/2014	03			15,5	91									17
26/11/2014	04			15,3	91									16
26/11/2014	05			15,1	90									12
26/11/2014	06			15,3	89									20
26/11/2014	07			14,8	90									12
26/11/2014	08			14,6	91									2
26/11/2014	09			15,9	86									7
26/11/2014	10			18,3	75									24
26/11/2014	11			19,7	67									31
26/11/2014	12			19,9	62									38
26/11/2014	13			20,9	61									33
26/11/2014	14			20,7	64									32
26/11/2014	15			20,6	65									43
26/11/2014	16			19,4	73									45
26/11/2014	17			19	76									41
26/11/2014	18			18,3	78									36
26/11/2014	19			17,6	80									22
26/11/2014	20			17,2	82									18
26/11/2014	21			16,8	84									17
26/11/2014	22			15,7	87									9
26/11/2014	23			14,9	89									4
27/11/2014	00			14,3	89									2
27/11/2014	01			13,5	90									2
27/11/2014	02			12,9	91									2
27/11/2014	03			12,5	92									2
27/11/2014	04			12,2	92									2
27/11/2014	05			11,8	92									2
27/11/2014	06			11,6	92									2
27/11/2014	07			11,4	92									2
27/11/2014	08			11,7	92									2
27/11/2014	09			13,5	89									3
27/11/2014	10			15,2	85									6
27/11/2014	11			17,4	79									8
27/11/2014	12			19,9	74									33
27/11/2014	13			20,5	69									38
27/11/2014	14			21	64									43
27/11/2014	15			20,5	65									41
27/11/2014	16			19,5	69									36
27/11/2014	17			18,3	75									26
27/11/2014	18			18,1	78									26
27/11/2014	19			18,1	77									40
27/11/2014	20			17,9	75									44
27/11/2014	21			17,8	74									43
27/11/2014	22			17,7	73									45
27/11/2014	23			17,7	71									47
28/11/2014	00			17,8	70									54
28/11/2014	01			17,8	70									54
28/11/2014	02			17,7	73									48
28/11/2014	03			17,7	74									45
28/11/2014	04			17,5	71									50
28/11/2014	05			17,6	70									51
28/11/2014	06			17,8	68									49
28/11/2014	07			17,9	68									46
28/11/2014	08			18,1	70									33
28/11/2014	09			19	64									38
28/11/2014	10			19,4	62									49
28/11/2014	11			19,3	64									50
28/11/2014	12			19,3	64									51
28/11/2014	13			18,8	69									44
28/11/2014	14			18,4	66									53
28/11/2014	15			18,4	67									51
28/11/2014	16			18,7	66									46
28/11/2014	17			18,8	67									42
28/11/2014	18			18,8	70									38
28/11/2014	19			18,8	72									41
28/11/2014	20			18,5	75									39
28/11/2014	21			18,3	75									39
28/11/2014	22			18,2	75									44
28/11/2014	23			18,3	73									46
29/11/2014	00			18,3	72									49
29/11/2014	01			18,3	74									50
29/11/2014	02			18,1	75									48
29/11/2014	03			16,9	82									46
29/11/2014	04			16,2	87									43
29/11/2014	05			16,1	88									24
29/11/2014	06			15,7	91									25
29/11/2014	07			14	88									36
29/11/2014	08			13,9	85									36
29/11/2014	09			15	77									38
29/11/2014	10			16,6	68									43
29/11/2014	11			18	62									46
29/11/2014	12			19,1	58									47
29/11/2014	13			20,2	54									50
29/11/2014	14			20,9	51									54
29/11/2014	15			19,5	58									52
29/11/2014	16			18,5	63									47
29/11/2014	17			17,9	68									42
29/11/2014	18			17,6	76									28
29/11/2014	19			17,2	80									34
29/11/2014	20			16,7	83									11
29/11/2014	21			16,5	82									29
29/11/2014	22			16,1	84									27
29/11/2014	23			16,1	79									33
30/11/2014	00			16	79									31
30/11/2014	01			15,5	82									34
30/11/2014	02			15,5	85									22
30/11/2014	03			15,1	88									9
30/11/2014	04			14,7	89									5
30/11/2014	05			14,2	88									11
30/11/2014	06			14,3	82									21
30/11/2014	07			14,3	78									24
30/11/2014	08			14,5	75									27
30/11/2014	09			15,1	72									30
30/11/2014	10			14,8	75									32
30/11/2014	11			14,5	81									28
30/11/2014	12			15,8	73									32
30/11/2014	13			16,1	69									39
30/11/2014	14			16,3	68									37
30/11/2014	15			15,8	70									39
30/11/2014	16			14,7	76									36
30/11/2014	17			14	79									36
30/11/2014	18			14,3	77									35
30/11/2014	19			14,7	75									36
30/11/2014	20			14,6	74									34
30/11/2014	21			13,9	82									30
30/11/2014	22			13,3	88									29
30/11/2014	23			13,8	85									27
01/12/2014	00			13,5	87									20
01/12/2014	01			13,8	85									20
01/12/2014	02			14,2	84									22
01/12/2014	03			14,3	84									22
01/12/2014	04			14,4	84									20
01/12/2014	05			14,7	83									20
01/12/2014	06			14,9	79									20
01/12/2014	07			15,2	77									20
01/12/2014	08			15,6	75									13
01/12/2014	09			16,5	72									12
01/12/2014	10			18,1	68									16
01/12/2014	11			18,8	65									17
01/12/2014	12			20,8	56									25
01/12/2014	13			22,4	50									34
01/12/2014	14			23,3	45									42
01/12/2014	15			22,5	44									47
01/12/2014	16			22,1	41									46
01/12/2014	17			20,2	41									52
01/12/2014	18			19,1	45									46
01/12/2014	19			18,8	46									47
01/12/2014	20			18,5	48									42
01/12/2014	21			18,1	50									43
01/12/2014	22			17,4	53									38
01/12/2014	23			16,5	57									43
02/12/2014	00			16	55									35
02/12/2014	01			15,9	49									43
02/12/2014	02			14,7	53									42
02/12/2014	03			13,4	57									37
02/12/2014	04			12,6	62									30
02/12/2014	05			12,9	56									36
02/12/2014	06			12,4	52									36
02/12/2014	07			11,1	63									26
02/12/2014	08			11,1	66									20
02/12/2014	09			12,4	61									23
02/12/2014	10			14,3	53									28
02/12/2014	11			16,5	45									35
02/12/2014	12			18	41									39
02/12/2014	13			18,9	38									46
02/12/2014	14			19,4	37									49
02/12/2014	15			19,9	37									52
02/12/2014	16			19,4	39									50
02/12/2014	17			17,7	45									40
02/12/2014	18			15,9	52									29
02/12/2014	19			14,7	56									16
02/12/2014	20			14	62									17
02/12/2014	21			13,1	66									16
02/12/2014	22			12,7	66									13
02/12/2014	23			13,1	65									23
03/12/2014	00			12,8	66									23
03/12/2014	01			12,1	67									24
03/12/2014	02			12,5	65									29
03/12/2014	03			12,4	65									27
03/12/2014	04			12,6	64									30
03/12/2014	05			12,2	65									28
03/12/2014	06			12,4	63									27
03/12/2014	07			11,9	65									24
03/12/2014	08			11,4	67									11
03/12/2014	09			12,7	62									16
03/12/2014	10			15	54									22
03/12/2014	11			16,3	49									27
03/12/2014	12			16,6	48									30
03/12/2014	13			17,8	43									33
03/12/2014	14			18,1	42									35
03/12/2014	15			17,7	46									31
03/12/2014	16			17,2	48									31
03/12/2014	17			16,3	53									18
03/12/2014	18			15,8	58									19
03/12/2014	19			15,9	68									25
03/12/2014	20			15,7	71									32
03/12/2014	21			15,6	71									35
03/12/2014	22			15,2	75									34
03/12/2014	23			14,3	82									29
04/12/2014	00			13,9	84									29
04/12/2014	01			14,1	81									31
04/12/2014	02			14,1	83									29
04/12/2014	03			14,2	82									29
04/12/2014	04			13,4	85									26
04/12/2014	05			12,8	91									26
04/12/2014	06			12,3	89									18
04/12/2014	07			10,8	89									28
04/12/2014	08			10,7	90									22
04/12/2014	09			11,2	86									15
04/12/2014	10			13,4	76									20
04/12/2014	11			14,3	69									23
04/12/2014	12			16,4	60									31
04/12/2014	13			17,3	52									35
04/12/2014	14			17,1	49									35
04/12/2014	15			16,5	47									43
04/12/2014	16			17,4	45									38
04/12/2014	17			15,5	57									19
04/12/2014	18			13,3	67									6
04/12/2014	19			12,3	71									5
04/12/2014	20			11,6	73									4
04/12/2014	21			11	74									7
04/12/2014	22			10,6	77									4
04/12/2014	23			10,7	75									3
05/12/2014	00			10,8	73									5
05/12/2014	01			11,3	69									11
05/12/2014	02			10,7	71									13
05/12/2014	03			10,4	74									11
05/12/2014	04			10,6	73									16
05/12/2014	05			10,9	69									20
05/12/2014	06			10,2	71									16
05/12/2014	07			10	73									15
05/12/2014	08			10,4	70									11
05/12/2014	09			12,3	61									20
05/12/2014	10			14,7	54									25
05/12/2014	11			15,6	50									28
05/12/2014	12			17,5	45									33
05/12/2014	13			18,1	39									41
05/12/2014	14			18,1	40									45
05/12/2014	15			18	41									44
05/12/2014	16			17,1	43									40
05/12/2014	17			15,7	49									33
05/12/2014	18			14,6	50									33
05/12/2014	19			13,9	54									32
05/12/2014	20			12,7	61									26
05/12/2014	21			12,5	60									29
05/12/2014	22			12,3	60									31
05/12/2014	23			12	61									29
06/12/2014	00			11,6	61									32
06/12/2014	01			11,2	62									
06/12/2014	02			10,8	63									
06/12/2014	03			10,8	62									
06/12/2014	04			10,3	63									
06/12/2014	05			10,1	65									
06/12/2014	06			10,3	64									
06/12/2014	07			10,1	64									
06/12/2014	08			10,3	62									
06/12/2014	09			11,2	57									
06/12/2014	10			12,9	51									
06/12/2014	11			14,1	45									
06/12/2014	12			15,5	39									
06/12/2014	13			16,4	35									
06/12/2014	14			16,6	34									
06/12/2014	15			16,5	35									
06/12/2014	16			16	37									
06/12/2014	17			14,7	38									
06/12/2014	18			13,5	38									
06/12/2014	19			13	40									
06/12/2014	20			12	47									
06/12/2014	21			11,8	48									
06/12/2014	22			12,1	45									
06/12/2014	23			11,8	48									
07/12/2014	00			11,4	51									
07/12/2014	01			10,6	51									
07/12/2014	02			10,3	52									
07/12/2014	03			9,8	50									
07/12/2014	04			9,4	46									
07/12/2014	05			9,2	43									
07/12/2014	06			8,3	49									
07/12/2014	07			8	50									
07/12/2014	08			8	52									
07/12/2014	09			9,6	49									
07/12/2014	10			11,7	42									
07/12/2014	11			12,9	38									
07/12/2014	12			13,9	35									
07/12/2014	13			14,9	32									
07/12/2014	14			15,2	32									
07/12/2014	15			15,5	33									
07/12/2014	16			15,4	35									
07/12/2014	17			13,8	41									
07/12/2014	18			12	47									
07/12/2014	19			10,5	57									
07/12/2014	20			9,6	63									
07/12/2014	21			9,4	60									
07/12/2014	22			9,6	59									
07/12/2014	23			8,9	64									
08/12/2014	00			8,5	65									
08/12/2014	01			8	68									
08/12/2014	02			7,6	70									
08/12/2014	03			8,5	66									
08/12/2014	04			8,6	65									
08/12/2014	05			8	69									
08/12/2014	06			7,6	70									
08/12/2014	07			7,9	69									
08/12/2014	08			8,8	65									
08/12/2014	09			10,5	59									
08/12/2014	10			12,6	52									
08/12/2014	11			14,1	48									
08/12/2014	12			15,8	43									
08/12/2014	13			17	39									
08/12/2014	14			17,6	36									
08/12/2014	15			17,9	35									
08/12/2014	16			18	36									
08/12/2014	17			16,2	44									
08/12/2014	18			14,4	49									
08/12/2014	19			13	57									
08/12/2014	20			13,4	55									
08/12/2014	21			12,7	56									
08/12/2014	22			13	51									
08/12/2014	23			12,5	54									
09/12/2014	00			12,8	51									
09/12/2014	01			12,7	51									
09/12/2014	02			13,1	48									
09/12/2014	03			13,6	46									
09/12/2014	04			13,4	46									
09/12/2014	05			13,1	46									
09/12/2014	06			12,3	48									
09/12/2014	07			12	48									
09/12/2014	08			12,4	48									
09/12/2014	09			13,8	43									
09/12/2014	10			14,8	38									
09/12/2014	11			15	35									
09/12/2014	12			15,7	33									
09/12/2014	13			16,1	32									
09/12/2014	14			16,3	30									
09/12/2014	15			15,9	31									
09/12/2014	16			15,8	33									
09/12/2014	17			14,8	33									
09/12/2014	18			13,2	40									
09/12/2014	19			13	38									
09/12/2014	20			11,6	44									
09/12/2014	21			9,8	55									
09/12/2014	22			9,2	54									
09/12/2014	23			9	51									
10/12/2014	00			7,7	58									
10/12/2014	01			7,7	58									
10/12/2014	02			7,2	62									
10/12/2014	03			6,8	62									
10/12/2014	04			6,5	66									
10/12/2014	05			7,1	62									
10/12/2014	06			7,5	60									
10/12/2014	07			7,3	60									
10/12/2014	08			7,7	57									
10/12/2014	09			9,5	50									
10/12/2014	10			11,6	42									
10/12/2014	11			13	40									
10/12/2014	12			14,6	34									
10/12/2014	13			15,8	31									
10/12/2014	14			16,4	29									
10/12/2014	15			17,2	29									
10/12/2014	16			17,7	30									
10/12/2014	17			15,4	30									
10/12/2014	18			13,1	37									
10/12/2014	19			12,1	44									
10/12/2014	20			10,4	52									
10/12/2014	21			9,1	58									
10/12/2014	22			8,4	59									
10/12/2014	23			8,4	58									
11/12/2014	00			8,7	60									
