Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/09/2023	00	0,2	198	17,7	99	986	0	0	3	0,1				
19/09/2023	01	0,1	202	18,8	99	986	0		3	0,1				
19/09/2023	02	0,1	294	18,5	99	986	0		3	0,1				
19/09/2023	03	0,1	342	18,3	99	986	0		3	0,1				
19/09/2023	04	0,1	322	17,5	99	985	0		3	0,1				
19/09/2023	05	0,1	332	16,7	99	985	0		3	0,1				
19/09/2023	06	0,1	322	16,2	99	985	0		3	0,1				14
19/09/2023	07	0,1	298	17,5	99	986	7		3	0,1				
19/09/2023	08	0,1	116	20,7	89	986	68		3	0,1				
19/09/2023	09	0,1	134	22,1	80	987	94		3	0,1				36
19/09/2023	10	0,1	113	23,5	70	987	144		3	0,1				37
19/09/2023	11	0,1	47	25,1	63	987	181		3	0,1				38
19/09/2023	12	0,7	41	25,1	60	987	354		3	0,1				56
19/09/2023	13	0,7	42	26,8	52	986	598		3	0,1				73
19/09/2023	14	0,4	71	27,6	50	985	400		3	0,1				
19/09/2023	15	0,2	99	26,3	59	984	70		3	0,1				
19/09/2023	16	1,2	58	24	79	984	111		3	0,1				
19/09/2023	17	1,1	51	24,2	75	984	101		3	0,1				
19/09/2023	18	0,9	36	22,7	85	984	0		3	0,1				
19/09/2023	19	0,1	15	22,2	89	984	0		3	0,1				
19/09/2023	20	0,1	289	20,9	98	984	0		3	0,1				
19/09/2023	21	0,1	35	20,7	99	985	0		3	0,1				
19/09/2023	22	0,7	41	20	99	984	0		3	0,1				
19/09/2023	23	4,8	247	19,7	98	984	0		3	0,1				
20/09/2023	00	2,4	17	18,9	93	983	0		3	0,1				
20/09/2023	01	0,1	294	17,6	99	982	0		3	0,1				
20/09/2023	02	0,1	261	16,8	99	981	0		3	0,1				
20/09/2023	03	0,1	281	16,2	99	981	0		3	0,1				
20/09/2023	04	0,2	331	16,6	99	982	0		3	0,1				
20/09/2023	05	0,1	45	16,4	99	981	0		3	0,1				
20/09/2023	06	0,1	292	16,1	99	981	0		3	0,1				
20/09/2023	07	0,1	208	17,9	99	981	50		3	0,1				
20/09/2023	08	0,4	204	18,4	99	981	70		3	0,1				
20/09/2023	09	1,2	183	20,4	97	981	330		3	0,1				
20/09/2023	10	2,9	190	23,2	75	981	623							
20/09/2023	11	3,2	193	24,3	63	981	758	0						
20/09/2023	12	1,8	218	26	57	980	820	0	3	0,1				73
20/09/2023	13	1,4	210	26,7	53	980	633	0	3	0,1				84
20/09/2023	14	1,5	144	26,1	60	979	501	0	3	0,1				91
20/09/2023	15	1,2	124	25,5	64	978	376	0	3	0,1				90
20/09/2023	16	0,5	108	27,6	55	978	349	0	3	0,1				100
20/09/2023	17	0,4	85	28,1	60	978	143	0	3	0,1				108
20/09/2023	18	0,3	77	25,4	74	978	4	0	3	0,1				86
20/09/2023	19	0,1	348	21,4	97	978	0	0	3	0,1				43
20/09/2023	20	0,1	325	19,8	99	978	0	0	3	0,1				22
20/09/2023	21	0,1	324	19	99	979	0	0	3	0,1				11
20/09/2023	22	0,1	290	18	99	979	0	0	3	0,1				11
20/09/2023	23	0,1	278	17,4	99	978	0	0	3	0,1				12
21/09/2023	00	0,1	283	16,8	99	978	0	0	3	0,1				13
21/09/2023	01	0,1	274	16,4	99	978	0	0	3	0,1				14
21/09/2023	02	0,1	271	15,8	99	977	0	0	3	0,1				13
21/09/2023	03	0,1	282	15,2	99	976	0	0	3	0,1				10
21/09/2023	04	0,1	301	14,9	99	976	0	0	3	0,1				12
21/09/2023	05	0,1	234	15,1	99	976	0	0,3	3	0,1				13
21/09/2023	06	0,1	334	14,3	99	975	0	0	3	0,1				9
21/09/2023	07	0,1	68	14,6	99	976	0	0	3	0,1				10
21/09/2023	08	0,1	220	18,7	93	975	251	0	3	0,1				21
21/09/2023	09	3,2	199	22,8	66	975	419	0	3	0,1				53
21/09/2023	10	4	207	25,3	49	975	727	0	3	0,1				75
21/09/2023	11	4,1	201	26,9	41	974	824	0	3	0,1				80
21/09/2023	12	5,8	194	27,1	39	973	816	0	3	0,1				86
21/09/2023	13	3,5	179	28	37	973	704	0	3	0,1				90
21/09/2023	14	3,5	162	27,9	36	972	450	0	3	0,1				80
21/09/2023	15	5,9	221	28,1	35	971	417	0	3	0,1				70
21/09/2023	16	3,3	253	27,1	40	972	85	0	3	0,1				67
21/09/2023	17	0,7	40	27,9	44	972	25	0	3	0,1				70
21/09/2023	18	0,1	269	24,1	57	973	0	0	3	0,1				52
21/09/2023	19	1	255	22,7	61	974	0	0	3	0,1				55
21/09/2023	20	3,1	249	23,4	53	974	0	0	3	0,1				59
21/09/2023	21	1	232	22	60	974	0	0	3	0,1				55
21/09/2023	22	0,7	245	22	61	975	0	0	3	0,1				56
21/09/2023	23	0,1	351	20,3	76	975	0	0	3	0,1				37
22/09/2023	00	0,1	309	19,6	83	976	0	0	3	0,1				34
22/09/2023	01	4,7	299	20,8	60	975	0	0	3	0,1				59
22/09/2023	02	5,5	301	20,6	51	975	0	0	3	0,1				67
22/09/2023	03	3,9	300	20,3	48	975	0	0	3	0,1				69
22/09/2023	04	3,9	308	19,8	50	976	0	0	3	0,1				68
22/09/2023	05	3,4	297	19	54	976	0	0	3	0,1				67
22/09/2023	06	1,6	274	17,5	61	977	0	0	3	0,1				60
22/09/2023	07	0,1	272	15,6	83	978	80	0	3	0,1				36
22/09/2023	08	0,1	137	21,9	52	978	332	0	3	0,1				46
22/09/2023	09	0,4	84	23,2	44	979	394	0	3	0,1				59
22/09/2023	10	1	56	24,3	38	979	729	0	3	0,1				65
22/09/2023	11	2	5	24,9	34	979	821	0	3	0,1				69
22/09/2023	12	1,7	22	26,2	31	979	849	0	3	0,1				70
22/09/2023	13	2,3	96	25,5	39	979	805	0	3	0,1				69
22/09/2023	14	1,7	112	25,3	41	979	707	0	4	0,1				70
22/09/2023	15	1,5	123	25,2	44	979	552	0	4	0,1				70
22/09/2023	16	1,2	131	24,9	45	979	360	0	3	0,1				74
22/09/2023	17	0,9	138	23,7	49	980	149	0	3	0,1				75
22/09/2023	18	0,2	203	20,8	65	981	4	0	3	0,1				67
22/09/2023	19	0,1	306	16,9	95	981	0	0	3	0,1				33
22/09/2023	20	0,1	282	15,4	99	982	0	0	3	0,1				26
22/09/2023	21	0,1	349	14,6	99	983	0	0	3	0,1				20
22/09/2023	22	0,1	314	13,7	99	983	0	0	3	0,1				22
22/09/2023	23	0,1	330	13,7	99	984	0	0	3	0,1				23
23/09/2023	00	0,1	275	14,2	99	984	0	0	3	0,1				29
23/09/2023	01	0,1	276	13,9	99	984	0	0	3	0,1				33
23/09/2023	02	0,1	288	13,8	99	984	0	0	3	0,1				35
23/09/2023	03	0,3	290	14,6	92	984	0	0	3	0,1				47
23/09/2023	04	0,2	314	14,6	90	984	0	0	3	0,1				50
23/09/2023	05	1	47	17,5	66	985	0	0	3	0,1				65
23/09/2023	06	1,7	53	17,5	65	985	0	0	3	0,1				68
23/09/2023	07	1,4	52	19,1	58	986	124	0	3	0,1				70
23/09/2023	08	1,4	86	21	52	986	322	0	3	0,1				67
23/09/2023	09	1,2	134	22,2	49	987	380	0	3	0,1				65
23/09/2023	10	0,4	144	24,9	42	988	714	0	3	0,1				66
23/09/2023	11	0,9	149	25	42	987	804	0	3	0,1				66
23/09/2023	12	1	164	26	38	987	831	0	3	0,1				69
23/09/2023	13	2,2	129	25,3	44	987	790	0	3	0,1				75
23/09/2023	14	2,2	138	25,2	44	987	689	0	3	0,1				84
23/09/2023	15	2,6	156	24,8	45	987	543	0	3	0,1				85
23/09/2023	16	2	130	24,7	49	987	351	0	3	0,1				83
23/09/2023	17	1,3	131	23,7	53	987	140	0	3	0,1				80
23/09/2023	18	0,3	161	21,2	65	988	2	0	3	0,1				69
23/09/2023	19	0,1	296	17,3	95	988	0	0	3	0,1				40
23/09/2023	20	0,1	283	16,4	99	989	0	0	3	0,1				38
23/09/2023	21	0,1	268	15,4	99	989	0	0	3	0,1				27
23/09/2023	22	0,1	309	14,6	99	989	0	0	3	0,1				21
23/09/2023	23	0,1	324	14,4	99	990	0	0	3	0,1				16
24/09/2023	00	0,1	317	13,7	99	989	0	0	3	0,1				11
24/09/2023	01	0,1	295	13,4	99	989	0	0	3	0,1				12
24/09/2023	02	0,1	290	13,1	99	989	0	0	3	0,1				10
24/09/2023	03	0,1	355	13	99	989	0	0	3	0,1				6
24/09/2023	04	0,1	320	12,6	99	989	0	0	3	0,1				5
24/09/2023	05	0,1	285	12,1	99	989	0	0	3	0,1				3
24/09/2023	06	0,1	266	12,4	99	989	0	0	3	0,1				7
24/09/2023	07	0,1	200	15,3	99	989	96	0	3	0,1				7
24/09/2023	08	0,1	163	19,6	78	990	267	0	3	0,1				19
24/09/2023	09	0,5	163	21,8	70	990	342	0	3	0,1				31
24/09/2023	10	2,6	177	23,8	65	990	694	0	3	0,1				68
24/09/2023	11	2,9	206	25,1	55	989	799	0	3	0,1				75
24/09/2023	12	2	171	26,3	50	989	817	0	3	0,1				87
24/09/2023	13	2,5	129	25,9	57	988	777	0	3	0,1				95
24/09/2023	14	3,2	135	25,6	57	988	682	0	3	0,1				97
24/09/2023	15	2,1	140	26,2	51	987	536	0	3	0,1				90
24/09/2023	16	2,3	150	25,9	54	987	342	0	3	0,1				89
24/09/2023	17	2,7	157	24,5	60	987	134	0	3	0,1				89
24/09/2023	18	0,8	198	22,6	71	987	2	0	3	0,1				85
24/09/2023	19	0,5	225	20	90	988	0	0	3	0,1				68
24/09/2023	20	0,6	218	19,4	98	988	0	0	3	0,1				53
24/09/2023	21	0,6	209	18,7	99	988	0	0	3	0,1				59
24/09/2023	22	0,3	230	18,2	99	988	0	0	3	0,1				48
24/09/2023	23	0,1	352	17,7	99	988	0	0	3	0,1				33
25/09/2023	00	0,1	291	16,2	99	988	0	0	3	0,1				17
25/09/2023	01	0,1	31	15,7	99	987	0	0	3	0,1				10
25/09/2023	02	0,1	306	15,4	99	987	0	0	3	0,1				10
25/09/2023	03	0,1	270	15	99	987	0	0	3	0,1				5
25/09/2023	04	0,1	280	14,4	99	987	0	0	3	0,1				3
25/09/2023	05	0,1	311	13,9	99	987	0	0	3	0,1				2
25/09/2023	06	0,1	275	13,7	99	988	0	0	3	0,1				2
25/09/2023	07	0,1	275	16,7	99	988	84	0	3	0,1				4
25/09/2023	08	0,1	101	21,7	79	989	236	0	3	0,1				23
25/09/2023	09	0,1	91	23,8	71	989	336	0	3	0,1				40
25/09/2023	10	0,3	226	26,2	62	989	654	0	3	0,1				75
25/09/2023	11	0,7	94	27	62	989	667	0	3	0,1				81
25/09/2023	12	1,1	122	26,6	67	989	674	0	3	0,1				87
25/09/2023	13	1,8	123	26,4	69	988	744	0	3	0,1				87
25/09/2023	14	1	117	26,7	67	988	595	0	3	0,1				87
25/09/2023	15	1	112	27	66	988	554	0	3	0,1				84
25/09/2023	16	0,9	114	26,7	66	988	345	0	3	0,1				84
25/09/2023	17	0,3	116	26,8	64	988	128	0	3	0,1				80
25/09/2023	18	0,3	177	22,7	84	988	1	0	3	0,1				78
25/09/2023	19	0,1	297	19,3	99	989	0	0	3	0,1				42
25/09/2023	20	0,1	316	17,9	99	989	0	0	3	0,1				25
25/09/2023	21	0,1	277	17	99	989	0	0	3	0,1				12
25/09/2023	22	0,1	280	16,4	99	989	0	0	3	0,1				10
25/09/2023	23	0,1	270	15,7	99	989	0	0	3	0,1				5
26/09/2023	00	0,1	300	15,4	99	989	0	0	3	0,1				5
26/09/2023	01	0,1	265	15	99	989	0	0	3	0,1				3
26/09/2023	02	0,1	302	14,7	99	989	0	0	3	0,1				3
26/09/2023	03	0,1	254	14,6	99	988	0	0	3	0,1				2
26/09/2023	04	0,1	257	14,9	99	988	0	0	3	0,1				3
26/09/2023	05	0,1	290	14,8	99	988	0	0	4	0,1				4
26/09/2023	06	0,1	187	14,3	99	988	0	0	3	0,1				4
26/09/2023	07	0,1	270	15,8	99	988	64	0	3	0,1				4
26/09/2023	08	0,1	79	20,6	87	988	214	0	3	0,1				13
26/09/2023	09	0,1	101	23,2	71	988	337	0	4	0,1				38
26/09/2023	10	0,5	193	25,6	62	988	668	0	3	0,1				71
26/09/2023	11	1,2	135	26,1	64	988	781	0,3	4	0,1				77
26/09/2023	12	1,5	121	25,9	69	988	738	0	4	0,1				85
26/09/2023	13	2,2	107	26,1	69	988	757	0	3	0,1				95
26/09/2023	14	2	115	26,1	69	987	675	0	3	0,1				99
26/09/2023	15	1,2	119	26,4	67	987	502	0	3	0,1				99
26/09/2023	16	1	130	26,1	68	987	317	0	3	0,1				103
26/09/2023	17	0,7	122	25,3	71	987	109	0	3	0,1				102
26/09/2023	18	0,1	134	23,2	83	987	0	0	3	0,1				80
26/09/2023	19	0,1	275	20,1	99	988	0	0	3	0,1				52
26/09/2023	20	0,1	330	19,1	99	988	0	0	3	0,1				25
26/09/2023	21	0,1	269	18,2	99	989	0	0	3	0,1				12
26/09/2023	22	0,1	306	17,5	99	989	0	0	3	0,1				13
26/09/2023	23	0,1	307	17,1	99	989	0	0	3	0,1				6
27/09/2023	00	0,1	285	16,4	99	988	0	0	3	0,1				5
27/09/2023	01	0,1	297	15,9	99	988	0	0	3	0,1				5
27/09/2023	02	0,1	337	15,6	99	988	0	0	3	0,1				4
27/09/2023	03	0,1	294	15,3	99	988	0	0	3	0,1				4
27/09/2023	04	0,1	286	15,1	99	987	0	0	3	0,1				5
27/09/2023	05	0,1	273	14,5	99	987	0	0	3	0,1				6
27/09/2023	06	0,1	262	14	99	987	0	0	3	0,1				5
27/09/2023	07	0,1	248	16,1	99	988	44	0,3	3	0,1				3
27/09/2023	08	0,1	101	21	91	988	192	0	3	0,1				12
27/09/2023	09	0,8	163	22,8	84	988	326	0	3	0,1				49
27/09/2023	10	2	193	24,4	74	988	660	0	3	0,1				68
27/09/2023	11	1	182	26,6	65	988	753	0	3	0,1				79
27/09/2023	12	1,2	114	27,4	67	988	791	0	3	0,1				91
27/09/2023	13	1,6	112	26,7	71	987	747	0	3	0,1				93
27/09/2023	14	1,8	121	26,7	70	986	608	0	3	0,1				91
27/09/2023	15	1,4	128	26,8	69	986	471	0	3	0,1				94
27/09/2023	16	1,1	127	26,8	68	986	303	0	3	0,1				99
27/09/2023	17	0,3	118	26,5	70	986	63	0	3	0,1				103
27/09/2023	18	0,1	135	23,8	83	986	0	0	3	0,1				89
27/09/2023	19	0,4	209	20,6	99	986	0	0	3	0,1				74
27/09/2023	20	1,1	197	20,3	99	987	0	0	3	0,1				61
27/09/2023	21	2,6	222	20,7	99	987	0	0	3	0,1				80
27/09/2023	22	1	181	20,1	99	987	0	0	3	0,1				70
27/09/2023	23	0,1	298	19,1	99	987	0	0	3	0,1				41
28/09/2023	00	0,1	291	17,6	99	987	0	0	3	0,1				21
28/09/2023	01	0,1	303	17	99	987	0	0	3	0,1				13
28/09/2023	02	0,1	315	16,7	99	986	0	0	3	0,1				13
28/09/2023	03	0,1	352	16,6	99	986	0	0	3	0,1				6
28/09/2023	04	0,1	301	15,7	99	986	0	0	3	0,1				3
28/09/2023	05	0,1	336	15,1	99	987	0	0	3	0,1				2
28/09/2023	06	0,1	296	15	99	987	0	0						
28/09/2023	07	0,1	305	16,2	99	987	24	0						
28/09/2023	08	0,1	97	21	92	987	150	0	3	0,1	7	5	16	13
28/09/2023	09	0,1	85	24,3	76	988	306	0	3	0,1	6	5	14	38
28/09/2023	10	0,1	85	27,5	65	988	649	0	3	0,1	5	4	11	64
28/09/2023	11	0,6	121	28,5	58	988	744	0	3	0,1	4	4	9	74
28/09/2023	12	1,2	111	28	61	987	770	0	3	0,1	4	4	10	81
28/09/2023	13	1,5	109	28,1	63	987	734	0	3	0,1	4	4	10	87
28/09/2023	14	1,2	113	28,1	63	986	628	0	3	0,1	4	4	9	92
28/09/2023	15	0,9	116	27,7	66	986	444	0	3	0,1	3	4	8	93
28/09/2023	16	1,4	135	26,3	74	986	253	0	3	0,1	4	4	9	101
28/09/2023	17	0,5	131	26,3	70	986	93	0	3	0,1	4	4	10	92
28/09/2023	18	0,2	129	23,7	84	987	0	0	3	0,1	4	4	10	75
28/09/2023	19	0,1	297	20,7	99	987	0	0	3	0,1	4	4	9	42
28/09/2023	20	0,1	280	19,8	99	987	0	0	3	0,1	3	4	8	29
28/09/2023	21	0,1	293	18,8	99	988	0	0	3	0,1	3	4	9	20
28/09/2023	22	0,1	313	17,9	99	988	0	0	3	0,1	3	4	8	23
28/09/2023	23	0,1	315	17,4	99	988	0	0	3	0,1	3	4	8	26
29/09/2023	00	0,1	321	16,9	99	988	0	0	3	0,1	3	4	8	30
29/09/2023	01	0,1	308	16,3	99	988	0	0	3	0,1	3	4	8	26
29/09/2023	02	0,1	308	16,4	99	988	0	0	3	0,1	3	4	8	20
29/09/2023	03	0,1	261	15,7	99	988	0	0	3	0,1	4	4	9	14
29/09/2023	04	0,1	318	15,3	99	988	0	0	3	0,1	4	4	9	7
29/09/2023	05	0,1	293	15,1	99	988	0	0	3	0,1	4	4	9	4
29/09/2023	06	0,1	283	15	99	989	0	0	3	0,1	4	4	10	2
29/09/2023	07	0,1	284	17,4	99	989	38	0	3	0,1	5	4	11	4
29/09/2023	08	0,1	134	21,9	87	990	175	0	3	0,1	7	6	16	17
29/09/2023	09	0,1	137	24,7	74	991	301	0	3	0,1	5	5	12	48
29/09/2023	10	0,2	63	27,7	64	991	639	0	3	0,1	4	4	10	62
29/09/2023	11	0,4	53	29,1	61	991	740	0	3	0,1	4	4	9	81
29/09/2023	12	0,8	105	29	61	991	763	0	3	0,1	4	4	10	83
29/09/2023	13	1,2	100	28,2	65	991	724	0	3	0,1	4	4	10	83
29/09/2023	14	1,5	92	28,2	66	990	627	0	3	0,1	4	4	9	85
29/09/2023	15	0,8	98	28,5	63	990	479	0	3	0,1	3	4	8	81
29/09/2023	16	0,4	113	29,5	59	990	293	0	3	0,1	3	4	8	82
29/09/2023	17	0,3	121	28,5	64	990	92	0	3	0,1	4	4	10	79
29/09/2023	18	0,1	129	25,8	76	991	0	0	3	0,1	4	4	9	64
29/09/2023	19	0,1	230	21,5	99	991	0	0	3	0,1	3	4	8	43
29/09/2023	20	0,1	264	19,5	99	991	0	0	3	0,1	3	4	9	14
29/09/2023	21	0,1	325	18,4	99	992	0	0	3	0,1	3	4	9	13
29/09/2023	22	0,1	332	17,6	99	992	0	0	3	0,1	3	4	9	15
29/09/2023	23	0,1	293	17,1	99	992	0	0	3	0,1	3	4	8	18
30/09/2023	00	0,1	285	16,4	99	992	0	0	3	0,1	3	4	8	16
30/09/2023	01	0,1	342	15,8	99	992	0	0	3	0,1	3	4	9	20
30/09/2023	02	0,1	284	15,2	99	991	0	0	3	0,1	3	4	8	16
30/09/2023	03	0,1	319	15	99	991	0	0	3	0,1	3	4	8	25
30/09/2023	04	0,1	327	14,8	99	991	0	0	3	0,1	3	4	9	23
30/09/2023	05	0,1	263	15,2	99	991	0	0	3	0,1	3	4	8	21
30/09/2023	06	0,1	308	14,4	99	991	0	0	3	0,1	3	4	8	16
30/09/2023	07	0,1	312	16,9	99	991	47	0	3	0,1	4	4	9	12
30/09/2023	08	0,2	172	21,2	90	992	174	0	3	0,1	10	16	32	19
30/09/2023	09	0,1	152	24,3	71	992	266	0	3	0,1	9	10	23	42
30/09/2023	10	0,1	107	30,7	45	992	658	0	3	0,1	5	4	12	66
30/09/2023	11	0,5	116	30,9	46	992	758	0	3	0,1	3	4	9	75
30/09/2023	12	1,2	121	30,6	52	992	782	0	3	0,1	5	5	12	82
30/09/2023	13	1,2	129	29,9	53	991	743	0	3	0,1	4	4	10	94
30/09/2023	14	1,5	135	30,2	50	991	641	0	3	0,1	3	4	9	104
30/09/2023	15	1,8	145	29,8	47	990	494	0	3	0,1	3	4	8	98
30/09/2023	16	1,4	134	29,7	48	990	302	0	3	0,1	3	4	8	95
30/09/2023	17	0,6	135	28,9	45	990	94	0	3	0,1	4	4	9	90
30/09/2023	18	0,1	276	24,8	63	991	0	0	3	0,1	3	4	9	69
30/09/2023	19	0,1	295	19,9	88	991	0	0	3	0,1	3	4	8	43
30/09/2023	20	0,1	319	18,5	95	991	0	0	3	0,1	3	4	8	33
30/09/2023	21	0,1	325	17,5	99	991	0	0	3	0,1	3	4	9	35
30/09/2023	22	0,1	280	16,6	99	991	0	0	3	0,1	3	4	9	37
30/09/2023	23	0,1	275	16,6	99	991	0	0	3	0,1	3	4	8	42
01/10/2023	00	0,1	254	17,3	96	990	0	0	3	0,1	3	7	12	41
01/10/2023	01	0,2	261	17,4	93	990	0	0	3	0,1	4	17	23	29
01/10/2023	02	0,1	280	15,4	99	990	0	0	3	0,1	3	7	12	24
01/10/2023	03	0,1	301	15,2	99	990	0	0	3	0,1	3	6	11	23
01/10/2023	04	0,1	327	14,4	99	989	0	0	3	0,1	3	4	8	18
01/10/2023	05	0,1	287	13,9	99	990	0	0	3	0,1	3	4	8	15
01/10/2023	06	0,1	295	13,5	99	990	0	0	3	0,1	3	4	8	13
01/10/2023	07	0,1	287	16,2	98	990	49	0	3	0,1	3	4	9	15
01/10/2023	08	0,1	92	22	70	991	171	0	3	0,1	5	4	12	28
01/10/2023	09	0,1	107	25	54	991	245	0	3	0,1	3	4	9	57
01/10/2023	10	0,1	87	29,6	41	991	670	0	3	0,1	3	4	9	66
01/10/2023	11	0,5	87	30,5	41	991	760	0	3	0,1	3	4	8	79
01/10/2023	12	0,5	114	30,5	48	990	781	0	3	0,1	3	4	9	88
01/10/2023	13	0,8	98	30,4	50	990	742	0	3	0,1	4	4	10	93
01/10/2023	14	0,8	108	30,6	50	989	641	0	3	0,1	4	4	9	95
01/10/2023	15	0,8	109	29,9	52	989	486	0	3	0,1	3	4	8	95
01/10/2023	16	0,4	102	30,9	48	989	293	0	3	0,1	3	4	8	97
01/10/2023	17	0,2	98	30,7	48	989	88	0	3	0,1	3	4	8	95
01/10/2023	18	0,1	83	24,9	76	989	0	0	3	0,1	3	4	8	61
01/10/2023	19	0,1	289	20,2	99	989	0	0	3	0,1	3	4	9	37
01/10/2023	20	0,1	310	18,9	99	990	0	0	3	0,1	3	4	8	27
01/10/2023	21	0,1	294	18,2	99	991	0	0	3	0,1	3	4	8	20
01/10/2023	22	0,1	278	17,6	99	991	0	0	3	0,1	3	4	9	14
01/10/2023	23	0,1	280	17,1	99	991	0	0	3	0,1	3	4	8	9
02/10/2023	00	0,1	282	16,6	99	991	0	0	3	0,1	3	4	9	7
02/10/2023	01	0,1	329	16,2	99	991	0	0	3	0,1	3	4	8	4
02/10/2023	02	0,1	294	15,8	99	990	0	0	3	0,1	2	4	8	5
02/10/2023	03	0,1	296	15,4	99	990	0	0	3	0,1	3	4	9	4
02/10/2023	04	0,1	289	15,2	99	990	0	0	3	0,1	3	4	8	4
02/10/2023	05	0,1	283	14,9	99	990	0	0	3	0,1	2	4	8	3
02/10/2023	06	0,1	275	14,7	99	990	0	0	3	0,1	3	4	9	3
02/10/2023	07	0,1	292	15,7	99	991	1	0	3	0,1	4	4	10	5
02/10/2023	08	0,1	68	20,9	92	991	111	0	3	0,1	5	4	11	20
02/10/2023	09	0,1	81	23,8	82	991	218	0	3	0,1	5	4	12	42
02/10/2023	10	0,4	86	26,8	68	991	642	0	3	0,1	4	4	9	77
02/10/2023	11	0,3	131	28,4	60	991	745	0	3	0,1	3	4	8	81
02/10/2023	12	0,8	108	28,7	59	991	663	0	3	0,1	3	4	9	82
02/10/2023	13	1,2	109	28	65	990	741	0	3	0,1	4	4	9	83
02/10/2023	14	1,1	105	27,7	67	990	500	0	3	0,1	3	4	9	85
02/10/2023	15	1,1	107	27,5	70	989	385	0	3	0,1	3	4	9	83
02/10/2023	16	0,8	102	27,8	69	989	249	0	3	0,1	3	4	8	84
02/10/2023	17	0,4	115	25,8	79	989	17	0	3	0,1	3	4	9	84
02/10/2023	18	0,1	167	23,7	91	990	0	0	3	0,1	3	4	9	75
02/10/2023	19	0,1	251	20,8	99	990	0	0	3	0,1	2	4	8	54
02/10/2023	20	0,1	294	19,8	99	990	0	0	3	0,1	3	4	9	24
02/10/2023	21	0,1	262	19	99	991	0	0	3	0,1	3	4	8	9
02/10/2023	22	0,1	305	18,2	99	991	0	0	3	0,1	3	4	9	6
02/10/2023	23	0,1	289	17,5	99	991	0	0	3	0,1	3	4	8	4
03/10/2023	00	0,1	286	17,4	99	991	0	0	3	0,1	3	4	8	7
03/10/2023	01	0,1	303	18,1	99	990	0	0	3	0,1	3	4	8	7
03/10/2023	02	0,1	253	19,1	99	990	0	0	3	0,1	4	4	10	2
03/10/2023	03	0,1	236	19,3	99	990	0	0	3	0,1	4	4	10	6
03/10/2023	04	0,1	262	19,5	99	989	0	0	3	0,1	4	4	9	18
03/10/2023	05	0,1	282	18,8	99	990	0	0	3	0,1	4	5	11	25
03/10/2023	06	0,1	243	18,4	99	990	0	0	3	0,1	4	5	11	29
03/10/2023	07	0,1	182	18,3	99	990	0	0	3	0,1	4	5	11	21
03/10/2023	08	0,1	170	18,7	99	991	26	0	3	0,1	4	5	11	23
03/10/2023	09	0,1	133	21,3	97	991	202	0	3	0,1	7	6	17	17
03/10/2023	10	1,4	167	25	82	991	571	0	3	0,1	8	6	18	55
03/10/2023	11	1,1	184	25,8	75	991	542	0	3	0,1	5	6	14	76
03/10/2023	12	0,8	135	27,9	67	991	657	0	3	0,1	5	5	12	83
03/10/2023	13	1,3	113	27,7	70	991	637	0	3	0,1	4	4	9	87
03/10/2023	14	1,2	119	27,6	71	991	571	0	3	0,1	4	4	10	87
03/10/2023	15	0,9	125	25,6	81	991	164	0	3	0,1	4	4	10	87
03/10/2023	16	0,4	120	25,4	83	991	60	0	3	0,1	4	4	10	86
03/10/2023	17	0,3	115	25	87	991	8	0	3	0,1	4	4	10	86
03/10/2023	18	0,1	124	24,3	92	992	0	0	3	0,1	3	4	9	77
03/10/2023	19	0,1	107	22,4	99	992	0	0	3	0,1	4	4	9	61
03/10/2023	20	0,1	24	22,2	99	993	0	0	3	0,1	4	4	10	28
03/10/2023	21	0,1	304	23,3	97	994	0	0	3	0,1	4	4	9	18
03/10/2023	22	0,1	310	23,7	91	994	0	0	3	0,1	4	4	9	17
03/10/2023	23	0,1	300	21,9	99	994	0	0	3	0,1	3	4	9	10
04/10/2023	00	0,1	299	21,3	99	994	0	0	3	0,1	4	4	9	11
04/10/2023	01	0,1	332	21,9	99	994	0	0	3	0,1	3	4	9	7
04/10/2023	02	0,1	346	23	96	994	0	0	3	0,1	3	4	9	5
04/10/2023	03	0,1	303	21,2	99	993	0	0	3	0,1	3	4	9	14
04/10/2023	04	0,1	284	20,5	99	993	0	0	3	0,1	5	5	12	5
04/10/2023	05	0,1	279	19,1	99	993	0	0	3	0,1	3	4	9	6
04/10/2023	06	0,1	308	19,8	99	993	0	0	3	0,1	3	4	9	8
04/10/2023	07	0,1	359	20,5	99	993	0	0	3	0,1	6	4	13	4
04/10/2023	08	0,1	52	23,6	92	994	99	0	3	0,1	7	4	15	19
04/10/2023	09	0,1	73	25,8	79	994	191	0	3	0,1	7	4	15	34
04/10/2023	10	0,2	40	28	64	995	457	0	3	0,1	6	4	14	66
04/10/2023	11	0,3	113	28,4	60	994	254	0	3	0,1	7	4	14	73
04/10/2023	12	1	113	27,5	69	994	508	0	3	0,1	8	4	16	79
04/10/2023	13	1,5	135	25,8	77	993	216	0	3	0,1	7	4	15	81
04/10/2023	14	1,1	136	26	75	992	165	0						
04/10/2023	15	1,2	110	27,1	66	992	308	0						
04/10/2023	16	1,6	125	26,7	67	991	235	0	3	0,1	8	4	16	86
