Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
05/11/2024	00	1,3	0,6	3	0,1	2	13	15	39	1,5
05/11/2024	01	0,9	0,5	3	0,1	1	13	15	31	1
05/11/2024	02	0,7	0,4	3	0,1	1	12	14	25	1
05/11/2024	03	0,8	0,4	3	0,1	1	9	11	23	1,4
05/11/2024	04	2,2	0,7	3	0,1	1	12	14	15	3,5
05/11/2024	05	2,4	0,9	3	0,1	1	14	17	11	4
05/11/2024	06	2,4	0,8	3	0,1	4	17	23	4	6,1
05/11/2024	07	3,2	1,4	3	0,1	27	28	69	2	6,2
05/11/2024	08	5,1	2,4	3	0,1	40	33	95	2	7,5
05/11/2024	09	4,4	2,4	3	0,1	37	39	96	5	6,4
05/11/2024	10	3,8	1	4	0,1	17	30	55	13	3,2
05/11/2024	11	5,5	0,6	5	0,1	6	15	25	32	1,1
05/11/2024	12	1,4	0,3	3	0,1	3	5	10	55	0,5
05/11/2024	13	17,2	0,3	4	0,1	3	8	13	65	9,5
05/11/2024	14	34,4	0,3	3	0,2	2	3	7	76	10,2
05/11/2024	15	1,5	0,3	3	0,1	2	4	7	77	0,5
05/11/2024	16	0,6	0,4	3	0,1	2	5	7	69	0,5
05/11/2024	17	0,3	0,3	3	0,1	2	6	9	65	0,4
05/11/2024	18	1,3	0,6	3	0,1	4	24	30	43	1,3
05/11/2024	19	2,6	1,1	3	0,1	5	29	37	26	3
05/11/2024	20	4,8	1,5	3	0,1	7	38	48	13	4,8
05/11/2024	21	5,5	1,9	3	0,1	6	42	51	12	6,7
05/11/2024	22	3,6	1,4	3	0,1	6	39	49	7	4,6
05/11/2024	23	2,4	0,9	4	0,1	9	33	47	3	2,7
06/11/2024	00	1,5	0,7	3	0,1	4	32	38	3	2
06/11/2024	01	1,6	0,6	3	0,1	2	25	28	10	2,8
06/11/2024	02	1,3	0,4	3	0,1	1	14	16	22	2,4
06/11/2024	03	1,6	0,6	3	0,1	1	8	10	18	3,2
06/11/2024	04	2,7	0,8	3	0,1	2	15	18	6	4,4
06/11/2024	05	2,9	0,9	3	0,1	3	19	24	4	4,4
06/11/2024	06	0,9	0,4	3	0,1	9	24	39	2	1,2
06/11/2024	07	1,1	0,6	3	0,1	15	25	47	3	1,6
06/11/2024	08	2,6	1,3	3	0,1	23	33	69	3	3,6
06/11/2024	11	12,2	0,6	3	0,1	5	11	18	41	4,1
06/11/2024	12	3,3	0,3	3	0,1	2	2	5	70	0,6
06/11/2024	13	0,3	0,6	3	0,1	2	2	4	80	0,3
06/11/2024	14	0,2	0,6	3	0,1	2	2	4	84	0,5
06/11/2024	15	0,1	0,5	3	0,1	2	2	5	84	0,3
06/11/2024	16	0,1	0,3	3	0,1	2	2	4	81	0,3
06/11/2024	17	0,1	0,4	3	0,1	2	2	4	78	0,3
06/11/2024	18	0,2	0,4	3	0,1	3	7	11	60	0,4
06/11/2024	19	0,8	0,6	3	0,1	5	27	35	34	1,1
06/11/2024	20	2,1	1	3	0,1	5	29	37	28	2,8
06/11/2024	21	1,2	0,7	3	0,1	2	13	16	46	1,5
06/11/2024	22	0,6	0,4	3	0,1	2	6	8	52	0,7
06/11/2024	23	0,2	0,2	3	0,1	1	2	4	59	0,3
07/11/2024	00	0,2	0,2	3	0,1	1	2	4	61	0,3
07/11/2024	01	0,2	0,2	3	0,1	1	1	3	60	2,5
07/11/2024	06	0,3	0,2	4	0,1	1	3	4	52	0,5
07/11/2024	07	1,2	0,7	4	0,1	7	29	40	21	1,7
07/11/2024	08	4,2	1,4	5	0,1	19	47	75	8	5,4
07/11/2024	09	5,3	1,7	4	0,1	14	37	58	21	5,9
07/11/2024	10	1,3	0,6	4	0,1	2	2	4	58	1,5
07/11/2024	11	0,1	0,3	5	0,1	1	1	2	68	0,3
07/11/2024	12	0,1	0,3	3	0,1	1	1	3	72	0,3
07/11/2024	13	0,1	0,2	3	0,1	1	1	2	77	0,2
07/11/2024	14	0,1	0,3	3	0,1	1	1	2	88	0,3
07/11/2024	15	0,1	0,2	4	0,1	1	1	2	92	0,2
07/11/2024	16	0,1	0,3	4	0,1	1	1	2	87	0,3
07/11/2024	17	0,1	0,3	3	0,1	1	5	7	72	0,3
07/11/2024	18	0,4	0,4	3	0,1	3	12	16	58	0,5
07/11/2024	19	0,6	0,5	3	0,1	3	16	21	47	0,7
07/11/2024	20	1,1	0,8	3	0,1	4	14	20	49	1,6
07/11/2024	21	0,7	0,5	3	0,1	2	12	15	57	0,9
07/11/2024	22	0,2	0,3	3	0,1	1	4	6	64	0,3
07/11/2024	23	0,3	0,3	3	0,1	1	11	13	49	0,4
08/11/2024	00	0,4	0,3	3	0,1	1	11	12	53	0,5
08/11/2024	01	0,1	0,2	3	0,1	1	11	12	49	0,3
08/11/2024	02	0,5	0,3	3	0,1	1	16	17	36	0,6
08/11/2024	03	0,4	0,3	4	0,1	2	28	31	12	0,5
08/11/2024	04	0,3	0,2	3	0,1	2	29	31	15	0,4
08/11/2024	05	0,3	0,2	3	0,1	1	15	17	32	0,4
08/11/2024	06	0,6	0,5	3	0,1	2	26	30	7	0,7
08/11/2024	07	1,5	0,7	3	0,1	13	33	53	2	2,3
08/11/2024	08	1,8	1,2	4	0,1	24	42	79	6	2,6
08/11/2024	09	2,1	1,1	6	0,1	18	36	64	11	2,7
08/11/2024	10	1,1	0,6	8	0,1	7	16	28	38	1,2
08/11/2024	11	2,5	0,3	4	0,1	2	1	3	71	1,3
08/11/2024	12	35,6	0,2	4	0,2	3	5	9	67	6,8
08/11/2024	13	114,4	0,4	4	0,6	2	3	7	77	17,9
08/11/2024	14	12,3	0,3	3	0,1	2	1	3	85	1,4
08/11/2024	15	1,4	0,2	3	0,1	1	1	3	82	0,4
08/11/2024	16	12,7	0,3	4	0,2	1	6	8	78	2,3
08/11/2024	17	65,5	0,3	3	0,3	1	14	15	70	8,2
08/11/2024	18	45,2	0,4	3	0,2	1	17	19	61	5,6
08/11/2024	19	4	0,7	3	0,1	5	35	41	30	2,3
08/11/2024	20	2,9	1	3	0,1	2	27	31	46	3
08/11/2024	21	4,5	0,9	3	0,1	3	44	48	21	2,9
08/11/2024	22	4	1,3	3	0,1	8	46	58	5	3,6
08/11/2024	23	6,7	1,9	3	0,1	13	44	64	3	7,6
09/11/2024	00	10,7	2,2	3	0,1	23	36	72	2	16,8
09/11/2024	01	14,3	2,3	3	0,1	14	36	57	2	23,3
09/11/2024	02	4,4	2,1	3	0,1	4	29	35	5	5,5
09/11/2024	03	1,5	0,5	3	0,1	2	23	26	7	1,6
09/11/2024	04	1,3	0,4	3	0,1	2	24	28	5	1,5
09/11/2024	05	1,2	0,4	3	0,1	2	26	30	6	1,4
09/11/2024	06	1,2	0,4	3	0,1	2	19	22	9	1,5
09/11/2024	07	1,7	0,6	3	0,1	4	25	32	4	2,3
09/11/2024	08	2,7	1,2	3	0,1	11	24	41	5	4,3
09/11/2024	09	3	1,4	4	0,1	17	30	56	8	6,4
09/11/2024	10	1,6	0,9	6	0,1	13	24	43	11	2
09/11/2024	11	0,9	0,5	9	0,1	7	17	27	25	0,8
09/11/2024	12	5,8	0,4	5	0,1	4	7	13	45	1,1
09/11/2024	13	6,1	0,3	4	0,1	2	1	4	54	1
09/11/2024	14	1,5	0,3	3	0,1	1	1	3	64	0,4
09/11/2024	15	0,2	0,2	3	0,1	1	1	2	68	0,3
09/11/2024	16	0,1	0,2	3	0,1	1	1	2	75	0,3
09/11/2024	17	0,4	0,3	3	0,1	1	2	4	67	0,4
09/11/2024	18	0,4	0,6	3	0,1	2	11	14	55	0,6
09/11/2024	19	0,7	0,5	3	0,1	2	15	18	43	0,7
09/11/2024	20	0,8	0,6	3	0,1	4	16	21	32	1
09/11/2024	21	2,6	1	3	0,1	3	23	27	21	2,9
09/11/2024	22	0,9	0,7	3	0,1	2	20	24	21	1,4
09/11/2024	23	1,1	0,6	3	0,1	1	8	10	32	1,4
10/11/2024	00	0,9	0,6	3	0,1	1	9	11	23	1,1
10/11/2024	01	1	0,5	3	0,1	1	7	8	30	1,1
10/11/2024	02	0,7	0,4	3	0,1	1	7	8	32	0,9
10/11/2024	03	1,6	0,7	3	0,1	1	10	11	28	2,3
10/11/2024	04	0,7	0,3	5	0,1	1	26	27	19	0,7
10/11/2024	05	0,1	0,2	12	0,1	1	33	35	20	0,3
10/11/2024	06	0,2	0,2	13	0,1	1	22	23	32	0,2
10/11/2024	07	0,1	0,2	14	0,1	1	22	23	34	0,3
10/11/2024	08	0,1	0,2	22	0,1	3	32	36	24	0,2
10/11/2024	09	0,1	0,2	11	0,1	3	14	19	36	0,2
10/11/2024	10	0,2	0,2	6	0,1	3	5	9	44	0,3
10/11/2024	11	0,1	0,2	5	0,1	2	2	4	56	0,3
10/11/2024	12			5	0,1					
11/11/2024	09	1,3	0,9	15	0,1	23	37	72	10	2,6
11/11/2024	10	2,2	1	11	0,1	13	26	46	21	3,1
11/11/2024	11	0,8	0,4	4	0,1	4	8	13	44	0,8
11/11/2024	12	0,6	0,4	4	0,1	3	5	10	52	0,7
11/11/2024	13	1,1	0,4	6	0,1	3	6	11	60	1,2
11/11/2024	14	0,9	0,4	5	0,1	2	5	8	66	1,2
11/11/2024	15	0,6	0,3	3	0,1	1	3	4	70	0,8
11/11/2024	16	0,3	0,2	3	0,1	1	2	3	72	0,4
11/11/2024	17	0,2	0,2	3	0,1	1	7	7	60	0,3
11/11/2024	18	1,1	0,8	3	0,1	8	41	52	19	1,3
11/11/2024	19	5,7	1,4	3	0,1	21	55	87	3	6,2
11/11/2024	20	5,9	2,1	3	0,1	7	44	56	14	7,8
11/11/2024	21	1,9	0,7	3	0,1	1	8	9	54	2,4
11/11/2024	22	0,2	0,2	3	0,1	1	1	2	69	0,3
11/11/2024	23	0,3	0,3	3	0,1				44	0,5
12/11/2024	00	1,6	0,5	3	0,1				34	2,6
12/11/2024	01	1,1	0,4	3	0,1	1	9	9	39	1,5
12/11/2024	02	0,5	0,3	3	0,1	1	14	14	34	1,4
12/11/2024	03	0,2	0,2	13	0,1				17	0,6
12/11/2024	04	0,2	0,2	12	0,1	1	38	39	16	0,7
12/11/2024	05	0,1	0,2	16	0,1	4	53	60	6	0,3
12/11/2024	06	0,2	0,9	15	0,1	5	35	42	19	0,4
12/11/2024	07	0,3	0,7	10	0,1	8	38	50	12	0,4
12/11/2024	08	0,9	0,6	20	0,1	28	54	97	4	1
12/11/2024	09	1,3	0,9	16	0,1	22	37	69	12	1,9
12/11/2024	10	1,8	0,7	8	0,1	6	13	23	31	1,7
12/11/2024	11	0,9	0,3	6	0,1	3	8	13	38	0,5
12/11/2024	12	0,4	0,2	5	0,1	2	5	8	46	0,4
12/11/2024	13	1,2	0,3	4	0,1	2	5	8	49	0,9
12/11/2024	14	1,8	0,3	3	0,1	1	6	8	53	0,8
12/11/2024	15	0,2	0,2	3	0,1	1	2	3	63	0,4
12/11/2024	16	0,2	0,2	3	0,1	1	2	3	65	0,3
12/11/2024	17	0,1	0,2	3	0,1	2	1	3	67	0,2
12/11/2024	18	0,1	0,2	3	0,1	1	1	2	70	0,2
12/11/2024	19	0,1	0,2	3	0,1	1	1	2	67	0,2
12/11/2024	20	0,1	0,2	4	0,1	1	3	4	55	0,2
12/11/2024	21	0,2	0,3	4	0,1	1	1	2	70	0,3
12/11/2024	22	0,1	0,2	4	0,1	1	1	2	71	0,2
12/11/2024	23	0,1	0,2	3	0,1	1	1	2	70	0,2
13/11/2024	00	0,1	0,2	3	0,1	1	1	2	70	0,2
13/11/2024	01	0,1	0,2	3	0,1	1	2	3	53	0,2
13/11/2024	02	0,1	0,2	4	0,1	1	1	2	63	0,2
13/11/2024	03	0,1	0,2	4	0,1	1	1	2	68	0,2
13/11/2024	04	0,1	0,2	4	0,1	1	1	2	74	0,2
13/11/2024	05	0,1	0,2	4	0,1	1	1	2	73	0,2
13/11/2024	06	0,1	0,2	3	0,1	1	1	2	68	0,2
13/11/2024	07	0,1	0,2	3	0,1	1	2	3	62	0,2
13/11/2024	08	0,1	0,2	3	0,1	3	2	5	59	0,2
13/11/2024	09	0,1	0,3	3	0,1	2	2	4	65	0,3
13/11/2024	10	0,1	0,2	3	0,1	1	1	2	71	0,2
13/11/2024	11	0,1	0,2	3	0,1	1	1	2	72	0,2
13/11/2024	12	0,4	0,4	3	0,1	1	1	2	73	0,6
13/11/2024	13	0,1	0,2	3	0,1	1	1	2	69	0,2
13/11/2024	14	0,1	0,3	3	0,1	1	1	2	67	0,2
13/11/2024	15	0,1	0,3	3	0,1	1	1	2	69	0,2
13/11/2024	16	0,1	0,3	3	0,1	1	2	4	63	0,2
13/11/2024	17	0,1	0,3	4	0,1	1	1	3	70	0,2
13/11/2024	18	0,2	0,4	4	0,1	1	1	2	74	0,3
13/11/2024	19	0,1	0,3	4	0,1	1	1	2	77	0,2
13/11/2024	20	0,1	0,3	4	0,1	1	1	2	68	0,3
13/11/2024	21	0,2	0,3	5	0,1	1	1	2	78	0,2
13/11/2024	22	0,1	0,2	4	0,1	1	1	2	76	0,2
13/11/2024	23	0,1	0,3	4	0,1	1	1	2	76	0,2
14/11/2024	00	0,1	0,3	4	0,1	1	1	2	76	0,2
14/11/2024	01	0,1	0,3	4	0,1	1	1	2	82	0,2
14/11/2024	02	0,1	0,3	4	0,1	1	1	2	82	0,2
14/11/2024	03	0,1	0,3	4	0,1	1	1	2	76	0,2
14/11/2024	04	0,1	0,4	4	0,1	1	1	2	70	0,2
14/11/2024	05	0,1	0,4	3	0,1	1	1	2	69	0,3
14/11/2024	06	0,1	0,4	3	0,1	1	1	2	69	0,3
14/11/2024	07	0,1	0,4	3	0,1	1	1	2	63	0,3
14/11/2024	08	0,2	0,5	3	0,1	2	4	6	55	0,3
14/11/2024	09	0,2	0,5	3	0,1	2	3	5	56	0,3
14/11/2024	10	0,1	0,4	3	0,1	1	1	2	66	0,3
14/11/2024	11	0,1	0,4	3	0,1	1	1	2	69	0,3
14/11/2024	12	0,1	0,3	3	0,1	1	1	2	74	0,3
14/11/2024	13	0,1	0,3	3	0,1	1	1	2	82	0,5
14/11/2024	14	0,1	0,3	3	0,1	1	1	2	87	0,3
14/11/2024	15	0,1	0,3	3	0,1	1	1	2	88	0,3
14/11/2024	16	0,1	0,4	3	0,1	1	1	2	84	0,3
14/11/2024	17	0,1	0,4	3	0,1	1	1	2	78	0,3
14/11/2024	18	0,2	0,5	3	0,1	2	4	7	64	0,3
14/11/2024	19	0,2	0,5	3	0,1	1	6	8	59	0,4
14/11/2024	20	0,4	0,6	3	0,1	1	7	9	56	0,5
14/11/2024	21	0,2	0,4	3	0,1	1	1	2	70	0,3
14/11/2024	22	0,1	0,4	3	0,1	1	1	2	71	0,3
14/11/2024	23	0,1	0,4	3	0,1	1	1	2	68	0,3
15/11/2024	00	0,1	0,3	3	0,1	1	1	2	70	0,2
15/11/2024	01	0,1	0,3	3	0,1	1	1	2	64	0,2
15/11/2024	02	0,1	0,3	3	0,1	1	1	2	64	0,2
15/11/2024	03	0,1	0,3	3	0,1	1	1	2	64	0,3
15/11/2024	04	0,1	0,3	3	0,1				56	0,2
15/11/2024	05	0,1	0,3	3	0,1				43	0,3
15/11/2024	06	0,1	0,3	3	0,1				40	0,2
15/11/2024	07	0,2	0,5	3	0,1	2	23	26	28	0,3
15/11/2024	08	0,4	0,7	3	0,1	6	29	38	26	0,6
15/11/2024	09	0,5	0,6	3	0,1	4	19	25	38	0,5
15/11/2024	10	1,1	1,2	3	0,1	3	18	23	41	1,9
15/11/2024	11	0,3	0,5	3	0,1	2	7	10	51	0,4
15/11/2024	12	0,2	0,4	3	0,1	1	1	2	75	0,3
15/11/2024	13	0,1	0,4	3	0,1	1	1	2	80	0,3
15/11/2024	14	0,1	0,4	3	0,1	1	1	2	86	0,3
15/11/2024	15			3	0,1					
15/11/2024	16			3	0,1					
15/11/2024	17			3	0,1					
15/11/2024	18			3	0,1					
15/11/2024	19			3	0,1					
15/11/2024	20			3	0,1					
15/11/2024	21			3	0,1					
15/11/2024	22			3	0,1					
15/11/2024	23			3	0,1					
16/11/2024	00			3	0,1					
16/11/2024	01			3	0,1					
16/11/2024	02			3	0,1					
16/11/2024	03			3	0,1					
16/11/2024	04			3	0,1					
16/11/2024	05			3	0,1					
16/11/2024	06			3	0,1					
16/11/2024	07			3	0,1					
16/11/2024	08			3	0,1					
16/11/2024	09			4	0,1					
16/11/2024	10			6	0,1					
16/11/2024	11			5	0,1					
16/11/2024	12			5	0,1					
16/11/2024	13			4	0,1					
16/11/2024	14			4	0,1					
16/11/2024	15			4	0,1					
16/11/2024	16			3	0,1					
16/11/2024	17			3	0,1					
16/11/2024	18			3	0,1					
16/11/2024	19			3	0,1					
16/11/2024	20			3	0,1					
16/11/2024	21			3	0,1					
16/11/2024	22			3	0,1					
16/11/2024	23			3	0,1					
17/11/2024	00			3	0,1					
17/11/2024	01			3	0,1					
17/11/2024	02			4	0,1					
17/11/2024	03			7	0,1					
17/11/2024	04			4	0,1					
17/11/2024	05			3	0,1					
17/11/2024	06			3	0,1					
17/11/2024	07			3	0,1					
17/11/2024	08			3	0,1					
17/11/2024	09			3	0,1					
17/11/2024	10			4	0,1					
17/11/2024	11			4	0,1					
17/11/2024	12			5	0,1					
17/11/2024	13			4	0,1					
17/11/2024	14			3	0,1					
17/11/2024	15			3	0,1					
17/11/2024	16			3	0,1					
17/11/2024	17			3	0,1					
17/11/2024	18			3	0,1					
17/11/2024	19			3	0,1					
17/11/2024	20			3	0,1					
17/11/2024	21			5	0,1					
17/11/2024	22			8	0,1					
17/11/2024	23			12	0,1					
18/11/2024	00			13	0,1					
18/11/2024	01			10	0,1					
18/11/2024	02			7	0,1					
18/11/2024	03			6	0,1					
18/11/2024	04			5	0,1					
18/11/2024	05			5	0,1					
18/11/2024	06			5	0,1					
18/11/2024	07			7	0,1					
18/11/2024	08			8	0,1					
18/11/2024	09			10	0,1					
18/11/2024	10			9	0,1					
18/11/2024	11			6	0,1					
18/11/2024	12			4	0,1					
18/11/2024	13			4	0,1					
18/11/2024	14			4	0,1					
18/11/2024	15			4	0,1					
18/11/2024	16			4	0,1					
18/11/2024	17			3	0,1					
18/11/2024	18			3	0,1					
18/11/2024	19			3	0,1					
18/11/2024	20			3	0,1					
18/11/2024	21			3	0,1					
18/11/2024	22			3	0,1					
18/11/2024	23			3	0,1					
19/11/2024	00			3	0,1					
19/11/2024	01			3	0,1					
19/11/2024	02			3	0,1					
19/11/2024	03			3	0,1					
19/11/2024	04			3	0,1					
19/11/2024	05			3	0,1					
19/11/2024	06			3	0,1	5	18	25	2	
19/11/2024	07			3	0,1	22	23	56	3	
19/11/2024	08			3	0,1	52	34	113	3	
19/11/2024	09			4	0,1	64	39	138	3	
19/11/2024	10			4	0,1	43	35	100	4	
19/11/2024	11			6	0,1	13	19	39	14	
19/11/2024	12			9	0,1	10	20	35	20	
19/11/2024	13			5	0,1	9	17	30	28	
19/11/2024	14			5	0,1	5	8	16	35	
19/11/2024	15			7	0,1	4	14	20	37	
19/11/2024	16			5	0,1	5	27	35	23	
19/11/2024	17			4	0,1	20	49	80	5	
19/11/2024	18			5	0,1	45	51	119	2	
19/11/2024	19			9	0,1	55	60	144	2	
19/11/2024	20			7	0,1	29	47	91	3	
19/11/2024	21			8	0,1	4	28	34	14	
19/11/2024	22			9	0,1	1	14	15	33	
19/11/2024	23			6	0,1	1	3	4	48	
20/11/2024	00			12	0,1	1	19	19	31	
20/11/2024	01			11	0,1	1	17	17	34	
20/11/2024	02			6	0,1	1	2	3	53	
20/11/2024	03			9	0,1	1	8	9	39	
20/11/2024	04			6	0,1	1	2	3	50	
20/11/2024	05			4	0,1	1	7	8	44	
20/11/2024	06			3	0,1	1	16	17	30	
20/11/2024	07			4	0,1	3	20	23	34	
20/11/2024	08			5	0,1	7	29	40	26	
20/11/2024	09			8	0,1	11	36	52	18	
20/11/2024	10			7	0,1	7	22	33	30	
20/11/2024	11			7	0,1	6	13	22	37	
20/11/2024	12			5	0,1	3	6	11	49	
20/11/2024	13			3	0,1	2	1	5	58	
20/11/2024	14			3	0,1	3	8	12	53	
20/11/2024	15			3	0,1	4	7	12	55	
20/11/2024	16			3	0,1	4	20	25	44	
20/11/2024	17			5	0,1	10	40	55	21	
20/11/2024	18			5	0,1	9	41	55	18	
20/11/2024	19			5	0,1	6	28	37	30	
20/11/2024	20			5	0,1	2	11	14	47	
20/11/2024	21			4	0,1	1	2	4	57	
20/11/2024	22			4	0,1	1	2	3	55	
20/11/2024	23			5	0,1	1	2	3	56	
21/11/2024	00			5	0,1	1	3	4	52	
21/11/2024	01			3	0,1	1	1	2	60	
21/11/2024	02			3	0,1	1	1	2	62	
21/11/2024	03			5	0,1	1	1	3	57	
21/11/2024	04			5	0,1	1	2	3	59	
21/11/2024	05			3	0,1	1	1	2	61	
21/11/2024	06			3	0,1	1	1	2	59	
21/11/2024	07			3	0,1	1	1	2	56	
21/11/2024	08			4	0,1	1	9	11	46	
21/11/2024	09			5	0,1	2	15	18	42	
21/11/2024	10			5	0,1	3	13	17	45	
21/11/2024	11			4	0,1	2	7	10	50	
21/11/2024	12			5	0,1	2	15	19	39	
21/11/2024	13			6	0,1	3	17	22	35	
21/11/2024	14			5	0,1	3	11	15	40	
21/11/2024	15			5	0,1	3	13	17	37	
21/11/2024	16			6	0,1	4	29	35	27	
21/11/2024	17			4	0,1	1	11	13	52	
21/11/2024	18			3	0,1	1	1	2	65	
21/11/2024	19			3	0,1	1	1	2	66	
21/11/2024	20			3	0,1	1	1	2	69	
21/11/2024	21			3	0,1	1	1	2	73	
21/11/2024	22			3	0,1	1	1	2	72	
21/11/2024	23			3	0,1	1	1	2	77	
22/11/2024	00			3	0,1	1	1	2	77	
22/11/2024	01			3	0,1	1	1	2	74	
22/11/2024	02			3	0,1	1	1	2	67	
22/11/2024	03			4	0,1	1	7	8	55	
22/11/2024	04			5	0,1	1	20	20	42	
22/11/2024	05			4	0,1	1	15	17	46	
22/11/2024	06			4	0,1	1	16	17	38	
22/11/2024	07			4	0,1	3	21	25	29	
22/11/2024	08			3	0,1	2	11	14	57	
22/11/2024	09			3	0,1	2	2	5	67	
22/11/2024	10			3	0,1	1	1	2	68	
22/11/2024	11			3	0,1	4	7	12	56	
22/11/2024	12			3	0,1	2	1	3	66	
22/11/2024	13			3	0,1	3	1	5	68	
22/11/2024	14			3	0,1	2	6	9	71	
22/11/2024	15			4	0,1	3	14	18	65	
22/11/2024	16			3	0,1	3	14	18	57	
22/11/2024	17			3	0,1	4	27	33	46	
22/11/2024	18			3	0,1	1	14	16	58	
22/11/2024	19			3	0,1	2	34	37	37	
22/11/2024	20			3	0,1	3	37	41	26	
22/11/2024	21			3	0,1	2	41	44	20	
22/11/2024	22			3	0,1	1	36	39	22	
22/11/2024	23			4	0,1	2	36	40	21	
23/11/2024	00			3	0,1	3	36	40	18	
23/11/2024	01			3	0,1	1	8	10	44	
23/11/2024	02			3	0,1	1	1	2	58	
23/11/2024	03			3	0,1	1	1	2	61	
23/11/2024	04			3	0,1	1	2	3	56	
23/11/2024	05			3	0,1	1	3	4	51	
23/11/2024	06			3	0,1	1	16	17	37	
23/11/2024	07			4	0,1	2	38	41	19	
23/11/2024	08			4	0,1	3	39	43	18	
23/11/2024	09			3	0,1	5	32	40	24	
23/11/2024	10			4	0,1	6	29	37	24	
23/11/2024	11			6	0,1	4	18	24	43	
23/11/2024	12			6	0,1	2	8	11	57	
23/11/2024	13			4	0,1	2	2	4	68	
23/11/2024	14			4	0,1	1	2	4	71	
23/11/2024	15			3	0,1	1	2	3	74	
23/11/2024	16			3	0,1	1	3	4	73	
23/11/2024	17			3	0,1	1	3	4	68	
23/11/2024	18			3	0,1	2	14	18	51	
23/11/2024	19			3	0,1	3	16	20	49	
23/11/2024	20			3	0,1	2	15	17	52	
23/11/2024	21			3	0,1	3	20	24	41	
23/11/2024	22			3	0,1	2	24	27	31	
23/11/2024	23			3	0,1	2	25	28	27	
24/11/2024	00			3	0,1	3	25	30	18	
24/11/2024	01			3	0,1	4	31	37	5	
24/11/2024	02			3	0,1	7	31	41	3	
24/11/2024	03			3	0,1	3	21	26	16	
24/11/2024	04			3	0,1	2	16	20	21	
24/11/2024	05			3	0,1	1	13	14	21	
24/11/2024	06			3	0,1	1	7	9	27	
24/11/2024	07			3	0,1	3	16	20	12	
24/11/2024	08			3	0,1	12	23	41	6	
24/11/2024	09			3	0,1	3	16	21	33	
24/11/2024	10			3	0,1	6	19	28	30	
24/11/2024	11			3	0,1	2	2	4	67	
24/11/2024	12			3	0,1	1	1	2	77	
24/11/2024	13			3	0,1	1	1	2	81	
24/11/2024	14			3	0,1	1	1	2	87	
24/11/2024	15			3	0,1	1	1	2	91	
24/11/2024	16			3	0,1	1	1	2	91	
24/11/2024	17			3	0,1	1	2	3	78	
24/11/2024	18			3	0,1	2	24	26	43	
24/11/2024	19			3	0,1	5	28	35	25	
24/11/2024	20			3	0,1	7	48	59	9	
24/11/2024	21			3	0,1	11	46	62	4	
24/11/2024	22			3	0,1	13	48	67	3	
24/11/2024	23			3	0,1	10	43	59	3	
25/11/2024	00			3	0,1	6	33	42	8	
25/11/2024	01			3	0,1	1	18	19	27	
25/11/2024	02			3	0,1	1	4	5	57	
25/11/2024	03			3	0,1	1	11	12	45	
25/11/2024	04			3	0,1	1	14	15	39	
25/11/2024	05			3	0,1	1	12	12	34	
25/11/2024	06			3	0,1	3	20	24	19	
25/11/2024	07			3	0,1	16	38	63	5	
25/11/2024	08			3	0,1	59	51	141	3	
25/11/2024	09			4	0,1	84	54	182	3	
25/11/2024	10			4	0,1	31	52	99	5	
25/11/2024	15			3	0,1	2	6	9	68	
25/11/2024	16			3	0,1	2	7	9	72	
25/11/2024	17			3	0,1	2	21	24	47	
25/11/2024	18			3	0,1	4	30	36	35	
25/11/2024	19			3	0,1	8	49	61	17	
25/11/2024	20			4	0,1	24	51	87	3	
25/11/2024	21			3	0,1	9	45	58	7	
25/11/2024	22			3	0,1	11	46	62	3	
25/11/2024	23			3	0,1	4	27	32	11	
26/11/2024	00			3	0,1	1	16	19	26	
26/11/2024	01			3	0,1	1	11	12	37	
26/11/2024	02			4	0,1	1	14	15	25	
26/11/2024	03			3	0,1	1	14	14	21	
26/11/2024	04			3	0,1	1	6	7	40	
26/11/2024	05			3	0,1	1	5	6	34	
26/11/2024	06			3	0,1	1	16	18	23	
26/11/2024	07			8	0,1	6	36	45	8	
26/11/2024	08			18	0,1	33	47	98	3	
26/11/2024	09			20	0,1	26	47	86	6	
26/11/2024	10			20	0,1	12	34	53	12	
26/11/2024	11			11	0,1	7	21	30	27	
26/11/2024	12			8	0,1	3	5	9	49	
26/11/2024	13			5	0,1	3	7	12	54	
26/11/2024	14			4	0,1	2	4	6	65	
26/11/2024	15			3	0,1	2	6	8	68	
26/11/2024	16	0,1	0,2	4	0,1	1	4	5	69	0,3
26/11/2024	17	0,1	0,4	3	0,1	2	19	22	50	0,3
26/11/2024	18	0,1	0,6	3	0,1	7	34	44	29	0,4
26/11/2024	19	0,2	0,6	3	0,1	6	41	50	19	2,5
26/11/2024	20	0,2	1,2	3	0,1	9	49	62	13	2,4
26/11/2024	21	0,1	0,9	3	0,1	4	39	46	29	1,7
26/11/2024	22	0,2	1	3	0,1	4	29	34	25	1,6
26/11/2024	23	0,4	0,8	3	0,1	1	34	36	22	1,9
27/11/2024	00	0,2	0,4	3	0,1	1	36	37	26	2,2
27/11/2024	01	0,1	0,3	3	0,1	1	17	18	40	32,8
27/11/2024	02	0,4	0,4	3	0,1	1	19	20	30	25,7
