Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
24/12/2015	15	25	66	0.5	127	16.4	42	1011		0	3		6	15
24/12/2015	16	18	68	0.2	111	14.5	49	1011		0	3		4	12
24/12/2015	17	12	53	0.6	121	11.3	65	1011		0	3		2	9
24/12/2015	18	19	31	0.1	133	9.7	75	1012		0	3		2	16
24/12/2015	19	51	6	0.1	217	9.2	79	1014		0	3		12	32
24/12/2015	20	65	2	0.1	234	8.5	82	1014		0	3		21	34
24/12/2015	21	25	12	0.3	268	8.1	81	1015		0	3		4	19
24/12/2015	22	12	25	0.4	262	7.8	80	1015		0	3		2	10
24/12/2015	23	12	23	0.2	255	7.8	79	1015		0	3		2	10
25/12/2015	00	14	20	0.2	257	7.9	79	1016		0	3		2	10
25/12/2015	01	13	20	0.3	257	8	76	1015		0	3		2	9
25/12/2015	02	11	11	0.5	258	6.6	78	1015		0	3		2	8
25/12/2015	03	7	20	0.5	262	6.8	76	1015		0	3		2	5
25/12/2015	04	8	17	0.2	249	6.2	76	1015		0	3		2	6
25/12/2015	05	8	27	0.2	205	6.4	74	1015		0	3		3	5
25/12/2015	06	11	31	0.3	278	6.3	73	1016		0	3		3	6
25/12/2015	07	6	24	0.1	275	6.1	74	1016		0	3		2	4
25/12/2015	08	19	26	1	259	6.5	74	1017		0	3		5	11
25/12/2015	09	22	29	1	257	7	72	1017		0	3		6	12
25/12/2015	10	22	31	0.9	257	8.6	67	1018		0	3		6	12
25/12/2015	11	25	34	1.5	263	11.2	61	1018		0	3		7	14
25/12/2015	12	26	46	0.3	282	13.3	58	1017		0	3		7	15
25/12/2015	13	30	53	0.1	61	14.4	54	1016		0	3		7	19
25/12/2015	14	26	72	0.2	81	15.3	51	1015		0	3		7	16
25/12/2015	15	22	91	0.5	114	15.1	53	1014		0	3		6	12
25/12/2015	16	24	79	0.6	116	13.6	59	1015		0	3		6	14
25/12/2015	17	33	39	0.1	141	11.5	69	1015		0	3		6	23
25/12/2015	18	42	7	0.1	145	9.9	76	1016		0	3		8	31
25/12/2015	19	58	2	0.1	194	9.3	78	1017		0	3		13	39
25/12/2015	20	64	3	0.1	252	9.2	80	1017		0	3		18	36
25/12/2015	21	36	14	0.8	273	8.6	78	1018		0	3		7	25
25/12/2015	22	28	23	1.4	263	8.6	78	1018		0	3		6	20
25/12/2015	23	12	35	0.9	264	9.2	76	1018		0	3		2	9
26/12/2015	00	8	42	0.4	258	9.6	76	1018		0	3		2	6
26/12/2015	01	7	48	0.2	252	9.7	76	1018		0	3		2	4
26/12/2015	02	7	52	0.2	253	9.8	74	1017		0	3		2	4
26/12/2015	03	7	52	0.3	258	9.6	74	1017		0	3		2	4
26/12/2015	04	6	54	0.7	264	9.2	73	1017		0	3		2	4
26/12/2015	05	6	55	0.2	260	8.8	73	1017		0	3		2	4
26/12/2015	06	6	56	1.2	272	8.3	72	1017		0	3		2	4
26/12/2015	07	6	43	0.9	267	7.9	74	1018		0	3		2	4
26/12/2015	08	6	48	1.3	258	8.6	70	1018		0	3		2	4
26/12/2015	09	6	48	1.3	260	9	69	1018		0	3		2	4
26/12/2015	10	7	45	0.8	277	10	65	1019		0	3		2	4
26/12/2015	11	7	47	0.8	279	11.9	58	1018		0	3		2	4
26/12/2015	12	7	61	0.2	300	14.6	51	1017		0	3		2	4
26/12/2015	13	7	80	0.3	153	16	48	1016		0	3		2	4
26/12/2015	14	6	91	0.8	121	16.4	47	1015		0	3		2	4
26/12/2015	15	8	91	0.7	116	16.2	49	1015		0	3		3	5
26/12/2015	16	7	90	1.1	116	14.8	53	1015		0	3		2	4
26/12/2015	17	7	79	0.4	123	11.7	66	1015		0	3		2	5
26/12/2015	18	19	53	0.2	134	10.3	74	1016		0	3		3	15
26/12/2015	19	35	42	0.1	158	10	77	1016		0	3		6	26
26/12/2015	20	57	2	0.1	227	9.2		1017		0	3		12	39
26/12/2015	21	57	6	0.1	288	8.7		1017		0	3		14	36
26/12/2015	22	31	18	0.2	279	8.3	80	1017		0	3		6	21
26/12/2015	23	25	28	0.5	259	8.4	78	1017		0	3		5	17
27/12/2015	00	24	28	0.7	257	8.2	77	1017		0	3		5	16
27/12/2015	01	19	28	1.2	259	7.7	78	1017		0	3		5	12
27/12/2015	02	6	40	1	263	7.7	79	1017		0	3		2	4
27/12/2015	03	6	39	2.1	270	6.9	80	1017		0	3		2	4
27/12/2015	04	6	37	1.5	265	6.5	77	1017		0	3		2	4
27/12/2015	05	6	41	0.8	264	6.5	77	1017		0	3		2	4
27/12/2015	06	6	37	0.5	264	6.5	77	1017		0	3		2	4
27/12/2015	07	6	41	0.1	257	6.6	76	1017		0	3		2	4
27/12/2015	08	7	27	0.2	282	5.9	79	1017		0	3		2	5
27/12/2015	09	6	29	0.4	260	6.2	77	1018		0	3		2	4
27/12/2015	10	9	27	0.5	268	8.7	69	1018		0	3		3	5
27/12/2015	11	6	42	0.4	283	11.8	57	1018		0	3		2	4
27/12/2015	12	6	66	0.4	323	13.4	55	1017		0	3		2	4
27/12/2015	13	6	83	0.2	32	15.1	52	1016		0	3		2	4
27/12/2015	14	6	89	0.5	99	15.6	50	1015		0	3		2	4
27/12/2015	15	6	92	1	118	15.5	50	1014		0	3		2	4
27/12/2015	16	6	83	0.8	112	12.7	63	1014		0	3		2	4
27/12/2015	17	10	57	0.2	118	10.8	75	1014		0	3		2	8
27/12/2015	18	10	54	0.1	121	11.1	77	1014		0	3		2	9
27/12/2015	19	25	31	0.1	204	10.6		1014		0	3		4	19
27/12/2015	20	33	4	0.1	251	10.3		1015		0	3		5	26
27/12/2015	21	35	2	0.1	271	10.4		1015		0	3		5	28
27/12/2015	22	27	4	0.1	273	10.3		1015		0	3		3	22
27/12/2015	23	16	22	0.2	252	10.5		1015		0	3		2	14
28/12/2015	00	14	26	0.1	270	10.5		1015		0	3		2	11
28/12/2015	01	8	36	0.2	263	10.5	78	1014		0	3		2	6
28/12/2015	02	7	43	0.1	245	10.6	78	1014		0	3		2	5
28/12/2015	03	6	49	0.1	272	10.7	78	1013		0	3		2	4
28/12/2015	04	6	48	0.2	254	10.2	80	1013		0	3		2	4
28/12/2015	05	6	49	0.1	263	10.2	81	1013		0	3		2	4
28/12/2015	06	7	41	0.2	261	10.3	80	1014		0	3		2	6
28/12/2015	07	11	32	0.1	243	10.1	80	1013		0	3		2	9
28/12/2015	08	39	4	0.1	246	9.4	82	1013		0	3		11	22
28/12/2015	09	35	2	0.3	293	10.3	79	1014		0	3		9	21
28/12/2015	10	28	5	0.2	256	10.9	76	1014		0	3		7	18
28/12/2015	11	24	16	0.2	276	12.2	71	1014		0	3		5	16
28/12/2015	12	20	36	0.2	268	14.3	63	1014		0	3		4	14
28/12/2015	13	10	70	0.4	135	15.1	58	1012		0	3		2	7
28/12/2015	14	9	74	0.2	125	14.1	60	1011		0	3		2	7
28/12/2015	15	6	93	0.5	118	14.5	58	1011		0	3		2	4
28/12/2015	16	6	87	1.2	114	14.2	61	1011		0	3		2	4
28/12/2015	17	18	45	0.3	127	11.6	74	1011		0	3		2	15
28/12/2015	18	30	7	0.1	142	10.5	80	1012		0	3		3	25
28/12/2015	19	47	3	0.1	207	10.1	82	1012		0	3		11	30
28/12/2015	20	59	2	0.1	259	9.6	84	1012		0	3		18	31
28/12/2015	21	43	2	0.3	256	9.2	83	1012		0	3		11	26
28/12/2015	22	37	2	0.4	257	9	83	1013		0	3		8	24
28/12/2015	23	20	5	0.1	256	9.3	82	1013		0	3		2	17
29/12/2015	00	10	22	0.1	249	9.4	82	1013		0	3		2	9
29/12/2015	01	6	40	0.1	244	9.4	81	1013		0	3		2	5
29/12/2015	02	6	37	0.3	250	8.9	82	1013		0	3		2	4
29/12/2015	03	6	44	0.2	237	9	81	1013		0	3		2	4
29/12/2015	04	6	45	0.2	209	8.8	81	1013		0	3		2	4
29/12/2015	05	6	50	1.1	210	8.9	79	1013		0	3		2	4
29/12/2015	06	6	40	0.2	246	9	77	1013		0	3		2	5
29/12/2015	07	6	38	0.5	216	9.7	73	1013		0	3		2	4
29/12/2015	08	10	39	1.2	190	11.1	66	1013		0	3		3	7
29/12/2015	09	31	15	0.3	277	12	64	1013		0	3		10	17
29/12/2015	10	12	33	0.6	243	13.9	59	1013		0	3		3	8
29/12/2015	11	9	45	1.3	216	14.2	59	1013		0	3		3	5
29/12/2015	12	6	52	1.4	206	15.1	56	1013		0	3		2	4
29/12/2015	13	6	54	2.4	198	15	55	1012		0	3		2	4
29/12/2015	14	6	60	1.2	203	15.9	51	1011		0	3		2	4
29/12/2015	15	6	74	1.9	241	18	36	1010		0	3		2	4
29/12/2015	16	11	68	1	225	17.5	33	1011		0	3		2	7
29/12/2015	17	13	47	0.4	184	15	40	1011		0	3		3	10
29/12/2015	18	13	53	1.1	202	13.5	43	1012		0	3		3	10
29/12/2015	19	35	11	0.1	224	12.4	61	1013		0	3		5	27
29/12/2015	20	50	2	0.1	245	11.5	73	1014		0	3		12	31
29/12/2015	21	39	2	0.1	239	11	72	1014		0	3		8	27
29/12/2015	22	13	27	0.6	213	10.9	61	1015		0	3		2	10
29/12/2015	23	6	46	1.7	198	9.8	60	1015		0	3		2	4
30/12/2015	00	6	50	1.3	225	9.4	61	1015		0	3		2	4
30/12/2015	01	8	25	1.1	257	8.2	67	1015		0	3		2	6
30/12/2015	02	6	40	0.9	238	8.3	65	1014		0	3		2	4
30/12/2015	03	6	44	0.9	244	8	65	1014		0	3		2	4
30/12/2015	04	6	43	1.2	248	7.8	64	1013		0	3		2	4
30/12/2015	05	6	43	1.4	225	7.5	64	1013		0	3		2	4
30/12/2015	06	6	43	1.1	240	7.5	63	1012		0	3		2	4
30/12/2015	07	6	38	1.3	255	7.1	64	1012		0	3		2	4
30/12/2015	08	8	36	1.2	247	7.2	63	1012		0	3		3	5
30/12/2015	09	7	36	2	232	7.9	61	1012		0	3		2	4
30/12/2015	10	6	47	2.3	207	10.4	53	1011		0	3		2	4
30/12/2015	11	6	49	2.2	219	13.3	46	1011		0	3		3	4
30/12/2015	12	7	63	2.4	222	15.6	39	1009		0	3		2	4
30/12/2015	13	6	72	2.8	222	16.8	33	1008		0	3		2	4
30/12/2015	14	6	77	3.2	231	16.9	33	1007		0	3		2	4
30/12/2015	15	6	71	2.5	210	17.2	32	1006		0	3		2	4
30/12/2015	16	6	72	2.1	207	17.1	30	1006		0	3		2	4
30/12/2015	17	7	64	1.1	200	15.1	33	1006		0	3		2	5
30/12/2015	18	6	69	0.8	222	13.6	38	1006		0	3		2	4
30/12/2015	19	6	69	0.9	255	12.7	42	1007		0	3		2	4
30/12/2015	20	7	62	0.5	227	11.8	45	1008		0	3		2	5
30/12/2015	21	15	38	0.2	226	11	48	1008		0	3		2	13
30/12/2015	22	6	67	1.2	253	11.5	48	1008		0	3		2	4
30/12/2015	23	12	80	2.3	258	12.1	48	1008		0	3		4	7
31/12/2015	00	6	77	1.5	259	11.9	51	1008		0	3		2	4
31/12/2015	01	6	70	0.3	245	11.2	55	1008		0	3		2	4
31/12/2015	02	6	71	0.4	239	11.2	55	1008		0	3		2	4
31/12/2015	03	6	81	1.2	235	11.9	54	1008		0	3		2	4
31/12/2015	04	6	75	3.2	200	11.6	57	1008		0	3		2	4
31/12/2015	05	6	73	2.2	197	11.7	57	1008		0	3		2	4
31/12/2015	06	6	68	1.4	193	11.6	57	1008		0	3		2	4
31/12/2015	07	6	55	0.5	200	11.3	58	1009		0	3		2	4
31/12/2015	08	9	41	0.6	196	11.9	57	1009		0	3		2	6
31/12/2015	09	8	42	1.5	197	12.6	56	1009		0	3		2	5
31/12/2015	10	7	50	0.6	208	13.7	55	1010		0	3		2	4
31/12/2015	11	6	60	1.7	258	14.9	51	1010		0	3		2	4
31/12/2015	12	6	66	1.9	243	15.8	49	1009		0	3		2	4
31/12/2015	13	6	73	2.2	247	16.1	50	1008		0	3		2	4
31/12/2015	14	6	64	0.7	246	15.5	52	1007		0	3		2	4
31/12/2015	15	8	49	0.2	304	15.4	53	1007		0	3		2	6
31/12/2015	16	13	27	0.3	188	15.1	55	1007		0	3		3	10
31/12/2015	17	6	60	1.3	237	15.2	56	1008		0	3		2	4
31/12/2015	18	9	43	0.7	264	14.8	60	1008		0	3		2	6
31/12/2015	19	7	45	0.8	218	14.6	61	1008		0	3		2	5
31/12/2015	20	7	43	0.6	223	14.2	63	1008		0	3		2	5
31/12/2015	21	17	17	0.1	137	13.1	70	1009		0	3		2	14
31/12/2015	22	17	20	0.1	189	12	76	1009		0	3		2	14
31/12/2015	23	11	27	0.1	243	11.3	79	1009		0	3		2	9
