Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
17/10/2012	06	1	0,2	9	18	7	31	66	0,4	322	15,8	60	987	0	0	4	2
17/10/2012	07	1	0,2	3	11	7	17	76	0,2	305	16,9	53	987	35	0	5	3
17/10/2012	08	2	0,2	1	9	8	11	83	0,1	98	20,3	47	987	224	0	6	4
17/10/2012	09	1	0,2	4	12	9	18	83	1,1	217	21,6	45	987	187	0	5	4
17/10/2012	10	2	0,2	3	10	9	14	87	1,3	209	22,9	47	987	551	0	6	4
17/10/2012	11	2	0,2	5	13	12	21	93	2,8	213	23	55	987	638	0	5	3
17/10/2012	12	2	0,2	5	12	11	19	97	2,7	225	23,8	48	986	663	0	5	3
17/10/2012	13	2	0,2	2	7	6	10	100	2,7	208	24,4	46	986	675	0	4	2
17/10/2012	14	1	0,2	2	7	6	11	101	1,8	214	25,3	41	985	599	0	4	2
17/10/2012	15	1	0,2	3	6	5	10	101	2,4	208	24,9	39	984	468	0	3	2
17/10/2012	16	2	0,2	3	8	8	12	98	1,7	223	24,7	36	984	281	0	4	2
17/10/2012	17	2	0,2	2	12	8	16	94	1	212	22,3	53	983	74	0	4	3
17/10/2012	18	1	0,2	2	17	11	20	86	0,5	262	20,7	64	983	2	0	6	4
17/10/2012	19	1	0,2	3	17	15	21	82	0,4	252	19,9	63	984	0	0	6	4
17/10/2012	20	1	0,2	1	10	10	12	78	0,2	308	18,8	57	984	0	0	5	3
17/10/2012	21	1	0,2	1	7	9	9	77	0,3	322	17,6	64	984	0	0	5	3
17/10/2012	22	1	0,2	10	19	10	33	69	0,2	323	17,6	67	984	0	0	5	3
17/10/2012	23	1	0,2	2	14	9	18	77	0,2	321	17,6	77	984	0	0	5	3
18/10/2012	00	1	0,2	10	30	11	46	55	0,8	350	17,3	74	984	0	0	5	4
18/10/2012	01	2	0,2	8	27	11	39	54	0,9	325	17,2	70	983	0	0	6	4
18/10/2012	02	2	0,2	16	35	14	59	45	0,1	310	17,5	65	983	0	0	6	4
18/10/2012	03	2	0,1	4	16	9	23	73	0,9	328	18	63	982	0	0	5	3
18/10/2012	04	1	0,1	1	6	11	8	92	1,6	290	20,2	49	981	0	0	5	3
18/10/2012	05	1	0,2	3	14	12	18	78	0,9	274	21,2	46	981	0	0	5	3
18/10/2012	06	1	0,2	5	16	13	23	79	0,8	65	20,4	50	981	0	0	6	3
18/10/2012	07	1	0,2	3	18	12	22	78	0,9	342	20,7	52	981	7	0	5	3
18/10/2012	08	1	0,2	6	28	17	37	56	0,4	210	21,8	49	981	78	0	6	3
18/10/2012	09	1	0,2	4	16	19	23	67	0,2	71	24,4	45	981	174	0	6	3
18/10/2012	10	1	0,2	1	9	33	10	90	0,4	77	26	43	981	349	0	13	8
18/10/2012	11	2	0,2	1	8	36	9	94	0,7	100	27,5	44	981	552	0	14	9
18/10/2012	12	1	0,1	1	6	43	8	91	0,6	149	28	46	980	607	0	12	5
18/10/2012	13	1	0,2	2	6	53	9	90	0,6	195	28,5	45	979	514	0	12	4
18/10/2012	14	1	0,2	2	4	70	7	89	1,2	195	28,5	44	979	508	0	15	4
18/10/2012	15	1	0,2	2	6	88	8	90	0,6	186	28,7	43	978	349	0	18	4
18/10/2012	16	1	0,2	1	9	47	11	88	0,6	95	26,7	57	978	137	0	13	4
18/10/2012	17	2	0,2	1	7	53	9	83	1,2	49	25,6	56	978	27	0	14	5
18/10/2012	18	1	0,2	1	5	133	7	77	0,8	157	26,5	52	978	0	0	25	6
18/10/2012	19	1	0,3	2	13	188	17	62	0,1	269	26,5	55	978	0	0	36	8
18/10/2012	20	1	0,2	1	8	316	9	56	0,3	193	26,1	57	979	0	0	66	17
18/10/2012	21	1	0,2	4	11	460	16	50	0,7	250	27,3	50	979	0	0	102	42
18/10/2012	22	1	0,2	2	8	718	11	48	0,4	250	27	52	979	0	0	188	33
18/10/2012	23	1	0,2	1	4	423	5	47	1,1	245	26,6	54	979	0	0	115	21
19/10/2012	00	1	0,2	0	3	136	4	47	3	272	26,7	53	979	0	0	44	10
19/10/2012	01	1	0,2	1	3	103	5	47	3,6	248	26	57	979	0	0	39	9
19/10/2012	02	1	0,2	0	3	98	3	49	5,2	242	25,7	57	979	0	0	35	9
19/10/2012	03	1	0,2	1	2	81	3	48	3,4	236	25	63	979	0	0	39	10
19/10/2012	04	1	0,1	1	3	246	4	49	2,6	250	24,3	68	979	0	0	99	19
19/10/2012	05	1	0,2	1	3	434	4	56	1,6	249	23,5	74	979	0	0	162	31
19/10/2012	06	1	0,2	0	5	292	6	51	1	240	22,2	84	980	0	0	168	34
19/10/2012	07	1	0,2	4	16	159	21	59	0,9	244	21,7	90	980	6	0	106	24
19/10/2012	08	1	0,3	0	10	46	11	81	1,6	237	21,7	91	982	66	0	31	12
19/10/2012	09	1	0,3	1	5	30	6	70	1,9	235	21,4	93	982	100	0	24	14
19/10/2012	10	1	0,3	2	8	24	10	72	2,6	242	22	89	982	214	0	18	11
19/10/2012	11	1	0,3	4	14	30	20	70	2,2	247	23	79	983	202	0	19	10
19/10/2012	12	1	0,3	27	33	22	75	64	2,3	227	22,8	87	983	268	0	16	8
19/10/2012	13	1	0,3	0	5	19	6	77	2,4	216	22	90	983	210	0	14	6
19/10/2012	14	1	0,2	0	5	15	6	76	2	236	21,5	94	983	202	0,2	12	5
19/10/2012	15	1	0,2	1	7	18	8	77	1,7	243	22,9	74	982	206	0	11	5
19/10/2012	16	1	0,2	1	10	19	11	72	1,8	220	21,2	92	983	65	0	14	6
19/10/2012	17	1	0,2	0	6	16	8	71	0,8	249	20,6	90	983	15	0	12	5
19/10/2012	18	1	0,3	0	21	17	22	43	0,5	228	20,2	94	983	0	0	12	6
19/10/2012	19	1	0,3	0	15	17	15	54	0,9	236	19,9	96	984	0	0	12	6
19/10/2012	20	1	0,2	0	7	11	7	74	1,7	250	19,8	96	984	0	0	9	5
19/10/2012	21	1	0,2	0	5	16	5	69	1,1	28	20,1	90	984	0	0	11	5
19/10/2012	22	1	0,2	1	8	16	9	59	0,3	43	19,6	95	985	0	0	12	6
19/10/2012	23	1	0,2	0	3	21	4	56	0,6	257	19,2	92	985	0	1,9	15	6
20/10/2012	00	1	0,1	2	10	21	13	44	0,7	19	19	92	985	0	0,1	15	6
20/10/2012	01	1	0,2	1	8	21	10	49	0,9	311	20,1	85	984	0	0	14	6
20/10/2012	02	1	0,2	1	3	20	4	49	1	40	19,3	91	983	0	0,9	14	5
20/10/2012	03	1	0,2	0	2	18	3	56	2,6	38	20	86	982	0	0	13	5
20/10/2012	04	1	0,2	1	3	19	4	60	2,2	31	20,9	79	982	0	0	14	5
20/10/2012	05	1	0,2	0	2	19	3	55	2,7	37	20,1	85	983	0	0,9	13	5
20/10/2012	06	1	0,2	0	2	16	3	58	2,4	35	19,1	92	983	0	0,8	11	5
20/10/2012	07	1	0,1	0	2	13	3	65	1,6	36	20,3	90	982	0	0	10	5
20/10/2012	08	1	0,1	0	3	12	3	62	1,3	45	20,4	90	982	2	1,1	9	5
20/10/2012	09	1	0,2	0	5	13	6	52	0,9	166	19,5	98	982	8	6	10	6
20/10/2012	10	1	0,2	0	9	45	10	47	0,5	119	20,3	99	982	96	1,6	31	8
20/10/2012	11	1	0,2	0	12	15	13	43	0,5	217	20	100	982	63	0,4	13	10
20/10/2012	12	1	0,2	1	6	9	7	58	2,6	238	20,3	96	982	179	0	8	5
20/10/2012	13	1	0,1	0	6	5	6	66	3,7	232	21,4	86	982	388	0	4	3
20/10/2012	14	1	0,1	0	2	6	3	76	3,2	239	21,6	83	981	408	0	5	3
20/10/2012	15	1	0,1	1	4	7	4	81	2,9	233	22	81	981	351	0	5	4
20/10/2012	16	1	0,1	1	5	7	5	83	2	236	21,2	84	982	172	0	6	4
20/10/2012	17	1	0,1	1	6	8	7	77	1,6	232	20,3	89	982	48	0	6	4
20/10/2012	18	1	0,1	0	6	8	7	73	1	234	19,8	91	982	1	0	7	4
20/10/2012	19	1	0,1	0	5	8	6	72	1,2	216	19,4	92	982	0	0	6	4
20/10/2012	20	1	0,1	1	5	7	7	71	0,8	207	18,7	92	983	0	0,1	5	3
20/10/2012	21	1	0,1	1	5	8	7	70	2,6	218	17,8	98	982	0	1,7	7	6
20/10/2012	22	1	0,1	0	3	4	4	76	2,2	263	17,1	100	983	0	2,5	4	3
20/10/2012	23	1	0,2	0	2	2	3	83	3,5	289	17,2	90	982	0	0,1	2	2
21/10/2012	00	1	0,1	0	2	5	2	75	2,8	297	17,5	88	982	0	0	5	3
21/10/2012	01	1	0,1	0	3	8	3	66	1,7	285	17,6	89	982	0	0	6	5
21/10/2012	02	1	0,1	0	3	9	3	62	2	294	17,7	90	981	0	0	8	6
21/10/2012	03	1	0,1	0	2	11	2	62	2,2	278	17,6	89	981	0	0	10	8
21/10/2012	04	1	0,1	0	2	12	3	56	1,5	276	17,1	91	981	0	0	12	10
21/10/2012	05	1	0,2	0	6	9	6	47	1,7	267	16,7	91	981	0	0	9	8
21/10/2012	06	1	0,1	0	2	3	3	57	4,5	283	16,7	81	981	0	0	2	2
21/10/2012	07	1	0,2	0	2	1	3	63	3,4	277	16,6	76	982	24	0	1	1
21/10/2012	08	1	0,2	0	3	1	4	64	2,5	264	16,7	74	983	62	0	1	1
21/10/2012	09	1	0,2	0	4	1	4	63	3,1	265	16,7	75	984	132	0	1	1
21/10/2012	10	1	0,2	1	3	2	3	61	2,5	256	15,3	90	984	98	0,4	1	1
21/10/2012	11	1	0,2	1	4	2	5	63	4,4	254	15,2	91	984	193	0	2	2
21/10/2012	12	1	0,1	0	2	3	3	66	4,7	256	15,4	90	985	187	0,4	2	2
21/10/2012	13	1	0,2	0	9	3	10	61	4,4	268	16	84	985	184	0	3	2
21/10/2012	14	1	0,2	1	4	5	5	61	5,1	252	16,7	82	985	277	0	4	4
21/10/2012	15	1	0,2	0	3	4	4	66	5,5	242	16,8	79	985	183	0	4	3
21/10/2012	16	1	0,2	0	4	5	5	63	4,5	238	16,7	83	985	93	0	4	4
21/10/2012	17	1	0,2	0	4	5	5	60	2,5	238	17	79	986	60	0	4	4
21/10/2012	18	1	0,2	0	4	5	5	63	2,7	258	17	76	986	1	0	4	3
21/10/2012	19	1	0,2	1	5	5	6	64	2,5	279	17,5	69	987	0	0	4	3
21/10/2012	20	1	0,2	0	2	4	3	70	3,1	276	18,2	64	988	0	0	4	3
21/10/2012	21	1	0,2	1	7	6	10	67	1,3	273	17,9	72	988	0	0	5	4
21/10/2012	22	1	0,1	1	6	7	8	61	0,5	248	17,2	71	988	0	0	6	5
21/10/2012	23	1	0,1	0	3	5	4	62	0,6	236	17,1	68	988	0	0	4	3
22/10/2012	00	1	0,1	0	2	5	2	65	1,5	257	17,6	63	988	0	0	4	3
22/10/2012	01	1	0,1	0	4	6	4	64	0,7	271	17,1	63	988	0	0	4	3
22/10/2012	02	1	0,2	2	8	7	11	56	0,5	283	16,6	65	988	0	0	4	4
22/10/2012	03	1	0,1	1	4	6	5	58	0,8	319	16,1	67	988	0	0	4	3
22/10/2012	04	1	0,1	3	7	7	12	50	0,8	336	15,7	69	988	0	0	4	3
22/10/2012	05	1	0,2	3	12	8	16	50	0,3	303	16,3	66	989	0	0	5	3
22/10/2012	06	1	0,2	2	9	7	11	55	0,3	302	16,4	66	989	0	0	4	3
22/10/2012	07	1	0,2	14	22	11	44	42	0,6	329	16,3	67	990	31	0	6	4
22/10/2012	08	1	0,2	4	19	15	26	54	0	258	19,9	56	990	180	0	8	7
22/10/2012	09	1	0,2	3	19	9	24	50	0,3	213	20,7	59	991	186	0	7	6
22/10/2012	10	1	0,2	2	8	6	10	66	0,9	212	22	52	991	451	0	4	3
22/10/2012	11	1	0,2	2	8	6	11	73	0,9	208	23	52	991	546	0	4	3
22/10/2012	12	1	0,2	2	7	5	11	81	1,9	205	23	52	991	622	0	3	2
22/10/2012	13	1	0,2	1	5	5	7	86	2,4	208	22,5	59	991	635	0	4	3
22/10/2012	14	1	0,1	1	5	4	6	88	2,1	207	22,4	62	991	563	0	3	3
22/10/2012	15	1	0,2	1	5	4	6	90	1,6	197	22,1	64	991	439	0	4	3
22/10/2012	16	1	0,2	1	5	4	6	86	0,9	199	21,7	66	991	263	0	3	3
22/10/2012	17	1	0,2	1	4	5	5	87	0,8	221	20,2	71	991	79	0	4	3
22/10/2012	18	1	0,2	0	8	5	9	78	0,3	286	18,7	78	992	0	0	4	3
22/10/2012	19	1	0,2	1	8	6	9	67	0,4	307	18	81	992	0	0	5	4
22/10/2012	20	1	0,1	1	7	6	8	60	0,7	331	17,4	83	992	0	0	4	3
22/10/2012	21	1	0,2	2	9	5	11	66	0,4	311	17,7	81	992	0	0	4	4
22/10/2012	22	1	0,2	2	9	5	12	63	1	337	17,6	80	993	0	0	4	4
22/10/2012	23	1	0,2	4	12	6	19	48	0,7	334	16,8	82	993	0	0	5	3
23/10/2012	00	2	0,2	11	20	7	37	44	0,7	326	16,7	79	992	0	0	5	3
23/10/2012	01	2	0,2	14	27	7	47	41	0,8	331	16,9	81	992	0	0	5	4
23/10/2012	02	1	0,2	9	21	7	35	43	0,7	331	16,8	76	992	0	0	4	3
23/10/2012	03	1	0,2	3	8	4	12	60	0,4	325	16,9	71	992	0	0	3	2
23/10/2012	04	1	0,1	2	11	7	13	54	0,1	319	17	68	992	0	0	3	2
23/10/2012	05	2	0,2	3	13	4	18	60	0,9	346	17,4	66	992	0	0	3	2
23/10/2012	06	2	0,1	25	29	6	67	65	0,7	335	17,4	67	992	0	0	4	3
23/10/2012	07	2	0,1	14	13	10	34	61	0,4	340	17,1	69	992	29	0	4	2
23/10/2012	08	2	0,1	0	5	4	6	68	0	75	20,9	59	992	214	0	3	2
23/10/2012	09	2	0,2	1	8	14	10	82	0,3	171	23,3	52	993	211	0	13	11
23/10/2012	10	2	0,2	1	11	18	12	85	1,2	190	23,1	57	993	461	0	16	14
23/10/2012	11	2	0,2	1	10	7	11	82	1,7	204	22,6	64	993	572	0	5	4
23/10/2012	12	2	0,2	1	8	6	9	93	2,3	203	23	60	992	618	0	4	4
23/10/2012	13	2	0,1	1	7	8	9	98	2,5	229	23,1	59	992	626	0	6	4
23/10/2012	14	2	0,2	1	8	7	9	96	2,7	204	22,9	66	991	552	0	6	5
23/10/2012	15	2	0,2	1	7	9	8	101	1,9	218	22,5	72	991	426	0	7	6
23/10/2012	16	1	0,2	1	7	10	8	101	1,8	234	21,5	77	991	241	0	8	6
23/10/2012	17	1	0,1	0	7	8	8	100	1,5	242	20,2	80	991	70	0	7	6
23/10/2012	18	1	0,2	0	7	9	8	94	0,4	259	18,7	87	991	0	0	8	7
23/10/2012	19	1	0,2	1	9	10	11	78	0,2	280	18	89	992	0	0	8	7
23/10/2012	20	1	0,2	1	5	9	7	85	0,5	242	18	87	992	0	0	8	6
23/10/2012	21	1	0,2	1	7	9	8	73	0,7	330	18	85	992	0	0	7	6
23/10/2012	22	1	0,2	2	9	10	12	68	0,4	322	18	84	991	0	0	8	7
23/10/2012	23	1	0,2	3	13	10	17	57	0,2	323	17,3	86	991	0	0	8	7
24/10/2012	00	1	0,1	2	10	12	13	65	0,2	270	17,7	85	991	0	0	10	9
24/10/2012	01	2	0,2	9	23	12	37	51	0,1	326	17,5	85	990	0	0	9	8
24/10/2012	02	2	0,2	4	15	12	20	52	0,1	318	16,8	87	990	0	0	9	8
24/10/2012	03	2	0,2	0	6	12	6	71	0,2	277	17,2	85	989	0	0	11	9
24/10/2012	04	1	0,1	1	5	11	6	68	0,2	276	17,3	83	989	0	0	9	8
24/10/2012	05	1	0,1	4	11	8	17	54	0,2	322	16,6	84	989	0	0	7	5
24/10/2012	06	2	0,2	18	24	9	52	49	0	323	16,3	84	989	0	0	7	6
24/10/2012	07	2	0,2	5	14	8	21	52	0,1	326	16,5	83	989	39	0	7	6
24/10/2012	08	2	0,2	2	11	12	14	61	0	150	19,3	74	990	160	0	9	8
24/10/2012	09	2	0,2	3	14	15	19	65	0,9	224	21	69	990	192	0	10	8
24/10/2012	10	2	0,2	2	8	14	12	85	2,1	229	21,9	64	990	491	0	11	10
24/10/2012	11	2		4	12	17	17	83	2,5	228	21,1	72	989	328	0	12	10
24/10/2012	12	2		2	10	13	13	86	2,7	224	22,1	68	989	490	0	9	8
24/10/2012	13	1		1	8	11	10	95	2,8	230	21,6	66	988	316	0	7	5
24/10/2012	14	1		1	7	11	10	93	2,4	245	21	69	988	240	0	8	7
24/10/2012	15	1		1	8	11	9	92	1,8	236	20,8	78	988	158	0	9	8
24/10/2012	16	1		1	7	8	9	89	1	221	20,3	78	987	97	0	6	4
24/10/2012	17	1		2	7	7	9	85	1	241	19,6	81	987	25	0	5	4
24/10/2012	18	1		1	9	7	12	74	0,3	253	19	88	987	0	0	6	5
24/10/2012	19	1		2	11	8	13	71	0,2	234	18,7	89	987	0	0	6	5
24/10/2012	20	2		1	8	8	9	64	0,1	242	18,6	81	987	0	0	6	5
24/10/2012	21	2		4	13	5	20	61	0,2	297	18,4	71	987	0	0	4	3
24/10/2012	22	1		4	11	6	17	67	0,2	294	18,3	69	987	0	0	5	4
24/10/2012	23	1		1	5	5	7	76	0,3	289	19,1	65	987	0	0	4	4
25/10/2012	00	1		1	6	5	8	73	0,2	280	19	67	986	0	0	4	4
25/10/2012	01	1		3	9	6	14	70	0,3	342	18,9	67	986	0	0	4	3
25/10/2012	02	1		4	17	8	23	50	0,5	322	17,7	72	985	0	0	4	3
25/10/2012	03	1		4	12	5	17	51	0,2	342	17,5	74	985	0	0	3	2
25/10/2012	04	1		3	8	5	12	58	0,3	334	17,5	78	985	0	0	3	2
25/10/2012	05	1	0,1	2	10	4	13	66	0,5	316	17,9	80	985	0	0	3	2
25/10/2012	06	1	0,1	0	4	3	5	72	1,2	19	17,9	77	984	0	0	3	2
25/10/2012	07	1	0,1	0	5	3	6	74	1,5	35	18,3	74	984	15	0	3	2
25/10/2012	08	1	0,2	0	6	5	7	79	1,2	40	19,5	74	984	93	0	4	3
25/10/2012	09	1	0,2	0	5	5	6	83	0,9	50	20,9	70	984	169	0	4	3
25/10/2012	10	1	0,2	1	7	7	8	86	1	94	22,4	68	984	405	0	6	5
25/10/2012	11	1	0,2	1	6	9	7	86	0,8	89	23,1	71	984	478	0	7	4
25/10/2012	12	1	0,2	1	6	8	7	85	1,2	86	22,3	77	983	261	0	6	3
25/10/2012	13	1	0,2	1	7	7	8	84	0,9	75	22,8	67	982	225	0	5	3
25/10/2012	14	1	0,2	1	9	8	10	83	1,4	87	22,8	69	981	236	0	6	3
25/10/2012	15	1	0,1	1	7	10	8	86	0,8	96	22,3	77	981	164	0	7	4
25/10/2012	16	1	0,1	1	7	9	8	85	1,1	91	21,3	86	981	72	0	7	4
25/10/2012	17	1	0,2	1	8	10	9	83	0,5	91	20,8	89	981	22	0	8	4
25/10/2012	18	1	0,2	1	9	11	10	76	0,5	48	20,4	91	980	0	0	9	5
25/10/2012	19	1	0,2	1	9	12	10	77	0,4	50	20,3	89	980	0	0	9	5
25/10/2012	20	1	0,2	1	6	11	7	71	0,3	305	19,9	90	981	0	0	8	5
25/10/2012	21	1	0,2	1	8	10	9	58	0,5	325	18,9	89	980	0	0	8	5
25/10/2012	22	1	0,2	2	11	11	15	64	0,4	296	19,2	87	980	0	0	8	5
25/10/2012	23	1	0,2	1	7	10	9	80	1,9	293	20,2	80	980	0	0	8	5
26/10/2012	00	1	0,2	0	9	9	10	72	1,5	267	20	83	978	0	0	8	5
26/10/2012	01	1	0,2	0	6	11	7	68	0,7	257	18,9	92	978	0	0	8	5
26/10/2012	02	1	0,2	1	8	13	9	62	2,7	258	19	94	978	0	0	12	9
26/10/2012	03	1	0,1	0	7	18	8	65	2,1	260	18,4	92	978	0	0	17	15
26/10/2012	04	1	0,1	1	6	21	7	60	1,3	258	18,1	93	978	0	0	20	17
26/10/2012	05	1	0,2	0	3	23	4	54	1,2	251	17,8	94	978	0	0	22	19
26/10/2012	06	1	0,2	0	6	23	6	54	2,1	293	18	92	977	0	0	22	20
26/10/2012	07	1	0,2	5	8	18	15	60	1,7	284	18,6	84	977	14	0	16	14
26/10/2012	08	2	0,2	27	33	15	75	53	0,6	265	19	77	977	50	0	12	10
26/10/2012	09	1	0,1	3	10	19	15	59	1,8	239	20	76	977	134	0	15	13
26/10/2012	10	2	0,1	2	8	21	10	60	2,8	237	21,1	74	977	506	0	19	17
26/10/2012	11	2	0,2	8	17	15	29	59	3,5	239	21,6	69	977	586	0	10	8
26/10/2012	12	2	0,1	24	31	19	67	60	3,4	235	22,1	70	976	603	0	12	10
26/10/2012	13	1	0,2	1	6	11	7	77	4,2	243	22,4	67	975	622	0	8	7
26/10/2012	14	1	0,2	1	4	11	4	87	4	240	22,4	71	975	485	0	8	6
26/10/2012	15	2	0,2	1	5	11	6	88	2,7	238	22,9	69	974	388	0	7	5
26/10/2012	16	2	0,2	1	5	11	7	83	2	247	20,8	86	974	76	0	9	5
26/10/2012	17	2	0,2	1	6	10	7	74	1,8	246	20,4	86	974	15	0	8	5
26/10/2012	18	1	0,1	0	8	12	9	62	0,2	269	20,1	86	974	0	0	9	6
26/10/2012	19	1	0,2	0	9	11	10	58	0,5	290	20,2	86	974	0	0	8	5
26/10/2012	20	1	0,2	1	9	10	10	51	0	140	20	84	974	0	0	7	5
26/10/2012	21	1	0,2	2	10	8	14	43	0,1	332	19,1	81	974	0	0	6	4
26/10/2012	22	1	0,2	2	4	3	8	67	1,7	294	20,7	59	974	0	0	2	1
26/10/2012	23	2	0,2	0	1	2	2	73	2	292	20,7	58	974	0	0	1	1
27/10/2012	00	1	0,1	0	2	3	3	73	1,6	295	20,6	58	974	0	0	2	1
27/10/2012	01	1	0,2	0	1	3	2	75	3,6	270	20,6	59	974	0	0	2	1
27/10/2012	02	1	0,1	0	1	7	2	76	5,4	267	20,4	59	973	0	0	3	2
27/10/2012	03	1	0,2	0	1	3	2	76	3,9	288	20,1	61	973	0	0	3	2
27/10/2012	04	1	0,1	0	1	3	2	75	3,1	277	19,9	60	973	0	0	2	1
27/10/2012	05	1	0,2	1	4	2	6	72	1,9	274	18,3	69	973	0	0	2	1
27/10/2012	06	1	0,1	3	8	6	12	61	1,3	246	17,7	75	972	0	0	2	1
27/10/2012	07	1	0,1	2	6	3	9	68	1,7	254	18,3	71	973	0	0	2	1
27/10/2012	08	1	0,1	1	4	2	5	75	2,5	278	18,6	71	973	25	0	2	1
27/10/2012	09	1	0,2	1	5	5	7	71	1,5	290	19,1	71	974	133	0	3	2
27/10/2012	10	1	0,2	1	6	4	8	69	2,1	194	21,2	65	974	342	0	3	2
27/10/2012	11	1	0,1	2	5	3	8	72	1,1	263	24,2	48	974	680	0	2	1
27/10/2012	12	1	0,1	2	4	2	7	75	1,6	274	24	45	973	254	0	2	1
27/10/2012	13	1	0,1	2	4	2	8	77	0,8	161	24,9	43	973	539	0	2	1
27/10/2012	14	1	0,1	3	4	2	8	75	1,8	147	24,9	45	973	400	0	2	1
27/10/2012	15	1	0,2	2	4	2	8	74	2,2	149	23,3	50	974	132	0	2	1
27/10/2012	16	1	0,1	3	4	2	8	77	1,5	220	24,1	45	974	180	0	1	1
27/10/2012	17	1	0,1	2	4	4	7	76	2,3	52	23,1	44	975	52	0	2	1
27/10/2012	18	1	0,1	2	5	2	8	71	2,5	90	21,9	45	976	0	0	1	1
27/10/2012	19	1	0,2	2	5	2	8	65	2,1	73	20,9	48	977	0	0	1	1
27/10/2012	20	1	0,1	2	5	3	7	64	2,6	39	19,9	50	977	0	0	2	1
27/10/2012	21	1	0,1	2	6	4	9	62	5	45	17,8	53	979	0	0	2	2
27/10/2012	22	1	0,1	2	5	4	8	69	6,3	39	16,7	46	979	0	0	2	1
27/10/2012	23	1	0,2	3	4	3	8	71	6	43	15,7	44	980	0	0	2	1
28/10/2012	00	1	0,2	3	5	2	9	70	6,4	44	15	42	981	0	0	1	1
28/10/2012	01	1	0,1	3	5	3	9	71	8,4	61	14,4	43	982	0	0,2	1	1
28/10/2012	02	0	0,1	4	5	4	11	78	8,6	59	13,8	41	982	0	0	1	1
28/10/2012	03	1	0,2	4	5	4	11	84	8,2	48	13,3	40	983	0	0	2	1
28/10/2012	04	1	0,1	5	4	1	11	92	6,6	72	13,7	22	983	0	0	1	1
28/10/2012	05	0	0,2	1	3	2	4	88	3,1	70	13,1	26	984	0	0	1	1
28/10/2012	06	1	0,2	0	2	1	3	88	2	109	13,1	20	985	0	0	1	0
28/10/2012	07	1	0,2	0	3	1	4	82	0,8	128	12,5	22	986	25	0	1	0
28/10/2012	08	1	0,2	0	2	2	2	73	0,6	178	13,4	24	987	199	0	1	1
28/10/2012	09	1	0,1	0	2	2	2	74	3	187	15	20	987	178	0	1	1
28/10/2012	10	1	0,2	0	1	1	3	76	2,6	229	16,1	18	988	528	0	1	1
28/10/2012	11	1	0,1	0	1	2	2	80	2,8	191	17,3	15	988	614	0	1	0
28/10/2012	12	1	0,2	0	2	1	2	83	3,4	130	17,3	17	988	639	0	1	1
28/10/2012	13	1	0,2	0	1	1	2	83	3,3	112	17,4	20	987	649	0	1	1
28/10/2012	14	1	0,1	0	2	2	3	84	2,1	235	18	22	987	573	0	1	1
28/10/2012	15	1	0,2	0	2	2	2	85	1,2	225	18,3	24	987	442	0	1	1
28/10/2012	16	1	0,2	0	1	2	2	85	2,2	262	17,9	27	987	253	0	2	1
28/10/2012	17	1	0,1	0	1	2	2	84	1,5	257	16,6	32	988	68	0	1	1
28/10/2012	18	1	0,2	0	7	3	7	62	0,7	336	13,7	41	988	0	0	2	1
28/10/2012	19	1	0,2	1	6	2	7	65	1	339	12,9	43	989	0	0	2	1
28/10/2012	20	1	0,2	4	16	3	22	55	1,3	340	12,5	44	989	0	0	2	1
28/10/2012	21	1	0,1	1	5	2	6	65	1	336	12,3	45	989	0	0	2	1
28/10/2012	22	1	0,1	0	2	2	3	71	1,2	324	13	43	990	0	0	2	1
28/10/2012	23	1	0,2	4	7	3	14	65	1,9	335	12,8	46	989	0	0	2	1
29/10/2012	00	1	0,2	1	4	2	5	63	1,4	10	12,1	49	989	0	0	2	1
29/10/2012	01	1	0,2	3	16	4	20	53	0,9	334	12	48	989	0	0	2	1
29/10/2012	02	1	0,2	9	15	3	30	54	1,1	339	12,4	47	989	0	0	2	1
29/10/2012	03	2	0,2	9	17	4	31	49	0,8	340	11,5	51	988	0	0	2	1
29/10/2012	04	1	0,2	0	5	2	6	59	1,2	342	11,4	53	988	0	0	2	1
29/10/2012	05	1	0,2	2	9	3	12	59	1,4	344	11,6	57	988	0	0	2	1
29/10/2012	06	1	0,2	5	15	3	23	53	1,1	337	11,7	62	988	0	0	2	1
29/10/2012	07	1	0,2	8	16	3	27	51	1	349	11,3	65	988	18	0	2	1
29/10/2012	08	1	0,2	3	13	3	18	54	0,1	207	15,3	56	989	179	0	2	1
29/10/2012	09	1	0,2	0	5	3	6	69	0,6	143	16,9	53	989	174	0	3	2
29/10/2012	10	1	0,2	1	6	4	7	72	1	198	17	54	988	500	0	3	3
29/10/2012	11	1	0,2	0	6	5	7	76	0,9	155	17,6	50	988	586	0	4	3
29/10/2012	12	1	0,2	0	6	3	6	79	1,1	125	17,6	51	988	608	0	3	2
29/10/2012	13	1	0,2	1	5	3	6	82	1,1	137	17,8	54	987	618	0	2	1
29/10/2012	14	1	0,2	2	8	3	10	81	1	187	17,8	57	986	540	0	2	2
29/10/2012	15	1	0,2	0	6	3	7	87	0,6	143	18,1	55	985	421	0	2	1
29/10/2012	16	1	0,2	1	6	2	7	84	1,3	208	17,1	60	985	226	0	2	1
