Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
20/09/2000	19	3	11	12	29	62	9,1	301	10,3	64
20/09/2000	20	3	11	12	29	62	8	313	9,9	64
20/09/2000	21	3	12	12	30	62	9,9	326	9,5	64
20/09/2000	22	3	11	11	28	62	7,1	322	9,3	63
20/09/2000	23	3	11	11	28	62	8,5	329	9,4	61
21/09/2000	00	5	10	12	28	61	9,3	327	9,1	63
21/09/2000	01	5	12	12	31	61	9,1	323	9,2	63
21/09/2000	02	3	11	12	29	63	8,7	324	9,4	63
21/09/2000	03	3	12	12	30	63	8,3	327	9,5	62
21/09/2000	04	4	12	12	31	63	7,7	326	9,5	63
21/09/2000	05	3	13	12	32	64	7,2	326	9,4	64
21/09/2000	06	3	13	11	31	64	6,5	327	9,3	65
21/09/2000	07	7	12	12	31	62	6,4	326	9,7	64
21/09/2000	08	31	12	15	33	60	5,6	320	10,3	62
21/09/2000	09	16	13	14	33	61	4,6	268	11,8	59
21/09/2000	10	3	13	12	32	67	4,8	211	13,5	53
21/09/2000	11	3	13	11	31	69	2,6	182	14,8	50
21/09/2000	12	5	13	13	33	70	0,7	260	16,8	44
21/09/2000	13	7	15	13	36	73	0,7	190	18,2	43
21/09/2000	14	4	15	13	35	76	0,7	176	19	42
21/09/2000	15	3	14	13	35	80	1,7	184	18,6	46
21/09/2000	16	3	14	13	35	80	1,1	195	17,7	51
21/09/2000	17	13	9	8	22	78	0,6	187	17,3	54
21/09/2000	18	10	7	9	19	77	0,1	177	15,7	61
21/09/2000	19	6	7	8	19	77	1	179	12,5	71
21/09/2000	20	8	7	8	19	78	1,4	206	12,5	70
21/09/2000	21	32	7	10	21	69	0,6	219	12,6	67
21/09/2000	22	36	7	9	20	67	0,5	280	13,3	63
21/09/2000	23	60	7	9	19	67	0,1	328	13,6	59
22/09/2000	00	68	7	8	19	69	0,1	51	14	54
22/09/2000	01	63	7	8	19	69	0,2	145	14	54
22/09/2000	02	65	7	8	19	71	0,4	195	14	54
22/09/2000	03	63	7	8	19	70	0,3	203	14,1	55
22/09/2000	04	34	7	8	19	72	2,2	203	13,6	61
22/09/2000	05	14	7	8	19	73	1,2	204	13,4	62
22/09/2000	06	5	7	9	19	78	1,2	196	13,3	59
22/09/2000	07	7	7	9	19	73	1,8	196	13,4	61
22/09/2000	08	6	7	9	20	74	1,5	196	14,4	58
22/09/2000	09	9	7	8	19	76	0,3	174	16,9	50
22/09/2000	10	13	7	8	19	78	0,3	158	18,9	46
22/09/2000	11	11	7	8	20	82	0,7	160	19,5	42
22/09/2000	12	9	7	8	19	84	1	165	20,4	37
22/09/2000	13	8	7	8	18	86	1,2	167	21,1	39
22/09/2000	14	7	7	8	19	92	1,8	184	21,1	47
22/09/2000	15	5	7	8	19	94	1,5	183	20,5	58
22/09/2000	16	3	8	8	20	94	1,4	177	19,3	59
22/09/2000	17	3	8	9	20	97	1,6	178	18,3	60
22/09/2000	18	3	8	9	22	100	1,3	179	16,2	65
22/09/2000	19	6	8	9	21	97	2	168	13,9	66
22/09/2000	20	3	7	8	19	89	2,5	154	14,7	37
22/09/2000	21	3	7	8	19	88	1,4	164	14,3	30
22/09/2000	22	3	7	8	19	88	1	165	14	27
22/09/2000	23	3	8	8	20	88	2,1	172	14,1	26
23/09/2000	00	3	8	8	21	87	3,4	182	14,2	29
23/09/2000	01	3	8	8	20	85	4,1	194	13,9	40
23/09/2000	02	3	7	8	20	86	3,7	195	13,4	56
23/09/2000	03	3	7	8	19	87	3,3	188	13,2	70
23/09/2000	04	3	7	8	19	87	2,2	187	13	76
23/09/2000	05	3	7	8	19	83	2,5	195	12,9	79
23/09/2000	06	3	7	8	19	78	3,4	194	12,9	78
23/09/2000	07	3	7	8	19	78	3,1	192	13,6	77
23/09/2000	08	3	7	8	20	71	2,3	189	15,4	69
23/09/2000	09	3	8	8	20	65	3,4	188	16,9	62
23/09/2000	10	3	7	8	20	65	3,5	183	17,6	60
23/09/2000	11	3	7	8	19	69	3,6	182	18,4	57
23/09/2000	12	3	7	8	19	74	5,1	184	17,7	57
23/09/2000	13	3	7	8	19	80	4,1	180	18	59
23/09/2000	14	3	7	8	19	73	2,4	177	17,7	63
23/09/2000	15	3	7	8	20	71	2,6	182	19,1	57
23/09/2000	16	5	8	8	20	79	2,4	183	18	62
23/09/2000	17	6	7	9	19	82	2,6	188	17,1	76
23/09/2000	18	5	7	9	19	82	4,1	200	15,5	86
23/09/2000	19	4	7	8	18	81	4,2	200	13,9	97
23/09/2000	20	4	7	8	19	83	5	212	14,3	87
23/09/2000	21	3	7	8	19	74	3,6	192	12,8	100
23/09/2000	22	3	7	8	19	73	3,5	188	11,9	94
23/09/2000	23	4	7	8	19	75	3,2	189	12,3	86
24/09/2000	00	3	7	8	19	74	2,8	194	11,9	90
24/09/2000	01	3	7	8	19	74	5,8	202	11,7	87
24/09/2000	02	3	7	8	20	76	5,7	201	12,2	73
24/09/2000	03	3	7	8	19	72	7,4	205	12,5	70
24/09/2000	04	3	7	9	20	68	6,9	208	12,8	69
24/09/2000	05	3	7	8	19	66	6,3	212	13,3	68
24/09/2000	06	3	7	9	20	60	4,2	216	14,4	60
24/09/2000	07	3	7	9	20	67	1,1	255	16	50
24/09/2000	08	7	7	12	23	79	1,3	329	18	50
24/09/2000	09	20	8	12	24	70	0,2	300	19,2	52
24/09/2000	10	28	8	14	27	63	0,2	176	20,4	55
24/09/2000	11	8	8	12	25	72	1	178	19,3	68
24/09/2000	12	8	8	13	26	82	0,7	176	19,7	72
24/09/2000	13	6	7	13	24	86	0,9	174	20,7	68
24/09/2000	14	4	9	13	27	89	1,2	176	20,9	70
24/09/2000	15	3	8	13	25	89	1,7	190	20	76
24/09/2000	16	3	7	9	20	88	2,7	199	18,4	85
24/09/2000	17	3	7	8	19	84	4	203	16,7	95
24/09/2000	18	3	7	8	19	80	3,1	202	15,1	101
24/09/2000	19	3	7	8	19	80	1,6	217	14,5	101
24/09/2000	20	4	7	8	19	90	0,9	194	16,3	89
24/09/2000	21	7	7	8	18	91	2,1	178	16,4	81
24/09/2000	22	4	7	8	19	73	2,1	184	14,8	97
24/09/2000	23	3	7	9	19	69	2,3	186	13,9	101
25/09/2000	00	3	7	8	19	71	3,5	195	13,2	101
25/09/2000	01	3	7	9	20	72	3,7	197	12,9	101
25/09/2000	02	3	8	10	21	73	2,9	189	13	101
25/09/2000	03	3	8	9	21	72	3,7	198	13,1	101
25/09/2000	04	3	8	9	21	72	4,7	205	12,9	101
25/09/2000	05	3	8	10	22	70	4,8	206	12,7	101
25/09/2000	06	3	8	10	23	72	5,4	210	12,5	101
25/09/2000	07	3	9	10	24	74	3,5	204	12,7	101
25/09/2000	08	3	9	10	23	63	1,2	190	14,2	101
25/09/2000	09	3	8	9	20	61	0,7	179	15,7	101
25/09/2000	10	3	7	9	20	65	1,2	176	16,8	93
25/09/2000	11	6	7	9	21	66	2,1	188	17,1	89
25/09/2000	12	7	9	10	24	67	1,6	169	18,8	82
25/09/2000	13	7	9	10	25	69	1,8	173	19,8	79
25/09/2000	14	3				70	1,8	182	20,2	78
25/09/2000	15	3				77	2,1	186	19,8	81
25/09/2000	16	3				75	1,7	180	18,8	87
25/09/2000	17	3				71	1,6	171	17,7	95
25/09/2000	18	3				67	0,8	182	16,2	101
25/09/2000	19	4				66	1,9	188	15,4	101
25/09/2000	20	3				66	3,3	195	15	101
25/09/2000	21	3				63	2,7	203	14,8	101
25/09/2000	22	3				60	3,5	197	14,4	101
25/09/2000	23	3				48	1,8	195	14,5	101
26/09/2000	00	5				42	3,2	194	14,2	101
26/09/2000	01	5				48	4,7	200	13,8	101
26/09/2000	02	4				63	6	209	13,8	101
26/09/2000	03	4				65	5,7	203	13,7	101
26/09/2000	04	4				67	5,2	211	13,5	101
26/09/2000	05	3				65	4,6	213	13,9	95
26/09/2000	06	4				65	4,6	211	14,8	81
26/09/2000	07	3				65	6,1	207	14,5	88
26/09/2000	08	5				70	4,5	204	14,7	96
26/09/2000	09	5				64	1,2	186	17	82
26/09/2000	10	6				62	2,7	192	17,8	80
26/09/2000	11	6				62	3,8	190	17,9	83
26/09/2000	12	6				63	4,3	185	18,4	83
26/09/2000	13	11				59	2,5	177	19,5	80
26/09/2000	14	10				63	2,5	179	19,4	81
26/09/2000	15	12				64	1,8	180	19,7	82
26/09/2000	16	8				64	1,5	170	17,8	93
26/09/2000	17	6				66	2,5	201	16	101
26/09/2000	18	5				62	1,2	198	15,3	101
26/09/2000	19	3				62	3,5	218	14,7	101
26/09/2000	20	8				63	2,1	267	15,3	89
26/09/2000	21	11				64	3,2	224	15,7	81
26/09/2000	22	9				69	2,4	212	15,7	76
26/09/2000	23	7				67	4,8	205	15,7	77
27/09/2000	00	5				53	3,1	191	13,9	101
27/09/2000	01	5				51	2,2	191	13,8	101
27/09/2000	02	5				49	2,3	192	13,6	101
27/09/2000	03	3	9	10	23	53	2,5	209	13,4	101
27/09/2000	04	3	7	7	18	69	1	236	13,8	87
27/09/2000	05	3	6	7	17	70	0,1	164	14,5	77
27/09/2000	06	3	8	8	20	69	0,4	120	14,2	79
27/09/2000	07	3	7	7	18	61	1,6	179	13,5	93
27/09/2000	08	3	6	7	17	61	3,5	195	13	99
27/09/2000	09	3	6	7	18	63	1,1	209	14	94
27/09/2000	10	3	7	8	19	66	0,2	244	17,6	76
27/09/2000	11	3	6	7	17	66	0,8	257	19,2	68
27/09/2000	12	3	7	8	19	61	1,6	150	17	84
27/09/2000	13	3	10	9	25	64	1,3	163	15,9	93
27/09/2000	14	6	10	10	26	71	5,9	197	14,1	101
27/09/2000	15	3	12	10	28	75	6,2	203	15,7	91
27/09/2000	16	3	14	9	31	75	4,5	198	16,8	88
27/09/2000	17	3	18	11	37	70	1,1	169	16,3	95
27/09/2000	18	3	16	9	34	67	1,3	176	14,3	101
27/09/2000	19	3	15	9	33	66	2,5	180	13,2	101
27/09/2000	20	3	12	9	28	66	4,2	200	12,5	101
27/09/2000	21	3	14	10	30	62	4,3	203	12,4	101
27/09/2000	22	3	16	13	38	61	7	203	12,4	101
27/09/2000	23	3	17	13	39	60	6,1	201	12,5	101
28/09/2000	00	4	18	14	42	57	6,2	204	12,4	101
28/09/2000	01	4	19	14	43	57	6,6	209	12,4	101
28/09/2000	02	3				68	6,4	221	13	99
28/09/2000	03	3				75	2,5	252	14,2	87
28/09/2000	04	3				79	1,9	231	14,8	80
28/09/2000	05	3				79	1,8	242	14,6	78
28/09/2000	06	3				83	1,8	262	15,4	70
28/09/2000	07	3				82	1,8	246	15,8	67
28/09/2000	08	3				76	2,3	209	16,3	70
28/09/2000	09	3				70	4,4	199	15,9	81
28/09/2000	10	3				69	4,8	197	16,6	82
28/09/2000	11	3				72	5,1	194	17,5	80
28/09/2000	12	4				72	4,9	187	18,2	78
28/09/2000	13	6				74	3,5	177	17,4	87
28/09/2000	14	5				70	4,6	182	14,7	100
28/09/2000	15	3				77	4,1	186	14,5	101
28/09/2000	16	3				75	4,3	207	14,1	101
28/09/2000	17	3				75	5,7	204	13,9	101
28/09/2000	18	3				70	4,4	215	14	101
28/09/2000	19	3				67	3,2	218	13,5	101
28/09/2000	20	3				64	4,7	234	13,2	101
28/09/2000	21	3				65	5,6	301	11,5	101
28/09/2000	22	3				65	4,8	278	12,4	88
28/09/2000	23	3				64	3,9	270	12,3	84
29/09/2000	00	3				61	2,3	229	11,2	92
29/09/2000	01	3				60	2	97	10,7	97
29/09/2000	02	3				62	3,8	327	11	91
29/09/2000	03	3				57	4,5	209	10,5	95
29/09/2000	04	5	8	8	21	52	5,1	130	9,9	100
29/09/2000	05	5	9	7	22	54	6,3	197	9,3	101
29/09/2000	06	3	13	8	26	53	7,7	257	8,5	101
29/09/2000	07	3	16	8	32	55	8,7	306	7,6	97
29/09/2000	08	4	17	8	33	57	7,5	321	8,2	88
29/09/2000	09	5	16	8	31	59	8,4	299	9,3	80
29/09/2000	10	8	16	8	34	61	10,1	272	10,6	72
29/09/2000	11	3	13	8	28	61	10,1	207	11,3	72
29/09/2000	12	3	14	7	29	63	10,3	170	11,8	70
29/09/2000	13	3	15	7	30	61	8,1	208	12,6	67
29/09/2000	14	4	14	7	28	60	7,4	215	13,2	64
29/09/2000	15	4	6	7	17	61	6,5	212	13	65
29/09/2000	16	4	9	7	21	59	4,7	306	11,6	70
29/09/2000	17	3	7	7	18	62	5,3	322	11,4	69
29/09/2000	18	3	6	7	17	66	5,5	324	10,3	71
29/09/2000	19	6	8	7	19	62	5,1	304	10,2	73
29/09/2000	20	6	13	8	28	60	4,8	310	9,7	77
29/09/2000	21	6	14	10	30	58	6,1	113	8,9	83
29/09/2000	22	3	12	9	28	57	6,8	102	8	85
29/09/2000	23	3	10	8	23	61	7,2	256	7,6	84
30/09/2000	00	6	13	8	27	63	7,2	297	7,3	84
30/09/2000	01	10	14	8	29	62	6,8	260	7	85
30/09/2000	02	10	13	8	28	61	7,4	306	6,5	87
30/09/2000	03	9	14	8	30	63	6,6	292	6,3	86
30/09/2000	04	9	17	8	35	60	6,2	321	6	89
30/09/2000	05	12	18	9	37	53	9	325	6,3	91
30/09/2000	06	19	22	8	41	54	8,8	324	6,2	93
30/09/2000	07	41	20	10	40	51	10	324	6,5	91
30/09/2000	08	33	16	8	32	50	8,6	319	7,1	88
30/09/2000	09	22	11	8	25	51	7,1	253	8,5	83
30/09/2000	10	12	10	8	23	55	7,8	206	9,5	79
30/09/2000	11	19	15	9	31	56	9	214	9,5	79
30/09/2000	12	41	16	12	36	57	9,9	217	10,3	77
30/09/2000	13	14	8	8	21	61	9,4	209	10,8	73
30/09/2000	14	5	8	7	19	66	8,4	239	11	71
30/09/2000	15	5	13	8	27	66	8	225	11,2	70
30/09/2000	16	4	17	8	34	67	6,6	272	11,1	69
30/09/2000	17	3	13	8	27	67	7	257	11	69
30/09/2000	18	8	9	8	21	71	6,4	241	10,3	71
30/09/2000	19	58	14	14	35	69	6,4	132	9,6	69
30/09/2000	20	35	18	10	37	68	8,4	138	9,2	73
30/09/2000	21	27	19	12	40	67	9,7	204	8,8	76
30/09/2000	22	19	19	10	39	65	9,2	242	8,4	79
30/09/2000	23	16	22	9	43	63	8,8	201	7,8	85
01/10/2000	00	81	18	22	49	52	10,3	195	7	89
01/10/2000	01	33	16	10	35	58	8,9	253	6,7	90
01/10/2000	02	9	20	8	38	61	10,7	270	6,5	93
01/10/2000	03	58	12	14	33	58	11,1	145	6,5	92
01/10/2000	04	26	7	11	21	61	9,4	117	6,2	95
01/10/2000	05	44	7	14	24	58	11,4	276	6,2	93
01/10/2000	06	48	8	13	25	52	11,8	266	6,1	92
01/10/2000	07	10	8	9	21	58	9,7	245	5,8	96
01/10/2000	08	9	7	10	21	49	8,2	276	5,9	98
01/10/2000	09	9	6	9	18	50	9,7	299	6,4	94
01/10/2000	10	18	6	7	17	59	12,4	193	8,4	82
01/10/2000	11	9	6	7	17	63	12,7	192	9,3	77
01/10/2000	12	5	6	7	17	60	11,4	163	10	75
01/10/2000	13	11	6	8	18	61	10,6	170	10,1	76
01/10/2000	14	10	7	8	18	62	11	192	11,1	71
01/10/2000	15	37	7	11	22	62	10,9	191	11,7	68
01/10/2000	16	13	6	7	17	64	9,4	167	11,3	69
01/10/2000	17	62	6	9	19	59	8,7	189	11,1	70
01/10/2000	18	113	6	21	31	55	6,6	165	10,1	74
01/10/2000	19	105	8	23	35	55	5,7	244	9,6	74
01/10/2000	20	22	8	11	24	61	5,2	306	9,5	75
01/10/2000	21	9	9	9	22	62	4,9	316	9,5	76
01/10/2000	22	5	6	8	18	59	6,8	325	9,6	77
01/10/2000	23	5	10	10	26	57	8,5	315	9,8	77
02/10/2000	00	5	12	12	31	55	8	319	9,6	86
02/10/2000	01	8	8	10	22	52	9,1	323	9,3	92
02/10/2000	02	7	7	8	19	52	12,1	294	10	92
02/10/2000	03	44	6	12	22	50	15	186	9,5	90
02/10/2000	04	12	6	8	19	57	16,6	152	8,9	89
02/10/2000	05	29	10	12	27	61	17,5	139	8	86
02/10/2000	06	12	12	11	30	63	18,7	173	7,6	87
02/10/2000	07	11	10	9	24	64	17,9	127	8	80
02/10/2000	08	7	12	11	29	63	20	185	8	83
02/10/2000	09	7	11	11	27	64	19,3	176	8,4	79
02/10/2000	10	12	10	12	28	62	18,3	169	9,2	79
02/10/2000	11	17	7	9	21	62	16,4	181	10,4	73
02/10/2000	12	11	8	10	21	63	16,4	217	10,9	71
02/10/2000	13	30	10	10	25	63	17	212	11,6	69
02/10/2000	14	7	10	10	25	67	17	224	11,6	69
02/10/2000	15	5	7	9	20	70	16,8	230	12,1	64
02/10/2000	16	5	15	10	34	67	15,1	232	11,7	69
02/10/2000	17	28	16	16	40	64	13,1	242	11,5	70
02/10/2000	18	52	14	19	41	64	13,2	237	10,5	75
02/10/2000	19	12	11	11	28	68	11,4	287	9,7	77
02/10/2000	20	3	12	11	30	68	10,5	301	9,5	77
02/10/2000	21	3	13	13	33	65	10,7	306	8,9	80
02/10/2000	22	3	18	13	41	66	11,5	284	8,2	85
02/10/2000	23	4	16	12	36	60	12,4	257	7,7	89
03/10/2000	00	5	10	11	26	64	12,1	288	7,3	91
03/10/2000	01	5	15	11	34	62	10,9	318	7	93
03/10/2000	02	7	20	12	42	62	11,3	288	6,9	94
03/10/2000	03	5	11	8	26	60	11,1	310	7,5	87
03/10/2000	04	9	6	9	18	60	10,8	303	8,3	76
03/10/2000	05	18	7	8	18	59	12,8	315	9,5	63
03/10/2000	06	11	7	8	18	60	14,3	266	9,9	55
03/10/2000	07	7	6	8	18	60	12,8	281	10,4	49
03/10/2000	08	28	6	9	19	57	12,7	275	11	49
03/10/2000	09	6	7	8	19	58	12,2	257	12,2	41
03/10/2000	10	10	7	13	24	58	11,1	246	14	36
03/10/2000	11	3	8	11	23	57	8,8	233	15,3	34
03/10/2000	12	6	6	7	17	59	7,1	127	16,5	30
03/10/2000	13	20	6	8	18	58	8,8	147	18	29
03/10/2000	14	110	6	17	27	55	9,6	92	18,1	30
03/10/2000	15	129	9	30	43	55	9,8	172	18,3	32
03/10/2000	16	106	9	26	39	56	8,2	122	18,5	30
03/10/2000	17	105	8	25	37	57	8	111	18	27
03/10/2000	18	144	8	28	40	55	7,8	114	17,2	25
03/10/2000	19	54	7	15	25	62	7,3	96	15,7	27
03/10/2000	20	11	7	11	21	61	8,1	92	15	35
03/10/2000	21	52	7	12	22	56	9,1	179	15	42
03/10/2000	22	25	7	12	22	58	8,6	218	14,7	42
03/10/2000	23	16	7	11	22	59	9,8	245	14,2	43
04/10/2000	00	7	6	7	17	61	9,3	278	13,2	44
04/10/2000	01	8	6	9	19	62	8,8	297	12,5	43
04/10/2000	02	3	6	7	17	64	8,8	325	12,3	39
04/10/2000	03	15	6	7	17	65	9,7	311	12,3	29
04/10/2000	04	3	6	7	16	65	9,4	327	12,4	24
04/10/2000	05	3	6	7	16	65	9	326	12,3	20
04/10/2000	06	3	6	7	17	66	7,9	327	12,3	16
04/10/2000	07	3	7	8	18	71	8,8	322	12,3	17
04/10/2000	08	3	7	11	23	75	8,9	292	13,4	16
04/10/2000	09	3	11	12	28	73	6,2	282	14,8	17
04/10/2000	10	3	13	13	33	73	4,3	279	16,3	22
04/10/2000	11	5	14	14	35	70	2	216	17,7	25
04/10/2000	12	4	14	12	33	67	1,2	168	19,5	28
04/10/2000	13	7	11	12	29	67	0,2	139	20,7	32
04/10/2000	14	9	8	15	28	75	0,3	170	21,6	54
04/10/2000	15	6	7	12	23	76	1,2	167	20	69
04/10/2000	16	6	7	13	24	81	2,4	209	18	77
04/10/2000	17	8	9	16	30	82	2,1	207	16,9	82
04/10/2000	18	9	8	16	27	83	1,2	207	14,6	90
04/10/2000	19	13	7	14	24	84	1,3	224	14,4	91
04/10/2000	20	26	6	10	20	79	0,1	253	15,6	81
04/10/2000	21	50	6	7	16	72	0,1	238	16,2	64
04/10/2000	22	57	6	8	17	68	0,1	252	16,4	55
04/10/2000	23	56	6	7	16	66	0,2	268	16,2	56
05/10/2000	00	59	6	7	16	68	0,2	233	15,7	59
05/10/2000	01	62	6	10	20	64	1,8	305	15,9	49
05/10/2000	02	45	6	7	16	60	4	310	15,1	51
05/10/2000	03	17	6	9	18	62	4,9	152	14,3	56
05/10/2000	04	27	7	11	22	60	5,3	247	12,9	61
05/10/2000	05	266	17	41	67	38	5,8	329	11,5	71
05/10/2000	06	458	19	70	98	24	6,2	331	11,2	77
05/10/2000	07	241	13	47	68	35	6,8	334	11	80
05/10/2000	08	393	11	58	74	32	6,5	335	10,8	82
05/10/2000	09	384	18	54	81	35	5,6	304	12	78
05/10/2000	10	453	23	51	87	39	4,7	95	14,5	71
05/10/2000	11	270	15	39	63	45	4,1	203	15,4	68
05/10/2000	12	66	13	18	38	57	2,5	162	15,9	67
05/10/2000	13	113	21	22	53	55	1,2	165	17,8	62
05/10/2000	14	38	22	17	50	62	1	250	18,9	58
05/10/2000	15	74	23	19	54	61	0,9	171	19,4	58
05/10/2000	16	88	27	22	63	58	2	105	17,1	65
05/10/2000	17	104	25	26	63	55	3,6	100	15,4	72
05/10/2000	18	70	21	23	56	60	4,3	64	14,2	78
05/10/2000	19	130	10	30	45	53	5,9	81	13	83
05/10/2000	20	40	7	13	24	57	6,8	163	12,1	86
05/10/2000	21	8	7	9	20	58	7,5	292	11,1	85
05/10/2000	22	3	10	11	28	58	8,3	319	9,9	87
05/10/2000	23	7	15	12	35	61	10,2	317	9,4	85
06/10/2000	00	7	19	11	40	63	10	276	8,7	87
06/10/2000	01	5	20	13	44	59	8,9	297	8	93
06/10/2000	02	5	20	11	42	59	9	279	7,5	96
06/10/2000	03	5	22	13	47	59	8,8	268	7,2	94
06/10/2000	04	7	25	12	50	62	8,6	297	6,9	90
06/10/2000	05	6	28	13	55	66	11,2	310	6,6	93
06/10/2000	06	6	30	11	57	67	11,1	310	6,5	96
06/10/2000	07	7	21	11	43	66	9,6	316	6,6	95
06/10/2000	08	10	25	12	51	64	9	301	7,3	91
06/10/2000	09	8	27	11	52	65	11,9	279	8,5	87
06/10/2000	10	6	25	11	50	63	11	253	9,6	83
06/10/2000	11	4	23	11	47	61	11	279	10,3	81
06/10/2000	12	3	25	12	50	64	10,5	270	11,2	77
06/10/2000	13	3	27	13	55	67	9,6	209	12,6	70
06/10/2000	14	4	23	13	48	71	9,2	206	13,2	67
06/10/2000	15	5	27	12	53	73	7,9	240	13,1	64
06/10/2000	16	3	29	12	57	75	8,8	236	12,5	62
06/10/2000	17	5	28	15	57	75	10,1	246	11,7	63
06/10/2000	18	13	15	14	37	72	9,5	156	10,3	64
06/10/2000	19	3	10	12	28	74	10,3	195	9,4	64
06/10/2000	20	3	19	15	45	71	10	225	8,7	68
06/10/2000	21	3	27	14	55	68	8,9	223	7,9	71
06/10/2000	22	3	20	15	46	67	11	258	6,9	75
06/10/2000	23	3	31	13	60	68	9,8	294	6,4	75
07/10/2000	00	6	33	13	64	68	9,4	288	6,1	71
07/10/2000	01	7	35	13	66	67	9,5	305	5,4	74
07/10/2000	02	8	37	12	69	66	8,6	308	5	75
07/10/2000	03	6	18	10	37	66	9,1	325	4,5	76
07/10/2000	04	6	8	9	21	65	9,2	326	4	81
07/10/2000	05	7	7	9	19	65	8,7	319	3,5	84
07/10/2000	06	8	10	11	26	64	8,8	333	3,5	84
07/10/2000	07	9	11	11	29	64	8,9	323	3,6	84
07/10/2000	08	8	12	12	31	63	8,3	306	4,6	82
07/10/2000	09	8	10	10	25	62	7,2	303	6	76
07/10/2000	10	5	7	9	20	62	6,3	281	7,7	71
07/10/2000	11	3	6	8	18	62	6,5	227	9,4	67
07/10/2000	12	3	6	7	16	63	3,1	340	11,7	60
07/10/2000	13	3	6	7	16	66	1,8	274	14,2	52
07/10/2000	14	3	7	10	20	67	2,6	133	15,7	49
07/10/2000	15	3	8	10	22	71	1,9	154	15,4	46
07/10/2000	16	5	8	10	22	73	0,7	321	14,8	45
07/10/2000	17	41	8	13	25	71	1,9	318	15,1	46
07/10/2000	18	93	6	11	21	67	2,6	308	12,5	51
07/10/2000	19	104	6	7	16	64	4,9	270	11,3	53
07/10/2000	20	61	6	7	17	67	6,9	75	10,5	52
07/10/2000	21	5	6	8	17	72	7,7	325	10,6	53
07/10/2000	22	3	6	8	18	72	8	328	10,5	54
07/10/2000	23	23	7	9	19	73	8,1	328	10,3	54
08/10/2000	00	41	7	12	23	75	8,1	326	10,6	50
08/10/2000	01	17	7	11	22	78	8,1	329	10,6	49
08/10/2000	02	25	8	12	24	78	7,6	325	10,6	44
08/10/2000	03	7	7	9	20	80	8,7	326	10,6	38
08/10/2000	04	3	6	7	16	81	9,1	322	10,5	37
08/10/2000	05	3	6	8	17	81	10	326	10,5	34
08/10/2000	06	3	6	7	16	82	11,1	317	10,6	29
08/10/2000	07	3	7	8	18	81	11	299	10,6	29
08/10/2000	08	3	8	9	21	79	10,5	293	11,2	30
08/10/2000	09	3	7	8	20	78	9,6	289	12,3	29
08/10/2000	10	3	7	7	17	81	9,1	286	13,4	32
08/10/2000	11	3	6	7	16	83	8,3	240	14,5	34
08/10/2000	12	3	7	9	19	81	7,2	140	16,2	32
08/10/2000	13	7	9	10	23	82	6,3	155	17,1	31
08/10/2000	14	39	10	14	28	80	6,6	124	17,6	29
08/10/2000	15	29	10	13	29	82	5,7	194	17,5	30
08/10/2000	16	5	10	11	26	83	7	196	17,1	31
08/10/2000	17	110	11	27	44	73	7,2	185	16,7	31
08/10/2000	18	185	11	42	58	65	9,7	231	15,6	33
08/10/2000	19	164	9	33	47	68	10,8	226	14,5	37
08/10/2000	20	102	9	21	35	73	11	287	13,7	38
08/10/2000	21	261	10	43	59	65	9,1	256	13	37
08/10/2000	22	4	12	11	28	78	9,4	319	12,8	35
08/10/2000	23	14	13	14	34	76	8,1	249	11,9	37
09/10/2000	00	93	9	24	37	68	9,1	249	11,1	41
09/10/2000	01	88	7	22	33	66	11,3	306	10,7	48
09/10/2000	02	81	7	22	32	60	10,3	318	9,9	62
09/10/2000	03	57	7	18	28	57	11,1	323	9,7	71
09/10/2000	04	40	6	14	24	59	9,9	324	9,3	77
09/10/2000	05	77	6	24	34	54	9,3	327	8,9	80
09/10/2000	06	68	6	24	34	55	8,7	324	8,6	82
09/10/2000	07	66	7	21	32	55	6,6	327	8,5	84
09/10/2000	08	16	6	10	20	62	6,1	327	9,1	82
09/10/2000	09	9	6	11	21	61	4,4	314	11,2	73
09/10/2000	10	6	6	11	20	63	4,2	254	13,1	65
09/10/2000	11	5	6	14	23	71	2,8	207	16,5	50
09/10/2000	12	10	6	13	23	78	3,1	181	17,9	41
09/10/2000	13	12	6	14	23	83	3,5	189	18,4	42
09/10/2000	14	15	6	8	18	81	4,6	194	17,4	61
09/10/2000	15	11	6	8	17	83	4,2	197	16,6	70
09/10/2000	16	10	6	7	16	79	2,9	197	15,3	78
09/10/2000	17	9	6	7	16	79	2,4	206	14,9	81
09/10/2000	18	7	6	7	16	76	2,2	203	12,9	91
09/10/2000	19	8	6	11	21	80	0,5	231	12,9	87
09/10/2000	20	8	6	12	21	84	1,5	282	14,2	72
09/10/2000	21	8	6	8	17	84	5,7	291	15,3	56
09/10/2000	22	5	6	8	17	89	6,6	305	15,8	43
09/10/2000	23	8	6	9	19	87	6,7	324	15,2	45
10/10/2000	00	7	6	8	17	83	7,5	325	14,5	49
10/10/2000	01	6	6	8	17	75	7,5	326	13,8	57
10/10/2000	02	5	6	8	17	73	7,5	324	13,4	59
10/10/2000	03	5	6	8	17	66	7,5	321	12,9	65
10/10/2000	04	4	6	8	17	60	8,4	313	12,4	71
