Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/06/2008	21	7		0,4	18	36	63	53	0,1	131	19,8	85	0	0
03/06/2008	22	8		0,3	14	30	51	59	0,1	192	19,7	85	0	0
03/06/2008	23	7		0,3	8	25	37	62	0,1	3	19,4	86	0	0
04/06/2008	00	5		0,2	10	21	36	74	0,1	185	19,3	87	0	0
04/06/2008	01	3		0,1	4	6	13	49	0,1	315	18,7	89	0	0
04/06/2008	02	5		0,1	5	4	11	55	0,1	308	18,1	88	0	0
04/06/2008	03	6		0,1	6	11	19	35	0,4	311	17,3	90	0	0
04/06/2008	04	7		0,1	12	22	40	17	0,2	316	17,1	90	0	0
04/06/2008	05	8		0,3	41	41	105	9	0,1	315	16,9	88	0	0
04/06/2008	06	8		0,3	17	28	53	7	0,2	307	17	88	18	0
04/06/2008	07	12		0,4	52	45	125	11	0,2	315	18	86	54	0
04/06/2008	08	10		0,5	35	45	99	33	0,1	338	20,2	82	298	0
04/06/2008	09	11		0,6	54	69	151	41	0,3	131	21,5	77	497	0
04/06/2008	10	8		0,5	49	61	136	47	0,7	122	22,5	72	732	0
04/06/2008	11	4			30	50	95	45	0,8	141	22,9	68	657	0
04/06/2008	12	5		0,4	49	68	143	35	0,7	135	22,6	75	804	0
04/06/2008	13	3		0,3	30	43	89	54	1,3	138	22,5	79	901	0
04/06/2008	14	3		0,2	27	32	74	51	1,5	138	22,3	80	900	0
04/06/2008	15	3		0,2	31	35	83	56	0,5	142	22,3	77	806	0
04/06/2008	16	3		0,2	33	43	94	48	0,3	143	22,1	78	692	0
04/06/2008	17	3		0,2	24	32	69	46	0,2	131	21,4	81	233	0
04/06/2008	18	5		0,3	24	50	86	47	0,2	139	20,9	82	100	0
04/06/2008	19	8		0,4	33	59	110	40	0,2	124	20,8	82	17	0
04/06/2008	20	9		0,4	26	45	85	44	0,1	172	20,7	82	2	0
04/06/2008	21	8		0,2	10	22	38	52	0,1	289	20,4	84	0	0
04/06/2008	22	9		0,1	7	13	24	60	0,1	289	19,9	87	0	0
04/06/2008	23	7		0,1	7	13	25	53	0,1	222	19,8	88	0	0
05/06/2008	00	7		0,1	9	9	23	45	0,1	182	19,8	90	0	0
05/06/2008	01	7		0,1	5	5	12	49	0,1	311	19,6	92	0	0
05/06/2008	02	7		0,1	6	5	13	48	0,1	42	19,4	93	0	0
05/06/2008	03	8		0,1	5	6	13	43	0,1	139	19,3	92	0	0
05/06/2008	04	6		0,1	8	7	19	40	0,1	171	19,4	89	0	0
05/06/2008	05	7		0,2	13	24	44	23	0,1	47	19,2	89	0	0
05/06/2008	06	9		0,3	34	36	88	13	0,1	164	19,5	88	15	0
05/06/2008	07	9		0,4	37	38	95	14	0,1	335	19,7	86	73	0
05/06/2008	08	12		0,5	60	57	149	15	0,1	161	20,6	82	213	0
05/06/2008	09	11		0,4	68	56	160	15	0,2	34	22,2	76	523	0
05/06/2008	10	5		0,3	55	52	137	26	0,9	138	22,4	77	703	0
05/06/2008	11													0
05/06/2008	12	13		0,1				64	1,1	137	22,8	77	891	0
05/06/2008	13	13		0,1	16	39	62	83	1	148	22,3	80	894	0
05/06/2008	14	11		0,1	23	36	71	79	1,4	130	22,5	77	673	0
05/06/2008	15	9		0,1	21	52	84	75	0,9	131	21,9	77	196	0
05/06/2008	16			0,1	25	46	84	66	0,7	139	21,8	79	180	0
05/06/2008	17	3		0,1	17	55	80	49	0,2	325	21,9	79	53	1,4
05/06/2008	18	6		0,1	44	70	138	46	0,1	175	22,2	76	92	0,2
05/06/2008	19	4		0,1	14	42	64	69	0,6	140	21,4	84	63	0
05/06/2008	20	4		0,1	22	42	76	54	0,3	167	20,9	89	0	0
05/06/2008	21	5		0,1	17	45	71	42	0,4	127	20,6	93	0	0
05/06/2008	22	4		0,1	7	32	43	53	0,5	129	20,3	93	0	1,2
05/06/2008	23	3		0,1	5	21	28	66	0,2	190	20	95	0	0
06/06/2008	00	3		0,1	2	13	13	65	0,2	301	19,6	95	0	0
06/06/2008	01	4		0,1	6	20	29	50	0,1	302	19,9	94	0	0
06/06/2008	02	3		0,1	2	11	11	57	0,1	299	19,4	95	0	0
06/06/2008	03	4		0,1	2	15	15	53	0,4	195	19	89	0	0
06/06/2008	04	3		0,1	2	16	18	60	0,2	357	19,3	85	0	0
06/06/2008	05	3		0,1	4	26	32	29	0,7	308	18,1	88	0	0
06/06/2008	06	3	33	0,1	7	35	46	20	0,6	304	17,8	89	10	0
06/06/2008	07	4	54	0,1	14	38	58	29	0,4	307	18,5	87	27	0
06/06/2008	08	4	57	0,1	17	39	65	38	0,2	346	20,5	75	344	0
06/06/2008	09	8	76	0,1	52	58	138	35	0,6	134	21,4	71	569	0
06/06/2008	10	4	99	0,1	37	51	108	48	0,6	131	22,5	66	750	0
06/06/2008	11	3	99		36	53	109	56	1	140	22,5	70	779	0
06/06/2008	12	3	99	0,3	20	38	69	60	1,1	133	22,4	67	925	0
06/06/2008	13	3	115	0,3	15	33	55	67	0,3	135	22,1	67	941	0
06/06/2008	14	3	89	0,3	17	35	61	66	0,3	127	22,3	66	907	0
06/06/2008	15	3	77	0,2	19	31	60	63	0,2	132	22,2	67	812	0
06/06/2008	16	3	87	0,2	19	29	57	66	0,2	129	21,9	69	663	0
06/06/2008	17	3	81	0,3	15	40	63	64	0,3	136	21,5	69	346	0
06/06/2008	18	3	73	0,3	11	39	55	66	0,2	141	21,1	71	250	0
06/06/2008	19	3	41	0,4	19	42	71	59	0,4	132	20,9	73	74	0
06/06/2008	20	3	47	0,4	27	44	85	63	0,3	147	20,2	73	4	0
06/06/2008	21	3	68	0,4	20	54	84	52	0,1	150	20	76	0	0
06/06/2008	22	3	57	0,2	8	35	47	59	0,1	155	19,7	79	0	0
06/06/2008	23	3	29	0,1	2	23	23	58	0,1	304	19,1	80	0	0
07/06/2008	00	3	43	0,1	2	18	19	52	0,1	311	18,5	80	0	0
07/06/2008	01	3	43	0,1	2	20	21	40	0,2	319	18,1	79	0	0
07/06/2008	02	3	60	0,1	2	17	18	42	0,2	321	17,9	77	0	0
07/06/2008	03	3	58	0,1	2	14	14	42	0,1	322	17,4	76	0	0
07/06/2008	04	3	39	0,1	3	13	15	39	0,1	321	17,2	73	0	0
07/06/2008	05	3	24	0,2	7	31	41	18	0,1	18	16,9	76	0	0
07/06/2008	06	3	27	0,3	22	41	74	15	0,1	316	17,1	77	8	0
07/06/2008	07	3	35	0,2	12	33	51	31	0,1	311	18,5	74	43	0
07/06/2008	08	4	64	0,3	33	53	104	33	0,1	140	19,9	72	183	0
07/06/2008	09	3	59	0,3	26	44	84	50	0,2	137	20,7	72	518	0
07/06/2008	10	4	56	0,2	19	38	67	66	0,2	127	21,4	71	729	0
07/06/2008	11	3	49	0,2	23	32	67	73	0,3	146	21,8	70	865	0
07/06/2008	12	3	53	0,7				77	1,2	141	21,8	73	924	0
07/06/2008	13	3	45	0,2	20	30	61	74	1	146	22,1	75	931	0
07/06/2008	14	3	39	0,1	15	26	49	72	1,5	149	22,1	76	897	0
07/06/2008	15	3	29	0,1	15	24	46	72	1,4	138	22,2	74	749	0
07/06/2008	16		34	0,2	14	26	48	80	1,2	135	22,1	74	646	0
07/06/2008	17	4	34	0,1	12	31	50	72	1	132	21,9	73	461	0
07/06/2008	18	3	25	0,2	12	23	40	72	0,3	134	21,4	75	264	0
07/06/2008	19	5	30	0,1	13	29	49	65	0,4	136	21,1	76	71	0
07/06/2008	20	9	31	0,3	24	41	78	56	0,2	134	20,7	77	1	0
07/06/2008	21	12	41	0,4	31	54	101	43	0,1	127	20,6	77	0	0
07/06/2008	22	11	41	0,3	14	44	65	60	0,2	122	20,6	77	0	0
07/06/2008	23	10	73	0,2	7	25	36	63	0,2	176	20,4	78	0	0
08/06/2008	00	9	49	0,2	5	22	29	57	0,1	207	19,7	80	0	0
08/06/2008	01	8	22	0,1	2	8	9	67	0,1	330	19,2	80	0	0
08/06/2008	02	9	26	0,1	2	8	9	63	0,1	336	19,2	78	0	0
08/06/2008	03	7	21	0,1	2	6	7	65	0,2	315	19	78	0	0
08/06/2008	04	9	18	0,1	2	7	8	65	0,2	319	18,9	78	0	0
08/06/2008	05	8	13	0,1	3	9	13	59	0,2	336	19	77	0	0
08/06/2008	06	7	43	0,1	2	14	16	53	0,2	325	19,1	77	5	0
08/06/2008	07	8	35	0,1	3	11	15	60	0,1	343	19,5	76	64	0
08/06/2008	08	8	19	0,1	17	27	53	57	0,2	128	20,3	77	101	0
08/06/2008	09	8	26	0,1	11	20	37	68	0,3	114	20,1	79	118	0
08/06/2008	10	8	32	0,1	7	25	36	76	0,6	116	19,5	78	160	0
08/06/2008	11	8	33		14	27	48	68	0,6	122	19,1	81	106	2,2
08/06/2008	12	9	33	0,3	29	36	81	52	0,4	136	18,3	87	113	1,8
08/06/2008	13	8	34	0,3	20	41	72	57	0,2	140	18,7	86	240	0
08/06/2008	14	8	22	0,2	9	26	40	70	0,4	164	19,9	78	315	0
08/06/2008	15	7	37	0,2	8	20	33	77	0,8	114	19,4	78	115	0
08/06/2008	16	7	44	0,2	10	22	38	77	0,8	110	19,2	79	193	0
08/06/2008	17	8	37	0,2	15	39	62	65	0,4	134	19,5	77	101	0
08/06/2008	18	7	48	0,3	10	28	43	66	0,2	123	19,4	73	31	0
08/06/2008	19	8	45	0,3	23	41	77	55	0,3	129	19,3	77	3	0
08/06/2008	20	9	41	0,3	19	33	62	52	0,3	151	19	82	0	0
08/06/2008	21	10	36	0,3	24	47	84	50	0,4	134	18	87	0	0,4
08/06/2008	22	9	32	0,2	6	26	36	64	0,2	181	17,6	89	0	0
08/06/2008	23	7	22	0,2	3	14	19	75	0,4	143	18,2	83	0	0
09/06/2008	00	8	19	0,2	10	9	24	78	0,3	142	18,4	84	0	0,4
09/06/2008	01	7	14	0,1	2	9	12	82	0,3	145	18,1	86	0	0
09/06/2008	02	6	8	0,1	2	5	7	88	0,5	139	18,3	83	0	0
09/06/2008	03	6	23	0,1	4	5	10	86	0,7	146	18,4	80	0	0
09/06/2008	04	7	25	0,1	2	4	7	88	0,6	138	18,5	79	0	0
09/06/2008	05	8	35	0,2	4	14	20	75	0,2	165	18,6	81	0	0
09/06/2008	06	9	49	0,2	35	45	98	47	0,2	14	18,6	81	4	0
09/06/2008	07	11	77	0,5	62	77	172	28	0,1	172	18,7	82	5	0,4
09/06/2008	08	9	73	0,3	24	55	92	29	0,4	311	18,2	84	27	1
09/06/2008	09	15	62	0,5	72	75	186	30	0,3	36	18	87	166	2,2
09/06/2008	10	14	58	0,5	53	69	150	44	0,7	125	19,9	75	305	0
09/06/2008	11	13	61	0,5	39	56	116	53	0,6	145	20,8	68	496	0
09/06/2008	12	11	113	0,4				59	0,5	128	21,3	64	431	0
09/06/2008	13	11	106	0,6	39	72	132	53	0,5	131	21,6	65	412	0
09/06/2008	14	8	94	0,4	26	49	89	65	0,4	114	21,9	66	652	0
09/06/2008	15	6	92	0,3	18	34	61	71	1,2	117	21,8	69	439	0
09/06/2008	16		85	0,4	32	64	114	57	1,4	111	21,3	69	171	0
09/06/2008	17	4	81	0,5	37	61	118	48	1,1	142	21,1	67	65	0
09/06/2008	18	4	64	0,3	5	26	33	59	0,3	321	20,3	68	36	0
09/06/2008	19	5	55	0,3	6	31	40	49	0,3	317	19,8	69	17	0
09/06/2008	20	6	122	0,3	4	24	31	57	0,6	318	19,3	70	0	0
09/06/2008	21	5	60	0,3	9	33	47	45	0,5	317	19,1	70	0	0
09/06/2008	22	4	18	0,2	4	18	24	65	0,5	316	18,9	68	0	0
09/06/2008	23	3	13	0,1	3	14	18	70	0,9	317	18,7	68	0	0
10/06/2008	00	3	10	0,1	2	7	9	75	0,4	316	18,7	69	0	0
10/06/2008	01	3	16	0,1	2	8	9	73	0,6	317	18,7	70	0	0
10/06/2008	02	3	20	0,1	2	11	13	68	0,6	315	18,9	71	0	0
10/06/2008	03	4	10	0,1	2	10	13	66	0,7	311	18,8	73	0	0
10/06/2008	04	4	17	0,1	22	35	68	41	0,2	311	18,3	75	0	0
10/06/2008	05	3	23	0,2	5	21	27	39	0,3	308	18	79	0	0
10/06/2008	06	4	25	0,2	22	40	73	16	0,8	310	18	81	17	0
10/06/2008	07	4	37	0,3	16	40	64	20	0,6	306	18,5	80	48	0
10/06/2008	08	4	34	0,3	8	28	41	58	0,4	313	20,7	70	345	0
10/06/2008	09	6	30	0,4	29	43	88	60	0,4	14	22,5	64	560	0
10/06/2008	10	7	43	0,4	34	40	93	62	1,2	135	22,5	65	618	0
10/06/2008	11	4	33		35	46	100	64	1,2	138	22,7	67	859	0
10/06/2008	12	3	40	0,3	22	45	79	73	0,9	138	22,6	71	923	0
10/06/2008	13	3	61	0,2	18	31	59	77	0,3	144	22,7	71	937	0
10/06/2008	14	3	44	0,2	14	29	50	79	0,2	137	23,3	69	905	0
10/06/2008	15	3	32	0,2	18	31	58	74	0,4	135	23,7	69	816	0
10/06/2008	16	3	32	0,2	25	31	70	66	0,9	115	23,6	70	665	0
10/06/2008	17	3	42	0,2	18	30	58	68	0,8	122	23,4	70	488	0
10/06/2008	18	3	43	0,3	19	37	66	63	1,2	111	22,7	72	206	0
10/06/2008	19	4	54	0,4	25	36	75	56	0,4	10	22,5	68	18	0
10/06/2008	20	5	32	0,3	8	30	43	63	0,1	326	22,5	62	0	0
10/06/2008	21	7	26	0,2	8	24	36	63	0,4	351	21,5	69	0	0
10/06/2008	22	7	26	0,1	7	31	42	66	0,2	137	21	76	0	0
10/06/2008	23	4	33	0,2	5	18	26	72	0,2	135	20,3	82	0	0
11/06/2008	00	3	49	0,1	2	7	10	67	0,6	316	19,9	83	0	0
11/06/2008	01	4	39	0,1	2	7	10	65	0,7	309	19,5	87	0	0
11/06/2008	02	6	27	0,1	2	8	11	54	0,4	309	18,7	87	0	0
11/06/2008	03	6	28	0,1	6	11	20	42	1	315	18,3	87	0	0
11/06/2008	04	4	27	0,1	3	11	15	44	1	316	18,1	85	0	0
11/06/2008	05	5	29	0,1	9	29	42	29	0,1	308	18,4	81	0	0
11/06/2008	06	7	29	0,2	16	36	61	19	0,1	313	18,3	81	13	0
11/06/2008	07	10	30	0,4	42	48	112	14	0,4	311	19,1	80	77	0
11/06/2008	08	13	61	0,5	54	68	151	20	0,2	2	20,5	77	131	0
11/06/2008	09	13	68	0,5	40	70	131	39	0,2	146	21,4	71	416	0
11/06/2008	10	14	51	0,4	39	56	117	51	0,5	133	22	68	711	0
11/06/2008	11	10	46	0,4	43	47	113	56	1	139	22,5	69	843	0
11/06/2008	12	7	48	0,4				66	1,6	134	22,6	70	928	0
11/06/2008	13	9	29	0,4	24	47	84	66	1,3	140	21,9	71	214	0
11/06/2008	14	7	39	0,3	21	43	75	72	1,2	139	22,1	73	805	0
11/06/2008	15	4	30	0,3	20	41	71	70	1,4	139	22,3	73	534	0
11/06/2008	16		31	0,3	21	58	90	63	1,1	136	21,3	77	118	0,8
11/06/2008	17	7	33	0,3	24	62	99	59	0,3	133	20,5	83	202	0,8
11/06/2008	18	9	24	0,4	27	53	94	70	0,5	124	20,7	80	223	0
11/06/2008	19	7	66	0,4	25	62	100	60	0,8	148	20,9	78	63	0
11/06/2008	20	6	69	0,2	2	21	23	80	0,3	294	20,8	78	15	0
11/06/2008	21	7	43	0,2	2	16	16	76	0,1	306	20,2	82	0	0
11/06/2008	22	7	39	0,1	2	15	17	72	0,2	311	19,8	84	0	0
11/06/2008	23	6	39	0,1	2	20	21	57	0,3	304	19,3	87	0	0
12/06/2008	00	5	34	0,1	2	17	19	52	0,4	315	18,8	89	0	0
12/06/2008	01	7	65	0,1	2	17	18	38	0,4	320	18,4	91	0	0
12/06/2008	02	7	40	0,1	7	20	30	36	0,2	219	18,2	92	0	0
12/06/2008	03	7	15	0,1	10	19	32	36	0,1	312	18,1	92	0	0
12/06/2008	04	7	18	0,2	3	20	24	27	0,1	209	17,9	92	0	0
12/06/2008	05	8	26	0,2	10	27	41	17	0,2	314	17,1	93	0	0
12/06/2008	06	9	49	0,2	14	32	54	15	0,2	316	17,1	92	9	0
12/06/2008	07	11	53	0,5	47	56	129	16	0,1	330	18,4	86	25	0
12/06/2008	08	12	60	0,5	41	49	112	34	0,2	150	20,6	82	330	0
12/06/2008	09	10	50	0,4	39	53	113	37	0,3	134	21,3	82	547	0
12/06/2008	10	7	53	0,4	26	48	89	60	0,2	131	22,8	71	724	0
12/06/2008	11	5	44		31	51	98	65	0,2	136	23,5	67	855	0
12/06/2008	12	5	28	0,4	25	38	77	68	0,8	126	23,4	70	911	0
12/06/2008	13	7	37	0,3	24	38	75	68	0,8	144	23,3	73	922	0
12/06/2008	14	6	47	0,3	20	44	76	65	0,7	145	23,5	74	801	0
12/06/2008	15	4	41	0,2	15	38	62	75	0,5	144	23,4	74	729	0
12/06/2008	16	6	34	0,2	26	37	77	73	0,5	144	23,5	76	654	0
12/06/2008	17	6	39	0,3	29	46	91	71	0,4	140	23	80	415	0
12/06/2008	18	6	50	0,3	19	43	72	68	0,2	140	21,7	85	46	0
12/06/2008	19	7	52	0,3	20	40	72	64	0,3	136	21,6	86	78	0
12/06/2008	20	7	45	0,2	12	37	56	61	0,3	183	21,5	86	4	0
12/06/2008	21	5	123	0,1	2	18	21	67	0,2	302	21	86	0	0
12/06/2008	22	6	77	0,1	2	22	23	64	0,6	311	20,8	84	0	0
12/06/2008	23	6	36	0,1	2	24	26	51	0,6	316	20,8	83	0	0
13/06/2008	00	6	34	0,1	6	17	24	50	0,7	309	20,5	84	0	0
13/06/2008	01	7	43	0,1	2	12	12	50	0,6	308	20,1	86	0	0
13/06/2008	02	8	58	0,1	3	17	20	36	0,3	308	19,8	88	0	0
13/06/2008	03	8	42	0,1	2	15	16	32	0,3	310	19,5	89	0	0
13/06/2008	04	8	29	0,1	3	17	21	37	0,6	317	19,3	88	0	0
13/06/2008	05	10	27	0,2	18	42	69	25	0,3	347	19,5	81	0	0
13/06/2008	06	13	53	0,3	44	50	116	15	0,1	174	20,1	80	10	0
13/06/2008	07	10	63	0,3	18	44	71	25	0,1	317	20,6	79	30	0
13/06/2008	08	16	63	0,6	81	79	204	18	0,2	146	22,2	77	332	0
13/06/2008	09	12	81	0,3	43	52	118	34	0,3	133	22,7	78	543	0
13/06/2008	10	8	74	0,3	32	54	103	46	0,6	134	23,3	79	717	0
13/06/2008	11	7	70	0,4	37	49	105	54	0,6	133	23,7	76	846	0
13/06/2008	12	8	76	0,4				61	1,1	140	23,9	77	900	0
13/06/2008	13	10	90	0,4	34	45	98	69	1,6	135	23,7	79	921	0
13/06/2008	14	11	72	0,2	33	45	95	69	1,3	136	23,7	78	880	0
13/06/2008	15	10		0,2	24	43	80	68	0,7	144	23,5	79	785	0
13/06/2008	16			0,2	23	40	76	66	0,7	135	23,6	76	650	0
13/06/2008	17	3		0,2	25	36	74	67	0,5	137	23,4	78	487	0
13/06/2008	18	3		0,2	18	33	61	73	1	148	22,7	80	289	0
13/06/2008	19	3		0,2	18	41	68	66	0,4	148	22,2	80	61	0
13/06/2008	20	3		0,3	28	57	100	55	0,2	143	22	81	9	0
13/06/2008	21	3		0,3	21	54	86	55	0,1	147	21,8	82	0	0
13/06/2008	22	3		0,2	10	49	64	52	0,1	140	21,6	84	0	0
13/06/2008	23	3		0,2	9	47	61	54	0,1	136	21,5	85	0	0
14/06/2008	00	3		0,1	5	29	36	61	0,1	176	21,3	86	0	0
14/06/2008	01	3		0,1	2	28	29	52	0,1	207	20,9	87	0	0
14/06/2008	02	3		0,1	2	23	24	29	0,2	311	20,1	88	0	0
14/06/2008	03	3		0,1	2	22	23	21	0,1	309	19,7	87	0	0
14/06/2008	04	3		0,1	3	26	30	35	0,1	8	20,1	87	0	0
14/06/2008	05	3		0,1	4	17	22	59	0,1	189	20,2	92	0	0
14/06/2008	06	3		0,1	6	34	43	46	0,1	337	20,5	94	11	0
14/06/2008	07	3		0,1	12	41	59	38	0,1	321	20,8	94	68	0
14/06/2008	08	3		0,1	17	52	79	52	0,1	357	21,7	89	313	0
14/06/2008	09	3		0,2	22	25	58	71	0,3	128	23,1	83	550	0
14/06/2008	10	3		0,1	14	27	49	76	0,7	138	23,4	83	715	0
14/06/2008	11	3			14	29	50	79	0,9	134	23,5	83	846	0
14/06/2008	12	3		0,2	14	29	50	76	1,2	118	23,4	84	903	0
14/06/2008	13	3		0,2	12	22	41	82	0,8	136	23,7	80	917	0
14/06/2008	14	3		0,1	6	38	47	91	0,5	142	23,7	75	799	0
14/06/2008	15	3		0,1	5	21	28	93	0,4	133	23,6	75	615	0
14/06/2008	16	3		0,1	11	18	35	76	0,4	128	23,3	78	664	0
14/06/2008	17	3		0,1	7	20	30	70	0,4	131	23,1	75	411	0
14/06/2008	18	3		0,1	7	20	31	72	0,5	135	22,4	77	160	0
14/06/2008	19	3		0,2	15	37	59	53	0,3	140	22	80	58	0
14/06/2008	20	3		0,4	26	62	102	41	0,5	121	22	81	12	0
14/06/2008	21	3		0,4	22	42	76	46	0,3	124	21,6	82	0	0
14/06/2008	22	3		0,3	24	38	74	45	0,3	119	21,5	85	0	0
14/06/2008	23	3		0,2	13	32	53	53	0,4	142	21,1	88	0	0
15/06/2008	00	3		0,3	11	40	57	45	0,1	117	20,9	89	0	0
15/06/2008	01	3		0,1	2	15	16	63	0,1	333	20,5	89	0	0
15/06/2008	02	3		0,1	2	9	10	68	0,2	319	20,3	88	0	0
15/06/2008	03	3		0,1	2	7	8	73	0,2	313	20,3	88	0	0
15/06/2008	04	3		0,1	2	7	8	67	0,3	314	20,2	87	0	0
15/06/2008	05	3		0,1	8	24	36	47	0,3	313	20	87	0	0
15/06/2008	06	3		0,1	3	19	24	38	0,3	316	19,9	87	33	0
15/06/2008	07	3		0,1	3	18	22	42	0,2	312	20,6	84	68	0
15/06/2008	08	3		0,1	3	22	27	60	0,1	313	22,4	74	280	0
15/06/2008	09	3		0,1	13	24	44	65	0,3	167	23,5	70	539	0
15/06/2008	10	3		0,1	13	25	45	63	0,4	141	23,8	73	722	0
15/06/2008	11	3		0,1	9	20	33	79	0,7	138	23,5	77	845	0
15/06/2008	12	3		0,1				79	0,7	146	23,4	80	894	0
15/06/2008	13	3		0,1				72	0,7	144	23,7	81	942	0
15/06/2008	14	3		0,1	9	25	40	86	0,2	142	24	81	846	0
15/06/2008	15	3		0,1	10	23	38	79	0,4	143	23,7	81	503	0
15/06/2008	16			0,1	10	27	42	78	0,7	131	23,5	82	468	0
15/06/2008	17	4		0,1	7	21	32	83	0,4	147	23,7	77	492	0
15/06/2008	18	4		0,1	8	29	41	72	0,7	150	23,7	80	274	0
15/06/2008	19	5		0,1	11	34	50	56	0,6	143	23,1	84	78	0
15/06/2008	20	8		0,3	20	42	72	47	0,4	145	22,6	84	7	0
15/06/2008	21	10		0,3	25	44	82	43	0,3	139	22,2	87	0	0
15/06/2008	22	12		0,2	13	31	50	55	0,4	121	22,1	89	0	0
15/06/2008	23	11		0,1	10	21	36	67	0,2	151	21,8	90	0	0
16/06/2008	00	9		0,1	5	28	35	77	0,1	30	21,7	89	0	0
16/06/2008	01	9		0,1	2	26	28	68	0,1	339	21,4	90	0	0
16/06/2008	02	12		0,1	2	13	15	55	0,1	347	21	91	0	0
16/06/2008	03	12		0,1	2	10	13	58	0,1	328	20,6	93	0	0
16/06/2008	04	14		0,1	2	11	14	60	0,1	356	20,5	94	0	0
16/06/2008	05	13		0,1	4	17	23	50	0,2	309	20,3	94	0	0
16/06/2008	06	13		0,1	19	39	67	26	0,4	316	20,2	94	13	0
16/06/2008	07	14		0,1	8	33	45	48	0,2	308	20,6	93	34	0
16/06/2008	08	17		0,5	44	63	130	40	0,4	127	21,9	89	330	0
16/06/2008	09	15		0,3	34	48	100	49	0,6	144	22,7	85	549	0
16/06/2008	10	12		0,3	26	45	85	62	0,7	137	23,1	84	710	0
16/06/2008	11	10			39	52	112	55	1	144	23,6	83	728	0
16/06/2008	12	10		0,3	35	43	97	57	0,9	139	23,8	83	661	0
16/06/2008	13	10		0,2	21	46	79	67	0,6	146	24	83	837	0
16/06/2008	14	10		0,2	24	34	71	73	0,5	133	24,3	82	879	0
16/06/2008	15	9		0,2	29	38	82	69	0,6	135	24,4	80	795	0
16/06/2008	16	12		0,1	25	37	75	66	1,1	145	24,4	83	630	0
16/06/2008	17	13		0,2	27	42	84	62	0,8	125	24,2	83	479	0
16/06/2008	18	12		0,2	24	41	78	58	0,6	137	24	83	293	0
16/06/2008	19	12		0,3	26	46	86	48	0,2	136	23,9	83	77	0
16/06/2008	20	12		0,3	34	46	97	27	0,1	184	23,9	84	6	0
16/06/2008	21	14		0,2	15	54	77	26	0,1	204	23,5	86	0	0
16/06/2008	22	13		0,2	15	57	81	12	0,1	310	23,9	84	0	0
16/06/2008	23	14		0,2	13	49	70	25	0,1	163	23,9	83	0	0
17/06/2008	00	13		0,1	3	28	33	49	0,1	150	23	89	0	0
17/06/2008	01	11		0,1	2	14	17	55	0,1	212	22,4	93	0	0
17/06/2008	02	13		0,1	3	22	27	36	0,3	316	21,9	77	0	0
17/06/2008	03	13		0,1	4	25	30	42	0,3	314	23,5	55	0	0
17/06/2008	04	14		0,1	7	18	28	48	0,6	315	23,9	52	0	0
17/06/2008	05	14		0,1	11	35	52	30	0,3	313	23,9	50	0	0
17/06/2008	06	14		0,1	13	36	56	31	0,7	311	23,6	51	11	0
17/06/2008	07	12		0,1	12	30	49	34	0,8	313	23,4	53	49	0
17/06/2008	08	13		0,1	32	30	79	35	0,4	318	23,6	54	103	0
17/06/2008	09	14		0,2	22	32	65	41	0,1	351	25	50	468	0
17/06/2008	10	18		0,4	62	61	156	28	0,2	148	26,5	46	725	0
17/06/2008	11	18		0,5	77	77	195	26	0,4	141	27,3	45	852	0
17/06/2008	12	25		0,5				24	1,5	135	27,5	49	903	0
17/06/2008	13	34		0,3				37	1,4	134	25,7	65	930	0
17/06/2008	14	31		0,2	30	44	90	53	1,3	128	25,1	68	902	0
17/06/2008	15	27		0,1	21	40	71	65	1,2	123	24,6	69	812	0
17/06/2008	16			0,1	21	36	68	65	1,1	133	24,2	70	672	0
17/06/2008	17	3		0,1	23	38	74	56	0,8	147	23,9	71	507	0
17/06/2008	18	3		0,2	27	46	87	49	0,7	146	23,7	73	321	0
17/06/2008	19	3		0,2	16	51	75	46	0,5	147	23	78	80	0
17/06/2008	20	3		0,2	9	38	52	52	0,3	146	22,1	82	3	0
17/06/2008	21	3		0,2	7	31	42	60	0,1	157	21,8	82	0	0
17/06/2008	22	3		0,1	2	20	22	62	0,1	33	21,8	81	0	0
17/06/2008	23	3		0,1	3	24	27	54	0,1	154	21,7	83	0	0
18/06/2008	00	3		0,1	8	14	26	60	0,1	187	21,5	85	0	0
18/06/2008	01	3		0,1	2	7	8	41	0,3	309	20,8	85	0	0
18/06/2008	02	3		0,1	3	8	11	35	0,1	316	20,3	85	0	0
18/06/2008	03	3		0,1	2	5	6	37	0,6	313	19,9	81	0	0
18/06/2008	04	3		0,1	2	10	11	36	0,9	319	19,8	77	0	0
18/06/2008	05	3		0,1	10	30	44	24	0,9	318	19,7	79	0	0
18/06/2008	06	3		0,2	29	50	94	12	0,8	305	19,5	77	7	0
18/06/2008	07	3		0,3	40	60	121	15	0,5	326	20,3	72	20	0
18/06/2008	08	3		0,3	33	49	99	40	0,8	124	22,6	76	336	0
18/06/2008	09	3		0,3	22	49	83	48	1,3	137	23	78	558	0
18/06/2008	10	3		0,3	16	44	69	57	1,5	131	23,4	78	727	0
18/06/2008	11	3			17	41	67	60	1,7	122	23,5	79	858	0
