Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/10/2016	08	23	3	0.1	2	7	29	8	30
18/10/2016	09	26	3	0.1	2	7	33	7	29
18/10/2016	10	16	3	0.1	2	6	22	7	54
18/10/2016	11	10	3	0.1	2	6	13	7	71
18/10/2016	12	9	3	0.1	2	4	14	6	69
18/10/2016	13	9	3	0.1	2	4	13	6	72
18/10/2016	14	6	3	0.1	2	6	9	7	79
18/10/2016	15	8	3	0.1	2	16	13	16	67
18/10/2016	16	9	3	0.1	2	18	15	18	65
18/10/2016	17	13	3	0.1	2	34	23	34	46
18/10/2016	18	11	3	0.1	2	35	19	36	37
18/10/2016	19	11	3	0.1	2	24	16	24	37
18/10/2016	20	10	3	0.1	2	18	14	18	28
18/10/2016	21	11	3	0.1	2	27	16	27	15
18/10/2016	22	13	3	0.1	2	23	18	23	14
18/10/2016	23	13	3	0.1	2	15	19	15	18
19/10/2016	00	14	3	0.1	2	13	20	14	11
19/10/2016	01	13	3	0.1	2	11	19	11	12
19/10/2016	02	11	3	0.1	2	7	16	7	26
19/10/2016	03	12	3	0.1	2	8	17	8	15
19/10/2016	04	13	3	0.1	2	8	19	8	11
19/10/2016	05	12	3	0.1	2	7	18	8	12
19/10/2016	06	11	3	0.1	2	9	16	9	17
19/10/2016	07	11	3	0.1	3	18	16	22	5
19/10/2016	08	11	3	0.1	6	18	16	27	3
19/10/2016	09	17	3	0.1	4	14	25	20	21
19/10/2016	10	13	3	0.1	2	4	19	6	73
19/10/2016	11	13	3	0.1	2	11	17	12	73
19/10/2016	12	11	3	0.1	2	16	16	17	67
19/10/2016	13	11	3	0.1	2	18	18	19	66
19/10/2016	14	9	3	0.1	2	8	14	9	74
19/10/2016	15	8	3	0.1	2	7	11	7	77
19/10/2016	16	7	3	0.1	2	6	11	7	74
19/10/2016	17	9	3	0.1	2	8	12	8	60
19/10/2016	18	11	3	0.1	2	11	13	11	41
19/10/2016	19	7	3	0.1	2	5	8	6	48
19/10/2016	20	9	3	0.1	2	7	11	8	32
19/10/2016	21	11	3	0.1	2	13	14	13	12
19/10/2016	22	10	3	0.1	2	9	15	9	10
19/10/2016	23	11	3	0.1	2	8	16	8	4
20/10/2016	00	12	3	0.1	2	8	18	9	3
20/10/2016	01	15	3	0.1	2	7	21	7	5
20/10/2016	02	16	3	0.1	2	6	23	7	5
20/10/2016	03	16	3	0.1	2	7	24	7	3
20/10/2016	04	18	3	0.1	2	6	26	7	3
20/10/2016	05	17	3	0.1	2	6	24	7	5
20/10/2016	06	14	3	0.1	2	8	20	9	2
20/10/2016	07	16	3	0.1	2	11	21	12	2
20/10/2016	08	27	3	0.1	6	13	38	21	2
20/10/2016	09	42	3	0.1	6	13	59	22	7
20/10/2016	10	21	3	0.1	2	8	33	10	34
20/10/2016	11	7	3	0.1	8	9	17	20	50
20/10/2016	12	7	3	0.2			18		46
20/10/2016	13	7	3	0.2			15		51
20/10/2016	14	8	3	0.1			17		50
20/10/2016	15	8	3	0.1			18		46
20/10/2016	16	7	3	0.1			15		59
20/10/2016	17	6	3	0.1			13		64
20/10/2016	18	7	3	0.1			16		36
20/10/2016	19	7	3	0.1			11		29
20/10/2016	20	9	3	0.1			12		18
20/10/2016	21	8	3	0.1			13		20
20/10/2016	22	9	3	0.1			13		18
20/10/2016	23	9	3	0.1			14		13
21/10/2016	00	10	3	0.1			15		18
21/10/2016	01	12	3	0.1			17		17
21/10/2016	02	11	3	0.1			16		14
21/10/2016	03	10	3	0.1			15		11
21/10/2016	04	14	3	0.1			20		10
21/10/2016	05	14	3	0.1			21		6
21/10/2016	06	12	3	0.1			18		5
21/10/2016	07	11	3	0.1			16		14
21/10/2016	08	13	3	0.1			19		11
21/10/2016	09	12	3	0.1			23		15
21/10/2016	10	14	3	0.1			27		36
21/10/2016	11	11	3	0.1			24		48
21/10/2016	12	7	3	0.1			20		62
21/10/2016	13	6	3	0.1	2	5	17	6	68
21/10/2016	14	6	3	0.1	2	4	16	6	74
21/10/2016	15	6	3	0.1	2	4	16	6	74
21/10/2016	16	6	3	0.1	2	4	17	6	72
21/10/2016	17	6	3	0.1	2	4	17	6	71
21/10/2016	18	8	3	0.1	2	4	19	6	67
21/10/2016	19	9	3	0.1	2	6	22	7	53
21/10/2016	20	8	3	0.1	2	8	19	8	50
21/10/2016	21	8	3	0.1	2	7	19	8	47
21/10/2016	22	8	3	0.1	2	7	20	7	40
21/10/2016	23	8	3	0.1	2	6	19	6	41
22/10/2016	00	9	3	0.1	2	6	22	6	46
22/10/2016	01	11	3	0.1	2	6	19	6	38
22/10/2016	02	11	3	0.1	2	5	16	6	23
22/10/2016	03	13	3	0.1	2	4	19	6	20
22/10/2016	04	13	3	0.1	2	4	19	6	16
22/10/2016	05	14	3	0.1	2	4	19	6	13
22/10/2016	06	13	3	0.1	2	4	19	6	9
22/10/2016	07	12	3	0.1	2	5	17	8	8
22/10/2016	08	15	3	0.1	2	8	21	9	8
22/10/2016	09	16	3	0.1	2	9	21	10	19
22/10/2016	10	18	3	0.1	2	7	23	8	40
22/10/2016	11	14	3	0.1	2	9	22	10	40
22/10/2016	12	14	3	0.1	2	6	22	8	51
22/10/2016	13	19	3	0.1	2	8	28	9	50
22/10/2016	14	19	3	0.1	2	17	30	20	49
22/10/2016	15	16	3	0.1	2	9	27	10	64
22/10/2016	16	18	3	0.1	2	5	29	6	74
22/10/2016	17	18	3	0.1	2	9	26	9	58
22/10/2016	18	27	3	0.1	2	10	37	10	43
22/10/2016	19	25	3	0.1	2	9	34	9	25
22/10/2016	20	25	3	0.1	2	16	34	17	9
22/10/2016	21	23	3	0.1	2	13	32	14	14
22/10/2016	22	23	3	0.1	2	9	32	9	18
22/10/2016	23	23	3	0.1	2	5	33	6	13
23/10/2016	00	22	3	0.1	2	6	31	7	11
23/10/2016	01	23	3	0.1	2	5	33	6	3
23/10/2016	02	22	3	0.1	2	5	32	6	3
23/10/2016	03	24	3	0.1	2	5	34	6	9
23/10/2016	04	22	3	0.1	2	6	33	7	3
23/10/2016	05	23	3	0.1	2	5	33	6	2
23/10/2016	06	22	3	0.1	2	6	33	7	4
23/10/2016	07	22	3	0.1	2	7	31	8	3
23/10/2016	08	21	3	0.1	2	7	30	10	4
23/10/2016	09	17	3	0.1	2	6	26	8	30
23/10/2016	10	14	3	0.1	2	4	24	6	52
23/10/2016	11	12	3	0.1	2	5	22	6	56
23/10/2016	12	13	3	0.1	2	6	26	6	65
23/10/2016	13	12	3	0.1	2	4	23	6	73
23/10/2016	14	11	3	0.1	3	14	22	17	64
23/10/2016	15	10	3	0.1	2	14	21	16	63
23/10/2016	16	11	3	0.1	2	4	20	6	77
23/10/2016	17	12	3	0.1	2	4	23	6	71
23/10/2016	18	13	3	0.1	2	4	20	6	58
23/10/2016	19	14	3	0.1	2	8	20	8	36
23/10/2016	20	14	3	0.1	2	13	21	13	22
23/10/2016	21	16	3	0.1	2	9	23	10	19
23/10/2016	22	14	3	0.1	2	10	20	10	14
23/10/2016	23	12	3	0.1	2	10	18	10	18
24/10/2016	00	12	3	0.1	2	9	17	9	15
24/10/2016	01	11	3	0.1	2	9	16	9	11
24/10/2016	02	11	3	0.1	2	7	16	7	13
24/10/2016	03	10	3	0.1	2	5	15	6	9
24/10/2016	04	10	3	0.1	2	6	15	7	15
24/10/2016	05	11	3	0.1	2	10	16	11	4
24/10/2016	06	11	3	0.1	2	11	17	13	4
24/10/2016	07	13	3	0.1	3	15	19	18	4
24/10/2016	08	18	3	0.1	3	16	26	21	14
24/10/2016	09	11	3	0.1	3	11	25	14	20
24/10/2016	10	11	3	0.1	2	9	25	10	38
24/10/2016	11	12	3	0.1	2	6	28	6	45
24/10/2016	12	16	3	0.1	2	8	36	9	48
24/10/2016	13	14	3	0.1	2	11	36	11	41
24/10/2016	14	7	3	0.1	2	5	17	6	60
24/10/2016	15	7	3	0.1	2	4	18	6	62
24/10/2016	16	15	3	0.1	2	13	37	13	51
24/10/2016	17	13	3	0.1	2	8	24	8	49
24/10/2016	18	14	3	0.1	2	6	21	7	51
24/10/2016	19	14	3	0.1	2	13	21	13	32
24/10/2016	20	14	3	0.1	2	9	20	9	32
24/10/2016	21	14	3	0.1	2	13	20	13	22
24/10/2016	22	14	3	0.1	2	10	20	10	29
24/10/2016	23	13	3	0.1	2	9	19	9	36
25/10/2016	00	13	3	0.1	2	8	19	8	31
25/10/2016	01	13	3	0.1	2	9	20	10	30
25/10/2016	02	14	3	0.1	2	9	21	9	18
25/10/2016	03	14	3	0.1	2	11	22	12	9
25/10/2016	04	13	3	0.1	2	9	20	9	18
25/10/2016	05	11	3	0.1	2	6	17	7	26
25/10/2016	06	12	3	0.1	2	9	18	9	19
25/10/2016	07	12	3	0.1	2	9	18	9	21
25/10/2016	08	14	3	0.1	2	9	21	10	26
25/10/2016	09	13	3	0.1	2	11	19	12	15
25/10/2016	10	22	3	0.1	2	11	32	13	18
25/10/2016	11	17	3	0.1	2	12	44	15	34
25/10/2016	12	17	3	0.1	2	10	44	10	49
25/10/2016	13	19	3	0.1	2	13	53	14	46
25/10/2016	14	21	3	0.1	2	10	55	10	58
25/10/2016	15	20	3	0.1	2	9	50	9	52
25/10/2016	16	18	3	0.1	2	8	48	8	54
25/10/2016	17	17	3	0.1	2	10	46	11	43
25/10/2016	18	18	3	0.1	2	12	49	12	27
25/10/2016	19	20	3	0.1	2	15	29	15	15
25/10/2016	20	19	3	0.1	4	23	28	28	4
25/10/2016	21	19	3	0.1	2	18	29	19	3
25/10/2016	22	19	3	0.1	2	18	28	18	2
25/10/2016	23	21	3	0.1	2	15	31	15	3
26/10/2016	00	21	3	0.1	2	13	31	14	4
26/10/2016	01	21	3	0.1	2	12	31	12	2
26/10/2016	02	21	3	0.1	2	10	32	10	6
26/10/2016	03	23	3	0.1	2	8	34	8	9
26/10/2016	04	24	3	0.1	2	8	36	8	15
26/10/2016	05	25	3	0.1	2	9	37	10	13
26/10/2016	06	26	3	0.1	2	9	62	9	16
26/10/2016	07	27	3	0.1	2	16	50	17	8
26/10/2016	08	30	3	0.1	2	18	93	20	11
26/10/2016	09	37	3	0.1	2	13	131	14	22
26/10/2016	10	46	3	0.2	2	13	141	15	33
26/10/2016	11	32	3	0.1	2	8	133	8	48
26/10/2016	12	29	3	0.1	3	17	115	22	38
26/10/2016	13	28	3	0.1	4	21	110	27	34
26/10/2016	14	25	3	0.1	2	16	87	17	47
26/10/2016	15	24	3	0.1	2	13	76	13	47
26/10/2016	16	24	3	0.1	2	13	76	13	56
26/10/2016	17	25	3	0.1	2	16	73	16	47
26/10/2016	18	24	3	0.1	2	22	37	22	22
26/10/2016	19	24	3	0.1	2	25	36	25	7
26/10/2016	20	23	3	0.1	2	21	35	21	4
26/10/2016	21	23	3	0.1	2	17	35	17	7
26/10/2016	22	23	3	0.1	2	13	34	14	8
26/10/2016	23	23	3	0.1	2	16	34	17	4
27/10/2016	00	24	3	0.1	2	14	36	15	2
27/10/2016	01	25	3	0.1	2	14	37	14	2
27/10/2016	02	24	3	0.1	2	11	36	11	2
27/10/2016	03	24	3	0.1	2	10	35	10	3
27/10/2016	04	23	3	0.1	2	10	34	11	2
27/10/2016	05	23	3	0.1	2	11	35	12	2
27/10/2016	06	24	3	0.1	2	12	35	15	2
27/10/2016	07	23	3	0.1	10	11	34	27	3
27/10/2016	08	27	3	0.1	10	12	40	28	2
27/10/2016	09	26	3	0.1	8	13	79	24	9
27/10/2016	10	30	3	0.1	4	12	87	18	23
27/10/2016	11	30	3	0.1	7	21	91	32	29
27/10/2016	12	31	3	0.1	11	27	91	44	27
27/10/2016	13	29	3	0.1	6	27	90	36	44
27/10/2016	14	25	3	0.1	3	14	76	17	70
27/10/2016	15	24	3	0.1	2	7	71	7	82
27/10/2016	16	24	3	0.1	2	9	67	10	77
27/10/2016	17	21	3	0.1	2	11	58	12	68
27/10/2016	18	22	3	0.1	2	12	36	12	54
27/10/2016	19	24	3	0.1	2	14	36	14	38
27/10/2016	20	22	3	0.1	2	14	33	14	27
27/10/2016	21	22	3	0.1	2	9	33	9	25
27/10/2016	22	22	3	0.1	2	10	33	10	15
27/10/2016	23	24	3	0.1	2	14	35	15	5
28/10/2016	00	22	3	0.1	2	10	33	10	6
28/10/2016	01	22	3	0.1	2	7	33	7	15
28/10/2016	02	21	3	0.1	2	6	32	7	11
28/10/2016	03	20	3	0.1	2	6	30	6	15
28/10/2016	04	21	3	0.1	2	6	31	7	14
28/10/2016	05	22	3	0.1	2	9	33	9	8
28/10/2016	06	23	3	0.1	2	12	34	13	4
28/10/2016	07	26	3	0.1	3	13	39	15	2
28/10/2016	08	39	3	0.1	7	15	57	26	3
28/10/2016	09	68	3	0.2	8	18	95	30	6
28/10/2016	10	44	3	0.1	4	16	76	22	17
28/10/2016	11	24	3	0.1	2	11	54	12	50
28/10/2016	12	18	3	0.1	2	16	43	18	54
28/10/2016	13	17	3	0.1	2	11	40	13	65
28/10/2016	14	18	3	0.1	2	5	37	6	77
28/10/2016	15	15	3	0.1	2	4	34	6	82
28/10/2016	16	16	3	0.1	2	5	35	6	82
28/10/2016	17	21	3	0.1	2	6	41	6	77
28/10/2016	18	52	3	0.1	2	16	97	16	55
28/10/2016	19	24	3	0.1	2	15	36	15	36
28/10/2016	20	15	3	0.1	2	10	23	10	27
28/10/2016	21	15	3	0.1	2	9	22	9	13
28/10/2016	22	15	3	0.1	2	7	22	7	4
28/10/2016	23	15	3	0.1	2	8	22	9	2
29/10/2016	00	16	3	0.1	2	9	24	10	2
29/10/2016	01	15	3	0.1	2	7	22	7	2
29/10/2016	02	17	3	0.1	2	5	24	6	6
29/10/2016	03	18	3	0.1	2	6	26	6	6
29/10/2016	04	17	3	0.1	2	8	25	8	5
29/10/2016	05	17	3	0.1	2	11	25	11	4
29/10/2016	06	16	3	0.1	2	14	22	15	2
29/10/2016	07	13	3	0.1	2	14	18	15	4
29/10/2016	08	13	3	0.1	2	16	19	19	15
29/10/2016	09	14	3	0.2	3	15	23	19	29
29/10/2016	10	12	3	0.1	2	13	21	15	45
29/10/2016	11	15	3	0.1	2	11	28	13	55
29/10/2016	12	17	3	0.1	2	11	33	12	62
29/10/2016	13	16	3	0.1	4	21	34	27	50
29/10/2016	14	18	3	0.1	7	31	36	42	40
29/10/2016	15	14	3	0.1	2	20	27	23	61
29/10/2016	16	13	3	0.1	2	13	25	13	75
29/10/2016	17	16	3	0.1	2	12	30	12	76
29/10/2016	18	21	3	0.1	2	16	36	16	45
29/10/2016	19	19	3	0.1	2	14	28	15	19
29/10/2016	20	22	3	0.1	2	17	32	17	23
29/10/2016	21	22	3	0.1	2	14	32	14	10
29/10/2016	22	21	3	0.1	2	14	29	14	6
29/10/2016	23	18	3	0.1	2	17	27	17	8
30/10/2016	00	15	3	0.1	2	15	21	15	9
30/10/2016	01	14	3	0.1	2	12	19	12	10
30/10/2016	02	13	3	0.1	2	10	17	10	13
30/10/2016	03	10	3	0.1	2	7	14	7	19
30/10/2016	04	8	3	0.1	2	7	10	7	15
30/10/2016	05	6	3	0.1	2	5	9	6	21
30/10/2016	06	6	3	0.1	2	5	8	6	24
30/10/2016	07	6	3	0.1	2	8	8	8	27
30/10/2016	08	6	3	0.1	2	11	11	13	27
30/10/2016	09	8	3	0.1	2	11	13	13	36
30/10/2016	10	11	3	0.1	2	10	19	11	46
30/10/2016	11	8	3	0.1	2	7	15	8	76
30/10/2016	12	14	3	0.1	2	8	24	9	82
30/10/2016	13	14	3	0.1	2	7	23	7	98
30/10/2016	14	13	3	0.1	2	9	23	9	89
30/10/2016	15	14	3	0.1	2	14	24	15	77
30/10/2016	16	11	3	0.1	2	5	20	6	91
30/10/2016	17	15	3	0.1	2	5	24	6	92
30/10/2016	18	14	3	0.1	2	9	24	10	54
30/10/2016	19	14	3	0.1	2	10	20	10	43
30/10/2016	20	14	3	0.1	2	7	20	7	42
30/10/2016	21	17	3	0.1	2	12	23	12	24
30/10/2016	22	17	3	0.1	2	10	23	10	12
30/10/2016	23	17	3	0.1	2	13	23	13	17
31/10/2016	00	19	3	0.1	2	9	27	9	36
31/10/2016	01	21	3	0.1	2	7	27	7	50
31/10/2016	02	22	3	0.1	2	6	28	6	46
31/10/2016	03	23	3	0.1	2	5	31	6	47
31/10/2016	04	22	3	0.1	2	5	27	6	42
31/10/2016	05	23	3	0.1	2	4	27	6	42
31/10/2016	06	22	3	0.1	2	4	26	6	44
31/10/2016	07	19	3	0.1	2	4	22	6	51
31/10/2016	08	15	3	0.1	2	6	18	6	42
31/10/2016	09	13	3	0.1	2	9	18	10	33
31/10/2016	10	15	3	0.1	2	10	21	10	42
31/10/2016	11	16	3	0.1	2	7	22	8	65
31/10/2016	12	12	3	0.1	2	4	16	6	97
31/10/2016	13	13	3	0.1	2	4	17	6	98
31/10/2016	14	11	3	0.1	2	6	16	6	97
31/10/2016	15	11	3	0.1	2	4	16	6	106
31/10/2016	16	12	3	0.1	2	7	18	7	100
31/10/2016	17	14	3	0.1	2	8	22	8	90
31/10/2016	18	17	3	0.1	2	16	29	16	50
31/10/2016	19	16	3	0.1	2	14	22	14	47
31/10/2016	20	19	3	0.1	2	9	25	9	43
31/10/2016	21	20	3	0.1	2	13	27	13	26
31/10/2016	22	20	3	0.1	2	17	27	18	29
31/10/2016	23	21	3	0.1	2	21	28	21	22
01/11/2016	00	21	3	0.1	2	18	28	18	23
01/11/2016	01	21	3	0.1	2	15	27	15	19
01/11/2016	02	20	3	0.1	2	10	28	10	25
01/11/2016	03	19	3	0.1	2	7	24	7	27
01/11/2016	04	17	3	0.1	2	4	21	6	47
01/11/2016	05	16	3	0.1	2	5	20	6	39
01/11/2016	06	16	3	0.1	2	4	20	6	43
01/11/2016	07	16	3	0.1	2	5	19	6	42
01/11/2016	08	14	3	0.1	2	6	18	6	46
01/11/2016	09	13	3	0.1	2	4	16	6	60
01/11/2016	10	11	3	0.1	2	4	14	6	82
01/11/2016	11	7	3	0.1	2	4	10	6	96
01/11/2016	12	6	3	0.1	2	4	9	6	99
01/11/2016	13	7	3	0.1	2	4	11	6	100
01/11/2016	14	9	3	0.1	2	6	14	8	101
01/11/2016	15	11	3	0.1	2	6	16	7	102
01/11/2016	16	12	3	0.1	2	6	18	6	101
01/11/2016	17	14	3	0.1	2	6	21	7	92
01/11/2016	18	14	3	0.1	2	11	22	11	63
01/11/2016	19	15	3	0.1	2	10	20	10	42
01/11/2016	20	17	3	0.1	2	11	21	12	40
01/11/2016	21	17	3	0.1	2	9	22	9	36
01/11/2016	22	18	3	0.1	2	13	23	13	39
01/11/2016	23	20	3	0.1	2	12	24	12	26
02/11/2016	00	22	3	0.1	2	11	27	12	33
02/11/2016	01	23	3	0.1	2	8	28	8	28
02/11/2016	02	22	3	0.1	2	8	26	8	20
02/11/2016	03	18	3	0.1	2	6	22	6	20
02/11/2016	04	16	3	0.1	2	7	19	7	20
02/11/2016	05	13	3	0.1	2	8	16	8	22
02/11/2016	06	13	3	0.1	2	7	15	7	18
02/11/2016	07	12	3	0.1	2	8	15	8	12
02/11/2016	08	10	3	0.1	3	14	15	17	16
02/11/2016	09	18	3	0.2	4	16	27	22	29
02/11/2016	10	21	3	0.1	2	13	30	14	57
02/11/2016	11	15	3	0.1	2	11	23	13	74
02/11/2016	12	14	3	0.1	2	13	24	15	72
02/11/2016	13	14	3	0.1	3	19	29	22	59
02/11/2016	14	10	3	0.1	2	13	19	13	74
02/11/2016	15	7	3	0.1	2	11	14	11	79
02/11/2016	16	9	3	0.1	2	10	17	10	77
02/11/2016	17	12	3	0.1	2	11	22	12	72
02/11/2016	18	14	3	0.1	2	13	25	14	52
02/11/2016	19	14	3	0.1	2	20	20	20	33
02/11/2016	20	15	3	0.1	2	15	21	15	27
02/11/2016	21	17	3	0.1	2	16	24	16	13
02/11/2016	22	16	3	0.1	2	21	22	21	9
02/11/2016	23	15	3	0.1	2	23	21	23	5
03/11/2016	00	15	3	0.1	2	20	21	20	3
03/11/2016	01	16	3	0.1	2	16	22	17	6
03/11/2016	02	13	3	0.1	2	11	18	11	11
03/11/2016	03	10	3	0.1	2	7	15	7	13
03/11/2016	04	9	3	0.1	2	5	13	6	4
03/11/2016	05	8	3	0.1	2	4	11	6	6
03/11/2016	06	7	3	0.1	2	7	10	8	4
03/11/2016	07	6	3	0.1	2	11	9	12	5
03/11/2016	08	8	3	0.1	10	17	12	32	3
03/11/2016	09	10	3	0.1	5	16	30	24	20
03/11/2016	10	11	3	0.1	3	17	32	21	37
03/11/2016	11	13	3	0.1	14	33	35	53	29
03/11/2016	12	14	3	0.1	9	34	43	47	40
03/11/2016	13	14	3	0.1	8	36	46	48	32
03/11/2016	14	12	3	0.1	3	24	38	27	45
03/11/2016	15	13	3	0.1	2	23	33	26	50
03/11/2016	16	18	3	0.1	2	20	37	21	51
03/11/2016	17	31	3	0.1	2	13	50	13	63
03/11/2016	18	30	3	0.1	2	15	43	15	50
03/11/2016	19	27	3	0.1	2	19	37	19	34
03/11/2016	20	27	3	0.1	2	11	36	11	47
03/11/2016	21	29	3	0.1	2	17	37	18	26
03/11/2016	22	28	3	0.1	2	25	38	25	15
03/11/2016	23	27	3	0.1	2	21	37	21	10
04/11/2016	00	25	3	0.1	2	19	36	19	4
04/11/2016	01	24	3	0.1	2	20	34	20	2
04/11/2016	02	22	3	0.1	2	14	32	15	4
04/11/2016	03	19	3	0.1	2	11	28	11	7
04/11/2016	04	19	3	0.1	2	11	27	11	5
04/11/2016	05	14	3	0.1	2	9	21	9	10
04/11/2016	06	15	3	0.1	2	12	22	13	3
04/11/2016	07	14	3	0.1	3	13	21	15	7
04/11/2016	08	14	3	0.1	2	16	22	18	6
04/11/2016	09	16	3	0.1	5	21	42	29	22
04/11/2016	10	18	3	0.1	3	17	49	21	38
04/11/2016	11	17					49		
04/11/2016	12	26	3	0.1	4	39	73	45	22
04/11/2016	13	25	3	0.1	4	37	56	43	28
04/11/2016	14	27	3	0.1	3	37	57	41	29
04/11/2016	15	26	3	0.1	2	27	56	27	39
04/11/2016	16	23	3	0.1	2	19	43	20	42
04/11/2016	17	23	3	0.1	2	15	34	15	32
04/11/2016	18	23	3	0.1	2	19	34	20	22
04/11/2016	19	27	3	0.1	2	24	40	25	21
04/11/2016	20	29	3	0.1	2	17	43	17	22
04/11/2016	21	28	3	0.1	2	16	41	17	11
04/11/2016	22	27	3	0.1	2	15	38	16	3
04/11/2016	23	26	3	0.1	2	20	38	21	4
05/11/2016	00	29	3	0.1	2	21	41	21	2
05/11/2016	01	28	3	0.1	2	16	39	17	2
05/11/2016	02	27	3	0.1	2	17	39	18	2
05/11/2016	03	23	3	0.1	2	14	34	15	3
05/11/2016	04	6	3	0.1			15		61
05/11/2016	05	6	3	0.1			14		58
05/11/2016	06	7	3	0.1			16		54
05/11/2016	07	7	3	0.1			24		60
05/11/2016	08	6	3	0.1			16		59
05/11/2016	09	6	3	0.1			15		57
05/11/2016	10	4	3	0.1			19		58
05/11/2016	11	4	3	0.1			16		60
05/11/2016	12	3	3	0.1			15		73
05/11/2016	13	2	3	0.1			12		73
05/11/2016	14	2	3	0.1			12		75
05/11/2016	15	2	3	0.1			9		75
05/11/2016	16	2	3	0.1			10		72
05/11/2016	17	2	3	0.1			9		71
05/11/2016	18	2	3	0.1			11		71
05/11/2016	19	2	3	0.1			9		68
05/11/2016	20	1	3	0.1			4		75
05/11/2016	21	1	3	0.1			2		71
05/11/2016	22	1	3	0.1			3		66
05/11/2016	23	1	3	0.1			2		61
06/11/2016	00	1	3	0.1			2		59
06/11/2016	01	1	3	0.1			1		63
06/11/2016	02	1	3	0.1			2		73
06/11/2016	03	1	3	0.1			1		64
06/11/2016	04	1	3	0.1			1		67
06/11/2016	05	1	3	0.1			1		69
06/11/2016	06	1	3	0.1			1		68
06/11/2016	07	1	3	0.1			1		62
06/11/2016	08	1	3	0.1			1		69
06/11/2016	09	1	3	0.1			2		75
06/11/2016	10	1	3	0.1			3		76
06/11/2016	11	1	3	0.1			5		76
06/11/2016	12	1	3	0.1			3		81
06/11/2016	13	1	3	0.2			3		82
06/11/2016	14	1	3	0.1			4		84
06/11/2016	15	1	3	0.1			2		80
06/11/2016	16	1	3	0.1			3		85
06/11/2016	17	1	3	0.1			5		76
06/11/2016	18	1	3	0.1			2		71
06/11/2016	19	1	3	0.1			2		64
06/11/2016	20	2	3	0.1			2		64
06/11/2016	21	2	3	0.1			2		64
06/11/2016	22	2	3	0.1			3		65
06/11/2016	23	2	3	0.1			3		53
07/11/2016	00	4	3	0.1			5		32
07/11/2016	01	3	3	0.2	2	5	5	6	33
07/11/2016	02	2	3	0.1	2	5	3	6	35
07/11/2016	03	2	3	0.1	2	6	5	6	36
07/11/2016	04	2	3	0.1	2	5	2	6	38
07/11/2016	05	1	3	0.1	2	5	2	6	45
07/11/2016	06	2	3	0.1	2	5	2	6	39
07/11/2016	07	2	3	0.1	2	8	4	8	33
07/11/2016	08	2	3	0.1	2	6	3	7	47
07/11/2016	09	1	3	0.1	2	4	2	6	64
07/11/2016	10	1	3	0.1	2	4	2	6	66
07/11/2016	11	1	3	0.1	2	4	1	6	70
07/11/2016	12	1	3	0.1	2	4	1	6	73
07/11/2016	13	1	3	0.1	2	4	2	6	74
07/11/2016	14	2	3	0.1	2	11	8	12	63
07/11/2016	15	2	3	0.1	2	6	4	7	68
07/11/2016	16	2	3	0.1	2	6	5	7	70
07/11/2016	17	2	3	0.1	2	6	6	6	66
07/11/2016	18	6	3	0.1	2	11	10	12	50
07/11/2016	19	4	3	0.1	2	9	7	9	52
07/11/2016	20	2	3	0.1	2	9	3	9	50
07/11/2016	21	2	3	0.1	2	6	2	7	60
07/11/2016	22	2	3	0.1	2	4	2	6	66
07/11/2016	23	2	3	0.1	2	4	2	6	67
08/11/2016	00	2	3	0.1	2	4	2	6	64
08/11/2016	01	1	3	0.1	2	4	2	6	64
08/11/2016	02	1	3	0.1	2	4	1	6	65
08/11/2016	03	1	3	0.1	2	4	1	6	61
08/11/2016	04	1	3	0.1	2	4	1	6	64
08/11/2016	05	1	3	0.1	2	4	2	6	64
08/11/2016	06	1	3	0.1	2	4	2	6	64
08/11/2016	07	1	3	0.1	2	4	2	6	64
08/11/2016	08	1	3	0.1	2	4	2	6	64
08/11/2016	09	1	3	0.1	2	4	3	6	64
08/11/2016	10	1	3	0.1	2	4	5	6	67
08/11/2016	11	1	3	0.1	2	4	6	6	69
08/11/2016	12	1	3	0.1	2	4	6	6	71
08/11/2016	13	1	3	0.1	2	4	7	6	74
08/11/2016	14	1	3	0.1	2	4	5	6	77
08/11/2016	15	1	3	0.1	2	4	6	6	74
08/11/2016	16	1	3	0.1	2	4	4	6	75
08/11/2016	17	4	3	0.1	2	5	6	7	68
08/11/2016	18	6	3	0.1	2	7	10	8	61
08/11/2016	19	6	3	0.1	2	8	16	8	45
08/11/2016	20	3	3	0.1	2	5	5	6	62
08/11/2016	21	3	3	0.1	2	4	5	6	64
08/11/2016	22	3	3	0.1	2	6	5	6	61
08/11/2016	23	3	3	0.1	2	8	6	8	53
09/11/2016	00	3	3	0.1	2	5	5	6	60
09/11/2016	01	3	3	0.1	2	5	7	7	56
09/11/2016	02	4	3	0.1	2	5	7	6	40
09/11/2016	03	2	3	0.1	2	4	5	6	61
09/11/2016	04	3	3	0.1	2	4	6	6	63
09/11/2016	05	3	3	0.1	2	4	5	6	59
09/11/2016	06	3	3	0.1	2	4	8	6	60
09/11/2016	07	3	3	0.1	2	4	6	6	62
09/11/2016	08	4	3	0.1	2	4	11	6	63
09/11/2016	09	4	3	0.1	2	4	17	6	67
09/11/2016	10	4	3	0.1	2	4	15	6	68
