Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Móvil Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/09/2003	10	12	0.4	9	14				28	31	0.5	61			998	243	0
26/09/2003	11	12	0.4	9	14				28	34	0.8	136			997	242	0
26/09/2003	12	12	0.4	9	14				28	42	2.4	136			997	525	0
26/09/2003	13	13	0.5	9	14				29	45	3.4	136			997	441	0
26/09/2003	14	13	0.5	9	14				28	44	3.3	150			996	351	0
26/09/2003	15	12		9	14				28	43	3.3	145			996	338	0
26/09/2003	16	12		9	15				28	42	2.7	149			996	88	0
26/09/2003	17	12	0.4	9	14				28	41	1.7	160			996	27	0
26/09/2003	18	12	0.4	9	15				29	37	1.3	171			996	0	0
26/09/2003	19	12	0.4	9	14				28	34	0.7	196			996	0	0
26/09/2003	20	12	0.4	9	14				28	34	0.8	218			996	0	0
26/09/2003	21	12	0.4	9	14				28	31	0.8	238			996	0	0
26/09/2003	22	12	0.3	9	14				28	31	0.9	242			996	0	0
26/09/2003	23	12	0.3	9	14				27	22	0.7	252			996	0	0
27/09/2003	00	12	0.3	9	14				28	11	0.5	209			995	0	0
27/09/2003	01	12	0.3	9	15				28	13	1.1	224			995	0	0
27/09/2003	02	12	0.3	9	15				29	14	0.8	228			995	0	0
27/09/2003	03	13	0.3	9	18				31	23	1.2	273			994	0	0
27/09/2003	04	12	0.3	9	19				33	15	0.9	247			994	0	0.2
27/09/2003	05	13	0.3	9	19				33	4	0.5	221			994	0	0.4
27/09/2003	06	12	0.4	9	17				30	4	0.5	213			994	0	0.3
27/09/2003	07	12	0.4	9	17				31	2	0.5	216			994	0	0
27/09/2003	08	12	0.4	9	19				32	2	0.7	231			994	0	0
27/09/2003	09	12	0.4	9	18				32	10	1	250			994	16	0.3
27/09/2003	10	12	0.4	9	18				33	15	0.7	195			994	28	0
27/09/2003	11	12	0.4	9	22				36	12	1	224			993	52	0
27/09/2003	12	13	0.4	9	18				31	28	1.5	242			993	110	0
27/09/2003	13	13	0.4	9	14				28	38	2.5	259			993	63	0
27/09/2003	14	13	0.4	9	15				29	28	1.1	214			992	52	0
27/09/2003	15	13	0.4	9	18				32	24	1.1	212			991	78	0
27/09/2003	16	13		9	22				36	20	0.6	213			991	155	0
27/09/2003	17	13	0.4	9	22				36	19	0.7	178			990	104	0
27/09/2003	18	13	0.4	9	23				37	14	0.5	118			990	12	0
27/09/2003	19	13	0.4	9	23				36	6	0.5	37			990	0	0
27/09/2003	20	13	0.4	9	21				35	4	0.6	44			991	0	0
27/09/2003	21	13	0.4	9	19				33	3	0.6	24			991	0	0
27/09/2003	22	12	0.4	9	17				31	2	0.5	332			991	0	0
27/09/2003	23	12	0.4	9	15				28	2	0.5	309			991	0	0
28/09/2003	00	12	0.4	9	14				28	2	0.5	343			991	0	0
28/09/2003	01	13	0.4	9	14				28	2	0.5	337			991	0	0
28/09/2003	02	12	0.4	9	14				28	2	0.5	213			990	0	0
28/09/2003	03	12	0.4	9	15				28	2	0.5	204			989	0	0
28/09/2003	04	12	0.4	9	15				28	3	0.5	306			989	0	0
28/09/2003	05	12	0.4	9	14				28	2	0.5	291			989	0	0
28/09/2003	06	12	0.3	9	14				28	2	0.5	15			989	0	0
28/09/2003	07	12	0.3	9	15				30	2	0.6	260			989	4	0
28/09/2003	08	12	0.3	9	16				30	2	0.6	211			989	116	0
28/09/2003	09	13	0.4	9	15				29	3	0.5	71			989	284	0
28/09/2003	10	13	0.4	9	15				29	21	1.4	62			989	459	0
28/09/2003	11	16	0.6	9	15				29	42	1.4	68			989	611	0
28/09/2003	12	16	0.6	9	15				29	45	1.5	137			988	469	0
28/09/2003	13	15	0.6	9	15				29	44	1.9	150			988	402	0
28/09/2003	14	15	0.6	9	14				28	46	2.3	139			988	272	0
28/09/2003	15										3.2	153			909	119	25.7
29/09/2003	14										1.8	139				179	0
29/09/2003	15	9	0.2							19	0.9	131				93	0
29/09/2003	16		0.2							28	0.6	116				19	0.2
29/09/2003	17	11	0.2							15	0.6	38				15	1.2
29/09/2003	18	10	0.2							8	0.5	21				5	0
29/09/2003	19	10	0.2							3	0.8	11				0	0
29/09/2003	20	10	0.2							2	0.6	184				0	0
29/09/2003	21	10	0.2							2	0.6	339				0	0
29/09/2003	22	10	0.2							2	0.5	309				0	0
29/09/2003	23	10	0.2							2	0.6	342				0	0
30/09/2003	00	10	0.2							2	0.5	175				0	0
30/09/2003	01	10	0.2							2	0.5	333				0	0
30/09/2003	02										0.5	331				0	0
30/09/2003	12		0.3							10	1	232			989	179	0
30/09/2003	13	9	0.3							34	0.8	226			987	233	0
30/09/2003	14	9	0.3	7	12				23	29	0.9	163			986	229	0
30/09/2003	15	9	0.3	7	12				23	42	1.3	150			985	396	0
30/09/2003	16	9	0.3	7	12				23	52	1.9	127			985	213	0
30/09/2003	17	9	0.3	7	12				23	60	1.4	146			985	69	0
30/09/2003	18	9	0.3	7	12				23	55	0.6	108			985	0	0
30/09/2003	19	9	0.3	7	12				23	45	0.6	134			985	0	0.1
30/09/2003	20	9	0.3	7	12				23	24	0.6	343			985	0	1.2
30/09/2003	21	9	0.3	7	12				22	18	0.6	30			985	0	3.1
30/09/2003	22	9	0.3	7	11				22	18	0.5	33			984	0	1.4
30/09/2003	23	9	0.3	7	11				22	27	1.5	353			984	0	2.3
01/10/2003	00	9	0.2	7	11				22	44	1.3	235			984	0	0
01/10/2003	01	9	0.2	7	11				22	39	0.8	233			984	0	0
01/10/2003	02	9	0.2	7	11				23	31	1	249			984	0	0
01/10/2003	03	9	0.2	7	11				22	26	0.9	231			984	0	0
01/10/2003	04	9	0.2	7	11				22	11	0.8	316			984	0	0
01/10/2003	05	9	0.2	7	11				21	3	0.7	1			985	0	0
01/10/2003	06	9	0.2	7	11				22	2	0.7	3			986	0	0
01/10/2003	07										0.6	337				9	0
01/10/2003	08										0.6	350				53	0.1
01/10/2003	09										0.5	177				155	0.2
01/10/2003	10	9	0.5	8	10				23	3	0.7	160			988	241	0
01/10/2003	11	9	0.5	7	11				22	18	1.6	196			987	410	0
01/10/2003	12	9	0.5	7	11				21	39	2.5	225			986	472	0
01/10/2003	13	9	0.6	7	11				21	35	1.2	237			986	503	0
01/10/2003	14	10	0.6	7	11				22	42	2.1	224			986	481	0
01/10/2003	15	9	0.6	7	11				22	44	2.6	212			986	461	0
01/10/2003	16	10	0.6	7	11				22	50	3.5	195			986	355	0
01/10/2003	17	10	0.6	7	11				22	53	3.3	201			986	155	0
01/10/2003	18	9	0.6	7	11				21	45	1	221			987	0	0
01/10/2003	19	8	0.6	7	11				21	30	1.1	221			988	0	0
01/10/2003	20	8	0.6	7	11				21	7	0.7	2			988	0	0
01/10/2003	21	8	0.5	7	11				21	3	0.6	331			989	0	0
01/10/2003	22	8	0.5	6	11				20	2	0.6	309			990	0	0
01/10/2003	23	8	0.5	6	10				20	2	0.5	200			990	0	0
02/10/2003	00	8	0.5	7	10				20	2	0.5	16			990	0	0
02/10/2003	01	8	0.5	6	10				20	2	0.5	229			990	0	0
02/10/2003	02	8	0.5	6	10				19	2	0.5	19			990	0	0
02/10/2003	03	7	0.4	6	10				20	2	0.5	209			990	0	0
02/10/2003	04	7	0.4	6	10				20	2	0.5	239			990	0	0.1
02/10/2003	05	7	0.4	6	10				19	2	0.6	339			991	0	0.2
02/10/2003	06	7	0.4	6	10				19	2	0.5	346			991	0	0
02/10/2003	07	7	0.4	7	10				20	2	0.6	331			991	16	0
02/10/2003	08	8	0.4	8	10				22	2	0.6	231			991	104	0
02/10/2003	09	8		8	10				22	5	0.8	182			991	342	0
02/10/2003	10	9	0.6	7	11				21	18	0.5	145			990	469	0
02/10/2003	11	9	0.6	7	11				21	31	1.1	221			990	432	0
02/10/2003	12	10	0.6	7	11				22	40	2.5	229			990	622	0
02/10/2003	13	10	0.7	7	11				22	55	3.8	203			989	729	0
02/10/2003	14	10	0.7	7	11				22	53	3.8	173			989	653	0
02/10/2003	15	10	0.7	7	11				22	54	3.6	160			988	499	0
02/10/2003	16	9	0.7	7	11				22	54	2.4	165			989	178	0
02/10/2003	17	9	0.7	7	11				21	47	0.6	149			989	72	0
02/10/2003	18	8	0.6	7	11				21	24	0.6	197			989	8	0
02/10/2003	19	8	0.6	7	11				21	12	0.8	351			989	0	0
02/10/2003	20	8	0.6	7	11				22	3	0.7	357			990	0	0
02/10/2003	21	8	0.6	7	11				21	4	0.8	336			991	0	0
02/10/2003	22	8	0.5	7	11				21	2	0.6	2			991	0	0
02/10/2003	23	8	0.5	7	10				21	2	0.6	329			991	0	0
03/10/2003	00	8	0.5	6	10				20	2	0.6	347			992	0	0.3
03/10/2003	01	7	0.5	6	10				20	3	0.8	337			992	0	0
03/10/2003	02	7	0.5	6	10				19	4	0.7	326			993	0	0.2
03/10/2003	03	7	0.5	6	10				19	16	1.7	252			993	0	0.1
03/10/2003	04	7	0.5	6	10				19	10	1	203			993	0	0
03/10/2003	05	7	0.5	6	10				19	15	0.8	286			993	0	0
03/10/2003	06	7	0.5	6	10				19	8	0.8	301			993	0	0
03/10/2003	07	7	0.5	6	10				19	4	0.6	343			994	2	0
03/10/2003	08	7	0.5	9	10				23	2	0.5	28			994	94	0
03/10/2003	09	7		7	10				21	6	0.5	45			994	300	0
03/10/2003	10	8	0.5	7	10				21	20	1.4	201			993	506	0
03/10/2003	11	9	0.5	7	11				21	47	1.4	227			993	619	0
03/10/2003	12	8	0.5	7	11				22	55	1.8	179			993	653	0
03/10/2003	13	8	0.6	7	11				21	53	1.9	252			992	690	0
03/10/2003	14	8	0.6	7	11				22	54	3	231			991	603	0
03/10/2003	15	8	0.6	7	11				22	53	4.2	229			991	339	0
03/10/2003	16	8	0.6	7	11				21	52	5.9	258			991	267	0
03/10/2003	17	8	0.6	7	11				22	48	3.8	251			991	71	0
03/10/2003	18	8	0.5	7	11				21	46	2.2	257			991	19	0
03/10/2003	19	8	0.5	7	11				21	37	1.2	250			992	0	0
03/10/2003	20	8	0.5	7	11				21	36	3.2	261			992	0	0
03/10/2003	21	8	0.5	7	11				21	39	4.2	284			992	0	0
03/10/2003	22	8	0.5	7	11				21	27	0.9	184			992	0	0
03/10/2003	23	8	0.5	7	11				21	18	0.7	339			992	0	0
04/10/2003	00	8	0.5	7	11				21	15	0.6	309			992	0	0
04/10/2003	01	8	0.5	7	11				21	11	0.6	11			993	0	0
04/10/2003	02	8	0.5	7	11				21	7	0.6	326			992	0	0
04/10/2003	03	8	0.5	7	10				20	10	0.6	216			992	0	0
04/10/2003	04	8	0.5	6	10				20	16	0.6	296			991	0	0
04/10/2003	05	10	0.5	6	10				20	34	0.8	358			991	0	0
04/10/2003	06	10	0.5	6	10				20	25	0.6	133			992	0	0
04/10/2003	07	11	0.5	7	10				21	19	1	149			992	0	0
04/10/2003	08	13	0.5	7	10				20	26	1.5	17			992	15	0
04/10/2003	09	10		6	10				20	32	0.9	13			992	94	0
04/10/2003	10	14		7	11				21	37	1.1	35			992	266	0
04/10/2003	11	19	0.4	7	11				21	49	0.7	107			992	634	0
04/10/2003	12	14	0.5	7	11				22	53	1.6	16			991	713	0
04/10/2003	13	13	0.5	7	11				22	58	4.1	329			990	695	0
04/10/2003	14	12	0.5	7	11				22	61	2.9	333			989	637	0
04/10/2003	15	13	0.5	7	11				22	63	4.2	348			989	529	0
04/10/2003	16	8	0.5	7	11				22	67	3.5	359			989	369	0
04/10/2003	17	8	0.5	7	11				21	67	3.3	3			989	174	0
04/10/2003	18	8	0.5	7	11				21	60	2.1	16			989	22	0
04/10/2003	19	8	0.5	7	11				21	57	1.5	350			990	0	0
04/10/2003	20	8	0.5	7	11				21	61	2.1	311			991	0	0
04/10/2003	21	8	0.5	7	11				21	64	1.6	283			991	0	0
04/10/2003	22	8	0.4	7	11				21	61	2.9	296			991	0	0
04/10/2003	23	8	0.4	6	11				20	60	2.4	323			991	0	0
05/10/2003	00	8	0.4	7	10				20	59	1.5	15			991	0	0
05/10/2003	01	7	0.4	6	10				20	56	1.6	360			990	0	0
05/10/2003	02	7	0.3	6	10				20	49	1.6	188			990	0	0
05/10/2003	03	7	0.3	6	10				20	46	1.2	326			990	0	0
05/10/2003	04	7	0.3	6	10				20	50	1.9	321			990	0	0
05/10/2003	05	7	0.3	6	10				20	57	2.5	326			989	0	0
05/10/2003	06	7	0.3	6	10				20	61	2.7	6			989	0	0
05/10/2003	07	8	0.3	6	10				20	60	3.1	316			989	17	0
05/10/2003	08	10	0.4	6	10				20	65	2.9	308			989	125	0
05/10/2003	09	10	0.4	7	11				21	69	3.1	320			989	351	0
05/10/2003	10	10		7	11				21	71	3.8	314			989	499	0
05/10/2003	11	11	0.5	7	11				21	73	2.7	309			989	639	0
05/10/2003	12	8	0.5	7	11				21	67	5.5	336			989	697	0
05/10/2003	13	8	0.5	7	11				21	66	6	330			988	698	0
05/10/2003	14	9	0.5	7	11				22	64	5.6	325			988	639	0
05/10/2003	15	8	0.5	7	11				22	64	4.5	317			988	507	0
05/10/2003	16	8	0.5	7	11				22	67	6.9	324			988	356	0
05/10/2003	17	8	0.5	7	11				22	66	9	337			989	174	0
05/10/2003	18	8	0.5	7	11				22	65	4.8	359			990	7	0
05/10/2003	19	8	0.5	7	11				21	62	2.5	2			992	0	0
05/10/2003	20	8	0.4	6	11				20	64	2.8	18			993	0	0
05/10/2003	21	7	0.4	6	10				20	66	3.8	36			994	0	0
05/10/2003	22	7	0.4	6	10				20	66	7.6	334			994	0	0
05/10/2003	23	7	0.4	6	10				19	66	6.1	350			994	0	0
06/10/2003	00	7	0.4	6	10				19	64	5.4	336			994	0	0
06/10/2003	01	7	0.4	6	10				19	64	3	4			995	0	0
06/10/2003	02	7	0.4	6	10				19	65	1.7	39			995	0	0
06/10/2003	03	7	0.4	6	10				19	63	1.7	40			995	0	0
06/10/2003	04	7	0.4	6	10				19	61	2.2	42			995	0	0
06/10/2003	05	7	0.4	6	10				19	58	1.2	40			995	0	0
06/10/2003	06	7	0.4	6	10				19	42	0.5	192			995	0	0
06/10/2003	07	7	0.4	6	10				19	22	0.5	281			995	0	0
06/10/2003	08	7	0.4	6	10				19	21	0.5	231			995	28	0
06/10/2003	13		0.6							57	1.5	134			995	406	0
06/10/2003	14	5	0.6							54	1.8	146			995	297	0
06/10/2003	15	5	0.6							49	2.1	137			995	250	0
06/10/2003	16	6	0.3							51	1	121			995	116	0
06/10/2003	17	4	0.3	9	14				28	50	0.8	125			994	15	0
06/10/2003	18	4	0.2	9	15				28	43	0.6	180			995	0	0
06/10/2003	19	3	0.3	9	14				27	27	0.9	325			996	0	0
06/10/2003	20	3	0.2	9	15				29	15	0.7	352			996	0	0
06/10/2003	21	3	0.2	8	15				28	5	0.6	46			997	0	0
06/10/2003	22	3	0.2	9	15				28	3	0.6	203			997	0	0
06/10/2003	23	3	0.2	8	13				26	2	0.5	346			997	0	0
07/10/2003	00	3	0.2	8	13				26	2	0.5	308			997	0	0
07/10/2003	01	3	0.2	8	14				26	2	0.6	360			997	0	0
07/10/2003	02	3	0.2	8	13				26	2	0.6	228			997	0	0
07/10/2003	03	3	0.2	8	13				26	2	0.6	319			996	0	0
07/10/2003	04	3	0.2	8	14				27	2	0.6	197			996	0	0
07/10/2003	05	3	0.2	8	14				26	2	0.6	223			996	0	0
07/10/2003	06	3	0.2	9	15				28	3	0.7	203			997	0	0
07/10/2003	07	3	0.2	8	14				27	2	0.6	311			997	9	0
07/10/2003	08	3	0.2	9	16				30	2	0.6	199			997	109	0
07/10/2003	09	5	0.2	9	16				30	20	0.7	216			997	333	0
07/10/2003	10	14		10	15				30	40	0.5	246			996	521	0
07/10/2003	11	16	0.4	9	15				29	57	0.6	142			996	637	0
07/10/2003	12	14	0.6	10	15				30	66	0.9	137			995	695	0
07/10/2003	13	13	0.6	10	16				31	61	1.7	188			994	688	0
07/10/2003	14	16	0.7	9	17				32	61	2.3	159			994	622	0
07/10/2003	15	17	0.6	10	17				31	63	1.7	131			993	503	0
07/10/2003	16	19	0.6	10	19				34	61	3	195			993	322	0
07/10/2003	17	15	0.6	9	21				36	54	3.4	220			993	139	0
07/10/2003	18	9	0.5	9	19				34	55	3.7	249			994	9	0
07/10/2003	19	6	0.5	9	20				34	41	1.3	239			994	0	0
07/10/2003	20	4	0.5	9	18				33	24	0.8	284			994	0	0
07/10/2003	21	3	0.4	9	18				32	18	0.9	314			995	0	0
07/10/2003	22	3	0.4	9	19				33	14	1	197			994	0	0
07/10/2003	23	3	0.4	9	18				32	11	0.8	194			995	0	0
08/10/2003	00	3	0.4	9	18				31	12	0.8	347			995	0	0
08/10/2003	01	3	0.3	9	15				29	15	0.9	27			995	0	0
08/10/2003	02	3	0.3	9	14				28	43	1.9	358			994	0	0
08/10/2003	03	3	0.3	9	14				28	50	2	81			993	0	0
08/10/2003	04	3	0.3	9	14				28	50	2.5	155			993	0	0
08/10/2003	05	3	0.4	9	14				28	52	4.4	317			993	0	0
08/10/2003	06	3	0.4	9	15				29	50	2.5	33			993	0	0
08/10/2003	07	3	0.4	9	15				29	45	2.2	338			993	16	0
08/10/2003	08	3	0.4	10	15				29	45	1.7	343			994	191	0
08/10/2003	09	3	0.5	10	15				29	42	3.9	181			993	376	0
08/10/2003	10	4		9	15				29	40	8.5	332			993	533	0
08/10/2003	11	3		9	15				29	40	7.3	322			993	627	0
08/10/2003	12	3	0.5	10	15				30	41	6.1	314			993	684	0
08/10/2003	13	3	0.5	9	15				30	42	3.6	340			992	668	0
08/10/2003	14	3	0.6	10	15				30	45	3.3	354			992	626	0
08/10/2003	15	4	0.6	10	15				30	49	3.1	33			992	528	0
08/10/2003	16	11	0.5	10	16				30	47	2.4	29			992	348	0
08/10/2003	17	13	0.5	10	16				31	49	1.6	52			993	153	0
08/10/2003	18	4	0.5	9	17				31	44	0.8	212			994	5	0
08/10/2003	19	3	0.4	9	17				31	33	0.9	239			994	0	0
08/10/2003	20	3	0.4	9	17				31	31	0.9	203			995	0	0
08/10/2003	21	3	0.4	9	16				30	23	0.6	328			996	0	0
08/10/2003	22	3	0.3	9	15				29	14	0.6	344			996	0	0
08/10/2003	23	3	0.3	9	15				29	6	0.6	23			996	0	0
09/10/2003	00	3	0.2	9	14				28	3	0.5	319			996	0	0
09/10/2003	01	3	0.2	9	14				28	2	0.5	222			997	0	0
09/10/2003	02	3	0.2	9	14				28	2	0.6	302			997	0	0
09/10/2003	03	3	0.2	9	14				27	2	0.5	316			997	0	0
09/10/2003	04	3	0.2	9	14				27	2	0.5	317			996	0	0
09/10/2003	05	3	0.2	9	14				27	2	0.5	303			996	0	0
09/10/2003	06	3	0.2	9	14				28	2	0.5	324			996	0	0
09/10/2003	07	3	0.2	9	16				29	2	0.6	221			996	7	0
09/10/2003	08	3	0.2	9	17				31	2	0.6	197			996	146	0
09/10/2003	09	3	0.3	10	15				30	11	0.5	187			996	333	0
09/10/2003	10	3	0.4	10	15				30	25	0.6	174			995	492	0
09/10/2003	11	4		10	15				30	38	1	176			995	607	0
09/10/2003	12	5	0.5	10	16				30	45	0.9	190			995	665	0
09/10/2003	13	4	0.5	10	15				30	48	2.6	134			994	662	0
09/10/2003	14	4	0.5	10	16				31	53	2.7	143			993	600	0
09/10/2003	15	6	0.5	10	16				31	56	2.6	136			993	484	0
09/10/2003	16	6	0.5	10	17				32	51	3.1	128			993	319	0
09/10/2003	17	6	0.4	10	16				31	44	1.4	144			993	130	0
09/10/2003	18	5	0.4	10	18				33	28	0.6	208			993	6	0
09/10/2003	19	3	0.4	9	16				31	9	0.7	329			993	0	0
09/10/2003	20	3	0.3	9	16				31	8	0.6	312			994	0	0
09/10/2003	21	3	0.2	9	16				30	5	0.6	313			994	0	0
09/10/2003	22	3	0.2	9	15				30	3	0.5	347			995	0	0
09/10/2003	23	3	0.2	9	15				29	4	0.6	305			995	0	0
10/10/2003	00	3	0.2	9	16				30	5	0.6	302			995	0	0
10/10/2003	01	3	0.2	9	15				29	2	0.5	3			995	0	0
10/10/2003	02	3	0.2	9	14				28	5	0.5	314			995	0	0
10/10/2003	03	3	0.2	9	15				28	3	0.6	239			995	0	0.3
10/10/2003	04	3	0.2	9	14				28	2	0.6	253			994	0	0
10/10/2003	05	3	0.2	9	14				28	2	0.5	332			994	0	0
10/10/2003	06	3	0.2	9	14				27	2	0.5	342			995	0	0.2
10/10/2003	07	3	0.2	9	14				27	2	0.5	316			995	2	0.1
10/10/2003	08	3	0.2	11	17				33	2	0.5	143			996	39	0
10/10/2003	09	3	0.2	16	22				46	2	0.5	122			996	264	0
10/10/2003	10	5	0.4	10	20				36	13	0.7	139			995	377	0
10/10/2003	11	11		11	20				36	29	0.9	189			995	397	0
10/10/2003	12	18	0.4	10	18				34	40	1.4	162			995	440	0
10/10/2003	13	15	0.5	9	16				30	49	2.2	144			994	310	0
10/10/2003	14	9	0.5	10	15				31	48	2	128			994	135	0
10/10/2003	15	7	0.4	10	16				31	48	1.7	142			994	149	0
10/10/2003	16	6	0.4	10	15				30	48	1.7	151			994	136	0
10/10/2003	17	5	0.4	10	16				31	45	1.4	159			994	55	0
10/10/2003	18	4	0.4	9	16				30	37	0.7	227			994	1	0
10/10/2003	19	3	0.4	10	16				30	18	0.6	256			995	0	0
10/10/2003	20	3	0.4	9	16				30	9	0.6	306			995	0	0
10/10/2003	21	3	0.4	9	15				30	5	0.5	287			995	0	0
10/10/2003	22	3	0.4	10	16				31	3	0.5	289			995	0	0
10/10/2003	23	3	0.4	10	16				30	2	0.5	321			995	0	0
11/10/2003	00	3	0.4	10	17				31	2	0.5	214			995	0	0
11/10/2003	01	3	0.4	10	15				30	2	0.5	295			995	0	0
11/10/2003	02	3	0.4	9	15				29	2	0.5	221			995	0	0
11/10/2003	03	3	0.3	9	15				30	2	0.5	19			994	0	0
11/10/2003	04	3	0.3	9	15				30	2	0.5	355			994	0	0
11/10/2003	05	3	0.3	9	17				31	2	0.5	16			994	0	0
11/10/2003	06	3	0.4	9	17				31	2	0.5	264			994	0	0
11/10/2003	07	3	0.4	9	17				31	2	0.5	197			995	2	0
11/10/2003	08	3	0.4	11	18				34	2	0.5	357			995	100	0
11/10/2003	09	3	0.4	11	17				34	11	0.6	126			995	255	0
11/10/2003	10	5	0.5	10	16				31	34	0.9	135			995	164	0
11/10/2003	11	5		10	19				34	35	1.2	193			996	253	0
11/10/2003	12	5		10	20				35	41	1.3	185			995	555	0
11/10/2003	13	4	0.6	10	16				31	50	1.7	148			994	624	0
11/10/2003	14	5	0.6	10	16				32	64	1.8	135			994	569	0
11/10/2003	15	4	0.6	10	15				30	67	3.2	142			993	428	0
11/10/2003	16	4	0.5	10	15				30	61	1.4	150			994	167	0
11/10/2003	17	3	0.5	10	16				30	53	0.9	133			994	40	0
11/10/2003	18	3	0.5	9	15				30	42	0.7	154			994	0	0
11/10/2003	19	3	0.5	9	15				30	21	0.6	247			995	0	0
11/10/2003	20	3	0.5	9	16				30	9	0.6	322			995	0	0
11/10/2003	21	3	0.4	9	15				29	6	0.5	312			995	0	0
11/10/2003	22	3	0.4	10	15				30	5	0.7	194			995	0	0
11/10/2003	23	3	0.4	9	16				30	9	0.7	231			995	0	0
12/10/2003	00	3	0.4	9	16				31	7	0.6	232			995	0	0
12/10/2003	01	3	0.4	10	16				31	3	0.5	150			994	0	0
12/10/2003	02	3	0.4	9	18				32	2	0.6	352			994	0	0
12/10/2003	03	3	0.4	9	17				31	2	0.6	193			994	0	0
12/10/2003	04	3	0.4	9	16				31	2	0.5	184			993	0	0
12/10/2003	05	3	0.4	9	15				30	2	0.5	309			993	0	0
12/10/2003	06	3	0.4	9	17				31	2	0.5	343			993	0	0
12/10/2003	07	3	0.4	9	17				32	2	0.5	160			994	0	0.3
12/10/2003	08	3	0.4	12	21				39	2	0.5	132			994	16	0
12/10/2003	09	3	0.4	10	21				36	2	0.5	152			994	94	0
12/10/2003	10	3	0.5	10	20				35	16	1	180			994	300	0
12/10/2003	11	3	0.4	9	16				31	29	1.3	158			994	392	0
12/10/2003	12	4		9	16				30	38	1.8	174			993	488	0
12/10/2003	13	5	0.5	10	16				30	47	2.2	155			992	449	0
12/10/2003	14	5	0.5	10	15				30	49	3.3	151			991	588	0
12/10/2003	15	3	0.5	10	15				30	47	3.7	138			991	278	0
12/10/2003	16	3	0.5	10	15				30	42	2.4	144			991	68	0
12/10/2003	17	3	0.4	9	15				30	37	1.2	113			992	7	0
12/10/2003	18	3	0.4	9	15				30	32	0.7	65			992	3	0
12/10/2003	19	3	0.3	10	16				31	30	0.8	25			992	0	0
12/10/2003	20	3	0.3	9	18				32	17	0.5	17			993	0	0
12/10/2003	21	3	0.3	9	17				32	8	0.5	158			993	0	0
12/10/2003	22	3	0.3	10	16				31	3	0.5	323			993	0	0
12/10/2003	23	3	0.3	9	16				31	3	0.8	300			993	0	0
13/10/2003	00	3	0.4	9	17				31	2	0.5	310			993	0	0
13/10/2003	01	3	0.3	9	15				29		0.6	321			993	0	0
13/10/2003	02	3	0.3	9	15				29		0.5	331			993	0	0
13/10/2003	03	3	0.2	9	15				29		0.5	294			993	0	0
13/10/2003	04	3	0.2	9	15				29		0.5	327			993	0	0
13/10/2003	05	3	0.2	9	15				28		0.5	338			993	0	0
13/10/2003	06	3	0.2	10	15				31		0.5	343			993	0	0
13/10/2003	07	3	0.2	9	16				30		0.6	334			994	0	0
13/10/2003	08	3	0.2	9	15				29		0.5	9			994	91	0
