Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
29/08/2017	17	4	0,1	6	22	1	31	55	2,7	0,5	1,8	335	20,4	84,23	1004	31	0	0	0	2,2
29/08/2017	18	4	0,1	5	18	1	26	55	2,8	0,4	1,6	327	20,4	81,7	1004	16	1,2	0	0	2,5
29/08/2017	19	4	0,1	5	22	0	30	61	2,5	0,4	1,8	358	20,2	76,62	1003	0	0	0	0	1,6
29/08/2017	20	4	0,1	5	18	0	26	48	2,5	0,4	0,6	245	19,8	80,32	1003	0	0	0	0	1,5
29/08/2017	21	4	0,1	5	14	2	21	34	2,4	0,5	0,7	242	19,6	84,2	1004	0	0	0	0	1,1
29/08/2017	22	4	0,1	5	12	2	19	38	2,6	0,5	1,1	289	19,6	85,67	1006	0	1,6	1	0	0,9
29/08/2017	23	4	0,1	5	11	1	18	44	2,6	0,5	1,7	51	19,3		1005	0	2	1	0	1,3
30/08/2017	00	4	0,1	5	8	2	15	47	2,6	0,5	0,7	41	19,3		1006	0	2,2	1	0	1
30/08/2017	01	3	0,1	4	7	1	14	56	2,4	0,4	2,9	102	19,1		1005	0	0,4	1	0	0,8
30/08/2017	02	3	0,1	4	9	2	16	49	2,4	0,5	1,4	340	19,4		1005	0	0,2	2	0	1
30/08/2017	03	3	0,1	4	10	3	17	42	2,6	0,4	0,4	307	19,5		1004	0	0	2	1	1,1
30/08/2017	04	3	0,1	4	13	3	20	32	3	0,4	0,3	338	19,5		1004	0	0	2	1	1,2
30/08/2017	05	3	0,1	6	12	3	21	23	2,8	0,5	0,6	247	19,4		1004	0	0,2	2	1	1,2
30/08/2017	06	3	0,1	7	29	4	40	14	3	0,5	1	300	19,4		1003	0	0	3	1	1,3
30/08/2017	07	3	0,1	12	34	4	52	13	3,2	0,5	0,5	190	19,8		1004	67	0	3	1	1,5
30/08/2017	08	3	0,1	8	13	7	25	29	3,3	0,6	0,5	271	20,6	85,76	1004	119	0	6	4	2,7
30/08/2017	09	3	0,1	6	14	4	23	51	2,8	0,6	0,9	275	21,5	79,78	1004	181	0	3	1	2,7
30/08/2017	10	3	0,1	6	14	7	23	60	2,9	0,6	0,9	285	22,5	74,88	1004	267	0	4	2	2,8
30/08/2017	11	3	0,1	5	11	1	19	81	2,8	0,6	1	232	23,9	64,42	1004	467	0	0	0	2,8
30/08/2017	12	3	0,1	5	11	1	19	73	2,3	0,8	1,6	246	24,9	60,82	1003	460	0	0	0	0,8
30/08/2017	13	3	0,1	3	11	1	15	71	1,4	0,6	1,3	201	26	55,45	1002	485	0,1	0	0	0,4
30/08/2017	14	3	0,1	2	10	1	14	78	2,4	0,9	1,5	192	27,8	47,8	1002	650	0	0	0	0,8
30/08/2017	15	3	0,1	2	11	1	14	83	2,3	1,1	1,1	204	28,2	43,52	1002	393	0	0	0	0,8
30/08/2017	16	3	0,1	2	11	0	14	80	2,5	0,9	2,2	215	27,8	43,58	1001	243	0	0	0	1
30/08/2017	17	3	0,1	3	14	0	18	78	2,6	0,5	2,1	222	28,6	40,48	1001	303	0	0	0	1
30/08/2017	18	3	0,1	2	13	0	16	81	2,5	0,8	1,2	224	28,6	40,6	1001	105	0	0	0	0,9
30/08/2017	19	3	0,1	2	17	1	20	64	2,9	0,6	0,9	171	27,2	46,83	1001	6	0	0	0	1,1
30/08/2017	20	3	0,1	2	27	3	30	44	3,4	0,3	0,6	163	25,9	52,3	1001	0	0	1	0	1,3
30/08/2017	21	3	0,1	4	41	4	47	26	4	0,7	0,8	47	24,9	57,2	1002	0	0	2	0	1,5
30/08/2017	22	3	0,1	2	43	3	46	23	4,1	0,4	0,6	74	23,9	64,02	1002	0	0	1	0	2,2
30/08/2017	23	3	0,1	3	38	3	42	20	4	0,7	0,7	48	22,7	73,12	1002	0	0	1	0	2,8
31/08/2017	00	3	0,1	2	27	3	30	18	4,2	0,7	0,5	302	22,3	76,98	1003	0	0	2	1	2,2
31/08/2017	01	3	0,1	2	22	4	25	12	4,6	0,7	0,5	266	21,9	80,42	1002	0	0	3	2	3
31/08/2017	02	3	0,1	2	17	4	20	16	4,2	0,7	0,6	298	21,9	79,38	1002	0	0	3	2	2,9
31/08/2017	03	3	0,1	2	21	4	24	22	3,9	0,6	0,3	330	22,2	73,02	1002	0	0	2	1	3,5
31/08/2017	04	3	0,1	2	21	3	24	25	3,7	0,6	0,3	283	21,3	72,77	1002	0	0	1	0	3,2
31/08/2017	05	3	0,1	2	23	3	26	24	3,8	0,6	0,2	256	20,8	74,22	1002	0	0	1	0	1,9
31/08/2017	06	4	0,1	11	43	4	60	13	3,7	0,5	0,2	329	21,1	71,63	1003	0	0	2	0	1,5
31/08/2017	07	4	0,1	17	67	5	92	10	5,6	0,8	0,6	54	22	64,22	1004	6	0	1	0	2,7
31/08/2017	08	3	0,1	13	57	6	77	13	4,5	0,7	0,3	199	22,7	66,42	1004	76	0	2	0	2
31/08/2017	09	3	0,1	10	42	6	58	27	5,3	0,8	0,8	256	24,4	65,45	1005	285	0	3	1	2,3
31/08/2017	10	3	0,1	4	29	4	34	59	3,4	0,7	1,4	103	25,4	57,35	1006	88	0	2	1	1,3
31/08/2017	11	3	0,1	6	39	5	48	49	2,9	0,5	1,2	121	26	56,92	1006	458	0	3	2	1
31/08/2017	12	3	0,1	5	32	4	41	69	2,8	0,5	2,8	83	27,2	51,8	1005	856	0	2	1	1,1
31/08/2017	13	3	0,1	4	28	3	34	81	2,6	0,5	2,2	105	27,6	53,45	1005	732	0	2	0	1,1
31/08/2017	14	3	0,1	3	22	2	26	90	2,5	1,1	2,1	119	28,3	51,9	1004	873	0	1	0	0,8
31/08/2017	15	3	0,1	3	21	2	26	93	2,6	0,7	1,7	123	28,2	53,17	1004	651	0	1	0	0,9
31/08/2017	16	3	0,1	3	21	2	25	95	2,6	0,6	1,8	117	27,7	54,97	1003	397	0	1	0	1
31/08/2017	17	3	0,1	3	22	2	27	90	2,6	0,9	2,2	103	26,9	59,63	1003	221	0	1	0	1
31/08/2017	18	3	0,1	3	22	2	26	84	2,6	0,6	2,7	97	25,6	66,05	1004	81	0	1	0	1
31/08/2017	19	3	0,1	2	21	2	25	79	2,5	0,6	2,6	95	24,4	71,37	1005	1	0	1	0	0,9
31/08/2017	20	3	0,1	2	26	3	28	70	2,7	0,6	1,1	106	23,8	73,47	1006	0	0	1	0	0,9
31/08/2017	21	3	0,1	2	23	2	26	69	2,7	0,6	0,8	87	23,4	74,25	1006	0	0	1	0	1
31/08/2017	22	3	0,1	1	16	1	18	68	2,8	0,6	0,6	50	22,7	76,12	1007	0	0	1	0	0,9
31/08/2017	23	3	0,1	2	19	3	22	37	2,7	0,6	0,3	24	21,8	80,3	1007	0	0	2	1	1,1
01/09/2017	00	3	0,1	2	19	3	22	26	4,1	0,6	0,2	1	21,2	82,18	1007	0	0	2	1	1,6
01/09/2017	01	3	0,1	2	16	5	19	20	5,4	0,7	0,2	288	20,7	83,92	1007	0	0	4	2	1,8
01/09/2017	02	3	0,1	2	10	3	12	26	4,3	0,5	0,5	288	20,3	81,85	1006	0	0	2	2	1,8
01/09/2017	03	3	0,1	2	10	3	13	26	4,6	0,5	0,3	282	20,2	79,92	1006	0	0	2	2	2,4
01/09/2017	04	3	0,1	2	12	4	15	25	3,6	0,6	0,3	261	19,8	81,28	1006	0	0	3	2	1,9
01/09/2017	05	4	0,1	4	19	5	25	14	2,6	0,5	0,2	239	19,6	83,37	1006	0	0	3	2	1,4
01/09/2017	06	4	0,1	4	20	5	25	15	3,2	0,5	0,2	310	19,7	83,42	1006	3	0	4	3	1,3
01/09/2017	07	4	0,1	11	33	6	50	14	3,4	0,5	0,2	312	21,6	76,78	1006	113	0	4	3	1,5
01/09/2017	08	4	0,1	12	33	6	51	31	4,1	0,6	0,5	312	24	63,7	1006	353	0	3	1	2,5
01/09/2017	09	4	0,1	5	21	2	28	62	3,5	0,5	0,8	101	25,7	54,53	1007	495	0	0	0	1,5
01/09/2017	10	4	0,1	3	16	1	21	74	2,5	0,5	1,2	122	26,6	47,7	1007	523	0	0	0	0,9
01/09/2017	11	6	0,1	3	21	1	25	74	2,5	0,5	1,7	133	26,5	44,32	1007	454	0	0	0	1
01/09/2017	12	6	0,1	3	16	0	20	81	2,3	0,5	1,7	119	26,3	41,85	1007	371	0	0	0	0,9
01/09/2017	13	7	0,1	2	13	0	16	87	2,2	0,4	1,9	125	27,1	37,35	1006	735	0	0	0	0,8
01/09/2017	14	6	0,1	2	10	0	14	94	2,2	0,6	2,1	152	27,7	37,37	1006	802	0	0	0	0,7
01/09/2017	15	4	0,1	3	10	0	13	92	2,2	0,5	2,1	141	27,8	37,77	1005	662	0	0	0	0,8
01/09/2017	16	3	0,1	2	10	1	13	89	2,3	0,5	2,3	105	26,6	49,5	1005	405	0	0	0	0,8
01/09/2017	17	3	0,1	2	12	2	15	81	2,4	0,5	2,9	97	24,7	63,92	1005	48	0	1	0	0,9
01/09/2017	18	3	0,1	2	12	2	15	79	2,4	0,3	2,8	91	24,2	67,95	1005	14	0	1	0	0,9
01/09/2017	19	3	0,1	2	13	3	16	76	2,5	0,5	2,1	86	23,9	68,9	1005	0	0	1	0	0,8
01/09/2017	20	3	0,1	2	14	3	17	74	2,5	0,6	2,4	70	23,7	70,02	1006	0	0	1	0	0,9
01/09/2017	21	3	0,1	2	12	3	15	71	2,5	1	2,3	50	22,7	76,4	1007	0	0,2	1	0	0,8
01/09/2017	22	3	0,1	2	10	1	13	73	2,1	0,8	1,9	74	22,1	72,07	1007	0	0	1	0	0,9
01/09/2017	23	3	0,1	2	15	2	17	50	2,4	1	0,2	44	21,9	79,4	1008	0	0	1	0	0,9
02/09/2017	00	3	0,1	2	13	2	15	40	2,5	0,5	0,3	253	21,4	80,67	1008	0	0	1	0	1,2
02/09/2017	01	3	0,1	1	9	3	11	37	2,8	0,5	0,1	298	21,4	80,47	1008	0	0	2	0	1,3
02/09/2017	02	4	0,1	1	7	1	9	46	3	0,4	0,2	108	21,7	68,05	1008	0	0	0	0	1,2
02/09/2017	03	3	0,1	1	6	1	8	53	3	0,4	0,8	328	21,3	56,52	1008	0	0	0	0	0,9
02/09/2017	04	4	0,1	1	6	1	8	48	2,5	0,2	1,1	297	20,8	57,93	1008	0	0	0	0	1,1
02/09/2017	05	4	0,1	1	5	0	7	47	2,9	0,3	1,1	295	20,4	56,73	1008	0	0	0	0	1,3
02/09/2017	06	4	0,1	2	5	1	8	53	2,9	0,3	1,6	299	20,2	50,92	1008	0	0	0	0	1,4
02/09/2017	07	5	0,1	2	5	1	8	58	2,3	0,2	1,4	303	20,2	48,05	1009	55	0	0	0	1,3
02/09/2017	08	5	0,1	2	4	1	7	62	1,7	0,2	2,2	292	20,8	45,6	1009	129	0	0	0	1,1
02/09/2017	09	4	0,1	2	3	0	6	63	2	0,1	2,2	294	22,5	39,92	1009	377	0	0	0	0,9
02/09/2017	10	5	0,1	2	3	0	6	72	1,6	0,1	1,3	272	24,8	32,15	1009	628	0	0	0	0,7
02/09/2017	11	5	0,1	2	2	0	5	78	1,2	0,2	1,4	231	26,7	29,15	1009	879	0	0	0	0,5
02/09/2017	12	5	0,1	2	2	1	5	85	1,8	0,3	1,7	204	27,9	32,5	1008	934	0	0	0	0,4
02/09/2017	13	3	0,1	2	4	2	7	94	2,1	0,5	1,8	180	28,4	39,92	1007	927	0	0	0	0,8
02/09/2017	14	3	0,1	3	8	2	12	97	2,3	0,5	3	118	27,8	40,75	1007	844	0	0	0	0,9
02/09/2017	15	4	0,1	3	10	0	14	96	2,2	0,6	3,1	102	26,8	39,83	1006	712	0	0	0	0,8
02/09/2017	16	4	0,1	3	8	0	13	98	2,2	0,5	2,7	101	26,4	42,48	1006	533	0	0	0	0,8
02/09/2017	17	4	0,1	3	9	0	13	92	2,2	0,5	2,2	104	25,9	44,43	1006	322	0	0	0	0,7
02/09/2017	18	4	0,1	3	11	0	15	84	2,3	0,5	1,7	104	25	47,3	1006	105	0	0	0	0,8
02/09/2017	19	4	0,1	2	15	0	18	77	2,3	0,5	1,7	96	23,5	53,37	1007	0	0	0	0	0,8
02/09/2017	20	5	0,1	2	21	2	24	64	2,6	0,6	1,6	70	22,6	58,08	1007	0	0	1	0	0,9
02/09/2017	21	4	0,1	2	24	3	28	43	3,2	0,7	1,3	33	21,3	64,65	1008	0	0	2	1	1,1
02/09/2017	22	4	0,1	2	12	3	15	40	3,7	0,7	0,6	302	20,3	69,7	1009	0	0	2	1	1,3
02/09/2017	23	4	0,1	2	13	2	15	32	4,4	0,6	0,4	295	19,7	72,53	1008	0	0	1	0	1,7
03/09/2017	00	5	0,1	2	6	2	9	30	3,4	0,4	0,6	268	18,7	77,27	1008	0	0	1	0	1,8
03/09/2017	01	4	0,1	2	4	1	7	32	2	0,4	0,8	282	18,4	78,15	1007	0	0	1	0	0,9
03/09/2017	02	4	0,1	2	4	2	6	35	3,9	0,5	0,6	271	18,4	76,22	1007	0	0	1	0	1,4
03/09/2017	03	4	0,1	2	3	2	6	29	2,9	0,4	0,4	265	17,7	79,92	1006	0	0	1	0	1,1
03/09/2017	04	4	0,1	1	3	1	6	30	3,3	0,4	0,4	272	17,3	80,75	1006	0	0	1	0	1
03/09/2017	05	4	0,1	1	5	1	7	28	3,8	0,4	0,2	296	17,2	80,32	1005	0	0	1	0	1,4
03/09/2017	06	5	0,1	2	6	4	8	30	4,1	0,4	0,9	280	17,7	76,77	1005	3	0	3	2	2
03/09/2017	07	5	0,1	2	6	3	8	31	2,8	0,5	0,5	233	18,7	74,02	1005	123	0	1	0	1,3
03/09/2017	08	4	0,1	2	4	2	7	40	2,5	0,5	0,7	257	21,6	63,23	1005	307	0	0	0	0,9
03/09/2017	09	5	0,1	2	4	1	7	57	2,2	0,5	0,9	222	24	52,23	1004	459	0	0	0	0,8
03/09/2017	10	4	0,1	2	5	1	8	71	2,1	0,8	1,4	188	25,6	48,63	1004	694	0	0	0	0,8
03/09/2017	11	4	0,1	2	7	1	11	82	2,4	0,5	1,1	162	27,1	43,43	1003	588	0	0	0	0,9
03/09/2017	12	4	0,1	2	8	1	12	87	2,3	0,5	1,5	168	29,3	35,43	1002	881	0	0	0	0,8
03/09/2017	13	3	0,1	2	9	1	13	94	2,4	0,4	2	153	30,7	34,8	1001	870	0	0	0	0,9
03/09/2017	14	3	0,1	3	13	2	17	99	2,4	0,6	2,4	110	30,8	40,95	1000	753	0	1	0	1
03/09/2017	15	3	0,1	3	13	2	17	97	2,6	0,7	2,8	105	28,1	54	1000	414	0	1	0	1
03/09/2017	16	3	0,1	2	10	2	13	98	2,3	0,7	3,1	98	27,4	56,17	999	445	0	1	0	0,9
03/09/2017	17	3	0,1	3	9	1	13	103	2,1	1,1	3,7	94	27,2	52,03	999	331	0	0	0	0,8
03/09/2017	18	3	0,1	3	17	2	21	93	2,4	1,3	2,7	96	26,1	55,78	1000	97	0	1	0	0,8
03/09/2017	19	3	0,1	2	15	2	18	90	2,5	0,8	1,3	108	24,8	60,53	1000	0	0	1	0	0,8
03/09/2017	20	3	0,1	2	15	3	17	81	2,6	0,6	1,3	73	24	62,48	1001	0	0	1	0	0,8
03/09/2017	21	3	0,1	2	18	4	21	61	3,4	0,6	0,3	299	22,8	68,53	1001	0	0	2	0	1,2
03/09/2017	22	3	0,1	2	17	4	20	44	3,9	0,6	0,3	305	21,6	72,97	1001	0	0	2	1	1,6
03/09/2017	23	3	0,1	2	14	4	17	38	3,8	0,5	0,5	288	21	73,45	1001	0	0	2	1	1,5
04/09/2017	00	3	0,1	2	6	4	8	41	3,5	0,5	0,4	261	20	77,22	1001	0	0	3	2	1,1
04/09/2017	01	4	0,1	1	6	4	8	36	3	0,5	0,1	196	20,1	77,2	1001	0	0	3	2	1,1
04/09/2017	02	4	0,1	2	6	4	9	33	2,8	0,5	0,1	152	20,2	76,48	1000	0	0	3	2	1,2
04/09/2017	03	4	0,1	2	11	4	13	19	3,5	0,5	0,3	267	19,6	79,68	1000	0	0	3	2	1,2
04/09/2017	04	4	0,1	2	10	7	13	22	12,1	0,6	0,3	320	18,8	82,53	1000	0	0	6	5	2,1
04/09/2017	05	4	0,1	9	25	6	39	10	4	0,8	0,2	339	18,7	82,28	1000	0	0	5	4	2,3
04/09/2017	06	5	0,1	15	28	7	51	4	5,9	0,7	0,6	270	18,1	82,78	1001	0	0	4	3	1,9
04/09/2017	07	5	0,1	12	20	8	38	8	4,6	0,6	0,3	272	19,1	80	1001	97	0	5	3	1,4
04/09/2017	08	5	0,1	15	27	10	50	19	4,3	0,7	0,5	258	22,5	64,47	1001	331	0	4	2	1,9
04/09/2017	09	5	0,1	8	23	8	35	50	3,3	0,7	0,7	278	25,5	54,98	1002	561	0	3	1	2,1
04/09/2017	10	5	0,1	3	11	4	15	83	2,8	0,7	0,9	237	27,3	48,62	1002	734	0	1	0	1,3
04/09/2017	11	4	0,1	3	11	2	15	99	2,7	0,7	1	162	29,2	36,92	1002	850	0	0	0	0,8
04/09/2017	12	3	0,1	3	15	4	19	110	2,7	0,7	1,7	143	29,7	41,33	1002	866	0	2	0	1
04/09/2017	13	3	0,1	3	16	5	21	116	2,8	0,7	2,1	108	29,9	48,15	1002	863	0	3	1	1
04/09/2017	14	3	0,1	3	16	4	20	113	2,7	0,7	2,8	107	30,1	49,08	1002	805	0	2	0	1
04/09/2017	15	3	0,1	3	17	4	22	101	2,6	0,7	4,3	89	29,8	47,3	1002	612	0	2	0	0,9
04/09/2017	16	3	0,1	3	15	4	19	99	2,9	0,8	5,5	87	28	55,82	1002	344	0	2	1	0,9
04/09/2017	17	3	0,1	3	14	4	18	100	2,9	1,1	4,9	79	26,7	61,48	1004	103	0	3	1	1
04/09/2017	18	3	0,1	3	13	5	16	98	2,7	0,8	4,9	81	26,4	64,12	1004	47	0	4	2	0,8
04/09/2017	19	3	0,1	2	12	5	15	94	2,6	0,5	3,2	86	25,4	68,83	1005	0	0	4	2	0,8
04/09/2017	20	3	0,1	2	12	4	15	83	2,6	0,6	2,1	89	24,9	72,35	1007	0	0	3	1	0,9
04/09/2017	21	3	0,1	2	11	3	13	81	2,7	0,6	1,6	85	24,4	72,72	1007	0	0	2	0	0,9
04/09/2017	22	3	0,1	2	8	3	10	78	2,7	0,5	1,2	68	24,1	74,2	1008	0	0	2	0	0,9
04/09/2017	23	3	0,1	2	8	3	10	65	2,9	0,6	0,6	21	23,7	76,22	1008	0	0	2	0	1
05/09/2017	00	3	0,1	2	7	4	9	47	3,8	0,6	0,5	11	23,1	77,13	1008	0	0	2	1	1,2
05/09/2017	01	3	0,1	2	8	6	11	34	3,8	0,6	0,2	299	22,1	80,12	1008	0	0	4	2	1,2
05/09/2017	02	3	0,1	2	8	6	10	24	4,5	0,6	0,2	6	21,5	81,92	1008	0	0	4	3	1,5
05/09/2017	03	3	0,1	2	7	5	9	23	5	0,6	0,6	316	21	81,85	1008	0	0	4	3	2
05/09/2017	04	3	0,1	2	6	7	9	15	3,9	0,3	0,5	260	20,3	84,73	1009	0	0	5	4	2,1
05/09/2017	05	4	0,1	3	8	8	12	11	2,8	0,5	0,1	248	19,9	85,93	1009	0	0	5	4	1,7
05/09/2017	06	4	0,1	12	18	9	36	5	3,9	0,5	0,1	274	19,9	86	1009	1	0	6	4	1,9
05/09/2017	07	5	0,1	13	22	9	43	6	5,2	0,6	0,3	255	20,8	81,65	1010	57	0	6	4	2,7
05/09/2017	08	4	0,1	10	20	9	36	20	3,1	0,6	0,4	282	23,6	69,87	1010	305	0	5	3	2
05/09/2017	09	4	0,1	6	15	7	24	59	3,4	0,6	0,8	292	26,2	58,87	1010	554	0	3	1	2,5
05/09/2017	10	3	0,1	2	8	4	11	87	2,7	0,5	0,7	72	27,8	52,73	1010	729	0	2	0	1,2
05/09/2017	11	3	0,1	2	8	3	11	97	2,7	0,7	1,2	178	29,3	46,78	1009	857	0	1	0	0,8
05/09/2017	12	3	0,1	2	10	4	14	106	2,8	1,3	1,1	165	29,8	44,9	1009	737	0	1	0	0,8
05/09/2017	13	3	0,1	3	15	5	19	124	2,7	0,8	1,6	154	30,6	43,33	1008	880	0	2	0	1
05/09/2017	14	3	0,1	4	22	6	28	120	3,3	0,7	1,8	130	31,1	45	1007	776	0	3	1	1,3
05/09/2017	15	3	0,1	4	26	5	31	116	3,3	0,7	2,6	117	30,8	44,3	1007	664	0	2	0	1,3
05/09/2017	16	3	0,1	4	22	5	28	119	3,2	0,7	2,1	146	30,7	44,03	1007	492	0	2	0	1,3
05/09/2017	17	3	0,1	4	22	5	28	101	3,1	0,7	2,1	119	29,4	49,8	1007	278	0	2	0	1,3
05/09/2017	18	3	0,1	3	22	4	27	86	3,2	0,8	2,6	95	27,4	58,33	1007	77	0	2	0	1,3
05/09/2017	19	3	0,1	3	15	4	18	82	2,8	0,7	2	96	25,7	67,58	1008	1	0	2	0	1
05/09/2017	20	3	0,1	2	12	3	15	82	2,2	0,4	1,9	89	24,9	71,73	1009	0	0	2	0	1
05/09/2017	21	3	0,1	2	10	4	13	78	2,7	0,4	1,5	79	24,5	73,7	1009	0	0	2	0	1
05/09/2017	22	3	0,1	2	7	3	9	77	2,5	0,6	1	60	24,3	73,52	1010	0	0	1	0	1
05/09/2017	23	3	0,1	1	6	4	8	52	2,9	0,5	0,2	286	23,5	77,1	1010	0	0	2	0	1
06/09/2017	00	3	0,1	2	5	5	7	34	3,3	0,5	0,4	258	22,4	82,28	1010	0	0	3	1	1
06/09/2017	01	3	0,1	2	4	5	6	27	3,7	0,6	0,3	275	22	83,77	1009	0	0	3	1	1,3
06/09/2017	02	3	0,1	2	3	5	5	27	3,8	0,5	0,3	257	21,7	84,75	1009	0	0	3	2	1,7
06/09/2017	03	3	0,1	2	3	6	5	27	3,7	0,5	0,3	267	21,3	84,97	1008	0	0	4	2	1,3
06/09/2017	04	3	0,1	2	6	6	9	20	3,8	0,5	0,3	234	21,2	84,87	1008	0	0	4	2	1,5
06/09/2017	05	3	0,1	3	14	7	17	14	3,9	0,6	0,1	323	21,2	84,03	1008	0	0	5	3	1,4
06/09/2017	06	4	0,1	11	26	8	42	10	4,3	0,6	0,1	243	21,1	83,73	1008	1	0	5	3	2,2
06/09/2017	07	4	0,1	8	17	11	29	11	4,9	0,7	0,4	266	21,8	80,78	1009	91	0	7	4	2,2
06/09/2017	08	4	0,1	12	21	13	39	24	4,6	0,7	0,4	246	24,7	71,48	1009	306	0	6	3	2,1
06/09/2017	09	3	0,1	5	15	7	23	56	3,3	0,6	0,7	195	26,4	65,58	1009	411	0	4	1	1,5
06/09/2017	10	3	0,1	3	12	5	16	78	2,9	0,6	1,7	106	28,1	56,27	1009	718	0	2	0	1,1
06/09/2017	11	3	0,1	4	17	14	22	85	1,7	0,4	2,4	102	28,5	54,82	1009	654	0,1	10	7	0,7
06/09/2017	12	3	0,1	3	18	12	24	87	2,6	0,7	3,1	90	28,1	56,35	1009	504	0	9	7	1
06/09/2017	13	3	0,1	3	14	10	19	91	2,6	0,8	2,4	109	29,6	46,78	1008	874	0	7	5	1
06/09/2017	14	3	0,1	3	13	8	17	86	2,3	0,9	2,8	106	29	47,2	1007	554	0	6	4	0,8
06/09/2017	15	3	0,1	2	14	7	18	77	2,1	0,6	2,4	99	26,6	57	1007	35	0	6	4	0,9
06/09/2017	16	3	0,1	2	13	8	17	72	2,4	0,6	1,7	103	25,5	64,67	1007	18	0	6	4	0,8
06/09/2017	17	3	0,1	2	11	8	14	75	2,5	0,6	1,6	79	25,4	66,38	1007	84	0	6	4	0,9
06/09/2017	18	3	0,1	2	11	8	14	74	2,8	0,5	1,4	106	25,3	64,73	1007	10	0	6	4	1
06/09/2017	19	3	0,1	2	14	8	16	68	2,7	0,5	0,7	93	25	64	1007	0	0	6	4	0,9
06/09/2017	20	3	0,1	2	32	10	35	45	2,9	0,6	0,7	39	24,5	67,53	1007	0	0	7	5	1
06/09/2017	21	3	0,1	2	25	11	28	36	3,6	0,6	1,1	40	23,6	72,4	1007	0	0	8	6	1,4
06/09/2017	22	3	0,1	2	16	11	19	29	3,5	0,6	0,4	15	22,8	75,28	1007	0	0	9	7	1,3
06/09/2017	23	3	0,1	2	11	13	13	24	3,7	0,6	0,2	299	22,3	78,6	1007	0	0	10	8	1,7
07/09/2017	00	3	0,1	2	11	13	14	19	4,2	0,6	0,5	341	21,8	79,82	1007	0	0	10	8	2,2
07/09/2017	01	4	0,1	2	7	14	10	16	3,9	0,6	0,2	260	20,9	83,13	1007	0	0	11	9	2
07/09/2017	02	5	0,1	2	4	13	7	16	3,5	0,5	0,5	304	20,4	83,82	1006	0	0	11	9	1,4
07/09/2017	03	4	0,1	2	7	13	9	12	4,4	0,5	0,6	21	20,1	83,88	1006	0	0	11	9	2,1
07/09/2017	04	5	0,1	2	7	13	10	13	4,3	0,5	0,5	271	19,8	83,22	1006	0	0	11	9	2
07/09/2017	05	5	0,1	2	6	14	10	9	3,5	0,5	0,4	250	19,3	84,43	1006	0	0	12	10	1,9
07/09/2017	06	5	0,1	4	8	14	13	8	3,4	0,5	0,4	252	19,4	83,85	1006	0	0	11	9	1,7
07/09/2017	07	6	0,1	6	13	15	23	12	3,5	0,4	0,5	268	20,1	80,33	1006	30	0	11	9	1,5
07/09/2017	08	6	0,1	9	19		33	12			0,4	275	21,9	74,98	1006	96	0,1			
07/09/2017	09	5	0,1	5	14		22	20			0,3	246	23,2	69,52	1006	150	0			
07/09/2017	10	5	0,1	4	14		21	40			0,7	148	25,1	62,27	1006	331	0,1			
07/09/2017	11	5	0,1	3	13	12	18	63	7,8	0,5	1	137	26,5	55,9	1006	489	0	8	5	1,9
07/09/2017	12	5	0,1	3	13	11	18	75	3,7	0,6	1,5	135	27,5	52,85	1005	790	0	7	4	1,2
07/09/2017	13	4	0,1	3	14	11	18	84	3,3	0,6	2,1	119	28	51,72	1004	709	0	8	5	1,1
07/09/2017	14	3	0,1	4	17	12	23	81	2,8	0,6	2,2	120	28,2	50,93	1004	689	0	7	4	1
07/09/2017	15	3	0,1	4	18	12	24	78	2,8	0,6	2,5	123	27,5	54,12	1003	523	0	8	4	1
07/09/2017	16	3	0,1	3	16	12	22	79	2,7	0,6	2,3	108	26,7	57,75	1003	392	0	8	4	1
07/09/2017	17	3	0,1	3	14	13	19	78	2,6	0,5	1,6	118	26,3	59,87	1003	201	0	8	4	1
07/09/2017	18	4	0,1	2	15	15	18	73	2,7	0,9	1,2	118	25,2	64,47	1003	58	0	9	5	1
07/09/2017	19	4	0,1	2	18	14	21	66	2,8	1	1,3	97	24,1	69,43	1003	0	0	9	5	1,1
07/09/2017	20	5	0,1	2	18	14	21	60	2,9	0,9	1,8	81	23,5	72,5	1004	0	0	10	6	1
07/09/2017	21	5	0,1	2	19	14	22	54	3,1	0,6	1,2	82	23,5	73,03	1005	0	0	10	6	1,2
07/09/2017	22	5	0,1	2	15	13	18	48	3,1	0,4	0,4	231	23	75,1	1005	0	0	9	5	1,1
07/09/2017	23	5	0,1	2	12	15	15	28	3,5	0,6	0,5	275	21,8	80,52	1005	0	0	11	7	1
08/09/2017	00	5	0,1	2	10	15	12	32	4	0,7	0,4	305	21,7	80,27	1004	0	0	11	8	3,3
08/09/2017	01	4	0,1	2	10	15	13	22	4,2	0,6	0,1	255	21	81,98	1004	0	0	11	7	2,7
08/09/2017	02	3	0,1	2	7	14	9	22	4	0,6	0,2	261	20,3	84	1004	0	0	11	8	1,9
08/09/2017	03	4	0,1	2	4	15	6	20	4,1	0,6	0,2	270	19,9	84,75	1004	0	0	12	8	2,1
