Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/03/2011	19	3		2	5	8	6	76	6
04/03/2011	20	3		2	5	10	6	75	5
04/03/2011	21	3		2	4	5	6	79	4
04/03/2011	22	3		2	7	7	7	58	4
04/03/2011	23	3		2	6	10	7	65	9
05/03/2011	00	3		2	4	6	6	81	5
05/03/2011	01	3		2	4	6	6	72	4
05/03/2011	02	3		2	4	5	6	61	4
05/03/2011	03	3	0,4	2	4	12	6	55	9
05/03/2011	04	3	0,4	2	4	8	6	57	5
05/03/2011	05	3	0,4	2	4	10	6	60	7
05/03/2011	06	3	0,3	2	4	5	6	71	4
05/03/2011	07	3	0,2	2	4	4	6	70	4
05/03/2011	08	3	0,2	2	5	7	7	60	4
05/03/2011	09	3	0,3	2	5	6	7	58	5
05/03/2011	10	3	0,3	2	4	4	6	73	4
05/03/2011	11	3	0,3	2	4	4	6	88	4
05/03/2011	12	3	0,2	2	4	5	6	91	4
05/03/2011	13	3	0,3	2	4	8	6	92	4
05/03/2011	14	3	0,3	2	4	7	6	92	5
05/03/2011	15	3	0,3	2	4	9	6	95	6
05/03/2011	16	3	0,2	2	4	7	6	101	5
05/03/2011	17	3	0,3	2	4	22	6	97	18
05/03/2011	18	3	0,3	2	4	14	6	94	9
05/03/2011	19	3	0,3	2	5	18	7	84	16
05/03/2011	20	3	0,4	2	8	19	9	77	12
05/03/2011	21	3	0,4	2	15	19	16	33	11
05/03/2011	22	3	0,2	2	16	13	17	33	8
05/03/2011	23	3	0,2	2	8	17	9	53	9
06/03/2011	00	3	0,2	2	4	12	6	51	8
06/03/2011	01	3	0,1	2	4	7	6	64	5
06/03/2011	02	3	0,1	2	4	7	6	59	4
06/03/2011	03	3	0,1	2	4	16	6	58	11
06/03/2011	04	3	0,1	2	4	9	6	50	5
06/03/2011	05	3	0,2	2	4	17	6	57	10
06/03/2011	06	3	0,2	2	4	7	6	64	5
06/03/2011	07	3	0,2	2	4	7	6	60	4
06/03/2011	08	3	0,2	2	4	10	6	69	4
06/03/2011	09	3	0,2	2	4	6	6	71	4
06/03/2011	10	3	0,2	2	4	7	6	99	4
06/03/2011	11	3	0,2	2	4	5	6	107	4
06/03/2011	12	3	0,1	2	4	5	6	115	4
06/03/2011	13	3	0,1	2	4	13	6	116	9
06/03/2011	14	3	0,1	2	4	9	6	115	5
06/03/2011	15	3	0,1	2	4	14	6	115	10
06/03/2011	16	3	0,1	2	4	12	6	111	6
06/03/2011	17	3	0,2	2	4	23	6	105	11
06/03/2011	18	3	0,2	2	4	16	6	104	8
06/03/2011	19	3	0,3	2	10	6	10	69	4
06/03/2011	20	3	0,2	2	23	14	24	41	7
06/03/2011	21	3	0,2	4	33	6	38	24	6
06/03/2011	22	3	0,1	2	9	14	11	51	9
06/03/2011	23	3	0,1	2	6	11	7	52	6
07/03/2011	00	4	0,1	2	4	10	6	64	5
07/03/2011	01	3	0,1	2	4	12	6	64	5
07/03/2011	02	3	0,1	5	7	12	12	54	6
07/03/2011	03	3	0,1	3	4	13	7	63	7
07/03/2011	04	3	0,2	2	4	11	6	64	5
07/03/2011	05	3	0,2	2	4	7	6	66	5
07/03/2011	06	3	0,2	2	4	10	6	59	6
07/03/2011	07	3	0,2	2	10	19	11	45	10
07/03/2011	08	3	0,2	3	17	18	21	46	8
07/03/2011	09	3	0,2	2	7	15	9	59	5
07/03/2011	10	3	0,3	2	4	14	6	92	6
07/03/2011	11	3	0,3	2	4	12	6	106	5
07/03/2011	12	3	0,3	2	4	10	6	110	5
07/03/2011	13	3	0,3	2	4	8	6	115	4
07/03/2011	14	3	0,3	2	6	19	7	118	8
07/03/2011	15	3	0,3	2	6	26	8	112	13
07/03/2011	16	3	0,3	2	4	22	6	113	7
07/03/2011	17	3	0,3	2	5	24	6	111	12
07/03/2011	18	3	0,3	2	5	18	6	112	9
07/03/2011	19	3	0,3	2	9	9	10	101	5
07/03/2011	20	3	0,3	2	22	17	23	62	7
07/03/2011	21	3	0,3	2	12	19	13	66	11
07/03/2011	22	3	0,2	2	7	14	8	68	7
07/03/2011	23	3	0,2	2	8	20	9	67	7
08/03/2011	00	3	0,2	2	5	13	7	88	6
08/03/2011	01	3	0,4	2	5	28	7	95	13
08/03/2011	02	3	0,3	2	4	19	6	102	9
08/03/2011	03	3	0,3	2	4	14	6	104	7
08/03/2011	04	3	0,2	2	4	13	6	103	5
08/03/2011	05	3	0,3	2	5	15	7	108	10
08/03/2011	06	3	0,3	2	4	19	6	115	10
08/03/2011	07	3	0,3	2	4	21	6	113	8
08/03/2011	08	3	0,3	2	4	24	6	110	10
08/03/2011	09	3	0,3	2	4	10	6	105	7
08/03/2011	10	3	0,3	2	4	30	6	100	11
08/03/2011	11	3	0,3	2	5	13	6	98	5
08/03/2011	12	3	0,4	2	6	34	7	102	13
08/03/2011	13	3	0,4	2	5	27	6	104	7
08/03/2011	14	3	0,3	2	4	28	6	99	12
08/03/2011	15	3	0,3	2	5	16	6	95	5
08/03/2011	16	3	0,3	2	5	18	6	90	7
08/03/2011	17	3	0,3	2	4	22	6	90	8
08/03/2011	18	3	0,3	2	4	20	6	86	8
08/03/2011	19	3	0,3	2	5	7	6	84	4
08/03/2011	20	3	0,4	2	4	19	6	90	8
08/03/2011	21	3	0,4	2	4	23	6	96	6
08/03/2011	22	3	0,4	2	4	23	6	91	8
08/03/2011	23	3	0,4	2	4	31	6	95	13
09/03/2011	00	3	0,4	2	4	24	6	95	7
09/03/2011	01	3	0,4	2	4	22	6	92	5
09/03/2011	02	3	0,2	2	4	23	6	91	7
09/03/2011	03	3	0,3	2	4	25	6	88	17
09/03/2011	04	3	0,3	2	4	13	6	86	6
09/03/2011	05	3	0,3	2	4	12	6	85	5
09/03/2011	06	3	0,4	2	4	17	6	89	6
09/03/2011	07	3	0,4	2	5	24	6	76	10
09/03/2011	08	3	0,4	2	4	24	6	85	7
09/03/2011	09	3	0,4	2	4	24	6	89	10
09/03/2011	10	3	0,3	2	4	24	6	91	8
09/03/2011	11	3	0,4	2	4	29	6	90	11
09/03/2011	12	3	0,5	2	4	30	6	89	9
09/03/2011	13	3	0,5	2	4	36	6	92	16
09/03/2011	14	3	0,5	2	4	32	6	91	10
09/03/2011	15	3	0,5	2	4	40	6	89	18
09/03/2011	16	3	0,4	2	5	32	6	86	13
09/03/2011	17	3	0,5	2	5	23	6	84	6
09/03/2011	18	3	0,5	2	7	28	8	78	9
09/03/2011	19	3	0,6	2	12	33	13	67	14
09/03/2011	20	3	0,5	2	11	38	11	56	15
09/03/2011	21	3	0,5	2	10	35	11	30	15
09/03/2011	22	3	0,5	2	12	28	13	23	13
09/03/2011	23	3	0,4	2	17	22	18	12	12
10/03/2011	00	3	0,2	2	10	24	11	19	10
10/03/2011	01	3	0,3	2	9	29	10	31	10
10/03/2011	02	3	0,2	2	8	23	10	35	8
10/03/2011	03	3	0,2	2	5	12	6	32	5
10/03/2011	04	3	0,2	2	4	20	6	34	7
10/03/2011	05	3	0,2	2	4	18	6	38	7
10/03/2011	06	3	0,2	2	4	22	6	38	8
10/03/2011	07	3	0,2	2	7	15	8	36	4
10/03/2011	08	3	0,2	9	20	33	34	23	9
10/03/2011	09	3	0,2	4	9	37	15	43	10
10/03/2011	10	3	0,1	2	5	38	7	79	8
10/03/2011	11	3	0,2	2	4	15	6	88	5
10/03/2011	12	3	0,4	2	4	31	6	93	8
10/03/2011	13	3	0,3	2	4	28	6	101	8
10/03/2011	14	3	0,1	2	4	34	6	105	10
10/03/2011	15	3	0,1	2	4	41	6	108	16
10/03/2011	16	3	0,1	2	4	39	6	102	13
10/03/2011	17	3	0,1	2	5	26	6	95	5
10/03/2011	18	3	0,1	2	4	34	6	96	11
10/03/2011	19	3	0,1	2	14	40	14	64	13
10/03/2011	20	3	0,1	2	18	49	20	35	26
10/03/2011	21	3	0,1	2	15	25	17	22	11
10/03/2011	22	4	0,1	2	6	22	7	24	10
10/03/2011	23	5	0,1	2	14	9	15	20	5
11/03/2011	00	3	0,1	2	6	23	7	34	10
11/03/2011	01	3	0,1	2	7	35	8	35	21
11/03/2011	02	3		2	4	26	6	44	10
11/03/2011	03	3		2	4	20	6	45	11
11/03/2011	04	5		2	4	23	6	43	9
11/03/2011	05	4		2	4	20	6	41	6
11/03/2011	06	3		2	6	23	7	36	7
11/03/2011	07	3		2	12	32	13	25	13
11/03/2011	08	3		3	9	33	12	53	12
11/03/2011	09	3		3	7	55	11	57	29
11/03/2011	10	3		2	4	39	6	78	16
11/03/2011	11	3		2	4	20	6	81	5
11/03/2011	12	3		2	4	29	6	87	10
11/03/2011	13	3		2	5	34	6	87	16
11/03/2011	14	3		2	6	34	7	88	14
11/03/2011	15	3		2	8	29	9	83	13
11/03/2011	16	3		2	8	25	9	78	14
11/03/2011	17	3		2	6	14	7	84	8
11/03/2011	18	3		2	7	13	8	85	8
11/03/2011	19	3		2	6	8	8	86	4
11/03/2011	20	3		2	4	13	6	88	7
11/03/2011	21	3		2	4	6	6	87	7
11/03/2011	22	3		2	4	6	6	87	4
11/03/2011	23	3		2	4	15	6	88	14
12/03/2011	00	3		2	4	11	6	79	8
12/03/2011	01	3		2	4	4	7	81	4
12/03/2011	02	3		2	4	4	6	71	4
12/03/2011	03	3		2	4	5	6	67	5
12/03/2011	04	3		2	4	6	6	71	4
12/03/2011	05	3		2	4	4	6	74	4
12/03/2011	06	3		2	4	5	6	68	4
12/03/2011	07	3		2	5	4	6	54	4
12/03/2011	08	3		2	5	8	7	64	4
12/03/2011	09	3		2	5	7	6	67	4
12/03/2011	10	3		2	5	5	7	73	4
12/03/2011	11	3		2	4	4	6	82	4
12/03/2011	12	3		2	4	4	6	88	4
12/03/2011	13	3		2	4	4	6	87	4
12/03/2011	14	3		2	4	5	6	91	4
12/03/2011	15	3		2	4	6	6	85	4
12/03/2011	16	3		2	6	11	8	76	5
12/03/2011	17	3		2	7	12	8	73	4
12/03/2011	18	3		2	7	34	8	66	18
12/03/2011	19	3		2	7	30	7	59	22
12/03/2011	20	3		2	6	22	7	58	15
12/03/2011	21	3		2	5	25	6	58	15
12/03/2011	22	3		2	5	18	6	54	12
12/03/2011	23	3		2	6	8	6	43	9
13/03/2011	00	3		2	6	11	7	32	8
13/03/2011	01	3		2	5	13	6	26	6
13/03/2011	02	3	0,3	2	4	11	6	52	6
13/03/2011	03	3	0,3	2	4	5	6	56	4
13/03/2011	04	3	0,3	2	4	7	6	59	4
13/03/2011	05	3	0,3	2	4	4	6	56	4
13/03/2011	06	3	0,2	2	4	5	6	55	4
13/03/2011	07	3	0,2	2	4	5	6	55	4
13/03/2011	08	3	0,2	2	4	7	6	59	4
13/03/2011	09	3	0,3	2	4	13	6	64	4
13/03/2011	10	3	0,2	2	4	8	6	84	4
13/03/2011	11	3	0,1	2	4	4	6	89	4
13/03/2011	12	3	0,2	2	4	4	6	89	4
13/03/2011	13	3	0,2	2	4	6	6	90	4
13/03/2011	14	3	0,3	2	4	5	6	94	4
13/03/2011	15	3	0,3	2	4	4	6	90	4
13/03/2011	16	3	0,3	2	4	9	6	90	5
13/03/2011	17	3	0,2	2	4	7	6	95	5
13/03/2011	18	4	0,3	2	4	10	6	95	5
13/03/2011	19	3	0,4	2	5	31	6	71	18
13/03/2011	20	3	0,4	2	8	24	9	50	11
13/03/2011	21	3	0,4	3	17	18	21	15	9
13/03/2011	22	3	0,4	2	15	19	16	22	9
13/03/2011	23	3	0,4	2	11	21	11	22	7
14/03/2011	00	3	0,4	2	8	25	9	31	8
14/03/2011	01	3	0,4	2	5	17	6	34	5
14/03/2011	02	3	0,2	2	4	14	6	37	7
14/03/2011	03	3	0,2	2	4	4	6	41	4
14/03/2011	04	3	0,3	2	4	11	6	40	6
14/03/2011	05	3	0,3	2	4	9	7	41	5
14/03/2011	06	3	0,3	2	5	18	7	48	10
14/03/2011	07	3	0,3	2	5	11	7	33	8
14/03/2011	08	3	0,3	2	6	13	8	53	8
14/03/2011	09	3	0,3	2	5	6	7	69	5
14/03/2011	10	3	0,3	2	4	11	6	83	6
14/03/2011	11	3	0,3	2	4	18	6	80	9
14/03/2011	12	3	0,4	2	4	11	6	79	6
14/03/2011	13	3	0,3	2	4	20	6	77	13
14/03/2011	14	3	0,3	2	4	10	6	83	6
14/03/2011	15	3	0,3	2	4	9	6	90	6
14/03/2011	16	3	0,3	2	4	10	6	93	4
14/03/2011	17	3	0,3	2	4	16	6	93	11
14/03/2011	18	3	0,3	2	4	25	6	88	11
14/03/2011	19	3	0,3	2	4	25	6	82	5
14/03/2011	20	3	0,4	2	5	30	6	74	9
14/03/2011	21	3	0,4	2	5	29	6	79	7
14/03/2011	22	3	0,3	2	4	29	6	84	6
14/03/2011	23	3	0,3	2	4	22	6	79	4
15/03/2011	00	3	0,4	2	4	29	6	64	7
15/03/2011	01	3	0,3	2	4	31	6	60	15
15/03/2011	02	3	0,3	2	4	25	6	64	8
15/03/2011	03	3	0,3	2	4	8	6	75	4
15/03/2011	04	3	0,2	2	4	22	6	64	7
15/03/2011	05	3	0,3	2	6	25	7	52	7
15/03/2011	06	3	0,2	2	4	13	6	66	4
15/03/2011	07	3	0,3	2	4	5	6	65	4
15/03/2011	08	3	0,2	2	5	8	7	55	4
15/03/2011	09	3	0,2	2	5	15	7	69	5
15/03/2011	10	3	0,2	2	4	9	6	66	4
15/03/2011	11	3	0,2	2	4	5	6	61	4
15/03/2011	12	3	0,2	2	4	6	6	85	4
15/03/2011	13	3	0,2	2	4	4	6	89	4
15/03/2011	14	3	0,2	2	4	5	6	83	4
15/03/2011	15	3	0,2	2	4	6	6	75	4
15/03/2011	16	3	0,2	2	4	6	6	76	4
15/03/2011	17	3	0,2	2	4	10	6	79	7
15/03/2011	18	3	0,2	2	4	6	6	80	5
15/03/2011	19	3	0,2	2	4	4	6	76	4
15/03/2011	20	3	0,2	2	4	4	6	75	4
15/03/2011	21	3	0,2	2	4	10	6	62	4
15/03/2011	22	3	0,2	2	4	8	6	61	4
15/03/2011	23	3	0,2	2	4	6	6	64	4
16/03/2011	00	3	0,2	2	4	5	6	73	4
16/03/2011	01	3	0,2	2	4	8	6	87	4
16/03/2011	02	4	0,2	2	4	6	6	94	4
16/03/2011	03	4	0,2	2	4	4	6	103	4
16/03/2011	04	3	0,2	2	4	5	6	97	4
16/03/2011	05	3	0,3	2	4	18	6	95	13
16/03/2011	06	3	0,3	2	4	7	6	100	5
16/03/2011	07	3	0,3	2	4	5	6	93	4
16/03/2011	08	3	0,3	2	4	4	6	101	4
16/03/2011	09	3	0,3	2	4	13	6	103	7
16/03/2011	10	3	0,3	2	4	6	6	96	4
16/03/2011	11	3	0,3	2	4	5	6	94	4
16/03/2011	12	3	0,3	2	4	6	6	91	4
16/03/2011	13	3	0,3	2	4	5	6	89	4
16/03/2011	14	3	0,3	2	5	5	8	86	4
16/03/2011	15	3	0,3	2	4	4	6	87	4
16/03/2011	16	3	0,3	2	4	5	6	85	4
16/03/2011	17	3	0,3	2	4	15	6	83	11
16/03/2011	18	3	0,3	2	4	7	6	80	5
16/03/2011	19	3	0,3	2	4	15	6	77	9
16/03/2011	20	3	0,3	2	4	9	6	79	5
16/03/2011	21	3	0,3	2	4	5	6	79	4
16/03/2011	22	3	0,3	2	4	4	6	82	4
16/03/2011	23	3	0,3	2	4	14	6	82	5
17/03/2011	00	3	0,3	2	4	9	6	84	4
17/03/2011	01	3	0,3	2	4	4	6	87	4
17/03/2011	02	3	0,3	2	4	8	6	89	4
17/03/2011	03	3	0,3	2	4	16	6	90	10
17/03/2011	04	3	0,3	2	4	11	6	92	6
17/03/2011	05	3	0,3	2	4	10	6	95	7
17/03/2011	06	3	0,3	2	4	17	6	92	9
17/03/2011	07	3	0,3	2	4	19	6	92	6
17/03/2011	08	3	0,2	2	4	22	6	95	10
17/03/2011	09	3	0,3	2	4	38	6	96	16
17/03/2011	10	3	0,3	2	4	20	6	95	8
17/03/2011	11	3	0,3	2	4	26	6	100	16
17/03/2011	12	3	0,2	2	4	15	6	102	6
17/03/2011	13	3	0,2	2	4	13	6	104	6
17/03/2011	14	3	0,2	2	4	14	6	105	6
17/03/2011	15	3	0,2	2	4	10	6	104	4
17/03/2011	16	3	0,2	2	4	10	6	104	5
17/03/2011	17	3	0,2	2	4	6	6	98	4
17/03/2011	18	3	0,2	2	4	9	6	97	6
17/03/2011	19	4	0,2	2	4	10	6	94	7
17/03/2011	20	3	0,2	2	4	8	6	92	5
17/03/2011	21	3	0,2	2	4	17	6	93	6
17/03/2011	22	3	0,2	2	4	7	6	93	4
17/03/2011	23	3	0,2	2	4	13	6	90	4
18/03/2011	00	5	0,2	2	4	6	6	90	4
18/03/2011	01	5	0,2	2	4	4	6	91	4
18/03/2011	02	3	0,1	2	4	6	6	90	4
18/03/2011	03	3	0,1	2	4	18	6	90	10
18/03/2011	04	3	0,1	2	4	6	6	91	4
18/03/2011	05	3	0,1	2	4	7	6	93	8
18/03/2011	06	3	0,1	2	4	7	6	89	6
18/03/2011	07	3	0,1	2	4	11	6	87	6
18/03/2011	08	3	0,1	2	4	8	6	89	4
18/03/2011	09	3	0,1	2	4	5	6	92	4
18/03/2011	10	3	0,1	2	4	5	6	96	4
18/03/2011	11	3	0,1	2	4	13	6	103	6
18/03/2011	12	3	0,1	2	4	6	6	110	5
18/03/2011	13	3	0,1	2	4	6	6	113	5
18/03/2011	14	3	0,1	2	4	4	6	115	4
18/03/2011	15	3	0,1	2	4	5	6	114	4
18/03/2011	16	3	0,1	2	6	11	7	110	5
18/03/2011	17	3	0,2	2	10	12	12	109	4
18/03/2011	18	3	0,2	2	9	24	11	105	11
18/03/2011	19	3	0,3	2	19	33	20	65	13
18/03/2011	20	3	0,1	2	18	31	19	46	15
18/03/2011	21	3	0,1	2	16	40	17	40	25
18/03/2011	22	3	0,2	2	6	20	7	68	11
18/03/2011	23	3	0,1	2	7	16	8	64	6
19/03/2011	00	4	0,1	2	4	9	6	81	4
19/03/2011	01	3	0,1	2	4	13	6	81	8
19/03/2011	02	3	0,1	2	4	9	6	74	5
19/03/2011	03	3	0,1	2	4	7	6	70	4
19/03/2011	04	4	0,1	2	4	7	6	82	4
19/03/2011	05	3	0,1	2	4	10	6	78	6
19/03/2011	06	3	0,1	2	4	8	6	83	5
19/03/2011	07	3	0,1	2	4	5	6	81	4
19/03/2011	08	5	0,1	2	4	10	6	90	4
19/03/2011	09	4	0,1	2	4	7	6	94	4
19/03/2011	10	3	0,1	2	4	7	6	99	4
19/03/2011	11	3	0,1	2	4	10	6	98	4
19/03/2011	12	3	0,1	2	4	8	6	98	5
19/03/2011	13	3	0,1	2	7	5	10	88	4
19/03/2011	14	3	0,3	2	8	22	11	86	9
19/03/2011	15	3	0,4	2	6	13	8	94	8
19/03/2011	16	3	0,4	2	4	14	6	102	7
19/03/2011	17	3	0,2	2	4	15	6	101	4
19/03/2011	18	3	0,1	2	4	19	6	97	8
19/03/2011	19	3	0,2	2	8	22	9	76	11
19/03/2011	20	3	0,2	2	11	22	12	46	9
19/03/2011	21	3	0,3	2	13	20	13	30	8
19/03/2011	22	3	0,3	2	13	20	13	40	9
19/03/2011	23	3	0,2	2	5	27	7	67	8
20/03/2011	00	4	0,2	2	6	15	7	63	6
20/03/2011	01	8	0,1	2	5	13	6	68	7
20/03/2011	02	9	0,3	2	4	11	6	87	6
20/03/2011	03	7	0,3	2	4	18	6	86	11
20/03/2011	04	10	0,3	2	4	9	6	87	6
20/03/2011	05	9	0,3	2	4	14	6	86	4
20/03/2011	06	4	0,3	2	4	8	6	83	4
20/03/2011	07	3	0,2	2	4	5	6	89	4
20/03/2011	08	3	0,3	2	4	8	6	71	4
20/03/2011	09	3	0,3	2	4	13	6	80	6
20/03/2011	10	3	0,3	2	4	8	6	98	4
20/03/2011	11	3	0,4	2	4	12	6	101	5
20/03/2011	12	3	0,4	2	4	14	6	99	7
20/03/2011	13	3	0,5	2	4	7	6	98	6
20/03/2011	14	3	0,5	2	4	16	6	95	7
20/03/2011	15	3	0,3	2	4	15	6	99	6
20/03/2011	16	3	0,3	2	4	16	6	99	6
20/03/2011	17	3	0,4	2	4	11	6	100	4
20/03/2011	18	3	0,4	2	4	17	6	100	7
20/03/2011	19	3	0,4	2	4	19	6	101	7
20/03/2011	20	3	0,4	2	4	25	6	94	8
20/03/2011	21	3	0,5	2	4	18	6	91	5
20/03/2011	22	3	0,5	2	4	21	6	91	7
20/03/2011	23	3	0,4	2	4	19	6	89	8
21/03/2011	00	3	0,4	2	4	19	6	75	6
21/03/2011	01	3	0,4	2	4	29	6	53	11
21/03/2011	02	3	0,1	2	4	14	6	49	6
21/03/2011	03	3	0,1	2	4	5	6	47	4
21/03/2011	04	3	0,1	2	4	9	6	49	4
21/03/2011	05	4	0,1	2	5	15	7	45	5
21/03/2011	06	3	0,1	2	4	12	6	40	4
21/03/2011	07	3	0,1	2	15	20	18	30	15
21/03/2011	08	3	0,1	3	12	19	17	39	10
21/03/2011	09	3	0,1	2	5	22	7	82	10
21/03/2011	10	3	0,1	2	4	13	6	99	5
21/03/2011	11	3	0,1	2	4	13	6	98	4
21/03/2011	12	3	0,2	2	4	17	6	103	8
21/03/2011	13	3	0,1	2	4	13	6	106	6
21/03/2011	14	3	0,1	2	4	22	6	106	9
21/03/2011	15	3	0,1	2	4	39	6	107	20
21/03/2011	16	3	0,1	2	4	21	6	109	8
21/03/2011	17	3	0,1	2	4	28	6	109	8
21/03/2011	18	3	0,2	2	4	22	6	105	7
21/03/2011	19	3	0,3	2	4	24	6	101	6
21/03/2011	20	3	0,3	2	4	28	6	98	12
21/03/2011	21	3	0,3	2	5	18	6	86	9
21/03/2011	22	3	0,4	2	5	23	6	61	11
21/03/2011	23	3	0,2	2	6	18	7	46	9
22/03/2011	00	3	0,2	2	25	19	28	9	9
22/03/2011	01	3	0,1	2	14	32	15	25	18
22/03/2011	02	4	0,2	2	10	14	10	32	7
22/03/2011	03	3	0,2	2	8	6	9	41	5
22/03/2011	04	3	0,1	2	5	9	6	49	5
22/03/2011	05	3	0,1	2	5	20	6	45	8
22/03/2011	06	3	0,1	2	5	11	6	39	6
22/03/2011	07	3	0,1	2	8	17	10	32	4
22/03/2011	08	3	0,1	3	13	16	18	38	5
22/03/2011	09	3	0,2	2	5	27	8	85	6
22/03/2011	10	3	0,2	2	4	12	6	99	5
22/03/2011	11	3	0,2	2	4	19	6	94	10
22/03/2011	12	3	0,2	2	4	10	6	93	5
22/03/2011	13	3	0,2	2	4	13	6	98	6
22/03/2011	14	3	0,2	2	4	17	6	100	8
22/03/2011	15	3	0,2	2	4	16	6	97	10
22/03/2011	16	3	0,3	2	4	17	6	102	7
22/03/2011	17	3	0,2	2	4	16	6	100	11
22/03/2011	18	3	0,2	2	4	20	6	100	9
22/03/2011	19	3	0,2	2	4	15	6	97	7
22/03/2011	20	3	0,2	2	5	19	6	95	9
22/03/2011	21	3	0,2	2	4	10	6	96	9
22/03/2011	22	3	0,2	2	4	14	6	97	7
22/03/2011	23	3	0,2	2	4	25	6	98	15
23/03/2011	00	3	0,2	2	4	15	6	97	8
23/03/2011	01	3	0,1	2	4	5	6	95	4
23/03/2011	02	3	0,1	2	4	7	6	96	5
23/03/2011	03	3	0,1	2	4	6	6	98	4
23/03/2011	04	3	0,1	2	4	8	6	100	5
23/03/2011	05	3	0,1	2	4	16	6	99	6
23/03/2011	06	3	0,1	2	4	13	6	97	5
23/03/2011	07	3	0,1	2	4	26	6	96	12
23/03/2011	08	3	0,1	2	4	10	6	95	5
23/03/2011	09	3	0,1	2	4	4	6	96	4
23/03/2011	10	3	0,1	2	4	6	6	95	5
23/03/2011	11	3	0,2	2	4	4	6	93	4
23/03/2011	12	3	0,2	2	4	4	6	90	4
23/03/2011	13	3	0,2	2	4	15	6	99	13
23/03/2011	14	3	0,2	2	4	8	6	94	6
23/03/2011	15	3	0,3	2	4	5	6	91	4
23/03/2011	16	3	0,3	2	5	13	6	92	6
23/03/2011	17	3	0,3	2	6	17	7	91	11
23/03/2011	18	3	0,3	2	4	11	6	99	5
23/03/2011	19	3	0,3	2	4	8	6	100	4
23/03/2011	20	3	0,3	2	4	12	6	101	7
23/03/2011	21	3	0,3	2	4	7	6	105	5
23/03/2011	22	3	0,3	2	4	13	6	104	7
23/03/2011	23	3	0,2	2	4	20	6	106	12
24/03/2011	00	3	0,2	2	4	18	6	103	9
24/03/2011	01	3	0,2	2	4	23	6	98	13
24/03/2011	02	3		2	4	18	6	94	10
24/03/2011	03	3		2	4	10	6	92	5
24/03/2011	04	3		2	4	13	6	96	7
24/03/2011	05	3		2	4	16	6	96	7
24/03/2011	06	3		2	4	15	6	87	8
24/03/2011	07	3		2	4	7	6	88	5
24/03/2011	08	3		2	4	17	6	87	8
24/03/2011	09	3		2	4	15	6	90	5
24/03/2011	10	3		2	4	18	6	92	8
24/03/2011	11	3		2	4	14	6	90	5
24/03/2011	12	3		2	5	15	6	85	7
24/03/2011	13	3		2	6	16	7	83	8
24/03/2011	14	3		2	6	22	7	81	11
24/03/2011	15	3		2	8	21	9	80	11
24/03/2011	16	3		2	7	20	8	80	11
24/03/2011	17	3		2	8	15	9	80	9
24/03/2011	18	3		2	12	18	13	71	12
24/03/2011	19	3		2	10	17	11	74	11
24/03/2011	20	3		2	9	18	10	71	11
24/03/2011	21	3		2	8	30	9	76	16
24/03/2011	22	3		2	5	17	7	70	9
24/03/2011	23	3		2	6	29	7	66	21
25/03/2011	00	3		2	4	17	6	67	11
25/03/2011	01	3		2	4	7	6	60	5
25/03/2011	02	3		2	4	13	6	56	7
25/03/2011	03	3		2	4	18	6	63	16
25/03/2011	04	3	0,2	2	4	18	6	76	12
25/03/2011	05	3	0,2	2	4	6	6	72	7
25/03/2011	06	3	0,2	2	4	13	6	66	9
25/03/2011	07	3	0,2	2	4	13	6	60	9
25/03/2011	08	3	0,3	2	5	14	6	58	8
25/03/2011	09	3	0,3	2	5	23	6	58	10
25/03/2011	10	3	0,3	2	4	16	6	77	8
25/03/2011	11	3	0,3	2	4	11	6	101	4
25/03/2011	12	3	0,2	2	4	21	6	94	6
25/03/2011	13	3	0,3	2	4	23	6	92	12
25/03/2011	14	3	0,3	2	4	22	6	90	9
25/03/2011	15	3	0,3	2	4	27	6	93	16
25/03/2011	16	3	0,2	2	4	29	6	92	11
25/03/2011	17	3	0,4	2	4	26	6	89	7
25/03/2011	18	3	0,3	2	4	30	6	83	12
25/03/2011	19	3	0,1	2	9	29	12	62	13
25/03/2011	20	3	0,1	2	19	45	20	40	26
25/03/2011	21	3	0,1	2	12	37	13	32	25
25/03/2011	22	3	0,1	2	23	30	25	7	16
25/03/2011	23	3	0,1	2	11	39	12	16	29
26/03/2011	00	3	0,1	2	4	27	6	24	15
26/03/2011	01	3	0,1	2	7	36	8	18	13
26/03/2011	02	3	0,1	2	4	30	6	26	12
26/03/2011	03	3	0,1	2	4	30	6	32	8
26/03/2011	04	3	0,1	2	4	27	6	36	7
26/03/2011	05	3	0,1	2	4	27	6	34	8
26/03/2011	06	3	0,1	2	4	28	6	39	8
26/03/2011	07	3	0,1	2	5	24	7	43	5
26/03/2011	08	3	0,2	2	7	31	10	40	8
26/03/2011	09	3	0,3	2	5	31	7	49	13
26/03/2011	10	3	0,3	2	5	39	7	72	16
26/03/2011	11	3	0,3	2	4	42	6	82	16
26/03/2011	12	3	0,4	2	4	43	6	82	15
26/03/2011	13	3	0,6	2	7	41	8	75	11
26/03/2011	14	3	0,5	2	5	46	6	86	14
26/03/2011	15	3	0,5	2	5	49	7	93	14
26/03/2011	16	3	0,7	2	8	53	9	87	19
26/03/2011	17	3	0,6	2	7	49	8	87	18
