Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
13/10/2022	18	3,3	143	21,1	84	5	0	4,05
13/10/2022	19	2,93	147	20,03	91	0	0	3,28
13/10/2022	20	2,3	227	19,13	94	0	0	3,07
13/10/2022	21	2,48	320	18,23	96	0	0	3,25
13/10/2022	22	2,4	272	17,27	97	0	0	3,1
13/10/2022	23	2,58	250	16,6	98	0	0	3,07
14/10/2022	00	3,07	257	16,23	99	0	0	3,5
14/10/2022	01	3,52	249	16,18	99	0	0	3,97
14/10/2022	02	3,08	270	16,07	98	0	0	3,62
14/10/2022	03	3,18	256	15,65	98	0	0	3,88
14/10/2022	04	3,45	270	15,33	97	0	0	3,83
14/10/2022	05	3,83	274	14,98	98	0	0	4,23
14/10/2022	06	3,88	271	15,15	95	0	0	4,5
14/10/2022	07	4,37	276	15,18	95	44	0	5,35
14/10/2022	08	3,32	265	17,45	90	200	0	4,07
14/10/2022	09	4,55	241	21,17	71	369	0	5,9
14/10/2022	10	4,43	242	23,87	57	513	0	5,82
14/10/2022	11	3,28	243	26,58	52	615	0	4,4
14/10/2022	12	2,65	235	28,1	46	647	0	4,15
14/10/2022	13	2,73	228	29,5	43	615	0	4,3
14/10/2022	14	3,67	153	28,85	52	545	0	5,05
14/10/2022	15	4,55	130	27,2	59	443	0	5,82
14/10/2022	16	4,37	137	26,57	56	295	0	5,8
14/10/2022	17	3,67	136	25,2	61	115	0	4,48
14/10/2022	18	3,07	125	22,5	77	8	0	3,62
14/10/2022	19	3,22	124	20,78	86	0	0	3,8
14/10/2022	20	3,37	325	20,22	95	0	0	4,3
14/10/2022	21	2,75	318	19,93	99	0	0	3,53
14/10/2022	22	2,58	264	18,27	97	0	0	3,05
14/10/2022	23	2,5	245	17,42	97	0	0	2,9
15/10/2022	00	3,13	249	17,03	97	0	0	3,53
15/10/2022	01	2,57	252	16,9	97	0	0	2,97
15/10/2022	02	2,97	251	16,48	98	0	0	3,38
15/10/2022	03	3,05	265	16,33	97	0	0	3,48
15/10/2022	04	1,97	255	15,75	97	0	0	2,58
15/10/2022	05	1,92	279	15,28	96	0	0	2,37
15/10/2022	06	1,18	280	15,07	96	0	0	1,78
15/10/2022	07	1,92	301	14,85	97	41	0	2,3
15/10/2022	08	2,12	288	17	97	192	0	2,9
15/10/2022	09	2,47	273	20,03	79	350	0	3,38
15/10/2022	10	1,15	303	23,32	64	498	0	2,03
15/10/2022	11	1,02	113	25,53	58	590	0	2,17
15/10/2022	12	2,9	98	25,53	66	644	0	4,25
15/10/2022	13	4,12	105	24,8	73	627	0	5,38
15/10/2022	14	4,25	105	24,85	76	544	0	5,65
15/10/2022	15	3,9	102	25,08	73	447	0	5,12
15/10/2022	16	2,83	92	25,18	70	238	0	3,67
15/10/2022	17	1,65	43	25,8	70	116	0	2,22
15/10/2022	18	2,02	38	23,72	76	5	0	2,57
15/10/2022	19	3,67	305	21,23	93	0	0	4,98
15/10/2022	20	6,47	272	20,92	91	3	0,4	8,83
15/10/2022	21	2,82	196	20,6	85	1	0	4,13
15/10/2022	22	3,57	271	19,73	84	0	0	5,93
15/10/2022	23	3,88	267	18,7	85	0	0	4,57
16/10/2022	00	3,27	247	17,65	89	0	0	3,82
16/10/2022	01	2,87	270	16,98	91	0	0	3,58
16/10/2022	02	3,02	271	16,03	94	0	0	3,55
16/10/2022	03	3,98	269	15,73	95	0	0	4,72
16/10/2022	04	3,72	258	15,93	92	0	0	4,42
16/10/2022	05	2,77	276	15,3	93	0	0	3,52
16/10/2022	06	3,12	269	14,47	96	0	0	3,8
16/10/2022	07	3,38	259	15,17	94	34	0	4,4
16/10/2022	08	2,4	304	17,1	91	187	0	3,28
16/10/2022	09	2,63	290	20,38	79	360	0	3,72
16/10/2022	10	1,85	345	23,18	59	497	0	2,72
16/10/2022	11	2,03	28	24,47	64	592	0	3,25
16/10/2022	12	2,2	60	24,73	69	560	0	3,28
16/10/2022	13	2,73	75	24,87	72	573	0	3,88
16/10/2022	14	2,88	86	24,38	73	329	0	4,02
16/10/2022	15	2,87	111	24,15	73	243	0	3,92
16/10/2022	16	2,27	108	23,87	76	150	0	3,07
16/10/2022	17	2,17	97	23,22	84	51	0	2,9
16/10/2022	18	2,97	76	22,08	91	4	0	3,82
16/10/2022	19	2,05	94	21,42	94	0	0	2,58
16/10/2022	20	1,68	46	21,02	96	0	0	2,12
16/10/2022	21	2,17	2	20	96	0	0	2,53
16/10/2022	22	2,17	332	19,03	96	0	0	2,78
16/10/2022	23	3,1	330	18,88	99	0	0	3,92
17/10/2022	00	2,48	322	19,17	100	0	0	3,18
17/10/2022	01	2,5	319	19,65	100	0	0	3,23
17/10/2022	02	2,97	317	20,1	100	0	0	3,8
17/10/2022	03	2	312	19,87	100	0	0	2,63
17/10/2022	04	2,08	283	19,23	100	0	0	2,48
17/10/2022	05	2,22	282	19,23	100	0	0	2,8
17/10/2022	06	2,18	291	18,82	100	0	0	2,98
17/10/2022	07	1,2	310	18,63	100	21	0	2,13
17/10/2022	08	1,5	313	19,42	100	73	0	2,07
17/10/2022	09	1,47	276	20,43	99	128	0	2,12
17/10/2022	10	1,75	291	21,55	92	288	0	2,48
17/10/2022	11	2,02	344	23,9	78	595	0	3,18
17/10/2022	12	2,28	8	24,93	77	498	0	3,73
17/10/2022	13	3,05	33	25,02	80	469	0	4,57
17/10/2022	14	3,07	43	24,83	83	383	0	4,37
17/10/2022	15	3,47	43	24,88	83	356	0	4,73
17/10/2022	16	2,65	64	25,07	82	246	0	3,52
17/10/2022	17	3,07	72	24,13	86	85	0	3,95
17/10/2022	18	2,48	84	22,98	91	4	0	2,97
17/10/2022	19	1,62	92	21,9	93	0	0	2,13
17/10/2022	20	2,13	84	20,8	96	0	0	2,6
17/10/2022	21	1,63	260	19,78	98	0	0	2,25
17/10/2022	22	1,33	330	19,73	100	0	0	1,6
17/10/2022	23	1,68	322	19,98	100	0	0	2,07
18/10/2022	00	1,67	306	19,28	100	0	0	1,98
18/10/2022	01	1,82	315	19,18	100	0	0	2,18
18/10/2022	02	1,6	285	19,1	100	0	0	2,08
18/10/2022	03	2	248	19,6	100	0	0	2,57
18/10/2022	04	1,8	282	19,4	100	0	0	2,13
18/10/2022	05	2,07	289	18,87	100	0	0	2,47
18/10/2022	06	1,95	312	18,98	100	0	0,2	2,28
18/10/2022	07	1,68	295	19,2	100	16	0	2,13
18/10/2022	08	0,9	272	19,95	100	89	0	1,33
18/10/2022	09	1,5	308	20,88	100	174	0	2,08
18/10/2022	10	1,08	338	22,1	94	250	0	1,93
18/10/2022	11	2,02	57	23,37	88	346	0	3,12
18/10/2022	12	2,07	39	23,97	84	338	0	3,3
18/10/2022	13	2,5	52	24,22	83	388	0	3,65
18/10/2022	14	2,67	67	24,52	82	410	0	3,82
18/10/2022	15	3,13	91	24,2	83	190	0	4,47
18/10/2022	16	3,2	80	23,87	88	145	0	4,13
18/10/2022	17	2,18	77	23,5	91	26	0	3,12
18/10/2022	18	1,93	66	23,22	93	1	0	2,42
18/10/2022	19	1,38	70	23,07	95	0	0	1,77
18/10/2022	20	0,3	355	23,02	95	0	0	0,55
18/10/2022	21	0,47	333	22,58	96	0	0	1
18/10/2022	22	1	356	22,1	96	0	0	1,33
18/10/2022	23	1,55	329	21,42	98	0	0	1,97
19/10/2022	00	1,13	347	21,22	99	0	0	1,62
19/10/2022	01	1,2	315	20,6	99	0	0	1,97
19/10/2022	02	1,45	299	20,47	100	0	0	2,07
19/10/2022	03	1,03	238	20,4	100	0	0	1,52
19/10/2022	04	0,85	283	20,38	100	0	0	1,22
19/10/2022	05	1,2	323	20,82	100	0	0	1,77
19/10/2022	06	1,33	352	20,5	100	0	0	2,03
19/10/2022	07	1,62	28	20,17	100	11	0	2,73
19/10/2022	08	1,02	21	20,53	100	79	0	1,68
19/10/2022	09	1,28	340	21,3	97	157	0	1,98
19/10/2022	10	0,72	5	22,8	89	294	0	1,48
19/10/2022	11	1,25	82	24,23	84	379	0	2,43
19/10/2022	12	2,5	106	24,65	83	482	0	3,73
19/10/2022	13	3,37	99	24,48	84	446	0	4,83
19/10/2022	14	3,75	103	24,42	85	425	0	5,3
19/10/2022	15	4,25	117	24,28	85	287	0	5,73
19/10/2022	16	3,62	99	23,87	88	180	0	4,65
19/10/2022	17	2,7	80	23,22	93	38	0	3,55
19/10/2022	18	1,88	56	23,22	95	1	0	2,4
19/10/2022	19	2,37	29	23,02	96	0	0	3,1
19/10/2022	20	2,05	72	22,8	97	0	0	2,9
19/10/2022	21	1,97	57	22,27	96	0	0	2,42
19/10/2022	22	1,73	24	22,32	99	0	0	2,08
19/10/2022	23	1,48	353	22,48	99	0	0	1,78
20/10/2022	00	1,37	38	22,22	99	0	0	1,97
20/10/2022	01	2,37	341	22	99	0	0	3,43
20/10/2022	02	1,98	342	21,43	100	0	0	2,8
20/10/2022	03	1,52	181	20,7	99	0	0	2,07
20/10/2022	04	1,42	220	20,4	100	0	0	2,1
20/10/2022	05	1,72	299	20,17	100	0	0	2,42
20/10/2022	06	1,63	330	20,37	100	0	0	2,12
20/10/2022	07	0,92	280	19,8	100	12	0	1,42
20/10/2022	08	1,78	297	20,23	100	32	0	2,33
20/10/2022	09	1,6	303	21,27	100	156	0	2,35
20/10/2022	10	1,82	338	22,52	97	207	0	2,78
20/10/2022	11	1,38	21	23,23	91	257	0	2,22
20/10/2022	12	1,97	73	24	86	307	0	2,93
20/10/2022	13	1,97	39	24,22	84	215	0	3,22
20/10/2022	14	2,95	61	23,85	88	219	0	4,08
20/10/2022	15	2,32	35	23,65	88	118	0	3,67
20/10/2022	16	1,88	19	23,48	90	69	0	2,97
20/10/2022	17	2,65	128	22,98	93	24	0	3,87
20/10/2022	18	2,68	180	22,25	96	1	0	4,02
20/10/2022	19	2,08	6	21,9	97	0	0	3,08
20/10/2022	20	3,17	349	21,53	100	0	0	4,9
20/10/2022	21	1,3	122	21,1	100	0	0	1,97
20/10/2022	22	2	77	20,82	100	0	0	3,15
20/10/2022	23	1,65	270	20,6	100	0	0	2,3
21/10/2022	00	2,3	316	20,58	100	0	0	3,03
21/10/2022	01	1,35	249	20,42	100	0	0	1,83
21/10/2022	02	1,32	251	20,03	100	0	0	1,85
21/10/2022	03	1,55	245	19,68	100	0	0	1,9
21/10/2022	04	1,08	289	19,48	100	0	0	1,65
21/10/2022	05	1,67	280	19,53	100	0	0	2,05
21/10/2022	06	1,85	272	19,58	100	0	0	2,33
21/10/2022	07	2,67	283	19,38	100	20	0	3,3
21/10/2022	08	1,47	281	20,18	100	133	0	2,08
21/10/2022	09	1,93	317	21,35	97	214	0	2,9
21/10/2022	10	2,53	294	22,43	79	250	0	3,12
21/10/2022	11	1,78	244	25,12	65	511	0	2,77
21/10/2022	12	1,07	192	27,62	57	625	0	2,32
21/10/2022	13	2,35	101	27,08	66	511	0	3,8
21/10/2022	14	2,37	79	26,15	70	317	0	3,35
21/10/2022	15	1,1	61	26,42	70	245	0	1,92
21/10/2022	16	1,42	129	25,87	76	126	0	2,07
21/10/2022	17	2,35	291	24,77	75	48	0	4,02
21/10/2022	18	4,77	297	22,97	73	2	0	6,35
21/10/2022	19	2,35	301	22,22	75	0	0	3,27
21/10/2022	20	3,15	286	21,02	79	0	0	4,15
21/10/2022	21	1,72	282	20,55	80	0	0	2,53
21/10/2022	22	1,95	316	19,67	80	0	0	2,92
21/10/2022	23	1,77	305	19,18	78	0	0	2,33
22/10/2022	00	1,72	318	18,75	81	0	0	2,05
22/10/2022	01	1,28	281	18,1	85	0	0	1,88
22/10/2022	02	2,08	260	17,53	91	0	0	2,58
22/10/2022	03	2,45	257	17,15	96	0	0	2,92
22/10/2022	04	2,47	292	17,2	97	0	0	2,97
22/10/2022	05	2,2	280	17,15	98	0	0	2,82
22/10/2022	06	2,42	285	17	97	0	0	2,93
22/10/2022	07	2,48	268	16,8	98	13	0	2,93
22/10/2022	08	2,73	245	17,67	98	93	0	3,47
22/10/2022	09	2,3	266	19,13	92	166	0	3,02
22/10/2022	10	2,6	261	21,05	83	319	0	3,35
22/10/2022	11	2	266	23,42	72	396	0	3,07
22/10/2022	12	1,02	73	24,98	64	458	0	2,25
22/10/2022	13	1,72	130	25,37	67	447	0	2,98
22/10/2022	14	3,33	115	24,33	74	318	0	4,37
22/10/2022	15	3,38	113	23,97	79	266	0	4,37
22/10/2022	16	2,7	109	23,72	83	173	0	3,62
22/10/2022	17	2,17	110	23	88	56	0	2,8
22/10/2022	18	1,2	75	21,98	92	2	0	1,62
22/10/2022	19	1,62	335	20,8	95	0	0	2,05
22/10/2022	20	2,1	318	20,23	98	0	0	2,43
22/10/2022	21	2,27	295	19,63	99	0	0	2,85
22/10/2022	22	1,9	272	18,98	99	0	0	2,25
22/10/2022	23	1,83	269	19,08	100	0	0	2,2
23/10/2022	00	1,57	250	19,18	100	0	0	1,8
23/10/2022	01	2,02	236	19,22	100	0	0	2,23
23/10/2022	02	2,15	243	18,93	100	0	0	2,48
23/10/2022	03	2	264	19,18	100	0	0	2,58
23/10/2022	04	2,37	275	19,25	100	0	0	2,85
23/10/2022	05	1,92	285	18,18	100	0	0	2,3
23/10/2022	06	2,88	306	17,88	100	0	0	3,38
23/10/2022	07	1,93	284	18,22	100	19	0	2,68
23/10/2022	08	2,2	273	18,88	100	66	0	2,8
23/10/2022	09	2,75	251	20,17	100	248	0	3,65
23/10/2022	10	2,55	241	21,13	96	165	0	3,55
23/10/2022	11	1,87	245	22,15	90	320	0	2,68
23/10/2022	12	1,28	194	24,73	77	540	0	2,37
23/10/2022	13	1,58	145	25,95	70	411	0	2,78
23/10/2022	14	3,55	120	24,67	80	295	0	4,5
23/10/2022	15	3,75	154	24,95	78	299	0	5
23/10/2022	16	3,98	153	24,73	79	143	0	5,57
23/10/2022	17	1,88	68	23,58	83	46	0	2,65
23/10/2022	18	1,78	111	22,37	81	2	0	2,22
23/10/2022	19	1,52	81	21,43	86	0	0	2
23/10/2022	20	2,17	331	20,12	93	0	0	2,88
23/10/2022	21	2,75	270	19,2	98	0	0	3,13
23/10/2022	22	2,5	295	18,98	99	0	0	3,03
23/10/2022	23	2,93	288	18,18	98	0	0	3,5
24/10/2022	00	3,25	259	17,7	98	0	0,2	3,9
24/10/2022	01	3,15	258	17,43	97	0	0	3,75
24/10/2022	02	3,2	255	17,07	97	0	0	3,9
24/10/2022	03	1,7	260	16,83	93	0	0	2,27
24/10/2022	04	1,9	262	16,27	92	0	0	2,63
24/10/2022	05	2,62	246	15,93	93	0	0	3,22
24/10/2022	06	1,22	277	15,78	93	0	0	1,77
24/10/2022	07	0,82	295	16,12	95	34	0	1,4
24/10/2022	08	2,07	277	17,98	95	140	0	2,8
24/10/2022	09	2,55	268	19,63	86	177	0	3,25
24/10/2022	10	2,88	260	21	76	289	0	3,77
24/10/2022	11	1,42	275	23,33	62	296	0	2,22
24/10/2022	12	0,47	291	24,75	57	315	0	1,18
24/10/2022	13	0,77	77	26,27	56	412	0	1,63
24/10/2022	14	1,5	84	27,12	53	478	0	2,42
24/10/2022	15	2,77	124	26,98	56	378	0	3,73
24/10/2022	16	3,3	138	26,37	59	218	0	4,2
24/10/2022	17	2,93	160	24,47	66	57	0	3,77
24/10/2022	18	3,22	169	22,5	77	1	0	4,13
24/10/2022	19	3,68	174	21,98	75	0	0	4,55
24/10/2022	20	2,57	241	20,18	83	0	0	3,18
24/10/2022	21	3,03	243	18,47	92	0	0	3,4
24/10/2022	22	3,42	300	18,08	95	0	0	4,45
24/10/2022	23	2,45	277	17,92	93	0	0	2,83
25/10/2022	00	2,67	280	17,08	94	0	0	3,15
25/10/2022	01	2,4	272	16,15	95	0	0	3,05
25/10/2022	02	3	270	15,63	97	0	0	3,62
25/10/2022	03	2,87	259	16,3	98	0	0	3,52
25/10/2022	04	3,08	264	16,92	97	0	0	3,6
25/10/2022	05	2,82	251	16,9	95	0	0	3,52
25/10/2022	06	3,07	248	16,63	95	0	0	3,77
25/10/2022	07	3,55	249	16,2	94	11	0	4,47
25/10/2022	08	2,95	246	17,03	91	130	0	3,92
25/10/2022	09	3,07	262	19,37	86	239	0	3,97
25/10/2022	10	2,87	251	21,75	83	433	0	3,73
25/10/2022	11	1,02	181	23,93	76	513	0	2,03
25/10/2022	12	2,63	101	24,62	75	565	0	4,17
25/10/2022	13	3,08	91	24,12	79	502	0	4,43
25/10/2022	14	3,33	80	24,05	79	439	0	4,57
25/10/2022	15	3,12	88	23,48	82	268	0	4,33
25/10/2022	16	2,7	98	22,97	85	136	0	3,67
25/10/2022	17	1,57	99	22,78	87	45	0	2,05
25/10/2022	18	1,03	45	21,73	90	1	0	1,47
25/10/2022	19	2,13	337	20,03	95	0	0	2,48
25/10/2022	20	2,52	311	18,8	97	0	0	2,95
25/10/2022	21	2,22	255	17,68	99	0	0	2,58
25/10/2022	22	2,93	249	17,05	100	0	0	3,4
25/10/2022	23	2,58	272	17,15	100	0	0	2,92
26/10/2022	00	1,92	273	17,73	100	0	0	2,42
26/10/2022	01	1,2	228	18,2	100	0	0,2	1,52
26/10/2022	02	2,33	253	18,25	100	0	0	2,92
26/10/2022	03	2,9	236	18,47	100	0	0	3,67
26/10/2022	04	2,68	236	18,4	100	0	0	3,45
26/10/2022	05	2,62	276	17,85	100	0	0	3,12
26/10/2022	06	2,88	268	17,35	100	0	0	3,73
26/10/2022	07	2,17	279	16,67	100	8	0	2,92
26/10/2022	08	1,55	278	16,78	100	76	0	2,43
26/10/2022	09	1,82	264	17,77	100	123	0	2,52
26/10/2022	10	2,12	270	18,92	100	194	0	3,37
26/10/2022	11	1,87	248	21,27	83	352	0	2,93
26/10/2022	12	1,12	155	23,88	68	313	0	1,87
26/10/2022	13	1,15	114	25,23	75	391	0	2,1
26/10/2022	14	2,87	91	25,28	80	355	0	3,85
26/10/2022	15	2,77	103	24,43	84	186	0	3,57
26/10/2022	16	2,43	108	23,97	89	105	0	3,12
26/10/2022	17	1,88	113	23,32	91	40	0	2,53
26/10/2022	18	2,25	68	21,82	90	1	0	2,55
26/10/2022	19	1,25	20	20,57	93	0	0	1,65
26/10/2022	20	1,12	333	19,97	96	0	0	1,5
26/10/2022	21	1,43	299	19,67	98	0	0	1,77
26/10/2022	22	1,65	277	18,9	98	0	0	1,95
26/10/2022	23	2	248	18,08	99	0	0	2,45
27/10/2022	00	1,95	252	18,25	100	0	0	2,37
27/10/2022	01	2,42	265	17,25	100	0	0,2	2,88
27/10/2022	02	2,12	274	17,3	100	0	0	2,68
27/10/2022	03	2,18	288	17,55	100	0	0	2,93
27/10/2022	04	2,47	297	16,78	100	2	0	3,23
27/10/2022	05	2,65	255	16,43	97	2	0	3,2
27/10/2022	06	2,82	254	14,98	98	0	0	3,35
27/10/2022	07	2,47	280	14,87	99	11	0	3,02
27/10/2022	08	3,9	259	16,05	96	81	0	5,05
27/10/2022	09	3,6	250	17,78	92	199	0	4,67
27/10/2022	10	3,28	250	20,35	82	356	0	4,02
27/10/2022	11	1,42	323	22,95	77	505	0	2,43
27/10/2022	12	1,38	85	24,92	71	569	0	2,58
27/10/2022	13	2,35	81	24,95	72	485	0	3,6
27/10/2022	14	3,07	70	24,67	71	468	0	4,05
27/10/2022	15	2,68	66	24,33	75	329	0	3,6
27/10/2022	16	2,98	70	23,4	84	142	0	3,75
27/10/2022	17	1,88	57	22,72	90	43	0	2,35
27/10/2022	18	1,28	16	21,85	94	1	0	1,68
27/10/2022	19	0,62	290	20,5	95	0	0	1,02
27/10/2022	20	1,63	256	19,05	98	0	0	1,88
27/10/2022	21	2,32	256	18,17	100	0	0	2,5
27/10/2022	22	2,33	245	17,75	100	0	0	2,77
27/10/2022	23	3,17	245	18,3	100	0	0	3,73
28/10/2022	00	2,53	261	18,87	100	0	0	3,17
28/10/2022	01	1,88	266	18,8	100	0	0	2,47
28/10/2022	02	2,1	263	18,85	100	0	0	2,63
28/10/2022	03	3,12	258	18,08	100	0	0	3,72
28/10/2022	04	2,42	266	17,42	100	0	0,2	2,87
28/10/2022	05	2,3	309	16,77	100	0	0	2,88
28/10/2022	06	1,98	291	17,42	100	1	0	2,58
28/10/2022	07	2,2	270	17,67	100	13	0	2,9
28/10/2022	08	2,47	304	17,63	100	70	0	3,22
28/10/2022	09	1,95	288	19,03	99	164	0	2,42
28/10/2022	10	1,77	289	20,45	92	235	0	2,42
28/10/2022	11	1,8	292	21,88	84	327	0	2,63
28/10/2022	12	1,67	26	23,22	76	474	0	3,15
28/10/2022	13	1,93	89	24	71	478	0	3,47
28/10/2022	14	2,97	77	24,03	73	392	0	4,27
28/10/2022	15	3,03	63	23,47	77	278	0	4,02
28/10/2022	16	2,48	60	23,13	80	191	0	3,47
28/10/2022	17	1,98	57	22,68	85	49	0	2,6
28/10/2022	18	0,67	69	21,47	89	0	0	1,12
28/10/2022	19	0,82	76	20,07	92	0	0	1,5
28/10/2022	20	1,47	286	18,6	96	0	0	1,92
28/10/2022	21	2,2	281	17,72	98	0	0	2,48
28/10/2022	22	1,83	265	16,88	99	0	0	2,05
28/10/2022	23	1,98	252	16,52	100	0	0	2,25
29/10/2022	00	2,82	238	17,5	100	0	0	3,38
29/10/2022	01	2,18	268	17,35	100	0	0	2,58
29/10/2022	02	2,93	281	16,37	100	0	0	3,35
29/10/2022	03	2,62	274	17,43	100	0	0	3,43
29/10/2022	04	2,5	273	17,93	100	0	0	3,15
29/10/2022	05	2,53	268	17,33	100	0	0	2,97
29/10/2022	06	2,45	259	17,35	100	0	0	2,98
29/10/2022	07	2,6	277	17,02	100	15	0	3,22
29/10/2022	08	2,6	279	17,87	100	123	0	3,28
29/10/2022	09	2,43	271	19,22	97	248	0	3,1
29/10/2022	10	2,02	284	20,73	87	326	0	2,87
29/10/2022	11	1,52	347	22,22	77	407	0	2,73
29/10/2022	12	1,78	34	23,07	76	374	0	3,07
29/10/2022	13	2,48	62	23,3	75	348	0	3,85
29/10/2022	14	2,98	66	23,42	77	334	0	4,12
29/10/2022	15	3,38	59	23,4	78	283	0	4,62
29/10/2022	16	3,27	73	23	79	163	0	4,42
29/10/2022	17	1,38	87	22,27	83	39	0	1,85
29/10/2022	18	1,75	117	20,98	87	1	0	1,97
29/10/2022	19	1,53	176	19,32	92	0	0	1,85
29/10/2022	20	1,05	245	18,07	96	0	0	1,3
29/10/2022	21	2,1	274	16,9	99	0	0,2	2,47
29/10/2022	22	1,48	277	16,25	100	0	0	1,73
29/10/2022	23	1,47	290	16,2	100	0	0	1,63
30/10/2022	00	2,1	255	16,08	100	0	0	2,33
30/10/2022	01	2,23	239	15,52	100	0	0	2,65
30/10/2022	02	2,7	258	15,05	100	0	0	2,98
30/10/2022	03	2,35	261	15,7	100	0	0	2,85
30/10/2022	04	2,13	278	15,72	100	0	0	2,4
30/10/2022	05	2,48	284	14,77	100	0	0	2,87
30/10/2022	06	2,55	286	15,15	100	0	0	3,03
30/10/2022	07	2,43	267	15,92	100	10	0	3,05
30/10/2022	08	1,73	264	16,62	100	94	0	2,28
30/10/2022	09	2,92	278	17,98	100	186	0	3,77
30/10/2022	10	3,13	269	19,17	94	248	0	4,07
30/10/2022	11	1,37	295	20,77	85	339	0	2,12
30/10/2022	12	1,45	52	22,12	80	287	0	2,75
30/10/2022	13	2,23	45	22,33	78	305	0	3,47
30/10/2022	14	2,98	48	22,5	79	312	0	4,23
30/10/2022	15	3,05	57	22,42	80	226	0	4,03
30/10/2022	16	2,45	66	22,03	83	104	0	3,43
30/10/2022	17	1,38	45	21,93	85	40	0	1,85
30/10/2022	18	1,68	38	20,8	90	1	0	2,65
30/10/2022	19	0,97	305	20,02	93	0	0	2,03
30/10/2022	20	1,32	257	18,82	96	0	0	1,73
30/10/2022	21	1,27	290	17,82	98	0	0	1,63
30/10/2022	22	1,35	262	17,9	100	0	0	1,65
30/10/2022	23	1,15	289	18,55	100	0	0	1,48
31/10/2022	00	1,32	296	18,83	100	0	0	1,78
31/10/2022	01	1,68	262	18,77	100	0	0	2,07
31/10/2022	02	1,93	234	18,13	100	0	0	2,13
31/10/2022	03	2,07	240	16,98	100	0	0	2,32
31/10/2022	04	2,38	250	16,1	100	0	0	2,72
31/10/2022	05	2,55	259	15,33	100	0	0	2,88
31/10/2022	06	2,07	265	15,22	100	0	0	2,38
31/10/2022	07	2	264	15,47	100	15	0,2	2,37
31/10/2022	08	2	265	16,9	100	87	0	2,57
31/10/2022	09	2,47	273	18,7	100	167	0	3,27
31/10/2022	10	2,48	259	20,2	93	269	0	3,12
31/10/2022	11	1,38	298	21,67	84	276	0	2,4
31/10/2022	12	0,73	31	22,78	79	312	0	1,57
31/10/2022	13	2,1	104	23,05	77	316	0	3,38
31/10/2022	14	3,1	93	22,95	79	286	0	4,28
31/10/2022	15	2,4	90	22,6	82	166	0	3,3
31/10/2022	16	2,07	89	22,35	85	76	0	2,75
31/10/2022	17	0,43	71	22,1	87	11	0	0,93
31/10/2022	18	0,62	264	21,02	92	0	0	1,22
31/10/2022	19	1,32	236	20,27	95	0	0	1,8
31/10/2022	20	1,9	257	19,67	97	0	0	2,33
31/10/2022	21	2,9	262	19,45	99	0	0	3,35
31/10/2022	22	2,27	272	19,43	98	0	0	2,75
31/10/2022	23	1,97	146	18,93	98	0	0	2,6
01/11/2022	00	1,63	342	18,82	100	0	0	2,95
01/11/2022	01	2,67	257	18,95	100	1	0	4,1
01/11/2022	02	2,27	327	19,05	98	0	0	3,42
01/11/2022	03	1,7	316	18,7	99	0	0	2,23
01/11/2022	04	2,1	286	18,13	100	0	0	2,43
01/11/2022	05	2,82	246	17,5	100	0	0	3,47
01/11/2022	06	2,23	253	16,72	100	0	0	2,95
01/11/2022	07	3,4	287	16,43	100	13	0	3,77
01/11/2022	08	1,93	283	17,65	99	136	0	2,8
01/11/2022	09	3,58	255	19,85	79	240	0	4,55
01/11/2022	10	4,38	250	22,57	59	429	0	5,33
01/11/2022	11	3,38	258	24,7	54	511	0	4,58
01/11/2022	12	2,07	274	26,68	48	523	0	3,42
01/11/2022	13	2,87	63	26,77	52	483	0	4,5
01/11/2022	14	4,43	91	25,55	58	414	0	5,48
01/11/2022	15	4,72	108	24,6	60	314	0	6,12
01/11/2022	16	5,05	126	23,63	76	179	0	6,27
01/11/2022	17	3,62	128	22,35	89	44	0	4,63
01/11/2022	18	1,63	99	20,85	94	0	0	2,38
01/11/2022	19	1,58	12	19,92	97	0	0	2,12
01/11/2022	20	1,65	4	20,02	100	0	0	2,15
01/11/2022	21	1,42	336	19,4	100	0	0	1,82
01/11/2022	22	2,33	315	18,4	100	0	0	2,87
01/11/2022	23	2,03	280	17,35	100	0	0	2,62
02/11/2022	00	2,43	278	17,48	100	0	0	2,95
02/11/2022	01	2,17	277	17	100	0	0	2,48
02/11/2022	02	2,4	271	16,35	100	0	0	2,83
02/11/2022	03	2,25	273	16,8	100	1	0,2	2,68
02/11/2022	04	1,95	277	17,35	100	0	0	2,53
02/11/2022	05	2,32	287	16,95	100	0	0	2,98
02/11/2022	06	2,43	282	16,7	100	0	0	3,07
02/11/2022	07	2,42	289	16,93	100	7	0	2,93
02/11/2022	08	1,82	281	17,82	100	41	0	2,27
02/11/2022	09	2,05	296	19,4	97	152	0	2,63
02/11/2022	10	2,12	315	20,52	85	219	0	2,73
02/11/2022	11	2,65	2	21,9	82	186	0	4,03
02/11/2022	12	4,87	23	22,13	86	216	0	6,65
02/11/2022	13	5,97	31	23,22	83	496	0	7,78
02/11/2022	14	5,7	44	23,37	82	396	0	7,25
02/11/2022	15	5,32	57	23,2	83	267	0	6,82
02/11/2022	16	4,42	57	22,55	86	98	0	5,53
02/11/2022	17	2,53	58	22,02	86	39	0	3,17
