Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
26/10/1998	03	3	27	0,2	3	11	15	25	16,3	2,6	2,5
26/10/1998	04	3	36	0,3	6	16	25	20	16,9	2,7	2,5
26/10/1998	05	3	5	0,4	12	21	39	14	17	2,7	2,6
26/10/1998	06	3	12	1,1	26	29	69	11	18,3	2,9	3
26/10/1998	07	5	125	3,8	101	46	201	9	23,5	3,6	4,5
26/10/1998	08	6	5	3,3	80	43	167	7	23,1	3,4	4,7
26/10/1998	09	6	57	1,9	38	35	93	18	19,9	3	3,7
26/10/1998	10	4	75	1,6	33	33	85	24	19,9	3	3,8
26/10/1998	11	3	5	1,4	24	27	63	35	18,9	2,9	3,5
26/10/1998	12	4	62	1,8				32	19,7	3	3,8
26/10/1998	13	5	38	2,4	46	44	115	31	19,6	3,1	3,2
26/10/1998	14	8	25	2,6	65	43	142	30	20,8	3	4,8
26/10/1998	15	7	58	2,2	41	36	98	29	20,3	3	4,4
26/10/1998	16	4	83	2,3	47	48	119	29	20,3	3	4,2
26/10/1998	17	6	5	3	71	64	173	17	21,4	3,2	4,1
26/10/1998	18	7	10	4,2	87	62	195	10	23,5	3,5	4,9
26/10/1998	19	8	57	3,7	75	56	171	8	23,3	3,4	4,9
26/10/1998	20	14	67	5,2	118	70	251	6	26,7	3,9	5,7
26/10/1998	21	22	68	6,2	184	67	349	6	30,2	4,4	6,8
26/10/1998	22	16	127	3,1	111	48	217	4	25,4	3,8	5,3
26/10/1998	23	10	92	0,9	40	31	93	16	18,7	3	3
27/10/1998	00	5	49	0,7	51	25	103	29	18,2	2,9	2,9
27/10/1998	01	3	24	0,7	57	22	109	32	18,5	2,9	2,8
27/10/1998	02	3	40	0,7	73	24	136	32	18,1	2,9	2,8
27/10/1998	03	3	5	0,6	89	19	155	38	18,5	2,9	3,1
27/10/1998	04	3	5	0,5	75	19	135	33	18,2	2,9	2,9
27/10/1998	05	3	5	0,6	77	23	142	23	18,5	2,9	3,1
27/10/1998	06	3	5	1,1	92	31	171	12	18,8	2,9	3,2
27/10/1998	07	10	8	4,2	211	61	385	7	24,6	3,6	5,5
27/10/1998	08	21	68	4,5	184	69	350	6	27,1	3,8	6,5
27/10/1998	09	20	90	3,3	133	53	256	7	24,4	3,7	4,4
27/10/1998	10	18	68	2,1	103	45	203	13	22,1	3,4	4,1
27/10/1998	11	14	74	1,8	90	52	190	23	20,9	3,2	4
27/10/1998	12	16	60	2,1	85	56	186	24	20,9	3,2	3,7
27/10/1998	13	19	5	2,5	82	55	180	24	21,6	3,2	4,3
27/10/1998	14	22	65	2,9	80	46	168	26	22,3	3,4	4,4
27/10/1998	15	19	60	2,4	78	45	165	30	20,9	3,2	3,8
27/10/1998	16	16	52	2,6	86	51	183	22	21,6	3,2	4,5
27/10/1998	17	14	33	3,1	98	55	206	11	22,2	3,3	4,5
27/10/1998	18	15	29	4,2	129	57	255	7	24,5	3,7	4,4
27/10/1998	19	23	60	7	198	73	376	6	29,7	4,4	6,1
27/10/1998	20	26	69	5,5	156	71	311	5	27,9	4,2	5,4
27/10/1998	21	27	42	4	117	60	240	4	26	4	4,7
27/10/1998	22	19	79	1,9	60	46	137	4	22,1	3,4	4
27/10/1998	23	16	34	2,2	73	38	150	4	23,4	3,6	4,3
28/10/1998	00	13	56	1,4	40	36	98	4	21,9	3,4	3,7
28/10/1998	01	11	47	1	25	33	72	4	21,7	3,4	3,7
28/10/1998	02	7	20	0,7	19	28	57	7	20,6	3,2	3,5
28/10/1998	03	6	56	0,7	19	31	59	7	20,8	3,3	3,1
28/10/1998	04	3	17	0,7	22	29	63	9	21,3	3,3	3,3
28/10/1998	05	5	25	1	31	34	81	5	22,9	3,5	3,9
28/10/1998	06	12	44	1,8	69	40	146	5	25,2	3,9	4,5
28/10/1998	07	28	45	5,2	216	73	404	8	33,4	5	6,7
28/10/1998	08	43	53	6	190	60	351	7	33,7	5	6,7
28/10/1998	09	47	149	3,8	121	68	254	7	27,4	4	5,8
28/10/1998	10	45	91	3,3	81	65	188	9	26,6	4	5,2
28/10/1998	11	35	127	2,6	52	64	143	16	24,9	3,7	5
28/10/1998	12	34	61	2,5				25	24,4	3,7	4,9
28/10/1998	13	35	75	2,4	41	64	127	32	22,9	4	2,7
28/10/1998	14	33	126	3	60	63	154	24	22,3	3,3	4,7
28/10/1998	15	35	53	2,7	54	60	142	28	21,6	3,2	4,6
28/10/1998	16	25	65	2,9	53	57	138	17	21,8	3,3	4,1
28/10/1998	17	30	79	4,5	110	78	246	7	24,7	3,7	4,9
28/10/1998	18	25	78	5,5	116	76	254	9	26,9	4	5,5
28/10/1998	19	25	78	6,2	126	79	272	6	28,9	4,3	5,6
28/10/1998	20	24	77	4,5	100	60	214	4	27,2	4,3	4,4
28/10/1998	21	30	105	6	142	67	284	5	30,1	4,5	6,2
28/10/1998	22	31	70	4,7	141	53	269	5	29,3	4,4	5,9
28/10/1998	23	24	130	2,9	65	45	144	3	24,8	3,8	4,6
29/10/1998	00	19	95	1,8	35	40	93	4	22,8	3,5	4,3
29/10/1998	01	23	61	1,4	25	40	77	4	22,9	3,5	4,2
29/10/1998	02	21	51	1,2	18	38	65	5	22,9	3,5	4
29/10/1998	03	19	35	1	21	35	68	5	21,9	3,4	3,9
29/10/1998	04	18	20	0,8	7	30	40	7	21,8	3,3	3,8
29/10/1998	05	20	64	1	22	34	68	5	22,9	3,5	4,2
29/10/1998	06	41	5	1,8	66	37	138	5	26,1	4	4,7
29/10/1998	07	55	40	6,7	249	75	457	9	35,7	5,1	8,2
29/10/1998	08	71	74	8,2	242	84	455	8	38,9	5,7	8,2
29/10/1998	09	72	135	6,1	156	72	311	7	34,6	5,2	7
29/10/1998	10	50	145	3,3	89	70	207	8	28,6	4,2	6,3
29/10/1998	11	47	140	3,2	63	83	179	14	26,1	4	4,7
29/10/1998	12	39	110	2,2	41	56	118	26	21,5	3,3	3,8
29/10/1998	13	35	73	2,8	59	57	148	24	22,1	3,4	4,2
29/10/1998	14	29	75	2,6	53	59	141	30	21,1	3,1	4,3
29/10/1998	15	23	59	2,2	42	57	121	27	21	3,1	4,6
29/10/1998	16	19	51	2,6	47	62	134	18	21,6	3,3	4
29/10/1998	17	18	69	4,1	80	69	192	9	23,8	3,5	5
29/10/1998	18	11	90	4,4	76	83	199	9	24,2	3,6	4,7
29/10/1998	19	9	91	4,2	79	89	211	4	25,2	3,9	4,5
29/10/1998	20	12	70	5,3	89	91	228	4	28,4	4,2	6
29/10/1998	21	30	100	7,2	179	92	366	5	36,1	5,3	8
29/10/1998	22	43	144	7,5	235	97	458	6	38,7	5,5	9
29/10/1998	23	39	232	6,7	174	64	331	5	37,4	5,4	8,4
30/10/1998	00	36	209	5,4	161	60	306	4	36,3	5,3	7,6
30/10/1998	01	27	146	2,9	89	51	186	2	30,2	4,5	5,8
30/10/1998	02	23	66	2,8	82	46	171	3	28,9	4,4	5,3
30/10/1998	03	18	87	1,3	17	33	59	4	21,2	3,3	3,4
30/10/1998	04	17	29	1,1	17	36	62	4	20,9	3,3	3,2
30/10/1998	05	16	9	0,9	9	29	42	5	19,8	3,1	3,3
30/10/1998	06	16	5	1,4	37	35	93	3	21,6	3,3	3,8
30/10/1998	07	25	81	4,1	130	53	253	6	26,5	4	5,2
30/10/1998	08	33	72	5,6	170	61	322	6	29,4	4,4	5,8
30/10/1998	09	38	82	4	117	56	235	5	26,7	4	5,4
30/10/1998	10	35	98	2,1	49	45	119	10	21,6	3,4	3,5
30/10/1998	11	33	106	1,7	35	37	90	19	20,2	3,1	3,5
30/10/1998	12	32	83	1,6				22	19,8	3	3,5
30/10/1998	13	29	82	2,3	39	39	100	20	21	3,3	3
30/10/1998	14	28	25	3,3	57	49	136	19	22,6	3,4	4,4
30/10/1998	15	23	30	2,6	47	46	118	22	21,1	3,2	4
30/10/1998	16	13	16	2,8	54	51	133	16	21,3	3,2	4,2
30/10/1998	17	10	32	4	69	61	168	11	23,5	3,6	4,4
30/10/1998	18	11	87	5	88	60	195	5	25,9	3,8	5,4
30/10/1998	19	17	117	6,6	122	66	252	3	28	4,2	5,3
30/10/1998	20	16	101	5,1	95	61	205	3	27	4	5,7
30/10/1998	21	16	116	4,6	78	55	175	3	25,8	3,8	5,3
30/10/1998	22	15	63	3,3	60	53	144	2	24,1	3,5	5,3
30/10/1998	23	5	5	1,7	13	37	57	4	21,8	3,3	4,3
31/10/1998	00	5	51	1,9	12	37	55	6	22,4	3,3	4,6
31/10/1998	01	4	81	2,6	22	38	72	6	24,7	3,7	5,1
31/10/1998	02	6	99	3,1	41	39	101	5	24,9	3,8	4,7
31/10/1998	03	7	89	3	40	38	100	4	24,9	3,8	4,7
31/10/1998	04	6	79	2,5	30	35	81	4	24,6	3,9	4
31/10/1998	05	6	27	2,4	39	39	98	4	23,4	3,6	4,2
31/10/1998	06	3	94	1,6	26	36	77	5	21,1	3,3	3,6
31/10/1998	07	3	49	1,6	37	35	92	4	20,8	3,3	3,4
31/10/1998	08	3	33	2,2	56	40	125	5	21,6	3,4	3,8
31/10/1998	09	13	87	1,8	44	38	106	6	23,4	3,5	4,4
31/10/1998	10	17	86	1,8	29	41	85	12	21,1	3,3	3,3
31/10/1998	11	11	52	1,5	16	36	61	20	19,5	3	3,2
31/10/1998	12	8	36	1,4	12	38	57	29	19,1	3	3,3
31/10/1998	13	7	47	1,8	18	40	67	35	19,4	3	3,5
31/10/1998	14	7	57	2,2	28	42	86	38	19,8	3,1	3,5
31/10/1998	15	3	69	1,4	12	34	52	52	17,8	2,8	2,7
31/10/1998	16	3	24	1,5	12	32	49	49	18,6	2,8	3,4
31/10/1998	17	3	12	2,7	27	49	89	24	20,7	3,2	3,5
31/10/1998	18	3	10	2,9	30	49	94	20	21,4	3,2	4,3
31/10/1998	19	3	48	2,7	30	51	95	16	21,7	3,2	4,5
31/10/1998	20	3	60	3,4	49	52	126	7	23,3	3,5	4,6
31/10/1998	21	3	79	3,9	61	53	147	5	25,2	3,7	5,2
31/10/1998	22	6	71	4	84	46	175	4	27,8	4,2	5,2
31/10/1998	23	8	118	4,1	65	42	140	5	32	4,8	6,6
01/11/1998	00	12	86	5,2	75	46	162	5	30,6	4,6	6,2
01/11/1998	01	12	88	4,5	63	51	147	5	29,6	4,3	6,3
01/11/1998	02	12	101	3,9	57	45	132	4	29,1	4,4	5,6
01/11/1998	03	13	67	2,6	31	40	87	6	24,4	3,7	4,4
01/11/1998	04	12	53	2,6	31	47	95	11	23,1	3,6	3,8
01/11/1998	05	7	64	1,5	13	36	56	26	19,8	3,1	3,2
01/11/1998	06	5	16	1,7	10	35	50	32	20,1	3,1	3,4
01/11/1998	07	3	34	0,9	3	17	22	54	18,2	2,9	2,8
01/11/1998	08	3	77	1	5	20	28	45	18,8	2,9	3,1
01/11/1998	09	3	13	0,9	4	16	22	57	18	2,8	2,9
01/11/1998	10	3	105	1,2	5	21	28	55	18,3	2,9	2,7
01/11/1998	11	3	80	1,5	8	29	41	51	19	2,9	3,5
01/11/1998	12	3	35	2	18	40	68	42	19,6	3	3,6
01/11/1998	13	3	24	2,2	24	41	77	34	19,4	2,9	3,9
01/11/1998	14	3	36	2	31	41	87	41	18,4	2,8	3,6
01/11/1998	15	3	29	1,6	22	38	71	58	17,5	2,7	3,4
01/11/1998	16	3	79	2,1	27	44	86	49	18,6	2,8	3,7
01/11/1998	17	3	33	2,9	37	52	108	27	20,2	3,1	3,9
01/11/1998	18	3	44	2,9	40	51	112	19	20,7	3,1	4,4
01/11/1998	19	3	22	4	61	60	153	10	23,8	3,6	4,5
01/11/1998	20	12	72	5,8	122	69	257	5	28,3	4,1	6,1
01/11/1998	21	28	62	8,7	214	68	397	8	37,1	5,4	8,1
01/11/1998	22	31	122	6,5	193	70	365	5	33,4	4,9	7,1
01/11/1998	23	17	91	2,1	44	46	113	3	22,6	3,5	3,8
02/11/1998	00	16	37	1,5	32	33	82	5	21,3	3,3	3,6
02/11/1998	01	26	5	0,9	11	30	47	5	19,4	3,1	3,2
02/11/1998	02	12	56	0,7	5	20	27	19	18,1	2,9	2,6
02/11/1998	03	3	15	0,6	5	14	21	28	17,6	2,8	2,6
02/11/1998	04	3	5	0,5	4	11	17	30	17,2	2,7	2,5
02/11/1998	05	3	15	0,6	6	16	26	24	17,2	2,7	2,6
02/11/1998	06	3	14	0,9	24	23	60	11	18	2,8	2,9
02/11/1998	07	3	91	2	61	36	131	5	20,1	3,1	3,6
02/11/1998	08	3	16	2,6	69	40	146	6	21,2	3,2	4
02/11/1998	09	4	47	2,2	51	36	114	8	20,9	3,2	3,9
02/11/1998	10	5	43	1,6	34	31	83	14	19,2	3	3
02/11/1998	11	4	40	1,7	37	29	86	17	19,9	3	4,1
02/11/1998	12	4	15	1,8	38	35	93	17	19	3	3,2
02/11/1998	13	4	48	1,9	43	31	96	20	18,6	2,9	3,2
02/11/1998	14	3	133	2	41	36	98	18	18,6	2,8	3,7
02/11/1998	15	3	98	1,7	44	32	100	15	18,1	2,7	3,4
02/11/1998	16	3	113	1,8	48	31	104	10	18,3	2,7	3,5
02/11/1998	17	3	85	2,5	55	39	124	6	19,8	3	3,9
02/11/1998	18	3	84	2	50	34	111	6	19,6	3	3,7
02/11/1998	19	3	55	3	68	37	141	5	22,2	3,3	4,5
02/11/1998	20	3	106	3,1	75	39	153	3	21,4	3,3	3,9
02/11/1998	21	3	25	2,8	75	37	152	5	21,6	3,3	4
02/11/1998	22	3	29	1,4	39	28	88	5	18,7	2,9	3,4
02/11/1998	23	3	28	0,9	21	21	52	6	17,6	2,7	3
03/11/1998	00	3	59	0,9	19	20	49	7	17,5	2,8	2,8
03/11/1998	01	3	21	0,6	11	15	32	14	16,9	2,7	2,6
03/11/1998	02	3	5	0,4	7	13	25	21	16,6	2,6	2,6
03/11/1998	03	3	5	0,3	9	14	27	25	16,5	2,6	2,5
03/11/1998	04	3	5	0,3	6	11	19	26	16,6	2,6	2,6
03/11/1998	05	3	34	0,4	7	13	24	23	16,5	2,6	2,5
03/11/1998	06	3	20	0,7	17	20	46	10	16,9	2,7	2,7
03/11/1998	07	3	12	2	52	35	114	5	19,5	3	3,6
03/11/1998	08	3	42	2,7	60	40	132	5	21,8	3,3	4,2
03/11/1998	09	3	58	2,6	67	39	142	6	21,5	3,2	4,2
03/11/1998	10	3	72	2,1	55	41	125	8	20,3	3,1	3,8
03/11/1998	11	4	99	2	50	37	113	11	20,1	3	3,9
03/11/1998	12	3	84	2,2	48	36	109	13	19,8	3,1	3,4
03/11/1998	13	5	46	2,6	51	37	114	15	20,6	3,1	3,9
03/11/1998	14	5	152	2,9	58	41	130	13	20,9	3,2	4
03/11/1998	15	4	90	2,7	58	37	126	10	20,2	3	4
03/11/1998	16	6	74	3,2	76	44	161	8	21,5	3,2	4,1
03/11/1998	17	8	72	3,5	85	44	175	5	22,8	3,4	4,8
03/11/1998	18	5	76	3	67	42	145	6	21,6	3,2	4,3
03/11/1998	19	5	40	3,7	68	40	144	5	24,2	4	3,4
03/11/1998	20	3	64	3,1	52	32	112	4	23,1	3,4	4,8
03/11/1998	21	3	56	1,9	36	33	87	5	20,5	3,1	4
03/11/1998	22	3	45	0,9	20	22	53	13	18	2,8	3
03/11/1998	23	6	132	1,4	15	25	48	15	18,8	2,9	3,2
04/11/1998	00	4	92	0,7	9	18	32	21	17	2,7	2,8
04/11/1998	01	3	47	0,4	4	12	18	33	16,3	2,6	2,5
04/11/1998	02	3	71	0,3	39	22	82	36	15,9	2,5	2,4
04/11/1998	03	3	54	0,3	48	16	90	40	16	2,5	2,4
04/11/1998	04	3	84	0,3	14	12	33	38	16,2	2,6	2,5
04/11/1998	05	3	69	0,4	4	12	19	35	16,1	2,6	2,4
04/11/1998	06	3	88	0,7	12	21	39	20	17	2,7	2,7
04/11/1998	07	3	72	1,6	37	35	91	11	18,5	2,8	3,3
04/11/1998	08	4	55	2,2	53	36	118	8	19,9	3,1	3,5
04/11/1998	09	5	107	1,6	33	32	81	14	19,1	3	3,2
04/11/1998	10	11	65	1,8	37	33	90	12	20,7	3,2	3,7
04/11/1998	11	10	234	1,8	28	32	75	18	19,6	3,2	2,8
04/11/1998	12	10	112	1,8	40	37	99	19	19,1	2,9	3,5
04/11/1998	13	12	213	1,9	40	35	96	21	19	2,8	4
04/11/1998	14	13	161	2,4	43	35	101	18	19,1	2,9	3,6
04/11/1998	15	12	190	2,1	46	36	105	18	19	2,7	4,2
04/11/1998	16	9	165	1,7	52	33	114	12	18,5	2,8	3,5
04/11/1998	17	8	225	2,2	55	39	122	9	19,5	3	3,6
04/11/1998	18	7	61	2,9	56	43	129	13	20,5	3	4,6
04/11/1998	19	9	5	3,6	62	37	132	6	20,7	3	4,8
04/11/1998	20	7	42	2,7	42	36	101	8	20,8	3,1	4,6
04/11/1998	21	10	55	3,9	77	43	160	5	22,8	3,4	4,9
04/11/1998	22	9	53	2,9	68	40	144	4	20,8	3,2	3,7
04/11/1998	23	4	32	0,9	12	24	43	14	17,4	2,8	2,7
05/11/1998	00	4	5	0,9	12	25	43	8	17,5	2,7	2,8
05/11/1998	01	3	5	0,7	7	20	31	26	17,1	2,7	2,7
05/11/1998	02	3	33	0,6	5	16	23	34	17	2,7	2,5
05/11/1998	03	3	15	0,6	5	15	23	39	17	2,7	2,5
05/11/1998	04	3	49	0,5	5	16	24	33	17,1	2,7	2,5
05/11/1998	05	3	5	0,9	16	25	50	13	17,6	2,9	2,5
05/11/1998	06	3	15	1,9	48	33	106	6	19,5	3,1	3,1
05/11/1998	07	7	22	3,2	129	45	243	5	22,7	3,5	4,1
05/11/1998	08	11	10	4,1	137	50	260	5	24,7	3,6	5,3
05/11/1998	09	16	33	4,2	145	61	283	5	26,1	3,9	5,5
05/11/1998	10	16	65	2,9	99	45	197	6	24	3,7	4,4
05/11/1998	11	15	32	2,2	67	42	144	7	22	3,3	4,2
05/11/1998	12	17	89	2,5	66	46	148	7	22,2	3,4	4,2
05/11/1998	13	21	55	3	70	47	154	8	22,6	3,3	4,8
05/11/1998	14	23	71	3,6	83	51	178	7	23,3	3,5	4,5
05/11/1998	15	23	59	3,4	81	43	168	6	23,3	3,5	4,4
05/11/1998	16	19	92	2,7	62	43	138	8	20,8	3,2	3,6
05/11/1998	17	17	42	4	92	55	196	7	22,8	3,5	4,3
05/11/1998	18	17	15	3,6	82	49	174	7	23,6	3,5	4,9
05/11/1998	19	22	35	4,4	112	49	220	5	24,8	3,6	5,4
05/11/1998	20	22	93	3,9	112	54	225	4	24	3,7	4,4
05/11/1998	21	22	47	3,7	100	47	200	4	24,1	3,6	4,8
05/11/1998	22	18	46	2,4	80	40	163	5	21,9	3,4	3,7
05/11/1998	23	9	50	1,6	17	41	67	5	20,6	3,2	3,3
06/11/1998	00	9	27	1,7	34	41	93	6	21,7	3,4	3,7
06/11/1998	01	7	20	1,2	24	39	75	6	21	3,3	3,3
06/11/1998	02	7	9	1,1	20	40	70	6	20,1	3,1	3,3
06/11/1998	03	6	29	1,1	23	35	70	10	19,4	3,1	3
06/11/1998	04	6	42	1	33	31	81	10	19,4	3,1	3
06/11/1998	05	6	5	1	36	32	87	13	18,8	3	3
06/11/1998	06	5	26	1,7	59	35	125	7	20,6	3,2	3,6
06/11/1998	07	14	5	3,8	113	55	227	6	24,4	3,7	4,5
06/11/1998	08	23	41	5	166	70	324	6	27,1	4,1	5
06/11/1998	09	23	93	3,5	134	56	262	6	25,2	3,8	4,8
06/11/1998	10	22	24	2,5	88	52	187	6	22,4	3,4	3,9
06/11/1998	11	28	61	2,7	92	55	194	7	22,6	3,5	3,8
06/11/1998	12	33	34	2,5	84	53	181	11	21,9	3,4	3,8
06/11/1998	13	35	34	2,5	79	49	170	16	22	3,3	4,1
06/11/1998	14	39	46	3,6	161	51	298	10	23,5	3,6	4,3
06/11/1998	15	30	48	2,6	111	58	228	14	21,7	3,3	3,9
06/11/1998	16	19	40	2,1	105	50	211	12	21,5	3,3	3,6
06/11/1998	17	15	35	2,9	100	53	206	14	22,6	3,4	4,3
06/11/1998	18	18	38	3,8	130	58	257	9	24,8	3,7	5
06/11/1998	19	25	31	4,8	167	65	320	5	28	4,1	6
06/11/1998	20	31	61	4,6	200	51	357	5	29,1	4,3	6,1
06/11/1998	21	40	74	7,1	257	59	453	6	35,3	5,2	7,8
06/11/1998	22	37	106	5,4	213	56	383	5	33,4	5	6,6
06/11/1998	23	31	99	4	159	43	287	4	32,8	5	5,8
07/11/1998	00	32	81	4,4	153	40	275	4	37,8	5,3	9,5
07/11/1998	01	29	83	3,9	149	40	268	4	29,4	4,5	5,4
07/11/1998	02	23	88	3,3	134	35	240	4	26,6	4,1	4,8
07/11/1998	03	21	38	2,8	120	33	217	3	25,2	3,9	4,3
07/11/1998	04	19	58	2,4	110	36	204	3	24,4	3,7	4,5
07/11/1998	05	14	27	1,8	99	29	180	3	22,6	3,5	3,9
07/11/1998	06	15	116	2,3	113	32	205	4	23	3,5	4,1
07/11/1998	07	13	69	1,9	119	36	217	4	22,1	3,5	3,7
07/11/1998	08	13	44	2,1	138	39	250	4	22,9	3,5	4
07/11/1998	09	14	62	2,1	129	40	237	5	23,2	3,6	4,1
07/11/1998	10	20	39	1,7	77	41	159	7	21,6	3,4	3,6
07/11/1998	11	20	31	1,5	58	38	128	24	19,7	3,1	3,1
07/11/1998	12	17	62	1,6	77	41	158	31	19,6	3	3,2
07/11/1998	13	16	35	1,6	59	47	136	34	19,3	3	3,3
07/11/1998	14	17	27	1,5	52	51	131	38	19,1	3	3,1
07/11/1998	15	13	28	1,1	143	42	262	48	18,3	2,8	3,1
07/11/1998	16	8	46	1,4	292	72	520	37	19,1	3	3,3
07/11/1998	17	8	80	2	163	54	303	22	20,5	3,2	3,5
07/11/1998	18	10	5	2,7	108	55	220	11	22,3	3,4	4,2
07/11/1998	19	19	5	5,7	197	69	371	5	27,6	4,1	5,8
07/11/1998	20	23	69	6,3	222	75	415	5	30,9	4,4	7,4
07/11/1998	21	27	96	7,6	221	75	414	5	34,3	5	7,5
07/11/1998	22	23	117	4,4	139	58	271	3	28	4,2	5,3
07/11/1998	23	18	77	5,2	134	49	254	5	31,1	4,6	6,7
08/11/1998	00	23	106	6,5	149	52	279	5	34,6	5,1	7,1
08/11/1998	01	21	117	5,7	117	45	224	4	31,6	4,6	6,8
08/11/1998	02	18	64	3,6	69	36	142	3	27,7	4,2	5,3
08/11/1998	03	16	94	3,2	58	33	122	3	26,6	4,1	4,8
08/11/1998	04	15	50	3,4	68	32	136	3	27	4	5,6
08/11/1998	05	11	76	2,4	48	58	132	3	24,6	3,8	4,3
08/11/1998	06	9	25	2,3	35	26	79	3	24,3	3,8	4
08/11/1998	07	8	64	2,5	39	30	89	4	23,9	3,7	3,9
08/11/1998	08	7	22	2,3	49	31	106	4	24,2	3,8	3,8
08/11/1998	09	6	49	2	30	28	74	5	23,7	3,7	4
08/11/1998	10	11	62	1,7	34	32	84	8	22,9	3,5	4
08/11/1998	11	13	33	1,7	7	22	33	31	21,7	3,5	3,2
08/11/1998	12	12	19	1,8	5	17	24	43	21	3,3	3,1
08/11/1998	13	7	67	1,6	4	13	18	51	20	3,1	3,7
08/11/1998	14	6	21	1,5	10	22	36	51	19,1	3	3,3
08/11/1998	15	7	25	1,5	5	19	27	47	18,8	2,9	3,1
08/11/1998	16	3	5	2,4	8	32	43	32	20,8	3,2	3,9
08/11/1998	17	3	45	2,9	31	41	89	22	21,7	3,3	4,2
08/11/1998	18	3	23	3,7	20	38	69	14	24,2	3,6	5
08/11/1998	19	10	36	7,8	94	61	205	6	33	4,8	7,1
08/11/1998	20	19	56	6,6	151	73	305	5	31,8	4,7	6,7
08/11/1998	21	10	118	3,4	57	47	134	3	25,6	3,9	5
08/11/1998	22	14	83	3,7	94	49	193	4	26,9	4,1	5
08/11/1998	23	8	74	2,5	44	36	103	3	23,4	3,6	4,2
09/11/1998	00	4	41	1,8	22	31	64	4	21,6	3,4	3,5
09/11/1998	01	3	28	1	4	13	19	7	19,7	3,1	2,9
09/11/1998	02	3	13	0,8	4	10	15	12	19,6	3,1	3
09/11/1998	03	3	73	0,7	4	9	14	13	19,9	3,2	3
09/11/1998	04	3	7	0,7	4	9	14	12	20,1	3,2	3
09/11/1998	05	3	5	0,9	5	12	19	6	20,5	3,2	3,1
09/11/1998	06	3	24	1,5	24	27	63	5	22,4	3,5	3,6
09/11/1998	07	13	5	4,8	121	52	238	6	27,8	4,3	5,1
09/11/1998	08	19	66	5,5	134	56	262	7	33,8	4,9	7,4
09/11/1998	09	25	120	4,2	101	53	208	5	30	4,5	5,9
09/11/1998	10	29		3,4	53	51	132	6	25,8	4	4,4
09/11/1998	11	26		1,9	19	41	69	10	23,4	3,5	4,5
09/11/1998	12	21	85	1,6	6	24	33	18	20	3,2	3
09/11/1998	13	16	62	1,8	6	24	33	27	20,1	3	3,7
09/11/1998	14	13	117	1,8	12	31	49	34	19,7	3	3,7
09/11/1998	15	10	143	1,7	50	41	117	31	20,8	3	4,6
09/11/1998	16	4	53	1,9	41	44	106	16	20,6	3,1	4
09/11/1998	17	6	66	3,7	72	56	166	7	23,5	3,1	7,2
09/11/1998	18	10	89	4,9	135	59	266	4	26,4	3,8	6
09/11/1998	19	19	104	7,4	166	80	335	5	32,5	4,6	7,6
09/11/1998	20	34	129	10,9	251	78	462	8	46,1	6,5	11,6
09/11/1998	21	54	133	14,4	348	88	622	9	54	7,7	12,7
09/11/1998	22	61	188	12,4	330	73	580	7	51,4	7,7	10,2
09/11/1998	23	25	230	8	217	53	385	5	44,5	6,6	9,4
10/11/1998	00	20	129	4,8	163	44	295	3	37,2	5,6	7,5
10/11/1998	01	6	144	1,9	61	29	123	3	28,6	4,4	4,9
10/11/1998	02	3	114	1	28	24	66	2	23,8	3,8	3,6
10/11/1998	03	3	64	0,7	15	25	48	4	21,3	3,4	3,2
10/11/1998	04	3	67	0,9	13	21	41	3	25,6	4,1	3,7
10/11/1998	05	3		0,9	32	30	79	3	26,2	4,2	3,9
10/11/1998	06	3		1,3	50	29	106	4	22,3	3,5	3,6
10/11/1998	07	4	119	3,6	133	46	250	5	26	3,9	5,3
10/11/1998	08	9	189	5,6	178	58	330	6	31	4,5	6,7
10/11/1998	09	18	110	3,6	109	52	220	4	25,9	4	4,6
10/11/1998	10	12	114	2,7	67	43	147	5	24,8	3,7	5,1
10/11/1998	11	18	75	2,7	62	42	137	5	25,3	4	4,1
10/11/1998	12	16	414	2,5	47	45	118	7	23,6	3,7	4,1
10/11/1998	13	14	5	2,8	55	50	135	10	23,4	3,5	4,8
10/11/1998	14	14	5	3,8	69	48	153	12	23,3	3,4	5,1
10/11/1998	15	9	64	2,9	52	43	123	12	20,3	3,1	3,8
10/11/1998	16	12	76	4,6	95	50	196	6	24,9	3,6	5,9
10/11/1998	17	21	25	7,9	168	54	312	5	35	5	8,3
10/11/1998	18	27	114	8,4	196	68	369	6	37,1	5,2	9,6
10/11/1998	19	4	193	3,9	71	58	167	5	23,4	3,5	4,7
10/11/1998	20	3	83	4,9	85	54	184	4	27,4	3,9	6,5
10/11/1998	21	9	60	7,8	184	59	341	6	34,3	4,8	8,5
10/11/1998	22	8	106	6	163	44	294	4	29,8	4,2	7,4
10/11/1998	23	3	99	3,2	85	38	168	3	25,1	3,2	8
11/11/1998	00	3	53	1,2	26	27	67	5	20,2	3,1	3,4
11/11/1998	01	3	5	0,8	14	18	40	17	18,3	2,9	2,9
11/11/1998	02	3	5	0,8	13	16	36	19	18,5	2,9	3
11/11/1998	03	3	5	0,6	7	14	24	22	18,2	2,9	2,8
11/11/1998	04	3	5	0,6	7	14	25	25	17,9	2,8	2,7
