Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/1996	16	4		0,1	2	11	13	58	2,1	68	18,9	79	136	0
08/11/1996	17	4		0,1	2	16	17	45	1,7	57	18	82	48	0
08/11/1996	18	4		0,1	2	20	21	27	0,9	11	16,4	86	15	0
08/11/1996	19	4		0,1	9	32	44	4	0,8	321	14,5	92	15	0
08/11/1996	20	4		0,1	56	39	126	2	0,8	314	13,7	94	15	0
08/11/1996	21	4		0,1	54	42	124	2	0,7	307	13,9	93	15	0
08/11/1996	22	4		0,1	41	35	97	2	0,7	321	13,5	94	15	0
08/11/1996	23	4		0,2	30	31	77	2	0,6	325	12,7	95	15	0
09/11/1996	00	4		0,2	42	28	92	2	0,7	305	12,5	96	15	0
09/11/1996	01	4		0,4	70	25	132	2	0,2	297	12,2	96	16	0
09/11/1996	02	5		0,3	72	23	132	2	0,7	222	11,5	97	15	0
09/11/1996	03	4		0,1	41	24	87	2	0,4	256	11,2	97	15	0
09/11/1996	04	4		0,2	48	21	94	2	0,5	261	11,2	97	15	0
09/11/1996	05	4		0,2	51	19	97	2	0,4	272	10,9	97	15	0
09/11/1996	06	4		0,2	50	25	101	2	0,5	289	11,2	97	15	0
09/11/1996	07	4		0,2	52	18	97	2	0,5	297	11,2	97	18	0
09/11/1996	08	5		1,6	56			2	0,5	282	11,9	97	41	0
09/11/1996	09	5		2,2	96	29	177	2	0,3	307	13,6	97	78	0
09/11/1996	10	5		2,2	67	45	148	3	0,3	250	16	93	201	0
09/11/1996	11	4		1,3	5	18	26	29	0,7	70	18,8	82	361	0
09/11/1996	12	4		1,3	3	9	13	52	1,5	103	19,7	77	531	0
09/11/1996	13	3		1,2	3	7	12	59	1,8	128	19,5	78	480	0
09/11/1996	14	3		1,2	3	8	12	65	1,9	138	19	78	305	0
09/11/1996	15	3		1,2	2	7	10	65	1,9	155	18,9	77	206	0
09/11/1996	16	4		1,2	2	6	9	65	2	167	18,3	78	101	0
09/11/1996	17	3		1,2	2	12	15	55	0,9	201	17,5	81	34	0
09/11/1996	18	4		1,5	5	24	31	22	0,5	333	16,3	86	15	0
09/11/1996	19	4		1,7	19	33	63	2	0,7	311	14,7	92	16	0
09/11/1996	20	4		1,7	26	40	81	2	0,4	253	14,1	94	15	0
09/11/1996	21	4		1,8	23	36	72	2	0,2	346	14	94	15	0
09/11/1996	22	4		2,2	31	28	75	2	0,2	15	13,2	96	15	0
09/11/1996	23	4		2,4	54	18	101	2	0,5	306	12,1	97	15	0
10/11/1996	00	5		2,7	80	22	145	2	0,4	281	11,7	96	15	0
10/11/1996	01	8		3,1	153	16	252	2	0,3	250	11,4	96	15	0
10/11/1996	02	5		2,2	75	24	139	2	0,7	211	11,3	96	15	0
10/11/1996	03	4		1,6	30	27	73	2	0,7	212	10,8	96	15	0
10/11/1996	04	4		1,4	37	31	87	2	1,1	217	10,4	97	15	0
10/11/1996	05	4		1	19	37	66	2	0,4	212	10,9	96	16	0
10/11/1996	06	4		1,3	14	35	56	2	1,4	204	10,4	95	15	0
10/11/1996	07	4		1,2	9	31	45	2	1,3	220	10,3	94	19	0
10/11/1996	08	4		0,5	14	27	49	2	0,9	205	10,9	93	74	0
10/11/1996	09	4		0,1	21	32	64	4	0,8	204	13,9	86	131	0
10/11/1996	10	4		0,1	10	28	44	19	0,8	193	16,7	73	258	0
10/11/1996	11	7		0,1	7	21	32	30	1,5	175	17,6	71	445	0
10/11/1996	12	18		0,1	5	17	23	37	2,1	155	17,9	74	496	0
10/11/1996	13	74		0,1	8	30	42	38	2,8	184	18,7	71	446	0
10/11/1996	14	15		0,1	2	8	11	63	3,6	170	19,4	71	411	0
10/11/1996	15	6		0,1	2	6	8	70	4,2	170	19,8	71	296	0
10/11/1996	16	5		0,1	2	6	8	71	4	164	19,9	72	158	0
10/11/1996	17	91		0,1	10	48	63	26	4,2	185	19,8	67	41	0
10/11/1996	18	22		0,1	3	16	19	54	4,2	201	18,8	71	15	0
10/11/1996	19	18		0,1	2	13	14	50	3	208	17,6	76	15	0
10/11/1996	20	9		0,1	2	26	27	35	2,8	197	16,7	78	15	0
10/11/1996	21	8		0,1	2	51	53	6	2,1	207	16,1	73	15	0
10/11/1996	22	6		0,1	6	54	64	2	2,1	206	14,8	73	15	0
10/11/1996	23	21		0,1	7	47	57	10	2,7	188	14,9	68	15	0
11/11/1996	00	31		0,1	10	41	55	18	0,5	190	14,8	69	16	0
11/11/1996	01	20		0,1	5	21	26	30	2,3	204	13,8	72	15	0
11/11/1996	02	10		0,1	3	13	17	44	3	195	14,6	69	15	0
11/11/1996	03	10		0,1	2	6	8	53	1,5	241	14,9	68	15	0
11/11/1996	04	19		0,1	4	19	25	40	4,5	197	16,1	70	15	0
11/11/1996	05	33		0,1	12	33	52	21	4,6	192	15,8	72	15	0
11/11/1996	06	26		0,1	3	14	17	37	4,3	195	15,1	79	15	0
11/11/1996	07	22		0,1	16	36	61	14	4,7	197	14,7	79	16	0
11/11/1996	08	15		0,2	3	26	30	28	3,1	218	14,5	78	38	0
11/11/1996	09	7		0,2	4	25	30	26	2,5	227	14,5	78	98	0
11/11/1996	10	6		0,2	4	25	30	26	1,9	229	15,3	74	56	0
11/11/1996	11	5		0,2	3	27	32	19	2,3	230	14,7	81	54	0
11/11/1996	12	6		0,2	7	29	41	20	3,4	210	15,3	75	139	0
11/11/1996	13	23		0,1	4	25	31	25	2,2	183	16,2	69	81	0
11/11/1996	14	8		0,2	4	24	30	28	1,3	178	17	69	69	0
11/11/1996	15	11		0,3	5	31	39	10	0,8	249	16,2	75	35	0
11/11/1996	16	7		0,3	12	33	51	5	0,9	238	15,4	83	33	0
11/11/1996	17	7		0,4	43	40	106	2	1,3	229	14,8	89	20	0
11/11/1996	18	4		0,5	5	46	54	2	2,1	275	14,3	89	15	0
11/11/1996	19	4		0,3	2	24	25	19	1,8	262	13,6	91	15	0
11/11/1996	20	4		0,4	4	35	41	8	0,6	182	13	95	15	0
11/11/1996	21	4		0,7	14	43	65	2	0,8	160	12,8	97	15	0
11/11/1996	22	6		0,2	3	20	23	24	1,1	184	13,4	96	15	0
11/11/1996	23	12		0,1	2	19	21	21	1	229	13,6	96	15	0
12/11/1996	00	7		0,1	2	9	11	35	0,7	244	13,4	97	15	0
12/11/1996	01	7		0,2	2	10	11	30	0,8	224	13,4	96	15	0
12/11/1996	02	5		0,2	2	12	13	17	0,9	290	13	97	15	0
12/11/1996	03	4		0,1	5	37	44	2	0,9	324	12,9	97	15	0
12/11/1996	04	4		0,2	2	33	35	2	0,5	327	13	97	15	0
12/11/1996	05	3		0,3	2	22	23	2	0,5	312	12,7	97	15	0
12/11/1996	06	4		0,1	3	18	22	2	1	312	12,3	97	15	0
12/11/1996	07	4		0,5	22	22	55	2	0,9	263	11,9	97	18	0
12/11/1996	08	4		1,1	40	27	88	2	0,7	311	12,2	97	46	0
12/11/1996	09	7		2,2	123	41	229	2	1	227	13,4	97	73	0
12/11/1996	10	11		2	116	47	225		1,1	236	14,8	95	84	0
12/11/1996	11	11			85	43	174		1,4	218	16	94	135	0,2
12/11/1996	12	11			46	37	108		1,2	224	17,3	85	199	0
12/11/1996	13	9	129		8	24	37	19	1	259	18,4	74	168	0
12/11/1996	14	9	47		10	26	42	25	1,1	263	18,9	69	174	0
12/11/1996	15	7	79		17	38	64	13	1,3	159	18,5	75	35	0
12/11/1996	16	8	107		22	44	78	5	1,4	173	17,7	82	26	0
12/11/1996	17	8	76		25	39	77	2	0,9	277	16,6	88	18	0
12/11/1996	18	7	95		6	16	25	42	3,5	277	14,9	83	15	0,2
12/11/1996	19	7	37		6	35	44	19	1,2	256	13,9	89	15	0
12/11/1996	20	7	21		12	42	60	7	1,6	246	13,5	92	15	0,4
12/11/1996	21	7	33		8	35	47	9	1,2	262	12,7	95	15	0
12/11/1996	22	7	48		10	43	59	2	0,8	251	12,4	96	15	0
12/11/1996	23	7	57		9	36	50	5	0,8	226	12,5	94	15	0
13/11/1996	00	7	75		14	39	62	2	0,3	198	12,1	94	16	0
13/11/1996	01	7	42		10	32	48	2	0,7	322	11,6	95	15	0
13/11/1996	02	6	52		12	25	43	2	0,7	296	11,4	97	15	0
13/11/1996	03	5	49		9	30	44	3	0,8	265	11,7	96	15	0
13/11/1996	04	6	29		7	27	38	3	1	244	12	94	15	0
13/11/1996	05	4	69		7	24	34	3	0,9	333	11,5	95	15	0
13/11/1996	06	5	21		7	18	29	10	1,3	327	11,5	93	15	0
13/11/1996	07	6	5		10	15	29	20	1	304	11,9	87	16	0
13/11/1996	08	7	5		18	29	63	7	1	258	12,5	87	39	0
13/11/1996	09	8	49		18	23	50	14	0,6	296	14,1	84	70	0
13/11/1996	10	7	8		11	23	40	17	0,7	242	14,6	82	74	0
13/11/1996	11	9	77		46	37	109	2	1,1	212	13,9	92	71	0,5
13/11/1996	12	9	104		38	39	97	3	0,3	0	13,9	93	111	0,4
13/11/1996	13	13	86		9	30	45	19	0,1	99	14,4	82	110	0
13/11/1996	14	13	32		4	20	26	27	0,2	87	14,6	83	70	0
13/11/1996	15	11	44		4	19	24	21	0,8	316	14,2	88	41	0,1
13/11/1996	16	11	60		4	20	26	17	0,5	315	13,4	93	43	0,4
13/11/1996	17	10	23		4	25	32	7	0,7	326	13,2	95	20	0
13/11/1996	18	9	34		10	30	45	4	1,5	317	12,8	94	15	0,1
13/11/1996	19	7	6		2	16	19	20	1,3	311	12,3	95	15	0,5
13/11/1996	20	7	25		2	15	17	15	0,7	312	12,1	97	15	0,3
13/11/1996	21	7	17		7	25	35	8	0,7	245	11,9	97	15	0,2
13/11/1996	22	9	34		26	37	77	2	1,4	219	12,1	96	15	0,2
13/11/1996	23	7	57		7	29	39	4	0,7	342	11,7	96	15	0,3
14/11/1996	00	7	37		6	18	27	14	0,8	259	10,6	95	15	0
14/11/1996	01	7	28		4	25	31	6	1,4	186	9,8	95	16	0
14/11/1996	02	7	22		4	27	33	2	0,6	283	9,3	96	15	0
14/11/1996	03	5	70		7	24	34	2	0,4	320	9,7	96	15	0
14/11/1996	04	7	9		5	26	33	3	0,8	291	9,7	96	15	0
14/11/1996	05	11	39		2	17	18	8	1	279	9,5	95	15	0
14/11/1996	06	12	23		11	19	35	2	0,8	268	8,9	95	15	0
14/11/1996	07	11	34		14	20	41	2	0,5	282	9,1	95	16	0
14/11/1996	08	15	28		114	27	201	2	0,7	247	9,4	96	38	0
14/11/1996	09	22	77		63	32	129	2	0,5	317	10,6	95	76	0
14/11/1996	10	26	110		22	29	63	4	0,7	254	12,6	91	120	0
14/11/1996	11	44	75		10	25	41	14	0,6	233	14,4	80	179	0
14/11/1996	12	46	51		2	17	20	22	0,7	17	14,9	75	114	0
14/11/1996	13	42	77		2	18	21	24	1	302	14,5	79	106	0,1
14/11/1996	14	29	54		5	26	33	17	0,6	235	13,1	89	70	0,5
14/11/1996	15	24	48		7	35	46	9	0,4	190	12,9	92	50	0,7
14/11/1996	16	27	54		9	35	48	10	0,3	158	12,2	94	49	0,2
14/11/1996	17	20	47		3	27	30	10	0,6	308	12,2	96	21	0
14/11/1996	18	18	26		7	39	50	2	1,1	298	11,9	96	15	0
14/11/1996	19	21	48		26	44	83	2	1,2	291	12,1	95	15	0
14/11/1996	20	17	41		17	35	61	3	0,4	324	12	94	15	0,1
14/11/1996	21	10	11		6	27	35	2	0,5	330	11,8	94	15	0,1
14/11/1996	22	9	46		40	28	89	2	0,6	249	11,5	96	15	0
14/11/1996	23	10	66		59	34	125	2	0,3	196	11,5	96	15	0,2
15/11/1996	00	8	115		31	32	79	2	0,5	226	11,4	97	15	0
15/11/1996	01	8	85		18	27	55	3	0,9	307	11,2	93	16	0
15/11/1996	02	6	31		2	7	8	22	1,1	310	11,1	83	15	0
15/11/1996	03	6	19		2	4	6	35	1,8	309	10,8	79	15	0
15/11/1996	04	5	52		2	4	6	40	1,6	309	9,5	86	15	0,5
15/11/1996	05	5	20		2	4	6	49	1,9	331	9,4	82	15	0,4
15/11/1996	06	4	6		2	4	6	47	1,2	335	8,6	86	15	0,4
15/11/1996	07	4	14		2	4	6	47	1,2	355	8,4	86	15	0
15/11/1996	08	5	9		3	13	16	37	0,5	47	8,1	91	23	1,3
15/11/1996	09	5	29		2	19	21	26	0,5	337	8,3	94	43	0,4
15/11/1996	10	5	38		2	11	14	34	0,9	281	8,6	95	64	0,6
15/11/1996	11	5	26		2	22	25	28	1	285	8,5	92	55	0,2
15/11/1996	12	5	49		2	19	23	32	0,5	330	8,4	93	89	1
15/11/1996	13	7	18		2	12	13	39	0,2	286	8,8	93	58	0,9
15/11/1996	14	6	25		2	9	11	42	0,7	321	8,5	92	86	0,5
15/11/1996	15	5	17		2	10	12	37	0,5	327	8,5	92	53	0
15/11/1996	16	5	17		2	16	17	27	1	349	8,6	94	26	0,1
15/11/1996	17	4	31		2	11	12	34	1,3	10	7,9	92	18	0,3
15/11/1996	18	4	20		2	12	13	35	1,4	2	7,3	93	15	0,2
15/11/1996	19	4	28		2	14	15	31	0,7	354	7	94	15	0,2
15/11/1996	20	4	41		2	18	20	26	0,7	285	7	94	15	0
15/11/1996	21	4	18		2	29	30	17	1	299	7	93	15	0
15/11/1996	22	5	49		2	30	32	13	1	291	7,2	92	15	0
15/11/1996	23	5	43		3	37	41	3	1	294	7,4	93	15	0
16/11/1996	00	7	32		2	24	25	11	0,4	296	7,4	92	16	0
16/11/1996	01	9	41		2	19	20	15	0,6	307	7,5	89	15	0
16/11/1996	02	12	32		4	23	28	15	0,4	301	7,7	84	15	0
16/11/1996	03	17	49		2	18	19	18	1	331	8	80	15	0
16/11/1996	04	16	32		2	19	20	14	0,9	322	7,7	81	15	0
16/11/1996	05	18	23		2	17	18	15	0,6	289	7,8	82	15	0
16/11/1996	06	21	39		2	16	17	20	0,9	289	8	75	15	0
16/11/1996	07	19	42		2	17	18	18	0,7	308	7,7	77	15	0
16/11/1996	08	27	32		2	25	26	19	1	282	8,1	70	25	0
16/11/1996	09	16	66		2	9	10	52	1,5	344	8,5	66	51	0
16/11/1996	10	11	25		2	11	12	50	1,9	292	7,8	77	75	0
16/11/1996	11	9	16		2	8	9	53	2	316	7,9	76	74	0
16/11/1996	12	7	33		2	5	7	58	2,2	324	8,1	74	84	0
16/11/1996	13	7	38		2	8	9	52	1,5	301	8,3	78	99	0
16/11/1996	14	7	28		2	8	9	52	1	294	9	77	135	0
16/11/1996	15	7	25		2	9	10	53	1,2	251	9,7	72	51	0
16/11/1996	16	7	8		2	17	19	37	2,6	272	8,7	82	30	0,1
16/11/1996	17	6	37		2	14	15	29	0,8	317	8,1	90	18	0,3
16/11/1996	18	6	20		3	23	28	18	1	256	8	94	15	0
16/11/1996	19	7	19		16	44	69	5	1,2	245	8,2	93	15	0,2
16/11/1996	20	6	27		13	34	52	12	1,2	302	8	93	15	0,3
16/11/1996	21	5	52		2	9	10	40	1,4	277	7,8	89	15	0
16/11/1996	22	7	8		4	36	42	13	1,4	239	7,9	88	15	0
16/11/1996	23	7	33		2	25	27	21	1,3	266	7,7	90	15	0,1
17/11/1996	00	6	39		2	4	6	51	2,1	295	7,3	88	15	0,1
17/11/1996	01	7	7		2	4	6	56	2,6	284	7	86	15	0,2
17/11/1996	02	7	17		2	12	14	46	2,6	255	6,6	89	15	0,7
17/11/1996	03	7	15		2	8	9	46	1,5	280	6,3	89	15	0
17/11/1996	04	7	13		2	7	9	48	1,7	280	6,3	86	15	0
17/11/1996	05	7	28		2	4	6	49	1	294	6,5	85	15	0
17/11/1996	06	7	16		2	4	6	47	1,1	284	6,1	85	15	0
17/11/1996	07	7	31		2	4	6	51	1,1	292	7,1	79	16	0
17/11/1996	08	8	6		2	9	11	48	1,5	257	7,6	77	48	0
17/11/1996	09	8	7		2	12	14	43	0,7	291	7,4	78	28	0,8
17/11/1996	10	10	25		11	29	46	31	1,5	236	7,8	79	185	0
17/11/1996	11	12	55		3	10	15	53	1,2	320	11,2	65	425	0
17/11/1996	12	11	15		2	8	11	60	1,2	9	12,5	60	439	0
17/11/1996	13	10	24		2	9	12	58	1,2	70	11,9	63	204	0
17/11/1996	14	7	37		3	10	13	51	2,1	305	11,8	63	121	0
17/11/1996	15	7	18		3	19	24	40	1,5	259	11,5	68	105	0
17/11/1996	16	7	38		4	21	26	38	0,8	202	11,4	72	84	0
17/11/1996	17	8	19		3	22	26	34	1,1	217	11,2	73	29	0
17/11/1996	18	8	56		5	34	43	11	0,9	227	10,2	79	15	0
17/11/1996	19	7	67		5	38	46	4	1,2	233	9,9	80	15	0
17/11/1996	20	10	50		3	27	30	14	1,8	213	10,2	75	15	0
17/11/1996	21	8	19		3	30	34	15	1,9	222	10,6	71	15	0
17/11/1996	22	8	5		2	21	22	29	3,7	236	11,8	65	15	0
17/11/1996	23	8	41		2	15	16	44	3,8	253	12,7	59	15	0,1
18/11/1996	00	8	25		2	19	21	39	0,6	270	12,4	61	15	0
18/11/1996	01	7	34		2	18	19	42	2,4	267	12,6	59	15	0
18/11/1996	02	7	15		2	15	17	42	2,4	234	12,1	62	15	0
18/11/1996	03	9	42		2	32	35	22	2,7	231	11,6	64	15	0
18/11/1996	04	8	71		3	22	25	30	1,6	238	10,8	68	15	0
18/11/1996	05	7	10		3	15	19	24	1,1	292	8,8	77	15	0
18/11/1996	06	7	23		4	21	27	14	0,7	276	7,9	79	15	0
18/11/1996	07	9	45		7	39	49	4	1,7	252	8,5	75	19	0
18/11/1996	08	10	70		35	45	98	3	1,1	201	8,3	76	64	0
18/11/1996	09	9	146		5	24	31	38	3,9	263	12,5	57	120	0
18/11/1996	10	6	43		2	15	18	50	3	266	13,5	52	218	0
18/11/1996	11	4	33		2	4	6	67	5,3	304	14,8	43	445	0
18/11/1996	12	4	38		2	4	6	66	6,3	295	15,1	40	505	0
18/11/1996	13	5	56		2	4	6	68	6,7	304	14,7	38	334	0
18/11/1996	14	5	50		2	4	6	69	5,1	304	14,1	36	201	0
18/11/1996	15	7	29		2	4	6	69	5,1	304	14,9	34	310	0
18/11/1996	16	8	27		2	4	6	67	3,9	295	14,2	36	159	0
18/11/1996	17	8	19		2	7	9	66	2,4	317	13	40	38	0
18/11/1996	18	9	59		2	7	9	60	1,6	322	11,6	44	15	0
18/11/1996	19	9	40		7	41	52	21	0,9	193	10,4	49	15	0
18/11/1996	20	5	63		4	35	40	22	1,4	292	9,6	55	15	0
18/11/1996	21	7	49		25	52	89	5	2,4	216	7,9	63	15	0
18/11/1996	22	7	64		2	26	27	33	3,2	263	9	60	15	0
18/11/1996	23	7	28		2	17	18	40	2,1	229	9,1	60	15	0
19/11/1996	00	5	15		2	10	12	47	1,2	272	9,1	59	16	0
19/11/1996	01	5	5		2	11	13	48	4,6	282	9,7	56	20	0
19/11/1996	02	7	48		2	12	14	46	3,1	290	9,6	54	15	0
19/11/1996	03	7	36		2	15	16	45	2,4	291	9,7	52	15	0
19/11/1996	04	7	43		2	11	13	48	2,4	299	9,6	51	15	0
19/11/1996	05	20	15		2	34	36	22	1,8	153	9,3	55	15	0
19/11/1996	06	12	61		3	29	32	25	1,2	183	8,7	56	15	0
19/11/1996	07	8	31		2	15	17	40	1,8	286	8,3	55	19	0
19/11/1996	08	10	34		4	24	30	37	4,1	241	9,8	49	83	0
19/11/1996	09	29	55		12	32	50	27	3,5	211	10,5	50	111	0
19/11/1996	10	19	58		6	24	36	39	2,6	205	11,1	54	261	0
19/11/1996	11	8	78	0,2	6	14	22	56	3,9	236	13,9	40	481	0
19/11/1996	12	7	38	0,1	5	14	22	58	2,6	230	14,9	38	335	0
19/11/1996	13	10	56	0,1	6	16	25	57	1,9	186	15,7	40	444	0
19/11/1996	14	7	44	0,1	6	18	27	55	3,3	229	16,5	41	250	0
19/11/1996	15	5	66	0,1	4	10	16	59	6,7	234	15,5	49	325	0
19/11/1996	16	5	85	0,1	4	10	17	55	6,2	222	14,4	55	146	0
19/11/1996	17	4	83	0,1	3	10	15	54	7,5	221	12,8	61	28	0
19/11/1996	18	4	79	0,1	3	9	13	52	5,7	207	12,1	67	15	0
19/11/1996	19	4	60	0,1	2	7	8	56	6,7	205	12,6	67	14	0
19/11/1996	20	20	37	0,1	6	20	29	40	6,5	197	13,1	69	15	0
19/11/1996	21	13	20	0,1	13	20	38	39	6,5	200	13,5	71	14	0
19/11/1996	22	62	34	0,1	42	54	118	4	6,7	192	14,5	70	15	0
19/11/1996	23	125	34	0,1	32	46	95	7	5,4	185	14,7	69	15	0
20/11/1996	00	198	46	0,1	30	49	96	6	1,5	184	15	68	15	0
20/11/1996	01	169	86	0,1	29	46	91	7	5,7	189	15,3	69	14	0
20/11/1996	02	284	60	0,1	26	47	87	8	6,2	188	15,8	68	15	0
20/11/1996	03	71	86	0,1	58	51	140	2	4,8	190	16	68	14	0
20/11/1996	04	64	59	0,1	56	50	136	2	4,8	190	16	69	15	0
20/11/1996	05	21	48	0,1	3	6	9	44	2,7	233	15,5	71	15	0
20/11/1996	06	12	10	0,1	2	5	7	45	1,4	253	15,5	68	15	0
20/11/1996	07	8	19	0,1	4	26	30	18	0,8	35	14,9	70	16	0
20/11/1996	08	8	58	0,1	6	20	29	36	2,2	293	15	61	40	0
20/11/1996	09	7	34	0,1	3	13	16	57	3,1	255	17,2	47	125	0
20/11/1996	10	6	29	0,1	2	8	10	66	3,1	242	18,3	43	278	0
20/11/1996	11	7	47	0,1	2	7	8	70	3,9	248	19	40	355	0
20/11/1996	12	7	66	0,1	2	7	9	68	2,4	247	19,1	41	259	0
20/11/1996	13	6	50	0,1	2	5	7	73	4,4	272	19,5	38	291	0
20/11/1996	14	5	49	0,1	2	6	8	71	4,2	260	19,3	39	221	0
20/11/1996	15	6	16	0,1	2	10	11	68	4,4	263	19	39	139	0
20/11/1996	16	6	47	0,1	2	7	8	72	5,3	274	18,7	38	81	0
20/11/1996	17	7	27	0,1	2	15	17	59	2,8	264	18,1	41	35	0
20/11/1996	18	9	20	0,1	4	45	50	20	2,4	217	16,4	50	15	0
20/11/1996	19	10	89	0,1	2	35	37	26	2,7	215	15,3	55	15	0
20/11/1996	20	8	78	0,1	2	28	30	31	2,8	222	14,7	60	15	0
20/11/1996	21	7	28	0,1	2	29	30	28	1,9	210	13,8	65	15	0
20/11/1996	22	9	46	0,1	5	42	49	13	1,5	292	13,1	68	14	0
20/11/1996	23	11	64	0,1	3	41	46	12	1,4	115	13,1	67	15	0
21/11/1996	00	9	78	0,1	2	26	30	27	0,6	230	12,6	70	15	0
21/11/1996	01	7	54	0,1	2	14	16	38	3,2	218	12	75	15	0
21/11/1996	02	7	46	0,1	2	7	9	47	3,7	213	12,9	75	15	0
21/11/1996	03	7	21	0,1	2	11	13	43	3,2	218	13,3	73	14	0
21/11/1996	04	6	39	0,1	2	9	11	43	1,1	282	13,3	74	15	0
21/11/1996	05	5	30	0,1	2	8	9	41	1	173	12,4	77	15	0
21/11/1996	06	5	27	0,1	2	9	10	39	1,2	230	12,4	76	15	0
21/11/1996	07	6	40	0,1	3	19	23	23	2,2	234	12,1	77	16	0
21/11/1996	08	10	44	0,4	26	51	104	3	1,9	212	12,8	75	66	0
21/11/1996	09	12	124	0,1	14	29	51	27	3,4	239	16,9	64	130	0
21/11/1996	10	8	58	0,5	4	11	16	45	4,7	255	19,8	53	264	0
21/11/1996	11	7	41	0,7	2	7	11	49	4,7	240	21,1	50	458	0
21/11/1996	12	6	39	0,7	3	6	10	51	5,2	241	22	47	480	0
21/11/1996	13	6	33	0,7	3	8	12	51	4,5	249	22,9	45	485	0
21/11/1996	14	6	21	0,7	3	8	12	52	4,7	252	23,4	44	390	0
21/11/1996	15	5	9	0,6	2	8	11	51	5,4	249	22,9	43	185	0
21/11/1996	16	7	26	0,6	2	12	16	44	4,3	250	22,1	45	135	0
21/11/1996	17	7	20	0,7	3	21	25	31	3,8	229	20,7	51	31	0
21/11/1996	18	7	40	0,7	3	28	32	19	3,2	223	18,5	59	15	0
21/11/1996	19	13	33	0,7	2	21	23	28	3,8	218	18	60	15	0
21/11/1996	20	12	55	0,7	2	21	23	26	3,2	214	17	67	15	0
21/11/1996	21	10	15	0,8	2	16	18	29	3,7	207	16,4	70	15	0
21/11/1996	22	10	23	0,8	2	13	14	32	4,3	218	16,4	69	14	0
21/11/1996	23	7	34	0,8	2	7	9	42	4,7	220	16,9	66	15	0
22/11/1996	00	7	28	0,7	2	7	9	46	0,5	224	17,7	60	15	0
22/11/1996	01	7	7	0,7	2	7	8	47	3,3	254	18,1	56	15	0
22/11/1996	02	7	19	0,7	2	9	10	45	3	258	18,4	54	15	0
22/11/1996	03	6	36	0,7	2	6	7	52	4,6	272	19	52	13	0
22/11/1996	04	6	6	0,6	2	8	9	48	4,5	254	18,4	54	15	0
22/11/1996	05	5	7	0,7	2	4	6	54	5,8	260	18,5	54	11	0
22/11/1996	06	6	38	0,7	2	9	10	46	4,5	250	18	56	15	0
22/11/1996	07	9	26	0,7	3	22	26	30	3,7	239	17,8	58	16	0
22/11/1996	08	13	67	0,8	5	25	32	22	3,4	222	16,4	65	36	0
22/11/1996	09	11	72	0,9	19	35	63	15	2,8	245	16	69	73	0
22/11/1996	10	13	109	0,9	24	35	72	16	2,3	258	18,1	63	273	0
22/11/1996	11	12	95	0,7	11	24	41	31	2,1	175	20,7	57	546	0
22/11/1996	12	12	83	0,7	7	25	36	29	1,6	58	19,8	62	253	0
22/11/1996	13	12	58	0,8	5	16	24	36	2,3	69	20,3	62	399	0
22/11/1996	14	12	63	0,7	4	14	20	40	3,4	58	20,2	64	481	0
22/11/1996	15	12	33	0,7	4	16	23	36	2,3	200	20,2	62	124	0
22/11/1996	16	11	39	0,8	8	32	44	19	1,3	215	19,3	67	63	0
22/11/1996	17	11	148	0,9	3	32	37	17	0,7	49	18,6	72	33	0
22/11/1996	18	9	112	0,9	2	17	19	36	1,4	47	17,2	78	15	0
22/11/1996	19	10	78	0,9	2	24	26	22	1	36	17	80	15	0
22/11/1996	20	19	56	1	13	37	57	5	1,6	198	16,2	80	14	0
22/11/1996	21	12	51	0,9	4	34	40	4	2	223	15,9	76	14	0
22/11/1996	22	9	54	0,9	3	29	32	9	2,1	230	15,5	76	14	0
22/11/1996	23	7	52	0,9	2	17	18	21	1,9	228	15,4	75	15	0
23/11/1996	00	7	22	0,8	2	20	23	18	1,6	203	15	76	15	0
23/11/1996	01	8	36	0,9	2	20	23	17	1,6	224	14,9	74	15	0
23/11/1996	02	9	35	0,8	2	8	10	40	1,3	296	17,6	62	15	0
23/11/1996	03	7	19	0,8	3	21	24	24	1,9	325	17,5	63	15	0
23/11/1996	04	7	28	0,7	2	9	10	39	1,9	280	17,3	65	14	0
23/11/1996	05	7	20	0,8	2	7	9	42	1,9	273	17,4	62	14	0
23/11/1996	06	7	20	0,8	2	14	16	32	0,7	253	16,7	66	15	0,5
23/11/1996	07	6	71	0,8	2	15	19	24	2,6	217	14,5	81	15	0,3
23/11/1996	08	7	45	0,7	2	18	20	22	2,3	216	14	83	26	0
23/11/1996	09	8	49	1	11	29	46	9	1,2	242	14,6	83	104	0
23/11/1996	10	11	63	0,8	21	32	63	13	1,1	222	17,8	72	244	0
23/11/1996	11	8	78	0,6	4	17	23	36	1,8	241	20,5	59	275	0
23/11/1996	12	8	33	0,5	3	17	22	32	2	216	20,3	61	219	0
23/11/1996	13	8	34	0,6	4	17	22	35	1,5	259	20,8	58	328	0
23/11/1996	14	8	33	0,4	2	11	14	40	2,7	12	21,1	60	350	0
23/11/1996	15	18	34	0,4	2	8	9	38	2,6	24	19,7	65	141	0
23/11/1996	16	9	6	0,5	2	7	8	48	2,1	22	19,1	63	119	0
